worker,query_id,pass,latency_us
0,4118,3,1155.54
0,4119,3,942.91800000000001
0,4120,3,1085.9829999999999
0,4121,3,898.202
0,4122,3,1031.9680000000001
0,4123,3,1294.047
0,4124,3,1244.877
0,4125,3,1109.058
0,4126,3,1141.8009999999999
0,4127,3,1178.117
0,4128,3,959.41099999999994
0,4129,3,868.26599999999996
0,4130,3,1046.2370000000001
0,4131,3,1254.7059999999999
0,4132,3,1062.1769999999999
0,4133,3,1234.557
0,4134,3,991.69200000000001
0,4135,3,1230.8
0,4136,3,1249.5509999999999
0,4137,3,1248.7729999999999
0,4138,3,1122.5450000000001
0,4139,3,1180.7339999999999
0,4140,3,1285.6279999999999
0,4141,3,1189.6769999999999
0,4142,3,873.83900000000006
0,4143,3,1217.992
0,4144,3,969.50699999999995
0,4145,3,1202.4000000000001
0,4146,3,953.62800000000004
0,4147,3,1222.096
0,4148,3,1054.1600000000001
0,4149,3,986.68899999999996
0,4150,3,1245.5409999999999
0,4151,3,1025.886
0,4152,3,1164.5799999999999
0,4153,3,1110.4490000000001
0,4154,3,904.923
0,4155,3,933.88199999999995
0,4156,3,1141.7429999999999
0,4157,3,1001.384
0,4158,3,1098.6410000000001
0,4159,3,817.68200000000002
0,4160,3,974.06399999999996
0,4161,3,1284.48
0,4162,3,1080.231
0,4163,3,949.41499999999996
0,4164,3,1332.1610000000001
0,4165,3,968.52599999999995
0,4166,3,882.62199999999996
0,4167,3,1171.7360000000001
0,4168,3,1163.827
0,4169,3,899.86400000000003
0,4170,3,1100.529
0,4171,3,1163.3440000000001
0,4172,3,1299.1300000000001
0,4173,3,961.19399999999996
0,4174,3,1148.7539999999999
0,4175,3,947.42200000000003
0,4176,3,1134.066
0,4177,3,992.52099999999996
0,4178,3,1129.845
0,4179,3,1254.7919999999999
0,4180,3,1388.8599999999999
0,4181,3,1387.99
0,4182,3,1059.894
0,4183,3,863.79300000000001
0,4184,3,1112.567
0,4185,3,1126.008
0,4186,3,1141.2909999999999
0,4187,3,998.65099999999995
0,4188,3,1319.797
0,4189,3,768.529
0,4190,3,1058.828
0,4191,3,1258.0840000000001
0,4192,3,919.18600000000004
0,4193,3,1153.778
0,4194,3,963.53599999999994
0,4195,3,1029.614
0,4196,3,1148.2760000000001
0,4197,3,953.80200000000002
0,4198,3,934.90099999999995
0,4199,3,825.88199999999995
0,4200,3,1190.069
0,4201,3,1252.056
0,4202,3,1127.3440000000001
0,4203,3,1006.63
0,4204,3,839.04399999999998
0,4205,3,816.95699999999999
0,4206,3,1276.4960000000001
0,4207,3,1124.0740000000001
0,4208,3,1059.6759999999999
0,4209,3,827.68399999999997
0,4210,3,1160.143
0,4211,3,1471.434
0,4212,3,1314.71
0,4213,3,1136.018
0,4214,3,940.24300000000005
0,4215,3,643.68899999999996
0,4216,3,1050.7919999999999
0,4217,3,1241.51
0,4218,3,884.34799999999996
0,4219,3,1181.4079999999999
0,4220,3,1002.319
0,4221,3,1242.8
0,4222,3,1267.5599999999999
0,4223,3,1143.9449999999999
0,4224,3,1218.258
0,4225,3,1031.433
0,4226,3,1219.395
0,4227,3,1030.271
0,4228,3,865.00199999999995
0,4229,3,920.86800000000005
0,4230,3,1214.3199999999999
0,4231,3,1050.8720000000001
0,4232,3,914.53700000000003
0,4233,3,1014.22
0,4234,3,1296.9559999999999
0,4235,3,955.39999999999998
0,4236,3,1125.789
0,4237,3,1132.0409999999999
0,4238,3,803.72400000000005
0,4239,3,1473.1489999999999
0,4240,3,1037.144
0,4241,3,1275.24
0,4242,3,944.39300000000003
0,4243,3,1230.104
0,4244,3,1006.8680000000001
0,4245,3,1228.963
0,4246,3,845.35400000000004
0,4247,3,1114.579
0,4248,3,980.00199999999995
0,4249,3,1033.547
0,4250,3,1131.6590000000001
0,4251,3,973.19399999999996
0,4252,3,1321.1179999999999
0,4253,3,1366.4749999999999
0,4254,3,1249.482
0,4255,3,1307.6849999999999
0,4256,3,970.25400000000002
0,4257,3,982.56500000000005
0,4258,3,1267.2950000000001
0,4259,3,1019.316
0,4260,3,1281.8019999999999
0,4261,3,1205.367
0,4262,3,1067.0650000000001
0,4263,3,710.38599999999997
0,4264,3,1093.0809999999999
0,4265,3,1104.1379999999999
0,4266,3,1152.982
0,4267,3,974.44000000000005
0,4268,3,1061.127
0,4269,3,1138.288
0,4270,3,1192.9870000000001
0,4271,3,1245.635
0,4272,3,1112.9269999999999
0,4273,3,1203.692
0,4274,3,1143.1610000000001
0,4275,3,1218.047
0,4276,3,1385.7
0,4277,3,1284.165
0,4278,3,1317.1669999999999
0,4279,3,951.91600000000005
0,4280,3,1122.5909999999999
0,4281,3,1352.1690000000001
0,4282,3,1253.789
0,4283,3,1198.6849999999999
0,4284,3,834.84900000000005
0,4285,3,1119.057
0,4286,3,786.07399999999996
0,4287,3,1393.75
0,4288,3,1226.8209999999999
0,4289,3,998.09400000000005
0,4290,3,711.59000000000003
0,4291,3,1259.704
0,4292,3,1289.509
0,4293,3,1186.1320000000001
0,4294,3,1110.7719999999999
0,4295,3,1218.194
0,4296,3,1292.711
0,4297,3,998.91700000000003
0,4298,3,1048.7059999999999
0,4299,3,879.98099999999999
0,4300,3,888.95600000000002
0,4301,3,1174.886
0,4302,3,963.42999999999995
0,4303,3,929.88699999999994
0,4304,3,971.577
0,4305,3,1239.0730000000001
0,4306,3,1182.5440000000001
0,4307,3,1288.7719999999999
0,4308,3,1127.241
0,4309,3,1091.7729999999999
0,4310,3,1027.2260000000001
0,4311,3,909.36099999999999
0,4312,3,1440.451
0,4313,3,862.09500000000003
0,4314,3,1169.3440000000001
0,4315,3,805.779
0,4316,3,1600.848
0,4317,3,1144.194
0,4318,3,1232.7929999999999
0,4319,3,1054.546
0,4320,3,1243.8589999999999
0,4321,3,1123.2080000000001
0,4322,3,1302.085
0,4323,3,1074.5409999999999
0,4324,3,1202.623
0,4325,3,1381.1479999999999
0,4326,3,1297.5319999999999
0,4327,3,1164.1559999999999
0,4328,3,1161.6300000000001
0,4329,3,1241.0609999999999
0,4330,3,1285.973
0,4331,3,1576.673
0,4332,3,1272.713
0,4333,3,1154.3510000000001
0,4334,3,822.29100000000005
0,4335,3,1100.9100000000001
0,4336,3,969.17399999999998
0,4337,3,1003.236
0,4338,3,1420.3910000000001
0,4339,3,1121.376
0,4340,3,1005.878
0,4341,3,1265.1590000000001
0,4342,3,991.73699999999997
0,4343,3,1113.2560000000001
0,4344,3,1062.0429999999999
0,4345,3,1128.296
0,4346,3,1295.5340000000001
0,4347,3,1200.8789999999999
0,4348,3,1223.5429999999999
0,4349,3,1209.3030000000001
0,4350,3,1097.692
0,4351,3,1025.979
0,4352,3,1341.653
0,4353,3,1158.4010000000001
0,4354,3,1299.0699999999999
0,4355,3,1109.164
0,4356,3,1235.432
0,4357,3,993.61000000000001
0,4358,3,1116.0329999999999
0,4359,3,1191.547
0,4360,3,1294.454
0,4361,3,811.12599999999998
0,4362,3,1246.655
0,4363,3,989.11500000000001
0,4364,3,1441.6020000000001
0,4365,3,1197.329
0,4366,3,1058.8910000000001
0,4367,3,1008.7569999999999
0,4368,3,1347.134
0,4369,3,1058.2739999999999
0,4370,3,1323.9090000000001
0,4371,3,1127.4839999999999
0,4372,3,1237.731
0,4373,3,839.52499999999998
0,4374,3,1001.116
0,4375,3,1379.4349999999999
0,4376,3,1131.751
0,4377,3,1081.403
0,4378,3,1044.133
0,4379,3,1091.9870000000001
0,4380,3,930.51999999999998
0,4381,3,1253.413
0,4382,3,972.83799999999997
0,4383,3,1140.0719999999999
0,4384,3,731.69399999999996
0,4385,3,1290.5899999999999
0,4386,3,1286.7470000000001
0,4387,3,1007.898
0,4388,3,1053.6320000000001
0,4389,3,971.02300000000002
0,4390,3,1003.106
0,4391,3,1062.491
0,4392,3,1082.2190000000001
0,4393,3,994.75800000000004
0,4394,3,1003.426
0,4395,3,1268.2139999999999
0,4396,3,921.54200000000003
0,4397,3,1078.809
0,4398,3,1122.954
0,4399,3,807.43600000000004
0,4400,3,1160.6859999999999
0,4401,3,832.54600000000005
0,4402,3,1260.297
0,4403,3,1198.922
0,4404,3,1004.962
0,4405,3,1127.1690000000001
0,4406,3,981.86199999999997
0,4407,3,856.28300000000002
0,4408,3,1241.5170000000001
0,4409,3,1206.7249999999999
0,4410,3,1090.154
0,4411,3,977.64700000000005
0,4412,3,1211.8430000000001
0,4413,3,1220.297
0,4414,3,963.31799999999998
0,4415,3,994.30399999999997
0,4416,3,1033.547
0,4417,3,1176.6210000000001
0,4418,3,1092.4349999999999
0,4419,3,1110.9829999999999
0,4420,3,856.73000000000002
0,4421,3,1162.7929999999999
0,4422,3,1338.0419999999999
0,4423,3,1273.306
0,4424,3,1041.7470000000001
0,4425,3,1081.097
0,4426,3,1100.2470000000001
0,4427,3,1138.777
0,4428,3,1086.876
0,4429,3,1079.662
0,4430,3,936.62199999999996
0,4431,3,1349.2180000000001
0,4432,3,1214.126
0,4433,3,1117.825
0,4434,3,1147.567
0,4435,3,1116.5519999999999
0,4436,3,1055.2929999999999
0,4437,3,1341.454
0,4438,3,1339.5409999999999
0,4439,3,1143.337
0,4440,3,877.98400000000004
0,4441,3,1039.7180000000001
0,4442,3,980.00599999999997
0,4443,3,1318.011
0,4444,3,942.09699999999998
0,4445,3,1074.942
0,4446,3,1049.3030000000001
0,4447,3,1089.7249999999999
0,4448,3,1245.605
0,4449,3,1015.425
0,4450,3,1206.6690000000001
0,4451,3,746.93899999999996
0,4452,3,1269.0989999999999
0,4453,3,704.88599999999997
0,4454,3,1481.8299999999999
0,4455,3,941.15200000000004
0,4456,3,1244.854
0,4457,3,1383.4290000000001
0,4458,3,1267.684
0,4459,3,1167.0060000000001
0,4460,3,1335.5719999999999
0,4461,3,982.05700000000002
0,4462,3,1052.8989999999999
0,4463,3,1332.098
0,4464,3,1115.999
0,4465,3,1333.761
0,4466,3,842.29100000000005
0,4467,3,759.74699999999996
0,4468,3,1285.751
0,4469,3,1086.2750000000001
0,4470,3,1291.8989999999999
0,4471,3,897.41300000000001
0,4472,3,1317.9760000000001
0,4473,3,841.13699999999994
0,4474,3,998.36699999999996
0,4475,3,891.31399999999996
0,4476,3,983.178
0,4477,3,1177.2550000000001
0,4478,3,1073.1959999999999
0,4479,3,790.91800000000001
0,4480,3,960.48800000000006
0,4481,3,792.79100000000005
0,4482,3,1072.1669999999999
0,4483,3,856.58799999999997
0,4484,3,863.58799999999997
0,4485,3,970.63800000000003
0,4486,3,1094.1959999999999
0,4487,3,1188.068
0,4488,3,1281.4390000000001
0,4489,3,1072.0360000000001
0,4490,3,970.75599999999997
0,4491,3,1305.4190000000001
0,4492,3,1335.758
0,4493,3,1072.2380000000001
0,4494,3,1339.874
0,4495,3,1309.306
0,4496,3,1166.088
0,4497,3,1038.558
0,4498,3,1227.0730000000001
0,4499,3,1106.2529999999999
0,4500,3,1111.0429999999999
0,4501,3,996
0,4502,3,794.72500000000002
0,4503,3,1162.049
0,4504,3,768.98900000000003
0,4505,3,1008.533
0,4506,3,1072.52
0,4507,3,1153.569
0,4508,3,865.70799999999997
0,4509,3,1191.279
0,4510,3,970.35900000000004
0,4511,3,1073.8340000000001
0,4512,3,1142.521
0,4513,3,1132.943
0,4514,3,993.721
0,4515,3,1285.547
0,4516,3,1189.3920000000001
0,4517,3,1349.854
0,4518,3,1046.6679999999999
0,4519,3,898.34000000000003
0,4520,3,951.65300000000002
0,4521,3,1268.4290000000001
0,4522,3,1279.518
0,4523,3,1066.556
0,4524,3,758.36699999999996
0,4525,3,1363.9590000000001
0,4526,3,964.85000000000002
0,4527,3,798.971
0,4528,3,1177.7429999999999
0,4529,3,864.23199999999997
0,4530,3,1278.0609999999999
0,4531,3,1319.473
0,4532,3,932.37800000000004
0,4533,3,1086.3320000000001
0,4534,3,1116.8589999999999
0,4535,3,1166.509
0,4536,3,1292.721
0,4537,3,966.50199999999995
0,4538,3,959.149
0,4539,3,1228.9010000000001
0,4540,3,1274.3879999999999
0,4541,3,942.30100000000004
0,4542,3,1204.5730000000001
0,4543,3,835.81899999999996
0,4544,3,1017.348
0,4545,3,1051.6300000000001
0,4546,3,698.19399999999996
0,4547,3,1144.357
0,4548,3,1343.3810000000001
0,4549,3,1219.4880000000001
0,4550,3,1016.89
0,4551,3,1143.3499999999999
0,4552,3,1167.664
0,4553,3,1280.636
0,4554,3,1205.0219999999999
0,4555,3,1351.4749999999999
0,4556,3,1389.4849999999999
0,4557,3,1300.0899999999999
0,4558,3,1200.5899999999999
0,4559,3,967.21000000000004
0,4560,3,1352.279
0,4561,3,728.09100000000001
0,4562,3,1256.4749999999999
0,4563,3,1408.3240000000001
0,4564,3,1281.204
0,4565,3,1340.5450000000001
0,4566,3,866.04200000000003
0,4567,3,1248.1800000000001
0,4568,3,1227.818
0,4569,3,1192.6659999999999
0,4570,3,1136.336
0,4571,3,1100.653
0,4572,3,1088.873
0,4573,3,1204.797
0,4574,3,1272.8979999999999
0,4575,3,1307.6759999999999
0,4576,3,757.93200000000002
0,4577,3,1091.7829999999999
0,4578,3,898.577
0,4579,3,934.952
0,4580,3,1437.789
0,4581,3,1060.0820000000001
0,4582,3,1098.1700000000001
0,4583,3,1212.2539999999999
0,4584,3,1241.0830000000001
0,4585,3,995.68399999999997
0,4586,3,914.952
0,4587,3,1167.2080000000001
0,4588,3,846.52700000000004
0,4589,3,1259.519
0,4590,3,863.20100000000002
0,4591,3,1186.5250000000001
0,4592,3,1068.1890000000001
0,4593,3,1154.7429999999999
0,4594,3,1252.1010000000001
0,4595,3,1038.076
0,4596,3,1199.923
0,4597,3,1146.25
0,4598,3,976.90200000000004
0,4599,3,1116.867
0,4600,3,1376.3040000000001
0,4601,3,1280.463
0,4602,3,998.85000000000002
0,4603,3,1102.615
0,4604,3,1004.62
0,4605,3,1132.4169999999999
0,4606,3,1067.73
0,4607,3,710.31399999999996
0,4608,3,1134.4870000000001
0,4609,3,1114.8989999999999
0,4610,3,1229.9829999999999
0,4611,3,1421.452
0,4612,3,983.20899999999995
0,4613,3,1162.066
0,4614,3,1055.25
0,4615,3,1062.2249999999999
0,4616,3,1070.9100000000001
0,4617,3,915.45100000000002
0,4618,3,1424.425
0,4619,3,1227.7570000000001
0,4620,3,1128.0699999999999
0,4621,3,1080.164
0,4622,3,1092.162
0,4623,3,944.03999999999996
0,4624,3,1362.8579999999999
0,4625,3,1177.3710000000001
0,4626,3,993.75699999999995
0,4627,3,1067.0650000000001
0,4628,3,1063.1369999999999
0,4629,3,1264.5440000000001
0,4630,3,1387.1969999999999
0,4631,3,1043.835
0,4632,3,1154.606
0,4633,3,1274.346
0,4634,3,908.90499999999997
0,4635,3,1399.1849999999999
0,4636,3,1112.4369999999999
0,4637,3,986.24199999999996
0,4638,3,1130.431
0,4639,3,1401.087
0,4640,3,1276.9749999999999
0,4641,3,1275.385
0,4642,3,935.32000000000005
0,4643,3,896.15200000000004
0,4644,3,1012.028
0,4645,3,904.44799999999998
0,4646,3,1134.934
0,4647,3,1085.5129999999999
0,4648,3,1110.749
0,4649,3,1383.877
0,4650,3,1285.586
0,4651,3,1255.164
0,4652,3,1138.117
0,4653,3,1050.077
0,4654,3,977.49599999999998
0,4655,3,1083.136
0,4656,3,946.64800000000002
0,4657,3,1054.7
0,4658,3,920.90599999999995
0,4659,3,1281.7550000000001
0,4660,3,1133.2570000000001
0,4661,3,1356.1389999999999
0,4662,3,1265.049
0,4663,3,1004.927
0,4664,3,1226.9269999999999
0,4665,3,1041.875
0,4666,3,1114.895
0,4667,3,1234.49
0,4668,3,1207.1579999999999
0,4669,3,1150.385
0,4670,3,1343.2139999999999
0,4671,3,1295.345
0,4672,3,1213.287
0,4673,3,1120.8879999999999
0,4674,3,1329.9380000000001
0,4675,3,1004.0940000000001
0,4676,3,980.70699999999999
0,4677,3,1364.0139999999999
0,4678,3,1381.366
0,4679,3,1255.5840000000001
0,4680,3,1049.0419999999999
0,4681,3,1204.8440000000001
0,4682,3,1100.8309999999999
0,4683,3,1012.992
0,4684,3,1372.6389999999999
0,4685,3,861.67700000000002
0,4686,3,1249.318
0,4687,3,1312.6300000000001
0,4688,3,1164.2339999999999
0,4689,3,1335.0429999999999
0,4690,3,1065.652
0,4691,3,1087.25
0,4692,3,1314.201
0,4693,3,1155.7760000000001
0,4694,3,1239.5989999999999
0,4695,3,885.19799999999998
0,4696,3,998.87199999999996
0,4697,3,871.51099999999997
0,4698,3,1369.8309999999999
0,4699,3,1112.9960000000001
0,4700,3,1380.9400000000001
0,4701,3,1142.9870000000001
0,4702,3,978.84500000000003
0,4703,3,1146.903
0,4704,3,858.68399999999997
0,4705,3,1018.976
0,4706,3,1241.4780000000001
0,4707,3,1329.0360000000001
0,4708,3,1269.2180000000001
0,4709,3,1197.7149999999999
0,4710,3,1119.346
0,4711,3,1102.8099999999999
0,4712,3,978.61099999999999
0,4713,3,1191.5250000000001
0,4714,3,1161.847
0,4715,3,1073.664
0,4716,3,1034.55
0,4717,3,1166.9670000000001
0,4718,3,904.01099999999997
0,4719,3,1177.904
0,4720,3,1161.8689999999999
0,4721,3,1127.8389999999999
0,4722,3,951.12599999999998
0,4723,3,713.84000000000003
0,4724,3,1047.7349999999999
0,4725,3,1153.354
0,4726,3,1079.2380000000001
0,4727,3,1258.5419999999999
0,4728,3,1397.152
0,4729,3,885.13499999999999
0,4730,3,941.53800000000001
0,4731,3,1258.2950000000001
0,4732,3,1312.596
0,4733,3,1200.454
0,4734,3,1101.462
0,4735,3,1286.6669999999999
0,4736,3,1327.6579999999999
0,4737,3,1299.165
0,4738,3,1350.7829999999999
0,4739,3,1020.752
0,4740,3,977.13999999999999
0,4741,3,971.03399999999999
0,4742,3,1230.633
0,4743,3,995.22799999999995
0,4744,3,1070.2349999999999
0,4745,3,1066.636
0,4746,3,1356.626
0,4747,3,1264.9359999999999
0,4748,3,1070.2170000000001
0,4749,3,1218.6700000000001
0,4750,3,979.03099999999995
0,4751,3,1200.307
0,4752,3,848.60799999999995
0,4753,3,1256.152
0,4754,3,819.37
0,4755,3,1198.7829999999999
0,4756,3,980.00099999999998
0,4757,3,1157.7739999999999
0,4758,3,890.81899999999996
0,4759,3,1252.289
0,4760,3,1254.5050000000001
0,4761,3,1095.481
0,4762,3,1390.6500000000001
0,4763,3,956.68200000000002
0,4764,3,1267.5730000000001
0,4765,3,1265.336
0,4766,3,822.07000000000005
0,4767,3,1264.8030000000001
0,4768,3,1179.4649999999999
0,4769,3,1219.7470000000001
0,4770,3,1127.239
0,4771,3,1116.252
0,4772,3,869.25999999999999
0,4773,3,933.13199999999995
0,4774,3,1313.6780000000001
0,4775,3,1109.837
0,4776,3,818.774
0,4777,3,740.94799999999998
0,4778,3,1255.549
0,4779,3,1315.1469999999999
0,4780,3,1082.2729999999999
0,4781,3,1172.0930000000001
0,4782,3,1224.018
0,4783,3,1107.1880000000001
0,4784,3,1068.579
0,4785,3,1039.4400000000001
0,4786,3,1148.673
0,4787,3,1150.653
0,4788,3,1265.9639999999999
0,4789,3,1091.2090000000001
0,4790,3,1395.9580000000001
0,4791,3,966.96500000000003
0,4792,3,1403.7729999999999
0,4793,3,1236.0930000000001
0,4794,3,1033.4290000000001
0,4795,3,1231.6030000000001
0,4796,3,1050.885
0,4797,3,1038.998
0,4798,3,1216.7619999999999
0,4799,3,1138.163
0,4800,3,862.851
0,4801,3,1015.385
0,4802,3,1144.729
0,4803,3,1030.809
0,4804,3,900.48299999999995
0,4805,3,984.55899999999997
0,4806,3,1166.4870000000001
0,4807,3,1208.0129999999999
0,4808,3,1180.356
0,4809,3,1374.7280000000001
0,4810,3,793.39200000000005
0,4811,3,1175.672
0,4812,3,1230.348
0,4813,3,950.11699999999996
0,4814,3,691.77499999999998
0,4815,3,1239.104
0,4816,3,1322.1890000000001
0,4817,3,965.91999999999996
0,4818,3,1237.953
0,4819,3,914.87099999999998
0,4820,3,1324.578
0,4821,3,1136.7329999999999
0,4822,3,985.5
0,4823,3,1071.8779999999999
0,4824,3,1104.2750000000001
0,4825,3,1052.395
0,4826,3,1257.3530000000001
0,4827,3,1087.1559999999999
0,4828,3,965.96600000000001
0,4829,3,1246.348
0,4830,3,1137.288
0,4831,3,1280.52
0,4832,3,1360.8340000000001
0,4833,3,963.27800000000002
0,4834,3,1147.5340000000001
0,4835,3,1032.4480000000001
0,4836,3,1149.595
0,4837,3,1142.8140000000001
0,4838,3,1118.8019999999999
0,4839,3,1184
0,4840,3,1144.6800000000001
0,4841,3,789.14999999999998
0,4842,3,1284.0429999999999
0,4843,3,941.11900000000003
0,4844,3,960.93399999999997
0,4845,3,1450.9400000000001
0,4846,3,1435.181
0,4847,3,1312.027
0,4848,3,1075.375
0,4849,3,1249.6220000000001
0,4850,3,1009.487
0,4851,3,1044.046
0,4852,3,1163.066
0,4853,3,1138.578
0,4854,3,1169.9860000000001
0,4855,3,1034.2149999999999
0,4856,3,1082.0820000000001
0,4857,3,1227.828
0,4858,3,1117.222
0,4859,3,1238.2059999999999
0,4860,3,1228.9280000000001
0,4861,3,1050.874
0,4862,3,1321.7719999999999
0,4863,3,1091.9970000000001
0,4864,3,1067.3910000000001
0,4865,3,1186.288
0,4866,3,923.48299999999995
0,4867,3,1313.7719999999999
0,4868,3,965.71900000000005
0,4869,3,1037.307
0,4870,3,1110.0319999999999
0,4871,3,1188.383
0,4872,3,1062.825
0,4873,3,926.28499999999997
0,4874,3,1242.8879999999999
0,4875,3,1293.825
0,4876,3,1238.923
0,4877,3,855.79899999999998
0,4878,3,1329.1679999999999
0,4879,3,1089.739
0,4880,3,1201.3150000000001
0,4881,3,1054.866
0,4882,3,1215.74
0,4883,3,987.98400000000004
0,4884,3,965.79700000000003
0,4885,3,1215.28
0,4886,3,1177.117
0,4887,3,977.60799999999995
0,4888,3,1328.242
0,4889,3,1030.8579999999999
0,4890,3,1278.366
0,4891,3,1172.8510000000001
0,4892,3,1205.5429999999999
0,4893,3,1122.797
0,4894,3,1054.354
0,4895,3,869.99699999999996
0,4896,3,795.15099999999995
0,4897,3,1188.414
0,4898,3,728.68899999999996
0,4899,3,1311.886
0,4900,3,1218.2139999999999
0,4901,3,729.005
0,4902,3,1166.0129999999999
0,4903,3,1218.3820000000001
0,4904,3,1135.366
0,4905,3,1050.7059999999999
0,4906,3,885.49300000000005
0,4907,3,1093.97
0,4908,3,1459.5540000000001
0,4909,3,1447.577
0,4910,3,1016.7380000000001
0,4911,3,1000.393
0,4912,3,917.40800000000002
0,4913,3,1021.487
0,4914,3,1277.548
0,4915,3,883.55899999999997
0,4916,3,841.19100000000003
0,4917,3,1092.9280000000001
0,4918,3,1128.2070000000001
0,4919,3,991.96600000000001
0,4920,3,1312.6500000000001
0,4921,3,984.25999999999999
0,4922,3,1016.188
0,4923,3,872.221
0,4924,3,941.27700000000004
0,4925,3,1163.079
0,4926,3,1056.4970000000001
0,4927,3,1307.4369999999999
0,4928,3,1088.154
0,4929,3,1051.3309999999999
0,4930,3,1349.4169999999999
0,4931,3,1316.6010000000001
0,4932,3,1127.4359999999999
0,4933,3,1155.97
0,4934,3,1253.308
0,4935,3,1211.2380000000001
0,4936,3,1208.9780000000001
0,4937,3,972.51999999999998
0,4938,3,1361.1179999999999
0,4939,3,1294.759
0,4940,3,1214.482
0,4941,3,1114.643
0,4942,3,687.05799999999999
0,4943,3,1039.7329999999999
0,4944,3,987.75900000000001
0,4945,3,1205.5599999999999
0,4946,3,1176.569
0,4947,3,973.75300000000004
0,4948,3,1268.732
0,4949,3,1206.289
0,4950,3,1129.5409999999999
0,4951,3,1130.5930000000001
0,4952,3,961.54300000000001
0,4953,3,1293.441
0,4954,3,896.79899999999998
0,4955,3,1093.902
0,4956,3,1017.61
0,4957,3,1046.989
0,4958,3,886.50699999999995
0,4959,3,1232.6389999999999
0,4960,3,1084.3699999999999
0,4961,3,1153.0640000000001
0,4962,3,977.99900000000002
0,4963,3,1189.5119999999999
0,4964,3,1242.9760000000001
0,4965,3,1175.106
0,4966,3,1353.6600000000001
0,4967,3,961.899
0,4968,3,1174.299
0,4969,3,1185.0119999999999
0,4970,3,878.86099999999999
0,4971,3,1172.5799999999999
0,4972,3,1011.1559999999999
0,4973,3,891.73000000000002
0,4974,3,1188.55
0,4975,3,1337.471
0,4976,3,1277.4079999999999
0,4977,3,1210.2819999999999
0,4978,3,1006.134
0,4979,3,1109.415
0,4980,3,1113.9570000000001
0,4981,3,1213.6969999999999
0,4982,3,1175.9100000000001
0,4983,3,1082.444
0,4984,3,934.524
0,4985,3,1344.528
0,4986,3,655.08100000000002
0,4987,3,1214.7339999999999
0,4988,3,927.05600000000004
0,4989,3,895.22699999999998
0,4990,3,1001.062
0,4991,3,1142.02
0,4992,3,1142.4469999999999
0,4993,3,1282.258
0,4994,3,982.97500000000002
0,4995,3,997.61300000000006
0,4996,3,1183.6869999999999
0,4997,3,996.30200000000002
0,4998,3,1131.21
0,4999,3,1105.1859999999999
0,5000,3,1368.972
0,5001,3,981.21199999999999
