worker,query_id,pass,latency_us
0,5843,3,708.77499999999998
0,5844,3,797.48599999999999
0,5845,3,813.30499999999995
0,5846,3,745.47900000000004
0,5847,3,852.15099999999995
0,5848,3,709.34199999999998
0,5849,3,858.05999999999995
0,5850,3,805.75400000000002
0,5851,3,742.36900000000003
0,5852,3,632.20500000000004
0,5853,3,798.47400000000005
0,5854,3,803.70000000000005
0,5855,3,672.83799999999997
0,5856,3,744.49199999999996
0,5857,3,885.67899999999997
0,5858,3,808.74699999999996
0,5859,3,796.05600000000004
0,5860,3,793.60699999999997
0,5861,3,754.20399999999995
0,5862,3,810.91499999999996
0,5863,3,788.74800000000005
0,5864,3,792.029
0,5865,3,847.44500000000005
0,5866,3,777.11400000000003
0,5867,3,787.56600000000003
0,5868,3,911.13099999999997
0,5869,3,709.55100000000004
0,5870,3,755.14700000000005
0,5871,3,756.00699999999995
0,5872,3,714.476
0,5873,3,840.096
0,5874,3,855.75
0,5875,3,718.85400000000004
0,5876,3,806.25900000000001
0,5877,3,795.62099999999998
0,5878,3,789.29899999999998
0,5879,3,813.35599999999999
0,5880,3,709.78399999999999
0,5881,3,812.88199999999995
0,5882,3,793.04200000000003
0,5883,3,848.28399999999999
0,5884,3,814.02700000000004
0,5885,3,759.05799999999999
0,5886,3,841.654
0,5887,3,895.83699999999999
0,5888,3,839.06100000000004
0,5889,3,856.83799999999997
0,5890,3,766.38699999999994
0,5891,3,705.97199999999998
0,5892,3,689.62
0,5893,3,822.45799999999997
0,5894,3,925.65700000000004
0,5895,3,919.66800000000001
0,5896,3,870.03499999999997
0,5897,3,763.66899999999998
0,5898,3,739.53399999999999
0,5899,3,730.84299999999996
0,5900,3,866.24099999999999
0,5901,3,720.43899999999996
0,5902,3,851.50699999999995
0,5903,3,905.44000000000005
0,5904,3,794.20000000000005
0,5905,3,725.04100000000005
0,5906,3,762.31500000000005
0,5907,3,868.43399999999997
0,5908,3,833.41800000000001
0,5909,3,752.01900000000001
0,5910,3,790.80399999999997
0,5911,3,900.03999999999996
0,5912,3,710.00699999999995
0,5913,3,600.57899999999995
0,5914,3,636.18600000000004
0,5915,3,627.83399999999995
0,5916,3,853.03599999999994
0,5917,3,632.51199999999994
0,5918,3,761.077
0,5919,3,739.59900000000005
0,5920,3,636.57000000000005
0,5921,3,826.93600000000004
0,5922,3,763.39999999999998
0,5923,3,798.601
0,5924,3,724.89400000000001
0,5925,3,836.06600000000003
0,5926,3,723.66300000000001
0,5927,3,767.23699999999997
0,5928,3,781.97500000000002
0,5929,3,716.33900000000006
0,5930,3,807.43499999999995
0,5931,3,627.61500000000001
0,5932,3,818.99599999999998
0,5933,3,921.05700000000002
0,5934,3,700.18399999999997
0,5935,3,959.94500000000005
0,5936,3,774.39800000000002
0,5937,3,909.15999999999997
0,5938,3,766.26800000000003
0,5939,3,700.81500000000005
0,5940,3,783.38099999999997
0,5941,3,840.92100000000005
0,5942,3,828.173
0,5943,3,836.25300000000004
0,5944,3,689.88199999999995
0,5945,3,572.70799999999997
0,5946,3,737.524
0,5947,3,733.78700000000003
0,5948,3,782.76400000000001
0,5949,3,907.65800000000002
0,5950,3,775.90099999999995
0,5951,3,833.17200000000003
0,5952,3,810.52300000000002
0,5953,3,658.55499999999995
0,5954,3,708.42700000000002
0,5955,3,774.25900000000001
0,5956,3,771.38499999999999
0,5957,3,797.90999999999997
0,5958,3,749.25400000000002
0,5959,3,702.36500000000001
0,5960,3,804.53800000000001
0,5961,3,747.60500000000002
0,5962,3,761.25199999999995
0,5963,3,888.572
0,5964,3,701.79200000000003
0,5965,3,812.67499999999995
0,5966,3,791.89400000000001
0,5967,3,834.40499999999997
0,5968,3,811.65300000000002
0,5969,3,830.07299999999998
0,5970,3,882.67200000000003
0,5971,3,732.01199999999994
0,5972,3,843.38300000000004
0,5973,3,743.702
0,5974,3,699.91499999999996
0,5975,3,603.654
0,5976,3,774.08000000000004
0,5977,3,802.89099999999996
0,5978,3,866.35299999999995
0,5979,3,767.78499999999997
0,5980,3,826.73199999999997
0,5981,3,830.07000000000005
0,5982,3,973.15700000000004
0,5983,3,683.43100000000004
0,5984,3,789.40499999999997
0,5985,3,609.79399999999998
0,5986,3,906.38900000000001
0,5987,3,801.54700000000003
0,5988,3,859.37699999999995
0,5989,3,872.98699999999997
0,5990,3,755.79100000000005
0,5991,3,733.61900000000003
0,5992,3,733.23099999999999
0,5993,3,823.27599999999995
0,5994,3,779.12199999999996
0,5995,3,817.04600000000005
0,5996,3,802.72400000000005
0,5997,3,767.76199999999994
0,5998,3,757.70600000000002
0,5999,3,725.26900000000001
0,6000,3,730.95000000000005
0,6001,3,756.00800000000004
0,6002,3,662.75800000000004
0,6003,3,624.99300000000005
0,6004,3,827.01599999999996
0,6005,3,619.79300000000001
0,6006,3,801.56100000000004
0,6007,3,838.88699999999994
0,6008,3,679.67499999999995
0,6009,3,732.27599999999995
0,6010,3,669.88300000000004
0,6011,3,781.947
0,6012,3,780.30700000000002
0,6013,3,730.005
0,6014,3,658.84500000000003
0,6015,3,801.00099999999998
0,6016,3,713.14700000000005
0,6017,3,724.98400000000004
0,6018,3,891.59199999999998
0,6019,3,695.298
0,6020,3,829.56299999999999
0,6021,3,899.10900000000004
0,6022,3,815.19899999999996
0,6023,3,733.19299999999998
0,6024,3,895.03899999999999
0,6025,3,803.22699999999998
0,6026,3,667.12400000000002
0,6027,3,618.80799999999999
0,6028,3,611.66099999999994
0,6029,3,675.74800000000005
0,6030,3,872.11699999999996
0,6031,3,854.20399999999995
0,6032,3,799.01700000000005
0,6033,3,859.26099999999997
0,6034,3,783.72000000000003
0,6035,3,850.62300000000005
0,6036,3,654.44600000000003
0,6037,3,885.149
0,6038,3,666.73699999999997
0,6039,3,669.08299999999997
0,6040,3,853.88400000000001
0,6041,3,835.14200000000005
0,6042,3,822.06700000000001
0,6043,3,535.27499999999998
0,6044,3,708.59500000000003
0,6045,3,774.66499999999996
0,6046,3,884.10400000000004
0,6047,3,656.59699999999998
0,6048,3,864.86199999999997
0,6049,3,630.61500000000001
0,6050,3,734.65899999999999
0,6051,3,842.17899999999997
0,6052,3,803.53800000000001
0,6053,3,687.76999999999998
0,6054,3,646.16499999999996
0,6055,3,682.09699999999998
0,6056,3,758.63499999999999
0,6057,3,682.58299999999997
0,6058,3,717.98099999999999
0,6059,3,796.66499999999996
0,6060,3,777.68299999999999
0,6061,3,679.35000000000002
0,6062,3,799.27499999999998
0,6063,3,621.274
0,6064,3,760.45600000000002
0,6065,3,634.98000000000002
0,6066,3,643.46199999999999
0,6067,3,635.35500000000002
0,6068,3,966.62300000000005
0,6069,3,780.55999999999995
0,6070,3,930.73699999999997
0,6071,3,637.83199999999999
0,6072,3,610.91099999999994
0,6073,3,775.45299999999997
0,6074,3,778.88900000000001
0,6075,3,685.69600000000003
0,6076,3,851.82000000000005
0,6077,3,735.55200000000002
0,6078,3,697.61900000000003
0,6079,3,666.89099999999996
0,6080,3,734.06600000000003
0,6081,3,714.476
0,6082,3,547.53599999999994
0,6083,3,587.46799999999996
0,6084,3,932.38300000000004
0,6085,3,799.01400000000001
0,6086,3,829.42399999999998
0,6087,3,883.51300000000003
0,6088,3,722.28499999999997
0,6089,3,635.15200000000004
0,6090,3,802.80999999999995
0,6091,3,753.84199999999998
0,6092,3,632.45699999999999
0,6093,3,715.649
0,6094,3,877.25599999999997
0,6095,3,666.66499999999996
0,6096,3,756.13300000000004
0,6097,3,856.33600000000001
0,6098,3,606.553
0,6099,3,808.09799999999996
0,6100,3,779.67600000000004
0,6101,3,776.35199999999998
0,6102,3,877.13900000000001
0,6103,3,805.96500000000003
0,6104,3,656.27599999999995
0,6105,3,860.61000000000001
0,6106,3,784.43899999999996
0,6107,3,711.20799999999997
0,6108,3,731.53899999999999
0,6109,3,716.17399999999998
0,6110,3,738.83199999999999
0,6111,3,750.71600000000001
0,6112,3,897.24900000000002
0,6113,3,794.21799999999996
0,6114,3,717.46100000000001
0,6115,3,718.74000000000001
0,6116,3,728.69899999999996
0,6117,3,807.37199999999996
0,6118,3,677.95299999999997
0,6119,3,838.03700000000003
0,6120,3,731.89200000000005
0,6121,3,815.87099999999998
0,6122,3,667.93600000000004
0,6123,3,553.125
0,6124,3,762.48000000000002
0,6125,3,871.09299999999996
0,6126,3,810.98500000000001
0,6127,3,816.72699999999998
0,6128,3,695.89999999999998
0,6129,3,616.39700000000005
0,6130,3,802.03200000000004
0,6131,3,666.56899999999996
0,6132,3,756.96900000000005
0,6133,3,690.60299999999995
0,6134,3,835.03800000000001
0,6135,3,690.18600000000004
0,6136,3,845.98900000000003
0,6137,3,883.16600000000005
0,6138,3,691.28800000000001
0,6139,3,854.25400000000002
0,6140,3,814.02800000000002
0,6141,3,812.54300000000001
0,6142,3,744.15499999999997
0,6143,3,844.55499999999995
0,6144,3,752.803
0,6145,3,783.375
0,6146,3,698.38699999999994
0,6147,3,679.63999999999999
0,6148,3,754.18700000000001
0,6149,3,769.43299999999999
0,6150,3,649.78200000000004
0,6151,3,855.99000000000001
0,6152,3,697.90200000000004
0,6153,3,575.18399999999997
0,6154,3,827.74199999999996
0,6155,3,773.36000000000001
0,6156,3,885.11500000000001
0,6157,3,1001.8630000000001
0,6158,3,698.07100000000003
0,6159,3,835.91600000000005
0,6160,3,936.32000000000005
0,6161,3,726.88499999999999
0,6162,3,699.37400000000002
0,6163,3,898.35199999999998
0,6164,3,832.51099999999997
0,6165,3,597.11500000000001
0,6166,3,847.30600000000004
0,6167,3,812.13300000000004
0,6168,3,863.82600000000002
0,6169,3,876.83399999999995
0,6170,3,690
0,6171,3,701.19600000000003
0,6172,3,915.73800000000006
0,6173,3,849.04600000000005
0,6174,3,721.54499999999996
0,6175,3,869.58199999999999
0,6176,3,649.351
0,6177,3,737.78599999999994
0,6178,3,728.62800000000004
0,6179,3,731.56600000000003
0,6180,3,943.32600000000002
0,6181,3,864.18100000000004
0,6182,3,661.10900000000004
0,6183,3,927.72900000000004
0,6184,3,831.33000000000004
0,6185,3,666.08100000000002
0,6186,3,770.62699999999995
0,6187,3,717.45799999999997
0,6188,3,666.93799999999999
0,6189,3,860.59900000000005
0,6190,3,871.88999999999999
0,6191,3,634.34000000000003
0,6192,3,781.75300000000004
0,6193,3,761.13099999999997
0,6194,3,664.08699999999999
0,6195,3,727.01999999999998
0,6196,3,694.18499999999995
0,6197,3,708.80100000000004
0,6198,3,622.87400000000002
0,6199,3,890.83100000000002
0,6200,3,779.03399999999999
0,6201,3,716.08299999999997
0,6202,3,911.65800000000002
0,6203,3,771.11099999999999
0,6204,3,850.08799999999997
0,6205,3,872.27200000000005
0,6206,3,710.13400000000001
0,6207,3,837.71299999999997
0,6208,3,732.92899999999997
0,6209,3,666.73000000000002
0,6210,3,733.01900000000001
0,6211,3,936.27300000000002
0,6212,3,638.48800000000006
0,6213,3,918.47299999999996
0,6214,3,773.84299999999996
0,6215,3,752.48400000000004
0,6216,3,636.57600000000002
0,6217,3,876.76400000000001
0,6218,3,860.70299999999997
0,6219,3,613.55200000000002
0,6220,3,882.77300000000002
0,6221,3,772.71799999999996
0,6222,3,786.36400000000003
0,6223,3,766.59699999999998
0,6224,3,825.60000000000002
0,6225,3,804.67100000000005
0,6226,3,821.43100000000004
0,6227,3,768.78599999999994
0,6228,3,772.17899999999997
0,6229,3,726.81600000000003
0,6230,3,745.18299999999999
0,6231,3,575.34400000000005
0,6232,3,763.89499999999998
0,6233,3,989.48800000000006
0,6234,3,751.30799999999999
0,6235,3,872.51199999999994
0,6236,3,858.83000000000004
0,6237,3,684.56399999999996
0,6238,3,808.60199999999998
0,6239,3,797.03399999999999
0,6240,3,838.01199999999994
0,6241,3,722.77499999999998
0,6242,3,706.50099999999998
0,6243,3,728.61900000000003
0,6244,3,836.01099999999997
0,6245,3,855.48800000000006
0,6246,3,751.90599999999995
0,6247,3,720.10799999999995
0,6248,3,874.32299999999998
0,6249,3,874.02800000000002
0,6250,3,699.71400000000006
0,6251,3,757.91800000000001
0,6252,3,745.54600000000005
0,6253,3,796.32299999999998
0,6254,3,780.53200000000004
0,6255,3,772.68299999999999
0,6256,3,597.86300000000006
0,6257,3,612.34299999999996
0,6258,3,610.20399999999995
0,6259,3,756.72699999999998
0,6260,3,780.43200000000002
0,6261,3,726.80399999999997
0,6262,3,702.21699999999998
0,6263,3,820.83000000000004
0,6264,3,719.07299999999998
0,6265,3,618.06200000000001
0,6266,3,594.10000000000002
0,6267,3,802.952
0,6268,3,825.25300000000004
0,6269,3,561.25999999999999
0,6270,3,806.39300000000003
0,6271,3,684.28800000000001
0,6272,3,831.61099999999999
0,6273,3,816.71699999999998
0,6274,3,754.23599999999999
0,6275,3,840.30999999999995
0,6276,3,917.85000000000002
0,6277,3,731.57600000000002
0,6278,3,588.19899999999996
0,6279,3,809.37400000000002
0,6280,3,1058.4100000000001
0,6281,3,715.87599999999998
0,6282,3,856.94000000000005
0,6283,3,611.47199999999998
0,6284,3,767.50599999999997
0,6285,3,620.34699999999998
0,6286,3,814.40800000000002
0,6287,3,872.01199999999994
0,6288,3,865.16600000000005
0,6289,3,858.35599999999999
0,6290,3,771.99099999999999
0,6291,3,827.42399999999998
0,6292,3,805.12300000000005
0,6293,3,820.18799999999999
0,6294,3,864.88300000000004
0,6295,3,845.33299999999997
0,6296,3,767.80899999999997
0,6297,3,778.56500000000005
0,6298,3,746.86099999999999
0,6299,3,800.32000000000005
0,6300,3,792.20799999999997
0,6301,3,912.649
0,6302,3,801.36500000000001
0,6303,3,661.78099999999995
0,6304,3,868.84900000000005
0,6305,3,769.99699999999996
0,6306,3,810.11400000000003
0,6307,3,850.88199999999995
0,6308,3,757.93499999999995
0,6309,3,629.28899999999999
0,6310,3,675.803
0,6311,3,754.34400000000005
0,6312,3,732.15800000000002
0,6313,3,825.28399999999999
0,6314,3,827.12800000000004
0,6315,3,797.85199999999998
0,6316,3,635.04100000000005
0,6317,3,738.351
0,6318,3,643.36800000000005
0,6319,3,898.98000000000002
0,6320,3,810.51599999999996
0,6321,3,663.97400000000005
0,6322,3,862.41600000000005
0,6323,3,645.13199999999995
0,6324,3,877.43899999999996
0,6325,3,712.04499999999996
0,6326,3,712.37800000000004
0,6327,3,687.10500000000002
0,6328,3,934.42899999999997
0,6329,3,687.67600000000004
0,6330,3,753.00900000000001
0,6331,3,685.11099999999999
0,6332,3,880.221
0,6333,3,806.56200000000001
0,6334,3,650.553
0,6335,3,574.75199999999995
0,6336,3,702.76499999999999
0,6337,3,790.02499999999998
0,6338,3,704.95699999999999
0,6339,3,849.24800000000005
0,6340,3,583.76700000000005
0,6341,3,827.47500000000002
0,6342,3,698.03300000000002
0,6343,3,716.72400000000005
0,6344,3,720.91999999999996
0,6345,3,758.93100000000004
0,6346,3,835.79499999999996
0,6347,3,858.27200000000005
0,6348,3,739.17999999999995
0,6349,3,690.01900000000001
0,6350,3,811.32399999999996
0,6351,3,761.33000000000004
0,6352,3,831.25199999999995
0,6353,3,671.01900000000001
0,6354,3,698.68799999999999
0,6355,3,975.35500000000002
0,6356,3,692.56299999999999
0,6357,3,777.22400000000005
0,6358,3,678.13999999999999
0,6359,3,768.61099999999999
0,6360,3,836.03899999999999
0,6361,3,714.36099999999999
0,6362,3,727.91800000000001
0,6363,3,693.76400000000001
0,6364,3,803.54100000000005
0,6365,3,708.12
0,6366,3,659.11000000000001
0,6367,3,699.87599999999998
0,6368,3,775.38999999999999
0,6369,3,703.33799999999997
0,6370,3,765.36300000000006
0,6371,3,809.57899999999995
0,6372,3,802.78899999999999
0,6373,3,760.49599999999998
0,6374,3,574.197
0,6375,3,793.923
0,6376,3,638.82100000000003
0,6377,3,774.68100000000004
0,6378,3,954.529
0,6379,3,819.697
0,6380,3,746.90899999999999
0,6381,3,539.67999999999995
0,6382,3,772.62199999999996
0,6383,3,802.68899999999996
0,6384,3,817.07899999999995
0,6385,3,827.03899999999999
0,6386,3,724.91800000000001
0,6387,3,600.399
0,6388,3,768.39800000000002
0,6389,3,763.94100000000003
0,6390,3,822.86199999999997
0,6391,3,718.70100000000002
0,6392,3,738.27200000000005
0,6393,3,657.87699999999995
0,6394,3,821.53599999999994
0,6395,3,850.76599999999996
0,6396,3,701.88599999999997
0,6397,3,838.22699999999998
0,6398,3,816.471
0,6399,3,667.726
0,6400,3,900.44200000000001
0,6401,3,750.83699999999999
0,6402,3,826.827
0,6403,3,732.67499999999995
0,6404,3,654.70600000000002
0,6405,3,736.08799999999997
0,6406,3,727.99400000000003
0,6407,3,766.71600000000001
0,6408,3,803.875
0,6409,3,623.71699999999998
0,6410,3,637.58500000000004
0,6411,3,801.65499999999997
0,6412,3,739.30700000000002
0,6413,3,867.971
0,6414,3,703.36500000000001
0,6415,3,851.08600000000001
0,6416,3,835.06700000000001
0,6417,3,764.64300000000003
0,6418,3,775.76400000000001
0,6419,3,725.78700000000003
0,6420,3,808.495
0,6421,3,807.71699999999998
0,6422,3,805.005
0,6423,3,829.601
0,6424,3,761.50599999999997
0,6425,3,775.44600000000003
0,6426,3,591.279
0,6427,3,685.62699999999995
0,6428,3,690.30700000000002
0,6429,3,696.80200000000002
0,6430,3,651.20000000000005
0,6431,3,823.35000000000002
0,6432,3,722.13900000000001
0,6433,3,776.75900000000001
0,6434,3,691.72799999999995
0,6435,3,666.82000000000005
0,6436,3,813.79200000000003
0,6437,3,877.77300000000002
0,6438,3,856.99099999999999
0,6439,3,810.33000000000004
0,6440,3,793.22699999999998
0,6441,3,701.27099999999996
0,6442,3,835.154
0,6443,3,913.06799999999998
0,6444,3,849.08699999999999
0,6445,3,758.16399999999999
0,6446,3,859.38099999999997
0,6447,3,710.99900000000002
0,6448,3,747.27999999999997
0,6449,3,732.83199999999999
0,6450,3,755.58399999999995
0,6451,3,684.13699999999994
0,6452,3,608.38
0,6453,3,681.21100000000001
0,6454,3,795.077
0,6455,3,816.06899999999996
0,6456,3,777.87699999999995
0,6457,3,524.46500000000003
0,6458,3,874.31500000000005
0,6459,3,772.80799999999999
0,6460,3,638.697
0,6461,3,759.08699999999999
0,6462,3,729.16499999999996
0,6463,3,776.56899999999996
0,6464,3,739.93100000000004
0,6465,3,759.80600000000004
0,6466,3,859.02800000000002
0,6467,3,752.29700000000003
0,6468,3,767.52499999999998
0,6469,3,848.82100000000003
0,6470,3,999.97400000000005
0,6471,3,754.59299999999996
0,6472,3,858.88999999999999
0,6473,3,772.87
0,6474,3,747.66899999999998
0,6475,3,701.50099999999998
0,6476,3,708.79200000000003
0,6477,3,747.89800000000002
0,6478,3,855.553
0,6479,3,802.56600000000003
0,6480,3,797.21000000000004
0,6481,3,785.98000000000002
0,6482,3,984.18299999999999
0,6483,3,754.26800000000003
0,6484,3,856.12900000000002
0,6485,3,818.38699999999994
0,6486,3,813.56600000000003
0,6487,3,668.18299999999999
0,6488,3,755.54100000000005
0,6489,3,740.95699999999999
0,6490,3,657.82399999999996
0,6491,3,566.55200000000002
0,6492,3,845.68899999999996
0,6493,3,624.53599999999994
0,6494,3,660.30799999999999
0,6495,3,916.12699999999995
0,6496,3,730.32000000000005
0,6497,3,807.64800000000002
0,6498,3,641.41399999999999
0,6499,3,726.38099999999997
0,6500,3,717.35299999999995
0,6501,3,680.21299999999997
0,6502,3,685.82299999999998
0,6503,3,825.245
0,6504,3,690.53099999999995
0,6505,3,817.74699999999996
0,6506,3,889.63800000000003
0,6507,3,738.39200000000005
0,6508,3,758.83100000000002
0,6509,3,818.59900000000005
0,6510,3,767.48199999999997
0,6511,3,894.70000000000005
0,6512,3,720.51199999999994
0,6513,3,819.32899999999995
0,6514,3,786.77499999999998
0,6515,3,647.35400000000004
0,6516,3,712.64200000000005
0,6517,3,715.71600000000001
0,6518,3,868.51800000000003
0,6519,3,777.37199999999996
0,6520,3,794.76400000000001
0,6521,3,706.65599999999995
0,6522,3,831.61400000000003
0,6523,3,851.22199999999998
0,6524,3,714.07799999999997
0,6525,3,798.33399999999995
0,6526,3,704.11099999999999
0,6527,3,944.63999999999999
0,6528,3,756.36300000000006
0,6529,3,792.23599999999999
0,6530,3,880.327
0,6531,3,667.70399999999995
0,6532,3,828.55999999999995
0,6533,3,796.92600000000004
0,6534,3,724.50900000000001
0,6535,3,794.66700000000003
0,6536,3,795.66800000000001
0,6537,3,787.22400000000005
0,6538,3,671.28899999999999
0,6539,3,829.673
0,6540,3,729.25199999999995
0,6541,3,852.13699999999994
0,6542,3,698.86400000000003
0,6543,3,762.25
0,6544,3,679.63599999999997
0,6545,3,798.57000000000005
0,6546,3,816.28599999999994
0,6547,3,863.68499999999995
0,6548,3,790.11000000000001
0,6549,3,664.47699999999998
0,6550,3,929.96100000000001
