worker,query_id,pass,latency_us
0,9256,3,691.19500000000005
0,9257,3,639.43299999999999
0,9258,3,644.45399999999995
0,9259,3,595.62800000000004
0,9260,3,580.16099999999994
0,9261,3,615.59100000000001
0,9262,3,616.91499999999996
0,9263,3,694.68499999999995
0,9264,3,580.34900000000005
0,9265,3,763.54999999999995
0,9266,3,672.85500000000002
0,9267,3,660.61500000000001
0,9268,3,623.89599999999996
0,9269,3,626.79399999999998
0,9270,3,602.90200000000004
0,9271,3,750.78200000000004
0,9272,3,638.08100000000002
0,9273,3,550.87099999999998
0,9274,3,709.12400000000002
0,9275,3,611.24300000000005
0,9276,3,575.16099999999994
0,9277,3,620.52999999999997
0,9278,3,621.75900000000001
0,9279,3,599.08900000000006
0,9280,3,780.322
0,9281,3,663.58600000000001
0,9282,3,595.726
0,9283,3,495.33100000000002
0,9284,3,681.53899999999999
0,9285,3,562.08399999999995
0,9286,3,609.18299999999999
0,9287,3,546.15800000000002
0,9288,3,605.34100000000001
0,9289,3,654.15300000000002
0,9290,3,779.34299999999996
0,9291,3,815.37900000000002
0,9292,3,598.58600000000001
0,9293,3,630.80999999999995
0,9294,3,647.49900000000002
0,9295,3,589.39300000000003
0,9296,3,633.43499999999995
0,9297,3,656.14499999999998
0,9298,3,976.66800000000001
0,9299,3,569.42499999999995
0,9300,3,606.11800000000005
0,9301,3,589.07299999999998
0,9302,3,630.38099999999997
0,9303,3,863.53899999999999
0,9304,3,788.94100000000003
0,9305,3,685.98299999999995
0,9306,3,618.80899999999997
0,9307,3,610.46400000000006
0,9308,3,626.25300000000004
0,9309,3,615.92499999999995
0,9310,3,653.40899999999999
0,9311,3,560.08500000000004
0,9312,3,596.64200000000005
0,9313,3,673.80200000000002
0,9314,3,668.803
0,9315,3,605.94000000000005
0,9316,3,606.37400000000002
0,9317,3,604.68200000000002
0,9318,3,563.73699999999997
0,9319,3,655.15999999999997
0,9320,3,601.35400000000004
0,9321,3,767.80899999999997
0,9322,3,637.00800000000004
0,9323,3,638.25099999999998
0,9324,3,668.73599999999999
0,9325,3,492.38400000000001
0,9326,3,590.07899999999995
0,9327,3,691.06700000000001
0,9328,3,596.34400000000005
0,9329,3,533.14200000000005
0,9330,3,648.42200000000003
0,9331,3,720.57000000000005
0,9332,3,648.40800000000002
0,9333,3,611.77800000000002
0,9334,3,610.91700000000003
0,9335,3,656.35000000000002
0,9336,3,760.99300000000005
0,9337,3,583.12699999999995
0,9338,3,630.596
0,9339,3,717.09500000000003
0,9340,3,675.18200000000002
0,9341,3,739.69000000000005
0,9342,3,682.40800000000002
0,9343,3,636.56100000000004
0,9344,3,587.87199999999996
0,9345,3,566.97299999999996
0,9346,3,630.92600000000004
0,9347,3,549.60400000000004
0,9348,3,523.10900000000004
0,9349,3,605.28499999999997
0,9350,3,685.41300000000001
0,9351,3,602.78499999999997
0,9352,3,594.48400000000004
0,9353,3,700.66600000000005
0,9354,3,610.54700000000003
0,9355,3,679.44600000000003
0,9356,3,501.69499999999999
0,9357,3,614.56700000000001
0,9358,3,714.89700000000005
0,9359,3,610.68100000000004
0,9360,3,566.14700000000005
0,9361,3,556.27099999999996
0,9362,3,671.02800000000002
0,9363,3,657.69299999999998
0,9364,3,581.428
0,9365,3,613.86300000000006
0,9366,3,588.44500000000005
0,9367,3,736.75099999999998
0,9368,3,624.42100000000005
0,9369,3,631.30899999999997
0,9370,3,684.70299999999997
0,9371,3,635.851
0,9372,3,566.63099999999997
0,9373,3,619.71299999999997
0,9374,3,602.77599999999995
0,9375,3,529.16399999999999
0,9376,3,717.87699999999995
0,9377,3,638.17700000000002
0,9378,3,591.86599999999999
0,9379,3,527.14400000000001
0,9380,3,601.34699999999998
0,9381,3,692.56100000000004
0,9382,3,645.87300000000005
0,9383,3,491.69200000000001
0,9384,3,596.61300000000006
0,9385,3,698.24400000000003
0,9386,3,612.28800000000001
0,9387,3,606.51199999999994
0,9388,3,615.44200000000001
0,9389,3,669.45299999999997
0,9390,3,748.10599999999999
0,9391,3,724.97799999999995
0,9392,3,637.97299999999996
0,9393,3,683.70500000000004
0,9394,3,662.86400000000003
0,9395,3,813.24099999999999
0,9396,3,604.50800000000004
0,9397,3,744.548
0,9398,3,616.64200000000005
0,9399,3,565.08100000000002
0,9400,3,695.41999999999996
0,9401,3,621.69299999999998
0,9402,3,583.72000000000003
0,9403,3,594.58399999999995
0,9404,3,679.53399999999999
0,9405,3,643.89400000000001
0,9406,3,560.01400000000001
0,9407,3,632.20399999999995
0,9408,3,661.74699999999996
0,9409,3,622.21199999999999
0,9410,3,713.84699999999998
0,9411,3,529.92999999999995
0,9412,3,628.54200000000003
0,9413,3,642.74099999999999
0,9414,3,664.38
0,9415,3,609.24000000000001
0,9416,3,622.32000000000005
0,9417,3,559.79700000000003
0,9418,3,687.88699999999994
0,9419,3,684.40800000000002
0,9420,3,588.96699999999998
0,9421,3,600.601
0,9422,3,683.702
0,9423,3,572.33000000000004
0,9424,3,722.02800000000002
0,9425,3,510.13400000000001
0,9426,3,599.09199999999998
0,9427,3,538.83799999999997
0,9428,3,588.31500000000005
0,9429,3,619.37699999999995
0,9430,3,637.09100000000001
0,9431,3,674.36400000000003
0,9432,3,596.07399999999996
0,9433,3,658.63499999999999
0,9434,3,736.404
0,9435,3,744.61400000000003
0,9436,3,675.83600000000001
0,9437,3,624.70699999999999
0,9438,3,590.17600000000004
0,9439,3,725.255
0,9440,3,576.68899999999996
0,9441,3,586.63400000000001
0,9442,3,482.52199999999999
0,9443,3,638.80700000000002
0,9444,3,640.005
0,9445,3,564.23099999999999
0,9446,3,612.91499999999996
0,9447,3,845.63699999999994
0,9448,3,732.25099999999998
0,9449,3,709.89300000000003
0,9450,3,684.54999999999995
0,9451,3,606.19000000000005
0,9452,3,695.35400000000004
0,9453,3,603.02300000000002
0,9454,3,672.50599999999997
0,9455,3,681.01800000000003
0,9456,3,656.29899999999998
0,9457,3,660.68100000000004
0,9458,3,680.38800000000003
0,9459,3,678.178
0,9460,3,627.48199999999997
0,9461,3,581.72500000000002
0,9462,3,577.09199999999998
0,9463,3,650.63199999999995
0,9464,3,675.09500000000003
0,9465,3,626.70399999999995
0,9466,3,794.13699999999994
0,9467,3,512.71199999999999
0,9468,3,767.84900000000005
0,9469,3,647.56600000000003
0,9470,3,617.31399999999996
0,9471,3,606.90599999999995
0,9472,3,635.46400000000006
0,9473,3,715.03300000000002
0,9474,3,590.23199999999997
0,9475,3,680.61800000000005
0,9476,3,622.37599999999998
0,9477,3,640.16099999999994
0,9478,3,553.43200000000002
0,9479,3,742.23400000000004
0,9480,3,659.76499999999999
0,9481,3,586.83299999999997
0,9482,3,593.39999999999998
0,9483,3,591.50300000000004
0,9484,3,660.28800000000001
0,9485,3,724.39300000000003
0,9486,3,636.94600000000003
0,9487,3,592.55499999999995
0,9488,3,637.82600000000002
0,9489,3,570.16499999999996
0,9490,3,543.94600000000003
0,9491,3,648.29100000000005
0,9492,3,694.40800000000002
0,9493,3,665.61400000000003
0,9494,3,592.37300000000005
0,9495,3,614.95299999999997
0,9496,3,603.13599999999997
0,9497,3,706.66399999999999
0,9498,3,593.303
0,9499,3,734.31899999999996
0,9500,3,681.79100000000005
0,9501,3,635.79100000000005
0,9502,3,763.5
0,9503,3,727.06899999999996
0,9504,3,611.43399999999997
0,9505,3,628.26099999999997
0,9506,3,624.61500000000001
0,9507,3,750.32000000000005
0,9508,3,585.82799999999997
0,9509,3,662.86000000000001
0,9510,3,595.84199999999998
0,9511,3,666.11900000000003
0,9512,3,567.65300000000002
0,9513,3,612.54499999999996
0,9514,3,593.64300000000003
0,9515,3,636.899
0,9516,3,639.48699999999997
0,9517,3,570.93200000000002
0,9518,3,549.57500000000005
0,9519,3,679.21299999999997
0,9520,3,555.26300000000003
0,9521,3,627.83600000000001
0,9522,3,645.41099999999994
0,9523,3,594.07899999999995
0,9524,3,540.88999999999999
0,9525,3,715.47400000000005
0,9526,3,641.29200000000003
0,9527,3,626.34000000000003
0,9528,3,586.601
0,9529,3,710.06700000000001
0,9530,3,525.01800000000003
0,9531,3,696.39499999999998
0,9532,3,586.81899999999996
0,9533,3,617.21000000000004
0,9534,3,614.70799999999997
0,9535,3,682.23199999999997
0,9536,3,557.02999999999997
0,9537,3,725.75800000000004
0,9538,3,678.07899999999995
0,9539,3,649.73400000000004
0,9540,3,692.06500000000005
0,9541,3,633.67499999999995
0,9542,3,599.51700000000005
0,9543,3,673.20600000000002
0,9544,3,605.29200000000003
0,9545,3,594.18100000000004
0,9546,3,616.71699999999998
0,9547,3,593.87400000000002
0,9548,3,585.68499999999995
0,9549,3,701.13199999999995
0,9550,3,669.50699999999995
0,9551,3,742.24199999999996
0,9552,3,651.36000000000001
0,9553,3,857.38499999999999
0,9554,3,546.423
0,9555,3,588.58199999999999
0,9556,3,560.51199999999994
0,9557,3,618.36099999999999
0,9558,3,601.57000000000005
0,9559,3,548.11099999999999
0,9560,3,652.37300000000005
0,9561,3,548.51599999999996
0,9562,3,572.62099999999998
0,9563,3,710.83299999999997
0,9564,3,631.08399999999995
0,9565,3,681.49699999999996
0,9566,3,660.35400000000004
0,9567,3,729.673
0,9568,3,698.40800000000002
0,9569,3,683.07500000000005
0,9570,3,580.45000000000005
0,9571,3,634.53300000000002
0,9572,3,523.62699999999995
0,9573,3,676.36099999999999
0,9574,3,598.24099999999999
0,9575,3,479.77199999999999
0,9576,3,634.28999999999996
0,9577,3,615.77300000000002
0,9578,3,799.02099999999996
0,9579,3,619.00300000000004
0,9580,3,657.47199999999998
0,9581,3,590.23599999999999
0,9582,3,549.178
0,9583,3,588.67399999999998
0,9584,3,537.96600000000001
0,9585,3,628.76800000000003
0,9586,3,561.51400000000001
0,9587,3,809.00999999999999
0,9588,3,661.89400000000001
0,9589,3,724.08199999999999
0,9590,3,736.95500000000004
0,9591,3,609.59100000000001
0,9592,3,712.87699999999995
0,9593,3,629.21799999999996
0,9594,3,699.46799999999996
0,9595,3,683.298
0,9596,3,725.43299999999999
0,9597,3,650.00300000000004
0,9598,3,562.46500000000003
0,9599,3,584.02200000000005
0,9600,3,599.27800000000002
0,9601,3,574.77800000000002
0,9602,3,631.55200000000002
0,9603,3,766.61599999999999
0,9604,3,592.89800000000002
0,9605,3,767.48000000000002
0,9606,3,551.346
0,9607,3,692.32100000000003
0,9608,3,652.01900000000001
0,9609,3,689.50599999999997
0,9610,3,717.36400000000003
0,9611,3,656.36500000000001
0,9612,3,773.81700000000001
0,9613,3,600.36599999999999
0,9614,3,585.25900000000001
0,9615,3,660.49699999999996
0,9616,3,654.60500000000002
0,9617,3,572.23500000000001
0,9618,3,729.65200000000004
0,9619,3,733.24800000000005
0,9620,3,701.81799999999998
0,9621,3,572.08799999999997
0,9622,3,678.90099999999995
0,9623,3,566.58799999999997
0,9624,3,612.04399999999998
0,9625,3,666.21699999999998
0,9626,3,598.452
0,9627,3,663.84500000000003
0,9628,3,631.79200000000003
0,9629,3,531.67399999999998
0,9630,3,618.45299999999997
0,9631,3,587.74599999999998
0,9632,3,658.16999999999996
0,9633,3,727.21400000000006
0,9634,3,651.06100000000004
0,9635,3,600.04100000000005
0,9636,3,589.13300000000004
0,9637,3,644.89700000000005
0,9638,3,592.80200000000002
0,9639,3,666.84299999999996
0,9640,3,532.48800000000006
0,9641,3,553.68600000000004
0,9642,3,606.30700000000002
0,9643,3,548.53899999999999
0,9644,3,578.05200000000002
0,9645,3,744.98199999999997
0,9646,3,531.73800000000006
0,9647,3,639.61500000000001
0,9648,3,659.09699999999998
0,9649,3,516.29899999999998
0,9650,3,665.93200000000002
0,9651,3,641.05200000000002
0,9652,3,619.70399999999995
0,9653,3,557.42200000000003
0,9654,3,572.76199999999994
0,9655,3,709.39999999999998
0,9656,3,617.56799999999998
0,9657,3,620.18100000000004
0,9658,3,654.12599999999998
0,9659,3,587.13499999999999
0,9660,3,578.38099999999997
0,9661,3,613.35000000000002
0,9662,3,730.01199999999994
0,9663,3,615.11900000000003
0,9664,3,646.11400000000003
0,9665,3,774.60000000000002
0,9666,3,613.95899999999995
0,9667,3,607.13599999999997
0,9668,3,615.255
0,9669,3,803.65700000000004
0,9670,3,574.86400000000003
0,9671,3,730.88400000000001
0,9672,3,549.08299999999997
0,9673,3,610.51300000000003
0,9674,3,674.32100000000003
0,9675,3,647.90099999999995
0,9676,3,610.71900000000005
0,9677,3,591.69399999999996
0,9678,3,595.005
0,9679,3,562.06899999999996
0,9680,3,495.09199999999998
0,9681,3,566.20500000000004
0,9682,3,580.11800000000005
0,9683,3,723.12300000000005
0,9684,3,619.19600000000003
0,9685,3,501.93400000000003
0,9686,3,593.45799999999997
0,9687,3,644.05100000000004
0,9688,3,673.25999999999999
0,9689,3,644.08299999999997
0,9690,3,829.00300000000004
0,9691,3,599.202
0,9692,3,660.66499999999996
0,9693,3,632.45500000000004
0,9694,3,563.08799999999997
0,9695,3,648.053
0,9696,3,649.25800000000004
0,9697,3,487.34100000000001
0,9698,3,620.19299999999998
0,9699,3,709.173
0,9700,3,635.20799999999997
0,9701,3,708.69000000000005
0,9702,3,603.00900000000001
0,9703,3,678.98000000000002
0,9704,3,633.69500000000005
0,9705,3,735.69100000000003
0,9706,3,543.59100000000001
0,9707,3,640.50800000000004
0,9708,3,604.88599999999997
0,9709,3,577.03200000000004
0,9710,3,567.23599999999999
0,9711,3,745.82799999999997
0,9712,3,618.06200000000001
0,9713,3,730.39499999999998
0,9714,3,760.20000000000005
0,9715,3,664.01999999999998
0,9716,3,567.31399999999996
0,9717,3,570.70500000000004
0,9718,3,644.97000000000003
0,9719,3,599.53899999999999
0,9720,3,656.23199999999997
0,9721,3,716.79600000000005
0,9722,3,792.59400000000005
0,9723,3,668.99800000000005
0,9724,3,647.21199999999999
0,9725,3,661.803
0,9726,3,644.03599999999994
0,9727,3,670.596
0,9728,3,597.61699999999996
0,9729,3,722.91300000000001
0,9730,3,713.48699999999997
0,9731,3,589.322
0,9732,3,594.37400000000002
0,9733,3,577.88400000000001
0,9734,3,602.47000000000003
0,9735,3,731.43299999999999
0,9736,3,609.05499999999995
0,9737,3,535.62199999999996
0,9738,3,618.976
0,9739,3,631.62699999999995
0,9740,3,624.16800000000001
0,9741,3,601.49599999999998
0,9742,3,583.19799999999998
0,9743,3,631.57500000000005
0,9744,3,765.60500000000002
0,9745,3,595.29200000000003
0,9746,3,747.80100000000004
0,9747,3,610.22000000000003
0,9748,3,644.827
0,9749,3,893.38
0,9750,3,602.87800000000004
0,9751,3,631.95500000000004
0,9752,3,607.66600000000005
0,9753,3,533.13499999999999
0,9754,3,676.73699999999997
0,9755,3,574.56299999999999
0,9756,3,644.18200000000002
0,9757,3,536.40999999999997
0,9758,3,568.98099999999999
0,9759,3,585.62099999999998
0,9760,3,700.13400000000001
0,9761,3,566.65800000000002
0,9762,3,731.09100000000001
0,9763,3,601.322
0,9764,3,883.28499999999997
0,9765,3,642.29899999999998
0,9766,3,587.69899999999996
0,9767,3,599.428
0,9768,3,696.34000000000003
0,9769,3,607.15700000000004
0,9770,3,652.98900000000003
0,9771,3,688.19799999999998
0,9772,3,690.35400000000004
0,9773,3,518.86300000000006
0,9774,3,716.59900000000005
0,9775,3,586.42899999999997
0,9776,3,718.66099999999994
0,9777,3,640.56100000000004
0,9778,3,604.08600000000001
0,9779,3,693.029
0,9780,3,523.53899999999999
0,9781,3,534.50099999999998
0,9782,3,597.72199999999998
0,9783,3,714.66099999999994
0,9784,3,649.35199999999998
0,9785,3,598.97199999999998
0,9786,3,728.48599999999999
0,9787,3,589.154
0,9788,3,664.46100000000001
0,9789,3,902.73199999999997
0,9790,3,630.54700000000003
0,9791,3,811.51499999999999
0,9792,3,605.32500000000005
0,9793,3,621.87099999999998
0,9794,3,529.96299999999997
0,9795,3,546.38400000000001
0,9796,3,667.947
0,9797,3,611.97199999999998
0,9798,3,588.87
0,9799,3,599.96100000000001
0,9800,3,589.99800000000005
0,9801,3,567.33000000000004
0,9802,3,743.74599999999998
0,9803,3,546.31399999999996
0,9804,3,612.34000000000003
0,9805,3,666.35299999999995
0,9806,3,593.53999999999996
0,9807,3,610.46900000000005
0,9808,3,683.17100000000005
0,9809,3,624.91700000000003
0,9810,3,576.86699999999996
0,9811,3,625.56600000000003
0,9812,3,583.83600000000001
0,9813,3,640.67200000000003
0,9814,3,696.548
0,9815,3,592.26199999999994
0,9816,3,704.53399999999999
0,9817,3,626.56299999999999
0,9818,3,566.07100000000003
0,9819,3,552.34000000000003
0,9820,3,644.99699999999996
0,9821,3,612.59699999999998
0,9822,3,641.89200000000005
0,9823,3,649.25900000000001
0,9824,3,626.40899999999999
0,9825,3,670.67100000000005
0,9826,3,628.32500000000005
0,9827,3,614.01400000000001
0,9828,3,633.92399999999998
0,9829,3,560.61000000000001
0,9830,3,628.77499999999998
0,9831,3,735.745
0,9832,3,559.91800000000001
0,9833,3,592.06899999999996
0,9834,3,709.07500000000005
0,9835,3,653.07600000000002
0,9836,3,751.596
0,9837,3,610.702
0,9838,3,603.92899999999997
0,9839,3,648.81399999999996
0,9840,3,738.077
0,9841,3,690.33699999999999
0,9842,3,638.09100000000001
0,9843,3,570.54600000000005
0,9844,3,741.28200000000004
0,9845,3,632.57299999999998
0,9846,3,604.97699999999998
0,9847,3,665.053
0,9848,3,678.76700000000005
0,9849,3,621.29300000000001
0,9850,3,619.68100000000004
0,9851,3,571.65899999999999
0,9852,3,646.21199999999999
0,9853,3,614.42899999999997
0,9854,3,598.35799999999995
0,9855,3,645.35400000000004
0,9856,3,576.38999999999999
0,9857,3,606.81700000000001
0,9858,3,553.53899999999999
0,9859,3,718.95699999999999
0,9860,3,780.79600000000005
0,9861,3,681.20000000000005
0,9862,3,614.87699999999995
0,9863,3,611.24099999999999
0,9864,3,684.86099999999999
0,9865,3,732.27300000000002
0,9866,3,682.60400000000004
0,9867,3,683.51599999999996
0,9868,3,707.08100000000002
0,9869,3,659.39599999999996
0,9870,3,602.03099999999995
0,9871,3,601.94500000000005
0,9872,3,725.70000000000005
0,9873,3,700.51700000000005
0,9874,3,590.23500000000001
0,9875,3,716.05999999999995
0,9876,3,608.21799999999996
0,9877,3,607.28800000000001
0,9878,3,565.15999999999997
0,9879,3,647.23000000000002
0,9880,3,632.82000000000005
0,9881,3,578.27099999999996
0,9882,3,610.34100000000001
0,9883,3,662.22000000000003
0,9884,3,688.899
0,9885,3,643.83699999999999
0,9886,3,614.38599999999997
0,9887,3,690.02599999999995
0,9888,3,759.36000000000001
0,9889,3,567.06200000000001
0,9890,3,669.69899999999996
0,9891,3,671.51300000000003
0,9892,3,556.62199999999996
0,9893,3,625.44899999999996
0,9894,3,594.25900000000001
0,9895,3,639.13900000000001
0,9896,3,641.22000000000003
0,9897,3,570.38599999999997
0,9898,3,581.02200000000005
0,9899,3,649.41899999999998
0,9900,3,611.86400000000003
0,9901,3,588.65700000000004
0,9902,3,709.36699999999996
0,9903,3,675.41099999999994
0,9904,3,618.35299999999995
0,9905,3,608.97799999999995
0,9906,3,666.06100000000004
0,9907,3,666.29999999999995
0,9908,3,650.93499999999995
0,9909,3,625.87300000000005
0,9910,3,566.702
0,9911,3,678.327
0,9912,3,698.59799999999996
0,9913,3,624.88699999999994
0,9914,3,583.92600000000004
0,9915,3,579.61000000000001
0,9916,3,683.47699999999998
0,9917,3,671.02499999999998
0,9918,3,787.88800000000003
0,9919,3,589.29100000000005
0,9920,3,594.14200000000005
0,9921,3,651.428
0,9922,3,520.851
0,9923,3,591.41800000000001
0,9924,3,663.54600000000005
0,9925,3,766.14400000000001
0,9926,3,579.39499999999998
0,9927,3,524.67600000000004
0,9928,3,601.93600000000004
0,9929,3,544.10299999999995
0,9930,3,641.64099999999996
0,9931,3,618.77099999999996
0,9932,3,615.98199999999997
0,9933,3,646.76300000000003
0,9934,3,653.08100000000002
0,9935,3,509.59699999999998
0,9936,3,654.322
0,9937,3,601.577
0,9938,3,673.82000000000005
0,9939,3,648.91399999999999
0,9940,3,663.85799999999995
0,9941,3,572.24000000000001
0,9942,3,632.12900000000002
0,9943,3,645.07100000000003
0,9944,3,626.04300000000001
0,9945,3,570.94600000000003
0,9946,3,565.46600000000001
0,9947,3,525.73900000000003
0,9948,3,622.26999999999998
0,9949,3,727.58000000000004
0,9950,3,624.09500000000003
0,9951,3,632.077
0,9952,3,697.52499999999998
0,9953,3,628.12900000000002
0,9954,3,612.51800000000003
0,9955,3,596.64999999999998
0,9956,3,595.61300000000006
0,9957,3,738.42999999999995
0,9958,3,584.83100000000002
0,9959,3,585.17499999999995
0,9960,3,659.49300000000005
0,9961,3,625.26999999999998
0,9962,3,625.76199999999994
0,9963,3,580.83900000000006
0,9964,3,690.90800000000002
0,9965,3,585.84799999999996
