worker,query_id,pass,latency_us
0,6415,3,885.19000000000005
0,6416,3,949.92999999999995
0,6417,3,783.423
0,6418,3,934.16200000000003
0,6419,3,769.96699999999998
0,6420,3,863.45000000000005
0,6421,3,927.30200000000002
0,6422,3,845.60500000000002
0,6423,3,870.45899999999995
0,6424,3,821.88999999999999
0,6425,3,827.73599999999999
0,6426,3,627.99599999999998
0,6427,3,725.15300000000002
0,6428,3,732.35599999999999
0,6429,3,711.899
0,6430,3,675.58399999999995
0,6431,3,960.89300000000003
0,6432,3,788.07500000000005
0,6433,3,835.38599999999997
0,6434,3,735.53099999999995
0,6435,3,728.39999999999998
0,6436,3,892.50900000000001
0,6437,3,915.75
0,6438,3,890.11900000000003
0,6439,3,831.37400000000002
0,6440,3,847.73599999999999
0,6441,3,840.93700000000001
0,6442,3,894.48299999999995
0,6443,3,970.27099999999996
0,6444,3,903.36400000000003
0,6445,3,795.16999999999996
0,6446,3,1020.465
0,6447,3,758.07799999999997
0,6448,3,798.42899999999997
0,6449,3,780.36099999999999
0,6450,3,784.11300000000006
0,6451,3,769.37699999999995
0,6452,3,783.31500000000005
0,6453,3,718.99699999999996
0,6454,3,834.322
0,6455,3,821.64499999999998
0,6456,3,835.63400000000001
0,6457,3,572.05600000000004
0,6458,3,948.471
0,6459,3,758.23400000000004
0,6460,3,639.29899999999998
0,6461,3,845.31899999999996
0,6462,3,793.88999999999999
0,6463,3,810.67899999999997
0,6464,3,743.66499999999996
0,6465,3,906.36199999999997
0,6466,3,921.01499999999999
0,6467,3,808.29899999999998
0,6468,3,811.45399999999995
0,6469,3,838.12300000000005
0,6470,3,963.56200000000001
0,6471,3,718.64700000000005
0,6472,3,881.67700000000002
0,6473,3,910.81100000000004
0,6474,3,802.25900000000001
0,6475,3,737.59100000000001
0,6476,3,749.85500000000002
0,6477,3,797.51199999999994
0,6478,3,913.02999999999997
0,6479,3,858.61099999999999
0,6480,3,841.86699999999996
0,6481,3,838.48000000000002
0,6482,3,1043.4010000000001
0,6483,3,799.601
0,6484,3,1000.064
0,6485,3,889.93499999999995
0,6486,3,952.18799999999999
0,6487,3,719.67899999999997
0,6488,3,810.83500000000004
0,6489,3,775.24900000000002
0,6490,3,703.95799999999997
0,6491,3,613.25599999999997
0,6492,3,890.54999999999995
0,6493,3,663.70100000000002
0,6494,3,703.21500000000003
0,6495,3,974.20299999999997
0,6496,3,781.02700000000004
0,6497,3,991.46000000000004
0,6498,3,699.76400000000001
0,6499,3,788.91399999999999
0,6500,3,777.47500000000002
0,6501,3,728.80899999999997
0,6502,3,730.98599999999999
0,6503,3,808.447
0,6504,3,690.322
0,6505,3,824.24699999999996
0,6506,3,936.31399999999996
0,6507,3,878.01599999999996
0,6508,3,814.49300000000005
0,6509,3,852.40899999999999
0,6510,3,829.37599999999998
0,6511,3,1043.9400000000001
0,6512,3,737.43799999999999
0,6513,3,853.88800000000003
0,6514,3,835.19600000000003
0,6515,3,693.375
0,6516,3,852.721
0,6517,3,745.73400000000004
0,6518,3,903.86099999999999
0,6519,3,821.05700000000002
0,6520,3,841.81100000000004
0,6521,3,737.98599999999999
0,6522,3,894.92600000000004
0,6523,3,907.31899999999996
0,6524,3,765.79100000000005
0,6525,3,961.27800000000002
0,6526,3,743.65899999999999
0,6527,3,1006.092
0,6528,3,791.41999999999996
0,6529,3,966.05600000000004
0,6530,3,931.29999999999995
0,6531,3,823.06299999999999
0,6532,3,888.67100000000005
0,6533,3,944.41300000000001
0,6534,3,785.88699999999994
0,6535,3,878.24099999999999
0,6536,3,996.29200000000003
0,6537,3,848.89800000000002
0,6538,3,746.28499999999997
0,6539,3,976.74900000000002
0,6540,3,784.53300000000002
0,6541,3,1009.899
0,6542,3,746.49400000000003
0,6543,3,808.91399999999999
0,6544,3,809.90099999999995
0,6545,3,846.15999999999997
0,6546,3,809.53200000000004
0,6547,3,864.09699999999998
0,6548,3,851.06200000000001
0,6549,3,677.46100000000001
0,6550,3,981.62699999999995
0,6551,3,727.18799999999999
0,6552,3,851.64700000000005
0,6553,3,779.25999999999999
0,6554,3,838.90800000000002
0,6555,3,816.75800000000004
0,6556,3,772.37099999999998
0,6557,3,751.63400000000001
0,6558,3,691.38300000000004
0,6559,3,837.745
0,6560,3,748.51900000000001
0,6561,3,701.93600000000004
0,6562,3,731.63800000000003
0,6563,3,883.67999999999995
0,6564,3,713.87800000000004
0,6565,3,888.423
0,6566,3,595.14800000000002
0,6567,3,712.35599999999999
0,6568,3,849.93200000000002
0,6569,3,730.86699999999996
0,6570,3,725.58100000000002
0,6571,3,874.74099999999999
0,6572,3,791.10799999999995
0,6573,3,673.73299999999995
0,6574,3,803.50400000000002
0,6575,3,740.42700000000002
0,6576,3,813.322
0,6577,3,889.67200000000003
0,6578,3,702.36000000000001
0,6579,3,841.76900000000001
0,6580,3,1012.3339999999999
0,6581,3,908.25
0,6582,3,887.63999999999999
0,6583,3,848.92399999999998
0,6584,3,850.37199999999996
0,6585,3,809.48099999999999
0,6586,3,837.05600000000004
0,6587,3,851.41300000000001
0,6588,3,808.70799999999997
0,6589,3,781.81299999999999
0,6590,3,827.34000000000003
0,6591,3,777.08900000000006
0,6592,3,848.63199999999995
0,6593,3,836.75199999999995
0,6594,3,789.71000000000004
0,6595,3,769.05799999999999
0,6596,3,680.41800000000001
0,6597,3,830.06700000000001
0,6598,3,575.00999999999999
0,6599,3,815.12699999999995
0,6600,3,659.55399999999997
0,6601,3,721.02599999999995
0,6602,3,1064.9449999999999
0,6603,3,813.07000000000005
0,6604,3,863.36400000000003
0,6605,3,753.05600000000004
0,6606,3,734.83600000000001
0,6607,3,815.75400000000002
0,6608,3,792.76599999999996
0,6609,3,735.428
0,6610,3,899.90899999999999
0,6611,3,821.88699999999994
0,6612,3,749.34400000000005
0,6613,3,885.04399999999998
0,6614,3,668.78599999999994
0,6615,3,900.726
0,6616,3,708.48599999999999
0,6617,3,741.60699999999997
0,6618,3,771.23199999999997
0,6619,3,909.37099999999998
0,6620,3,890.47299999999996
0,6621,3,879.17100000000005
0,6622,3,697.42700000000002
0,6623,3,793.67999999999995
0,6624,3,829.99099999999999
0,6625,3,854.03499999999997
0,6626,3,889.24199999999996
0,6627,3,924.31200000000001
0,6628,3,800.50099999999998
0,6629,3,774.31899999999996
0,6630,3,906.02700000000004
0,6631,3,936.84900000000005
0,6632,3,822.42399999999998
0,6633,3,935.36199999999997
0,6634,3,839.54300000000001
0,6635,3,939.18600000000004
0,6636,3,897.702
0,6637,3,727.11000000000001
0,6638,3,790.09299999999996
0,6639,3,997.98500000000001
0,6640,3,960.38400000000001
0,6641,3,850.322
0,6642,3,941.86599999999999
0,6643,3,710.45000000000005
0,6644,3,793.17399999999998
0,6645,3,764.96600000000001
0,6646,3,940.476
0,6647,3,889.12099999999998
0,6648,3,702.44399999999996
0,6649,3,1069.0550000000001
0,6650,3,975.91099999999994
0,6651,3,674.44500000000005
0,6652,3,993.053
0,6653,3,779.16999999999996
0,6654,3,745.95100000000002
0,6655,3,854.57899999999995
0,6656,3,946.65899999999999
0,6657,3,878.84199999999998
0,6658,3,855.94500000000005
0,6659,3,987.92399999999998
0,6660,3,880.12300000000005
0,6661,3,723.80100000000004
0,6662,3,607.96100000000001
0,6663,3,796.98000000000002
0,6664,3,733.86000000000001
0,6665,3,927.71600000000001
0,6666,3,759.62599999999998
0,6667,3,839.71900000000005
0,6668,3,850.88099999999997
0,6669,3,846.50699999999995
0,6670,3,698.572
0,6671,3,875.125
0,6672,3,868.92999999999995
0,6673,3,956.62099999999998
0,6674,3,713.78599999999994
0,6675,3,901.15999999999997
0,6676,3,954.90499999999997
0,6677,3,903.57500000000005
0,6678,3,1042.2539999999999
0,6679,3,798.11400000000003
0,6680,3,910.697
0,6681,3,766.34299999999996
0,6682,3,980.78300000000002
0,6683,3,668.23900000000003
0,6684,3,781.41999999999996
0,6685,3,747.71799999999996
0,6686,3,622.30700000000002
0,6687,3,831.71699999999998
0,6688,3,785.80499999999995
0,6689,3,687.46799999999996
0,6690,3,944.78300000000002
0,6691,3,915.31500000000005
0,6692,3,782.44899999999996
0,6693,3,980.43399999999997
0,6694,3,837.60799999999995
0,6695,3,831.17899999999997
0,6696,3,830.69799999999998
0,6697,3,769.96100000000001
0,6698,3,915.67100000000005
0,6699,3,824.48599999999999
0,6700,3,826.79600000000005
0,6701,3,882.74599999999998
0,6702,3,872.85699999999997
0,6703,3,884.90099999999995
0,6704,3,578.30200000000002
0,6705,3,802.85500000000002
0,6706,3,1019.682
0,6707,3,931.61400000000003
0,6708,3,751.98900000000003
0,6709,3,794.55999999999995
0,6710,3,725.77499999999998
0,6711,3,749.81899999999996
0,6712,3,946.20299999999997
0,6713,3,862.46100000000001
0,6714,3,858.51999999999998
0,6715,3,936.03399999999999
0,6716,3,764.63
0,6717,3,908.71600000000001
0,6718,3,852.48400000000004
0,6719,3,934.02099999999996
0,6720,3,634.98400000000004
0,6721,3,925.28499999999997
0,6722,3,848.17200000000003
0,6723,3,922.71799999999996
0,6724,3,738.73800000000006
0,6725,3,990.15700000000004
0,6726,3,1020.6799999999999
0,6727,3,690.279
0,6728,3,897.74099999999999
0,6729,3,832.63199999999995
0,6730,3,946.70000000000005
0,6731,3,785.62900000000002
0,6732,3,802.38499999999999
0,6733,3,890.76199999999994
0,6734,3,869.01800000000003
0,6735,3,839.88999999999999
0,6736,3,791.71900000000005
0,6737,3,1210.482
0,6738,3,838.17100000000005
0,6739,3,722.46199999999999
0,6740,3,1004.369
0,6741,3,880.74000000000001
0,6742,3,830.40200000000004
0,6743,3,722.33399999999995
0,6744,3,768.23599999999999
0,6745,3,871.077
0,6746,3,722.18200000000002
0,6747,3,880.48199999999997
0,6748,3,723.83199999999999
0,6749,3,829.17700000000002
0,6750,3,893.10000000000002
0,6751,3,712.32000000000005
0,6752,3,837.75199999999995
0,6753,3,889.42200000000003
0,6754,3,887.14499999999998
0,6755,3,765.60400000000004
0,6756,3,1011.1079999999999
0,6757,3,866.29899999999998
0,6758,3,1015.578
0,6759,3,842.58699999999999
0,6760,3,828.20899999999995
0,6761,3,840.09199999999998
0,6762,3,738.40999999999997
0,6763,3,764.95500000000004
0,6764,3,842.95100000000002
0,6765,3,990.73800000000006
0,6766,3,789.35699999999997
0,6767,3,790.27700000000004
0,6768,3,938.72000000000003
0,6769,3,800.577
0,6770,3,787.44600000000003
0,6771,3,928.38300000000004
0,6772,3,853.55799999999999
0,6773,3,746.89499999999998
0,6774,3,788.70500000000004
0,6775,3,783.91700000000003
0,6776,3,835.86300000000006
0,6777,3,865.80200000000002
0,6778,3,823.40599999999995
0,6779,3,703.53300000000002
0,6780,3,846.87300000000005
0,6781,3,877.78700000000003
0,6782,3,1015.9589999999999
0,6783,3,850.08000000000004
0,6784,3,833.68299999999999
0,6785,3,875.274
0,6786,3,812.40499999999997
0,6787,3,769.10699999999997
0,6788,3,1038.1210000000001
0,6789,3,828.87
0,6790,3,962.10599999999999
0,6791,3,860.12599999999998
0,6792,3,956.71600000000001
0,6793,3,833.22900000000004
0,6794,3,846.91300000000001
0,6795,3,814.077
0,6796,3,1005.556
0,6797,3,816.16499999999996
0,6798,3,848.57600000000002
0,6799,3,768.93499999999995
0,6800,3,806.54499999999996
0,6801,3,809.745
0,6802,3,934.25599999999997
0,6803,3,797.62099999999998
0,6804,3,766.93600000000004
0,6805,3,875.15599999999995
0,6806,3,938.56899999999996
0,6807,3,795.23099999999999
0,6808,3,898.41800000000001
0,6809,3,799.66800000000001
0,6810,3,687.98000000000002
0,6811,3,708.64400000000001
0,6812,3,927.74800000000005
0,6813,3,861.29200000000003
0,6814,3,837.77999999999997
0,6815,3,886.50300000000004
0,6816,3,967.43499999999995
0,6817,3,853.37699999999995
0,6818,3,895.36199999999997
0,6819,3,816.774
0,6820,3,752.97299999999996
0,6821,3,792.84900000000005
0,6822,3,886.88699999999994
0,6823,3,798.37699999999995
0,6824,3,764.92700000000002
0,6825,3,1014.975
0,6826,3,839.49000000000001
0,6827,3,837.58299999999997
0,6828,3,970.23500000000001
0,6829,3,689.79999999999995
0,6830,3,904.54700000000003
0,6831,3,875.59900000000005
0,6832,3,758.63300000000004
0,6833,3,690.62599999999998
0,6834,3,870.81299999999999
0,6835,3,1081.761
0,6836,3,758.88900000000001
0,6837,3,706.84100000000001
0,6838,3,776.20299999999997
0,6839,3,817.41800000000001
0,6840,3,760.226
0,6841,3,884.57600000000002
0,6842,3,919.22699999999998
0,6843,3,1015.996
0,6844,3,717.26900000000001
0,6845,3,673.25
0,6846,3,652.39200000000005
0,6847,3,666.86000000000001
0,6848,3,879.58399999999995
0,6849,3,848.10299999999995
0,6850,3,604.85500000000002
0,6851,3,889.57899999999995
0,6852,3,660.45899999999995
0,6853,3,624.86500000000001
0,6854,3,837.99400000000003
0,6855,3,790.81500000000005
0,6856,3,907.15499999999997
0,6857,3,917.423
0,6858,3,867.51400000000001
0,6859,3,774.83500000000004
0,6860,3,729.71900000000005
0,6861,3,762.99199999999996
0,6862,3,801.38300000000004
0,6863,3,692.83900000000006
0,6864,3,686.59900000000005
0,6865,3,823.64200000000005
0,6866,3,693.44200000000001
0,6867,3,745.33299999999997
0,6868,3,777.54600000000005
0,6869,3,759.28099999999995
0,6870,3,959.57600000000002
0,6871,3,712.97299999999996
0,6872,3,814.54100000000005
0,6873,3,768.48800000000006
0,6874,3,746.49900000000002
0,6875,3,749.77999999999997
0,6876,3,876.35000000000002
0,6877,3,576.33500000000004
0,6878,3,845.81299999999999
0,6879,3,874.11900000000003
0,6880,3,681.08399999999995
0,6881,3,830.101
0,6882,3,882.10000000000002
0,6883,3,803.60500000000002
0,6884,3,687.28499999999997
0,6885,3,855.64599999999996
0,6886,3,644.94100000000003
0,6887,3,854.11300000000006
0,6888,3,805.65800000000002
0,6889,3,785.71900000000005
0,6890,3,740.59699999999998
0,6891,3,864.82500000000005
0,6892,3,778.57100000000003
0,6893,3,825.75199999999995
0,6894,3,675.947
0,6895,3,831.41399999999999
0,6896,3,823.495
0,6897,3,826.22000000000003
0,6898,3,1029.9939999999999
0,6899,3,618.26999999999998
0,6900,3,885.13099999999997
0,6901,3,818.60900000000004
0,6902,3,747.01199999999994
0,6903,3,767.41999999999996
0,6904,3,726.09400000000005
0,6905,3,771.66200000000003
0,6906,3,675.24000000000001
0,6907,3,839.38999999999999
0,6908,3,1048.354
0,6909,3,732.26999999999998
0,6910,3,808.15099999999995
0,6911,3,812.88
0,6912,3,882.15700000000004
0,6913,3,778.61599999999999
0,6914,3,887.78200000000004
0,6915,3,744.69500000000005
0,6916,3,879.726
0,6917,3,789.80799999999999
0,6918,3,728.73500000000001
0,6919,3,879.06700000000001
0,6920,3,802.505
0,6921,3,732.077
0,6922,3,804.63199999999995
0,6923,3,795.279
0,6924,3,928.88900000000001
0,6925,3,822.40999999999997
0,6926,3,872.64499999999998
0,6927,3,759.89200000000005
0,6928,3,880.60199999999998
0,6929,3,821.42200000000003
0,6930,3,632.81200000000001
0,6931,3,835.86699999999996
0,6932,3,824.49199999999996
0,6933,3,718.93700000000001
0,6934,3,780.94600000000003
0,6935,3,901.52300000000002
0,6936,3,861.44799999999998
0,6937,3,1022.4589999999999
0,6938,3,680.78499999999997
0,6939,3,845.23800000000006
0,6940,3,935.48400000000004
0,6941,3,871.58299999999997
0,6942,3,753.87099999999998
0,6943,3,905.31100000000004
0,6944,3,830.07399999999996
0,6945,3,1062.9929999999999
0,6946,3,803.78999999999996
0,6947,3,763.48299999999995
0,6948,3,818.82399999999996
0,6949,3,726.78800000000001
0,6950,3,863.71400000000006
0,6951,3,862
0,6952,3,705.096
0,6953,3,761.79499999999996
0,6954,3,779.06700000000001
0,6955,3,958.24199999999996
0,6956,3,859.96400000000006
0,6957,3,741.53999999999996
0,6958,3,640.62300000000005
0,6959,3,609.5
0,6960,3,842.77999999999997
0,6961,3,983.41999999999996
0,6962,3,817.61599999999999
0,6963,3,754.87699999999995
0,6964,3,800.03200000000004
0,6965,3,847.28399999999999
0,6966,3,810.61000000000001
0,6967,3,762.86800000000005
0,6968,3,574.33399999999995
0,6969,3,896.51900000000001
0,6970,3,827.14099999999996
0,6971,3,783.48900000000003
0,6972,3,871.42399999999998
0,6973,3,786.22500000000002
0,6974,3,665.947
0,6975,3,785.03399999999999
0,6976,3,887.58399999999995
0,6977,3,820.38999999999999
0,6978,3,851.47799999999995
0,6979,3,691.404
0,6980,3,710.26400000000001
0,6981,3,809.20399999999995
0,6982,3,884.53200000000004
0,6983,3,859.18100000000004
0,6984,3,1002.6950000000001
0,6985,3,904.00199999999995
0,6986,3,645.29100000000005
0,6987,3,751.87699999999995
0,6988,3,645.57399999999996
0,6989,3,1015.212
0,6990,3,911.25699999999995
0,6991,3,874.90899999999999
0,6992,3,863.34199999999998
0,6993,3,924.71900000000005
0,6994,3,904.87400000000002
0,6995,3,810.31500000000005
0,6996,3,859.53700000000003
0,6997,3,761.346
0,6998,3,958.83900000000006
0,6999,3,741.71299999999997
0,7000,3,825.25400000000002
0,7001,3,906.41099999999994
0,7002,3,1068.75
0,7003,3,743.18700000000001
0,7004,3,970.82899999999995
0,7005,3,783.88499999999999
0,7006,3,823.80499999999995
0,7007,3,789.95000000000005
0,7008,3,867.90499999999997
0,7009,3,735.596
0,7010,3,925.32600000000002
0,7011,3,865.42899999999997
0,7012,3,809.32799999999997
0,7013,3,748.49900000000002
0,7014,3,674.76599999999996
0,7015,3,581.55100000000004
0,7016,3,767.36699999999996
0,7017,3,778.27800000000002
0,7018,3,758.85500000000002
0,7019,3,792.89800000000002
0,7020,3,803.61699999999996
0,7021,3,1091.684
0,7022,3,794.91300000000001
0,7023,3,813.65099999999995
0,7024,3,875.505
0,7025,3,654.85500000000002
0,7026,3,806.39400000000001
0,7027,3,818.82399999999996
0,7028,3,660.26599999999996
0,7029,3,856.16300000000001
0,7030,3,786.60400000000004
0,7031,3,794.83500000000004
0,7032,3,749.16600000000005
0,7033,3,817.32799999999997
0,7034,3,808.78899999999999
0,7035,3,775.15599999999995
0,7036,3,831.72900000000004
0,7037,3,705.46600000000001
0,7038,3,1005.55
0,7039,3,755.58799999999997
0,7040,3,837.68499999999995
0,7041,3,997.34900000000005
0,7042,3,702.84699999999998
0,7043,3,843.601
0,7044,3,798.09500000000003
0,7045,3,607.428
0,7046,3,637.79899999999998
0,7047,3,775.99300000000005
0,7048,3,852.76700000000005
0,7049,3,851.97699999999998
0,7050,3,755.08900000000006
0,7051,3,807.40499999999997
0,7052,3,781.55799999999999
0,7053,3,766.96900000000005
0,7054,3,1036.8050000000001
0,7055,3,845.04100000000005
0,7056,3,702.97799999999995
0,7057,3,770.25400000000002
0,7058,3,856.32399999999996
0,7059,3,734.11599999999999
0,7060,3,722.29700000000003
0,7061,3,565.37300000000005
0,7062,3,985.36000000000001
0,7063,3,970.524
0,7064,3,787.85500000000002
0,7065,3,743.33500000000004
0,7066,3,781.25099999999998
0,7067,3,744.75300000000004
0,7068,3,583.24699999999996
0,7069,3,816.75599999999997
0,7070,3,977.04600000000005
0,7071,3,697.55100000000004
0,7072,3,877.73900000000003
0,7073,3,758.86199999999997
0,7074,3,816.66600000000005
0,7075,3,813.82899999999995
0,7076,3,922.274
0,7077,3,721.40099999999995
0,7078,3,680.59199999999998
0,7079,3,827.529
0,7080,3,819.86400000000003
0,7081,3,847.32899999999995
0,7082,3,810.79600000000005
0,7083,3,852.75999999999999
0,7084,3,735.10799999999995
0,7085,3,973.197
0,7086,3,749.59299999999996
0,7087,3,767.84400000000005
0,7088,3,773.452
0,7089,3,850.99900000000002
0,7090,3,793.64499999999998
0,7091,3,785.86000000000001
0,7092,3,622.41499999999996
0,7093,3,650.31299999999999
0,7094,3,907.43499999999995
0,7095,3,659.28899999999999
0,7096,3,836.38900000000001
0,7097,3,862.22900000000004
0,7098,3,945.77200000000005
0,7099,3,888.83600000000001
0,7100,3,788.02200000000005
0,7101,3,802.95799999999997
0,7102,3,526.04899999999998
0,7103,3,920.50699999999995
0,7104,3,676.47799999999995
0,7105,3,813.82600000000002
0,7106,3,831.197
0,7107,3,528.33399999999995
0,7108,3,825.35799999999995
0,7109,3,628.59400000000005
0,7110,3,815.49300000000005
0,7111,3,862.45000000000005
0,7112,3,760.07799999999997
0,7113,3,699.75699999999995
0,7114,3,712.64099999999996
0,7115,3,690.16499999999996
0,7116,3,910.23099999999999
0,7117,3,782.80799999999999
0,7118,3,719.93899999999996
0,7119,3,903.90300000000002
0,7120,3,829.42600000000004
0,7121,3,757.91399999999999
0,7122,3,892.50400000000002
0,7123,3,855.38999999999999
0,7124,3,693.46299999999997
0,7125,3,802.85199999999998
0,7126,3,650.255
0,7127,3,831.64800000000002
0,7128,3,869.55700000000002
0,7129,3,787.35900000000004
0,7130,3,779.80999999999995
0,7131,3,812.65499999999997
0,7132,3,874.72199999999998
