worker,query_id,pass,latency_us
0,3857,3,1247.4860000000001
0,3858,3,883.41499999999996
0,3859,3,1017.875
0,3860,3,1191.7570000000001
0,3861,3,1317.799
0,3862,3,1203.884
0,3863,3,1120.0709999999999
0,3864,3,1199.356
0,3865,3,1120.8630000000001
0,3866,3,1456.346
0,3867,3,1000.119
0,3868,3,1227.0429999999999
0,3869,3,1232.479
0,3870,3,1190.296
0,3871,3,1138.2260000000001
0,3872,3,828.63
0,3873,3,1070.229
0,3874,3,929.56200000000001
0,3875,3,932.98000000000002
0,3876,3,1033.3910000000001
0,3877,3,1254.2
0,3878,3,1172.5419999999999
0,3879,3,1059.3789999999999
0,3880,3,976.88599999999997
0,3881,3,929.19399999999996
0,3882,3,1236.059
0,3883,3,1150.8599999999999
0,3884,3,1085.8720000000001
0,3885,3,1323.4949999999999
0,3886,3,1106.4559999999999
0,3887,3,1016.123
0,3888,3,1130.7719999999999
0,3889,3,1116.441
0,3890,3,1238.423
0,3891,3,1114.77
0,3892,3,961.38599999999997
0,3893,3,1144.7729999999999
0,3894,3,1045.1949999999999
0,3895,3,1187.8330000000001
0,3896,3,963.12800000000004
0,3897,3,916.75900000000001
0,3898,3,1529.818
0,3899,3,1094.2349999999999
0,3900,3,1227.7840000000001
0,3901,3,1183.434
0,3902,3,1008.1130000000001
0,3903,3,1133.5160000000001
0,3904,3,1126.779
0,3905,3,1245.4559999999999
0,3906,3,1187.498
0,3907,3,765.54499999999996
0,3908,3,1358.9449999999999
0,3909,3,865.80700000000002
0,3910,3,1264.3820000000001
0,3911,3,1132.546
0,3912,3,805.90899999999999
0,3913,3,1215.3810000000001
0,3914,3,900.26400000000001
0,3915,3,1285.124
0,3916,3,1343.0730000000001
0,3917,3,1398.605
0,3918,3,1324.095
0,3919,3,1049.444
0,3920,3,892.27999999999997
0,3921,3,1022.79
0,3922,3,1218.0260000000001
0,3923,3,999.63499999999999
0,3924,3,1323.1510000000001
0,3925,3,1531.7739999999999
0,3926,3,1129.9469999999999
0,3927,3,1231.6179999999999
0,3928,3,1300.7070000000001
0,3929,3,1131.232
0,3930,3,1300.0930000000001
0,3931,3,1169.5920000000001
0,3932,3,1047.0419999999999
0,3933,3,1350.903
0,3934,3,1127.9269999999999
0,3935,3,983.76599999999996
0,3936,3,987.28200000000004
0,3937,3,1204.6769999999999
0,3938,3,949.72799999999995
0,3939,3,1545.875
0,3940,3,1324.3869999999999
0,3941,3,1102.692
0,3942,3,1285.087
0,3943,3,1058.5509999999999
0,3944,3,833.55899999999997
0,3945,3,1058.0329999999999
0,3946,3,1078.3820000000001
0,3947,3,1095.1959999999999
0,3948,3,1201.8530000000001
0,3949,3,1222.4749999999999
0,3950,3,1075.8800000000001
0,3951,3,899.67999999999995
0,3952,3,784.64300000000003
0,3953,3,792.08600000000001
0,3954,3,985.13499999999999
0,3955,3,1347.336
0,3956,3,1130.3309999999999
0,3957,3,975.87699999999995
0,3958,3,1258.577
0,3959,3,981.40099999999995
0,3960,3,1123.194
0,3961,3,909.00400000000002
0,3962,3,1252.3399999999999
0,3963,3,880.68200000000002
0,3964,3,1098.933
0,3965,3,947.60599999999999
0,3966,3,1044.99
0,3967,3,1142.549
0,3968,3,1193.8430000000001
0,3969,3,1162.347
0,3970,3,1013.818
0,3971,3,1194.828
0,3972,3,1073.6869999999999
0,3973,3,789.125
0,3974,3,1223.27
0,3975,3,1145.9659999999999
0,3976,3,1214.8979999999999
0,3977,3,1273.4459999999999
0,3978,3,985.33799999999997
0,3979,3,1275.9949999999999
0,3980,3,1256.8630000000001
0,3981,3,1197.6030000000001
0,3982,3,1028.221
0,3983,3,1155.1289999999999
0,3984,3,1057.057
0,3985,3,817.10900000000004
0,3986,3,1183.9749999999999
0,3987,3,1189.828
0,3988,3,1128.1949999999999
0,3989,3,977.76499999999999
0,3990,3,979.22900000000004
0,3991,3,1301.249
0,3992,3,1224.845
0,3993,3,1086.9369999999999
0,3994,3,1306.26
0,3995,3,969.44399999999996
0,3996,3,1126.7929999999999
0,3997,3,1064.1089999999999
0,3998,3,1071.346
0,3999,3,1045.6659999999999
0,4000,3,1282.7750000000001
0,4001,3,1111.3810000000001
0,4002,3,919.11000000000001
0,4003,3,1118.4280000000001
0,4004,3,1096.9059999999999
0,4005,3,1273.2180000000001
0,4006,3,1068.058
0,4007,3,1105.248
0,4008,3,1152.568
0,4009,3,1320.5840000000001
0,4010,3,1065.271
0,4011,3,1267.971
0,4012,3,940.67899999999997
0,4013,3,1716.9739999999999
0,4014,3,1067.789
0,4015,3,1331.9649999999999
0,4016,3,949.90300000000002
0,4017,3,1210.1590000000001
0,4018,3,1115.473
0,4019,3,1250.1189999999999
0,4020,3,904.27499999999998
0,4021,3,936.92200000000003
0,4022,3,1174.2750000000001
0,4023,3,1381.319
0,4024,3,1364.8900000000001
0,4025,3,989.596
0,4026,3,1170.575
0,4027,3,1198.624
0,4028,3,1144.1510000000001
0,4029,3,1153.1890000000001
0,4030,3,1114.434
0,4031,3,1174.818
0,4032,3,1091.51
0,4033,3,920.71199999999999
0,4034,3,793.17700000000002
0,4035,3,1217.3879999999999
0,4036,3,1185.105
0,4037,3,1030.422
0,4038,3,898.31799999999998
0,4039,3,1266.933
0,4040,3,1175.152
0,4041,3,1120.6590000000001
0,4042,3,1204.8340000000001
0,4043,3,1188.992
0,4044,3,955.12699999999995
0,4045,3,1176.6800000000001
0,4046,3,1162.557
0,4047,3,1210.703
0,4048,3,1183.088
0,4049,3,1329.5699999999999
0,4050,3,1252.1859999999999
0,4051,3,1289.4590000000001
0,4052,3,1043.5250000000001
0,4053,3,933.12300000000005
0,4054,3,1229.443
0,4055,3,1160.5799999999999
0,4056,3,1020.268
0,4057,3,1062.145
0,4058,3,1099.808
0,4059,3,1093.6400000000001
0,4060,3,1020.753
0,4061,3,1062.4400000000001
0,4062,3,935.79999999999995
0,4063,3,1142.386
0,4064,3,1300.066
0,4065,3,1349.2360000000001
0,4066,3,996.49300000000005
0,4067,3,1187.8420000000001
0,4068,3,1252.972
0,4069,3,983.25999999999999
0,4070,3,1063.731
0,4071,3,919.93200000000002
0,4072,3,991.32600000000002
0,4073,3,831.58500000000004
0,4074,3,1081.1010000000001
0,4075,3,962.577
0,4076,3,1249.29
0,4077,3,1590.0419999999999
0,4078,3,908.70299999999997
0,4079,3,1078.1579999999999
0,4080,3,1290.54
0,4081,3,1234.1980000000001
0,4082,3,1134.499
0,4083,3,1069.806
0,4084,3,983.84699999999998
0,4085,3,1212.3219999999999
0,4086,3,1133.817
0,4087,3,1265.085
0,4088,3,901.78700000000003
0,4089,3,947.01199999999994
0,4090,3,1287.6700000000001
0,4091,3,1024.22
0,4092,3,939.07500000000005
0,4093,3,1237.9369999999999
0,4094,3,878.40599999999995
0,4095,3,1347.0719999999999
0,4096,3,1227.7329999999999
0,4097,3,1384.915
0,4098,3,1109.4970000000001
0,4099,3,1060.9839999999999
0,4100,3,1214.579
0,4101,3,1217.3499999999999
0,4102,3,1374.182
0,4103,3,1228.123
0,4104,3,1252.546
0,4105,3,1098.203
0,4106,3,834.96799999999996
0,4107,3,1188.047
0,4108,3,999.14599999999996
0,4109,3,1396.335
0,4110,3,946.51999999999998
0,4111,3,893.36400000000003
0,4112,3,1055.6790000000001
0,4113,3,1342.471
0,4114,3,1018.926
0,4115,3,1071.424
0,4116,3,1037.4259999999999
0,4117,3,1002.866
0,4118,3,1155.605
0,4119,3,948.298
0,4120,3,1057.0050000000001
0,4121,3,857.83600000000001
0,4122,3,1029.085
0,4123,3,1310.4369999999999
0,4124,3,1299.5809999999999
0,4125,3,1109.951
0,4126,3,1147.002
0,4127,3,1180.4829999999999
0,4128,3,962.19200000000001
0,4129,3,866.07299999999998
0,4130,3,1008.516
0,4131,3,1188.2180000000001
0,4132,3,1033.3009999999999
0,4133,3,1293.1469999999999
0,4134,3,1029.3579999999999
0,4135,3,1245.1279999999999
0,4136,3,1247.6120000000001
0,4137,3,1245.7429999999999
0,4138,3,1120.5309999999999
0,4139,3,1212.635
0,4140,3,1271.521
0,4141,3,1185.421
0,4142,3,872.20600000000002
0,4143,3,1238.53
0,4144,3,1003.7670000000001
0,4145,3,1254.71
0,4146,3,955.84799999999996
0,4147,3,1224.1690000000001
0,4148,3,1052.0340000000001
0,4149,3,991.76999999999998
0,4150,3,1188.355
0,4151,3,1018.099
0,4152,3,1108.8889999999999
0,4153,3,1172.6400000000001
0,4154,3,970.48400000000004
0,4155,3,937.64200000000005
0,4156,3,1201.1110000000001
0,4157,3,1063.8720000000001
0,4158,3,1116.7919999999999
0,4159,3,817.02200000000005
0,4160,3,898.75999999999999
0,4161,3,1211.739
0,4162,3,1074.7149999999999
0,4163,3,991.83199999999999
0,4164,3,1317.711
0,4165,3,940.74699999999996
0,4166,3,881.20100000000002
0,4167,3,1170.2650000000001
0,4168,3,1160.0239999999999
0,4169,3,902.49800000000005
0,4170,3,1046.951
0,4171,3,1144.2570000000001
0,4172,3,1325.9449999999999
0,4173,3,992.18499999999995
0,4174,3,1192.8779999999999
0,4175,3,967.56100000000004
0,4176,3,1128.934
0,4177,3,993.34299999999996
0,4178,3,1133.8119999999999
0,4179,3,1203.8720000000001
0,4180,3,1369.6389999999999
0,4181,3,1388.1179999999999
0,4182,3,1058.827
0,4183,3,899.28399999999999
0,4184,3,1177.357
0,4185,3,1169.662
0,4186,3,1149.7909999999999
0,4187,3,1001.548
0,4188,3,1321.1859999999999
0,4189,3,764.48699999999997
0,4190,3,992.46000000000004
0,4191,3,1167.9680000000001
0,4192,3,918.45100000000002
0,4193,3,1193.992
0,4194,3,1002.869
0,4195,3,1030.1030000000001
0,4196,3,1059.2529999999999
0,4197,3,954.51800000000003
0,4198,3,979.04999999999995
0,4199,3,850.40499999999997
0,4200,3,1092.7280000000001
0,4201,3,1210.28
0,4202,3,1127.953
0,4203,3,1038.9110000000001
0,4204,3,876.76499999999999
0,4205,3,822.98000000000002
0,4206,3,1271.595
0,4207,3,1125.759
0,4208,3,1059.4100000000001
0,4209,3,834.77800000000002
0,4210,3,1262.3610000000001
0,4211,3,1430.3510000000001
0,4212,3,1286.076
0,4213,3,1143.038
0,4214,3,962.33699999999999
0,4215,3,699.85500000000002
0,4216,3,1074.2049999999999
0,4217,3,1116.2860000000001
0,4218,3,886.88199999999995
0,4219,3,1209.653
0,4220,3,1023.467
0,4221,3,1201.0650000000001
0,4222,3,1193.4870000000001
0,4223,3,1120.5830000000001
0,4224,3,1247.412
0,4225,3,1062.0799999999999
0,4226,3,1270.2639999999999
0,4227,3,1027.3489999999999
0,4228,3,865.42999999999995
0,4229,3,1056.5450000000001
0,4230,3,1259.7909999999999
0,4231,3,1008.154
0,4232,3,986.74300000000005
0,4233,3,1015.125
0,4234,3,1295.991
0,4235,3,952.00099999999998
0,4236,3,1259.693
0,4237,3,1163.5609999999999
0,4238,3,805.86000000000001
0,4239,3,1495.559
0,4240,3,1077.932
0,4241,3,1250.4369999999999
0,4242,3,882.79600000000005
0,4243,3,1215.6310000000001
0,4244,3,1011.028
0,4245,3,1301.6130000000001
0,4246,3,914.65499999999997
0,4247,3,1112.73
0,4248,3,976.30200000000002
0,4249,3,1003.803
0,4250,3,1153.606
0,4251,3,988.33699999999999
0,4252,3,1247.7
0,4253,3,1281.268
0,4254,3,1232.74
0,4255,3,1301.4100000000001
0,4256,3,943.40700000000004
0,4257,3,993.35400000000004
0,4258,3,1241.7049999999999
0,4259,3,993.22199999999998
0,4260,3,1341.5889999999999
0,4261,3,1155.7729999999999
0,4262,3,1025.405
0,4263,3,677.29899999999998
0,4264,3,1052.4590000000001
0,4265,3,1121.1679999999999
0,4266,3,1205.712
0,4267,3,992.18600000000004
0,4268,3,1055.5609999999999
0,4269,3,1158.4290000000001
0,4270,3,1177.116
0,4271,3,1248.047
0,4272,3,1104.115
0,4273,3,1206.4449999999999
0,4274,3,1080.3610000000001
0,4275,3,1273.4680000000001
0,4276,3,1459.136
0,4277,3,1280.2370000000001
0,4278,3,1385.2360000000001
0,4279,3,959.61900000000003
0,4280,3,1122.6579999999999
0,4281,3,1275.0709999999999
0,4282,3,1196.3920000000001
0,4283,3,1220.066
0,4284,3,868.16200000000003
0,4285,3,1143.2860000000001
0,4286,3,781.30999999999995
0,4287,3,1397.7629999999999
0,4288,3,1226.3800000000001
0,4289,3,998.20500000000004
0,4290,3,712.42899999999997
0,4291,3,1296.1179999999999
0,4292,3,1275.5650000000001
0,4293,3,1228.1700000000001
0,4294,3,1122.6559999999999
0,4295,3,1269.54
0,4296,3,1293.3530000000001
0,4297,3,997.63
0,4298,3,1043.922
0,4299,3,871.5
0,4300,3,991.755
0,4301,3,1180.3050000000001
0,4302,3,969.15099999999995
0,4303,3,930.91200000000003
0,4304,3,983.62800000000004
0,4305,3,1320.8689999999999
0,4306,3,1227.2329999999999
0,4307,3,1282.729
0,4308,3,1127.9259999999999
0,4309,3,1095.2639999999999
0,4310,3,1031.902
0,4311,3,869.45299999999997
0,4312,3,1349.4870000000001
0,4313,3,859.33100000000002
0,4314,3,1176.114
0,4315,3,783.78200000000004
0,4316,3,1454.0899999999999
0,4317,3,1101.1690000000001
0,4318,3,1199.4570000000001
0,4319,3,1009.485
0,4320,3,1284.242
0,4321,3,1081.7090000000001
0,4322,3,1240.1659999999999
0,4323,3,1033.058
0,4324,3,1154.4390000000001
0,4325,3,1330.2840000000001
0,4326,3,1244.913
0,4327,3,1149.1959999999999
0,4328,3,1162.759
0,4329,3,1236.386
0,4330,3,1281.385
0,4331,3,1563.5170000000001
0,4332,3,1222.74
0,4333,3,1184.5029999999999
0,4334,3,846.678
0,4335,3,1119.702
0,4336,3,976.399
0,4337,3,1008.317
0,4338,3,1418.6420000000001
0,4339,3,1123.8599999999999
0,4340,3,998.50099999999998
0,4341,3,1213.4590000000001
0,4342,3,990.98800000000006
0,4343,3,1168.808
0,4344,3,1081.0740000000001
0,4345,3,1127.232
0,4346,3,1298.5709999999999
0,4347,3,1251.4570000000001
0,4348,3,1259.6310000000001
0,4349,3,1180.1980000000001
0,4350,3,1126.1079999999999
0,4351,3,1065.6099999999999
0,4352,3,1395.2629999999999
0,4353,3,1186.1980000000001
0,4354,3,1305.125
0,4355,3,1111.6420000000001
0,4356,3,1217.2059999999999
0,4357,3,995.19200000000001
0,4358,3,1110.482
0,4359,3,1219.0550000000001
0,4360,3,1328.3230000000001
0,4361,3,809.96900000000005
0,4362,3,1307.7239999999999
0,4363,3,1093.2529999999999
0,4364,3,1309.125
0,4365,3,1159.4059999999999
0,4366,3,1055.8620000000001
0,4367,3,1011.222
0,4368,3,1331.8889999999999
0,4369,3,1049.681
0,4370,3,1297.904
0,4371,3,1106.5799999999999
0,4372,3,1236.318
0,4373,3,845.5
0,4374,3,959.54399999999998
0,4375,3,1306.0350000000001
0,4376,3,1062.9179999999999
0,4377,3,1035.4259999999999
0,4378,3,1001.204
0,4379,3,1076.1030000000001
0,4380,3,926.89099999999996
0,4381,3,1213.5999999999999
0,4382,3,966.35000000000002
0,4383,3,1184.9059999999999
0,4384,3,733.55499999999995
0,4385,3,1268.3979999999999
0,4386,3,1287.6869999999999
0,4387,3,1009.371
0,4388,3,1050.194
0,4389,3,970.45399999999995
0,4390,3,1003.221
0,4391,3,1057.636
0,4392,3,1104.576
0,4393,3,1074.7550000000001
0,4394,3,1059.681
0,4395,3,1179.7829999999999
0,4396,3,916.45699999999999
0,4397,3,1131.7850000000001
0,4398,3,1132.5830000000001
0,4399,3,758.70000000000005
0,4400,3,1098.1089999999999
0,4401,3,801.351
0,4402,3,1378.098
0,4403,3,1246.143
0,4404,3,1045.3109999999999
0,4405,3,1222.375
0,4406,3,979.88400000000001
0,4407,3,853.61800000000005
0,4408,3,1237.1980000000001
0,4409,3,1158.769
0,4410,3,1088.307
0,4411,3,983.89999999999998
0,4412,3,1210.5129999999999
0,4413,3,1223.577
0,4414,3,963.05700000000002
0,4415,3,993.30100000000004
0,4416,3,1032.7380000000001
0,4417,3,1181.6279999999999
0,4418,3,1088.6579999999999
0,4419,3,1108.3240000000001
0,4420,3,861.72900000000004
0,4421,3,1160.7329999999999
0,4422,3,1336.78
0,4423,3,1341.181
0,4424,3,1115.1300000000001
0,4425,3,1119.2539999999999
0,4426,3,1149.202
0,4427,3,1163.146
0,4428,3,1142.0519999999999
0,4429,3,1078.047
0,4430,3,882.64400000000001
0,4431,3,1316.662
0,4432,3,1275.086
0,4433,3,1157.7349999999999
0,4434,3,1149.299
0,4435,3,1106.9949999999999
0,4436,3,1052.3810000000001
0,4437,3,1339.3409999999999
0,4438,3,1339.671
0,4439,3,1099.761
0,4440,3,842.19899999999996
0,4441,3,1096.097
0,4442,3,980.596
0,4443,3,1421.242
0,4444,3,941.69500000000005
0,4445,3,1071.414
0,4446,3,1118.8219999999999
0,4447,3,1156.162
0,4448,3,1245.2070000000001
0,4449,3,1020.107
0,4450,3,1208.674
0,4451,3,751.94299999999998
0,4452,3,1273.2170000000001
0,4453,3,768.096
0,4454,3,1495.5150000000001
0,4455,3,943.21500000000003
0,4456,3,1171.3489999999999
0,4457,3,1349.5830000000001
0,4458,3,1218.2080000000001
0,4459,3,1102.9829999999999
0,4460,3,1269.8209999999999
0,4461,3,941.89999999999998
0,4462,3,1044.0920000000001
0,4463,3,1309.5139999999999
0,4464,3,1078.672
0,4465,3,1286.9400000000001
0,4466,3,811.84199999999998
0,4467,3,748.09400000000005
0,4468,3,1352.797
0,4469,3,1092.6110000000001
0,4470,3,1295.721
0,4471,3,901.05399999999997
0,4472,3,1318.3150000000001
0,4473,3,844.12400000000002
0,4474,3,1102.3440000000001
0,4475,3,790.73199999999997
0,4476,3,982.10599999999999
0,4477,3,1202.3299999999999
0,4478,3,1110.2539999999999
0,4479,3,787.51800000000003
0,4480,3,957.36000000000001
0,4481,3,795.92600000000004
0,4482,3,972.19799999999998
0,4483,3,852.423
0,4484,3,915.053
0,4485,3,1024.125
0,4486,3,1161.3989999999999
0,4487,3,1226.643
0,4488,3,1284.74
0,4489,3,1067.587
0,4490,3,905.90700000000004
0,4491,3,1333.836
0,4492,3,1339.7280000000001
0,4493,3,1103.952
0,4494,3,1371.825
0,4495,3,1311.172
0,4496,3,1166.992
0,4497,3,1036.0550000000001
0,4498,3,1204.893
0,4499,3,1063.3309999999999
0,4500,3,1100.5219999999999
0,4501,3,997.14400000000001
0,4502,3,794.80999999999995
0,4503,3,1257.8969999999999
0,4504,3,773.21500000000003
0,4505,3,1008.747
0,4506,3,1069.27
0,4507,3,1156.615
0,4508,3,870.30200000000002
0,4509,3,1192.6130000000001
0,4510,3,973.44100000000003
0,4511,3,1073.0820000000001
0,4512,3,1147.8440000000001
0,4513,3,1131.846
0,4514,3,1069.3009999999999
0,4515,3,1375.5820000000001
0,4516,3,1203.394
0,4517,3,1365.0630000000001
0,4518,3,1118.1579999999999
0,4519,3,953.53200000000004
0,4520,3,931.61699999999996
0,4521,3,1248.25
0,4522,3,1216.807
0,4523,3,1030.597
0,4524,3,748.97500000000002
0,4525,3,1348.942
0,4526,3,928.21799999999996
0,4527,3,800.73699999999997
0,4528,3,1181.096
0,4529,3,913.93799999999999
0,4530,3,1235.482
0,4531,3,1274.829
0,4532,3,905.40300000000002
0,4533,3,1105.7049999999999
0,4534,3,1166.1859999999999
0,4535,3,1166.9880000000001
0,4536,3,1283.3
0,4537,3,966.65999999999997
0,4538,3,966.779
0,4539,3,1230.2670000000001
0,4540,3,1275.5830000000001
0,4541,3,941.58699999999999
0,4542,3,1235.6420000000001
0,4543,3,862.351
0,4544,3,1033.6559999999999
0,4545,3,1096.0630000000001
0,4546,3,731.88400000000001
0,4547,3,1127.7380000000001
0,4548,3,1291.3199999999999
0,4549,3,1230.0129999999999
0,4550,3,1061.914
0,4551,3,960.41300000000001
0,4552,3,1103.3099999999999
0,4553,3,1281.8499999999999
0,4554,3,1227.154
0,4555,3,1299.4849999999999
0,4556,3,1372.8900000000001
0,4557,3,1221.529
0,4558,3,1141.6279999999999
0,4559,3,882.87599999999998
0,4560,3,1357.627
0,4561,3,718.48699999999997
0,4562,3,1219.5160000000001
0,4563,3,1346.028
0,4564,3,1235.1489999999999
0,4565,3,1305.1110000000001
0,4566,3,835.98299999999995
0,4567,3,1215.8989999999999
0,4568,3,1231.4259999999999
0,4569,3,1194.104
0,4570,3,1191.8520000000001
0,4571,3,1121.289
0,4572,3,1093.741
0,4573,3,1222.578
0,4574,3,1357.606
0,4575,3,1221.0050000000001
0,4576,3,748.80700000000002
0,4577,3,1133.242
0,4578,3,930.38400000000001
0,4579,3,913.47299999999996
0,4580,3,1331.796
0,4581,3,1055.7570000000001
0,4582,3,1096.558
0,4583,3,1246.0060000000001
0,4584,3,1255.587
0,4585,3,999.41600000000005
0,4586,3,922.98000000000002
0,4587,3,1165.3869999999999
0,4588,3,852.13900000000001
0,4589,3,1200.502
0,4590,3,860.69100000000003
0,4591,3,1188.259
0,4592,3,1067.9559999999999
0,4593,3,1149.1369999999999
0,4594,3,1247.9970000000001
0,4595,3,1029.7249999999999
0,4596,3,1198.337
0,4597,3,1144.5340000000001
0,4598,3,976.41399999999999
0,4599,3,1116.0250000000001
0,4600,3,1371.194
0,4601,3,1322.992
0,4602,3,1014.707
0,4603,3,1123.691
0,4604,3,1077.127
0,4605,3,1189.481
0,4606,3,1071.614
0,4607,3,707.91999999999996
0,4608,3,1138.0619999999999
0,4609,3,1097.213
0,4610,3,1149.498
0,4611,3,1318.8399999999999
0,4612,3,926.96600000000001
0,4613,3,1171.991
0,4614,3,1061.837
0,4615,3,1016.431
0,4616,3,1072.2339999999999
0,4617,3,931.50300000000004
0,4618,3,1532.096
0,4619,3,1177.828
0,4620,3,1126.4090000000001
0,4621,3,1079.7929999999999
0,4622,3,1096.1559999999999
0,4623,3,981.84299999999996
0,4624,3,1390.377
0,4625,3,1174.364
0,4626,3,991.495
0,4627,3,1068.133
0,4628,3,1057.309
0,4629,3,1269.4369999999999
0,4630,3,1440.2380000000001
0,4631,3,1113.6849999999999
0,4632,3,1155.47
0,4633,3,1342.3879999999999
0,4634,3,980.23800000000006
0,4635,3,1313.163
0,4636,3,1120.3109999999999
0,4637,3,1023.754
0,4638,3,1170.5329999999999
0,4639,3,1311.1179999999999
0,4640,3,1218.124
0,4641,3,1206.788
0,4642,3,910.06399999999996
0,4643,3,919.81899999999996
0,4644,3,976.81299999999999
0,4645,3,868.43499999999995
0,4646,3,1161.4169999999999
0,4647,3,1025.8779999999999
0,4648,3,1154.9090000000001
0,4649,3,1331.4000000000001
0,4650,3,1234.9369999999999
0,4651,3,1232.771
0,4652,3,1139.5519999999999
0,4653,3,1051.23
0,4654,3,973.14099999999996
0,4655,3,1055.3510000000001
0,4656,3,918.88400000000001
0,4657,3,1055.444
0,4658,3,933.59299999999996
0,4659,3,1335.366
0,4660,3,1139.528
0,4661,3,1393.8230000000001
0,4662,3,1292.1569999999999
0,4663,3,1071.575
0,4664,3,1189.25
0,4665,3,1044.546
0,4666,3,1114.7470000000001
0,4667,3,1225.415
0,4668,3,1117.9870000000001
0,4669,3,1045.5989999999999
0,4670,3,1295.7429999999999
0,4671,3,1267.018
0,4672,3,1258.519
0,4673,3,1150.24
0,4674,3,1329.752
0,4675,3,1005.557
0,4676,3,974.09299999999996
0,4677,3,1309.6310000000001
0,4678,3,1354.8199999999999
0,4679,3,1265.711
0,4680,3,1051.8409999999999
0,4681,3,1204.251
0,4682,3,1095.1210000000001
0,4683,3,1010.378
0,4684,3,1370.2159999999999
0,4685,3,862.34100000000001
0,4686,3,1215.838
0,4687,3,1277.451
0,4688,3,1141.8510000000001
0,4689,3,1279.981
0,4690,3,1064.729
0,4691,3,1113.1500000000001
0,4692,3,1417.432
0,4693,3,1172.97
0,4694,3,1255.0440000000001
0,4695,3,938.75300000000004
0,4696,3,1034.1980000000001
0,4697,3,835.41800000000001
0,4698,3,1286.9400000000001
0,4699,3,1125.1949999999999
0,4700,3,1386.6110000000001
0,4701,3,1153.807
0,4702,3,978.85500000000002
0,4703,3,1238.643
0,4704,3,877.77300000000002
0,4705,3,1055.394
0,4706,3,1239.3430000000001
0,4707,3,1392.1089999999999
0,4708,3,1270.2339999999999
0,4709,3,1175.7739999999999
0,4710,3,1074.595
0,4711,3,1104.077
0,4712,3,979.40599999999995
0,4713,3,1210.8399999999999
0,4714,3,1208.9690000000001
0,4715,3,1071.846
0,4716,3,1031.663
0,4717,3,1168.117
0,4718,3,1002.952
0,4719,3,1179.9839999999999
0,4720,3,1162.289
0,4721,3,1222.174
0,4722,3,1003.221
0,4723,3,713.38400000000001
0,4724,3,1047.0450000000001
0,4725,3,1154.9010000000001
0,4726,3,1079.1199999999999
0,4727,3,1170.2650000000001
0,4728,3,1359.0889999999999
0,4729,3,891.89800000000002
0,4730,3,841.83299999999997
0,4731,3,1311.701
0,4732,3,1328.7429999999999
