worker,query_id,pass,latency_us
0,6984,3,1353.8230000000001
0,6985,3,1270.9690000000001
0,6986,3,838.50300000000004
0,6987,3,989.625
0,6988,3,771.82100000000003
0,6989,3,1209.8109999999999
0,6990,3,1270.058
0,6991,3,1226.0260000000001
0,6992,3,1241.1389999999999
0,6993,3,1280.8
0,6994,3,1034.5889999999999
0,6995,3,1078.0050000000001
0,6996,3,1044.6220000000001
0,6997,3,968.33399999999995
0,6998,3,1237.758
0,6999,3,1082.6369999999999
0,7000,3,1039.4690000000001
0,7001,3,1255.251
0,7002,3,1286.6790000000001
0,7003,3,920.53899999999999
0,7004,3,1284.8689999999999
0,7005,3,1121.6849999999999
0,7006,3,1027.308
0,7007,3,1069.4010000000001
0,7008,3,1208.395
0,7009,3,1021.711
0,7010,3,1411.5999999999999
0,7011,3,1314.386
0,7012,3,1138.4929999999999
0,7013,3,999.29899999999998
0,7014,3,813.13300000000004
0,7015,3,683.58699999999999
0,7016,3,1022.72
0,7017,3,1088.7439999999999
0,7018,3,1148.1400000000001
0,7019,3,1176.0599999999999
0,7020,3,1115.6559999999999
0,7021,3,1303.05
0,7022,3,1030.5219999999999
0,7023,3,1107.1410000000001
0,7024,3,1062.7470000000001
0,7025,3,859.04200000000003
0,7026,3,1123.9159999999999
0,7027,3,1229.8599999999999
0,7028,3,702.50400000000002
0,7029,3,1192.605
0,7030,3,927.17200000000003
0,7031,3,1046.5999999999999
0,7032,3,741.20000000000005
0,7033,3,1117.5440000000001
0,7034,3,1126.2260000000001
0,7035,3,1084.896
0,7036,3,1125.713
0,7037,3,955.93499999999995
0,7038,3,1281.9269999999999
0,7039,3,963.75300000000004
0,7040,3,1169.683
0,7041,3,1202.1690000000001
0,7042,3,971.90499999999997
0,7043,3,1263.3420000000001
0,7044,3,1097.548
0,7045,3,780.63199999999995
0,7046,3,849.09100000000001
0,7047,3,1072.7670000000001
0,7048,3,1173.1469999999999
0,7049,3,1241.124
0,7050,3,1157.819
0,7051,3,905.83000000000004
0,7052,3,1000.503
0,7053,3,1018.019
0,7054,3,1254.22
0,7055,3,1217.7149999999999
0,7056,3,972.49099999999999
0,7057,3,958.00400000000002
0,7058,3,1116.5039999999999
0,7059,3,722.85900000000004
0,7060,3,1003.266
0,7061,3,666.62699999999995
0,7062,3,1242.0820000000001
0,7063,3,1090.3119999999999
0,7064,3,1085.4580000000001
0,7065,3,1163.412
0,7066,3,1060.2650000000001
0,7067,3,918.048
0,7068,3,697.30899999999997
0,7069,3,1120.4079999999999
0,7070,3,1294.4580000000001
0,7071,3,890.702
0,7072,3,1251.355
0,7073,3,1120.7239999999999
0,7074,3,1055.1479999999999
0,7075,3,1163.6559999999999
0,7076,3,1309.952
0,7077,3,757.77599999999995
0,7078,3,909.32899999999995
0,7079,3,1093.9549999999999
0,7080,3,1135.413
0,7081,3,1019.3680000000001
0,7082,3,1080.932
0,7083,3,1342.596
0,7084,3,974.31500000000005
0,7085,3,1182.9849999999999
0,7086,3,1020.019
0,7087,3,870.57600000000002
0,7088,3,1101.825
0,7089,3,1241.8679999999999
0,7090,3,1020.1799999999999
0,7091,3,1065.366
0,7092,3,762.09900000000005
0,7093,3,829.31700000000001
0,7094,3,1236.6780000000001
0,7095,3,771.78999999999996
0,7096,3,1211.741
0,7097,3,1265.3800000000001
0,7098,3,1231.9400000000001
0,7099,3,1221.684
0,7100,3,1167.4200000000001
0,7101,3,1129.0160000000001
0,7102,3,613.36000000000001
0,7103,3,1219.4680000000001
0,7104,3,799.45500000000004
0,7105,3,1154.0509999999999
0,7106,3,1166.925
0,7107,3,698.01900000000001
0,7108,3,1062.4280000000001
0,7109,3,838.21100000000001
0,7110,3,1199.104
0,7111,3,1059.796
0,7112,3,1087.9690000000001
0,7113,3,983.41200000000003
0,7114,3,832.71699999999998
0,7115,3,931.33900000000006
0,7116,3,1095.502
0,7117,3,1013.688
0,7118,3,986.86099999999999
0,7119,3,1179.0160000000001
0,7120,3,1195.3489999999999
0,7121,3,1007.736
0,7122,3,1083.6949999999999
0,7123,3,997.14599999999996
0,7124,3,872.99300000000005
0,7125,3,995.37199999999996
0,7126,3,845.18899999999996
0,7127,3,1141.9580000000001
0,7128,3,1093.9349999999999
0,7129,3,1065.721
0,7130,3,1105.8810000000001
0,7131,3,950.98800000000006
0,7132,3,1304.963
0,7133,3,716.57399999999996
0,7134,3,1117.046
0,7135,3,1007.602
0,7136,3,1206.2950000000001
0,7137,3,1194.806
0,7138,3,850.53300000000002
0,7139,3,1116.2629999999999
0,7140,3,1113.8689999999999
0,7141,3,900.40800000000002
0,7142,3,1303.837
0,7143,3,936.29100000000005
0,7144,3,1034.1980000000001
0,7145,3,1276.4849999999999
0,7146,3,809.88300000000004
0,7147,3,1093.04
0,7148,3,1167.4590000000001
0,7149,3,832.52499999999998
0,7150,3,1031.0419999999999
0,7151,3,954.61199999999997
0,7152,3,1092.77
0,7153,3,1257.5429999999999
0,7154,3,1160.4849999999999
0,7155,3,640.43899999999996
0,7156,3,1121.8440000000001
0,7157,3,979.57000000000005
0,7158,3,1144.9290000000001
0,7159,3,1185.0999999999999
0,7160,3,1241.7529999999999
0,7161,3,1023.313
0,7162,3,942.28800000000001
0,7163,3,1243.5250000000001
0,7164,3,1154.6659999999999
0,7165,3,978.23699999999997
0,7166,3,1318.673
0,7167,3,1008.7190000000001
0,7168,3,1063.316
0,7169,3,1128.0930000000001
0,7170,3,1205.7670000000001
0,7171,3,1129.7629999999999
0,7172,3,983.23699999999997
0,7173,3,1122.992
0,7174,3,1148.9269999999999
0,7175,3,1320.4469999999999
0,7176,3,877.54600000000005
0,7177,3,1098.8489999999999
0,7178,3,917.52300000000002
0,7179,3,1077.79
0,7180,3,1257.9829999999999
0,7181,3,989.89700000000005
0,7182,3,847.26599999999996
0,7183,3,1244.3869999999999
0,7184,3,1189.7180000000001
0,7185,3,1099.4349999999999
0,7186,3,1255.076
0,7187,3,1297.3720000000001
0,7188,3,948.41499999999996
0,7189,3,1158.944
0,7190,3,955.93399999999997
0,7191,3,1175.982
0,7192,3,1256.1410000000001
0,7193,3,1175.903
0,7194,3,1040.1569999999999
0,7195,3,1263.752
0,7196,3,1252.413
0,7197,3,1091.829
0,7198,3,977.63400000000001
0,7199,3,1286.2909999999999
0,7200,3,925.86699999999996
0,7201,3,1186.0820000000001
0,7202,3,1294.316
0,7203,3,1086.769
0,7204,3,1154.0709999999999
0,7205,3,1228.9110000000001
0,7206,3,1188.989
0,7207,3,917.23000000000002
0,7208,3,982.36099999999999
0,7209,3,913.86800000000005
0,7210,3,1307.0429999999999
0,7211,3,1210.5619999999999
0,7212,3,992.28399999999999
0,7213,3,1216.306
0,7214,3,1079.6849999999999
0,7215,3,906.18299999999999
0,7216,3,1024.3209999999999
0,7217,3,958.70000000000005
0,7218,3,1094.242
0,7219,3,943.83299999999997
0,7220,3,973.53999999999996
0,7221,3,1299.569
0,7222,3,1036.0889999999999
0,7223,3,1132.884
0,7224,3,940.43700000000001
0,7225,3,1147.085
0,7226,3,1313.0509999999999
0,7227,3,1187.0029999999999
0,7228,3,1099.009
0,7229,3,964.31200000000001
0,7230,3,941.24099999999999
0,7231,3,1319.4449999999999
0,7232,3,1032.2360000000001
0,7233,3,917.97000000000003
0,7234,3,692.303
0,7235,3,1098.1089999999999
0,7236,3,955.75999999999999
0,7237,3,944.45699999999999
0,7238,3,1122.596
0,7239,3,1059.6410000000001
0,7240,3,1135.364
0,7241,3,779.00199999999995
0,7242,3,1251.153
0,7243,3,1043.133
0,7244,3,1058.511
0,7245,3,988.56700000000001
0,7246,3,1159.194
0,7247,3,836.04300000000001
0,7248,3,1165.8979999999999
0,7249,3,1167.3240000000001
0,7250,3,1183.9480000000001
0,7251,3,1036.7829999999999
0,7252,3,1143.5309999999999
0,7253,3,716.65599999999995
0,7254,3,1315.55
0,7255,3,1243.0250000000001
0,7256,3,1007.133
0,7257,3,1079.9010000000001
0,7258,3,1123.0419999999999
0,7259,3,1258.1020000000001
0,7260,3,1050.6020000000001
0,7261,3,924.221
0,7262,3,1139.7729999999999
0,7263,3,1076.6079999999999
0,7264,3,1252.202
0,7265,3,1271.0889999999999
0,7266,3,924.60500000000002
0,7267,3,1184.6420000000001
0,7268,3,1114.2249999999999
0,7269,3,790.40599999999995
0,7270,3,1048.597
0,7271,3,1142.894
0,7272,3,1002.576
0,7273,3,1291.269
0,7274,3,1310.981
0,7275,3,1135.2170000000001
0,7276,3,1355.2239999999999
0,7277,3,1139.817
0,7278,3,899.49599999999998
0,7279,3,933.33199999999999
0,7280,3,758.62800000000004
0,7281,3,1266.732
0,7282,3,1236.845
0,7283,3,954.678
0,7284,3,919.95899999999995
0,7285,3,1260.5129999999999
0,7286,3,1041.607
0,7287,3,973.89999999999998
0,7288,3,1305.671
0,7289,3,1369.6590000000001
0,7290,3,1145.836
0,7291,3,1411.2449999999999
0,7292,3,1009.597
0,7293,3,1078.2529999999999
0,7294,3,1100.7719999999999
0,7295,3,1034.721
0,7296,3,1123.415
0,7297,3,1016.981
0,7298,3,1064.9649999999999
0,7299,3,1215.1780000000001
0,7300,3,1273.3440000000001
0,7301,3,1135.373
0,7302,3,1184.3430000000001
0,7303,3,1148.684
0,7304,3,1283.7629999999999
0,7305,3,1198.1610000000001
0,7306,3,1180.4649999999999
0,7307,3,1303.8150000000001
0,7308,3,900.70600000000002
0,7309,3,887.90899999999999
0,7310,3,1214.133
0,7311,3,857.60599999999999
0,7312,3,1108.3399999999999
0,7313,3,876.92100000000005
0,7314,3,1254.72
0,7315,3,1103.5530000000001
0,7316,3,1075.557
0,7317,3,1099.6869999999999
0,7318,3,882.40899999999999
0,7319,3,978.96900000000005
0,7320,3,791.53999999999996
0,7321,3,1121.7380000000001
0,7322,3,792.04700000000003
0,7323,3,1065.0930000000001
0,7324,3,864.44899999999996
0,7325,3,880.67999999999995
0,7326,3,1044.779
0,7327,3,1138.297
0,7328,3,805.548
0,7329,3,1250.038
0,7330,3,931.96000000000004
0,7331,3,1219.876
0,7332,3,1139.6389999999999
0,7333,3,1237.2239999999999
0,7334,3,1008.587
0,7335,3,1150.9469999999999
0,7336,3,800.97299999999996
0,7337,3,1001.1180000000001
0,7338,3,1206.51
0,7339,3,1301.7239999999999
0,7340,3,977.57299999999998
0,7341,3,1189.124
0,7342,3,1236.636
0,7343,3,1091.075
0,7344,3,971.08399999999995
0,7345,3,1187.838
0,7346,3,940.85799999999995
0,7347,3,1186.8340000000001
0,7348,3,1018.559
0,7349,3,1168.3779999999999
0,7350,3,1130.0170000000001
0,7351,3,1278.0309999999999
0,7352,3,1245.047
0,7353,3,1232.3219999999999
0,7354,3,1299.7719999999999
0,7355,3,1098.5070000000001
0,7356,3,1215.0799999999999
0,7357,3,750.34100000000001
0,7358,3,1156.857
0,7359,3,1064.0360000000001
0,7360,3,930.08799999999997
0,7361,3,1151.8030000000001
0,7362,3,1286.9739999999999
0,7363,3,1155.1489999999999
0,7364,3,675.73000000000002
0,7365,3,1151.758
0,7366,3,1006.373
0,7367,3,1078.8910000000001
0,7368,3,1182.752
0,7369,3,812.63900000000001
0,7370,3,912.28700000000003
0,7371,3,1222.883
0,7372,3,715.101
0,7373,3,1317.05
0,7374,3,1165.029
0,7375,3,1058.415
0,7376,3,1033.1400000000001
0,7377,3,1331.0319999999999
0,7378,3,1159.1389999999999
0,7379,3,944.32299999999998
0,7380,3,1162.5709999999999
0,7381,3,1005.918
0,7382,3,1251.556
0,7383,3,1151.8589999999999
0,7384,3,1512.7170000000001
0,7385,3,1219.337
0,7386,3,732.91700000000003
0,7387,3,1312.7159999999999
0,7388,3,969.66499999999996
0,7389,3,998.87099999999998
0,7390,3,1184.7750000000001
0,7391,3,1218.6759999999999
0,7392,3,1186.2460000000001
0,7393,3,990.88
0,7394,3,1074.039
0,7395,3,1161.546
0,7396,3,1256.066
0,7397,3,1086.8530000000001
0,7398,3,1117.454
0,7399,3,1042.681
0,7400,3,1074.029
0,7401,3,1190.7470000000001
0,7402,3,974.24900000000002
0,7403,3,884.63300000000004
0,7404,3,1206.6769999999999
0,7405,3,1066.7919999999999
0,7406,3,1060.4459999999999
0,7407,3,1163.4110000000001
0,7408,3,1151.0730000000001
0,7409,3,1119.942
0,7410,3,914.404
0,7411,3,1259.345
0,7412,3,1176.578
0,7413,3,1200.144
0,7414,3,1055.9290000000001
0,7415,3,968.66399999999999
0,7416,3,747.87099999999998
0,7417,3,1252.431
0,7418,3,1283.3989999999999
0,7419,3,1201.5319999999999
0,7420,3,886.12199999999996
0,7421,3,1108.3969999999999
0,7422,3,1173.1030000000001
0,7423,3,1065.9169999999999
0,7424,3,918.62800000000004
0,7425,3,993.875
0,7426,3,1284.5640000000001
0,7427,3,1007.6799999999999
0,7428,3,1153.539
0,7429,3,1259.6969999999999
0,7430,3,1026.038
0,7431,3,954.56799999999998
0,7432,3,1402.809
0,7433,3,1119.8679999999999
0,7434,3,1204.787
0,7435,3,780.95299999999997
0,7436,3,1122.5940000000001
0,7437,3,994.80700000000002
0,7438,3,980.52599999999995
0,7439,3,1006.883
0,7440,3,1094.126
0,7441,3,1021.91
0,7442,3,1061.8979999999999
0,7443,3,927.69100000000003
0,7444,3,1138.49
0,7445,3,1213.3510000000001
0,7446,3,1202.491
0,7447,3,980.99099999999999
0,7448,3,975.20399999999995
0,7449,3,1378.4000000000001
0,7450,3,1292.9870000000001
0,7451,3,1136.9179999999999
0,7452,3,1149.866
0,7453,3,749.15499999999997
0,7454,3,1106.2719999999999
0,7455,3,1289.923
0,7456,3,823.79700000000003
0,7457,3,960.303
0,7458,3,690.51400000000001
0,7459,3,1042.2470000000001
0,7460,3,1229.941
0,7461,3,1086.0709999999999
0,7462,3,706.38
0,7463,3,1040.7280000000001
0,7464,3,1028.5219999999999
0,7465,3,1104.01
0,7466,3,987.13
0,7467,3,1277.1859999999999
0,7468,3,1093.473
0,7469,3,1117.752
0,7470,3,916.25999999999999
0,7471,3,988.279
0,7472,3,968.16499999999996
0,7473,3,1080.857
0,7474,3,910.38699999999994
0,7475,3,826.84799999999996
0,7476,3,1207.1800000000001
0,7477,3,1011.641
0,7478,3,1138.7639999999999
0,7479,3,809.56399999999996
0,7480,3,1117.6089999999999
0,7481,3,1217.6469999999999
0,7482,3,1311.6220000000001
0,7483,3,846.82899999999995
0,7484,3,1207.2139999999999
0,7485,3,1324.7239999999999
0,7486,3,1133.3040000000001
0,7487,3,1183.6089999999999
0,7488,3,1076.5239999999999
0,7489,3,1018.181
0,7490,3,692.47400000000005
0,7491,3,1121.4839999999999
0,7492,3,1002.109
0,7493,3,1323.4449999999999
0,7494,3,1010.828
0,7495,3,1189.1079999999999
0,7496,3,1203.3989999999999
0,7497,3,1168.5730000000001
0,7498,3,1070.4349999999999
0,7499,3,1001.654
0,7500,3,912.94600000000003
0,7501,3,975.72900000000004
0,7502,3,1012.828
0,7503,3,1297.3389999999999
0,7504,3,1126.4010000000001
0,7505,3,1292.221
0,7506,3,1159.3130000000001
0,7507,3,1182.0160000000001
0,7508,3,822.17999999999995
0,7509,3,841.88099999999997
0,7510,3,1051.704
0,7511,3,1012.85
0,7512,3,1105.2760000000001
0,7513,3,1249.9549999999999
0,7514,3,957.048
0,7515,3,922.08399999999995
0,7516,3,1197.252
0,7517,3,1290.415
0,7518,3,857.22400000000005
0,7519,3,1092.617
0,7520,3,1096.1800000000001
0,7521,3,1111.268
0,7522,3,956.88999999999999
0,7523,3,996.44600000000003
0,7524,3,1174.8
0,7525,3,968.04200000000003
0,7526,3,1154.03
0,7527,3,923.16600000000005
0,7528,3,1069.664
0,7529,3,1200.7380000000001
0,7530,3,1211.154
0,7531,3,906.40599999999995
0,7532,3,997.702
0,7533,3,1046.72
0,7534,3,1353.9770000000001
0,7535,3,1209.8040000000001
0,7536,3,870.41899999999998
0,7537,3,1379.7429999999999
0,7538,3,1190.5350000000001
0,7539,3,1256.002
0,7540,3,707.53800000000001
0,7541,3,970.85900000000004
0,7542,3,790.08299999999997
0,7543,3,1011.103
0,7544,3,1283.163
0,7545,3,1067.982
0,7546,3,1209.097
0,7547,3,1128.6590000000001
0,7548,3,950.23900000000003
0,7549,3,1105.4670000000001
0,7550,3,1292.396
0,7551,3,1229.598
0,7552,3,1019.818
0,7553,3,1351.905
0,7554,3,844.74699999999996
0,7555,3,1196.8610000000001
0,7556,3,1188.1479999999999
0,7557,3,1165.028
0,7558,3,702.20699999999999
0,7559,3,1082.6500000000001
0,7560,3,1142.636
0,7561,3,921.19200000000001
0,7562,3,1137.905
0,7563,3,1269.088
0,7564,3,937.03599999999994
0,7565,3,1065.49
0,7566,3,868.50400000000002
0,7567,3,1166.27
0,7568,3,1061.6610000000001
0,7569,3,1252.394
0,7570,3,1309.288
0,7571,3,987.54399999999998
0,7572,3,1050.067
0,7573,3,995.26900000000001
0,7574,3,1061.48
0,7575,3,1366.6610000000001
0,7576,3,975.24300000000005
0,7577,3,1056.2380000000001
0,7578,3,1064.9970000000001
0,7579,3,1134.3510000000001
0,7580,3,1178.989
0,7581,3,920.51099999999997
0,7582,3,1278.577
0,7583,3,987.05399999999997
0,7584,3,1200.8969999999999
0,7585,3,1297.0139999999999
0,7586,3,1051.046
0,7587,3,1023.929
0,7588,3,1109.874
0,7589,3,951.19600000000003
0,7590,3,1189.501
0,7591,3,1209.7629999999999
0,7592,3,1162.8789999999999
0,7593,3,1304.1500000000001
0,7594,3,1094.211
0,7595,3,1401.8720000000001
0,7596,3,1237.9760000000001
0,7597,3,1258.848
0,7598,3,915.53099999999995
0,7599,3,921.58900000000006
0,7600,3,1080.1900000000001
0,7601,3,1032.9069999999999
0,7602,3,1340.5889999999999
0,7603,3,920.41700000000003
0,7604,3,1160.877
0,7605,3,1228.01
0,7606,3,918.51999999999998
0,7607,3,999.61400000000003
0,7608,3,975.78599999999994
0,7609,3,1264.3099999999999
0,7610,3,804.822
0,7611,3,1173.192
0,7612,3,799.21199999999999
0,7613,3,714.33799999999997
0,7614,3,1265.5129999999999
0,7615,3,1083.2429999999999
0,7616,3,1214.9849999999999
0,7617,3,867.52499999999998
0,7618,3,1192.271
0,7619,3,1208.7439999999999
0,7620,3,955.62699999999995
0,7621,3,1204.722
0,7622,3,968.47900000000004
0,7623,3,1155.1859999999999
0,7624,3,1195.6199999999999
0,7625,3,1197.039
0,7626,3,1262.549
0,7627,3,1336.3019999999999
0,7628,3,1024.4110000000001
0,7629,3,1388.1579999999999
0,7630,3,1019.5700000000001
0,7631,3,794.41499999999996
0,7632,3,994.03300000000002
0,7633,3,962.98500000000001
0,7634,3,1126.3109999999999
0,7635,3,1238.1980000000001
0,7636,3,1005.888
0,7637,3,1362.808
0,7638,3,1174.681
0,7639,3,971.43700000000001
0,7640,3,901.43299999999999
0,7641,3,1299.03
0,7642,3,1113.248
0,7643,3,968.51099999999997
0,7644,3,1063.883
0,7645,3,1061.6310000000001
0,7646,3,1211.0799999999999
0,7647,3,957.07500000000005
0,7648,3,1270.537
0,7649,3,1003.6130000000001
0,7650,3,1180.4780000000001
0,7651,3,1268.6869999999999
0,7652,3,987.60799999999995
0,7653,3,949.41399999999999
0,7654,3,1020.54
0,7655,3,990.40200000000004
0,7656,3,1326.9870000000001
0,7657,3,1328.597
0,7658,3,1127.376
0,7659,3,1159.5999999999999
0,7660,3,840.82100000000003
0,7661,3,1296.2619999999999
0,7662,3,918.27300000000002
0,7663,3,1235.2729999999999
0,7664,3,992.13
0,7665,3,1113.7670000000001
0,7666,3,1041.248
0,7667,3,812.84100000000001
0,7668,3,1123.3530000000001
0,7669,3,1153.0699999999999
0,7670,3,696.79200000000003
0,7671,3,595.02200000000005
0,7672,3,686.05700000000002
0,7673,3,1202.5719999999999
0,7674,3,1269.2739999999999
0,7675,3,1097.7539999999999
0,7676,3,1404.9780000000001
0,7677,3,951.298
0,7678,3,814.12900000000002
0,7679,3,998.32899999999995
0,7680,3,1049.0429999999999
0,7681,3,909.06299999999999
0,7682,3,884.18100000000004
0,7683,3,1123.653
0,7684,3,914.29200000000003
0,7685,3,1287.653
0,7686,3,988.99699999999996
0,7687,3,1061.1189999999999
0,7688,3,1154.3119999999999
0,7689,3,1256.6310000000001
0,7690,3,1031.0999999999999
0,7691,3,1157.4739999999999
0,7692,3,1185.2570000000001
0,7693,3,1134.202
0,7694,3,1299.7329999999999
0,7695,3,1028.1400000000001
0,7696,3,1110.8530000000001
0,7697,3,1241.537
0,7698,3,1217.4059999999999
0,7699,3,931.21000000000004
0,7700,3,1168.5070000000001
0,7701,3,1260.645
0,7702,3,1101.0150000000001
0,7703,3,820.07399999999996
0,7704,3,1005.222
0,7705,3,1155.203
0,7706,3,1047.0039999999999
0,7707,3,1177.037
0,7708,3,1185.643
0,7709,3,1124.223
0,7710,3,1070.97
0,7711,3,1126.7750000000001
0,7712,3,880.79200000000003
0,7713,3,1013.029
0,7714,3,1134.857
0,7715,3,1221.913
0,7716,3,1195.789
0,7717,3,1264.491
0,7718,3,1143.289
0,7719,3,1137.8199999999999
0,7720,3,1154.3209999999999
0,7721,3,996.10900000000004
0,7722,3,1276.037
0,7723,3,1114.579
0,7724,3,1422.867
0,7725,3,1146.3399999999999
0,7726,3,1184.319
0,7727,3,1322.9680000000001
0,7728,3,634.41999999999996
0,7729,3,966.99800000000005
0,7730,3,1055.4459999999999
0,7731,3,1358.8589999999999
0,7732,3,1068.643
0,7733,3,1150.6320000000001
0,7734,3,1446.4269999999999
0,7735,3,1213.846
0,7736,3,1327.568
0,7737,3,1253.454
0,7738,3,1315.038
0,7739,3,914.86099999999999
0,7740,3,1205.4359999999999
0,7741,3,1283.9580000000001
0,7742,3,1429.1859999999999
0,7743,3,988.72199999999998
0,7744,3,960.30499999999995
0,7745,3,1296.057
0,7746,3,1429.7090000000001
0,7747,3,950.30200000000002
0,7748,3,1172.2850000000001
0,7749,3,1210.3579999999999
0,7750,3,1129.6089999999999
0,7751,3,878.08299999999997
0,7752,3,1105.4179999999999
0,7753,3,1181.722
0,7754,3,915.75999999999999
0,7755,3,1373.6949999999999
0,7756,3,1422.02
0,7757,3,1072.3699999999999
0,7758,3,1313.921
0,7759,3,1333.867
0,7760,3,1271.4960000000001
0,7761,3,1112.7049999999999
0,7762,3,996.44399999999996
0,7763,3,1140.059
0,7764,3,994.10699999999997
0,7765,3,1049.6010000000001
0,7766,3,1047.9380000000001
0,7767,3,931.06899999999996
0,7768,3,1337.8420000000001
0,7769,3,790.28300000000002
0,7770,3,1288.8099999999999
0,7771,3,1416.5440000000001
0,7772,3,1186.383
0,7773,3,1066.7919999999999
0,7774,3,950.28300000000002
0,7775,3,1166.626
0,7776,3,884.80999999999995
0,7777,3,962.29399999999998
0,7778,3,1284.213
0,7779,3,1779.5550000000001
0,7780,3,1038.595
0,7781,3,1270.461
0,7782,3,1313.1759999999999
0,7783,3,1373.4770000000001
0,7784,3,1046.395
0,7785,3,1157.3209999999999
0,7786,3,1216.134
0,7787,3,1203.635
0,7788,3,1399.1890000000001
0,7789,3,920.52200000000005
0,7790,3,1245.6020000000001
0,7791,3,785.96500000000003
0,7792,3,1182.664
0,7793,3,1426.9169999999999
0,7794,3,1862.0070000000001
0,7795,3,1071.886
0,7796,3,1167.701
0,7797,3,1037.087
0,7798,3,951.70000000000005
0,7799,3,1124.9670000000001
0,7800,3,1436.4280000000001
0,7801,3,1413.6869999999999
0,7802,3,1317.1469999999999
0,7803,3,1294.021
0,7804,3,1081.8040000000001
0,7805,3,1048.7660000000001
0,7806,3,1215.3430000000001
0,7807,3,926.37400000000002
0,7808,3,1121.904
0,7809,3,1185.2139999999999
0,7810,3,1382.991
0,7811,3,1297.818
0,7812,3,1346.317
0,7813,3,1336.877
0,7814,3,1044.0840000000001
0,7815,3,1195.0229999999999
0,7816,3,905.17100000000005
0,7817,3,1185.578
0,7818,3,1234.7070000000001
0,7819,3,1054.442
0,7820,3,1052.0930000000001
0,7821,3,1272.309
0,7822,3,1167.3869999999999
0,7823,3,781.37
0,7824,3,1002.561
0,7825,3,956.61900000000003
0,7826,3,1162.018
0,7827,3,796.79399999999998
0,7828,3,1114.4079999999999
0,7829,3,1207.54
0,7830,3,1186.3599999999999
0,7831,3,1324.847
0,7832,3,1264.2249999999999
0,7833,3,1050.1949999999999
0,7834,3,978.97000000000003
0,7835,3,1044.356
0,7836,3,1120.067
0,7837,3,1266.816
0,7838,3,1185.1389999999999
0,7839,3,1255.2360000000001
0,7840,3,1272.5809999999999
0,7841,3,1352.502
0,7842,3,1135.8579999999999
0,7843,3,1100.8440000000001
0,7844,3,1064.6099999999999
