worker,query_id,pass,latency_us
0,9186,3,820.66300000000001
0,9187,3,779.68899999999996
0,9188,3,854.47799999999995
0,9189,3,684.596
0,9190,3,777.56399999999996
0,9191,3,712.49400000000003
0,9192,3,855.47400000000005
0,9193,3,834.12300000000005
0,9194,3,701.73900000000003
0,9195,3,737.85799999999995
0,9196,3,867.01300000000003
0,9197,3,767.947
0,9198,3,785.81700000000001
0,9199,3,874.83600000000001
0,9200,3,741.06899999999996
0,9201,3,715.17700000000002
0,9202,3,693.447
0,9203,3,703.36500000000001
0,9204,3,858.18100000000004
0,9205,3,731.41999999999996
0,9206,3,749.35000000000002
0,9207,3,833.53599999999994
0,9208,3,858.15499999999997
0,9209,3,729.37099999999998
0,9210,3,724.86599999999999
0,9211,3,672.40499999999997
0,9212,3,801.84400000000005
0,9213,3,855.21600000000001
0,9214,3,583.44200000000001
0,9215,3,865.03899999999999
0,9216,3,877.81899999999996
0,9217,3,843.61699999999996
0,9218,3,577.06500000000005
0,9219,3,693.22699999999998
0,9220,3,786.12599999999998
0,9221,3,725.76999999999998
0,9222,3,718.87900000000002
0,9223,3,871.73099999999999
0,9224,3,705.97699999999998
0,9225,3,797.625
0,9226,3,657.21500000000003
0,9227,3,779.23900000000003
0,9228,3,617.66300000000001
0,9229,3,953.38800000000003
0,9230,3,797.96600000000001
0,9231,3,783.21600000000001
0,9232,3,844.48199999999997
0,9233,3,854.93600000000004
0,9234,3,705.26700000000005
0,9235,3,700.69000000000005
0,9236,3,852.74599999999998
0,9237,3,629.27700000000004
0,9238,3,1022.212
0,9239,3,692.54399999999998
0,9240,3,741.84799999999996
0,9241,3,803.42200000000003
0,9242,3,605.71900000000005
0,9243,3,868.04300000000001
0,9244,3,818.274
0,9245,3,725.35299999999995
0,9246,3,594.08600000000001
0,9247,3,863.17200000000003
0,9248,3,846.56200000000001
0,9249,3,927.95699999999999
0,9250,3,816.06500000000005
0,9251,3,913.97000000000003
0,9252,3,623.19000000000005
0,9253,3,825.60699999999997
0,9254,3,785.55899999999997
0,9255,3,701.02700000000004
0,9256,3,857.81899999999996
0,9257,3,784.55700000000002
0,9258,3,859.10000000000002
0,9259,3,789.74300000000005
0,9260,3,700.58299999999997
0,9261,3,798.01300000000003
0,9262,3,740.21199999999999
0,9263,3,828.66800000000001
0,9264,3,718.40599999999995
0,9265,3,860.33500000000004
0,9266,3,839.15700000000004
0,9267,3,712.87099999999998
0,9268,3,769.93799999999999
0,9269,3,786.74800000000005
0,9270,3,772.31500000000005
0,9271,3,827.66999999999996
0,9272,3,799.59699999999998
0,9273,3,696.39599999999996
0,9274,3,734.87
0,9275,3,713.91099999999994
0,9276,3,692.02700000000004
0,9277,3,764.51700000000005
0,9278,3,702.34400000000005
0,9279,3,744.05200000000002
0,9280,3,881.95399999999995
0,9281,3,915.28200000000004
0,9282,3,1063.076
0,9283,3,539.84199999999998
0,9284,3,758.40999999999997
0,9285,3,687.03499999999997
0,9286,3,769.09199999999998
0,9287,3,651.73400000000004
0,9288,3,655.88
0,9289,3,632.13300000000004
0,9290,3,792.15300000000002
0,9291,3,800.76800000000003
0,9292,3,728.24300000000005
0,9293,3,782.98800000000006
0,9294,3,770.96799999999996
0,9295,3,696.48000000000002
0,9296,3,768.74000000000001
0,9297,3,846.95399999999995
0,9298,3,1046.088
0,9299,3,665.01099999999997
0,9300,3,745.73400000000004
0,9301,3,780.58000000000004
0,9302,3,798.30399999999997
0,9303,3,933.89200000000005
0,9304,3,882.56399999999996
0,9305,3,807.26999999999998
0,9306,3,707.54899999999998
0,9307,3,685.34199999999998
0,9308,3,811.52499999999998
0,9309,3,810.125
0,9310,3,902.71600000000001
0,9311,3,733.88699999999994
0,9312,3,756.53800000000001
0,9313,3,717.24099999999999
0,9314,3,805.82600000000002
0,9315,3,746.69299999999998
0,9316,3,754.78599999999994
0,9317,3,779.476
0,9318,3,685.77300000000002
0,9319,3,755.072
0,9320,3,768.91300000000001
0,9321,3,954.32600000000002
0,9322,3,821.596
0,9323,3,876.03300000000002
0,9324,3,874.62800000000004
0,9325,3,594.16600000000005
0,9326,3,743.62
0,9327,3,911.38499999999999
0,9328,3,734.101
0,9329,3,631.57399999999996
0,9330,3,727.18799999999999
0,9331,3,807.63499999999999
0,9332,3,697.05399999999997
0,9333,3,768.59500000000003
0,9334,3,779.97000000000003
0,9335,3,828.35000000000002
0,9336,3,868.399
0,9337,3,687.62199999999996
0,9338,3,772.28499999999997
0,9339,3,822.93299999999999
0,9340,3,725.245
0,9341,3,857.21500000000003
0,9342,3,926.755
0,9343,3,796.41700000000003
0,9344,3,766.44200000000001
0,9345,3,692.51499999999999
0,9346,3,861.41899999999998
0,9347,3,623.77200000000005
0,9348,3,608.52700000000004
0,9349,3,747.44000000000005
0,9350,3,959.03700000000003
0,9351,3,798.99199999999996
0,9352,3,731.66099999999994
0,9353,3,955.86000000000001
0,9354,3,789.03700000000003
0,9355,3,838.03099999999995
0,9356,3,577.53999999999996
0,9357,3,806.57100000000003
0,9358,3,831.52700000000004
0,9359,3,756.17399999999998
0,9360,3,634.16499999999996
0,9361,3,636.23199999999997
0,9362,3,774.16399999999999
0,9363,3,853.577
0,9364,3,695.27200000000005
0,9365,3,785.947
0,9366,3,759.33699999999999
0,9367,3,880.87900000000002
0,9368,3,829.42399999999998
0,9369,3,820.79999999999995
0,9370,3,850.59699999999998
0,9371,3,837.44899999999996
0,9372,3,759.75300000000004
0,9373,3,819.55399999999997
0,9374,3,779.03800000000001
0,9375,3,657.43200000000002
0,9376,3,781.40999999999997
0,9377,3,834.21799999999996
0,9378,3,728.05799999999999
0,9379,3,536.82500000000005
0,9380,3,712.23900000000003
0,9381,3,989.18200000000002
0,9382,3,744.83399999999995
0,9383,3,512.38999999999999
0,9384,3,736.75300000000004
0,9385,3,844.40999999999997
0,9386,3,741.11000000000001
0,9387,3,745.10900000000004
0,9388,3,734.82799999999997
0,9389,3,895.27200000000005
0,9390,3,858.95299999999997
0,9391,3,924.30200000000002
0,9392,3,790.01900000000001
0,9393,3,808.42200000000003
0,9394,3,809.58699999999999
0,9395,3,927.74099999999999
0,9396,3,671.21400000000006
0,9397,3,775.74599999999998
0,9398,3,817.29700000000003
0,9399,3,683.93799999999999
0,9400,3,1126.8679999999999
0,9401,3,797.30700000000002
0,9402,3,732.73699999999997
0,9403,3,721.26599999999996
0,9404,3,745.58900000000006
0,9405,3,758.95799999999997
0,9406,3,605.75900000000001
0,9407,3,699.91300000000001
0,9408,3,871.05600000000004
0,9409,3,937.36199999999997
0,9410,3,899.70899999999995
0,9411,3,559.39499999999998
0,9412,3,729.31700000000001
0,9413,3,862.51900000000001
0,9414,3,862.78999999999996
0,9415,3,774.625
0,9416,3,828.81700000000001
0,9417,3,674.649
0,9418,3,796.95899999999995
0,9419,3,776.60599999999999
0,9420,3,779.697
0,9421,3,704.33100000000002
0,9422,3,1100.819
0,9423,3,727.43100000000004
0,9424,3,785.05700000000002
0,9425,3,606.34100000000001
0,9426,3,734.18399999999997
0,9427,3,605.96600000000001
0,9428,3,881.40599999999995
0,9429,3,792.47699999999998
0,9430,3,821.75599999999997
0,9431,3,716.70899999999995
0,9432,3,741.49099999999999
0,9433,3,832.447
0,9434,3,836.86599999999999
0,9435,3,920.26700000000005
0,9436,3,835.85799999999995
0,9437,3,785.97400000000005
0,9438,3,727.29899999999998
0,9439,3,871.24099999999999
0,9440,3,731.26300000000003
0,9441,3,758.13499999999999
0,9442,3,554.11699999999996
0,9443,3,763.78999999999996
0,9444,3,830.23099999999999
0,9445,3,673.53499999999997
0,9446,3,696.79499999999996
0,9447,3,843.21600000000001
0,9448,3,922.07000000000005
0,9449,3,699.16099999999994
0,9450,3,905.428
0,9451,3,745.29399999999998
0,9452,3,901.03599999999994
0,9453,3,766.697
0,9454,3,742.65700000000004
0,9455,3,840.73699999999997
0,9456,3,824.84000000000003
0,9457,3,703.49699999999996
0,9458,3,824.99300000000005
0,9459,3,851.78700000000003
0,9460,3,750.11699999999996
0,9461,3,720.529
0,9462,3,713.86300000000006
0,9463,3,796.15200000000004
0,9464,3,869.77999999999997
0,9465,3,652.51199999999994
0,9466,3,920.72799999999995
0,9467,3,588.51400000000001
0,9468,3,862.11000000000001
0,9469,3,851.09199999999998
0,9470,3,772.03800000000001
0,9471,3,789.93299999999999
0,9472,3,798.43299999999999
0,9473,3,791.60199999999998
0,9474,3,777.38499999999999
0,9475,3,890.57500000000005
0,9476,3,826.72900000000004
0,9477,3,875.62300000000005
0,9478,3,735.255
0,9479,3,891.71500000000003
0,9480,3,784.62699999999995
0,9481,3,755.05799999999999
0,9482,3,772.202
0,9483,3,770.68499999999995
0,9484,3,921.43200000000002
0,9485,3,878.82600000000002
0,9486,3,793.77499999999998
0,9487,3,741.00699999999995
0,9488,3,737.99599999999998
0,9489,3,685.78599999999994
0,9490,3,675.61400000000003
0,9491,3,817.95399999999995
0,9492,3,982.42899999999997
0,9493,3,736.904
0,9494,3,719.45899999999995
0,9495,3,836.60699999999997
0,9496,3,746.82600000000002
0,9497,3,832.39099999999996
0,9498,3,666.58600000000001
0,9499,3,865.69399999999996
0,9500,3,652.57799999999997
0,9501,3,779.82399999999996
0,9502,3,816.803
0,9503,3,858.35799999999995
0,9504,3,776.65800000000002
0,9505,3,803.08500000000004
0,9506,3,709.21699999999998
0,9507,3,832.25999999999999
0,9508,3,769.83900000000006
0,9509,3,877.65599999999995
0,9510,3,606.95299999999997
0,9511,3,776.14599999999996
0,9512,3,680.19399999999996
0,9513,3,717.73099999999999
0,9514,3,665.32799999999997
0,9515,3,587.38800000000003
0,9516,3,694.34299999999996
0,9517,3,651.86000000000001
0,9518,3,664.33100000000002
0,9519,3,784.52099999999996
0,9520,3,683.82100000000003
0,9521,3,818.81299999999999
0,9522,3,835.31500000000005
0,9523,3,736.88199999999995
0,9524,3,651.97900000000004
0,9525,3,761.93700000000001
0,9526,3,749.86800000000005
0,9527,3,787.03200000000004
0,9528,3,751.16200000000003
0,9529,3,872.10799999999995
0,9530,3,616.45799999999997
0,9531,3,820.15899999999999
0,9532,3,721.80799999999999
0,9533,3,777.59299999999996
0,9534,3,763.10699999999997
0,9535,3,886.69399999999996
0,9536,3,756.25599999999997
0,9537,3,812.79899999999998
0,9538,3,903.83399999999995
0,9539,3,806.86500000000001
0,9540,3,916.452
0,9541,3,1175.239
0,9542,3,763.55600000000004
0,9543,3,781.01099999999997
0,9544,3,821.73400000000004
0,9545,3,706.04200000000003
0,9546,3,802.02300000000002
0,9547,3,763.71900000000005
0,9548,3,733.34299999999996
0,9549,3,774.25999999999999
0,9550,3,904.92499999999995
0,9551,3,702.29399999999998
0,9552,3,764.73299999999995
0,9553,3,913.29899999999998
0,9554,3,618.11000000000001
0,9555,3,731.08900000000006
0,9556,3,692.88999999999999
0,9557,3,827.39200000000005
0,9558,3,751.47699999999998
0,9559,3,662.15599999999995
0,9560,3,829.11800000000005
0,9561,3,736.84400000000005
0,9562,3,757.08199999999999
0,9563,3,924.75800000000004
0,9564,3,807.94600000000003
0,9565,3,887.43399999999997
0,9566,3,757.38800000000003
0,9567,3,856.86099999999999
0,9568,3,840.98500000000001
0,9569,3,855.33299999999997
0,9570,3,737.995
0,9571,3,857.70299999999997
0,9572,3,623.774
0,9573,3,826.34000000000003
0,9574,3,745.78599999999994
0,9575,3,563.11500000000001
0,9576,3,814.30899999999997
0,9577,3,844.14200000000005
0,9578,3,1025.0450000000001
0,9579,3,831.81100000000004
0,9580,3,830.67600000000004
0,9581,3,779.69500000000005
0,9582,3,680.73900000000003
0,9583,3,745.77200000000005
0,9584,3,648.678
0,9585,3,784.68700000000001
0,9586,3,710.04200000000003
0,9587,3,967.952
0,9588,3,810.53200000000004
0,9589,3,897.12199999999996
0,9590,3,797.55399999999997
0,9591,3,848.15999999999997
0,9592,3,784.47799999999995
0,9593,3,795.11599999999999
0,9594,3,740.38
0,9595,3,862.95299999999997
0,9596,3,922.24900000000002
0,9597,3,910.89800000000002
0,9598,3,673.81299999999999
0,9599,3,702.49599999999998
0,9600,3,696.75199999999995
0,9601,3,702.08199999999999
0,9602,3,828.81200000000001
0,9603,3,775.09400000000005
0,9604,3,665.13499999999999
0,9605,3,762.74000000000001
0,9606,3,633.95699999999999
0,9607,3,686.774
0,9608,3,761.94500000000005
0,9609,3,852.846
0,9610,3,803.76599999999996
0,9611,3,859.87099999999998
0,9612,3,872.71199999999999
0,9613,3,670.71600000000001
0,9614,3,690.48900000000003
0,9615,3,808.27200000000005
0,9616,3,859.19899999999996
0,9617,3,733.18899999999996
0,9618,3,685.84500000000003
0,9619,3,792.15499999999997
0,9620,3,733.70100000000002
0,9621,3,691.76599999999996
0,9622,3,891.06399999999996
0,9623,3,670.34100000000001
0,9624,3,791.61500000000001
0,9625,3,937.44200000000001
0,9626,3,744.11300000000006
0,9627,3,683.37
0,9628,3,760.08900000000006
0,9629,3,606.02999999999997
0,9630,3,774.03599999999994
0,9631,3,718.63599999999997
0,9632,3,691.428
0,9633,3,786.51999999999998
0,9634,3,971.23500000000001
0,9635,3,789.16700000000003
0,9636,3,730.62699999999995
0,9637,3,840.86699999999996
0,9638,3,718.63900000000001
0,9639,3,757.95899999999995
0,9640,3,611.83699999999999
0,9641,3,660.76199999999994
0,9642,3,806.09699999999998
0,9643,3,723.05499999999995
0,9644,3,570.59799999999996
0,9645,3,842.15999999999997
0,9646,3,601.36599999999999
0,9647,3,793.399
0,9648,3,832.27999999999997
0,9649,3,608.93100000000004
0,9650,3,790.26199999999994
0,9651,3,817.04200000000003
0,9652,3,774.51199999999994
0,9653,3,676.93499999999995
0,9654,3,636.21100000000001
0,9655,3,799.23699999999997
0,9656,3,714.07799999999997
0,9657,3,717.75699999999995
0,9658,3,827.73699999999997
0,9659,3,762.06299999999999
0,9660,3,744.721
0,9661,3,766.70799999999997
0,9662,3,819.77099999999996
0,9663,3,773.73000000000002
0,9664,3,813.03999999999996
0,9665,3,890.42600000000004
0,9666,3,789.81700000000001
0,9667,3,729.85000000000002
0,9668,3,729.63400000000001
0,9669,3,797.024
0,9670,3,738.40300000000002
0,9671,3,914.60400000000004
0,9672,3,602.79499999999996
0,9673,3,719.34799999999996
0,9674,3,823.625
0,9675,3,816.60500000000002
0,9676,3,768.79200000000003
0,9677,3,796.56200000000001
0,9678,3,750.27700000000004
0,9679,3,737.89700000000005
0,9680,3,566.70399999999995
0,9681,3,736.62099999999998
0,9682,3,745.62900000000002
0,9683,3,748.94299999999998
0,9684,3,834.89700000000005
0,9685,3,577.73000000000002
0,9686,3,764.47500000000002
0,9687,3,807.16399999999999
0,9688,3,744.97699999999998
0,9689,3,756.06500000000005
0,9690,3,815.64099999999996
0,9691,3,742.60500000000002
0,9692,3,818.29499999999996
0,9693,3,674.51900000000001
0,9694,3,674.20799999999997
0,9695,3,788.20000000000005
0,9696,3,839.46900000000005
0,9697,3,532.43700000000001
0,9698,3,820.33699999999999
0,9699,3,736.39400000000001
0,9700,3,748.34000000000003
0,9701,3,886
0,9702,3,684.55700000000002
0,9703,3,870.303
0,9704,3,811.78800000000001
0,9705,3,850.96400000000006
0,9706,3,577.29100000000005
0,9707,3,765.69100000000003
0,9708,3,712.72199999999998
0,9709,3,685.529
0,9710,3,694.94799999999998
0,9711,3,885.93899999999996
0,9712,3,864.67399999999998
0,9713,3,896.60000000000002
0,9714,3,858.024
0,9715,3,861.00599999999997
0,9716,3,678.52800000000002
0,9717,3,787.17499999999995
0,9718,3,810.625
0,9719,3,735.82600000000002
0,9720,3,833.85000000000002
0,9721,3,815.25199999999995
0,9722,3,942.30100000000004
0,9723,3,676.92899999999997
0,9724,3,714.78899999999999
0,9725,3,789.24199999999996
0,9726,3,844.95899999999995
0,9727,3,843.31399999999996
0,9728,3,801.00999999999999
0,9729,3,1134.6310000000001
0,9730,3,796.49599999999998
0,9731,3,747.76199999999994
0,9732,3,765.01099999999997
0,9733,3,703.79399999999998
0,9734,3,779.21799999999996
0,9735,3,780.09400000000005
0,9736,3,768.48900000000003
0,9737,3,655.81899999999996
0,9738,3,693.31299999999999
0,9739,3,814.65899999999999
0,9740,3,771.851
0,9741,3,789.75400000000002
0,9742,3,812.02700000000004
0,9743,3,764.13499999999999
0,9744,3,858.553
0,9745,3,735.63599999999997
0,9746,3,785.35599999999999
0,9747,3,735.48900000000003
0,9748,3,654.58500000000004
0,9749,3,993.53800000000001
0,9750,3,825.69200000000001
0,9751,3,778.529
0,9752,3,726.54100000000005
0,9753,3,650.49000000000001
0,9754,3,691.20500000000004
0,9755,3,677.98199999999997
0,9756,3,793.10599999999999
0,9757,3,659.79399999999998
0,9758,3,766.62099999999998
0,9759,3,732.05100000000004
0,9760,3,936.69799999999998
0,9761,3,650.00999999999999
0,9762,3,878.76900000000001
0,9763,3,670.95000000000005
0,9764,3,976.61300000000006
0,9765,3,908.26999999999998
0,9766,3,685.654
0,9767,3,675.51400000000001
0,9768,3,871.42700000000002
0,9769,3,756.84299999999996
0,9770,3,858.95399999999995
0,9771,3,861.572
0,9772,3,819.48500000000001
0,9773,3,621.995
0,9774,3,722.66800000000001
0,9775,3,695.51400000000001
0,9776,3,845.327
0,9777,3,759.55999999999995
0,9778,3,719.17600000000004
0,9779,3,811.33600000000001
0,9780,3,573.98900000000003
0,9781,3,611.41800000000001
0,9782,3,763.22400000000005
0,9783,3,892.38300000000004
0,9784,3,824.11099999999999
0,9785,3,758.20000000000005
0,9786,3,862.05100000000004
0,9787,3,709.34400000000005
0,9788,3,843.81799999999998
0,9789,3,898.52499999999998
0,9790,3,808.32100000000003
0,9791,3,929.14800000000002
0,9792,3,738.03099999999995
0,9793,3,769.30799999999999
0,9794,3,683.02300000000002
0,9795,3,748.25599999999997
0,9796,3,849.91399999999999
0,9797,3,728.04700000000003
0,9798,3,748.59900000000005
0,9799,3,781.83900000000006
0,9800,3,752.54399999999998
0,9801,3,709.51499999999999
0,9802,3,734.84199999999998
0,9803,3,619.19299999999998
0,9804,3,637.93499999999995
0,9805,3,772.20899999999995
0,9806,3,728.29600000000005
0,9807,3,719.55999999999995
0,9808,3,881.64700000000005
0,9809,3,813.81299999999999
0,9810,3,708.70500000000004
0,9811,3,827.173
0,9812,3,646.55999999999995
0,9813,3,735.32500000000005
0,9814,3,799.70799999999997
0,9815,3,694.90800000000002
0,9816,3,826.50599999999997
0,9817,3,811.64800000000002
0,9818,3,723.36900000000003
0,9819,3,692.45899999999995
0,9820,3,811.75999999999999
0,9821,3,676.17600000000004
0,9822,3,734.38300000000004
0,9823,3,832.49699999999996
0,9824,3,671.08500000000004
0,9825,3,720.07500000000005
0,9826,3,909.79899999999998
0,9827,3,728.74400000000003
0,9828,3,755.45799999999997
0,9829,3,605.62400000000002
0,9830,3,756.43100000000004
0,9831,3,731.76199999999994
0,9832,3,627
0,9833,3,706.03700000000003
0,9834,3,856.86400000000003
0,9835,3,884.07100000000003
0,9836,3,842.83900000000006
0,9837,3,811.74300000000005
0,9838,3,739.10699999999997
0,9839,3,894.02099999999996
0,9840,3,774.70100000000002
0,9841,3,824.15899999999999
0,9842,3,823.99599999999998
0,9843,3,701.19399999999996
0,9844,3,779.10299999999995
0,9845,3,814.24800000000005
0,9846,3,719.55600000000004
0,9847,3,675.03999999999996
0,9848,3,816.94799999999998
0,9849,3,799.75099999999998
0,9850,3,773.93799999999999
0,9851,3,683.09500000000003
0,9852,3,903.35299999999995
0,9853,3,786.85799999999995
0,9854,3,766.91499999999996
0,9855,3,841.88900000000001
0,9856,3,725.11900000000003
0,9857,3,753.00800000000004
0,9858,3,728.68299999999999
0,9859,3,749.21299999999997
0,9860,3,897.88099999999997
0,9861,3,839.90800000000002
0,9862,3,754.37400000000002
0,9863,3,755.798
0,9864,3,790.495
0,9865,3,856.41499999999996
0,9866,3,769.154
0,9867,3,830.20000000000005
0,9868,3,709.66300000000001
0,9869,3,687.51999999999998
0,9870,3,724.55100000000004
0,9871,3,677.57000000000005
0,9872,3,850.21000000000004
0,9873,3,843.58199999999999
0,9874,3,770.79999999999995
0,9875,3,876.27999999999997
0,9876,3,731.76099999999997
0,9877,3,702.98099999999999
0,9878,3,613.43499999999995
0,9879,3,828.779
0,9880,3,827.00800000000004
0,9881,3,719.173
0,9882,3,797.72900000000004
0,9883,3,749.13900000000001
0,9884,3,815.50599999999997
0,9885,3,900.88
0,9886,3,764.78399999999999
0,9887,3,869.50099999999998
0,9888,3,888.55799999999999
0,9889,3,696.97699999999998
0,9890,3,813.05399999999997
0,9891,3,832.65800000000002
0,9892,3,638.28200000000004
0,9893,3,611.10799999999995
0,9894,3,743.16899999999998
0,9895,3,816.21199999999999
0,9896,3,851.27200000000005
0,9897,3,643.97400000000005
