worker,query_id,pass,latency_us
0,5898,3,734.48000000000002
0,5899,3,723.96600000000001
0,5900,3,860.40300000000002
0,5901,3,741.57600000000002
0,5902,3,871.71199999999999
0,5903,3,996.96199999999999
0,5904,3,802.91300000000001
0,5905,3,801.04499999999996
0,5906,3,836.21199999999999
0,5907,3,864.97500000000002
0,5908,3,820.923
0,5909,3,744.87400000000002
0,5910,3,881.029
0,5911,3,904.82899999999995
0,5912,3,728.57299999999998
0,5913,3,617.98800000000006
0,5914,3,652.08600000000001
0,5915,3,740.77300000000002
0,5916,3,906.60500000000002
0,5917,3,675.23099999999999
0,5918,3,806.49900000000002
0,5919,3,784.61300000000006
0,5920,3,652.58500000000004
0,5921,3,844.24699999999996
0,5922,3,781.50400000000002
0,5923,3,915.774
0,5924,3,746.68100000000004
0,5925,3,858.21100000000001
0,5926,3,754.23400000000004
0,5927,3,784.37199999999996
0,5928,3,802.08600000000001
0,5929,3,734.43399999999997
0,5930,3,855.96000000000004
0,5931,3,671.71799999999996
0,5932,3,849.82500000000005
0,5933,3,1036.704
0,5934,3,723.62599999999998
0,5935,3,1082.4259999999999
0,5936,3,747.04700000000003
0,5937,3,975.43899999999996
0,5938,3,745.97699999999998
0,5939,3,672.62199999999996
0,5940,3,768.976
0,5941,3,843.81100000000004
0,5942,3,812.33199999999999
0,5943,3,833.97799999999995
0,5944,3,704.18399999999997
0,5945,3,588.13099999999997
0,5946,3,795.60500000000002
0,5947,3,903.75099999999998
0,5948,3,851.36500000000001
0,5949,3,925.95699999999999
0,5950,3,798.07299999999998
0,5951,3,823.17600000000004
0,5952,3,797.16099999999994
0,5953,3,675.44899999999996
0,5954,3,727.88599999999997
0,5955,3,798.26800000000003
0,5956,3,816.75599999999997
0,5957,3,850.63199999999995
0,5958,3,777.50099999999998
0,5959,3,746.85299999999995
0,5960,3,859.36500000000001
0,5961,3,784.75900000000001
0,5962,3,779.67600000000004
0,5963,3,911.024
0,5964,3,715.56399999999996
0,5965,3,932.77499999999998
0,5966,3,815.77499999999998
0,5967,3,811.29899999999998
0,5968,3,833.27200000000005
0,5969,3,815.51900000000001
0,5970,3,858.63499999999999
0,5971,3,754.673
0,5972,3,865.63300000000004
0,5973,3,861.61199999999997
0,5974,3,722.399
0,5975,3,623.08900000000006
0,5976,3,795.73900000000003
0,5977,3,818.52999999999997
0,5978,3,881.78800000000001
0,5979,3,785.577
0,5980,3,795.35500000000002
0,5981,3,806.11199999999997
0,5982,3,918.70600000000002
0,5983,3,671.45000000000005
0,5984,3,775.51300000000003
0,5985,3,699.91499999999996
0,5986,3,891.79499999999996
0,5987,3,803.40300000000002
0,5988,3,897.38199999999995
0,5989,3,917.94200000000001
0,5990,3,750.30200000000002
0,5991,3,723.46600000000001
0,5992,3,722.39499999999998
0,5993,3,836.08600000000001
0,5994,3,796.56799999999998
0,5995,3,831.24599999999998
0,5996,3,799.99199999999996
0,5997,3,757.26099999999997
0,5998,3,774.12099999999998
0,5999,3,745.04700000000003
0,6000,3,864.12599999999998
0,6001,3,810.23900000000003
0,6002,3,707.48400000000004
0,6003,3,639.101
0,6004,3,952.47199999999998
0,6005,3,638.34500000000003
0,6006,3,829.34000000000003
0,6007,3,859.20699999999999
0,6008,3,697.88999999999999
0,6009,3,753.59500000000003
0,6010,3,688.44600000000003
0,6011,3,800.173
0,6012,3,827.221
0,6013,3,776.95899999999995
0,6014,3,701.298
0,6015,3,815.57100000000003
0,6016,3,828.19600000000003
0,6017,3,747.10299999999995
0,6018,3,1019.6950000000001
0,6019,3,717.63099999999997
0,6020,3,955.69299999999998
0,6021,3,924.66600000000005
0,6022,3,833.45600000000002
0,6023,3,710.99099999999999
0,6024,3,864.89200000000005
0,6025,3,772.16200000000003
0,6026,3,688.35599999999999
0,6027,3,634.64300000000003
0,6028,3,631.42899999999997
0,6029,3,673.53700000000003
0,6030,3,941.01700000000005
0,6031,3,943.41200000000003
0,6032,3,816.28499999999997
0,6033,3,976.11699999999996
0,6034,3,810.505
0,6035,3,846.375
0,6036,3,784.59299999999996
0,6037,3,936.24000000000001
0,6038,3,679.43499999999995
0,6039,3,709.05999999999995
0,6040,3,973.976
0,6041,3,857.76900000000001
0,6042,3,872.69000000000005
0,6043,3,569.61599999999999
0,6044,3,757.58500000000004
0,6045,3,851.25699999999995
0,6046,3,900.85400000000004
0,6047,3,699.46299999999997
0,6048,3,882.26599999999996
0,6049,3,631.42200000000003
0,6050,3,850.54399999999998
0,6051,3,867.42100000000005
0,6052,3,822.19600000000003
0,6053,3,706.73400000000004
0,6054,3,760.226
0,6055,3,712.97199999999998
0,6056,3,779.98500000000001
0,6057,3,697.35000000000002
0,6058,3,773.23099999999999
0,6059,3,849.78200000000004
0,6060,3,797.07500000000005
0,6061,3,803.41200000000003
0,6062,3,817.31200000000001
0,6063,3,645.25300000000004
0,6064,3,777.96199999999999
0,6065,3,750.82600000000002
0,6066,3,665.18700000000001
0,6067,3,651.428
0,6068,3,928.51099999999997
0,6069,3,749.53999999999996
0,6070,3,887.44200000000001
0,6071,3,681.16899999999998
0,6072,3,658.49000000000001
0,6073,3,832.601
0,6074,3,766.779
0,6075,3,706.947
0,6076,3,871.02599999999995
0,6077,3,756.38999999999999
0,6078,3,712.25199999999995
0,6079,3,688.75699999999995
0,6080,3,754.48800000000006
0,6081,3,737.28099999999995
0,6082,3,562.25300000000004
0,6083,3,577.14700000000005
0,6084,3,917.524
0,6085,3,945.85599999999999
0,6086,3,884.346
0,6087,3,1019.203
0,6088,3,736.49300000000005
0,6089,3,657.93600000000004
0,6090,3,925.00599999999997
0,6091,3,770.84299999999996
0,6092,3,650.149
0,6093,3,834.00599999999997
0,6094,3,904.60699999999997
0,6095,3,686.34500000000003
0,6096,3,775.27099999999996
0,6097,3,872.67700000000002
0,6098,3,627.07500000000005
0,6099,3,924.48400000000004
0,6100,3,797.13800000000003
0,6101,3,796.721
0,6102,3,879.27999999999997
0,6103,3,806.28899999999999
0,6104,3,644.64099999999996
0,6105,3,847.87300000000005
0,6106,3,799.904
0,6107,3,831.803
0,6108,3,753.65300000000002
0,6109,3,735.70299999999997
0,6110,3,857.601
0,6111,3,769.851
0,6112,3,867.029
0,6113,3,866.65700000000004
0,6114,3,761.39800000000002
0,6115,3,783.53099999999995
0,6116,3,897.67899999999997
0,6117,3,826.26400000000001
0,6118,3,698.16600000000005
0,6119,3,863.91899999999998
0,6120,3,749.62400000000002
0,6121,3,835.452
0,6122,3,684.16200000000003
0,6123,3,597.47299999999996
0,6124,3,811.21500000000003
0,6125,3,908.04499999999996
0,6126,3,797.26800000000003
0,6127,3,930.45000000000005
0,6128,3,749.19600000000003
0,6129,3,732.76900000000001
0,6130,3,822.875
0,6131,3,781.39499999999998
0,6132,3,777.16800000000001
0,6133,3,713.19899999999996
0,6134,3,853.245
0,6135,3,714.67399999999998
0,6136,3,829.13999999999999
0,6137,3,894.48299999999995
0,6138,3,814.32100000000003
0,6139,3,879.80499999999995
0,6140,3,834.86000000000001
0,6141,3,828.73900000000003
0,6142,3,758.36599999999999
0,6143,3,868.61300000000006
0,6144,3,768.75999999999999
0,6145,3,800.88800000000003
0,6146,3,710.60599999999999
0,6147,3,696.12300000000005
0,6148,3,774.21699999999998
0,6149,3,788.89300000000003
0,6150,3,666.19799999999998
0,6151,3,874.16499999999996
0,6152,3,720.17499999999995
0,6153,3,589.19500000000005
0,6154,3,951.00199999999995
0,6155,3,738.23699999999997
0,6156,3,924.36099999999999
0,6157,3,1051.9929999999999
0,6158,3,714.404
0,6159,3,817.86699999999996
0,6160,3,1025.434
0,6161,3,749.35000000000002
0,6162,3,718.14400000000001
0,6163,3,917.44500000000005
0,6164,3,857.178
0,6165,3,611.85799999999995
0,6166,3,866.73900000000003
0,6167,3,834.74400000000003
0,6168,3,877.74599999999998
0,6169,3,910.38300000000004
0,6170,3,685.70600000000002
0,6171,3,694.89999999999998
0,6172,3,912.73599999999999
0,6173,3,874.21600000000001
0,6174,3,839.83399999999995
0,6175,3,895.70699999999999
0,6176,3,771.55100000000004
0,6177,3,777.84299999999996
0,6178,3,879.76199999999994
0,6179,3,779.98699999999997
0,6180,3,965.80600000000004
0,6181,3,890.00400000000002
0,6182,3,639.17100000000005
0,6183,3,914.91999999999996
0,6184,3,848.87300000000005
0,6185,3,785.75300000000004
0,6186,3,840.36800000000005
0,6187,3,865.15899999999999
0,6188,3,687.14300000000003
0,6189,3,883.43799999999999
0,6190,3,892.51800000000003
0,6191,3,752.46000000000004
0,6192,3,805.70399999999995
0,6193,3,775.57899999999995
0,6194,3,678.65599999999995
0,6195,3,844.02300000000002
0,6196,3,764.78599999999994
0,6197,3,862.75099999999998
0,6198,3,631.17399999999998
0,6199,3,859.90899999999999
0,6200,3,774.39999999999998
0,6201,3,734.93799999999999
0,6202,3,929.91899999999998
0,6203,3,789.03800000000001
0,6204,3,968.04899999999998
0,6205,3,895.48099999999999
0,6206,3,722.779
0,6207,3,855.06899999999996
0,6208,3,756.72500000000002
0,6209,3,721.50900000000001
0,6210,3,791.51999999999998
0,6211,3,922.41200000000003
0,6212,3,618.98099999999999
0,6213,3,1042.116
0,6214,3,800.05399999999997
0,6215,3,771.322
0,6216,3,652.35199999999998
0,6217,3,967.04600000000005
0,6218,3,855.06299999999999
0,6219,3,632.80600000000004
0,6220,3,905.65499999999997
0,6221,3,785.68499999999995
0,6222,3,804.55600000000004
0,6223,3,785.11599999999999
0,6224,3,943.02499999999998
0,6225,3,835.56200000000001
0,6226,3,838.15499999999997
0,6227,3,789.77200000000005
0,6228,3,793.274
0,6229,3,752.52200000000005
0,6230,3,762.30899999999997
0,6231,3,585.58900000000006
0,6232,3,783.15599999999995
0,6233,3,1019.947
0,6234,3,773.20799999999997
0,6235,3,892.072
0,6236,3,948.38999999999999
0,6237,3,724.822
0,6238,3,875.89300000000003
0,6239,3,851.048
0,6240,3,936.10000000000002
0,6241,3,731.12400000000002
0,6242,3,684.67100000000005
0,6243,3,751.13
0,6244,3,812.58199999999999
0,6245,3,841.70699999999999
0,6246,3,753.505
0,6247,3,738.03599999999994
0,6248,3,859.23299999999995
0,6249,3,886.452
0,6250,3,740.90700000000004
0,6251,3,908.92899999999997
0,6252,3,792.75199999999995
0,6253,3,798.50300000000004
0,6254,3,802.45299999999997
0,6255,3,788.41099999999994
0,6256,3,718.86800000000005
0,6257,3,628.73500000000001
0,6258,3,628.02300000000002
0,6259,3,777.58399999999995
0,6260,3,796.39700000000005
0,6261,3,745.98599999999999
0,6262,3,719.447
0,6263,3,842.74199999999996
0,6264,3,736.13199999999995
0,6265,3,633.74400000000003
0,6266,3,715.072
0,6267,3,822.28599999999994
0,6268,3,847.41099999999994
0,6269,3,667.65700000000004
0,6270,3,913.19799999999998
0,6271,3,707.20100000000002
0,6272,3,846.20500000000004
0,6273,3,824.39499999999998
0,6274,3,777.64700000000005
0,6275,3,863.16700000000003
0,6276,3,941.31399999999996
0,6277,3,751.74900000000002
0,6278,3,656.95399999999995
0,6279,3,878.72299999999996
0,6280,3,1115.7660000000001
0,6281,3,727.11400000000003
0,6282,3,878.13699999999994
0,6283,3,627.30999999999995
0,6284,3,732.39999999999998
0,6285,3,601.02099999999996
0,6286,3,779.69500000000005
0,6287,3,890.87699999999995
0,6288,3,885.846
0,6289,3,874.428
0,6290,3,790.00599999999997
0,6291,3,893.11400000000003
0,6292,3,960.69299999999998
0,6293,3,875.90200000000004
0,6294,3,930.77200000000005
0,6295,3,898.03099999999995
0,6296,3,786.94399999999996
0,6297,3,767.08600000000001
0,6298,3,733.21000000000004
0,6299,3,791.69600000000003
0,6300,3,782.64700000000005
0,6301,3,941.827
0,6302,3,796.50900000000001
0,6303,3,658.04700000000003
0,6304,3,867.89599999999996
0,6305,3,881.83500000000004
0,6306,3,860.68299999999999
0,6307,3,904.05799999999999
0,6308,3,787.995
0,6309,3,650.46699999999998
0,6310,3,692.62699999999995
0,6311,3,774.20799999999997
0,6312,3,750.95299999999997
0,6313,3,988.22000000000003
0,6314,3,880.50999999999999
0,6315,3,818.34100000000001
0,6316,3,653.25199999999995
0,6317,3,751.16499999999996
0,6318,3,625.38300000000004
0,6319,3,988.29100000000005
0,6320,3,896.51300000000003
0,6321,3,682.93399999999997
0,6322,3,877.84900000000005
0,6323,3,660.79200000000003
0,6324,3,893.49699999999996
0,6325,3,735.94399999999996
0,6326,3,726.952
0,6327,3,750.89099999999996
0,6328,3,910.36400000000003
0,6329,3,660.57299999999998
0,6330,3,771.45500000000004
0,6331,3,698.31100000000004
0,6332,3,913.35199999999998
0,6333,3,844.11099999999999
0,6334,3,666.90800000000002
0,6335,3,585.5
0,6336,3,730.06200000000001
0,6337,3,808.85199999999998
0,6338,3,723.10900000000004
0,6339,3,870.601
0,6340,3,604.97299999999996
0,6341,3,824.40599999999995
0,6342,3,677.66300000000001
0,6343,3,734.20699999999999
0,6344,3,741.02200000000005
0,6345,3,779.80499999999995
0,6346,3,957.34900000000005
0,6347,3,877.00599999999997
0,6348,3,761.11000000000001
0,6349,3,707.30999999999995
0,6350,3,932.08000000000004
0,6351,3,782.79399999999998
0,6352,3,848.91300000000001
0,6353,3,688.17600000000004
0,6354,3,716.93499999999995
0,6355,3,1094.588
0,6356,3,709.21699999999998
0,6357,3,793.18700000000001
0,6358,3,692.43700000000001
0,6359,3,879.42399999999998
0,6360,3,861.27099999999996
0,6361,3,790.21500000000003
0,6362,3,789.72199999999998
0,6363,3,753.78300000000002
0,6364,3,848.87199999999996
0,6365,3,780.66499999999996
0,6366,3,718.84000000000003
0,6367,3,741.12
0,6368,3,832.58199999999999
0,6369,3,752.19299999999998
0,6370,3,814.99300000000005
0,6371,3,924.84900000000005
0,6372,3,809.745
0,6373,3,734.93600000000004
0,6374,3,711.79600000000005
0,6375,3,851.38099999999997
0,6376,3,681.46199999999999
0,6377,3,790.97900000000004
0,6378,3,1026.278
0,6379,3,862.97299999999996
0,6380,3,770.67999999999995
0,6381,3,638.35000000000002
0,6382,3,803.29200000000003
0,6383,3,819.69200000000001
0,6384,3,937.072
0,6385,3,823.577
0,6386,3,813.10400000000004
0,6387,3,606.44399999999996
0,6388,3,892.49599999999998
0,6389,3,785.98299999999995
0,6390,3,842.37699999999995
0,6391,3,839.34299999999996
0,6392,3,760.66999999999996
0,6393,3,674.62099999999998
0,6394,3,939.33799999999997
0,6395,3,878.54499999999996
0,6396,3,721.28399999999999
0,6397,3,859.81700000000001
0,6398,3,835.78200000000004
0,6399,3,681.529
0,6400,3,927.43600000000004
0,6401,3,773.65099999999995
0,6402,3,887.34299999999996
0,6403,3,795.17499999999995
0,6404,3,716.02499999999998
0,6405,3,753.50699999999995
0,6406,3,746.85699999999997
0,6407,3,888.83799999999997
0,6408,3,829.87300000000005
0,6409,3,642.07399999999996
0,6410,3,657.61800000000005
0,6411,3,822.596
0,6412,3,753.13599999999997
0,6413,3,896.98199999999997
0,6414,3,821.83000000000004
0,6415,3,867.65899999999999
0,6416,3,819.74400000000003
0,6417,3,752.798
0,6418,3,935.01099999999997
0,6419,3,742.17399999999998
0,6420,3,830.52700000000004
0,6421,3,897.81100000000004
0,6422,3,822.24699999999996
0,6423,3,948.29700000000003
0,6424,3,786.58699999999999
0,6425,3,792.83500000000004
0,6426,3,611.60199999999998
0,6427,3,704.11800000000005
0,6428,3,708.572
0,6429,3,693.95100000000002
0,6430,3,656.29899999999998
0,6431,3,871.43899999999996
0,6432,3,875.36800000000005
0,6433,3,805.21400000000006
0,6434,3,773.298
0,6435,3,851.30399999999997
0,6436,3,880.245
0,6437,3,1045.5799999999999
0,6438,3,908.09000000000003
0,6439,3,798.11900000000003
0,6440,3,811.54100000000005
0,6441,3,783.904
0,6442,3,1040.2850000000001
0,6443,3,991.37400000000002
0,6444,3,925.70299999999997
0,6445,3,802.51999999999998
0,6446,3,881.84199999999998
0,6447,3,725.88999999999999
0,6448,3,771.41499999999996
0,6449,3,753.38900000000001
0,6450,3,775.71600000000001
0,6451,3,696.81700000000001
0,6452,3,725.596
0,6453,3,701.68799999999999
0,6454,3,803.78599999999994
0,6455,3,806.30399999999997
0,6456,3,798.58900000000006
0,6457,3,646.41600000000005
0,6458,3,918.18200000000002
0,6459,3,733.21699999999998
0,6460,3,613.42100000000005
0,6461,3,820.66899999999998
0,6462,3,750.08799999999997
0,6463,3,794.23599999999999
0,6464,3,815.87300000000005
0,6465,3,782.73099999999999
0,6466,3,878.86599999999999
0,6467,3,775.32899999999995
0,6468,3,884.84400000000005
0,6469,3,807.35599999999999
0,6470,3,927.01099999999997
0,6471,3,696.92999999999995
0,6472,3,853.41099999999994
0,6473,3,777.27700000000004
0,6474,3,767.21900000000005
0,6475,3,718.53399999999999
0,6476,3,728.54200000000003
0,6477,3,867.12300000000005
0,6478,3,878.274
0,6479,3,818.64300000000003
0,6480,3,811.13300000000004
0,6481,3,907.06399999999996
0,6482,3,1010.8579999999999
0,6483,3,772.98500000000001
0,6484,3,946.86699999999996
0,6485,3,890.53399999999999
0,6486,3,887.27499999999998
0,6487,3,716.64800000000002
0,6488,3,801.86099999999999
0,6489,3,787.75900000000001
0,6490,3,708.36800000000005
0,6491,3,603.88099999999997
0,6492,3,886.80999999999995
0,6493,3,641.68299999999999
0,6494,3,684.548
0,6495,3,939.31399999999996
0,6496,3,748.23699999999997
0,6497,3,823.28800000000001
0,6498,3,692.79999999999995
0,6499,3,881.55399999999997
0,6500,3,736.79899999999998
0,6501,3,695.63
0,6502,3,710.26199999999994
0,6503,3,881.74000000000001
0,6504,3,669.55499999999995
0,6505,3,833.41999999999996
0,6506,3,927.67899999999997
0,6507,3,853.98599999999999
0,6508,3,781.37400000000002
0,6509,3,838.81299999999999
0,6510,3,785.72799999999995
0,6511,3,1017.869
0,6512,3,699.22199999999998
0,6513,3,821.178
0,6514,3,805.67499999999995
0,6515,3,772.20100000000002
0,6516,3,730.98500000000001
0,6517,3,805.87400000000002
0,6518,3,876.11900000000003
0,6519,3,799.81799999999998
0,6520,3,914.08699999999999
0,6521,3,725.28700000000003
0,6522,3,947.37900000000002
0,6523,3,876.61699999999996
0,6524,3,834.89300000000003
0,6525,3,823.78499999999997
0,6526,3,778.46299999999997
0,6527,3,1145.7829999999999
0,6528,3,787.30700000000002
0,6529,3,920.80499999999995
0,6530,3,900.98800000000006
0,6531,3,685.98099999999999
0,6532,3,853.55899999999997
0,6533,3,818.01499999999999
0,6534,3,743.65999999999997
0,6535,3,811.24699999999996
0,6536,3,820.31100000000004
0,6537,3,807.59199999999998
0,6538,3,716.14800000000002
0,6539,3,881.11699999999996
0,6540,3,757.62800000000004
0,6541,3,877.37599999999998
0,6542,3,818.04300000000001
0,6543,3,807.88800000000003
0,6544,3,721.53999999999996
0,6545,3,917.41300000000001
0,6546,3,782.54200000000003
0,6547,3,829.20000000000005
0,6548,3,811.59699999999998
0,6549,3,684.02700000000004
0,6550,3,928.72000000000003
0,6551,3,792.24900000000002
0,6552,3,826.76999999999998
0,6553,3,638.23900000000003
0,6554,3,915.423
0,6555,3,794.31500000000005
0,6556,3,745.88699999999994
0,6557,3,723.39300000000003
0,6558,3,663.23299999999995
0,6559,3,929.78200000000004
0,6560,3,707.50300000000004
0,6561,3,672.39599999999996
0,6562,3,711.81799999999998
0,6563,3,853.923
0,6564,3,697.36599999999999
0,6565,3,852.35199999999998
0,6566,3,663.26700000000005
0,6567,3,870.69200000000001
0,6568,3,824.47199999999998
0,6569,3,746.59500000000003
0,6570,3,701.23900000000003
0,6571,3,718.298
0,6572,3,740.08699999999999
0,6573,3,647.64999999999998
0,6574,3,768.70399999999995
0,6575,3,822.68899999999996
0,6576,3,785.93200000000002
0,6577,3,868.95899999999995
0,6578,3,635.59199999999998
0,6579,3,787.09900000000005
0,6580,3,903.58299999999997
0,6581,3,877.73500000000001
0,6582,3,838.28700000000003
0,6583,3,801.80899999999997
0,6584,3,712.76499999999999
0,6585,3,744.52999999999997
0,6586,3,797.78700000000003
0,6587,3,816.61599999999999
0,6588,3,762.279
0,6589,3,782.21900000000005
0,6590,3,776.74099999999999
0,6591,3,717.67600000000004
0,6592,3,891.92100000000005
0,6593,3,796.78099999999995
0,6594,3,770.65999999999997
0,6595,3,743.50099999999998
0,6596,3,750.42100000000005
0,6597,3,796.66800000000001
0,6598,3,660.57100000000003
0,6599,3,827.79999999999995
0,6600,3,657.096
0,6601,3,699.75599999999997
0,6602,3,1030.5509999999999
0,6603,3,799.57799999999997
0,6604,3,864.80799999999999
0,6605,3,854.38300000000004
0,6606,3,737.10299999999995
0,6607,3,814.404
0,6608,3,793.81299999999999
0,6609,3,733.45299999999997
0,6610,3,936.298
0,6611,3,729.78499999999997
0,6612,3,769.20299999999997
0,6613,3,884.49199999999996
0,6614,3,671.072
0,6615,3,799.69899999999996
0,6616,3,824.71500000000003
0,6617,3,770.49900000000002
0,6618,3,804.76700000000005
