worker,query_id,pass,latency_us
0,9275,2,589.51800000000003
0,9276,2,555.45899999999995
0,9277,2,605.79700000000003
0,9278,2,599.35400000000004
0,9279,2,580.83399999999995
0,9280,2,631.48500000000001
0,9281,2,636.71500000000003
0,9282,2,583.50999999999999
0,9283,2,474.887
0,9284,2,667.16300000000001
0,9285,2,549.28599999999994
0,9286,2,587.34400000000005
0,9287,2,536.10400000000004
0,9288,2,550.97299999999996
0,9289,2,526.58199999999999
0,9290,2,630.87800000000004
0,9291,2,665.94299999999998
0,9292,2,541.79100000000005
0,9293,2,588.16399999999999
0,9294,2,603.60199999999998
0,9295,2,548.79999999999995
0,9296,2,596.01800000000003
0,9297,2,632.29100000000005
0,9298,2,916.95699999999999
0,9299,2,542.70299999999997
0,9300,2,602.83000000000004
0,9301,2,568.52499999999998
0,9302,2,649.53999999999996
0,9303,2,757.32500000000005
0,9304,2,770.83299999999997
0,9305,2,652.71000000000004
0,9306,2,610.91999999999996
0,9307,2,570.56899999999996
0,9308,2,640.76700000000005
0,9309,2,621.91999999999996
0,9310,2,655.30399999999997
0,9311,2,570.99699999999996
0,9312,2,596.50699999999995
0,9313,2,591.20500000000004
0,9314,2,661.33000000000004
0,9315,2,603.50900000000001
0,9316,2,617.86300000000006
0,9317,2,628.726
0,9318,2,576.81700000000001
0,9319,2,673.79600000000005
0,9320,2,614.70899999999995
0,9321,2,773.87300000000005
0,9322,2,645.59799999999996
0,9323,2,637.49300000000005
0,9324,2,670.24099999999999
0,9325,2,476.858
0,9326,2,566.95500000000004
0,9327,2,701.05700000000002
0,9328,2,598.70500000000004
0,9329,2,536.34100000000001
0,9330,2,551.25800000000004
0,9331,2,615.77300000000002
0,9332,2,548.43700000000001
0,9333,2,592.73400000000004
0,9334,2,594.06100000000004
0,9335,2,639.52700000000004
0,9336,2,636.10599999999999
0,9337,2,539.95899999999995
0,9338,2,589.05200000000002
0,9339,2,671.42100000000005
0,9340,2,571.76700000000005
0,9341,2,658.00900000000001
0,9342,2,630.35500000000002
0,9343,2,565.84000000000003
0,9344,2,576.39700000000005
0,9345,2,553.17600000000004
0,9346,2,608.572
0,9347,2,532.52800000000002
0,9348,2,504.62900000000002
0,9349,2,590.22500000000002
0,9350,2,667.08399999999995
0,9351,2,586.90099999999995
0,9352,2,580.07899999999995
0,9353,2,677.03700000000003
0,9354,2,591.97799999999995
0,9355,2,661.66899999999998
0,9356,2,483.16800000000001
0,9357,2,600.10500000000002
0,9358,2,661.28099999999995
0,9359,2,569.22199999999998
0,9360,2,531.48699999999997
0,9361,2,536.32000000000005
0,9362,2,657.61500000000001
0,9363,2,634.65300000000002
0,9364,2,562.14700000000005
0,9365,2,562.44500000000005
0,9366,2,572.08100000000002
0,9367,2,617.92200000000003
0,9368,2,603.65599999999995
0,9369,2,613.46699999999998
0,9370,2,657.00999999999999
0,9371,2,620.03599999999994
0,9372,2,566.79700000000003
0,9373,2,681.69500000000005
0,9374,2,658.37099999999998
0,9375,2,546.048
0,9376,2,623.04600000000005
0,9377,2,618.32299999999998
0,9378,2,592.39499999999998
0,9379,2,503.589
0,9380,2,561.19000000000005
0,9381,2,611.68799999999999
0,9382,2,589.45000000000005
0,9383,2,443.14699999999999
0,9384,2,594.85500000000002
0,9385,2,698.15300000000002
0,9386,2,621.851
0,9387,2,591.51999999999998
0,9388,2,594.85900000000004
0,9389,2,651.928
0,9390,2,627.00900000000001
0,9391,2,700.18299999999999
0,9392,2,624.08399999999995
0,9393,2,661.59699999999998
0,9394,2,598.26999999999998
0,9395,2,744.72500000000002
0,9396,2,541
0,9397,2,614.69299999999998
0,9398,2,593.15899999999999
0,9399,2,548.14200000000005
0,9400,2,671.34900000000005
0,9401,2,603.58799999999997
0,9402,2,565.66200000000003
0,9403,2,572.279
0,9404,2,581.625
0,9405,2,592.56700000000001
0,9406,2,522.71600000000001
0,9407,2,578.63099999999997
0,9408,2,638.995
0,9409,2,605.99800000000005
0,9410,2,673.46199999999999
0,9411,2,492.04300000000001
0,9412,2,577.55399999999997
0,9413,2,618.75300000000004
0,9414,2,645.41399999999999
0,9415,2,594.92700000000002
0,9416,2,602.03800000000001
0,9417,2,545.96699999999998
0,9418,2,665.36099999999999
0,9419,2,661.10199999999998
0,9420,2,574.41700000000003
0,9421,2,581.28999999999996
0,9422,2,664.75099999999998
0,9423,2,555.68399999999997
0,9424,2,606.32500000000005
0,9425,2,493.38200000000001
0,9426,2,578.98199999999997
0,9427,2,524.08600000000001
0,9428,2,629.92399999999998
0,9429,2,638.66899999999998
0,9430,2,680.49900000000002
0,9431,2,563.80600000000004
0,9432,2,570.53499999999997
0,9433,2,636.26099999999997
0,9434,2,753.88999999999999
0,9435,2,737.99900000000002
0,9436,2,656.72699999999998
0,9437,2,603.48900000000003
0,9438,2,570.76199999999994
0,9439,2,698.79100000000005
0,9440,2,559.62900000000002
0,9441,2,565.11900000000003
0,9442,2,470.91800000000001
0,9443,2,620.83900000000006
0,9444,2,619.67600000000004
0,9445,2,547.88199999999995
0,9446,2,599.52499999999998
0,9447,2,664.46699999999998
0,9448,2,665.01599999999996
0,9449,2,550.10299999999995
0,9450,2,613.80200000000002
0,9451,2,559.71699999999998
0,9452,2,653.92499999999995
0,9453,2,564.23000000000002
0,9454,2,544.78200000000004
0,9455,2,649.13
0,9456,2,639.37699999999995
0,9457,2,561.00999999999999
0,9458,2,624.43100000000004
0,9459,2,666.53999999999996
0,9460,2,586.19200000000001
0,9461,2,563.447
0,9462,2,560.84699999999998
0,9463,2,595.06399999999996
0,9464,2,621.01499999999999
0,9465,2,534.77499999999998
0,9466,2,754.53599999999994
0,9467,2,498.75200000000001
0,9468,2,670.87699999999995
0,9469,2,644.05700000000002
0,9470,2,628.74000000000001
0,9471,2,592.02300000000002
0,9472,2,612.61000000000001
0,9473,2,602.51199999999994
0,9474,2,566.154
0,9475,2,659.17700000000002
0,9476,2,607.40200000000004
0,9477,2,616.93799999999999
0,9478,2,538.04100000000005
0,9479,2,719.97900000000004
0,9480,2,608.26599999999996
0,9481,2,555.13099999999997
0,9482,2,592.10000000000002
0,9483,2,631.70699999999999
0,9484,2,683.50199999999995
0,9485,2,646.59699999999998
0,9486,2,642.74599999999998
0,9487,2,573.42600000000004
0,9488,2,538.73099999999999
0,9489,2,536.32100000000003
0,9490,2,575.24300000000005
0,9491,2,630.97299999999996
0,9492,2,673.91499999999996
0,9493,2,563.27099999999996
0,9494,2,558.40800000000002
0,9495,2,600.24400000000003
0,9496,2,580.21199999999999
0,9497,2,687.35699999999997
0,9498,2,542.98099999999999
0,9499,2,668.125
0,9500,2,523.70699999999999
0,9501,2,584.88400000000001
0,9502,2,615.899
0,9503,2,707.36300000000006
0,9504,2,578.41600000000005
0,9505,2,583.423
0,9506,2,579.995
0,9507,2,629.55399999999997
0,9508,2,566.34000000000003
0,9509,2,646.16899999999998
0,9510,2,502.654
0,9511,2,572.47299999999996
0,9512,2,539.21400000000006
0,9513,2,594.85400000000004
0,9514,2,550.04700000000003
0,9515,2,513.83100000000002
0,9516,2,570.65899999999999
0,9517,2,552.53300000000002
0,9518,2,531.75099999999998
0,9519,2,657.26099999999997
0,9520,2,543.851
0,9521,2,609.29300000000001
0,9522,2,628.20299999999997
0,9523,2,573.93200000000002
0,9524,2,523.44399999999996
0,9525,2,599.98599999999999
0,9526,2,613.99699999999996
0,9527,2,612.52099999999996
0,9528,2,569.83900000000006
0,9529,2,693.60000000000002
0,9530,2,514.19200000000001
0,9531,2,671.68100000000004
0,9532,2,572.44899999999996
0,9533,2,602.39400000000001
0,9534,2,561.35400000000004
0,9535,2,661.62
0,9536,2,541.53099999999995
0,9537,2,608.05200000000002
0,9538,2,679.14700000000005
0,9539,2,645.327
0,9540,2,686.52800000000002
0,9541,2,655.36199999999997
0,9542,2,598.84000000000003
0,9543,2,653.41899999999998
0,9544,2,616.89700000000005
0,9545,2,575.04899999999998
0,9546,2,598.25
0,9547,2,578.69100000000003
0,9548,2,568.25
0,9549,2,582.54300000000001
0,9550,2,650.43299999999999
0,9551,2,554.76499999999999
0,9552,2,590.82600000000002
0,9553,2,814.76599999999996
0,9554,2,548.39999999999998
0,9555,2,591.22400000000005
0,9556,2,547.30600000000004
0,9557,2,599.91099999999994
0,9558,2,587.33900000000006
0,9559,2,528.27200000000005
0,9560,2,631.976
0,9561,2,536.85299999999995
0,9562,2,553.62099999999998
0,9563,2,689.44500000000005
0,9564,2,610.11699999999996
0,9565,2,662.15200000000004
0,9566,2,641.05200000000002
0,9567,2,683.101
0,9568,2,654.53899999999999
0,9569,2,642.79300000000001
0,9570,2,561.61599999999999
0,9571,2,615.36800000000005
0,9572,2,508.20299999999997
0,9573,2,655.90800000000002
0,9574,2,581.29200000000003
0,9575,2,463.46300000000002
0,9576,2,614.46100000000001
0,9577,2,598.21000000000004
0,9578,2,774.95899999999995
0,9579,2,597.00300000000004
0,9580,2,638.08000000000004
0,9581,2,575.90899999999999
0,9582,2,531.74099999999999
0,9583,2,571.93600000000004
0,9584,2,555.00999999999999
0,9585,2,637.49699999999996
0,9586,2,584.27099999999996
0,9587,2,817.31500000000005
0,9588,2,659.87
0,9589,2,733.48000000000002
0,9590,2,643.36900000000003
0,9591,2,604.20299999999997
0,9592,2,638.95500000000004
0,9593,2,643.44500000000005
0,9594,2,623.87699999999995
0,9595,2,727.779
0,9596,2,706.64800000000002
0,9597,2,633.30200000000002
0,9598,2,564.92200000000003
0,9599,2,587.91399999999999
0,9600,2,608.65899999999999
0,9601,2,554.32399999999996
0,9602,2,614.05100000000004
0,9603,2,683.42700000000002
0,9604,2,539.39499999999998
0,9605,2,605.09199999999998
0,9606,2,503.298
0,9607,2,551.05100000000004
0,9608,2,609.03999999999996
0,9609,2,669.40200000000004
0,9610,2,599.63300000000004
0,9611,2,632.56799999999998
0,9612,2,658.51199999999994
0,9613,2,551.84000000000003
0,9614,2,547.34699999999998
0,9615,2,620.00599999999997
0,9616,2,633.14400000000001
0,9617,2,556.87900000000002
0,9618,2,574.75099999999998
0,9619,2,618.34100000000001
0,9620,2,557.71799999999996
0,9621,2,529.81100000000004
0,9622,2,660.27700000000004
0,9623,2,549.77499999999998
0,9624,2,590.06600000000003
0,9625,2,642.82500000000005
0,9626,2,582.447
0,9627,2,562.00699999999995
0,9628,2,635.15800000000002
0,9629,2,513.47799999999995
0,9630,2,597.70399999999995
0,9631,2,569.36400000000003
0,9632,2,554.16300000000001
0,9633,2,616.20899999999995
0,9634,2,630.89700000000005
0,9635,2,579.93399999999997
0,9636,2,570.68200000000002
0,9637,2,657.51900000000001
0,9638,2,571.61000000000001
0,9639,2,601.32799999999997
0,9640,2,502.74000000000001
0,9641,2,569.36500000000001
0,9642,2,619.87800000000004
0,9643,2,530.90800000000002
0,9644,2,490.911
0,9645,2,632.01099999999997
0,9646,2,533.98500000000001
0,9647,2,644.95899999999995
0,9648,2,699.26599999999996
0,9649,2,539.93399999999997
0,9650,2,680.84699999999998
0,9651,2,652.12900000000002
0,9652,2,602.33399999999995
0,9653,2,538.625
0,9654,2,558.23000000000002
0,9655,2,643.26400000000001
0,9656,2,564.37300000000005
0,9657,2,571.29200000000003
0,9658,2,603.31700000000001
0,9659,2,571.93899999999996
0,9660,2,562.601
0,9661,2,597.50099999999998
0,9662,2,613.40800000000002
0,9663,2,593.15899999999999
0,9664,2,605.29700000000003
0,9665,2,623.37900000000002
0,9666,2,575.798
0,9667,2,586.04899999999998
0,9668,2,594.28099999999995
0,9669,2,680.50699999999995
0,9670,2,555.77200000000005
0,9671,2,696.17200000000003
0,9672,2,510.57799999999997
0,9673,2,556.71799999999996
0,9674,2,653.44200000000001
0,9675,2,628.28200000000004
0,9676,2,587.04899999999998
0,9677,2,578.947
0,9678,2,576.34299999999996
0,9679,2,547.30499999999995
0,9680,2,477.82299999999998
0,9681,2,554.35299999999995
0,9682,2,561.66300000000001
0,9683,2,599.827
0,9684,2,595.67100000000005
0,9685,2,485.59500000000003
0,9686,2,576.89200000000005
0,9687,2,620.27099999999996
0,9688,2,572.82899999999995
0,9689,2,613.31100000000004
0,9690,2,725.70000000000005
0,9691,2,601.51300000000003
0,9692,2,677.53800000000001
0,9693,2,650.81200000000001
0,9694,2,569.86699999999996
0,9695,2,643.16200000000003
0,9696,2,660.46100000000001
0,9697,2,490.97699999999998
0,9698,2,626.42399999999998
0,9699,2,593.01099999999997
0,9700,2,611.88199999999995
0,9701,2,695.69899999999996
0,9702,2,582.76999999999998
0,9703,2,702.90599999999995
0,9704,2,636.16300000000001
0,9705,2,654.88199999999995
0,9706,2,541.84199999999998
0,9707,2,621.37900000000002
0,9708,2,552.59199999999998
0,9709,2,554.40800000000002
0,9710,2,538.55200000000002
0,9711,2,719.43799999999999
0,9712,2,600.00599999999997
0,9713,2,738.77700000000004
0,9714,2,643.91399999999999
0,9715,2,645.93100000000004
0,9716,2,544.27999999999997
0,9717,2,560.18899999999996
0,9718,2,621.72400000000005
0,9719,2,582.14599999999996
0,9720,2,641.75800000000004
0,9721,2,600.09500000000003
0,9722,2,799.10599999999999
0,9723,2,551.97400000000005
0,9724,2,592.13499999999999
0,9725,2,643.45699999999999
0,9726,2,628.22799999999995
0,9727,2,646.93899999999996
0,9728,2,580.47400000000005
0,9729,2,704.06600000000003
0,9730,2,599.56200000000001
0,9731,2,568.38199999999995
0,9732,2,576.38199999999995
0,9733,2,558.601
0,9734,2,586.18200000000002
0,9735,2,616.93299999999999
0,9736,2,588.33699999999999
0,9737,2,523.14300000000003
0,9738,2,598.18799999999999
0,9739,2,638.54200000000003
0,9740,2,629.64099999999996
0,9741,2,604.59100000000001
0,9742,2,624.45100000000002
0,9743,2,648.83699999999999
0,9744,2,737.89599999999996
0,9745,2,582.67899999999997
0,9746,2,630.77499999999998
0,9747,2,585.29200000000003
0,9748,2,549.31500000000005
0,9749,2,782.10699999999997
0,9750,2,577.85699999999997
0,9751,2,638.25699999999995
0,9752,2,606.68899999999996
0,9753,2,532.11099999999999
0,9754,2,571.99900000000002
0,9755,2,543.12699999999995
0,9756,2,625.27800000000002
0,9757,2,521.928
0,9758,2,600.52999999999997
0,9759,2,601.82500000000005
0,9760,2,673.80399999999997
0,9761,2,541.82000000000005
0,9762,2,659.97500000000002
0,9763,2,560.89800000000002
0,9764,2,863.00300000000004
0,9765,2,626.71900000000005
0,9766,2,560.86699999999996
0,9767,2,552.96299999999997
0,9768,2,655.48299999999995
0,9769,2,565.78700000000003
0,9770,2,608.95299999999997
0,9771,2,649.97199999999998
0,9772,2,667.99900000000002
0,9773,2,502.94900000000001
0,9774,2,595.99099999999999
0,9775,2,562.00300000000004
0,9776,2,667.50400000000002
0,9777,2,594.92499999999995
0,9778,2,562.178
0,9779,2,652.62
0,9780,2,477.767
0,9781,2,520.51800000000003
0,9782,2,575.28099999999995
0,9783,2,694.85900000000004
0,9784,2,634.31899999999996
0,9785,2,577.60199999999998
0,9786,2,644.101
0,9787,2,570.08900000000006
0,9788,2,647.14300000000003
0,9789,2,778.11099999999999
0,9790,2,610.00900000000001
0,9791,2,787.04499999999996
0,9792,2,587.32000000000005
0,9793,2,602.63599999999997
0,9794,2,553.06899999999996
0,9795,2,554.80499999999995
0,9796,2,671.55700000000002
0,9797,2,619.01099999999997
0,9798,2,627.39599999999996
0,9799,2,603.83799999999997
0,9800,2,593.452
0,9801,2,570.94200000000001
0,9802,2,647.37
0,9803,2,545.15899999999999
0,9804,2,537.73800000000006
0,9805,2,653.822
0,9806,2,593.87599999999998
0,9807,2,584.03200000000004
0,9808,2,662.10500000000002
0,9809,2,609.46799999999996
0,9810,2,598.64099999999996
0,9811,2,632.16300000000001
0,9812,2,591.29999999999995
0,9813,2,620.10000000000002
0,9814,2,666.56899999999996
0,9815,2,602.69299999999998
0,9816,2,678.83799999999997
0,9817,2,608.09100000000001
0,9818,2,547.33799999999997
0,9819,2,537.13599999999997
0,9820,2,624.99199999999996
0,9821,2,512.39999999999998
0,9822,2,605.88300000000004
0,9823,2,629.33600000000001
0,9824,2,525.41499999999996
0,9825,2,577.11300000000006
0,9826,2,591.59500000000003
0,9827,2,579.44299999999998
0,9828,2,593.69600000000003
0,9829,2,518.755
0,9830,2,583.351
0,9831,2,614.33299999999997
0,9832,2,515.40700000000004
0,9833,2,551.45500000000004
0,9834,2,660.50300000000004
0,9835,2,606.36800000000005
0,9836,2,629.08500000000004
0,9837,2,591.14099999999996
0,9838,2,580.65499999999997
0,9839,2,639.83699999999999
0,9840,2,587.53399999999999
0,9841,2,673.75199999999995
0,9842,2,649.76599999999996
0,9843,2,571.85299999999995
0,9844,2,647.03499999999997
0,9845,2,649.35599999999999
0,9846,2,567.33900000000006
0,9847,2,564.62400000000002
0,9848,2,641.44500000000005
0,9849,2,627.24199999999996
0,9850,2,624.98000000000002
0,9851,2,572.72500000000002
0,9852,2,660.78499999999997
0,9853,2,631.08799999999997
0,9854,2,600.952
0,9855,2,644.29300000000001
0,9856,2,559.60799999999995
0,9857,2,607.298
0,9858,2,559.67999999999995
0,9859,2,584.31100000000004
0,9860,2,717.81700000000001
0,9861,2,659.69899999999996
0,9862,2,595.86900000000003
0,9863,2,593.27999999999997
0,9864,2,653.66399999999999
0,9865,2,691.10000000000002
0,9866,2,678.24800000000005
0,9867,2,677.67200000000003
0,9868,2,601.52499999999998
0,9869,2,611.78999999999996
0,9870,2,563.67200000000003
0,9871,2,591.27099999999996
0,9872,2,673.08399999999995
0,9873,2,685.774
0,9874,2,572.61800000000005
0,9875,2,692.20500000000004
0,9876,2,595.83699999999999
0,9877,2,589.63199999999995
0,9878,2,538.68600000000004
0,9879,2,632.04600000000005
0,9880,2,610.60199999999998
0,9881,2,565.11400000000003
0,9882,2,643.35299999999995
0,9883,2,656.34900000000005
0,9884,2,675.41800000000001
0,9885,2,624.39499999999998
0,9886,2,592.42899999999997
0,9887,2,686.04700000000003
0,9888,2,658.84299999999996
0,9889,2,602.20799999999997
0,9890,2,694.01999999999998
0,9891,2,650.71299999999997
0,9892,2,575.44200000000001
0,9893,2,548.51300000000003
0,9894,2,576.91899999999998
0,9895,2,645.09100000000001
0,9896,2,646.39499999999998
0,9897,2,578.59900000000005
0,9898,2,568.12199999999996
0,9899,2,542.41399999999999
0,9900,2,579.072
0,9901,2,566.63300000000004
0,9902,2,594.66800000000001
0,9903,2,651.23900000000003
0,9904,2,601.92100000000005
0,9905,2,592.00699999999995
0,9906,2,630.33500000000004
0,9907,2,621.36400000000003
0,9908,2,603.22500000000002
0,9909,2,608.21699999999998
0,9910,2,551.05899999999997
0,9911,2,649.70600000000002
0,9912,2,680.59400000000005
0,9913,2,605.51400000000001
0,9914,2,565.95899999999995
0,9915,2,563.45600000000002
0,9916,2,610.26900000000001
0,9917,2,643.10299999999995
0,9918,2,642.53099999999995
0,9919,2,591.59799999999996
0,9920,2,632.49800000000005
0,9921,2,670.90099999999995
0,9922,2,540.95699999999999
0,9923,2,609.64400000000001
0,9924,2,669.36099999999999
0,9925,2,691.78899999999999
0,9926,2,599.03499999999997
0,9927,2,535.03099999999995
0,9928,2,615.99400000000003
0,9929,2,545.97699999999998
0,9930,2,652.21900000000005
0,9931,2,600.74599999999998
0,9932,2,595.43200000000002
0,9933,2,637.23900000000003
0,9934,2,608.19899999999996
0,9935,2,483.02300000000002
0,9936,2,634.54300000000001
0,9937,2,581.15800000000002
0,9938,2,572.62900000000002
0,9939,2,578.64599999999996
0,9940,2,620.98900000000003
0,9941,2,533.87099999999998
0,9942,2,591.87699999999995
0,9943,2,601.22699999999998
0,9944,2,590.33900000000006
0,9945,2,550.54700000000003
0,9946,2,547.99000000000001
0,9947,2,514.24699999999996
0,9948,2,606.21400000000006
0,9949,2,610.69100000000003
0,9950,2,603.01900000000001
0,9951,2,612.41499999999996
0,9952,2,709.05899999999997
0,9953,2,631.15700000000004
0,9954,2,594.37199999999996
0,9955,2,581.07299999999998
0,9956,2,573.87699999999995
0,9957,2,721.07600000000002
0,9958,2,534.28899999999999
0,9959,2,562.90700000000004
0,9960,2,557.66600000000005
0,9961,2,591.48299999999995
0,9962,2,645.12099999999998
0,9963,2,586.85699999999997
0,9964,2,584.48199999999997
0,9965,2,565.91899999999998
0,9966,2,546.78099999999995
0,9967,2,658.20100000000002
0,9968,2,662.61800000000005
0,9969,2,556.72799999999995
0,9970,2,618.06399999999996
0,9971,2,562.23400000000004
0,9972,2,607.39999999999998
0,9973,2,701.101
0,9974,2,556.60199999999998
0,9975,2,649.46100000000001
0,9976,2,530.72199999999998
0,9977,2,637.19299999999998
0,9978,2,592.98000000000002
0,9979,2,532.54300000000001
0,9980,2,552.14800000000002
0,9981,2,585.38499999999999
0,9982,2,655.91600000000005
