worker,query_id,pass,latency_us
0,7157,3,681.48400000000004
0,7158,3,795.90899999999999
0,7159,3,809.14999999999998
0,7160,3,792.726
0,7161,3,701.40800000000002
0,7162,3,638.846
0,7163,3,854.59000000000003
0,7164,3,839.59900000000005
0,7165,3,741.79100000000005
0,7166,3,838.11400000000003
0,7167,3,657.19000000000005
0,7168,3,691.41300000000001
0,7169,3,825.572
0,7170,3,784.524
0,7171,3,752.31600000000003
0,7172,3,691.71199999999999
0,7173,3,750.21600000000001
0,7174,3,777.31399999999996
0,7175,3,899.33699999999999
0,7176,3,650.303
0,7177,3,833.91899999999998
0,7178,3,690.11500000000001
0,7179,3,738.976
0,7180,3,825.43499999999995
0,7181,3,696.83699999999999
0,7182,3,649.39499999999998
0,7183,3,822.66499999999996
0,7184,3,821.54700000000003
0,7185,3,782.65499999999997
0,7186,3,959.02499999999998
0,7187,3,872.48199999999997
0,7188,3,678.322
0,7189,3,781.71400000000006
0,7190,3,700.25599999999997
0,7191,3,800.83799999999997
0,7192,3,834.52099999999996
0,7193,3,793.80700000000002
0,7194,3,729.798
0,7195,3,917.822
0,7196,3,838.23299999999995
0,7197,3,765.66300000000001
0,7198,3,702.87599999999998
0,7199,3,947.62300000000005
0,7200,3,692.13599999999997
0,7201,3,823.375
0,7202,3,876.06299999999999
0,7203,3,783.84799999999996
0,7204,3,828.34100000000001
0,7205,3,845.85500000000002
0,7206,3,812.18299999999999
0,7207,3,624.97000000000003
0,7208,3,672.76800000000003
0,7209,3,639.92999999999995
0,7210,3,854.09500000000003
0,7211,3,786.70699999999999
0,7212,3,711.26599999999996
0,7213,3,815.61099999999999
0,7214,3,753.49099999999999
0,7215,3,664.62400000000002
0,7216,3,711.29499999999996
0,7217,3,680.56500000000005
0,7218,3,806.71100000000001
0,7219,3,733.15300000000002
0,7220,3,701.95899999999995
0,7221,3,833.69899999999996
0,7222,3,717.37099999999998
0,7223,3,760.80899999999997
0,7224,3,669.24000000000001
0,7225,3,761.22900000000004
0,7226,3,836.11099999999999
0,7227,3,710.572
0,7228,3,714.20299999999997
0,7229,3,652.279
0,7230,3,678.798
0,7231,3,784.13
0,7232,3,720.23699999999997
0,7233,3,719.03399999999999
0,7234,3,541.16700000000003
0,7235,3,761.67399999999998
0,7236,3,673.75300000000004
0,7237,3,669.65700000000004
0,7238,3,796.05399999999997
0,7239,3,748.28599999999994
0,7240,3,805.48900000000003
0,7241,3,609.14400000000001
0,7242,3,840.82899999999995
0,7243,3,730.19200000000001
0,7244,3,724.27300000000002
0,7245,3,687.54200000000003
0,7246,3,800.84199999999998
0,7247,3,620.048
0,7248,3,857.75999999999999
0,7249,3,855.07100000000003
0,7250,3,869.08399999999995
0,7251,3,740.37099999999998
0,7252,3,798.58399999999995
0,7253,3,605.21199999999999
0,7254,3,992.10199999999998
0,7255,3,855.54899999999998
0,7256,3,749.89499999999998
0,7257,3,753.75699999999995
0,7258,3,727.82100000000003
0,7259,3,828.14499999999998
0,7260,3,753.47500000000002
0,7261,3,734.18600000000004
0,7262,3,831.32500000000005
0,7263,3,742.96100000000001
0,7264,3,839.83500000000004
0,7265,3,980.73800000000006
0,7266,3,697.68499999999995
0,7267,3,855.173
0,7268,3,802.322
0,7269,3,663.25400000000002
0,7270,3,745.19000000000005
0,7271,3,761.596
0,7272,3,749.18200000000002
0,7273,3,829.35799999999995
0,7274,3,834.79399999999998
0,7275,3,818.596
0,7276,3,918.42899999999997
0,7277,3,779.59100000000001
0,7278,3,638.87400000000002
0,7279,3,699.05799999999999
0,7280,3,565.95500000000004
0,7281,3,860.62599999999998
0,7282,3,829.19399999999996
0,7283,3,685.84699999999998
0,7284,3,662.56399999999996
0,7285,3,795.85900000000004
0,7286,3,787.86300000000006
0,7287,3,742.79200000000003
0,7288,3,871.28599999999994
0,7289,3,908.69000000000005
0,7290,3,788.97500000000002
0,7291,3,957.16700000000003
0,7292,3,768.29300000000001
0,7293,3,807.82500000000005
0,7294,3,824.44899999999996
0,7295,3,762.05600000000004
0,7296,3,772.53700000000003
0,7297,3,803.99599999999998
0,7298,3,732.63599999999997
0,7299,3,836.05399999999997
0,7300,3,924.42700000000002
0,7301,3,761.53999999999996
0,7302,3,782.78599999999994
0,7303,3,775.01099999999997
0,7304,3,887.37099999999998
0,7305,3,909.15899999999999
0,7306,3,820.26199999999994
0,7307,3,860.702
0,7308,3,658.65300000000002
0,7309,3,641.55899999999997
0,7310,3,835.35900000000004
0,7311,3,649.36900000000003
0,7312,3,762.54300000000001
0,7313,3,631.95899999999995
0,7314,3,859.91399999999999
0,7315,3,779.53099999999995
0,7316,3,736.75800000000004
0,7317,3,762.97299999999996
0,7318,3,644.61500000000001
0,7319,3,689.12599999999998
0,7320,3,600.35299999999995
0,7321,3,783.68600000000004
0,7322,3,602.69799999999998
0,7323,3,746.63400000000001
0,7324,3,674.46299999999997
0,7325,3,642.49900000000002
0,7326,3,751.20000000000005
0,7327,3,750.226
0,7328,3,645.53300000000002
0,7329,3,839.01199999999994
0,7330,3,713.83500000000004
0,7331,3,868.65099999999995
0,7332,3,844.30399999999997
0,7333,3,888.99199999999996
0,7334,3,776.36900000000003
0,7335,3,900.68799999999999
0,7336,3,628.553
0,7337,3,746.78999999999996
0,7338,3,827.12900000000002
0,7339,3,1097.9939999999999
0,7340,3,734.11300000000006
0,7341,3,854.30499999999995
0,7342,3,853.97900000000004
0,7343,3,778.20699999999999
0,7344,3,655.43700000000001
0,7345,3,787.28899999999999
0,7346,3,664.75099999999998
0,7347,3,769.41700000000003
0,7348,3,701.10900000000004
0,7349,3,800.30600000000004
0,7350,3,746.56200000000001
0,7351,3,813.10299999999995
0,7352,3,808.70100000000002
0,7353,3,773.45500000000004
0,7354,3,812.39999999999998
0,7355,3,794.101
0,7356,3,847.16499999999996
0,7357,3,572.36800000000005
0,7358,3,822.649
0,7359,3,739.89800000000002
0,7360,3,638.85000000000002
0,7361,3,702.30799999999999
0,7362,3,835.80200000000002
0,7363,3,801.20699999999999
0,7364,3,557.52300000000002
0,7365,3,797.21299999999997
0,7366,3,688.88499999999999
0,7367,3,737.16399999999999
0,7368,3,783.75199999999995
0,7369,3,652.66700000000003
0,7370,3,696.37099999999998
0,7371,3,837.34500000000003
0,7372,3,553.12699999999995
0,7373,3,849.27099999999996
0,7374,3,786.50300000000004
0,7375,3,761.23699999999997
0,7376,3,686.39800000000002
0,7377,3,863.98500000000001
0,7378,3,832.774
0,7379,3,699.255
0,7380,3,823.37199999999996
0,7381,3,702.30499999999995
0,7382,3,879.16899999999998
0,7383,3,782.45299999999997
0,7384,3,1162.54
0,7385,3,885.86500000000001
0,7386,3,573.79600000000005
0,7387,3,862.495
0,7388,3,693.74199999999996
0,7389,3,734.96100000000001
0,7390,3,810.56899999999996
0,7391,3,851.96299999999997
0,7392,3,893.53800000000001
0,7393,3,721.87099999999998
0,7394,3,786.14400000000001
0,7395,3,794.89300000000003
0,7396,3,836.03099999999995
0,7397,3,751.23099999999999
0,7398,3,800.20899999999995
0,7399,3,771.09299999999996
0,7400,3,815.48199999999997
0,7401,3,798.26199999999994
0,7402,3,708.11000000000001
0,7403,3,692.75300000000004
0,7404,3,812.35699999999997
0,7405,3,745.38400000000001
0,7406,3,731.245
0,7407,3,794.15200000000004
0,7408,3,751.529
0,7409,3,796.18799999999999
0,7410,3,662.04200000000003
0,7411,3,784.84299999999996
0,7412,3,751.92600000000004
0,7413,3,780.61000000000001
0,7414,3,733.76800000000003
0,7415,3,712.995
0,7416,3,594.601
0,7417,3,896.57299999999998
0,7418,3,897.04399999999998
0,7419,3,781.87900000000002
0,7420,3,673.96600000000001
0,7421,3,863.83100000000002
0,7422,3,865.63300000000004
0,7423,3,805.71000000000004
0,7424,3,675.50599999999997
0,7425,3,727.81399999999996
0,7426,3,894.70500000000004
0,7427,3,737.43600000000004
0,7428,3,860.09699999999998
0,7429,3,841.48500000000001
0,7430,3,783.85699999999997
0,7431,3,716.37199999999996
0,7432,3,873.04200000000003
0,7433,3,741.30200000000002
0,7434,3,868.85500000000002
0,7435,3,626.94200000000001
0,7436,3,820.04600000000005
0,7437,3,708.63099999999997
0,7438,3,665.67399999999998
0,7439,3,695.69500000000005
0,7440,3,739.36400000000003
0,7441,3,710.63900000000001
0,7442,3,751.74300000000005
0,7443,3,700.24900000000002
0,7444,3,829.39700000000005
0,7445,3,820.654
0,7446,3,829.303
0,7447,3,714.16499999999996
0,7448,3,713.11300000000006
0,7449,3,919.30499999999995
0,7450,3,864.05700000000002
0,7451,3,773.18299999999999
0,7452,3,769.04499999999996
0,7453,3,560.80600000000004
0,7454,3,766.06200000000001
0,7455,3,833.46199999999999
0,7456,3,645.33199999999999
0,7457,3,671.61699999999996
0,7458,3,578.48199999999997
0,7459,3,764.35599999999999
0,7460,3,813.75699999999995
0,7461,3,739.84100000000001
0,7462,3,575.02700000000004
0,7463,3,804.62199999999996
0,7464,3,743.69500000000005
0,7465,3,860.24199999999996
0,7466,3,780.37099999999998
0,7467,3,927.50199999999995
0,7468,3,765.87900000000002
0,7469,3,770.36099999999999
0,7470,3,669.83799999999997
0,7471,3,724.58399999999995
0,7472,3,694.01199999999994
0,7473,3,706.74900000000002
0,7474,3,663.78300000000002
0,7475,3,611.947
0,7476,3,863.221
0,7477,3,697.31600000000003
0,7478,3,786.14599999999996
0,7479,3,663.88199999999995
0,7480,3,810.64099999999996
0,7481,3,779.48500000000001
0,7482,3,845.56700000000001
0,7483,3,644.33799999999997
0,7484,3,834.31600000000003
0,7485,3,854.75099999999998
0,7486,3,785.50599999999997
0,7487,3,839.50900000000001
0,7488,3,712.70600000000002
0,7489,3,710.30899999999997
0,7490,3,572.69000000000005
0,7491,3,742.20100000000002
0,7492,3,728.50699999999995
0,7493,3,882.67899999999997
0,7494,3,716.53899999999999
0,7495,3,820.75900000000001
0,7496,3,812.673
0,7497,3,778.245
0,7498,3,712.40899999999999
0,7499,3,719.077
0,7500,3,699.84299999999996
0,7501,3,712.12199999999996
0,7502,3,745.22199999999998
0,7503,3,872.923
0,7504,3,759.36099999999999
0,7505,3,860.03899999999999
0,7506,3,813.66999999999996
0,7507,3,716.86699999999996
0,7508,3,624.68499999999995
0,7509,3,687.79100000000005
0,7510,3,757.74599999999998
0,7511,3,823.45699999999999
0,7512,3,777.17200000000003
0,7513,3,800.53399999999999
0,7514,3,670.20699999999999
0,7515,3,686.37599999999998
0,7516,3,789.49099999999999
0,7517,3,1035.3150000000001
0,7518,3,658.54600000000005
0,7519,3,772.99300000000005
0,7520,3,760.12400000000002
0,7521,3,763.16600000000005
0,7522,3,717.93299999999999
0,7523,3,738.64999999999998
0,7524,3,840.30899999999997
0,7525,3,641.95600000000002
0,7526,3,817.26700000000005
0,7527,3,708.73099999999999
0,7528,3,771.91800000000001
0,7529,3,824.58600000000001
0,7530,3,838.83600000000001
0,7531,3,695.60699999999997
0,7532,3,708.53599999999994
0,7533,3,754.702
0,7534,3,723.88800000000003
0,7535,3,820.904
0,7536,3,631.35500000000002
0,7537,3,864.154
0,7538,3,784.77300000000002
0,7539,3,818.75999999999999
0,7540,3,551.28800000000001
0,7541,3,702.55399999999997
0,7542,3,634.01999999999998
0,7543,3,748.97400000000005
0,7544,3,862.71799999999996
0,7545,3,731.50699999999995
0,7546,3,812.49599999999998
0,7547,3,756.803
0,7548,3,686.952
0,7549,3,788.81700000000001
0,7550,3,834.16099999999994
0,7551,3,816.81200000000001
0,7552,3,717.46100000000001
0,7553,3,970.47799999999995
0,7554,3,777.49699999999996
0,7555,3,779.90499999999997
0,7556,3,809.93399999999997
0,7557,3,783.14400000000001
0,7558,3,531.32299999999998
0,7559,3,642.60699999999997
0,7560,3,769.09100000000001
0,7561,3,673.01999999999998
0,7562,3,816.904
0,7563,3,850.54899999999998
0,7564,3,674.77800000000002
0,7565,3,691.02700000000004
0,7566,3,595.85400000000004
0,7567,3,931.88599999999997
0,7568,3,761.40300000000002
0,7569,3,829
0,7570,3,854.55799999999999
0,7571,3,703.93700000000001
0,7572,3,733.19000000000005
0,7573,3,709.16200000000003
0,7574,3,799.03200000000004
0,7575,3,868.25300000000004
0,7576,3,662.19100000000003
0,7577,3,733.51499999999999
0,7578,3,769.32100000000003
0,7579,3,855.31200000000001
0,7580,3,891.66300000000001
0,7581,3,658.75199999999995
0,7582,3,855.63
0,7583,3,707.51300000000003
0,7584,3,814.34900000000005
0,7585,3,871.56799999999998
0,7586,3,787.42600000000004
0,7587,3,806.71799999999996
0,7588,3,717.58399999999995
0,7589,3,656.18799999999999
0,7590,3,829.82600000000002
0,7591,3,812.36500000000001
0,7592,3,792.11199999999997
0,7593,3,875.22799999999995
0,7594,3,785.09000000000003
0,7595,3,863.10699999999997
0,7596,3,876.13499999999999
0,7597,3,917.19500000000005
0,7598,3,660.23299999999995
0,7599,3,668.08900000000006
0,7600,3,707.89200000000005
0,7601,3,737.67700000000002
0,7602,3,920.09900000000005
0,7603,3,711.79499999999996
0,7604,3,781.99800000000005
0,7605,3,823.31399999999996
0,7606,3,647.75099999999998
0,7607,3,711.12099999999998
0,7608,3,700.81500000000005
0,7609,3,890.024
0,7610,3,641.43200000000002
0,7611,3,833.55999999999995
0,7612,3,626.654
0,7613,3,572.60199999999998
0,7614,3,851.14400000000001
0,7615,3,853.62300000000005
0,7616,3,825.38900000000001
0,7617,3,707.79999999999995
0,7618,3,807.625
0,7619,3,795.24900000000002
0,7620,3,672.95500000000004
0,7621,3,850.06100000000004
0,7622,3,696.89499999999998
0,7623,3,813.69000000000005
0,7624,3,762.69299999999998
0,7625,3,764.75599999999997
0,7626,3,804.74000000000001
0,7627,3,853.58199999999999
0,7628,3,727.601
0,7629,3,862.09699999999998
0,7630,3,715.02200000000005
0,7631,3,608.447
0,7632,3,726.63800000000003
0,7633,3,687.75699999999995
0,7634,3,763.83399999999995
0,7635,3,816.52300000000002
0,7636,3,713.42499999999995
0,7637,3,925.24199999999996
0,7638,3,781.51999999999998
0,7639,3,758.54399999999998
0,7640,3,750.44000000000005
0,7641,3,928.32600000000002
0,7642,3,751.28200000000004
0,7643,3,783.24400000000003
0,7644,3,766.38599999999997
0,7645,3,747.17100000000005
0,7646,3,853.19200000000001
0,7647,3,693.18600000000004
0,7648,3,852.55999999999995
0,7649,3,725.74300000000005
0,7650,3,962.29999999999995
0,7651,3,827.529
0,7652,3,727.64300000000003
0,7653,3,713.52300000000002
0,7654,3,760.81100000000004
0,7655,3,715.27700000000004
0,7656,3,837.43600000000004
0,7657,3,844.72500000000002
0,7658,3,777.90800000000002
0,7659,3,823.91600000000005
0,7660,3,574.06600000000003
0,7661,3,799.35699999999997
0,7662,3,656.096
0,7663,3,995.02999999999997
0,7664,3,704.61500000000001
0,7665,3,819.90099999999995
0,7666,3,748.19399999999996
0,7667,3,671.375
0,7668,3,855.88
0,7669,3,841.96699999999998
0,7670,3,558.10400000000004
0,7671,3,521.71199999999999
0,7672,3,600.202
0,7673,3,825.16700000000003
0,7674,3,885.346
0,7675,3,757.56500000000005
0,7676,3,863.55700000000002
0,7677,3,665.40300000000002
0,7678,3,631.63699999999994
0,7679,3,711.63400000000001
0,7680,3,726.95399999999995
0,7681,3,629.39099999999996
0,7682,3,673.21299999999997
0,7683,3,966.81899999999996
0,7684,3,685.78599999999994
0,7685,3,923.05499999999995
0,7686,3,745.30899999999997
0,7687,3,743.46299999999997
0,7688,3,766.17600000000004
0,7689,3,797.74699999999996
0,7690,3,816.34000000000003
0,7691,3,779.23800000000006
0,7692,3,802.10699999999997
0,7693,3,747.85199999999998
0,7694,3,854.06100000000004
0,7695,3,697.73699999999997
0,7696,3,808.95399999999995
0,7697,3,849.79300000000001
0,7698,3,841.66899999999998
0,7699,3,686.71600000000001
0,7700,3,797.22799999999995
0,7701,3,859.04300000000001
0,7702,3,766.37300000000005
0,7703,3,646.78399999999999
0,7704,3,770.05799999999999
0,7705,3,830.83000000000004
0,7706,3,741.31799999999998
0,7707,3,827.65899999999999
0,7708,3,866.63999999999999
0,7709,3,777.375
0,7710,3,762.226
0,7711,3,801.49300000000005
0,7712,3,665.149
0,7713,3,725.06899999999996
0,7714,3,779.06899999999996
0,7715,3,876.702
0,7716,3,818.54700000000003
0,7717,3,828.63599999999997
0,7718,3,781.50599999999997
0,7719,3,754.01800000000003
0,7720,3,776.529
0,7721,3,696.27499999999998
0,7722,3,843.24099999999999
0,7723,3,756.84799999999996
0,7724,3,862.42600000000004
0,7725,3,791.89400000000001
0,7726,3,796.81600000000003
0,7727,3,889.96799999999996
0,7728,3,506.37200000000001
0,7729,3,732.38400000000001
0,7730,3,698.38699999999994
0,7731,3,851.58699999999999
0,7732,3,759.50099999999998
0,7733,3,757.10500000000002
0,7734,3,1020.928
0,7735,3,794.43799999999999
0,7736,3,822.39300000000003
0,7737,3,781.29600000000005
0,7738,3,853.64499999999998
0,7739,3,642.92700000000002
0,7740,3,833.46900000000005
0,7741,3,875.08600000000001
0,7742,3,913.654
0,7743,3,705.31899999999996
0,7744,3,669.63300000000004
0,7745,3,811.01099999999997
0,7746,3,929.66200000000003
0,7747,3,623.46799999999996
0,7748,3,752.45100000000002
0,7749,3,789.48500000000001
0,7750,3,747.80999999999995
0,7751,3,672.57299999999998
0,7752,3,787.19399999999996
0,7753,3,792.19000000000005
0,7754,3,594.98199999999997
0,7755,3,841.89700000000005
0,7756,3,909.67200000000003
0,7757,3,715.23699999999997
0,7758,3,870.30799999999999
0,7759,3,899.85799999999995
0,7760,3,811.72500000000002
0,7761,3,734.90300000000002
0,7762,3,698.01300000000003
0,7763,3,778.24599999999998
0,7764,3,672.26800000000003
0,7765,3,681.702
0,7766,3,674.26800000000003
0,7767,3,661.39200000000005
0,7768,3,842.87599999999998
0,7769,3,623.41999999999996
0,7770,3,868.29700000000003
0,7771,3,955.18700000000001
0,7772,3,753.68899999999996
0,7773,3,696.59000000000003
0,7774,3,658.154
0,7775,3,771.89400000000001
0,7776,3,720.47199999999998
0,7777,3,666.48299999999995
0,7778,3,864.18799999999999
0,7779,3,824.42600000000004
0,7780,3,698.69600000000003
0,7781,3,789.09000000000003
0,7782,3,838.73900000000003
0,7783,3,885.91300000000001
0,7784,3,706.73599999999999
0,7785,3,776.31700000000001
0,7786,3,795.63499999999999
0,7787,3,753.55399999999997
0,7788,3,874.18799999999999
0,7789,3,668.54499999999996
0,7790,3,819.18700000000001
0,7791,3,591.57600000000002
0,7792,3,811.56799999999998
0,7793,3,898.92899999999997
0,7794,3,816.26900000000001
0,7795,3,743.87400000000002
0,7796,3,775.49900000000002
0,7797,3,730.26599999999996
0,7798,3,692.91399999999999
0,7799,3,784.48599999999999
0,7800,3,929.25699999999995
0,7801,3,882.32500000000005
0,7802,3,823.74000000000001
0,7803,3,871.10000000000002
0,7804,3,725.28099999999995
0,7805,3,711.08799999999997
0,7806,3,809.25699999999995
0,7807,3,619.47000000000003
0,7808,3,673.58299999999997
0,7809,3,730.08799999999997
0,7810,3,832.13400000000001
0,7811,3,861.49300000000005
0,7812,3,921.19899999999996
0,7813,3,855.84900000000005
0,7814,3,817.80999999999995
0,7815,3,751.21600000000001
0,7816,3,616.83799999999997
0,7817,3,857.84299999999996
0,7818,3,791.30399999999997
0,7819,3,708.83299999999997
0,7820,3,714.61099999999999
0,7821,3,759.971
0,7822,3,747.13
0,7823,3,631.22400000000005
0,7824,3,689.62300000000005
0,7825,3,704.495
0,7826,3,804.72400000000005
0,7827,3,586.19299999999998
0,7828,3,734.10299999999995
0,7829,3,797.50999999999999
0,7830,3,785.73800000000006
0,7831,3,841.32000000000005
0,7832,3,776.31600000000003
0,7833,3,722.89700000000005
0,7834,3,695.98699999999997
0,7835,3,738.87699999999995
0,7836,3,732.32600000000002
0,7837,3,809.303
0,7838,3,848.63
0,7839,3,775.18899999999996
0,7840,3,809.327
0,7841,3,865.69799999999998
0,7842,3,740.61199999999997
0,7843,3,694.52099999999996
0,7844,3,735.84799999999996
0,7845,3,866.95699999999999
0,7846,3,718.596
0,7847,3,594.49099999999999
0,7848,3,703.11199999999997
0,7849,3,794.79899999999998
0,7850,3,746.04999999999995
0,7851,3,788.29600000000005
0,7852,3,742.40899999999999
0,7853,3,662.05700000000002
0,7854,3,635.12599999999998
0,7855,3,866.69600000000003
0,7856,3,797.78700000000003
0,7857,3,639.81200000000001
0,7858,3,827.55399999999997
0,7859,3,755.40999999999997
0,7860,3,672.80999999999995
0,7861,3,668.97400000000005
0,7862,3,781.39999999999998
0,7863,3,697.35900000000004
0,7864,3,800.76599999999996
0,7865,3,727.78800000000001
0,7866,3,804.976
0,7867,3,840.24800000000005
0,7868,3,739.274
0,7869,3,714.86500000000001
0,7870,3,859.82399999999996
0,7871,3,647.22699999999998
0,7872,3,688.90700000000004
0,7873,3,827.89999999999998
0,7874,3,915.01400000000001
