worker,query_id,pass,latency_us
0,1518,3,605.83399999999995
0,1519,3,541.84799999999996
0,1520,3,780.35299999999995
0,1521,3,587.36000000000001
0,1522,3,585.05700000000002
0,1523,3,760.78399999999999
0,1524,3,567.88800000000003
0,1525,3,688.64700000000005
0,1526,3,590.00599999999997
0,1527,3,725.43600000000004
0,1528,3,646.73400000000004
0,1529,3,561.86699999999996
0,1530,3,705.88699999999994
0,1531,3,561.83000000000004
0,1532,3,745.76700000000005
0,1533,3,635.10400000000004
0,1534,3,617.25
0,1535,3,662.74300000000005
0,1536,3,716.18100000000004
0,1537,3,572.48400000000004
0,1538,3,720.298
0,1539,3,651.93399999999997
0,1540,3,772.13099999999997
0,1541,3,598.01700000000005
0,1542,3,561.51400000000001
0,1543,3,623.40099999999995
0,1544,3,543.44600000000003
0,1545,3,603.37900000000002
0,1546,3,582.43399999999997
0,1547,3,610.03099999999995
0,1548,3,581.25199999999995
0,1549,3,649.577
0,1550,3,546.19299999999998
0,1551,3,606.85500000000002
0,1552,3,585.59299999999996
0,1553,3,640.46500000000003
0,1554,3,581.255
0,1555,3,883.21000000000004
0,1556,3,613.54200000000003
0,1557,3,584.93700000000001
0,1558,3,595.70299999999997
0,1559,3,712.31299999999999
0,1560,3,559.19100000000003
0,1561,3,860.86699999999996
0,1562,3,599.38
0,1563,3,547.50199999999995
0,1564,3,639.84199999999998
0,1565,3,788
0,1566,3,664.27700000000004
0,1567,3,524.90499999999997
0,1568,3,629.52499999999998
0,1569,3,561.42700000000002
0,1570,3,701.68399999999997
0,1571,3,665.05200000000002
0,1572,3,586.38199999999995
0,1573,3,705.00699999999995
0,1574,3,620.50699999999995
0,1575,3,555.66099999999994
0,1576,3,656.89700000000005
0,1577,3,665.69799999999998
0,1578,3,673.47199999999998
0,1579,3,696.09500000000003
0,1580,3,598.55999999999995
0,1581,3,571.28099999999995
0,1582,3,682.93200000000002
0,1583,3,784.87900000000002
0,1584,3,582.14599999999996
0,1585,3,653.96199999999999
0,1586,3,745.01300000000003
0,1587,3,681.71100000000001
0,1588,3,501.25299999999999
0,1589,3,814.20399999999995
0,1590,3,670.10699999999997
0,1591,3,540.55999999999995
0,1592,3,539.78399999999999
0,1593,3,621.447
0,1594,3,626.96199999999999
0,1595,3,618.45299999999997
0,1596,3,607.48299999999995
0,1597,3,670.71699999999998
0,1598,3,602.47900000000004
0,1599,3,611.06600000000003
0,1600,3,609.28399999999999
0,1601,3,646.23500000000001
0,1602,3,603.70299999999997
0,1603,3,588.20799999999997
0,1604,3,571.68499999999995
0,1605,3,536.06200000000001
0,1606,3,561.24699999999996
0,1607,3,640.66700000000003
0,1608,3,734.12599999999998
0,1609,3,656.38
0,1610,3,603.62099999999998
0,1611,3,776.13900000000001
0,1612,3,646.89800000000002
0,1613,3,598.21900000000005
0,1614,3,930.65800000000002
0,1615,3,656.05799999999999
0,1616,3,599.673
0,1617,3,713.85699999999997
0,1618,3,700.202
0,1619,3,601.40099999999995
0,1620,3,586.13699999999994
0,1621,3,595.02300000000002
0,1622,3,599.38099999999997
0,1623,3,534.41999999999996
0,1624,3,610.00300000000004
0,1625,3,576.64599999999996
0,1626,3,641.88
0,1627,3,804.00400000000002
0,1628,3,554.02099999999996
0,1629,3,568.00099999999998
0,1630,3,558.47000000000003
0,1631,3,583.94000000000005
0,1632,3,658.13599999999997
0,1633,3,717.17200000000003
0,1634,3,727.66300000000001
0,1635,3,679.03099999999995
0,1636,3,704.65800000000002
0,1637,3,661.69100000000003
0,1638,3,857.00800000000004
0,1639,3,594.29499999999996
0,1640,3,786.56100000000004
0,1641,3,590.11300000000006
0,1642,3,642.58399999999995
0,1643,3,622.524
0,1644,3,657.44299999999998
0,1645,3,600.45399999999995
0,1646,3,662.86500000000001
0,1647,3,681.63599999999997
0,1648,3,629.548
0,1649,3,610.01199999999994
0,1650,3,730.82299999999998
0,1651,3,530.45399999999995
0,1652,3,576.36699999999996
0,1653,3,622.67499999999995
0,1654,3,596.43100000000004
0,1655,3,717.58199999999999
0,1656,3,606.38599999999997
0,1657,3,531.99000000000001
0,1658,3,589.66099999999994
0,1659,3,674.53099999999995
0,1660,3,709.98800000000006
0,1661,3,564.93399999999997
0,1662,3,735.053
0,1663,3,664.80700000000002
0,1664,3,657.21100000000001
0,1665,3,688.13699999999994
0,1666,3,689.30100000000004
0,1667,3,598.02700000000004
0,1668,3,565.71900000000005
0,1669,3,589.51900000000001
0,1670,3,639.22500000000002
0,1671,3,673.803
0,1672,3,631.54499999999996
0,1673,3,659.71799999999996
0,1674,3,635.77700000000004
0,1675,3,549.14499999999998
0,1676,3,755.17499999999995
0,1677,3,697.255
0,1678,3,545.85500000000002
0,1679,3,823.84400000000005
0,1680,3,637.08199999999999
0,1681,3,611.87699999999995
0,1682,3,609.48699999999997
0,1683,3,551.803
0,1684,3,600.46799999999996
0,1685,3,539.63699999999994
0,1686,3,708.428
0,1687,3,550.31700000000001
0,1688,3,715.13499999999999
0,1689,3,641.04999999999995
0,1690,3,662.94100000000003
0,1691,3,691.82100000000003
0,1692,3,562.23500000000001
0,1693,3,687.26800000000003
0,1694,3,607.47000000000003
0,1695,3,753.65300000000002
0,1696,3,647.39700000000005
0,1697,3,568.02099999999996
0,1698,3,761.11500000000001
0,1699,3,618.43399999999997
0,1700,3,563.71600000000001
0,1701,3,635.88400000000001
0,1702,3,580.92499999999995
0,1703,3,644.03999999999996
0,1704,3,692.07899999999995
0,1705,3,700.17399999999998
0,1706,3,621.73699999999997
0,1707,3,648.79100000000005
0,1708,3,569.41499999999996
0,1709,3,569.34000000000003
0,1710,3,614.52099999999996
0,1711,3,612.79999999999995
0,1712,3,647.26499999999999
0,1713,3,667.78200000000004
0,1714,3,617.65499999999997
0,1715,3,535.76900000000001
0,1716,3,627.22299999999996
0,1717,3,644.93600000000004
0,1718,3,656.53200000000004
0,1719,3,702.88599999999997
0,1720,3,764.47400000000005
0,1721,3,709.47799999999995
0,1722,3,773.30100000000004
0,1723,3,531.11099999999999
0,1724,3,664.154
0,1725,3,613.82399999999996
0,1726,3,560.77999999999997
0,1727,3,578.92700000000002
0,1728,3,809.48500000000001
0,1729,3,627.44899999999996
0,1730,3,726.04399999999998
0,1731,3,666.04100000000005
0,1732,3,705.51700000000005
0,1733,3,586.93600000000004
0,1734,3,746.72299999999996
0,1735,3,710.64300000000003
0,1736,3,695.79100000000005
0,1737,3,616.06399999999996
0,1738,3,663.90099999999995
0,1739,3,593.35199999999998
0,1740,3,713.15300000000002
0,1741,3,613.61500000000001
0,1742,3,576.31299999999999
0,1743,3,618.99599999999998
0,1744,3,670.49400000000003
0,1745,3,650.44799999999998
0,1746,3,730.572
0,1747,3,655.18799999999999
0,1748,3,696.40499999999997
0,1749,3,618.39499999999998
0,1750,3,720.30200000000002
0,1751,3,618.61699999999996
0,1752,3,674.90099999999995
0,1753,3,522.745
0,1754,3,567.21100000000001
0,1755,3,643.72500000000002
0,1756,3,597.827
0,1757,3,615.50400000000002
0,1758,3,569.25699999999995
0,1759,3,609.54499999999996
0,1760,3,692.58299999999997
0,1761,3,648.51999999999998
0,1762,3,617.50900000000001
0,1763,3,676.81700000000001
0,1764,3,533.16300000000001
0,1765,3,578.42899999999997
0,1766,3,583.05100000000004
0,1767,3,786.75300000000004
0,1768,3,627.98800000000006
0,1769,3,657.49099999999999
0,1770,3,768.48099999999999
0,1771,3,570.38099999999997
0,1772,3,581.303
0,1773,3,615.00599999999997
0,1774,3,652.38499999999999
0,1775,3,608.40599999999995
0,1776,3,634.803
0,1777,3,640.26599999999996
0,1778,3,574.70699999999999
0,1779,3,675.94600000000003
0,1780,3,705.46400000000006
0,1781,3,686.04300000000001
0,1782,3,523.11800000000005
0,1783,3,624.51300000000003
0,1784,3,720.01099999999997
0,1785,3,774.22000000000003
0,1786,3,724.59699999999998
0,1787,3,676.48500000000001
0,1788,3,588.84500000000003
0,1789,3,598.33799999999997
0,1790,3,576.83000000000004
0,1791,3,680.41800000000001
0,1792,3,724.423
0,1793,3,739.07500000000005
0,1794,3,802.57799999999997
0,1795,3,628.65800000000002
0,1796,3,766.98599999999999
0,1797,3,550.20799999999997
0,1798,3,561.75599999999997
0,1799,3,617.04600000000005
0,1800,3,621.46699999999998
0,1801,3,759.89099999999996
0,1802,3,662.98000000000002
0,1803,3,620.053
0,1804,3,601.97400000000005
0,1805,3,619.94100000000003
0,1806,3,502.14400000000001
0,1807,3,616.649
0,1808,3,597.149
0,1809,3,680.75800000000004
0,1810,3,728.70299999999997
0,1811,3,537.83699999999999
0,1812,3,608.84799999999996
0,1813,3,564.64499999999998
0,1814,3,620
0,1815,3,646.02700000000004
0,1816,3,677
0,1817,3,684.39400000000001
0,1818,3,599.06799999999998
0,1819,3,575.476
0,1820,3,586.93299999999999
0,1821,3,587.61099999999999
0,1822,3,644.94000000000005
0,1823,3,625.99400000000003
0,1824,3,516.85799999999995
0,1825,3,633.74099999999999
0,1826,3,599.67999999999995
0,1827,3,605.11199999999997
0,1828,3,694.65300000000002
0,1829,3,533.00099999999998
0,1830,3,577.45000000000005
0,1831,3,551.77700000000004
0,1832,3,514.68399999999997
0,1833,3,585.36099999999999
0,1834,3,613.476
0,1835,3,661.12199999999996
0,1836,3,609.05999999999995
0,1837,3,609.79700000000003
0,1838,3,564.50900000000001
0,1839,3,739.98500000000001
0,1840,3,532.15800000000002
0,1841,3,629.00199999999995
0,1842,3,751.86400000000003
0,1843,3,579.90700000000004
0,1844,3,600.70899999999995
0,1845,3,607.70399999999995
0,1846,3,649.077
0,1847,3,629.471
0,1848,3,616.20100000000002
0,1849,3,510.38299999999998
0,1850,3,547.928
0,1851,3,771.65599999999995
0,1852,3,819.43200000000002
0,1853,3,622.78300000000002
0,1854,3,635.75699999999995
0,1855,3,540.24000000000001
0,1856,3,584.21199999999999
0,1857,3,638.19799999999998
0,1858,3,700.47500000000002
0,1859,3,661.36500000000001
0,1860,3,617.28999999999996
0,1861,3,605.875
0,1862,3,605.89300000000003
0,1863,3,610.67200000000003
0,1864,3,648.73699999999997
0,1865,3,571.12400000000002
0,1866,3,690.322
0,1867,3,491.63900000000001
0,1868,3,567.68299999999999
0,1869,3,590.23199999999997
0,1870,3,647.62300000000005
0,1871,3,638.95600000000002
0,1872,3,630.37900000000002
0,1873,3,645.01499999999999
0,1874,3,555.98900000000003
0,1875,3,620.75099999999998
0,1876,3,573.94100000000003
0,1877,3,598.68600000000004
0,1878,3,586.29899999999998
0,1879,3,635.43200000000002
0,1880,3,580.69299999999998
0,1881,3,749.23199999999997
0,1882,3,663.50099999999998
0,1883,3,770.87099999999998
0,1884,3,705.40899999999999
0,1885,3,606.17899999999997
0,1886,3,545.43399999999997
0,1887,3,608.60500000000002
0,1888,3,678.86699999999996
0,1889,3,618.83600000000001
0,1890,3,593.89099999999996
0,1891,3,544.625
0,1892,3,645.00400000000002
0,1893,3,774.50300000000004
0,1894,3,591.36800000000005
0,1895,3,627.79899999999998
0,1896,3,664.02499999999998
0,1897,3,600.95500000000004
0,1898,3,635.90499999999997
0,1899,3,697.83199999999999
0,1900,3,507.31799999999998
0,1901,3,713.59900000000005
0,1902,3,648.23500000000001
0,1903,3,591.57000000000005
0,1904,3,716.56600000000003
0,1905,3,594.54600000000005
0,1906,3,592.00800000000004
0,1907,3,618.25099999999998
0,1908,3,577.46799999999996
0,1909,3,647.21199999999999
0,1910,3,605.32399999999996
0,1911,3,709.89700000000005
0,1912,3,648.495
0,1913,3,694.22500000000002
0,1914,3,600.20000000000005
0,1915,3,662.27599999999995
0,1916,3,599.20299999999997
0,1917,3,585.95000000000005
0,1918,3,611.45699999999999
0,1919,3,573.37099999999998
0,1920,3,589.04700000000003
0,1921,3,550.077
0,1922,3,575.14800000000002
0,1923,3,801.14400000000001
0,1924,3,700.18499999999995
0,1925,3,657.82799999999997
0,1926,3,614.47000000000003
0,1927,3,606.02599999999995
0,1928,3,698.54499999999996
0,1929,3,580.65800000000002
0,1930,3,628.91300000000001
0,1931,3,631.33500000000004
0,1932,3,659.83600000000001
0,1933,3,625.45799999999997
0,1934,3,652.66800000000001
0,1935,3,610.09199999999998
0,1936,3,640.221
0,1937,3,567.59299999999996
0,1938,3,715.45600000000002
0,1939,3,588.88999999999999
0,1940,3,888.80799999999999
0,1941,3,566.51199999999994
0,1942,3,608.14400000000001
0,1943,3,606.15700000000004
0,1944,3,698.84100000000001
0,1945,3,521.33399999999995
0,1946,3,563.66499999999996
0,1947,3,575.31200000000001
0,1948,3,651.50099999999998
0,1949,3,728.03399999999999
0,1950,3,629.02499999999998
0,1951,3,578.505
0,1952,3,645.649
0,1953,3,891.66800000000001
0,1954,3,493.62099999999998
0,1955,3,581.29100000000005
0,1956,3,648.33699999999999
0,1957,3,633.38300000000004
0,1958,3,711.75300000000004
0,1959,3,654.02300000000002
0,1960,3,658.18600000000004
0,1961,3,559.06100000000004
0,1962,3,758.35599999999999
0,1963,3,610.21000000000004
0,1964,3,590.23500000000001
0,1965,3,735.90599999999995
0,1966,3,703.47400000000005
0,1967,3,561.32299999999998
0,1968,3,587.19200000000001
0,1969,3,647.76900000000001
0,1970,3,719.029
0,1971,3,635.02599999999995
0,1972,3,603.62800000000004
0,1973,3,583.221
0,1974,3,557.82500000000005
0,1975,3,620.87699999999995
0,1976,3,675.75800000000004
0,1977,3,609.51900000000001
0,1978,3,670.66499999999996
0,1979,3,608.673
0,1980,3,668.02200000000005
0,1981,3,567.33399999999995
0,1982,3,610.779
0,1983,3,570.13
0,1984,3,629.40200000000004
0,1985,3,639.48199999999997
0,1986,3,619.471
0,1987,3,572.01800000000003
0,1988,3,629.40700000000004
0,1989,3,707.60799999999995
0,1990,3,531.35400000000004
0,1991,3,573.33399999999995
0,1992,3,597.721
0,1993,3,586.13900000000001
0,1994,3,578.37699999999995
0,1995,3,638.13599999999997
0,1996,3,585.71699999999998
0,1997,3,755.76599999999996
0,1998,3,584.51999999999998
0,1999,3,693.68499999999995
0,2000,3,665.66399999999999
0,2001,3,883.63800000000003
0,2002,3,541.14999999999998
0,2003,3,653.024
0,2004,3,663.27800000000002
0,2005,3,710.05100000000004
0,2006,3,774.53399999999999
0,2007,3,644.55200000000002
0,2008,3,662.00699999999995
0,2009,3,541.78300000000002
0,2010,3,576.625
0,2011,3,647.85599999999999
0,2012,3,676.82299999999998
0,2013,3,795.45100000000002
0,2014,3,630.90599999999995
0,2015,3,576.76400000000001
0,2016,3,629.26900000000001
0,2017,3,516.74800000000005
0,2018,3,594.76999999999998
0,2019,3,756.58100000000002
0,2020,3,620.25900000000001
0,2021,3,562.23099999999999
0,2022,3,570.39400000000001
0,2023,3,657.65300000000002
0,2024,3,615.30600000000004
0,2025,3,671.68600000000004
0,2026,3,508.40699999999998
0,2027,3,535.16099999999994
0,2028,3,717.60900000000004
0,2029,3,520.221
0,2030,3,644.81700000000001
0,2031,3,653.86300000000006
0,2032,3,686.92999999999995
0,2033,3,650.83299999999997
0,2034,3,633.37599999999998
0,2035,3,626.78700000000003
0,2036,3,569.60299999999995
0,2037,3,617.32899999999995
0,2038,3,599.59400000000005
0,2039,3,537.82299999999998
0,2040,3,624.39300000000003
0,2041,3,586.04100000000005
0,2042,3,452.29199999999997
0,2043,3,619.14200000000005
0,2044,3,607.16700000000003
0,2045,3,795.63099999999997
0,2046,3,575.61199999999997
0,2047,3,584.78300000000002
0,2048,3,568.17499999999995
0,2049,3,619.827
0,2050,3,603.97199999999998
0,2051,3,634.29999999999995
0,2052,3,633.56299999999999
0,2053,3,644.85799999999995
0,2054,3,629.971
0,2055,3,577.04300000000001
0,2056,3,639.53300000000002
0,2057,3,605.029
0,2058,3,563.92700000000002
0,2059,3,760.20500000000004
0,2060,3,599.74400000000003
0,2061,3,663.76599999999996
0,2062,3,570.63900000000001
0,2063,3,593.04899999999998
0,2064,3,781.55499999999995
0,2065,3,596.82399999999996
0,2066,3,652.39700000000005
0,2067,3,567.346
0,2068,3,607.38199999999995
0,2069,3,683.61500000000001
0,2070,3,643.23000000000002
0,2071,3,576.75300000000004
0,2072,3,714.83500000000004
0,2073,3,566.26800000000003
0,2074,3,628.03200000000004
0,2075,3,603.55999999999995
0,2076,3,619.90899999999999
0,2077,3,548.59900000000005
0,2078,3,580.31299999999999
0,2079,3,543.45699999999999
0,2080,3,640.64099999999996
0,2081,3,626.20699999999999
0,2082,3,571.69600000000003
0,2083,3,579.85500000000002
0,2084,3,626.15800000000002
0,2085,3,594.52800000000002
0,2086,3,631.81200000000001
0,2087,3,579.28300000000002
0,2088,3,580.47400000000005
0,2089,3,686.22400000000005
0,2090,3,678.17100000000005
0,2091,3,707.73599999999999
0,2092,3,558.40300000000002
0,2093,3,547.38999999999999
0,2094,3,608.57000000000005
0,2095,3,855.71600000000001
0,2096,3,650.82399999999996
0,2097,3,650.125
0,2098,3,646.74599999999998
0,2099,3,670.36800000000005
0,2100,3,655.46199999999999
0,2101,3,772.41099999999994
0,2102,3,632.697
0,2103,3,635.14800000000002
0,2104,3,599.30200000000002
0,2105,3,593.87400000000002
0,2106,3,555.16800000000001
0,2107,3,551.11300000000006
0,2108,3,671.84299999999996
0,2109,3,818.81299999999999
0,2110,3,599.23599999999999
0,2111,3,720.51499999999999
0,2112,3,610.26499999999999
0,2113,3,615.69500000000005
0,2114,3,558.37099999999998
0,2115,3,628.55200000000002
0,2116,3,565.07600000000002
0,2117,3,627.29300000000001
0,2118,3,668.65499999999997
0,2119,3,619.95299999999997
0,2120,3,680.68799999999999
0,2121,3,708.702
0,2122,3,569.26800000000003
0,2123,3,643.17700000000002
0,2124,3,773.20100000000002
0,2125,3,636.47900000000004
0,2126,3,556.29600000000005
0,2127,3,575.94100000000003
0,2128,3,506.005
0,2129,3,626.65999999999997
0,2130,3,553.56399999999996
0,2131,3,556.04600000000005
0,2132,3,659.94399999999996
0,2133,3,699.29600000000005
0,2134,3,623.09699999999998
0,2135,3,563.94799999999998
0,2136,3,638.96699999999998
0,2137,3,659.40200000000004
0,2138,3,695.55200000000002
0,2139,3,627.61500000000001
0,2140,3,661.33600000000001
0,2141,3,524.10000000000002
0,2142,3,604.45299999999997
0,2143,3,634.64599999999996
0,2144,3,645.86699999999996
0,2145,3,658.49900000000002
0,2146,3,552.42100000000005
0,2147,3,702.26800000000003
0,2148,3,690.06100000000004
0,2149,3,587.93100000000004
0,2150,3,740.20699999999999
0,2151,3,655.25199999999995
0,2152,3,571.21500000000003
0,2153,3,609.30499999999995
0,2154,3,727.51099999999997
0,2155,3,623.096
0,2156,3,895.65200000000004
0,2157,3,614.56799999999998
0,2158,3,608.30200000000002
0,2159,3,746.35900000000004
0,2160,3,621.59699999999998
0,2161,3,766.55200000000002
0,2162,3,661.87300000000005
0,2163,3,661.39800000000002
0,2164,3,684.21299999999997
0,2165,3,627.83100000000002
0,2166,3,684.00599999999997
0,2167,3,712.35500000000002
0,2168,3,629.30100000000004
0,2169,3,598.45500000000004
0,2170,3,692.85699999999997
0,2171,3,730.12900000000002
0,2172,3,515.99400000000003
0,2173,3,519.625
0,2174,3,565.76199999999994
0,2175,3,613.77599999999995
0,2176,3,586.45500000000004
0,2177,3,749.57399999999996
0,2178,3,577.76700000000005
0,2179,3,652.97500000000002
0,2180,3,567.02800000000002
0,2181,3,679.50300000000004
0,2182,3,762.82500000000005
0,2183,3,634.524
0,2184,3,526.298
0,2185,3,659.57500000000005
0,2186,3,650.322
0,2187,3,616.77599999999995
0,2188,3,650.68100000000004
0,2189,3,589.92899999999997
0,2190,3,554.91399999999999
0,2191,3,646.84000000000003
0,2192,3,552.82899999999995
0,2193,3,623.79999999999995
0,2194,3,621.94299999999998
0,2195,3,656.197
0,2196,3,614.57000000000005
0,2197,3,721.16800000000001
0,2198,3,668.87199999999996
0,2199,3,623.37599999999998
0,2200,3,494.053
0,2201,3,690.86500000000001
0,2202,3,764.45600000000002
0,2203,3,607.91999999999996
0,2204,3,649.21400000000006
0,2205,3,546.59100000000001
0,2206,3,591.63
0,2207,3,669.19500000000005
0,2208,3,745.97000000000003
0,2209,3,700.72199999999998
0,2210,3,497.09199999999998
0,2211,3,605.75900000000001
0,2212,3,723.01599999999996
0,2213,3,717.02300000000002
0,2214,3,717.31399999999996
0,2215,3,744.83100000000002
0,2216,3,664.55600000000004
0,2217,3,671.60299999999995
