worker,query_id,pass,latency_us
0,2633,3,1062.9079999999999
0,2634,3,1263.3109999999999
0,2635,3,1091.229
0,2636,3,1193.6880000000001
0,2637,3,1070.6579999999999
0,2638,3,1103.7139999999999
0,2639,3,922.32500000000005
0,2640,3,939.86900000000003
0,2641,3,1045.547
0,2642,3,1254.682
0,2643,3,1067.682
0,2644,3,1111.2940000000001
0,2645,3,978.04700000000003
0,2646,3,1429.826
0,2647,3,1170.395
0,2648,3,961.85000000000002
0,2649,3,1061.174
0,2650,3,1237.0999999999999
0,2651,3,1152.546
0,2652,3,986.49199999999996
0,2653,3,1075.162
0,2654,3,950.96199999999999
0,2655,3,1023.537
0,2656,3,1066.068
0,2657,3,1079.741
0,2658,3,1217.598
0,2659,3,1049.998
0,2660,3,981.15200000000004
0,2661,3,718.88699999999994
0,2662,3,941.01700000000005
0,2663,3,1213.1030000000001
0,2664,3,733.46400000000006
0,2665,3,1263.5170000000001
0,2666,3,932.02700000000004
0,2667,3,1125.0820000000001
0,2668,3,1180.134
0,2669,3,907.97299999999996
0,2670,3,1141.4970000000001
0,2671,3,617.43600000000004
0,2672,3,1160.8910000000001
0,2673,3,813.35900000000004
0,2674,3,876.005
0,2675,3,1155.7049999999999
0,2676,3,1176.6659999999999
0,2677,3,1072.6079999999999
0,2678,3,1172.3150000000001
0,2679,3,1213.9829999999999
0,2680,3,930.24800000000005
0,2681,3,1221.8130000000001
0,2682,3,1282.6690000000001
0,2683,3,1112.6369999999999
0,2684,3,1075.6079999999999
0,2685,3,864.55399999999997
0,2686,3,1395.5630000000001
0,2687,3,1313.7380000000001
0,2688,3,1253.0450000000001
0,2689,3,891.41099999999994
0,2690,3,1043.0889999999999
0,2691,3,1025.4380000000001
0,2692,3,1119.7539999999999
0,2693,3,1047.645
0,2694,3,1032.7909999999999
0,2695,3,1020.854
0,2696,3,1219.3119999999999
0,2697,3,968.15099999999995
0,2698,3,673.66399999999999
0,2699,3,1067.5719999999999
0,2700,3,924.33199999999999
0,2701,3,1285.0889999999999
0,2702,3,1188.71
0,2703,3,1125.623
0,2704,3,1007.176
0,2705,3,1015.713
0,2706,3,1269.3789999999999
0,2707,3,1214.8699999999999
0,2708,3,1297.3630000000001
0,2709,3,1216.934
0,2710,3,990.33900000000006
0,2711,3,1249.2460000000001
0,2712,3,1240.8130000000001
0,2713,3,791.45600000000002
0,2714,3,838.899
0,2715,3,1049.845
0,2716,3,979.476
0,2717,3,1082.376
0,2718,3,1061.0119999999999
0,2719,3,1135.0730000000001
0,2720,3,1089.5909999999999
0,2721,3,1216.6089999999999
0,2722,3,1137.8920000000001
0,2723,3,833.62
0,2724,3,961.25900000000001
0,2725,3,768.95899999999995
0,2726,3,1034.1690000000001
0,2727,3,958.08699999999999
0,2728,3,1139.76
0,2729,3,1155.761
0,2730,3,893.64300000000003
0,2731,3,998.23500000000001
0,2732,3,1135.4100000000001
0,2733,3,1440.5260000000001
0,2734,3,1257.3610000000001
0,2735,3,1151.47
0,2736,3,865.86900000000003
0,2737,3,862.96400000000006
0,2738,3,1077.712
0,2739,3,1214.075
0,2740,3,1244.7660000000001
0,2741,3,1246.9829999999999
0,2742,3,934.81200000000001
0,2743,3,1088.2529999999999
0,2744,3,1151.646
0,2745,3,628.66700000000003
0,2746,3,838.34199999999998
0,2747,3,1079.0139999999999
0,2748,3,1167.482
0,2749,3,981.60400000000004
0,2750,3,1092.596
0,2751,3,1051.3979999999999
0,2752,3,1226.1679999999999
0,2753,3,1036.0250000000001
0,2754,3,825.84100000000001
0,2755,3,1205.777
0,2756,3,1074.671
0,2757,3,1118.867
0,2758,3,881.803
0,2759,3,1064.9659999999999
0,2760,3,1113.3109999999999
0,2761,3,1088.4659999999999
0,2762,3,1199.146
0,2763,3,913.46199999999999
0,2764,3,931.95299999999997
0,2765,3,993.68200000000002
0,2766,3,834.04600000000005
0,2767,3,1087.153
0,2768,3,1018.902
0,2769,3,1234.221
0,2770,3,1078.011
0,2771,3,999.93700000000001
0,2772,3,1416.1030000000001
0,2773,3,1143.0940000000001
0,2774,3,1073.6479999999999
0,2775,3,838.375
0,2776,3,1114.665
0,2777,3,990.726
0,2778,3,954.18299999999999
0,2779,3,1146.3119999999999
0,2780,3,1177.3240000000001
0,2781,3,711.899
0,2782,3,1082.952
0,2783,3,1175.3789999999999
0,2784,3,969.45699999999999
0,2785,3,844.875
0,2786,3,1043.356
0,2787,3,1053.5070000000001
0,2788,3,897.726
0,2789,3,1123.0050000000001
0,2790,3,1231.425
0,2791,3,1207.1900000000001
0,2792,3,990.01300000000003
0,2793,3,839.76999999999998
0,2794,3,1084.1659999999999
0,2795,3,1202.626
0,2796,3,1205.5799999999999
0,2797,3,981.03300000000002
0,2798,3,1300.866
0,2799,3,1261.877
0,2800,3,1267.383
0,2801,3,1069.8040000000001
0,2802,3,1100.2159999999999
0,2803,3,1175.211
0,2804,3,1108.4960000000001
0,2805,3,1204.2619999999999
0,2806,3,1239.682
0,2807,3,1309.1210000000001
0,2808,3,794.721
0,2809,3,845.69799999999998
0,2810,3,1079.3579999999999
0,2811,3,1300.278
0,2812,3,1168.0650000000001
0,2813,3,1000.777
0,2814,3,1206.095
0,2815,3,929.98299999999995
0,2816,3,1018.919
0,2817,3,1029.0160000000001
0,2818,3,928.971
0,2819,3,1392.6969999999999
0,2820,3,1258.0350000000001
0,2821,3,1126.26
0,2822,3,1102.539
0,2823,3,1138.8879999999999
0,2824,3,1250.895
0,2825,3,1039.6610000000001
0,2826,3,782.03300000000002
0,2827,3,948.19100000000003
0,2828,3,1205.337
0,2829,3,1190.0930000000001
0,2830,3,1266.579
0,2831,3,1128.039
0,2832,3,1088.5640000000001
0,2833,3,1203.9000000000001
0,2834,3,1273.087
0,2835,3,1303.519
0,2836,3,1289.877
0,2837,3,1270.662
0,2838,3,981.24099999999999
0,2839,3,1264.7270000000001
0,2840,3,1323.837
0,2841,3,1254.059
0,2842,3,1025.452
0,2843,3,1203.8109999999999
0,2844,3,871.17499999999995
0,2845,3,936.59100000000001
0,2846,3,1017.52
0,2847,3,1237.1130000000001
0,2848,3,1297.3219999999999
0,2849,3,815.154
0,2850,3,1265.867
0,2851,3,1134.6579999999999
0,2852,3,1164.479
0,2853,3,983.53499999999997
0,2854,3,1282.2059999999999
0,2855,3,1027.009
0,2856,3,1154.481
0,2857,3,1044.8989999999999
0,2858,3,1160.384
0,2859,3,901.01700000000005
0,2860,3,869.81899999999996
0,2861,3,1069.7380000000001
0,2862,3,1139.777
0,2863,3,1317.133
0,2864,3,1154.943
0,2865,3,1024.943
0,2866,3,1044.375
0,2867,3,1171.6759999999999
0,2868,3,1085.1469999999999
0,2869,3,816.14400000000001
0,2870,3,1187.9849999999999
0,2871,3,1043.537
0,2872,3,781.09500000000003
0,2873,3,1192.5889999999999
0,2874,3,1186.8240000000001
0,2875,3,1071.134
0,2876,3,1138.7550000000001
0,2877,3,893.63
0,2878,3,1059.212
0,2879,3,1319.3779999999999
0,2880,3,1117.5930000000001
0,2881,3,1184.6959999999999
0,2882,3,1258.4380000000001
0,2883,3,1048.809
0,2884,3,1248.681
0,2885,3,1328.943
0,2886,3,832.73400000000004
0,2887,3,1269.2180000000001
0,2888,3,976.57500000000005
0,2889,3,1199.472
0,2890,3,1173.3140000000001
0,2891,3,1155.7739999999999
0,2892,3,1218.7639999999999
0,2893,3,1134.2429999999999
0,2894,3,986.202
0,2895,3,1369.0599999999999
0,2896,3,973.61099999999999
0,2897,3,1063.4849999999999
0,2898,3,1124.624
0,2899,3,1132.568
0,2900,3,1133.213
0,2901,3,1025.942
0,2902,3,942.82100000000003
0,2903,3,1168.3520000000001
0,2904,3,1220.4159999999999
0,2905,3,1045.7139999999999
0,2906,3,1258.173
0,2907,3,1273.912
0,2908,3,887.30799999999999
0,2909,3,964.90800000000002
0,2910,3,1349.4169999999999
0,2911,3,971.47199999999998
0,2912,3,1056.7929999999999
0,2913,3,985.28599999999994
0,2914,3,693.43799999999999
0,2915,3,1049.0070000000001
0,2916,3,1045.4860000000001
0,2917,3,1164.992
0,2918,3,919.77300000000002
0,2919,3,1211.607
0,2920,3,1339.789
0,2921,3,1304.202
0,2922,3,1059.6790000000001
0,2923,3,1033.8510000000001
0,2924,3,1236.577
0,2925,3,1163.9949999999999
0,2926,3,1057.153
0,2927,3,1371.6579999999999
0,2928,3,1331.751
0,2929,3,1082.9580000000001
0,2930,3,1164.1199999999999
0,2931,3,1244.037
0,2932,3,1150.442
0,2933,3,1334.2280000000001
0,2934,3,1099.385
0,2935,3,1028.3050000000001
0,2936,3,1072.1189999999999
0,2937,3,1273.385
0,2938,3,1257.751
0,2939,3,1100.4549999999999
0,2940,3,700.12800000000004
0,2941,3,684.65700000000004
0,2942,3,1043.337
0,2943,3,975.01199999999994
0,2944,3,1243.796
0,2945,3,1091.9670000000001
0,2946,3,865.15999999999997
0,2947,3,1075.4929999999999
0,2948,3,1116.3420000000001
0,2949,3,794.00199999999995
0,2950,3,1176.9259999999999
0,2951,3,1298.5150000000001
0,2952,3,1255.9400000000001
0,2953,3,1393.3689999999999
0,2954,3,1192.0920000000001
0,2955,3,1107.3409999999999
0,2956,3,1214.6300000000001
0,2957,3,1099.825
0,2958,3,1067.4100000000001
0,2959,3,1149.4760000000001
0,2960,3,855.31700000000001
0,2961,3,1267.6990000000001
0,2962,3,1082.739
0,2963,3,1038.354
0,2964,3,977.78700000000003
0,2965,3,1152.268
0,2966,3,1222.001
0,2967,3,1218.588
0,2968,3,1279.018
0,2969,3,1074.1199999999999
0,2970,3,1120.0920000000001
0,2971,3,1180.9780000000001
0,2972,3,1006.975
0,2973,3,1271.077
0,2974,3,1082.1300000000001
0,2975,3,1269.1669999999999
0,2976,3,1251.3630000000001
0,2977,3,1029.787
0,2978,3,1045.769
0,2979,3,1233.1320000000001
0,2980,3,1037.462
0,2981,3,1144.204
0,2982,3,898.67700000000002
0,2983,3,1334.9179999999999
0,2984,3,1103.8119999999999
0,2985,3,1248.318
0,2986,3,1044.7
0,2987,3,1086.1800000000001
0,2988,3,1114.221
0,2989,3,704.37400000000002
0,2990,3,902.16800000000001
0,2991,3,1142.2819999999999
0,2992,3,1286.6559999999999
0,2993,3,1131.23
0,2994,3,1196.5989999999999
0,2995,3,960.85000000000002
0,2996,3,1262.3820000000001
0,2997,3,1047.3579999999999
0,2998,3,881.20399999999995
0,2999,3,1063.982
0,3000,3,915.71600000000001
0,3001,3,1008.721
0,3002,3,966.09799999999996
0,3003,3,1090.982
0,3004,3,955.42200000000003
0,3005,3,1262.4880000000001
0,3006,3,1236.3889999999999
0,3007,3,1036.731
0,3008,3,843.47400000000005
0,3009,3,1013.353
0,3010,3,1149.498
0,3011,3,1256.1379999999999
0,3012,3,1264.105
0,3013,3,1326.009
0,3014,3,1289.2170000000001
0,3015,3,1022.451
0,3016,3,1147.9949999999999
0,3017,3,1011.61
0,3018,3,1038.4349999999999
0,3019,3,911.96900000000005
0,3020,3,1237.681
0,3021,3,839.34400000000005
0,3022,3,906.73099999999999
0,3023,3,1025.654
0,3024,3,1123.001
0,3025,3,750.53899999999999
0,3026,3,936.02999999999997
0,3027,3,974.46600000000001
0,3028,3,1079.55
0,3029,3,1026.4300000000001
0,3030,3,930.13400000000001
0,3031,3,1151.0219999999999
0,3032,3,1202.277
0,3033,3,1043.7059999999999
0,3034,3,1095.9300000000001
0,3035,3,1190.653
0,3036,3,1026.8240000000001
0,3037,3,946.08600000000001
0,3038,3,1192.768
0,3039,3,1167.9000000000001
0,3040,3,1017.994
0,3041,3,1016.2670000000001
0,3042,3,1290.162
0,3043,3,1110.7429999999999
0,3044,3,1002.836
0,3045,3,1436.3430000000001
0,3046,3,755.85699999999997
0,3047,3,1295.0840000000001
0,3048,3,985.61000000000001
0,3049,3,1227.249
0,3050,3,957.99599999999998
0,3051,3,1054.335
0,3052,3,1170.7349999999999
0,3053,3,1299.0150000000001
0,3054,3,753.98599999999999
0,3055,3,677.98500000000001
0,3056,3,872.56100000000004
0,3057,3,1156.6189999999999
0,3058,3,1321.203
0,3059,3,1095.3019999999999
0,3060,3,1281.683
0,3061,3,774.52999999999997
0,3062,3,1043.1089999999999
0,3063,3,1147.5550000000001
0,3064,3,1159.01
0,3065,3,1084.4549999999999
0,3066,3,1215.271
0,3067,3,846.22199999999998
0,3068,3,1252.664
0,3069,3,1007.128
0,3070,3,1132.24
0,3071,3,1185.261
0,3072,3,1146.4939999999999
0,3073,3,926.94399999999996
0,3074,3,1360.1310000000001
0,3075,3,909.12599999999998
0,3076,3,890.67399999999998
0,3077,3,1069.4549999999999
0,3078,3,1193.672
0,3079,3,1163.297
0,3080,3,869.76099999999997
0,3081,3,703.78499999999997
0,3082,3,1243.2850000000001
0,3083,3,1146.222
0,3084,3,882.80200000000002
0,3085,3,1229.7429999999999
0,3086,3,821.66300000000001
0,3087,3,892.99800000000005
0,3088,3,1290.277
0,3089,3,945.774
0,3090,3,1226.9259999999999
0,3091,3,1037.992
0,3092,3,1130.739
0,3093,3,1194.319
0,3094,3,1252.116
0,3095,3,1195.454
0,3096,3,1251.675
0,3097,3,1154.451
0,3098,3,1080.068
0,3099,3,1207.4200000000001
0,3100,3,1336.377
0,3101,3,1133.3199999999999
0,3102,3,977.30999999999995
0,3103,3,1143.394
0,3104,3,1030.489
0,3105,3,1302.1980000000001
0,3106,3,812.72299999999996
0,3107,3,1052.7729999999999
0,3108,3,1033.338
0,3109,3,1249.0519999999999
0,3110,3,1133.5699999999999
0,3111,3,1142.3040000000001
0,3112,3,1297.6869999999999
0,3113,3,1086.8489999999999
0,3114,3,1266.6099999999999
0,3115,3,719.60400000000004
0,3116,3,959.19500000000005
0,3117,3,893.95500000000004
0,3118,3,929.529
0,3119,3,921.63599999999997
0,3120,3,1287.057
0,3121,3,743.08299999999997
0,3122,3,1244.1969999999999
0,3123,3,1218.4280000000001
0,3124,3,1275.4290000000001
0,3125,3,1005.153
0,3126,3,1207.8599999999999
0,3127,3,986.44799999999998
0,3128,3,1211.325
0,3129,3,1081.681
0,3130,3,1111.559
0,3131,3,1249.183
0,3132,3,855.33699999999999
0,3133,3,931.822
0,3134,3,975.99199999999996
0,3135,3,881.51999999999998
0,3136,3,1219.96
0,3137,3,1241.2529999999999
0,3138,3,1046.7090000000001
0,3139,3,1248.1300000000001
0,3140,3,870.88099999999997
0,3141,3,1251.4110000000001
0,3142,3,1105.0239999999999
0,3143,3,1094.5060000000001
0,3144,3,1310.6980000000001
0,3145,3,1289.8030000000001
0,3146,3,1193.704
0,3147,3,874.58799999999997
0,3148,3,927.55799999999999
0,3149,3,1199.069
0,3150,3,880.93799999999999
0,3151,3,1079.9349999999999
0,3152,3,943.09000000000003
0,3153,3,1047.2919999999999
0,3154,3,1006.35
0,3155,3,796.82299999999998
0,3156,3,1233.933
0,3157,3,1163.941
0,3158,3,1078.098
0,3159,3,991.12199999999996
0,3160,3,1174.4580000000001
0,3161,3,876.98900000000003
0,3162,3,1051.635
0,3163,3,860.726
0,3164,3,1063.104
0,3165,3,942.803
0,3166,3,1019.963
0,3167,3,985.12199999999996
0,3168,3,981.67399999999998
0,3169,3,943.77700000000004
0,3170,3,1056.5429999999999
0,3171,3,1153.7619999999999
0,3172,3,1061.163
0,3173,3,1257.7349999999999
0,3174,3,1011.427
0,3175,3,1286.6659999999999
0,3176,3,975.21900000000005
0,3177,3,930.27499999999998
0,3178,3,1180.626
0,3179,3,747.40300000000002
0,3180,3,762.63400000000001
0,3181,3,1056.4929999999999
0,3182,3,1079.9749999999999
0,3183,3,1092.395
0,3184,3,1045.633
0,3185,3,1023.643
0,3186,3,805.44500000000005
0,3187,3,1301.4369999999999
0,3188,3,1237.1400000000001
0,3189,3,1029.902
0,3190,3,1224.067
0,3191,3,972.78300000000002
0,3192,3,1067.6389999999999
0,3193,3,1154.155
0,3194,3,1061.027
0,3195,3,1249.4380000000001
0,3196,3,1060.4590000000001
0,3197,3,1322.491
0,3198,3,968.69899999999996
0,3199,3,976.16600000000005
0,3200,3,1345.2090000000001
0,3201,3,965.80399999999997
0,3202,3,811.62199999999996
0,3203,3,1260.578
0,3204,3,1304.472
0,3205,3,1089.0609999999999
0,3206,3,986.846
0,3207,3,1005.884
0,3208,3,1218.326
0,3209,3,1027.404
0,3210,3,792.79700000000003
0,3211,3,1284.8720000000001
0,3212,3,1025.885
0,3213,3,1085.827
0,3214,3,1082.942
0,3215,3,961.09199999999998
0,3216,3,1233.866
0,3217,3,666.79300000000001
0,3218,3,1008.092
0,3219,3,1150.557
0,3220,3,1115.6849999999999
0,3221,3,1297.7539999999999
0,3222,3,1407.239
0,3223,3,1159.2840000000001
0,3224,3,1016.965
0,3225,3,1200.3009999999999
0,3226,3,1092.662
0,3227,3,1245.6369999999999
0,3228,3,1217.4680000000001
0,3229,3,989.64300000000003
0,3230,3,1264.1130000000001
0,3231,3,1073.568
0,3232,3,779.875
0,3233,3,709.62699999999995
0,3234,3,970.39800000000002
0,3235,3,867.55899999999997
0,3236,3,1015.011
0,3237,3,1159.7090000000001
0,3238,3,1052.325
0,3239,3,879.72199999999998
0,3240,3,1017.996
0,3241,3,1110.3
0,3242,3,1060.7180000000001
0,3243,3,1156.0899999999999
0,3244,3,1244.6189999999999
0,3245,3,1206.626
0,3246,3,1321.2660000000001
0,3247,3,1245.7260000000001
0,3248,3,931.03399999999999
0,3249,3,1079.8979999999999
0,3250,3,1060.797
0,3251,3,1085.9300000000001
0,3252,3,973.61199999999997
0,3253,3,784.45500000000004
0,3254,3,812.096
0,3255,3,1140.721
0,3256,3,1066.655
0,3257,3,1250.3520000000001
0,3258,3,824.09199999999998
0,3259,3,1134.7919999999999
0,3260,3,1137.2629999999999
0,3261,3,1067.375
0,3262,3,1241.5409999999999
0,3263,3,908.85199999999998
0,3264,3,855.36000000000001
0,3265,3,789.88699999999994
0,3266,3,1305.519
0,3267,3,1134.9939999999999
0,3268,3,1201.9159999999999
0,3269,3,1232.096
0,3270,3,1056.396
0,3271,3,797.13999999999999
0,3272,3,1172.117
0,3273,3,1246.4400000000001
0,3274,3,912.59900000000005
0,3275,3,914.10400000000004
0,3276,3,1109.9269999999999
0,3277,3,1184.229
0,3278,3,1338.4880000000001
0,3279,3,1272.7049999999999
0,3280,3,839.64700000000005
0,3281,3,1261.422
0,3282,3,1064.6420000000001
0,3283,3,1010.922
0,3284,3,1025.5619999999999
0,3285,3,1205.922
0,3286,3,961.11099999999999
0,3287,3,1050.058
0,3288,3,1342.056
0,3289,3,1148.154
0,3290,3,1236.125
0,3291,3,1161.2840000000001
0,3292,3,1199.528
0,3293,3,1207.1769999999999
0,3294,3,1213.5029999999999
0,3295,3,1154.7950000000001
0,3296,3,1077.606
0,3297,3,934.36099999999999
0,3298,3,1047.915
0,3299,3,1001.553
0,3300,3,1192.527
0,3301,3,956.79100000000005
0,3302,3,945.053
0,3303,3,1071.498
0,3304,3,921.88599999999997
0,3305,3,991.54899999999998
0,3306,3,904.11500000000001
0,3307,3,754.93600000000004
0,3308,3,1119.268
0,3309,3,1437.5239999999999
0,3310,3,1028.693
0,3311,3,900.58600000000001
0,3312,3,1319.383
0,3313,3,1049.922
0,3314,3,1084.454
0,3315,3,1031.5930000000001
0,3316,3,1097.058
0,3317,3,963.05999999999995
0,3318,3,1167.6949999999999
0,3319,3,957.86199999999997
0,3320,3,970.91999999999996
0,3321,3,1297.77
0,3322,3,1013.0890000000001
0,3323,3,895.59799999999996
0,3324,3,780.70600000000002
0,3325,3,1260.8779999999999
0,3326,3,1111.673
0,3327,3,1051.778
0,3328,3,1216.338
0,3329,3,985.11599999999999
0,3330,3,1003.515
0,3331,3,1297.479
0,3332,3,1103.8689999999999
0,3333,3,1004.045
0,3334,3,1306.8040000000001
0,3335,3,957.18100000000004
0,3336,3,1055.816
0,3337,3,922.93299999999999
0,3338,3,1111.9200000000001
0,3339,3,1045.2460000000001
0,3340,3,1123.722
0,3341,3,1085.672
0,3342,3,986.54100000000005
0,3343,3,1143.2059999999999
0,3344,3,1270.835
0,3345,3,1051.903
0,3346,3,1033.1900000000001
0,3347,3,886.34900000000005
0,3348,3,1199.3679999999999
0,3349,3,1066.6199999999999
0,3350,3,1077.422
0,3351,3,973.77099999999996
0,3352,3,1130.617
0,3353,3,1011.875
0,3354,3,1332.1859999999999
0,3355,3,1083.768
0,3356,3,1150.2339999999999
0,3357,3,1128.056
0,3358,3,1315.29
0,3359,3,1093.1220000000001
0,3360,3,684.02999999999997
0,3361,3,1050.6610000000001
0,3362,3,1263.7529999999999
0,3363,3,1245.7909999999999
0,3364,3,1035.4780000000001
0,3365,3,958.51199999999994
0,3366,3,917.28800000000001
0,3367,3,1148.818
0,3368,3,1118.3199999999999
0,3369,3,981.08399999999995
0,3370,3,984.63999999999999
0,3371,3,1045.8030000000001
0,3372,3,1047.2670000000001
0,3373,3,1203.213
0,3374,3,946.85000000000002
0,3375,3,1283.1769999999999
0,3376,3,894.16300000000001
0,3377,3,1155.866
0,3378,3,1269.0619999999999
0,3379,3,929.26800000000003
0,3380,3,975.20799999999997
0,3381,3,1120.3440000000001
0,3382,3,1420.7170000000001
0,3383,3,1257.499
0,3384,3,1190.5619999999999
0,3385,3,1219.127
0,3386,3,1104.867
0,3387,3,1069.8009999999999
0,3388,3,977.51400000000001
0,3389,3,1041.873
0,3390,3,894.21500000000003
0,3391,3,1026.989
0,3392,3,736.447
0,3393,3,896.60900000000004
0,3394,3,1352.1969999999999
0,3395,3,1162.8789999999999
0,3396,3,1230.7049999999999
0,3397,3,1182.4280000000001
0,3398,3,1131.8779999999999
0,3399,3,1236.644
0,3400,3,1098.1969999999999
0,3401,3,1294.78
0,3402,3,1151.5229999999999
0,3403,3,719.66999999999996
0,3404,3,1173.1400000000001
0,3405,3,1209.422
0,3406,3,1268.499
0,3407,3,1117.298
0,3408,3,945.77800000000002
0,3409,3,1068.0809999999999
0,3410,3,1207.672
0,3411,3,1016.982
0,3412,3,1318.819
0,3413,3,1041.039
0,3414,3,1001.8390000000001
0,3415,3,829.93899999999996
0,3416,3,853.46699999999998
0,3417,3,1169.3599999999999
0,3418,3,1330.539
0,3419,3,1008.379
0,3420,3,965.48699999999997
0,3421,3,695.74300000000005
0,3422,3,785.76599999999996
0,3423,3,1451.6859999999999
0,3424,3,1150.704
0,3425,3,842.48199999999997
0,3426,3,1064.932
0,3427,3,1147.77
0,3428,3,879.39200000000005
0,3429,3,1074.692
0,3430,3,1270.1179999999999
0,3431,3,894.76499999999999
0,3432,3,1232.8699999999999
0,3433,3,1315.549
0,3434,3,1221.5899999999999
0,3435,3,1207.1880000000001
0,3436,3,1266.6500000000001
0,3437,3,1233.2339999999999
0,3438,3,1159.3230000000001
0,3439,3,1049.636
0,3440,3,740.78599999999994
0,3441,3,1161.789
0,3442,3,810.82000000000005
0,3443,3,1038.4749999999999
0,3444,3,1055.2629999999999
0,3445,3,1030.8969999999999
0,3446,3,717.19399999999996
0,3447,3,1272.2840000000001
0,3448,3,1187.2180000000001
0,3449,3,1104.0899999999999
0,3450,3,1120.3399999999999
0,3451,3,1454.3340000000001
0,3452,3,1166.903
0,3453,3,915.14400000000001
0,3454,3,1324.9280000000001
0,3455,3,1097.203
0,3456,3,999.45500000000004
0,3457,3,1273.3040000000001
0,3458,3,981.12699999999995
0,3459,3,1101.5409999999999
0,3460,3,1027.867
0,3461,3,1023.011
0,3462,3,1008.564
0,3463,3,862.17399999999998
0,3464,3,1247.866
0,3465,3,786.20100000000002
0,3466,3,1172.655
0,3467,3,1126.499
0,3468,3,1285.348
0,3469,3,1000.112
0,3470,3,877.67399999999998
0,3471,3,1156.056
0,3472,3,974.529
0,3473,3,1293.433
0,3474,3,910.89099999999996
0,3475,3,1291.415
0,3476,3,1248.75
0,3477,3,1112.8869999999999
0,3478,3,1139.174
0,3479,3,1235.05
0,3480,3,1029.6559999999999
0,3481,3,1184.529
0,3482,3,1389.3920000000001
0,3483,3,1132.1369999999999
0,3484,3,1164.1199999999999
0,3485,3,1301.7719999999999
0,3486,3,1144.4300000000001
0,3487,3,1003.615
0,3488,3,970.20600000000002
0,3489,3,681.84900000000005
0,3490,3,1037.671
0,3491,3,1050.7809999999999
0,3492,3,1189.8720000000001
0,3493,3,1119.6030000000001
0,3494,3,974.31399999999996
0,3495,3,970.26499999999999
0,3496,3,1045.8630000000001
0,3497,3,853.11900000000003
0,3498,3,1116.694
0,3499,3,1145.8430000000001
0,3500,3,1086.8489999999999
0,3501,3,1164.1659999999999
0,3502,3,980.755
0,3503,3,993.44000000000005
0,3504,3,901.62599999999998
0,3505,3,1226.3399999999999
0,3506,3,1036.925
0,3507,3,1229.72
0,3508,3,1191.752
0,3509,3,1009.864
0,3510,3,774.54300000000001
