worker,query_id,pass,latency_us
0,24,3,569.726
0,25,3,568.95600000000002
0,26,3,586.15700000000004
0,27,3,588.59000000000003
0,28,3,684.36599999999999
0,29,3,625.47900000000004
0,30,3,581.39499999999998
0,31,3,636.37599999999998
0,32,3,615.24000000000001
0,33,3,577.53200000000004
0,34,3,566.97500000000002
0,35,3,585.70299999999997
0,36,3,558.20100000000002
0,37,3,670.74000000000001
0,38,3,551.11400000000003
0,39,3,628.20399999999995
0,40,3,565.92100000000005
0,41,3,652.29100000000005
0,42,3,487.11900000000003
0,43,3,593.51800000000003
0,44,3,575.84500000000003
0,45,3,610.37800000000004
0,46,3,693.774
0,47,3,637.75599999999997
0,48,3,615.83199999999999
0,49,3,534.36500000000001
0,50,3,684.452
0,51,3,560.21299999999997
0,52,3,676.92999999999995
0,53,3,612.64200000000005
0,54,3,599.529
0,55,3,582.32000000000005
0,56,3,545.36900000000003
0,57,3,728.072
0,58,3,547.55200000000002
0,59,3,608.02700000000004
0,60,3,641.125
0,61,3,611.21500000000003
0,62,3,603.53200000000004
0,63,3,614.577
0,64,3,583.37699999999995
0,65,3,590.42899999999997
0,66,3,573.55799999999999
0,67,3,633.58900000000006
0,68,3,576.798
0,69,3,597.23800000000006
0,70,3,808.82899999999995
0,71,3,549.27300000000002
0,72,3,461.072
0,73,3,583.27300000000002
0,74,3,629.74400000000003
0,75,3,733.75400000000002
0,76,3,555.47400000000005
0,77,3,520.63499999999999
0,78,3,593.97500000000002
0,79,3,557.83699999999999
0,80,3,540.40999999999997
0,81,3,600.38800000000003
0,82,3,600.04100000000005
0,83,3,713.40200000000004
0,84,3,577.78899999999999
0,85,3,700.26099999999997
0,86,3,652.08399999999995
0,87,3,584.74900000000002
0,88,3,587.14200000000005
0,89,3,616.86500000000001
0,90,3,595.18399999999997
0,91,3,556.54200000000003
0,92,3,647.13999999999999
0,93,3,644.07500000000005
0,94,3,672.21799999999996
0,95,3,633.08699999999999
0,96,3,566.06700000000001
0,97,3,595.58199999999999
0,98,3,676.93200000000002
0,99,3,653.09699999999998
0,100,3,629.32500000000005
0,101,3,653.90999999999997
0,102,3,686.91700000000003
0,103,3,685.226
0,104,3,613.33500000000004
0,105,3,653.23199999999997
0,106,3,591.09400000000005
0,107,3,625.37300000000005
0,108,3,480.87599999999998
0,109,3,665.31600000000003
0,110,3,705.74099999999999
0,111,3,539.80200000000002
0,112,3,734.92600000000004
0,113,3,621.26099999999997
0,114,3,562.09100000000001
0,115,3,622.46299999999997
0,116,3,609.55999999999995
0,117,3,690.58600000000001
0,118,3,561.27700000000004
0,119,3,555.01999999999998
0,120,3,568.31600000000003
0,121,3,578.70799999999997
0,122,3,598.577
0,123,3,547.31799999999998
0,124,3,625.62199999999996
0,125,3,478.76299999999998
0,126,3,584.774
0,127,3,561.02499999999998
0,128,3,645.98800000000006
0,129,3,644.95500000000004
0,130,3,513.202
0,131,3,603.98199999999997
0,132,3,534.63199999999995
0,133,3,549.45299999999997
0,134,3,580.35799999999995
0,135,3,660.02800000000002
0,136,3,591.39800000000002
0,137,3,582.89400000000001
0,138,3,545.31799999999998
0,139,3,644.81500000000005
0,140,3,531.87599999999998
0,141,3,664.74099999999999
0,142,3,548.42999999999995
0,143,3,566.83600000000001
0,144,3,574.03700000000003
0,145,3,641.755
0,146,3,615.32899999999995
0,147,3,626.11300000000006
0,148,3,626.85900000000004
0,149,3,609.30200000000002
0,150,3,564.15700000000004
0,151,3,657.178
0,152,3,548.25099999999998
0,153,3,639.101
0,154,3,592.80499999999995
0,155,3,647.13999999999999
0,156,3,674.76499999999999
0,157,3,608.077
0,158,3,644.69100000000003
0,159,3,601.46799999999996
0,160,3,678.06700000000001
0,161,3,628.34199999999998
0,162,3,539.26999999999998
0,163,3,594.27499999999998
0,164,3,559.11500000000001
0,165,3,638.19799999999998
0,166,3,607.74599999999998
0,167,3,608.34500000000003
0,168,3,553.83000000000004
0,169,3,555.18499999999995
0,170,3,663.625
0,171,3,557.41600000000005
0,172,3,633.72000000000003
0,173,3,589.55899999999997
0,174,3,619.01300000000003
0,175,3,611.11900000000003
0,176,3,603.553
0,177,3,835.15300000000002
0,178,3,627.96699999999998
0,179,3,574.98699999999997
0,180,3,615.94899999999996
0,181,3,582.87099999999998
0,182,3,485.76100000000002
0,183,3,642.91300000000001
0,184,3,621.48800000000006
0,185,3,645.76999999999998
0,186,3,612.69000000000005
0,187,3,619.66700000000003
0,188,3,639.78700000000003
0,189,3,534.92899999999997
0,190,3,543.03700000000003
0,191,3,641.71699999999998
0,192,3,589.45100000000002
0,193,3,565.851
0,194,3,571.42700000000002
0,195,3,570.38800000000003
0,196,3,613.58699999999999
0,197,3,589.70399999999995
0,198,3,673.68299999999999
0,199,3,519.375
0,200,3,622.29999999999995
0,201,3,608.17399999999998
0,202,3,567.13199999999995
0,203,3,764.46299999999997
0,204,3,661.73900000000003
0,205,3,627.00199999999995
0,206,3,633.45799999999997
0,207,3,535.84199999999998
0,208,3,581.45399999999995
0,209,3,611.904
0,210,3,640.84299999999996
0,211,3,601.03499999999997
0,212,3,632.19799999999998
0,213,3,707.40200000000004
0,214,3,554.13900000000001
0,215,3,727.90300000000002
0,216,3,673.04100000000005
0,217,3,567.55999999999995
0,218,3,592.86500000000001
0,219,3,588.423
0,220,3,590.98199999999997
0,221,3,625.12599999999998
0,222,3,567.81700000000001
0,223,3,574.36500000000001
0,224,3,569.904
0,225,3,596.07100000000003
0,226,3,564.23400000000004
0,227,3,571.80399999999997
0,228,3,723.22199999999998
0,229,3,604.97500000000002
0,230,3,599.46900000000005
0,231,3,511.12400000000002
0,232,3,542.27599999999995
0,233,3,590.202
0,234,3,543.13199999999995
0,235,3,527.89300000000003
0,236,3,644.41399999999999
0,237,3,527.38099999999997
0,238,3,662.50400000000002
0,239,3,629.57600000000002
0,240,3,557.50800000000004
0,241,3,625.09900000000005
0,242,3,621.76999999999998
0,243,3,709.875
0,244,3,531.23500000000001
0,245,3,585.50300000000004
0,246,3,636.40499999999997
0,247,3,596.82899999999995
0,248,3,601.31799999999998
0,249,3,518.98299999999995
0,250,3,519.29999999999995
0,251,3,593.26900000000001
0,252,3,552.38900000000001
0,253,3,618.43299999999999
0,254,3,569.61300000000006
0,255,3,575.86800000000005
0,256,3,646.154
0,257,3,667.39400000000001
0,258,3,631.00999999999999
0,259,3,686.697
0,260,3,584.13699999999994
0,261,3,601.64599999999996
0,262,3,619.63199999999995
0,263,3,636.54300000000001
0,264,3,746.16999999999996
0,265,3,660.33399999999995
0,266,3,527.72299999999996
0,267,3,507.00200000000001
0,268,3,618.178
0,269,3,612.72500000000002
0,270,3,583.322
0,271,3,628.07799999999997
0,272,3,609.40800000000002
0,273,3,552.35500000000002
0,274,3,676.55700000000002
0,275,3,710.55999999999995
0,276,3,696.02200000000005
0,277,3,721.65999999999997
0,278,3,735.327
0,279,3,560.79399999999998
0,280,3,620.93700000000001
0,281,3,556.20299999999997
0,282,3,657.37099999999998
0,283,3,538.18899999999996
0,284,3,537.72199999999998
0,285,3,529.29600000000005
0,286,3,507.10899999999998
0,287,3,626.45899999999995
0,288,3,631.36099999999999
0,289,3,590.93799999999999
0,290,3,589.40999999999997
0,291,3,534.42999999999995
0,292,3,598.22299999999996
0,293,3,528.73400000000004
0,294,3,547.65200000000004
0,295,3,505.41399999999999
0,296,3,611.05999999999995
0,297,3,570.16800000000001
0,298,3,594.07799999999997
0,299,3,632.20799999999997
0,300,3,652.22000000000003
0,301,3,587.06700000000001
0,302,3,661.61000000000001
0,303,3,582.995
0,304,3,579.48599999999999
0,305,3,600.18600000000004
0,306,3,729.01199999999994
0,307,3,613.30799999999999
0,308,3,609.26599999999996
0,309,3,762.73199999999997
0,310,3,583.178
0,311,3,574.44200000000001
0,312,3,749.38199999999995
0,313,3,563.39099999999996
0,314,3,626.64200000000005
0,315,3,650.654
0,316,3,584.05799999999999
0,317,3,503.73700000000002
0,318,3,593.97900000000004
0,319,3,516.11699999999996
0,320,3,792.66099999999994
0,321,3,639.53200000000004
0,322,3,544.98900000000003
0,323,3,572.70699999999999
0,324,3,648.82100000000003
0,325,3,559.01499999999999
0,326,3,567.01599999999996
0,327,3,555.90700000000004
0,328,3,542.37599999999998
0,329,3,639.71100000000001
0,330,3,624.553
0,331,3,678.51300000000003
0,332,3,559.89700000000005
0,333,3,540.33199999999999
0,334,3,730.32799999999997
0,335,3,521.02499999999998
0,336,3,565.49000000000001
0,337,3,612.68100000000004
0,338,3,651.24400000000003
0,339,3,626.49099999999999
0,340,3,571.31100000000004
0,341,3,562.59199999999998
0,342,3,564.31100000000004
0,343,3,637.726
0,344,3,592.61400000000003
0,345,3,577.11900000000003
0,346,3,634.80700000000002
0,347,3,532.202
0,348,3,600.45399999999995
0,349,3,604.10400000000004
0,350,3,533.23299999999995
0,351,3,695.36599999999999
0,352,3,639.42499999999995
0,353,3,518.05399999999997
0,354,3,576.23000000000002
0,355,3,651.00999999999999
0,356,3,482.17500000000001
0,357,3,571.69399999999996
0,358,3,632.47799999999995
0,359,3,576.64300000000003
0,360,3,571.35000000000002
0,361,3,583.81899999999996
0,362,3,574.06100000000004
0,363,3,590.25400000000002
0,364,3,533.16399999999999
0,365,3,614.78200000000004
0,366,3,573.005
0,367,3,625.30799999999999
0,368,3,646.26199999999994
0,369,3,630.69200000000001
0,370,3,676.76300000000003
0,371,3,681.63900000000001
0,372,3,565.66600000000005
0,373,3,727.39300000000003
0,374,3,618.46400000000006
0,375,3,595.08500000000004
0,376,3,552.36199999999997
0,377,3,620.77200000000005
0,378,3,654.04899999999998
0,379,3,526.59199999999998
0,380,3,583.33100000000002
0,381,3,574.62699999999995
0,382,3,593.77099999999996
0,383,3,629.20500000000004
0,384,3,780.35900000000004
0,385,3,565.49599999999998
0,386,3,587.13099999999997
0,387,3,585.67700000000002
0,388,3,555.44500000000005
0,389,3,562.404
0,390,3,730.428
0,391,3,574.83199999999999
0,392,3,624.88699999999994
0,393,3,592.96100000000001
0,394,3,567.09500000000003
0,395,3,550.50800000000004
0,396,3,647.59299999999996
0,397,3,608.71900000000005
0,398,3,493.49599999999998
0,399,3,546.48099999999999
0,400,3,559.31899999999996
0,401,3,623.39300000000003
0,402,3,690.22299999999996
0,403,3,557.64800000000002
0,404,3,586.13699999999994
0,405,3,605.66300000000001
0,406,3,571.68799999999999
0,407,3,565.12099999999998
0,408,3,597.99699999999996
0,409,3,508.858
0,410,3,587.70699999999999
0,411,3,528.15700000000004
0,412,3,619.02300000000002
0,413,3,610.70799999999997
0,414,3,613.48800000000006
0,415,3,564.75400000000002
0,416,3,578.95100000000002
0,417,3,582.29700000000003
0,418,3,567.92100000000005
0,419,3,632.54700000000003
0,420,3,588.86599999999999
0,421,3,582.66399999999999
0,422,3,608.54399999999998
0,423,3,642.15099999999995
0,424,3,673.83799999999997
0,425,3,755.827
0,426,3,513.55499999999995
0,427,3,532.58100000000002
0,428,3,604.221
0,429,3,531.51900000000001
0,430,3,571.39499999999998
0,431,3,537.78700000000003
0,432,3,633.59299999999996
0,433,3,584.47000000000003
0,434,3,457.99099999999999
0,435,3,664.35599999999999
0,436,3,527.77599999999995
0,437,3,580.27700000000004
0,438,3,558.60000000000002
0,439,3,478.19
0,440,3,549.08399999999995
0,441,3,664.55100000000004
0,442,3,545.19399999999996
0,443,3,601.79399999999998
0,444,3,623.76999999999998
0,445,3,543.17200000000003
0,446,3,580.88300000000004
0,447,3,562.32799999999997
0,448,3,609.12699999999995
0,449,3,546.41700000000003
0,450,3,592.71900000000005
0,451,3,585.44500000000005
0,452,3,546.36400000000003
0,453,3,643.34299999999996
0,454,3,597.18899999999996
0,455,3,616.78599999999994
0,456,3,605.06200000000001
0,457,3,596.41399999999999
0,458,3,700.95399999999995
0,459,3,623.35199999999998
0,460,3,490.68000000000001
0,461,3,581.51199999999994
0,462,3,514.149
0,463,3,574.94899999999996
0,464,3,600.96400000000006
0,465,3,594.01400000000001
0,466,3,753.93700000000001
0,467,3,562.91700000000003
0,468,3,622.12199999999996
0,469,3,613.36199999999997
0,470,3,584.73099999999999
0,471,3,577.67100000000005
0,472,3,590.22500000000002
0,473,3,629.70699999999999
0,474,3,455.25
0,475,3,604.12800000000004
0,476,3,556.63300000000004
0,477,3,572.73900000000003
0,478,3,581.08199999999999
0,479,3,571.16999999999996
0,480,3,669.48400000000004
0,481,3,651.19899999999996
0,482,3,708.53999999999996
0,483,3,608.79600000000005
0,484,3,546.36000000000001
0,485,3,622.61300000000006
0,486,3,614.90200000000004
0,487,3,626.57500000000005
0,488,3,597.40200000000004
0,489,3,683.22199999999998
0,490,3,697.12199999999996
0,491,3,614.86900000000003
0,492,3,565.31200000000001
0,493,3,626.87199999999996
0,494,3,537.81799999999998
0,495,3,665.60599999999999
0,496,3,562.70699999999999
0,497,3,605.577
0,498,3,620.20399999999995
0,499,3,661.86000000000001
0,500,3,651.56200000000001
0,501,3,546.09199999999998
0,502,3,612.41399999999999
0,503,3,564.39599999999996
0,504,3,641.27999999999997
0,505,3,536.16200000000003
0,506,3,537.95399999999995
0,507,3,595.83100000000002
0,508,3,620.38599999999997
0,509,3,598.08199999999999
0,510,3,585.55100000000004
0,511,3,657.65200000000004
0,512,3,635.52099999999996
0,513,3,660.07000000000005
0,514,3,546.96199999999999
0,515,3,566.00400000000002
0,516,3,547.28599999999994
0,517,3,673.25999999999999
0,518,3,594.56600000000003
0,519,3,549.57100000000003
0,520,3,525.62599999999998
0,521,3,636.84699999999998
0,522,3,562.61599999999999
0,523,3,550.13999999999999
0,524,3,521.06899999999996
0,525,3,462.25099999999998
0,526,3,567.47500000000002
0,527,3,635.54999999999995
0,528,3,534.44200000000001
0,529,3,737.43899999999996
0,530,3,635.53800000000001
0,531,3,579.26099999999997
0,532,3,591.45799999999997
0,533,3,665.84000000000003
0,534,3,547.55499999999995
0,535,3,639.21299999999997
0,536,3,606.495
0,537,3,637.06299999999999
0,538,3,608.32799999999997
0,539,3,603.428
0,540,3,622.51999999999998
0,541,3,537.48699999999997
0,542,3,560.20299999999997
0,543,3,547.23199999999997
0,544,3,604.71000000000004
0,545,3,562.30700000000002
0,546,3,584.37599999999998
0,547,3,558.75400000000002
0,548,3,606.08000000000004
0,549,3,616.59100000000001
0,550,3,606.63400000000001
0,551,3,595.56100000000004
0,552,3,717.928
0,553,3,623.91099999999994
0,554,3,705.14499999999998
0,555,3,619.43799999999999
0,556,3,531.048
0,557,3,557.22900000000004
0,558,3,665.07399999999996
0,559,3,683.99199999999996
0,560,3,620.41899999999998
0,561,3,647.71299999999997
0,562,3,540.88699999999994
0,563,3,570.08399999999995
0,564,3,501.34500000000003
0,565,3,644.34199999999998
0,566,3,530.46799999999996
0,567,3,592.94500000000005
0,568,3,570.30799999999999
0,569,3,557.49699999999996
0,570,3,636.38800000000003
0,571,3,715.81600000000003
0,572,3,578.42100000000005
0,573,3,620.60799999999995
0,574,3,702.09500000000003
0,575,3,630.24400000000003
0,576,3,571.94799999999998
0,577,3,652.20399999999995
0,578,3,567.40499999999997
0,579,3,655.78999999999996
0,580,3,615.81600000000003
0,581,3,610.60699999999997
0,582,3,526.57600000000002
0,583,3,698.28099999999995
0,584,3,520.16300000000001
0,585,3,529.65999999999997
0,586,3,615.86400000000003
0,587,3,667.54700000000003
0,588,3,644.89200000000005
0,589,3,603.32399999999996
0,590,3,591.76700000000005
0,591,3,665.90999999999997
0,592,3,596.827
0,593,3,564.73800000000006
0,594,3,597.06200000000001
0,595,3,667.27300000000002
0,596,3,639.87699999999995
0,597,3,572.34400000000005
0,598,3,588.98900000000003
0,599,3,548.73199999999997
0,600,3,578.32399999999996
0,601,3,570.28999999999996
0,602,3,636.78399999999999
0,603,3,694.03099999999995
0,604,3,600.43100000000004
0,605,3,541.87800000000004
0,606,3,589.69000000000005
0,607,3,568.38400000000001
0,608,3,568.88599999999997
0,609,3,639.351
0,610,3,536.58600000000001
0,611,3,626.19799999999998
0,612,3,479.34800000000001
0,613,3,561.59199999999998
0,614,3,629.24099999999999
0,615,3,590.70000000000005
0,616,3,588.64200000000005
0,617,3,710.97900000000004
0,618,3,605.24400000000003
0,619,3,654.44299999999998
0,620,3,616.38099999999997
0,621,3,587.46100000000001
0,622,3,682.96299999999997
0,623,3,673.96699999999998
0,624,3,556.21600000000001
0,625,3,563.38699999999994
0,626,3,511.68299999999999
0,627,3,541.404
0,628,3,645.45500000000004
0,629,3,572.54499999999996
0,630,3,665.91999999999996
0,631,3,692.52999999999997
0,632,3,596.81399999999996
0,633,3,569.70600000000002
0,634,3,519.12199999999996
0,635,3,566.24900000000002
0,636,3,536.78099999999995
0,637,3,606.59699999999998
0,638,3,529.10199999999998
0,639,3,560.96799999999996
0,640,3,658.71299999999997
0,641,3,613.87900000000002
0,642,3,680.38400000000001
0,643,3,642.22500000000002
0,644,3,666.53700000000003
0,645,3,679.01900000000001
0,646,3,577.18700000000001
0,647,3,739.65200000000004
0,648,3,693.77300000000002
0,649,3,573.77800000000002
0,650,3,504.84500000000003
0,651,3,574.12199999999996
0,652,3,606.26400000000001
0,653,3,521.79999999999995
0,654,3,524.01999999999998
0,655,3,532.94600000000003
0,656,3,592.95100000000002
0,657,3,609.12
0,658,3,693.08100000000002
0,659,3,642.17999999999995
0,660,3,615.78399999999999
0,661,3,634.76999999999998
0,662,3,608.76300000000003
0,663,3,679.86500000000001
0,664,3,643.35900000000004
0,665,3,521.37599999999998
0,666,3,572.17399999999998
0,667,3,537.32799999999997
0,668,3,549.03399999999999
0,669,3,612.63300000000004
0,670,3,600.697
0,671,3,632.101
0,672,3,602.73500000000001
0,673,3,604.31600000000003
0,674,3,565.63
0,675,3,613.14700000000005
0,676,3,658.86000000000001
0,677,3,592.202
0,678,3,497.25299999999999
0,679,3,604.99599999999998
0,680,3,626.35299999999995
0,681,3,620.495
0,682,3,536.49699999999996
0,683,3,786.71000000000004
0,684,3,655.04200000000003
0,685,3,647.76900000000001
0,686,3,568.06500000000005
0,687,3,598.69100000000003
0,688,3,571
0,689,3,560.30799999999999
0,690,3,573.55100000000004
0,691,3,564.48400000000004
0,692,3,611.45000000000005
0,693,3,543.61000000000001
0,694,3,556.06299999999999
0,695,3,639.42999999999995
0,696,3,623.97400000000005
0,697,3,635.99099999999999
0,698,3,611.37400000000002
0,699,3,585.53999999999996
0,700,3,572.44299999999998
0,701,3,610.49099999999999
0,702,3,702.67600000000004
0,703,3,744.428
0,704,3,601.63699999999994
0,705,3,626.95299999999997
0,706,3,653.40499999999997
0,707,3,560.40800000000002
0,708,3,572.54600000000005
0,709,3,723.53999999999996
0,710,3,609.31399999999996
0,711,3,595.94899999999996
0,712,3,699.31100000000004
0,713,3,640.65499999999997
0,714,3,583.59299999999996
0,715,3,566.34100000000001
0,716,3,495.37799999999999
0,717,3,644.71900000000005
0,718,3,706.70899999999995
0,719,3,602.24099999999999
0,720,3,697.78099999999995
0,721,3,597.38300000000004
0,722,3,637.14999999999998
0,723,3,684.05999999999995
0,724,3,501.42899999999997
0,725,3,638.74900000000002
0,726,3,620.024
0,727,3,596.91200000000003
0,728,3,629.72199999999998
0,729,3,653.31700000000001
0,730,3,695.60799999999995
0,731,3,659.56600000000003
0,732,3,759.80899999999997
0,733,3,603.65099999999995
0,734,3,586.33399999999995
0,735,3,555.08100000000002
0,736,3,579.59299999999996
0,737,3,527.67200000000003
0,738,3,586.12300000000005
0,739,3,622.89400000000001
0,740,3,556.46400000000006
0,741,3,557.48699999999997
0,742,3,563.13900000000001
0,743,3,560.14300000000003
0,744,3,598.572
0,745,3,557.779
0,746,3,611.25
0,747,3,548.62699999999995
0,748,3,673.34900000000005
0,749,3,569.36400000000003
0,750,3,575.58699999999999
0,751,3,593.58399999999995
0,752,3,622.93499999999995
0,753,3,660.596
0,754,3,653.77700000000004
0,755,3,647.55100000000004
0,756,3,591.47400000000005
0,757,3,667.84299999999996
0,758,3,516.875
0,759,3,543.17899999999997
0,760,3,672.31700000000001
0,761,3,518.28399999999999
0,762,3,493.12799999999999
0,763,3,631.702
0,764,3,553.952
0,765,3,565.59699999999998
0,766,3,546.34199999999998
0,767,3,635.21500000000003
