worker,query_id,pass,latency_us
0,4002,3,695.928
0,4003,3,762.07000000000005
0,4004,3,758.58699999999999
0,4005,3,877.07899999999995
0,4006,3,837.13699999999994
0,4007,3,723.31700000000001
0,4008,3,786.61199999999997
0,4009,3,909.29100000000005
0,4010,3,737.90300000000002
0,4011,3,930.37400000000002
0,4012,3,749.84799999999996
0,4013,3,982.35000000000002
0,4014,3,777.12300000000005
0,4015,3,856.86199999999997
0,4016,3,711.29300000000001
0,4017,3,830.19000000000005
0,4018,3,760.82500000000005
0,4019,3,914.39800000000002
0,4020,3,736.52200000000005
0,4021,3,781.43100000000004
0,4022,3,762.99400000000003
0,4023,3,934.13900000000001
0,4024,3,976.20600000000002
0,4025,3,676.71299999999997
0,4026,3,859.45600000000002
0,4027,3,865.83799999999997
0,4028,3,779.11099999999999
0,4029,3,817.98099999999999
0,4030,3,764.63099999999997
0,4031,3,831.46699999999998
0,4032,3,724.952
0,4033,3,826.85199999999998
0,4034,3,565.87800000000004
0,4035,3,965.51300000000003
0,4036,3,800.19899999999996
0,4037,3,737.71699999999998
0,4038,3,670.81799999999998
0,4039,3,852.54100000000005
0,4040,3,830.29300000000001
0,4041,3,783.15599999999995
0,4042,3,843.76400000000001
0,4043,3,785.13599999999997
0,4044,3,704.22699999999998
0,4045,3,817.01199999999994
0,4046,3,816.55499999999995
0,4047,3,797.726
0,4048,3,813.52999999999997
0,4049,3,969.90200000000004
0,4050,3,871.05499999999995
0,4051,3,840.52300000000002
0,4052,3,763.16499999999996
0,4053,3,767.40099999999995
0,4054,3,933.24900000000002
0,4055,3,802.08600000000001
0,4056,3,721.47400000000005
0,4057,3,773.22400000000005
0,4058,3,779.90800000000002
0,4059,3,757.71900000000005
0,4060,3,753.53899999999999
0,4061,3,777.35699999999997
0,4062,3,732.94500000000005
0,4063,3,796.70799999999997
0,4064,3,960.64300000000003
0,4065,3,901.07899999999995
0,4066,3,767.47000000000003
0,4067,3,921.95299999999997
0,4068,3,854.57000000000005
0,4069,3,813.75400000000002
0,4070,3,765.85599999999999
0,4071,3,700.16499999999996
0,4072,3,687.07899999999995
0,4073,3,655.87800000000004
0,4074,3,793.726
0,4075,3,714.40899999999999
0,4076,3,819.53499999999997
0,4077,3,817.798
0,4078,3,671.53200000000004
0,4079,3,759.80100000000004
0,4080,3,828.654
0,4081,3,964.74400000000003
0,4082,3,798.68399999999997
0,4083,3,755.02200000000005
0,4084,3,682.68399999999997
0,4085,3,753.524
0,4086,3,787.73599999999999
0,4087,3,844.59299999999996
0,4088,3,691.22699999999998
0,4089,3,821.78099999999995
0,4090,3,843.54700000000003
0,4091,3,825.86099999999999
0,4092,3,743.51900000000001
0,4093,3,831.37300000000005
0,4094,3,763.89800000000002
0,4095,3,965.46699999999998
0,4096,3,891.47000000000003
0,4097,3,892.43700000000001
0,4098,3,758.68799999999999
0,4099,3,778.37099999999998
0,4100,3,821.02599999999995
0,4101,3,948.91300000000001
0,4102,3,880.26800000000003
0,4103,3,832.62199999999996
0,4104,3,944.24400000000003
0,4105,3,737.35000000000002
0,4106,3,599.89400000000001
0,4107,3,811.79600000000005
0,4108,3,765.54999999999995
0,4109,3,1049.239
0,4110,3,689.61500000000001
0,4111,3,802.68600000000004
0,4112,3,751.33900000000006
0,4113,3,876.64999999999998
0,4114,3,748.11000000000001
0,4115,3,894.66700000000003
0,4116,3,771.35900000000004
0,4117,3,755.64200000000005
0,4118,3,815.90899999999999
0,4119,3,800.327
0,4120,3,664.78499999999997
0,4121,3,630.38300000000004
0,4122,3,749.66300000000001
0,4123,3,811.34299999999996
0,4124,3,841.23400000000004
0,4125,3,766.46699999999998
0,4126,3,812.745
0,4127,3,803.89999999999998
0,4128,3,689.50099999999998
0,4129,3,653.85500000000002
0,4130,3,743.42200000000003
0,4131,3,797.62800000000004
0,4132,3,736.71000000000004
0,4133,3,847.85400000000004
0,4134,3,747.428
0,4135,3,958.30200000000002
0,4136,3,906.02700000000004
0,4137,3,882.298
0,4138,3,893.82799999999997
0,4139,3,805.84500000000003
0,4140,3,864.84299999999996
0,4141,3,920.36400000000003
0,4142,3,684.51400000000001
0,4143,3,819.65300000000002
0,4144,3,718.904
0,4145,3,811.029
0,4146,3,706.41999999999996
0,4147,3,837.92100000000005
0,4148,3,739.91399999999999
0,4149,3,748.47799999999995
0,4150,3,868.48099999999999
0,4151,3,766.59400000000005
0,4152,3,804.03099999999995
0,4153,3,764.66099999999994
0,4154,3,684.57500000000005
0,4155,3,702.62400000000002
0,4156,3,837.03899999999999
0,4157,3,761.60199999999998
0,4158,3,779.73000000000002
0,4159,3,624.85500000000002
0,4160,3,685.34900000000005
0,4161,3,914.36199999999997
0,4162,3,769.83000000000004
0,4163,3,710.50699999999995
0,4164,3,980.92899999999997
0,4165,3,705.68200000000002
0,4166,3,700.81799999999998
0,4167,3,899.13699999999994
0,4168,3,798.33799999999997
0,4169,3,677.31200000000001
0,4170,3,832.50099999999998
0,4171,3,790.38800000000003
0,4172,3,866.89700000000005
0,4173,3,773.17200000000003
0,4174,3,808.21500000000003
0,4175,3,750.851
0,4176,3,1041.74
0,4177,3,714.74800000000005
0,4178,3,848.45799999999997
0,4179,3,1023.053
0,4180,3,960.726
0,4181,3,836.50599999999997
0,4182,3,838.80799999999999
0,4183,3,640.77200000000005
0,4184,3,967.048
0,4185,3,797.49099999999999
0,4186,3,818.428
0,4187,3,884.65200000000004
0,4188,3,889.80399999999997
0,4189,3,600.09500000000003
0,4190,3,719.07100000000003
0,4191,3,843.774
0,4192,3,711.09299999999996
0,4193,3,778.34400000000005
0,4194,3,686.16800000000001
0,4195,3,881.85000000000002
0,4196,3,789.39200000000005
0,4197,3,810.5
0,4198,3,664.17200000000003
0,4199,3,649.80600000000004
0,4200,3,800.88099999999997
0,4201,3,833.31399999999996
0,4202,3,782.60000000000002
0,4203,3,714.654
0,4204,3,647.92100000000005
0,4205,3,660.99599999999998
0,4206,3,869.81899999999996
0,4207,3,847.32000000000005
0,4208,3,894.05999999999995
0,4209,3,688.24300000000005
0,4210,3,835.18600000000004
0,4211,3,1059.5920000000001
0,4212,3,899.47000000000003
0,4213,3,802.06899999999996
0,4214,3,747.71100000000001
0,4215,3,558.41099999999994
0,4216,3,824.40899999999999
0,4217,3,777.32000000000005
0,4218,3,771.44200000000001
0,4219,3,842.40700000000004
0,4220,3,790.28800000000001
0,4221,3,924.23199999999997
0,4222,3,841.15300000000002
0,4223,3,800.37400000000002
0,4224,3,875.11900000000003
0,4225,3,794.25800000000004
0,4226,3,785.47000000000003
0,4227,3,739.55399999999997
0,4228,3,647.74599999999998
0,4229,3,764.798
0,4230,3,885.16999999999996
0,4231,3,748.029
0,4232,3,687.57399999999996
0,4233,3,722.36400000000003
0,4234,3,982.03800000000001
0,4235,3,698.92399999999998
0,4236,3,780.48900000000003
0,4237,3,768.94000000000005
0,4238,3,654.92899999999997
0,4239,3,1138.9839999999999
0,4240,3,773.00599999999997
0,4241,3,930.13400000000001
0,4242,3,703.30200000000002
0,4243,3,829.32100000000003
0,4244,3,741.02499999999998
0,4245,3,826.83100000000002
0,4246,3,726.077
0,4247,3,770.96500000000003
0,4248,3,726.899
0,4249,3,714.76900000000001
0,4250,3,801.31799999999998
0,4251,3,716.10699999999997
0,4252,3,851.69100000000003
0,4253,3,859.54600000000005
0,4254,3,969.55499999999995
0,4255,3,852.67999999999995
0,4256,3,676.52999999999997
0,4257,3,768.67999999999995
0,4258,3,865.505
0,4259,3,754.95600000000002
0,4260,3,933.33699999999999
0,4261,3,819.42100000000005
0,4262,3,755.077
0,4263,3,607.24300000000005
0,4264,3,816.20699999999999
0,4265,3,843.80100000000004
0,4266,3,939.19100000000003
0,4267,3,732.84400000000005
0,4268,3,767.78399999999999
0,4269,3,746.00400000000002
0,4270,3,821.43399999999997
0,4271,3,839.95799999999997
0,4272,3,732.92700000000002
0,4273,3,834.78899999999999
0,4274,3,723.50199999999995
0,4275,3,819.46100000000001
0,4276,3,911.55399999999997
0,4277,3,894.78899999999999
0,4278,3,880.35000000000002
0,4279,3,819.03599999999994
0,4280,3,814.90599999999995
0,4281,3,846.90599999999995
0,4282,3,875.92999999999995
0,4283,3,837.29999999999995
0,4284,3,791.553
0,4285,3,794.88900000000001
0,4286,3,570.46799999999996
0,4287,3,980.55499999999995
0,4288,3,879.745
0,4289,3,694.20799999999997
0,4290,3,569.13699999999994
0,4291,3,819.62800000000004
0,4292,3,977.81100000000004
0,4293,3,810.72799999999995
0,4294,3,867.84199999999998
0,4295,3,840.21100000000001
0,4296,3,862.928
0,4297,3,781.65899999999999
0,4298,3,754.30100000000004
0,4299,3,842.73099999999999
0,4300,3,680.19299999999998
0,4301,3,799.31500000000005
0,4302,3,686.44299999999998
0,4303,3,790.68100000000004
0,4304,3,775.30399999999997
0,4305,3,1005.1849999999999
0,4306,3,806.64400000000001
0,4307,3,899.06200000000001
0,4308,3,840.00699999999995
0,4309,3,906.13400000000001
0,4310,3,804.41800000000001
0,4311,3,793.30700000000002
0,4312,3,1021.157
0,4313,3,576.93899999999996
0,4314,3,852.29600000000005
0,4315,3,624.39999999999998
0,4316,3,1070.6880000000001
0,4317,3,826.22900000000004
0,4318,3,842.101
0,4319,3,835.04300000000001
0,4320,3,814.77499999999998
0,4321,3,755.74800000000005
0,4322,3,871.49000000000001
0,4323,3,768.14400000000001
0,4324,3,902.83000000000004
0,4325,3,900.21400000000006
0,4326,3,924.03499999999997
0,4327,3,781.19399999999996
0,4328,3,792.077
0,4329,3,814.27499999999998
0,4330,3,915.02200000000005
0,4331,3,861.42100000000005
0,4332,3,926.76300000000003
0,4333,3,785.44500000000005
0,4334,3,664.92499999999995
0,4335,3,808.77700000000004
0,4336,3,743.64200000000005
0,4337,3,751.74000000000001
0,4338,3,1311.866
0,4339,3,775.96500000000003
0,4340,3,743.50300000000004
0,4341,3,840.16499999999996
0,4342,3,795.17700000000002
0,4343,3,876.404
0,4344,3,785.52800000000002
0,4345,3,812.51999999999998
0,4346,3,946.21100000000001
0,4347,3,915.55799999999999
0,4348,3,823.70000000000005
0,4349,3,909.44100000000003
0,4350,3,717.94399999999996
0,4351,3,719.43299999999999
0,4352,3,902.74599999999998
0,4353,3,850.55799999999999
0,4354,3,888.64999999999998
0,4355,3,739.10599999999999
0,4356,3,830.55200000000002
0,4357,3,721.29499999999996
0,4358,3,777.74099999999999
0,4359,3,904.79399999999998
0,4360,3,863.50800000000004
0,4361,3,626.58900000000006
0,4362,3,856.96400000000006
0,4363,3,727.62099999999998
0,4364,3,845.55999999999995
0,4365,3,769.29100000000005
0,4366,3,749.61400000000003
0,4367,3,750.11699999999996
0,4368,3,845.88800000000003
0,4369,3,833.83500000000004
0,4370,3,887.40300000000002
0,4371,3,713.57600000000002
0,4372,3,834.42499999999995
0,4373,3,702.976
0,4374,3,761.26499999999999
0,4375,3,974.88800000000003
0,4376,3,742.68700000000001
0,4377,3,738.62800000000004
0,4378,3,730.54899999999998
0,4379,3,788.47500000000002
0,4380,3,681.99000000000001
0,4381,3,842.68399999999997
0,4382,3,815.54399999999998
0,4383,3,809.44399999999996
0,4384,3,621.63499999999999
0,4385,3,874.23400000000004
0,4386,3,905.93600000000004
0,4387,3,763.19100000000003
0,4388,3,761.37199999999996
0,4389,3,772.78099999999995
0,4390,3,740.73199999999997
0,4391,3,692.85199999999998
0,4392,3,760.88699999999994
0,4393,3,688.702
0,4394,3,721.22000000000003
0,4395,3,864.50300000000004
0,4396,3,714.58100000000002
0,4397,3,795.774
0,4398,3,813.43899999999996
0,4399,3,661.524
0,4400,3,797.96100000000001
0,4401,3,605.98199999999997
0,4402,3,892.70500000000004
0,4403,3,851.73599999999999
0,4404,3,845.88300000000004
0,4405,3,801.21699999999998
0,4406,3,703.70100000000002
0,4407,3,662.10199999999998
0,4408,3,845.85400000000004
0,4409,3,868.50900000000001
0,4410,3,789.70399999999995
0,4411,3,811.53599999999994
0,4412,3,986.98199999999997
0,4413,3,838.84299999999996
0,4414,3,690.01700000000005
0,4415,3,707.77499999999998
0,4416,3,860.74300000000005
0,4417,3,814.36800000000005
0,4418,3,762.25
0,4419,3,873.03300000000002
0,4420,3,654.87199999999996
0,4421,3,762.35199999999998
0,4422,3,1012.212
0,4423,3,866.48900000000003
0,4424,3,757.97900000000004
0,4425,3,784.86800000000005
0,4426,3,793.649
0,4427,3,842.73900000000003
0,4428,3,807.63199999999995
0,4429,3,756.83799999999997
0,4430,3,640.66700000000003
0,4431,3,863.38499999999999
0,4432,3,844.04499999999996
0,4433,3,790.70000000000005
0,4434,3,811.22299999999996
0,4435,3,892.54899999999998
0,4436,3,758.71600000000001
0,4437,3,877.78899999999999
0,4438,3,937.83500000000004
0,4439,3,840.26800000000003
0,4440,3,656.31399999999996
0,4441,3,760.11500000000001
0,4442,3,719.55399999999997
0,4443,3,968.26700000000005
0,4444,3,853.52700000000004
0,4445,3,800.33799999999997
0,4446,3,861.19600000000003
0,4447,3,784.81100000000004
0,4448,3,937.50400000000002
0,4449,3,723.66800000000001
0,4450,3,805.29200000000003
0,4451,3,728.07299999999998
0,4452,3,777.25199999999995
0,4453,3,637.34299999999996
0,4454,3,926.26099999999997
0,4455,3,730.10500000000002
0,4456,3,902.68799999999999
0,4457,3,878.28399999999999
0,4458,3,783.58100000000002
0,4459,3,737.125
0,4460,3,948.39200000000005
0,4461,3,715.21299999999997
0,4462,3,725.61000000000001
0,4463,3,856.01499999999999
0,4464,3,892.15700000000004
0,4465,3,857.48599999999999
0,4466,3,643.76800000000003
0,4467,3,612.14200000000005
0,4468,3,980.70399999999995
0,4469,3,836.67399999999998
0,4470,3,999.87599999999998
0,4471,3,707.33100000000002
0,4472,3,890.86099999999999
0,4473,3,659.68700000000001
0,4474,3,844.68499999999995
0,4475,3,647.19399999999996
0,4476,3,752.59199999999998
0,4477,3,825.22900000000004
0,4478,3,751.53399999999999
0,4479,3,652.28499999999997
0,4480,3,781.90599999999995
0,4481,3,641.21500000000003
0,4482,3,845.92600000000004
0,4483,3,731.34100000000001
0,4484,3,699.43700000000001
0,4485,3,784.66999999999996
0,4486,3,786.73400000000004
0,4487,3,858.827
0,4488,3,882.35400000000004
0,4489,3,788.87900000000002
0,4490,3,737.51700000000005
0,4491,3,837.34199999999998
0,4492,3,931.38999999999999
0,4493,3,747.80499999999995
0,4494,3,874.96799999999996
0,4495,3,880.59900000000005
0,4496,3,823.45299999999997
0,4497,3,831.88800000000003
0,4498,3,805.97900000000004
0,4499,3,762.10299999999995
0,4500,3,753.125
0,4501,3,857.70299999999997
0,4502,3,581.38099999999997
0,4503,3,809.048
0,4504,3,614.41899999999998
0,4505,3,751.29600000000005
0,4506,3,776.73800000000006
0,4507,3,850.84699999999998
0,4508,3,622.68299999999999
0,4509,3,837.73099999999999
0,4510,3,810.08199999999999
0,4511,3,808.827
0,4512,3,858.322
0,4513,3,804.11199999999997
0,4514,3,732.226
0,4515,3,952.92600000000004
0,4516,3,778.22699999999998
0,4517,3,885.05799999999999
0,4518,3,765.32399999999996
0,4519,3,648.33399999999995
0,4520,3,685.99099999999999
0,4521,3,809.46900000000005
0,4522,3,828.89499999999998
0,4523,3,775.09699999999998
0,4524,3,598.86300000000006
0,4525,3,922.846
0,4526,3,723.66999999999996
0,4527,3,565.04200000000003
0,4528,3,917.37099999999998
0,4529,3,677.74199999999996
0,4530,3,818.56899999999996
0,4531,3,917.45699999999999
0,4532,3,676.59199999999998
0,4533,3,752.74199999999996
0,4534,3,898.66399999999999
0,4535,3,823.54300000000001
0,4536,3,866.02099999999996
0,4537,3,753.16999999999996
0,4538,3,648.11699999999996
0,4539,3,868.19000000000005
0,4540,3,866.995
0,4541,3,695.601
0,4542,3,815.21000000000004
0,4543,3,619.255
0,4544,3,732.673
0,4545,3,721.81899999999996
0,4546,3,543.67200000000003
0,4547,3,854.46100000000001
0,4548,3,857.72199999999998
0,4549,3,837.05499999999995
0,4550,3,717.53200000000004
0,4551,3,692.36099999999999
0,4552,3,867.33900000000006
0,4553,3,902.21400000000006
0,4554,3,875.83100000000002
0,4555,3,927.61300000000006
0,4556,3,926.84299999999996
0,4557,3,844.76900000000001
0,4558,3,796.78399999999999
0,4559,3,796.07600000000002
0,4560,3,914.60199999999998
0,4561,3,552.98900000000003
0,4562,3,853.78300000000002
0,4563,3,896.69500000000005
0,4564,3,832.66499999999996
0,4565,3,964.84799999999996
0,4566,3,697.62699999999995
0,4567,3,830.51599999999996
0,4568,3,864.23299999999995
0,4569,3,952.49000000000001
0,4570,3,935.51999999999998
0,4571,3,820.61500000000001
0,4572,3,762.31100000000004
0,4573,3,816.74699999999996
0,4574,3,968.16300000000001
0,4575,3,839.27499999999998
0,4576,3,591.83799999999997
0,4577,3,802.62900000000002
0,4578,3,696.82100000000003
0,4579,3,788.32600000000002
0,4580,3,892.54600000000005
0,4581,3,760.91999999999996
0,4582,3,762.58199999999999
0,4583,3,825.5
0,4584,3,844.649
0,4585,3,724.024
0,4586,3,717.87300000000005
0,4587,3,834.75300000000004
0,4588,3,624.41499999999996
0,4589,3,861.09299999999996
0,4590,3,678.53899999999999
0,4591,3,917.79300000000001
0,4592,3,790.65899999999999
0,4593,3,791.44000000000005
0,4594,3,906.46100000000001
0,4595,3,775.54499999999996
0,4596,3,910.96000000000004
0,4597,3,946.899
0,4598,3,721.46100000000001
0,4599,3,820.37300000000005
0,4600,3,918.54100000000005
0,4601,3,917.976
0,4602,3,781.52800000000002
0,4603,3,782.78899999999999
0,4604,3,763.85500000000002
0,4605,3,763.13900000000001
0,4606,3,905.66800000000001
0,4607,3,612.41200000000003
0,4608,3,892.36400000000003
0,4609,3,836.5
0,4610,3,832.37199999999996
0,4611,3,1008.2569999999999
0,4612,3,706.57100000000003
0,4613,3,777.23099999999999
0,4614,3,721.76999999999998
0,4615,3,732.40499999999997
0,4616,3,857.53499999999997
0,4617,3,649.11699999999996
0,4618,3,1043.1759999999999
0,4619,3,800.26099999999997
0,4620,3,903.57000000000005
0,4621,3,736.60900000000004
0,4622,3,846.26700000000005
0,4623,3,778.49599999999998
0,4624,3,916.64499999999998
0,4625,3,813.95799999999997
0,4626,3,742.56100000000004
0,4627,3,756.30999999999995
0,4628,3,849.02200000000005
0,4629,3,1033.1759999999999
0,4630,3,942.495
0,4631,3,793.94000000000005
0,4632,3,862.827
0,4633,3,938.577
0,4634,3,681.05600000000004
0,4635,3,976.12800000000004
0,4636,3,777.41399999999999
0,4637,3,708.846
0,4638,3,813.18700000000001
0,4639,3,877.81399999999996
0,4640,3,814.88800000000003
0,4641,3,838.73299999999995
0,4642,3,689.74199999999996
0,4643,3,708.697
0,4644,3,661.10000000000002
0,4645,3,653.54600000000005
0,4646,3,807.38300000000004
0,4647,3,740.327
0,4648,3,777.30100000000004
0,4649,3,990.74599999999998
0,4650,3,835.36500000000001
0,4651,3,840.77499999999998
0,4652,3,836.85199999999998
0,4653,3,760.05999999999995
0,4654,3,719.92399999999998
0,4655,3,810.49199999999996
0,4656,3,623.53300000000002
0,4657,3,876.60299999999995
0,4658,3,680.96400000000006
0,4659,3,863.62599999999998
0,4660,3,730.61800000000005
0,4661,3,1032.836
0,4662,3,859.79100000000005
0,4663,3,712.15599999999995
0,4664,3,900.94399999999996
0,4665,3,833.93899999999996
0,4666,3,779.01700000000005
0,4667,3,833.96500000000003
0,4668,3,788.68600000000004
0,4669,3,739.78700000000003
0,4670,3,870.23000000000002
0,4671,3,840.33799999999997
0,4672,3,809.66099999999994
0,4673,3,929.90200000000004
0,4674,3,912.16700000000003
0,4675,3,773.26199999999994
0,4676,3,807.31200000000001
0,4677,3,874.10699999999997
0,4678,3,887.26599999999996
0,4679,3,826.976
0,4680,3,736.245
0,4681,3,829.33100000000002
0,4682,3,858.21000000000004
0,4683,3,728.73900000000003
0,4684,3,903.81899999999996
0,4685,3,641.77999999999997
0,4686,3,828.68899999999996
0,4687,3,746.02999999999997
0,4688,3,901.63599999999997
0,4689,3,862.101
0,4690,3,823.08199999999999
0,4691,3,738.67700000000002
0,4692,3,967.36300000000006
0,4693,3,806.73500000000001
0,4694,3,861.69299999999998
0,4695,3,695.99300000000005
0,4696,3,701.51999999999998
0,4697,3,644.72400000000005
0,4698,3,949.39200000000005
0,4699,3,742.70600000000002
0,4700,3,896.053
0,4701,3,836.81899999999996
0,4702,3,695.53300000000002
0,4703,3,749.14599999999996
0,4704,3,704.15200000000004
0,4705,3,741.54499999999996
0,4706,3,814.71600000000001
0,4707,3,916.52200000000005
0,4708,3,921.78899999999999
0,4709,3,1044.691
0,4710,3,750.06100000000004
0,4711,3,764.27300000000002
0,4712,3,723.14800000000002
0,4713,3,753.24099999999999
0,4714,3,809.51400000000001
0,4715,3,794.48199999999997
0,4716,3,770.02099999999996
0,4717,3,859.59699999999998
0,4718,3,912.77200000000005
