worker,query_id,pass,latency_us
0,9618,2,684.01700000000005
0,9619,2,780.00599999999997
0,9620,2,744.024
0,9621,2,708.35799999999995
0,9622,2,834.45299999999997
0,9623,2,666.70799999999997
0,9624,2,790.93700000000001
0,9625,2,892.90700000000004
0,9626,2,710.83600000000001
0,9627,2,683.74199999999996
0,9628,2,787.24099999999999
0,9629,2,609.327
0,9630,2,774.75800000000004
0,9631,2,716.625
0,9632,2,689.37099999999998
0,9633,2,807.30899999999997
0,9634,2,975.46900000000005
0,9635,2,774.73699999999997
0,9636,2,699.94899999999996
0,9637,2,827.74199999999996
0,9638,2,716.072
0,9639,2,757.35799999999995
0,9640,2,610.61099999999999
0,9641,2,666.13499999999999
0,9642,2,802.39800000000002
0,9643,2,722.17999999999995
0,9644,2,572.62099999999998
0,9645,2,838.745
0,9646,2,604.37400000000002
0,9647,2,792.81100000000004
0,9648,2,837.57600000000002
0,9649,2,609.41099999999994
0,9650,2,796.65800000000002
0,9651,2,812.25
0,9652,2,774.20000000000005
0,9653,2,676.49199999999996
0,9654,2,635.10900000000004
0,9655,2,857.83699999999999
0,9656,2,776.94899999999996
0,9657,2,717.32500000000005
0,9658,2,825.34900000000005
0,9659,2,739.952
0,9660,2,724.81299999999999
0,9661,2,796.72000000000003
0,9662,2,855.06799999999998
0,9663,2,775.42899999999997
0,9664,2,860.83600000000001
0,9665,2,875.42200000000003
0,9666,2,748.53599999999994
0,9667,2,730.82399999999996
0,9668,2,726.04600000000005
0,9669,2,794.94899999999996
0,9670,2,740.22299999999996
0,9671,2,912.67700000000002
0,9672,2,649.88499999999999
0,9673,2,766.851
0,9674,2,871.20799999999997
0,9675,2,847.46900000000005
0,9676,2,794.79899999999998
0,9677,2,798.74300000000005
0,9678,2,771.69000000000005
0,9679,2,708.96199999999999
0,9680,2,530.73599999999999
0,9681,2,724.70000000000005
0,9682,2,762.61300000000006
0,9683,2,771.65499999999997
0,9684,2,854.70100000000002
0,9685,2,580.07500000000005
0,9686,2,765.52499999999998
0,9687,2,776.60000000000002
0,9688,2,713.70100000000002
0,9689,2,739.96299999999997
0,9690,2,814.25599999999997
0,9691,2,744.971
0,9692,2,814.55200000000002
0,9693,2,677.46299999999997
0,9694,2,718.82899999999995
0,9695,2,817.18100000000004
0,9696,2,867.49699999999996
0,9697,2,552.07799999999997
0,9698,2,842.76999999999998
0,9699,2,735.01800000000003
0,9700,2,752.76499999999999
0,9701,2,885.17499999999995
0,9702,2,683.62800000000004
0,9703,2,841.35500000000002
0,9704,2,743.33900000000006
0,9705,2,847.30899999999997
0,9706,2,579.98699999999997
0,9707,2,810.28499999999997
0,9708,2,713.37900000000002
0,9709,2,705.67700000000002
0,9710,2,653.66499999999996
0,9711,2,843.31600000000003
0,9712,2,826.34100000000001
0,9713,2,907.34900000000005
0,9714,2,830.00199999999995
0,9715,2,861.64599999999996
0,9716,2,658.93499999999995
0,9717,2,753.33900000000006
0,9718,2,811.077
0,9719,2,738.84199999999998
0,9720,2,832.84500000000003
0,9721,2,846.77800000000002
0,9722,2,936.18600000000004
0,9723,2,649.18100000000004
0,9724,2,698.05799999999999
0,9725,2,790.49300000000005
0,9726,2,844.46699999999998
0,9727,2,846.096
0,9728,2,783.54899999999998
0,9729,2,1080.6679999999999
0,9730,2,797.75800000000004
0,9731,2,751.74900000000002
0,9732,2,767.12800000000004
0,9733,2,704.53200000000004
0,9734,2,775.54899999999998
0,9735,2,779.93299999999999
0,9736,2,763.995
0,9737,2,655.11400000000003
0,9738,2,698.99099999999999
0,9739,2,862.97500000000002
0,9740,2,802.62099999999998
0,9741,2,820.83600000000001
0,9742,2,844.13199999999995
0,9743,2,806.35699999999997
0,9744,2,859.31700000000001
0,9745,2,731.03099999999995
0,9746,2,788.78899999999999
0,9747,2,735.85900000000004
0,9748,2,656.60400000000004
0,9749,2,971.50599999999997
0,9750,2,839.63900000000001
0,9751,2,789.34699999999998
0,9752,2,677.95100000000002
0,9753,2,650.07399999999996
0,9754,2,692.59500000000003
0,9755,2,678.41800000000001
0,9756,2,796.37599999999998
0,9757,2,656.71400000000006
0,9758,2,765.50800000000004
0,9759,2,732.41200000000003
0,9760,2,888.65499999999997
0,9761,2,647.77499999999998
0,9762,2,882.57399999999996
0,9763,2,689.62400000000002
0,9764,2,996.29499999999996
0,9765,2,887.21500000000003
0,9766,2,683.10500000000002
0,9767,2,674.33100000000002
0,9768,2,828.81200000000001
0,9769,2,729.12400000000002
0,9770,2,839.97299999999996
0,9771,2,860.40200000000004
0,9772,2,820.47799999999995
0,9773,2,626.07399999999996
0,9774,2,721.92999999999995
0,9775,2,693.33799999999997
0,9776,2,846.54200000000003
0,9777,2,758.80600000000004
0,9778,2,720.39499999999998
0,9779,2,815.84900000000005
0,9780,2,574.59400000000005
0,9781,2,613.78999999999996
0,9782,2,786.55799999999999
0,9783,2,917.88400000000001
0,9784,2,825.48199999999997
0,9785,2,758.71799999999996
0,9786,2,861.06899999999996
0,9787,2,706.35599999999999
0,9788,2,811.91499999999996
0,9789,2,902.346
0,9790,2,812.13400000000001
0,9791,2,929.12199999999996
0,9792,2,742.72000000000003
0,9793,2,772.59199999999998
0,9794,2,682.79700000000003
0,9795,2,691.49699999999996
0,9796,2,854.03899999999999
0,9797,2,730.46199999999999
0,9798,2,740.77300000000002
0,9799,2,746.20699999999999
0,9800,2,753.90899999999999
0,9801,2,711.19299999999998
0,9802,2,730.37900000000002
0,9803,2,618.36800000000005
0,9804,2,637.37699999999995
0,9805,2,800.154
0,9806,2,758.43200000000002
0,9807,2,733.79700000000003
0,9808,2,875.81600000000003
0,9809,2,818.28999999999996
0,9810,2,771.66499999999996
0,9811,2,882.10900000000004
0,9812,2,674.38999999999999
0,9813,2,766.74099999999999
0,9814,2,825.84699999999998
0,9815,2,717.20699999999999
0,9816,2,859.43700000000001
0,9817,2,843.34400000000005
0,9818,2,745.524
0,9819,2,719.25900000000001
0,9820,2,842.19399999999996
0,9821,2,701.09199999999998
0,9822,2,760.90200000000004
0,9823,2,859.65099999999995
0,9824,2,674.72299999999996
0,9825,2,718.90700000000004
0,9826,2,903.33399999999995
0,9827,2,730.32600000000002
0,9828,2,794.49300000000005
0,9829,2,625.45100000000002
0,9830,2,764.61000000000001
0,9831,2,732.149
0,9832,2,628.63
0,9833,2,708.02099999999996
0,9834,2,860.399
0,9835,2,865.24400000000003
0,9836,2,860.87599999999998
0,9837,2,790.93100000000004
0,9838,2,746.83699999999999
0,9839,2,824.26199999999994
0,9840,2,776.11500000000001
0,9841,2,827.34400000000005
0,9842,2,824.90499999999997
0,9843,2,703.51400000000001
0,9844,2,777.04499999999996
0,9845,2,814.45000000000005
0,9846,2,718.46600000000001
0,9847,2,676.66600000000005
0,9848,2,813.78599999999994
0,9849,2,815.755
0,9850,2,808.45600000000002
0,9851,2,650.30999999999995
0,9852,2,859.65700000000004
0,9853,2,789.13199999999995
0,9854,2,767.30499999999995
0,9855,2,843.88499999999999
0,9856,2,724.73099999999999
0,9857,2,719.43600000000004
0,9858,2,711.87900000000002
0,9859,2,736.41300000000001
0,9860,2,897.61900000000003
0,9861,2,839.04600000000005
0,9862,2,751.00199999999995
0,9863,2,759.30499999999995
0,9864,2,791.197
0,9865,2,855.41999999999996
0,9866,2,764.34500000000003
0,9867,2,828.22199999999998
0,9868,2,709.73199999999997
0,9869,2,690.072
0,9870,2,756.04999999999995
0,9871,2,703.17999999999995
0,9872,2,887.16399999999999
0,9873,2,808.40999999999997
0,9874,2,738.96000000000004
0,9875,2,830.60500000000002
0,9876,2,730.75800000000004
0,9877,2,705.61699999999996
0,9878,2,610.09500000000003
0,9879,2,878.28099999999995
0,9880,2,828.74300000000005
0,9881,2,717.12900000000002
0,9882,2,774.49800000000005
0,9883,2,742.12800000000004
0,9884,2,815.83600000000001
0,9885,2,847.50800000000004
0,9886,2,739.15899999999999
0,9887,2,859.971
0,9888,2,889.06799999999998
0,9889,2,683.09900000000005
0,9890,2,829.66200000000003
0,9891,2,833.14700000000005
0,9892,2,641.37199999999996
0,9893,2,649.99199999999996
0,9894,2,754.79499999999996
0,9895,2,790.68299999999999
0,9896,2,853.596
0,9897,2,639.69500000000005
0,9898,2,730.54899999999998
0,9899,2,620.09000000000003
0,9900,2,694.12
0,9901,2,733.51099999999997
0,9902,2,755.15700000000004
0,9903,2,800.96500000000003
0,9904,2,794.89700000000005
0,9905,2,768.072
0,9906,2,835.75900000000001
0,9907,2,822.03300000000002
0,9908,2,760.33500000000004
0,9909,2,804.14200000000005
0,9910,2,667.60799999999995
0,9911,2,829.42499999999995
0,9912,2,856.37599999999998
0,9913,2,777.19299999999998
0,9914,2,785.005
0,9915,2,677.98800000000006
0,9916,2,834.995
0,9917,2,831.54399999999998
0,9918,2,836.52700000000004
0,9919,2,717.95100000000002
0,9920,2,756.89999999999998
0,9921,2,829.88800000000003
0,9922,2,587.18100000000004
0,9923,2,803.33100000000002
0,9924,2,937.178
0,9925,2,778.85900000000004
0,9926,2,668.38400000000001
0,9927,2,626.73599999999999
0,9928,2,790.78700000000003
0,9929,2,610.24800000000005
0,9930,2,797.69399999999996
0,9931,2,751.14200000000005
0,9932,2,734.577
0,9933,2,799.48099999999999
0,9934,2,801.82000000000005
0,9935,2,576.73599999999999
0,9936,2,877.78399999999999
0,9937,2,763.78999999999996
0,9938,2,765.87199999999996
0,9939,2,787.94799999999998
0,9940,2,779.03499999999997
0,9941,2,681.10299999999995
0,9942,2,754.27800000000002
0,9943,2,849.86199999999997
0,9944,2,793.32000000000005
0,9945,2,705.66999999999996
0,9946,2,703.68700000000001
0,9947,2,629.56799999999998
0,9948,2,789.55399999999997
0,9949,2,806.05100000000004
0,9950,2,778.46000000000004
0,9951,2,787.18700000000001
0,9952,2,825.67499999999995
0,9953,2,806.88999999999999
0,9954,2,791.53300000000002
0,9955,2,756.86300000000006
0,9956,2,728.17700000000002
0,9957,2,927.97299999999996
0,9958,2,635.97500000000002
0,9959,2,735.27800000000002
0,9960,2,706.96000000000004
0,9961,2,739.29899999999998
0,9962,2,809.42499999999995
0,9963,2,700.73400000000004
0,9964,2,784.12800000000004
0,9965,2,729.94899999999996
0,9966,2,751.36500000000001
0,9967,2,922.95299999999997
0,9968,2,856.79300000000001
0,9969,2,687.17399999999998
0,9970,2,792.38499999999999
0,9971,2,751.26900000000001
0,9972,2,853.75800000000004
0,9973,2,885.00400000000002
0,9974,2,732.41099999999994
0,9975,2,810.75999999999999
0,9976,2,583.57399999999996
0,9977,2,782.68799999999999
0,9978,2,769.36099999999999
0,9979,2,671.83900000000006
0,9980,2,687.51999999999998
0,9981,2,764.64400000000001
0,9982,2,950.46799999999996
0,9983,2,704.01499999999999
0,9984,2,827.15700000000004
0,9985,2,842.64599999999996
0,9986,2,736.63099999999997
0,9987,2,576.61000000000001
0,9988,2,665.40800000000002
0,9989,2,707.53399999999999
0,9990,2,689.846
0,9991,2,556.19799999999998
0,9992,2,1006.873
0,9993,2,821.84000000000003
0,9994,2,897.58299999999997
0,9995,2,715.00699999999995
0,9996,2,773.42899999999997
0,9997,2,603.40300000000002
0,9998,2,653.10400000000004
0,9999,2,803.75
0,0,3,805.76999999999998
0,1,3,833.49000000000001
0,2,3,775.60599999999999
0,3,3,659.08500000000004
0,4,3,834.827
0,5,3,747.61500000000001
0,6,3,702.81700000000001
0,7,3,895.09000000000003
0,8,3,765.70699999999999
0,9,3,756.49300000000005
0,10,3,787.92399999999998
0,11,3,741.79899999999998
0,12,3,708.88599999999997
0,13,3,779.41300000000001
0,14,3,661.02700000000004
0,15,3,865.04999999999995
0,16,3,685.726
0,17,3,644.96100000000001
0,18,3,692.274
0,19,3,691.79999999999995
0,20,3,805.75199999999995
0,21,3,830.25999999999999
0,22,3,863.06299999999999
0,23,3,804.78999999999996
0,24,3,734.89700000000005
0,25,3,777.48900000000003
0,26,3,757.81600000000003
0,27,3,724.59299999999996
0,28,3,898.274
0,29,3,801.46199999999999
0,30,3,703.86900000000003
0,31,3,820.77800000000002
0,32,3,864.13099999999997
0,33,3,715.202
0,34,3,759.91499999999996
0,35,3,795.79999999999995
0,36,3,689.89499999999998
0,37,3,869.61800000000005
0,38,3,684.30100000000004
0,39,3,740.89200000000005
0,40,3,632.76099999999997
0,41,3,843.572
0,42,3,524.95000000000005
0,43,3,813.20399999999995
0,44,3,708.18700000000001
0,45,3,753.154
0,46,3,849.98599999999999
0,47,3,800.87699999999995
0,48,3,739.32299999999998
0,49,3,607.37400000000002
0,50,3,891.28399999999999
0,51,3,729.35699999999997
0,52,3,852.30200000000002
0,53,3,821.55700000000002
0,54,3,791.90700000000004
0,55,3,799.822
0,56,3,703.61000000000001
0,57,3,882.23199999999997
0,58,3,596.822
0,59,3,784.84500000000003
0,60,3,837.452
0,61,3,775.33100000000002
0,62,3,779.745
0,63,3,781.52800000000002
0,64,3,737.98500000000001
0,65,3,760.07399999999996
0,66,3,672.25099999999998
0,67,3,855.18200000000002
0,68,3,748.505
0,69,3,817.09699999999998
0,70,3,985.51400000000001
0,71,3,719.24099999999999
0,72,3,558.86400000000003
0,73,3,738.56700000000001
0,74,3,824.096
0,75,3,840.40700000000004
0,76,3,750.85799999999995
0,77,3,639.13
0,78,3,746.42600000000004
0,79,3,732.80700000000002
0,80,3,721.41300000000001
0,81,3,809.63499999999999
0,82,3,694.06799999999998
0,83,3,855.45000000000005
0,84,3,734.98400000000004
0,85,3,862.54499999999996
0,86,3,765.947
0,87,3,773.20399999999995
0,88,3,777.77999999999997
0,89,3,827.41200000000003
0,90,3,742.67700000000002
0,91,3,709.09000000000003
0,92,3,803.17399999999998
0,93,3,752.50300000000004
0,94,3,766.92600000000004
0,95,3,785.33199999999999
0,96,3,672.84000000000003
0,97,3,813.85599999999999
0,98,3,913.76199999999994
0,99,3,829.351
0,100,3,796.11500000000001
0,101,3,850.45500000000004
0,102,3,812.41700000000003
0,103,3,894.05600000000004
0,104,3,724.79200000000003
0,105,3,894.476
0,106,3,782.91099999999994
0,107,3,751.47000000000003
0,108,3,548.75099999999998
0,109,3,807.20899999999995
0,110,3,902.69200000000001
0,111,3,670.077
0,112,3,875.202
0,113,3,721.77599999999995
0,114,3,695.72400000000005
0,115,3,820.96199999999999
0,116,3,806.11800000000005
0,117,3,876.41999999999996
0,118,3,730.34199999999998
0,119,3,702.76700000000005
0,120,3,742.71799999999996
0,121,3,721.024
0,122,3,783.67999999999995
0,123,3,664.46900000000005
0,124,3,806.15899999999999
0,125,3,539.90599999999995
0,126,3,732.53999999999996
0,127,3,688.41600000000005
0,128,3,843.31500000000005
0,129,3,732.01199999999994
0,130,3,546.22699999999998
0,131,3,717.75999999999999
0,132,3,607.27599999999995
0,133,3,707.995
0,134,3,723.81500000000005
0,135,3,842.29100000000005
0,136,3,727.73199999999997
0,137,3,729.851
0,138,3,690.53399999999999
0,139,3,830.76700000000005
0,140,3,644.78599999999994
0,141,3,889.03999999999996
0,142,3,752.63499999999999
0,143,3,728.58399999999995
0,144,3,922.75599999999997
0,145,3,791.76700000000005
0,146,3,790.99599999999998
0,147,3,760.98000000000002
0,148,3,709.21000000000004
0,149,3,748.88199999999995
0,150,3,684.49199999999996
0,151,3,859.00999999999999
0,152,3,680.69600000000003
0,153,3,979.40999999999997
0,154,3,747.55100000000004
0,155,3,853.23299999999995
0,156,3,837.39099999999996
0,157,3,781.11400000000003
0,158,3,808.077
0,159,3,798.40300000000002
0,160,3,927.98900000000003
0,161,3,818.42100000000005
0,162,3,612.875
0,163,3,784.99800000000005
0,164,3,642.80600000000004
0,165,3,829.59500000000003
0,166,3,671.14999999999998
0,167,3,791.70799999999997
0,168,3,714.73199999999997
0,169,3,695.673
0,170,3,792.476
0,171,3,674.57100000000003
0,172,3,788.32000000000005
0,173,3,691.53499999999997
0,174,3,823.43499999999995
0,175,3,815.471
0,176,3,798.34299999999996
0,177,3,1065.7940000000001
0,178,3,864.12599999999998
0,179,3,756.68399999999997
0,180,3,847.24400000000003
0,181,3,754.04100000000005
0,182,3,537.27999999999997
0,183,3,908.15800000000002
0,184,3,803.61599999999999
0,185,3,927.73400000000004
0,186,3,736.20500000000004
0,187,3,871.76400000000001
0,188,3,842.84000000000003
0,189,3,658.50999999999999
0,190,3,773.21400000000006
0,191,3,829.69399999999996
0,192,3,763.75599999999997
0,193,3,743.83299999999997
0,194,3,684.94500000000005
0,195,3,733.93799999999999
0,196,3,837.30999999999995
0,197,3,745.74599999999998
0,198,3,851.58399999999995
0,199,3,587.98299999999995
0,200,3,808.00199999999995
0,201,3,742.87599999999998
0,202,3,687.072
0,203,3,847.36099999999999
0,204,3,873.40200000000004
0,205,3,887.92600000000004
0,206,3,798.68200000000002
0,207,3,591.404
0,208,3,727.46000000000004
0,209,3,771.17100000000005
0,210,3,796.62099999999998
0,211,3,758.45600000000002
0,212,3,819.82899999999995
0,213,3,838.30899999999997
0,214,3,738.98199999999997
0,215,3,908.00800000000004
0,216,3,844.10900000000004
0,217,3,734.58799999999997
0,218,3,779.36199999999997
0,219,3,699.92200000000003
0,220,3,787.96000000000004
0,221,3,800.49300000000005
0,222,3,732.029
0,223,3,705.84000000000003
0,224,3,761.53300000000002
0,225,3,762.73099999999999
0,226,3,769.923
0,227,3,933.87900000000002
0,228,3,932.14999999999998
0,229,3,833.197
0,230,3,753.221
0,231,3,626.99400000000003
0,232,3,694.20000000000005
0,233,3,819.74400000000003
0,234,3,696.96600000000001
0,235,3,656.048
0,236,3,838.42100000000005
0,237,3,653.83699999999999
0,238,3,819.16800000000001
0,239,3,760.43899999999996
0,240,3,761.274
0,241,3,871.86400000000003
0,242,3,829.71299999999997
0,243,3,845.755
0,244,3,726.548
0,245,3,673.19000000000005
0,246,3,776.36599999999999
0,247,3,778.00900000000001
0,248,3,785.96799999999996
0,249,3,611.21299999999997
0,250,3,601.35199999999998
0,251,3,818.60500000000002
0,252,3,663.25
0,253,3,823.21900000000005
0,254,3,752.77599999999995
0,255,3,738.84199999999998
0,256,3,908.58100000000002
0,257,3,891.34000000000003
0,258,3,724.62099999999998
0,259,3,819.76599999999996
0,260,3,725.67200000000003
0,261,3,808.11800000000005
0,262,3,889.74000000000001
0,263,3,793.34299999999996
0,264,3,933.88
0,265,3,860.399
0,266,3,656.07100000000003
0,267,3,621.75400000000002
0,268,3,1172.931
0,269,3,867.90499999999997
0,270,3,764.23900000000003
0,271,3,783.48500000000001
0,272,3,743.28899999999999
0,273,3,675.26199999999994
0,274,3,854.35900000000004
0,275,3,829.20100000000002
0,276,3,898.40300000000002
0,277,3,804.44500000000005
0,278,3,944.69399999999996
0,279,3,746.27300000000002
0,280,3,847.74599999999998
0,281,3,758.15499999999997
0,282,3,885.44500000000005
0,283,3,645.65300000000002
0,284,3,680.90200000000004
0,285,3,703.46799999999996
0,286,3,627.16999999999996
0,287,3,772.23199999999997
0,288,3,862.84199999999998
0,289,3,770.96299999999997
0,290,3,775.24000000000001
0,291,3,663.93600000000004
0,292,3,747.19000000000005
0,293,3,638.495
0,294,3,683.69899999999996
0,295,3,585.09500000000003
0,296,3,804.78999999999996
0,297,3,708.19200000000001
0,298,3,709.88400000000001
0,299,3,798.28800000000001
0,300,3,773.59199999999998
0,301,3,747.00900000000001
0,302,3,902.90099999999995
0,303,3,740.37300000000005
0,304,3,741.70600000000002
0,305,3,722.255
0,306,3,909.14200000000005
0,307,3,831.56600000000003
0,308,3,738.46500000000003
0,309,3,870.07899999999995
0,310,3,773.97400000000005
0,311,3,748.08199999999999
0,312,3,977.04499999999996
0,313,3,623.971
0,314,3,739.77200000000005
0,315,3,790.61000000000001
0,316,3,738.81700000000001
0,317,3,615.15899999999999
0,318,3,734.19399999999996
0,319,3,616.649
0,320,3,938.01700000000005
0,321,3,821.22699999999998
0,322,3,704.56700000000001
0,323,3,766.61699999999996
0,324,3,934.54499999999996
0,325,3,755.24699999999996
0,326,3,717.077
0,327,3,670.13900000000001
0,328,3,694.35500000000002
0,329,3,826.89499999999998
0,330,3,765.08199999999999
0,331,3,803.51800000000003
0,332,3,658.08699999999999
0,333,3,660.78599999999994
0,334,3,905.78499999999997
0,335,3,591.50199999999995
0,336,3,729.22000000000003
0,337,3,819.11900000000003
0,338,3,901.72500000000002
0,339,3,860.46100000000001
0,340,3,750.17999999999995
0,341,3,698.72799999999995
0,342,3,733.01900000000001
0,343,3,848.24900000000002
0,344,3,752.09500000000003
0,345,3,720.44500000000005
0,346,3,877.05399999999997
0,347,3,683.93100000000004
0,348,3,834.06500000000005
0,349,3,842.25300000000004
0,350,3,683.87
0,351,3,859.80999999999995
0,352,3,886.50199999999995
