worker,query_id,pass,latency_us
0,8105,3,907.64300000000003
0,8106,3,1040.164
0,8107,3,1380.145
0,8108,3,817.36000000000001
0,8109,3,1424.769
0,8110,3,1120.319
0,8111,3,1166.9300000000001
0,8112,3,979.375
0,8113,3,875.97400000000005
0,8114,3,1010.544
0,8115,3,1225.884
0,8116,3,1270.5509999999999
0,8117,3,926.577
0,8118,3,1082.2380000000001
0,8119,3,1255.5160000000001
0,8120,3,1016.7809999999999
0,8121,3,1422.3900000000001
0,8122,3,1334.8699999999999
0,8123,3,1251.625
0,8124,3,1207.838
0,8125,3,1064.01
0,8126,3,978.51400000000001
0,8127,3,936.84299999999996
0,8128,3,1465.6610000000001
0,8129,3,1137.915
0,8130,3,1160.5540000000001
0,8131,3,1310.6179999999999
0,8132,3,1301.72
0,8133,3,1189.759
0,8134,3,733.93100000000004
0,8135,3,1343.528
0,8136,3,1016.212
0,8137,3,992.91499999999996
0,8138,3,1260.2739999999999
0,8139,3,857.28599999999994
0,8140,3,1037.8679999999999
0,8141,3,1158.8810000000001
0,8142,3,1173.3679999999999
0,8143,3,1133.5160000000001
0,8144,3,1126.002
0,8145,3,1210.396
0,8146,3,1234.384
0,8147,3,911.75
0,8148,3,1220.4639999999999
0,8149,3,1362.854
0,8150,3,716.25300000000004
0,8151,3,1270.7850000000001
0,8152,3,1168.3499999999999
0,8153,3,982.75199999999995
0,8154,3,1184.7080000000001
0,8155,3,1174.2360000000001
0,8156,3,963.178
0,8157,3,1010.914
0,8158,3,1255.2729999999999
0,8159,3,950.43600000000004
0,8160,3,1178.415
0,8161,3,1099.8579999999999
0,8162,3,938.72799999999995
0,8163,3,777.03999999999996
0,8164,3,1270.7670000000001
0,8165,3,1224.5719999999999
0,8166,3,1285.998
0,8167,3,918.60000000000002
0,8168,3,1092.0930000000001
0,8169,3,1406.5429999999999
0,8170,3,1336.491
0,8171,3,1242.855
0,8172,3,1287.3599999999999
0,8173,3,1223.107
0,8174,3,1270.039
0,8175,3,1297.354
0,8176,3,1038.2660000000001
0,8177,3,1274.979
0,8178,3,1048.2370000000001
0,8179,3,1309.1189999999999
0,8180,3,1144.6400000000001
0,8181,3,1428.501
0,8182,3,1094.6179999999999
0,8183,3,1049.98
0,8184,3,1380.704
0,8185,3,1309.029
0,8186,3,1156.904
0,8187,3,1071.913
0,8188,3,1137.6320000000001
0,8189,3,1159.011
0,8190,3,1216.7070000000001
0,8191,3,1201.8879999999999
0,8192,3,1186.106
0,8193,3,963.13599999999997
0,8194,3,1365.954
0,8195,3,940.23299999999995
0,8196,3,1474.2339999999999
0,8197,3,1238.383
0,8198,3,1063.9590000000001
0,8199,3,1048.768
0,8200,3,1019.848
0,8201,3,788.22199999999998
0,8202,3,1160.203
0,8203,3,1331.866
0,8204,3,1311.931
0,8205,3,1237.3989999999999
0,8206,3,1182.172
0,8207,3,692.75999999999999
0,8208,3,1076.1559999999999
0,8209,3,1032.8150000000001
0,8210,3,1339.7149999999999
0,8211,3,975.11599999999999
0,8212,3,1195.4169999999999
0,8213,3,1035.682
0,8214,3,1211.5060000000001
0,8215,3,1208.932
0,8216,3,1160.643
0,8217,3,1267.162
0,8218,3,1114.7070000000001
0,8219,3,1124.076
0,8220,3,1174.479
0,8221,3,764.09199999999998
0,8222,3,1386.867
0,8223,3,1301.989
0,8224,3,1176.346
0,8225,3,1114.2349999999999
0,8226,3,1402.72
0,8227,3,1235.5630000000001
0,8228,3,861.52999999999997
0,8229,3,1134.79
0,8230,3,1259.6010000000001
0,8231,3,1237.3820000000001
0,8232,3,1178.922
0,8233,3,1193.4179999999999
0,8234,3,1388.03
0,8235,3,772.97000000000003
0,8236,3,1071.1289999999999
0,8237,3,1021.508
0,8238,3,1066.5599999999999
0,8239,3,1392.77
0,8240,3,967.44000000000005
0,8241,3,1253.998
0,8242,3,1005.812
0,8243,3,1150.3320000000001
0,8244,3,1117.605
0,8245,3,1117.104
0,8246,3,1047.5540000000001
0,8247,3,1228.252
0,8248,3,1183.627
0,8249,3,1373.386
0,8250,3,1084.5509999999999
0,8251,3,1213.846
0,8252,3,1176.6010000000001
0,8253,3,1295.5540000000001
0,8254,3,1449.2180000000001
0,8255,3,1210.9190000000001
0,8256,3,956.84000000000003
0,8257,3,1153.3299999999999
0,8258,3,1111.471
0,8259,3,1320.8969999999999
0,8260,3,1258.829
0,8261,3,1278.595
0,8262,3,899.27099999999996
0,8263,3,1126.7860000000001
0,8264,3,1117.604
0,8265,3,1204.9000000000001
0,8266,3,1000.475
0,8267,3,1356.123
0,8268,3,1197.461
0,8269,3,1207.1759999999999
0,8270,3,979.279
0,8271,3,1335.454
0,8272,3,1274.6110000000001
0,8273,3,1038.05
0,8274,3,1238.223
0,8275,3,1240.9970000000001
0,8276,3,1274.6420000000001
0,8277,3,984.42999999999995
0,8278,3,856.53200000000004
0,8279,3,990.197
0,8280,3,1178.5070000000001
0,8281,3,1135.788
0,8282,3,1333.557
0,8283,3,993.16700000000003
0,8284,3,1248.9760000000001
0,8285,3,1285.6469999999999
0,8286,3,1037.53
0,8287,3,1070.3430000000001
0,8288,3,1140.8530000000001
0,8289,3,1297.856
0,8290,3,1194.097
0,8291,3,1202.4949999999999
0,8292,3,1122.5050000000001
0,8293,3,1161.2670000000001
0,8294,3,1390.3510000000001
0,8295,3,1021.789
0,8296,3,1121.568
0,8297,3,1136.5530000000001
0,8298,3,1333.6790000000001
0,8299,3,1241.6289999999999
0,8300,3,895.32899999999995
0,8301,3,876.35199999999998
0,8302,3,1046.501
0,8303,3,1267.319
0,8304,3,1089.1610000000001
0,8305,3,1036.664
0,8306,3,1406.058
0,8307,3,1239.569
0,8308,3,1204.5029999999999
0,8309,3,1275.8699999999999
0,8310,3,1426.5350000000001
0,8311,3,963.01599999999996
0,8312,3,1049.655
0,8313,3,1270.357
0,8314,3,893.17999999999995
0,8315,3,1247.0830000000001
0,8316,3,1301.875
0,8317,3,1208.0840000000001
0,8318,3,1226.184
0,8319,3,1194.1510000000001
0,8320,3,1214.7719999999999
0,8321,3,1072.9659999999999
0,8322,3,1193.4090000000001
0,8323,3,1134.442
0,8324,3,1289.4480000000001
0,8325,3,942.12699999999995
0,8326,3,1165.0719999999999
0,8327,3,1232.6880000000001
0,8328,3,1046.9659999999999
0,8329,3,1272.8420000000001
0,8330,3,926.57799999999997
0,8331,3,1102.5129999999999
0,8332,3,1162.934
0,8333,3,1158.6120000000001
0,8334,3,1052.626
0,8335,3,961.97900000000004
0,8336,3,1305.8099999999999
0,8337,3,1020.816
0,8338,3,1254.845
0,8339,3,1093.729
0,8340,3,1249.434
0,8341,3,1419.9960000000001
0,8342,3,1131.798
0,8343,3,1100.585
0,8344,3,1132.4749999999999
0,8345,3,895.39099999999996
0,8346,3,1211.7059999999999
0,8347,3,1255.5
0,8348,3,1059.3240000000001
0,8349,3,1179.915
0,8350,3,976.28800000000001
0,8351,3,776.00999999999999
0,8352,3,1129.4739999999999
0,8353,3,1204.8789999999999
0,8354,3,1277.2429999999999
0,8355,3,945.74000000000001
0,8356,3,942.12
0,8357,3,911.86800000000005
0,8358,3,1131.0360000000001
0,8359,3,1094.2380000000001
0,8360,3,1036.577
0,8361,3,1393.0740000000001
0,8362,3,1252.48
0,8363,3,1060.5730000000001
0,8364,3,1174.002
0,8365,3,1047.8330000000001
0,8366,3,960.68200000000002
0,8367,3,988.77700000000004
0,8368,3,1247.4300000000001
0,8369,3,1369.9400000000001
0,8370,3,1089.518
0,8371,3,1250.3900000000001
0,8372,3,1223.748
0,8373,3,1039.3440000000001
0,8374,3,1185.6700000000001
0,8375,3,1128.5060000000001
0,8376,3,1008.254
0,8377,3,1322.3299999999999
0,8378,3,1080.1790000000001
0,8379,3,1264.5050000000001
0,8380,3,1067.3130000000001
0,8381,3,1254.04
0,8382,3,1296.3430000000001
0,8383,3,1368.454
0,8384,3,1057.0360000000001
0,8385,3,993.35900000000004
0,8386,3,1085
0,8387,3,1174.7460000000001
0,8388,3,968.721
0,8389,3,1320.999
0,8390,3,789.76300000000003
0,8391,3,1051.7840000000001
0,8392,3,1104.4259999999999
0,8393,3,991.48800000000006
0,8394,3,979.51499999999999
0,8395,3,1059.9079999999999
0,8396,3,1317.6020000000001
0,8397,3,1347.201
0,8398,3,1152.0889999999999
0,8399,3,1434.2329999999999
0,8400,3,1039.0889999999999
0,8401,3,1415.039
0,8402,3,1107.7059999999999
0,8403,3,1132.2809999999999
0,8404,3,1318.3510000000001
0,8405,3,1088.9259999999999
0,8406,3,1155.8630000000001
0,8407,3,1069.6369999999999
0,8408,3,1436.3499999999999
0,8409,3,1253.9780000000001
0,8410,3,1081.3599999999999
0,8411,3,1088.364
0,8412,3,1204.107
0,8413,3,1246.4349999999999
0,8414,3,992.46199999999999
0,8415,3,648.53800000000001
0,8416,3,1040.2270000000001
0,8417,3,1227.9829999999999
0,8418,3,1110.1030000000001
0,8419,3,1028.3499999999999
0,8420,3,912.75699999999995
0,8421,3,1366.4739999999999
0,8422,3,1185.3130000000001
0,8423,3,1254.8340000000001
0,8424,3,1186.28
0,8425,3,1003.635
0,8426,3,1191.9590000000001
0,8427,3,1190.3
0,8428,3,918.327
0,8429,3,1353.9559999999999
0,8430,3,1014.377
0,8431,3,921.23000000000002
0,8432,3,997.01300000000003
0,8433,3,1210.008
0,8434,3,697.04399999999998
0,8435,3,1350.2539999999999
0,8436,3,1329.0820000000001
0,8437,3,981.76800000000003
0,8438,3,1042.1510000000001
0,8439,3,1236.605
0,8440,3,1392.2329999999999
0,8441,3,1053.288
0,8442,3,1257.913
0,8443,3,1046.9939999999999
0,8444,3,1347.7560000000001
0,8445,3,1140.7829999999999
0,8446,3,1060.133
0,8447,3,1072.345
0,8448,3,1111.857
0,8449,3,1165.4480000000001
0,8450,3,1163.558
0,8451,3,1308.277
0,8452,3,1217.9369999999999
0,8453,3,1180.1020000000001
0,8454,3,1320.4680000000001
0,8455,3,1251.827
0,8456,3,974.04600000000005
0,8457,3,1423.529
0,8458,3,1085.7449999999999
0,8459,3,1297.7940000000001
0,8460,3,907.62800000000004
0,8461,3,1108.9100000000001
0,8462,3,1135.9939999999999
0,8463,3,1034.3309999999999
0,8464,3,1161.3979999999999
0,8465,3,1316.5650000000001
0,8466,3,1319.104
0,8467,3,1001.74
0,8468,3,832.58699999999999
0,8469,3,1249.307
0,8470,3,976.44200000000001
0,8471,3,1356.249
0,8472,3,1243.568
0,8473,3,1246.9580000000001
0,8474,3,1099.423
0,8475,3,1036.3800000000001
0,8476,3,981.84100000000001
0,8477,3,1198.146
0,8478,3,1234.837
0,8479,3,1060.8689999999999
0,8480,3,854.98099999999999
0,8481,3,995.98599999999999
0,8482,3,1354.5650000000001
0,8483,3,1239.5419999999999
0,8484,3,1218.4110000000001
0,8485,3,1042.941
0,8486,3,1037.7729999999999
0,8487,3,1011.611
0,8488,3,1250.8230000000001
0,8489,3,1226.6759999999999
0,8490,3,1090.8869999999999
0,8491,3,835.74699999999996
0,8492,3,1070.316
0,8493,3,1177.192
0,8494,3,1082.2180000000001
0,8495,3,1243.818
0,8496,3,1015.422
0,8497,3,989.38400000000001
0,8498,3,1361.374
0,8499,3,1359.749
0,8500,3,783.178
0,8501,3,875.57299999999998
0,8502,3,1026.598
0,8503,3,985.80399999999997
0,8504,3,787.02599999999995
0,8505,3,984.28700000000003
0,8506,3,1160.9100000000001
0,8507,3,1293.7670000000001
0,8508,3,834.09100000000001
0,8509,3,1338.415
0,8510,3,847.01099999999997
0,8511,3,1353.298
0,8512,3,1091.145
0,8513,3,1224.4549999999999
0,8514,3,1102.4960000000001
0,8515,3,1256.6659999999999
0,8516,3,1315.5650000000001
0,8517,3,1240.9349999999999
0,8518,3,1149.0609999999999
0,8519,3,1234.011
0,8520,3,1012.158
0,8521,3,1431.453
0,8522,3,1121.992
0,8523,3,1099.934
0,8524,3,1208.6400000000001
0,8525,3,995.03099999999995
0,8526,3,1368.0619999999999
0,8527,3,1077.4590000000001
0,8528,3,1327.018
0,8529,3,1170.146
0,8530,3,744.60900000000004
0,8531,3,968.79100000000005
0,8532,3,952.99000000000001
0,8533,3,1301.3140000000001
0,8534,3,1225.5799999999999
0,8535,3,1410.434
0,8536,3,1160.5719999999999
0,8537,3,1307.5930000000001
0,8538,3,991.18600000000004
0,8539,3,937.68100000000004
0,8540,3,1238.519
0,8541,3,918.59699999999998
0,8542,3,797.245
0,8543,3,1263.9179999999999
0,8544,3,1211.798
0,8545,3,1417.2139999999999
0,8546,3,844.59900000000005
0,8547,3,1310.0989999999999
0,8548,3,1182.807
0,8549,3,1143.896
0,8550,3,972.29300000000001
0,8551,3,1322.345
0,8552,3,906.26599999999996
0,8553,3,1133.0989999999999
0,8554,3,994.29100000000005
0,8555,3,1099.2280000000001
0,8556,3,1355.3510000000001
0,8557,3,1054.473
0,8558,3,1112.6590000000001
0,8559,3,1174.99
0,8560,3,791
0,8561,3,1298.5319999999999
0,8562,3,745.75800000000004
0,8563,3,842.67899999999997
0,8564,3,1309.3430000000001
0,8565,3,934.55200000000002
0,8566,3,1281.7729999999999
0,8567,3,1371.308
0,8568,3,1327.002
0,8569,3,835.58000000000004
0,8570,3,931.77499999999998
0,8571,3,1202.6890000000001
0,8572,3,928.05399999999997
0,8573,3,1356.6959999999999
0,8574,3,1168.123
0,8575,3,1164.6020000000001
0,8576,3,1292.298
0,8577,3,1262.3599999999999
0,8578,3,1266.9839999999999
0,8579,3,1104.3119999999999
0,8580,3,1323.3209999999999
0,8581,3,1307.479
0,8582,3,1068.961
0,8583,3,1290.8710000000001
0,8584,3,1301.9670000000001
0,8585,3,1228.2950000000001
0,8586,3,1360.7739999999999
0,8587,3,1417.8989999999999
0,8588,3,1305.0599999999999
0,8589,3,1457.4870000000001
0,8590,3,1345.366
0,8591,3,886.42399999999998
0,8592,3,1043.77
0,8593,3,824.56799999999998
0,8594,3,1055.057
0,8595,3,642.05899999999997
0,8596,3,1339.2260000000001
0,8597,3,1298.018
0,8598,3,1146.04
0,8599,3,1184.723
0,8600,3,943.15499999999997
0,8601,3,1105.5260000000001
0,8602,3,1018.0359999999999
0,8603,3,1154.076
0,8604,3,1086.671
0,8605,3,1068.364
0,8606,3,1067.325
0,8607,3,893.83000000000004
0,8608,3,1183.182
0,8609,3,952.428
0,8610,3,1266.127
0,8611,3,1336.287
0,8612,3,1163.902
0,8613,3,829.04200000000003
0,8614,3,830.58699999999999
0,8615,3,1350.8889999999999
0,8616,3,1106.549
0,8617,3,1330.067
0,8618,3,1295.029
0,8619,3,1229.854
0,8620,3,1178.0840000000001
0,8621,3,871.024
0,8622,3,1003.977
0,8623,3,1373.4849999999999
0,8624,3,1316.28
0,8625,3,1332.9480000000001
0,8626,3,1121.857
0,8627,3,814.40800000000002
0,8628,3,1181.703
0,8629,3,1195.6369999999999
0,8630,3,1356.223
0,8631,3,1094.944
0,8632,3,1290.902
0,8633,3,1154.836
0,8634,3,944.77200000000005
0,8635,3,1207.2429999999999
0,8636,3,1188.546
0,8637,3,1397.1089999999999
0,8638,3,1018.104
0,8639,3,1165.684
0,8640,3,1044.7059999999999
0,8641,3,997.10199999999998
0,8642,3,1266.2349999999999
0,8643,3,1096.4059999999999
0,8644,3,1092.193
0,8645,3,1305.6300000000001
0,8646,3,1364.4400000000001
0,8647,3,1288.6869999999999
0,8648,3,1029.298
0,8649,3,1238.702
0,8650,3,1174.615
0,8651,3,1049.7539999999999
0,8652,3,1184.5909999999999
0,8653,3,1216.6949999999999
0,8654,3,1057.751
0,8655,3,1175.6759999999999
0,8656,3,1262.3219999999999
0,8657,3,990.16300000000001
0,8658,3,1243.998
0,8659,3,791.16300000000001
0,8660,3,1211.913
0,8661,3,1061.5440000000001
0,8662,3,1291.96
0,8663,3,946.19799999999998
0,8664,3,991.24300000000005
0,8665,3,1014.182
0,8666,3,1015.019
0,8667,3,1238.5650000000001
0,8668,3,1090.816
0,8669,3,1261.171
0,8670,3,1189.0699999999999
0,8671,3,1231.6320000000001
0,8672,3,1130.5999999999999
0,8673,3,909.97799999999995
0,8674,3,1124.3879999999999
0,8675,3,1036.231
0,8676,3,922.18799999999999
0,8677,3,1100.1010000000001
0,8678,3,1102.152
0,8679,3,1079.452
0,8680,3,1392.8779999999999
0,8681,3,1135.077
0,8682,3,941.78599999999994
0,8683,3,1176.1700000000001
0,8684,3,1136.277
0,8685,3,1292.607
0,8686,3,1250.6320000000001
0,8687,3,1208.421
0,8688,3,1225.9010000000001
0,8689,3,976.61099999999999
0,8690,3,1418.5709999999999
0,8691,3,1261.749
0,8692,3,1291.683
0,8693,3,1089.2139999999999
0,8694,3,975.28800000000001
0,8695,3,1286.6949999999999
0,8696,3,1178.0309999999999
0,8697,3,1325.6890000000001
0,8698,3,1144.5989999999999
0,8699,3,1008.668
0,8700,3,1404.5139999999999
0,8701,3,1251.0160000000001
0,8702,3,1084.789
0,8703,3,1219.8530000000001
0,8704,3,858.35699999999997
0,8705,3,1064.7809999999999
0,8706,3,987.77300000000002
0,8707,3,1139.222
0,8708,3,1305.8309999999999
0,8709,3,1224.258
0,8710,3,1152.768
0,8711,3,1138.0360000000001
0,8712,3,1322.5060000000001
0,8713,3,1158.78
0,8714,3,1292.933
0,8715,3,1293.05
0,8716,3,1130.6669999999999
0,8717,3,1204.652
0,8718,3,1294.8309999999999
0,8719,3,1135.308
0,8720,3,1185.0699999999999
0,8721,3,1097.085
0,8722,3,1021.907
0,8723,3,1340.5820000000001
0,8724,3,1197.4159999999999
0,8725,3,1231.2819999999999
0,8726,3,895.76700000000005
0,8727,3,1389.5899999999999
0,8728,3,1361.4680000000001
0,8729,3,1244.7239999999999
0,8730,3,1013.944
0,8731,3,1308.6099999999999
0,8732,3,1046.269
0,8733,3,1276.6669999999999
0,8734,3,1299.21
0,8735,3,1238.5930000000001
0,8736,3,1233.4169999999999
0,8737,3,1135.549
0,8738,3,1247.0050000000001
0,8739,3,1034.7860000000001
0,8740,3,1272.404
0,8741,3,1179.383
0,8742,3,1075.4059999999999
0,8743,3,1324.4349999999999
0,8744,3,1371.962
0,8745,3,807.072
0,8746,3,1437.6310000000001
0,8747,3,1064.3520000000001
0,8748,3,1259.5450000000001
0,8749,3,1020.418
0,8750,3,1135.4090000000001
0,8751,3,1379.597
0,8752,3,1298.8320000000001
0,8753,3,1316.2639999999999
0,8754,3,980.65300000000002
0,8755,3,1222.2919999999999
0,8756,3,1135.5830000000001
0,8757,3,996.77300000000002
0,8758,3,1213.019
0,8759,3,840.16099999999994
0,8760,3,1139.7860000000001
0,8761,3,1140.6669999999999
0,8762,3,1033.6479999999999
0,8763,3,1121.4770000000001
0,8764,3,979.70699999999999
0,8765,3,1087.4349999999999
0,8766,3,1208.923
0,8767,3,1051.1130000000001
0,8768,3,1015.823
0,8769,3,1040.3340000000001
0,8770,3,1245.9169999999999
0,8771,3,1379.2750000000001
0,8772,3,1368.383
0,8773,3,1241.7280000000001
0,8774,3,952.29700000000003
0,8775,3,991.56600000000003
0,8776,3,990.423
0,8777,3,1155.9780000000001
0,8778,3,1126.287
0,8779,3,1230.3130000000001
0,8780,3,1227.8399999999999
0,8781,3,978.08799999999997
0,8782,3,888.70399999999995
0,8783,3,809.74000000000001
0,8784,3,1087.223
0,8785,3,1103.5730000000001
0,8786,3,1086.3199999999999
0,8787,3,1265.5
0,8788,3,1298.537
0,8789,3,1017.4930000000001
0,8790,3,1230.539
0,8791,3,1174.598
0,8792,3,1198.5530000000001
0,8793,3,1351.0840000000001
0,8794,3,1351.8430000000001
0,8795,3,990.87400000000002
0,8796,3,701.96100000000001
0,8797,3,1371.6310000000001
0,8798,3,1264.271
0,8799,3,1347.914
0,8800,3,1226.155
0,8801,3,1467.7750000000001
0,8802,3,810.95799999999997
0,8803,3,1233.502
0,8804,3,1129.9760000000001
0,8805,3,1114.979
0,8806,3,1011.355
0,8807,3,1128.4849999999999
0,8808,3,1220.6130000000001
0,8809,3,1294.7270000000001
0,8810,3,1338.6569999999999
0,8811,3,967.61300000000006
0,8812,3,1216.818
0,8813,3,1007.423
0,8814,3,1009.783
0,8815,3,788.00999999999999
0,8816,3,1261.876
0,8817,3,1002.78
0,8818,3,1273.0219999999999
0,8819,3,1040.9570000000001
0,8820,3,1198.2460000000001
0,8821,3,1275.5930000000001
0,8822,3,1147.319
0,8823,3,1147.768
0,8824,3,1029.9939999999999
0,8825,3,1238.4190000000001
0,8826,3,1479.8109999999999
0,8827,3,1006.803
0,8828,3,1054.191
0,8829,3,1169.2950000000001
0,8830,3,1322.366
0,8831,3,1072.136
0,8832,3,735.97299999999996
0,8833,3,1143.915
0,8834,3,1053.576
0,8835,3,1036.886
0,8836,3,1097.7819999999999
0,8837,3,1412.527
0,8838,3,1078.0899999999999
0,8839,3,1211.634
0,8840,3,1319.519
0,8841,3,986.93399999999997
0,8842,3,1350.4169999999999
0,8843,3,998.18700000000001
0,8844,3,1023.671
0,8845,3,1200.4349999999999
0,8846,3,1353.8440000000001
0,8847,3,1280.662
0,8848,3,1122.653
0,8849,3,1141.4090000000001
0,8850,3,1211.174
0,8851,3,1127.8579999999999
0,8852,3,943.13400000000001
0,8853,3,1161.8810000000001
0,8854,3,971.93899999999996
0,8855,3,1180.558
0,8856,3,976.83100000000002
0,8857,3,1312.8219999999999
0,8858,3,1223.819
0,8859,3,967.15099999999995
0,8860,3,1062.5519999999999
0,8861,3,912.976
0,8862,3,1049.3889999999999
0,8863,3,1033.2929999999999
0,8864,3,1175.971
0,8865,3,905.37300000000005
0,8866,3,1127.473
0,8867,3,976.95600000000002
0,8868,3,1170.6990000000001
0,8869,3,1188.5340000000001
0,8870,3,1186.6179999999999
0,8871,3,1250.787
0,8872,3,652.84500000000003
0,8873,3,1100.7249999999999
0,8874,3,1265.4269999999999
0,8875,3,1146.973
0,8876,3,1121.8430000000001
0,8877,3,1070.5640000000001
0,8878,3,1249.4490000000001
0,8879,3,1155.498
0,8880,3,1208.5229999999999
0,8881,3,1213.8230000000001
0,8882,3,1359.27
0,8883,3,1404.3050000000001
0,8884,3,1264.538
0,8885,3,1317.2190000000001
0,8886,3,903.43799999999999
0,8887,3,1242.8150000000001
0,8888,3,1035.6800000000001
0,8889,3,1071.1279999999999
0,8890,3,1136.057
0,8891,3,836.37400000000002
0,8892,3,1038.9970000000001
0,8893,3,1219.492
0,8894,3,1082.6089999999999
0,8895,3,806.27700000000004
0,8896,3,1093.537
0,8897,3,1069.636
0,8898,3,1092.7719999999999
0,8899,3,1231.712
0,8900,3,1197.6500000000001
0,8901,3,1252.9280000000001
0,8902,3,1252.634
0,8903,3,1078.174
0,8904,3,1104.556
0,8905,3,1158.674
0,8906,3,1120.9480000000001
0,8907,3,1127.4369999999999
0,8908,3,962.69500000000005
0,8909,3,1238.009
0,8910,3,1137.202
0,8911,3,1180.5229999999999
0,8912,3,1086.682
0,8913,3,1070.087
0,8914,3,1111.7629999999999
0,8915,3,815.37400000000002
0,8916,3,1123.99
0,8917,3,1174.692
0,8918,3,1246.376
0,8919,3,1193.462
0,8920,3,1096.5070000000001
0,8921,3,1088.489
0,8922,3,915.92100000000005
0,8923,3,1074.385
0,8924,3,1139.9639999999999
0,8925,3,815.69799999999998
0,8926,3,1427.9659999999999
0,8927,3,845.78499999999997
0,8928,3,1112.53
0,8929,3,1242.0899999999999
0,8930,3,1047.8510000000001
0,8931,3,1118.7139999999999
0,8932,3,1184.5640000000001
0,8933,3,1270.454
0,8934,3,1027.269
0,8935,3,1367.7860000000001
0,8936,3,1071.299
0,8937,3,1292.6310000000001
0,8938,3,969.399
0,8939,3,1167.9929999999999
0,8940,3,1314.4839999999999
0,8941,3,1346.029
0,8942,3,1117.9469999999999
0,8943,3,1012.768
0,8944,3,1183.7280000000001
0,8945,3,953.65899999999999
0,8946,3,1333.1969999999999
0,8947,3,1385.7249999999999
0,8948,3,1129.1969999999999
0,8949,3,1123.45
0,8950,3,759.85599999999999
0,8951,3,1061.306
0,8952,3,1393.873
0,8953,3,1116.912
0,8954,3,878.86400000000003
0,8955,3,1266.9839999999999
0,8956,3,1151.8499999999999
0,8957,3,1218.1610000000001
0,8958,3,981.26800000000003
0,8959,3,918.55100000000004
0,8960,3,1079.52
0,8961,3,1213.421
0,8962,3,1320.9190000000001
0,8963,3,1195.3389999999999
0,8964,3,1215.2190000000001
0,8965,3,1060.085
0,8966,3,915.89999999999998
0,8967,3,1184.654
0,8968,3,1079.954
0,8969,3,1406.268
0,8970,3,1201.7660000000001
0,8971,3,1165.0740000000001
0,8972,3,1224.597
0,8973,3,977.00099999999998
0,8974,3,1058.6289999999999
0,8975,3,1403.8230000000001
0,8976,3,1077.548
0,8977,3,1519.943
0,8978,3,1220.6849999999999
0,8979,3,1260.7719999999999
0,8980,3,1329.1010000000001
0,8981,3,1276.085
0,8982,3,1109.3299999999999
0,8983,3,1394.8869999999999
0,8984,3,1033.5820000000001
0,8985,3,1271.107
0,8986,3,876.803
0,8987,3,1074.8030000000001
0,8988,3,954.79499999999996
0,8989,3,1056.7639999999999
0,8990,3,1062.8050000000001
0,8991,3,1025.172
0,8992,3,1037.1189999999999
0,8993,3,1195.9880000000001
0,8994,3,1162.25
0,8995,3,911.45000000000005
0,8996,3,1048.9760000000001
0,8997,3,1241.3309999999999
0,8998,3,1409.6410000000001
0,8999,3,1274.2190000000001
0,9000,3,1144.6980000000001
0,9001,3,1398.8489999999999
0,9002,3,896.024
