worker,query_id,pass,latency_us
0,5999,3,588.58799999999997
0,6000,3,676.15300000000002
0,6001,3,608.27599999999995
0,6002,3,548.56200000000001
0,6003,3,535.63599999999997
0,6004,3,696.62
0,6005,3,521.57500000000005
0,6006,3,671.75599999999997
0,6007,3,676.42899999999997
0,6008,3,575.13499999999999
0,6009,3,598.17899999999997
0,6010,3,565.67700000000002
0,6011,3,615.87599999999998
0,6012,3,662.59299999999996
0,6013,3,612.26700000000005
0,6014,3,614.03300000000002
0,6015,3,720.44200000000001
0,6016,3,560.43299999999999
0,6017,3,575.94600000000003
0,6018,3,785.75099999999998
0,6019,3,575.55600000000004
0,6020,3,678.40999999999997
0,6021,3,855.11000000000001
0,6022,3,633.97299999999996
0,6023,3,571.98400000000004
0,6024,3,665.97900000000004
0,6025,3,591.66899999999998
0,6026,3,570.59500000000003
0,6027,3,528.79300000000001
0,6028,3,538.68299999999999
0,6029,3,556.08000000000004
0,6030,3,753.62900000000002
0,6031,3,719.83500000000004
0,6032,3,630.19399999999996
0,6033,3,738.22199999999998
0,6034,3,631.69600000000003
0,6035,3,624.31399999999996
0,6036,3,571.505
0,6037,3,680.36599999999999
0,6038,3,640.59900000000005
0,6039,3,549.79100000000005
0,6040,3,672.726
0,6041,3,641.50199999999995
0,6042,3,655.92200000000003
0,6043,3,479.947
0,6044,3,589.149
0,6045,3,667.98299999999995
0,6046,3,692.54300000000001
0,6047,3,620.33699999999999
0,6048,3,702.03300000000002
0,6049,3,535.70100000000002
0,6050,3,600.16300000000001
0,6051,3,643.03499999999997
0,6052,3,634.41700000000003
0,6053,3,589.66800000000001
0,6054,3,531.14200000000005
0,6055,3,644.42399999999998
0,6056,3,592.73699999999997
0,6057,3,566.53800000000001
0,6058,3,579.11000000000001
0,6059,3,618.97400000000005
0,6060,3,733.48299999999995
0,6061,3,584.94500000000005
0,6062,3,698.71500000000003
0,6063,3,591.67200000000003
0,6064,3,659.92899999999997
0,6065,3,587.81299999999999
0,6066,3,576.12099999999998
0,6067,3,583.19600000000003
0,6068,3,752.14300000000003
0,6069,3,591.80100000000004
0,6070,3,668.21299999999997
0,6071,3,605.97500000000002
0,6072,3,512.68799999999999
0,6073,3,666.24199999999996
0,6074,3,618.851
0,6075,3,590.59500000000003
0,6076,3,640.32500000000005
0,6077,3,632.22400000000005
0,6078,3,597.16499999999996
0,6079,3,572.05399999999997
0,6080,3,692.15999999999997
0,6081,3,623.745
0,6082,3,518.92600000000004
0,6083,3,533.57500000000005
0,6084,3,757.846
0,6085,3,628.27599999999995
0,6086,3,644.98800000000006
0,6087,3,800.68600000000004
0,6088,3,594.55399999999997
0,6089,3,570.00199999999995
0,6090,3,627.83799999999997
0,6091,3,599.51800000000003
0,6092,3,531.16099999999994
0,6093,3,576.54600000000005
0,6094,3,783.178
0,6095,3,569.54399999999998
0,6096,3,610.13199999999995
0,6097,3,659.23299999999995
0,6098,3,519.31700000000001
0,6099,3,721.505
0,6100,3,596.47900000000004
0,6101,3,711.16300000000001
0,6102,3,650.72299999999996
0,6103,3,697.54999999999995
0,6104,3,632.697
0,6105,3,749.55600000000004
0,6106,3,651.66700000000003
0,6107,3,605.54499999999996
0,6108,3,609.95799999999997
0,6109,3,618.10699999999997
0,6110,3,579.89400000000001
0,6111,3,615.43200000000002
0,6112,3,643.02800000000002
0,6113,3,597.44899999999996
0,6114,3,546.59799999999996
0,6115,3,582.63800000000003
0,6116,3,589.17600000000004
0,6117,3,697.25800000000004
0,6118,3,602.39999999999998
0,6119,3,675.02999999999997
0,6120,3,620.63300000000004
0,6121,3,605.98400000000004
0,6122,3,545.66499999999996
0,6123,3,491.12700000000001
0,6124,3,603.298
0,6125,3,705.89999999999998
0,6126,3,632.98699999999997
0,6127,3,608.23299999999995
0,6128,3,561.476
0,6129,3,535.428
0,6130,3,703.30200000000002
0,6131,3,556.09799999999996
0,6132,3,607.53099999999995
0,6133,3,570.101
0,6134,3,687.92999999999995
0,6135,3,771.78599999999994
0,6136,3,739.65300000000002
0,6137,3,679.49300000000005
0,6138,3,587.28800000000001
0,6139,3,682.47199999999998
0,6140,3,616.851
0,6141,3,643.38800000000003
0,6142,3,634.87800000000004
0,6143,3,765.24000000000001
0,6144,3,587.66800000000001
0,6145,3,613.14200000000005
0,6146,3,571.23000000000002
0,6147,3,554.822
0,6148,3,708.77099999999996
0,6149,3,637.14499999999998
0,6150,3,549.51999999999998
0,6151,3,643.65999999999997
0,6152,3,563.75300000000004
0,6153,3,512.12400000000002
0,6154,3,649.05899999999997
0,6155,3,619.40999999999997
0,6156,3,643.67999999999995
0,6157,3,751.66600000000005
0,6158,3,555.04899999999998
0,6159,3,635.23599999999999
0,6160,3,622.49099999999999
0,6161,3,589.12900000000002
0,6162,3,589.86099999999999
0,6163,3,567.74900000000002
0,6164,3,627.87099999999998
0,6165,3,532.399
0,6166,3,716.16499999999996
0,6167,3,687.39200000000005
0,6168,3,679.34699999999998
0,6169,3,675.83100000000002
0,6170,3,547.91300000000001
0,6171,3,618.41700000000003
0,6172,3,764.971
0,6173,3,828.68100000000004
0,6174,3,611.00099999999998
0,6175,3,693.33100000000002
0,6176,3,577.06600000000003
0,6177,3,607.40599999999995
0,6178,3,629.39400000000001
0,6179,3,622.03399999999999
0,6180,3,720.74699999999996
0,6181,3,668.87
0,6182,3,528.59000000000003
0,6183,3,681.20799999999997
0,6184,3,622.21900000000005
0,6185,3,574.26999999999998
0,6186,3,631.15800000000002
0,6187,3,598.75099999999998
0,6188,3,577.15300000000002
0,6189,3,671.48199999999997
0,6190,3,673.54999999999995
0,6191,3,548.64400000000001
0,6192,3,616.50999999999999
0,6193,3,708.53200000000004
0,6194,3,562.11099999999999
0,6195,3,703.03800000000001
0,6196,3,565.12699999999995
0,6197,3,561.755
0,6198,3,502.88600000000002
0,6199,3,724.80899999999997
0,6200,3,670.50699999999995
0,6201,3,588.03200000000004
0,6202,3,744.36599999999999
0,6203,3,612.01999999999998
0,6204,3,597.96000000000004
0,6205,3,725.99699999999996
0,6206,3,584.90099999999995
0,6207,3,662.73099999999999
0,6208,3,612.96199999999999
0,6209,3,566.471
0,6210,3,648.26400000000001
0,6211,3,789.23900000000003
0,6212,3,541.45399999999995
0,6213,3,715.87699999999995
0,6214,3,595.87800000000004
0,6215,3,609.09199999999998
0,6216,3,508.14699999999999
0,6217,3,734.49199999999996
0,6218,3,649.65300000000002
0,6219,3,610.71400000000006
0,6220,3,707.20299999999997
0,6221,3,605.56500000000005
0,6222,3,618.71400000000006
0,6223,3,642.24599999999998
0,6224,3,685.24000000000001
0,6225,3,686.89800000000002
0,6226,3,780.74099999999999
0,6227,3,632.31899999999996
0,6228,3,622.91099999999994
0,6229,3,601.01400000000001
0,6230,3,623.43799999999999
0,6231,3,488.71100000000001
0,6232,3,693.548
0,6233,3,670.10299999999995
0,6234,3,718.49000000000001
0,6235,3,714.83799999999997
0,6236,3,736.80700000000002
0,6237,3,533.60299999999995
0,6238,3,616.31500000000005
0,6239,3,638.00699999999995
0,6240,3,719.69200000000001
0,6241,3,575.83799999999997
0,6242,3,650.02999999999997
0,6243,3,646.87900000000002
0,6244,3,679
0,6245,3,625.15300000000002
0,6246,3,689.91300000000001
0,6247,3,574.68200000000002
0,6248,3,656.46600000000001
0,6249,3,673.35199999999998
0,6250,3,564.18799999999999
0,6251,3,573.75900000000001
0,6252,3,580.09699999999998
0,6253,3,608.18600000000004
0,6254,3,601.38999999999999
0,6255,3,609.84400000000005
0,6256,3,520.70699999999999
0,6257,3,517.34799999999996
0,6258,3,514.26700000000005
0,6259,3,617.32100000000003
0,6260,3,610.59699999999998
0,6261,3,579.30799999999999
0,6262,3,656.25599999999997
0,6263,3,654.98800000000006
0,6264,3,682.846
0,6265,3,545.63
0,6266,3,535.07899999999995
0,6267,3,633.81500000000005
0,6268,3,708.12099999999998
0,6269,3,517.548
0,6270,3,725.45699999999999
0,6271,3,595.25
0,6272,3,622.67899999999997
0,6273,3,627.79600000000005
0,6274,3,603.97299999999996
0,6275,3,657.90800000000002
0,6276,3,684.55999999999995
0,6277,3,619.67999999999995
0,6278,3,577.09799999999996
0,6279,3,685.36300000000006
0,6280,3,935.98900000000003
0,6281,3,587.47400000000005
0,6282,3,741.64499999999998
0,6283,3,525.43499999999995
0,6284,3,580.69600000000003
0,6285,3,514.60799999999995
0,6286,3,628.72699999999998
0,6287,3,626.38499999999999
0,6288,3,707.63699999999994
0,6289,3,662.35799999999995
0,6290,3,600.99599999999998
0,6291,3,721.45299999999997
0,6292,3,781.64499999999998
0,6293,3,641.56200000000001
0,6294,3,765.19899999999996
0,6295,3,730.40999999999997
0,6296,3,623.46500000000003
0,6297,3,602.53999999999996
0,6298,3,561.27300000000002
0,6299,3,653.11500000000001
0,6300,3,580.99199999999996
0,6301,3,720.02099999999996
0,6302,3,605.77300000000002
0,6303,3,525.29600000000005
0,6304,3,723.95100000000002
0,6305,3,611.31799999999998
0,6306,3,729.93200000000002
0,6307,3,648.71100000000001
0,6308,3,592.41200000000003
0,6309,3,551.29899999999998
0,6310,3,606.39499999999998
0,6311,3,626.28200000000004
0,6312,3,621.57399999999996
0,6313,3,650.06200000000001
0,6314,3,634.96400000000006
0,6315,3,642.81299999999999
0,6316,3,539.83299999999997
0,6317,3,608.91899999999998
0,6318,3,516.279
0,6319,3,712.18200000000002
0,6320,3,659.33100000000002
0,6321,3,621.15200000000004
0,6322,3,652.60799999999995
0,6323,3,618.48599999999999
0,6324,3,801.20699999999999
0,6325,3,595.21199999999999
0,6326,3,645.85500000000002
0,6327,3,546.50400000000002
0,6328,3,744.73900000000003
0,6329,3,676.91899999999998
0,6330,3,712.73099999999999
0,6331,3,597.50599999999997
0,6332,3,682.54300000000001
0,6333,3,603.26700000000005
0,6334,3,560.84799999999996
0,6335,3,505.50799999999998
0,6336,3,607.33500000000004
0,6337,3,670.70000000000005
0,6338,3,599.947
0,6339,3,706.05499999999995
0,6340,3,529.93899999999996
0,6341,3,691.84799999999996
0,6342,3,581.18100000000004
0,6343,3,576.75300000000004
0,6344,3,598.34699999999998
0,6345,3,679.98500000000001
0,6346,3,746.52599999999995
0,6347,3,644.93799999999999
0,6348,3,596
0,6349,3,579.62199999999996
0,6350,3,623.50900000000001
0,6351,3,619.327
0,6352,3,644.29899999999998
0,6353,3,601.50199999999995
0,6354,3,615.86099999999999
0,6355,3,927.66800000000001
0,6356,3,587.76099999999997
0,6357,3,637.57399999999996
0,6358,3,590.62
0,6359,3,613.18299999999999
0,6360,3,682.85400000000004
0,6361,3,618.077
0,6362,3,598.02200000000005
0,6363,3,597.22799999999995
0,6364,3,664.02099999999996
0,6365,3,583.32399999999996
0,6366,3,588.31399999999996
0,6367,3,612.73400000000004
0,6368,3,644.66300000000001
0,6369,3,618.85599999999999
0,6370,3,587.947
0,6371,3,635.91899999999998
0,6372,3,609.67600000000004
0,6373,3,581.66099999999994
0,6374,3,521.33900000000006
0,6375,3,673.72000000000003
0,6376,3,566.279
0,6377,3,624.45600000000002
0,6378,3,808.904
0,6379,3,650.125
0,6380,3,622.73400000000004
0,6381,3,543.85199999999998
0,6382,3,647.08699999999999
0,6383,3,661.56200000000001
0,6384,3,691.14300000000003
0,6385,3,615.625
0,6386,3,641.53099999999995
0,6387,3,565.30899999999997
0,6388,3,791.39200000000005
0,6389,3,598.41700000000003
0,6390,3,687.13999999999999
0,6391,3,631.88599999999997
0,6392,3,639.36800000000005
0,6393,3,647.096
0,6394,3,651.31299999999999
0,6395,3,671.18399999999997
0,6396,3,593.87900000000002
0,6397,3,660.33900000000006
0,6398,3,665.75800000000004
0,6399,3,558.66399999999999
0,6400,3,738.23400000000004
0,6401,3,673.43399999999997
0,6402,3,739.56200000000001
0,6403,3,598.35000000000002
0,6404,3,535.84000000000003
0,6405,3,661.14099999999996
0,6406,3,600.37699999999995
0,6407,3,649.40800000000002
0,6408,3,662.79899999999998
0,6409,3,557.62300000000005
0,6410,3,556.77300000000002
0,6411,3,625.01800000000003
0,6412,3,623.16099999999994
0,6413,3,747.80200000000002
0,6414,3,583.00599999999997
0,6415,3,636.24699999999996
0,6416,3,596.22199999999998
0,6417,3,587.79200000000003
0,6418,3,647.14200000000005
0,6419,3,568.49000000000001
0,6420,3,622.75300000000004
0,6421,3,633.63599999999997
0,6422,3,642.76900000000001
0,6423,3,846.82000000000005
0,6424,3,621.45000000000005
0,6425,3,620.51099999999997
0,6426,3,511.00200000000001
0,6427,3,572.93499999999995
0,6428,3,576.21699999999998
0,6429,3,558.78999999999996
0,6430,3,550.13400000000001
0,6431,3,746.04300000000001
0,6432,3,608.11000000000001
0,6433,3,659.68799999999999
0,6434,3,624.08600000000001
0,6435,3,582.60500000000002
0,6436,3,661.46100000000001
0,6437,3,756.22400000000005
0,6438,3,658.93499999999995
0,6439,3,663.67499999999995
0,6440,3,751.57899999999995
0,6441,3,579.50599999999997
0,6442,3,753.45600000000002
0,6443,3,658.44899999999996
0,6444,3,656.053
0,6445,3,611.70399999999995
0,6446,3,669.48299999999995
0,6447,3,578.46199999999999
0,6448,3,591.70600000000002
0,6449,3,603.11900000000003
0,6450,3,622.16300000000001
0,6451,3,584.53700000000003
0,6452,3,493.20299999999997
0,6453,3,631.22000000000003
0,6454,3,685.16399999999999
0,6455,3,621.30399999999997
0,6456,3,603.11900000000003
0,6457,3,468.125
0,6458,3,665.09799999999996
0,6459,3,591.12
0,6460,3,522.56200000000001
0,6461,3,656.34500000000003
0,6462,3,646.03300000000002
0,6463,3,664.62400000000002
0,6464,3,599.76700000000005
0,6465,3,602.59699999999998
0,6466,3,668.35500000000002
0,6467,3,643.80499999999995
0,6468,3,601.14700000000005
0,6469,3,641.86599999999999
0,6470,3,656.30399999999997
0,6471,3,553.28499999999997
0,6472,3,638.50699999999995
0,6473,3,596.68600000000004
0,6474,3,606.28999999999996
0,6475,3,575.06899999999996
0,6476,3,544.27300000000002
0,6477,3,612.45899999999995
0,6478,3,669.83900000000006
0,6479,3,672.58500000000004
0,6480,3,632.14200000000005
0,6481,3,630.85000000000002
0,6482,3,636.02200000000005
0,6483,3,587.08399999999995
0,6484,3,665.81500000000005
0,6485,3,661.20899999999995
0,6486,3,629.07100000000003
0,6487,3,609.48900000000003
0,6488,3,642.98099999999999
0,6489,3,638.83900000000006
0,6490,3,567.50300000000004
0,6491,3,511.43799999999999
0,6492,3,676.95100000000002
0,6493,3,529.20399999999995
0,6494,3,553.31799999999998
0,6495,3,836.57899999999995
0,6496,3,598.45500000000004
0,6497,3,620.05899999999997
0,6498,3,538.49699999999996
0,6499,3,601.447
0,6500,3,580.27499999999998
0,6501,3,552.15800000000002
0,6502,3,645.45399999999995
0,6503,3,684.09500000000003
0,6504,3,582.25800000000004
0,6505,3,656.69100000000003
0,6506,3,656.93200000000002
0,6507,3,564.173
0,6508,3,640.58199999999999
0,6509,3,682.29600000000005
0,6510,3,621.55899999999997
0,6511,3,734.62099999999998
0,6512,3,554.20899999999995
0,6513,3,654.673
0,6514,3,749.995
0,6515,3,590.47000000000003
0,6516,3,608.84699999999998
0,6517,3,595.43799999999999
0,6518,3,668.85000000000002
0,6519,3,634.34400000000005
0,6520,3,626.33000000000004
0,6521,3,573.50900000000001
0,6522,3,665.06500000000005
0,6523,3,678.91999999999996
0,6524,3,683.303
0,6525,3,705.28999999999996
0,6526,3,570.279
0,6527,3,756.19000000000005
0,6528,3,653.71199999999999
0,6529,3,756.654
0,6530,3,710.21699999999998
0,6531,3,542.66399999999999
0,6532,3,639.61800000000005
0,6533,3,626.33900000000006
0,6534,3,585.01900000000001
0,6535,3,609.18799999999999
0,6536,3,609.13699999999994
0,6537,3,795.94000000000005
0,6538,3,563.25199999999995
0,6539,3,761.30700000000002
0,6540,3,625.89499999999998
0,6541,3,802.47699999999998
0,6542,3,574.38699999999994
0,6543,3,621.67899999999997
0,6544,3,562.59000000000003
0,6545,3,625.78800000000001
0,6546,3,602.00400000000002
0,6547,3,637.072
0,6548,3,606.84299999999996
0,6549,3,543.16700000000003
0,6550,3,788.18899999999996
0,6551,3,555.69600000000003
0,6552,3,617.45399999999995
0,6553,3,548.95500000000004
0,6554,3,631.85900000000004
0,6555,3,670.33699999999999
0,6556,3,591.18499999999995
0,6557,3,560.99000000000001
0,6558,3,647.52599999999995
0,6559,3,672.28899999999999
0,6560,3,578.66099999999994
0,6561,3,560.93299999999999
0,6562,3,639.40300000000002
0,6563,3,666.40899999999999
0,6564,3,584.93200000000002
0,6565,3,807.16600000000005
0,6566,3,505.10300000000001
0,6567,3,630.96699999999998
0,6568,3,562.00599999999997
0,6569,3,589.41800000000001
0,6570,3,569.38599999999997
0,6571,3,586.78200000000004
0,6572,3,565.75400000000002
0,6573,3,581.79300000000001
0,6574,3,643.245
0,6575,3,587.68100000000004
0,6576,3,598.26300000000003
0,6577,3,665.99300000000005
0,6578,3,532.56600000000003
0,6579,3,625.89999999999998
0,6580,3,682.30999999999995
0,6581,3,719.09000000000003
0,6582,3,651.62400000000002
0,6583,3,600.41600000000005
0,6584,3,554.48699999999997
0,6585,3,573.875
0,6586,3,568.55700000000002
0,6587,3,611.39800000000002
0,6588,3,593.59000000000003
0,6589,3,602.697
0,6590,3,582.65899999999999
0,6591,3,682.85400000000004
0,6592,3,603.654
0,6593,3,661.89300000000003
0,6594,3,640.67600000000004
0,6595,3,653.59799999999996
0,6596,3,537.51199999999994
0,6597,3,622.57000000000005
0,6598,3,532.07600000000002
0,6599,3,673.83799999999997
0,6600,3,658.61699999999996
0,6601,3,658.20500000000004
0,6602,3,652.55100000000004
0,6603,3,632.25199999999995
0,6604,3,706.92700000000002
0,6605,3,617.62400000000002
0,6606,3,578.61400000000003
0,6607,3,692.30200000000002
0,6608,3,624.95299999999997
0,6609,3,590.28099999999995
0,6610,3,691.71000000000004
0,6611,3,724.47199999999998
0,6612,3,571.40700000000004
0,6613,3,656.78300000000002
0,6614,3,555.125
0,6615,3,621.07100000000003
0,6616,3,596.35299999999995
0,6617,3,606.49000000000001
0,6618,3,578.96100000000001
0,6619,3,713.90700000000004
0,6620,3,645.52999999999997
0,6621,3,743.56500000000005
0,6622,3,550.31700000000001
0,6623,3,608.10900000000004
0,6624,3,624.827
0,6625,3,579.54399999999998
0,6626,3,611.59799999999996
0,6627,3,825.51599999999996
0,6628,3,586.31700000000001
0,6629,3,603.95299999999997
0,6630,3,609.75400000000002
0,6631,3,640.78899999999999
0,6632,3,597.30200000000002
0,6633,3,646.41099999999994
0,6634,3,708.43600000000004
0,6635,3,668.54600000000005
0,6636,3,692.23800000000006
0,6637,3,558.71000000000004
0,6638,3,615.22799999999995
0,6639,3,648.30100000000004
0,6640,3,801.27999999999997
0,6641,3,588.63
0,6642,3,635.34799999999996
0,6643,3,542.81899999999996
0,6644,3,648.99800000000005
0,6645,3,619.63
0,6646,3,722.96299999999997
0,6647,3,700.21500000000003
0,6648,3,567.80200000000002
0,6649,3,761.34799999999996
0,6650,3,668.01099999999997
0,6651,3,532.86199999999997
0,6652,3,670.18200000000002
0,6653,3,635.51099999999997
0,6654,3,575.61500000000001
0,6655,3,651.78700000000003
0,6656,3,728.80799999999999
0,6657,3,636.25199999999995
0,6658,3,727.54100000000005
0,6659,3,713.79300000000001
0,6660,3,638.53499999999997
0,6661,3,564.28700000000003
0,6662,3,514.62099999999998
0,6663,3,626.923
0,6664,3,563.58799999999997
0,6665,3,643.10299999999995
0,6666,3,578.22699999999998
0,6667,3,635.54899999999998
0,6668,3,605.41600000000005
0,6669,3,615.01999999999998
0,6670,3,547.81700000000001
0,6671,3,627.48699999999997
0,6672,3,628.84299999999996
0,6673,3,673.00099999999998
0,6674,3,548.77099999999996
0,6675,3,710.93600000000004
0,6676,3,731.36099999999999
0,6677,3,650.81799999999998
0,6678,3,604.48800000000006
0,6679,3,656.726
0,6680,3,700.84500000000003
0,6681,3,633.79999999999995
0,6682,3,662.18100000000004
0,6683,3,529.97400000000005
0,6684,3,531.90800000000002
0,6685,3,591.85799999999995
0,6686,3,535.65099999999995
0,6687,3,642.04999999999995
0,6688,3,670.96600000000001
0,6689,3,564.81600000000003
0,6690,3,699.47500000000002
0,6691,3,695.23699999999997
0,6692,3,619.71500000000003
0,6693,3,678.08399999999995
0,6694,3,641.67200000000003
0,6695,3,587.46199999999999
0,6696,3,611.28800000000001
0,6697,3,556.39999999999998
0,6698,3,645.67600000000004
0,6699,3,648.64300000000003
0,6700,3,656.428
0,6701,3,748.428
0,6702,3,632.51099999999997
0,6703,3,568.36099999999999
0,6704,3,500.07799999999997
0,6705,3,612.25599999999997
0,6706,3,716.42100000000005
0,6707,3,664.31899999999996
0,6708,3,561.43600000000004
0,6709,3,591.85299999999995
