worker,query_id,pass,latency_us
0,2178,3,1034.4369999999999
0,2179,3,1255.2660000000001
0,2180,3,1027.9380000000001
0,2181,3,912.00599999999997
0,2182,3,1171.931
0,2183,3,1166.1400000000001
0,2184,3,1046.47
0,2185,3,1140.4649999999999
0,2186,3,1246.6210000000001
0,2187,3,984.77499999999998
0,2188,3,1249.972
0,2189,3,1076.325
0,2190,3,1044.6849999999999
0,2191,3,1277.971
0,2192,3,824.94899999999996
0,2193,3,1128.0229999999999
0,2194,3,1221.4300000000001
0,2195,3,1060.425
0,2196,3,1262.432
0,2197,3,1353.0830000000001
0,2198,3,1296.9570000000001
0,2199,3,1428.3579999999999
0,2200,3,727.92700000000002
0,2201,3,1114.2370000000001
0,2202,3,1144.7139999999999
0,2203,3,1113.1110000000001
0,2204,3,1260.7729999999999
0,2205,3,1016.624
0,2206,3,1123.309
0,2207,3,1263.3679999999999
0,2208,3,1310.7149999999999
0,2209,3,1345.9349999999999
0,2210,3,634.29899999999998
0,2211,3,867.05899999999997
0,2212,3,1220.739
0,2213,3,1344.8440000000001
0,2214,3,1380.3230000000001
0,2215,3,1155.7249999999999
0,2216,3,1344.566
0,2217,3,1320.454
0,2218,3,1016.808
0,2219,3,1325.184
0,2220,3,1131.6020000000001
0,2221,3,930.30200000000002
0,2222,3,1006.669
0,2223,3,1286.1969999999999
0,2224,3,1300.309
0,2225,3,1285.7819999999999
0,2226,3,955.93499999999995
0,2227,3,1179.645
0,2228,3,1192.306
0,2229,3,1206.4780000000001
0,2230,3,1168.415
0,2231,3,1007.081
0,2232,3,1256.009
0,2233,3,910.69399999999996
0,2234,3,1463.1900000000001
0,2235,3,1243.7909999999999
0,2236,3,803.27499999999998
0,2237,3,1157.857
0,2238,3,985.98400000000004
0,2239,3,1056.9970000000001
0,2240,3,946.53499999999997
0,2241,3,990.73599999999999
0,2242,3,1104.711
0,2243,3,1257.355
0,2244,3,1310.0070000000001
0,2245,3,1187.739
0,2246,3,1035.191
0,2247,3,899.96600000000001
0,2248,3,1215.9069999999999
0,2249,3,1267.8620000000001
0,2250,3,1278.2239999999999
0,2251,3,1144.423
0,2252,3,862.25599999999997
0,2253,3,1078.4849999999999
0,2254,3,937.50099999999998
0,2255,3,1179.931
0,2256,3,999.28599999999994
0,2257,3,883.92200000000003
0,2258,3,1280.5599999999999
0,2259,3,1130.0070000000001
0,2260,3,1337.9839999999999
0,2261,3,1365.665
0,2262,3,1287.6559999999999
0,2263,3,1059.5060000000001
0,2264,3,1222.5360000000001
0,2265,3,980.42899999999997
0,2266,3,967.49900000000002
0,2267,3,1295.3409999999999
0,2268,3,1068.7439999999999
0,2269,3,1217.5319999999999
0,2270,3,1193.117
0,2271,3,1219.8
0,2272,3,1101.877
0,2273,3,1378.9469999999999
0,2274,3,1226.4680000000001
0,2275,3,1039.867
0,2276,3,1124.6489999999999
0,2277,3,1357.1310000000001
0,2278,3,1299.6949999999999
0,2279,3,805.61800000000005
0,2280,3,1169.2919999999999
0,2281,3,1088.924
0,2282,3,1156.9280000000001
0,2283,3,1009.119
0,2284,3,1181.9870000000001
0,2285,3,1287.258
0,2286,3,1254.702
0,2287,3,1214.29
0,2288,3,1190.837
0,2289,3,1180.623
0,2290,3,1058.9749999999999
0,2291,3,1185.2170000000001
0,2292,3,1069.7329999999999
0,2293,3,1215.3620000000001
0,2294,3,1295.066
0,2295,3,768.63499999999999
0,2296,3,1217.03
0,2297,3,865.572
0,2298,3,1429.491
0,2299,3,959.11300000000006
0,2300,3,1429.088
0,2301,3,1247.463
0,2302,3,999.91499999999996
0,2303,3,1227.2090000000001
0,2304,3,781.60799999999995
0,2305,3,1220.742
0,2306,3,1101.576
0,2307,3,1138.6559999999999
0,2308,3,1104.453
0,2309,3,1187.0709999999999
0,2310,3,1044.23
0,2311,3,1072.52
0,2312,3,1313.55
0,2313,3,979.12699999999995
0,2314,3,1144.1389999999999
0,2315,3,800.601
0,2316,3,1249.0139999999999
0,2317,3,1110.307
0,2318,3,1031.75
0,2319,3,1431.337
0,2320,3,1126.7280000000001
0,2321,3,1287.643
0,2322,3,936.84799999999996
0,2323,3,1135.913
0,2324,3,1125.4549999999999
0,2325,3,1224.1110000000001
0,2326,3,1011.206
0,2327,3,995.46699999999998
0,2328,3,1277.614
0,2329,3,1277.0340000000001
0,2330,3,1190.972
0,2331,3,1224.155
0,2332,3,1051.9369999999999
0,2333,3,1518.1320000000001
0,2334,3,738.83699999999999
0,2335,3,1312.3009999999999
0,2336,3,1134.319
0,2337,3,1291.441
0,2338,3,1173.5219999999999
0,2339,3,1181.6500000000001
0,2340,3,1169.4749999999999
0,2341,3,1297.8140000000001
0,2342,3,1416.6389999999999
0,2343,3,1112.2650000000001
0,2344,3,1139.922
0,2345,3,851.70899999999995
0,2346,3,1243.8889999999999
0,2347,3,1057.384
0,2348,3,952.11599999999999
0,2349,3,1264.037
0,2350,3,1285.3050000000001
0,2351,3,1014.274
0,2352,3,921.524
0,2353,3,1242.4179999999999
0,2354,3,1023.999
0,2355,3,967.43899999999996
0,2356,3,1016.453
0,2357,3,1206.9849999999999
0,2358,3,1207.519
0,2359,3,1224.7619999999999
0,2360,3,1042.0309999999999
0,2361,3,1269.163
0,2362,3,1064.925
0,2363,3,844.63
0,2364,3,1256.548
0,2365,3,825.08100000000002
0,2366,3,1247.0419999999999
0,2367,3,1352.268
0,2368,3,1273.027
0,2369,3,742.65599999999995
0,2370,3,1019.39
0,2371,3,1433.328
0,2372,3,1266.8900000000001
0,2373,3,913.54499999999996
0,2374,3,1325.704
0,2375,3,1091.2059999999999
0,2376,3,1076.2650000000001
0,2377,3,1103.069
0,2378,3,1006.7329999999999
0,2379,3,1169.7829999999999
0,2380,3,1191.463
0,2381,3,955.33399999999995
0,2382,3,1211.3150000000001
0,2383,3,1266.0730000000001
0,2384,3,1142.9659999999999
0,2385,3,1274.9349999999999
0,2386,3,1192.6890000000001
0,2387,3,1145.5730000000001
0,2388,3,1303.421
0,2389,3,1384.097
0,2390,3,1358.692
0,2391,3,1317.6469999999999
0,2392,3,972.779
0,2393,3,810.50400000000002
0,2394,3,799.16600000000005
0,2395,3,1462.163
0,2396,3,1233.194
0,2397,3,949.13400000000001
0,2398,3,980.14200000000005
0,2399,3,1060.817
0,2400,3,1054.848
0,2401,3,1087.527
0,2402,3,1320.9670000000001
0,2403,3,945.39800000000002
0,2404,3,1174.771
0,2405,3,1252.0329999999999
0,2406,3,1295.2329999999999
0,2407,3,1006.199
0,2408,3,1043.5820000000001
0,2409,3,1263.7080000000001
0,2410,3,1182.768
0,2411,3,1138.982
0,2412,3,1123.7370000000001
0,2413,3,1361.1130000000001
0,2414,3,1111.1659999999999
0,2415,3,986.86300000000006
0,2416,3,835.952
0,2417,3,928.66399999999999
0,2418,3,996.74800000000005
0,2419,3,1076.0340000000001
0,2420,3,1246.723
0,2421,3,948.09100000000001
0,2422,3,1259.8199999999999
0,2423,3,1032.606
0,2424,3,1195.3520000000001
0,2425,3,848.60599999999999
0,2426,3,1113.357
0,2427,3,1164.298
0,2428,3,899.14499999999998
0,2429,3,875.80399999999997
0,2430,3,814.64999999999998
0,2431,3,1117.971
0,2432,3,1111.615
0,2433,3,1112.5
0,2434,3,1200.829
0,2435,3,1164.6790000000001
0,2436,3,1157.9449999999999
0,2437,3,1048.425
0,2438,3,975.06100000000004
0,2439,3,1332.6500000000001
0,2440,3,909.03899999999999
0,2441,3,1226.079
0,2442,3,1069.5709999999999
0,2443,3,1154.4069999999999
0,2444,3,1070.1700000000001
0,2445,3,945.16300000000001
0,2446,3,1314.212
0,2447,3,1149.1289999999999
0,2448,3,1088.039
0,2449,3,1030.3720000000001
0,2450,3,1126.0340000000001
0,2451,3,917.34000000000003
0,2452,3,1138.462
0,2453,3,1170.4100000000001
0,2454,3,1283.1659999999999
0,2455,3,1238.796
0,2456,3,1090.0609999999999
0,2457,3,998.87699999999995
0,2458,3,1170.2539999999999
0,2459,3,1345.2470000000001
0,2460,3,1140.2049999999999
0,2461,3,1250.3920000000001
0,2462,3,1003.0170000000001
0,2463,3,969.952
0,2464,3,971.21000000000004
0,2465,3,1219.9649999999999
0,2466,3,1143.075
0,2467,3,1016.117
0,2468,3,1036.365
0,2469,3,1052.604
0,2470,3,1149.135
0,2471,3,1033.2449999999999
0,2472,3,1118.413
0,2473,3,995.57100000000003
0,2474,3,1053.7670000000001
0,2475,3,1079.838
0,2476,3,1154.2909999999999
0,2477,3,956.83399999999995
0,2478,3,1271.4190000000001
0,2479,3,1139.252
0,2480,3,1287.5450000000001
0,2481,3,1277.7280000000001
0,2482,3,1384.578
0,2483,3,1428.0840000000001
0,2484,3,1291.5129999999999
0,2485,3,1078.2059999999999
0,2486,3,1067.614
0,2487,3,1137.047
0,2488,3,1009.317
0,2489,3,1223.3710000000001
0,2490,3,838.21500000000003
0,2491,3,1154.6289999999999
0,2492,3,821.11000000000001
0,2493,3,1231.9549999999999
0,2494,3,1098.0070000000001
0,2495,3,1146.8620000000001
0,2496,3,1181.644
0,2497,3,1112.011
0,2498,3,912.16099999999994
0,2499,3,1004.008
0,2500,3,1268.9169999999999
0,2501,3,878.72699999999998
0,2502,3,913.96000000000004
0,2503,3,980.12699999999995
0,2504,3,900.48199999999997
0,2505,3,1072.9960000000001
0,2506,3,1045.7750000000001
0,2507,3,1143.8409999999999
0,2508,3,1221.6210000000001
0,2509,3,1158.989
0,2510,3,1299.8679999999999
0,2511,3,1151.9290000000001
0,2512,3,1021.692
0,2513,3,1332.251
0,2514,3,1280.7809999999999
0,2515,3,1086.3340000000001
0,2516,3,1198.296
0,2517,3,1046.2539999999999
0,2518,3,1220.576
0,2519,3,1079.403
0,2520,3,1096.2360000000001
0,2521,3,896.80200000000002
0,2522,3,1117.336
0,2523,3,1293.173
0,2524,3,1346.6189999999999
0,2525,3,1258.0889999999999
0,2526,3,1192.6900000000001
0,2527,3,1157.943
0,2528,3,1092.952
0,2529,3,1013.1900000000001
0,2530,3,1352.9000000000001
0,2531,3,1303.434
0,2532,3,960.70399999999995
0,2533,3,1341.838
0,2534,3,1021.073
0,2535,3,1145.316
0,2536,3,1017.572
0,2537,3,1126.8099999999999
0,2538,3,1202.317
0,2539,3,845.79300000000001
0,2540,3,933.34699999999998
0,2541,3,1269.7629999999999
0,2542,3,1260.153
0,2543,3,1213.5160000000001
0,2544,3,1073.829
0,2545,3,879.07500000000005
0,2546,3,1081.249
0,2547,3,1208.2950000000001
0,2548,3,981.09900000000005
0,2549,3,1233.434
0,2550,3,1080.9159999999999
0,2551,3,754.11199999999997
0,2552,3,1010.641
0,2553,3,1237.828
0,2554,3,950.96299999999997
0,2555,3,1183.1669999999999
0,2556,3,942.05600000000004
0,2557,3,1215.164
0,2558,3,984.80899999999997
0,2559,3,1158.383
0,2560,3,1249.463
0,2561,3,1118.258
0,2562,3,1390.4400000000001
0,2563,3,1101.653
0,2564,3,1219.374
0,2565,3,1090.019
0,2566,3,1164.49
0,2567,3,887.24699999999996
0,2568,3,1138.0029999999999
0,2569,3,1237.46
0,2570,3,1123.4380000000001
0,2571,3,1157.1900000000001
0,2572,3,1108.729
0,2573,3,1032.049
0,2574,3,1016.816
0,2575,3,973.48800000000006
0,2576,3,1231.04
0,2577,3,1282.1790000000001
0,2578,3,1019.659
0,2579,3,997.86699999999996
0,2580,3,1111.6569999999999
0,2581,3,913.202
0,2582,3,1586.3710000000001
0,2583,3,1359.2460000000001
0,2584,3,1133.066
0,2585,3,913.54700000000003
0,2586,3,1170.1769999999999
0,2587,3,1061.473
0,2588,3,1025.732
0,2589,3,1273.454
0,2590,3,1030.6099999999999
0,2591,3,1226.069
0,2592,3,1084.443
0,2593,3,1313.1890000000001
0,2594,3,1036.0989999999999
0,2595,3,849.09100000000001
0,2596,3,979.30999999999995
0,2597,3,1076.088
0,2598,3,1031.6400000000001
0,2599,3,1487.566
0,2600,3,1347.3530000000001
0,2601,3,1151.1759999999999
0,2602,3,1173.444
0,2603,3,1094.73
0,2604,3,1036.693
0,2605,3,1113.0830000000001
0,2606,3,1121.2619999999999
0,2607,3,1172.586
0,2608,3,1303.511
0,2609,3,1305.444
0,2610,3,1264.6569999999999
0,2611,3,1066.3889999999999
0,2612,3,1310.2809999999999
0,2613,3,920.15300000000002
0,2614,3,1211.403
0,2615,3,1122.1559999999999
0,2616,3,1077.2529999999999
0,2617,3,971.84799999999996
0,2618,3,1051.8969999999999
0,2619,3,1283.2929999999999
0,2620,3,1691.4079999999999
0,2621,3,840.97000000000003
0,2622,3,1188.941
0,2623,3,1019.495
0,2624,3,1170.2329999999999
0,2625,3,1355.674
0,2626,3,1170.463
0,2627,3,1236.1130000000001
0,2628,3,1249.328
0,2629,3,974.78499999999997
0,2630,3,1135.568
0,2631,3,1258.259
0,2632,3,831.154
0,2633,3,1169.8299999999999
0,2634,3,1364.973
0,2635,3,1197.787
0,2636,3,1284.066
0,2637,3,1141.7049999999999
0,2638,3,1121.412
0,2639,3,980.19399999999996
0,2640,3,994.17499999999995
0,2641,3,1111.9349999999999
0,2642,3,1332.74
0,2643,3,1135.797
0,2644,3,1178.299
0,2645,3,1035.491
0,2646,3,1396.4690000000001
0,2647,3,1175.3520000000001
0,2648,3,1016.317
0,2649,3,1054.713
0,2650,3,1232.902
0,2651,3,1172.5170000000001
0,2652,3,1006.895
0,2653,3,1107.213
0,2654,3,967.87099999999998
0,2655,3,1046.183
0,2656,3,1090.9749999999999
0,2657,3,1170.1659999999999
0,2658,3,1265.556
0,2659,3,1054.8330000000001
0,2660,3,1009.595
0,2661,3,782.53599999999994
0,2662,3,992.52599999999995
0,2663,3,1236.171
0,2664,3,753.08600000000001
0,2665,3,1286.623
0,2666,3,956.17700000000002
0,2667,3,1281.998
0,2668,3,1241.923
0,2669,3,953.52499999999998
0,2670,3,1163.8409999999999
0,2671,3,652.69000000000005
0,2672,3,1226.8820000000001
0,2673,3,830.88400000000001
0,2674,3,892.28599999999994
0,2675,3,1275.8340000000001
0,2676,3,1186.451
0,2677,3,1098.604
0,2678,3,1106.3910000000001
0,2679,3,1204.741
0,2680,3,1005.346
0,2681,3,1317.7260000000001
0,2682,3,1353.27
0,2683,3,1117.432
0,2684,3,1056.8240000000001
0,2685,3,871.57399999999996
0,2686,3,1351.423
0,2687,3,1386.3699999999999
0,2688,3,1361.4169999999999
0,2689,3,926.13800000000003
0,2690,3,1153.5440000000001
0,2691,3,1094.0229999999999
0,2692,3,1174.24
0,2693,3,1108.6120000000001
0,2694,3,1053.771
0,2695,3,1062.146
0,2696,3,1332.595
0,2697,3,1065.9269999999999
0,2698,3,721.63599999999997
0,2699,3,1134.9290000000001
0,2700,3,944.52499999999998
0,2701,3,1308.934
0,2702,3,1217.691
0,2703,3,1157.9590000000001
0,2704,3,1030.528
0,2705,3,1138.5350000000001
0,2706,3,1298.3099999999999
0,2707,3,1216.643
0,2708,3,1244.2460000000001
0,2709,3,1179.6890000000001
0,2710,3,1003.263
0,2711,3,1276.1790000000001
0,2712,3,1242.3199999999999
0,2713,3,856.83000000000004
0,2714,3,854.79899999999998
0,2715,3,1070.0139999999999
0,2716,3,997.15599999999995
0,2717,3,1144.3720000000001
0,2718,3,1109.2180000000001
0,2719,3,1173.1669999999999
0,2720,3,1156.046
0,2721,3,1256.154
0,2722,3,1162.5999999999999
0,2723,3,837.09799999999996
0,2724,3,973.79300000000001
0,2725,3,786.048
0,2726,3,1154.5250000000001
0,2727,3,1005.208
0,2728,3,1226.566
0,2729,3,1181.367
0,2730,3,887.40800000000002
0,2731,3,1115.299
0,2732,3,1158.46
0,2733,3,1419.184
0,2734,3,1254.778
0,2735,3,1200.6700000000001
0,2736,3,929.327
0,2737,3,880.95799999999997
0,2738,3,1104.221
0,2739,3,1175.933
0,2740,3,1172.2
0,2741,3,1277.3150000000001
0,2742,3,955.423
0,2743,3,1114.5150000000001
0,2744,3,1172.5150000000001
0,2745,3,637.94399999999996
0,2746,3,853.52300000000002
0,2747,3,1100.681
0,2748,3,1257.1759999999999
0,2749,3,1070.874
0,2750,3,1161.0219999999999
0,2751,3,1111.2719999999999
0,2752,3,1282.2180000000001
0,2753,3,1052.5119999999999
0,2754,3,853.24000000000001
0,2755,3,1221.249
0,2756,3,1139.4839999999999
0,2757,3,1194.5440000000001
0,2758,3,913.14200000000005
0,2759,3,1096.6890000000001
0,2760,3,1158.1010000000001
0,2761,3,1159.546
0,2762,3,1259.4929999999999
0,2763,3,953.49699999999996
0,2764,3,1065.4849999999999
0,2765,3,996.42100000000005
0,2766,3,820.803
0,2767,3,1174.779
0,2768,3,1041.8440000000001
0,2769,3,1270.0170000000001
0,2770,3,1102.2349999999999
0,2771,3,959.072
0,2772,3,1357.3889999999999
0,2773,3,1157.8510000000001
0,2774,3,1053.663
0,2775,3,821.01400000000001
0,2776,3,1235.7439999999999
0,2777,3,1013.763
0,2778,3,1143.4290000000001
0,2779,3,1193.3430000000001
0,2780,3,1199.1600000000001
0,2781,3,696.72799999999995
0,2782,3,1056.4000000000001
0,2783,3,1249.4190000000001
0,2784,3,1026.277
0,2785,3,903.20100000000002
0,2786,3,1069.4359999999999
0,2787,3,1135.5830000000001
0,2788,3,931.77700000000004
0,2789,3,1184.5820000000001
0,2790,3,1252.798
0,2791,3,1234.335
0,2792,3,956.41800000000001
0,2793,3,845.33299999999997
0,2794,3,1112.8689999999999
0,2795,3,1224.3710000000001
0,2796,3,1230.921
0,2797,3,998.63300000000004
0,2798,3,1459.01
0,2799,3,1331.2429999999999
0,2800,3,1293.7139999999999
0,2801,3,1091.874
0,2802,3,1049.5450000000001
0,2803,3,1129.771
0,2804,3,1126.1780000000001
0,2805,3,1217.1199999999999
0,2806,3,1279.0930000000001
0,2807,3,1324.873
0,2808,3,842.42399999999998
0,2809,3,907.12800000000004
0,2810,3,1143.817
0,2811,3,1362.672
0,2812,3,1213.7760000000001
0,2813,3,1022.5170000000001
0,2814,3,1222.903
0,2815,3,941.48000000000002
0,2816,3,1035.5899999999999
0,2817,3,1071.3099999999999
0,2818,3,1004.504
0,2819,3,1422.2840000000001
0,2820,3,1271.9590000000001
0,2821,3,1140.396
0,2822,3,1113.2660000000001
0,2823,3,1199.838
0,2824,3,1293.1659999999999
0,2825,3,1088.106
0,2826,3,852.01800000000003
0,2827,3,1136.826
0,2828,3,1264.7470000000001
0,2829,3,1227.499
0,2830,3,1318.8589999999999
0,2831,3,1176.9349999999999
0,2832,3,1024.29
0,2833,3,1246.211
0,2834,3,1255.5619999999999
0,2835,3,1280.0909999999999
0,2836,3,1294.6130000000001
0,2837,3,1352.4590000000001
0,2838,3,1046.001
0,2839,3,1411.252
0,2840,3,1332.5920000000001
0,2841,3,1239.8030000000001
0,2842,3,1002.995
0,2843,3,1262.605
0,2844,3,891.01900000000001
0,2845,3,952.30100000000004
0,2846,3,1084.231
0,2847,3,1382.059
0,2848,3,1349.075
0,2849,3,876.83100000000002
0,2850,3,1270.808
0,2851,3,1117.355
0,2852,3,1189.597
0,2853,3,997.02499999999998
0,2854,3,1370.029
0,2855,3,1044.701
0,2856,3,1182.4639999999999
0,2857,3,1054.105
0,2858,3,1190.4670000000001
0,2859,3,913.11199999999997
0,2860,3,891.98199999999997
0,2861,3,1048.855
0,2862,3,1106.3309999999999
0,2863,3,1296.5319999999999
0,2864,3,1175.5940000000001
0,2865,3,1045.402
0,2866,3,1147.125
0,2867,3,1249.191
0,2868,3,1109.1310000000001
0,2869,3,839.46900000000005
0,2870,3,1310.7909999999999
0,2871,3,1051.2940000000001
0,2872,3,850.98900000000003
0,2873,3,1330.4159999999999
0,2874,3,1154.107
0,2875,3,1127.7840000000001
0,2876,3,1196.567
0,2877,3,926.70899999999995
0,2878,3,1121.8219999999999
0,2879,3,1345.3219999999999
0,2880,3,1134.307
0,2881,3,1202.6890000000001
0,2882,3,1300.3920000000001
0,2883,3,1059.1980000000001
0,2884,3,1283.5440000000001
0,2885,3,1361.2239999999999
0,2886,3,844.02800000000002
0,2887,3,1291.1590000000001
0,2888,3,988.55499999999995
0,2889,3,1223.6279999999999
0,2890,3,1197.903
0,2891,3,1129.806
0,2892,3,1169.992
0,2893,3,1141.1030000000001
0,2894,3,974.27700000000004
0,2895,3,1388.807
0,2896,3,1037.3230000000001
0,2897,3,1086.8130000000001
0,2898,3,1162.425
0,2899,3,1148.491
0,2900,3,1162.586
0,2901,3,1038.836
0,2902,3,966.29399999999998
0,2903,3,1196.9970000000001
0,2904,3,1269.203
0,2905,3,1090.2539999999999
0,2906,3,1292.6289999999999
0,2907,3,1278.579
0,2908,3,873.76800000000003
0,2909,3,964.25
0,2910,3,1371.144
0,2911,3,983.35699999999997
0,2912,3,1071.6959999999999
0,2913,3,1004.643
0,2914,3,707.89300000000003
0,2915,3,1076.7819999999999
0,2916,3,1067.182
0,2917,3,1223.048
0,2918,3,961.72900000000004
0,2919,3,1232.8399999999999
0,2920,3,1295.1859999999999
0,2921,3,1239.1079999999999
0,2922,3,1029.2629999999999
0,2923,3,1057.549
0,2924,3,1262.797
0,2925,3,1214.412
0,2926,3,1130.8
0,2927,3,1400.8209999999999
0,2928,3,1352.1189999999999
0,2929,3,1120.473
0,2930,3,1125.9839999999999
0,2931,3,1358.9200000000001
0,2932,3,1165.8489999999999
0,2933,3,1387.3720000000001
0,2934,3,1146.337
0,2935,3,1052.3299999999999
0,2936,3,1117.693
0,2937,3,1341.652
0,2938,3,1275.0129999999999
0,2939,3,1127.5809999999999
0,2940,3,712.80600000000004
0,2941,3,704.13599999999997
0,2942,3,1063.415
0,2943,3,1017.4400000000001
0,2944,3,1414.1659999999999
0,2945,3,1144.0429999999999
0,2946,3,913.19100000000003
0,2947,3,1181.9390000000001
0,2948,3,1092.8109999999999
0,2949,3,808.072
0,2950,3,1197.5050000000001
0,2951,3,1236.492
0,2952,3,1194.4829999999999
0,2953,3,1416.6110000000001
0,2954,3,1241.0940000000001
0,2955,3,1169.327
0,2956,3,1287.6679999999999
0,2957,3,1125.902
0,2958,3,1081.4860000000001
0,2959,3,1167.098
0,2960,3,870.29100000000005
0,2961,3,1420.867
0,2962,3,1154.0740000000001
0,2963,3,1106.114
0,2964,3,1012.813
0,2965,3,1136.759
0,2966,3,1232.404
0,2967,3,1296.5730000000001
0,2968,3,1307.3030000000001
0,2969,3,1089.126
0,2970,3,1147.354
0,2971,3,1258.2560000000001
0,2972,3,1040.0909999999999
0,2973,3,1278.443
0,2974,3,1090.2850000000001
0,2975,3,1265.1700000000001
0,2976,3,1277.519
0,2977,3,1046.5530000000001
0,2978,3,1068.5329999999999
0,2979,3,1252.979
0,2980,3,975.89499999999998
0,2981,3,1093.854
0,2982,3,937.07500000000005
0,2983,3,1467.8520000000001
0,2984,3,1070.8199999999999
0,2985,3,1288.835
0,2986,3,1113.037
0,2987,3,1111.1199999999999
0,2988,3,1133.732
0,2989,3,725.59299999999996
0,2990,3,919.48400000000004
0,2991,3,1169.9359999999999
0,2992,3,1325.886
0,2993,3,1130.096
0,2994,3,1213.057
0,2995,3,1024.184
0,2996,3,1316.6130000000001
0,2997,3,1069.3869999999999
0,2998,3,918.25300000000004
0,2999,3,1155.4559999999999
0,3000,3,983.06299999999999
0,3001,3,1088.4190000000001
0,3002,3,1048.415
0,3003,3,1196.769
0,3004,3,1043.4000000000001
0,3005,3,1346.0509999999999
0,3006,3,1304.623
0,3007,3,1133.2380000000001
0,3008,3,890.76499999999999
0,3009,3,1174.355
0,3010,3,1184.0129999999999
0,3011,3,1234.6469999999999
0,3012,3,1293.9870000000001
0,3013,3,1428.05
0,3014,3,1255.806
0,3015,3,1061.578
0,3016,3,1203.701
0,3017,3,1035.643
0,3018,3,1157.0029999999999
0,3019,3,934.20500000000004
0,3020,3,1265.596
0,3021,3,890.86300000000006
0,3022,3,953.27800000000002
0,3023,3,1054.3340000000001
0,3024,3,1160.201
0,3025,3,761.32299999999998
0,3026,3,957.83299999999997
0,3027,3,994.82100000000003
0,3028,3,1101.25
0,3029,3,1047.402
0,3030,3,954.73000000000002
0,3031,3,1182.4839999999999
0,3032,3,1222.1610000000001
0,3033,3,1066.0699999999999
0,3034,3,1108.8030000000001
0,3035,3,1211.451
0,3036,3,1058.5830000000001
0,3037,3,975.09000000000003
0,3038,3,1260.998
0,3039,3,1261.2529999999999
0,3040,3,1030.1099999999999
0,3041,3,1048.3440000000001
0,3042,3,1317.664
0,3043,3,1140.6099999999999
0,3044,3,979.82100000000003
0,3045,3,1504.405
0,3046,3,796.97500000000002
0,3047,3,1475.386
0,3048,3,1051.9490000000001
0,3049,3,1297.338
0,3050,3,976.76300000000003
0,3051,3,1091.854
0,3052,3,1251.3810000000001
0,3053,3,1333.713
0,3054,3,766.83199999999999
0,3055,3,793.46199999999999
0,3056,3,894.64400000000001
0,3057,3,1180.7619999999999
0,3058,3,1339.5050000000001
0,3059,3,1112.194
0,3060,3,1279.6130000000001
0,3061,3,783.49800000000005
0,3062,3,1059.183
0,3063,3,1161.9290000000001
0,3064,3,1179.954
0,3065,3,1102.8920000000001
0,3066,3,1240.7270000000001
0,3067,3,848.91700000000003
