worker,query_id,pass,latency_us
0,2415,3,512.58199999999999
0,2416,3,527.64800000000002
0,2417,3,547.99099999999999
0,2418,3,554.59199999999998
0,2419,3,639.86300000000006
0,2420,3,590.57600000000002
0,2421,3,539.149
0,2422,3,656.86300000000006
0,2423,3,562.02499999999998
0,2424,3,603.322
0,2425,3,544.96500000000003
0,2426,3,600.84199999999998
0,2427,3,590.43899999999996
0,2428,3,550.96900000000005
0,2429,3,513.20100000000002
0,2430,3,514
0,2431,3,596.62
0,2432,3,594.995
0,2433,3,591.096
0,2434,3,692.47900000000004
0,2435,3,658.64700000000005
0,2436,3,649.26599999999996
0,2437,3,620.45000000000005
0,2438,3,541.02200000000005
0,2439,3,673.81799999999998
0,2440,3,542.07899999999995
0,2441,3,590.32899999999995
0,2442,3,631.84400000000005
0,2443,3,592.74300000000005
0,2444,3,664.471
0,2445,3,554.23800000000006
0,2446,3,677.06299999999999
0,2447,3,560.96500000000003
0,2448,3,579.81100000000004
0,2449,3,552.21699999999998
0,2450,3,618.78700000000003
0,2451,3,526.43100000000004
0,2452,3,633.63900000000001
0,2453,3,613.42100000000005
0,2454,3,638.27499999999998
0,2455,3,625.13800000000003
0,2456,3,618.65200000000004
0,2457,3,580.93499999999995
0,2458,3,581.12699999999995
0,2459,3,678.90499999999997
0,2460,3,590.42899999999997
0,2461,3,611.76599999999996
0,2462,3,544.99800000000005
0,2463,3,555.52800000000002
0,2464,3,552.34199999999998
0,2465,3,617.25300000000004
0,2466,3,589.64400000000001
0,2467,3,573.55600000000004
0,2468,3,615.35299999999995
0,2469,3,576.25099999999998
0,2470,3,630.72699999999998
0,2471,3,565.56799999999998
0,2472,3,682.25400000000002
0,2473,3,577.25599999999997
0,2474,3,604.06399999999996
0,2475,3,589.774
0,2476,3,580.02700000000004
0,2477,3,556.67499999999995
0,2478,3,583.45799999999997
0,2479,3,573.55899999999997
0,2480,3,629.49400000000003
0,2481,3,601.27700000000004
0,2482,3,627.47799999999995
0,2483,3,792.48099999999999
0,2484,3,608.22900000000004
0,2485,3,587.23199999999997
0,2486,3,572.34799999999996
0,2487,3,584.46400000000006
0,2488,3,542.35299999999995
0,2489,3,594.78800000000001
0,2490,3,584.59400000000005
0,2491,3,650.09400000000005
0,2492,3,566.98000000000002
0,2493,3,620.99599999999998
0,2494,3,550.03800000000001
0,2495,3,625.98800000000006
0,2496,3,614.20600000000002
0,2497,3,599.20799999999997
0,2498,3,558.38199999999995
0,2499,3,540.39599999999996
0,2500,3,614.28800000000001
0,2501,3,513.33199999999999
0,2502,3,553.74199999999996
0,2503,3,537.11300000000006
0,2504,3,551.99800000000005
0,2505,3,624.86400000000003
0,2506,3,601.14599999999996
0,2507,3,696.73699999999997
0,2508,3,620.76999999999998
0,2509,3,651.40099999999995
0,2510,3,649.76700000000005
0,2511,3,555.85299999999995
0,2512,3,580.27800000000002
0,2513,3,665.66899999999998
0,2514,3,713.69799999999998
0,2515,3,577.53599999999994
0,2516,3,752.40700000000004
0,2517,3,573.63499999999999
0,2518,3,636.34500000000003
0,2519,3,593.97699999999998
0,2520,3,573.09100000000001
0,2521,3,592.62099999999998
0,2522,3,570.53399999999999
0,2523,3,672.96900000000005
0,2524,3,672.995
0,2525,3,621.97199999999998
0,2526,3,609.524
0,2527,3,618.59000000000003
0,2528,3,585.03099999999995
0,2529,3,616.23299999999995
0,2530,3,692.89400000000001
0,2531,3,660.18299999999999
0,2532,3,594.30600000000004
0,2533,3,612.53899999999999
0,2534,3,577.75400000000002
0,2535,3,597.43100000000004
0,2536,3,581.96400000000006
0,2537,3,571.76599999999996
0,2538,3,596.22900000000004
0,2539,3,495.09899999999999
0,2540,3,521.38499999999999
0,2541,3,672.18799999999999
0,2542,3,623.03300000000002
0,2543,3,610.73599999999999
0,2544,3,617.94799999999998
0,2545,3,562.09799999999996
0,2546,3,614.60699999999997
0,2547,3,604.38099999999997
0,2548,3,547.95299999999997
0,2549,3,588.18100000000004
0,2550,3,584.28899999999999
0,2551,3,489.62
0,2552,3,604.67600000000004
0,2553,3,640.71199999999999
0,2554,3,586.87599999999998
0,2555,3,602.44500000000005
0,2556,3,520.48800000000006
0,2557,3,620.58399999999995
0,2558,3,577.01400000000001
0,2559,3,565.654
0,2560,3,634.74599999999998
0,2561,3,585.07000000000005
0,2562,3,770.62300000000005
0,2563,3,601.21199999999999
0,2564,3,681.38400000000001
0,2565,3,595.83500000000004
0,2566,3,591.42999999999995
0,2567,3,574.93899999999996
0,2568,3,637.98699999999997
0,2569,3,635.61400000000003
0,2570,3,570.58500000000004
0,2571,3,574.19899999999996
0,2572,3,593.85199999999998
0,2573,3,626.68799999999999
0,2574,3,616.20899999999995
0,2575,3,539.99300000000005
0,2576,3,630.60299999999995
0,2577,3,686.79300000000001
0,2578,3,591.13499999999999
0,2579,3,532.82100000000003
0,2580,3,587.73599999999999
0,2581,3,585.02599999999995
0,2582,3,694.99599999999998
0,2583,3,691.96100000000001
0,2584,3,632.08100000000002
0,2585,3,543.51900000000001
0,2586,3,628.13999999999999
0,2587,3,569.74400000000003
0,2588,3,561.827
0,2589,3,653.33000000000004
0,2590,3,555.65999999999997
0,2591,3,619.40999999999997
0,2592,3,592.94600000000003
0,2593,3,630.43899999999996
0,2594,3,563.07399999999996
0,2595,3,527.31100000000004
0,2596,3,561.66999999999996
0,2597,3,587.10400000000004
0,2598,3,549.84900000000005
0,2599,3,651.69899999999996
0,2600,3,704.755
0,2601,3,608.00300000000004
0,2602,3,621.50900000000001
0,2603,3,563.34799999999996
0,2604,3,548.49699999999996
0,2605,3,557.66099999999994
0,2606,3,625.26099999999997
0,2607,3,624.15999999999997
0,2608,3,629.84500000000003
0,2609,3,685.29300000000001
0,2610,3,696.13199999999995
0,2611,3,560.97799999999995
0,2612,3,808.274
0,2613,3,565.60699999999997
0,2614,3,614.42100000000005
0,2615,3,615.66300000000001
0,2616,3,585.71500000000003
0,2617,3,605.96799999999996
0,2618,3,704.81100000000004
0,2619,3,757.86000000000001
0,2620,3,1067.2539999999999
0,2621,3,571.31700000000001
0,2622,3,595.41499999999996
0,2623,3,578.80499999999995
0,2624,3,701.202
0,2625,3,671.803
0,2626,3,598.38300000000004
0,2627,3,609.423
0,2628,3,612.80200000000002
0,2629,3,519.38099999999997
0,2630,3,584.65999999999997
0,2631,3,638.399
0,2632,3,525.90599999999995
0,2633,3,578.57100000000003
0,2634,3,616.86699999999996
0,2635,3,568.57399999999996
0,2636,3,597.60299999999995
0,2637,3,588.06200000000001
0,2638,3,616.70000000000005
0,2639,3,551.15700000000004
0,2640,3,515.346
0,2641,3,578.27099999999996
0,2642,3,697.62400000000002
0,2643,3,585.98000000000002
0,2644,3,610.83299999999997
0,2645,3,573.61000000000001
0,2646,3,628.84100000000001
0,2647,3,612.89700000000005
0,2648,3,543.72699999999998
0,2649,3,578.01599999999996
0,2650,3,608.26300000000003
0,2651,3,673.76599999999996
0,2652,3,665.17600000000004
0,2653,3,680.22299999999996
0,2654,3,575.52099999999996
0,2655,3,623.55499999999995
0,2656,3,580.46299999999997
0,2657,3,612.11199999999997
0,2658,3,593.43299999999999
0,2659,3,593.63999999999999
0,2660,3,561.447
0,2661,3,542.88199999999995
0,2662,3,559.53300000000002
0,2663,3,614.32600000000002
0,2664,3,490.988
0,2665,3,684.45600000000002
0,2666,3,558.01099999999997
0,2667,3,592.83100000000002
0,2668,3,616.14800000000002
0,2669,3,537.17600000000004
0,2670,3,608.70699999999999
0,2671,3,499.18200000000002
0,2672,3,571.94200000000001
0,2673,3,540.55600000000004
0,2674,3,539.44399999999996
0,2675,3,596.94299999999998
0,2676,3,644.96799999999996
0,2677,3,577.80700000000002
0,2678,3,600.12400000000002
0,2679,3,708.72299999999996
0,2680,3,568.65599999999995
0,2681,3,653.58000000000004
0,2682,3,619.21000000000004
0,2683,3,602.71900000000005
0,2684,3,597.22699999999998
0,2685,3,517.21100000000001
0,2686,3,711.70899999999995
0,2687,3,627.03099999999995
0,2688,3,622.04100000000005
0,2689,3,593.38400000000001
0,2690,3,591.94100000000003
0,2691,3,580.22699999999998
0,2692,3,629.86900000000003
0,2693,3,571.99900000000002
0,2694,3,565.93499999999995
0,2695,3,573.06299999999999
0,2696,3,676.87099999999998
0,2697,3,568.16700000000003
0,2698,3,502.64299999999997
0,2699,3,587.75999999999999
0,2700,3,563.32399999999996
0,2701,3,646.51800000000003
0,2702,3,602.76900000000001
0,2703,3,662.47299999999996
0,2704,3,561.39800000000002
0,2705,3,553.24800000000005
0,2706,3,653.05700000000002
0,2707,3,623.63199999999995
0,2708,3,710.19500000000005
0,2709,3,646.58500000000004
0,2710,3,580.93299999999999
0,2711,3,716.43100000000004
0,2712,3,623.19399999999996
0,2713,3,537.55399999999997
0,2714,3,569.226
0,2715,3,564.61500000000001
0,2716,3,589.04899999999998
0,2717,3,711.21299999999997
0,2718,3,587.41099999999994
0,2719,3,596.65800000000002
0,2720,3,630.02599999999995
0,2721,3,621.74099999999999
0,2722,3,611.51900000000001
0,2723,3,523.46500000000003
0,2724,3,568.50999999999999
0,2725,3,546.37199999999996
0,2726,3,624.83100000000002
0,2727,3,560.96000000000004
0,2728,3,689.98299999999995
0,2729,3,596.64800000000002
0,2730,3,579.32299999999998
0,2731,3,564.65899999999999
0,2732,3,614.61000000000001
0,2733,3,687.46000000000004
0,2734,3,633.255
0,2735,3,721.98099999999999
0,2736,3,513.95000000000005
0,2737,3,625.93499999999995
0,2738,3,572.14499999999998
0,2739,3,646.21199999999999
0,2740,3,625.89300000000003
0,2741,3,740.702
0,2742,3,645.60400000000004
0,2743,3,592.39800000000002
0,2744,3,585.24400000000003
0,2745,3,479.52499999999998
0,2746,3,527.16700000000003
0,2747,3,594.58600000000001
0,2748,3,578.98099999999999
0,2749,3,542.29499999999996
0,2750,3,587.83699999999999
0,2751,3,624.77999999999997
0,2752,3,645.53399999999999
0,2753,3,569.03800000000001
0,2754,3,531.827
0,2755,3,604.64200000000005
0,2756,3,578.30899999999997
0,2757,3,601.15599999999995
0,2758,3,549.74900000000002
0,2759,3,646.16999999999996
0,2760,3,608.74099999999999
0,2761,3,580.48800000000006
0,2762,3,591.75599999999997
0,2763,3,603.72400000000005
0,2764,3,575.69799999999998
0,2765,3,594.94299999999998
0,2766,3,516.50699999999995
0,2767,3,578.15899999999999
0,2768,3,555.18600000000004
0,2769,3,666.06899999999996
0,2770,3,567.80799999999999
0,2771,3,550.78099999999995
0,2772,3,626.17499999999995
0,2773,3,610.06399999999996
0,2774,3,589.77499999999998
0,2775,3,531.99099999999999
0,2776,3,598.47799999999995
0,2777,3,583.89999999999998
0,2778,3,555.18499999999995
0,2779,3,601.17700000000002
0,2780,3,561.31799999999998
0,2781,3,465.327
0,2782,3,642.42399999999998
0,2783,3,647.39300000000003
0,2784,3,556.77200000000005
0,2785,3,581.96699999999998
0,2786,3,580.90999999999997
0,2787,3,545.72900000000004
0,2788,3,535.27800000000002
0,2789,3,693.16300000000001
0,2790,3,671.20399999999995
0,2791,3,619.52200000000005
0,2792,3,542.38999999999999
0,2793,3,500.28899999999999
0,2794,3,705.55499999999995
0,2795,3,609.62400000000002
0,2796,3,623.44799999999998
0,2797,3,578.76599999999996
0,2798,3,663.53300000000002
0,2799,3,642.31100000000004
0,2800,3,618.11300000000006
0,2801,3,576.15700000000004
0,2802,3,594.63
0,2803,3,596.56700000000001
0,2804,3,751.37
0,2805,3,593.90499999999997
0,2806,3,612.75199999999995
0,2807,3,629.45100000000002
0,2808,3,496.72699999999998
0,2809,3,476.25599999999997
0,2810,3,579.09199999999998
0,2811,3,721.10599999999999
0,2812,3,674.58199999999999
0,2813,3,607.05600000000004
0,2814,3,600.35400000000004
0,2815,3,535.30499999999995
0,2816,3,572.74599999999998
0,2817,3,574.30700000000002
0,2818,3,586.00099999999998
0,2819,3,928.76800000000003
0,2820,3,663.59199999999998
0,2821,3,661.13900000000001
0,2822,3,593.57299999999998
0,2823,3,664.15800000000002
0,2824,3,666.90700000000004
0,2825,3,588.71199999999999
0,2826,3,494.94299999999998
0,2827,3,544.91700000000003
0,2828,3,554.21000000000004
0,2829,3,583.72500000000002
0,2830,3,715.38199999999995
0,2831,3,606.65999999999997
0,2832,3,528.84400000000005
0,2833,3,584.25599999999997
0,2834,3,611.899
0,2835,3,622.12900000000002
0,2836,3,661.78599999999994
0,2837,3,648.98500000000001
0,2838,3,581.755
0,2839,3,623.83699999999999
0,2840,3,623.33100000000002
0,2841,3,663.072
0,2842,3,565.25099999999998
0,2843,3,619.08500000000004
0,2844,3,554.24699999999996
0,2845,3,534.81200000000001
0,2846,3,560.178
0,2847,3,674.971
0,2848,3,719.87099999999998
0,2849,3,503.41500000000002
0,2850,3,731.58600000000001
0,2851,3,586.95799999999997
0,2852,3,591.73599999999999
0,2853,3,550.71699999999998
0,2854,3,624.221
0,2855,3,573.90599999999995
0,2856,3,663.14099999999996
0,2857,3,560.79100000000005
0,2858,3,611.39099999999996
0,2859,3,565.03499999999997
0,2860,3,559.76800000000003
0,2861,3,619.88800000000003
0,2862,3,568.63199999999995
0,2863,3,661.04899999999998
0,2864,3,603.19399999999996
0,2865,3,592.71799999999996
0,2866,3,587.66600000000005
0,2867,3,628.26800000000003
0,2868,3,626.55899999999997
0,2869,3,519.09799999999996
0,2870,3,668.774
0,2871,3,575.55799999999999
0,2872,3,582.87699999999995
0,2873,3,648.20799999999997
0,2874,3,613.88
0,2875,3,619.14400000000001
0,2876,3,640.61800000000005
0,2877,3,545.08000000000004
0,2878,3,600.58399999999995
0,2879,3,665.92999999999995
0,2880,3,578.41600000000005
0,2881,3,605.93899999999996
0,2882,3,641.19100000000003
0,2883,3,568.40700000000004
0,2884,3,634.452
0,2885,3,679.80200000000002
0,2886,3,499.51400000000001
0,2887,3,634.41399999999999
0,2888,3,509.50900000000001
0,2889,3,635.73500000000001
0,2890,3,683.55600000000004
0,2891,3,615.43600000000004
0,2892,3,627.11500000000001
0,2893,3,557.02499999999998
0,2894,3,560.03899999999999
0,2895,3,637.78800000000001
0,2896,3,548.63400000000001
0,2897,3,564.06600000000003
0,2898,3,608.13099999999997
0,2899,3,647.25699999999995
0,2900,3,601.37900000000002
0,2901,3,543.12099999999998
0,2902,3,554.91700000000003
0,2903,3,591.05399999999997
0,2904,3,599.60900000000004
0,2905,3,581.50400000000002
0,2906,3,612.56700000000001
0,2907,3,639.23500000000001
0,2908,3,555.13800000000003
0,2909,3,545.00900000000001
0,2910,3,690.05700000000002
0,2911,3,555.50699999999995
0,2912,3,573.375
0,2913,3,561.63300000000004
0,2914,3,510.673
0,2915,3,563.67600000000004
0,2916,3,588.81399999999996
0,2917,3,644.32799999999997
0,2918,3,549.875
0,2919,3,629.02499999999998
0,2920,3,621.04399999999998
0,2921,3,766.25
0,2922,3,571.90200000000004
0,2923,3,567.41200000000003
0,2924,3,671.16600000000005
0,2925,3,670.63900000000001
0,2926,3,549.755
0,2927,3,754.95000000000005
0,2928,3,676.43100000000004
0,2929,3,626.16200000000003
0,2930,3,732.28599999999994
0,2931,3,676.44600000000003
0,2932,3,658.68100000000004
0,2933,3,696.42499999999995
0,2934,3,628.99400000000003
0,2935,3,645.68600000000004
0,2936,3,575.26099999999997
0,2937,3,638.005
0,2938,3,610.27200000000005
0,2939,3,603.91800000000001
0,2940,3,505.19999999999999
0,2941,3,500.78100000000001
0,2942,3,612.65099999999995
0,2943,3,562.84299999999996
0,2944,3,655.78499999999997
0,2945,3,641.79399999999998
0,2946,3,525.346
0,2947,3,565.53499999999997
0,2948,3,597.08600000000001
0,2949,3,536.95799999999997
0,2950,3,560.34000000000003
0,2951,3,609.87900000000002
0,2952,3,568.82100000000003
0,2953,3,728.64999999999998
0,2954,3,650.53999999999996
0,2955,3,566.48400000000004
0,2956,3,679.49800000000005
0,2957,3,615.34000000000003
0,2958,3,590.24400000000003
0,2959,3,580.12699999999995
0,2960,3,495.32799999999997
0,2961,3,625.47900000000004
0,2962,3,587.64599999999996
0,2963,3,596.29300000000001
0,2964,3,590.64599999999996
0,2965,3,609.59799999999996
0,2966,3,685.70799999999997
0,2967,3,607.95799999999997
0,2968,3,741.72000000000003
0,2969,3,573.822
0,2970,3,670.77300000000002
0,2971,3,606.01499999999999
0,2972,3,634.99400000000003
0,2973,3,690.66899999999998
0,2974,3,604.57500000000005
0,2975,3,666.98299999999995
0,2976,3,660.77099999999996
0,2977,3,584.95100000000002
0,2978,3,617.44899999999996
0,2979,3,653.61099999999999
0,2980,3,568.36599999999999
0,2981,3,592.89099999999996
0,2982,3,619.26999999999998
0,2983,3,693.83299999999997
0,2984,3,614.49000000000001
0,2985,3,620.37099999999998
0,2986,3,586.803
0,2987,3,618.58399999999995
0,2988,3,623.84199999999998
0,2989,3,557.76700000000005
0,2990,3,561.13499999999999
0,2991,3,652.654
0,2992,3,627.34699999999998
0,2993,3,565.34100000000001
0,2994,3,617.51199999999994
0,2995,3,542.81799999999998
0,2996,3,673.79999999999995
0,2997,3,586.20699999999999
0,2998,3,561.46100000000001
0,2999,3,585.428
0,3000,3,582.02800000000002
0,3001,3,612.00999999999999
0,3002,3,556.37099999999998
0,3003,3,637.91999999999996
0,3004,3,590.33500000000004
0,3005,3,621.16200000000003
0,3006,3,649.928
0,3007,3,563.11099999999999
0,3008,3,539.03300000000002
0,3009,3,549.87800000000004
0,3010,3,612.91800000000001
0,3011,3,550.51199999999994
0,3012,3,583.49199999999996
0,3013,3,675.80200000000002
0,3014,3,594.88599999999997
0,3015,3,605.221
0,3016,3,655.46000000000004
0,3017,3,611.59799999999996
0,3018,3,542.75
0,3019,3,687.75099999999998
0,3020,3,609.18399999999997
0,3021,3,476.35599999999999
0,3022,3,537.73500000000001
0,3023,3,570.41700000000003
0,3024,3,623.55600000000004
0,3025,3,475.79500000000002
0,3026,3,555.23299999999995
0,3027,3,563.13199999999995
0,3028,3,582.12800000000004
0,3029,3,587.36000000000001
0,3030,3,573.62199999999996
0,3031,3,596.04999999999995
0,3032,3,598.38
0,3033,3,554.25199999999995
0,3034,3,587.78099999999995
0,3035,3,639.00800000000004
0,3036,3,646.24300000000005
0,3037,3,545.13199999999995
0,3038,3,668.00599999999997
0,3039,3,647.43299999999999
0,3040,3,629.57500000000005
0,3041,3,606.68700000000001
0,3042,3,616.60900000000004
0,3043,3,583.04999999999995
0,3044,3,551.18100000000004
0,3045,3,638.22000000000003
0,3046,3,530.68399999999997
0,3047,3,627.61599999999999
0,3048,3,566.11599999999999
0,3049,3,647.79700000000003
0,3050,3,574.27800000000002
0,3051,3,589.27800000000002
0,3052,3,676.50599999999997
0,3053,3,629.63599999999997
0,3054,3,492.96100000000001
0,3055,3,508.38900000000001
0,3056,3,531.40099999999995
0,3057,3,596.34199999999998
0,3058,3,638.59299999999996
0,3059,3,625.37599999999998
0,3060,3,621.78200000000004
0,3061,3,520.524
0,3062,3,564.47199999999998
0,3063,3,578.27099999999996
0,3064,3,641.89599999999996
0,3065,3,586.47799999999995
0,3066,3,620.88199999999995
0,3067,3,525.47199999999998
0,3068,3,624.524
0,3069,3,597.72000000000003
0,3070,3,587.13300000000004
0,3071,3,595.14300000000003
0,3072,3,610.04100000000005
0,3073,3,521.45000000000005
0,3074,3,689.053
0,3075,3,630.64300000000003
0,3076,3,536.79899999999998
0,3077,3,587.54300000000001
0,3078,3,581.91099999999994
0,3079,3,645.11900000000003
0,3080,3,542.88999999999999
0,3081,3,502.99700000000001
0,3082,3,692.20100000000002
0,3083,3,597.96900000000005
0,3084,3,545.76199999999994
0,3085,3,718.69899999999996
0,3086,3,563.38199999999995
0,3087,3,556.77300000000002
0,3088,3,729.79399999999998
0,3089,3,559.65999999999997
0,3090,3,787.75800000000004
0,3091,3,596.87099999999998
0,3092,3,639.745
0,3093,3,646.95500000000004
0,3094,3,656.26599999999996
0,3095,3,714.52599999999995
0,3096,3,658.899
0,3097,3,626.11900000000003
0,3098,3,586.10599999999999
0,3099,3,611.71699999999998
0,3100,3,699.10299999999995
0,3101,3,660.37199999999996
0,3102,3,564.61199999999997
0,3103,3,593.43299999999999
0,3104,3,556.68600000000004
0,3105,3,625.86099999999999
0,3106,3,504.476
0,3107,3,573.29600000000005
0,3108,3,575.76700000000005
0,3109,3,627.15300000000002
0,3110,3,585.077
0,3111,3,569.16800000000001
0,3112,3,781.77999999999997
0,3113,3,552.69100000000003
0,3114,3,611.33199999999999
0,3115,3,507.19499999999999
0,3116,3,561.09500000000003
0,3117,3,564.61500000000001
0,3118,3,570.48800000000006
0,3119,3,544.24000000000001
0,3120,3,631.73599999999999
0,3121,3,507.86799999999999
