worker,query_id,pass,latency_us
0,8650,2,1127.242
0,8651,2,1051.1559999999999
0,8652,2,1202.9069999999999
0,8653,2,1128.2919999999999
0,8654,2,1028.9949999999999
0,8655,2,1121.71
0,8656,2,1184.402
0,8657,2,934.31299999999999
0,8658,2,1172.9400000000001
0,8659,2,747.35199999999998
0,8660,2,1137.915
0,8661,2,1010.765
0,8662,2,1277.7470000000001
0,8663,2,890.33500000000004
0,8664,2,940.63699999999994
0,8665,2,955.96799999999996
0,8666,2,866.05999999999995
0,8667,2,1216.605
0,8668,2,1020.126
0,8669,2,1184.98
0,8670,2,1131.191
0,8671,2,1175.0419999999999
0,8672,2,1114.752
0,8673,2,883.48500000000001
0,8674,2,1092.961
0,8675,2,1009.824
0,8676,2,852.70000000000005
0,8677,2,1046.963
0,8678,2,1014.3150000000001
0,8679,2,1020.784
0,8680,2,1315.8710000000001
0,8681,2,1073.7950000000001
0,8682,2,942.32899999999995
0,8683,2,1072.556
0,8684,2,1123.473
0,8685,2,1197.518
0,8686,2,1194.549
0,8687,2,1145.8979999999999
0,8688,2,1124.249
0,8689,2,920.22000000000003
0,8690,2,1296.1849999999999
0,8691,2,1213.0309999999999
0,8692,2,1307.663
0,8693,2,1051.3050000000001
0,8694,2,969.00099999999998
0,8695,2,1141.2660000000001
0,8696,2,1164.5239999999999
0,8697,2,1352.864
0,8698,2,1074.377
0,8699,2,967.91200000000003
0,8700,2,1302.7760000000001
0,8701,2,1195.6079999999999
0,8702,2,1026.4549999999999
0,8703,2,1194.5
0,8704,2,808.58699999999999
0,8705,2,905.48000000000002
0,8706,2,937.54499999999996
0,8707,2,1073.7159999999999
0,8708,2,1246.396
0,8709,2,1205.4760000000001
0,8710,2,1096.829
0,8711,2,1090.366
0,8712,2,1314.4659999999999
0,8713,2,1161.8130000000001
0,8714,2,1224.2329999999999
0,8715,2,1267.625
0,8716,2,1097.9380000000001
0,8717,2,1132.615
0,8718,2,1175.895
0,8719,2,1066.9090000000001
0,8720,2,1121.838
0,8721,2,1086.1479999999999
0,8722,2,986.00800000000004
0,8723,2,1267.9849999999999
0,8724,2,1131.7159999999999
0,8725,2,1136.941
0,8726,2,894.29600000000005
0,8727,2,1312.3889999999999
0,8728,2,1304.27
0,8729,2,1188.7850000000001
0,8730,2,957.41899999999998
0,8731,2,1286.981
0,8732,2,1009.957
0,8733,2,1204.662
0,8734,2,1239.4259999999999
0,8735,2,1178.9939999999999
0,8736,2,1171.665
0,8737,2,1073.3630000000001
0,8738,2,1193.3499999999999
0,8739,2,978.05899999999997
0,8740,2,1216.2080000000001
0,8741,2,1198.173
0,8742,2,1086.289
0,8743,2,1281.6279999999999
0,8744,2,1339.0899999999999
0,8745,2,759.18700000000001
0,8746,2,1223.568
0,8747,2,1023.003
0,8748,2,1240.905
0,8749,2,961.47299999999996
0,8750,2,1087.394
0,8751,2,1362.029
0,8752,2,1220.095
0,8753,2,1281.502
0,8754,2,955.51099999999997
0,8755,2,1157.3199999999999
0,8756,2,1077.3630000000001
0,8757,2,921.81899999999996
0,8758,2,1161.2670000000001
0,8759,2,778.09500000000003
0,8760,2,987.83900000000006
0,8761,2,1064.491
0,8762,2,995.73099999999999
0,8763,2,1036.9639999999999
0,8764,2,924.05200000000002
0,8765,2,1027.8099999999999
0,8766,2,1205.846
0,8767,2,1038.0309999999999
0,8768,2,964.26199999999994
0,8769,2,979.79499999999996
0,8770,2,1185.9860000000001
0,8771,2,1336.249
0,8772,2,1391.866
0,8773,2,1177.384
0,8774,2,928.86099999999999
0,8775,2,923.75199999999995
0,8776,2,923.81700000000001
0,8777,2,1091.204
0,8778,2,1061.2449999999999
0,8779,2,1155.7059999999999
0,8780,2,1167.732
0,8781,2,955.47900000000004
0,8782,2,916.48599999999999
0,8783,2,799.91600000000005
0,8784,2,1028.1869999999999
0,8785,2,1027.4469999999999
0,8786,2,1032.3720000000001
0,8787,2,1194.4570000000001
0,8788,2,1228.1859999999999
0,8789,2,963.93100000000004
0,8790,2,1154.222
0,8791,2,1123.26
0,8792,2,1140.53
0,8793,2,1283.0730000000001
0,8794,2,1284.326
0,8795,2,932.75800000000004
0,8796,2,658.46400000000006
0,8797,2,1289.8710000000001
0,8798,2,1200.45
0,8799,2,1294.2149999999999
0,8800,2,1168.704
0,8801,2,1429.288
0,8802,2,850.94600000000003
0,8803,2,1235.2190000000001
0,8804,2,1051.066
0,8805,2,1051.415
0,8806,2,940.25099999999998
0,8807,2,959.21600000000001
0,8808,2,1152.722
0,8809,2,1224.0840000000001
0,8810,2,1273.5229999999999
0,8811,2,948.87699999999995
0,8812,2,1174.364
0,8813,2,951.52499999999998
0,8814,2,949.08799999999997
0,8815,2,760.452
0,8816,2,1078.289
0,8817,2,951.58399999999995
0,8818,2,1205.329
0,8819,2,990.75699999999995
0,8820,2,1030.623
0,8821,2,1205.8689999999999
0,8822,2,1085.258
0,8823,2,1086.1579999999999
0,8824,2,972.03700000000003
0,8825,2,1172.3340000000001
0,8826,2,1404.7439999999999
0,8827,2,1022.296
0,8828,2,978.05999999999995
0,8829,2,1106.606
0,8830,2,1249.1469999999999
0,8831,2,1015.092
0,8832,2,678.97799999999995
0,8833,2,1126.653
0,8834,2,1019.143
0,8835,2,1009.457
0,8836,2,1040.8050000000001
0,8837,2,1336.5329999999999
0,8838,2,1062.6990000000001
0,8839,2,1152.511
0,8840,2,1244.9659999999999
0,8841,2,938.86199999999997
0,8842,2,1249.134
0,8843,2,970.47400000000005
0,8844,2,972.90099999999995
0,8845,2,1134.0840000000001
0,8846,2,1300.384
0,8847,2,1246.249
0,8848,2,1091.712
0,8849,2,1068.366
0,8850,2,1162.777
0,8851,2,1075.171
0,8852,2,894.00699999999995
0,8853,2,1097.501
0,8854,2,921.40800000000002
0,8855,2,1115.068
0,8856,2,923.44299999999998
0,8857,2,1209.242
0,8858,2,1095.336
0,8859,2,944.34699999999998
0,8860,2,1021.3049999999999
0,8861,2,867.09799999999996
0,8862,2,1027.0229999999999
0,8863,2,962.30600000000004
0,8864,2,1145.098
0,8865,2,902.86599999999999
0,8866,2,1056.3130000000001
0,8867,2,902.053
0,8868,2,1109.2919999999999
0,8869,2,1112.096
0,8870,2,1103.095
0,8871,2,1167.229
0,8872,2,638.60400000000004
0,8873,2,1026.8209999999999
0,8874,2,1215.4690000000001
0,8875,2,1130.8869999999999
0,8876,2,1064.557
0,8877,2,1010.167
0,8878,2,1183.126
0,8879,2,1090.529
0,8880,2,1140.346
0,8881,2,1146.8489999999999
0,8882,2,1293.27
0,8883,2,1323.961
0,8884,2,1214.4939999999999
0,8885,2,1312.3420000000001
0,8886,2,888.44000000000005
0,8887,2,1200.971
0,8888,2,981.93899999999996
0,8889,2,1016.328
0,8890,2,1068.423
0,8891,2,786.30999999999995
0,8892,2,946.79499999999996
0,8893,2,1120.9090000000001
0,8894,2,1023.318
0,8895,2,777.25699999999995
0,8896,2,1105.5540000000001
0,8897,2,1059.357
0,8898,2,1058.5350000000001
0,8899,2,1209.973
0,8900,2,1132.396
0,8901,2,1189.056
0,8902,2,1226.1020000000001
0,8903,2,1057.1279999999999
0,8904,2,1079.8900000000001
0,8905,2,1117.5450000000001
0,8906,2,1074.479
0,8907,2,1067.1120000000001
0,8908,2,910.41300000000001
0,8909,2,1167.943
0,8910,2,1077.5609999999999
0,8911,2,1119.6089999999999
0,8912,2,999.99800000000005
0,8913,2,1008.153
0,8914,2,1041.135
0,8915,2,758.55600000000004
0,8916,2,1073.1980000000001
0,8917,2,1115.1310000000001
0,8918,2,1173.598
0,8919,2,1130.951
0,8920,2,1040.9190000000001
0,8921,2,1026.836
0,8922,2,851.77300000000002
0,8923,2,993.12800000000004
0,8924,2,1068.3920000000001
0,8925,2,779.24699999999996
0,8926,2,1350.1279999999999
0,8927,2,878.23299999999995
0,8928,2,1118.5440000000001
0,8929,2,1205.4590000000001
0,8930,2,1023.3150000000001
0,8931,2,1069.876
0,8932,2,1121.8920000000001
0,8933,2,1204.1020000000001
0,8934,2,975.91600000000005
0,8935,2,1292.202
0,8936,2,1041.55
0,8937,2,1255.068
0,8938,2,928.37599999999998
0,8939,2,1106.383
0,8940,2,1260.761
0,8941,2,1314.2349999999999
0,8942,2,1024.8969999999999
0,8943,2,999.54399999999998
0,8944,2,1148.011
0,8945,2,916.41200000000003
0,8946,2,1174.3
0,8947,2,1293.5830000000001
0,8948,2,1074.393
0,8949,2,1069.596
0,8950,2,723.30999999999995
0,8951,2,1029.9760000000001
0,8952,2,1292.8389999999999
0,8953,2,1066.356
0,8954,2,816.08000000000004
0,8955,2,1107.191
0,8956,2,1073.8779999999999
0,8957,2,1218.8710000000001
0,8958,2,987.03999999999996
0,8959,2,928.54899999999998
0,8960,2,1046.5899999999999
0,8961,2,1206.671
0,8962,2,1247.9939999999999
0,8963,2,1109.2239999999999
0,8964,2,1131.181
0,8965,2,1006.883
0,8966,2,856.34000000000003
0,8967,2,1061.136
0,8968,2,1016.675
0,8969,2,1303.954
0,8970,2,1138.75
0,8971,2,1114.9680000000001
0,8972,2,1164.5740000000001
0,8973,2,931.53800000000001
0,8974,2,1001.146
0,8975,2,1334.556
0,8976,2,1012.236
0,8977,2,1292.8920000000001
0,8978,2,1153.2170000000001
0,8979,2,1195.807
0,8980,2,1240.539
0,8981,2,1215.1089999999999
0,8982,2,1050.145
0,8983,2,1310.492
0,8984,2,1000.468
0,8985,2,1202.068
0,8986,2,875.83000000000004
0,8987,2,966.63999999999999
0,8988,2,958.90200000000004
0,8989,2,1035.7370000000001
0,8990,2,1046.5699999999999
0,8991,2,982.70399999999995
0,8992,2,982.101
0,8993,2,1139.643
0,8994,2,1098.9549999999999
0,8995,2,867.89400000000001
0,8996,2,974.89999999999998
0,8997,2,1239.104
0,8998,2,1338.5540000000001
0,8999,2,1198.836
0,9000,2,1197.9200000000001
0,9001,2,1354.595
0,9002,2,854.35799999999995
0,9003,2,1243.6179999999999
0,9004,2,1143.982
0,9005,2,1045.7550000000001
0,9006,2,1132.5260000000001
0,9007,2,969.82399999999996
0,9008,2,979.80899999999997
0,9009,2,1144.9929999999999
0,9010,2,1138.5799999999999
0,9011,2,834.81399999999996
0,9012,2,692.34100000000001
0,9013,2,1094.7840000000001
0,9014,2,1218.212
0,9015,2,980.13199999999995
0,9016,2,1128.5530000000001
0,9017,2,1354.5619999999999
0,9018,2,1230.825
0,9019,2,1123.2819999999999
0,9020,2,1016.625
0,9021,2,1149.3610000000001
0,9022,2,1063.1389999999999
0,9023,2,1274.537
0,9024,2,983.06799999999998
0,9025,2,1233.373
0,9026,2,1117.2729999999999
0,9027,2,720.62
0,9028,2,704.26700000000005
0,9029,2,1032.2950000000001
0,9030,2,1053.5940000000001
0,9031,2,1188.377
0,9032,2,1101.8420000000001
0,9033,2,1220.424
0,9034,2,1070.1199999999999
0,9035,2,1213.4200000000001
0,9036,2,1341.1669999999999
0,9037,2,1206.9259999999999
0,9038,2,1063.3440000000001
0,9039,2,903.73800000000006
0,9040,2,1092.4169999999999
0,9041,2,1090.588
0,9042,2,1387.5070000000001
0,9043,2,1155.3240000000001
0,9044,2,1273.348
0,9045,2,960.678
0,9046,2,1179.1880000000001
0,9047,2,834.99800000000005
0,9048,2,1105.3989999999999
0,9049,2,1034.826
0,9050,2,727.673
0,9051,2,1267.586
0,9052,2,994.60000000000002
0,9053,2,1051.1110000000001
0,9054,2,830.33199999999999
0,9055,2,1138.9870000000001
0,9056,2,1230.3679999999999
0,9057,2,1064.6900000000001
0,9058,2,1065.5509999999999
0,9059,2,1200.954
0,9060,2,1088.1610000000001
0,9061,2,866.17999999999995
0,9062,2,1263.586
0,9063,2,1242.5509999999999
0,9064,2,1052.8789999999999
0,9065,2,1046.837
0,9066,2,1350.463
0,9067,2,1252.9110000000001
0,9068,2,770.69399999999996
0,9069,2,951.93399999999997
0,9070,2,1225.4639999999999
0,9071,2,944.14999999999998
0,9072,2,1332.675
0,9073,2,1094.8389999999999
0,9074,2,994.01999999999998
0,9075,2,1107.383
0,9076,2,879.48099999999999
0,9077,2,1054.4469999999999
0,9078,2,1195.6569999999999
0,9079,2,1029.481
0,9080,2,1002.417
0,9081,2,1106.1559999999999
0,9082,2,1061.8240000000001
0,9083,2,1135.6880000000001
0,9084,2,1089.8889999999999
0,9085,2,1120.1980000000001
0,9086,2,1117.1990000000001
0,9087,2,1211.559
0,9088,2,1218.598
0,9089,2,738.54300000000001
0,9090,2,1086.8779999999999
0,9091,2,1033.5329999999999
0,9092,2,1110.614
0,9093,2,835.54200000000003
0,9094,2,1326.951
0,9095,2,1278.912
0,9096,2,1216.865
0,9097,2,1015.024
0,9098,2,1048.3720000000001
0,9099,2,1000.905
0,9100,2,1145.047
0,9101,2,1257.903
0,9102,2,1234.9680000000001
0,9103,2,1318.49
0,9104,2,1062.741
0,9105,2,1213.9949999999999
0,9106,2,1097.0519999999999
0,9107,2,1220.8230000000001
0,9108,2,990.87900000000002
0,9109,2,975.75
0,9110,2,752.45699999999999
0,9111,2,1134.912
0,9112,2,1225.646
0,9113,2,1086.8969999999999
0,9114,2,1091.5650000000001
0,9115,2,1139.7819999999999
0,9116,2,990.077
0,9117,2,1079.355
0,9118,2,1313.627
0,9119,2,1125.365
0,9120,2,1066.48
0,9121,2,1231.6559999999999
0,9122,2,1217.9290000000001
0,9123,2,1182.3889999999999
0,9124,2,1258.825
0,9125,2,945.51099999999997
0,9126,2,1323.002
0,9127,2,1148.046
0,9128,2,1275.616
0,9129,2,985.82100000000003
0,9130,2,954.20600000000002
0,9131,2,861.64400000000001
0,9132,2,849.05399999999997
0,9133,2,1025.5899999999999
0,9134,2,922.61699999999996
0,9135,2,915.80899999999997
0,9136,2,1023.448
0,9137,2,959.14300000000003
0,9138,2,1139.8900000000001
0,9139,2,1176.809
0,9140,2,1131.4659999999999
0,9141,2,1257.3399999999999
0,9142,2,1215.5340000000001
0,9143,2,995.03300000000002
0,9144,2,1337.8969999999999
0,9145,2,1286.127
0,9146,2,1076.117
0,9147,2,1047.252
0,9148,2,1098.4860000000001
0,9149,2,1190.3779999999999
0,9150,2,1191.1089999999999
0,9151,2,952.40499999999997
0,9152,2,1223.1900000000001
0,9153,2,956.20899999999995
0,9154,2,1166.5409999999999
0,9155,2,774.88400000000001
0,9156,2,1117.797
0,9157,2,1276.5150000000001
0,9158,2,823.24099999999999
0,9159,2,1073.5640000000001
0,9160,2,1319.163
0,9161,2,832.76300000000003
0,9162,2,1080.018
0,9163,2,883.36599999999999
0,9164,2,1187.3630000000001
0,9165,2,1320.972
0,9166,2,1195.6569999999999
0,9167,2,1352.701
0,9168,2,1143.1289999999999
0,9169,2,1121.7570000000001
0,9170,2,1216.8599999999999
0,9171,2,1178.991
0,9172,2,1164.674
0,9173,2,838.85400000000004
0,9174,2,925.37300000000005
0,9175,2,1249.2750000000001
0,9176,2,1154.633
0,9177,2,1088.2929999999999
0,9178,2,1159.702
0,9179,2,1305.4069999999999
0,9180,2,1029.6880000000001
0,9181,2,1120.9069999999999
0,9182,2,991.74099999999999
0,9183,2,923.01999999999998
0,9184,2,1107.575
0,9185,2,1131.8440000000001
0,9186,2,1128.713
0,9187,2,1061.0440000000001
0,9188,2,1243.2529999999999
0,9189,2,884.52200000000005
0,9190,2,1092.076
0,9191,2,862.75300000000004
0,9192,2,1309.8900000000001
0,9193,2,1231.4300000000001
0,9194,2,897.33799999999997
0,9195,2,984.46699999999998
0,9196,2,1142.8630000000001
0,9197,2,1056.1510000000001
0,9198,2,1259.8510000000001
0,9199,2,1310.979
0,9200,2,924.71000000000004
0,9201,2,1009.649
0,9202,2,1016.573
0,9203,2,993.43299999999999
0,9204,2,1272.6130000000001
0,9205,2,1094.76
0,9206,2,1083.047
0,9207,2,1239.7249999999999
0,9208,2,1212.6559999999999
0,9209,2,1025.3119999999999
0,9210,2,971.31100000000004
0,9211,2,912.53499999999997
0,9212,2,1064.943
0,9213,2,1199.9680000000001
0,9214,2,698.88599999999997
0,9215,2,1291.9190000000001
0,9216,2,1217.8889999999999
0,9217,2,1207.261
0,9218,2,719.47799999999995
0,9219,2,991.06200000000001
0,9220,2,1073.586
0,9221,2,1033.6099999999999
0,9222,2,992.12
0,9223,2,1310.415
0,9224,2,1059.8900000000001
0,9225,2,1164.558
0,9226,2,896.66499999999996
0,9227,2,1135.944
0,9228,2,875.14200000000005
0,9229,2,1259.8520000000001
0,9230,2,1184.154
0,9231,2,1114.3409999999999
0,9232,2,1242.8800000000001
0,9233,2,1217.1600000000001
0,9234,2,1040.508
0,9235,2,1120.443
0,9236,2,1283.3920000000001
0,9237,2,827.46799999999996
0,9238,2,1244.874
0,9239,2,880.46100000000001
0,9240,2,1012.193
0,9241,2,1201.2
0,9242,2,737.54899999999998
0,9243,2,1159.8430000000001
0,9244,2,1203.3620000000001
0,9245,2,1013.284
0,9246,2,791.72500000000002
0,9247,2,1255.9449999999999
0,9248,2,1294.104
0,9249,2,1366.3589999999999
0,9250,2,1112.2829999999999
0,9251,2,1314.8689999999999
0,9252,2,854.57600000000002
0,9253,2,1259.7329999999999
0,9254,2,1241.47
0,9255,2,1019.871
0,9256,2,1281.5640000000001
0,9257,2,1106.289
0,9258,2,1419.3879999999999
0,9259,2,1207.2739999999999
0,9260,2,1026.912
0,9261,2,1216.2360000000001
0,9262,2,1054.9580000000001
0,9263,2,1093.953
0,9264,2,1070.4000000000001
0,9265,2,1299.9880000000001
0,9266,2,1247.9639999999999
0,9267,2,1069.3320000000001
0,9268,2,1234.307
0,9269,2,1174.3610000000001
0,9270,2,1139.008
0,9271,2,1224.9010000000001
0,9272,2,1128.2280000000001
0,9273,2,1008.896
0,9274,2,1014.508
0,9275,2,1005.677
0,9276,2,988.649
0,9277,2,1066.752
0,9278,2,879.25300000000004
0,9279,2,1114.9010000000001
0,9280,2,1234.0350000000001
0,9281,2,1279.674
0,9282,2,1245.0899999999999
0,9283,2,646.48099999999999
0,9284,2,1091.8320000000001
0,9285,2,947.71400000000006
0,9286,2,1083.6179999999999
0,9287,2,871.678
0,9288,2,929.93299999999999
0,9289,2,854.09500000000003
0,9290,2,1271.7449999999999
0,9291,2,1225.9369999999999
0,9292,2,1067.182
0,9293,2,1096.914
0,9294,2,1096.009
0,9295,2,971.39300000000003
0,9296,2,1102.598
0,9297,2,1261.308
0,9298,2,1384.973
0,9299,2,882.91800000000001
0,9300,2,1027.6500000000001
0,9301,2,1107.4400000000001
0,9302,2,1139.1010000000001
0,9303,2,1409.866
0,9304,2,1324.0450000000001
0,9305,2,1192.261
0,9306,2,956.56600000000003
0,9307,2,990.23299999999995
0,9308,2,1139.0119999999999
0,9309,2,1141.0329999999999
0,9310,2,1282.2329999999999
0,9311,2,1071.556
0,9312,2,1171.0119999999999
0,9313,2,958.57100000000003
0,9314,2,1099.1859999999999
0,9315,2,1114.789
0,9316,2,1132.9870000000001
0,9317,2,1194.6079999999999
0,9318,2,972.53999999999996
0,9319,2,1058.3620000000001
0,9320,2,1076.749
0,9321,2,1291.5640000000001
0,9322,2,1197.2719999999999
0,9323,2,1090.6510000000001
0,9324,2,1143.8340000000001
0,9325,2,667.39800000000002
0,9326,2,1089.394
0,9327,2,1358.7850000000001
0,9328,2,1043.3340000000001
0,9329,2,896.60699999999997
0,9330,2,1073.4659999999999
0,9331,2,1122.7429999999999
0,9332,2,924.05700000000002
0,9333,2,1138.5519999999999
0,9334,2,1177.2339999999999
0,9335,2,1211.5830000000001
0,9336,2,1354.8009999999999
0,9337,2,1028.095
0,9338,2,1010.686
0,9339,2,1106.95
0,9340,2,990.33699999999999
0,9341,2,1274.2560000000001
0,9342,2,1348.944
0,9343,2,1098.605
0,9344,2,1001.856
0,9345,2,927.19600000000003
0,9346,2,1203.3810000000001
0,9347,2,725.13400000000001
0,9348,2,809.68299999999999
0,9349,2,1078.8309999999999
0,9350,2,1302.2750000000001
0,9351,2,1162.3430000000001
0,9352,2,1066.0630000000001
0,9353,2,1248.7080000000001
0,9354,2,1223.2760000000001
0,9355,2,1291.2139999999999
0,9356,2,743.96199999999999
0,9357,2,1222.423
0,9358,2,1150.74
0,9359,2,1128.0350000000001
0,9360,2,831.66300000000001
0,9361,2,842.57600000000002
0,9362,2,1153.0699999999999
0,9363,2,1310.915
0,9364,2,1036.2809999999999
0,9365,2,1041.6500000000001
0,9366,2,978.51800000000003
0,9367,2,1219.9449999999999
0,9368,2,1096.0029999999999
0,9369,2,1210.171
0,9370,2,1143.095
0,9371,2,1133.268
0,9372,2,1057.213
0,9373,2,1170.8040000000001
0,9374,2,1101.4549999999999
0,9375,2,796.51900000000001
0,9376,2,1101.5550000000001
0,9377,2,1247.5450000000001
0,9378,2,1104.4659999999999
0,9379,2,845.39400000000001
0,9380,2,963.11699999999996
0,9381,2,1284.4739999999999
0,9382,2,1036.8430000000001
0,9383,2,614.34400000000005
0,9384,2,1047.279
0,9385,2,1256.989
0,9386,2,1069.1579999999999
0,9387,2,1040.944
0,9388,2,1041.1790000000001
0,9389,2,1342.8689999999999
0,9390,2,1343.0139999999999
0,9391,2,1366.261
0,9392,2,1074.4960000000001
0,9393,2,1206.5630000000001
0,9394,2,1212.3520000000001
0,9395,2,1279.9780000000001
0,9396,2,904.375
0,9397,2,1100.356
0,9398,2,1223.6849999999999
0,9399,2,923.13699999999994
0,9400,2,1359.1289999999999
0,9401,2,1184.308
0,9402,2,1049.71
0,9403,2,974.08000000000004
0,9404,2,1031.4159999999999
0,9405,2,1097.546
0,9406,2,763.92100000000005
0,9407,2,923.96299999999997
0,9408,2,1368.9400000000001
0,9409,2,1160.1479999999999
0,9410,2,1290.114
0,9411,2,716.97900000000004
0,9412,2,1102.8019999999999
0,9413,2,1176.308
0,9414,2,1277.444
0,9415,2,1113.385
0,9416,2,1225.9549999999999
0,9417,2,966.78200000000004
0,9418,2,1060.8620000000001
0,9419,2,971.053
0,9420,2,1345.1800000000001
0,9421,2,963.92700000000002
0,9422,2,1342.193
0,9423,2,994.75
0,9424,2,1118.818
0,9425,2,855.75400000000002
0,9426,2,1027.329
0,9427,2,789.70000000000005
0,9428,2,1191.98
0,9429,2,1249.405
0,9430,2,1246.9000000000001
0,9431,2,980.21900000000005
0,9432,2,1044.45
0,9433,2,1289.566
0,9434,2,1144.472
0,9435,2,1305.982
0,9436,2,1209.674
0,9437,2,1203.711
0,9438,2,1125.076
0,9439,2,1105.221
0,9440,2,1061.7049999999999
0,9441,2,1167.3399999999999
0,9442,2,771.23800000000006
0,9443,2,1108.472
0,9444,2,1364.46
0,9445,2,938.101
0,9446,2,962.048
0,9447,2,1326.568
0,9448,2,1418.79
0,9449,2,1106.1669999999999
0,9450,2,1282.4079999999999
0,9451,2,1042.943
0,9452,2,1301.692
0,9453,2,1148.0170000000001
0,9454,2,1086.6790000000001
0,9455,2,1181.202
0,9456,2,1191.546
0,9457,2,1062.047
0,9458,2,1311.556
0,9459,2,1347.232
0,9460,2,1115.0419999999999
0,9461,2,1052.422
0,9462,2,1103.385
0,9463,2,1200.702
0,9464,2,1341.365
0,9465,2,974.90899999999999
0,9466,2,1267.152
0,9467,2,797.20399999999995
0,9468,2,1336.317
0,9469,2,1407.0219999999999
0,9470,2,1136.7449999999999
0,9471,2,1257.7090000000001
0,9472,2,1202.0219999999999
0,9473,2,1224.8430000000001
0,9474,2,1185.086
0,9475,2,1352.4649999999999
0,9476,2,1193.4090000000001
0,9477,2,1347.4649999999999
0,9478,2,1080.3109999999999
0,9479,2,1203.8520000000001
0,9480,2,1087.9590000000001
0,9481,2,1033.7
0,9482,2,1031.6289999999999
0,9483,2,1115.636
0,9484,2,1369.3399999999999
0,9485,2,1352.7950000000001
0,9486,2,1095.857
0,9487,2,1027.7829999999999
0,9488,2,1078.201
0,9489,2,990.99300000000005
0,9490,2,831.72500000000002
0,9491,2,1156.079
0,9492,2,1390.287
0,9493,2,997.37
0,9494,2,929.52700000000004
0,9495,2,1259.335
0,9496,2,1011.062
0,9497,2,1111.7919999999999
0,9498,2,958.245
0,9499,2,1315.8099999999999
0,9500,2,1002.694
0,9501,2,1118.924
0,9502,2,1202.1959999999999
0,9503,2,1319.636
0,9504,2,1082.624
0,9505,2,1131.5609999999999
0,9506,2,992.99000000000001
0,9507,2,1247.1800000000001
0,9508,2,1134.1600000000001
0,9509,2,1327.3409999999999
0,9510,2,778.41800000000001
0,9511,2,1208.2339999999999
0,9512,2,964.01400000000001
0,9513,2,1002.6950000000001
0,9514,2,861.77800000000002
0,9515,2,753.40800000000002
0,9516,2,954.22000000000003
0,9517,2,947.024
0,9518,2,896.16200000000003
0,9519,2,1113.1500000000001
0,9520,2,931.65200000000004
0,9521,2,1200.4290000000001
0,9522,2,1283.1120000000001
0,9523,2,1035.329
0,9524,2,896.06200000000001
0,9525,2,1082.0060000000001
0,9526,2,1061.8040000000001
0,9527,2,1181.164
