worker,query_id,pass,latency_us
0,1904,3,712.24800000000005
0,1905,3,625.79700000000003
0,1906,3,618.29399999999998
0,1907,3,627.97199999999998
0,1908,3,579.154
0,1909,3,646.79399999999998
0,1910,3,604.25
0,1911,3,691.61400000000003
0,1912,3,624.61599999999999
0,1913,3,667.31700000000001
0,1914,3,603.63599999999997
0,1915,3,658.88
0,1916,3,602.48299999999995
0,1917,3,585.25800000000004
0,1918,3,605.25
0,1919,3,576.82299999999998
0,1920,3,589.00599999999997
0,1921,3,553.59500000000003
0,1922,3,659.79899999999998
0,1923,3,810.14099999999996
0,1924,3,608.22000000000003
0,1925,3,756.24000000000001
0,1926,3,629.33199999999999
0,1927,3,633.53499999999997
0,1928,3,824.33699999999999
0,1929,3,579.85799999999995
0,1930,3,695.03899999999999
0,1931,3,667.07500000000005
0,1932,3,692.05499999999995
0,1933,3,634.19600000000003
0,1934,3,613.54200000000003
0,1935,3,579.13599999999997
0,1936,3,636.45399999999995
0,1937,3,566.24699999999996
0,1938,3,722.64300000000003
0,1939,3,557.649
0,1940,3,844.31600000000003
0,1941,3,570.5
0,1942,3,608.50900000000001
0,1943,3,602.053
0,1944,3,703.01999999999998
0,1945,3,520.45899999999995
0,1946,3,589.85699999999997
0,1947,3,699.54999999999995
0,1948,3,674.45399999999995
0,1949,3,630.60699999999997
0,1950,3,725.14099999999996
0,1951,3,558.01800000000003
0,1952,3,602.10699999999997
0,1953,3,725.22799999999995
0,1954,3,562.43799999999999
0,1955,3,611.23299999999995
0,1956,3,620.53599999999994
0,1957,3,609.52999999999997
0,1958,3,665.09199999999998
0,1959,3,628.39800000000002
0,1960,3,625.01199999999994
0,1961,3,555.98099999999999
0,1962,3,752.84799999999996
0,1963,3,619.71699999999998
0,1964,3,589.92499999999995
0,1965,3,729.39200000000005
0,1966,3,708.90700000000004
0,1967,3,564.18399999999997
0,1968,3,585.24000000000001
0,1969,3,651.03700000000003
0,1970,3,619.36400000000003
0,1971,3,630.49199999999996
0,1972,3,607
0,1973,3,666.23400000000004
0,1974,3,572.298
0,1975,3,619.85299999999995
0,1976,3,671.32399999999996
0,1977,3,614.69000000000005
0,1978,3,671.048
0,1979,3,604.38599999999997
0,1980,3,585.50400000000002
0,1981,3,550.16999999999996
0,1982,3,661.34699999999998
0,1983,3,606.67100000000005
0,1984,3,676.83199999999999
0,1985,3,669.43700000000001
0,1986,3,615.09900000000005
0,1987,3,600.62800000000004
0,1988,3,655.11900000000003
0,1989,3,620.75599999999997
0,1990,3,608.77700000000004
0,1991,3,610.19299999999998
0,1992,3,643.31200000000001
0,1993,3,624.18100000000004
0,1994,3,705.95299999999997
0,1995,3,643.69799999999998
0,1996,3,582.327
0,1997,3,652.524
0,1998,3,703.02099999999996
0,1999,3,642.423
0,2000,3,676.52800000000002
0,2001,3,805.47799999999995
0,2002,3,534.70399999999995
0,2003,3,735.45399999999995
0,2004,3,532.31200000000001
0,2005,3,656.19500000000005
0,2006,3,619.16999999999996
0,2007,3,643.80999999999995
0,2008,3,661.29499999999996
0,2009,3,538.35000000000002
0,2010,3,580.16399999999999
0,2011,3,644.97400000000005
0,2012,3,676.88999999999999
0,2013,3,800.61099999999999
0,2014,3,629.60699999999997
0,2015,3,574.54100000000005
0,2016,3,630.327
0,2017,3,515.63099999999997
0,2018,3,516.63099999999997
0,2019,3,624.59000000000003
0,2020,3,693.88999999999999
0,2021,3,559.798
0,2022,3,567.71100000000001
0,2023,3,689.91600000000005
0,2024,3,612.57399999999996
0,2025,3,667.94200000000001
0,2026,3,513.44500000000005
0,2027,3,531.25699999999995
0,2028,3,638.13699999999994
0,2029,3,623.20100000000002
0,2030,3,674.798
0,2031,3,572.69799999999998
0,2032,3,590.80399999999997
0,2033,3,654.59100000000001
0,2034,3,639.92700000000002
0,2035,3,656.47799999999995
0,2036,3,675.44000000000005
0,2037,3,666.84000000000003
0,2038,3,610.226
0,2039,3,541.726
0,2040,3,621.76400000000001
0,2041,3,589.49900000000002
0,2042,3,523.726
0,2043,3,644.63099999999997
0,2044,3,709.75300000000004
0,2045,3,699.42200000000003
0,2046,3,572.928
0,2047,3,581.75900000000001
0,2048,3,563.322
0,2049,3,620.66200000000003
0,2050,3,702.82100000000003
0,2051,3,554.83600000000001
0,2052,3,644.721
0,2053,3,771.75
0,2054,3,650.06100000000004
0,2055,3,562.32299999999998
0,2056,3,585.25400000000002
0,2057,3,572.63400000000001
0,2058,3,513.85199999999998
0,2059,3,658.18899999999996
0,2060,3,596.99900000000002
0,2061,3,638.98400000000004
0,2062,3,583.98599999999999
0,2063,3,652.06600000000003
0,2064,3,657.87
0,2065,3,595.19299999999998
0,2066,3,669.16700000000003
0,2067,3,586.63
0,2068,3,642.32799999999997
0,2069,3,631.88400000000001
0,2070,3,656.84000000000003
0,2071,3,601.92700000000002
0,2072,3,635.65999999999997
0,2073,3,589.06200000000001
0,2074,3,718.26999999999998
0,2075,3,607.50099999999998
0,2076,3,637.76599999999996
0,2077,3,544.74000000000001
0,2078,3,621.65800000000002
0,2079,3,657.00400000000002
0,2080,3,753.86300000000006
0,2081,3,730.02800000000002
0,2082,3,596.93499999999995
0,2083,3,600.12599999999998
0,2084,3,654.92600000000004
0,2085,3,537.92200000000003
0,2086,3,635.18399999999997
0,2087,3,608.73500000000001
0,2088,3,524.20399999999995
0,2089,3,722.62400000000002
0,2090,3,717.84699999999998
0,2091,3,747.78099999999995
0,2092,3,569.95500000000004
0,2093,3,567.23699999999997
0,2094,3,632.58500000000004
0,2095,3,781.88999999999999
0,2096,3,780.29899999999998
0,2097,3,657.44000000000005
0,2098,3,561.63699999999994
0,2099,3,590.85000000000002
0,2100,3,579.053
0,2101,3,647.05799999999999
0,2102,3,596.09199999999998
0,2103,3,641.32600000000002
0,2104,3,623.096
0,2105,3,613.81200000000001
0,2106,3,582.40999999999997
0,2107,3,551.327
0,2108,3,650.91300000000001
0,2109,3,754.14300000000003
0,2110,3,643.57500000000005
0,2111,3,608.08399999999995
0,2112,3,604.73000000000002
0,2113,3,711.47000000000003
0,2114,3,565.95899999999995
0,2115,3,626.89499999999998
0,2116,3,647.90099999999995
0,2117,3,644.25
0,2118,3,665.77499999999998
0,2119,3,617.601
0,2120,3,680.14300000000003
0,2121,3,707.93399999999997
0,2122,3,568.98299999999995
0,2123,3,639.66600000000005
0,2124,3,820.40899999999999
0,2125,3,635.41999999999996
0,2126,3,639.47699999999998
0,2127,3,594.16099999999994
0,2128,3,503.904
0,2129,3,753.98800000000006
0,2130,3,579.78899999999999
0,2131,3,576.75
0,2132,3,664.27300000000002
0,2133,3,694.79300000000001
0,2134,3,627.85500000000002
0,2135,3,650.75999999999999
0,2136,3,647.07299999999998
0,2137,3,643.14300000000003
0,2138,3,673.29300000000001
0,2139,3,595.00400000000002
0,2140,3,612.52499999999998
0,2141,3,545.94799999999998
0,2142,3,642.55499999999995
0,2143,3,673.37
0,2144,3,644.82100000000003
0,2145,3,657.54499999999996
0,2146,3,553.85799999999995
0,2147,3,746.43600000000004
0,2148,3,722.40499999999997
0,2149,3,591.072
0,2150,3,638.01499999999999
0,2151,3,653.94600000000003
0,2152,3,569.35400000000004
0,2153,3,610.72699999999998
0,2154,3,630.07600000000002
0,2155,3,648.48299999999995
0,2156,3,843.76499999999999
0,2157,3,621.803
0,2158,3,615.97299999999996
0,2159,3,627.51700000000005
0,2160,3,617.07000000000005
0,2161,3,592.06799999999998
0,2162,3,763.10299999999995
0,2163,3,673.58299999999997
0,2164,3,727.75699999999995
0,2165,3,678.10799999999995
0,2166,3,727.93399999999997
0,2167,3,769.68399999999997
0,2168,3,669.27499999999998
0,2169,3,629.66099999999994
0,2170,3,670.97400000000005
0,2171,3,644.154
0,2172,3,538.25999999999999
0,2173,3,467.60700000000003
0,2174,3,521.55799999999999
0,2175,3,613.32500000000005
0,2176,3,610.995
0,2177,3,669.31600000000003
0,2178,3,587.98099999999999
0,2179,3,654.79999999999995
0,2180,3,568.71500000000003
0,2181,3,558.94500000000005
0,2182,3,713.82100000000003
0,2183,3,631.47400000000005
0,2184,3,527.44299999999998
0,2185,3,654.58199999999999
0,2186,3,590.85000000000002
0,2187,3,563.03899999999999
0,2188,3,640.26999999999998
0,2189,3,594.19799999999998
0,2190,3,663.76800000000003
0,2191,3,797.30399999999997
0,2192,3,692.72000000000003
0,2193,3,675.21600000000001
0,2194,3,657.05399999999997
0,2195,3,801.92999999999995
0,2196,3,648.274
0,2197,3,855.08500000000004
0,2198,3,700.01900000000001
0,2199,3,651.36199999999997
0,2200,3,493.95299999999997
0,2201,3,687.27599999999995
0,2202,3,665.72799999999995
0,2203,3,601.125
0,2204,3,650.34699999999998
0,2205,3,548.44399999999996
0,2206,3,590.46600000000001
0,2207,3,673.85599999999999
0,2208,3,672.39099999999996
0,2209,3,723.32600000000002
0,2210,3,523.69100000000003
0,2211,3,601.96000000000004
0,2212,3,723.85500000000002
0,2213,3,664.09000000000003
0,2214,3,676.48000000000002
0,2215,3,597.98400000000004
0,2216,3,658.99800000000005
0,2217,3,670.82299999999998
0,2218,3,568.82000000000005
0,2219,3,741.38599999999997
0,2220,3,631.54100000000005
0,2221,3,590.78099999999995
0,2222,3,655.31399999999996
0,2223,3,832.21100000000001
0,2224,3,668.45399999999995
0,2225,3,705.36400000000003
0,2226,3,634.11199999999997
0,2227,3,613.86500000000001
0,2228,3,655.94299999999998
0,2229,3,629.92499999999995
0,2230,3,715.41499999999996
0,2231,3,627.36199999999997
0,2232,3,625.85400000000004
0,2233,3,657.60199999999998
0,2234,3,719.42200000000003
0,2235,3,620.14400000000001
0,2236,3,545.05899999999997
0,2237,3,619.13800000000003
0,2238,3,569.54499999999996
0,2239,3,579.90599999999995
0,2240,3,597.97000000000003
0,2241,3,529.49000000000001
0,2242,3,558.08799999999997
0,2243,3,632.25599999999997
0,2244,3,745.87900000000002
0,2245,3,729.74900000000002
0,2246,3,624.47299999999996
0,2247,3,531.95899999999995
0,2248,3,758.61599999999999
0,2249,3,756.94100000000003
0,2250,3,674.96000000000004
0,2251,3,707.21900000000005
0,2252,3,590.02999999999997
0,2253,3,704.57399999999996
0,2254,3,555.553
0,2255,3,700.02200000000005
0,2256,3,559.51999999999998
0,2257,3,551.49900000000002
0,2258,3,765.91399999999999
0,2259,3,581.74699999999996
0,2260,3,750.23099999999999
0,2261,3,802.67399999999998
0,2262,3,584.995
0,2263,3,671.82799999999997
0,2264,3,621.30999999999995
0,2265,3,583.62199999999996
0,2266,3,578.33799999999997
0,2267,3,687.61900000000003
0,2268,3,618.25199999999995
0,2269,3,765.22299999999996
0,2270,3,614.803
0,2271,3,630.05200000000002
0,2272,3,722.79100000000005
0,2273,3,704.59199999999998
0,2274,3,662.07899999999995
0,2275,3,626.47199999999998
0,2276,3,633.42499999999995
0,2277,3,647.79499999999996
0,2278,3,762.79300000000001
0,2279,3,603.86300000000006
0,2280,3,642.68499999999995
0,2281,3,604.173
0,2282,3,596.45299999999997
0,2283,3,554.43600000000004
0,2284,3,628.64599999999996
0,2285,3,724.66800000000001
0,2286,3,662.60699999999997
0,2287,3,614.34799999999996
0,2288,3,621.18399999999997
0,2289,3,775.65499999999997
0,2290,3,588.077
0,2291,3,617.85500000000002
0,2292,3,586.25199999999995
0,2293,3,721.92600000000004
0,2294,3,707.08100000000002
0,2295,3,607.89499999999998
0,2296,3,677.96600000000001
0,2297,3,589.71600000000001
0,2298,3,731.98000000000002
0,2299,3,574.46600000000001
0,2300,3,755.68100000000004
0,2301,3,660.577
0,2302,3,581.63599999999997
0,2303,3,652.51199999999994
0,2304,3,539.51700000000005
0,2305,3,759.22299999999996
0,2306,3,629.91399999999999
0,2307,3,734.28499999999997
0,2308,3,570.92100000000005
0,2309,3,635.76499999999999
0,2310,3,608.06899999999996
0,2311,3,611.52200000000005
0,2312,3,633.428
0,2313,3,532.73900000000003
0,2314,3,594.83699999999999
0,2315,3,591.41499999999996
0,2316,3,625.351
0,2317,3,587.99099999999999
0,2318,3,567.39599999999996
0,2319,3,661.43100000000004
0,2320,3,652.81200000000001
0,2321,3,610.93899999999996
0,2322,3,568.04899999999998
0,2323,3,706.39599999999996
0,2324,3,607.44799999999998
0,2325,3,775.69799999999998
0,2326,3,590.23400000000004
0,2327,3,548.76700000000005
0,2328,3,731.60799999999995
0,2329,3,698.91399999999999
0,2330,3,585.92499999999995
0,2331,3,715.08699999999999
0,2332,3,568.05899999999997
0,2333,3,686.55999999999995
0,2334,3,513.15499999999997
0,2335,3,705.06799999999998
0,2336,3,600.755
0,2337,3,661.35000000000002
0,2338,3,634.69299999999998
0,2339,3,613.18200000000002
0,2340,3,700.61599999999999
0,2341,3,733.35599999999999
0,2342,3,773.35000000000002
0,2343,3,588.03499999999997
0,2344,3,644.43600000000004
0,2345,3,538.17399999999998
0,2346,3,710.69399999999996
0,2347,3,652.08699999999999
0,2348,3,672.84299999999996
0,2349,3,703.22400000000005
0,2350,3,638.76599999999996
0,2351,3,580.24300000000005
0,2352,3,623.66800000000001
0,2353,3,661.09699999999998
0,2354,3,570.33900000000006
0,2355,3,590.26700000000005
0,2356,3,602.755
0,2357,3,640.32899999999995
0,2358,3,680.41499999999996
0,2359,3,609.06899999999996
0,2360,3,614.70899999999995
0,2361,3,641.24699999999996
0,2362,3,557.47400000000005
0,2363,3,524.029
0,2364,3,628.22400000000005
0,2365,3,597.69200000000001
0,2366,3,828.00999999999999
0,2367,3,664.28800000000001
0,2368,3,646.976
0,2369,3,522.75400000000002
0,2370,3,632.22500000000002
0,2371,3,668.46199999999999
0,2372,3,624.32299999999998
0,2373,3,667.06600000000003
0,2374,3,637.09900000000005
0,2375,3,715.53899999999999
0,2376,3,619.38499999999999
0,2377,3,598.62300000000005
0,2378,3,590.10299999999995
0,2379,3,572.05499999999995
0,2380,3,643.09100000000001
0,2381,3,596.197
0,2382,3,577.70399999999995
0,2383,3,742.28800000000001
0,2384,3,632.71100000000001
0,2385,3,673.87800000000004
0,2386,3,641.61000000000001
0,2387,3,739.452
0,2388,3,707.02700000000004
0,2389,3,808.279
0,2390,3,650.55799999999999
0,2391,3,623.08100000000002
0,2392,3,575.30899999999997
0,2393,3,537.63699999999994
0,2394,3,529.00199999999995
0,2395,3,826.15099999999995
0,2396,3,662.34699999999998
0,2397,3,541.94200000000001
0,2398,3,603.63499999999999
0,2399,3,711.43600000000004
0,2400,3,616.86000000000001
0,2401,3,623.404
0,2402,3,674.875
0,2403,3,560.57399999999996
0,2404,3,615.88499999999999
0,2405,3,624.84699999999998
0,2406,3,721.197
0,2407,3,560.73699999999997
0,2408,3,598.05999999999995
0,2409,3,670.06399999999996
0,2410,3,625.61599999999999
0,2411,3,738.03499999999997
0,2412,3,684.18299999999999
0,2413,3,673.40599999999995
0,2414,3,593.274
0,2415,3,548.93600000000004
0,2416,3,544.851
0,2417,3,579.77599999999995
0,2418,3,546.59500000000003
0,2419,3,648.08199999999999
0,2420,3,606.12800000000004
0,2421,3,534.798
0,2422,3,663.13400000000001
0,2423,3,538.96699999999998
0,2424,3,626.79499999999996
0,2425,3,558.40999999999997
0,2426,3,716.52800000000002
0,2427,3,617.971
0,2428,3,648.65499999999997
0,2429,3,643.86900000000003
0,2430,3,633.18499999999995
0,2431,3,703.13499999999999
0,2432,3,662.60799999999995
0,2433,3,606.45799999999997
0,2434,3,665.38699999999994
0,2435,3,635.40999999999997
0,2436,3,631.346
0,2437,3,606.279
0,2438,3,562.81299999999999
0,2439,3,688.18700000000001
0,2440,3,557.61199999999997
0,2441,3,705.71100000000001
0,2442,3,654.77700000000004
0,2443,3,609.24400000000003
0,2444,3,688.18700000000001
0,2445,3,567.101
0,2446,3,696.68499999999995
0,2447,3,666.69000000000005
0,2448,3,605.85599999999999
0,2449,3,572.92200000000003
0,2450,3,603.11800000000005
0,2451,3,525.02800000000002
0,2452,3,648.20399999999995
0,2453,3,657.96500000000003
0,2454,3,686.88800000000003
0,2455,3,669.45100000000002
0,2456,3,637.947
0,2457,3,620.45299999999997
0,2458,3,619.80999999999995
0,2459,3,818.81299999999999
0,2460,3,610.62699999999995
0,2461,3,631.24000000000001
0,2462,3,563.13099999999997
0,2463,3,572.30700000000002
0,2464,3,650.48299999999995
0,2465,3,681.26499999999999
0,2466,3,652.10599999999999
0,2467,3,624.30399999999997
0,2468,3,658.68100000000004
0,2469,3,622.75400000000002
0,2470,3,672.73400000000004
0,2471,3,609.01400000000001
0,2472,3,727.58100000000002
0,2473,3,615.76300000000003
0,2474,3,658.56100000000004
0,2475,3,607.24099999999999
0,2476,3,601.20299999999997
0,2477,3,573.49000000000001
0,2478,3,597.26499999999999
0,2479,3,593.34699999999998
0,2480,3,645.68399999999997
0,2481,3,625.03399999999999
0,2482,3,688.23299999999995
0,2483,3,844.45699999999999
0,2484,3,631.43100000000004
0,2485,3,604.17899999999997
0,2486,3,585.49099999999999
0,2487,3,640.51300000000003
0,2488,3,582.41399999999999
0,2489,3,697.31100000000004
0,2490,3,558.62400000000002
0,2491,3,634.63300000000004
0,2492,3,549.76499999999999
0,2493,3,639.44000000000005
0,2494,3,568.38400000000001
0,2495,3,615.36199999999997
0,2496,3,616.83900000000006
0,2497,3,597.39400000000001
0,2498,3,576.19500000000005
0,2499,3,557.77800000000002
0,2500,3,630.86400000000003
0,2501,3,530.93100000000004
0,2502,3,569.15999999999997
0,2503,3,636.60199999999998
0,2504,3,545.23699999999997
0,2505,3,767.17399999999998
0,2506,3,636.71900000000005
0,2507,3,710.62099999999998
0,2508,3,630.12099999999998
0,2509,3,652.11900000000003
0,2510,3,665.43799999999999
0,2511,3,601.36300000000006
0,2512,3,720.81700000000001
0,2513,3,721.38800000000003
0,2514,3,764.47199999999998
0,2515,3,592.44200000000001
0,2516,3,776.40499999999997
0,2517,3,590.94600000000003
0,2518,3,652.726
0,2519,3,613.48900000000003
0,2520,3,591.56799999999998
0,2521,3,640.21600000000001
0,2522,3,605.50300000000004
0,2523,3,715.58799999999997
0,2524,3,729.20000000000005
0,2525,3,715.31600000000003
0,2526,3,607.09500000000003
0,2527,3,616.05399999999997
0,2528,3,601.47500000000002
0,2529,3,641.76700000000005
0,2530,3,748.52800000000002
0,2531,3,795.23699999999997
0,2532,3,620.96699999999998
0,2533,3,671.76599999999996
0,2534,3,583.09500000000003
0,2535,3,594.88
0,2536,3,569.20600000000002
0,2537,3,590.41499999999996
0,2538,3,616.77800000000002
0,2539,3,512.37599999999998
0,2540,3,544.101
0,2541,3,692.98500000000001
0,2542,3,747.17600000000004
0,2543,3,635.07799999999997
0,2544,3,610.85699999999997
0,2545,3,561.22299999999996
0,2546,3,614.19399999999996
0,2547,3,703.471
0,2548,3,573.28999999999996
0,2549,3,604.649
0,2550,3,610.02300000000002
0,2551,3,499.25400000000002
0,2552,3,625.64599999999996
0,2553,3,664.08299999999997
0,2554,3,606.726
0,2555,3,624.40599999999995
0,2556,3,597.38400000000001
0,2557,3,677.81899999999996
0,2558,3,668.51900000000001
0,2559,3,581.505
0,2560,3,751.86099999999999
0,2561,3,609.822
0,2562,3,765.88599999999997
0,2563,3,592.06200000000001
0,2564,3,780.77499999999998
0,2565,3,621.47900000000004
0,2566,3,605.14800000000002
0,2567,3,599.23000000000002
0,2568,3,650.82100000000003
0,2569,3,656.40300000000002
0,2570,3,586.92899999999997
0,2571,3,584.25199999999995
0,2572,3,647.73099999999999
0,2573,3,634.30799999999999
0,2574,3,615.00300000000004
0,2575,3,643.35199999999998
0,2576,3,658.44000000000005
0,2577,3,806.67999999999995
0,2578,3,616.303
0,2579,3,608.73500000000001
0,2580,3,657.42600000000004
0,2581,3,586.16700000000003
0,2582,3,715.72299999999996
0,2583,3,714.24900000000002
0,2584,3,652.57799999999997
0,2585,3,648.21100000000001
0,2586,3,737.62
0,2587,3,588.39999999999998
0,2588,3,664.048
0,2589,3,682.43700000000001
0,2590,3,574.87900000000002
0,2591,3,735.61699999999996
0,2592,3,613.28099999999995
0,2593,3,651.178
0,2594,3,574.899
0,2595,3,628.64599999999996
0,2596,3,592.59000000000003
0,2597,3,608.16200000000003
0,2598,3,565.85299999999995
0,2599,3,668.14599999999996
0,2600,3,664.42999999999995
0,2601,3,590.11900000000003
0,2602,3,675.07100000000003
0,2603,3,593.63999999999999
0,2604,3,564.48699999999997
0,2605,3,577.36300000000006
0,2606,3,606.45399999999995
0,2607,3,636.654
0,2608,3,685.14599999999996
0,2609,3,864.851
0,2610,3,736.44000000000005
0,2611,3,642.40099999999995
0,2612,3,816.44000000000005
0,2613,3,564.40999999999997
0,2614,3,628.16999999999996
0,2615,3,731.72299999999996
0,2616,3,603.34199999999998
0,2617,3,584.03099999999995
0,2618,3,705.44899999999996
0,2619,3,772.05399999999997
0,2620,3,1185.45
