worker,query_id,pass,latency_us
0,3405,3,1248.0039999999999
0,3406,3,1269.9159999999999
0,3407,3,1117.1110000000001
0,3408,3,952.66399999999999
0,3409,3,1070.635
0,3410,3,1242.367
0,3411,3,1042.6369999999999
0,3412,3,1305.0150000000001
0,3413,3,1007.284
0,3414,3,1044.856
0,3415,3,856.48000000000002
0,3416,3,852.27700000000004
0,3417,3,1166.722
0,3418,3,1324.365
0,3419,3,1005.083
0,3420,3,987.18200000000002
0,3421,3,719.82100000000003
0,3422,3,811.51999999999998
0,3423,3,1453.9559999999999
0,3424,3,1153.4839999999999
0,3425,3,839.77300000000002
0,3426,3,1026.4490000000001
0,3427,3,1112.1559999999999
0,3428,3,874.63199999999995
0,3429,3,1076.9559999999999
0,3430,3,1267.7460000000001
0,3431,3,896.38699999999994
0,3432,3,1205.1369999999999
0,3433,3,1274.154
0,3434,3,1273.271
0,3435,3,1226.873
0,3436,3,1283.8119999999999
0,3437,3,1259.1769999999999
0,3438,3,1169.4849999999999
0,3439,3,1045.2809999999999
0,3440,3,745.03499999999997
0,3441,3,1203.6489999999999
0,3442,3,790.63400000000001
0,3443,3,1037.71
0,3444,3,1037.7919999999999
0,3445,3,1009.515
0,3446,3,712.32100000000003
0,3447,3,1283.1890000000001
0,3448,3,1148.318
0,3449,3,1042.722
0,3450,3,1055.076
0,3451,3,1416.991
0,3452,3,1156.4760000000001
0,3453,3,878.73699999999997
0,3454,3,1291.4960000000001
0,3455,3,1096.075
0,3456,3,1005.679
0,3457,3,1214.692
0,3458,3,899.10500000000002
0,3459,3,1054.79
0,3460,3,1003.884
0,3461,3,989.721
0,3462,3,972.84000000000003
0,3463,3,826.26599999999996
0,3464,3,1241.0029999999999
0,3465,3,791.04899999999998
0,3466,3,1170.807
0,3467,3,1129.9259999999999
0,3468,3,1286.1369999999999
0,3469,3,997.58799999999997
0,3470,3,882.48800000000006
0,3471,3,1159.6320000000001
0,3472,3,967.48000000000002
0,3473,3,1314.7439999999999
0,3474,3,900.95899999999995
0,3475,3,1249.4829999999999
0,3476,3,1210.4549999999999
0,3477,3,1132.798
0,3478,3,1163.662
0,3479,3,1232.0840000000001
0,3480,3,1025.873
0,3481,3,1181.491
0,3482,3,1389.752
0,3483,3,1132.7239999999999
0,3484,3,1098.703
0,3485,3,1270.96
0,3486,3,1151.607
0,3487,3,1005.506
0,3488,3,968.21100000000001
0,3489,3,683.14499999999998
0,3490,3,1035.49
0,3491,3,1051.6900000000001
0,3492,3,1219.434
0,3493,3,1158.6179999999999
0,3494,3,922.43700000000001
0,3495,3,938.46900000000005
0,3496,3,1042.8150000000001
0,3497,3,877.04899999999998
0,3498,3,1118.4449999999999
0,3499,3,1141.259
0,3500,3,1093.3599999999999
0,3501,3,1166.557
0,3502,3,989.36400000000003
0,3503,3,993.55499999999995
0,3504,3,886.73500000000001
0,3505,3,1211.6220000000001
0,3506,3,1061.3989999999999
0,3507,3,1277.461
0,3508,3,1163.6800000000001
0,3509,3,960.04300000000001
0,3510,3,772.11199999999997
0,3511,3,985.625
0,3512,3,1093.192
0,3513,3,1148.751
0,3514,3,1074.72
0,3515,3,1037.441
0,3516,3,1029.9549999999999
0,3517,3,1026.0609999999999
0,3518,3,1054.0029999999999
0,3519,3,1048.317
0,3520,3,1265.213
0,3521,3,954.40300000000002
0,3522,3,953.83600000000001
0,3523,3,1067.4290000000001
0,3524,3,963.03899999999999
0,3525,3,1233.761
0,3526,3,1234.23
0,3527,3,1375.5920000000001
0,3528,3,832.98800000000006
0,3529,3,861.41999999999996
0,3530,3,892.89999999999998
0,3531,3,1133.3689999999999
0,3532,3,890.31899999999996
0,3533,3,945.97299999999996
0,3534,3,1351.5039999999999
0,3535,3,1002.923
0,3536,3,732.32899999999995
0,3537,3,1068.248
0,3538,3,1115.367
0,3539,3,1198.6659999999999
0,3540,3,1148.605
0,3541,3,1002.085
0,3542,3,1110.9200000000001
0,3543,3,815.20799999999997
0,3544,3,1024.7619999999999
0,3545,3,1172.1700000000001
0,3546,3,1043.721
0,3547,3,992.22799999999995
0,3548,3,945.01900000000001
0,3549,3,1114.2159999999999
0,3550,3,699.72799999999995
0,3551,3,773.39300000000003
0,3552,3,1275.99
0,3553,3,1079.2249999999999
0,3554,3,1188.329
0,3555,3,1291.1800000000001
0,3556,3,1190.3800000000001
0,3557,3,1263.5709999999999
0,3558,3,922.61099999999999
0,3559,3,1113.5440000000001
0,3560,3,1113.5050000000001
0,3561,3,1312.732
0,3562,3,864.94100000000003
0,3563,3,1114.6669999999999
0,3564,3,1394.403
0,3565,3,943.30200000000002
0,3566,3,1041.018
0,3567,3,1321.885
0,3568,3,1197.8579999999999
0,3569,3,1139.9970000000001
0,3570,3,1082.019
0,3571,3,1188.2090000000001
0,3572,3,1208.8710000000001
0,3573,3,1191.192
0,3574,3,1198.491
0,3575,3,979.11800000000005
0,3576,3,1059.6659999999999
0,3577,3,1134.3579999999999
0,3578,3,865.01400000000001
0,3579,3,1111.0809999999999
0,3580,3,1155.046
0,3581,3,1294.845
0,3582,3,1179.6479999999999
0,3583,3,1104.5309999999999
0,3584,3,949.18899999999996
0,3585,3,1101.4110000000001
0,3586,3,968.18600000000004
0,3587,3,929.42999999999995
0,3588,3,1187.653
0,3589,3,1184.9960000000001
0,3590,3,1192.575
0,3591,3,1249.7180000000001
0,3592,3,1040.596
0,3593,3,918.125
0,3594,3,1024.3199999999999
0,3595,3,973.40599999999995
0,3596,3,1236.713
0,3597,3,1320.424
0,3598,3,1195.1110000000001
0,3599,3,1339.0730000000001
0,3600,3,1311.5719999999999
0,3601,3,1316.0350000000001
0,3602,3,1074.336
0,3603,3,918.19299999999998
0,3604,3,1230.421
0,3605,3,978.48599999999999
0,3606,3,1269.9290000000001
0,3607,3,1199.258
0,3608,3,642.11599999999999
0,3609,3,1184.501
0,3610,3,1304.3420000000001
0,3611,3,1048.0409999999999
0,3612,3,1049.2570000000001
0,3613,3,1023.0839999999999
0,3614,3,825.822
0,3615,3,1238.721
0,3616,3,1161.5540000000001
0,3617,3,1057.6279999999999
0,3618,3,1363.8599999999999
0,3619,3,1249.7239999999999
0,3620,3,785.28800000000001
0,3621,3,1267.453
0,3622,3,1069.3699999999999
0,3623,3,1034.3340000000001
0,3624,3,1223.7570000000001
0,3625,3,743.52999999999997
0,3626,3,1322.759
0,3627,3,1286.05
0,3628,3,1255.02
0,3629,3,1292.7249999999999
0,3630,3,1147.2380000000001
0,3631,3,1268.672
0,3632,3,975.98800000000006
0,3633,3,1115.729
0,3634,3,1314.479
0,3635,3,1039.7070000000001
0,3636,3,888.29999999999995
0,3637,3,813.72299999999996
0,3638,3,673.13300000000004
0,3639,3,1406.9580000000001
0,3640,3,1010.5069999999999
0,3641,3,1140.22
0,3642,3,1121.6400000000001
0,3643,3,1209.5519999999999
0,3644,3,1108.7950000000001
0,3645,3,1059.5119999999999
0,3646,3,991.73199999999997
0,3647,3,990.29100000000005
0,3648,3,1060.4000000000001
0,3649,3,980.99900000000002
0,3650,3,755.46900000000005
0,3651,3,1045.605
0,3652,3,845.971
0,3653,3,1246.9110000000001
0,3654,3,1086.133
0,3655,3,1129.22
0,3656,3,1030.933
0,3657,3,1193.932
0,3658,3,1255.9829999999999
0,3659,3,1106.4870000000001
0,3660,3,1060.202
0,3661,3,1082.1300000000001
0,3662,3,1215.366
0,3663,3,831.95399999999995
0,3664,3,1117.5550000000001
0,3665,3,1147.3009999999999
0,3666,3,1007.8200000000001
0,3667,3,840.13
0,3668,3,861.96100000000001
0,3669,3,975.83699999999999
0,3670,3,1224.4349999999999
0,3671,3,1085.2249999999999
0,3672,3,1203.548
0,3673,3,1067.9680000000001
0,3674,3,1174.47
0,3675,3,963.40200000000004
0,3676,3,1002.76
0,3677,3,1165.3879999999999
0,3678,3,879.64599999999996
0,3679,3,899.78700000000003
0,3680,3,1103.5450000000001
0,3681,3,1007.105
0,3682,3,1154.7739999999999
0,3683,3,1069.106
0,3684,3,1125.9680000000001
0,3685,3,1034.3409999999999
0,3686,3,1223.2260000000001
0,3687,3,1106.152
0,3688,3,680.46199999999999
0,3689,3,1203.5809999999999
0,3690,3,1270.777
0,3691,3,1005.497
0,3692,3,941.92100000000005
0,3693,3,821.94600000000003
0,3694,3,1294.673
0,3695,3,1169.2739999999999
0,3696,3,765.30200000000002
0,3697,3,1025.616
0,3698,3,1275.663
0,3699,3,1315.7360000000001
0,3700,3,1128.155
0,3701,3,1062.2249999999999
0,3702,3,989.60900000000004
0,3703,3,1280.02
0,3704,3,846.66800000000001
0,3705,3,1118.904
0,3706,3,1079.8130000000001
0,3707,3,932.62199999999996
0,3708,3,1229.2829999999999
0,3709,3,705.24000000000001
0,3710,3,1108.838
0,3711,3,1248.365
0,3712,3,831.72000000000003
0,3713,3,1125.0709999999999
0,3714,3,1041.5709999999999
0,3715,3,1115.7380000000001
0,3716,3,1055.2860000000001
0,3717,3,1187.1179999999999
0,3718,3,1066.761
0,3719,3,1183.8299999999999
0,3720,3,1026.04
0,3721,3,1130.317
0,3722,3,1106.748
0,3723,3,1028.251
0,3724,3,963.476
0,3725,3,1085.865
0,3726,3,1132.1590000000001
0,3727,3,1209.0250000000001
0,3728,3,1006.645
0,3729,3,989.64599999999996
0,3730,3,1045.8499999999999
0,3731,3,1087.028
0,3732,3,1017.4
0,3733,3,1307.4739999999999
0,3734,3,1241.4690000000001
0,3735,3,975.44899999999996
0,3736,3,1304.1079999999999
0,3737,3,1031.423
0,3738,3,797.72199999999998
0,3739,3,1461.5409999999999
0,3740,3,1577.056
0,3741,3,1084.5250000000001
0,3742,3,1027.4290000000001
0,3743,3,1224.7139999999999
0,3744,3,1162.528
0,3745,3,1242.924
0,3746,3,1291.585
0,3747,3,1258.903
0,3748,3,939.673
0,3749,3,974.28200000000004
0,3750,3,772.06700000000001
0,3751,3,1279.8920000000001
0,3752,3,1378.7619999999999
0,3753,3,1229.693
0,3754,3,926.69100000000003
0,3755,3,1111.75
0,3756,3,969.096
0,3757,3,1329.9639999999999
0,3758,3,1337.4739999999999
0,3759,3,858.53200000000004
0,3760,3,1163.559
0,3761,3,881.00300000000004
0,3762,3,865.08699999999999
0,3763,3,1271.9970000000001
0,3764,3,1074.403
0,3765,3,1185.8440000000001
0,3766,3,924.17200000000003
0,3767,3,1256.5730000000001
0,3768,3,1272.9200000000001
0,3769,3,1036.2249999999999
0,3770,3,1011.441
0,3771,3,1188.434
0,3772,3,1064.02
0,3773,3,1292.47
0,3774,3,1220.3910000000001
0,3775,3,864.03300000000002
0,3776,3,1010.292
0,3777,3,1158.1320000000001
0,3778,3,1139.644
0,3779,3,1020.905
0,3780,3,990.14300000000003
0,3781,3,1383.2850000000001
0,3782,3,1078.296
0,3783,3,1318.271
0,3784,3,1230.6079999999999
0,3785,3,1075.9839999999999
0,3786,3,1076.787
0,3787,3,1060.7059999999999
0,3788,3,921.33500000000004
0,3789,3,1134.749
0,3790,3,932.08199999999999
0,3791,3,1004.2809999999999
0,3792,3,930.39300000000003
0,3793,3,732.428
0,3794,3,943.971
0,3795,3,898.57100000000003
0,3796,3,874.42899999999997
0,3797,3,1301.999
0,3798,3,688.99300000000005
0,3799,3,1046.9459999999999
0,3800,3,780.649
0,3801,3,1570.5709999999999
0,3802,3,1061.03
0,3803,3,1147.3
0,3804,3,1234.1790000000001
0,3805,3,1317.422
0,3806,3,1192.1199999999999
0,3807,3,1043.9739999999999
0,3808,3,1157.4690000000001
0,3809,3,776.18200000000002
0,3810,3,1081.1189999999999
0,3811,3,1122.625
0,3812,3,1336.2739999999999
0,3813,3,724.01300000000003
0,3814,3,1017.635
0,3815,3,1196.896
0,3816,3,852.05200000000002
0,3817,3,1214.0060000000001
0,3818,3,1396.306
0,3819,3,1556.3150000000001
0,3820,3,1438.8440000000001
0,3821,3,1082.508
0,3822,3,977.20899999999995
0,3823,3,960.75400000000002
0,3824,3,1044.704
0,3825,3,1043.654
0,3826,3,1224.357
0,3827,3,935.62300000000005
0,3828,3,1153.164
0,3829,3,1034.8689999999999
0,3830,3,1108.8130000000001
0,3831,3,1279.9559999999999
0,3832,3,918.16800000000001
0,3833,3,1331.2750000000001
0,3834,3,834.41600000000005
0,3835,3,1059.99
0,3836,3,1088.1199999999999
0,3837,3,1115.798
0,3838,3,1296.5640000000001
0,3839,3,1313.6189999999999
0,3840,3,1065.0250000000001
0,3841,3,1187.1410000000001
0,3842,3,1310.877
0,3843,3,1114.787
0,3844,3,981.01999999999998
0,3845,3,974.34100000000001
0,3846,3,1169.338
0,3847,3,1121.6700000000001
0,3848,3,1162.075
0,3849,3,1254.588
0,3850,3,770.16099999999994
0,3851,3,820.32000000000005
0,3852,3,1074.502
0,3853,3,1201.386
0,3854,3,1179.8209999999999
0,3855,3,751.21299999999997
0,3856,3,1162.3320000000001
0,3857,3,1137.5809999999999
0,3858,3,815.21600000000001
0,3859,3,997.77200000000005
0,3860,3,1066.4380000000001
0,3861,3,1251.6489999999999
0,3862,3,1148.192
0,3863,3,1106.925
0,3864,3,1183.549
0,3865,3,1077.5229999999999
0,3866,3,1375.5719999999999
0,3867,3,1021.212
0,3868,3,1278.8589999999999
0,3869,3,1256.3230000000001
0,3870,3,1122.1469999999999
0,3871,3,1158.922
0,3872,3,839.53700000000003
0,3873,3,1053.1369999999999
0,3874,3,909.87199999999996
0,3875,3,911.48599999999999
0,3876,3,1010.429
0,3877,3,1220.001
0,3878,3,1204.0250000000001
0,3879,3,1060.2639999999999
0,3880,3,954.73099999999999
0,3881,3,912.255
0,3882,3,1117.329
0,3883,3,1079.2070000000001
0,3884,3,1049.1189999999999
0,3885,3,1351.8810000000001
0,3886,3,1087.278
0,3887,3,936.87300000000005
0,3888,3,1062.76
0,3889,3,1096.8340000000001
0,3890,3,1213.972
0,3891,3,1096.8869999999999
0,3892,3,944.38
0,3893,3,1026.4860000000001
0,3894,3,1028.481
0,3895,3,1160.229
0,3896,3,914.71600000000001
0,3897,3,861.92700000000002
0,3898,3,1508.3040000000001
0,3899,3,1149.3199999999999
0,3900,3,1215.731
0,3901,3,1129.3969999999999
0,3902,3,954.66399999999999
0,3903,3,1071.2639999999999
0,3904,3,1054.752
0,3905,3,1164.636
0,3906,3,1130.9929999999999
0,3907,3,728.95600000000002
0,3908,3,1308.107
0,3909,3,844.92999999999995
0,3910,3,1286.1410000000001
0,3911,3,1061.829
0,3912,3,769.93600000000004
0,3913,3,1191.787
0,3914,3,886.97900000000004
0,3915,3,1325.5060000000001
0,3916,3,1313.4680000000001
0,3917,3,1295.576
0,3918,3,1286.662
0,3919,3,1030.758
0,3920,3,870.97500000000002
0,3921,3,980.56299999999999
0,3922,3,1157.1110000000001
0,3923,3,1034.6790000000001
0,3924,3,1332.1469999999999
0,3925,3,1496.2139999999999
0,3926,3,1066.5450000000001
0,3927,3,1188.059
0,3928,3,1250.867
0,3929,3,1154.5599999999999
0,3930,3,1290.0119999999999
0,3931,3,1184.2439999999999
0,3932,3,1074.7249999999999
0,3933,3,1331.123
0,3934,3,1112.4690000000001
0,3935,3,969.28099999999995
0,3936,3,973.05499999999995
0,3937,3,1180.3530000000001
0,3938,3,988.36199999999997
0,3939,3,1546.403
0,3940,3,1292.643
0,3941,3,1090.145
0,3942,3,1265.2560000000001
0,3943,3,1041.8009999999999
0,3944,3,810.68700000000001
0,3945,3,1001.926
0,3946,3,1056.444
0,3947,3,1106.258
0,3948,3,1183.2829999999999
0,3949,3,1193.924
0,3950,3,1058.01
0,3951,3,889.24000000000001
0,3952,3,667.96199999999999
0,3953,3,765.67200000000003
0,3954,3,964.96600000000001
0,3955,3,1298.5260000000001
0,3956,3,1129.2850000000001
0,3957,3,960.62900000000002
0,3958,3,1192.3230000000001
0,3959,3,996.68399999999997
0,3960,3,1035.348
0,3961,3,921.18200000000002
0,3962,3,1260.886
0,3963,3,911.34100000000001
0,3964,3,1079.4960000000001
0,3965,3,935.12800000000004
0,3966,3,1026.3889999999999
0,3967,3,1114.954
0,3968,3,1150.6690000000001
0,3969,3,1128.7950000000001
0,3970,3,1038.0550000000001
0,3971,3,1171.0139999999999
0,3972,3,1054.683
0,3973,3,774.02999999999997
0,3974,3,1158.864
0,3975,3,1099.8309999999999
0,3976,3,1124.712
0,3977,3,1183.7809999999999
0,3978,3,972.93399999999997
0,3979,3,1237.9159999999999
0,3980,3,1187.2560000000001
0,3981,3,1150.1590000000001
0,3982,3,1015.722
0,3983,3,1134.2550000000001
0,3984,3,1031.5930000000001
0,3985,3,773.69100000000003
0,3986,3,1117.1369999999999
0,3987,3,1109.5550000000001
0,3988,3,1034.318
0,3989,3,911.03499999999997
0,3990,3,964.29700000000003
0,3991,3,1296.077
0,3992,3,1156.4059999999999
0,3993,3,1024.731
0,3994,3,1235.4760000000001
0,3995,3,944.30499999999995
0,3996,3,1102.096
0,3997,3,1041.8320000000001
0,3998,3,1049.3810000000001
0,3999,3,1014.972
0,4000,3,1302.588
0,4001,3,1107.3240000000001
0,4002,3,899.93499999999995
0,4003,3,1096.5
0,4004,3,1078.3050000000001
0,4005,3,1220.0999999999999
0,4006,3,975.39700000000005
0,4007,3,1027.3510000000001
0,4008,3,1174.6790000000001
0,4009,3,1312.5170000000001
0,4010,3,1071.548
0,4011,3,1284.8399999999999
0,4012,3,925.68899999999996
0,4013,3,1736.557
0,4014,3,1030.396
0,4015,3,1249.5170000000001
0,4016,3,942.54300000000001
0,4017,3,1230.6089999999999
0,4018,3,1118.345
0,4019,3,1161.8309999999999
0,4020,3,959.33100000000002
0,4021,3,977.46799999999996
0,4022,3,1053.809
0,4023,3,1416.9760000000001
0,4024,3,1336.529
0,4025,3,940.27099999999996
0,4026,3,1129.383
0,4027,3,1180.6690000000001
0,4028,3,1120.7729999999999
0,4029,3,1178.2639999999999
0,4030,3,1125.605
0,4031,3,1154.8140000000001
0,4032,3,970.29100000000005
0,4033,3,901.90800000000002
0,4034,3,677.90800000000002
0,4035,3,1119.402
0,4036,3,1090.336
0,4037,3,1012.458
0,4038,3,881.53999999999996
0,4039,3,1218.3489999999999
0,4040,3,1111.712
0,4041,3,1113.884
0,4042,3,1175.0409999999999
0,4043,3,1169.9680000000001
0,4044,3,912.84500000000003
0,4045,3,1132.982
0,4046,3,1145.308
0,4047,3,1185.0940000000001
0,4048,3,1171.019
0,4049,3,1305.694
0,4050,3,1296.7550000000001
0,4051,3,1282.7070000000001
0,4052,3,982.37099999999998
0,4053,3,943.91200000000003
0,4054,3,1246.0070000000001
0,4055,3,1143.174
0,4056,3,1049.9760000000001
0,4057,3,974.17999999999995
0,4058,3,1117.8409999999999
0,4059,3,1115.6980000000001
0,4060,3,1049.462
0,4061,3,1082.7149999999999
0,4062,3,920.96900000000005
0,4063,3,1113.5619999999999
0,4064,3,1213.8399999999999
0,4065,3,1236.385
0,4066,3,978.45399999999995
0,4067,3,1064.625
0,4068,3,1236.1959999999999
0,4069,3,968.09299999999996
0,4070,3,1053.575
0,4071,3,901.62599999999998
0,4072,3,966.91899999999998
0,4073,3,809.33399999999995
0,4074,3,919.33600000000001
0,4075,3,989.26999999999998
0,4076,3,1156.9939999999999
0,4077,3,1565.0999999999999
0,4078,3,895.36699999999996
0,4079,3,1035.472
0,4080,3,1218.49
0,4081,3,1299.8879999999999
0,4082,3,1129.079
0,4083,3,1015.062
0,4084,3,960.92899999999997
0,4085,3,1089.934
0,4086,3,1168.3499999999999
0,4087,3,1356.1179999999999
0,4088,3,947.47000000000003
0,4089,3,981.58100000000002
0,4090,3,1309.2170000000001
0,4091,3,1062.8
0,4092,3,950.43799999999999
0,4093,3,1216.972
0,4094,3,832.16899999999998
0,4095,3,1297.799
0,4096,3,1243.2850000000001
0,4097,3,1319.9079999999999
0,4098,3,1061.0329999999999
0,4099,3,1042.153
0,4100,3,1231.546
0,4101,3,1196.846
0,4102,3,1306.4390000000001
0,4103,3,1213.2950000000001
0,4104,3,1278.712
0,4105,3,1101.5060000000001
0,4106,3,860.11099999999999
0,4107,3,1205.3150000000001
0,4108,3,1002.319
0,4109,3,1337.502
0,4110,3,958.10900000000004
0,4111,3,935.61199999999997
0,4112,3,1074.4559999999999
0,4113,3,1342.588
0,4114,3,1041.1900000000001
0,4115,3,1047.8820000000001
0,4116,3,1016.123
0,4117,3,986.423
0,4118,3,1135.614
0,4119,3,927.75199999999995
0,4120,3,985.16600000000005
0,4121,3,867.47900000000004
0,4122,3,1010.171
0,4123,3,1129.173
0,4124,3,1198.6020000000001
0,4125,3,1089.924
0,4126,3,1126.223
0,4127,3,1152.7470000000001
0,4128,3,945.56899999999996
0,4129,3,851.38800000000003
0,4130,3,980.96000000000004
0,4131,3,1161.9100000000001
0,4132,3,1019.183
0,4133,3,1214.4670000000001
0,4134,3,976.68700000000001
0,4135,3,1212.8409999999999
0,4136,3,1226.3810000000001
0,4137,3,1228.729
0,4138,3,1098.0239999999999
0,4139,3,1167.4010000000001
0,4140,3,1211.885
0,4141,3,1256.1759999999999
0,4142,3,912.38400000000001
0,4143,3,1195.2170000000001
0,4144,3,952.46400000000006
0,4145,3,1221.086
0,4146,3,990.23800000000006
0,4147,3,1276.5540000000001
0,4148,3,1066.5419999999999
0,4149,3,1007.397
0,4150,3,1229.078
0,4151,3,1046.7280000000001
0,4152,3,1110.787
0,4153,3,1076.838
0,4154,3,889.69899999999996
0,4155,3,917.48199999999997
0,4156,3,1125.8620000000001
0,4157,3,984.327
0,4158,3,1076.913
0,4159,3,795.74099999999999
0,4160,3,881.68700000000001
0,4161,3,1184.6320000000001
0,4162,3,1095.1669999999999
0,4163,3,961.10199999999998
0,4164,3,1270.796
0,4165,3,927.26999999999998
0,4166,3,861.59900000000005
0,4167,3,1150.1120000000001
0,4168,3,1135.2190000000001
0,4169,3,885.29999999999995
0,4170,3,1022.481
0,4171,3,1126.277
0,4172,3,1334.9670000000001
0,4173,3,1014.3
0,4174,3,1127.1610000000001
0,4175,3,931.04399999999998
0,4176,3,1101
0,4177,3,970.67700000000002
0,4178,3,1113.731
0,4179,3,1182.942
0,4180,3,1352.7349999999999
0,4181,3,1392.019
0,4182,3,1084.5119999999999
0,4183,3,836.02599999999995
0,4184,3,1087.0429999999999
0,4185,3,1113.598
0,4186,3,1119.2049999999999
0,4187,3,987.01099999999997
0,4188,3,1298.6800000000001
0,4189,3,752.13900000000001
0,4190,3,973.72000000000003
0,4191,3,1149.1610000000001
0,4192,3,909.34000000000003
0,4193,3,1134.1880000000001
0,4194,3,981.96799999999996
0,4195,3,1044.425
0,4196,3,1030.6980000000001
0,4197,3,929.80100000000004
0,4198,3,915.03200000000004
0,4199,3,806.80899999999997
0,4200,3,1125.5
0,4201,3,1256.6659999999999
0,4202,3,1171.346
0,4203,3,1069.2349999999999
0,4204,3,869.55399999999997
0,4205,3,847.47900000000004
0,4206,3,1248.3720000000001
0,4207,3,1125.3320000000001
0,4208,3,1081.5419999999999
0,4209,3,865.41099999999994
0,4210,3,1163.7080000000001
0,4211,3,1402.9939999999999
0,4212,3,1265.9459999999999
0,4213,3,1181.181
0,4214,3,949.24099999999999
0,4215,3,624.96400000000006
0,4216,3,983.69100000000003
0,4217,3,1090.076
0,4218,3,868.85199999999998
0,4219,3,1152.4670000000001
0,4220,3,985.96699999999998
0,4221,3,1176.2070000000001
0,4222,3,1201.7380000000001
0,4223,3,1170.1769999999999
0,4224,3,1290.202
0,4225,3,1041.9860000000001
0,4226,3,1214.2850000000001
0,4227,3,1011.885
0,4228,3,844.38300000000004
0,4229,3,902.46400000000006
0,4230,3,1197.7729999999999
0,4231,3,992.62
0,4232,3,899.89599999999996
0,4233,3,1037.1189999999999
0,4234,3,1315.203
0,4235,3,986.81600000000003
0,4236,3,1166.9349999999999
0,4237,3,1114.4690000000001
0,4238,3,800.66300000000001
0,4239,3,1499.902
0,4240,3,1013.986
0,4241,3,1177.2719999999999
0,4242,3,897.03999999999996
0,4243,3,1233.4870000000001
0,4244,3,1019.996
0,4245,3,1244.1489999999999
0,4246,3,829.21600000000001
0,4247,3,1086.8040000000001
0,4248,3,961.37599999999998
0,4249,3,992.99300000000005
0,4250,3,1066.2719999999999
0,4251,3,958.04100000000005
0,4252,3,1220.241
0,4253,3,1262.105
0,4254,3,1195.9200000000001
0,4255,3,1235.4870000000001
0,4256,3,928.10599999999999
0,4257,3,926.86500000000001
0,4258,3,1192.1790000000001
0,4259,3,976.81399999999996
0,4260,3,1222.9269999999999
0,4261,3,1135.7719999999999
0,4262,3,1013.355
0,4263,3,655.50599999999997
0,4264,3,1028.5540000000001
0,4265,3,1098.0989999999999
0,4266,3,1221.71
0,4267,3,994.22299999999996
0,4268,3,1036.1890000000001
0,4269,3,1078.114
0,4270,3,1140.376
0,4271,3,1231.1120000000001
