worker,query_id,pass,latency_us
0,8486,3,761.55899999999997
0,8487,3,750.11900000000003
0,8488,3,849.99699999999996
0,8489,3,821.24400000000003
0,8490,3,745.279
0,8491,3,661.15800000000002
0,8492,3,772.65800000000002
0,8493,3,794.13900000000001
0,8494,3,744.00800000000004
0,8495,3,862.62800000000004
0,8496,3,840.83500000000004
0,8497,3,709.65700000000004
0,8498,3,940.61500000000001
0,8499,3,924.29100000000005
0,8500,3,567.33900000000006
0,8501,3,596.35299999999995
0,8502,3,726.32799999999997
0,8503,3,713.98299999999995
0,8504,3,733.59199999999998
0,8505,3,677.99199999999996
0,8506,3,855.721
0,8507,3,854.12599999999998
0,8508,3,612.803
0,8509,3,822.00800000000004
0,8510,3,724.00999999999999
0,8511,3,891.88099999999997
0,8512,3,828.10000000000002
0,8513,3,795.68499999999995
0,8514,3,753.99400000000003
0,8515,3,874.97799999999995
0,8516,3,851.827
0,8517,3,879.5
0,8518,3,778.63800000000003
0,8519,3,831.601
0,8520,3,711.48900000000003
0,8521,3,983.55100000000004
0,8522,3,798.92600000000004
0,8523,3,898.154
0,8524,3,826.01700000000005
0,8525,3,796.66899999999998
0,8526,3,935.87900000000002
0,8527,3,724.77999999999997
0,8528,3,913.33600000000001
0,8529,3,792.53399999999999
0,8530,3,659.66399999999999
0,8531,3,782.67200000000003
0,8532,3,799.70100000000002
0,8533,3,900.09900000000005
0,8534,3,823.58900000000006
0,8535,3,905.97299999999996
0,8536,3,812.95000000000005
0,8537,3,837.88400000000001
0,8538,3,719.86000000000001
0,8539,3,687.27999999999997
0,8540,3,898.71299999999997
0,8541,3,682.10699999999997
0,8542,3,660.96699999999998
0,8543,3,811.81299999999999
0,8544,3,803.60799999999995
0,8545,3,947.67100000000005
0,8546,3,608.07000000000005
0,8547,3,827.54600000000005
0,8548,3,796.50800000000004
0,8549,3,777.78700000000003
0,8550,3,684.34900000000005
0,8551,3,851.93700000000001
0,8552,3,654.33600000000001
0,8553,3,748.92200000000003
0,8554,3,672.41999999999996
0,8555,3,793.18399999999997
0,8556,3,956.41700000000003
0,8557,3,812.93399999999997
0,8558,3,804.33000000000004
0,8559,3,845.08100000000002
0,8560,3,619.98299999999995
0,8561,3,836.99900000000002
0,8562,3,594.33100000000002
0,8563,3,663.88300000000004
0,8564,3,976.01300000000003
0,8565,3,696.19000000000005
0,8566,3,823.63900000000001
0,8567,3,898.86599999999999
0,8568,3,965.25699999999995
0,8569,3,614.16800000000001
0,8570,3,814.16800000000001
0,8571,3,835.20000000000005
0,8572,3,681.10599999999999
0,8573,3,868.346
0,8574,3,808.65099999999995
0,8575,3,725.72500000000002
0,8576,3,835.53399999999999
0,8577,3,939.88900000000001
0,8578,3,886.27599999999995
0,8579,3,793.75099999999998
0,8580,3,929.06399999999996
0,8581,3,838.72799999999995
0,8582,3,742.63300000000004
0,8583,3,899.28700000000003
0,8584,3,958.04100000000005
0,8585,3,777.35500000000002
0,8586,3,882.51800000000003
0,8587,3,869.66800000000001
0,8588,3,856.14499999999998
0,8589,3,852.44600000000003
0,8590,3,888.77200000000005
0,8591,3,678.70799999999997
0,8592,3,780.45299999999997
0,8593,3,733.95500000000004
0,8594,3,795.38499999999999
0,8595,3,526.96600000000001
0,8596,3,852.274
0,8597,3,838.75999999999999
0,8598,3,802.72000000000003
0,8599,3,863.072
0,8600,3,724.28800000000001
0,8601,3,965.46299999999997
0,8602,3,741.96900000000005
0,8603,3,780.41200000000003
0,8604,3,713.23000000000002
0,8605,3,707.69399999999996
0,8606,3,838.65700000000004
0,8607,3,666.12699999999995
0,8608,3,814.97900000000004
0,8609,3,712.72400000000005
0,8610,3,871.82799999999997
0,8611,3,905.86699999999996
0,8612,3,783.125
0,8613,3,670.755
0,8614,3,695.63800000000003
0,8615,3,886.197
0,8616,3,776.18499999999995
0,8617,3,882.82600000000002
0,8618,3,947.04200000000003
0,8619,3,794.52599999999995
0,8620,3,994.31700000000001
0,8621,3,701.15800000000002
0,8622,3,716.42100000000005
0,8623,3,918.745
0,8624,3,855.18100000000004
0,8625,3,883.41899999999998
0,8626,3,749.83900000000006
0,8627,3,587.78700000000003
0,8628,3,923.12900000000002
0,8629,3,818.66499999999996
0,8630,3,993.84699999999998
0,8631,3,775.06500000000005
0,8632,3,888.16899999999998
0,8633,3,862.428
0,8634,3,876.25800000000004
0,8635,3,774.61400000000003
0,8636,3,790.97299999999996
0,8637,3,905.49000000000001
0,8638,3,829.48400000000004
0,8639,3,849.93600000000004
0,8640,3,751.36699999999996
0,8641,3,768.28399999999999
0,8642,3,857.05499999999995
0,8643,3,760.58900000000006
0,8644,3,726.47900000000004
0,8645,3,1006.842
0,8646,3,927.04399999999998
0,8647,3,830.90700000000004
0,8648,3,727.80600000000004
0,8649,3,814.78999999999996
0,8650,3,804.12099999999998
0,8651,3,722.47500000000002
0,8652,3,800.423
0,8653,3,866.49900000000002
0,8654,3,724.15300000000002
0,8655,3,809.61900000000003
0,8656,3,795.73500000000001
0,8657,3,719.33199999999999
0,8658,3,847.81200000000001
0,8659,3,715.34500000000003
0,8660,3,767.73699999999997
0,8661,3,720.05799999999999
0,8662,3,828.07399999999996
0,8663,3,671.50599999999997
0,8664,3,691.98000000000002
0,8665,3,742.19299999999998
0,8666,3,689.21799999999996
0,8667,3,800.55499999999995
0,8668,3,812.59500000000003
0,8669,3,868.21100000000001
0,8670,3,819.024
0,8671,3,852.21199999999999
0,8672,3,782.20000000000005
0,8673,3,753.64800000000002
0,8674,3,757.14700000000005
0,8675,3,789.27200000000005
0,8676,3,764.41300000000001
0,8677,3,773.37599999999998
0,8678,3,889.44600000000003
0,8679,3,787.96400000000006
0,8680,3,890.02200000000005
0,8681,3,928.90899999999999
0,8682,3,698.82100000000003
0,8683,3,924.83000000000004
0,8684,3,821.60299999999995
0,8685,3,971.38599999999997
0,8686,3,860.38699999999994
0,8687,3,786.41300000000001
0,8688,3,808.43299999999999
0,8689,3,711.53999999999996
0,8690,3,882.41300000000001
0,8691,3,802.005
0,8692,3,814.524
0,8693,3,868.10400000000004
0,8694,3,744.94299999999998
0,8695,3,810.52200000000005
0,8696,3,791.98699999999997
0,8697,3,915.03999999999996
0,8698,3,747.58000000000004
0,8699,3,721.09199999999998
0,8700,3,907.30600000000004
0,8701,3,860.42399999999998
0,8702,3,819.34400000000005
0,8703,3,822.42999999999995
0,8704,3,670.73699999999997
0,8705,3,683.19100000000003
0,8706,3,748.13099999999997
0,8707,3,782.09799999999996
0,8708,3,1008.296
0,8709,3,850.01400000000001
0,8710,3,912.61000000000001
0,8711,3,816.36000000000001
0,8712,3,883.40599999999995
0,8713,3,795.51700000000005
0,8714,3,954.73900000000003
0,8715,3,890.20000000000005
0,8716,3,889.96600000000001
0,8717,3,805.62300000000005
0,8718,3,917.375
0,8719,3,722.60500000000002
0,8720,3,811.46299999999997
0,8721,3,805.44899999999996
0,8722,3,753.31200000000001
0,8723,3,1048.8
0,8724,3,820.07000000000005
0,8725,3,923.98299999999995
0,8726,3,705.71699999999998
0,8727,3,1223.5160000000001
0,8728,3,923.96900000000005
0,8729,3,881.98699999999997
0,8730,3,807.84799999999996
0,8731,3,913.27499999999998
0,8732,3,726.45399999999995
0,8733,3,835.54100000000005
0,8734,3,908.42200000000003
0,8735,3,832.04300000000001
0,8736,3,803.88999999999999
0,8737,3,764.11900000000003
0,8738,3,834.29899999999998
0,8739,3,698.12699999999995
0,8740,3,826.04899999999998
0,8741,3,789.27300000000002
0,8742,3,738.98800000000006
0,8743,3,1021.0549999999999
0,8744,3,930.71199999999999
0,8745,3,624.69799999999998
0,8746,3,860.93299999999999
0,8747,3,711.60500000000002
0,8748,3,803.09400000000005
0,8749,3,695.11800000000005
0,8750,3,830.572
0,8751,3,904.548
0,8752,3,1013.192
0,8753,3,936.71799999999996
0,8754,3,737.31600000000003
0,8755,3,787.71900000000005
0,8756,3,738.96500000000003
0,8757,3,748.29300000000001
0,8758,3,858.08199999999999
0,8759,3,678.39200000000005
0,8760,3,743.34500000000003
0,8761,3,806.82500000000005
0,8762,3,820.53800000000001
0,8763,3,823.55399999999997
0,8764,3,709.67899999999997
0,8765,3,871.65200000000004
0,8766,3,832.53800000000001
0,8767,3,851.73000000000002
0,8768,3,707.45000000000005
0,8769,3,700.80999999999995
0,8770,3,839.48000000000002
0,8771,3,975.13599999999997
0,8772,3,877.28300000000002
0,8773,3,834.94200000000001
0,8774,3,693.45600000000002
0,8775,3,710.09799999999996
0,8776,3,823.89400000000001
0,8777,3,767.05799999999999
0,8778,3,750.23199999999997
0,8779,3,819.22400000000005
0,8780,3,882.11900000000003
0,8781,3,681.05399999999997
0,8782,3,674.78399999999999
0,8783,3,677.05200000000002
0,8784,3,776.13199999999995
0,8785,3,985.92700000000002
0,8786,3,741.10799999999995
0,8787,3,840.37599999999998
0,8788,3,831.68899999999996
0,8789,3,799.46100000000001
0,8790,3,836.88099999999997
0,8791,3,891.70899999999995
0,8792,3,811.35299999999995
0,8793,3,890.45500000000004
0,8794,3,886.83399999999995
0,8795,3,724.83600000000001
0,8796,3,561.13900000000001
0,8797,3,1007.126
0,8798,3,843.09900000000005
0,8799,3,863.154
0,8800,3,813.81700000000001
0,8801,3,1018.5
0,8802,3,615.78399999999999
0,8803,3,949.33199999999999
0,8804,3,902.54200000000003
0,8805,3,762.45699999999999
0,8806,3,709.53399999999999
0,8807,3,708.12
0,8808,3,1003.422
0,8809,3,946.18600000000004
0,8810,3,814.11699999999996
0,8811,3,691.702
0,8812,3,791.625
0,8813,3,813.61800000000005
0,8814,3,719.10400000000004
0,8815,3,620.80899999999997
0,8816,3,795.28999999999996
0,8817,3,740.69200000000001
0,8818,3,827.26499999999999
0,8819,3,721.30100000000004
0,8820,3,737.48800000000006
0,8821,3,864.25999999999999
0,8822,3,879.69100000000003
0,8823,3,757.93200000000002
0,8824,3,818.89200000000005
0,8825,3,808.65899999999999
0,8826,3,1073.6859999999999
0,8827,3,726.47799999999995
0,8828,3,711.08799999999997
0,8829,3,968.18399999999997
0,8830,3,871.67200000000003
0,8831,3,756.19399999999996
0,8832,3,562.31200000000001
0,8833,3,779.83699999999999
0,8834,3,869.21600000000001
0,8835,3,934.25599999999997
0,8836,3,922.01800000000003
0,8837,3,1101.9670000000001
0,8838,3,765.41800000000001
0,8839,3,837.37900000000002
0,8840,3,849.60699999999997
0,8841,3,730.99400000000003
0,8842,3,916.13900000000001
0,8843,3,715.56100000000004
0,8844,3,724.11699999999996
0,8845,3,893.91800000000001
0,8846,3,970.43700000000001
0,8847,3,824.846
0,8848,3,860.33799999999997
0,8849,3,811.54300000000001
0,8850,3,838.15499999999997
0,8851,3,782.774
0,8852,3,709.44799999999998
0,8853,3,963.64099999999996
0,8854,3,680.72400000000005
0,8855,3,809.80899999999997
0,8856,3,772.32600000000002
0,8857,3,896.447
0,8858,3,789.15999999999997
0,8859,3,737.16399999999999
0,8860,3,724.279
0,8861,3,689.553
0,8862,3,778.73800000000006
0,8863,3,829.83799999999997
0,8864,3,915.69799999999998
0,8865,3,697.56899999999996
0,8866,3,728.28700000000003
0,8867,3,683.79700000000003
0,8868,3,956.96100000000001
0,8869,3,805.47500000000002
0,8870,3,825.79999999999995
0,8871,3,799.55100000000004
0,8872,3,579.73500000000001
0,8873,3,748.40200000000004
0,8874,3,855.81200000000001
0,8875,3,777.98299999999995
0,8876,3,772.48800000000006
0,8877,3,741.46100000000001
0,8878,3,906.51099999999997
0,8879,3,752.91399999999999
0,8880,3,818.76099999999997
0,8881,3,805.077
0,8882,3,888.45399999999995
0,8883,3,913.54499999999996
0,8884,3,852.34400000000005
0,8885,3,908.71900000000005
0,8886,3,710.73199999999997
0,8887,3,880.22900000000004
0,8888,3,710.78300000000002
0,8889,3,851.29100000000005
0,8890,3,795.51700000000005
0,8891,3,667.08900000000006
0,8892,3,678.31200000000001
0,8893,3,794.54499999999996
0,8894,3,781.83299999999997
0,8895,3,608.48400000000004
0,8896,3,755.18299999999999
0,8897,3,730.74800000000005
0,8898,3,770.18200000000002
0,8899,3,864.00800000000004
0,8900,3,848.03800000000001
0,8901,3,837.04300000000001
0,8902,3,818.19799999999998
0,8903,3,729.41999999999996
0,8904,3,713.34699999999998
0,8905,3,869.673
0,8906,3,740.78200000000004
0,8907,3,754.46299999999997
0,8908,3,725.36599999999999
0,8909,3,820.37699999999995
0,8910,3,740.97500000000002
0,8911,3,776.19899999999996
0,8912,3,723.75999999999999
0,8913,3,718.52499999999998
0,8914,3,852.94500000000005
0,8915,3,608.11000000000001
0,8916,3,763.74199999999996
0,8917,3,788.83000000000004
0,8918,3,978.89099999999996
0,8919,3,826.98400000000004
0,8920,3,804.68700000000001
0,8921,3,826.11699999999996
0,8922,3,666.78800000000001
0,8923,3,841.49300000000005
0,8924,3,779.18600000000004
0,8925,3,596.29600000000005
0,8926,3,924.59299999999996
0,8927,3,644.50199999999995
0,8928,3,921.30100000000004
0,8929,3,873.95100000000002
0,8930,3,777.404
0,8931,3,777.94200000000001
0,8932,3,774.89200000000005
0,8933,3,933.03599999999994
0,8934,3,719.46900000000005
0,8935,3,819.976
0,8936,3,727.21199999999999
0,8937,3,972.60699999999997
0,8938,3,647.66800000000001
0,8939,3,790.55499999999995
0,8940,3,851.06899999999996
0,8941,3,885.46199999999999
0,8942,3,818.13699999999994
0,8943,3,749.71500000000003
0,8944,3,923.69200000000001
0,8945,3,721.33100000000002
0,8946,3,824.49199999999996
0,8947,3,872.31799999999998
0,8948,3,781.96100000000001
0,8949,3,775.16499999999996
0,8950,3,553.92200000000003
0,8951,3,689.25599999999997
0,8952,3,878.30700000000002
0,8953,3,780.16399999999999
0,8954,3,607.86800000000005
0,8955,3,785.01599999999996
0,8956,3,763.92200000000003
0,8957,3,782.48800000000006
0,8958,3,674.85199999999998
0,8959,3,829.16099999999994
0,8960,3,793.07899999999995
0,8961,3,810.88300000000004
0,8962,3,754.45100000000002
0,8963,3,799.68600000000004
0,8964,3,819.33699999999999
0,8965,3,775.75999999999999
0,8966,3,706.63300000000004
0,8967,3,719.81500000000005
0,8968,3,730.01999999999998
0,8969,3,894.34400000000005
0,8970,3,927.63800000000003
0,8971,3,807.26499999999999
0,8972,3,896.92700000000002
0,8973,3,726.78399999999999
0,8974,3,746.40499999999997
0,8975,3,936.274
0,8976,3,756.14099999999996
0,8977,3,875.45100000000002
0,8978,3,799.07000000000005
0,8979,3,840.08100000000002
0,8980,3,838.60799999999995
0,8981,3,820.029
0,8982,3,739.21500000000003
0,8983,3,902.505
0,8984,3,840.89700000000005
0,8985,3,846.84500000000003
0,8986,3,644.05499999999995
0,8987,3,749.10000000000002
0,8988,3,680.30899999999997
0,8989,3,727.87199999999996
0,8990,3,718.32799999999997
0,8991,3,752.21000000000004
0,8992,3,751.91200000000003
0,8993,3,910.50599999999997
0,8994,3,784.98699999999997
0,8995,3,669.66200000000003
0,8996,3,738.875
0,8997,3,927.20000000000005
0,8998,3,887.625
0,8999,3,1107.6700000000001
0,9000,3,832.30600000000004
0,9001,3,1047.6479999999999
0,9002,3,704.37400000000002
0,9003,3,890.96199999999999
0,9004,3,775.79999999999995
0,9005,3,703.02200000000005
0,9006,3,816.23000000000002
0,9007,3,712.11400000000003
0,9008,3,806.58000000000004
0,9009,3,805.14300000000003
0,9010,3,811.70299999999997
0,9011,3,644.33399999999995
0,9012,3,739.71000000000004
0,9013,3,838.69500000000005
0,9014,3,920.08600000000001
0,9015,3,708.01300000000003
0,9016,3,789.74800000000005
0,9017,3,894.35599999999999
0,9018,3,804.00300000000004
0,9019,3,790.98800000000006
0,9020,3,727.76300000000003
0,9021,3,882.43600000000004
0,9022,3,786.00900000000001
0,9023,3,876.42200000000003
0,9024,3,771.12099999999998
0,9025,3,895.47299999999996
0,9026,3,804.94600000000003
0,9027,3,573.29600000000005
0,9028,3,652.68299999999999
0,9029,3,752.47000000000003
0,9030,3,739.096
0,9031,3,822.62599999999998
0,9032,3,762.81399999999996
0,9033,3,918.48699999999997
0,9034,3,757.56600000000003
0,9035,3,829.83799999999997
0,9036,3,860.89599999999996
0,9037,3,841.27099999999996
0,9038,3,842.22199999999998
0,9039,3,651.74699999999996
0,9040,3,802.89800000000002
0,9041,3,750.68600000000004
0,9042,3,887.06399999999996
0,9043,3,812.95000000000005
0,9044,3,1042.146
0,9045,3,788.90300000000002
0,9046,3,832.50999999999999
0,9047,3,618.31100000000004
0,9048,3,844.14300000000003
0,9049,3,761.64599999999996
0,9050,3,651.84199999999998
0,9051,3,970.38
0,9052,3,700.25900000000001
0,9053,3,878.53899999999999
0,9054,3,743.39200000000005
0,9055,3,951.33000000000004
0,9056,3,849.28700000000003
0,9057,3,972.55999999999995
0,9058,3,752.29300000000001
0,9059,3,846.61199999999997
0,9060,3,783.76199999999994
0,9061,3,707.13199999999995
0,9062,3,797.404
0,9063,3,974.52999999999997
0,9064,3,806.77700000000004
0,9065,3,766.16300000000001
0,9066,3,923.73900000000003
0,9067,3,860.99699999999996
0,9068,3,595.13900000000001
0,9069,3,850.25699999999995
0,9070,3,863.45799999999997
0,9071,3,754.548
0,9072,3,910.68200000000002
0,9073,3,862.06299999999999
0,9074,3,770.84799999999996
0,9075,3,784.03300000000002
0,9076,3,694.05100000000004
0,9077,3,738.654
0,9078,3,799.20899999999995
0,9079,3,874.524
0,9080,3,721.75900000000001
0,9081,3,804.25699999999995
0,9082,3,745.18600000000004
0,9083,3,818.87400000000002
0,9084,3,712.82799999999997
0,9085,3,745.04999999999995
0,9086,3,808.63099999999997
0,9087,3,852.82299999999998
0,9088,3,890.37300000000005
0,9089,3,562.84699999999998
0,9090,3,780.053
0,9091,3,849.05600000000004
0,9092,3,869.21500000000003
0,9093,3,777.24699999999996
0,9094,3,951.01499999999999
0,9095,3,932.45500000000004
0,9096,3,1055.6489999999999
0,9097,3,758.10699999999997
0,9098,3,747.95799999999997
0,9099,3,737.74400000000003
0,9100,3,827.19299999999998
0,9101,3,849.04100000000005
0,9102,3,945.58000000000004
0,9103,3,1029.9459999999999
0,9104,3,809.27999999999997
0,9105,3,831.11699999999996
0,9106,3,788.28700000000003
0,9107,3,898.06700000000001
0,9108,3,714.98099999999999
0,9109,3,680.06899999999996
0,9110,3,499.851
0,9111,3,832.55600000000004
0,9112,3,779.39499999999998
0,9113,3,856.70600000000002
0,9114,3,762.75
0,9115,3,799.28499999999997
0,9116,3,717.51199999999994
0,9117,3,763.10799999999995
0,9118,3,892.27300000000002
0,9119,3,738.21500000000003
0,9120,3,770.28999999999996
0,9121,3,864.40999999999997
0,9122,3,861.02599999999995
0,9123,3,885.66700000000003
0,9124,3,841.36699999999996
0,9125,3,808.04399999999998
0,9126,3,915.375
0,9127,3,841.38800000000003
0,9128,3,988.63599999999997
0,9129,3,686.36699999999996
0,9130,3,822.90999999999997
0,9131,3,703.53899999999999
0,9132,3,801.88400000000001
0,9133,3,761.822
0,9134,3,760.64300000000003
0,9135,3,711.34000000000003
0,9136,3,933.904
0,9137,3,759.78499999999997
0,9138,3,1007.422
0,9139,3,826.351
0,9140,3,861.17399999999998
0,9141,3,928.495
0,9142,3,828.38800000000003
0,9143,3,786.19299999999998
0,9144,3,960.58299999999997
0,9145,3,898.47799999999995
0,9146,3,769.61800000000005
0,9147,3,830.548
0,9148,3,830.53300000000002
0,9149,3,847.55600000000004
0,9150,3,819.04200000000003
0,9151,3,749.60799999999995
0,9152,3,904.13
0,9153,3,702.62900000000002
0,9154,3,809.88
0,9155,3,645.74900000000002
0,9156,3,821.803
0,9157,3,943.98000000000002
0,9158,3,739.21000000000004
0,9159,3,791.79399999999998
0,9160,3,1049.9169999999999
0,9161,3,632.41600000000005
0,9162,3,829.78300000000002
0,9163,3,685.51900000000001
0,9164,3,806.51999999999998
0,9165,3,955.31200000000001
0,9166,3,813.68299999999999
0,9167,3,985.43799999999999
0,9168,3,766.178
0,9169,3,732.77599999999995
0,9170,3,838.88300000000004
0,9171,3,780.78399999999999
0,9172,3,943.84400000000005
0,9173,3,638.92100000000005
0,9174,3,765.26099999999997
0,9175,3,937.86500000000001
0,9176,3,842.77300000000002
0,9177,3,799.53700000000003
0,9178,3,864.65200000000004
0,9179,3,906.74000000000001
0,9180,3,787.66700000000003
0,9181,3,787.56600000000003
0,9182,3,698.75999999999999
0,9183,3,654.86500000000001
0,9184,3,791.06200000000001
0,9185,3,878.58699999999999
0,9186,3,832.00199999999995
0,9187,3,804.10199999999998
0,9188,3,1002.273
0,9189,3,733.23500000000001
0,9190,3,828.50999999999999
0,9191,3,730.69399999999996
0,9192,3,875.72000000000003
0,9193,3,960.28999999999996
0,9194,3,706.19299999999998
0,9195,3,803.76199999999994
0,9196,3,824.86199999999997
0,9197,3,771.49400000000003
0,9198,3,803.38900000000001
0,9199,3,882.47699999999998
0,9200,3,734.19299999999998
0,9201,3,729.10599999999999
0,9202,3,710.95100000000002
0,9203,3,722.971
