worker,query_id,pass,latency_us
0,2598,3,564.03700000000003
0,2599,3,670.27099999999996
0,2600,3,662.51499999999999
0,2601,3,591.96100000000001
0,2602,3,677.20799999999997
0,2603,3,591.11199999999997
0,2604,3,561.03999999999996
0,2605,3,663.63
0,2606,3,618.91700000000003
0,2607,3,616.37699999999995
0,2608,3,634.30499999999995
0,2609,3,705.12900000000002
0,2610,3,809.77300000000002
0,2611,3,564.10900000000004
0,2612,3,798.83900000000006
0,2613,3,647.52499999999998
0,2614,3,643.63699999999994
0,2615,3,635.26499999999999
0,2616,3,600.21299999999997
0,2617,3,587.74000000000001
0,2618,3,673.15300000000002
0,2619,3,750.31899999999996
0,2620,3,1073.472
0,2621,3,605.62800000000004
0,2622,3,618.01900000000001
0,2623,3,736.71199999999999
0,2624,3,744.18200000000002
0,2625,3,693.37400000000002
0,2626,3,621.70299999999997
0,2627,3,626.33299999999997
0,2628,3,674.75199999999995
0,2629,3,562.75900000000001
0,2630,3,642.16300000000001
0,2631,3,691.64200000000005
0,2632,3,541.62800000000004
0,2633,3,600.20000000000005
0,2634,3,657.375
0,2635,3,607.55200000000002
0,2636,3,640.85699999999997
0,2637,3,605.06899999999996
0,2638,3,640.51599999999996
0,2639,3,566.63900000000001
0,2640,3,529.43899999999996
0,2641,3,598.19299999999998
0,2642,3,718.66099999999994
0,2643,3,606.173
0,2644,3,631.12699999999995
0,2645,3,613.60299999999995
0,2646,3,673.66999999999996
0,2647,3,655.91600000000005
0,2648,3,586.11199999999997
0,2649,3,613.47199999999998
0,2650,3,625.18100000000004
0,2651,3,691.75800000000004
0,2652,3,628.47500000000002
0,2653,3,661.86400000000003
0,2654,3,544.24800000000005
0,2655,3,606.36099999999999
0,2656,3,572.34400000000005
0,2657,3,715.32600000000002
0,2658,3,616.62699999999995
0,2659,3,609.94399999999996
0,2660,3,664.69899999999996
0,2661,3,571.83100000000002
0,2662,3,577.94299999999998
0,2663,3,633.82100000000003
0,2664,3,580.38999999999999
0,2665,3,784.904
0,2666,3,611.52300000000002
0,2667,3,638.23800000000006
0,2668,3,634.67899999999997
0,2669,3,532.06399999999996
0,2670,3,609.57899999999995
0,2671,3,554.20799999999997
0,2672,3,669.59400000000005
0,2673,3,593.10500000000002
0,2674,3,581.13900000000001
0,2675,3,740.52800000000002
0,2676,3,666.48599999999999
0,2677,3,591.11199999999997
0,2678,3,620.54700000000003
0,2679,3,733.71699999999998
0,2680,3,587.40700000000004
0,2681,3,701.26499999999999
0,2682,3,796.40099999999995
0,2683,3,667.63400000000001
0,2684,3,629.76900000000001
0,2685,3,536.23199999999997
0,2686,3,732.77700000000004
0,2687,3,687.61000000000001
0,2688,3,773.803
0,2689,3,614.86699999999996
0,2690,3,712.33100000000002
0,2691,3,603.70500000000004
0,2692,3,649.53099999999995
0,2693,3,676.93600000000004
0,2694,3,593.77200000000005
0,2695,3,566.02800000000002
0,2696,3,670.75699999999995
0,2697,3,578.62599999999998
0,2698,3,517.40899999999999
0,2699,3,639.95600000000002
0,2700,3,661.72500000000002
0,2701,3,679.38400000000001
0,2702,3,626.34199999999998
0,2703,3,646.74599999999998
0,2704,3,559.43799999999999
0,2705,3,634.20000000000005
0,2706,3,685.47000000000003
0,2707,3,626.97799999999995
0,2708,3,675.88900000000001
0,2709,3,623.46900000000005
0,2710,3,564.322
0,2711,3,706.69799999999998
0,2712,3,620.56899999999996
0,2713,3,585.65800000000002
0,2714,3,582.35299999999995
0,2715,3,658.04600000000005
0,2716,3,594.45299999999997
0,2717,3,733.92700000000002
0,2718,3,723.51599999999996
0,2719,3,638.21900000000005
0,2720,3,677.48800000000006
0,2721,3,769.149
0,2722,3,688.57799999999997
0,2723,3,573.28700000000003
0,2724,3,618.21799999999996
0,2725,3,525.30899999999997
0,2726,3,592.19500000000005
0,2727,3,562.19399999999996
0,2728,3,660.62800000000004
0,2729,3,614.25
0,2730,3,600.28899999999999
0,2731,3,580.03200000000004
0,2732,3,632.93799999999999
0,2733,3,723.07600000000002
0,2734,3,707.94399999999996
0,2735,3,786.05700000000002
0,2736,3,561.46199999999999
0,2737,3,646.53899999999999
0,2738,3,593.91399999999999
0,2739,3,800.39300000000003
0,2740,3,676.88199999999995
0,2741,3,864.63
0,2742,3,685.16700000000003
0,2743,3,631.90599999999995
0,2744,3,731.51499999999999
0,2745,3,497.41000000000003
0,2746,3,546.73000000000002
0,2747,3,613.58600000000001
0,2748,3,592.72900000000004
0,2749,3,576.61900000000003
0,2750,3,630.62300000000005
0,2751,3,637.30799999999999
0,2752,3,752.58900000000006
0,2753,3,611.12
0,2754,3,575.62
0,2755,3,628.32500000000005
0,2756,3,594.01300000000003
0,2757,3,620.48299999999995
0,2758,3,568.90899999999999
0,2759,3,664.64599999999996
0,2760,3,795.55899999999997
0,2761,3,653.73800000000006
0,2762,3,606.68799999999999
0,2763,3,647.827
0,2764,3,626.19299999999998
0,2765,3,588.43200000000002
0,2766,3,516.92200000000003
0,2767,3,693.45399999999995
0,2768,3,576.399
0,2769,3,681.33100000000002
0,2770,3,589.89499999999998
0,2771,3,565.09500000000003
0,2772,3,642.78800000000001
0,2773,3,726.08900000000006
0,2774,3,611.31100000000004
0,2775,3,548.13699999999994
0,2776,3,715.12300000000005
0,2777,3,604.20000000000005
0,2778,3,653.23500000000001
0,2779,3,702.54999999999995
0,2780,3,657.62199999999996
0,2781,3,484.25
0,2782,3,617.952
0,2783,3,637.53399999999999
0,2784,3,575.52800000000002
0,2785,3,705.05100000000004
0,2786,3,666.399
0,2787,3,602.35400000000004
0,2788,3,574.82299999999998
0,2789,3,822.10599999999999
0,2790,3,694.851
0,2791,3,681.85400000000004
0,2792,3,579.46100000000001
0,2793,3,536.36900000000003
0,2794,3,731.03200000000004
0,2795,3,722.17600000000004
0,2796,3,644.01400000000001
0,2797,3,597.52700000000004
0,2798,3,681.29600000000005
0,2799,3,664.03899999999999
0,2800,3,635.76999999999998
0,2801,3,698.40899999999999
0,2802,3,649.15999999999997
0,2803,3,634.62599999999998
0,2804,3,805.57100000000003
0,2805,3,629.875
0,2806,3,650.90200000000004
0,2807,3,810.46199999999999
0,2808,3,581.78300000000002
0,2809,3,591.16300000000001
0,2810,3,645.38599999999997
0,2811,3,740.35699999999997
0,2812,3,693.97900000000004
0,2813,3,725.57899999999995
0,2814,3,614.78200000000004
0,2815,3,637.55600000000004
0,2816,3,607.57399999999996
0,2817,3,593.54999999999995
0,2818,3,603.03200000000004
0,2819,3,871.80899999999997
0,2820,3,637.33000000000004
0,2821,3,619.20600000000002
0,2822,3,613.553
0,2823,3,761.923
0,2824,3,676.59699999999998
0,2825,3,605.33500000000004
0,2826,3,522.72500000000002
0,2827,3,589.08600000000001
0,2828,3,576.75099999999998
0,2829,3,599.59699999999998
0,2830,3,735.48900000000003
0,2831,3,649.47400000000005
0,2832,3,561.37400000000002
0,2833,3,637.33299999999997
0,2834,3,630.03999999999996
0,2835,3,717.38
0,2836,3,681.178
0,2837,3,694.70600000000002
0,2838,3,638.14700000000005
0,2839,3,681.36199999999997
0,2840,3,742.08500000000004
0,2841,3,680.72199999999998
0,2842,3,584.09000000000003
0,2843,3,641.01499999999999
0,2844,3,592.39700000000005
0,2845,3,601.66099999999994
0,2846,3,630.11599999999999
0,2847,3,696.27599999999995
0,2848,3,743.12400000000002
0,2849,3,519.41200000000003
0,2850,3,854.005
0,2851,3,614.08100000000002
0,2852,3,628.64999999999998
0,2853,3,695.46299999999997
0,2854,3,669.80600000000004
0,2855,3,585.07899999999995
0,2856,3,685.58199999999999
0,2857,3,662.68200000000002
0,2858,3,637.529
0,2859,3,584.56399999999996
0,2860,3,577.48900000000003
0,2861,3,636.93200000000002
0,2862,3,583.46299999999997
0,2863,3,677.68100000000004
0,2864,3,719.30999999999995
0,2865,3,615.46100000000001
0,2866,3,605.64999999999998
0,2867,3,740.25400000000002
0,2868,3,655.45299999999997
0,2869,3,618.34500000000003
0,2870,3,704.91300000000001
0,2871,3,593.68600000000004
0,2872,3,562.53599999999994
0,2873,3,623.53300000000002
0,2874,3,596.94899999999996
0,2875,3,597.04499999999996
0,2876,3,633.02300000000002
0,2877,3,637.68399999999997
0,2878,3,633.11800000000005
0,2879,3,690.89400000000001
0,2880,3,591.71799999999996
0,2881,3,629.48199999999997
0,2882,3,655.01300000000003
0,2883,3,581.63499999999999
0,2884,3,657.76300000000003
0,2885,3,704.53599999999994
0,2886,3,515.24099999999999
0,2887,3,652.01300000000003
0,2888,3,564.53800000000001
0,2889,3,809.18700000000001
0,2890,3,737.06799999999998
0,2891,3,736.702
0,2892,3,671.21299999999997
0,2893,3,600.90800000000002
0,2894,3,607.71600000000001
0,2895,3,655.25699999999995
0,2896,3,566.98800000000006
0,2897,3,579.97699999999998
0,2898,3,631.28099999999995
0,2899,3,670.57299999999998
0,2900,3,610.95100000000002
0,2901,3,560.93399999999997
0,2902,3,568.072
0,2903,3,636.73400000000004
0,2904,3,646.12900000000002
0,2905,3,614.08900000000006
0,2906,3,665.96199999999999
0,2907,3,654.15999999999997
0,2908,3,570.26400000000001
0,2909,3,651.26700000000005
0,2910,3,725.49199999999996
0,2911,3,613.15499999999997
0,2912,3,614.34400000000005
0,2913,3,675.81700000000001
0,2914,3,593.52200000000005
0,2915,3,659.53800000000001
0,2916,3,693.88900000000001
0,2917,3,671.40999999999997
0,2918,3,571.68299999999999
0,2919,3,644.72400000000005
0,2920,3,637.16999999999996
0,2921,3,818.45799999999997
0,2922,3,609.70699999999999
0,2923,3,713.57500000000005
0,2924,3,654.36099999999999
0,2925,3,750.19000000000005
0,2926,3,575.42700000000002
0,2927,3,772.72500000000002
0,2928,3,641.96699999999998
0,2929,3,612.875
0,2930,3,698.94799999999998
0,2931,3,677.63
0,2932,3,782.75
0,2933,3,690.32899999999995
0,2934,3,618.17100000000005
0,2935,3,738.255
0,2936,3,590.07399999999996
0,2937,3,655.38
0,2938,3,631.53399999999999
0,2939,3,659.65499999999997
0,2940,3,560.94100000000003
0,2941,3,548.07299999999998
0,2942,3,669.44799999999998
0,2943,3,602.42700000000002
0,2944,3,697.70500000000004
0,2945,3,659.81299999999999
0,2946,3,566.70799999999997
0,2947,3,592.58100000000002
0,2948,3,651.92700000000002
0,2949,3,666.16999999999996
0,2950,3,609.84199999999998
0,2951,3,652.71900000000005
0,2952,3,611.33100000000002
0,2953,3,741.39499999999998
0,2954,3,658.43799999999999
0,2955,3,567.17899999999997
0,2956,3,798.255
0,2957,3,634.85599999999999
0,2958,3,620.05100000000004
0,2959,3,619.26599999999996
0,2960,3,535.30399999999997
0,2961,3,678.81500000000005
0,2962,3,604.99199999999996
0,2963,3,642.19399999999996
0,2964,3,598.01800000000003
0,2965,3,615.29100000000005
0,2966,3,702.59400000000005
0,2967,3,726.01599999999996
0,2968,3,765.89499999999998
0,2969,3,591.61699999999996
0,2970,3,696.70500000000004
0,2971,3,600.46900000000005
0,2972,3,609.70100000000002
0,2973,3,657.58500000000004
0,2974,3,596.76700000000005
0,2975,3,659.71299999999997
0,2976,3,649.74400000000003
0,2977,3,577.827
0,2978,3,617.64200000000005
0,2979,3,651.56799999999998
0,2980,3,648.19600000000003
0,2981,3,601.66200000000003
0,2982,3,592.90700000000004
0,2983,3,771.91399999999999
0,2984,3,589.36099999999999
0,2985,3,609.43600000000004
0,2986,3,580.15599999999995
0,2987,3,610.16800000000001
0,2988,3,616.02999999999997
0,2989,3,553.74300000000005
0,2990,3,584.53399999999999
0,2991,3,699.98800000000006
0,2992,3,698.30200000000002
0,2993,3,614.88099999999997
0,2994,3,688.548
0,2995,3,554.11300000000006
0,2996,3,695.66999999999996
0,2997,3,606.04100000000005
0,2998,3,632.18700000000001
0,2999,3,615.92100000000005
0,3000,3,691.80100000000004
0,3001,3,600.62
0,3002,3,660.87900000000002
0,3003,3,664.53599999999994
0,3004,3,614.22699999999998
0,3005,3,674.96900000000005
0,3006,3,699.86699999999996
0,3007,3,584.46100000000001
0,3008,3,583.77999999999997
0,3009,3,590.18499999999995
0,3010,3,650.06100000000004
0,3011,3,651.39800000000002
0,3012,3,687.37800000000004
0,3013,3,701.49300000000005
0,3014,3,609.81399999999996
0,3015,3,626.60500000000002
0,3016,3,674.95299999999997
0,3017,3,631.43700000000001
0,3018,3,641.60000000000002
0,3019,3,809.46100000000001
0,3020,3,629.18100000000004
0,3021,3,512.91099999999994
0,3022,3,572.16099999999994
0,3023,3,615.03700000000003
0,3024,3,649.15599999999995
0,3025,3,562.23500000000001
0,3026,3,654.95799999999997
0,3027,3,593.40499999999997
0,3028,3,603.22699999999998
0,3029,3,706.46299999999997
0,3030,3,600.80200000000002
0,3031,3,714.49099999999999
0,3032,3,622.92200000000003
0,3033,3,661.49699999999996
0,3034,3,661.13300000000004
0,3035,3,649.52300000000002
0,3036,3,734.28899999999999
0,3037,3,564.36599999999999
0,3038,3,641.94799999999998
0,3039,3,621.24800000000005
0,3040,3,603.94500000000005
0,3041,3,605.798
0,3042,3,643.61500000000001
0,3043,3,745.91300000000001
0,3044,3,605.54899999999998
0,3045,3,767.03499999999997
0,3046,3,575.66300000000001
0,3047,3,685.14800000000002
0,3048,3,623.03099999999995
0,3049,3,666.601
0,3050,3,593.54499999999996
0,3051,3,642.08600000000001
0,3052,3,739.20699999999999
0,3053,3,650.04700000000003
0,3054,3,581.81299999999999
0,3055,3,528.68799999999999
0,3056,3,604.15700000000004
0,3057,3,669.92700000000002
0,3058,3,656.48400000000004
0,3059,3,787.84699999999998
0,3060,3,676.10400000000004
0,3061,3,534.97500000000002
0,3062,3,581.79200000000003
0,3063,3,596.33399999999995
0,3064,3,655.101
0,3065,3,606.995
0,3066,3,660.89200000000005
0,3067,3,649.43700000000001
0,3068,3,686.15499999999997
0,3069,3,639.88800000000003
0,3070,3,626.54999999999995
0,3071,3,640.928
0,3072,3,625.70500000000004
0,3073,3,537.09299999999996
0,3074,3,707.16399999999999
0,3075,3,648.71900000000005
0,3076,3,552.62800000000004
0,3077,3,607.76499999999999
0,3078,3,599.09199999999998
0,3079,3,661.93200000000002
0,3080,3,646.14800000000002
0,3081,3,506.72199999999998
0,3082,3,688.22500000000002
0,3083,3,588.43499999999995
0,3084,3,542.91899999999998
0,3085,3,828.53999999999996
0,3086,3,551.82799999999997
0,3087,3,634.98599999999999
0,3088,3,739.33000000000004
0,3089,3,552.34100000000001
0,3090,3,783.55999999999995
0,3091,3,599.42100000000005
0,3092,3,632.08100000000002
0,3093,3,624.75699999999995
0,3094,3,654.39300000000003
0,3095,3,748.83000000000004
0,3096,3,678.548
0,3097,3,650.346
0,3098,3,583.64200000000005
0,3099,3,720.69399999999996
0,3100,3,748.78999999999996
0,3101,3,811.83100000000002
0,3102,3,606.40300000000002
0,3103,3,607.60500000000002
0,3104,3,576.45799999999997
0,3105,3,645.93100000000004
0,3106,3,522.60299999999995
0,3107,3,589.49099999999999
0,3108,3,677.93399999999997
0,3109,3,655.84900000000005
0,3110,3,621.31700000000001
0,3111,3,615.75
0,3112,3,791.21000000000004
0,3113,3,654.11199999999997
0,3114,3,648.07399999999996
0,3115,3,519.80100000000004
0,3116,3,576.49000000000001
0,3117,3,578.255
0,3118,3,585.87599999999998
0,3119,3,562.42499999999995
0,3120,3,651.66200000000003
0,3121,3,544.96500000000003
0,3122,3,660.91800000000001
0,3123,3,640.59199999999998
0,3124,3,703.57100000000003
0,3125,3,638.11599999999999
0,3126,3,630.83699999999999
0,3127,3,572.49099999999999
0,3128,3,620.05600000000004
0,3129,3,588.06200000000001
0,3130,3,713.56899999999996
0,3131,3,629.74199999999996
0,3132,3,673.04899999999998
0,3133,3,553.02099999999996
0,3134,3,581.24400000000003
0,3135,3,614.072
0,3136,3,711.15599999999995
0,3137,3,613.71000000000004
0,3138,3,599.10000000000002
0,3139,3,619.79700000000003
0,3140,3,526.03300000000002
0,3141,3,710.447
0,3142,3,601.61300000000006
0,3143,3,566.10299999999995
0,3144,3,728.60799999999995
0,3145,3,694.23699999999997
0,3146,3,706.80700000000002
0,3147,3,591.42999999999995
0,3148,3,522.57899999999995
0,3149,3,882.47799999999995
0,3150,3,580.22299999999996
0,3151,3,637.34400000000005
0,3152,3,592.101
0,3153,3,642.85000000000002
0,3154,3,564.76199999999994
0,3155,3,548.30799999999999
0,3156,3,679.28700000000003
0,3157,3,721.52999999999997
0,3158,3,621.005
0,3159,3,642.23099999999999
0,3160,3,600.57299999999998
0,3161,3,583.46400000000006
0,3162,3,631.85000000000002
0,3163,3,570.08399999999995
0,3164,3,626.12400000000002
0,3165,3,613.68399999999997
0,3166,3,577.10299999999995
0,3167,3,591.44899999999996
0,3168,3,560.34699999999998
0,3169,3,637.37
0,3170,3,716.11199999999997
0,3171,3,614.92100000000005
0,3172,3,634.80899999999997
0,3173,3,648.19399999999996
0,3174,3,590.14499999999998
0,3175,3,661.98099999999999
0,3176,3,686.13900000000001
0,3177,3,605.43899999999996
0,3178,3,610.46100000000001
0,3179,3,532.38800000000003
0,3180,3,627.74199999999996
0,3181,3,701.01499999999999
0,3182,3,625.03499999999997
0,3183,3,603.88900000000001
0,3184,3,579.45799999999997
0,3185,3,583.10699999999997
0,3186,3,573.298
0,3187,3,636.49099999999999
0,3188,3,642.06600000000003
0,3189,3,517.40599999999995
0,3190,3,664.74400000000003
0,3191,3,567.44200000000001
0,3192,3,563.39499999999998
0,3193,3,624.98800000000006
0,3194,3,630.75400000000002
0,3195,3,833.74000000000001
0,3196,3,613.05499999999995
0,3197,3,630.51999999999998
0,3198,3,561.35000000000002
0,3199,3,549.53399999999999
0,3200,3,889.86000000000001
0,3201,3,624.14099999999996
0,3202,3,542.99900000000002
0,3203,3,615.90800000000002
0,3204,3,651.96799999999996
0,3205,3,625.89700000000005
0,3206,3,599.45299999999997
0,3207,3,645.81799999999998
0,3208,3,625.67200000000003
0,3209,3,593.88599999999997
0,3210,3,527.64700000000005
0,3211,3,687.72400000000005
0,3212,3,607.20799999999997
0,3213,3,619.01800000000003
0,3214,3,602.02599999999995
0,3215,3,638.21400000000006
0,3216,3,699.07799999999997
0,3217,3,656.55499999999995
0,3218,3,600.42399999999998
0,3219,3,667.24900000000002
0,3220,3,604.43100000000004
0,3221,3,762.24300000000005
0,3222,3,611.57600000000002
0,3223,3,664.58299999999997
0,3224,3,599.55100000000004
0,3225,3,591.25599999999997
0,3226,3,600.13300000000004
0,3227,3,636.64700000000005
0,3228,3,609.22900000000004
0,3229,3,639.64999999999998
0,3230,3,667.81200000000001
0,3231,3,695.62699999999995
0,3232,3,546.04700000000003
0,3233,3,612.26400000000001
0,3234,3,644.24099999999999
0,3235,3,563.94200000000001
0,3236,3,606.45799999999997
0,3237,3,629.20899999999995
0,3238,3,597.69899999999996
0,3239,3,520.31600000000003
0,3240,3,561.56799999999998
0,3241,3,673.45600000000002
0,3242,3,596.27999999999997
0,3243,3,669.16899999999998
0,3244,3,812.03399999999999
0,3245,3,655.91499999999996
0,3246,3,660.08299999999997
0,3247,3,765.12699999999995
0,3248,3,533.596
0,3249,3,583.31899999999996
0,3250,3,616.03800000000001
0,3251,3,699.02300000000002
0,3252,3,715.48900000000003
0,3253,3,617.65700000000004
0,3254,3,835.11800000000005
0,3255,3,619.46299999999997
0,3256,3,714.98199999999997
0,3257,3,636.36599999999999
0,3258,3,517.18600000000004
0,3259,3,575.125
0,3260,3,639.20299999999997
0,3261,3,613.68200000000002
0,3262,3,643.62900000000002
0,3263,3,635.26800000000003
0,3264,3,572.50900000000001
0,3265,3,575.79600000000005
0,3266,3,728.59299999999996
0,3267,3,717.553
0,3268,3,686.21799999999996
0,3269,3,717.99699999999996
0,3270,3,580.48299999999995
0,3271,3,556.53700000000003
0,3272,3,660.29700000000003
0,3273,3,797.94000000000005
0,3274,3,604.36699999999996
0,3275,3,644.39099999999996
0,3276,3,650.73199999999997
0,3277,3,767.29100000000005
0,3278,3,709.77099999999996
0,3279,3,652.40300000000002
0,3280,3,522.16999999999996
0,3281,3,697.78999999999996
0,3282,3,587.43100000000004
0,3283,3,670.202
0,3284,3,728.74199999999996
0,3285,3,678.60799999999995
0,3286,3,582.05499999999995
0,3287,3,587.28599999999994
0,3288,3,665.14200000000005
0,3289,3,600.21900000000005
0,3290,3,686.78899999999999
0,3291,3,740.28999999999996
0,3292,3,694.37300000000005
0,3293,3,778.18499999999995
0,3294,3,611.70799999999997
0,3295,3,606.44299999999998
0,3296,3,565.51999999999998
0,3297,3,658.51999999999998
0,3298,3,725.10599999999999
0,3299,3,677.87300000000005
0,3300,3,618.94100000000003
0,3301,3,577.96900000000005
0,3302,3,595.67600000000004
0,3303,3,693.56100000000004
0,3304,3,647.82799999999997
0,3305,3,718.048
0,3306,3,610.26499999999999
