worker,query_id,pass,latency_us
0,8148,3,1074.5340000000001
0,8149,3,1341.4269999999999
0,8150,3,822.25400000000002
0,8151,3,1283.317
0,8152,3,1130.5909999999999
0,8153,3,952.56500000000005
0,8154,3,1146.5719999999999
0,8155,3,1151.1469999999999
0,8156,3,911.04600000000005
0,8157,3,988.57899999999995
0,8158,3,1091.1969999999999
0,8159,3,915.92399999999998
0,8160,3,1156.8910000000001
0,8161,3,1120.873
0,8162,3,922.74400000000003
0,8163,3,761.11099999999999
0,8164,3,1233.117
0,8165,3,1175.6579999999999
0,8166,3,1248.7750000000001
0,8167,3,872.971
0,8168,3,1031.1679999999999
0,8169,3,1308.934
0,8170,3,1292.6790000000001
0,8171,3,1320.5519999999999
0,8172,3,1286.348
0,8173,3,1173.6569999999999
0,8174,3,1282.229
0,8175,3,1240.424
0,8176,3,1008.643
0,8177,3,1238.9839999999999
0,8178,3,1002.732
0,8179,3,1297.1859999999999
0,8180,3,1125.8879999999999
0,8181,3,1384.73
0,8182,3,1046.25
0,8183,3,1020.54
0,8184,3,1332.6679999999999
0,8185,3,1259.8520000000001
0,8186,3,1114.2329999999999
0,8187,3,1031.3969999999999
0,8188,3,1101.2329999999999
0,8189,3,1119.854
0,8190,3,1174.203
0,8191,3,1156.8810000000001
0,8192,3,1158.4069999999999
0,8193,3,964.69500000000005
0,8194,3,1423.3430000000001
0,8195,3,907.16200000000003
0,8196,3,1270.817
0,8197,3,1178.018
0,8198,3,1048.0530000000001
0,8199,3,1055.902
0,8200,3,1055.9059999999999
0,8201,3,795.38900000000001
0,8202,3,1154.894
0,8203,3,1337.1379999999999
0,8204,3,1294.1700000000001
0,8205,3,1187.8340000000001
0,8206,3,1138.443
0,8207,3,677.14599999999996
0,8208,3,1032.0419999999999
0,8209,3,1025.021
0,8210,3,1329.3209999999999
0,8211,3,935.29300000000001
0,8212,3,1161.5440000000001
0,8213,3,995.65999999999997
0,8214,3,1174.6300000000001
0,8215,3,1152.2619999999999
0,8216,3,1154.9829999999999
0,8217,3,1282.3230000000001
0,8218,3,1092.7139999999999
0,8219,3,1074.6469999999999
0,8220,3,1138.021
0,8221,3,747.37300000000005
0,8222,3,1234.4570000000001
0,8223,3,1260.6020000000001
0,8224,3,1128.3309999999999
0,8225,3,1039.277
0,8226,3,1334.0840000000001
0,8227,3,1193.02
0,8228,3,830.86699999999996
0,8229,3,1122.808
0,8230,3,1286.385
0,8231,3,1233.134
0,8232,3,1126.3689999999999
0,8233,3,1152.191
0,8234,3,1340.3299999999999
0,8235,3,743.35400000000004
0,8236,3,1069.7719999999999
0,8237,3,991.37099999999998
0,8238,3,1076.7349999999999
0,8239,3,1382.9960000000001
0,8240,3,946.07600000000002
0,8241,3,1234.799
0,8242,3,1004.4640000000001
0,8243,3,1147.252
0,8244,3,1132.242
0,8245,3,1108.0350000000001
0,8246,3,1048.2819999999999
0,8247,3,1214.3589999999999
0,8248,3,1134.145
0,8249,3,1333.2139999999999
0,8250,3,1042.8800000000001
0,8251,3,1175.1220000000001
0,8252,3,1133.423
0,8253,3,1228.971
0,8254,3,1348.155
0,8255,3,1177.308
0,8256,3,917.33799999999997
0,8257,3,1118.7750000000001
0,8258,3,1059.441
0,8259,3,1372.8109999999999
0,8260,3,1285.6320000000001
0,8261,3,1266.6389999999999
0,8262,3,876.45600000000002
0,8263,3,1121.0930000000001
0,8264,3,1106.9200000000001
0,8265,3,1152.2750000000001
0,8266,3,980.399
0,8267,3,1308.857
0,8268,3,1205.864
0,8269,3,1184.9200000000001
0,8270,3,930.85199999999998
0,8271,3,1153.48
0,8272,3,1198.117
0,8273,3,1009.817
0,8274,3,1256.6300000000001
0,8275,3,1213.1869999999999
0,8276,3,1234.578
0,8277,3,945.17700000000002
0,8278,3,833.77499999999998
0,8279,3,1039.9849999999999
0,8280,3,1150.0039999999999
0,8281,3,1097.51
0,8282,3,1264.8520000000001
0,8283,3,937.54100000000005
0,8284,3,1193.9390000000001
0,8285,3,1245.366
0,8286,3,999.20000000000005
0,8287,3,1039.163
0,8288,3,1137.0940000000001
0,8289,3,1318.7639999999999
0,8290,3,1211.114
0,8291,3,1210.1120000000001
0,8292,3,1192.729
0,8293,3,1183.9970000000001
0,8294,3,1345.4970000000001
0,8295,3,1045.106
0,8296,3,1097.354
0,8297,3,1100.9200000000001
0,8298,3,1312.751
0,8299,3,1231.943
0,8300,3,874.45399999999995
0,8301,3,835.62400000000002
0,8302,3,1003.9160000000001
0,8303,3,1228.884
0,8304,3,1052.626
0,8305,3,996.11000000000001
0,8306,3,1419.1189999999999
0,8307,3,1207.3219999999999
0,8308,3,1164.393
0,8309,3,1225.95
0,8310,3,1358.961
0,8311,3,903.00999999999999
0,8312,3,1004.41
0,8313,3,1225.173
0,8314,3,871.85699999999997
0,8315,3,1186.0730000000001
0,8316,3,1256.598
0,8317,3,1211.46
0,8318,3,1279.47
0,8319,3,1171.0229999999999
0,8320,3,1160.3979999999999
0,8321,3,1034.8610000000001
0,8322,3,1152.097
0,8323,3,1102.336
0,8324,3,1245.8420000000001
0,8325,3,908.50699999999995
0,8326,3,1043.0640000000001
0,8327,3,1243.423
0,8328,3,1018.139
0,8329,3,1316.491
0,8330,3,933.24300000000005
0,8331,3,1089.546
0,8332,3,1121.3820000000001
0,8333,3,1129.5530000000001
0,8334,3,1009.196
0,8335,3,925.86599999999999
0,8336,3,1248.817
0,8337,3,1000.415
0,8338,3,1216.7539999999999
0,8339,3,1060.502
0,8340,3,1166.751
0,8341,3,1343.6030000000001
0,8342,3,1103.2249999999999
0,8343,3,1065.1400000000001
0,8344,3,1092.8699999999999
0,8345,3,870.00300000000004
0,8346,3,1172.279
0,8347,3,1278.9290000000001
0,8348,3,1065.8920000000001
0,8349,3,1147.049
0,8350,3,978.02499999999998
0,8351,3,784.64200000000005
0,8352,3,1121.1030000000001
0,8353,3,1159.6400000000001
0,8354,3,1241.8320000000001
0,8355,3,908.798
0,8356,3,909.61199999999997
0,8357,3,914.13499999999999
0,8358,3,1139.3140000000001
0,8359,3,963.596
0,8360,3,1096.3589999999999
0,8361,3,1240.2470000000001
0,8362,3,1219.634
0,8363,3,1017.556
0,8364,3,1137.903
0,8365,3,1010.697
0,8366,3,906.40700000000004
0,8367,3,956.58500000000004
0,8368,3,1197.6559999999999
0,8369,3,1302.751
0,8370,3,1014.553
0,8371,3,1208.096
0,8372,3,1180.8979999999999
0,8373,3,999.66600000000005
0,8374,3,1141.567
0,8375,3,1064.4349999999999
0,8376,3,977.76499999999999
0,8377,3,1315.981
0,8378,3,1142.2070000000001
0,8379,3,1310.02
0,8380,3,1062.2149999999999
0,8381,3,1237.681
0,8382,3,1264.9949999999999
0,8383,3,1325.741
0,8384,3,1036.02
0,8385,3,946.97199999999998
0,8386,3,947.15700000000004
0,8387,3,1158.9939999999999
0,8388,3,971.03800000000001
0,8389,3,1327.652
0,8390,3,776.48299999999995
0,8391,3,1009.842
0,8392,3,1076.433
0,8393,3,954.846
0,8394,3,942.68600000000004
0,8395,3,1016.966
0,8396,3,1284.595
0,8397,3,1324.9069999999999
0,8398,3,1123.7940000000001
0,8399,3,1372.4359999999999
0,8400,3,1002.189
0,8401,3,1261.865
0,8402,3,1068.146
0,8403,3,1092.6120000000001
0,8404,3,1249.5550000000001
0,8405,3,1048.3330000000001
0,8406,3,1008.811
0,8407,3,1048.229
0,8408,3,1466.6690000000001
0,8409,3,1252.894
0,8410,3,1046.866
0,8411,3,1039.018
0,8412,3,1172.3109999999999
0,8413,3,1218.2059999999999
0,8414,3,956.23199999999997
0,8415,3,624.97699999999998
0,8416,3,1022.14
0,8417,3,1090.0709999999999
0,8418,3,1129.172
0,8419,3,990.89700000000005
0,8420,3,875.50699999999995
0,8421,3,1297.268
0,8422,3,1137.6800000000001
0,8423,3,1227.9059999999999
0,8424,3,1127.201
0,8425,3,971.35299999999995
0,8426,3,1136.6010000000001
0,8427,3,1132.9639999999999
0,8428,3,862.33000000000004
0,8429,3,1296.6690000000001
0,8430,3,995.59900000000005
0,8431,3,977.88400000000001
0,8432,3,976.87900000000002
0,8433,3,1167.067
0,8434,3,671.75800000000004
0,8435,3,1298.74
0,8436,3,1283.7909999999999
0,8437,3,910.221
0,8438,3,989.904
0,8439,3,1245.5309999999999
0,8440,3,1369.1800000000001
0,8441,3,1000.129
0,8442,3,1207.037
0,8443,3,995.46500000000003
0,8444,3,1342.826
0,8445,3,1124.99
0,8446,3,1034.356
0,8447,3,1074.0419999999999
0,8448,3,1105.982
0,8449,3,1118.1800000000001
0,8450,3,1135.5699999999999
0,8451,3,1258.915
0,8452,3,1169.8989999999999
0,8453,3,1137.671
0,8454,3,1266.4359999999999
0,8455,3,1270.915
0,8456,3,921.52200000000005
0,8457,3,1338.568
0,8458,3,1042.104
0,8459,3,1244.1559999999999
0,8460,3,881.14800000000002
0,8461,3,1095.6980000000001
0,8462,3,1173.491
0,8463,3,1059.9459999999999
0,8464,3,1056.1310000000001
0,8465,3,1312.8019999999999
0,8466,3,1309.009
0,8467,3,943.62300000000005
0,8468,3,836.77800000000002
0,8469,3,1388.932
0,8470,3,947.09400000000005
0,8471,3,1366.3119999999999
0,8472,3,1229.096
0,8473,3,1244.7739999999999
0,8474,3,1098.816
0,8475,3,1041.904
0,8476,3,976.33199999999999
0,8477,3,1061.242
0,8478,3,1249.5119999999999
0,8479,3,1065.5060000000001
0,8480,3,817.90999999999997
0,8481,3,965.83500000000004
0,8482,3,1384.0550000000001
0,8483,3,1212.575
0,8484,3,1169.7850000000001
0,8485,3,1004.876
0,8486,3,961.46400000000006
0,8487,3,973.88900000000001
0,8488,3,1217.367
0,8489,3,1163.6980000000001
0,8490,3,1112.164
0,8491,3,818.04700000000003
0,8492,3,1037.951
0,8493,3,1140.4259999999999
0,8494,3,1044.779
0,8495,3,1198.152
0,8496,3,929.16999999999996
0,8497,3,933.76999999999998
0,8498,3,1344.2940000000001
0,8499,3,1412.0809999999999
0,8500,3,723.19399999999996
0,8501,3,823.85799999999995
0,8502,3,977.49699999999996
0,8503,3,954.97500000000002
0,8504,3,762.00400000000002
0,8505,3,1050.1800000000001
0,8506,3,1068.098
0,8507,3,1321.6849999999999
0,8508,3,824.42499999999995
0,8509,3,1353.1210000000001
0,8510,3,848.54600000000005
0,8511,3,1358.951
0,8512,3,1115.9480000000001
0,8513,3,1165.749
0,8514,3,1052.4400000000001
0,8515,3,1209.5129999999999
0,8516,3,1237.8710000000001
0,8517,3,1178.0250000000001
0,8518,3,1103.827
0,8519,3,1194.2049999999999
0,8520,3,965.47900000000004
0,8521,3,1375.625
0,8522,3,1081.9110000000001
0,8523,3,1052.308
0,8524,3,1173.498
0,8525,3,959.24699999999996
0,8526,3,1431.453
0,8527,3,1033.5699999999999
0,8528,3,1366.309
0,8529,3,1178.134
0,8530,3,716.05499999999995
0,8531,3,984.84400000000005
0,8532,3,935.22799999999995
0,8533,3,1251.991
0,8534,3,1180.5450000000001
0,8535,3,1362.6890000000001
0,8536,3,1166.194
0,8537,3,1274.348
0,8538,3,991.91200000000003
0,8539,3,1005.273
0,8540,3,1228.0340000000001
0,8541,3,914.72400000000005
0,8542,3,781.31399999999996
0,8543,3,1318.1389999999999
0,8544,3,1176.9739999999999
0,8545,3,1345.2449999999999
0,8546,3,795.577
0,8547,3,1258.8869999999999
0,8548,3,1145.4349999999999
0,8549,3,1116.5119999999999
0,8550,3,935.70299999999997
0,8551,3,1279.7650000000001
0,8552,3,873.38800000000003
0,8553,3,1078.749
0,8554,3,966.24199999999996
0,8555,3,1048.2670000000001
0,8556,3,1298.848
0,8557,3,1013.386
0,8558,3,1046.511
0,8559,3,1197.7950000000001
0,8560,3,793.17200000000003
0,8561,3,1178.1880000000001
0,8562,3,740.93600000000004
0,8563,3,864.04300000000001
0,8564,3,1313.99
0,8565,3,899.09500000000003
0,8566,3,1135.001
0,8567,3,1354.6420000000001
0,8568,3,1314.1800000000001
0,8569,3,813.18299999999999
0,8570,3,892.327
0,8571,3,1163.818
0,8572,3,887.12400000000002
0,8573,3,1318.1659999999999
0,8574,3,1147.731
0,8575,3,1074.192
0,8576,3,1218.2760000000001
0,8577,3,1226.1379999999999
0,8578,3,1220.1969999999999
0,8579,3,1054.982
0,8580,3,1283.6089999999999
0,8581,3,1256.7940000000001
0,8582,3,1040.511
0,8583,3,1284.325
0,8584,3,1270.453
0,8585,3,1093.0830000000001
0,8586,3,1316.8810000000001
0,8587,3,1385.989
0,8588,3,1339.7639999999999
0,8589,3,1407.0319999999999
0,8590,3,1258.548
0,8591,3,849.83699999999999
0,8592,3,1013.443
0,8593,3,777.62300000000005
0,8594,3,1035.7850000000001
0,8595,3,719.65999999999997
0,8596,3,1290.9010000000001
0,8597,3,1275.5650000000001
0,8598,3,1139.9929999999999
0,8599,3,1164.365
0,8600,3,894.07799999999997
0,8601,3,1081.924
0,8602,3,943.07600000000002
0,8603,3,1069.173
0,8604,3,1053.9290000000001
0,8605,3,1031.857
0,8606,3,1018.889
0,8607,3,875.39200000000005
0,8608,3,1237.635
0,8609,3,926.99800000000005
0,8610,3,1217.7809999999999
0,8611,3,1356.127
0,8612,3,1153.0029999999999
0,8613,3,833.47299999999996
0,8614,3,738.22900000000004
0,8615,3,1351.7280000000001
0,8616,3,1102.3689999999999
0,8617,3,1288.6220000000001
0,8618,3,1309.4400000000001
0,8619,3,1273.6949999999999
0,8620,3,1166.328
0,8621,3,879.00800000000004
0,8622,3,1000.75
0,8623,3,1352.759
0,8624,3,1276.326
0,8625,3,1274.692
0,8626,3,1085.6089999999999
0,8627,3,817.52099999999996
0,8628,3,1209.125
0,8629,3,1200.7950000000001
0,8630,3,1312.375
0,8631,3,1035.5719999999999
0,8632,3,1293.7909999999999
0,8633,3,1123.7929999999999
0,8634,3,903.20299999999997
0,8635,3,1180.3900000000001
0,8636,3,1141.683
0,8637,3,1341.6500000000001
0,8638,3,984.57399999999996
0,8639,3,1228.0219999999999
0,8640,3,1009.49
0,8641,3,959.70000000000005
0,8642,3,1228.6420000000001
0,8643,3,1061.1489999999999
0,8644,3,1101.2909999999999
0,8645,3,1300.723
0,8646,3,1361.799
0,8647,3,1322.5440000000001
0,8648,3,1072.0260000000001
0,8649,3,1269.704
0,8650,3,1205.3699999999999
0,8651,3,1064.171
0,8652,3,1235.492
0,8653,3,1215.4469999999999
0,8654,3,1065.5709999999999
0,8655,3,1216.7429999999999
0,8656,3,1269.5940000000001
0,8657,3,1008.019
0,8658,3,1271.8040000000001
0,8659,3,817.98099999999999
0,8660,3,1214.923
0,8661,3,1053.9290000000001
0,8662,3,1322.6780000000001
0,8663,3,969.05799999999999
0,8664,3,1021.938
0,8665,3,1037.4280000000001
0,8666,3,939.90200000000004
0,8667,3,1366.2270000000001
0,8668,3,1107.9739999999999
0,8669,3,1289.75
0,8670,3,1226.0329999999999
0,8671,3,1273.231
0,8672,3,1157.644
0,8673,3,933.33799999999997
0,8674,3,1151.0630000000001
0,8675,3,1094.5070000000001
0,8676,3,932.45899999999995
0,8677,3,1143.296
0,8678,3,1107.779
0,8679,3,1112.729
0,8680,3,1395.828
0,8681,3,1135.2370000000001
0,8682,3,962.08399999999995
0,8683,3,1102.8399999999999
0,8684,3,1174.2429999999999
0,8685,3,1287.5440000000001
0,8686,3,1296.9860000000001
0,8687,3,1244.018
0,8688,3,1240.8
0,8689,3,994.14599999999996
0,8690,3,1395.616
0,8691,3,1285.29
0,8692,3,1323.5239999999999
0,8693,3,1099.8209999999999
0,8694,3,1005.235
0,8695,3,1190.231
0,8696,3,1217.7449999999999
0,8697,3,1388.828
0,8698,3,1162.9770000000001
0,8699,3,1043.6890000000001
0,8700,3,1416.191
0,8701,3,1303.403
0,8702,3,1082.55
0,8703,3,1238.6020000000001
0,8704,3,871.88699999999994
0,8705,3,978.74000000000001
0,8706,3,1145.1659999999999
0,8707,3,1162.021
0,8708,3,1327.6559999999999
0,8709,3,1253.72
0,8710,3,1205.712
0,8711,3,1174.5260000000001
0,8712,3,1361.9259999999999
0,8713,3,1191.501
0,8714,3,1352.134
0,8715,3,1320.4400000000001
0,8716,3,1147.433
0,8717,3,1202.1679999999999
0,8718,3,1248.7059999999999
0,8719,3,1163.047
0,8720,3,1203.4670000000001
0,8721,3,1140.078
0,8722,3,1143.787
0,8723,3,1377.933
0,8724,3,1197.152
0,8725,3,1205.624
0,8726,3,899.55100000000004
0,8727,3,1499.8230000000001
0,8728,3,1367.6969999999999
0,8729,3,1257.046
0,8730,3,1077.471
0,8731,3,1347.4469999999999
0,8732,3,1071.9059999999999
0,8733,3,1300.7070000000001
0,8734,3,1328.915
0,8735,3,1294.2170000000001
0,8736,3,1262.0930000000001
0,8737,3,1140.192
0,8738,3,1276.9090000000001
0,8739,3,1051.115
0,8740,3,1315.0940000000001
0,8741,3,1208.4960000000001
0,8742,3,1091.3630000000001
0,8743,3,1357.239
0,8744,3,1413.8779999999999
0,8745,3,827.83000000000004
0,8746,3,1335.008
0,8747,3,1077.444
0,8748,3,1293.425
0,8749,3,1054.711
0,8750,3,1195.51
0,8751,3,1433.6120000000001
0,8752,3,1339.6569999999999
0,8753,3,1374.2159999999999
0,8754,3,1007.7910000000001
0,8755,3,1260.768
0,8756,3,1179.6489999999999
0,8757,3,1001.367
0,8758,3,1266.213
0,8759,3,853.42600000000004
0,8760,3,1085.2919999999999
0,8761,3,1163.6400000000001
0,8762,3,1083.7809999999999
0,8763,3,1141.1020000000001
0,8764,3,992.23800000000006
0,8765,3,1079.6020000000001
0,8766,3,1243.933
0,8767,3,1059.222
0,8768,3,1134.5719999999999
0,8769,3,1055.9480000000001
0,8770,3,1396.4690000000001
0,8771,3,1411.174
0,8772,3,1413.0830000000001
0,8773,3,1282.1379999999999
0,8774,3,979.54899999999998
0,8775,3,974.45100000000002
0,8776,3,1002.595
0,8777,3,1310.8019999999999
0,8778,3,1161.1469999999999
0,8779,3,1266.902
0,8780,3,1273.6300000000001
0,8781,3,998.29200000000003
0,8782,3,923.91300000000001
0,8783,3,832.20799999999997
0,8784,3,1123.0730000000001
0,8785,3,1121.6079999999999
0,8786,3,1122.7850000000001
0,8787,3,1297.3140000000001
0,8788,3,1333.0920000000001
0,8789,3,1053.7819999999999
0,8790,3,1222.7270000000001
0,8791,3,1199.759
0,8792,3,1243.7260000000001
0,8793,3,1383.6849999999999
0,8794,3,1360.9480000000001
0,8795,3,1029.768
0,8796,3,732.31600000000003
0,8797,3,1375.4159999999999
0,8798,3,1302.204
0,8799,3,1402.723
0,8800,3,1212.1020000000001
0,8801,3,1499.902
0,8802,3,833.76700000000005
0,8803,3,1247.1980000000001
0,8804,3,1135.0419999999999
0,8805,3,1125.559
0,8806,3,1031.049
0,8807,3,1040.386
0,8808,3,1225.848
0,8809,3,1300.7449999999999
0,8810,3,1343.05
0,8811,3,987.14300000000003
0,8812,3,1202.9659999999999
0,8813,3,1039.5930000000001
0,8814,3,1035.5740000000001
0,8815,3,843.33500000000004
0,8816,3,1250.8689999999999
0,8817,3,1009.201
0,8818,3,1256.6880000000001
0,8819,3,1017.443
0,8820,3,1056.356
0,8821,3,1230.652
0,8822,3,1106.0709999999999
0,8823,3,1105.9380000000001
0,8824,3,997.13599999999997
0,8825,3,1198.328
0,8826,3,1435.2850000000001
0,8827,3,993.25900000000001
0,8828,3,1002.08
0,8829,3,1224.1800000000001
0,8830,3,1276.5329999999999
0,8831,3,1037.7629999999999
0,8832,3,703.27099999999996
0,8833,3,1118.798
0,8834,3,1054.4059999999999
0,8835,3,1061.992
0,8836,3,1064.2429999999999
0,8837,3,1391.482
0,8838,3,1082.3420000000001
0,8839,3,1168.577
0,8840,3,1319.482
0,8841,3,981.327
0,8842,3,1295.752
0,8843,3,1001.751
0,8844,3,1030.78
0,8845,3,1228.5640000000001
0,8846,3,1388.298
0,8847,3,1309.962
0,8848,3,1152.319
0,8849,3,1137.1189999999999
0,8850,3,1229.7460000000001
0,8851,3,1158.7139999999999
0,8852,3,970.33600000000001
0,8853,3,1170.0050000000001
0,8854,3,956.56600000000003
0,8855,3,1193.7370000000001
0,8856,3,997.24000000000001
0,8857,3,1342.731
0,8858,3,1147.1780000000001
0,8859,3,991.11900000000003
0,8860,3,1080.6949999999999
0,8861,3,945.24300000000005
0,8862,3,1075.962
0,8863,3,1023.96
0,8864,3,1189.3340000000001
0,8865,3,938.12099999999998
0,8866,3,1055.7940000000001
0,8867,3,988.87300000000005
0,8868,3,1211.193
0,8869,3,1215.0909999999999
0,8870,3,1196.154
0,8871,3,1266.3969999999999
0,8872,3,698.58199999999999
0,8873,3,1118.78
0,8874,3,1300.9670000000001
0,8875,3,1182.8810000000001
0,8876,3,1130.8150000000001
0,8877,3,1069.2940000000001
0,8878,3,1290.537
0,8879,3,1184.895
0,8880,3,1226.2380000000001
0,8881,3,1195.0350000000001
0,8882,3,1370.472
0,8883,3,1350.809
0,8884,3,1263.1189999999999
0,8885,3,1328.8
0,8886,3,901.226
0,8887,3,1248.9469999999999
0,8888,3,1002.857
0,8889,3,1039.2940000000001
0,8890,3,1098.6199999999999
0,8891,3,804.37599999999998
0,8892,3,1010.664
0,8893,3,1227.5799999999999
0,8894,3,1099.183
0,8895,3,787.76400000000001
0,8896,3,1055.4100000000001
0,8897,3,1086.963
0,8898,3,1089.7249999999999
0,8899,3,1197.3879999999999
0,8900,3,1158.432
0,8901,3,1205.5029999999999
0,8902,3,1236.0150000000001
0,8903,3,1081.2919999999999
0,8904,3,1099.441
0,8905,3,1188.75
0,8906,3,1145.9970000000001
0,8907,3,1112.6020000000001
0,8908,3,974.83500000000004
0,8909,3,1193.819
0,8910,3,1102.191
0,8911,3,1139.175
0,8912,3,1027.556
0,8913,3,1029.346
0,8914,3,1118.7619999999999
0,8915,3,798.44899999999996
0,8916,3,1143.7329999999999
0,8917,3,1197.835
0,8918,3,1271.933
0,8919,3,1190.3879999999999
0,8920,3,1135.8150000000001
0,8921,3,1098.942
0,8922,3,857.87
0,8923,3,1081.3019999999999
0,8924,3,1169.268
0,8925,3,783.60500000000002
0,8926,3,1376.0989999999999
0,8927,3,813.69600000000003
0,8928,3,1070.3530000000001
0,8929,3,1206.46
0,8930,3,1008.129
0,8931,3,1079.867
0,8932,3,1144.4749999999999
0,8933,3,1294.366
0,8934,3,993.52499999999998
0,8935,3,1314.1300000000001
0,8936,3,1034.2950000000001
0,8937,3,1364.923
0,8938,3,976.28700000000003
0,8939,3,1175.9780000000001
0,8940,3,1268.9939999999999
0,8941,3,1296.4469999999999
0,8942,3,1073.787
0,8943,3,992.77599999999995
0,8944,3,1141.9380000000001
0,8945,3,964
0,8946,3,1244.0239999999999
0,8947,3,1370.038
0,8948,3,1135.99
0,8949,3,1129.077
0,8950,3,764.07299999999998
0,8951,3,1057.2809999999999
0,8952,3,1416.3900000000001
0,8953,3,1156.931
0,8954,3,883.31100000000004
0,8955,3,1196.6800000000001
0,8956,3,1151.3399999999999
0,8957,3,1233.386
0,8958,3,970.13400000000001
0,8959,3,1070.643
0,8960,3,1088.3019999999999
0,8961,3,1221.489
0,8962,3,1291.242
0,8963,3,1143.5820000000001
0,8964,3,1152.1659999999999
0,8965,3,1026.1030000000001
0,8966,3,876.07600000000002
0,8967,3,1045.0309999999999
0,8968,3,1045.3130000000001
0,8969,3,1330.527
0,8970,3,1151.576
0,8971,3,1127.2550000000001
0,8972,3,1183.229
0,8973,3,947.03300000000002
0,8974,3,1020.328
0,8975,3,1357.278
0,8976,3,1030.126
0,8977,3,1418.7159999999999
0,8978,3,1179.336
0,8979,3,1214.5909999999999
0,8980,3,1283.066
0,8981,3,1271.8019999999999
0,8982,3,1140.5060000000001
0,8983,3,1384.5599999999999
0,8984,3,1049.519
0,8985,3,1276.5709999999999
0,8986,3,854.05899999999997
0,8987,3,933.67899999999997
0,8988,3,930.50300000000004
0,8989,3,1014.915
0,8990,3,1026.222
0,8991,3,1042.075
0,8992,3,1042.577
0,8993,3,1156.663
0,8994,3,1112.277
0,8995,3,892.38800000000003
0,8996,3,1006.194
0,8997,3,1191.9159999999999
0,8998,3,1355.778
0,8999,3,1232.549
0,9000,3,1122.9290000000001
0,9001,3,1327.3489999999999
0,9002,3,876.322
0,9003,3,1269.8420000000001
0,9004,3,1160.6279999999999
0,9005,3,1072.0989999999999
0,9006,3,1161.5719999999999
0,9007,3,987.66999999999996
0,9008,3,1095.8969999999999
0,9009,3,1170.807
0,9010,3,1154.6020000000001
0,9011,3,919.423
0,9012,3,859.30700000000002
0,9013,3,1157.2159999999999
0,9014,3,1240.8710000000001
0,9015,3,998.05600000000004
0,9016,3,1150.057
0,9017,3,1317.3820000000001
0,9018,3,1173.8879999999999
0,9019,3,1142.384
0,9020,3,984.90099999999995
0,9021,3,1159.787
0,9022,3,1087.5989999999999
0,9023,3,1292.8440000000001
0,9024,3,1006.2809999999999
0,9025,3,1258.356
0,9026,3,1142.973
0,9027,3,805.26300000000003
0,9028,3,713.36300000000006
0,9029,3,1055.904
0,9030,3,1138.075
0,9031,3,1221.914
