worker,query_id,pass,latency_us
0,2091,3,849.69600000000003
0,2092,3,682.21600000000001
0,2093,3,686.44500000000005
0,2094,3,775.173
0,2095,3,829.55399999999997
0,2096,3,812.15599999999995
0,2097,3,804.19799999999998
0,2098,3,746.13400000000001
0,2099,3,758.97799999999995
0,2100,3,702.08799999999997
0,2101,3,818.42499999999995
0,2102,3,736.12400000000002
0,2103,3,630.55600000000004
0,2104,3,706.08500000000004
0,2105,3,734.74099999999999
0,2106,3,654.625
0,2107,3,700.14300000000003
0,2108,3,651.23000000000002
0,2109,3,825.76099999999997
0,2110,3,668.28300000000002
0,2111,3,707.78499999999997
0,2112,3,724.56100000000004
0,2113,3,767.721
0,2114,3,736.57799999999997
0,2115,3,875.01199999999994
0,2116,3,719.03700000000003
0,2117,3,862.79999999999995
0,2118,3,813.91999999999996
0,2119,3,779.71900000000005
0,2120,3,833.53700000000003
0,2121,3,714.76900000000001
0,2122,3,718.596
0,2123,3,849.11699999999996
0,2124,3,862.88800000000003
0,2125,3,800.41499999999996
0,2126,3,654.24900000000002
0,2127,3,692.33699999999999
0,2128,3,557.80100000000004
0,2129,3,791.03399999999999
0,2130,3,712.31600000000003
0,2131,3,684.73900000000003
0,2132,3,844.86900000000003
0,2133,3,814.08199999999999
0,2134,3,901.90300000000002
0,2135,3,723.73699999999997
0,2136,3,722.77200000000005
0,2137,3,843.43100000000004
0,2138,3,882.87699999999995
0,2139,3,745.11199999999997
0,2140,3,687.75099999999998
0,2141,3,592.90499999999997
0,2142,3,687.22000000000003
0,2143,3,808.79499999999996
0,2144,3,885.20600000000002
0,2145,3,905.10400000000004
0,2146,3,864.89300000000003
0,2147,3,750.50199999999995
0,2148,3,945.66899999999998
0,2149,3,756.58799999999997
0,2150,3,857.98299999999995
0,2151,3,837.14099999999996
0,2152,3,684.05200000000002
0,2153,3,847.99000000000001
0,2154,3,846.01199999999994
0,2155,3,797.37800000000004
0,2156,3,924.11500000000001
0,2157,3,700.51999999999998
0,2158,3,828.38300000000004
0,2159,3,850.19799999999998
0,2160,3,810.97799999999995
0,2161,3,743.78499999999997
0,2162,3,814.29700000000003
0,2163,3,822.73099999999999
0,2164,3,1096.4090000000001
0,2165,3,746.72500000000002
0,2166,3,751.67899999999997
0,2167,3,876.96299999999997
0,2168,3,622.52499999999998
0,2169,3,677.952
0,2170,3,848.899
0,2171,3,799.17899999999997
0,2172,3,572.53599999999994
0,2173,3,478.42399999999998
0,2174,3,556.68899999999996
0,2175,3,714.44000000000005
0,2176,3,702.40999999999997
0,2177,3,814.73400000000004
0,2178,3,724.101
0,2179,3,834.96299999999997
0,2180,3,703.59100000000001
0,2181,3,661.22500000000002
0,2182,3,849.22400000000005
0,2183,3,802.17600000000004
0,2184,3,651.17999999999995
0,2185,3,785.03499999999997
0,2186,3,752.67200000000003
0,2187,3,654.78099999999995
0,2188,3,774.654
0,2189,3,737.27700000000004
0,2190,3,679.17200000000003
0,2191,3,840.55399999999997
0,2192,3,634.90700000000004
0,2193,3,795.43799999999999
0,2194,3,801.00999999999999
0,2195,3,736.41200000000003
0,2196,3,821.87
0,2197,3,893.87099999999998
0,2198,3,879.24599999999998
0,2199,3,822.44600000000003
0,2200,3,558.90700000000004
0,2201,3,771.88199999999995
0,2202,3,902.77599999999995
0,2203,3,841.18299999999999
0,2204,3,848.85599999999999
0,2205,3,698.03399999999999
0,2206,3,758.11699999999996
0,2207,3,831.99599999999998
0,2208,3,833.96799999999996
0,2209,3,864.255
0,2210,3,533.71600000000001
0,2211,3,674.36000000000001
0,2212,3,783.62099999999998
0,2213,3,889.78300000000002
0,2214,3,871.23299999999995
0,2215,3,802.21799999999996
0,2216,3,867.76800000000003
0,2217,3,849.53599999999994
0,2218,3,699.35199999999998
0,2219,3,843.94299999999998
0,2220,3,826.74800000000005
0,2221,3,694.34500000000003
0,2222,3,732.31500000000005
0,2223,3,889.35799999999995
0,2224,3,969.17200000000003
0,2225,3,827.06200000000001
0,2226,3,714.13999999999999
0,2227,3,793.43499999999995
0,2228,3,785.13800000000003
0,2229,3,737.19100000000003
0,2230,3,844.21299999999997
0,2231,3,733.21699999999998
0,2232,3,849.04999999999995
0,2233,3,700.27300000000002
0,2234,3,887.971
0,2235,3,788.94899999999996
0,2236,3,620.25
0,2237,3,794.59799999999996
0,2238,3,676.71600000000001
0,2239,3,725.73800000000006
0,2240,3,711.03399999999999
0,2241,3,618.74300000000005
0,2242,3,715.452
0,2243,3,830.26599999999996
0,2244,3,902.29100000000005
0,2245,3,777.71699999999998
0,2246,3,753.43399999999997
0,2247,3,642.43299999999999
0,2248,3,927.66300000000001
0,2249,3,930.06500000000005
0,2250,3,887.12900000000002
0,2251,3,807.64800000000002
0,2252,3,698.96699999999998
0,2253,3,802.822
0,2254,3,693.50999999999999
0,2255,3,796.69500000000005
0,2256,3,734.06100000000004
0,2257,3,704.76199999999994
0,2258,3,901.30200000000002
0,2259,3,793.54100000000005
0,2260,3,922.48400000000004
0,2261,3,1053.3679999999999
0,2262,3,794.04200000000003
0,2263,3,757.85699999999997
0,2264,3,809.029
0,2265,3,762.61199999999997
0,2266,3,730.87300000000005
0,2267,3,881.43399999999997
0,2268,3,773.81500000000005
0,2269,3,911.92899999999997
0,2270,3,797.71900000000005
0,2271,3,837.84799999999996
0,2272,3,752.18200000000002
0,2273,3,857.80999999999995
0,2274,3,815.13599999999997
0,2275,3,736.49800000000005
0,2276,3,794.61500000000001
0,2277,3,853.93200000000002
0,2278,3,876.85699999999997
0,2279,3,611.81799999999998
0,2280,3,778.947
0,2281,3,757.20500000000004
0,2282,3,755.84199999999998
0,2283,3,713.79999999999995
0,2284,3,821.57799999999997
0,2285,3,947.93799999999999
0,2286,3,883.79700000000003
0,2287,3,883.36599999999999
0,2288,3,781.29999999999995
0,2289,3,822.63199999999995
0,2290,3,749.38300000000004
0,2291,3,806.60699999999997
0,2292,3,725.447
0,2293,3,815.35400000000004
0,2294,3,875.31799999999998
0,2295,3,600.42600000000004
0,2296,3,805.31500000000005
0,2297,3,645.73900000000003
0,2298,3,968.97000000000003
0,2299,3,731.851
0,2300,3,968.87599999999998
0,2301,3,848.29899999999998
0,2302,3,695.62900000000002
0,2303,3,778.57600000000002
0,2304,3,562.20899999999995
0,2305,3,817.03099999999995
0,2306,3,765.40800000000002
0,2307,3,793.76999999999998
0,2308,3,732.02599999999995
0,2309,3,799.65300000000002
0,2310,3,727.69000000000005
0,2311,3,765.96100000000001
0,2312,3,829.06100000000004
0,2313,3,657.92200000000003
0,2314,3,767.38599999999997
0,2315,3,652.11800000000005
0,2316,3,798.77999999999997
0,2317,3,727.12
0,2318,3,707.34100000000001
0,2319,3,839.34900000000005
0,2320,3,815.03099999999995
0,2321,3,814.202
0,2322,3,679.78800000000001
0,2323,3,770.77300000000002
0,2324,3,770.37400000000002
0,2325,3,831.82299999999998
0,2326,3,727.12800000000004
0,2327,3,699.36199999999997
0,2328,3,844.476
0,2329,3,872.96799999999996
0,2330,3,826.87900000000002
0,2331,3,799.53399999999999
0,2332,3,699.77099999999996
0,2333,3,1044.1780000000001
0,2334,3,562.00599999999997
0,2335,3,1046.4449999999999
0,2336,3,775.72199999999998
0,2337,3,1021.034
0,2338,3,814.67999999999995
0,2339,3,817.21900000000005
0,2340,3,817.596
0,2341,3,855.93799999999999
0,2342,3,986.50599999999997
0,2343,3,763.30700000000002
0,2344,3,736.27599999999995
0,2345,3,628.702
0,2346,3,771.90599999999995
0,2347,3,742.50300000000004
0,2348,3,664.904
0,2349,3,898.45000000000005
0,2350,3,883.97400000000005
0,2351,3,748.15800000000002
0,2352,3,748.47699999999998
0,2353,3,847.66399999999999
0,2354,3,731.029
0,2355,3,781.76400000000001
0,2356,3,769.86099999999999
0,2357,3,852.36199999999997
0,2358,3,881.51800000000003
0,2359,3,834.16399999999999
0,2360,3,780.98599999999999
0,2361,3,836.84199999999998
0,2362,3,716.48900000000003
0,2363,3,637.69600000000003
0,2364,3,818.82100000000003
0,2365,3,630.81899999999996
0,2366,3,919.65099999999995
0,2367,3,1026.6179999999999
0,2368,3,906.01999999999998
0,2369,3,636.45699999999999
0,2370,3,794.88400000000001
0,2371,3,883.23500000000001
0,2372,3,888.62900000000002
0,2373,3,692.82000000000005
0,2374,3,866.66899999999998
0,2375,3,852.38
0,2376,3,773.04600000000005
0,2377,3,774.39400000000001
0,2378,3,754.46500000000003
0,2379,3,743.09299999999996
0,2380,3,820.86000000000001
0,2381,3,709.89800000000002
0,2382,3,827.85400000000004
0,2383,3,887.45899999999995
0,2384,3,809.22799999999995
0,2385,3,855.11599999999999
0,2386,3,770.02099999999996
0,2387,3,806.69500000000005
0,2388,3,871.94600000000003
0,2389,3,975.524
0,2390,3,841.81899999999996
0,2391,3,816.95399999999995
0,2392,3,691.99599999999998
0,2393,3,605.77499999999998
0,2394,3,614.26900000000001
0,2395,3,878.12699999999995
0,2396,3,811.53399999999999
0,2397,3,677.21400000000006
0,2398,3,715.87400000000002
0,2399,3,690.53899999999999
0,2400,3,665.29700000000003
0,2401,3,668.23199999999997
0,2402,3,936.41300000000001
0,2403,3,712.66099999999994
0,2404,3,810.03099999999995
0,2405,3,811.09500000000003
0,2406,3,901.68600000000004
0,2407,3,686.01199999999994
0,2408,3,720.55700000000002
0,2409,3,733.47400000000005
0,2410,3,790.48299999999995
0,2411,3,798.19100000000003
0,2412,3,868.53499999999997
0,2413,3,961.09799999999996
0,2414,3,795.26700000000005
0,2415,3,679.971
0,2416,3,623.99900000000002
0,2417,3,689.03599999999994
0,2418,3,696.32500000000005
0,2419,3,791.50699999999995
0,2420,3,821.75
0,2421,3,638.87900000000002
0,2422,3,823.20000000000005
0,2423,3,669.14200000000005
0,2424,3,769.36300000000006
0,2425,3,659.28899999999999
0,2426,3,777.86400000000003
0,2427,3,813.00199999999995
0,2428,3,690.48000000000002
0,2429,3,641.06200000000001
0,2430,3,605.42499999999995
0,2431,3,759.54399999999998
0,2432,3,739.87099999999998
0,2433,3,739.65300000000002
0,2434,3,801.76400000000001
0,2435,3,790.76199999999994
0,2436,3,785.37900000000002
0,2437,3,761.50599999999997
0,2438,3,681.23400000000004
0,2439,3,876.17100000000005
0,2440,3,687.928
0,2441,3,799.73800000000006
0,2442,3,785.49800000000005
0,2443,3,791.74699999999996
0,2444,3,816.73800000000006
0,2445,3,692.09000000000003
0,2446,3,857.55799999999999
0,2447,3,735.95799999999997
0,2448,3,740.21000000000004
0,2449,3,688.34900000000005
0,2450,3,760.82299999999998
0,2451,3,615.23400000000004
0,2452,3,760.91499999999996
0,2453,3,769.60799999999995
0,2454,3,847.524
0,2455,3,824.02999999999997
0,2456,3,776.00999999999999
0,2457,3,771.077
0,2458,3,805.053
0,2459,3,933.68299999999999
0,2460,3,777.20899999999995
0,2461,3,921.19899999999996
0,2462,3,712.697
0,2463,3,680.81200000000001
0,2464,3,694.23900000000003
0,2465,3,820.78200000000004
0,2466,3,789.89300000000003
0,2467,3,730.07100000000003
0,2468,3,735.54999999999995
0,2469,3,766.18899999999996
0,2470,3,828.96900000000005
0,2471,3,730.28399999999999
0,2472,3,841.67399999999998
0,2473,3,710.37
0,2474,3,763.38199999999995
0,2475,3,734.42399999999998
0,2476,3,781.75999999999999
0,2477,3,704.06899999999996
0,2478,3,764.25999999999999
0,2479,3,789.09799999999996
0,2480,3,895.779
0,2481,3,822.28499999999997
0,2482,3,835.70299999999997
0,2483,3,1014.463
0,2484,3,800.45799999999997
0,2485,3,756.30200000000002
0,2486,3,721.19799999999998
0,2487,3,769.053
0,2488,3,767.44000000000005
0,2489,3,846.25999999999999
0,2490,3,659.04899999999998
0,2491,3,785.85500000000002
0,2492,3,616.21500000000003
0,2493,3,830.51099999999997
0,2494,3,719.50800000000004
0,2495,3,815.05399999999997
0,2496,3,786.52999999999997
0,2497,3,775.82799999999997
0,2498,3,743.94100000000003
0,2499,3,730.46600000000001
0,2500,3,859.09900000000005
0,2501,3,646.64200000000005
0,2502,3,713.37900000000002
0,2503,3,729.55600000000004
0,2504,3,672.34900000000005
0,2505,3,772.96299999999997
0,2506,3,770.06600000000003
0,2507,3,843.23500000000001
0,2508,3,852.19600000000003
0,2509,3,826.99300000000005
0,2510,3,871.08699999999999
0,2511,3,779.36000000000001
0,2512,3,782.73099999999999
0,2513,3,928.42399999999998
0,2514,3,896.24900000000002
0,2515,3,780.24400000000003
0,2516,3,951.79100000000005
0,2517,3,774.63199999999995
0,2518,3,832.43700000000001
0,2519,3,754.72400000000005
0,2520,3,738.04899999999998
0,2521,3,687.43200000000002
0,2522,3,768.61199999999997
0,2523,3,892.37800000000004
0,2524,3,904.45100000000002
0,2525,3,816.52300000000002
0,2526,3,791.572
0,2527,3,768.673
0,2528,3,754.89099999999996
0,2529,3,739.399
0,2530,3,923.16399999999999
0,2531,3,883.50999999999999
0,2532,3,717.44500000000005
0,2533,3,859.46600000000001
0,2534,3,704.327
0,2535,3,770.12400000000002
0,2536,3,723.79700000000003
0,2537,3,744.327
0,2538,3,804.98699999999997
0,2539,3,540.08600000000001
0,2540,3,635.21199999999999
0,2541,3,861.33900000000006
0,2542,3,889.43499999999995
0,2543,3,864.09199999999998
0,2544,3,870.69799999999998
0,2545,3,651.18799999999999
0,2546,3,730.36300000000006
0,2547,3,827.08799999999997
0,2548,3,711.07100000000003
0,2549,3,788.33900000000006
0,2550,3,740.899
0,2551,3,553.44200000000001
0,2552,3,748.53099999999995
0,2553,3,896.36000000000001
0,2554,3,710.96299999999997
0,2555,3,793.43700000000001
0,2556,3,712.24300000000005
0,2557,3,818.60799999999995
0,2558,3,672.19399999999996
0,2559,3,721.34100000000001
0,2560,3,912.30200000000002
0,2561,3,761.52700000000004
0,2562,3,920.15200000000004
0,2563,3,738.85299999999995
0,2564,3,819.26499999999999
0,2565,3,767.58699999999999
0,2566,3,831.49099999999999
0,2567,3,665.52700000000004
0,2568,3,793.00099999999998
0,2569,3,799.57299999999998
0,2570,3,840.48299999999995
0,2571,3,753.74000000000001
0,2572,3,772.73699999999997
0,2573,3,726.32600000000002
0,2574,3,735.44299999999998
0,2575,3,693.99199999999996
0,2576,3,818.00699999999995
0,2577,3,882.79100000000005
0,2578,3,737.63800000000003
0,2579,3,635.21199999999999
0,2580,3,735.5
0,2581,3,666.90800000000002
0,2582,3,960.14200000000005
0,2583,3,985.173
0,2584,3,851.09900000000005
0,2585,3,715.62800000000004
0,2586,3,789.51700000000005
0,2587,3,709.96000000000004
0,2588,3,723.471
0,2589,3,868.13599999999997
0,2590,3,720.56200000000001
0,2591,3,796.452
0,2592,3,757.31399999999996
0,2593,3,907.08100000000002
0,2594,3,740.85500000000002
0,2595,3,654.553
0,2596,3,703.13
0,2597,3,778.47699999999998
0,2598,3,728.11199999999997
0,2599,3,924.55600000000004
0,2600,3,858.41200000000003
0,2601,3,735.96400000000006
0,2602,3,744.25900000000001
0,2603,3,719.04100000000005
0,2604,3,679.173
0,2605,3,704.49099999999999
0,2606,3,746.96400000000006
0,2607,3,791.67499999999995
0,2608,3,806.70500000000004
0,2609,3,883.50800000000004
0,2610,3,880.827
0,2611,3,760.822
0,2612,3,929.774
0,2613,3,678.43799999999999
0,2614,3,800.78999999999996
0,2615,3,773.31200000000001
0,2616,3,743.572
0,2617,3,689.35500000000002
0,2618,3,777.74300000000005
0,2619,3,876.98699999999997
0,2620,3,1257.829
0,2621,3,692.85000000000002
0,2622,3,810.15899999999999
0,2623,3,717.21900000000005
0,2624,3,847.34699999999998
0,2625,3,896.52599999999995
0,2626,3,853.99800000000005
0,2627,3,854.77700000000004
0,2628,3,813.70299999999997
0,2629,3,647.83900000000006
0,2630,3,740.38499999999999
0,2631,3,870.56200000000001
0,2632,3,653.68499999999995
0,2633,3,760.21199999999999
0,2634,3,841.63599999999997
0,2635,3,739.01800000000003
0,2636,3,788.95600000000002
0,2637,3,752.85000000000002
0,2638,3,768.39300000000003
0,2639,3,821.76099999999997
0,2640,3,679.25400000000002
0,2641,3,748.52599999999995
0,2642,3,870.57399999999996
0,2643,3,775.24300000000005
0,2644,3,803.70600000000002
0,2645,3,715.101
0,2646,3,860.39800000000002
0,2647,3,912.33900000000006
0,2648,3,685.84900000000005
0,2649,3,754.82299999999998
0,2650,3,802.32399999999996
0,2651,3,844.47699999999998
0,2652,3,743.74300000000005
0,2653,3,799.78899999999999
0,2654,3,672.57500000000005
0,2655,3,769.26599999999996
0,2656,3,764.94200000000001
0,2657,3,784.06799999999998
0,2658,3,770.08600000000001
0,2659,3,743.31299999999999
0,2660,3,699.74000000000001
0,2661,3,614.01800000000003
0,2662,3,722.73000000000002
0,2663,3,849.04300000000001
0,2664,3,594.49000000000001
0,2665,3,871.38099999999997
0,2666,3,686.27800000000002
0,2667,3,782.63199999999995
0,2668,3,787.90499999999997
0,2669,3,725.13499999999999
0,2670,3,826.72299999999996
0,2671,3,563.375
0,2672,3,766.654
0,2673,3,635.64800000000002
0,2674,3,659.71100000000001
0,2675,3,821.80899999999997
0,2676,3,860.899
0,2677,3,791.77800000000002
0,2678,3,759.47299999999996
0,2679,3,865.98500000000001
0,2680,3,700.71699999999998
0,2681,3,806.03399999999999
0,2682,3,845.52800000000002
0,2683,3,794.88499999999999
0,2684,3,779.92399999999998
0,2685,3,623.09000000000003
0,2686,3,920.09199999999998
0,2687,3,855.97699999999998
0,2688,3,832.30600000000004
0,2689,3,700.58900000000006
0,2690,3,756.56200000000001
0,2691,3,724.31500000000005
0,2692,3,778.101
0,2693,3,747.44100000000003
0,2694,3,745.31100000000004
0,2695,3,728.13499999999999
0,2696,3,890.27499999999998
0,2697,3,713.01700000000005
0,2698,3,559.29600000000005
0,2699,3,787.48099999999999
0,2700,3,696.96500000000003
0,2701,3,860.274
0,2702,3,807.63900000000001
0,2703,3,811.11699999999996
0,2704,3,710.86800000000005
0,2705,3,729.00400000000002
0,2706,3,912.53200000000004
0,2707,3,806.12900000000002
0,2708,3,857.65200000000004
0,2709,3,842.75999999999999
0,2710,3,685.24800000000005
0,2711,3,817.32000000000005
0,2712,3,876.54100000000005
0,2713,3,676.971
0,2714,3,721.01700000000005
0,2715,3,728.00199999999995
0,2716,3,705.90099999999995
0,2717,3,815.68299999999999
0,2718,3,714.86400000000003
0,2719,3,789.46400000000006
0,2720,3,834.25400000000002
0,2721,3,818.48299999999995
0,2722,3,788.92700000000002
0,2723,3,624.75099999999998
0,2724,3,695.85500000000002
0,2725,3,597.298
0,2726,3,771.02999999999997
0,2727,3,711.05100000000004
0,2728,3,825.65899999999999
0,2729,3,784.822
0,2730,3,685.5
0,2731,3,702.16899999999998
0,2732,3,810.63499999999999
0,2733,3,901.78300000000002
0,2734,3,839.84500000000003
0,2735,3,868.94000000000005
0,2736,3,645.00900000000001
0,2737,3,710.70500000000004
0,2738,3,724.85500000000002
0,2739,3,808.81500000000005
0,2740,3,809.10699999999997
0,2741,3,849.495
0,2742,3,749.94600000000003
0,2743,3,808.30100000000004
0,2744,3,809.51999999999998
0,2745,3,548.85500000000002
0,2746,3,654.43799999999999
0,2747,3,739.56600000000003
0,2748,3,766.31299999999999
0,2749,3,712.17600000000004
0,2750,3,748.11599999999999
0,2751,3,747.90200000000004
0,2752,3,820.14300000000003
0,2753,3,723.59400000000005
0,2754,3,638.52099999999996
0,2755,3,840.59500000000003
0,2756,3,811.08399999999995
0,2757,3,829.995
0,2758,3,730.33000000000004
0,2759,3,850.72900000000004
0,2760,3,817.64800000000002
0,2761,3,807.95000000000005
0,2762,3,843.91399999999999
0,2763,3,667.23299999999995
0,2764,3,684.12699999999995
0,2765,3,695.15300000000002
0,2766,3,616.68499999999995
0,2767,3,759.63900000000001
0,2768,3,754.745
0,2769,3,857.64700000000005
0,2770,3,772.62099999999998
0,2771,3,727.17399999999998
0,2772,3,853.33799999999997
0,2773,3,795.94799999999998
0,2774,3,737.41399999999999
0,2775,3,633.38
0,2776,3,787.79300000000001
0,2777,3,717.72199999999998
0,2778,3,713.52800000000002
0,2779,3,789.51499999999999
0,2780,3,771.84799999999996
0,2781,3,556.35199999999998
0,2782,3,792.58600000000001
0,2783,3,798.73199999999997
0,2784,3,678.00699999999995
0,2785,3,651.75400000000002
0,2786,3,746.72699999999998
0,2787,3,711.01700000000005
0,2788,3,632.36400000000003
0,2789,3,837.42499999999995
0,2790,3,868.40800000000002
0,2791,3,829.92899999999997
0,2792,3,664.31700000000001
0,2793,3,620.27300000000002
0,2794,3,887.197
0,2795,3,811.25999999999999
0,2796,3,821.71900000000005
0,2797,3,739.61099999999999
0,2798,3,907.60799999999995
0,2799,3,903.83199999999999
0,2800,3,919.08000000000004
0,2801,3,799.78099999999995
0,2802,3,787.58699999999999
0,2803,3,771.32299999999998
0,2804,3,924.69299999999998
0,2805,3,819.59500000000003
