worker,query_id,pass,latency_us
0,2373,3,594.61199999999997
0,2374,3,651.77800000000002
0,2375,3,740.51199999999994
0,2376,3,636.33600000000001
0,2377,3,620.10699999999997
0,2378,3,603.73599999999999
0,2379,3,596.48699999999997
0,2380,3,665.34199999999998
0,2381,3,613.375
0,2382,3,597.52800000000002
0,2383,3,667.00400000000002
0,2384,3,625.43399999999997
0,2385,3,659.17899999999997
0,2386,3,616.06299999999999
0,2387,3,696.447
0,2388,3,743.34699999999998
0,2389,3,821.17399999999998
0,2390,3,683.67399999999998
0,2391,3,644.84500000000003
0,2392,3,591.78899999999999
0,2393,3,551.03099999999995
0,2394,3,556.51300000000003
0,2395,3,734.096
0,2396,3,666.60799999999995
0,2397,3,572.10500000000002
0,2398,3,617.66300000000001
0,2399,3,597.95299999999997
0,2400,3,597.03599999999994
0,2401,3,557.85599999999999
0,2402,3,670.41700000000003
0,2403,3,561.13599999999997
0,2404,3,624.67100000000005
0,2405,3,635.73900000000003
0,2406,3,719.51300000000003
0,2407,3,570.803
0,2408,3,601.86699999999996
0,2409,3,593.32000000000005
0,2410,3,625.29499999999996
0,2411,3,641.61500000000001
0,2412,3,685.49000000000001
0,2413,3,699.49099999999999
0,2414,3,604.71900000000005
0,2415,3,550.86500000000001
0,2416,3,542.85699999999997
0,2417,3,531.91200000000003
0,2418,3,527.81799999999998
0,2419,3,631.64300000000003
0,2420,3,590.81100000000004
0,2421,3,518.48500000000001
0,2422,3,649.50300000000004
0,2423,3,522.57000000000005
0,2424,3,607.66499999999996
0,2425,3,545.75199999999995
0,2426,3,598.13099999999997
0,2427,3,596.85599999999999
0,2428,3,548.16399999999999
0,2429,3,516.65200000000004
0,2430,3,511.54899999999998
0,2431,3,603.60500000000002
0,2432,3,635.202
0,2433,3,622.81299999999999
0,2434,3,655.28399999999999
0,2435,3,611.31399999999996
0,2436,3,612.73900000000003
0,2437,3,590.50599999999997
0,2438,3,578.41999999999996
0,2439,3,709.56200000000001
0,2440,3,540.08000000000004
0,2441,3,594.44299999999998
0,2442,3,632.48099999999999
0,2443,3,588.36000000000001
0,2444,3,667.66099999999994
0,2445,3,551.73800000000006
0,2446,3,674.37699999999995
0,2447,3,567.00900000000001
0,2448,3,576.75099999999998
0,2449,3,555.18600000000004
0,2450,3,586.28800000000001
0,2451,3,508.84800000000001
0,2452,3,607.33100000000002
0,2453,3,586.74099999999999
0,2454,3,630.39400000000001
0,2455,3,623.59900000000005
0,2456,3,620.86199999999997
0,2457,3,611.45100000000002
0,2458,3,602.83299999999997
0,2459,3,710.53700000000003
0,2460,3,614.81100000000004
0,2461,3,623.71600000000001
0,2462,3,549.34699999999998
0,2463,3,553.49900000000002
0,2464,3,555.20100000000002
0,2465,3,616.61400000000003
0,2466,3,590.19299999999998
0,2467,3,575.84500000000003
0,2468,3,610.90800000000002
0,2469,3,599
0,2470,3,683.12300000000005
0,2471,3,599.44899999999996
0,2472,3,727.53399999999999
0,2473,3,573.66399999999999
0,2474,3,606.19600000000003
0,2475,3,590.35299999999995
0,2476,3,596.90200000000004
0,2477,3,579.62900000000002
0,2478,3,613.48699999999997
0,2479,3,576.63999999999999
0,2480,3,629.69399999999996
0,2481,3,601.23599999999999
0,2482,3,630.26599999999996
0,2483,3,790.09299999999996
0,2484,3,610.76800000000003
0,2485,3,587.45699999999999
0,2486,3,586.51599999999996
0,2487,3,611.33500000000004
0,2488,3,576.47400000000005
0,2489,3,574.99699999999996
0,2490,3,539.03700000000003
0,2491,3,610.76599999999996
0,2492,3,535.45100000000002
0,2493,3,621.327
0,2494,3,551.17399999999998
0,2495,3,620.17499999999995
0,2496,3,621.11400000000003
0,2497,3,605.88
0,2498,3,553.38400000000001
0,2499,3,546.91300000000001
0,2500,3,613.88900000000001
0,2501,3,511.928
0,2502,3,552.25400000000002
0,2503,3,536.80799999999999
0,2504,3,519.88499999999999
0,2505,3,596.47799999999995
0,2506,3,581.02499999999998
0,2507,3,648.92600000000004
0,2508,3,594.88599999999997
0,2509,3,631.99300000000005
0,2510,3,645.50999999999999
0,2511,3,559.90800000000002
0,2512,3,580.01700000000005
0,2513,3,663.83299999999997
0,2514,3,714.32399999999996
0,2515,3,576.59799999999996
0,2516,3,747.154
0,2517,3,577.62099999999998
0,2518,3,636.14700000000005
0,2519,3,593.63
0,2520,3,576.43499999999995
0,2521,3,588.44799999999998
0,2522,3,572.65599999999995
0,2523,3,672.15999999999997
0,2524,3,692.36099999999999
0,2525,3,648.11199999999997
0,2526,3,618.60000000000002
0,2527,3,634.053
0,2528,3,586.25099999999998
0,2529,3,614.53999999999996
0,2530,3,697.02099999999996
0,2531,3,659.75800000000004
0,2532,3,590.59299999999996
0,2533,3,615.63800000000003
0,2534,3,551.92600000000004
0,2535,3,580.947
0,2536,3,555.00900000000001
0,2537,3,570.15599999999995
0,2538,3,599.26700000000005
0,2539,3,494.34199999999998
0,2540,3,524.00199999999995
0,2541,3,670.55600000000004
0,2542,3,664.18299999999999
0,2543,3,637.56299999999999
0,2544,3,616.54100000000005
0,2545,3,531.40999999999997
0,2546,3,575.803
0,2547,3,568.22900000000004
0,2548,3,546.80700000000002
0,2549,3,585.90899999999999
0,2550,3,589.74000000000001
0,2551,3,486.05200000000002
0,2552,3,607.10699999999997
0,2553,3,639.702
0,2554,3,588.31399999999996
0,2555,3,606.87099999999998
0,2556,3,516.25099999999998
0,2557,3,624.47400000000005
0,2558,3,571.70500000000004
0,2559,3,567.96199999999999
0,2560,3,637.20600000000002
0,2561,3,585.73199999999997
0,2562,3,743.22900000000004
0,2563,3,577.46500000000003
0,2564,3,661.404
0,2565,3,598.58299999999997
0,2566,3,586.52700000000004
0,2567,3,644.23699999999997
0,2568,3,674.101
0,2569,3,673.30799999999999
0,2570,3,604.45600000000002
0,2571,3,606.09100000000001
0,2572,3,634.11400000000003
0,2573,3,634.24199999999996
0,2574,3,618.25999999999999
0,2575,3,578.82000000000005
0,2576,3,668.48400000000004
0,2577,3,724.04100000000005
0,2578,3,630.86400000000003
0,2579,3,546.15599999999995
0,2580,3,601.10199999999998
0,2581,3,594.50599999999997
0,2582,3,736.947
0,2583,3,733.30600000000004
0,2584,3,671.40899999999999
0,2585,3,583.28800000000001
0,2586,3,662.68700000000001
0,2587,3,607.149
0,2588,3,595.43100000000004
0,2589,3,693.76700000000005
0,2590,3,603.95699999999999
0,2591,3,640.995
0,2592,3,617.53300000000002
0,2593,3,658.42399999999998
0,2594,3,583.08699999999999
0,2595,3,552.625
0,2596,3,581.73400000000004
0,2597,3,615.66099999999994
0,2598,3,571.96500000000003
0,2599,3,668.22199999999998
0,2600,3,642.52800000000002
0,2601,3,570.49400000000003
0,2602,3,576.83399999999995
0,2603,3,565.55700000000002
0,2604,3,544.63099999999997
0,2605,3,562.16700000000003
0,2606,3,584.76900000000001
0,2607,3,600.22199999999998
0,2608,3,613.14200000000005
0,2609,3,686.28200000000004
0,2610,3,694.88699999999994
0,2611,3,541.98500000000001
0,2612,3,777.58900000000006
0,2613,3,548.29300000000001
0,2614,3,608.39200000000005
0,2615,3,617.12199999999996
0,2616,3,587.76999999999998
0,2617,3,564.024
0,2618,3,652.06799999999998
0,2619,3,732.91399999999999
0,2620,3,1045.357
0,2621,3,535.85500000000002
0,2622,3,565.66200000000003
0,2623,3,578.94200000000001
0,2624,3,701.68899999999996
0,2625,3,673.34100000000001
0,2626,3,601.51099999999997
0,2627,3,608.803
0,2628,3,614.54999999999995
0,2629,3,516.61699999999996
0,2630,3,584.24900000000002
0,2631,3,636.61599999999999
0,2632,3,525.67999999999995
0,2633,3,625.75300000000004
0,2634,3,658.07500000000005
0,2635,3,607.48400000000004
0,2636,3,625.63499999999999
0,2637,3,592.327
0,2638,3,618.35900000000004
0,2639,3,590.22699999999998
0,2640,3,540.65800000000002
0,2641,3,596.89499999999998
0,2642,3,699.07399999999996
0,2643,3,585.32100000000003
0,2644,3,615.10000000000002
0,2645,3,576.125
0,2646,3,626.95299999999997
0,2647,3,653.85599999999999
0,2648,3,565.73400000000004
0,2649,3,602.68399999999997
0,2650,3,653.13800000000003
0,2651,3,696.09699999999998
0,2652,3,635.346
0,2653,3,646.74900000000002
0,2654,3,525.43600000000004
0,2655,3,588.99599999999998
0,2656,3,554.39200000000005
0,2657,3,597.49900000000002
0,2658,3,596.31799999999998
0,2659,3,587.66899999999998
0,2660,3,565.15800000000002
0,2661,3,539.49199999999996
0,2662,3,587.50800000000004
0,2663,3,635.45000000000005
0,2664,3,513.96500000000003
0,2665,3,685.61900000000003
0,2666,3,555.73800000000006
0,2667,3,595.39800000000002
0,2668,3,610.39400000000001
0,2669,3,518.40200000000004
0,2670,3,590.43100000000004
0,2671,3,465.30399999999997
0,2672,3,574.06500000000005
0,2673,3,539.04700000000003
0,2674,3,543.10000000000002
0,2675,3,595.47000000000003
0,2676,3,645.053
0,2677,3,575.73500000000001
0,2678,3,601.40700000000004
0,2679,3,710.73299999999995
0,2680,3,567.83100000000002
0,2681,3,660.59400000000005
0,2682,3,623.52999999999997
0,2683,3,595
0,2684,3,596.923
0,2685,3,518.42600000000004
0,2686,3,715.44500000000005
0,2687,3,628.649
0,2688,3,621.12099999999998
0,2689,3,657.51300000000003
0,2690,3,631.94299999999998
0,2691,3,620.49300000000005
0,2692,3,633.54899999999998
0,2693,3,571.78099999999995
0,2694,3,590.25
0,2695,3,574.74300000000005
0,2696,3,711.13199999999995
0,2697,3,577.21699999999998
0,2698,3,478.03500000000003
0,2699,3,594.42100000000005
0,2700,3,563.73400000000004
0,2701,3,646.74699999999996
0,2702,3,606.22000000000003
0,2703,3,628.79700000000003
0,2704,3,539.61500000000001
0,2705,3,535.43700000000001
0,2706,3,679.99800000000005
0,2707,3,634.12599999999998
0,2708,3,682.90800000000002
0,2709,3,634.12300000000005
0,2710,3,578.06399999999996
0,2711,3,688.19500000000005
0,2712,3,600.70600000000002
0,2713,3,527.19399999999996
0,2714,3,536.16899999999998
0,2715,3,567.97699999999998
0,2716,3,555.851
0,2717,3,684.13499999999999
0,2718,3,573.553
0,2719,3,595.84799999999996
0,2720,3,631.18799999999999
0,2721,3,617.30399999999997
0,2722,3,611.15099999999995
0,2723,3,523.41399999999999
0,2724,3,568.279
0,2725,3,509.73899999999998
0,2726,3,575.53099999999995
0,2727,3,551.61199999999997
0,2728,3,643.37400000000002
0,2729,3,596.55200000000002
0,2730,3,576.41300000000001
0,2731,3,564.43299999999999
0,2732,3,614.71199999999999
0,2733,3,688.35199999999998
0,2734,3,632.01900000000001
0,2735,3,721.91800000000001
0,2736,3,512.30399999999997
0,2737,3,624.93700000000001
0,2738,3,574.98199999999997
0,2739,3,646.43299999999999
0,2740,3,624.45500000000004
0,2741,3,740.84199999999998
0,2742,3,644.404
0,2743,3,605.52999999999997
0,2744,3,634.18600000000004
0,2745,3,511.44
0,2746,3,569.88699999999994
0,2747,3,628.61800000000005
0,2748,3,605.54300000000001
0,2749,3,558.08100000000002
0,2750,3,592.303
0,2751,3,584.58399999999995
0,2752,3,614.44000000000005
0,2753,3,566.86099999999999
0,2754,3,556.74199999999996
0,2755,3,631.29200000000003
0,2756,3,598.93299999999999
0,2757,3,600.26800000000003
0,2758,3,551.452
0,2759,3,643.05600000000004
0,2760,3,611.29200000000003
0,2761,3,600.89099999999996
0,2762,3,614.90499999999997
0,2763,3,565.00599999999997
0,2764,3,540.21100000000001
0,2765,3,551.72900000000004
0,2766,3,500.69900000000001
0,2767,3,583.41300000000001
0,2768,3,552.33900000000006
0,2769,3,664.91899999999998
0,2770,3,569.11800000000005
0,2771,3,551.72199999999998
0,2772,3,630.04600000000005
0,2773,3,606.54399999999998
0,2774,3,592.55899999999997
0,2775,3,534.20399999999995
0,2776,3,596.63400000000001
0,2777,3,586.66300000000001
0,2778,3,551.01599999999996
0,2779,3,604.11300000000006
0,2780,3,557.26999999999998
0,2781,3,467.62099999999998
0,2782,3,600.19100000000003
0,2783,3,650.5
0,2784,3,584.95500000000004
0,2785,3,603.61400000000003
0,2786,3,579.10599999999999
0,2787,3,547.00199999999995
0,2788,3,545.07299999999998
0,2789,3,697.85199999999998
0,2790,3,659.14499999999998
0,2791,3,618.73299999999995
0,2792,3,539.43600000000004
0,2793,3,502.82499999999999
0,2794,3,708.88
0,2795,3,606.09100000000001
0,2796,3,625.72199999999998
0,2797,3,579.47500000000002
0,2798,3,664.75300000000004
0,2799,3,643.79399999999998
0,2800,3,669.91399999999999
0,2801,3,611.673
0,2802,3,642.02599999999995
0,2803,3,606.226
0,2804,3,750.19500000000005
0,2805,3,596.21699999999998
0,2806,3,644.33000000000004
0,2807,3,657.94899999999996
0,2808,3,509.911
0,2809,3,477.03699999999998
0,2810,3,575.39999999999998
0,2811,3,720.82500000000005
0,2812,3,678.86500000000001
0,2813,3,602.87599999999998
0,2814,3,598.98699999999997
0,2815,3,537.48199999999997
0,2816,3,572.31399999999996
0,2817,3,600.94799999999998
0,2818,3,606.16499999999996
0,2819,3,881.19799999999998
0,2820,3,620.70799999999997
0,2821,3,599.65200000000004
0,2822,3,573.57399999999996
0,2823,3,613.08100000000002
0,2824,3,639.55999999999995
0,2825,3,566.91600000000005
0,2826,3,483.971
0,2827,3,544.03999999999996
0,2828,3,557.66099999999994
0,2829,3,584.98500000000001
0,2830,3,714.35299999999995
0,2831,3,607.64300000000003
0,2832,3,557.25599999999997
0,2833,3,610.80499999999995
0,2834,3,630.25599999999997
0,2835,3,607.36099999999999
0,2836,3,631.46199999999999
0,2837,3,620.31100000000004
0,2838,3,583.92700000000002
0,2839,3,620.48500000000001
0,2840,3,625.78200000000004
0,2841,3,661.60199999999998
0,2842,3,565.89800000000002
0,2843,3,622.89499999999998
0,2844,3,548.33000000000004
0,2845,3,535.524
0,2846,3,561.50900000000001
0,2847,3,703.154
0,2848,3,748.38599999999997
0,2849,3,525.32000000000005
0,2850,3,731.94899999999996
0,2851,3,589.95799999999997
0,2852,3,591.03800000000001
0,2853,3,555.61500000000001
0,2854,3,645.96400000000006
0,2855,3,624.47000000000003
0,2856,3,716.40499999999997
0,2857,3,582.10400000000004
0,2858,3,611.71199999999999
0,2859,3,590.11900000000003
0,2860,3,581.36099999999999
0,2861,3,653.00800000000004
0,2862,3,563.43899999999996
0,2863,3,660.06600000000003
0,2864,3,600.51599999999996
0,2865,3,591.71600000000001
0,2866,3,592.78899999999999
0,2867,3,620.02800000000002
0,2868,3,664.29499999999996
0,2869,3,542.56700000000001
0,2870,3,679.53099999999995
0,2871,3,605.29200000000003
0,2872,3,570.60900000000004
0,2873,3,628.17899999999997
0,2874,3,581.87099999999998
0,2875,3,580.40700000000004
0,2876,3,616.26800000000003
0,2877,3,541.34799999999996
0,2878,3,599.46699999999998
0,2879,3,670.55899999999997
0,2880,3,575.49099999999999
0,2881,3,608.42700000000002
0,2882,3,637.25400000000002
0,2883,3,568.66899999999998
0,2884,3,640.28200000000004
0,2885,3,677.40599999999995
0,2886,3,503.18900000000002
0,2887,3,635.73299999999995
0,2888,3,508.911
0,2889,3,637.87300000000005
0,2890,3,658.303
0,2891,3,594.41399999999999
0,2892,3,610.32799999999997
0,2893,3,558.51900000000001
0,2894,3,561.18499999999995
0,2895,3,637.46000000000004
0,2896,3,550.16899999999998
0,2897,3,560.39700000000005
0,2898,3,628.64800000000002
0,2899,3,678.99900000000002
0,2900,3,625.81100000000004
0,2901,3,547.18299999999999
0,2902,3,551.59799999999996
0,2903,3,592.12800000000004
0,2904,3,603.19100000000003
0,2905,3,577.47000000000003
0,2906,3,615.89599999999996
0,2907,3,636.86500000000001
0,2908,3,592.88499999999999
0,2909,3,589.73099999999999
0,2910,3,756.75900000000001
0,2911,3,592.87099999999998
0,2912,3,589.18100000000004
0,2913,3,562.00699999999995
0,2914,3,525.58100000000002
0,2915,3,584.59400000000005
0,2916,3,616.279
0,2917,3,670.90099999999995
0,2918,3,567.10699999999997
0,2919,3,629.346
0,2920,3,616.81899999999996
0,2921,3,770.62
0,2922,3,571.15800000000002
0,2923,3,567.96799999999996
0,2924,3,631.07500000000005
0,2925,3,635.50699999999995
0,2926,3,572.97000000000003
0,2927,3,785.505
0,2928,3,645.97799999999995
0,2929,3,588.52999999999997
0,2930,3,683.24300000000005
0,2931,3,655.84100000000001
0,2932,3,665.43200000000002
0,2933,3,670.47500000000002
0,2934,3,600.79200000000003
0,2935,3,621.22000000000003
0,2936,3,574.41499999999996
0,2937,3,632.21199999999999
0,2938,3,614.43200000000002
0,2939,3,597.75800000000004
0,2940,3,512.37599999999998
0,2941,3,496.61700000000002
0,2942,3,611.74099999999999
0,2943,3,564.399
0,2944,3,652.61099999999999
0,2945,3,648.17399999999998
0,2946,3,523.62599999999998
0,2947,3,567.79899999999998
0,2948,3,597.49000000000001
0,2949,3,534.71900000000005
0,2950,3,563.05700000000002
0,2951,3,609.19399999999996
0,2952,3,568.98199999999997
0,2953,3,691.57399999999996
0,2954,3,625.29899999999998
0,2955,3,552.03300000000002
0,2956,3,649.44200000000001
0,2957,3,593.73400000000004
0,2958,3,577.697
0,2959,3,577.76199999999994
0,2960,3,498.25999999999999
0,2961,3,622.01499999999999
0,2962,3,590.55799999999999
0,2963,3,536.45699999999999
0,2964,3,613.61800000000005
0,2965,3,636.63800000000003
0,2966,3,721.64400000000001
0,2967,3,643.90099999999995
0,2968,3,758.34299999999996
0,2969,3,570.11000000000001
0,2970,3,675.61500000000001
0,2971,3,583.45699999999999
0,2972,3,586.76999999999998
0,2973,3,646.08299999999997
0,2974,3,574.08900000000006
0,2975,3,643.33100000000002
0,2976,3,632.97400000000005
0,2977,3,557.50199999999995
0,2978,3,600.95399999999995
0,2979,3,632.23199999999997
0,2980,3,541.63099999999997
0,2981,3,602.83100000000002
0,2982,3,598.50800000000004
0,2983,3,676.99599999999998
0,2984,3,567.87099999999998
0,2985,3,594.70299999999997
0,2986,3,563.11699999999996
0,2987,3,594.81899999999996
0,2988,3,597.52999999999997
0,2989,3,534.44500000000005
0,2990,3,537.76800000000003
0,2991,3,654.62300000000005
0,2992,3,627.93100000000004
0,2993,3,565.64599999999996
0,2994,3,619.60500000000002
0,2995,3,541.74400000000003
0,2996,3,672.85699999999997
0,2997,3,586.29700000000003
0,2998,3,561.46500000000003
0,2999,3,563.26199999999994
0,3000,3,590.05600000000004
0,3001,3,607.06500000000005
0,3002,3,579.64300000000003
0,3003,3,664.83199999999999
0,3004,3,591.92999999999995
0,3005,3,617.22799999999995
0,3006,3,650.43299999999999
0,3007,3,562.71900000000005
0,3008,3,538.62300000000005
0,3009,3,548.06100000000004
0,3010,3,611.125
0,3011,3,548.56200000000001
0,3012,3,582.88199999999995
0,3013,3,676.65499999999997
0,3014,3,592.673
0,3015,3,608.024
0,3016,3,655.75400000000002
0,3017,3,633.75599999999997
0,3018,3,592.05700000000002
0,3019,3,732.41499999999996
0,3020,3,633.98500000000001
0,3021,3,479.44799999999998
0,3022,3,533.51999999999998
0,3023,3,591.85299999999995
0,3024,3,649.83799999999997
0,3025,3,501.82400000000001
0,3026,3,557.71199999999999
0,3027,3,563.52800000000002
0,3028,3,585.33900000000006
0,3029,3,584.89499999999998
0,3030,3,578.24400000000003
0,3031,3,598.27800000000002
0,3032,3,599.75800000000004
0,3033,3,558.97500000000002
0,3034,3,566.53599999999994
0,3035,3,643.95299999999997
0,3036,3,637.56200000000001
0,3037,3,568.49000000000001
0,3038,3,646.02800000000002
0,3039,3,617.34699999999998
0,3040,3,611.36500000000001
0,3041,3,605.31399999999996
0,3042,3,612.60599999999999
0,3043,3,586.65200000000004
0,3044,3,548.11099999999999
0,3045,3,618.59699999999998
0,3046,3,508.21100000000001
0,3047,3,630.26300000000003
0,3048,3,564.80999999999995
0,3049,3,649.70699999999999
0,3050,3,574.70500000000004
0,3051,3,588.59699999999998
0,3052,3,679.29899999999998
0,3053,3,630.19799999999998
0,3054,3,488.30900000000003
0,3055,3,486.70800000000003
0,3056,3,507.50599999999997
0,3057,3,575.32100000000003
0,3058,3,624.10299999999995
0,3059,3,625.59000000000003
0,3060,3,623.84100000000001
0,3061,3,516.63900000000001
0,3062,3,565.54399999999998
0,3063,3,576.928
0,3064,3,642.279
0,3065,3,587.59100000000001
0,3066,3,622.24900000000002
0,3067,3,525.04399999999998
0,3068,3,622.10900000000004
0,3069,3,598.00199999999995
0,3070,3,586.87800000000004
0,3071,3,593.529
0,3072,3,639.22000000000003
0,3073,3,545.22799999999995
0,3074,3,740.12800000000004
0,3075,3,670.14400000000001
0,3076,3,574.447
0,3077,3,591.99300000000005
0,3078,3,583.34199999999998
0,3079,3,643.99599999999998
0,3080,3,545.81799999999998
0,3081,3,475.82299999999998
0,3082,3,668.42100000000005
0,3083,3,573.16700000000003
0,3084,3,526.76999999999998
