worker,query_id,pass,latency_us
0,5733,3,1042.0650000000001
0,5734,3,1249.075
0,5735,3,1058.865
0,5736,3,1044.6010000000001
0,5737,3,816.24099999999999
0,5738,3,945.94600000000003
0,5739,3,1171.8320000000001
0,5740,3,814.12699999999995
0,5741,3,1073.3679999999999
0,5742,3,1169.9190000000001
0,5743,3,914.72000000000003
0,5744,3,912.68700000000001
0,5745,3,1122.8209999999999
0,5746,3,1296.0899999999999
0,5747,3,953.65499999999997
0,5748,3,1142.943
0,5749,3,1018.6609999999999
0,5750,3,1211.624
0,5751,3,974.01999999999998
0,5752,3,1201.9680000000001
0,5753,3,1337.221
0,5754,3,1222.0920000000001
0,5755,3,1157.6790000000001
0,5756,3,1278.829
0,5757,3,1202.4280000000001
0,5758,3,952.44899999999996
0,5759,3,1015.208
0,5760,3,1298.432
0,5761,3,1315.7380000000001
0,5762,3,1219.703
0,5763,3,985.20500000000004
0,5764,3,1169.576
0,5765,3,1299.259
0,5766,3,1193.4860000000001
0,5767,3,1063.807
0,5768,3,1050.8040000000001
0,5769,3,890.81200000000001
0,5770,3,1084.8140000000001
0,5771,3,926.47000000000003
0,5772,3,951.98000000000002
0,5773,3,1075.7
0,5774,3,957.59400000000005
0,5775,3,1385.117
0,5776,3,1218.521
0,5777,3,1145.3789999999999
0,5778,3,1174.2619999999999
0,5779,3,1230.0630000000001
0,5780,3,941.83100000000002
0,5781,3,1241.3989999999999
0,5782,3,1258.46
0,5783,3,1086.4939999999999
0,5784,3,1191.1420000000001
0,5785,3,1179.537
0,5786,3,1251.2850000000001
0,5787,3,1113.9159999999999
0,5788,3,731.70500000000004
0,5789,3,1223.508
0,5790,3,933.46600000000001
0,5791,3,1086.127
0,5792,3,896.84199999999998
0,5793,3,752.28499999999997
0,5794,3,1127.8409999999999
0,5795,3,1105.864
0,5796,3,1041.501
0,5797,3,995.73900000000003
0,5798,3,1062.2619999999999
0,5799,3,698.81299999999999
0,5800,3,1110.3440000000001
0,5801,3,1222.7260000000001
0,5802,3,1024.8720000000001
0,5803,3,1223.5039999999999
0,5804,3,1433.374
0,5805,3,1416.2750000000001
0,5806,3,1175.2090000000001
0,5807,3,1412.0519999999999
0,5808,3,946.07799999999997
0,5809,3,1095.7429999999999
0,5810,3,1115.9929999999999
0,5811,3,889.09400000000005
0,5812,3,1054.576
0,5813,3,1135.6120000000001
0,5814,3,984.46100000000001
0,5815,3,1218.9780000000001
0,5816,3,1070.654
0,5817,3,1257.117
0,5818,3,1132.6859999999999
0,5819,3,1017.413
0,5820,3,1264.846
0,5821,3,1144.3499999999999
0,5822,3,1259.9090000000001
0,5823,3,1174.242
0,5824,3,1292.5260000000001
0,5825,3,1374.498
0,5826,3,1086.424
0,5827,3,1196.614
0,5828,3,1026.944
0,5829,3,1024.5920000000001
0,5830,3,1244.1880000000001
0,5831,3,1077.4169999999999
0,5832,3,969.904
0,5833,3,1154.528
0,5834,3,1312.912
0,5835,3,1329.001
0,5836,3,1128.721
0,5837,3,1013.61
0,5838,3,1204.153
0,5839,3,911.73400000000004
0,5840,3,1043.05
0,5841,3,1193.106
0,5842,3,1272.6279999999999
0,5843,3,971.72799999999995
0,5844,3,1225.0540000000001
0,5845,3,1141.9549999999999
0,5846,3,992.03200000000004
0,5847,3,1225.2819999999999
0,5848,3,956.65099999999995
0,5849,3,1266.3579999999999
0,5850,3,1101.9649999999999
0,5851,3,1066.48
0,5852,3,890.92399999999998
0,5853,3,1157.7529999999999
0,5854,3,1064.46
0,5855,3,980.27599999999995
0,5856,3,1114.8779999999999
0,5857,3,1272.3440000000001
0,5858,3,1204.2090000000001
0,5859,3,1129.337
0,5860,3,1157.1869999999999
0,5861,3,1097.472
0,5862,3,1176.711
0,5863,3,1164.845
0,5864,3,1197.701
0,5865,3,1295.597
0,5866,3,1043.8920000000001
0,5867,3,1089.2639999999999
0,5868,3,1303.7460000000001
0,5869,3,964.45799999999997
0,5870,3,1079.5340000000001
0,5871,3,1104.383
0,5872,3,1035.271
0,5873,3,1290.0509999999999
0,5874,3,1280.2260000000001
0,5875,3,965.88800000000003
0,5876,3,1191.0239999999999
0,5877,3,1110.5319999999999
0,5878,3,1062.3299999999999
0,5879,3,1008.126
0,5880,3,1009.438
0,5881,3,1180.009
0,5882,3,1149.432
0,5883,3,1164.5260000000001
0,5884,3,1182.4970000000001
0,5885,3,1065.865
0,5886,3,1257.4929999999999
0,5887,3,1338.329
0,5888,3,1202.259
0,5889,3,1289.6500000000001
0,5890,3,1090.8800000000001
0,5891,3,1090.107
0,5892,3,951.92899999999997
0,5893,3,1235.636
0,5894,3,1374.979
0,5895,3,1217.6569999999999
0,5896,3,1234.5820000000001
0,5897,3,1155.0630000000001
0,5898,3,964.928
0,5899,3,986.19899999999996
0,5900,3,1189.5889999999999
0,5901,3,957.79200000000003
0,5902,3,1329.798
0,5903,3,1298.521
0,5904,3,1099.5540000000001
0,5905,3,1058.5609999999999
0,5906,3,1120.7360000000001
0,5907,3,1204.2460000000001
0,5908,3,1226.3820000000001
0,5909,3,1035.518
0,5910,3,1136.5830000000001
0,5911,3,1341.683
0,5912,3,1026.3689999999999
0,5913,3,831.01700000000005
0,5914,3,1016.329
0,5915,3,782.65300000000002
0,5916,3,1299.547
0,5917,3,805.42399999999998
0,5918,3,1101.2070000000001
0,5919,3,1045.1389999999999
0,5920,3,927.90800000000002
0,5921,3,1148.4649999999999
0,5922,3,1145.2829999999999
0,5923,3,1182.5319999999999
0,5924,3,1076.7149999999999
0,5925,3,1173.069
0,5926,3,1009.523
0,5927,3,1070.759
0,5928,3,1178.498
0,5929,3,1002.3440000000001
0,5930,3,1237.6759999999999
0,5931,3,916.96799999999996
0,5932,3,1219.7329999999999
0,5933,3,1301.0329999999999
0,5934,3,1016.833
0,5935,3,1210.1890000000001
0,5936,3,1046.5
0,5937,3,1259.1300000000001
0,5938,3,1051.453
0,5939,3,959.38199999999995
0,5940,3,1054.0530000000001
0,5941,3,1134.434
0,5942,3,1153.711
0,5943,3,1236.8320000000001
0,5944,3,962.08699999999999
0,5945,3,671.47699999999998
0,5946,3,1079.3510000000001
0,5947,3,1006.409
0,5948,3,1115.8720000000001
0,5949,3,1352.415
0,5950,3,1062.24
0,5951,3,1169.854
0,5952,3,1200.922
0,5953,3,1043.299
0,5954,3,1021.29
0,5955,3,1118.8699999999999
0,5956,3,1040.604
0,5957,3,1206.1859999999999
0,5958,3,1122.6900000000001
0,5959,3,987.50900000000001
0,5960,3,1157.627
0,5961,3,1118.155
0,5962,3,1153.8879999999999
0,5963,3,1379.7809999999999
0,5964,3,975.93100000000004
0,5965,3,1198.46
0,5966,3,1207.058
0,5967,3,1163.998
0,5968,3,1184.6590000000001
0,5969,3,1201.693
0,5970,3,1091.982
0,5971,3,1011.994
0,5972,3,1288.877
0,5973,3,1017.495
0,5974,3,1008.197
0,5975,3,790.53899999999999
0,5976,3,1075.5409999999999
0,5977,3,1185.202
0,5978,3,1294.5039999999999
0,5979,3,1120.432
0,5980,3,1058.3099999999999
0,5981,3,1137.925
0,5982,3,1438.5630000000001
0,5983,3,999.13400000000001
0,5984,3,1163.155
0,5985,3,817.69899999999996
0,5986,3,1444.0070000000001
0,5987,3,1157.481
0,5988,3,1254.903
0,5989,3,1179.9349999999999
0,5990,3,1084.4169999999999
0,5991,3,970.38400000000001
0,5992,3,1098.021
0,5993,3,1128.306
0,5994,3,1052.973
0,5995,3,1147.9110000000001
0,5996,3,1145.7629999999999
0,5997,3,1087.626
0,5998,3,1096.461
0,5999,3,1021.519
0,6000,3,1043.624
0,6001,3,1089.2840000000001
0,6002,3,961.99199999999996
0,6003,3,861.31700000000001
0,6004,3,1164.624
0,6005,3,815.70799999999997
0,6006,3,1121.463
0,6007,3,1371.0999999999999
0,6008,3,970.30200000000002
0,6009,3,1048.45
0,6010,3,966.01400000000001
0,6011,3,1150.6110000000001
0,6012,3,1120.212
0,6013,3,1136.9880000000001
0,6014,3,928.20299999999997
0,6015,3,1163.171
0,6016,3,1017.1079999999999
0,6017,3,1085.441
0,6018,3,1301.54
0,6019,3,947.54300000000001
0,6020,3,1195.703
0,6021,3,1338.288
0,6022,3,1202.0340000000001
0,6023,3,1071.549
0,6024,3,1354.441
0,6025,3,1126.5640000000001
0,6026,3,862.03899999999999
0,6027,3,793.71500000000003
0,6028,3,792.54700000000003
0,6029,3,923.71799999999996
0,6030,3,1196.3510000000001
0,6031,3,1207.2439999999999
0,6032,3,1190.0519999999999
0,6033,3,1291.5129999999999
0,6034,3,1115.4190000000001
0,6035,3,1255.9390000000001
0,6036,3,850.649
0,6037,3,1451.462
0,6038,3,881.61800000000005
0,6039,3,921.01599999999996
0,6040,3,1210.308
0,6041,3,1263.731
0,6042,3,1226.0989999999999
0,6043,3,760.56200000000001
0,6044,3,1083.6110000000001
0,6045,3,1085.9780000000001
0,6046,3,1215.6279999999999
0,6047,3,918.38800000000003
0,6048,3,1241.701
0,6049,3,813.51099999999997
0,6050,3,1047.1790000000001
0,6051,3,1242.433
0,6052,3,1215.117
0,6053,3,1069.8789999999999
0,6054,3,874.94399999999996
0,6055,3,770.20500000000004
0,6056,3,1135.54
0,6057,3,957.03700000000003
0,6058,3,1113.8820000000001
0,6059,3,1171.847
0,6060,3,1143.9290000000001
0,6061,3,917.529
0,6062,3,1175.0160000000001
0,6063,3,729.46500000000003
0,6064,3,1086.6990000000001
0,6065,3,914.04200000000003
0,6066,3,858.91800000000001
0,6067,3,844.13800000000003
0,6068,3,1218.8620000000001
0,6069,3,1006.322
0,6070,3,1295.0940000000001
0,6071,3,828.32100000000003
0,6072,3,918.61099999999999
0,6073,3,1062.037
0,6074,3,1029.0630000000001
0,6075,3,1001.776
0,6076,3,1385.136
0,6077,3,1039.3230000000001
0,6078,3,993.79700000000003
0,6079,3,902.14499999999998
0,6080,3,1025.28
0,6081,3,926.80600000000004
0,6082,3,668.79700000000003
0,6083,3,693.25099999999998
0,6084,3,1246.7629999999999
0,6085,3,1208.741
0,6086,3,1278.74
0,6087,3,1307.1199999999999
0,6088,3,1024.3150000000001
0,6089,3,855.60799999999995
0,6090,3,1167.6120000000001
0,6091,3,1087.4100000000001
0,6092,3,818.39400000000001
0,6093,3,1042.934
0,6094,3,1298.932
0,6095,3,883.70299999999997
0,6096,3,1138.376
0,6097,3,1292.9480000000001
0,6098,3,815.60400000000004
0,6099,3,1181.671
0,6100,3,1175.5360000000001
0,6101,3,1176.29
0,6102,3,1304.55
0,6103,3,1042.896
0,6104,3,800.34400000000005
0,6105,3,1172.4390000000001
0,6106,3,1180.202
0,6107,3,1055.279
0,6108,3,1071.8440000000001
0,6109,3,1041.5309999999999
0,6110,3,1137.8779999999999
0,6111,3,1004.106
0,6112,3,1269.135
0,6113,3,1085.604
0,6114,3,946.65599999999995
0,6115,3,1072.6659999999999
0,6116,3,1081.452
0,6117,3,1256.077
0,6118,3,946.73800000000006
0,6119,3,1206.979
0,6120,3,1010.812
0,6121,3,1187.126
0,6122,3,982.02800000000002
0,6123,3,655.13300000000004
0,6124,3,1089.8800000000001
0,6125,3,1223.164
0,6126,3,1120.741
0,6127,3,1191.8589999999999
0,6128,3,954.96299999999997
0,6129,3,769.82100000000003
0,6130,3,1176.4880000000001
0,6131,3,853.09100000000001
0,6132,3,1042.933
0,6133,3,969.14200000000005
0,6134,3,1131.0930000000001
0,6135,3,840.46699999999998
0,6136,3,999.32399999999996
0,6137,3,1291.1610000000001
0,6138,3,968.46799999999996
0,6139,3,1237.548
0,6140,3,1205.076
0,6141,3,1201.1210000000001
0,6142,3,1089.5730000000001
0,6143,3,1181.252
0,6144,3,1144.328
0,6145,3,1216.7180000000001
0,6146,3,923.78599999999994
0,6147,3,961.25
0,6148,3,1154.144
0,6149,3,1099.1469999999999
0,6150,3,895.255
0,6151,3,1216.191
0,6152,3,985.67600000000004
0,6153,3,696.07000000000005
0,6154,3,1243.5820000000001
0,6155,3,994.58000000000004
0,6156,3,1243.4400000000001
0,6157,3,1563.2280000000001
0,6158,3,986.56100000000004
0,6159,3,1118.471
0,6160,3,1247.4090000000001
0,6161,3,1022.39
0,6162,3,1031.47
0,6163,3,1139.0889999999999
0,6164,3,1237.529
0,6165,3,723.94000000000005
0,6166,3,1255.827
0,6167,3,1140.077
0,6168,3,1273.796
0,6169,3,1303.1659999999999
0,6170,3,908.12900000000002
0,6171,3,953.39300000000003
0,6172,3,1251.6130000000001
0,6173,3,1261.646
0,6174,3,970.29100000000005
0,6175,3,1289.0409999999999
0,6176,3,847.06500000000005
0,6177,3,1075.1469999999999
0,6178,3,1106.8409999999999
0,6179,3,1069.627
0,6180,3,1425.4690000000001
0,6181,3,1358.2919999999999
0,6182,3,824.36400000000003
0,6183,3,1313.732
0,6184,3,1287.423
0,6185,3,829.45799999999997
0,6186,3,1123.28
0,6187,3,1003.374
0,6188,3,935.673
0,6189,3,1256.3299999999999
0,6190,3,1298.365
0,6191,3,815.05100000000004
0,6192,3,1143.915
0,6193,3,1111.4179999999999
0,6194,3,914.44200000000001
0,6195,3,966.10599999999999
0,6196,3,914.12900000000002
0,6197,3,943.46199999999999
0,6198,3,719.32100000000003
0,6199,3,1325.905
0,6200,3,1011.948
0,6201,3,1077.489
0,6202,3,1286.674
0,6203,3,1086.6700000000001
0,6204,3,1213.1759999999999
0,6205,3,1301.0899999999999
0,6206,3,1053.4949999999999
0,6207,3,1244.826
0,6208,3,1083.5609999999999
0,6209,3,913.38800000000003
0,6210,3,978.66200000000003
0,6211,3,1199.904
0,6212,3,758.31200000000001
0,6213,3,1346.3299999999999
0,6214,3,1154.886
0,6215,3,1096.48
0,6216,3,966.65499999999997
0,6217,3,1181.1310000000001
0,6218,3,1228.9100000000001
0,6219,3,787.81799999999998
0,6220,3,1286.722
0,6221,3,1131.2170000000001
0,6222,3,1216.8019999999999
0,6223,3,1164.789
0,6224,3,1176.5889999999999
0,6225,3,1208.1410000000001
0,6226,3,1205.9690000000001
0,6227,3,1066.5329999999999
0,6228,3,1098.3299999999999
0,6229,3,1099.125
0,6230,3,1113.2950000000001
0,6231,3,813.44100000000003
0,6232,3,1097.7570000000001
0,6233,3,1328.03
0,6234,3,1018.8579999999999
0,6235,3,1310.0319999999999
0,6236,3,1312.7950000000001
0,6237,3,951.46100000000001
0,6238,3,1248.1189999999999
0,6239,3,1221.9829999999999
0,6240,3,1121.356
0,6241,3,968.73800000000006
0,6242,3,885.02300000000002
0,6243,3,1090.7190000000001
0,6244,3,1190.9269999999999
0,6245,3,1229.922
0,6246,3,1048.5360000000001
0,6247,3,1013.924
0,6248,3,1257.2139999999999
0,6249,3,1151.9929999999999
0,6250,3,955.68100000000004
0,6251,3,1069.837
0,6252,3,1002.4450000000001
0,6253,3,1106.1130000000001
0,6254,3,1186.7840000000001
0,6255,3,1116.2909999999999
0,6256,3,769.76400000000001
0,6257,3,799.52200000000005
0,6258,3,837.88999999999999
0,6259,3,1162.8309999999999
0,6260,3,1237.354
0,6261,3,1002.4349999999999
0,6262,3,1019.146
0,6263,3,1209.8
0,6264,3,1015.051
0,6265,3,800.05399999999997
0,6266,3,749.923
0,6267,3,1145.7090000000001
0,6268,3,1031.0509999999999
0,6269,3,732.84799999999996
0,6270,3,1242.3340000000001
0,6271,3,939.16999999999996
0,6272,3,1235.633
0,6273,3,1295.7529999999999
0,6274,3,1074.2460000000001
0,6275,3,1254.6130000000001
0,6276,3,1281.5060000000001
0,6277,3,1038.877
0,6278,3,759.63999999999999
0,6279,3,1092.7760000000001
0,6280,3,1407.367
0,6281,3,1109.3030000000001
0,6282,3,1218.7080000000001
0,6283,3,848.76599999999996
0,6284,3,999.76499999999999
0,6285,3,691.56700000000001
0,6286,3,1038.4480000000001
0,6287,3,1277.836
0,6288,3,1281.116
0,6289,3,1329.539
0,6290,3,1249.799
0,6291,3,1299.354
0,6292,3,1264.8409999999999
0,6293,3,1265.7260000000001
0,6294,3,1332.7719999999999
0,6295,3,1383.0419999999999
0,6296,3,1133.356
0,6297,3,1163.0509999999999
0,6298,3,1151.9939999999999
0,6299,3,1039.4659999999999
0,6300,3,1192.752
0,6301,3,1359.481
0,6302,3,1164.9269999999999
0,6303,3,854.11300000000006
0,6304,3,1269.1279999999999
0,6305,3,1114.347
0,6306,3,1266.2460000000001
0,6307,3,1247.066
0,6308,3,1081.2460000000001
0,6309,3,813.14300000000003
0,6310,3,917.21799999999996
0,6311,3,1038.634
0,6312,3,1056.759
0,6313,3,1303.877
0,6314,3,1175.49
0,6315,3,1118.7239999999999
0,6316,3,1090.7439999999999
0,6317,3,1039.133
0,6318,3,849.11500000000001
0,6319,3,1408.078
0,6320,3,1150.991
0,6321,3,965.82899999999995
0,6322,3,1347.5250000000001
0,6323,3,947.53499999999997
0,6324,3,1346.1020000000001
0,6325,3,1006.301
0,6326,3,992.36900000000003
0,6327,3,925.40099999999995
0,6328,3,1359.162
0,6329,3,868.10500000000002
0,6330,3,985.721
0,6331,3,990.17200000000003
0,6332,3,1287.9469999999999
0,6333,3,1140.633
0,6334,3,937.85500000000002
0,6335,3,712.596
0,6336,3,984.27999999999997
0,6337,3,1099.9190000000001
0,6338,3,1027.6020000000001
0,6339,3,1242.5050000000001
0,6340,3,733.423
0,6341,3,1079.595
0,6342,3,917.375
0,6343,3,1087.1310000000001
0,6344,3,1096.345
0,6345,3,1121.942
0,6346,3,1244.9359999999999
0,6347,3,1268.0519999999999
0,6348,3,1045.6489999999999
0,6349,3,929.42100000000005
0,6350,3,1246.23
0,6351,3,1124.9000000000001
0,6352,3,1205.3299999999999
0,6353,3,912.56100000000004
0,6354,3,934.64599999999996
0,6355,3,1355.1869999999999
0,6356,3,961.101
0,6357,3,1221.482
0,6358,3,921.17899999999997
0,6359,3,1177.588
0,6360,3,1300.1369999999999
0,6361,3,975.13400000000001
0,6362,3,1063.835
0,6363,3,966.93399999999997
0,6364,3,1108.5319999999999
0,6365,3,1055.7529999999999
0,6366,3,877.86500000000001
0,6367,3,942.42200000000003
0,6368,3,1093.817
0,6369,3,918.45899999999995
0,6370,3,1161.702
0,6371,3,1115.2750000000001
0,6372,3,1128.8409999999999
0,6373,3,1040.8499999999999
0,6374,3,759.38999999999999
0,6375,3,1148.2929999999999
0,6376,3,938.56600000000003
0,6377,3,1167.818
0,6378,3,1490.9390000000001
0,6379,3,1244.713
0,6380,3,1136.192
0,6381,3,718.23099999999999
0,6382,3,1130.492
0,6383,3,1234.6990000000001
0,6384,3,1152.229
0,6385,3,1190.6590000000001
0,6386,3,1015.375
0,6387,3,727.53300000000002
0,6388,3,1083.662
0,6389,3,1215.2729999999999
0,6390,3,1212.796
0,6391,3,1009.636
0,6392,3,1093.2919999999999
0,6393,3,902.81500000000005
0,6394,3,1267.818
0,6395,3,1249.0219999999999
0,6396,3,1035.873
0,6397,3,1247.1610000000001
0,6398,3,1213.973
0,6399,3,967.61099999999999
0,6400,3,1232.953
0,6401,3,1137.9580000000001
0,6402,3,1158.7840000000001
0,6403,3,1038.855
0,6404,3,873.82600000000002
0,6405,3,1075.645
0,6406,3,979.05700000000002
0,6407,3,1047.134
0,6408,3,1144.6590000000001
0,6409,3,787.59000000000003
0,6410,3,839.07399999999996
0,6411,3,1212.4259999999999
0,6412,3,1107.0450000000001
0,6413,3,1225.394
0,6414,3,964.53599999999994
0,6415,3,1220.2909999999999
0,6416,3,1148.2670000000001
0,6417,3,997.39300000000003
0,6418,3,1043.4559999999999
0,6419,3,1071.0550000000001
0,6420,3,1167.653
0,6421,3,1098.739
0,6422,3,1183.663
0,6423,3,1225.6610000000001
0,6424,3,1070.316
0,6425,3,1136.402
0,6426,3,776.89700000000005
0,6427,3,884.97400000000005
0,6428,3,948.67100000000005
0,6429,3,906.16200000000003
0,6430,3,787.18799999999999
0,6431,3,1224.8040000000001
0,6432,3,987.40099999999995
0,6433,3,1114.394
0,6434,3,968.55799999999999
0,6435,3,906.23299999999995
0,6436,3,1218.9780000000001
0,6437,3,1316.085
0,6438,3,1285.46
0,6439,3,1014.475
0,6440,3,1161.9649999999999
0,6441,3,954.35299999999995
0,6442,3,1213.1590000000001
0,6443,3,1333
0,6444,3,1277.348
0,6445,3,1102.982
0,6446,3,1286.723
0,6447,3,983.85599999999999
0,6448,3,1084.248
0,6449,3,1056.7070000000001
0,6450,3,1107.3720000000001
0,6451,3,940.83799999999997
0,6452,3,935.29600000000005
0,6453,3,937.56399999999996
0,6454,3,1026.2080000000001
0,6455,3,1148.0260000000001
0,6456,3,1049.1659999999999
0,6457,3,646.23400000000004
0,6458,3,1279.624
0,6459,3,982.79999999999995
0,6460,3,845.91099999999994
0,6461,3,1001.474
0,6462,3,1129.921
0,6463,3,1236.527
0,6464,3,1006.5309999999999
0,6465,3,1164.9100000000001
0,6466,3,1326.229
0,6467,3,1067.434
0,6468,3,1185.662
0,6469,3,1186.124
0,6470,3,1275.3599999999999
0,6471,3,1050.864
0,6472,3,1255.787
0,6473,3,1192.076
0,6474,3,1172.2809999999999
0,6475,3,1000.069
0,6476,3,1025.433
0,6477,3,1091.877
0,6478,3,1285.7280000000001
0,6479,3,1118.327
0,6480,3,1152.587
0,6481,3,1086.3920000000001
0,6482,3,1186.1969999999999
0,6483,3,1172.7629999999999
0,6484,3,1267.0630000000001
0,6485,3,1175.057
0,6486,3,1259.8299999999999
0,6487,3,899.02099999999996
0,6488,3,1060.787
0,6489,3,1088.489
0,6490,3,841.91099999999994
0,6491,3,737.84900000000005
0,6492,3,1268.8969999999999
0,6493,3,816.13699999999994
0,6494,3,906.35299999999995
0,6495,3,1252.8340000000001
0,6496,3,1111.202
0,6497,3,1209.4870000000001
0,6498,3,987.76999999999998
0,6499,3,1047.97
0,6500,3,1012.361
0,6501,3,950.97500000000002
0,6502,3,1022.736
0,6503,3,1068.068
0,6504,3,966.50999999999999
0,6505,3,1143.8820000000001
0,6506,3,1317.2629999999999
0,6507,3,1115.396
0,6508,3,1111.3530000000001
0,6509,3,1167.645
0,6510,3,1129.1310000000001
0,6511,3,1335.4570000000001
0,6512,3,954.11300000000006
0,6513,3,1229.6310000000001
0,6514,3,1128.491
0,6515,3,848.99800000000005
0,6516,3,951.70299999999997
0,6517,3,954.27099999999996
0,6518,3,1207.5509999999999
0,6519,3,1132.076
0,6520,3,1078.537
0,6521,3,1033.5899999999999
0,6522,3,1219.827
0,6523,3,1228.9300000000001
0,6524,3,1039.9549999999999
0,6525,3,1042.058
0,6526,3,959.24099999999999
0,6527,3,1291.808
0,6528,3,1026.393
0,6529,3,1123.278
0,6530,3,1266.846
0,6531,3,890.22000000000003
0,6532,3,1216.4390000000001
0,6533,3,1174.3320000000001
0,6534,3,1118.9100000000001
0,6535,3,1210.8119999999999
0,6536,3,1250.5409999999999
0,6537,3,980.947
0,6538,3,914.80799999999999
0,6539,3,1315.6859999999999
0,6540,3,1047.038
0,6541,3,1256.508
0,6542,3,1031.7260000000001
0,6543,3,1135.992
0,6544,3,945.06200000000001
0,6545,3,1109.2570000000001
0,6546,3,1086.944
0,6547,3,1233.9269999999999
0,6548,3,1155.7190000000001
0,6549,3,917.57600000000002
0,6550,3,1316.1130000000001
0,6551,3,944.56899999999996
0,6552,3,1218.248
0,6553,3,786.27499999999998
0,6554,3,1111.749
0,6555,3,1000.128
0,6556,3,1059.5139999999999
0,6557,3,1023.712
0,6558,3,793.46100000000001
0,6559,3,1138.7159999999999
0,6560,3,952.27200000000005
0,6561,3,874.40599999999995
0,6562,3,1038.646
0,6563,3,1247.348
0,6564,3,1056.8150000000001
0,6565,3,1218.671
0,6566,3,674.83500000000004
0,6567,3,881.75
0,6568,3,1020.099
0,6569,3,964.11599999999999
0,6570,3,956.89800000000002
0,6571,3,985.81600000000003
0,6572,3,1159.527
0,6573,3,857.59199999999998
0,6574,3,1106.45
0,6575,3,1025.192
0,6576,3,1137.1310000000001
0,6577,3,1219.8810000000001
0,6578,3,835.16200000000003
0,6579,3,1062.0309999999999
0,6580,3,1148.5799999999999
0,6581,3,1264.5599999999999
0,6582,3,1230.153
0,6583,3,1147.8900000000001
0,6584,3,980.87
0,6585,3,1090.1479999999999
0,6586,3,961.47199999999998
0,6587,3,1145.116
0,6588,3,1083.047
0,6589,3,1136.8879999999999
0,6590,3,1128.896
0,6591,3,935.46900000000005
0,6592,3,1150.2560000000001
0,6593,3,1099.046
0,6594,3,1095.9770000000001
0,6595,3,1091.425
0,6596,3,886.24900000000002
0,6597,3,1148.463
0,6598,3,636.61800000000005
0,6599,3,1147.376
0,6600,3,903.26499999999999
0,6601,3,855.30600000000004
0,6602,3,1485.433
0,6603,3,1224.633
0,6604,3,1265.1199999999999
0,6605,3,1155.7349999999999
0,6606,3,1018.5309999999999
0,6607,3,1129.0899999999999
0,6608,3,1211.8520000000001
