worker,query_id,pass,latency_us
0,1545,3,643.13099999999997
0,1546,3,586.82299999999998
0,1547,3,613.22900000000004
0,1548,3,584.73199999999997
0,1549,3,659.00099999999998
0,1550,3,551.68799999999999
0,1551,3,611.65599999999995
0,1552,3,590.25099999999998
0,1553,3,643.82000000000005
0,1554,3,588.95799999999997
0,1555,3,894.04700000000003
0,1556,3,616.16999999999996
0,1557,3,600.70600000000002
0,1558,3,578.16499999999996
0,1559,3,590.72900000000004
0,1560,3,537.15300000000002
0,1561,3,746.59100000000001
0,1562,3,579.75300000000004
0,1563,3,528.92100000000005
0,1564,3,623.75999999999999
0,1565,3,661.00999999999999
0,1566,3,639.25400000000002
0,1567,3,542.12
0,1568,3,631.43899999999996
0,1569,3,564.245
0,1570,3,643.30600000000004
0,1571,3,593.70899999999995
0,1572,3,551.29399999999998
0,1573,3,650.64800000000002
0,1574,3,601.71799999999996
0,1575,3,539.93799999999999
0,1576,3,585.40800000000002
0,1577,3,650.41999999999996
0,1578,3,631.27099999999996
0,1579,3,649.13
0,1580,3,580.50300000000004
0,1581,3,556.06399999999996
0,1582,3,662.01900000000001
0,1583,3,663.98099999999999
0,1584,3,567.85699999999997
0,1585,3,571.32500000000005
0,1586,3,582.62199999999996
0,1587,3,626.02200000000005
0,1588,3,482.53100000000001
0,1589,3,694.99300000000005
0,1590,3,676.65800000000002
0,1591,3,568.803
0,1592,3,564.85900000000004
0,1593,3,639.70399999999995
0,1594,3,663.48099999999999
0,1595,3,637.55200000000002
0,1596,3,586.85500000000002
0,1597,3,601.10400000000004
0,1598,3,595.93700000000001
0,1599,3,614.25900000000001
0,1600,3,616.48599999999999
0,1601,3,651.45699999999999
0,1602,3,637.49300000000005
0,1603,3,606.43600000000004
0,1604,3,590.10299999999995
0,1605,3,543.92200000000003
0,1606,3,560.74699999999996
0,1607,3,666.73099999999999
0,1608,3,642.202
0,1609,3,659.57899999999995
0,1610,3,589.92499999999995
0,1611,3,660.976
0,1612,3,618.69799999999998
0,1613,3,583.06399999999996
0,1614,3,806.08100000000002
0,1615,3,627.55899999999997
0,1616,3,584.798
0,1617,3,692.73199999999997
0,1618,3,681.41200000000003
0,1619,3,565.48099999999999
0,1620,3,553.37099999999998
0,1621,3,576.44200000000001
0,1622,3,579.40700000000004
0,1623,3,519.04499999999996
0,1624,3,591.255
0,1625,3,562.27099999999996
0,1626,3,622.75800000000004
0,1627,3,781.29499999999996
0,1628,3,534.87400000000002
0,1629,3,552.649
0,1630,3,541.202
0,1631,3,612.30799999999999
0,1632,3,541.14599999999996
0,1633,3,657.00699999999995
0,1634,3,677.75599999999997
0,1635,3,653.721
0,1636,3,692.86800000000005
0,1637,3,592.09100000000001
0,1638,3,689.721
0,1639,3,539.51900000000001
0,1640,3,665.32100000000003
0,1641,3,567.16499999999996
0,1642,3,598.59500000000003
0,1643,3,581.29300000000001
0,1644,3,642.89499999999998
0,1645,3,627.96600000000001
0,1646,3,682.64099999999996
0,1647,3,673.245
0,1648,3,631.79700000000003
0,1649,3,617.077
0,1650,3,643.71600000000001
0,1651,3,513.30799999999999
0,1652,3,604.91200000000003
0,1653,3,647.654
0,1654,3,616.67899999999997
0,1655,3,629.96600000000001
0,1656,3,582.92600000000004
0,1657,3,516.70100000000002
0,1658,3,574.279
0,1659,3,659.83299999999997
0,1660,3,690.15999999999997
0,1661,3,567.95399999999995
0,1662,3,644.26599999999996
0,1663,3,666.91700000000003
0,1664,3,559.80499999999995
0,1665,3,584.33100000000002
0,1666,3,665
0,1667,3,582.42100000000005
0,1668,3,566.15499999999997
0,1669,3,577.29600000000005
0,1670,3,658.98500000000001
0,1671,3,602.78399999999999
0,1672,3,655.42399999999998
0,1673,3,688.57600000000002
0,1674,3,635.02700000000004
0,1675,3,570.17499999999995
0,1676,3,662.70699999999999
0,1677,3,671.26499999999999
0,1678,3,534.52700000000004
0,1679,3,704.13599999999997
0,1680,3,631.49199999999996
0,1681,3,595.88400000000001
0,1682,3,589.21199999999999
0,1683,3,531.00099999999998
0,1684,3,585.80100000000004
0,1685,3,522.11699999999996
0,1686,3,691.07100000000003
0,1687,3,530.48099999999999
0,1688,3,599.82100000000003
0,1689,3,561.22799999999995
0,1690,3,602.81299999999999
0,1691,3,631.23900000000003
0,1692,3,543.84799999999996
0,1693,3,664.28300000000002
0,1694,3,589.75099999999998
0,1695,3,642.80399999999997
0,1696,3,622.41600000000005
0,1697,3,543.57500000000005
0,1698,3,728.09299999999996
0,1699,3,568.51400000000001
0,1700,3,558.84000000000003
0,1701,3,665.21299999999997
0,1702,3,582.47500000000002
0,1703,3,657.80999999999995
0,1704,3,596.10400000000004
0,1705,3,695.375
0,1706,3,660.38499999999999
0,1707,3,656.43200000000002
0,1708,3,569.26099999999997
0,1709,3,587.95000000000005
0,1710,3,592.21400000000006
0,1711,3,554.69000000000005
0,1712,3,551.90300000000002
0,1713,3,637.43499999999995
0,1714,3,600.93100000000004
0,1715,3,512.91800000000001
0,1716,3,639.77099999999996
0,1717,3,625.34699999999998
0,1718,3,587.67399999999998
0,1719,3,607.02700000000004
0,1720,3,652.17600000000004
0,1721,3,664.08000000000004
0,1722,3,618.65599999999995
0,1723,3,512.13199999999995
0,1724,3,650.67899999999997
0,1725,3,595.68200000000002
0,1726,3,548.42499999999995
0,1727,3,564.47900000000004
0,1728,3,691.12699999999995
0,1729,3,606.49000000000001
0,1730,3,603.70500000000004
0,1731,3,617.51999999999998
0,1732,3,661.35199999999998
0,1733,3,553.55899999999997
0,1734,3,727.81200000000001
0,1735,3,686.21100000000001
0,1736,3,574.91300000000001
0,1737,3,595.33000000000004
0,1738,3,644.00900000000001
0,1739,3,572.97500000000002
0,1740,3,646.32000000000005
0,1741,3,559.06500000000005
0,1742,3,525.01099999999997
0,1743,3,571.995
0,1744,3,652.28300000000002
0,1745,3,651.05899999999997
0,1746,3,608.26900000000001
0,1747,3,645.56500000000005
0,1748,3,646.72299999999996
0,1749,3,599.61199999999997
0,1750,3,699.92200000000003
0,1751,3,519.11800000000005
0,1752,3,644.57500000000005
0,1753,3,529.45399999999995
0,1754,3,600.20799999999997
0,1755,3,577.13599999999997
0,1756,3,598.202
0,1757,3,627.43200000000002
0,1758,3,575.45899999999995
0,1759,3,614.36099999999999
0,1760,3,629.23299999999995
0,1761,3,647.55799999999999
0,1762,3,628.01999999999998
0,1763,3,684.904
0,1764,3,535.95500000000004
0,1765,3,592.17100000000005
0,1766,3,562.40099999999995
0,1767,3,670.36699999999996
0,1768,3,607.59000000000003
0,1769,3,632.53800000000001
0,1770,3,771.42600000000004
0,1771,3,586.26300000000003
0,1772,3,559.59799999999996
0,1773,3,597.26800000000003
0,1774,3,545.87800000000004
0,1775,3,574.31899999999996
0,1776,3,634.80100000000004
0,1777,3,619.00099999999998
0,1778,3,568.00999999999999
0,1779,3,645.54499999999996
0,1780,3,656.92100000000005
0,1781,3,636.60500000000002
0,1782,3,489.786
0,1783,3,583.92200000000003
0,1784,3,671.35699999999997
0,1785,3,733.548
0,1786,3,577.96500000000003
0,1787,3,623.88199999999995
0,1788,3,574.70500000000004
0,1789,3,574.26800000000003
0,1790,3,588.56799999999998
0,1791,3,661.08900000000006
0,1792,3,648.69899999999996
0,1793,3,673.51599999999996
0,1794,3,636.51999999999998
0,1795,3,558.22000000000003
0,1796,3,612.75400000000002
0,1797,3,530.423
0,1798,3,546.57500000000005
0,1799,3,600.35699999999997
0,1800,3,599.89099999999996
0,1801,3,638.69799999999998
0,1802,3,641.00400000000002
0,1803,3,524.91499999999996
0,1804,3,560.05600000000004
0,1805,3,604.75900000000001
0,1806,3,489.55900000000003
0,1807,3,594.08900000000006
0,1808,3,625.94600000000003
0,1809,3,705.77200000000005
0,1810,3,655.36800000000005
0,1811,3,549.37699999999995
0,1812,3,511.68599999999998
0,1813,3,561.34799999999996
0,1814,3,621.08000000000004
0,1815,3,653.53800000000001
0,1816,3,685.53899999999999
0,1817,3,687.10799999999995
0,1818,3,604.31799999999998
0,1819,3,581.18600000000004
0,1820,3,586.69200000000001
0,1821,3,598.00800000000004
0,1822,3,566.08100000000002
0,1823,3,619.70100000000002
0,1824,3,520.10799999999995
0,1825,3,635.37699999999995
0,1826,3,609.93200000000002
0,1827,3,613.04300000000001
0,1828,3,672.41700000000003
0,1829,3,519.03599999999994
0,1830,3,559.11099999999999
0,1831,3,537.34900000000005
0,1832,3,478.02999999999997
0,1833,3,549.16700000000003
0,1834,3,560.82899999999995
0,1835,3,639.51099999999997
0,1836,3,595.58000000000004
0,1837,3,586.49900000000002
0,1838,3,549.22699999999998
0,1839,3,616.11000000000001
0,1840,3,495.98000000000002
0,1841,3,588.79899999999998
0,1842,3,705.56299999999999
0,1843,3,585.476
0,1844,3,603.19399999999996
0,1845,3,597.20899999999995
0,1846,3,582.74599999999998
0,1847,3,572.30600000000004
0,1848,3,588.53399999999999
0,1849,3,509.32600000000002
0,1850,3,556.11500000000001
0,1851,3,678.45600000000002
0,1852,3,775.12599999999998
0,1853,3,630.74000000000001
0,1854,3,636.06100000000004
0,1855,3,546.70600000000002
0,1856,3,590.92499999999995
0,1857,3,562.971
0,1858,3,661.21799999999996
0,1859,3,603.81399999999996
0,1860,3,601.81700000000001
0,1861,3,586.495
0,1862,3,586.27099999999996
0,1863,3,593.68100000000004
0,1864,3,691.81200000000001
0,1865,3,590.99099999999999
0,1866,3,709.58000000000004
0,1867,3,472.21199999999999
0,1868,3,557.96900000000005
0,1869,3,594.38199999999995
0,1870,3,657.77800000000002
0,1871,3,578.05200000000002
0,1872,3,631.34000000000003
0,1873,3,653.053
0,1874,3,559.93200000000002
0,1875,3,622.27300000000002
0,1876,3,559.678
0,1877,3,579.18899999999996
0,1878,3,575.74699999999996
0,1879,3,613.88099999999997
0,1880,3,566.399
0,1881,3,659.26099999999997
0,1882,3,661.03399999999999
0,1883,3,681.02499999999998
0,1884,3,706.32100000000003
0,1885,3,582.36699999999996
0,1886,3,534.08399999999995
0,1887,3,508.69299999999998
0,1888,3,645.05399999999997
0,1889,3,606.56399999999996
0,1890,3,570.81899999999996
0,1891,3,530.25599999999997
0,1892,3,625.45799999999997
0,1893,3,754.05600000000004
0,1894,3,599.947
0,1895,3,634.17499999999995
0,1896,3,664.81299999999999
0,1897,3,585.13699999999994
0,1898,3,592.11400000000003
0,1899,3,631.43600000000004
0,1900,3,461.31099999999998
0,1901,3,556.40800000000002
0,1902,3,625.21299999999997
0,1903,3,578.92499999999995
0,1904,3,598.40499999999997
0,1905,3,571.51700000000005
0,1906,3,573.76700000000005
0,1907,3,597.45799999999997
0,1908,3,583.86199999999997
0,1909,3,653.13099999999997
0,1910,3,615.82399999999996
0,1911,3,574.51800000000003
0,1912,3,603.70000000000005
0,1913,3,647.50400000000002
0,1914,3,585.56899999999996
0,1915,3,639.54399999999998
0,1916,3,584.85500000000002
0,1917,3,564.04399999999998
0,1918,3,630.76199999999994
0,1919,3,607.03800000000001
0,1920,3,605.46600000000001
0,1921,3,594.79899999999998
0,1922,3,555.95600000000002
0,1923,3,821.92999999999995
0,1924,3,612.76499999999999
0,1925,3,655.34100000000001
0,1926,3,623.01499999999999
0,1927,3,640.58299999999997
0,1928,3,697.46199999999999
0,1929,3,586.70500000000004
0,1930,3,640.99300000000005
0,1931,3,621.04499999999996
0,1932,3,670.98500000000001
0,1933,3,612.10900000000004
0,1934,3,588.04899999999998
0,1935,3,581.12599999999998
0,1936,3,645.17700000000002
0,1937,3,582.21299999999997
0,1938,3,600.56299999999999
0,1939,3,534.77599999999995
0,1940,3,725.28700000000003
0,1941,3,548.91499999999996
0,1942,3,588.04399999999998
0,1943,3,589.19899999999996
0,1944,3,681.279
0,1945,3,506.63499999999999
0,1946,3,548.44000000000005
0,1947,3,557.76599999999996
0,1948,3,626.63900000000001
0,1949,3,616.10599999999999
0,1950,3,606.50599999999997
0,1951,3,537.28300000000002
0,1952,3,581.69299999999998
0,1953,3,703.875
0,1954,3,471.95400000000001
0,1955,3,567.15599999999995
0,1956,3,596.27499999999998
0,1957,3,597.06700000000001
0,1958,3,643.83600000000001
0,1959,3,646.93399999999997
0,1960,3,643.64200000000005
0,1961,3,537.35900000000004
0,1962,3,641.25400000000002
0,1963,3,589.87
0,1964,3,573.38400000000001
0,1965,3,617.77300000000002
0,1966,3,678.81100000000004
0,1967,3,543.05499999999995
0,1968,3,570.12599999999998
0,1969,3,632.97199999999998
0,1970,3,596.726
0,1971,3,611.34199999999998
0,1972,3,589.47000000000003
0,1973,3,579.45399999999995
0,1974,3,590.15899999999999
0,1975,3,638.101
0,1976,3,612.51800000000003
0,1977,3,611.71299999999997
0,1978,3,590.34100000000001
0,1979,3,599.21400000000006
0,1980,3,590.16899999999998
0,1981,3,551.32000000000005
0,1982,3,643.66099999999994
0,1983,3,595.31399999999996
0,1984,3,641.19200000000001
0,1985,3,645.56200000000001
0,1986,3,617.93100000000004
0,1987,3,583.22500000000002
0,1988,3,634.72400000000005
0,1989,3,609.46600000000001
0,1990,3,533.55899999999997
0,1991,3,574.22299999999996
0,1992,3,608.81299999999999
0,1993,3,590.14999999999998
0,1994,3,578.98900000000003
0,1995,3,637.45600000000002
0,1996,3,562.01900000000001
0,1997,3,635.97000000000003
0,1998,3,572.77300000000002
0,1999,3,588.07500000000005
0,2000,3,572.13900000000001
0,2001,3,775.48699999999997
0,2002,3,518.63999999999999
0,2003,3,616.06200000000001
0,2004,3,512.904
0,2005,3,639.197
0,2006,3,602.88699999999994
0,2007,3,626.83199999999999
0,2008,3,558.63
0,2009,3,509.84100000000001
0,2010,3,563.82299999999998
0,2011,3,622.91200000000003
0,2012,3,687.15700000000004
0,2013,3,812.44500000000005
0,2014,3,608.32500000000005
0,2015,3,561.42700000000002
0,2016,3,611.745
0,2017,3,496.02300000000002
0,2018,3,502.572
0,2019,3,606.64499999999998
0,2020,3,580.346
0,2021,3,532.923
0,2022,3,552.40800000000002
0,2023,3,634.86400000000003
0,2024,3,595.61099999999999
0,2025,3,654.08100000000002
0,2026,3,495.17000000000002
0,2027,3,519.88900000000001
0,2028,3,596.15200000000004
0,2029,3,504.84300000000002
0,2030,3,692.85400000000004
0,2031,3,587.71299999999997
0,2032,3,621.51900000000001
0,2033,3,656.25099999999998
0,2034,3,646.72699999999998
0,2035,3,608.64800000000002
0,2036,3,552.47299999999996
0,2037,3,589.86099999999999
0,2038,3,605.35500000000002
0,2039,3,543.99900000000002
0,2040,3,627.93899999999996
0,2041,3,585.47000000000003
0,2042,3,437.24200000000002
0,2043,3,597.21199999999999
0,2044,3,592.19899999999996
0,2045,3,672.39400000000001
0,2046,3,560.226
0,2047,3,590.25099999999998
0,2048,3,570.27700000000004
0,2049,3,631.47000000000003
0,2050,3,587.39599999999996
0,2051,3,536.99099999999999
0,2052,3,598.22699999999998
0,2053,3,626.59000000000003
0,2054,3,615.45899999999995
0,2055,3,539.15099999999995
0,2056,3,571.70799999999997
0,2057,3,552.37699999999995
0,2058,3,499.50900000000001
0,2059,3,644.43100000000004
0,2060,3,611.23599999999999
0,2061,3,660.41999999999996
0,2062,3,531.74000000000001
0,2063,3,555.755
0,2064,3,625.81399999999996
0,2065,3,572.42899999999997
0,2066,3,636.39800000000002
0,2067,3,547.78700000000003
0,2068,3,590.65999999999997
0,2069,3,614.93499999999995
0,2070,3,598.98000000000002
0,2071,3,535.39400000000001
0,2072,3,595.40899999999999
0,2073,3,551.851
0,2074,3,570.90099999999995
0,2075,3,563.82799999999997
0,2076,3,585.73599999999999
0,2077,3,530.60299999999995
0,2078,3,568.25
0,2079,3,524.35699999999997
0,2080,3,620.97299999999996
0,2081,3,608.221
0,2082,3,555.245
0,2083,3,559.721
0,2084,3,609.423
0,2085,3,501.90499999999997
0,2086,3,614.46299999999997
0,2087,3,610.01099999999997
0,2088,3,516.80100000000004
0,2089,3,689.05499999999995
0,2090,3,686.08100000000002
0,2091,3,713.447
0,2092,3,586.15999999999997
0,2093,3,567.745
0,2094,3,628.09000000000003
0,2095,3,775.101
0,2096,3,658.90899999999999
0,2097,3,659.69000000000005
0,2098,3,571.13900000000001
0,2099,3,592.17899999999997
0,2100,3,585.82100000000003
0,2101,3,647.697
0,2102,3,587.66899999999998
0,2103,3,572.13699999999994
0,2104,3,563.64200000000005
0,2105,3,578.95500000000004
0,2106,3,535.47699999999998
0,2107,3,534.35299999999995
0,2108,3,549.69799999999998
0,2109,3,640.726
0,2110,3,548.55100000000004
0,2111,3,584.68299999999999
0,2112,3,586.09799999999996
0,2113,3,594.76400000000001
0,2114,3,541.88300000000004
0,2115,3,609.64400000000001
0,2116,3,546.54300000000001
0,2117,3,608.73400000000004
0,2118,3,647.01900000000001
0,2119,3,601.15200000000004
0,2120,3,660.06600000000003
0,2121,3,585.19799999999998
0,2122,3,554.73500000000001
0,2123,3,619.13199999999995
0,2124,3,653.89800000000002
0,2125,3,623.57299999999998
0,2126,3,534.88599999999997
0,2127,3,561.01199999999994
0,2128,3,487.50799999999998
0,2129,3,606.10799999999995
0,2130,3,538.59000000000003
0,2131,3,532.69299999999998
0,2132,3,641.38800000000003
0,2133,3,672.87300000000005
0,2134,3,607.48500000000001
0,2135,3,549.476
0,2136,3,615
0,2137,3,624.46199999999999
0,2138,3,649.28599999999994
0,2139,3,582.58299999999997
0,2140,3,555.41200000000003
0,2141,3,497.834
0,2142,3,609.125
0,2143,3,672.27800000000002
0,2144,3,668.22400000000005
0,2145,3,678.88499999999999
0,2146,3,565.755
0,2147,3,613.56399999999996
0,2148,3,694.93499999999995
0,2149,3,582.51300000000003
0,2150,3,645.66499999999996
0,2151,3,656.57500000000005
0,2152,3,576.22699999999998
0,2153,3,614.31100000000004
0,2154,3,634.85699999999997
0,2155,3,628.90999999999997
0,2156,3,800.33699999999999
0,2157,3,588.49900000000002
0,2158,3,599.92899999999997
0,2159,3,648.197
0,2160,3,620.16600000000005
0,2161,3,600.42600000000004
0,2162,3,627.596
0,2163,3,643.90700000000004
0,2164,3,695.37
0,2165,3,629.32100000000003
0,2166,3,691.50800000000004
0,2167,3,728.73000000000002
0,2168,3,531.38199999999995
0,2169,3,548.51999999999998
0,2170,3,651.10900000000004
0,2171,3,584.02300000000002
0,2172,3,502.26400000000001
0,2173,3,435.798
0,2174,3,482.935
0,2175,3,571.774
0,2176,3,566.08600000000001
0,2177,3,629.59100000000001
0,2178,3,560.61199999999997
0,2179,3,629.60500000000002
0,2180,3,552.25099999999998
0,2181,3,543.33199999999999
0,2182,3,684.72500000000002
0,2183,3,650.33500000000004
0,2184,3,528.57500000000005
0,2185,3,577.79300000000001
0,2186,3,560.49800000000005
0,2187,3,526.24800000000005
0,2188,3,609.96299999999997
0,2189,3,573.673
0,2190,3,536.64400000000001
0,2191,3,627.28499999999997
0,2192,3,535.42999999999995
0,2193,3,641.18299999999999
0,2194,3,624.32299999999998
0,2195,3,653.91899999999998
0,2196,3,597.69000000000005
0,2197,3,764.30600000000004
0,2198,3,687.02700000000004
0,2199,3,654.15700000000004
0,2200,3,496.51799999999997
0,2201,3,699.81700000000001
0,2202,3,644.50400000000002
0,2203,3,623.66099999999994
0,2204,3,673.09000000000003
0,2205,3,561.10299999999995
0,2206,3,617.61599999999999
0,2207,3,679.79899999999998
0,2208,3,653.053
0,2209,3,702.09199999999998
0,2210,3,501.74299999999999
0,2211,3,607.48800000000006
0,2212,3,632.01800000000003
0,2213,3,669.88599999999997
0,2214,3,683.58600000000001
0,2215,3,632.01199999999994
0,2216,3,661.19899999999996
0,2217,3,683.51800000000003
0,2218,3,573.37199999999996
0,2219,3,637.60699999999997
0,2220,3,613.94500000000005
0,2221,3,566.57899999999995
0,2222,3,553.47199999999998
0,2223,3,763.26400000000001
0,2224,3,615.26700000000005
0,2225,3,652.952
0,2226,3,618.24099999999999
0,2227,3,593.61800000000005
0,2228,3,618.46699999999998
0,2229,3,580.84900000000005
0,2230,3,693.13999999999999
0,2231,3,607.70600000000002
0,2232,3,606.04499999999996
0,2233,3,558.63999999999999
0,2234,3,614.06899999999996
0,2235,3,597.07600000000002
0,2236,3,527.42899999999997
0,2237,3,600.21000000000004
0,2238,3,553.79300000000001
0,2239,3,561.572
0,2240,3,581.26900000000001
0,2241,3,509.33199999999999
0,2242,3,542.23599999999999
0,2243,3,615.21100000000001
0,2244,3,671.22000000000003
0,2245,3,567.09400000000005
0,2246,3,558.10799999999995
0,2247,3,515.15899999999999
