worker,query_id,pass,latency_us
0,1142,3,804.39599999999996
0,1143,3,1007.971
0,1144,3,822.41499999999996
0,1145,3,922.27099999999996
0,1146,3,907.59400000000005
0,1147,3,851.04700000000003
0,1148,3,694.33500000000004
0,1149,3,679.84699999999998
0,1150,3,796.11599999999999
0,1151,3,877.74099999999999
0,1152,3,831.38
0,1153,3,794.66899999999998
0,1154,3,801.55799999999999
0,1155,3,890.52999999999997
0,1156,3,966.78800000000001
0,1157,3,746.31299999999999
0,1158,3,760.38900000000001
0,1159,3,740.63800000000003
0,1160,3,833.40499999999997
0,1161,3,815.24800000000005
0,1162,3,898.62900000000002
0,1163,3,788.88999999999999
0,1164,3,703.71000000000004
0,1165,3,800.46600000000001
0,1166,3,671.66300000000001
0,1167,3,853.54899999999998
0,1168,3,809.81200000000001
0,1169,3,921.77300000000002
0,1170,3,646.54600000000005
0,1171,3,771.07500000000005
0,1172,3,694.95000000000005
0,1173,3,802.21199999999999
0,1174,3,867.66999999999996
0,1175,3,706.37599999999998
0,1176,3,703.38699999999994
0,1177,3,835.40800000000002
0,1178,3,900.18100000000004
0,1179,3,565.70899999999995
0,1180,3,774.68499999999995
0,1181,3,893.98599999999999
0,1182,3,897.04600000000005
0,1183,3,822.77800000000002
0,1184,3,738.61900000000003
0,1185,3,987.25999999999999
0,1186,3,767.05700000000002
0,1187,3,862.61400000000003
0,1188,3,863.63900000000001
0,1189,3,789.20100000000002
0,1190,3,804.02800000000002
0,1191,3,808.38199999999995
0,1192,3,670.46199999999999
0,1193,3,864.10000000000002
0,1194,3,814.31500000000005
0,1195,3,815.71799999999996
0,1196,3,856.86099999999999
0,1197,3,776.94200000000001
0,1198,3,756.46799999999996
0,1199,3,851.80600000000004
0,1200,3,517.81399999999996
0,1201,3,694.41999999999996
0,1202,3,912.58799999999997
0,1203,3,690.18100000000004
0,1204,3,805.38800000000003
0,1205,3,693.45600000000002
0,1206,3,623.851
0,1207,3,853.13499999999999
0,1208,3,777.33199999999999
0,1209,3,740.18899999999996
0,1210,3,778.35599999999999
0,1211,3,682.60400000000004
0,1212,3,815.73699999999997
0,1213,3,806.65700000000004
0,1214,3,991.60400000000004
0,1215,3,874.76700000000005
0,1216,3,959.096
0,1217,3,797.35599999999999
0,1218,3,743.03800000000001
0,1219,3,793.87400000000002
0,1220,3,852.36199999999997
0,1221,3,743.35400000000004
0,1222,3,979.27300000000002
0,1223,3,767.28300000000002
0,1224,3,734.80899999999997
0,1225,3,788.27800000000002
0,1226,3,798.65599999999995
0,1227,3,726.40200000000004
0,1228,3,924.52499999999998
0,1229,3,630.99400000000003
0,1230,3,792.73900000000003
0,1231,3,835.72199999999998
0,1232,3,769.10599999999999
0,1233,3,818.19299999999998
0,1234,3,693.85199999999998
0,1235,3,866.60699999999997
0,1236,3,751.94500000000005
0,1237,3,774.33699999999999
0,1238,3,833.779
0,1239,3,1083.492
0,1240,3,797.01800000000003
0,1241,3,943.25300000000004
0,1242,3,848.452
0,1243,3,738.36699999999996
0,1244,3,680.22900000000004
0,1245,3,724.74000000000001
0,1246,3,775.755
0,1247,3,707.17200000000003
0,1248,3,783.37699999999995
0,1249,3,791.55600000000004
0,1250,3,803.56100000000004
0,1251,3,838.42999999999995
0,1252,3,878.07299999999998
0,1253,3,885.36900000000003
0,1254,3,619.91899999999998
0,1255,3,865.02099999999996
0,1256,3,864.28300000000002
0,1257,3,1184.6030000000001
0,1258,3,715.26199999999994
0,1259,3,704.16300000000001
0,1260,3,766.10799999999995
0,1261,3,931.73599999999999
0,1262,3,815.84900000000005
0,1263,3,726.49800000000005
0,1264,3,719.74400000000003
0,1265,3,773.29100000000005
0,1266,3,848.84199999999998
0,1267,3,754.83799999999997
0,1268,3,771.48900000000003
0,1269,3,708.875
0,1270,3,943.23299999999995
0,1271,3,787.54100000000005
0,1272,3,682.98099999999999
0,1273,3,944.33299999999997
0,1274,3,853.13900000000001
0,1275,3,858.79100000000005
0,1276,3,595.14800000000002
0,1277,3,697.36300000000006
0,1278,3,802.30499999999995
0,1279,3,741.73599999999999
0,1280,3,1345.077
0,1281,3,942.58699999999999
0,1282,3,837.375
0,1283,3,746.68399999999997
0,1284,3,675.91800000000001
0,1285,3,918.226
0,1286,3,758.17899999999997
0,1287,3,764.976
0,1288,3,830.82399999999996
0,1289,3,755.25800000000004
0,1290,3,850.91300000000001
0,1291,3,800.79999999999995
0,1292,3,989.48400000000004
0,1293,3,773.93600000000004
0,1294,3,728.40899999999999
0,1295,3,789.02200000000005
0,1296,3,919.13400000000001
0,1297,3,836.54899999999998
0,1298,3,948.92200000000003
0,1299,3,724.42200000000003
0,1300,3,798.03899999999999
0,1301,3,837.26999999999998
0,1302,3,842.72900000000004
0,1303,3,658.41800000000001
0,1304,3,874.25599999999997
0,1305,3,705.37900000000002
0,1306,3,863.13300000000004
0,1307,3,875.14300000000003
0,1308,3,770.26999999999998
0,1309,3,769.27700000000004
0,1310,3,856.24800000000005
0,1311,3,664.50199999999995
0,1312,3,780.029
0,1313,3,757.60500000000002
0,1314,3,819.90499999999997
0,1315,3,786.24300000000005
0,1316,3,809.85699999999997
0,1317,3,888.95500000000004
0,1318,3,816.51499999999999
0,1319,3,1038.7380000000001
0,1320,3,598.40300000000002
0,1321,3,792.82299999999998
0,1322,3,807.52200000000005
0,1323,3,797.73299999999995
0,1324,3,807.62900000000002
0,1325,3,721.73199999999997
0,1326,3,866.18799999999999
0,1327,3,827.31600000000003
0,1328,3,848.26599999999996
0,1329,3,793.11500000000001
0,1330,3,746.495
0,1331,3,777.81200000000001
0,1332,3,858.73800000000006
0,1333,3,884.88099999999997
0,1334,3,948.55499999999995
0,1335,3,770.35900000000004
0,1336,3,859.12800000000004
0,1337,3,893.53399999999999
0,1338,3,862.75900000000001
0,1339,3,809.24400000000003
0,1340,3,833.74900000000002
0,1341,3,655.86099999999999
0,1342,3,753.11800000000005
0,1343,3,925.63599999999997
0,1344,3,903.53999999999996
0,1345,3,750.827
0,1346,3,815.41999999999996
0,1347,3,738.95000000000005
0,1348,3,719.82299999999998
0,1349,3,760.94200000000001
0,1350,3,926.36900000000003
0,1351,3,880.59799999999996
0,1352,3,915.84299999999996
0,1353,3,790.50099999999998
0,1354,3,768.61900000000003
0,1355,3,731.92999999999995
0,1356,3,753.41300000000001
0,1357,3,845.27999999999997
0,1358,3,696.12800000000004
0,1359,3,807.04999999999995
0,1360,3,816.596
0,1361,3,815.18100000000004
0,1362,3,901.02700000000004
0,1363,3,988.17899999999997
0,1364,3,578.62199999999996
0,1365,3,747.36699999999996
0,1366,3,770.04700000000003
0,1367,3,681.48000000000002
0,1368,3,694.78599999999994
0,1369,3,813.81600000000003
0,1370,3,797.59799999999996
0,1371,3,715.39999999999998
0,1372,3,683.14499999999998
0,1373,3,745.20399999999995
0,1374,3,893.07600000000002
0,1375,3,783.822
0,1376,3,698.34400000000005
0,1377,3,748.42100000000005
0,1378,3,800.40800000000002
0,1379,3,729.11699999999996
0,1380,3,813.99000000000001
0,1381,3,854.74000000000001
0,1382,3,794.93100000000004
0,1383,3,885.36199999999997
0,1384,3,646.80799999999999
0,1385,3,707.21699999999998
0,1386,3,754.07899999999995
0,1387,3,810.87599999999998
0,1388,3,699.73500000000001
0,1389,3,745.63
0,1390,3,638.77999999999997
0,1391,3,863.44399999999996
0,1392,3,630.61800000000005
0,1393,3,987.98299999999995
0,1394,3,798.31299999999999
0,1395,3,800.19299999999998
0,1396,3,795.92200000000003
0,1397,3,834.09699999999998
0,1398,3,767.43200000000002
0,1399,3,785.27599999999995
0,1400,3,826.22699999999998
0,1401,3,859.70600000000002
0,1402,3,697.21500000000003
0,1403,3,867.09100000000001
0,1404,3,865.71699999999998
0,1405,3,825.61400000000003
0,1406,3,844.31899999999996
0,1407,3,813.98199999999997
0,1408,3,626.38599999999997
0,1409,3,880.34500000000003
0,1410,3,786.404
0,1411,3,855.09900000000005
0,1412,3,870.98299999999995
0,1413,3,710.19600000000003
0,1414,3,765.66600000000005
0,1415,3,832.37300000000005
0,1416,3,837.20699999999999
0,1417,3,917.57299999999998
0,1418,3,730.52999999999997
0,1419,3,790.32500000000005
0,1420,3,530.22900000000004
0,1421,3,828.53499999999997
0,1422,3,732.17600000000004
0,1423,3,874.46900000000005
0,1424,3,783.64999999999998
0,1425,3,771.875
0,1426,3,891.01800000000003
0,1427,3,674.84199999999998
0,1428,3,740.32600000000002
0,1429,3,830.65700000000004
0,1430,3,923.351
0,1431,3,809.971
0,1432,3,906.54100000000005
0,1433,3,800.59100000000001
0,1434,3,787.05200000000002
0,1435,3,987.28300000000002
0,1436,3,909.85599999999999
0,1437,3,910.22500000000002
0,1438,3,859.245
0,1439,3,819.34100000000001
0,1440,3,780.35400000000004
0,1441,3,831.46400000000006
0,1442,3,730.495
0,1443,3,883.72199999999998
0,1444,3,825.35400000000004
0,1445,3,887.96500000000003
0,1446,3,978.75300000000004
0,1447,3,909.33299999999997
0,1448,3,755.46299999999997
0,1449,3,1079.3240000000001
0,1450,3,723.78800000000001
0,1451,3,588.62900000000002
0,1452,3,888.39300000000003
0,1453,3,765.78800000000001
0,1454,3,746.08500000000004
0,1455,3,826.43700000000001
0,1456,3,889.98000000000002
0,1457,3,782.04200000000003
0,1458,3,779.96000000000004
0,1459,3,744.46500000000003
0,1460,3,947.30100000000004
0,1461,3,674.61900000000003
0,1462,3,950.30200000000002
0,1463,3,931.08000000000004
0,1464,3,947.44600000000003
0,1465,3,868.95399999999995
0,1466,3,841.95000000000005
0,1467,3,950.23900000000003
0,1468,3,712.62
0,1469,3,922.94899999999996
0,1470,3,864.57100000000003
0,1471,3,842.399
0,1472,3,1041.8720000000001
0,1473,3,779.99099999999999
0,1474,3,930.49300000000005
0,1475,3,965.25
0,1476,3,913.50400000000002
0,1477,3,716.56799999999998
0,1478,3,819.14099999999996
0,1479,3,844.78899999999999
0,1480,3,799.12800000000004
0,1481,3,833.98099999999999
0,1482,3,911.08900000000006
0,1483,3,787.221
0,1484,3,767.024
0,1485,3,870.36199999999997
0,1486,3,892.20799999999997
0,1487,3,761.38400000000001
0,1488,3,764.35900000000004
0,1489,3,823.60799999999995
0,1490,3,1015.338
0,1491,3,790.30399999999997
0,1492,3,862.899
0,1493,3,870.88199999999995
0,1494,3,929.22799999999995
0,1495,3,717.54700000000003
0,1496,3,782.803
0,1497,3,761.55200000000002
0,1498,3,786.03300000000002
0,1499,3,742.21699999999998
0,1500,3,748.03999999999996
0,1501,3,767.29600000000005
0,1502,3,840.13199999999995
0,1503,3,696.80799999999999
0,1504,3,749.77200000000005
0,1505,3,678.13900000000001
0,1506,3,892.10199999999998
0,1507,3,763.84199999999998
0,1508,3,882.83000000000004
0,1509,3,855.43399999999997
0,1510,3,745.04600000000005
0,1511,3,762.13499999999999
0,1512,3,763.86199999999997
0,1513,3,776.63199999999995
0,1514,3,771.52800000000002
0,1515,3,872.596
0,1516,3,767.05600000000004
0,1517,3,780.34100000000001
0,1518,3,755.56700000000001
0,1519,3,672.65700000000004
0,1520,3,851.88199999999995
0,1521,3,797.20600000000002
0,1522,3,820.45299999999997
0,1523,3,814.78300000000002
0,1524,3,708.02599999999995
0,1525,3,846.58799999999997
0,1526,3,749.74000000000001
0,1527,3,892.12300000000005
0,1528,3,1002.053
0,1529,3,691.07100000000003
0,1530,3,910.94899999999996
0,1531,3,758.81899999999996
0,1532,3,891.47199999999998
0,1533,3,775.55499999999995
0,1534,3,695.529
0,1535,3,786.428
0,1536,3,740.82299999999998
0,1537,3,716.98699999999997
0,1538,3,936.11000000000001
0,1539,3,813.23400000000004
0,1540,3,874.84199999999998
0,1541,3,778.77499999999998
0,1542,3,692.94500000000005
0,1543,3,832.80999999999995
0,1544,3,686.726
0,1545,3,894.88499999999999
0,1546,3,733.44299999999998
0,1547,3,755.92600000000004
0,1548,3,843.25199999999995
0,1549,3,877.85500000000002
0,1550,3,668.06700000000001
0,1551,3,765.17399999999998
0,1552,3,749.447
0,1553,3,790.798
0,1554,3,746.93799999999999
0,1555,3,1062.0409999999999
0,1556,3,965.99099999999999
0,1557,3,749.15300000000002
0,1558,3,735.49300000000005
0,1559,3,811.60799999999995
0,1560,3,709.71799999999996
0,1561,3,1113.886
0,1562,3,748.40999999999997
0,1563,3,648.60199999999998
0,1564,3,945.01099999999997
0,1565,3,823.73500000000001
0,1566,3,881.88900000000001
0,1567,3,620.61900000000003
0,1568,3,878.03800000000001
0,1569,3,758.86500000000001
0,1570,3,847.37099999999998
0,1571,3,760.25699999999995
0,1572,3,731.94000000000005
0,1573,3,865.23900000000003
0,1574,3,814.15899999999999
0,1575,3,696.95600000000002
0,1576,3,722.03999999999996
0,1577,3,824.70899999999995
0,1578,3,842.93799999999999
0,1579,3,838.47000000000003
0,1580,3,760.62199999999996
0,1581,3,716.40999999999997
0,1582,3,952.74699999999996
0,1583,3,874.38499999999999
0,1584,3,744.16099999999994
0,1585,3,752.13099999999997
0,1586,3,865.13099999999997
0,1587,3,832.63400000000001
0,1588,3,598.78999999999996
0,1589,3,983.89400000000001
0,1590,3,811.37
0,1591,3,637.42700000000002
0,1592,3,678.18899999999996
0,1593,3,805.08600000000001
0,1594,3,838.00300000000004
0,1595,3,884.58900000000006
0,1596,3,829.08399999999995
0,1597,3,780.63599999999997
0,1598,3,798.26999999999998
0,1599,3,798.77300000000002
0,1600,3,856.98699999999997
0,1601,3,859.78399999999999
0,1602,3,835.45100000000002
0,1603,3,771.81100000000004
0,1604,3,705.97500000000002
0,1605,3,663.16200000000003
0,1606,3,719.78599999999994
0,1607,3,839.72400000000005
0,1608,3,899.34500000000003
0,1609,3,843.29499999999996
0,1610,3,781.702
0,1611,3,871.05600000000004
0,1612,3,813.53899999999999
0,1613,3,736.34699999999998
0,1614,3,1013.026
0,1615,3,870.298
0,1616,3,871.91099999999994
0,1617,3,912.899
0,1618,3,858.03700000000003
0,1619,3,745.38
0,1620,3,693.19600000000003
0,1621,3,750.58600000000001
0,1622,3,751.15099999999995
0,1623,3,634.83699999999999
0,1624,3,862.77099999999996
0,1625,3,748.89800000000002
0,1626,3,863.50199999999995
0,1627,3,992.00199999999995
0,1628,3,771.88300000000004
0,1629,3,736.27499999999998
0,1630,3,661.25099999999998
0,1631,3,742.73000000000002
0,1632,3,810.78599999999994
0,1633,3,907.00699999999995
0,1634,3,915.85000000000002
0,1635,3,817.08699999999999
0,1636,3,986.47699999999998
0,1637,3,905.32899999999995
0,1638,3,928.18799999999999
0,1639,3,707.96400000000006
0,1640,3,935.649
0,1641,3,841.85500000000002
0,1642,3,862.91300000000001
0,1643,3,839.18899999999996
0,1644,3,894.38099999999997
0,1645,3,820.67100000000005
0,1646,3,878.625
0,1647,3,833.52300000000002
0,1648,3,856.18499999999995
0,1649,3,811.29600000000005
0,1650,3,838.25099999999998
0,1651,3,763.05999999999995
0,1652,3,854.31799999999998
0,1653,3,750.00699999999995
0,1654,3,860.84299999999996
0,1655,3,775.32600000000002
0,1656,3,854.58799999999997
0,1657,3,644.92899999999997
0,1658,3,986.56899999999996
0,1659,3,842.66399999999999
0,1660,3,892.30899999999997
0,1661,3,726.38199999999995
0,1662,3,829.37099999999998
0,1663,3,952.35299999999995
0,1664,3,745.24699999999996
0,1665,3,801.42999999999995
0,1666,3,1020.919
0,1667,3,722.51800000000003
0,1668,3,695.43799999999999
0,1669,3,677.91999999999996
0,1670,3,943.84799999999996
0,1671,3,701.62
0,1672,3,776.66899999999998
0,1673,3,845.14999999999998
0,1674,3,860.90099999999995
0,1675,3,716.99400000000003
0,1676,3,821.66899999999998
0,1677,3,897.37599999999998
0,1678,3,785.85400000000004
0,1679,3,906.649
0,1680,3,822.22500000000002
0,1681,3,688.678
0,1682,3,801.52099999999996
0,1683,3,644.74000000000001
0,1684,3,767.94500000000005
0,1685,3,646.47699999999998
0,1686,3,926.702
0,1687,3,673.85900000000004
0,1688,3,795.07799999999997
0,1689,3,783.46199999999999
0,1690,3,804.63
0,1691,3,863.71299999999997
0,1692,3,722.01099999999997
0,1693,3,842.58000000000004
0,1694,3,756.447
0,1695,3,862.74099999999999
0,1696,3,979.74099999999999
0,1697,3,722.80799999999999
0,1698,3,888.73000000000002
0,1699,3,734.66899999999998
0,1700,3,642.28399999999999
0,1701,3,916.65499999999997
0,1702,3,720.58199999999999
0,1703,3,904.346
0,1704,3,845.52200000000005
0,1705,3,972.83600000000001
0,1706,3,764.274
0,1707,3,870.13099999999997
0,1708,3,717.57299999999998
0,1709,3,775.31500000000005
0,1710,3,832.49300000000005
0,1711,3,766.32000000000005
0,1712,3,726.471
0,1713,3,865.57000000000005
0,1714,3,806.61599999999999
0,1715,3,637.46000000000004
0,1716,3,790.94899999999996
0,1717,3,940.48099999999999
0,1718,3,698.57600000000002
0,1719,3,966.48299999999995
0,1720,3,968.08500000000004
0,1721,3,902.04100000000005
0,1722,3,946.76300000000003
0,1723,3,603.08900000000006
0,1724,3,901.44200000000001
0,1725,3,809.22900000000004
0,1726,3,685.03200000000004
0,1727,3,766.86500000000001
0,1728,3,819.83799999999997
0,1729,3,822.48199999999997
0,1730,3,796.87300000000005
0,1731,3,873.51099999999997
0,1732,3,871.97199999999998
0,1733,3,719.32899999999995
0,1734,3,1023.27
0,1735,3,920.33900000000006
0,1736,3,765.99099999999999
0,1737,3,792.81399999999996
0,1738,3,945.58600000000001
0,1739,3,760.78899999999999
0,1740,3,797.51999999999998
0,1741,3,741.75
0,1742,3,1144.1510000000001
0,1743,3,813.41999999999996
0,1744,3,859.12300000000005
0,1745,3,873.01199999999994
0,1746,3,891.20100000000002
0,1747,3,845.45500000000004
0,1748,3,874.73199999999997
0,1749,3,887.65899999999999
0,1750,3,932.05399999999997
0,1751,3,623.08299999999997
0,1752,3,880.87699999999995
0,1753,3,611.79300000000001
0,1754,3,740.73900000000003
0,1755,3,776.58699999999999
0,1756,3,696.625
0,1757,3,872.12199999999996
0,1758,3,756.35000000000002
0,1759,3,800.28099999999995
0,1760,3,756.06500000000005
0,1761,3,846.86000000000001
0,1762,3,778.41200000000003
0,1763,3,889.63400000000001
0,1764,3,622.84400000000005
0,1765,3,737.81100000000004
0,1766,3,784.06100000000004
0,1767,3,904.49800000000005
0,1768,3,785.33699999999999
0,1769,3,945.97199999999998
0,1770,3,979.00099999999998
0,1771,3,759.20500000000004
0,1772,3,841.19299999999998
0,1773,3,733.09000000000003
0,1774,3,727.73099999999999
0,1775,3,752.505
0,1776,3,790.83399999999995
0,1777,3,815.39999999999998
0,1778,3,655.33100000000002
0,1779,3,895.06600000000003
0,1780,3,925.95799999999997
0,1781,3,819.654
0,1782,3,697.29999999999995
0,1783,3,814.83600000000001
0,1784,3,815.98199999999997
0,1785,3,849.95100000000002
0,1786,3,820.62900000000002
0,1787,3,800.67899999999997
0,1788,3,726.31700000000001
0,1789,3,728.33399999999995
0,1790,3,717.31799999999998
0,1791,3,842.64700000000005
0,1792,3,809.41499999999996
0,1793,3,1008.5940000000001
0,1794,3,833.02099999999996
0,1795,3,748.096
0,1796,3,964.61900000000003
0,1797,3,691.42999999999995
0,1798,3,710.52999999999997
0,1799,3,864.83900000000006
0,1800,3,875.26999999999998
0,1801,3,925.37400000000002
0,1802,3,837.15899999999999
0,1803,3,801.71299999999997
0,1804,3,670.28099999999995
0,1805,3,775.32399999999996
0,1806,3,608.03899999999999
0,1807,3,841.36000000000001
0,1808,3,790.34100000000001
0,1809,3,902.98599999999999
0,1810,3,958.58900000000006
0,1811,3,656.50699999999995
0,1812,3,687.87800000000004
0,1813,3,690.03099999999995
0,1814,3,786.66700000000003
0,1815,3,883.24599999999998
0,1816,3,911.38800000000003
0,1817,3,906.96500000000003
0,1818,3,809.42600000000004
0,1819,3,685.93600000000004
0,1820,3,720.05799999999999
0,1821,3,769.21000000000004
0,1822,3,739.44200000000001
0,1823,3,871.14999999999998
0,1824,3,643.27700000000004
0,1825,3,846.18399999999997
0,1826,3,816.08699999999999
0,1827,3,744.81100000000004
0,1828,3,922.23500000000001
0,1829,3,652.25400000000002
