worker,sequence,query_id,pass,policy,latency_us,exact_evals
3,1140,3358,0,0,152.393,0
3,1141,11600,0,1,215.13200000000001,16
3,1142,11600,0,1,173.91499999999999,16
3,1143,1710,0,0,134.499,0
3,1144,11665,0,0,123.041,0
3,1145,10604,0,1,215.899,16
3,1146,10604,0,1,152.542,16
3,1147,11597,0,0,166.011,0
3,1148,12148,0,0,157.66499999999999,0
3,1149,3613,0,1,208.41800000000001,16
3,1150,3613,0,1,149.86799999999999,16
3,1151,7934,0,0,128.113,0
3,1152,4550,0,0,139.63,0
3,1153,11260,0,1,196.61000000000001,16
3,1154,11260,0,1,143.36099999999999,16
3,1155,5111,0,0,165.33500000000001,0
3,1156,3176,0,0,156.066,0
3,1157,10879,0,1,214.93000000000001,16
3,1158,10879,0,1,165.208,16
3,1159,1649,0,0,125.05,0
3,1160,13222,0,0,123.83499999999999,0
3,1161,2794,0,1,182.43799999999999,16
3,1162,2794,0,1,128.76400000000001,16
3,1163,395,0,0,167.73099999999999,0
3,1164,10531,0,0,165.13999999999999,0
3,1165,10992,0,1,179.93899999999999,16
3,1166,10992,0,1,129.26599999999999,16
3,1167,12925,0,0,160.77799999999999,0
3,1168,3161,0,0,173.12,0
3,1169,2,0,1,196.72399999999999,16
3,1170,2,0,1,134.554,16
3,1171,8961,0,0,192.12700000000001,0
3,1172,3126,0,0,184.047,0
3,1173,1099,0,1,165.27099999999999,16
3,1174,1099,0,1,118.98699999999999,16
3,1175,6914,0,0,179.339,0
3,1176,13479,0,0,186.68299999999999,0
3,1177,13514,0,1,164.87899999999999,16
3,1178,13514,0,1,119.236,16
3,1179,8371,0,0,170.209,0
3,1180,4962,0,0,218.36099999999999,0
3,1181,10075,0,1,189.739,16
3,1182,10075,0,1,134.517,16
3,1183,6022,0,0,192.90700000000001,0
3,1184,328,0,0,157.904,0
3,1185,13127,0,1,204.154,16
3,1186,13127,0,1,143.64599999999999,16
3,1187,8789,0,0,150.036,0
3,1188,11007,0,0,140.25200000000001,0
3,1189,6244,0,1,175.41300000000001,16
3,1190,6244,0,1,124.09,16
3,1191,9468,0,0,187.303,0
3,1192,926,0,0,195.565,0
3,1193,14022,0,1,204.995,16
3,1194,14022,0,1,143.21600000000001,16
3,1195,9463,0,0,159.203,0
3,1196,11389,0,0,139.47800000000001,0
3,1197,13019,0,1,209.43799999999999,16
3,1198,13019,0,1,150.55699999999999,16
3,1199,7719,0,0,163.04499999999999,0
3,1200,13077,0,0,146.96799999999999,0
3,1201,11883,0,1,205.29300000000001,16
3,1202,11883,0,1,147.64699999999999,16
3,1203,4450,0,0,136.202,0
3,1204,5584,0,0,170.81200000000001,0
3,1205,4367,0,1,182.499,16
3,1206,4367,0,1,124.94,16
3,1207,12341,0,0,186.61699999999999,0
3,1208,5582,0,0,164.024,0
3,1209,10085,0,1,189.58000000000001,16
3,1210,10085,0,1,134.345,16
3,1211,11238,0,0,177.761,0
3,1212,13917,0,0,200.00200000000001,0
3,1213,7426,0,1,199.935,16
3,1214,7426,0,1,144.185,16
3,1215,10199,0,0,157.40000000000001,0
3,1216,1126,0,0,134.28200000000001,0
3,1217,5582,0,1,131.602,16
3,1218,5582,0,1,117.52200000000001,16
3,1219,487,0,0,147.52699999999999,0
3,1220,13327,0,0,149.14400000000001,0
3,1221,11934,0,1,185.476,16
3,1222,11934,0,1,115.062,16
3,1223,6420,0,0,191.94200000000001,0
3,1224,10879,0,0,179.84200000000001,0
3,1225,3134,0,1,213.779,16
3,1226,3134,0,1,158.98699999999999,16
3,1227,12382,0,0,171.44399999999999,0
3,1228,7892,0,0,195.922,0
3,1229,6673,0,1,232.995,16
3,1230,6673,0,1,173.96899999999999,16
3,1231,1126,0,0,136.58699999999999,0
3,1232,12382,0,0,140.941,0
3,1233,1962,0,1,162.69499999999999,16
3,1234,1962,0,1,115.73699999999999,16
3,1235,13077,0,0,127.584,0
3,1236,3984,0,0,109.402,0
3,1237,3021,0,1,137.24000000000001,16
3,1238,3021,0,1,95.754000000000005,16
3,1239,328,0,0,152.553,0
3,1240,4971,0,0,186.392,0
3,1241,3680,0,1,182.81100000000001,16
3,1242,3680,0,1,134.38,16
3,1243,3161,0,0,166.43899999999999,0
3,1244,11226,0,0,176.995,0
3,1245,121,0,1,201.71100000000001,16
3,1246,121,0,1,195.411,16
3,1247,4550,0,0,169.131,0
3,1248,6420,0,0,174.673,0
3,1249,6266,0,1,215.68000000000001,16
3,1250,6266,0,1,132.321,16
3,1251,5740,0,0,134.98599999999999,0
3,1252,94,0,0,131.465,0
3,1253,7683,0,1,148.56,16
3,1254,7683,0,1,103.807,16
3,1255,10150,0,0,155.50899999999999,0
3,1256,11046,0,0,142.24799999999999,0
3,1257,13394,0,1,197.06,16
3,1258,13394,0,1,135.59999999999999,16
3,1259,8409,0,0,162.49299999999999,0
3,1260,5252,0,0,199.941,0
3,1261,3687,0,1,182.09200000000001,16
3,1262,3687,0,1,127.899,16
3,1263,11692,0,0,160.46299999999999,0
3,1264,487,0,0,140.28200000000001,0
3,1265,2948,0,1,247.65000000000001,16
3,1266,2948,0,1,153.614,16
3,1267,1827,0,0,125.06,0
3,1268,8447,0,0,173.03299999999999,0
3,1269,11503,0,1,203.83799999999999,16
3,1270,11503,0,1,159.864,16
3,1271,8834,0,0,188.44800000000001,0
3,1272,9916,0,0,177.255,0
3,1273,7663,0,1,195.613,16
3,1274,7663,0,1,144.83500000000001,16
3,1275,9426,0,0,164.56800000000001,0
3,1276,10231,0,0,169.41200000000001,0
3,1277,926,0,1,191.65299999999999,16
3,1278,926,0,1,143.35499999999999,16
3,1279,1203,0,0,144.404,0
3,1280,10199,0,0,147.649,0
3,1281,1645,0,1,192.261,16
3,1282,1645,0,1,135.83799999999999,16
3,1283,3860,0,0,119.408,0
3,1284,2372,0,0,142.69800000000001,0
3,1285,1686,0,1,194.34800000000001,16
3,1286,1686,0,1,134.24199999999999,16
3,1287,10042,0,0,191.11699999999999,0
3,1288,12739,0,0,169.47200000000001,0
3,1289,3290,0,1,160.79900000000001,16
3,1290,3290,0,1,110.645,16
3,1291,2188,0,0,195.84200000000001,0
3,1292,7591,0,0,214.20099999999999,0
3,1293,8935,0,1,178.56700000000001,16
3,1294,8935,0,1,129.06800000000001,16
3,1295,10907,0,0,213.886,0
3,1296,11238,0,0,184.136,0
3,1297,6399,0,1,214.113,16
3,1298,6399,0,1,155.78700000000001,16
3,1299,13769,0,0,128.51400000000001,0
3,1300,5245,0,0,150.95099999999999,0
3,1301,13511,0,1,171.92500000000001,16
3,1302,13511,0,1,119.255,16
3,1303,4412,0,0,177.97499999999999,0
3,1304,11453,0,0,152.797,0
3,1305,3291,0,1,202.369,16
3,1306,3291,0,1,161.73500000000001,16
3,1307,12159,0,0,171.51499999999999,0
3,1308,6228,0,0,180.239,0
3,1309,10960,0,1,196.17400000000001,16
3,1310,10960,0,1,136.13800000000001,16
3,1311,12497,0,0,141.655,0
3,1312,12341,0,0,153.78399999999999,0
3,1313,1251,0,1,183.16,16
3,1314,1251,0,1,116.937,16
3,1315,14025,0,0,199.22,0
3,1316,5671,0,0,170.762,0
3,1317,8766,0,1,205.81999999999999,16
3,1318,8766,0,1,148.91800000000001,16
3,1319,13036,0,0,163.28,0
3,1320,10960,0,0,150.65700000000001,0
3,1321,7233,0,1,190.053,16
3,1322,7233,0,1,133.93899999999999,16
3,1323,5896,0,0,154.261,0
3,1324,5525,0,0,133.36199999999999,0
3,1325,8449,0,1,150.89599999999999,16
3,1326,8449,0,1,103.31,16
3,1327,10673,0,0,163.494,0
3,1328,4450,0,0,158.62799999999999,0
3,1329,5249,0,1,191.10400000000001,16
3,1330,5249,0,1,130.471,16
3,1331,10232,0,0,179.232,0
3,1332,6742,0,0,184.27600000000001,0
3,1333,1048,0,1,175.761,16
3,1334,1048,0,1,122.235,16
3,1335,3631,0,0,193.738,0
3,1336,6266,0,0,176.476,0
3,1337,13479,0,1,223.33500000000001,16
3,1338,13479,0,1,172.19,16
3,1339,3267,0,0,142.607,0
3,1340,7190,0,0,112.379,0
3,1341,12468,0,1,187.58199999999999,16
3,1342,12468,0,1,136.27000000000001,16
3,1343,6513,0,0,121.946,0
3,1344,7719,0,0,164.77000000000001,0
3,1345,10744,0,1,189.06399999999999,16
3,1346,10744,0,1,137.56200000000001,16
3,1347,3882,0,0,150.23400000000001,0
3,1348,11105,0,0,127.31100000000001,0
3,1349,8402,0,1,210.84100000000001,16
3,1350,8402,0,1,180.80699999999999,16
3,1351,8542,0,0,148.029,0
3,1352,6244,0,0,151.98099999999999,0
3,1353,1801,0,1,198.09399999999999,16
3,1354,1801,0,1,136.792,16
3,1355,12010,0,0,193.38200000000001,0
3,1356,2914,0,0,151.577,0
3,1357,1651,0,1,188.19300000000001,16
3,1358,1651,0,1,135.864,16
3,1359,10098,0,0,177.875,0
3,1360,9463,0,0,170.279,0
3,1361,5226,0,1,157.98699999999999,16
3,1362,5226,0,1,116.015,16
3,1363,13614,0,0,143.07499999999999,0
3,1364,13502,0,0,181.72999999999999,0
3,1365,13810,0,1,190.79400000000001,16
3,1366,13810,0,1,136.148,16
3,1367,8479,0,0,146.78299999999999,0
3,1368,1468,0,0,130.636,0
3,1369,11453,0,1,175.19999999999999,16
3,1370,11453,0,1,130.126,16
3,1371,10661,0,0,198.21199999999999,0
3,1372,2613,0,0,173.75,0
3,1373,12883,0,1,204.041,16
3,1374,12883,0,1,147.899,16
3,1375,13050,0,0,166.62899999999999,0
3,1376,9468,0,0,165.96700000000001,0
3,1377,6272,0,1,191.126,16
3,1378,6272,0,1,131.239,16
3,1379,14152,0,0,138.54400000000001,0
3,1380,12903,0,0,146.75899999999999,0
3,1381,1371,0,1,198.786,16
3,1382,1371,0,1,134.25800000000001,16
3,1383,5483,0,0,161.488,0
3,1384,3996,0,0,178.48699999999999,0
3,1385,3765,0,1,186.214,16
3,1386,3765,0,1,134.096,16
3,1387,13182,0,0,126.038,0
3,1388,8738,0,0,183.33199999999999,0
3,1389,14038,0,1,208.72300000000001,16
3,1390,14038,0,1,145.27600000000001,16
3,1391,9407,0,0,153.62899999999999,0
3,1392,8789,0,0,156.35599999999999,0
3,1393,677,0,1,183.16200000000001,16
3,1394,677,0,1,129.173,16
3,1395,1746,0,0,173.09700000000001,0
3,1396,1158,0,0,186.517,0
3,1397,13222,0,1,164.816,16
3,1398,13222,0,1,114.614,16
3,1399,2594,0,0,188.84899999999999,0
3,1400,8153,0,0,190.62200000000001,0
3,1401,14006,0,1,161.43899999999999,16
3,1402,14006,0,1,120.637,16
3,1403,40,0,0,186.006,0
3,1404,14186,0,0,162.19800000000001,0
3,1405,13241,0,1,197.92599999999999,16
3,1406,13241,0,1,138.363,16
3,1407,9429,0,0,179.18700000000001,0
3,1408,6022,0,0,191.94399999999999,0
3,1409,9158,0,1,194.59700000000001,16
3,1410,9158,0,1,137.32300000000001,16
3,1411,9401,0,0,164.26400000000001,0
3,1412,1726,0,0,191.148,0
3,1413,13665,0,1,217.89699999999999,16
3,1414,13665,0,1,164.39599999999999,16
3,1415,44,0,0,164.345,0
3,1416,3722,0,0,147.92699999999999,0
3,1417,5479,0,1,192.14099999999999,16
3,1418,5479,0,1,127.819,16
3,1419,5414,0,0,177.53100000000001,0
3,1420,7949,0,0,119.414,0
3,1421,12445,0,1,195.00200000000001,16
3,1422,12445,0,1,164.03399999999999,16
3,1423,5196,0,0,123.87,0
3,1424,8371,0,0,149.46600000000001,0
3,1425,2294,0,1,198.506,16
3,1426,2294,0,1,149.22900000000001,16
3,1427,7062,0,0,170.60400000000001,0
3,1428,2227,0,0,138.977,0
3,1429,12739,0,1,184.69999999999999,16
3,1430,12739,0,1,128.91399999999999,16
3,1431,10368,0,0,125.45999999999999,0
3,1432,14006,0,0,116.878,0
3,1433,13848,0,1,195.697,16
3,1434,13848,0,1,167.827,16
3,1435,11556,0,0,140.63300000000001,0
3,1436,5089,0,0,106.595,0
3,1437,4597,0,1,199.84200000000001,16
3,1438,4597,0,1,131.40600000000001,16
3,1439,2600,0,0,174.346,0
3,1440,6914,0,0,164.06399999999999,0
3,1441,4407,0,1,201.12100000000001,16
3,1442,4407,0,1,147.90600000000001,16
3,1443,12395,0,0,153.20599999999999,0
3,1444,11232,0,0,142.119,0
3,1445,11287,0,1,156.50700000000001,16
3,1446,11287,0,1,107.98399999999999,16
3,1447,4740,0,0,166.84399999999999,0
3,1448,12468,0,0,179.86699999999999,0
3,1449,3202,0,1,195.93100000000001,16
3,1450,3202,0,1,136.81,16
3,1451,9796,0,0,141.274,0
3,1452,9931,0,0,164.99299999999999,0
3,1453,8360,0,1,195.79499999999999,16
3,1454,8360,0,1,137.62,16
3,1455,12699,0,0,162.83000000000001,0
3,1456,8961,0,0,176.82300000000001,0
3,1457,11665,0,1,174.267,16
3,1458,11665,0,1,122.72499999999999,16
3,1459,7249,0,0,178.666,0
3,1460,9289,0,0,164.36699999999999,0
3,1461,3722,0,1,167.48500000000001,16
3,1462,3722,0,1,152.22200000000001,16
3,1463,11036,0,0,178.75,0
3,1464,1645,0,0,173.68899999999999,0
3,1465,10415,0,1,130.32900000000001,16
3,1466,10415,0,1,93.474000000000004,16
3,1467,7888,0,0,162.83099999999999,0
3,1468,5814,0,0,198.5,0
3,1469,7808,0,1,166.41900000000001,16
3,1470,7808,0,1,117.235,16
3,1471,7342,0,0,166.012,0
3,1472,12925,0,0,166.25999999999999,0
3,1473,11903,0,1,198.65700000000001,16
3,1474,11903,0,1,139.12899999999999,16
3,1475,12019,0,0,172.50299999999999,0
3,1476,10937,0,0,147.83099999999999,0
3,1477,6043,0,1,232.55099999999999,16
3,1478,6043,0,1,172.87899999999999,16
3,1479,1915,0,0,146.96799999999999,0
3,1480,11934,0,0,133.70400000000001,0
3,1481,3450,0,1,179.88499999999999,16
3,1482,3450,0,1,123.536,16
3,1483,3309,0,0,162.303,0
3,1484,9909,0,0,169.81299999999999,0
3,1485,8502,0,1,198.55600000000001,16
3,1486,8502,0,1,142.76300000000001,16
3,1487,5049,0,0,215.691,0
3,1488,395,0,0,179.68600000000001,0
3,1489,9916,0,1,221.256,16
3,1490,9916,0,1,154.006,16
3,1491,11866,0,0,130.791,0
3,1492,7126,0,0,129.50200000000001,0
3,1493,5016,0,1,205.11600000000001,16
3,1494,5016,0,1,145.21600000000001,16
3,1495,3152,0,0,127.371,0
3,1496,2794,0,0,145.95699999999999,0
3,1497,12472,0,1,184.584,16
3,1498,12472,0,1,142.86600000000001,16
3,1499,2994,0,0,157.733,0
3,1500,14098,0,0,133.755,0
3,1501,7155,0,1,186.089,16
3,1502,7155,0,1,129.75899999999999,16
3,1503,13773,0,0,153.92699999999999,0
3,1504,1649,0,0,134.608,0
3,1505,7915,0,1,196.72,16
3,1506,7915,0,1,144.31299999999999,16
3,1507,8708,0,0,109.676,0
3,1508,10667,0,0,153.26900000000001,0
3,1509,12167,0,1,200.26599999999999,16
3,1510,12167,0,1,144.791,16
3,1511,8721,0,0,178.30199999999999,0
3,1512,14017,0,0,153.381,0
3,1513,1250,0,1,197.565,16
3,1514,1250,0,1,135.31700000000001,16
3,1515,14020,0,0,131.79400000000001,0
3,1516,2955,0,0,140.50700000000001,0
3,1517,4307,0,1,211.87299999999999,16
3,1518,4307,0,1,134.17099999999999,16
3,1519,11848,0,0,172.053,0
3,1520,5111,0,0,170.791,0
3,1521,8153,0,1,200.428,16
3,1522,8153,0,1,151.77199999999999,16
3,1523,5758,0,0,153.47999999999999,0
3,1524,11028,0,0,173.12899999999999,0
3,1525,8107,0,1,170.98400000000001,16
3,1526,8107,0,1,120.313,16
3,1527,12322,0,0,137.76499999999999,0
3,1528,4939,0,0,177.56200000000001,0
3,1529,4129,0,1,158.833,16
3,1530,4129,0,1,120.04300000000001,16
3,1531,2150,0,0,164.863,0
3,1532,5323,0,0,165.77099999999999,0
3,1533,10927,0,1,204.417,16
3,1534,10927,0,1,139.59899999999999,16
3,1535,4300,0,0,156.63800000000001,0
3,1536,7934,0,0,126.38500000000001,0
3,1537,6090,0,1,207.363,16
3,1538,6090,0,1,135.30000000000001,16
3,1539,2446,0,0,156.08699999999999,0
3,1540,3423,0,0,121.744,0
3,1541,9812,0,1,170.495,16
3,1542,9812,0,1,141.15199999999999,16
3,1543,5644,0,0,158.494,0
3,1544,5016,0,0,162.35300000000001,0
3,1545,4719,0,1,201.65199999999999,16
3,1546,4719,0,1,137.69,16
3,1547,7093,0,0,156.28999999999999,0
3,1548,13723,0,0,137.684,0
3,1549,11046,0,1,155.34999999999999,16
3,1550,11046,0,1,115.91500000000001,16
3,1551,13060,0,0,174.24100000000001,0
3,1552,11597,0,0,177.89400000000001,0
3,1553,4939,0,1,147.24600000000001,16
3,1554,4939,0,1,132.286,16
3,1555,8762,0,0,201.923,0
3,1556,11113,0,0,167.39500000000001,0
3,1557,6853,0,1,193.34800000000001,16
3,1558,6853,0,1,134.452,16
3,1559,6708,0,0,173.91,0
3,1560,13848,0,0,181.75399999999999,0
3,1561,10719,0,1,217.893,16
3,1562,10719,0,1,135.13900000000001,16
3,1563,6706,0,0,137.196,0
3,1564,11766,0,0,161.536,0
3,1565,9702,0,1,196.30099999999999,16
3,1566,9702,0,1,138.935,16
3,1567,6011,0,0,172.404,0
3,1568,1710,0,0,167.131,0
3,1569,7577,0,1,222.81299999999999,16
3,1570,7577,0,1,160.37,16
3,1571,2339,0,0,152.423,0
3,1572,7526,0,0,134.53100000000001,0
3,1573,13814,0,1,226.739,16
3,1574,13814,0,1,161.57300000000001,16
3,1575,4519,0,0,148.92400000000001,0
3,1576,12883,0,0,145.84299999999999,0
3,1577,12066,0,1,187.99299999999999,16
3,1578,12066,0,1,134.98599999999999,16
3,1579,10022,0,0,162.25299999999999,0
3,1580,10564,0,0,179.33500000000001,0
3,1581,3996,0,1,218.203,16
3,1582,3996,0,1,164.04400000000001,16
3,1583,6848,0,0,158.976,0
3,1584,2216,0,0,204.47200000000001,0
3,1585,1777,0,1,186.52600000000001,16
3,1586,1777,0,1,130.44800000000001,16
3,1587,8817,0,0,213.167,0
3,1588,4538,0,0,163.41300000000001,0
3,1589,4741,0,1,167.44999999999999,16
3,1590,4741,0,1,117.31,16
3,1591,6362,0,0,170.33699999999999,0
3,1592,1251,0,0,155.91200000000001,0
3,1593,6887,0,1,200.268,16
3,1594,6887,0,1,138.39699999999999,16
3,1595,11139,0,0,166.465,0
3,1596,9195,0,0,173.506,0
3,1597,8604,0,1,188.73500000000001,16
3,1598,8604,0,1,131.41999999999999,16
3,1599,5440,0,0,172.779,0
3,1600,7183,0,0,165.47999999999999,0
3,1601,859,0,1,215.809,16
3,1602,859,0,1,163.79400000000001,16
3,1603,7769,0,0,127.538,0
3,1604,516,0,0,181.95500000000001,0
3,1605,7244,0,1,204.21799999999999,16
3,1606,7244,0,1,143.66300000000001,16
3,1607,12681,0,0,164.017,0
3,1608,7683,0,0,126.51300000000001,0
3,1609,4971,0,1,216.05000000000001,16
3,1610,4971,0,1,157.87200000000001,16
3,1611,7466,0,0,152.726,0
3,1612,7006,0,0,123.514,0
3,1613,14017,0,1,170.70400000000001,16
3,1614,14017,0,1,116.758,16
3,1615,9795,0,0,174.154,0
3,1616,12629,0,0,138.655,0
3,1617,6443,0,1,191.511,16
3,1618,6443,0,1,133.40799999999999,16
3,1619,2588,0,0,149.79499999999999,0
3,1620,3203,0,0,153.28299999999999,0
3,1621,7182,0,1,199.13300000000001,16
3,1622,7182,0,1,138.767,16
3,1623,8973,0,0,136.191,0
3,1624,14022,0,0,143.453,0
3,1625,7895,0,1,198.91900000000001,16
3,1626,7895,0,1,139.785,16
3,1627,11061,0,0,152.809,0
3,1628,1208,0,0,159.25800000000001,0
3,1629,1926,0,1,193.93100000000001,16
3,1630,1926,0,1,131.38300000000001,16
3,1631,3615,0,0,128.10900000000001,0
3,1632,12279,0,0,180.31899999999999,0
3,1633,10350,0,1,204.20099999999999,16
3,1634,10350,0,1,149.12,16
3,1635,9822,0,0,170.50399999999999,0
3,1636,1360,0,0,166.19499999999999,0
3,1637,1542,0,1,182.822,16
3,1638,1542,0,1,130.47,16
3,1639,12279,0,0,158.66,0
3,1640,735,0,0,168.17500000000001,0
3,1641,1468,0,1,157.708,16
3,1642,1468,0,1,109.866,16
3,1643,12629,0,0,134.41,0
3,1644,9018,0,0,178.35599999999999,0
3,1645,735,0,1,143.16200000000001,16
3,1646,735,0,1,133.226,16
3,1647,7183,0,0,153.441,0
3,1648,9822,0,0,144.72800000000001,0
3,1649,14078,0,1,160.941,16
3,1650,14078,0,1,112.661,16
3,1651,2216,0,0,203.922,0
3,1652,7991,0,0,215.63200000000001,0
3,1653,11600,0,1,213.595,16
3,1654,11600,0,1,152.64699999999999,16
3,1655,1710,0,0,135.23500000000001,0
3,1656,1777,0,0,132.005,0
3,1657,10604,0,1,220.33699999999999,16
3,1658,10604,0,1,165.15799999999999,16
3,1659,11597,0,0,150.85599999999999,0
3,1660,2273,0,0,138.81299999999999,0
3,1661,3613,0,1,182.67599999999999,16
3,1662,3613,0,1,129.68199999999999,16
3,1663,7934,0,0,116.663,0
3,1664,3615,0,0,123.65900000000001,0
3,1665,11260,0,1,216.965,16
3,1666,11260,0,1,143.053,16
3,1667,5111,0,0,144.874,0
3,1668,316,0,0,172.886,0
3,1669,10879,0,1,194.935,16
3,1670,10879,0,1,142.10300000000001,16
3,1671,1649,0,0,156.50999999999999,0
3,1672,8107,0,0,159.57300000000001,0
3,1673,2794,0,1,184.202,16
3,1674,2794,0,1,129.31700000000001,16
3,1675,395,0,0,179.53999999999999,0
3,1676,337,0,0,182.10300000000001,0
3,1677,10992,0,1,182.80600000000001,16
3,1678,10992,0,1,135.238,16
3,1679,12925,0,0,161.53200000000001,0
3,1680,11061,0,0,157.06399999999999,0
3,1681,2,0,1,221.15199999999999,16
3,1682,2,0,1,160.56700000000001,16
3,1683,8961,0,0,165.30799999999999,0
3,1684,11257,0,0,109.717,0
3,1685,1099,0,1,187.61500000000001,16
3,1686,1099,0,1,135.696,16
3,1687,6914,0,0,156.88800000000001,0
3,1688,10415,0,0,147.68000000000001,0
3,1689,13514,0,1,182.422,16
3,1690,13514,0,1,139.59399999999999,16
3,1691,8371,0,0,153.49000000000001,0
3,1692,9185,0,0,114.81699999999999,0
3,1693,10075,0,1,189.572,16
3,1694,10075,0,1,140.96100000000001,16
3,1695,6022,0,0,177.59200000000001,0
3,1696,8973,0,0,161.018,0
3,1697,13127,0,1,206.53899999999999,16
3,1698,13127,0,1,145.435,16
3,1699,8789,0,0,136.744,0
3,1700,5334,0,0,150.09899999999999,0
3,1701,6244,0,1,174.27000000000001,16
3,1702,6244,0,1,131.83199999999999,16
3,1703,9468,0,0,189.50200000000001,0
3,1704,13241,0,0,182.25700000000001,0
3,1705,14022,0,1,185.02000000000001,16
3,1706,14022,0,1,142.733,16
3,1707,9463,0,0,146.07900000000001,0
3,1708,5190,0,0,167.99299999999999,0
3,1709,13019,0,1,196.691,16
3,1710,13019,0,1,124.919,16
3,1711,7719,0,0,188.81700000000001,0
3,1712,2588,0,0,161.48400000000001,0
3,1713,11883,0,1,202.524,16
3,1714,11883,0,1,187.114,16
3,1715,4450,0,0,146.23400000000001,0
3,1716,1430,0,0,153.886,0
3,1717,4367,0,1,201.20099999999999,16
3,1718,4367,0,1,135.233,16
3,1719,12341,0,0,163.78299999999999,0
3,1720,10744,0,0,174.55500000000001,0
3,1721,10085,0,1,190.37299999999999,16
3,1722,10085,0,1,132.66800000000001,16
3,1723,11238,0,0,181.06,0
3,1724,10349,0,0,148.333,0
3,1725,7426,0,1,221.155,16
3,1726,7426,0,1,170.233,16
3,1727,10199,0,0,150.78200000000001,0
3,1728,9795,0,0,138.82900000000001,0
3,1729,5582,0,1,173.983,16
3,1730,5582,0,1,120.482,16
3,1731,487,0,0,136.982,0
3,1732,9893,0,0,135.869,0
3,1733,11934,0,1,166.10300000000001,16
3,1734,11934,0,1,123.82599999999999,16
3,1735,6420,0,0,191.48500000000001,0
3,1736,1686,0,0,173.54599999999999,0
3,1737,3134,0,1,205.43299999999999,16
3,1738,3134,0,1,144.452,16
3,1739,12382,0,0,186.09399999999999,0
3,1740,868,0,0,139.006,0
3,1741,6673,0,1,233.02600000000001,16
3,1742,6673,0,1,180.15700000000001,16
3,1743,1126,0,0,137.40100000000001,0
3,1744,7466,0,0,140.69999999999999,0
3,1745,1962,0,1,164.90199999999999,16
3,1746,1962,0,1,116.48,16
3,1747,13077,0,0,163.25800000000001,0
3,1748,14040,0,0,167.64699999999999,0
3,1749,3021,0,1,137.80500000000001,16
3,1750,3021,0,1,95.840999999999994,16
3,1751,328,0,0,156.68600000000001,0
3,1752,3134,0,0,182.066,0
3,1753,3680,0,1,163.489,16
3,1754,3680,0,1,115.687,16
3,1755,3161,0,0,214.053,0
3,1756,3808,0,0,181.88300000000001,0
3,1757,121,0,1,231.95500000000001,16
3,1758,121,0,1,180.245,16
3,1759,4550,0,0,151.792,0
3,1760,12681,0,0,147.48599999999999,0
3,1761,6266,0,1,185.31800000000001,16
3,1762,6266,0,1,128.65000000000001,16
3,1763,5740,0,0,187.46799999999999,0
3,1764,9376,0,0,158.607,0
3,1765,7683,0,1,148.64500000000001,16
3,1766,7683,0,1,103.526,16
3,1767,10150,0,0,175.53200000000001,0
3,1768,10992,0,0,163.24600000000001,0
3,1769,13394,0,1,199.018,16
3,1770,13394,0,1,135.72800000000001,16
3,1771,8409,0,0,158.36199999999999,0
3,1772,2371,0,0,182.50800000000001,0
3,1773,3687,0,1,216.422,16
3,1774,3687,0,1,128.91499999999999,16
3,1775,11692,0,0,172.352,0
3,1776,7769,0,0,143.923,0
3,1777,2948,0,1,222.73500000000001,16
3,1778,2948,0,1,174.13399999999999,16
3,1779,1827,0,0,116.542,0
3,1780,14052,0,0,142.50800000000001,0
3,1781,11503,0,1,208.08199999999999,16
3,1782,11503,0,1,154.98099999999999,16
3,1783,8834,0,0,178.07900000000001,0
3,1784,6443,0,0,156.75399999999999,0
3,1785,7663,0,1,194.10499999999999,16
3,1786,7663,0,1,142.05199999999999,16
3,1787,9426,0,0,161.20099999999999,0
3,1788,9859,0,0,124.672,0
3,1789,926,0,1,213.09,16
3,1790,926,0,1,145.49100000000001,16
3,1791,1203,0,0,137.09399999999999,0
3,1792,5440,0,0,160.77500000000001,0
3,1793,1645,0,1,188.083,16
3,1794,1645,0,1,137.77000000000001,16
3,1795,3860,0,0,148.12200000000001,0
