worker,sequence,query_id,pass,policy,latency_us,exact_evals
7,983,3152,0,0,136.24199999999999,0
7,984,4719,0,0,140.53999999999999,0
7,985,1099,0,1,170.13,16
7,986,1099,0,1,118.848,16
7,987,2994,0,0,150.37799999999999,0
7,988,13057,0,0,161.13499999999999,0
7,989,13514,0,1,165.999,16
7,990,13514,0,1,115.97499999999999,16
7,991,13773,0,0,182.667,0
7,992,10042,0,0,197.43299999999999,0
7,993,10075,0,1,194.71799999999999,16
7,994,10075,0,1,142.29900000000001,16
7,995,8708,0,0,120.968,0
7,996,10852,0,0,158.929,0
7,997,13127,0,1,210.76499999999999,16
7,998,13127,0,1,142.97300000000001,16
7,999,8721,0,0,169.22499999999999,0
7,1000,8502,0,0,179.21199999999999,0
7,1001,6244,0,1,201.48400000000001,16
7,1002,6244,0,1,145.13300000000001,16
7,1003,14020,0,0,140.33099999999999,0
7,1004,5550,0,0,126.455,0
7,1005,14022,0,1,217.91,16
7,1006,14022,0,1,143.84299999999999,16
7,1007,11848,0,0,171.34700000000001,0
7,1008,3860,0,0,132.81899999999999,0
7,1009,13019,0,1,212.738,16
7,1010,13019,0,1,152.61799999999999,16
7,1011,5758,0,0,186.851,0
7,1012,257,0,0,139.096,0
7,1013,11883,0,1,208.732,16
7,1014,11883,0,1,140.84299999999999,16
7,1015,12322,0,0,142.31200000000001,0
7,1016,2294,0,0,150.36699999999999,0
7,1017,4367,0,1,206.00299999999999,16
7,1018,4367,0,1,144.88,16
7,1019,2150,0,0,142.59,0
7,1020,12104,0,0,124.15000000000001,0
7,1021,10085,0,1,189.21199999999999,16
7,1022,10085,0,1,132.82300000000001,16
7,1023,4300,0,0,139.62899999999999,0
7,1024,1203,0,0,138.946,0
7,1025,7426,0,1,202.613,16
7,1026,7426,0,1,138.77500000000001,16
7,1027,2446,0,0,165.149,0
7,1028,5511,0,0,174.58600000000001,0
7,1029,5582,0,1,195.184,16
7,1030,5582,0,1,147.227,16
7,1031,5644,0,0,151.94499999999999,0
7,1032,13810,0,0,140.59100000000001,0
7,1033,11934,0,1,169.286,16
7,1034,11934,0,1,115.556,16
7,1035,7093,0,0,137.499,0
7,1036,2738,0,0,166.709,0
7,1037,3134,0,1,220.17099999999999,16
7,1038,3134,0,1,154.78999999999999,16
7,1039,13060,0,0,137.946,0
7,1040,9426,0,0,138.94,0
7,1041,6673,0,1,211.21600000000001,16
7,1042,6673,0,1,154.75,16
7,1043,8762,0,0,161.75299999999999,0
7,1044,2982,0,0,158.01499999999999,0
7,1045,1962,0,1,169.65600000000001,16
7,1046,1962,0,1,116.197,16
7,1047,6708,0,0,175.916,0
7,1048,3291,0,0,173.89099999999999,0
7,1049,3021,0,1,151.93700000000001,16
7,1050,3021,0,1,96.578999999999994,16
7,1051,6706,0,0,193.40700000000001,0
7,1052,12825,0,0,190.13800000000001,0
7,1053,3680,0,1,189.66499999999999,16
7,1054,3680,0,1,143.072,16
7,1055,6011,0,0,151.34999999999999,0
7,1056,8834,0,0,181.72499999999999,0
7,1057,121,0,1,207.10300000000001,16
7,1058,121,0,1,148.92699999999999,16
7,1059,2339,0,0,151.06,0
7,1060,2429,0,0,173.416,0
7,1061,6266,0,1,195.041,16
7,1062,6266,0,1,131.80600000000001,16
7,1063,4519,0,0,148.232,0
7,1064,121,0,0,159.89699999999999,0
7,1065,7683,0,1,147.62799999999999,16
7,1066,7683,0,1,103.376,16
7,1067,10022,0,0,201.126,0
7,1068,4404,0,0,185.93799999999999,0
7,1069,13394,0,1,217.602,16
7,1070,13394,0,1,158.40299999999999,16
7,1071,6848,0,0,163.60499999999999,0
7,1072,1827,0,0,127.764,0
7,1073,3687,0,1,190.06999999999999,16
7,1074,3687,0,1,129.636,16
7,1075,8817,0,0,187.578,0
7,1076,4324,0,0,153.53,0
7,1077,2948,0,1,234.27000000000001,16
7,1078,2948,0,1,170.874,16
7,1079,6362,0,0,154.959,0
7,1080,13127,0,0,148.74100000000001,0
7,1081,11503,0,1,210.87100000000001,16
7,1082,11503,0,1,142.90299999999999,16
7,1083,11139,0,0,168.46100000000001,0
7,1084,6533,0,0,153.92699999999999,0
7,1085,7663,0,1,202.21000000000001,16
7,1086,7663,0,1,142.565,16
7,1087,5440,0,0,160.846,0
7,1088,11692,0,0,133.42400000000001,0
7,1089,926,0,1,211.44300000000001,16
7,1090,926,0,1,144.04599999999999,16
7,1091,7769,0,0,157.821,0
7,1092,3933,0,0,159.02099999999999,0
7,1093,1645,0,1,218.666,16
7,1094,1645,0,1,154.00800000000001,16
7,1095,12681,0,0,152.38300000000001,0
7,1096,1542,0,0,149.858,0
7,1097,1686,0,1,202.148,16
7,1098,1686,0,1,136.10499999999999,16
7,1099,7466,0,0,139.61799999999999,0
7,1100,6664,0,0,122.926,0
7,1101,3290,0,1,161.20099999999999,16
7,1102,3290,0,1,110.636,16
7,1103,9795,0,0,167.05799999999999,0
7,1104,8409,0,0,189.37799999999999,0
7,1105,8935,0,1,186.72999999999999,16
7,1106,8935,0,1,128.61500000000001,16
7,1107,2588,0,0,151.44900000000001,0
7,1108,6508,0,0,170.92099999999999,0
7,1109,6399,0,1,195.81899999999999,16
7,1110,6399,0,1,138.00399999999999,16
7,1111,8973,0,0,144.679,0
7,1112,12066,0,0,138.06,0
7,1113,13511,0,1,172.19999999999999,16
7,1114,13511,0,1,118.782,16
7,1115,11061,0,0,158.21000000000001,0
7,1116,708,0,0,174.755,0
7,1117,3291,0,1,190.251,16
7,1118,3291,0,1,127.86499999999999,16
7,1119,3615,0,0,156.51300000000001,0
7,1120,10150,0,0,177.55500000000001,0
7,1121,10960,0,1,200.06399999999999,16
7,1122,10960,0,1,137.589,16
7,1123,9822,0,0,162.44999999999999,0
7,1124,2970,0,0,160.596,0
7,1125,1251,0,1,179.53100000000001,16
7,1126,1251,0,1,129.33099999999999,16
7,1127,12279,0,0,181.41200000000001,0
7,1128,4307,0,0,180.471,0
7,1129,8766,0,1,194.964,16
7,1130,8766,0,1,130.40600000000001,16
7,1131,12629,0,0,155.566,0
7,1132,4012,0,0,170.09999999999999,0
7,1133,7233,0,1,211.80199999999999,16
7,1134,7233,0,1,153.85499999999999,16
7,1135,7183,0,0,163.35400000000001,0
7,1136,5740,0,0,132.624,0
7,1137,8449,0,1,149.66200000000001,16
7,1138,8449,0,1,103.163,16
7,1139,2216,0,0,199.38499999999999,0
7,1140,3358,0,0,155.172,0
7,1141,5249,0,1,197.685,16
7,1142,5249,0,1,136.28999999999999,16
7,1143,1710,0,0,164.006,0
7,1144,11665,0,0,144.76300000000001,0
7,1145,1048,0,1,191.78200000000001,16
7,1146,1048,0,1,140.959,16
7,1147,11597,0,0,159.56,0
7,1148,12148,0,0,127.919,0
7,1149,13479,0,1,208.624,16
7,1150,13479,0,1,141.584,16
7,1151,7934,0,0,146.16999999999999,0
7,1152,4550,0,0,178.828,0
7,1153,12468,0,1,198.51900000000001,16
7,1154,12468,0,1,135.875,16
7,1155,5111,0,0,152.583,0
7,1156,3176,0,0,156.26599999999999,0
7,1157,10744,0,1,195.65700000000001,16
7,1158,10744,0,1,132.626,16
7,1159,1649,0,0,127.70099999999999,0
7,1160,13222,0,0,154.952,0
7,1161,8402,0,1,214.291,16
7,1162,8402,0,1,144.828,16
7,1163,395,0,0,143.40799999999999,0
7,1164,10531,0,0,167.916,0
7,1165,1801,0,1,196.126,16
7,1166,1801,0,1,140.928,16
7,1167,12925,0,0,132.60599999999999,0
7,1168,3161,0,0,181.459,0
7,1169,1651,0,1,171.93000000000001,16
7,1170,1651,0,1,117.16200000000001,16
7,1171,8961,0,0,186.297,0
7,1172,3126,0,0,175.863,0
7,1173,5226,0,1,162.29400000000001,16
7,1174,5226,0,1,109.81100000000001,16
7,1175,6914,0,0,170.38800000000001,0
7,1176,13479,0,0,185.24700000000001,0
7,1177,13810,0,1,204.34,16
7,1178,13810,0,1,143.78800000000001,16
7,1179,8371,0,0,135.67699999999999,0
7,1180,4962,0,0,224.99799999999999,0
7,1181,11453,0,1,167.09399999999999,16
7,1182,11453,0,1,113.361,16
7,1183,6022,0,0,234.10900000000001,0
7,1184,328,0,0,170.63499999999999,0
7,1185,12883,0,1,236.226,16
7,1186,12883,0,1,163.15700000000001,16
7,1187,8789,0,0,137.577,0
7,1188,11007,0,0,128.036,0
7,1189,6272,0,1,192.55699999999999,16
7,1190,6272,0,1,134.721,16
7,1191,9468,0,0,146.01900000000001,0
7,1192,926,0,0,147.37100000000001,0
7,1193,1371,0,1,199.51300000000001,16
7,1194,1371,0,1,142.715,16
7,1195,9463,0,0,135.834,0
7,1196,11389,0,0,142.179,0
7,1197,3765,0,1,209.375,16
7,1198,3765,0,1,129.69499999999999,16
7,1199,7719,0,0,175.98400000000001,0
7,1200,13077,0,0,165.08699999999999,0
7,1201,14038,0,1,211.547,16
7,1202,14038,0,1,146.77500000000001,16
7,1203,4450,0,0,153.78200000000001,0
7,1204,5584,0,0,157.893,0
7,1205,677,0,1,184.11699999999999,16
7,1206,677,0,1,133.238,16
7,1207,12341,0,0,181.02000000000001,0
7,1208,5582,0,0,158.017,0
7,1209,13222,0,1,179.017,16
7,1210,13222,0,1,144.399,16
7,1211,11238,0,0,191.34800000000001,0
7,1212,13917,0,0,193.93799999999999,0
7,1213,14006,0,1,164.012,16
7,1214,14006,0,1,112.568,16
7,1215,10199,0,0,170.25999999999999,0
7,1216,1126,0,0,179.42099999999999,0
7,1217,13241,0,1,198.44900000000001,16
7,1218,13241,0,1,137.34299999999999,16
7,1219,487,0,0,137.20500000000001,0
7,1220,13327,0,0,126.544,0
7,1221,9158,0,1,204.93799999999999,16
7,1222,9158,0,1,135.70500000000001,16
7,1223,6420,0,0,151.614,0
7,1224,10879,0,0,176.268,0
7,1225,13665,0,1,224.66499999999999,16
7,1226,13665,0,1,149.65299999999999,16
7,1227,12382,0,0,145.85499999999999,0
7,1228,7892,0,0,173.27199999999999,0
7,1229,5479,0,1,162.48099999999999,16
7,1230,5479,0,1,118.562,16
7,1231,1126,0,0,144.01599999999999,0
7,1232,12382,0,0,139.179,0
7,1233,12445,0,1,193.96799999999999,16
7,1234,12445,0,1,141.727,16
7,1235,13077,0,0,131.636,0
7,1236,3984,0,0,124.069,0
7,1237,2294,0,1,183.53899999999999,16
7,1238,2294,0,1,128.999,16
7,1239,328,0,0,126.20999999999999,0
7,1240,4971,0,0,180.90299999999999,0
7,1241,12739,0,1,191.83000000000001,16
7,1242,12739,0,1,127.82599999999999,16
7,1243,3161,0,0,183.71199999999999,0
7,1244,11226,0,0,176.786,0
7,1245,13848,0,1,201.01499999999999,16
7,1246,13848,0,1,141.096,16
7,1247,4550,0,0,171.352,0
7,1248,6420,0,0,170.643,0
7,1249,4597,0,1,218.32400000000001,16
7,1250,4597,0,1,164.25700000000001,16
7,1251,5740,0,0,134.12200000000001,0
7,1252,94,0,0,127.968,0
7,1253,4407,0,1,179.88,16
7,1254,4407,0,1,124.224,16
7,1255,10150,0,0,144.43600000000001,0
7,1256,11046,0,0,132.31,0
7,1257,11287,0,1,159.36099999999999,16
7,1258,11287,0,1,108.24299999999999,16
7,1259,8409,0,0,195.333,0
7,1260,5252,0,0,200.40799999999999,0
7,1261,3202,0,1,197.50899999999999,16
7,1262,3202,0,1,135.61000000000001,16
7,1263,11692,0,0,147.256,0
7,1264,487,0,0,155.13499999999999,0
7,1265,8360,0,1,235.077,16
7,1266,8360,0,1,141.095,16
7,1267,1827,0,0,134.244,0
7,1268,8447,0,0,176.69300000000001,0
7,1269,11665,0,1,196.36799999999999,16
7,1270,11665,0,1,144.636,16
7,1271,8834,0,0,200.05199999999999,0
7,1272,9916,0,0,149.02600000000001,0
7,1273,3722,0,1,180.203,16
7,1274,3722,0,1,125.509,16
7,1275,9426,0,0,176.37799999999999,0
7,1276,10231,0,0,166.43100000000001,0
7,1277,10415,0,1,143.67699999999999,16
7,1278,10415,0,1,96.248999999999995,16
7,1279,1203,0,0,184.69800000000001,0
7,1280,10199,0,0,186.196,0
7,1281,7808,0,1,168.71799999999999,16
7,1282,7808,0,1,116.76000000000001,16
7,1283,3860,0,0,150.041,0
7,1284,2372,0,0,188.17099999999999,0
7,1285,11903,0,1,201.30000000000001,16
7,1286,11903,0,1,137.953,16
7,1287,10042,0,0,201.37100000000001,0
7,1288,12739,0,0,168.73500000000001,0
7,1289,6043,0,1,216.28,16
7,1290,6043,0,1,143.70400000000001,16
7,1291,2188,0,0,149.36099999999999,0
7,1292,7591,0,0,161.75299999999999,0
7,1293,3450,0,1,180.40600000000001,16
7,1294,3450,0,1,123.45,16
7,1295,10907,0,0,208.81399999999999,0
7,1296,11238,0,0,198.697,0
7,1297,8502,0,1,196.09700000000001,16
7,1298,8502,0,1,133.39599999999999,16
7,1299,13769,0,0,136.018,0
7,1300,5245,0,0,167.36199999999999,0
7,1301,9916,0,1,158.161,16
7,1302,9916,0,1,131.727,16
7,1303,4412,0,0,168.91399999999999,0
7,1304,11453,0,0,154.108,0
7,1305,5016,0,1,209.643,16
7,1306,5016,0,1,145.15199999999999,16
7,1307,12159,0,0,154.52600000000001,0
7,1308,6228,0,0,175.161,0
7,1309,12472,0,1,190.09200000000001,16
7,1310,12472,0,1,133.988,16
7,1311,12497,0,0,160.797,0
7,1312,12341,0,0,184.536,0
7,1313,7155,0,1,192.17599999999999,16
7,1314,7155,0,1,130.81200000000001,16
7,1315,14025,0,0,181.90199999999999,0
7,1316,5671,0,0,160.023,0
7,1317,7915,0,1,201.761,16
7,1318,7915,0,1,143.69800000000001,16
7,1319,13036,0,0,160.75899999999999,0
7,1320,10960,0,0,165.25299999999999,0
7,1321,12167,0,1,202.542,16
7,1322,12167,0,1,145.97800000000001,16
7,1323,5896,0,0,162.19800000000001,0
7,1324,5525,0,0,135.63399999999999,0
7,1325,1250,0,1,205.523,16
7,1326,1250,0,1,139.58699999999999,16
7,1327,10673,0,0,127.211,0
7,1328,4450,0,0,125.913,0
7,1329,4307,0,1,191.26599999999999,16
7,1330,4307,0,1,132.89699999999999,16
7,1331,10232,0,0,180.661,0
7,1332,6742,0,0,188.41,0
7,1333,8153,0,1,209.255,16
7,1334,8153,0,1,143.96600000000001,16
7,1335,3631,0,0,148.63200000000001,0
7,1336,6266,0,0,148.435,0
7,1337,8107,0,1,179.27500000000001,16
7,1338,8107,0,1,129.76300000000001,16
7,1339,3267,0,0,133.45099999999999,0
7,1340,7190,0,0,142.499,0
7,1341,4129,0,1,161.904,16
7,1342,4129,0,1,118.693,16
7,1343,6513,0,0,141.41,0
7,1344,7719,0,0,166.62799999999999,0
7,1345,10927,0,1,211.05799999999999,16
7,1346,10927,0,1,138.947,16
7,1347,3882,0,0,150.47900000000001,0
7,1348,11105,0,0,127.626,0
7,1349,6090,0,1,202.572,16
7,1350,6090,0,1,173.221,16
7,1351,8542,0,0,147.70699999999999,0
7,1352,6244,0,0,139.46700000000001,0
7,1353,9812,0,1,178.14500000000001,16
7,1354,9812,0,1,123.693,16
7,1355,12010,0,0,165.19900000000001,0
7,1356,2914,0,0,133.626,0
7,1357,4719,0,1,204.91999999999999,16
7,1358,4719,0,1,140.70599999999999,16
7,1359,10098,0,0,151.82499999999999,0
7,1360,9463,0,0,190.435,0
7,1361,11046,0,1,158.851,16
7,1362,11046,0,1,109.003,16
7,1363,13614,0,0,140.441,0
7,1364,13502,0,0,191.79900000000001,0
7,1365,4939,0,1,194.25800000000001,16
7,1366,4939,0,1,133.91499999999999,16
7,1367,8479,0,0,168.21199999999999,0
7,1368,1468,0,0,150.88499999999999,0
7,1369,6853,0,1,199.91200000000001,16
7,1370,6853,0,1,139.34700000000001,16
7,1371,10661,0,0,171.14099999999999,0
7,1372,2613,0,0,179.85400000000001,0
7,1373,10719,0,1,205.78200000000001,16
7,1374,10719,0,1,141.255,16
7,1375,13050,0,0,180.251,0
7,1376,9468,0,0,180.179,0
7,1377,9702,0,1,225.10400000000001,16
7,1378,9702,0,1,165.071,16
7,1379,14152,0,0,129.411,0
7,1380,12903,0,0,135.03899999999999,0
7,1381,7577,0,1,229.96799999999999,16
7,1382,7577,0,1,169.32900000000001,16
7,1383,5483,0,0,137.57599999999999,0
7,1384,3996,0,0,140.87200000000001,0
7,1385,13814,0,1,205.11699999999999,16
7,1386,13814,0,1,140.447,16
7,1387,13182,0,0,98.747,0
7,1388,8738,0,0,142.06700000000001,0
7,1389,12066,0,1,195.608,16
7,1390,12066,0,1,135.441,16
7,1391,9407,0,0,132.458,0
7,1392,8789,0,0,174.58600000000001,0
7,1393,3996,0,1,150.19499999999999,16
7,1394,3996,0,1,139.78200000000001,16
7,1395,1746,0,0,204.98099999999999,0
7,1396,1158,0,0,188.96199999999999,0
7,1397,1777,0,1,188.482,16
7,1398,1777,0,1,126.322,16
7,1399,2594,0,0,164.90100000000001,0
7,1400,8153,0,0,188.12,0
7,1401,4741,0,1,143.441,16
7,1402,4741,0,1,98.399000000000001,16
7,1403,40,0,0,195.20500000000001,0
7,1404,14186,0,0,161.90700000000001,0
7,1405,6887,0,1,203.11000000000001,16
7,1406,6887,0,1,144.89400000000001,16
7,1407,9429,0,0,182.131,0
7,1408,6022,0,0,177.339,0
7,1409,8604,0,1,188.184,16
7,1410,8604,0,1,129.702,16
7,1411,9401,0,0,148.172,0
7,1412,1726,0,0,197.459,0
7,1413,859,0,1,203.828,16
7,1414,859,0,1,133.33600000000001,16
7,1415,44,0,0,153.06299999999999,0
7,1416,3722,0,0,143.17599999999999,0
7,1417,7244,0,1,206.624,16
7,1418,7244,0,1,147.50200000000001,16
7,1419,5414,0,0,151.89400000000001,0
7,1420,7949,0,0,118.622,0
7,1421,4971,0,1,191.62299999999999,16
7,1422,4971,0,1,137.48400000000001,16
7,1423,5196,0,0,131.75999999999999,0
7,1424,8371,0,0,157.959,0
7,1425,14017,0,1,195.536,16
7,1426,14017,0,1,141.28299999999999,16
7,1427,7062,0,0,173.23599999999999,0
7,1428,2227,0,0,138.86099999999999,0
7,1429,6443,0,1,203.00999999999999,16
7,1430,6443,0,1,136.928,16
7,1431,10368,0,0,154.52000000000001,0
7,1432,14006,0,0,137.86199999999999,0
7,1433,7182,0,1,231.01900000000001,16
7,1434,7182,0,1,200.61099999999999,16
7,1435,11556,0,0,139.83799999999999,0
7,1436,5089,0,0,102.81,0
7,1437,7895,0,1,199.071,16
7,1438,7895,0,1,139.85499999999999,16
7,1439,2600,0,0,174.33000000000001,0
7,1440,6914,0,0,148.81899999999999,0
7,1441,1926,0,1,212.166,16
7,1442,1926,0,1,165.28,16
7,1443,12395,0,0,146.381,0
7,1444,11232,0,0,140.75299999999999,0
7,1445,10350,0,1,197.43600000000001,16
7,1446,10350,0,1,137.65600000000001,16
7,1447,4740,0,0,130.88900000000001,0
7,1448,12468,0,0,136.74100000000001,0
7,1449,1542,0,1,169.59999999999999,16
7,1450,1542,0,1,117.17700000000001,16
7,1451,9796,0,0,139.298,0
7,1452,9931,0,0,150.387,0
7,1453,1468,0,1,166.61699999999999,16
7,1454,1468,0,1,109.437,16
7,1455,12699,0,0,151.155,0
7,1456,8961,0,0,181.54499999999999,0
7,1457,735,0,1,194.31700000000001,16
7,1458,735,0,1,137.84,16
7,1459,7249,0,0,133.07499999999999,0
7,1460,9289,0,0,162.66900000000001,0
7,1461,14078,0,1,164.887,16
7,1462,14078,0,1,112.05200000000001,16
7,1463,11036,0,0,171.298,0
7,1464,1645,0,0,170.88999999999999,0
7,1465,11600,0,1,233.239,16
7,1466,11600,0,1,169.81200000000001,16
7,1467,7888,0,0,128.02199999999999,0
7,1468,5814,0,0,146.08699999999999,0
7,1469,10604,0,1,224.89400000000001,16
7,1470,10604,0,1,155.91999999999999,16
7,1471,7342,0,0,154.02699999999999,0
7,1472,12925,0,0,155.13800000000001,0
7,1473,3613,0,1,214.01900000000001,16
7,1474,3613,0,1,159.53899999999999,16
7,1475,12019,0,0,148.589,0
7,1476,10937,0,0,112.548,0
7,1477,11260,0,1,201.827,16
7,1478,11260,0,1,141.589,16
7,1479,1915,0,0,166.53,0
7,1480,11934,0,0,143.57599999999999,0
7,1481,10879,0,1,236.12299999999999,16
7,1482,10879,0,1,163.58199999999999,16
7,1483,3309,0,0,164.876,0
7,1484,9909,0,0,135.10599999999999,0
7,1485,2794,0,1,184.06299999999999,16
7,1486,2794,0,1,136.19800000000001,16
7,1487,5049,0,0,154.374,0
7,1488,395,0,0,140.25399999999999,0
7,1489,10992,0,1,182.37899999999999,16
7,1490,10992,0,1,126.925,16
7,1491,11866,0,0,137.58600000000001,0
7,1492,7126,0,0,167.965,0
7,1493,2,0,1,203.69300000000001,16
7,1494,2,0,1,137.11600000000001,16
7,1495,3152,0,0,155.20500000000001,0
7,1496,2794,0,0,155.97800000000001,0
7,1497,1099,0,1,194.053,16
7,1498,1099,0,1,141.71799999999999,16
7,1499,2994,0,0,167.887,0
7,1500,14098,0,0,141.42099999999999,0
7,1501,13514,0,1,188.05699999999999,16
7,1502,13514,0,1,139.63499999999999,16
7,1503,13773,0,0,163.209,0
7,1504,1649,0,0,120.369,0
7,1505,10075,0,1,192.21199999999999,16
7,1506,10075,0,1,139.929,16
7,1507,8708,0,0,110.786,0
7,1508,10667,0,0,133.19900000000001,0
7,1509,13127,0,1,210.828,16
7,1510,13127,0,1,143.761,16
7,1511,8721,0,0,172.13200000000001,0
7,1512,14017,0,0,143.32499999999999,0
7,1513,6244,0,1,198.43100000000001,16
7,1514,6244,0,1,140.52799999999999,16
7,1515,14020,0,0,137.74600000000001,0
7,1516,2955,0,0,140.79499999999999,0
7,1517,14022,0,1,211.56999999999999,16
7,1518,14022,0,1,145.864,16
7,1519,11848,0,0,212.428,0
7,1520,5111,0,0,161.779,0
7,1521,13019,0,1,212.58600000000001,16
7,1522,13019,0,1,153.56399999999999,16
7,1523,5758,0,0,140.75700000000001,0
7,1524,11028,0,0,135.02799999999999,0
7,1525,11883,0,1,210.36699999999999,16
7,1526,11883,0,1,148.77099999999999,16
7,1527,12322,0,0,121.334,0
7,1528,4939,0,0,136.18600000000001,0
7,1529,4367,0,1,181.19900000000001,16
7,1530,4367,0,1,122.575,16
7,1531,2150,0,0,128.22,0
7,1532,5323,0,0,137.23400000000001,0
7,1533,10085,0,1,192.13499999999999,16
7,1534,10085,0,1,131.81299999999999,16
7,1535,4300,0,0,148.94,0
7,1536,7934,0,0,113.518,0
7,1537,7426,0,1,208.84299999999999,16
7,1538,7426,0,1,141.84700000000001,16
7,1539,2446,0,0,145.13399999999999,0
7,1540,3423,0,0,140.67400000000001,0
7,1541,5582,0,1,177.80199999999999,16
7,1542,5582,0,1,119.94199999999999,16
7,1543,5644,0,0,173.48599999999999,0
7,1544,5016,0,0,190.38300000000001,0
7,1545,11934,0,1,183.59899999999999,16
7,1546,11934,0,1,137.59399999999999,16
7,1547,7093,0,0,149.96899999999999,0
7,1548,13723,0,0,110.17400000000001,0
7,1549,3134,0,1,215.00700000000001,16
7,1550,3134,0,1,150.58600000000001,16
7,1551,13060,0,0,137.547,0
7,1552,11597,0,0,152.56700000000001,0
7,1553,6673,0,1,209.125,16
7,1554,6673,0,1,149.78399999999999,16
7,1555,8762,0,0,192.88300000000001,0
7,1556,11113,0,0,160.91800000000001,0
7,1557,1962,0,1,198.98099999999999,16
7,1558,1962,0,1,135.48699999999999,16
7,1559,6708,0,0,144.745,0
7,1560,13848,0,0,140.87799999999999,0
7,1561,3021,0,1,141.59800000000001,16
7,1562,3021,0,1,95.796999999999997,16
7,1563,6706,0,0,195.50700000000001,0
7,1564,11766,0,0,193.71600000000001,0
7,1565,3680,0,1,187.19,16
7,1566,3680,0,1,140.279,16
7,1567,6011,0,0,163.17699999999999,0
7,1568,1710,0,0,180.06399999999999,0
7,1569,121,0,1,223.38999999999999,16
7,1570,121,0,1,149.298,16
7,1571,2339,0,0,139.11500000000001,0
7,1572,7526,0,0,141.55500000000001,0
7,1573,6266,0,1,193.03200000000001,16
7,1574,6266,0,1,134.535,16
7,1575,4519,0,0,167.81200000000001,0
7,1576,12883,0,0,187.53700000000001,0
7,1577,7683,0,1,150.70400000000001,16
7,1578,7683,0,1,103.699,16
7,1579,10022,0,0,207.99199999999999,0
7,1580,10564,0,0,197.08199999999999,0
7,1581,13394,0,1,223.40199999999999,16
7,1582,13394,0,1,155.94999999999999,16
7,1583,6848,0,0,167.988,0
7,1584,2216,0,0,185.30600000000001,0
7,1585,3687,0,1,211.001,16
7,1586,3687,0,1,160.37299999999999,16
7,1587,8817,0,0,145.03100000000001,0
7,1588,4538,0,0,147.786,0
7,1589,2948,0,1,207.98400000000001,16
7,1590,2948,0,1,146.339,16
7,1591,6362,0,0,136.989,0
7,1592,1251,0,0,139.381,0
7,1593,11503,0,1,209.65000000000001,16
7,1594,11503,0,1,143.197,16
7,1595,11139,0,0,139.95599999999999,0
7,1596,9195,0,0,165.23400000000001,0
7,1597,7663,0,1,181.13300000000001,16
7,1598,7663,0,1,125.282,16
7,1599,5440,0,0,173.31,0
7,1600,7183,0,0,187.18700000000001,0
7,1601,926,0,1,220.57400000000001,16
7,1602,926,0,1,144.12200000000001,16
7,1603,7769,0,0,128.11600000000001,0
7,1604,516,0,0,183.99700000000001,0
7,1605,1645,0,1,209.898,16
7,1606,1645,0,1,133.251,16
7,1607,12681,0,0,137.64400000000001,0
7,1608,7683,0,0,107.518,0
7,1609,1686,0,1,197.09200000000001,16
7,1610,1686,0,1,140.86500000000001,16
7,1611,7466,0,0,144.97800000000001,0
7,1612,7006,0,0,124.164,0
7,1613,3290,0,1,162.74700000000001,16
7,1614,3290,0,1,110.259,16
7,1615,9795,0,0,200.96899999999999,0
7,1616,12629,0,0,160.196,0
7,1617,8935,0,1,223.63399999999999,16
7,1618,8935,0,1,158.75999999999999,16
7,1619,2588,0,0,140.572,0
7,1620,3203,0,0,139.74100000000001,0
7,1621,6399,0,1,195.035,16
7,1622,6399,0,1,135.79499999999999,16
7,1623,8973,0,0,169.47900000000001,0
7,1624,14022,0,0,180.62299999999999,0
7,1625,13511,0,1,191.70099999999999,16
7,1626,13511,0,1,146.227,16
7,1627,11061,0,0,153.12700000000001,0
7,1628,1208,0,0,144.809,0
7,1629,3291,0,1,194.00399999999999,16
7,1630,3291,0,1,129.453,16
7,1631,3615,0,0,128.613,0
