worker,sequence,query_id,pass,policy,latency_us,exact_evals
1,2554,8973,0,1,132.47900000000001,16
1,2555,2150,0,0,151.346,0
1,2556,8654,0,0,176.08500000000001,0
1,2557,8762,0,1,223.02000000000001,16
1,2558,8762,0,1,166.93799999999999,16
1,2559,4300,0,0,165.99700000000001,0
1,2560,9429,0,0,162.45699999999999,0
1,2561,5049,0,1,177.102,16
1,2562,5049,0,1,142.06800000000001,16
1,2563,2446,0,0,189.02500000000001,0
1,2564,182,0,0,166.18600000000001,0
1,2565,5414,0,1,173.07400000000001,16
1,2566,5414,0,1,144.62299999999999,16
1,2567,5644,0,0,174.03999999999999,0
1,2568,3021,0,0,123.40900000000001,0
1,2569,8542,0,1,181.619,16
1,2570,8542,0,1,128.298,16
1,2571,7093,0,0,163.596,0
1,2572,5679,0,0,181.53899999999999,0
1,2573,3860,0,1,156.828,16
1,2574,3860,0,1,105.828,16
1,2575,13060,0,0,203.32499999999999,0
1,2576,40,0,0,193.21199999999999,0
1,2577,10199,0,1,230.52600000000001,16
1,2578,10199,0,1,160.66800000000001,16
1,2579,8762,0,0,198.63900000000001,0
1,2580,4673,0,0,154.08500000000001,0
1,2581,11597,0,1,192.44999999999999,16
1,2582,11597,0,1,140.93600000000001,16
1,2583,6708,0,0,161.398,0
1,2584,13514,0,0,143.339,0
1,2585,6362,0,1,197.03100000000001,16
1,2586,6362,0,1,143.11799999999999,16
1,2587,6706,0,0,169.143,0
1,2588,348,0,0,142.351,0
1,2589,5758,0,1,178.97499999999999,16
1,2590,5758,0,1,146.16499999999999,16
1,2591,6011,0,0,147.041,0
1,2592,2594,0,0,176.42599999999999,0
1,2593,12699,0,1,176.042,16
1,2594,12699,0,1,139.608,16
1,2595,2339,0,0,160.756,0
1,2596,6215,0,0,162.92099999999999,0
1,2597,13182,0,1,119.254,16
1,2598,13182,0,1,84.908000000000001,16
1,2599,4519,0,0,165.41200000000001,0
1,2600,1926,0,0,190.41900000000001,0
1,2601,13036,0,1,195.62200000000001,16
1,2602,13036,0,1,140.27799999999999,16
1,2603,10022,0,0,164.66900000000001,0
1,2604,13207,0,0,175.54400000000001,0
1,2605,5740,0,1,178.01900000000001,16
1,2606,5740,0,1,129.667,16
1,2607,6848,0,0,210.846,0
1,2608,1746,0,0,204.876,0
1,2609,6022,0,1,216.03200000000001,16
1,2610,6022,0,1,155.58199999999999,16
1,2611,8817,0,0,216.238,0
1,2612,1036,0,0,168.68299999999999,0
1,2613,11061,0,1,203.96899999999999,16
1,2614,11061,0,1,152.667,16
1,2615,6362,0,0,152.65000000000001,0
1,2616,7577,0,0,165.53899999999999,0
1,2617,6708,0,1,154.245,16
1,2618,6708,0,1,133.648,16
1,2619,11139,0,0,187.34200000000001,0
1,2620,9619,0,0,199.89599999999999,0
1,2621,11866,0,1,165.28,16
1,2622,11866,0,1,122.86799999999999,16
1,2623,5440,0,0,180.09,0
1,2624,9407,0,0,118.357,0
1,2625,5196,0,1,128.09999999999999,16
1,2626,5196,0,1,104.858,16
1,2627,7769,0,0,159.84200000000001,0
1,2628,8399,0,0,203.05099999999999,0
1,2629,12010,0,1,197.14099999999999,16
1,2630,12010,0,1,146.154,16
1,2631,12681,0,0,174.43000000000001,0
1,2632,12167,0,0,183.76900000000001,0
1,2633,10042,0,1,226.10499999999999,16
1,2634,10042,0,1,148.84100000000001,16
1,2635,7466,0,0,165.60300000000001,0
1,2636,11154,0,0,104.66800000000001,0
1,2637,487,0,1,185.876,16
1,2638,487,0,1,130.286,16
1,2639,9795,0,0,152.74600000000001,0
1,2640,13182,0,0,103.015,0
1,2641,7934,0,1,184.35499999999999,16
1,2642,7934,0,1,112.509,16
1,2643,2588,0,0,170.36099999999999,0
1,2644,9461,0,0,184.36500000000001,0
1,2645,11139,0,1,156.953,16
1,2646,11139,0,1,132.91999999999999,16
1,2647,8973,0,0,173.54300000000001,0
1,2648,3202,0,0,176.73599999999999,0
1,2649,12322,0,1,168.47999999999999,16
1,2650,12322,0,1,132.43700000000001,16
1,2651,11061,0,0,173.75700000000001,0
1,2652,12640,0,0,134.44300000000001,0
1,2653,7249,0,1,174.11099999999999,16
1,2654,7249,0,1,127.38500000000001,16
1,2655,3615,0,0,145.042,0
1,2656,5483,0,0,167.834,0
1,2657,9407,0,1,129.863,16
1,2658,9407,0,1,107.268,16
1,2659,9822,0,0,216.36799999999999,0
1,2660,1661,0,0,185.67599999999999,0
1,2661,5896,0,1,216.16999999999999,16
1,2662,5896,0,1,154.57400000000001,16
1,2663,12279,0,0,179.69999999999999,0
1,2664,14038,0,0,167.779,0
1,2665,10150,0,1,188.56999999999999,16
1,2666,10150,0,1,139.44900000000001,16
1,2667,12629,0,0,163.76499999999999,0
1,2668,622,0,0,130.648,0
1,2669,8789,0,1,189.37899999999999,16
1,2670,8789,0,1,132.90000000000001,16
1,2671,7183,0,0,182.471,0
1,2672,14152,0,0,156.20500000000001,0
1,2673,3615,0,1,141.49700000000001,16
1,2674,3615,0,1,120.59399999999999,16
1,2675,2216,0,0,205.90000000000001,0
1,2676,9725,0,0,188.857,0
1,2677,6706,0,1,185.792,16
1,2678,6706,0,1,148.096,16
1,2679,1710,0,0,153.98099999999999,0
1,2680,5249,0,0,166.773,0
1,2681,3152,0,1,166.35400000000001,16
1,2682,3152,0,1,129.22900000000001,16
1,2683,11597,0,0,151.411,0
1,2684,12973,0,0,152.05600000000001,0
1,2685,7062,0,1,207.39699999999999,16
1,2686,7062,0,1,153.55199999999999,16
1,2687,7934,0,0,125.056,0
1,2688,13050,0,0,163.292,0
1,2689,10098,0,1,174.00999999999999,16
1,2690,10098,0,1,128.875,16
1,2691,5111,0,0,203.398,0
1,2692,7345,0,0,149.876,0
1,2693,2188,0,1,223.80699999999999,16
1,2694,2188,0,1,174.58600000000001,16
1,2695,1649,0,0,135.41,0
1,2696,11503,0,0,188.857,0
1,2697,6420,0,1,205.18899999999999,16
1,2698,6420,0,1,155.42599999999999,16
1,2699,395,0,0,180.03100000000001,0
1,2700,13242,0,0,168.124,0
1,2701,5111,0,1,158.45599999999999,16
1,2702,5111,0,1,141.374,16
1,2703,12925,0,0,166.61600000000001,0
1,2704,10661,0,0,209.50299999999999,0
1,2705,5440,0,1,189.541,16
1,2706,5440,0,1,141.91900000000001,16
1,2707,8961,0,0,179.52099999999999,0
1,2708,13407,0,0,175.19300000000001,0
1,2709,2150,0,1,198.654,16
1,2710,2150,0,1,119.081,16
1,2711,6914,0,0,197.00399999999999,0
1,2712,10085,0,0,187.31200000000001,0
1,2713,11036,0,1,196.26300000000001,16
1,2714,11036,0,1,150.42699999999999,16
1,2715,8371,0,0,189.874,0
1,2716,12125,0,0,204.613,0
1,2717,1746,0,1,224.64599999999999,16
1,2718,1746,0,1,149.63,16
1,2719,6022,0,0,204.90100000000001,0
1,2720,8479,0,0,167.47,0
1,2721,10673,0,1,174.61699999999999,16
1,2722,10673,0,1,121.303,16
1,2723,8789,0,0,168.149,0
1,2724,9899,0,0,185.57599999999999,0
1,2725,8409,0,1,196.11500000000001,16
1,2726,8409,0,1,152.53,16
1,2727,9468,0,0,157.22800000000001,0
1,2728,3613,0,0,160.458,0
1,2729,9468,0,1,155.233,16
1,2730,9468,0,1,136.21199999999999,16
1,2731,9463,0,0,171.18799999999999,0
1,2732,1306,0,0,166.77699999999999,0
1,2733,9822,0,1,211.98500000000001,16
1,2734,9822,0,1,161.494,16
1,2735,7719,0,0,178.42500000000001,0
1,2736,13614,0,0,130.21899999999999,0
1,2737,6011,0,1,201.37899999999999,16
1,2738,6011,0,1,166.09,16
1,2739,4450,0,0,167.81800000000001,0
1,2740,8865,0,0,160.155,0
1,2741,2994,0,1,183.94399999999999,16
1,2742,2994,0,1,129.82499999999999,16
1,2743,12341,0,0,193.00700000000001,0
1,2744,859,0,0,198.56899999999999,0
1,2745,10368,0,1,168.834,16
1,2746,10368,0,1,120.526,16
1,2747,11238,0,0,198.10599999999999,0
1,2748,6892,0,0,172.977,0
1,2749,13614,0,1,122.122,16
1,2750,13614,0,1,103.819,16
1,2751,10199,0,0,191.173,0
1,2752,10098,0,0,161.60400000000001,0
1,2753,10907,0,1,204.55799999999999,16
1,2754,10907,0,1,143.95099999999999,16
1,2755,487,0,0,149.465,0
1,2756,1329,0,0,128.56,0
1,2757,12382,0,1,192.01499999999999,16
1,2758,12382,0,1,135.22300000000001,16
1,2759,6420,0,0,188.16499999999999,0
1,2760,9812,0,0,158.672,0
1,2761,1649,0,1,174.01400000000001,16
1,2762,1649,0,1,134.91200000000001,16
1,2763,12382,0,0,169.27699999999999,0
1,2764,540,0,0,167.476,0
1,2765,7769,0,1,170.13200000000001,16
1,2766,7769,0,1,119.88,16
1,2767,1126,0,0,178.851,0
1,2768,12010,0,0,184.27600000000001,0
1,2769,4300,0,1,189.786,16
1,2770,4300,0,1,136.55000000000001,16
1,2771,13077,0,0,161.79499999999999,0
1,2772,8630,0,0,148.721,0
1,2773,7888,0,1,171.405,16
1,2774,7888,0,1,118.994,16
1,2775,328,0,0,181.66999999999999,0
1,2776,3450,0,0,163.67500000000001,0
1,2777,2594,0,1,218.31299999999999,16
1,2778,2594,0,1,168.32599999999999,16
1,2779,3161,0,0,160.185,0
1,2780,981,0,0,152.386,0
1,2781,10232,0,1,188.94999999999999,16
1,2782,10232,0,1,135.85400000000001,16
1,2783,4550,0,0,152.56,0
1,2784,8542,0,0,146.02199999999999,0
1,2785,11692,0,1,182.596,16
1,2786,11692,0,1,128.65299999999999,16
1,2787,5740,0,0,182.577,0
1,2788,13170,0,0,179.142,0
1,2789,9463,0,1,197.86500000000001,16
1,2790,9463,0,1,130.947,16
1,2791,10150,0,0,179.14099999999999,0
1,2792,12445,0,0,176.48500000000001,0
1,2793,12279,0,1,224.47999999999999,16
1,2794,12279,0,1,179.35400000000001,16
1,2795,8409,0,0,167.947,0
1,2796,12672,0,0,136.33799999999999,0
1,2797,2339,0,1,174.785,16
1,2798,2339,0,1,123.77200000000001,16
1,2799,11692,0,0,156.322,0
1,2800,3882,0,0,191.941,0
1,2801,13773,0,1,185.714,16
1,2802,13773,0,1,134.45500000000001,16
1,2803,1827,0,0,155.869,0
1,2804,11892,0,0,169.28200000000001,0
1,2805,11556,0,1,236.26900000000001,16
1,2806,11556,0,1,175.96899999999999,16
1,2807,8834,0,0,170.50200000000001,0
1,2808,5226,0,0,132.00399999999999,0
1,2809,8479,0,1,167.79400000000001,16
1,2810,8479,0,1,123.461,16
1,2811,9426,0,0,182.648,0
1,2812,5538,0,0,152.44,0
1,2813,13769,0,1,191.50800000000001,16
1,2814,13769,0,1,139.38200000000001,16
1,2815,1203,0,0,173.79499999999999,0
1,2816,6513,0,0,153.53100000000001,0
1,2817,1126,0,1,198.386,16
1,2818,1126,0,1,170.02600000000001,16
1,2819,3860,0,0,125.21899999999999,0
1,2820,1756,0,0,148.88999999999999,0
1,2821,395,0,1,186.124,16
1,2822,395,0,1,136.523,16
1,2823,10042,0,0,201.655,0
1,2824,13511,0,0,152.48500000000001,0
1,2825,12681,0,1,216.61600000000001,16
1,2826,12681,0,1,161.291,16
1,2827,2188,0,0,182.46700000000001,0
1,2828,4621,0,0,202.34,0
1,2829,2446,0,1,190.733,16
1,2830,2446,0,1,137.81399999999999,16
1,2831,10907,0,0,185.09299999999999,0
1,2832,3267,0,0,163.054,0
1,2833,7342,0,1,178.36000000000001,16
1,2834,7342,0,1,125.348,16
1,2835,13769,0,0,151.38800000000001,0
1,2836,13824,0,0,171.346,0
1,2837,40,0,1,199.048,16
1,2838,40,0,1,144.87899999999999,16
1,2839,4412,0,0,167.69399999999999,0
1,2840,3680,0,0,154.78999999999999,0
1,2841,3631,0,1,196.983,16
1,2842,3631,0,1,136.309,16
1,2843,12159,0,0,191.197,0
1,2844,3006,0,0,166.43199999999999,0
1,2845,1827,0,1,147.21199999999999,16
1,2846,1827,0,1,136.26900000000001,16
1,2847,12497,0,0,207.97800000000001,0
1,2848,3631,0,0,183.04599999999999,0
1,2849,7719,0,1,230.03200000000001,16
1,2850,7719,0,1,165.20500000000001,16
1,2851,14025,0,0,175.631,0
1,2852,3499,0,0,189.28800000000001,0
1,2853,12629,0,1,199.33000000000001,16
1,2854,12629,0,1,148.53899999999999,16
1,2855,13036,0,0,177.43199999999999,0
1,2856,10075,0,0,158.857,0
1,2857,4519,0,1,188.35300000000001,16
1,2858,4519,0,1,172.78,16
1,2859,5896,0,0,177.964,0
1,2860,2841,0,0,167.21199999999999,0
1,2861,8708,0,1,177.428,16
1,2862,8708,0,1,117.691,16
1,2863,10673,0,0,153.76400000000001,0
1,2864,10232,0,0,190.911,0
1,2865,2600,0,1,229.404,16
1,2866,2600,0,1,173.869,16
1,2867,10232,0,0,140.80600000000001,0
1,2868,8909,0,0,114.02800000000001,0
1,2869,10661,0,1,192.006,16
1,2870,10661,0,1,140.357,16
1,2871,3631,0,0,141.24100000000001,0
1,2872,10350,0,0,156.274,0
1,2873,4412,0,1,154.11600000000001,16
1,2874,4412,0,1,157.44900000000001,16
1,2875,3267,0,0,131.346,0
1,2876,1060,0,0,178.04400000000001,0
1,2877,13077,0,1,171.27500000000001,16
1,2878,13077,0,1,123.133,16
1,2879,6513,0,0,147.953,0
1,2880,10673,0,0,126.765,0
1,2881,12925,0,1,175.43600000000001,16
1,2882,12925,0,1,127.55200000000001,16
1,2883,3882,0,0,192.89099999999999,0
1,2884,665,0,0,115.717,0
1,2885,7466,0,1,194.161,16
1,2886,7466,0,1,166.172,16
1,2887,8542,0,0,185.49799999999999,0
1,2888,13814,0,0,188.12799999999999,0
1,2889,5644,0,1,224.584,16
1,2890,5644,0,1,144.095,16
1,2891,12010,0,0,157.548,0
1,2892,3323,0,0,184.887,0
1,2893,12019,0,1,189.20599999999999,16
1,2894,12019,0,1,139.107,16
1,2895,10098,0,0,161.447,0
1,2896,5896,0,0,153.52099999999999,0
1,2897,9429,0,1,190.78700000000001,16
1,2898,9429,0,1,142.76300000000001,16
1,2899,13614,0,0,137.12200000000001,0
1,2900,11582,0,0,181.387,0
1,2901,3267,0,1,210.054,16
1,2902,3267,0,1,147.672,16
1,2903,8479,0,0,156.99100000000001,0
1,2904,1250,0,0,157.08600000000001,0
1,2905,8834,0,1,198.22800000000001,16
1,2906,8834,0,1,145.26499999999999,16
1,2907,10661,0,0,188.714,0
1,2908,3179,0,0,189.38,0
1,2909,4450,0,1,190.952,16
1,2910,4450,0,1,148.619,16
1,2911,13050,0,0,181.172,0
1,2912,13036,0,0,158.40000000000001,0
1,2913,7183,0,1,196.51900000000001,16
1,2914,7183,0,1,140.74700000000001,16
1,2915,14152,0,0,138.77600000000001,0
1,2916,1479,0,0,121.616,0
1,2917,10022,0,1,181.21799999999999,16
1,2918,10022,0,1,127.68000000000001,16
1,2919,5483,0,0,190.64099999999999,0
1,2920,8360,0,0,176.57400000000001,0
1,2921,8721,0,1,212.93700000000001,16
1,2922,8721,0,1,163.92400000000001,16
1,2923,13182,0,0,119.285,0
1,2924,3452,0,0,160.95500000000001,0
1,2925,12395,0,1,200.52099999999999,16
1,2926,12395,0,1,139.19200000000001,16
1,2927,9407,0,0,123.396,0
1,2928,14025,0,0,152.50999999999999,0
1,2929,13050,0,1,162.56800000000001,16
1,2930,13050,0,1,144.09700000000001,16
1,2931,1746,0,0,200.84299999999999,0
1,2932,13465,0,0,185.38499999999999,0
1,2933,12159,0,1,220.232,16
1,2934,12159,0,1,165.37200000000001,16
1,2935,2594,0,0,169.964,0
1,2936,677,0,0,128.399,0
1,2937,328,0,1,167.79499999999999,16
1,2938,328,0,1,116.283,16
1,2939,40,0,0,168.61699999999999,0
1,2940,1910,0,0,181.36500000000001,0
1,2941,8961,0,1,193.453,16
1,2942,8961,0,1,144.25700000000001,16
1,2943,9429,0,0,174.40299999999999,0
1,2944,12497,0,0,174.803,0
1,2945,9795,0,1,196.71799999999999,16
1,2946,9795,0,1,141.50700000000001,16
1,2947,9401,0,0,174.80099999999999,0
1,2948,11935,0,0,172.16499999999999,0
1,2949,7093,0,1,186.22,16
1,2950,7093,0,1,133.85599999999999,16
1,2951,44,0,0,189.81399999999999,0
1,2952,1048,0,0,162.83199999999999,0
1,2953,1915,0,1,187.18600000000001,16
1,2954,1915,0,1,131.78200000000001,16
1,2955,5414,0,0,224.59399999999999,0
1,2956,6161,0,0,188.73699999999999,0
1,2957,9401,0,1,161.06200000000001,16
1,2958,9401,0,1,179.59399999999999,16
1,2959,5196,0,0,142.63200000000001,0
1,2960,12159,0,0,177.309,0
1,2961,6513,0,1,154.97200000000001,16
1,2962,6513,0,1,119.208,16
1,2963,7062,0,0,182.09800000000001,0
1,2964,6570,0,0,190.02000000000001,0
1,2965,9426,0,1,185.28100000000001,16
1,2966,9426,0,1,137.84200000000001,16
1,2967,10368,0,0,137.55500000000001,0
1,2968,7663,0,0,154.756,0
1,2969,12341,0,1,199.97900000000001,16
1,2970,12341,0,1,146.52099999999999,16
1,2971,11556,0,0,154.709,0
1,2972,1795,0,0,165.279,0
1,2973,2216,0,1,216.761,16
1,2974,2216,0,1,159.453,16
1,2975,2600,0,0,198.18799999999999,0
1,2976,4412,0,0,158.792,0
1,2977,6848,0,1,220.345,16
1,2978,6848,0,1,171.07900000000001,16
1,2979,12395,0,0,157.12,0
1,2980,2269,0,0,134.548,0
1,2981,14020,0,1,171.62,16
1,2982,14020,0,1,118.551,16
1,2983,4740,0,0,156.01300000000001,0
1,2984,7426,0,0,186.31,0
1,2985,4740,0,1,137.49700000000001,16
1,2986,4740,0,1,152.11600000000001,16
1,2987,9796,0,0,202.77500000000001,0
1,2988,8452,0,0,174.11699999999999,0
1,2989,14152,0,1,190.53700000000001,16
1,2990,14152,0,1,126.021,16
1,2991,12699,0,0,171.947,0
1,2992,13769,0,0,154.48099999999999,0
1,2993,12497,0,1,171.40199999999999,16
1,2994,12497,0,1,137.381,16
1,2995,7249,0,0,170.06,0
1,2996,6113,0,0,159.71600000000001,0
1,2997,3161,0,1,201.12799999999999,16
1,2998,3161,0,1,139.47800000000001,16
1,2999,11036,0,0,173.34200000000001,0
1,3000,11260,0,0,175.91300000000001,0
1,3001,6914,0,1,198.91800000000001,16
1,3002,6914,0,1,158.96799999999999,16
1,3003,7888,0,0,139.482,0
1,3004,3879,0,0,154.99000000000001,0
1,3005,2588,0,1,186.21600000000001,16
1,3006,2588,0,1,131.815,16
1,3007,7342,0,0,163.59200000000001,0
1,3008,10907,0,0,186.643,0
1,3009,13060,0,1,189.227,16
1,3010,13060,0,1,132.15700000000001,16
1,3011,12019,0,0,173.863,0
1,3012,4120,0,0,188.09100000000001,0
1,3013,3309,0,1,205.49100000000001,16
1,3014,3309,0,1,174.27799999999999,16
1,3015,1915,0,0,178.58699999999999,0
1,3016,7244,0,0,176.97300000000001,0
1,3017,44,0,1,198.81200000000001,16
1,3018,44,0,1,167.87700000000001,16
1,3019,3309,0,0,161.62,0
1,3020,6249,0,0,190.155,0
1,3021,3882,0,1,202.536,16
1,3022,3882,0,1,175.44900000000001,16
1,3023,5049,0,0,194.148,0
1,3024,2188,0,0,182.274,0
1,3025,1203,0,1,214.626,16
1,3026,1203,0,1,154.69399999999999,16
1,3027,11866,0,0,130.84700000000001,0
1,3028,12990,0,0,137.071,0
1,3029,11238,0,1,210.184,16
1,3030,11238,0,1,149.714,16
1,3031,3152,0,0,169.952,0
1,3032,4719,0,0,175.857,0
1,3033,1710,0,1,204.63900000000001,16
1,3034,1710,0,1,152.93600000000001,16
1,3035,2994,0,0,183.77600000000001,0
1,3036,13057,0,0,185.95400000000001,0
1,3037,8817,0,1,230.10400000000001,16
1,3038,8817,0,1,139.07900000000001,16
1,3039,13773,0,0,150.637,0
1,3040,10042,0,0,171.39699999999999,0
1,3041,11848,0,1,194.19200000000001,16
1,3042,11848,0,1,135.626,16
1,3043,8708,0,0,169.70699999999999,0
1,3044,10852,0,0,175.755,0
1,3045,9796,0,1,174.572,16
1,3046,9796,0,1,134.25200000000001,16
1,3047,8721,0,0,202.18000000000001,0
1,3048,8502,0,0,199.601,0
1,3049,5483,0,1,204.494,16
1,3050,5483,0,1,151.77799999999999,16
1,3051,14020,0,0,155.12100000000001,0
1,3052,5550,0,0,164.654,0
1,3053,14025,0,1,181.02500000000001,16
1,3054,14025,0,1,139.32499999999999,16
1,3055,11848,0,0,179.95500000000001,0
1,3056,3860,0,0,140.79900000000001,0
1,3057,4550,0,1,191.36099999999999,16
1,3058,4550,0,1,136.56700000000001,16
1,3059,5758,0,0,180.30500000000001,0
1,3060,257,0,0,170.81899999999999,0
1,3061,8371,0,1,181.422,16
1,3062,8371,0,1,126.259,16
1,3063,12322,0,0,149.62299999999999,0
1,3064,2294,0,0,170.36000000000001,0
1,3065,8973,0,1,185.03999999999999,16
1,3066,8973,0,1,130.92400000000001,16
1,3067,2150,0,0,164.31399999999999,0
1,3068,12104,0,0,155.03200000000001,0
1,3069,8762,0,1,249.82499999999999,16
1,3070,8762,0,1,183.142,16
1,3071,4300,0,0,162.441,0
1,3072,1203,0,0,152.88999999999999,0
1,3073,5049,0,1,186.16399999999999,16
1,3074,5049,0,1,151.63399999999999,16
1,3075,2446,0,0,176.91999999999999,0
1,3076,5511,0,0,175.09100000000001,0
1,3077,5414,0,1,205.44900000000001,16
1,3078,5414,0,1,155.50399999999999,16
1,3079,5644,0,0,208.12100000000001,0
1,3080,13810,0,0,201.19200000000001,0
1,3081,8542,0,1,204.39599999999999,16
1,3082,8542,0,1,151.32400000000001,16
1,3083,7093,0,0,167.65199999999999,0
1,3084,2738,0,0,200.66200000000001,0
1,3085,3860,0,1,126.05200000000001,16
1,3086,3860,0,1,105.152,16
1,3087,13060,0,0,193.31399999999999,0
1,3088,9426,0,0,192.351,0
1,3089,10199,0,1,228.58500000000001,16
1,3090,10199,0,1,164.249,16
1,3091,8762,0,0,177.386,0
1,3092,2982,0,0,146.434,0
1,3093,11597,0,1,192.851,16
1,3094,11597,0,1,163.57599999999999,16
1,3095,6708,0,0,168.244,0
1,3096,3291,0,0,165.67500000000001,0
1,3097,6362,0,1,215.62899999999999,16
1,3098,6362,0,1,133.78800000000001,16
1,3099,6706,0,0,138.59299999999999,0
1,3100,12825,0,0,165.08500000000001,0
1,3101,5758,0,1,170.673,16
1,3102,5758,0,1,140.68199999999999,16
1,3103,6011,0,0,178.85900000000001,0
1,3104,8834,0,0,184.54599999999999,0
1,3105,12699,0,1,219.21600000000001,16
1,3106,12699,0,1,157.12899999999999,16
1,3107,2339,0,0,163.762,0
1,3108,2429,0,0,167.691,0
1,3109,13182,0,1,139.398,16
1,3110,13182,0,1,107.434,16
1,3111,4519,0,0,176.06999999999999,0
1,3112,121,0,0,188.86799999999999,0
1,3113,13036,0,1,199.48400000000001,16
1,3114,13036,0,1,143.22900000000001,16
1,3115,10022,0,0,157.87299999999999,0
1,3116,4404,0,0,177.541,0
1,3117,5740,0,1,181.55699999999999,16
1,3118,5740,0,1,154.46100000000001,16
1,3119,6848,0,0,181.69499999999999,0
1,3120,1827,0,0,143.20699999999999,0
1,3121,6022,0,1,239.57900000000001,16
1,3122,6022,0,1,148.55799999999999,16
1,3123,8817,0,0,185.52000000000001,0
1,3124,4324,0,0,160.64599999999999,0
1,3125,11061,0,1,214.56399999999999,16
1,3126,11061,0,1,160.53299999999999,16
1,3127,6362,0,0,162.523,0
1,3128,13127,0,0,192.50999999999999,0
1,3129,6708,0,1,157.047,16
1,3130,6708,0,1,129.82900000000001,16
1,3131,11139,0,0,162.03800000000001,0
1,3132,6533,0,0,142.334,0
1,3133,11866,0,1,154.73500000000001,16
1,3134,11866,0,1,111.84,16
1,3135,5440,0,0,155.26300000000001,0
1,3136,11692,0,0,159.88399999999999,0
1,3137,5196,0,1,157.761,16
1,3138,5196,0,1,100.264,16
1,3139,7769,0,0,161.54599999999999,0
1,3140,3933,0,0,181.428,0
1,3141,12010,0,1,197.10499999999999,16
1,3142,12010,0,1,141.41900000000001,16
1,3143,12681,0,0,183.55000000000001,0
1,3144,1542,0,0,158.916,0
1,3145,10042,0,1,213.45599999999999,16
1,3146,10042,0,1,157.87700000000001,16
1,3147,7466,0,0,181.27699999999999,0
1,3148,6664,0,0,176.749,0
1,3149,487,0,1,219.36799999999999,16
1,3150,487,0,1,140.30199999999999,16
1,3151,9795,0,0,154.81800000000001,0
1,3152,8409,0,0,183.33000000000001,0
1,3153,7934,0,1,161.34700000000001,16
1,3154,7934,0,1,110.063,16
1,3155,2588,0,0,176.71799999999999,0
1,3156,6508,0,0,187.196,0
1,3157,11139,0,1,166.73599999999999,16
1,3158,11139,0,1,161.43700000000001,16
1,3159,8973,0,0,187.01900000000001,0
1,3160,12066,0,0,174.20699999999999,0
1,3161,12322,0,1,185.51599999999999,16
1,3162,12322,0,1,136.56700000000001,16
1,3163,11061,0,0,161.51400000000001,0
1,3164,708,0,0,171.66,0
1,3165,7249,0,1,176.42099999999999,16
1,3166,7249,0,1,127.44199999999999,16
1,3167,3615,0,0,164.86099999999999,0
1,3168,10150,0,0,181.21600000000001,0
1,3169,9407,0,1,151.61699999999999,16
1,3170,9407,0,1,115.297,16
1,3171,9822,0,0,193.285,0
1,3172,2970,0,0,181.81200000000001,0
1,3173,5896,0,1,194.33000000000001,16
1,3174,5896,0,1,136.18899999999999,16
1,3175,12279,0,0,195.25800000000001,0
1,3176,4307,0,0,182.99299999999999,0
1,3177,10150,0,1,156.74700000000001,16
1,3178,10150,0,1,134.20599999999999,16
1,3179,12629,0,0,166.636,0
1,3180,4012,0,0,193.733,0
1,3181,8789,0,1,190.40600000000001,16
1,3182,8789,0,1,131.702,16
1,3183,7183,0,0,185.77500000000001,0
1,3184,5740,0,0,165.994,0
1,3185,3615,0,1,142.017,16
1,3186,3615,0,1,120.524,16
1,3187,2216,0,0,229.08099999999999,0
1,3188,3358,0,0,169.15700000000001,0
1,3189,6706,0,1,193.03399999999999,16
1,3190,6706,0,1,152.23699999999999,16
1,3191,1710,0,0,175.239,0
1,3192,11665,0,0,163.67699999999999,0
1,3193,3152,0,1,171.31800000000001,16
1,3194,3152,0,1,121.974,16
1,3195,11597,0,0,151.98500000000001,0
1,3196,12148,0,0,143.988,0
1,3197,7062,0,1,211.61799999999999,16
1,3198,7062,0,1,150.899,16
1,3199,7934,0,0,126.202,0
1,3200,4550,0,0,151.15799999999999,0
1,3201,10098,0,1,174.49000000000001,16
1,3202,10098,0,1,128.51499999999999,16
1,3203,5111,0,0,176.93700000000001,0
1,3204,3176,0,0,177.41399999999999,0
1,3205,2188,0,1,198.68000000000001,16
1,3206,2188,0,1,144.75200000000001,16
1,3207,1649,0,0,156.989,0
1,3208,13222,0,0,151.214,0
1,3209,6420,0,1,210.30600000000001,16
1,3210,6420,0,1,144.221,16
1,3211,395,0,0,181.79400000000001,0
