worker,query_id,pass,latency_us
0,2448,3,1781.626
0,2449,3,1241.1179999999999
0,2450,3,1318.309
0,2451,3,1050.2570000000001
0,2452,3,1301.3520000000001
0,2453,3,1389.249
0,2454,3,1507.0740000000001
0,2455,3,1447.7739999999999
0,2456,3,1368.038
0,2457,3,1323.366
0,2458,3,1341.451
0,2459,3,1629.2329999999999
0,2460,3,1452.7239999999999
0,2461,3,1648.5619999999999
0,2462,3,1154.0150000000001
0,2463,3,1146.0139999999999
0,2464,3,1207.8679999999999
0,2465,3,1392.9000000000001
0,2466,3,1382.6959999999999
0,2467,3,1201.3389999999999
0,2468,3,1349.7829999999999
0,2469,3,1284.903
0,2470,3,1297.037
0,2471,3,1216.1559999999999
0,2472,3,1411.5530000000001
0,2473,3,1367.537
0,2474,3,1354.355
0,2475,3,1808.1659999999999
0,2476,3,1336.1320000000001
0,2477,3,1218.809
0,2478,3,1349.739
0,2479,3,1316.5050000000001
0,2480,3,1672.586
0,2481,3,1426.597
0,2482,3,1450.913
0,2483,3,1539.1679999999999
0,2484,3,1405.615
0,2485,3,1424.153
0,2486,3,1279.3119999999999
0,2487,3,1316.654
0,2488,3,1221.4480000000001
0,2489,3,1358.3520000000001
0,2490,3,1081.355
0,2491,3,1301.4290000000001
0,2492,3,961.245
0,2493,3,1507.0930000000001
0,2494,3,1298.0930000000001
0,2495,3,1392.1990000000001
0,2496,3,1310.9369999999999
0,2497,3,1321.347
0,2498,3,1220.5650000000001
0,2499,3,1214.3599999999999
0,2500,3,1417.6569999999999
0,2501,3,1023.866
0,2502,3,1151.0820000000001
0,2503,3,1186.778
0,2504,3,1085.769
0,2505,3,1316.24
0,2506,3,1300.941
0,2507,3,1301.5350000000001
0,2508,3,1412.098
0,2509,3,1399.6079999999999
0,2510,3,1537.4839999999999
0,2511,3,1380.702
0,2512,3,1581.3989999999999
0,2513,3,1469.095
0,2514,3,1442.8889999999999
0,2515,3,1302.8440000000001
0,2516,3,1354.796
0,2517,3,1278.856
0,2518,3,1444.6790000000001
0,2519,3,1386.5450000000001
0,2520,3,1368.296
0,2521,3,1046.049
0,2522,3,1352.4390000000001
0,2523,3,1500.633
0,2524,3,1658.623
0,2525,3,1448.3140000000001
0,2526,3,1428.6220000000001
0,2527,3,1383.163
0,2528,3,1345.864
0,2529,3,1187.3409999999999
0,2530,3,1630.6199999999999
0,2531,3,1643.885
0,2532,3,1201.7380000000001
0,2533,3,1495.471
0,2534,3,1324.8720000000001
0,2535,3,1437.259
0,2536,3,1306.6949999999999
0,2537,3,1390.751
0,2538,3,1508
0,2539,3,857.56200000000001
0,2540,3,1072.2940000000001
0,2541,3,1303.816
0,2542,3,1473.298
0,2543,3,1462.596
0,2544,3,1523.7260000000001
0,2545,3,1040.443
0,2546,3,1249.1400000000001
0,2547,3,1392.3889999999999
0,2548,3,1196.0999999999999
0,2549,3,1372.7639999999999
0,2550,3,1224.759
0,2551,3,982.12900000000002
0,2552,3,1294.607
0,2553,3,1563.434
0,2554,3,1193.4580000000001
0,2555,3,1395.9359999999999
0,2556,3,1166.3520000000001
0,2557,3,1354.489
0,2558,3,1697.9380000000001
0,2559,3,1283.77
0,2560,3,1394.7739999999999
0,2561,3,1408.836
0,2562,3,1943.0340000000001
0,2563,3,1271.615
0,2564,3,1399.0799999999999
0,2565,3,1339.548
0,2566,3,1406.702
0,2567,3,1125.4649999999999
0,2568,3,1425.9860000000001
0,2569,3,1446.817
0,2570,3,1230.723
0,2571,3,1313.2470000000001
0,2572,3,1363.673
0,2573,3,1271.1880000000001
0,2574,3,1302.441
0,2575,3,1237.95
0,2576,3,1486.4939999999999
0,2577,3,1718.895
0,2578,3,1217.4010000000001
0,2579,3,1082.008
0,2580,3,1466.2339999999999
0,2581,3,1182.6179999999999
0,2582,3,1712.7339999999999
0,2583,3,1598.1679999999999
0,2584,3,1507.9300000000001
0,2585,3,1166.049
0,2586,3,1367.7850000000001
0,2587,3,1290.2750000000001
0,2588,3,1320.414
0,2589,3,1502.596
0,2590,3,1260.3630000000001
0,2591,3,1396.992
0,2592,3,1322.4829999999999
0,2593,3,1486.9069999999999
0,2594,3,1290.0260000000001
0,2595,3,1120.27
0,2596,3,1211.8989999999999
0,2597,3,1282.5250000000001
0,2598,3,1208.2370000000001
0,2599,3,1633.692
0,2600,3,1541.05
0,2601,3,1304.8869999999999
0,2602,3,1318.327
0,2603,3,1284.3530000000001
0,2604,3,1188.6010000000001
0,2605,3,1216.019
0,2606,3,1292.8340000000001
0,2607,3,1384.846
0,2608,3,1457.9400000000001
0,2609,3,1701.1579999999999
0,2610,3,1635.6410000000001
0,2611,3,1275.596
0,2612,3,1649.105
0,2613,3,1222
0,2614,3,1392.6959999999999
0,2615,3,1387.2619999999999
0,2616,3,1408.1500000000001
0,2617,3,1232.3150000000001
0,2618,3,1141.692
0,2619,3,1509.364
0,2620,3,1532.9670000000001
0,2621,3,1149.8520000000001
0,2622,3,1424.5039999999999
0,2623,3,1242.78
0,2624,3,1485.4000000000001
0,2625,3,1687.569
0,2626,3,1707.5239999999999
0,2627,3,1476.1859999999999
0,2628,3,1493.8219999999999
0,2629,3,1118.2
0,2630,3,1293.643
0,2631,3,1472.6800000000001
0,2632,3,1283.915
0,2633,3,1357.4110000000001
0,2634,3,1482.3399999999999
0,2635,3,1303.3610000000001
0,2636,3,1484.1780000000001
0,2637,3,1317.296
0,2638,3,1328.1500000000001
0,2639,3,1361.4259999999999
0,2640,3,1164.8810000000001
0,2641,3,1331.8889999999999
0,2642,3,1529.9110000000001
0,2643,3,1333.0309999999999
0,2644,3,1383.432
0,2645,3,1386.6659999999999
0,2646,3,1517.1769999999999
0,2647,3,1459.5930000000001
0,2648,3,1156.934
0,2649,3,1286.184
0,2650,3,1441.5940000000001
0,2651,3,1453.6030000000001
0,2652,3,1238.4490000000001
0,2653,3,1345.21
0,2654,3,1215.2349999999999
0,2655,3,1325.0050000000001
0,2656,3,1262.183
0,2657,3,1422.7429999999999
0,2658,3,1390.424
0,2659,3,1292.2850000000001
0,2660,3,1227.5740000000001
0,2661,3,1083.191
0,2662,3,1234.3009999999999
0,2663,3,1458.1569999999999
0,2664,3,995.80200000000002
0,2665,3,1531.347
0,2666,3,1235.2660000000001
0,2667,3,1357.7090000000001
0,2668,3,1427.223
0,2669,3,1116.8599999999999
0,2670,3,1381.1849999999999
0,2671,3,884.73699999999997
0,2672,3,1423.098
0,2673,3,1102.4639999999999
0,2674,3,1097.6769999999999
0,2675,3,1366.7840000000001
0,2676,3,1421.5840000000001
0,2677,3,1371.7850000000001
0,2678,3,1741.72
0,2679,3,1366.3440000000001
0,2680,3,1272.7819999999999
0,2681,3,1412.423
0,2682,3,1539.3699999999999
0,2683,3,1372.8199999999999
0,2684,3,1321.825
0,2685,3,1128.992
0,2686,3,1513.877
0,2687,3,1574.098
0,2688,3,1477.0239999999999
0,2689,3,1169.1400000000001
0,2690,3,1397.317
0,2691,3,1884.8409999999999
0,2692,3,1438.0129999999999
0,2693,3,1391.8299999999999
0,2694,3,1307.5229999999999
0,2695,3,1305.3389999999999
0,2696,3,1487.9259999999999
0,2697,3,1247.5840000000001
0,2698,3,971.95899999999995
0,2699,3,1316.9269999999999
0,2700,3,1198.558
0,2701,3,1581.691
0,2702,3,1366.28
0,2703,3,1445.1099999999999
0,2704,3,1204.05
0,2705,3,1205.1880000000001
0,2706,3,1533.21
0,2707,3,1547.5899999999999
0,2708,3,1403.9359999999999
0,2709,3,1478.6500000000001
0,2710,3,1197.3040000000001
0,2711,3,1414.4179999999999
0,2712,3,1440.28
0,2713,3,1111.03
0,2714,3,1166.6379999999999
0,2715,3,1350.2070000000001
0,2716,3,1213.7249999999999
0,2717,3,1255.806
0,2718,3,1272.1849999999999
0,2719,3,1430.5050000000001
0,2720,3,1485.9549999999999
0,2721,3,1420.1110000000001
0,2722,3,1394.7149999999999
0,2723,3,1093.8969999999999
0,2724,3,1318.8140000000001
0,2725,3,1015.636
0,2726,3,1289.7149999999999
0,2727,3,1235.8900000000001
0,2728,3,1434.6569999999999
0,2729,3,1316.876
0,2730,3,1174.2909999999999
0,2731,3,1241.953
0,2732,3,1456.4829999999999
0,2733,3,1674.4110000000001
0,2734,3,1366.3119999999999
0,2735,3,1401.846
0,2736,3,1095.742
0,2737,3,1113.297
0,2738,3,1227.481
0,2739,3,1472.2550000000001
0,2740,3,1465.123
0,2741,3,1543.3299999999999
0,2742,3,1408.9580000000001
0,2743,3,1287.0229999999999
0,2744,3,1384.6030000000001
0,2745,3,998.87800000000004
0,2746,3,1130.604
0,2747,3,1289.5530000000001
0,2748,3,1381.4780000000001
0,2749,3,1242.0170000000001
0,2750,3,1272.454
0,2751,3,1270.3710000000001
0,2752,3,1556.4780000000001
0,2753,3,1269.5650000000001
0,2754,3,1015.527
0,2755,3,1416.992
0,2756,3,1324.7940000000001
0,2757,3,1419.6790000000001
0,2758,3,1257.9179999999999
0,2759,3,1365.98
0,2760,3,1315.4749999999999
0,2761,3,1264.588
0,2762,3,1474.425
0,2763,3,1149.425
0,2764,3,1176.308
0,2765,3,1256.646
0,2766,3,1068.595
0,2767,3,1260.242
0,2768,3,1259.759
0,2769,3,1474.6690000000001
0,2770,3,1256.5889999999999
0,2771,3,1174.3610000000001
0,2772,3,1585.0630000000001
0,2773,3,1376.752
0,2774,3,1296.0799999999999
0,2775,3,1095.6800000000001
0,2776,3,1349.8119999999999
0,2777,3,1296.0640000000001
0,2778,3,1263.3019999999999
0,2779,3,1399.1369999999999
0,2780,3,1412.7090000000001
0,2781,3,902.12
0,2782,3,1273.5260000000001
0,2783,3,1413.7809999999999
0,2784,3,1244.5709999999999
0,2785,3,971.49599999999998
0,2786,3,1277.3240000000001
0,2787,3,1186.922
0,2788,3,1115.0050000000001
0,2789,3,1352.7270000000001
0,2790,3,1441.953
0,2791,3,1505.681
0,2792,3,1199.0630000000001
0,2793,3,1057.077
0,2794,3,1421.4680000000001
0,2795,3,1438.52
0,2796,3,1442.7059999999999
0,2797,3,1277.575
0,2798,3,1571.9680000000001
0,2799,3,1459.4559999999999
0,2800,3,1475.4100000000001
0,2801,3,1306.5350000000001
0,2802,3,1325.7629999999999
0,2803,3,1361.2529999999999
0,2804,3,1317.9939999999999
0,2805,3,1454.1220000000001
0,2806,3,1443.769
0,2807,3,1579.5039999999999
0,2808,3,1121.95
0,2809,3,1129.4059999999999
0,2810,3,1312.096
0,2811,3,1516.9870000000001
0,2812,3,1406.675
0,2813,3,1281.1790000000001
0,2814,3,1465.4829999999999
0,2815,3,1234.442
0,2816,3,1342.27
0,2817,3,1328.393
0,2818,3,1107.383
0,2819,3,1635.5799999999999
0,2820,3,1449.4880000000001
0,2821,3,1346.1949999999999
0,2822,3,1335.5319999999999
0,2823,3,1412.345
0,2824,3,1603.182
0,2825,3,1285.6420000000001
0,2826,3,990.5
0,2827,3,1162.3630000000001
0,2828,3,1420.6479999999999
0,2829,3,1339.347
0,2830,3,1503.837
0,2831,3,1321.9390000000001
0,2832,3,1285.0139999999999
0,2833,3,1412.133
0,2834,3,1442.721
0,2835,3,1497.047
0,2836,3,1418.558
0,2837,3,1545.0170000000001
0,2838,3,1335.924
0,2839,3,1508.0219999999999
0,2840,3,1522.5830000000001
0,2841,3,1441.9770000000001
0,2842,3,1208.7070000000001
0,2843,3,1421.875
0,2844,3,1273.529
0,2845,3,1184.981
0,2846,3,1222.4649999999999
0,2847,3,1501.7460000000001
0,2848,3,1546.348
0,2849,3,1009.925
0,2850,3,1448.4459999999999
0,2851,3,1374.856
0,2852,3,1426.97
0,2853,3,1240.171
0,2854,3,1563.454
0,2855,3,1286.3879999999999
0,2856,3,1536.6130000000001
0,2857,3,1338.1849999999999
0,2858,3,1343.701
0,2859,3,1189.4849999999999
0,2860,3,1158.722
0,2861,3,1273.078
0,2862,3,1303.0809999999999
0,2863,3,1471.76
0,2864,3,1418.2449999999999
0,2865,3,1301.943
0,2866,3,1302.308
0,2867,3,1430.287
0,2868,3,1374.6199999999999
0,2869,3,1055.424
0,2870,3,1455.4880000000001
0,2871,3,1348.8040000000001
0,2872,3,1103.5250000000001
0,2873,3,1393.633
0,2874,3,1474.779
0,2875,3,1331.674
0,2876,3,1338.922
0,2877,3,1247.145
0,2878,3,1387.9010000000001
0,2879,3,1696.4690000000001
0,2880,3,1317.0719999999999
0,2881,3,1486.9200000000001
0,2882,3,1600.7439999999999
0,2883,3,1273.057
0,2884,3,1496.758
0,2885,3,1539.4369999999999
0,2886,3,1088.5429999999999
0,2887,3,1509.4849999999999
0,2888,3,1168.1179999999999
0,2889,3,2087.915
0,2890,3,1428.2660000000001
0,2891,3,1437.973
0,2892,3,1327.3240000000001
0,2893,3,1302.298
0,2894,3,1180.489
0,2895,3,1484.2249999999999
0,2896,3,1223.3620000000001
0,2897,3,1270.9739999999999
0,2898,3,1361.885
0,2899,3,1277.6700000000001
0,2900,3,1691.105
0,2901,3,1236.652
0,2902,3,1250.606
0,2903,3,1380.8820000000001
0,2904,3,1409.5509999999999
0,2905,3,1378.5930000000001
0,2906,3,1598.4870000000001
0,2907,3,1501.26
0,2908,3,1433.1790000000001
0,2909,3,1237.845
0,2910,3,1691.703
0,2911,3,1424.4760000000001
0,2912,3,1378.2460000000001
0,2913,3,1353.1220000000001
0,2914,3,1519.287
0,2915,3,1347.1600000000001
0,2916,3,1344.883
0,2917,3,1483.546
0,2918,3,1196.4079999999999
0,2919,3,1501.163
0,2920,3,1531.26
0,2921,3,1541.1659999999999
0,2922,3,1267.9639999999999
0,2923,3,1258.6690000000001
0,2924,3,1418.645
0,2925,3,1236.2650000000001
0,2926,3,1204.231
0,2927,3,1626.568
0,2928,3,1585.6199999999999
0,2929,3,1351.3389999999999
0,2930,3,1352.5899999999999
0,2931,3,1362.356
0,2932,3,1389.3440000000001
0,2933,3,1675.2280000000001
0,2934,3,1374.223
0,2935,3,1342.7719999999999
0,2936,3,1405.068
0,2937,3,1501.991
0,2938,3,1446.1700000000001
0,2939,3,1323.9490000000001
0,2940,3,869.62300000000005
0,2941,3,962.94799999999998
0,2942,3,1347.174
0,2943,3,1303.175
0,2944,3,1472.8800000000001
0,2945,3,1311.4069999999999
0,2946,3,1107.002
0,2947,3,1183.0719999999999
0,2948,3,1307.327
0,2949,3,1069.4549999999999
0,2950,3,1350.5809999999999
0,2951,3,1452.2
0,2952,3,1403.7860000000001
0,2953,3,1706.2570000000001
0,2954,3,1435.1310000000001
0,2955,3,1363.6959999999999
0,2956,3,1435.568
0,2957,3,1358.5730000000001
0,2958,3,1256.9690000000001
0,2959,3,1351.0119999999999
0,2960,3,1110.0329999999999
0,2961,3,1477.5840000000001
0,2962,3,1326.308
0,2963,3,1246.7059999999999
0,2964,3,1277.9069999999999
0,2965,3,1404.165
0,2966,3,1598.2909999999999
0,2967,3,1422.4169999999999
0,2968,3,1533.1880000000001
0,2969,3,1366.4380000000001
0,2970,3,1451.4100000000001
0,2971,3,1502.0409999999999
0,2972,3,1791.5360000000001
0,2973,3,1653.6500000000001
0,2974,3,1378.211
0,2975,3,1499.8030000000001
0,2976,3,1597.529
0,2977,3,1417.7449999999999
0,2978,3,1352.0250000000001
0,2979,3,1395.3889999999999
0,2980,3,1161.721
0,2981,3,1299.605
0,2982,3,1273.2190000000001
0,2983,3,1639.124
0,2984,3,1364.7349999999999
0,2985,3,1476.845
0,2986,3,1295.1659999999999
0,2987,3,1370.6279999999999
0,2988,3,1339.3699999999999
0,2989,3,1010.421
0,2990,3,1138.096
0,2991,3,1388.595
0,2992,3,1475.066
0,2993,3,1363.7260000000001
0,2994,3,1447.1210000000001
0,2995,3,1200.8489999999999
0,2996,3,1401.2729999999999
0,2997,3,1354.059
0,2998,3,1110.3
0,2999,3,1489.0419999999999
0,3000,3,1268.9760000000001
0,3001,3,1373.9459999999999
0,3002,3,1366.778
0,3003,3,1441.3599999999999
0,3004,3,1156.604
0,3005,3,1445.6610000000001
0,3006,3,1539.098
0,3007,3,1313.8230000000001
0,3008,3,1101.9749999999999
0,3009,3,1257.201
0,3010,3,1388.9010000000001
0,3011,3,1366.797
0,3012,3,1406.7460000000001
0,3013,3,1556.317
0,3014,3,1500.0730000000001
0,3015,3,1289.6690000000001
0,3016,3,1374.3150000000001
0,3017,3,1340.5239999999999
0,3018,3,1201.5740000000001
0,3019,3,1414.143
0,3020,3,1334.779
0,3021,3,1003.573
0,3022,3,1482.3679999999999
0,3023,3,1546.5260000000001
0,3024,3,1330.559
0,3025,3,964.97500000000002
0,3026,3,1227.711
0,3027,3,1442.3119999999999
0,3028,3,1304.155
0,3029,3,1336.0830000000001
0,3030,3,1335.973
0,3031,3,1394.1279999999999
0,3032,3,1449.5530000000001
0,3033,3,1246.7
0,3034,3,1328.4929999999999
0,3035,3,1476.3330000000001
0,3036,3,1215.9490000000001
0,3037,3,1195.319
0,3038,3,1397.184
0,3039,3,1404.4770000000001
0,3040,3,1315.809
0,3041,3,1348.135
0,3042,3,1385.3889999999999
0,3043,3,1350.271
0,3044,3,1289.7139999999999
0,3045,3,1386.7190000000001
0,3046,3,1221.963
0,3047,3,1509.047
0,3048,3,1261.473
0,3049,3,1494.924
0,3050,3,1098.5319999999999
0,3051,3,1358.835
0,3052,3,1455.442
0,3053,3,1487.306
0,3054,3,996.57299999999998
0,3055,3,916.16600000000005
0,3056,3,1100.9570000000001
0,3057,3,1364.953
0,3058,3,1558.473
0,3059,3,1249.181
0,3060,3,1527.575
0,3061,3,1501.855
0,3062,3,1303.2439999999999
0,3063,3,1711.893
0,3064,3,1500.6389999999999
0,3065,3,1325.25
0,3066,3,1484.634
0,3067,3,1090.9179999999999
0,3068,3,1513.3409999999999
0,3069,3,1455.8499999999999
0,3070,3,1329.6600000000001
0,3071,3,1486.3299999999999
0,3072,3,1419.636
0,3073,3,1073.056
0,3074,3,1584.6859999999999
0,3075,3,1441.384
0,3076,3,1210.453
0,3077,3,1398.395
0,3078,3,1462.9349999999999
0,3079,3,1328.0550000000001
0,3080,3,1135.7619999999999
0,3081,3,939.375
0,3082,3,1509.3599999999999
0,3083,3,1467.9690000000001
0,3084,3,1162.99
0,3085,3,1310.989
0,3086,3,1086.895
0,3087,3,1117.45
0,3088,3,1515.548
0,3089,3,1121.3969999999999
0,3090,3,1436.4290000000001
0,3091,3,1377.2919999999999
0,3092,3,1429.085
0,3093,3,1441.5070000000001
0,3094,3,1696.335
0,3095,3,1451.3240000000001
0,3096,3,1509.364
0,3097,3,1395.0930000000001
0,3098,3,1231.2260000000001
0,3099,3,1405.5409999999999
0,3100,3,1824.432
0,3101,3,1339.6089999999999
0,3102,3,1212.587
0,3103,3,1319.1669999999999
0,3104,3,1314.3599999999999
0,3105,3,1505.4010000000001
0,3106,3,884.45500000000004
0,3107,3,1294.549
0,3108,3,1366.0219999999999
0,3109,3,1485.3240000000001
0,3110,3,1343.316
0,3111,3,1328.6020000000001
0,3112,3,1459.739
0,3113,3,1228.2070000000001
0,3114,3,1459.0709999999999
0,3115,3,988.20299999999997
0,3116,3,1311.222
0,3117,3,1229.7
0,3118,3,1195.876
0,3119,3,1179.1469999999999
0,3120,3,1499.231
0,3121,3,1013.99
0,3122,3,1459.586
0,3123,3,1443.6389999999999
0,3124,3,1688.604
0,3125,3,1395.241
0,3126,3,1500.491
0,3127,3,1207.0039999999999
0,3128,3,1432.9659999999999
0,3129,3,1265.701
0,3130,3,1356.49
0,3131,3,1489.2539999999999
0,3132,3,1083.413
0,3133,3,1188.0530000000001
0,3134,3,1242.6110000000001
0,3135,3,1132.1289999999999
0,3136,3,1420.521
0,3137,3,1427.26
0,3138,3,1295.184
0,3139,3,1429.6590000000001
0,3140,3,1089.8599999999999
0,3141,3,1522.3969999999999
0,3142,3,1360.0340000000001
0,3143,3,1291.4949999999999
0,3144,3,1618.847
0,3145,3,1544.7380000000001
0,3146,3,1587.751
0,3147,3,1156.836
0,3148,3,1095.9649999999999
0,3149,3,1428.3009999999999
0,3150,3,1208.0139999999999
0,3151,3,1277.4000000000001
0,3152,3,1150.163
0,3153,3,1289.692
0,3154,3,1208.0930000000001
0,3155,3,1060.3030000000001
0,3156,3,1498.28
0,3157,3,1370.4300000000001
0,3158,3,1323.664
0,3159,3,1238.3330000000001
0,3160,3,1507.0150000000001
0,3161,3,1043.521
0,3162,3,1366.972
0,3163,3,1162.7729999999999
0,3164,3,1275.2360000000001
0,3165,3,1202.5650000000001
0,3166,3,1212.4400000000001
0,3167,3,1179.8299999999999
0,3168,3,1351.8910000000001
0,3169,3,1192.7840000000001
0,3170,3,1291.7840000000001
0,3171,3,1424.807
0,3172,3,1336.4949999999999
0,3173,3,1511.2429999999999
0,3174,3,1289.557
0,3175,3,1423.5309999999999
0,3176,3,1386.433
0,3177,3,1295.9100000000001
0,3178,3,1443.1800000000001
0,3179,3,1020.177
0,3180,3,1102.6500000000001
0,3181,3,1306.8820000000001
0,3182,3,1375.047
0,3183,3,1383.577
0,3184,3,1299.1890000000001
0,3185,3,1279.722
0,3186,3,1127.8910000000001
0,3187,3,1443.009
0,3188,3,1504.645
0,3189,3,1114.768
0,3190,3,1490.8230000000001
0,3191,3,1190.8779999999999
0,3192,3,1248.836
0,3193,3,1433.2239999999999
0,3194,3,1699.5150000000001
0,3195,3,1462.633
0,3196,3,1306.7260000000001
0,3197,3,1461.3309999999999
0,3198,3,1216.2429999999999
0,3199,3,1176.9770000000001
0,3200,3,1658.4760000000001
0,3201,3,1313.777
0,3202,3,995.01900000000001
0,3203,3,1341.4400000000001
0,3204,3,1493.9580000000001
0,3205,3,1360.3019999999999
0,3206,3,1271.921
0,3207,3,1324.931
0,3208,3,1482.6690000000001
0,3209,3,1287.1030000000001
0,3210,3,1027.5640000000001
0,3211,3,1509.3099999999999
0,3212,3,1270.991
0,3213,3,1309.6469999999999
0,3214,3,1314.521
0,3215,3,1335.925
0,3216,3,1488.173
0,3217,3,961.10599999999999
0,3218,3,1226.6679999999999
0,3219,3,1515.0820000000001
0,3220,3,1380.915
0,3221,3,1650.943
0,3222,3,1328.626
0,3223,3,1385.481
0,3224,3,1269.999
0,3225,3,1410.8530000000001
0,3226,3,1374.8679999999999
0,3227,3,1490.2380000000001
0,3228,3,1349.635
0,3229,3,1203.394
0,3230,3,1488.3679999999999
0,3231,3,1362.6600000000001
0,3232,3,1017.103
0,3233,3,1208.3150000000001
0,3234,3,1294.1859999999999
0,3235,3,1296.115
0,3236,3,1267.1880000000001
0,3237,3,1396.0239999999999
0,3238,3,1284.6410000000001
0,3239,3,1113.999
0,3240,3,1441.97
0,3241,3,1488.796
0,3242,3,1314.3030000000001
0,3243,3,1428.443
0,3244,3,1432.848
0,3245,3,1387.8219999999999
0,3246,3,1528.548
0,3247,3,1470.8389999999999
0,3248,3,1099.5999999999999
0,3249,3,1380.002
0,3250,3,1412.2650000000001
0,3251,3,1428.356
0,3252,3,1216.203
0,3253,3,1078.018
0,3254,3,854.00699999999995
0,3255,3,1308.1869999999999
0,3256,3,1321.24
0,3257,3,1497.6279999999999
0,3258,3,1017.26
0,3259,3,1270.442
0,3260,3,1344.029
0,3261,3,1284.8309999999999
0,3262,3,1485.2470000000001
0,3263,3,1171.2860000000001
0,3264,3,1152.652
0,3265,3,1046.289
0,3266,3,1542.4290000000001
0,3267,3,1336.355
0,3268,3,1474.058
0,3269,3,1452.923
0,3270,3,1260.402
0,3271,3,1088.9860000000001
0,3272,3,1435.558
0,3273,3,1461.3030000000001
0,3274,3,1233.2339999999999
0,3275,3,1130.1610000000001
0,3276,3,1414.231
0,3277,3,1554.8989999999999
0,3278,3,1676.4749999999999
0,3279,3,1596.6420000000001
0,3280,3,1144.24
0,3281,3,1790.9190000000001
0,3282,3,1352.671
0,3283,3,1348.405
0,3284,3,1257.1089999999999
0,3285,3,1512.2360000000001
0,3286,3,1235.3969999999999
0,3287,3,1343.6500000000001
0,3288,3,1636.932
0,3289,3,1324.098
0,3290,3,1441.0509999999999
0,3291,3,1392.8699999999999
0,3292,3,1458.6310000000001
0,3293,3,1392.03
0,3294,3,1431.145
0,3295,3,1321.9580000000001
0,3296,3,1247.4079999999999
0,3297,3,1240.653
0,3298,3,1356.799
0,3299,3,1225.2139999999999
0,3300,3,1447.7629999999999
0,3301,3,1262.5170000000001
0,3302,3,1219.5029999999999
0,3303,3,1245.462
0,3304,3,1199.7560000000001
0,3305,3,1217.934
0,3306,3,1134.1199999999999
0,3307,3,938.94500000000005
0,3308,3,1330.1769999999999
0,3309,3,1675.1679999999999
0,3310,3,1250.395
0,3311,3,1149.088
0,3312,3,1602.9449999999999
0,3313,3,1207.951
0,3314,3,1211.818
0,3315,3,1306.0260000000001
0,3316,3,1304.8599999999999
0,3317,3,1153.252
0,3318,3,1387.6659999999999
0,3319,3,1187.6130000000001
0,3320,3,1166.4190000000001
0,3321,3,1495.704
0,3322,3,1256.548
0,3323,3,1059.8119999999999
0,3324,3,1052.413
0,3325,3,1497.693
0,3326,3,1429.1489999999999
0,3327,3,1348.3240000000001
0,3328,3,1457.047
0,3329,3,1252.335
0,3330,3,1099.2950000000001
0,3331,3,1576.673
0,3332,3,1316.7629999999999
0,3333,3,1287.4829999999999
0,3334,3,1586.289
0,3335,3,1227.6769999999999
0,3336,3,1290.8219999999999
0,3337,3,1266.066
0,3338,3,1370.1379999999999
0,3339,3,1299.691
0,3340,3,1401.421
0,3341,3,1344.385
0,3342,3,1446.8420000000001
0,3343,3,1349.164
0,3344,3,1485.204
0,3345,3,1266.549
0,3346,3,1347.8030000000001
0,3347,3,1231.6949999999999
0,3348,3,1464.6980000000001
0,3349,3,1357.0920000000001
0,3350,3,1390.751
0,3351,3,1255.5340000000001
0,3352,3,1343.4200000000001
0,3353,3,1258.3630000000001
0,3354,3,1610.576
0,3355,3,1347.962
0,3356,3,1308.3219999999999
0,3357,3,1407.9639999999999
0,3358,3,1504.8140000000001
0,3359,3,1348.173
0,3360,3,952.27200000000005
0,3361,3,1309.578
0,3362,3,1508.405
0,3363,3,1458.491
0,3364,3,1287.329
0,3365,3,1214.046
0,3366,3,1133.4280000000001
0,3367,3,1425.7049999999999
0,3368,3,1263.0530000000001
0,3369,3,1215.617
0,3370,3,1225.432
