worker,query_id,pass,latency_us
0,2574,3,1344.627
0,2575,3,1248.0340000000001
0,2576,3,1599.2570000000001
0,2577,3,1843.9839999999999
0,2578,3,1276.134
0,2579,3,1162.9770000000001
0,2580,3,1531.588
0,2581,3,1210.146
0,2582,3,1696.2
0,2583,3,1625.586
0,2584,3,1456.3720000000001
0,2585,3,1155.2190000000001
0,2586,3,1500.4079999999999
0,2587,3,1383.74
0,2588,3,1310.088
0,2589,3,1564.7460000000001
0,2590,3,1291.723
0,2591,3,1485.645
0,2592,3,1330.2090000000001
0,2593,3,1551.047
0,2594,3,1328.6300000000001
0,2595,3,1150.4580000000001
0,2596,3,1247.5440000000001
0,2597,3,1331.52
0,2598,3,1249.425
0,2599,3,1693.252
0,2600,3,1596.367
0,2601,3,1343.9000000000001
0,2602,3,1329.2170000000001
0,2603,3,1287.646
0,2604,3,1327.181
0,2605,3,1258.4929999999999
0,2606,3,1337.5509999999999
0,2607,3,1433.894
0,2608,3,1504.0050000000001
0,2609,3,1613.8240000000001
0,2610,3,1771.171
0,2611,3,1347.7070000000001
0,2612,3,1644.9100000000001
0,2613,3,1270.136
0,2614,3,1445.809
0,2615,3,1439.5409999999999
0,2616,3,1399.8499999999999
0,2617,3,1253.953
0,2618,3,1179.298
0,2619,3,1577.047
0,2620,3,1580.5150000000001
0,2621,3,1175.546
0,2622,3,1437.962
0,2623,3,1315.0619999999999
0,2624,3,1588.77
0,2625,3,1703.239
0,2626,3,1777.162
0,2627,3,1587.231
0,2628,3,1602.3440000000001
0,2629,3,1194.9559999999999
0,2630,3,1380.5239999999999
0,2631,3,1580.396
0,2632,3,1349.558
0,2633,3,1406.588
0,2634,3,1535.7349999999999
0,2635,3,1394.5840000000001
0,2636,3,1550.3389999999999
0,2637,3,1351.828
0,2638,3,1371.45
0,2639,3,1398.979
0,2640,3,1206.2909999999999
0,2641,3,1366.896
0,2642,3,1585.5350000000001
0,2643,3,1377.675
0,2644,3,1427.001
0,2645,3,1425.1769999999999
0,2646,3,1565.1790000000001
0,2647,3,1521.817
0,2648,3,1189.451
0,2649,3,1334.3430000000001
0,2650,3,1566.539
0,2651,3,1512.03
0,2652,3,1283.7239999999999
0,2653,3,1395.3099999999999
0,2654,3,1252.7280000000001
0,2655,3,1377.1669999999999
0,2656,3,1374.76
0,2657,3,1429.7429999999999
0,2658,3,1456.9590000000001
0,2659,3,1324.231
0,2660,3,1267.9480000000001
0,2661,3,1077.472
0,2662,3,1207.49
0,2663,3,1475.4849999999999
0,2664,3,1061.174
0,2665,3,1567.1420000000001
0,2666,3,1245.2449999999999
0,2667,3,1429.4100000000001
0,2668,3,1560.97
0,2669,3,1101.3240000000001
0,2670,3,1512.4000000000001
0,2671,3,909.21000000000004
0,2672,3,1471.454
0,2673,3,1127.8199999999999
0,2674,3,1137.385
0,2675,3,1426.213
0,2676,3,1461.3599999999999
0,2677,3,1465.5440000000001
0,2678,3,1834.5619999999999
0,2679,3,1376.27
0,2680,3,1281.7170000000001
0,2681,3,1583.1590000000001
0,2682,3,1557.9649999999999
0,2683,3,1324.2570000000001
0,2684,3,1351.011
0,2685,3,1098.7049999999999
0,2686,3,1531.521
0,2687,3,1597.4059999999999
0,2688,3,1521.3679999999999
0,2689,3,1205.364
0,2690,3,1393.6120000000001
0,2691,3,1932.248
0,2692,3,1488.829
0,2693,3,1425.482
0,2694,3,1376.3119999999999
0,2695,3,1393.2670000000001
0,2696,3,1464.2940000000001
0,2697,3,1381.289
0,2698,3,1076.9960000000001
0,2699,3,1413.0340000000001
0,2700,3,1267.9649999999999
0,2701,3,1796.8579999999999
0,2702,3,1470.4639999999999
0,2703,3,1542.538
0,2704,3,1321.1010000000001
0,2705,3,1334.749
0,2706,3,1642.634
0,2707,3,1533.943
0,2708,3,1531.1700000000001
0,2709,3,1551.412
0,2710,3,1249.4449999999999
0,2711,3,1633.606
0,2712,3,1534.5619999999999
0,2713,3,1177.702
0,2714,3,1207.1089999999999
0,2715,3,1378.2639999999999
0,2716,3,1222.5540000000001
0,2717,3,1299.2449999999999
0,2718,3,1343.011
0,2719,3,1445.721
0,2720,3,1504.2370000000001
0,2721,3,1539.278
0,2722,3,1465.8399999999999
0,2723,3,1171.134
0,2724,3,1396.278
0,2725,3,1083.048
0,2726,3,1333.723
0,2727,3,1255.509
0,2728,3,1519.537
0,2729,3,1428.915
0,2730,3,1202.817
0,2731,3,1320.2529999999999
0,2732,3,1478.124
0,2733,3,1677.2380000000001
0,2734,3,1418.4100000000001
0,2735,3,1443.0650000000001
0,2736,3,1122.606
0,2737,3,1150.6590000000001
0,2738,3,1274.5319999999999
0,2739,3,1556.1669999999999
0,2740,3,1449.9269999999999
0,2741,3,1594.0709999999999
0,2742,3,1455.7470000000001
0,2743,3,1334.874
0,2744,3,1435.991
0,2745,3,1019.913
0,2746,3,1171.1659999999999
0,2747,3,1337.9639999999999
0,2748,3,1417.9159999999999
0,2749,3,1282.299
0,2750,3,1311.8119999999999
0,2751,3,1315.0440000000001
0,2752,3,1682.8599999999999
0,2753,3,1381.636
0,2754,3,1049.3130000000001
0,2755,3,1572.9349999999999
0,2756,3,1359.9949999999999
0,2757,3,1393.481
0,2758,3,1209.7070000000001
0,2759,3,1524.98
0,2760,3,1449.5229999999999
0,2761,3,1291.808
0,2762,3,1590.4179999999999
0,2763,3,1176.6569999999999
0,2764,3,1215.297
0,2765,3,1253.298
0,2766,3,1081.768
0,2767,3,1360.952
0,2768,3,1301.002
0,2769,3,1605.6890000000001
0,2770,3,1294.3130000000001
0,2771,3,1212.6420000000001
0,2772,3,1649.941
0,2773,3,1418.673
0,2774,3,1333.9949999999999
0,2775,3,1158.223
0,2776,3,1487.0070000000001
0,2777,3,1409.7929999999999
0,2778,3,1258.0830000000001
0,2779,3,1431.434
0,2780,3,1560.413
0,2781,3,918.08900000000006
0,2782,3,1321.9190000000001
0,2783,3,1399.1780000000001
0,2784,3,1209.4069999999999
0,2785,3,1002.006
0,2786,3,1313.8399999999999
0,2787,3,1228.3420000000001
0,2788,3,1156.6780000000001
0,2789,3,1508.05
0,2790,3,1490.731
0,2791,3,1527.037
0,2792,3,1192.2170000000001
0,2793,3,1198.722
0,2794,3,1451.836
0,2795,3,1430.162
0,2796,3,1497.9490000000001
0,2797,3,1320.913
0,2798,3,1622.502
0,2799,3,1500.4259999999999
0,2800,3,1540.4559999999999
0,2801,3,1440.4090000000001
0,2802,3,1416.7840000000001
0,2803,3,1399.3019999999999
0,2804,3,1348.8240000000001
0,2805,3,1506.107
0,2806,3,1537.355
0,2807,3,1652.95
0,2808,3,1073.1849999999999
0,2809,3,1146.4490000000001
0,2810,3,1369.2170000000001
0,2811,3,1577.7449999999999
0,2812,3,1447.4829999999999
0,2813,3,1319.797
0,2814,3,1475.0740000000001
0,2815,3,1244.307
0,2816,3,1407.5450000000001
0,2817,3,1333.98
0,2818,3,1138.1800000000001
0,2819,3,1802.2929999999999
0,2820,3,1507.4960000000001
0,2821,3,1377.9179999999999
0,2822,3,1371.0029999999999
0,2823,3,1451.4580000000001
0,2824,3,1710.6790000000001
0,2825,3,1407.816
0,2826,3,1019.2190000000001
0,2827,3,1196.0360000000001
0,2828,3,1577.3489999999999
0,2829,3,1383.0229999999999
0,2830,3,1555.4380000000001
0,2831,3,1359.575
0,2832,3,1253.1199999999999
0,2833,3,1385.529
0,2834,3,1502.6600000000001
0,2835,3,1511.239
0,2836,3,1476.5940000000001
0,2837,3,1515.886
0,2838,3,1386.1790000000001
0,2839,3,1537.3710000000001
0,2840,3,1533.7809999999999
0,2841,3,1497.626
0,2842,3,1243.777
0,2843,3,1507.644
0,2844,3,1313.9580000000001
0,2845,3,1219.152
0,2846,3,1266.1679999999999
0,2847,3,1563.0619999999999
0,2848,3,1681.086
0,2849,3,1083.982
0,2850,3,1498.5809999999999
0,2851,3,1419.7149999999999
0,2852,3,1471.2429999999999
0,2853,3,1275.979
0,2854,3,1622.8330000000001
0,2855,3,1333.0450000000001
0,2856,3,1507.068
0,2857,3,1318.5740000000001
0,2858,3,1398.8099999999999
0,2859,3,1221.9459999999999
0,2860,3,1198.7760000000001
0,2861,3,1266.2059999999999
0,2862,3,1320.5
0,2863,3,1515.5509999999999
0,2864,3,1422.7529999999999
0,2865,3,1315.48
0,2866,3,1346.423
0,2867,3,1487.2059999999999
0,2868,3,1411.846
0,2869,3,1081.4190000000001
0,2870,3,1511.453
0,2871,3,1351.1669999999999
0,2872,3,1168.585
0,2873,3,1537.27
0,2874,3,1582.865
0,2875,3,1426.7360000000001
0,2876,3,1426.636
0,2877,3,1360.577
0,2878,3,1518.979
0,2879,3,1825.2850000000001
0,2880,3,1359.088
0,2881,3,1451.4069999999999
0,2882,3,1610.8440000000001
0,2883,3,1391.223
0,2884,3,1581.7909999999999
0,2885,3,1602.5060000000001
0,2886,3,1117.674
0,2887,3,1570.9949999999999
0,2888,3,1167.2449999999999
0,2889,3,2134.404
0,2890,3,1465.2670000000001
0,2891,3,1431.5889999999999
0,2892,3,1379.2370000000001
0,2893,3,1344.569
0,2894,3,1212.1780000000001
0,2895,3,1634.3789999999999
0,2896,3,1302.3330000000001
0,2897,3,1317.2460000000001
0,2898,3,1404.99
0,2899,3,1333.7180000000001
0,2900,3,1806.654
0,2901,3,1266.1590000000001
0,2902,3,1335.058
0,2903,3,1417.991
0,2904,3,1457.6990000000001
0,2905,3,1313.27
0,2906,3,1578.0060000000001
0,2907,3,1491.864
0,2908,3,1371.414
0,2909,3,1202.8040000000001
0,2910,3,1658.9590000000001
0,2911,3,1366.088
0,2912,3,1345.961
0,2913,3,1319.0329999999999
0,2914,3,1554.0909999999999
0,2915,3,1368.3979999999999
0,2916,3,1333.3340000000001
0,2917,3,1481.3589999999999
0,2918,3,1292.8900000000001
0,2919,3,1577.6800000000001
0,2920,3,1578.432
0,2921,3,1596.277
0,2922,3,1304.9590000000001
0,2923,3,1303.684
0,2924,3,1473.4390000000001
0,2925,3,1264.463
0,2926,3,1245.3099999999999
0,2927,3,1660.5419999999999
0,2928,3,1544.636
0,2929,3,1318.249
0,2930,3,1402.99
0,2931,3,1512.203
0,2932,3,1430.0170000000001
0,2933,3,1722.365
0,2934,3,1418.549
0,2935,3,1382.961
0,2936,3,1373.25
0,2937,3,1567.075
0,2938,3,1491.6610000000001
0,2939,3,1365.4839999999999
0,2940,3,895.59500000000003
0,2941,3,1135.202
0,2942,3,1486.521
0,2943,3,1339.971
0,2944,3,1553.184
0,2945,3,1384.4880000000001
0,2946,3,1080.4110000000001
0,2947,3,1302.345
0,2948,3,1387.4390000000001
0,2949,3,1139.242
0,2950,3,1395.2539999999999
0,2951,3,1565.7380000000001
0,2952,3,1449.1089999999999
0,2953,3,1706.1189999999999
0,2954,3,1407.0340000000001
0,2955,3,1399.9359999999999
0,2956,3,1499.4939999999999
0,2957,3,1430.018
0,2958,3,1289.982
0,2959,3,1408.932
0,2960,3,1107.0029999999999
0,2961,3,1588.213
0,2962,3,1366.145
0,2963,3,1243.6310000000001
0,2964,3,1380.3499999999999
0,2965,3,1594.7380000000001
0,2966,3,1690.7560000000001
0,2967,3,1488.1479999999999
0,2968,3,1514.338
0,2969,3,1358.4590000000001
0,2970,3,1451.268
0,2971,3,1482.2809999999999
0,2972,3,1776.5360000000001
0,2973,3,1648.472
0,2974,3,1375.3309999999999
0,2975,3,1501.9000000000001
0,2976,3,1617.442
0,2977,3,1359.652
0,2978,3,1408.105
0,2979,3,1435.5329999999999
0,2980,3,1190.249
0,2981,3,1349.4179999999999
0,2982,3,1256.809
0,2983,3,1669.865
0,2984,3,1373.212
0,2985,3,1569.5440000000001
0,2986,3,1355.4749999999999
0,2987,3,1573.9649999999999
0,2988,3,1471.374
0,2989,3,1123.0440000000001
0,2990,3,1246.6610000000001
0,2991,3,1531.806
0,2992,3,1536.058
0,2993,3,1398.982
0,2994,3,1493.085
0,2995,3,1234.1700000000001
0,2996,3,1446.877
0,2997,3,1393.6690000000001
0,2998,3,1137.0889999999999
0,2999,3,1541.6600000000001
0,3000,3,1251.9480000000001
0,3001,3,1362.1130000000001
0,3002,3,1316.0989999999999
0,3003,3,1475.0039999999999
0,3004,3,1186.259
0,3005,3,1500.385
0,3006,3,1588.8019999999999
0,3007,3,1355.2429999999999
0,3008,3,1128.569
0,3009,3,1268.6110000000001
0,3010,3,1501.5719999999999
0,3011,3,1411.549
0,3012,3,1514.5119999999999
0,3013,3,1672.769
0,3014,3,1513.5650000000001
0,3015,3,1316.03
0,3016,3,1529
0,3017,3,1382.326
0,3018,3,1288.913
0,3019,3,1431.6089999999999
0,3020,3,1342.021
0,3021,3,1034.364
0,3022,3,1665.8599999999999
0,3023,3,1618.191
0,3024,3,1364.27
0,3025,3,979.19299999999998
0,3026,3,1220.704
0,3027,3,1509.192
0,3028,3,1350.566
0,3029,3,1362.5039999999999
0,3030,3,1341.6489999999999
0,3031,3,1435.5909999999999
0,3032,3,1486.7190000000001
0,3033,3,1310.502
0,3034,3,1374.2090000000001
0,3035,3,1524.5039999999999
0,3036,3,1316.703
0,3037,3,1331.0260000000001
0,3038,3,1524.682
0,3039,3,1515.489
0,3040,3,1366.556
0,3041,3,1407.7750000000001
0,3042,3,1458.4549999999999
0,3043,3,1393.2280000000001
0,3044,3,1317.2170000000001
0,3045,3,1439.6769999999999
0,3046,3,1211.6199999999999
0,3047,3,1541.489
0,3048,3,1256.4590000000001
0,3049,3,1519.7249999999999
0,3050,3,1134.3150000000001
0,3051,3,1343.99
0,3052,3,1423.8099999999999
0,3053,3,1540.8879999999999
0,3054,3,1020.7569999999999
0,3055,3,948.89599999999996
0,3056,3,1237.931
0,3057,3,1418.8720000000001
0,3058,3,1598.5930000000001
0,3059,3,1267.2909999999999
0,3060,3,1606.377
0,3061,3,1650.056
0,3062,3,1332.5640000000001
0,3063,3,1774.5940000000001
0,3064,3,1470.2070000000001
0,3065,3,1373.5219999999999
0,3066,3,1526.6300000000001
0,3067,3,1118.7370000000001
0,3068,3,1573.298
0,3069,3,1495.297
0,3070,3,1370.0219999999999
0,3071,3,1527.797
0,3072,3,1459.3399999999999
0,3073,3,1099.0150000000001
0,3074,3,1652.5070000000001
0,3075,3,1395.0730000000001
0,3076,3,1196.365
0,3077,3,1432.828
0,3078,3,1460.221
0,3079,3,1376.0170000000001
0,3080,3,1161.643
0,3081,3,971.71600000000001
0,3082,3,1620.568
0,3083,3,1466.614
0,3084,3,1225.2650000000001
0,3085,3,1429.1099999999999
0,3086,3,1114.6510000000001
0,3087,3,1151.453
0,3088,3,1571.9849999999999
0,3089,3,1153.549
0,3090,3,1500.3869999999999
0,3091,3,1419.873
0,3092,3,1474.365
0,3093,3,1484.788
0,3094,3,1758.569
0,3095,3,1452.922
0,3096,3,1592.1420000000001
0,3097,3,1479.768
0,3098,3,1262.2049999999999
0,3099,3,1518.902
0,3100,3,1798.229
0,3101,3,1373.7829999999999
0,3102,3,1255.5550000000001
0,3103,3,1365.2
0,3104,3,1352.7940000000001
0,3105,3,1556.057
0,3106,3,902.45100000000002
0,3107,3,1309.086
0,3108,3,1453.825
0,3109,3,1578.9449999999999
0,3110,3,1391.5229999999999
0,3111,3,1368.7429999999999
0,3112,3,1500.896
0,3113,3,1266.242
0,3114,3,1521.501
0,3115,3,1008.846
0,3116,3,1272.4659999999999
0,3117,3,1374.925
0,3118,3,1241.943
0,3119,3,1324.6030000000001
0,3120,3,1558.4079999999999
0,3121,3,1035.1479999999999
0,3122,3,1515.6659999999999
0,3123,3,1489.511
0,3124,3,1724.4670000000001
0,3125,3,1343.424
0,3126,3,1547.836
0,3127,3,1262.3330000000001
0,3128,3,1533.893
0,3129,3,1369.2449999999999
0,3130,3,1402.1849999999999
0,3131,3,1493.5239999999999
0,3132,3,1140.8589999999999
0,3133,3,1284.98
0,3134,3,1281.8530000000001
0,3135,3,1131.627
0,3136,3,1479.8130000000001
0,3137,3,1467.134
0,3138,3,1339.126
0,3139,3,1470.3109999999999
0,3140,3,1118.2090000000001
0,3141,3,1653.47
0,3142,3,1372.1990000000001
0,3143,3,1387.7249999999999
0,3144,3,1616.9349999999999
0,3145,3,1563.309
0,3146,3,1602.3219999999999
0,3147,3,1136.0419999999999
0,3148,3,1085.461
0,3149,3,1374.2280000000001
0,3150,3,1168.8679999999999
0,3151,3,1307.271
0,3152,3,1186.7439999999999
0,3153,3,1335.134
0,3154,3,1202.346
0,3155,3,1056.779
0,3156,3,1554.085
0,3157,3,1530.0909999999999
0,3158,3,1328.655
0,3159,3,1265.702
0,3160,3,1570.5409999999999
0,3161,3,1062.0820000000001
0,3162,3,1414.0239999999999
0,3163,3,1189.655
0,3164,3,1320.883
0,3165,3,1234.2059999999999
0,3166,3,1255.8989999999999
0,3167,3,1219.116
0,3168,3,1405.402
0,3169,3,1223.7919999999999
0,3170,3,1342.2370000000001
0,3171,3,1541.806
0,3172,3,1384.4459999999999
0,3173,3,1632.1990000000001
0,3174,3,1321.213
0,3175,3,1496.75
0,3176,3,1343.53
0,3177,3,1342.866
0,3178,3,1431.6489999999999
0,3179,3,1027.6120000000001
0,3180,3,1144.3399999999999
0,3181,3,1341.9459999999999
0,3182,3,1562.527
0,3183,3,1407.461
0,3184,3,1297.711
0,3185,3,1326.269
0,3186,3,1169.5650000000001
0,3187,3,1493.454
0,3188,3,1551.963
0,3189,3,1138.9680000000001
0,3190,3,1685.2650000000001
0,3191,3,1257.616
0,3192,3,1258.402
0,3193,3,1404.3140000000001
0,3194,3,1720.0129999999999
0,3195,3,1514.2280000000001
0,3196,3,1354.0820000000001
0,3197,3,1511.104
0,3198,3,1254.095
0,3199,3,1213.96
0,3200,3,1662.1389999999999
0,3201,3,1281.6880000000001
0,3202,3,1025.7809999999999
0,3203,3,1383.028
0,3204,3,1539.9770000000001
0,3205,3,1378.864
0,3206,3,1363.789
0,3207,3,1406.0909999999999
0,3208,3,1564.9670000000001
0,3209,3,1311.2180000000001
0,3210,3,1065.1769999999999
0,3211,3,1571.1079999999999
0,3212,3,1294.0619999999999
0,3213,3,1360.385
0,3214,3,1358.854
0,3215,3,1374.3779999999999
0,3216,3,1530.45
0,3217,3,980.29899999999998
0,3218,3,1264.6890000000001
0,3219,3,1581.3630000000001
0,3220,3,1382.383
0,3221,3,1729.848
0,3222,3,1396.422
0,3223,3,1436.3099999999999
0,3224,3,1299.5830000000001
0,3225,3,1397.0329999999999
0,3226,3,1341.2940000000001
0,3227,3,1558.384
0,3228,3,1393.8489999999999
0,3229,3,1233.575
0,3230,3,1663.0599999999999
0,3231,3,1376.624
0,3232,3,1055.1030000000001
0,3233,3,1273.71
0,3234,3,1441.4670000000001
0,3235,3,1340.498
0,3236,3,1345.981
0,3237,3,1474.047
0,3238,3,1318.932
0,3239,3,1151.8199999999999
0,3240,3,1444.6300000000001
0,3241,3,1521.704
0,3242,3,1351.691
0,3243,3,1463.568
0,3244,3,1500.1479999999999
0,3245,3,1482.442
0,3246,3,1655.2639999999999
0,3247,3,1508.02
0,3248,3,1174.924
0,3249,3,1558.9259999999999
0,3250,3,1465.7170000000001
0,3251,3,1490.5809999999999
0,3252,3,1259.797
0,3253,3,1120.021
0,3254,3,967.02099999999996
0,3255,3,1420.277
0,3256,3,1361.3
0,3257,3,1548.3969999999999
0,3258,3,1017.452
0,3259,3,1249.8099999999999
0,3260,3,1404.912
0,3261,3,1327.3589999999999
0,3262,3,1536.825
0,3263,3,1200.7809999999999
0,3264,3,1192.2570000000001
0,3265,3,1185.7840000000001
0,3266,3,1594.29
0,3267,3,1446.268
0,3268,3,1596.6489999999999
0,3269,3,1500.508
0,3270,3,1262.712
0,3271,3,1193.7929999999999
0,3272,3,1482.9880000000001
0,3273,3,1512.835
0,3274,3,1231.5340000000001
0,3275,3,1130.7729999999999
0,3276,3,1388.5530000000001
0,3277,3,1545.6890000000001
0,3278,3,1721.7059999999999
0,3279,3,1676.713
0,3280,3,1193.787
0,3281,3,1870.047
0,3282,3,1343.1590000000001
0,3283,3,1343.848
0,3284,3,1244.8710000000001
0,3285,3,1508.4169999999999
0,3286,3,1222.623
0,3287,3,1370.5730000000001
0,3288,3,1645.3420000000001
0,3289,3,1349.73
0,3290,3,1490.943
0,3291,3,1429.877
0,3292,3,1507.671
0,3293,3,1437.0740000000001
0,3294,3,1480.991
0,3295,3,1377.9179999999999
0,3296,3,1282.511
0,3297,3,1262.0989999999999
0,3298,3,1360.848
0,3299,3,1273.086
0,3300,3,1401.877
0,3301,3,1252.5229999999999
0,3302,3,1433.492
0,3303,3,1353.903
0,3304,3,1240.1969999999999
0,3305,3,1356.864
0,3306,3,1278.008
0,3307,3,1069.229
0,3308,3,1360.1790000000001
0,3309,3,1745.1559999999999
0,3310,3,1299.8710000000001
0,3311,3,1187.0139999999999
0,3312,3,1661.019
0,3313,3,1245.3
0,3314,3,1295.675
0,3315,3,1388.182
0,3316,3,1345.771
0,3317,3,1182.8140000000001
0,3318,3,1569.712
0,3319,3,1265.175
0,3320,3,1192.251
0,3321,3,1555.192
0,3322,3,1289.4259999999999
0,3323,3,1101.624
0,3324,3,1192.4670000000001
0,3325,3,1541.4059999999999
0,3326,3,1397.1079999999999
0,3327,3,1432.299
0,3328,3,1549.972
0,3329,3,1286.643
0,3330,3,1139.7819999999999
0,3331,3,1634.568
0,3332,3,1361.2860000000001
0,3333,3,1328.4570000000001
0,3334,3,1562.059
0,3335,3,1279.963
0,3336,3,1317.377
0,3337,3,1257.26
0,3338,3,1419.973
0,3339,3,1337.0730000000001
0,3340,3,1437.8699999999999
0,3341,3,1385.854
0,3342,3,1496.7750000000001
0,3343,3,1380.8699999999999
0,3344,3,1589.306
0,3345,3,1338.0350000000001
0,3346,3,1368.8699999999999
0,3347,3,1218.942
0,3348,3,1622.2539999999999
0,3349,3,1387.9349999999999
0,3350,3,1385.8989999999999
0,3351,3,1289.6489999999999
0,3352,3,1392.9970000000001
0,3353,3,1299.2360000000001
0,3354,3,1664.454
0,3355,3,1448.8430000000001
0,3356,3,1346.7270000000001
0,3357,3,1405.8140000000001
0,3358,3,1544.7570000000001
0,3359,3,1477.3119999999999
0,3360,3,1011.044
0,3361,3,1394.8869999999999
0,3362,3,1596.23
0,3363,3,1588.7190000000001
0,3364,3,1379.251
0,3365,3,1286.1420000000001
0,3366,3,1203.7239999999999
0,3367,3,1517.086
0,3368,3,1297.7149999999999
0,3369,3,1293.453
0,3370,3,1321.7860000000001
0,3371,3,1348.4200000000001
0,3372,3,1380.0599999999999
0,3373,3,1508.4670000000001
0,3374,3,1180.933
0,3375,3,1684.691
0,3376,3,1153.5640000000001
0,3377,3,1475.002
0,3378,3,1794.8420000000001
0,3379,3,1358.3720000000001
0,3380,3,1302.8620000000001
0,3381,3,1532.5540000000001
0,3382,3,1680.155
0,3383,3,1564.211
0,3384,3,1467.739
0,3385,3,1433.5340000000001
0,3386,3,1331.4490000000001
0,3387,3,1373.79
0,3388,3,1203.5650000000001
0,3389,3,1279.605
0,3390,3,1162.633
0,3391,3,1362.915
0,3392,3,1072.5730000000001
0,3393,3,1299.038
0,3394,3,1717.702
0,3395,3,1441.7760000000001
0,3396,3,1619.4670000000001
0,3397,3,1483.3440000000001
0,3398,3,1469.96
0,3399,3,1660.623
0,3400,3,1475.241
0,3401,3,1641.0650000000001
0,3402,3,1448.2429999999999
0,3403,3,1063.482
0,3404,3,1653.6569999999999
0,3405,3,1590.742
0,3406,3,1592.8219999999999
0,3407,3,1490.0139999999999
0,3408,3,1339.098
0,3409,3,1337.491
0,3410,3,1612.9169999999999
0,3411,3,1590.768
0,3412,3,1604.605
0,3413,3,1398.0940000000001
0,3414,3,1357.9390000000001
0,3415,3,1130.098
0,3416,3,1156.2909999999999
0,3417,3,1536.1469999999999
0,3418,3,1521.075
0,3419,3,1280.222
0,3420,3,1351.7190000000001
0,3421,3,1397.979
0,3422,3,1014.376
0,3423,3,1645.3430000000001
0,3424,3,1506.2660000000001
0,3425,3,1084.1469999999999
0,3426,3,1318.97
0,3427,3,1351.2439999999999
0,3428,3,1241.9570000000001
0,3429,3,1375.8340000000001
0,3430,3,1607.5840000000001
0,3431,3,1284.6510000000001
0,3432,3,1638.3869999999999
0,3433,3,1554.615
0,3434,3,1559.085
0,3435,3,1467.4169999999999
0,3436,3,1514.4949999999999
0,3437,3,1463.4639999999999
0,3438,3,1410.509
0,3439,3,1371.7760000000001
0,3440,3,1089.6590000000001
0,3441,3,1436.9559999999999
0,3442,3,1078.1759999999999
0,3443,3,1318.6849999999999
0,3444,3,1410.8330000000001
0,3445,3,1411.48
0,3446,3,927.27700000000004
0,3447,3,1441.7180000000001
0,3448,3,1398.4469999999999
0,3449,3,1290.54
0,3450,3,1275.029
0,3451,3,1684.713
0,3452,3,1426.566
0,3453,3,1216.5820000000001
0,3454,3,1556.2739999999999
0,3455,3,1328.085
0,3456,3,1263.4110000000001
0,3457,3,1546.8119999999999
0,3458,3,1162.5609999999999
0,3459,3,1217.875
0,3460,3,1244.1880000000001
0,3461,3,1214.1030000000001
0,3462,3,1291.807
0,3463,3,1113.1700000000001
0,3464,3,1541.4380000000001
0,3465,3,1148.2049999999999
0,3466,3,1439.232
0,3467,3,1480.171
0,3468,3,1511.0050000000001
0,3469,3,1316.759
0,3470,3,1244.3889999999999
0,3471,3,1477.8599999999999
0,3472,3,1368.076
0,3473,3,1643.9770000000001
0,3474,3,1158.5999999999999
0,3475,3,1730.433
0,3476,3,1569.421
0,3477,3,1370.9159999999999
0,3478,3,1412.5239999999999
0,3479,3,1657.741
0,3480,3,1280.5809999999999
0,3481,3,1415.6980000000001
0,3482,3,1739.758
0,3483,3,1427.027
0,3484,3,1415.625
0,3485,3,1625.2449999999999
0,3486,3,1411.028
0,3487,3,1288.2660000000001
0,3488,3,1232.03
0,3489,3,940.52200000000005
0,3490,3,1414.9570000000001
0,3491,3,1348.056
0,3492,3,1481.9459999999999
0,3493,3,1425.741
0,3494,3,1292.5139999999999
0,3495,3,1192.087
0,3496,3,1354.383
0,3497,3,1112.1769999999999
0,3498,3,1443.8779999999999
0,3499,3,1461.144
0,3500,3,1383.5229999999999
0,3501,3,1694.1469999999999
0,3502,3,1279.7670000000001
