worker,query_id,pass,latency_us
0,8951,2,1210.6890000000001
0,8952,2,1546.8520000000001
0,8953,2,1331.7670000000001
0,8954,2,1001.23
0,8955,2,1363.327
0,8956,2,1297.2950000000001
0,8957,2,1416.7159999999999
0,8958,2,1144.742
0,8959,2,1265.059
0,8960,2,1231.894
0,8961,2,1421.9200000000001
0,8962,2,1496.471
0,8963,2,1410.0999999999999
0,8964,2,1421.279
0,8965,2,1265.5329999999999
0,8966,2,1115.9079999999999
0,8967,2,1214.0719999999999
0,8968,2,1231.3489999999999
0,8969,2,1806.0740000000001
0,8970,2,1431.998
0,8971,2,1263.078
0,8972,2,1436.1600000000001
0,8973,2,1234.047
0,8974,2,1285.3389999999999
0,8975,2,1623.2080000000001
0,8976,2,1242.23
0,8977,2,1489.03
0,8978,2,1419.6500000000001
0,8979,2,1520.066
0,8980,2,1627.383
0,8981,2,1502.99
0,8982,2,1660.2249999999999
0,8983,2,1502.384
0,8984,2,1224.568
0,8985,2,1422.3109999999999
0,8986,2,1145.799
0,8987,2,1446.643
0,8988,2,1151.4749999999999
0,8989,2,1239.6220000000001
0,8990,2,1212.7829999999999
0,8991,2,1259.4860000000001
0,8992,2,1356.6389999999999
0,8993,2,1496.6189999999999
0,8994,2,1345.654
0,8995,2,1129.433
0,8996,2,1205.4079999999999
0,8997,2,1408.4069999999999
0,8998,2,1573.7070000000001
0,8999,2,1607.7280000000001
0,9000,2,1427.5630000000001
0,9001,2,1664.6890000000001
0,9002,2,1125.952
0,9003,2,1499.798
0,9004,2,1677.749
0,9005,2,1421.3309999999999
0,9006,2,1503.268
0,9007,2,1324.357
0,9008,2,1242.0239999999999
0,9009,2,1375.3510000000001
0,9010,2,1409.328
0,9011,2,1079.327
0,9012,2,951.096
0,9013,2,1340.202
0,9014,2,1580.413
0,9015,2,1233.8620000000001
0,9016,2,1421.1600000000001
0,9017,2,1681.5409999999999
0,9018,2,1380.472
0,9019,2,1364.338
0,9020,2,1228.742
0,9021,2,1317.057
0,9022,2,1300.808
0,9023,2,1612.991
0,9024,2,1291.652
0,9025,2,1488.556
0,9026,2,1327.933
0,9027,2,936.73000000000002
0,9028,2,934.63199999999995
0,9029,2,1334.71
0,9030,2,1246.317
0,9031,2,1427.836
0,9032,2,1359.4749999999999
0,9033,2,1446.328
0,9034,2,1315.123
0,9035,2,1490.376
0,9036,2,1607.9760000000001
0,9037,2,1396.278
0,9038,2,1335.556
0,9039,2,1112.385
0,9040,2,1648.4760000000001
0,9041,2,1442.663
0,9042,2,1592.1220000000001
0,9043,2,1401.087
0,9044,2,1561.223
0,9045,2,1230.163
0,9046,2,1444.2950000000001
0,9047,2,1045.22
0,9048,2,1300.732
0,9049,2,1333.847
0,9050,2,962.45500000000004
0,9051,2,1518.3219999999999
0,9052,2,1153.548
0,9053,2,1285.4459999999999
0,9054,2,1137.1579999999999
0,9055,2,1345.4880000000001
0,9056,2,1469.039
0,9057,2,1339.1900000000001
0,9058,2,1216.203
0,9059,2,1511.6179999999999
0,9060,2,1379.366
0,9061,2,1237.008
0,9062,2,1369.9659999999999
0,9063,2,1467.5250000000001
0,9064,2,1287.403
0,9065,2,1303.9670000000001
0,9066,2,1720.317
0,9067,2,1426.1500000000001
0,9068,2,1035.818
0,9069,2,1296.54
0,9070,2,1473.7149999999999
0,9071,2,1267.759
0,9072,2,1656.3589999999999
0,9073,2,1358.0619999999999
0,9074,2,1363.9380000000001
0,9075,2,1417.3879999999999
0,9076,2,1223.645
0,9077,2,1332.1849999999999
0,9078,2,1691.443
0,9079,2,1301.1590000000001
0,9080,2,1278.452
0,9081,2,1536.4300000000001
0,9082,2,1370.412
0,9083,2,1389.671
0,9084,2,1179.8969999999999
0,9085,2,1286.605
0,9086,2,1371.8720000000001
0,9087,2,1356.3409999999999
0,9088,2,1500.2159999999999
0,9089,2,942.27499999999998
0,9090,2,1386.3
0,9091,2,1351.3409999999999
0,9092,2,1499.213
0,9093,2,1124.7529999999999
0,9094,2,1601.454
0,9095,2,1532.241
0,9096,2,1401.1500000000001
0,9097,2,1199.107
0,9098,2,1346.4860000000001
0,9099,2,1255.1700000000001
0,9100,2,1406.1590000000001
0,9101,2,1468.9280000000001
0,9102,2,1469.7940000000001
0,9103,2,1669.124
0,9104,2,1343.7539999999999
0,9105,2,1416.9780000000001
0,9106,2,1410.606
0,9107,2,1481.4960000000001
0,9108,2,1183.645
0,9109,2,1153.1010000000001
0,9110,2,828.56799999999998
0,9111,2,1405.8900000000001
0,9112,2,1360.0029999999999
0,9113,2,1281.424
0,9114,2,1346.4580000000001
0,9115,2,1507.8720000000001
0,9116,2,1173.903
0,9117,2,1294.3979999999999
0,9118,2,1529.2619999999999
0,9119,2,1264.3050000000001
0,9120,2,1330.2539999999999
0,9121,2,1516.9480000000001
0,9122,2,1427.76
0,9123,2,1415.864
0,9124,2,1486.2470000000001
0,9125,2,1190.2460000000001
0,9126,2,1507.444
0,9127,2,1470.4269999999999
0,9128,2,1569.7739999999999
0,9129,2,1150.5519999999999
0,9130,2,1190.421
0,9131,2,1154.23
0,9132,2,1094.6469999999999
0,9133,2,1253.8399999999999
0,9134,2,1144.546
0,9135,2,1162.838
0,9136,2,1282.6279999999999
0,9137,2,1155.3710000000001
0,9138,2,1463.057
0,9139,2,1297.0809999999999
0,9140,2,1452.47
0,9141,2,1512.3520000000001
0,9142,2,1454.028
0,9143,2,1128.646
0,9144,2,1525.4870000000001
0,9145,2,1568.1700000000001
0,9146,2,1347.145
0,9147,2,1291.152
0,9148,2,1350.912
0,9149,2,1350.97
0,9150,2,1451.058
0,9151,2,1269.106
0,9152,2,1503.133
0,9153,2,1200.1579999999999
0,9154,2,1442.7170000000001
0,9155,2,1057.3979999999999
0,9156,2,1358.501
0,9157,2,1526.4659999999999
0,9158,2,1032.1690000000001
0,9159,2,1338.5429999999999
0,9160,2,1418.0250000000001
0,9161,2,1055.5350000000001
0,9162,2,1134.252
0,9163,2,1151.1279999999999
0,9164,2,1443.1220000000001
0,9165,2,1697.0029999999999
0,9166,2,1366.3199999999999
0,9167,2,1514.239
0,9168,2,1302.7760000000001
0,9169,2,1254.021
0,9170,2,1430.5730000000001
0,9171,2,1343.502
0,9172,2,1497.952
0,9173,2,1068.548
0,9174,2,1307.1099999999999
0,9175,2,1460.7829999999999
0,9176,2,1343.9949999999999
0,9177,2,1273.6379999999999
0,9178,2,1810.7239999999999
0,9179,2,1569.3040000000001
0,9180,2,1384.5650000000001
0,9181,2,1343.3879999999999
0,9182,2,1178.202
0,9183,2,1082.8630000000001
0,9184,2,1282.7560000000001
0,9185,2,1341.337
0,9186,2,1411.5150000000001
0,9187,2,1277.7629999999999
0,9188,2,1610.0830000000001
0,9189,2,1272.3779999999999
0,9190,2,1377.308
0,9191,2,1187.057
0,9192,2,1655.115
0,9193,2,1471.7460000000001
0,9194,2,1212.896
0,9195,2,1194.3409999999999
0,9196,2,1376.4580000000001
0,9197,2,1350.0029999999999
0,9198,2,1418.951
0,9199,2,1400.9469999999999
0,9200,2,1224.1120000000001
0,9201,2,1235.9169999999999
0,9202,2,1188.7750000000001
0,9203,2,1156.126
0,9204,2,1499.876
0,9205,2,1312.7660000000001
0,9206,2,1313.8440000000001
0,9207,2,1476.8779999999999
0,9208,2,1320.9179999999999
0,9209,2,1230.0060000000001
0,9210,2,1329.6410000000001
0,9211,2,1157.1010000000001
0,9212,2,1385.8520000000001
0,9213,2,1457.2840000000001
0,9214,2,1092.46
0,9215,2,1567.2239999999999
0,9216,2,1672.4739999999999
0,9217,2,1417.798
0,9218,2,998.14800000000002
0,9219,2,1187.2349999999999
0,9220,2,1262.143
0,9221,2,1320.1020000000001
0,9222,2,1280.578
0,9223,2,1527.7339999999999
0,9224,2,1431.9280000000001
0,9225,2,1494.2239999999999
0,9226,2,1131.377
0,9227,2,1401.2070000000001
0,9228,2,1056.5619999999999
0,9229,2,1517.162
0,9230,2,1373.4459999999999
0,9231,2,1372.046
0,9232,2,1475.787
0,9233,2,1357.7929999999999
0,9234,2,1223.989
0,9235,2,1229.2560000000001
0,9236,2,1568.6959999999999
0,9237,2,1092.759
0,9238,2,1255.5050000000001
0,9239,2,1216.232
0,9240,2,1389.223
0,9241,2,1403.7180000000001
0,9242,2,1014.335
0,9243,2,1416.338
0,9244,2,1384.5409999999999
0,9245,2,1270.4739999999999
0,9246,2,979.12900000000002
0,9247,2,1631.202
0,9248,2,1506.1700000000001
0,9249,2,1576.652
0,9250,2,1363.53
0,9251,2,1589.925
0,9252,2,1034.9069999999999
0,9253,2,1446.7270000000001
0,9254,2,1468.953
0,9255,2,1223.0429999999999
0,9256,2,1560.807
0,9257,2,1432.6389999999999
0,9258,2,1524.914
0,9259,2,1427.0530000000001
0,9260,2,1239.675
0,9261,2,1483.577
0,9262,2,1366.2760000000001
0,9263,2,1499.652
0,9264,2,1261.9849999999999
0,9265,2,1574.8589999999999
0,9266,2,1463.338
0,9267,2,1238.528
0,9268,2,1365.4880000000001
0,9269,2,1372.175
0,9270,2,1372.335
0,9271,2,1514.556
0,9272,2,1395.998
0,9273,2,1205.171
0,9274,2,1193.5930000000001
0,9275,2,1255.252
0,9276,2,1196.758
0,9277,2,1328.635
0,9278,2,1274.3579999999999
0,9279,2,1270.135
0,9280,2,1461.9069999999999
0,9281,2,1528.848
0,9282,2,1795.087
0,9283,2,915.24400000000003
0,9284,2,1304.374
0,9285,2,1191.0150000000001
0,9286,2,1346.789
0,9287,2,1178.337
0,9288,2,1199.115
0,9289,2,1106.6890000000001
0,9290,2,1436.4690000000001
0,9291,2,1419.3620000000001
0,9292,2,1258.396
0,9293,2,1337.04
0,9294,2,1353.3699999999999
0,9295,2,1228.624
0,9296,2,1306.9970000000001
0,9297,2,1453.4480000000001
0,9298,2,1958.895
0,9299,2,1125.7090000000001
0,9300,2,1365.1089999999999
0,9301,2,1413.048
0,9302,2,1384.7339999999999
0,9303,2,1914.423
0,9304,2,1597.1130000000001
0,9305,2,1459.252
0,9306,2,1243.329
0,9307,2,1173.7429999999999
0,9308,2,1477.7380000000001
0,9309,2,1423.7270000000001
0,9310,2,1553.068
0,9311,2,1314.242
0,9312,2,1582.0419999999999
0,9313,2,1213.201
0,9314,2,1381.6659999999999
0,9315,2,1380.1679999999999
0,9316,2,1305.7159999999999
0,9317,2,1371.152
0,9318,2,1168.729
0,9319,2,1212.45
0,9320,2,1331.788
0,9321,2,1380.5509999999999
0,9322,2,1476.856
0,9323,2,1553.3589999999999
0,9324,2,1426.7760000000001
0,9325,2,919.40700000000004
0,9326,2,1308.5619999999999
0,9327,2,1548.1790000000001
0,9328,2,1255.509
0,9329,2,1165.5060000000001
0,9330,2,1337.396
0,9331,2,1394.6179999999999
0,9332,2,1203.1400000000001
0,9333,2,1378.454
0,9334,2,1386.4649999999999
0,9335,2,1436.1610000000001
0,9336,2,1913.0909999999999
0,9337,2,1263.1769999999999
0,9338,2,1278.942
0,9339,2,1327.3119999999999
0,9340,2,1347.3320000000001
0,9341,2,1522.8399999999999
0,9342,2,1586.4670000000001
0,9343,2,1347.412
0,9344,2,1284.5309999999999
0,9345,2,1154.547
0,9346,2,1468.154
0,9347,2,1044.9949999999999
0,9348,2,990.52700000000004
0,9349,2,1247.0350000000001
0,9350,2,1563.356
0,9351,2,1405.6569999999999
0,9352,2,1279.729
0,9353,2,1560.6389999999999
0,9354,2,1398.883
0,9355,2,1506.508
0,9356,2,1014.955
0,9357,2,1450.7
0,9358,2,1452.0599999999999
0,9359,2,1344.8409999999999
0,9360,2,1185.3099999999999
0,9361,2,1156.287
0,9362,2,1384.201
0,9363,2,1386.4369999999999
0,9364,2,1251.463
0,9365,2,1309.2360000000001
0,9366,2,1244.386
0,9367,2,1520.556
0,9368,2,1407.1099999999999
0,9369,2,1476.548
0,9370,2,1278.1590000000001
0,9371,2,1474.2149999999999
0,9372,2,1313.444
0,9373,2,1469.1389999999999
0,9374,2,1401.5840000000001
0,9375,2,1103.779
0,9376,2,1368.0039999999999
0,9377,2,1504.8710000000001
0,9378,2,1300.6199999999999
0,9379,2,934.48500000000001
0,9380,2,1159.3219999999999
0,9381,2,1581.6369999999999
0,9382,2,1279.1790000000001
0,9383,2,845.69600000000003
0,9384,2,1289.3610000000001
0,9385,2,1518.8440000000001
0,9386,2,1423
0,9387,2,1315.0799999999999
0,9388,2,1356.9459999999999
0,9389,2,1531.835
0,9390,2,1529.626
0,9391,2,1464.3209999999999
0,9392,2,1342.8
0,9393,2,1588.6780000000001
0,9394,2,1451.4570000000001
0,9395,2,1484.193
0,9396,2,1132.2639999999999
0,9397,2,1380.6099999999999
0,9398,2,1431.144
0,9399,2,1188.8889999999999
0,9400,2,1154.819
0,9401,2,1386.7159999999999
0,9402,2,1303.636
0,9403,2,1226.0740000000001
0,9404,2,1310.9380000000001
0,9405,2,1351.7660000000001
0,9406,2,1030.3620000000001
0,9407,2,1204.566
0,9408,2,1573.587
0,9409,2,1332.1410000000001
0,9410,2,1526.327
0,9411,2,1121.271
0,9412,2,1416.894
0,9413,2,1455.443
0,9414,2,1569.0899999999999
0,9415,2,1407.7670000000001
0,9416,2,1452.0050000000001
0,9417,2,1191.1900000000001
0,9418,2,1697.527
0,9419,2,1099.0940000000001
0,9420,2,1913.4400000000001
0,9421,2,1292.643
0,9422,2,1611.3989999999999
0,9423,2,1201.5450000000001
0,9424,2,1383.9359999999999
0,9425,2,1032.7360000000001
0,9426,2,1289.0450000000001
0,9427,2,1022.338
0,9428,2,1445.2909999999999
0,9429,2,1383.0360000000001
0,9430,2,1494.085
0,9431,2,1269.502
0,9432,2,1284.0229999999999
0,9433,2,1446.425
0,9434,2,1573.8789999999999
0,9435,2,1487.6880000000001
0,9436,2,1545.973
0,9437,2,1329.5319999999999
0,9438,2,1252.327
0,9439,2,1445.9559999999999
0,9440,2,1295.8689999999999
0,9441,2,1402.1949999999999
0,9442,2,974.65200000000004
0,9443,2,1261.1859999999999
0,9444,2,1456.3820000000001
0,9445,2,1167.029
0,9446,2,1234.6110000000001
0,9447,2,1556.7059999999999
0,9448,2,1715.6089999999999
0,9449,2,1273.0709999999999
0,9450,2,1492.9169999999999
0,9451,2,1276.5250000000001
0,9452,2,1581.4059999999999
0,9453,2,1362.1569999999999
0,9454,2,1247.8969999999999
0,9455,2,1361.2190000000001
0,9456,2,1385.306
0,9457,2,1449.325
0,9458,2,1513.173
0,9459,2,1674.2550000000001
0,9460,2,1298.289
0,9461,2,1261.723
0,9462,2,1277.3510000000001
0,9463,2,1355.7170000000001
0,9464,2,1473.335
0,9465,2,1133.6189999999999
0,9466,2,1722.8119999999999
0,9467,2,1007.7670000000001
0,9468,2,1483.954
0,9469,2,1493.6800000000001
0,9470,2,1350.6320000000001
0,9471,2,1474.537
0,9472,2,1397.364
0,9473,2,1404.7090000000001
0,9474,2,1288.354
0,9475,2,1558.789
0,9476,2,1383.2470000000001
0,9477,2,1464.856
0,9478,2,1428.7929999999999
0,9479,2,1415.8399999999999
0,9480,2,1285.193
0,9481,2,1227.2260000000001
0,9482,2,1315.6120000000001
0,9483,2,1370.838
0,9484,2,1499.672
0,9485,2,1490.396
0,9486,2,1301.819
0,9487,2,1259.4010000000001
0,9488,2,1288.2739999999999
0,9489,2,1151.4090000000001
0,9490,2,1129.1590000000001
0,9491,2,1413.355
0,9492,2,1552.127
0,9493,2,1179.067
0,9494,2,1234.4400000000001
0,9495,2,1476.826
0,9496,2,1320.1199999999999
0,9497,2,1698.662
0,9498,2,1166.0070000000001
0,9499,2,1524.6700000000001
0,9500,2,1140.8800000000001
0,9501,2,1368.1880000000001
0,9502,2,1470.557
0,9503,2,1526.5650000000001
0,9504,2,1292.104
0,9505,2,1362.1289999999999
0,9506,2,1223.886
0,9507,2,1589.9960000000001
0,9508,2,1320.123
0,9509,2,1604.566
0,9510,2,1029.1300000000001
0,9511,2,1372.1130000000001
0,9512,2,1183.0830000000001
0,9513,2,1265.8589999999999
0,9514,2,1091.0920000000001
0,9515,2,1045.4179999999999
0,9516,2,1181.223
0,9517,2,1142.7349999999999
0,9518,2,1132.431
0,9519,2,1379.194
0,9520,2,1172.796
0,9521,2,1531.6510000000001
0,9522,2,1495.8610000000001
0,9523,2,1236.8499999999999
0,9524,2,1170.847
0,9525,2,1354.5599999999999
0,9526,2,1215.229
0,9527,2,1422.663
0,9528,2,1295.615
0,9529,2,1460.1859999999999
0,9530,2,1110.9880000000001
0,9531,2,1400.202
0,9532,2,1261.414
0,9533,2,1457.4110000000001
0,9534,2,1278.576
0,9535,2,1473.0050000000001
0,9536,2,1272.623
0,9537,2,1329.845
0,9538,2,1664.011
0,9539,2,1428.557
0,9540,2,1637.6700000000001
0,9541,2,1402.0519999999999
0,9542,2,1321.6880000000001
0,9543,2,1441.9259999999999
0,9544,2,1569.8889999999999
0,9545,2,1233.941
0,9546,2,1431.01
0,9547,2,1355.587
0,9548,2,1280.095
0,9549,2,1309.252
0,9550,2,1549.127
0,9551,2,1287.249
0,9552,2,1331.0509999999999
0,9553,2,1294.529
0,9554,2,1050.7349999999999
0,9555,2,1415.806
0,9556,2,1224.79
0,9557,2,1587.713
0,9558,2,1348.6389999999999
0,9559,2,1169.9829999999999
0,9560,2,1269.364
0,9561,2,1162.2249999999999
0,9562,2,1200.1389999999999
0,9563,2,1504.2239999999999
0,9564,2,1477.8030000000001
0,9565,2,1580.8389999999999
0,9566,2,1367.875
0,9567,2,1552.9259999999999
0,9568,2,1550.0599999999999
0,9569,2,1490.5519999999999
0,9570,2,1252.6020000000001
0,9571,2,1578.828
0,9572,2,1064.5060000000001
0,9573,2,1473.098
0,9574,2,1326.23
0,9575,2,997.75900000000001
0,9576,2,1547.087
0,9577,2,1538.6559999999999
0,9578,2,1678.671
0,9579,2,1305.682
0,9580,2,1533.6320000000001
0,9581,2,1446.152
0,9582,2,1198.7739999999999
0,9583,2,1297.8240000000001
0,9584,2,1142.886
0,9585,2,1378.6849999999999
0,9586,2,1168.6469999999999
0,9587,2,1473.7750000000001
0,9588,2,1391.671
0,9589,2,1562.8589999999999
0,9590,2,1395.691
0,9591,2,1495.877
0,9592,2,1406.5909999999999
0,9593,2,1421.462
0,9594,2,1306.4469999999999
0,9595,2,1523.671
0,9596,2,1519.7560000000001
0,9597,2,1749.155
0,9598,2,1178.694
0,9599,2,1245.6780000000001
0,9600,2,1275.5039999999999
0,9601,2,1260.3320000000001
0,9602,2,1453.962
0,9603,2,1192.8900000000001
0,9604,2,1140.2529999999999
0,9605,2,1415.2090000000001
0,9606,2,1134.22
0,9607,2,1204.3150000000001
0,9608,2,1281.6690000000001
0,9609,2,1497.566
0,9610,2,1409.6959999999999
0,9611,2,1532.8889999999999
0,9612,2,1545.0219999999999
0,9613,2,1173.7470000000001
0,9614,2,1247.758
0,9615,2,1457.616
0,9616,2,1607.712
0,9617,2,1282.903
0,9618,2,1180.1310000000001
0,9619,2,1511.461
0,9620,2,1178.4259999999999
0,9621,2,1118.837
0,9622,2,1465.155
0,9623,2,1163.335
0,9624,2,1344.643
0,9625,2,1577.6700000000001
0,9626,2,1235.789
0,9627,2,1166.9559999999999
0,9628,2,1307.202
0,9629,2,1075.9760000000001
0,9630,2,1404.184
0,9631,2,1288.6179999999999
0,9632,2,1207.7670000000001
0,9633,2,1375.318
0,9634,2,1559.701
0,9635,2,1333.5239999999999
0,9636,2,1239.9280000000001
0,9637,2,1455.6579999999999
0,9638,2,1308.0530000000001
0,9639,2,1386.8199999999999
0,9640,2,1049.519
0,9641,2,1148.797
0,9642,2,1444.1400000000001
0,9643,2,1291.002
0,9644,2,991.505
0,9645,2,1473.799
0,9646,2,1031.876
0,9647,2,1368.652
0,9648,2,1511.345
0,9649,2,1079.412
0,9650,2,1390.0830000000001
0,9651,2,1434.7719999999999
0,9652,2,1476.133
0,9653,2,1197.577
0,9654,2,1071.662
0,9655,2,1436.8440000000001
0,9656,2,1417.2439999999999
0,9657,2,1247.6849999999999
0,9658,2,1473.5319999999999
0,9659,2,1308.5450000000001
0,9660,2,1452.7149999999999
0,9661,2,1349.5740000000001
0,9662,2,1463.883
0,9663,2,1402.5730000000001
0,9664,2,1451.326
0,9665,2,1453.3399999999999
0,9666,2,1285.7750000000001
0,9667,2,1208.7819999999999
0,9668,2,1258.5630000000001
0,9669,2,1278.663
0,9670,2,1329.27
0,9671,2,1627.4159999999999
0,9672,2,1033.1790000000001
0,9673,2,1332.027
0,9674,2,1552.7809999999999
0,9675,2,1383.241
0,9676,2,1234.347
0,9677,2,1360.8240000000001
0,9678,2,1308.681
0,9679,2,1236.6849999999999
0,9680,2,939.44000000000005
0,9681,2,1288.5329999999999
0,9682,2,1259.1210000000001
0,9683,2,1215.162
0,9684,2,1451.7360000000001
0,9685,2,984.19200000000001
0,9686,2,1257.5519999999999
0,9687,2,1331.51
0,9688,2,1274.3230000000001
0,9689,2,1280.008
0,9690,2,1450.865
0,9691,2,1350.2170000000001
0,9692,2,1512.4400000000001
0,9693,2,1430.3579999999999
0,9694,2,1171.0440000000001
0,9695,2,1407.1320000000001
0,9696,2,1494.77
0,9697,2,902.57100000000003
0,9698,2,1474.645
0,9699,2,1639.0419999999999
0,9700,2,1322.636
0,9701,2,1570.5940000000001
0,9702,2,1219.441
0,9703,2,1378.9390000000001
0,9704,2,1304.248
0,9705,2,1527.2619999999999
0,9706,2,1052.7180000000001
0,9707,2,1312.1030000000001
0,9708,2,1157.914
0,9709,2,1122.75
0,9710,2,1116.4390000000001
0,9711,2,1264.4780000000001
0,9712,2,1486.4839999999999
0,9713,2,1590.085
0,9714,2,1446.8019999999999
0,9715,2,1514.3510000000001
0,9716,2,1144.0039999999999
0,9717,2,1379.4870000000001
0,9718,2,1479.096
0,9719,2,1294.6310000000001
0,9720,2,1474.971
0,9721,2,1413.6300000000001
0,9722,2,1193.1300000000001
0,9723,2,1131.9949999999999
0,9724,2,1215.7809999999999
0,9725,2,1280.5899999999999
0,9726,2,1547.357
0,9727,2,1376.107
0,9728,2,1360.6099999999999
0,9729,2,1487.607
0,9730,2,1523.164
0,9731,2,1362.923
0,9732,2,1305.4559999999999
0,9733,2,1201.98
0,9734,2,1344.491
0,9735,2,1350.3299999999999
0,9736,2,1391.2539999999999
0,9737,2,1152.4659999999999
0,9738,2,1271.394
0,9739,2,1497.645
0,9740,2,1357.491
0,9741,2,1383.434
0,9742,2,1384.616
0,9743,2,1315.789
0,9744,2,1457.6469999999999
0,9745,2,1298.1010000000001
0,9746,2,1325.3050000000001
0,9747,2,1307.625
0,9748,2,1126.7570000000001
0,9749,2,1485.5060000000001
0,9750,2,1346.2370000000001
0,9751,2,1256.0070000000001
0,9752,2,1019.456
0,9753,2,1128.9000000000001
0,9754,2,1395.085
0,9755,2,1253.9780000000001
0,9756,2,1473.377
0,9757,2,1142.0730000000001
0,9758,2,1357.3620000000001
0,9759,2,1253.7059999999999
0,9760,2,1534.1990000000001
0,9761,2,1113.2919999999999
0,9762,2,1286.279
0,9763,2,1239.674
0,9764,2,1520.6849999999999
0,9765,2,1615.8589999999999
0,9766,2,1201.106
0,9767,2,1153.124
0,9768,2,1414.9960000000001
0,9769,2,1262.9639999999999
0,9770,2,1529.1130000000001
0,9771,2,1553.779
0,9772,2,1526.2339999999999
0,9773,2,1069.0999999999999
0,9774,2,1364.876
0,9775,2,1234.7139999999999
0,9776,2,1519.8009999999999
0,9777,2,1450.9449999999999
0,9778,2,1248.261
0,9779,2,1291.7840000000001
0,9780,2,1012.962
0,9781,2,1146.261
0,9782,2,1391.846
0,9783,2,1435.0229999999999
0,9784,2,1498.1220000000001
0,9785,2,1298.9870000000001
0,9786,2,1290.1579999999999
0,9787,2,1181.3599999999999
0,9788,2,1481.8409999999999
0,9789,2,1278.579
0,9790,2,1402.2059999999999
0,9791,2,1517.7429999999999
0,9792,2,1295.884
0,9793,2,1187.838
0,9794,2,1079.454
0,9795,2,1135.4639999999999
0,9796,2,1402.5060000000001
0,9797,2,1163.0650000000001
0,9798,2,1357.125
0,9799,2,1322.9290000000001
0,9800,2,1321.566
0,9801,2,1227.6790000000001
0,9802,2,1198.71
0,9803,2,1084.0119999999999
0,9804,2,1194.4010000000001
0,9805,2,1254.3800000000001
0,9806,2,1333.133
0,9807,2,1299.9939999999999
0,9808,2,1560.633
0,9809,2,1450.5609999999999
0,9810,2,1249.9639999999999
0,9811,2,1483.874
0,9812,2,1115.9949999999999
0,9813,2,1311.338
0,9814,2,1459.5699999999999
0,9815,2,1181.2529999999999
0,9816,2,1545.3389999999999
0,9817,2,1450.249
0,9818,2,1236.5070000000001
0,9819,2,1273.2629999999999
0,9820,2,1481.5319999999999
0,9821,2,1225.308
0,9822,2,1272.4179999999999
0,9823,2,1518.278
0,9824,2,1235.4880000000001
0,9825,2,1277.3610000000001
0,9826,2,1405.817
0,9827,2,1307.9670000000001
0,9828,2,1406.607
0,9829,2,1010.65
0,9830,2,1318.5619999999999
0,9831,2,1225.586
0,9832,2,1166.681
0,9833,2,1228.182
0,9834,2,1410.9780000000001
0,9835,2,1502.7809999999999
0,9836,2,1388.386
0,9837,2,1332.2239999999999
0,9838,2,1267.509
0,9839,2,1476.1759999999999
0,9840,2,1390.694
0,9841,2,1479.7560000000001
0,9842,2,1463.1310000000001
0,9843,2,1251.732
0,9844,2,1334.8330000000001
0,9845,2,1459.9069999999999
0,9846,2,1262.8399999999999
0,9847,2,1159.932
0,9848,2,1432.519
0,9849,2,1476.6849999999999
0,9850,2,1411.3299999999999
0,9851,2,1065.1559999999999
0,9852,2,1527.1849999999999
0,9853,2,1390.6679999999999
0,9854,2,1365.307
0,9855,2,1592.2929999999999
0,9856,2,1349.5619999999999
0,9857,2,1261.4010000000001
0,9858,2,1320.8900000000001
0,9859,2,1502.654
0,9860,2,1504.954
0,9861,2,1488.1389999999999
0,9862,2,1330.2829999999999
0,9863,2,1397.5229999999999
0,9864,2,1394.7049999999999
0,9865,2,1450.23
0,9866,2,1333.3969999999999
0,9867,2,1475.8009999999999
0,9868,2,1214.347
0,9869,2,1243.223
