worker,query_id,pass,latency_us
0,1301,3,1355.4369999999999
0,1302,3,1373.0699999999999
0,1303,3,1158.8800000000001
0,1304,3,1348.893
0,1305,3,1196.154
0,1306,3,1492.9690000000001
0,1307,3,1353.124
0,1308,3,1302.4459999999999
0,1309,3,1209.144
0,1310,3,1362.329
0,1311,3,1059.8019999999999
0,1312,3,1547.9280000000001
0,1313,3,1197.6880000000001
0,1314,3,1520.421
0,1315,3,1302.5250000000001
0,1316,3,1245.403
0,1317,3,1504.9680000000001
0,1318,3,1322.4369999999999
0,1319,3,1450.998
0,1320,3,942.577
0,1321,3,1314.643
0,1322,3,1279.21
0,1323,3,1304.9570000000001
0,1324,3,1278.6010000000001
0,1325,3,1210.4970000000001
0,1326,3,1580.442
0,1327,3,1374.202
0,1328,3,1438.8510000000001
0,1329,3,1403.5709999999999
0,1330,3,1560.1189999999999
0,1331,3,1422.5119999999999
0,1332,3,1429.183
0,1333,3,1264.8620000000001
0,1334,3,1533.7909999999999
0,1335,3,1351.0640000000001
0,1336,3,1521.769
0,1337,3,1399.2080000000001
0,1338,3,1518.4559999999999
0,1339,3,1378.6130000000001
0,1340,3,1291.8340000000001
0,1341,3,1106.5799999999999
0,1342,3,1271.0699999999999
0,1343,3,1570.365
0,1344,3,1266.8510000000001
0,1345,3,1257.5070000000001
0,1346,3,1499.8910000000001
0,1347,3,1277.1079999999999
0,1348,3,1288.384
0,1349,3,1270.981
0,1350,3,1278.1030000000001
0,1351,3,1207.0070000000001
0,1352,3,1637.4649999999999
0,1353,3,1421.1510000000001
0,1354,3,1315.865
0,1355,3,1178.3689999999999
0,1356,3,1520.075
0,1357,3,1415.5229999999999
0,1358,3,1199.827
0,1359,3,1352.3119999999999
0,1360,3,1391.9839999999999
0,1361,3,1208.0920000000001
0,1362,3,1582.3420000000001
0,1363,3,1488.6969999999999
0,1364,3,989.89999999999998
0,1365,3,1274.635
0,1366,3,1124.78
0,1367,3,1122.5599999999999
0,1368,3,1175.385
0,1369,3,1389.604
0,1370,3,1361.1110000000001
0,1371,3,1272.3099999999999
0,1372,3,1116.625
0,1373,3,1291.068
0,1374,3,1340.723
0,1375,3,1245.1389999999999
0,1376,3,1176.9839999999999
0,1377,3,1100.7739999999999
0,1378,3,1384.317
0,1379,3,1224.643
0,1380,3,1217.838
0,1381,3,1481.328
0,1382,3,1358.3140000000001
0,1383,3,1324.8820000000001
0,1384,3,1180.9649999999999
0,1385,3,1330.547
0,1386,3,1210.0909999999999
0,1387,3,1364.6800000000001
0,1388,3,1157.3199999999999
0,1389,3,1118.9490000000001
0,1390,3,1135.3309999999999
0,1391,3,1380.9400000000001
0,1392,3,1058.1110000000001
0,1393,3,1406.4010000000001
0,1394,3,1274.8820000000001
0,1395,3,1426.1849999999999
0,1396,3,1352.5730000000001
0,1397,3,1451.403
0,1398,3,1310.7270000000001
0,1399,3,1291.3119999999999
0,1400,3,1374.0640000000001
0,1401,3,1286.1089999999999
0,1402,3,1201.4680000000001
0,1403,3,1530.856
0,1404,3,1532.7940000000001
0,1405,3,1420.981
0,1406,3,1268.903
0,1407,3,1264.306
0,1408,3,1153.307
0,1409,3,1296.4259999999999
0,1410,3,1317.509
0,1411,3,1245.5940000000001
0,1412,3,1537.6849999999999
0,1413,3,1202.3779999999999
0,1414,3,1245.174
0,1415,3,1279.8389999999999
0,1416,3,1521.0930000000001
0,1417,3,1486.3979999999999
0,1418,3,1280.7819999999999
0,1419,3,1442.7919999999999
0,1420,3,918.23800000000006
0,1421,3,1411.739
0,1422,3,1748.5260000000001
0,1423,3,1354.155
0,1424,3,1347.1199999999999
0,1425,3,1341.6300000000001
0,1426,3,1733.261
0,1427,3,1153.883
0,1428,3,1344.5619999999999
0,1429,3,1566.8309999999999
0,1430,3,1592.877
0,1431,3,1356.471
0,1432,3,1484.0150000000001
0,1433,3,1412.306
0,1434,3,1279.3499999999999
0,1435,3,1526.0160000000001
0,1436,3,1526.191
0,1437,3,1359.4380000000001
0,1438,3,1428.4570000000001
0,1439,3,1370.152
0,1440,3,1261.029
0,1441,3,1345.777
0,1442,3,1361.5920000000001
0,1443,3,1941.5699999999999
0,1444,3,1366.5550000000001
0,1445,3,1439.942
0,1446,3,1699.3969999999999
0,1447,3,1627.9770000000001
0,1448,3,1422.348
0,1449,3,1610.9290000000001
0,1450,3,1181.8510000000001
0,1451,3,979.47400000000005
0,1452,3,1553.5609999999999
0,1453,3,1314.4059999999999
0,1454,3,1312.5740000000001
0,1455,3,1475.829
0,1456,3,1346.0840000000001
0,1457,3,1312.8800000000001
0,1458,3,1262.6420000000001
0,1459,3,1254.972
0,1460,3,1453.585
0,1461,3,1114.8900000000001
0,1462,3,1601.683
0,1463,3,1565.9549999999999
0,1464,3,1502.7380000000001
0,1465,3,1505.3330000000001
0,1466,3,1375.192
0,1467,3,1545.7429999999999
0,1468,3,1124.3499999999999
0,1469,3,1468.3869999999999
0,1470,3,1308.604
0,1471,3,1370.174
0,1472,3,1504.7170000000001
0,1473,3,1227.924
0,1474,3,1335.1600000000001
0,1475,3,1473.2940000000001
0,1476,3,1297.8099999999999
0,1477,3,1145.203
0,1478,3,1384.5940000000001
0,1479,3,1467.7180000000001
0,1480,3,1381.5719999999999
0,1481,3,1410.4649999999999
0,1482,3,1558.7929999999999
0,1483,3,1417.998
0,1484,3,1284.6690000000001
0,1485,3,1460.578
0,1486,3,1521.8610000000001
0,1487,3,1299.4649999999999
0,1488,3,1361.9069999999999
0,1489,3,1262.192
0,1490,3,1530.2360000000001
0,1491,3,1223.144
0,1492,3,1446.395
0,1493,3,1476.7860000000001
0,1494,3,1466.4739999999999
0,1495,3,1148.991
0,1496,3,1271.828
0,1497,3,1114.826
0,1498,3,1436.606
0,1499,3,1275.9760000000001
0,1500,3,1265.394
0,1501,3,1262.826
0,1502,3,1198.9880000000001
0,1503,3,1185.471
0,1504,3,1365.2739999999999
0,1505,3,1158.7909999999999
0,1506,3,1587.7929999999999
0,1507,3,1242.1120000000001
0,1508,3,1591.586
0,1509,3,1465.2170000000001
0,1510,3,1269.713
0,1511,3,1357.8989999999999
0,1512,3,1310.3610000000001
0,1513,3,1228.7460000000001
0,1514,3,1221.8900000000001
0,1515,3,1410.645
0,1516,3,1357.6289999999999
0,1517,3,1145.953
0,1518,3,1267.5039999999999
0,1519,3,1101.3340000000001
0,1520,3,1477.1469999999999
0,1521,3,1172.4780000000001
0,1522,3,1368.348
0,1523,3,1386.9549999999999
0,1524,3,1211.1659999999999
0,1525,3,1460.1410000000001
0,1526,3,1201.385
0,1527,3,1385.855
0,1528,3,1555.5540000000001
0,1529,3,1243.0239999999999
0,1530,3,1514.4690000000001
0,1531,3,1192.4200000000001
0,1532,3,1511.8099999999999
0,1533,3,1318.3679999999999
0,1534,3,1094.77
0,1535,3,1435.4649999999999
0,1536,3,1289.9670000000001
0,1537,3,1310.614
0,1538,3,1655.5920000000001
0,1539,3,1394.126
0,1540,3,1204.2329999999999
0,1541,3,1311.5920000000001
0,1542,3,1171.239
0,1543,3,1673.107
0,1544,3,1174.721
0,1545,3,1335.021
0,1546,3,1309.2829999999999
0,1547,3,1260.3
0,1548,3,1271.1949999999999
0,1549,3,1448.498
0,1550,3,1273.492
0,1551,3,1300.364
0,1552,3,1285.759
0,1553,3,1377.184
0,1554,3,1346.3900000000001
0,1555,3,1277.1120000000001
0,1556,3,1327.3989999999999
0,1557,3,1228.923
0,1558,3,1251.769
0,1559,3,1372.2560000000001
0,1560,3,1178.0699999999999
0,1561,3,1463.3679999999999
0,1562,3,1281.088
0,1563,3,1104.963
0,1564,3,1412.202
0,1565,3,1490.0139999999999
0,1566,3,1575.8689999999999
0,1567,3,994.74300000000005
0,1568,3,1432.1890000000001
0,1569,3,1277.356
0,1570,3,1300.2180000000001
0,1571,3,1321.498
0,1572,3,1316.6379999999999
0,1573,3,1423.2940000000001
0,1574,3,1356.296
0,1575,3,1168.1880000000001
0,1576,3,932.16200000000003
0,1577,3,1437.9929999999999
0,1578,3,1507.0029999999999
0,1579,3,1480.0129999999999
0,1580,3,1316.1220000000001
0,1581,3,1201.318
0,1582,3,1630.2260000000001
0,1583,3,1491.931
0,1584,3,1250.645
0,1585,3,1264.874
0,1586,3,1501.585
0,1587,3,1412.921
0,1588,3,1003.963
0,1589,3,1524.107
0,1590,3,1369.6199999999999
0,1591,3,1069.9639999999999
0,1592,3,1157.913
0,1593,3,1448.7059999999999
0,1594,3,1435.4570000000001
0,1595,3,1397.364
0,1596,3,1312.7429999999999
0,1597,3,1239.8309999999999
0,1598,3,1323.5070000000001
0,1599,3,1369.4469999999999
0,1600,3,1280.7829999999999
0,1601,3,1447.8009999999999
0,1602,3,1436.212
0,1603,3,1429.114
0,1604,3,1227.2940000000001
0,1605,3,1172.1949999999999
0,1606,3,1316.6980000000001
0,1607,3,1365.126
0,1608,3,1301.1189999999999
0,1609,3,1359.115
0,1610,3,1251.548
0,1611,3,1467.7629999999999
0,1612,3,1306.827
0,1613,3,1221.6959999999999
0,1614,3,1479.3979999999999
0,1615,3,1472.4349999999999
0,1616,3,1322.319
0,1617,3,1549.2439999999999
0,1618,3,1476
0,1619,3,1381.829
0,1620,3,1212.954
0,1621,3,1206.202
0,1622,3,1319.8420000000001
0,1623,3,1054.538
0,1624,3,1263.5419999999999
0,1625,3,1255.338
0,1626,3,1321.433
0,1627,3,1510.1120000000001
0,1628,3,1340.9359999999999
0,1629,3,1293.1479999999999
0,1630,3,1099.8620000000001
0,1631,3,1350.771
0,1632,3,1212.011
0,1633,3,1409.8689999999999
0,1634,3,1669.3050000000001
0,1635,3,1494.934
0,1636,3,1523.703
0,1637,3,1432.3900000000001
0,1638,3,1314.2850000000001
0,1639,3,1221.2280000000001
0,1640,3,1544.4670000000001
0,1641,3,1246.26
0,1642,3,1357.0650000000001
0,1643,3,1373.442
0,1644,3,1484.3399999999999
0,1645,3,1318.5360000000001
0,1646,3,1503.2190000000001
0,1647,3,1406.615
0,1648,3,1443.134
0,1649,3,1367.0799999999999
0,1650,3,1467.4970000000001
0,1651,3,1197.479
0,1652,3,1591.097
0,1653,3,1256.6980000000001
0,1654,3,1251.701
0,1655,3,1326.107
0,1656,3,1265.066
0,1657,3,1104.634
0,1658,3,1391.0630000000001
0,1659,3,1466.2159999999999
0,1660,3,1406.7719999999999
0,1661,3,1223.144
0,1662,3,1398.3
0,1663,3,1427.6389999999999
0,1664,3,1267.895
0,1665,3,1307.357
0,1666,3,1537.3499999999999
0,1667,3,1167.6479999999999
0,1668,3,1162.9110000000001
0,1669,3,1139.799
0,1670,3,1511.365
0,1671,3,1124.2750000000001
0,1672,3,1264.9559999999999
0,1673,3,1447.9649999999999
0,1674,3,1467.741
0,1675,3,1182.953
0,1676,3,1416.239
0,1677,3,1592.3299999999999
0,1678,3,1047.8030000000001
0,1679,3,1482.296
0,1680,3,1406.2670000000001
0,1681,3,1053.4739999999999
0,1682,3,1416.1679999999999
0,1683,3,1085.98
0,1684,3,1318.384
0,1685,3,1233.9469999999999
0,1686,3,1594.095
0,1687,3,1112.7860000000001
0,1688,3,1391.3910000000001
0,1689,3,1466.8199999999999
0,1690,3,1301.46
0,1691,3,1481.9760000000001
0,1692,3,1181.2180000000001
0,1693,3,1243.527
0,1694,3,1257.826
0,1695,3,1485.0709999999999
0,1696,3,1517.8420000000001
0,1697,3,1121.729
0,1698,3,1524.056
0,1699,3,1065.8520000000001
0,1700,3,1019.096
0,1701,3,1668.6759999999999
0,1702,3,1283.6189999999999
0,1703,3,1517.3409999999999
0,1704,3,1455.2380000000001
0,1705,3,1644.7180000000001
0,1706,3,1350.5340000000001
0,1707,3,1720.0699999999999
0,1708,3,1188.0599999999999
0,1709,3,1311.98
0,1710,3,1369.3889999999999
0,1711,3,1159.037
0,1712,3,1195.8119999999999
0,1713,3,1128.482
0,1714,3,1345.9559999999999
0,1715,3,1035.0830000000001
0,1716,3,1315.2049999999999
0,1717,3,1392.7
0,1718,3,1171.1559999999999
0,1719,3,1486.2270000000001
0,1720,3,1636.453
0,1721,3,1630.2840000000001
0,1722,3,1563.9400000000001
0,1723,3,1069.577
0,1724,3,1624.338
0,1725,3,1374.652
0,1726,3,1254.732
0,1727,3,1297.4480000000001
0,1728,3,1447.21
0,1729,3,1539.2439999999999
0,1730,3,1532.49
0,1731,3,1401.5999999999999
0,1732,3,1525.7449999999999
0,1733,3,1271.9480000000001
0,1734,3,1385.8789999999999
0,1735,3,1742.3209999999999
0,1736,3,1397.3599999999999
0,1737,3,1450.5989999999999
0,1738,3,1539.202
0,1739,3,1359.0730000000001
0,1740,3,1312.915
0,1741,3,1244.9280000000001
0,1742,3,1385.1890000000001
0,1743,3,1414.912
0,1744,3,1395.9490000000001
0,1745,3,1497.4870000000001
0,1746,3,1446.867
0,1747,3,1454.298
0,1748,3,1584.451
0,1749,3,1368.8009999999999
0,1750,3,1641.248
0,1751,3,1080.068
0,1752,3,1528.5350000000001
0,1753,3,1419.5940000000001
0,1754,3,1299.982
0,1755,3,1236.7439999999999
0,1756,3,1225.0060000000001
0,1757,3,1453.9580000000001
0,1758,3,1193.116
0,1759,3,1213.5450000000001
0,1760,3,1837.7829999999999
0,1761,3,1472.327
0,1762,3,1299.779
0,1763,3,1690.452
0,1764,3,1055.0599999999999
0,1765,3,1261.4449999999999
0,1766,3,1435.5530000000001
0,1767,3,1656.308
0,1768,3,1315.836
0,1769,3,1570.326
0,1770,3,1346.8330000000001
0,1771,3,977.86300000000006
0,1772,3,1312.2919999999999
0,1773,3,1188.835
0,1774,3,1240.528
0,1775,3,1057.8599999999999
0,1776,3,1331.54
0,1777,3,1434.6890000000001
0,1778,3,1086.4970000000001
0,1779,3,1448.211
0,1780,3,1486.212
0,1781,3,1431.143
0,1782,3,1200.6010000000001
0,1783,3,1342.2270000000001
0,1784,3,1172.9929999999999
0,1785,3,1432.9680000000001
0,1786,3,1247.867
0,1787,3,1364.405
0,1788,3,1187.0599999999999
0,1789,3,1226.425
0,1790,3,1180.4749999999999
0,1791,3,1484.1690000000001
0,1792,3,1186.067
0,1793,3,1376.701
0,1794,3,1400.2170000000001
0,1795,3,1253.1120000000001
0,1796,3,1469.826
0,1797,3,1160.8140000000001
0,1798,3,1358.7
0,1799,3,1430.4649999999999
0,1800,3,1469.502
0,1801,3,1450.4749999999999
0,1802,3,1410.5630000000001
0,1803,3,1191.96
0,1804,3,1131.0129999999999
0,1805,3,1321.2619999999999
0,1806,3,1020.11
0,1807,3,1466.24
0,1808,3,1414.711
0,1809,3,1599.636
0,1810,3,1555.0550000000001
0,1811,3,1080.7460000000001
0,1812,3,1098.7380000000001
0,1813,3,1086.0530000000001
0,1814,3,1350.75
0,1815,3,1476.309
0,1816,3,1372.5730000000001
0,1817,3,1513.9369999999999
0,1818,3,1365.3800000000001
0,1819,3,1398.5250000000001
0,1820,3,1194.9749999999999
0,1821,3,1272.8499999999999
0,1822,3,1276.25
0,1823,3,1230.0830000000001
0,1824,3,1053.454
0,1825,3,1515.8230000000001
0,1826,3,1390.721
0,1827,3,1245.646
0,1828,3,1470.692
0,1829,3,1258.0830000000001
0,1830,3,1168.454
0,1831,3,1206.1559999999999
0,1832,3,1043.9400000000001
0,1833,3,1336.433
0,1834,3,1269.4090000000001
0,1835,3,1490.7850000000001
0,1836,3,1416.97
0,1837,3,1383.201
0,1838,3,1142.1890000000001
0,1839,3,1304.925
0,1840,3,971.83100000000002
0,1841,3,1175.962
0,1842,3,1580.4749999999999
0,1843,3,1174.5309999999999
0,1844,3,1307.789
0,1845,3,1318.201
0,1846,3,1302.5250000000001
0,1847,3,1323.181
0,1848,3,1347.7049999999999
0,1849,3,962.21900000000005
0,1850,3,1130.0540000000001
0,1851,3,1792.0530000000001
0,1852,3,1238.9369999999999
0,1853,3,1422.7380000000001
0,1854,3,1434.3599999999999
0,1855,3,1173.778
0,1856,3,1375.713
0,1857,3,1166.991
0,1858,3,1581.2
0,1859,3,1450.212
0,1860,3,1364.1210000000001
0,1861,3,1508.597
0,1862,3,1344.5450000000001
0,1863,3,1359.231
0,1864,3,1455.973
0,1865,3,1188.3499999999999
0,1866,3,1344.134
0,1867,3,877.17200000000003
0,1868,3,1055.057
0,1869,3,1316.5429999999999
0,1870,3,1450.732
0,1871,3,1129.8030000000001
0,1872,3,1325.2909999999999
0,1873,3,1605.598
0,1874,3,1154.8399999999999
0,1875,3,1121.4000000000001
0,1876,3,1273.902
0,1877,3,1471.991
0,1878,3,1406.153
0,1879,3,1447.4079999999999
0,1880,3,1262.2080000000001
0,1881,3,1515.3530000000001
0,1882,3,1575.1479999999999
0,1883,3,1547.1769999999999
0,1884,3,1744.1199999999999
0,1885,3,1290.9449999999999
0,1886,3,1390.575
0,1887,3,1325.606
0,1888,3,1523.6500000000001
0,1889,3,1751.105
0,1890,3,1531.4449999999999
0,1891,3,1212.2149999999999
0,1892,3,1624.2049999999999
0,1893,3,1317.0519999999999
0,1894,3,1230.0060000000001
0,1895,3,1590.5820000000001
0,1896,3,1576.4280000000001
0,1897,3,1404.1790000000001
0,1898,3,1378.1199999999999
0,1899,3,1555.903
0,1900,3,1042.1790000000001
0,1901,3,1414.7049999999999
0,1902,3,1613.146
0,1903,3,1398.463
0,1904,3,1503.309
0,1905,3,1224.5219999999999
0,1906,3,1314.893
0,1907,3,1525.675
0,1908,3,1323.4269999999999
0,1909,3,1613.6099999999999
0,1910,3,1444.356
0,1911,3,1425.867
0,1912,3,1715.432
0,1913,3,1514.328
0,1914,3,1365.9359999999999
0,1915,3,1725.9280000000001
0,1916,3,1526.914
0,1917,3,1768.1369999999999
0,1918,3,1451.8489999999999
0,1919,3,1411.2729999999999
0,1920,3,1491.3420000000001
0,1921,3,1235.134
0,1922,3,1507.8889999999999
0,1923,3,1277.7180000000001
0,1924,3,1470.4590000000001
0,1925,3,1585.711
0,1926,3,1422.96
0,1927,3,1188.0150000000001
0,1928,3,1601.654
0,1929,3,1396.501
0,1930,3,1539.8630000000001
0,1931,3,1539.77
0,1932,3,1337.7919999999999
0,1933,3,1498.5260000000001
0,1934,3,1315.771
0,1935,3,1310.1400000000001
0,1936,3,1483.819
0,1937,3,1324.5840000000001
0,1938,3,1458.3009999999999
0,1939,3,1261.212
0,1940,3,1850.999
0,1941,3,1375.4949999999999
0,1942,3,1606.8019999999999
0,1943,3,1391.5809999999999
0,1944,3,1413.4949999999999
0,1945,3,1173.2159999999999
0,1946,3,1260.415
0,1947,3,1276.701
0,1948,3,1409.087
0,1949,3,1499.239
0,1950,3,1426.202
0,1951,3,1220.847
0,1952,3,1415.9670000000001
0,1953,3,1592.127
0,1954,3,985.00400000000002
0,1955,3,1568.405
0,1956,3,1583.518
0,1957,3,1413.413
0,1958,3,1624.3699999999999
0,1959,3,1529.915
0,1960,3,1512.5060000000001
0,1961,3,1122.2819999999999
0,1962,3,1560.8399999999999
0,1963,3,1469.3140000000001
0,1964,3,1311.518
0,1965,3,1626.8309999999999
0,1966,3,1593.279
0,1967,3,1352.114
0,1968,3,1407.2829999999999
0,1969,3,1573.4960000000001
0,1970,3,1305.5830000000001
0,1971,3,1494.643
0,1972,3,1397.0550000000001
0,1973,3,1291.0989999999999
0,1974,3,1315.2429999999999
0,1975,3,1434.3720000000001
0,1976,3,1399.6690000000001
0,1977,3,1364.2460000000001
0,1978,3,1351.7929999999999
0,1979,3,1379.808
0,1980,3,1470.7149999999999
0,1981,3,1280.0540000000001
0,1982,3,1477.7670000000001
0,1983,3,1442.75
0,1984,3,1626.4059999999999
0,1985,3,1393.395
0,1986,3,1489.1510000000001
0,1987,3,1362.2909999999999
0,1988,3,1741.7429999999999
0,1989,3,1308.6300000000001
0,1990,3,1101.7449999999999
0,1991,3,1353.175
0,1992,3,1347.1659999999999
0,1993,3,1427.2260000000001
0,1994,3,1357.652
0,1995,3,1713.4359999999999
0,1996,3,1273.521
0,1997,3,1577.0170000000001
0,1998,3,1510.585
0,1999,3,1364.816
0,2000,3,1382.2059999999999
0,2001,3,1603.826
0,2002,3,1269.2139999999999
0,2003,3,1629.452
0,2004,3,1177.7070000000001
0,2005,3,1479.855
0,2006,3,1489.5699999999999
0,2007,3,1500.4000000000001
0,2008,3,1265.373
0,2009,3,1048.7059999999999
0,2010,3,1398.3119999999999
0,2011,3,1472.1669999999999
0,2012,3,1603.9670000000001
0,2013,3,1674.307
0,2014,3,1707.5360000000001
0,2015,3,1307.95
0,2016,3,1522.308
0,2017,3,1098.787
0,2018,3,1192.808
0,2019,3,1486.934
0,2020,3,1447.0830000000001
0,2021,3,1406.7090000000001
0,2022,3,1419.3320000000001
0,2023,3,1636.5840000000001
0,2024,3,1508.2380000000001
0,2025,3,1624.5640000000001
0,2026,3,1128.8099999999999
0,2027,3,1136.7260000000001
0,2028,3,1416.0940000000001
0,2029,3,1101.894
0,2030,3,1427.9069999999999
0,2031,3,1335.9690000000001
0,2032,3,1412.329
0,2033,3,1350.5160000000001
0,2034,3,1596.511
0,2035,3,1374.857
0,2036,3,1146.3900000000001
0,2037,3,1296.6510000000001
0,2038,3,1428.3009999999999
0,2039,3,1228.4760000000001
0,2040,3,1328.154
0,2041,3,1181.604
0,2042,3,913.41600000000005
0,2043,3,1394.8789999999999
0,2044,3,1544.425
0,2045,3,1642.8340000000001
0,2046,3,1373.019
0,2047,3,1348.6990000000001
0,2048,3,1232.9680000000001
0,2049,3,1386.4349999999999
0,2050,3,1442.7070000000001
0,2051,3,1121.5239999999999
0,2052,3,1435.2360000000001
0,2053,3,1525.5709999999999
0,2054,3,1332.788
0,2055,3,1220.4490000000001
0,2056,3,1402.5150000000001
0,2057,3,1167.3430000000001
0,2058,3,1088.8009999999999
0,2059,3,1499.7370000000001
0,2060,3,919.327
0,2061,3,1204.867
0,2062,3,1136.6669999999999
0,2063,3,1358.49
0,2064,3,1417.9659999999999
0,2065,3,1319.7909999999999
0,2066,3,1556.9659999999999
0,2067,3,1265.2850000000001
0,2068,3,1331.8440000000001
0,2069,3,1594.1369999999999
0,2070,3,1268.1769999999999
0,2071,3,1179.6079999999999
0,2072,3,1404.8620000000001
0,2073,3,1498.636
0,2074,3,1396.3779999999999
0,2075,3,1285.0730000000001
0,2076,3,1278.3589999999999
0,2077,3,1198.4459999999999
0,2078,3,1318.4580000000001
0,2079,3,1119.202
0,2080,3,1475.8330000000001
0,2081,3,1429.9570000000001
0,2082,3,1279.943
0,2083,3,1291.79
0,2084,3,1341.4829999999999
0,2085,3,1035.1659999999999
0,2086,3,1322.53
0,2087,3,1175.884
0,2088,3,989.30499999999995
0,2089,3,1112.3099999999999
0,2090,3,1587.2059999999999
0,2091,3,1577.3440000000001
0,2092,3,1274.9649999999999
0,2093,3,1253.9280000000001
0,2094,3,1451.1220000000001
0,2095,3,1651.55
0,2096,3,1563.329
0,2097,3,1379.4179999999999
0,2098,3,1279.4680000000001
0,2099,3,1345.154
0,2100,3,1289.846
0,2101,3,1523.5309999999999
0,2102,3,1486.847
0,2103,3,1132.51
0,2104,3,1305.3009999999999
0,2105,3,1349.133
0,2106,3,1268.202
0,2107,3,1301.02
0,2108,3,1193.4300000000001
0,2109,3,1667.576
0,2110,3,1171.336
0,2111,3,1370.2639999999999
0,2112,3,1341.5129999999999
0,2113,3,1444.3440000000001
0,2114,3,1429.902
0,2115,3,1480.625
0,2116,3,1178.2809999999999
0,2117,3,1505.421
0,2118,3,1452.873
0,2119,3,1372.1559999999999
0,2120,3,1141.172
0,2121,3,1274.943
0,2122,3,1295.1859999999999
0,2123,3,1579.1220000000001
0,2124,3,1514.105
0,2125,3,1393.3099999999999
0,2126,3,1073.489
0,2127,3,1435.884
0,2128,3,951.35799999999995
0,2129,3,1382.1790000000001
0,2130,3,1241.731
0,2131,3,1175.258
0,2132,3,1508.1020000000001
0,2133,3,1467.893
0,2134,3,1732.5309999999999
0,2135,3,1217.539
0,2136,3,1287.0340000000001
0,2137,3,1585.441
0,2138,3,1529.2560000000001
0,2139,3,1305.2809999999999
0,2140,3,1208.7049999999999
0,2141,3,1007.716
0,2142,3,1175.21
0,2143,3,1420.338
0,2144,3,1569.9090000000001
0,2145,3,1549.415
0,2146,3,1554.9860000000001
0,2147,3,1323.8530000000001
0,2148,3,1611.607
0,2149,3,1294.6120000000001
0,2150,3,1523.3199999999999
0,2151,3,1380.6669999999999
0,2152,3,1187.24
0,2153,3,1403.307
0,2154,3,1426.2670000000001
0,2155,3,1470.6890000000001
0,2156,3,1570.5840000000001
0,2157,3,1238.434
0,2158,3,1329.6389999999999
0,2159,3,1380.903
0,2160,3,1349.577
0,2161,3,1346.1220000000001
0,2162,3,1430.54
0,2163,3,1505.2239999999999
0,2164,3,1771.99
0,2165,3,1351.3530000000001
0,2166,3,1180.6320000000001
0,2167,3,1668.4739999999999
0,2168,3,1152.75
0,2169,3,1246.6849999999999
0,2170,3,1645.9169999999999
0,2171,3,1375.001
0,2172,3,1037.0730000000001
0,2173,3,803.16800000000001
0,2174,3,926.94100000000003
0,2175,3,1235.9580000000001
0,2176,3,1257.164
0,2177,3,1491.972
0,2178,3,1353.519
0,2179,3,1454.0899999999999
0,2180,3,1193.4169999999999
0,2181,3,1189.7
0,2182,3,1380.5409999999999
0,2183,3,1399.106
0,2184,3,1163.922
0,2185,3,1302.1099999999999
0,2186,3,1378.386
0,2187,3,1227.9169999999999
0,2188,3,1398.9290000000001
0,2189,3,1336.4390000000001
0,2190,3,1357.654
0,2191,3,1458.241
0,2192,3,1090.355
0,2193,3,1353.9739999999999
0,2194,3,1444.3420000000001
0,2195,3,1120.5129999999999
