worker,query_id,pass,latency_us
0,8805,2,1267.1320000000001
0,8806,2,1201.213
0,8807,2,1254.097
0,8808,2,1512.8810000000001
0,8809,2,1553.538
0,8810,2,1484.951
0,8811,2,1182.123
0,8812,2,1322.652
0,8813,2,1259.548
0,8814,2,1264.951
0,8815,2,1078.5909999999999
0,8816,2,1470.375
0,8817,2,1210.268
0,8818,2,1434.289
0,8819,2,1225.671
0,8820,2,1409.4749999999999
0,8821,2,1515.654
0,8822,2,1391.8420000000001
0,8823,2,1341.877
0,8824,2,1299.8889999999999
0,8825,2,1424.595
0,8826,2,1666.425
0,8827,2,1283.5440000000001
0,8828,2,1303.8050000000001
0,8829,2,1595.068
0,8830,2,1486.615
0,8831,2,1285.5029999999999
0,8832,2,939.471
0,8833,2,1450.347
0,8834,2,1267.6880000000001
0,8835,2,968.45600000000002
0,8836,2,1358.598
0,8837,2,1967.577
0,8838,2,1277.6969999999999
0,8839,2,1411.5799999999999
0,8840,2,1511.1300000000001
0,8841,2,1244.076
0,8842,2,1505.9290000000001
0,8843,2,1195.914
0,8844,2,1172.127
0,8845,2,1455.019
0,8846,2,1613.713
0,8847,2,1457.8889999999999
0,8848,2,1342.367
0,8849,2,1424.5640000000001
0,8850,2,1485.943
0,8851,2,1430.133
0,8852,2,1629.9770000000001
0,8853,2,1528.6379999999999
0,8854,2,1198.319
0,8855,2,1555.2190000000001
0,8856,2,1336.2650000000001
0,8857,2,1458.21
0,8858,2,1353.45
0,8859,2,1179.278
0,8860,2,1282.1990000000001
0,8861,2,1284.6389999999999
0,8862,2,1312.405
0,8863,2,1202.519
0,8864,2,1203.5070000000001
0,8865,2,1088.6010000000001
0,8866,2,1302.4839999999999
0,8867,2,1239.2449999999999
0,8868,2,1341.96
0,8869,2,1471.2639999999999
0,8870,2,1370.7750000000001
0,8871,2,1338.2239999999999
0,8872,2,1168.7249999999999
0,8873,2,1308.491
0,8874,2,1472.569
0,8875,2,1378.5260000000001
0,8876,2,1410.74
0,8877,2,1295.9000000000001
0,8878,2,1576.896
0,8879,2,1317.1120000000001
0,8880,2,1374.7460000000001
0,8881,2,1386.5899999999999
0,8882,2,1579.8099999999999
0,8883,2,1570.212
0,8884,2,1449.675
0,8885,2,1479.374
0,8886,2,1128.816
0,8887,2,1508.7860000000001
0,8888,2,1185.1369999999999
0,8889,2,1362.6120000000001
0,8890,2,1356.6959999999999
0,8891,2,1101.6479999999999
0,8892,2,1127.934
0,8893,2,1337.2180000000001
0,8894,2,1350.0229999999999
0,8895,2,1031.068
0,8896,2,1316.875
0,8897,2,1244.711
0,8898,2,1301.7809999999999
0,8899,2,1446.7760000000001
0,8900,2,1491.605
0,8901,2,1519.579
0,8902,2,1471.2850000000001
0,8903,2,1247.4349999999999
0,8904,2,1229.2750000000001
0,8905,2,1406.722
0,8906,2,1249.0899999999999
0,8907,2,1431.2739999999999
0,8908,2,1439.595
0,8909,2,1477.1199999999999
0,8910,2,1305.7449999999999
0,8911,2,1336.4659999999999
0,8912,2,1236.9939999999999
0,8913,2,1287.0509999999999
0,8914,2,1387.741
0,8915,2,1028.2139999999999
0,8916,2,1483.527
0,8917,2,1397.568
0,8918,2,1454.3130000000001
0,8919,2,1393.021
0,8920,2,1432.9349999999999
0,8921,2,1276.413
0,8922,2,1126.6990000000001
0,8923,2,1262.9580000000001
0,8924,2,1473.691
0,8925,2,1095.1590000000001
0,8926,2,1630.71
0,8927,2,1079.903
0,8928,2,1271.0550000000001
0,8929,2,1453.511
0,8930,2,1244.9949999999999
0,8931,2,1445.213
0,8932,2,1325.9780000000001
0,8933,2,1529.6669999999999
0,8934,2,1378.4860000000001
0,8935,2,1352.999
0,8936,2,1266.8499999999999
0,8937,2,1449.9760000000001
0,8938,2,1095.1959999999999
0,8939,2,1365.71
0,8940,2,1484.6310000000001
0,8941,2,1522.2439999999999
0,8942,2,1301.768
0,8943,2,1273.5909999999999
0,8944,2,1351.9090000000001
0,8945,2,1220.4960000000001
0,8946,2,1482.201
0,8947,2,1507.0609999999999
0,8948,2,1352.3779999999999
0,8949,2,1349.5940000000001
0,8950,2,982.53099999999995
0,8951,2,1197.25
0,8952,2,1523.8489999999999
0,8953,2,1343.316
0,8954,2,1006.842
0,8955,2,1372.4929999999999
0,8956,2,1321.2339999999999
0,8957,2,1443.297
0,8958,2,1201.847
0,8959,2,1310.9839999999999
0,8960,2,1229.46
0,8961,2,1378.723
0,8962,2,1508.239
0,8963,2,1460.867
0,8964,2,1480.5719999999999
0,8965,2,1280.819
0,8966,2,1134.354
0,8967,2,1329.914
0,8968,2,1256.2619999999999
0,8969,2,1695.5740000000001
0,8970,2,1451.5409999999999
0,8971,2,1274.7860000000001
0,8972,2,1447.4749999999999
0,8973,2,1244.049
0,8974,2,1318.3789999999999
0,8975,2,1697.0239999999999
0,8976,2,1216.518
0,8977,2,1498.604
0,8978,2,1431.3779999999999
0,8979,2,1518.575
0,8980,2,1633.164
0,8981,2,1541.6859999999999
0,8982,2,1702.884
0,8983,2,1509.5540000000001
0,8984,2,1232.2919999999999
0,8985,2,1425.904
0,8986,2,1149.7190000000001
0,8987,2,1458.6800000000001
0,8988,2,1150.414
0,8989,2,1245.0830000000001
0,8990,2,1228.74
0,8991,2,1275.4870000000001
0,8992,2,1268.2049999999999
0,8993,2,1424.1690000000001
0,8994,2,1350.211
0,8995,2,1177.9179999999999
0,8996,2,1245.5699999999999
0,8997,2,1524.6610000000001
0,8998,2,1558.912
0,8999,2,1689.7550000000001
0,9000,2,1373.6569999999999
0,9001,2,1667.778
0,9002,2,1129.231
0,9003,2,1513.135
0,9004,2,1679.171
0,9005,2,1455.3430000000001
0,9006,2,1464.0129999999999
0,9007,2,1292.9090000000001
0,9008,2,1243.8399999999999
0,9009,2,1397.999
0,9010,2,1474.067
0,9011,2,1088.155
0,9012,2,1066.327
0,9013,2,1347.385
0,9014,2,1538.567
0,9015,2,1244.6800000000001
0,9016,2,1412.8309999999999
0,9017,2,1592.877
0,9018,2,1391.1690000000001
0,9019,2,1367.721
0,9020,2,1233.8309999999999
0,9021,2,1324.5609999999999
0,9022,2,1367.2460000000001
0,9023,2,1699.961
0,9024,2,1242.3340000000001
0,9025,2,1484.3710000000001
0,9026,2,1332.9100000000001
0,9027,2,942.20000000000005
0,9028,2,927.56700000000001
0,9029,2,1296.463
0,9030,2,1278.6780000000001
0,9031,2,1488.3489999999999
0,9032,2,1398.3389999999999
0,9033,2,1498.0419999999999
0,9034,2,1335.365
0,9035,2,1452.2539999999999
0,9036,2,1589.9860000000001
0,9037,2,1405.5630000000001
0,9038,2,1345.6969999999999
0,9039,2,1091.6320000000001
0,9040,2,1720.5319999999999
0,9041,2,1379.0340000000001
0,9042,2,1563.319
0,9043,2,1478.019
0,9044,2,1563.415
0,9045,2,1237.7329999999999
0,9046,2,1490.4449999999999
0,9047,2,1137.018
0,9048,2,1292.617
0,9049,2,1295.251
0,9050,2,925.30899999999997
0,9051,2,1527.1199999999999
0,9052,2,1173.5889999999999
0,9053,2,1302.8810000000001
0,9054,2,1154.807
0,9055,2,1419.422
0,9056,2,1526.3810000000001
0,9057,2,1423.404
0,9058,2,1234.9559999999999
0,9059,2,1608.7470000000001
0,9060,2,1343.557
0,9061,2,1253.0889999999999
0,9062,2,1374.1410000000001
0,9063,2,1478.913
0,9064,2,1308.0139999999999
0,9065,2,1313.9280000000001
0,9066,2,1631.424
0,9067,2,1420.5799999999999
0,9068,2,1002.62
0,9069,2,1282.4359999999999
0,9070,2,1534.2909999999999
0,9071,2,1327.2919999999999
0,9072,2,1738.809
0,9073,2,1332.683
0,9074,2,1333.854
0,9075,2,1365.587
0,9076,2,1179.5039999999999
0,9077,2,1300.9970000000001
0,9078,2,1644.557
0,9079,2,1317.2739999999999
0,9080,2,1239.8920000000001
0,9081,2,1598.829
0,9082,2,1352.7719999999999
0,9083,2,1402.127
0,9084,2,1178.259
0,9085,2,1301.6210000000001
0,9086,2,1379.8720000000001
0,9087,2,1359.9829999999999
0,9088,2,1508.2449999999999
0,9089,2,942.625
0,9090,2,1335.8920000000001
0,9091,2,1305.8720000000001
0,9092,2,1568.4459999999999
0,9093,2,1154.3510000000001
0,9094,2,1619.125
0,9095,2,1555.6369999999999
0,9096,2,1527.8599999999999
0,9097,2,1242.6569999999999
0,9098,2,1386.723
0,9099,2,1313.6199999999999
0,9100,2,1462.923
0,9101,2,1503.8320000000001
0,9102,2,1473.7329999999999
0,9103,2,1748.3309999999999
0,9104,2,1433.181
0,9105,2,1475.623
0,9106,2,1468.373
0,9107,2,1574.0219999999999
0,9108,2,1233.2470000000001
0,9109,2,1194.5989999999999
0,9110,2,804.91300000000001
0,9111,2,1391.8409999999999
0,9112,2,1358.135
0,9113,2,1295.8579999999999
0,9114,2,1339.2360000000001
0,9115,2,1408.941
0,9116,2,1183.75
0,9117,2,1307.5519999999999
0,9118,2,1536.8019999999999
0,9119,2,1325.287
0,9120,2,1440.106
0,9121,2,1673.287
0,9122,2,1392.403
0,9123,2,1373.3879999999999
0,9124,2,1523.1590000000001
0,9125,2,1204.1700000000001
0,9126,2,1528.135
0,9127,2,1539.088
0,9128,2,1620.8869999999999
0,9129,2,1164.2370000000001
0,9130,2,1207.992
0,9131,2,1165.0419999999999
0,9132,2,1112.9269999999999
0,9133,2,1373.164
0,9134,2,1168.8620000000001
0,9135,2,1278.539
0,9136,2,1397.3219999999999
0,9137,2,1227.346
0,9138,2,1480.472
0,9139,2,1313.8219999999999
0,9140,2,1349.5319999999999
0,9141,2,1503.4570000000001
0,9142,2,1461.4880000000001
0,9143,2,1145.913
0,9144,2,1630.845
0,9145,2,1595.482
0,9146,2,1328.876
0,9147,2,1253.0509999999999
0,9148,2,1302.971
0,9149,2,1328.778
0,9150,2,1610.3820000000001
0,9151,2,1321.992
0,9152,2,1542.962
0,9153,2,1217.508
0,9154,2,1566.5630000000001
0,9155,2,1073.848
0,9156,2,1369.4359999999999
0,9157,2,1536.846
0,9158,2,1035.3299999999999
0,9159,2,1345.2190000000001
0,9160,2,1420.5440000000001
0,9161,2,1061.6890000000001
0,9162,2,1147.7159999999999
0,9163,2,1164.973
0,9164,2,1443.866
0,9165,2,1596.9269999999999
0,9166,2,1388.2090000000001
0,9167,2,1524.941
0,9168,2,1310.5999999999999
0,9169,2,1376.2149999999999
0,9170,2,1480.4970000000001
0,9171,2,1347.133
0,9172,2,1459.9670000000001
0,9173,2,1063.6479999999999
0,9174,2,1318.4269999999999
0,9175,2,1465.27
0,9176,2,1385.941
0,9177,2,1329.4000000000001
0,9178,2,1812.713
0,9179,2,1593.3230000000001
0,9180,2,1396.4069999999999
0,9181,2,1425.1369999999999
0,9182,2,1186.021
0,9183,2,1093.0830000000001
0,9184,2,1296.4939999999999
0,9185,2,1358.222
0,9186,2,1374.498
0,9187,2,1257.9639999999999
0,9188,2,1497.6130000000001
0,9189,2,1192.8320000000001
0,9190,2,1333.192
0,9191,2,1150.817
0,9192,2,1666.866
0,9193,2,1578.9369999999999
0,9194,2,1284.124
0,9195,2,1258.579
0,9196,2,1404.1579999999999
0,9197,2,1388.2660000000001
0,9198,2,1423.9300000000001
0,9199,2,1409.4179999999999
0,9200,2,1263.443
0,9201,2,1298.886
0,9202,2,1196.6579999999999
0,9203,2,1163.0150000000001
0,9204,2,1516.3130000000001
0,9205,2,1320.1279999999999
0,9206,2,1321.643
0,9207,2,1487.7329999999999
0,9208,2,1338.2280000000001
0,9209,2,1242.979
0,9210,2,1448.0119999999999
0,9211,2,1173.0229999999999
0,9212,2,1398.354
0,9213,2,1436.327
0,9214,2,1029.1659999999999
0,9215,2,1542.877
0,9216,2,1677.5809999999999
0,9217,2,1485.6130000000001
0,9218,2,1087.0709999999999
0,9219,2,1260.0730000000001
0,9220,2,1425.902
0,9221,2,1353.22
0,9222,2,1248.4100000000001
0,9223,2,1485.425
0,9224,2,1396.931
0,9225,2,1522.9929999999999
0,9226,2,1153.2829999999999
0,9227,2,1422.739
0,9228,2,1069.982
0,9229,2,1472.008
0,9230,2,1366.5150000000001
0,9231,2,1384.009
0,9232,2,1485.8689999999999
0,9233,2,1383.203
0,9234,2,1226.153
0,9235,2,1338.7750000000001
0,9236,2,1585.49
0,9237,2,1095.1959999999999
0,9238,2,1342.7929999999999
0,9239,2,1195.0360000000001
0,9240,2,1409.0920000000001
0,9241,2,1402.7370000000001
0,9242,2,1068.4459999999999
0,9243,2,1520.9649999999999
0,9244,2,1408.3230000000001
0,9245,2,1335.462
0,9246,2,998.94200000000001
0,9247,2,1573.423
0,9248,2,1524.328
0,9249,2,1579.212
0,9250,2,1442.6659999999999
0,9251,2,1603.5260000000001
0,9252,2,1048.838
0,9253,2,1467.6700000000001
0,9254,2,1408.6089999999999
0,9255,2,1240.6279999999999
0,9256,2,1611.4110000000001
0,9257,2,1480.4649999999999
0,9258,2,1530.25
0,9259,2,1439.0039999999999
0,9260,2,1241.127
0,9261,2,1498.425
0,9262,2,1326.912
0,9263,2,1387.415
0,9264,2,1268.1569999999999
0,9265,2,1587.867
0,9266,2,1562.4259999999999
0,9267,2,1305.7170000000001
0,9268,2,1386.3869999999999
0,9269,2,1391.528
0,9270,2,1347.0260000000001
0,9271,2,1548.97
0,9272,2,1431.326
0,9273,2,1244.51
0,9274,2,1254.127
0,9275,2,1272.133
0,9276,2,1307.625
0,9277,2,1347.9369999999999
0,9278,2,1284.4459999999999
0,9279,2,1284.039
0,9280,2,1472.3140000000001
0,9281,2,1534.3820000000001
0,9282,2,1800.0650000000001
0,9283,2,919.98900000000003
0,9284,2,1313.5999999999999
0,9285,2,1200.8969999999999
0,9286,2,1355.039
0,9287,2,1154.662
0,9288,2,1137.4639999999999
0,9289,2,1106.905
0,9290,2,1451.2
0,9291,2,1516.048
0,9292,2,1346.489
0,9293,2,1368.7809999999999
0,9294,2,1429.683
0,9295,2,1222.319
0,9296,2,1318.3979999999999
0,9297,2,1490.183
0,9298,2,2009.0619999999999
0,9299,2,1133.327
0,9300,2,1481.8810000000001
0,9301,2,1449.0999999999999
0,9302,2,1445.933
0,9303,2,1989.2080000000001
0,9304,2,1654.694
0,9305,2,1464.575
0,9306,2,1249.931
0,9307,2,1180.136
0,9308,2,1409.2650000000001
0,9309,2,1398.3689999999999
0,9310,2,1568.1189999999999
0,9311,2,1262.865
0,9312,2,1524.9849999999999
0,9313,2,1223.3330000000001
0,9314,2,1586.3340000000001
0,9315,2,1382.742
0,9316,2,1298.3620000000001
0,9317,2,1386.7639999999999
0,9318,2,1175.0630000000001
0,9319,2,1194.893
0,9320,2,1324.1569999999999
0,9321,2,1389.576
0,9322,2,1547.8530000000001
0,9323,2,1551.249
0,9324,2,1435.0530000000001
0,9325,2,921.63400000000001
0,9326,2,1314.8499999999999
0,9327,2,1555.9570000000001
0,9328,2,1259.2719999999999
0,9329,2,1223.3879999999999
0,9330,2,1449.605
0,9331,2,1452.2929999999999
0,9332,2,1214.97
0,9333,2,1386.145
0,9334,2,1403.232
0,9335,2,1443.4079999999999
0,9336,2,1836.3599999999999
0,9337,2,1269.4100000000001
0,9338,2,1484.808
0,9339,2,1415.943
0,9340,2,1355.8810000000001
0,9341,2,1542.921
0,9342,2,1580.1379999999999
0,9343,2,1311.7850000000001
0,9344,2,1296.1959999999999
0,9345,2,1173.752
0,9346,2,1547.5809999999999
0,9347,2,1090.829
0,9348,2,1106.5129999999999
0,9349,2,1367.6379999999999
0,9350,2,1572.4469999999999
0,9351,2,1417.2429999999999
0,9352,2,1291.4549999999999
0,9353,2,1684.896
0,9354,2,1400.098
0,9355,2,1522.1489999999999
0,9356,2,1017.103
0,9357,2,1458.8130000000001
0,9358,2,1474.1079999999999
0,9359,2,1323.76
0,9360,2,1094.3869999999999
0,9361,2,1090.6489999999999
0,9362,2,1350.0540000000001
0,9363,2,1463.1510000000001
0,9364,2,1233.912
0,9365,2,1285.019
0,9366,2,1265.7729999999999
0,9367,2,1575.3199999999999
0,9368,2,1406.02
0,9369,2,1424.0699999999999
0,9370,2,1281.4090000000001
0,9371,2,1463.1949999999999
0,9372,2,1271.923
0,9373,2,1435.0909999999999
0,9374,2,1362.808
0,9375,2,1176.3710000000001
0,9376,2,1481.635
0,9377,2,1521.377
0,9378,2,1329.4549999999999
0,9379,2,946.09199999999998
0,9380,2,1218.22
0,9381,2,1648.5899999999999
0,9382,2,1327.778
0,9383,2,868.04399999999998
0,9384,2,1375.085
0,9385,2,1577.4069999999999
0,9386,2,1318.953
0,9387,2,1351.932
0,9388,2,1456.115
0,9389,2,1539.0160000000001
0,9390,2,1538.2750000000001
0,9391,2,1448.694
0,9392,2,1298.461
0,9393,2,1548.8969999999999
0,9394,2,1435.039
0,9395,2,1549.345
0,9396,2,1141.4259999999999
0,9397,2,1392.655
0,9398,2,1434.4749999999999
0,9399,2,1188.202
0,9400,2,1165.0350000000001
0,9401,2,1397.2929999999999
0,9402,2,1306.855
0,9403,2,1230.579
0,9404,2,1318.2550000000001
0,9405,2,1440.348
0,9406,2,1049.5319999999999
0,9407,2,1215.739
0,9408,2,1669.971
0,9409,2,1425.6949999999999
0,9410,2,1469.4690000000001
0,9411,2,1074.903
0,9412,2,1544.8099999999999
0,9413,2,1436.5229999999999
0,9414,2,1557.2439999999999
0,9415,2,1424.942
0,9416,2,1449.7929999999999
0,9417,2,1183.73
0,9418,2,1669.0899999999999
0,9419,2,1156.2629999999999
0,9420,2,1951.9970000000001
0,9421,2,1250.8679999999999
0,9422,2,1704.837
0,9423,2,1207.6610000000001
0,9424,2,1499.962
0,9425,2,1046.701
0,9426,2,1296.6510000000001
0,9427,2,1038.2719999999999
0,9428,2,1461.2739999999999
0,9429,2,1393.7429999999999
0,9430,2,1546.722
0,9431,2,1314.566
0,9432,2,1289.4659999999999
0,9433,2,1460.039
0,9434,2,1520.4400000000001
0,9435,2,1499.27
0,9436,2,1644.0809999999999
0,9437,2,1340.7750000000001
0,9438,2,1258.2950000000001
0,9439,2,1456.671
0,9440,2,1311.444
0,9441,2,1436.451
0,9442,2,986.274
0,9443,2,1298.0429999999999
0,9444,2,1491.2059999999999
0,9445,2,1172.26
0,9446,2,1300.104
0,9447,2,1517.7339999999999
0,9448,2,1655.704
0,9449,2,1227.55
0,9450,2,1547.2249999999999
0,9451,2,1240.856
0,9452,2,1644.0340000000001
0,9453,2,1307.5219999999999
0,9454,2,1258.1959999999999
0,9455,2,1374.4860000000001
0,9456,2,1394.261
0,9457,2,1461.845
0,9458,2,1457.8630000000001
0,9459,2,1672.3810000000001
0,9460,2,1390.1369999999999
0,9461,2,1271.7090000000001
0,9462,2,1433.241
0,9463,2,1406.9000000000001
0,9464,2,1480.8810000000001
0,9465,2,1137.3689999999999
0,9466,2,1663.0360000000001
0,9467,2,1054.365
0,9468,2,1552.6199999999999
0,9469,2,1563.3399999999999
0,9470,2,1425.3050000000001
0,9471,2,1473.797
0,9472,2,1443.2249999999999
0,9473,2,1442.6859999999999
0,9474,2,1295.662
0,9475,2,1567.702
0,9476,2,1468.931
0,9477,2,1519.837
0,9478,2,1469.9770000000001
0,9479,2,1427.8230000000001
0,9480,2,1286.528
0,9481,2,1235.79
0,9482,2,1272.2439999999999
0,9483,2,1502.2280000000001
0,9484,2,1543.355
0,9485,2,1504.942
0,9486,2,1305.212
0,9487,2,1254.183
0,9488,2,1362.796
0,9489,2,1167.597
0,9490,2,1107.768
0,9491,2,1562.454
0,9492,2,1568.9079999999999
0,9493,2,1186.9559999999999
0,9494,2,1249.345
0,9495,2,1472.4770000000001
0,9496,2,1220.5450000000001
0,9497,2,1618.1469999999999
0,9498,2,1178.6500000000001
0,9499,2,1545.0719999999999
0,9500,2,1154.0340000000001
0,9501,2,1485.846
0,9502,2,1481.7719999999999
0,9503,2,1526.79
0,9504,2,1304.4639999999999
0,9505,2,1360.3810000000001
0,9506,2,1222.606
0,9507,2,1520.559
0,9508,2,1377.798
0,9509,2,1607.432
0,9510,2,1040.133
0,9511,2,1486.519
0,9512,2,1195.4860000000001
0,9513,2,1271.662
0,9514,2,1112.866
0,9515,2,1038.2560000000001
0,9516,2,1215.9490000000001
0,9517,2,1164.5409999999999
0,9518,2,1148.0219999999999
0,9519,2,1390.597
0,9520,2,1185.941
0,9521,2,1550.0609999999999
0,9522,2,1491.8510000000001
0,9523,2,1241.681
0,9524,2,1336.019
0,9525,2,1314.6679999999999
0,9526,2,1201.066
0,9527,2,1389.809
0,9528,2,1306.4090000000001
0,9529,2,1503.902
0,9530,2,1121.962
0,9531,2,1425.5999999999999
0,9532,2,1248.8199999999999
0,9533,2,1454.0340000000001
0,9534,2,1329.71
0,9535,2,1489.0540000000001
0,9536,2,1268.393
0,9537,2,1289.739
0,9538,2,1604.501
0,9539,2,1434.73
0,9540,2,1592.912
0,9541,2,1404.9770000000001
0,9542,2,1324.365
0,9543,2,1441.856
0,9544,2,1579.569
0,9545,2,1241.8710000000001
0,9546,2,1444.5989999999999
0,9547,2,1363.9949999999999
0,9548,2,1282.221
0,9549,2,1320.3589999999999
0,9550,2,1559.2750000000001
0,9551,2,1226.9739999999999
0,9552,2,1327.2449999999999
0,9553,2,1358.1780000000001
0,9554,2,1080.2929999999999
0,9555,2,1423.011
0,9556,2,1232.4369999999999
0,9557,2,1567.4780000000001
0,9558,2,1382.6410000000001
0,9559,2,1174.1010000000001
0,9560,2,1282.846
0,9561,2,1166.759
0,9562,2,1210.924
0,9563,2,1523.806
0,9564,2,1436.1569999999999
0,9565,2,1613.5630000000001
0,9566,2,1368.1210000000001
0,9567,2,1569.2339999999999
0,9568,2,1551.7860000000001
0,9569,2,1489.1130000000001
0,9570,2,1287.8900000000001
0,9571,2,1616.1859999999999
0,9572,2,1071.5139999999999
0,9573,2,1486.9069999999999
0,9574,2,1347.6569999999999
0,9575,2,970.50099999999998
0,9576,2,1512.4949999999999
0,9577,2,1482.8779999999999
0,9578,2,1695.2919999999999
0,9579,2,1311.904
0,9580,2,1496.548
0,9581,2,1465.6189999999999
0,9582,2,1251.173
0,9583,2,1342.739
0,9584,2,1142.895
0,9585,2,1404.204
0,9586,2,1179.21
0,9587,2,1532.1569999999999
0,9588,2,1425.325
0,9589,2,1582.2439999999999
0,9590,2,1492.4269999999999
0,9591,2,1511.856
0,9592,2,1425.405
0,9593,2,1435.1079999999999
0,9594,2,1309.9179999999999
0,9595,2,1533.0699999999999
0,9596,2,1537.4780000000001
0,9597,2,1697.002
0,9598,2,1189.519
0,9599,2,1260.768
0,9600,2,1259.2439999999999
0,9601,2,1242.299
0,9602,2,1469.4639999999999
0,9603,2,1195.9829999999999
0,9604,2,1152.5840000000001
0,9605,2,1435.9100000000001
0,9606,2,1147.5999999999999
0,9607,2,1204.893
0,9608,2,1298.1859999999999
0,9609,2,1518.8910000000001
0,9610,2,1424.057
0,9611,2,1552.875
0,9612,2,1524.7049999999999
0,9613,2,1138.3879999999999
0,9614,2,1205.9000000000001
0,9615,2,1421.5360000000001
0,9616,2,1552.335
0,9617,2,1345.7180000000001
0,9618,2,1192.5719999999999
0,9619,2,1526.136
0,9620,2,1183.7539999999999
0,9621,2,1130.5350000000001
0,9622,2,1482.8889999999999
0,9623,2,1180.663
0,9624,2,1358.4300000000001
0,9625,2,1582.837
0,9626,2,1236.8019999999999
0,9627,2,1203.1030000000001
0,9628,2,1361.03
0,9629,2,1090.7139999999999
0,9630,2,1533.759
0,9631,2,1287.8330000000001
0,9632,2,1222.3579999999999
0,9633,2,1347.8869999999999
0,9634,2,1546.0930000000001
0,9635,2,1343.7280000000001
0,9636,2,1245.883
0,9637,2,1448.866
0,9638,2,1331.1980000000001
0,9639,2,1376.068
0,9640,2,1073.146
0,9641,2,1264.327
0,9642,2,1462.402
0,9643,2,1293.6969999999999
0,9644,2,1001.443
0,9645,2,1494.3199999999999
0,9646,2,1054.595
0,9647,2,1386.1990000000001
0,9648,2,1481.751
0,9649,2,1053.1130000000001
0,9650,2,1399.566
0,9651,2,1500.972
0,9652,2,1510.2270000000001
0,9653,2,1197.2929999999999
0,9654,2,1087.106
0,9655,2,1443.914
0,9656,2,1393.614
0,9657,2,1262.6690000000001
0,9658,2,1489.1210000000001
0,9659,2,1309.018
0,9660,2,1428.1110000000001
0,9661,2,1322.1120000000001
0,9662,2,1470.4100000000001
0,9663,2,1440.171
0,9664,2,1402.895
0,9665,2,1521.4829999999999
0,9666,2,1333.181
0,9667,2,1236.0840000000001
0,9668,2,1274.741
0,9669,2,1291.9870000000001
0,9670,2,1335.9459999999999
0,9671,2,1631.078
0,9672,2,1035.2629999999999
0,9673,2,1397.001
0,9674,2,1547.4090000000001
0,9675,2,1400.8599999999999
0,9676,2,1238.693
0,9677,2,1370.2260000000001
0,9678,2,1331.165
0,9679,2,1251.1489999999999
0,9680,2,987.072
0,9681,2,1282.902
0,9682,2,1268.348
0,9683,2,1241.6279999999999
0,9684,2,1445.951
0,9685,2,953.89099999999996
0,9686,2,1272.6849999999999
0,9687,2,1351.0219999999999
0,9688,2,1250.981
0,9689,2,1247.847
0,9690,2,1464.798
0,9691,2,1357.001
0,9692,2,1521.902
0,9693,2,1443.181
0,9694,2,1181.0550000000001
0,9695,2,1421.383
0,9696,2,1500.0450000000001
0,9697,2,911.07000000000005
0,9698,2,1551.364
0,9699,2,1558.7670000000001
0,9700,2,1286.5820000000001
0,9701,2,1502.931
0,9702,2,1176.0129999999999
0,9703,2,1354.829
0,9704,2,1363.3630000000001
0,9705,2,1555.9970000000001
0,9706,2,1046.5740000000001
0,9707,2,1328.982
0,9708,2,1165.252
0,9709,2,1132.0830000000001
0,9710,2,1128.73
0,9711,2,1274.104
0,9712,2,1495.21
0,9713,2,1614.0119999999999
0,9714,2,1445.2170000000001
0,9715,2,1530.9639999999999
0,9716,2,1120.5540000000001
0,9717,2,1358.3779999999999
0,9718,2,1487.865
0,9719,2,1333.1110000000001
0,9720,2,1589.114
0,9721,2,1473.4849999999999
0,9722,2,1288.9490000000001
0,9723,2,1223.8040000000001
0,9724,2,1415.5719999999999
0,9725,2,1475.7840000000001
0,9726,2,1640.01
0,9727,2,1440.8989999999999
0,9728,2,1423.8710000000001
0,9729,2,1531.751
