worker,query_id,pass,latency_us
0,4962,3,1210.424
0,4963,3,1325.9079999999999
0,4964,3,1396.3320000000001
0,4965,3,1298.903
0,4966,3,1372.49
0,4967,3,1189.6969999999999
0,4968,3,1685.0719999999999
0,4969,3,1395.675
0,4970,3,1105.6199999999999
0,4971,3,1374.087
0,4972,3,1214.692
0,4973,3,1150.2149999999999
0,4974,3,1367.1389999999999
0,4975,3,1593.74
0,4976,3,1497.0429999999999
0,4977,3,1421.8230000000001
0,4978,3,1235.2860000000001
0,4979,3,1250.184
0,4980,3,1373.6469999999999
0,4981,3,1520.979
0,4982,3,1360.479
0,4983,3,1261.7719999999999
0,4984,3,1137.1379999999999
0,4985,3,1503.2460000000001
0,4986,3,944.28499999999997
0,4987,3,1479.028
0,4988,3,1089.691
0,4989,3,1108.115
0,4990,3,1176.9839999999999
0,4991,3,1447.373
0,4992,3,1332.184
0,4993,3,1466.1120000000001
0,4994,3,1304.7449999999999
0,4995,3,1133.866
0,4996,3,1365.2159999999999
0,4997,3,1236.8209999999999
0,4998,3,1370.9200000000001
0,4999,3,1221.585
0,5000,3,1465.645
0,5001,3,1175.3689999999999
0,5002,3,1409.03
0,5003,3,1457.164
0,5004,3,1212.8979999999999
0,5005,3,1367.817
0,5006,3,1578.739
0,5007,3,1348.654
0,5008,3,1484.2239999999999
0,5009,3,1375.172
0,5010,3,1134.241
0,5011,3,1065.7850000000001
0,5012,3,1307.1469999999999
0,5013,3,1268.4870000000001
0,5014,3,1297.751
0,5015,3,1336.807
0,5016,3,1157.0619999999999
0,5017,3,1140.306
0,5018,3,1287.0709999999999
0,5019,3,1882.768
0,5020,3,1320.8910000000001
0,5021,3,1299.78
0,5022,3,1103.164
0,5023,3,1120.9829999999999
0,5024,3,1023.134
0,5025,3,1252.9970000000001
0,5026,3,1118.7159999999999
0,5027,3,1542.078
0,5028,3,1565.8969999999999
0,5029,3,1192.9780000000001
0,5030,3,1346.8969999999999
0,5031,3,1347.0250000000001
0,5032,3,1597.3800000000001
0,5033,3,1181.258
0,5034,3,1284.874
0,5035,3,1360.318
0,5036,3,1511.184
0,5037,3,1332.056
0,5038,3,1342.068
0,5039,3,1234.3230000000001
0,5040,3,1024.9380000000001
0,5041,3,1316.9000000000001
0,5042,3,1185.952
0,5043,3,994.63800000000003
0,5044,3,2081.5450000000001
0,5045,3,1586.3589999999999
0,5046,3,1221.925
0,5047,3,1643.4449999999999
0,5048,3,1180.2080000000001
0,5049,3,1414.136
0,5050,3,1459.963
0,5051,3,1258.4290000000001
0,5052,3,1442.3109999999999
0,5053,3,1500.1030000000001
0,5054,3,1479.191
0,5055,3,1102.1120000000001
0,5056,3,1276.923
0,5057,3,1209.4849999999999
0,5058,3,1257.145
0,5059,3,1520.126
0,5060,3,1311.6759999999999
0,5061,3,1325.018
0,5062,3,1022.23
0,5063,3,1406.3979999999999
0,5064,3,1116.8689999999999
0,5065,3,1243.0930000000001
0,5066,3,1375.3800000000001
0,5067,3,1356.701
0,5068,3,1415.354
0,5069,3,1437.854
0,5070,3,1208.431
0,5071,3,1301.7170000000001
0,5072,3,1444.0450000000001
0,5073,3,1373.644
0,5074,3,1326.615
0,5075,3,1358.414
0,5076,3,1555.9559999999999
0,5077,3,1270.3340000000001
0,5078,3,1588.117
0,5079,3,1255.1859999999999
0,5080,3,1155.2190000000001
0,5081,3,1340.415
0,5082,3,1363.2650000000001
0,5083,3,1084.585
0,5084,3,1202.6780000000001
0,5085,3,1629.5909999999999
0,5086,3,1518.865
0,5087,3,1453.2149999999999
0,5088,3,1342.3979999999999
0,5089,3,1435.0730000000001
0,5090,3,1265.1869999999999
0,5091,3,1236.346
0,5092,3,1419.1310000000001
0,5093,3,1612.7639999999999
0,5094,3,1328.306
0,5095,3,1478.837
0,5096,3,1306.1079999999999
0,5097,3,1398.1690000000001
0,5098,3,1159.662
0,5099,3,1457.7470000000001
0,5100,3,1584.722
0,5101,3,1228.4559999999999
0,5102,3,1214.328
0,5103,3,1466.095
0,5104,3,1211.173
0,5105,3,1325.0989999999999
0,5106,3,1579.72
0,5107,3,1465.1400000000001
0,5108,3,1221.2760000000001
0,5109,3,1065.903
0,5110,3,1146.538
0,5111,3,1269.3989999999999
0,5112,3,1441.4169999999999
0,5113,3,1334.0440000000001
0,5114,3,1238.6679999999999
0,5115,3,1286.3299999999999
0,5116,3,1304.617
0,5117,3,1259.4939999999999
0,5118,3,1114.3869999999999
0,5119,3,1332.2550000000001
0,5120,3,1125.106
0,5121,3,1133.7070000000001
0,5122,3,1062.4559999999999
0,5123,3,1363.337
0,5124,3,1275.221
0,5125,3,1431.394
0,5126,3,1320.0730000000001
0,5127,3,1279.2639999999999
0,5128,3,1291.318
0,5129,3,1036.75
0,5130,3,900.26099999999997
0,5131,3,1348.4290000000001
0,5132,3,1130.1679999999999
0,5133,3,1548.1289999999999
0,5134,3,1468.4300000000001
0,5135,3,963.63900000000001
0,5136,3,1499.723
0,5137,3,1384.1869999999999
0,5138,3,1198.627
0,5139,3,1448.9079999999999
0,5140,3,1315.711
0,5141,3,1652.681
0,5142,3,1021.929
0,5143,3,1393.5360000000001
0,5144,3,1344.886
0,5145,3,1434.748
0,5146,3,1281.365
0,5147,3,1256.837
0,5148,3,1414.6849999999999
0,5149,3,1224.605
0,5150,3,1321.2639999999999
0,5151,3,1384.9680000000001
0,5152,3,1411.546
0,5153,3,1247.5239999999999
0,5154,3,1376
0,5155,3,1298.5139999999999
0,5156,3,1438.0139999999999
0,5157,3,1364.0039999999999
0,5158,3,1535.9870000000001
0,5159,3,1306.2809999999999
0,5160,3,1029.3140000000001
0,5161,3,1385.4490000000001
0,5162,3,967.54700000000003
0,5163,3,1368.846
0,5164,3,1456.2439999999999
0,5165,3,1450.5060000000001
0,5166,3,1435.8499999999999
0,5167,3,1233.4659999999999
0,5168,3,1554.422
0,5169,3,1452.4690000000001
0,5170,3,1365.521
0,5171,3,1066.7339999999999
0,5172,3,1346.242
0,5173,3,1571.739
0,5174,3,1679.617
0,5175,3,1326.3409999999999
0,5176,3,1625.702
0,5177,3,1379.856
0,5178,3,1367.799
0,5179,3,1456.7860000000001
0,5180,3,1431.431
0,5181,3,1358.191
0,5182,3,1408.827
0,5183,3,1355.652
0,5184,3,1287.2470000000001
0,5185,3,1398.6869999999999
0,5186,3,1086.885
0,5187,3,1495.2090000000001
0,5188,3,1349.76
0,5189,3,1376.99
0,5190,3,1237.9190000000001
0,5191,3,1304.597
0,5192,3,1326.376
0,5193,3,1358.9380000000001
0,5194,3,1188.9690000000001
0,5195,3,1543.509
0,5196,3,1300.48
0,5197,3,1296.682
0,5198,3,1169.499
0,5199,3,1355.8710000000001
0,5200,3,1190.7550000000001
0,5201,3,1057.0150000000001
0,5202,3,1316.057
0,5203,3,1435.298
0,5204,3,1362.7929999999999
0,5205,3,1116.7840000000001
0,5206,3,1484.902
0,5207,3,1324.9190000000001
0,5208,3,1278.3689999999999
0,5209,3,1208.8489999999999
0,5210,3,1240.2429999999999
0,5211,3,1505.4010000000001
0,5212,3,1333.2619999999999
0,5213,3,1394.0899999999999
0,5214,3,1451.3720000000001
0,5215,3,1465.1420000000001
0,5216,3,1417.4300000000001
0,5217,3,1194.076
0,5218,3,1187.2190000000001
0,5219,3,1209.7539999999999
0,5220,3,1670.9480000000001
0,5221,3,1361.691
0,5222,3,1255.683
0,5223,3,1486.326
0,5224,3,1391.5709999999999
0,5225,3,1241.2719999999999
0,5226,3,1469.1669999999999
0,5227,3,866.99400000000003
0,5228,3,1286.384
0,5229,3,1522.5909999999999
0,5230,3,1236.6880000000001
0,5231,3,1078.96
0,5232,3,1357.3599999999999
0,5233,3,944.22799999999995
0,5234,3,1286.5540000000001
0,5235,3,1255.107
0,5236,3,1107.2850000000001
0,5237,3,1198.259
0,5238,3,1323.4280000000001
0,5239,3,1477.5239999999999
0,5240,3,1220.258
0,5241,3,1260.3230000000001
0,5242,3,1217.9079999999999
0,5243,3,1258.4849999999999
0,5244,3,1112.7159999999999
0,5245,3,1145.5619999999999
0,5246,3,1216.9490000000001
0,5247,3,1086.5730000000001
0,5248,3,1494.204
0,5249,3,1601.8109999999999
0,5250,3,1512.4179999999999
0,5251,3,1461.7349999999999
0,5252,3,1431.482
0,5253,3,1323.1420000000001
0,5254,3,1341.914
0,5255,3,852.01499999999999
0,5256,3,1000.826
0,5257,3,1448.989
0,5258,3,1031.5540000000001
0,5259,3,1328.1079999999999
0,5260,3,1360.6020000000001
0,5261,3,1479.45
0,5262,3,1501.125
0,5263,3,1307.086
0,5264,3,1335.4390000000001
0,5265,3,1301.8589999999999
0,5266,3,1324.7360000000001
0,5267,3,1088.402
0,5268,3,1158.0060000000001
0,5269,3,1477.299
0,5270,3,1255.037
0,5271,3,1199.6959999999999
0,5272,3,1446.6199999999999
0,5273,3,1927.4059999999999
0,5274,3,1279.6420000000001
0,5275,3,1715.3409999999999
0,5276,3,1125.6980000000001
0,5277,3,1362.096
0,5278,3,1231.2139999999999
0,5279,3,1576.9010000000001
0,5280,3,1239.114
0,5281,3,1414.252
0,5282,3,1410.5550000000001
0,5283,3,1140.221
0,5284,3,1075.5309999999999
0,5285,3,1231.548
0,5286,3,1031.665
0,5287,3,1188.2059999999999
0,5288,3,1338.3879999999999
0,5289,3,1660.876
0,5290,3,1485.0419999999999
0,5291,3,1330.097
0,5292,3,1588.654
0,5293,3,1473.375
0,5294,3,1116.7149999999999
0,5295,3,1364.413
0,5296,3,1244.2260000000001
0,5297,3,1256.528
0,5298,3,1332.2729999999999
0,5299,3,1448.076
0,5300,3,1457.4649999999999
0,5301,3,1550.175
0,5302,3,1420.72
0,5303,3,1104.268
0,5304,3,1483.509
0,5305,3,1061.01
0,5306,3,1352.125
0,5307,3,1367.8230000000001
0,5308,3,1221.97
0,5309,3,1556.182
0,5310,3,1484.8040000000001
0,5311,3,1516.73
0,5312,3,1186.8219999999999
0,5313,3,1270.502
0,5314,3,1380.559
0,5315,3,1370.9649999999999
0,5316,3,1449.671
0,5317,3,1200.9580000000001
0,5318,3,1322.489
0,5319,3,1490.049
0,5320,3,1121.9169999999999
0,5321,3,1112.146
0,5322,3,1194.6020000000001
0,5323,3,1146.9490000000001
0,5324,3,1593.8969999999999
0,5325,3,1108.866
0,5326,3,1458.4380000000001
0,5327,3,1249.356
0,5328,3,1355.1769999999999
0,5329,3,1423.912
0,5330,3,1281.6679999999999
0,5331,3,1084.162
0,5332,3,1292.297
0,5333,3,1285.1279999999999
0,5334,3,1371.221
0,5335,3,1340.184
0,5336,3,970.78599999999994
0,5337,3,1211.664
0,5338,3,1168.0340000000001
0,5339,3,1547.037
0,5340,3,1157.838
0,5341,3,1186.9380000000001
0,5342,3,1247.5719999999999
0,5343,3,1334.1800000000001
0,5344,3,1414.3140000000001
0,5345,3,1605.373
0,5346,3,1268.6900000000001
0,5347,3,1214.0409999999999
0,5348,3,1326.1800000000001
0,5349,3,1520.0719999999999
0,5350,3,1509.595
0,5351,3,1365.915
0,5352,3,1367.3499999999999
0,5353,3,1439.396
0,5354,3,1248.4449999999999
0,5355,3,1216.1079999999999
0,5356,3,1349.8299999999999
0,5357,3,1501.46
0,5358,3,1265.1690000000001
0,5359,3,1413.095
0,5360,3,1260.713
0,5361,3,1289.5250000000001
0,5362,3,1460.8050000000001
0,5363,3,1390.0730000000001
0,5364,3,1467.579
0,5365,3,1242.883
0,5366,3,1343.3009999999999
0,5367,3,1320.691
0,5368,3,1368.7270000000001
0,5369,3,1583.99
0,5370,3,1372.5640000000001
0,5371,3,1180.5989999999999
0,5372,3,1311.47
0,5373,3,1399.537
0,5374,3,1401.3330000000001
0,5375,3,1243.422
0,5376,3,1577.116
0,5377,3,1271.0840000000001
0,5378,3,1341.0260000000001
0,5379,3,1665.9749999999999
0,5380,3,1349.779
0,5381,3,1279.002
0,5382,3,1260.1959999999999
0,5383,3,1184.817
0,5384,3,1602.413
0,5385,3,1153.5219999999999
0,5386,3,1180.5999999999999
0,5387,3,1433.6320000000001
0,5388,3,1343.616
0,5389,3,1646.175
0,5390,3,1129.085
0,5391,3,1079.7239999999999
0,5392,3,1310.9480000000001
0,5393,3,1219.6079999999999
0,5394,3,1288.7639999999999
0,5395,3,1416.3240000000001
0,5396,3,1273.4680000000001
0,5397,3,1438.5139999999999
0,5398,3,1211.751
0,5399,3,1173.21
0,5400,3,1419.0350000000001
0,5401,3,1333
0,5402,3,1366.4749999999999
0,5403,3,933.55700000000002
0,5404,3,1417.7429999999999
0,5405,3,1387.5329999999999
0,5406,3,1496.4369999999999
0,5407,3,1264.597
0,5408,3,1117.0250000000001
0,5409,3,1158.671
0,5410,3,1424.7819999999999
0,5411,3,1400.941
0,5412,3,1180.211
0,5413,3,1177.557
0,5414,3,1354.7470000000001
0,5415,3,918.88099999999997
0,5416,3,1156.3389999999999
0,5417,3,1389.798
0,5418,3,1334.4079999999999
0,5419,3,1107.1279999999999
0,5420,3,1504.258
0,5421,3,1470.212
0,5422,3,1403.412
0,5423,3,1308.5530000000001
0,5424,3,1483.912
0,5425,3,1004.393
0,5426,3,1149.9459999999999
0,5427,3,1371.2539999999999
0,5428,3,1470.7650000000001
0,5429,3,1056.864
0,5430,3,1392.1220000000001
0,5431,3,1544.453
0,5432,3,1245.0129999999999
0,5433,3,1393.5699999999999
0,5434,3,1306.5740000000001
0,5435,3,1371.471
0,5436,3,1221.866
0,5437,3,1297.9179999999999
0,5438,3,1140.6900000000001
0,5439,3,1389.152
0,5440,3,1221.338
0,5441,3,1417.0450000000001
0,5442,3,1494.71
0,5443,3,1255.144
0,5444,3,1326.72
0,5445,3,1498.251
0,5446,3,1582.2729999999999
0,5447,3,1276.748
0,5448,3,1106.326
0,5449,3,1471.675
0,5450,3,1306.03
0,5451,3,1115.0540000000001
0,5452,3,1205.308
0,5453,3,1211.5999999999999
0,5454,3,1481.4359999999999
0,5455,3,1346.5260000000001
0,5456,3,1146.6659999999999
0,5457,3,1422.8510000000001
0,5458,3,1451.95
0,5459,3,1535.6690000000001
0,5460,3,1317.145
0,5461,3,1186.921
0,5462,3,1509.404
0,5463,3,1445.0440000000001
0,5464,3,1369.2
0,5465,3,1148.5350000000001
0,5466,3,1342.242
0,5467,3,1391.3309999999999
0,5468,3,1342.422
0,5469,3,1097.578
0,5470,3,1582.7739999999999
0,5471,3,1083.4179999999999
0,5472,3,1453.22
0,5473,3,1009.939
0,5474,3,1436.298
0,5475,3,1358.8499999999999
0,5476,3,1251.048
0,5477,3,1498.4079999999999
0,5478,3,1539.567
0,5479,3,1232.2529999999999
0,5480,3,1364.963
0,5481,3,1272.327
0,5482,3,1214.3299999999999
0,5483,3,1378.8499999999999
0,5484,3,1455.575
0,5485,3,1318.2940000000001
0,5486,3,1448.194
0,5487,3,1410.0129999999999
0,5488,3,1523.7560000000001
0,5489,3,1089.278
0,5490,3,870.404
0,5491,3,1458.9359999999999
0,5492,3,1320.9469999999999
0,5493,3,1295.2719999999999
0,5494,3,1223.326
0,5495,3,1396.569
0,5496,3,1211.2629999999999
0,5497,3,1239.962
0,5498,3,1239.5260000000001
0,5499,3,1366.511
0,5500,3,1486.1189999999999
0,5501,3,1185.952
0,5502,3,1199.7080000000001
0,5503,3,1302.5340000000001
0,5504,3,1148.7750000000001
0,5505,3,1223.838
0,5506,3,1419.521
0,5507,3,1326.462
0,5508,3,1258.809
0,5509,3,1128.3209999999999
0,5510,3,1233.847
0,5511,3,1451.7260000000001
0,5512,3,1330.01
0,5513,3,1075.037
0,5514,3,1243.6510000000001
0,5515,3,1528.0150000000001
0,5516,3,1612.566
0,5517,3,1209.1880000000001
0,5518,3,1537.6990000000001
0,5519,3,1504.8800000000001
0,5520,3,1084.0219999999999
0,5521,3,1488.683
0,5522,3,1317.076
0,5523,3,1346.847
0,5524,3,1367.386
0,5525,3,1227.4100000000001
0,5526,3,1199.721
0,5527,3,1114.4100000000001
0,5528,3,1158.9480000000001
0,5529,3,1334.711
0,5530,3,1196.874
0,5531,3,1257.6569999999999
0,5532,3,1336.499
0,5533,3,1223.6969999999999
0,5534,3,1269.452
0,5535,3,1117.646
0,5536,3,1251.873
0,5537,3,1335.383
0,5538,3,1337.5999999999999
0,5539,3,1209.0409999999999
0,5540,3,1128.6949999999999
0,5541,3,1542.5409999999999
0,5542,3,1298.575
0,5543,3,1280.4269999999999
0,5544,3,1496.4400000000001
0,5545,3,1533.261
0,5546,3,1296.1969999999999
0,5547,3,1399.7860000000001
0,5548,3,1069.771
0,5549,3,1286.712
0,5550,3,1101.076
0,5551,3,1119.999
0,5552,3,1453.3140000000001
0,5553,3,1423.4780000000001
0,5554,3,1148.6659999999999
0,5555,3,1216.4179999999999
0,5556,3,1496.4929999999999
0,5557,3,1514.0719999999999
0,5558,3,1598.165
0,5559,3,1153.3879999999999
0,5560,3,1022.6180000000001
0,5561,3,1221.7539999999999
0,5562,3,1183.3209999999999
0,5563,3,1485.9570000000001
0,5564,3,1414.575
0,5565,3,1261.77
0,5566,3,1338.759
0,5567,3,1329.375
0,5568,3,1220.1110000000001
0,5569,3,1147.8520000000001
0,5570,3,1065.088
0,5571,3,1501.4349999999999
0,5572,3,1575.6130000000001
0,5573,3,1231.0920000000001
0,5574,3,1087.5039999999999
0,5575,3,1297.6079999999999
0,5576,3,944.21299999999997
0,5577,3,1323.72
0,5578,3,1294.096
0,5579,3,1378.7180000000001
0,5580,3,1210.183
0,5581,3,1512.519
0,5582,3,1135.654
0,5583,3,1148.1210000000001
0,5584,3,1428.4770000000001
0,5585,3,1465.8099999999999
0,5586,3,1193.8910000000001
0,5587,3,1285.778
0,5588,3,1279.848
0,5589,3,1350.173
0,5590,3,1266.4059999999999
0,5591,3,1391.2550000000001
0,5592,3,1330.6199999999999
0,5593,3,1306.5
0,5594,3,1214.664
0,5595,3,1468.627
0,5596,3,1469.971
0,5597,3,1520.0039999999999
0,5598,3,1460.7349999999999
0,5599,3,1460.1489999999999
0,5600,3,1266.2929999999999
0,5601,3,1282.7360000000001
0,5602,3,1291.2750000000001
0,5603,3,1210.453
0,5604,3,1270.452
0,5605,3,1164.519
0,5606,3,1382.8879999999999
0,5607,3,1531.3230000000001
0,5608,3,1303.076
0,5609,3,1193.4770000000001
0,5610,3,1357.432
0,5611,3,1772.9770000000001
0,5612,3,1287.4349999999999
0,5613,3,1339.6579999999999
0,5614,3,1294.675
0,5615,3,1444.5440000000001
0,5616,3,1061.0419999999999
0,5617,3,1371.326
0,5618,3,1380.8050000000001
0,5619,3,1033.9169999999999
0,5620,3,1173.239
0,5621,3,1372.164
0,5622,3,1409.7049999999999
0,5623,3,1482.8240000000001
0,5624,3,1886.5640000000001
0,5625,3,1167.787
0,5626,3,1241.0350000000001
0,5627,3,1398.114
0,5628,3,1539.231
0,5629,3,1444.9849999999999
0,5630,3,1674.9880000000001
0,5631,3,1359.9200000000001
0,5632,3,1124.2940000000001
0,5633,3,1329.077
0,5634,3,983.25699999999995
0,5635,3,1431.29
0,5636,3,1415.3399999999999
0,5637,3,1362.3579999999999
0,5638,3,1383.7919999999999
0,5639,3,1274.1279999999999
0,5640,3,1214.5809999999999
0,5641,3,1515.069
0,5642,3,1749.1900000000001
0,5643,3,1244.663
0,5644,3,1360.1679999999999
0,5645,3,1443.704
0,5646,3,1658.569
0,5647,3,1579.787
0,5648,3,1169.3209999999999
0,5649,3,1206.6759999999999
0,5650,3,1217.693
0,5651,3,1183.605
0,5652,3,1327.454
0,5653,3,1181.674
0,5654,3,1154.192
0,5655,3,1149.915
0,5656,3,1473.6849999999999
0,5657,3,1473.191
0,5658,3,1506.8130000000001
0,5659,3,1214.443
0,5660,3,1441.146
0,5661,3,1091.2070000000001
0,5662,3,1177.0119999999999
0,5663,3,1541.2809999999999
0,5664,3,1372.4549999999999
0,5665,3,1649.0309999999999
0,5666,3,1230.472
0,5667,3,1351.2760000000001
0,5668,3,1451.6700000000001
0,5669,3,1356.248
0,5670,3,1248.4069999999999
0,5671,3,1187.414
0,5672,3,1408.7840000000001
0,5673,3,1244.249
0,5674,3,1287.989
0,5675,3,1594.2539999999999
0,5676,3,1474.8219999999999
0,5677,3,1250.98
0,5678,3,1054.884
0,5679,3,978.70799999999997
0,5680,3,1399.548
0,5681,3,1322.941
0,5682,3,1190.809
0,5683,3,1198.7159999999999
0,5684,3,1129.864
0,5685,3,1308.807
0,5686,3,1187.105
0,5687,3,1080.2460000000001
0,5688,3,1205.7619999999999
0,5689,3,1120.165
0,5690,3,1288.3340000000001
0,5691,3,1146.636
0,5692,3,965.76900000000001
0,5693,3,1355.971
0,5694,3,1223.1610000000001
0,5695,3,1465.2460000000001
0,5696,3,1184.627
0,5697,3,1413.991
0,5698,3,1442.1130000000001
0,5699,3,1390.3800000000001
0,5700,3,1103.1880000000001
0,5701,3,1400.2170000000001
0,5702,3,1482.539
0,5703,3,1265.7719999999999
0,5704,3,1290.585
0,5705,3,1297.904
0,5706,3,1442.3409999999999
0,5707,3,1384.0650000000001
0,5708,3,1291.78
0,5709,3,1404.213
0,5710,3,1236.8489999999999
0,5711,3,1493.0619999999999
0,5712,3,1462.4200000000001
0,5713,3,1200.2329999999999
0,5714,3,1346.5820000000001
0,5715,3,1240.088
0,5716,3,1229.596
0,5717,3,1279.605
0,5718,3,1412.5419999999999
0,5719,3,1231.2249999999999
0,5720,3,922.54100000000005
0,5721,3,1052.6179999999999
0,5722,3,1281.0530000000001
0,5723,3,1380.3910000000001
0,5724,3,1473.768
0,5725,3,1364.893
0,5726,3,1454.9780000000001
0,5727,3,1520.0029999999999
0,5728,3,1326.7159999999999
0,5729,3,1414.7170000000001
0,5730,3,998.47699999999998
0,5731,3,982.31500000000005
0,5732,3,1385.79
0,5733,3,1607.0940000000001
0,5734,3,1505.2149999999999
0,5735,3,1301.8299999999999
0,5736,3,1229.0909999999999
0,5737,3,1109.0219999999999
0,5738,3,1108.336
0,5739,3,1377.5450000000001
0,5740,3,1063.8230000000001
0,5741,3,1333.117
0,5742,3,1362.511
0,5743,3,1123.9100000000001
0,5744,3,1147.472
0,5745,3,1277.6700000000001
0,5746,3,1521.617
0,5747,3,1173.404
0,5748,3,1304.5309999999999
0,5749,3,1270.2470000000001
0,5750,3,1468.317
0,5751,3,1239.4949999999999
0,5752,3,1344.326
0,5753,3,1513.6379999999999
0,5754,3,1407.509
0,5755,3,1371.405
0,5756,3,1486.1110000000001
0,5757,3,1529.222
0,5758,3,1159.8409999999999
0,5759,3,1254.8430000000001
0,5760,3,1527.5650000000001
0,5761,3,1477.8789999999999
0,5762,3,1440.943
0,5763,3,1255.779
0,5764,3,1364.943
0,5765,3,1645.6030000000001
0,5766,3,1390.818
0,5767,3,1293.79
0,5768,3,1194.511
0,5769,3,1107.3140000000001
0,5770,3,1311.412
0,5771,3,1077.579
0,5772,3,1169.4269999999999
0,5773,3,1304.1700000000001
0,5774,3,1275.414
0,5775,3,1596.749
0,5776,3,1355.1179999999999
0,5777,3,1225.626
0,5778,3,1313.367
0,5779,3,1437.963
0,5780,3,1422.8109999999999
0,5781,3,1420.2560000000001
0,5782,3,1473.018
0,5783,3,1349.607
0,5784,3,1334.6079999999999
0,5785,3,1397.354
0,5786,3,1428.9870000000001
0,5787,3,1265.499
0,5788,3,1015.991
0,5789,3,1423.047
0,5790,3,1142.136
0,5791,3,1307.73
0,5792,3,1416.028
0,5793,3,970.05100000000004
0,5794,3,1393.527
0,5795,3,1287.796
0,5796,3,1188.905
0,5797,3,1209.655
0,5798,3,1263.9570000000001
0,5799,3,924.40200000000004
0,5800,3,1447.5530000000001
0,5801,3,1506.3389999999999
0,5802,3,1194.98
0,5803,3,1341.502
0,5804,3,1497.818
0,5805,3,1536.6790000000001
0,5806,3,1380.4849999999999
0,5807,3,1350.2170000000001
0,5808,3,1166.595
0,5809,3,1603.377
0,5810,3,1314.8900000000001
0,5811,3,1093.607
0,5812,3,1307.29
0,5813,3,1333.6790000000001
0,5814,3,1106.5740000000001
0,5815,3,1487.933
0,5816,3,1420.2339999999999
0,5817,3,1364.796
0,5818,3,1315.896
0,5819,3,1502.886
0,5820,3,1521.5319999999999
0,5821,3,1317.597
0,5822,3,1500.2260000000001
0,5823,3,1409.6849999999999
0,5824,3,1658.221
0,5825,3,1564.4670000000001
0,5826,3,1263.182
0,5827,3,1349.825
0,5828,3,1253.9349999999999
0,5829,3,1250.1890000000001
0,5830,3,1419.2059999999999
0,5831,3,1331.4559999999999
0,5832,3,1166.943
0,5833,3,1351.566
0,5834,3,1444.5930000000001
0,5835,3,1428.973
0,5836,3,1349.3989999999999
0,5837,3,1211.3969999999999
0,5838,3,1286.7
0,5839,3,1175.588
0,5840,3,1266.3330000000001
0,5841,3,1404.644
0,5842,3,1401.2180000000001
0,5843,3,1871.3920000000001
0,5844,3,1373.883
0,5845,3,1442.038
0,5846,3,1244.3019999999999
0,5847,3,1452.693
0,5848,3,1264.8019999999999
0,5849,3,1518.0889999999999
0,5850,3,1157.8510000000001
0,5851,3,1233.0360000000001
0,5852,3,1035.123
0,5853,3,1365.0820000000001
0,5854,3,1267.0599999999999
0,5855,3,1140.097
0,5856,3,1322.4949999999999
0,5857,3,1581.22
0,5858,3,1414.5260000000001
0,5859,3,1348.701
0,5860,3,1368.5329999999999
0,5861,3,1331.3430000000001
0,5862,3,1424.825
0,5863,3,1364.604
0,5864,3,1354.2360000000001
0,5865,3,1453.2550000000001
0,5866,3,1288.229
0,5867,3,1316.579
0,5868,3,1483.816
0,5869,3,1216.6320000000001
0,5870,3,1281.1969999999999
0,5871,3,1321.367
0,5872,3,1230.777
0,5873,3,1556.8050000000001
0,5874,3,1467.7260000000001
0,5875,3,1215.9280000000001
0,5876,3,1367.9179999999999
0,5877,3,1323.3130000000001
0,5878,3,1358.6859999999999
0,5879,3,1286.634
0,5880,3,1172.5809999999999
0,5881,3,1404.722
0,5882,3,1393.414
0,5883,3,1381.096
0,5884,3,1371.2829999999999
0,5885,3,1230.0419999999999
0,5886,3,1477.953
0,5887,3,1509.1900000000001
0,5888,3,1410.2650000000001
0,5889,3,1467.221
0,5890,3,1312.3150000000001
0,5891,3,1211.5930000000001
0,5892,3,1186.145
0,5893,3,1459.45
0,5894,3,1522.0999999999999
0,5895,3,1437.479
