worker,query_id,pass,latency_us
0,2741,3,1594.4970000000001
0,2742,3,1430.2180000000001
0,2743,3,1305.4690000000001
0,2744,3,1413.172
0,2745,3,1012.178
0,2746,3,1151.213
0,2747,3,1315.4849999999999
0,2748,3,1389.817
0,2749,3,1256.5409999999999
0,2750,3,1289.6099999999999
0,2751,3,1288.8889999999999
0,2752,3,1578.3440000000001
0,2753,3,1302.4760000000001
0,2754,3,1088.777
0,2755,3,1436.4380000000001
0,2756,3,1335.5360000000001
0,2757,3,1360.9949999999999
0,2758,3,1263.027
0,2759,3,1544.4570000000001
0,2760,3,1326.585
0,2761,3,1289.55
0,2762,3,1528.5909999999999
0,2763,3,1156.684
0,2764,3,1193.3989999999999
0,2765,3,1351.3119999999999
0,2766,3,1090.5260000000001
0,2767,3,1292.4469999999999
0,2768,3,1282.643
0,2769,3,1496.7170000000001
0,2770,3,1273.5820000000001
0,2771,3,1192.954
0,2772,3,1676.6690000000001
0,2773,3,1506.28
0,2774,3,1434.635
0,2775,3,1188.627
0,2776,3,1566.1800000000001
0,2777,3,1399.682
0,2778,3,1311.027
0,2779,3,1492.663
0,2780,3,1493.3430000000001
0,2781,3,947.22699999999998
0,2782,3,1377.2370000000001
0,2783,3,1465.356
0,2784,3,1232.7750000000001
0,2785,3,1026.364
0,2786,3,1350.586
0,2787,3,1216.3240000000001
0,2788,3,1132.1959999999999
0,2789,3,1374.346
0,2790,3,1462.2940000000001
0,2791,3,1560.664
0,2792,3,1179.962
0,2793,3,1082.296
0,2794,3,1419.162
0,2795,3,1414.3610000000001
0,2796,3,1533.4649999999999
0,2797,3,1329.8040000000001
0,2798,3,1582.866
0,2799,3,1468.5450000000001
0,2800,3,1500.3820000000001
0,2801,3,1321.5540000000001
0,2802,3,1343.6130000000001
0,2803,3,1375.405
0,2804,3,1327.384
0,2805,3,1468.1210000000001
0,2806,3,1502.6489999999999
0,2807,3,1728.393
0,2808,3,1097.5229999999999
0,2809,3,1093.258
0,2810,3,1387.5070000000001
0,2811,3,1538.075
0,2812,3,1448.0840000000001
0,2813,3,1339.9960000000001
0,2814,3,1456.6389999999999
0,2815,3,1220.979
0,2816,3,1442.0170000000001
0,2817,3,1311.1590000000001
0,2818,3,1129.5940000000001
0,2819,3,1659.675
0,2820,3,1468.5830000000001
0,2821,3,1359.5250000000001
0,2822,3,1345.4010000000001
0,2823,3,1427.479
0,2824,3,1623.8979999999999
0,2825,3,1307.0509999999999
0,2826,3,1005.6130000000001
0,2827,3,1181.691
0,2828,3,1438.4870000000001
0,2829,3,1355.681
0,2830,3,1515.931
0,2831,3,1381.9079999999999
0,2832,3,1318.2049999999999
0,2833,3,1391.4369999999999
0,2834,3,1505.8019999999999
0,2835,3,1483.95
0,2836,3,1445.5329999999999
0,2837,3,1486.3879999999999
0,2838,3,1371.174
0,2839,3,1560.1610000000001
0,2840,3,1494.501
0,2841,3,1470.0440000000001
0,2842,3,1224.1690000000001
0,2843,3,1543.9960000000001
0,2844,3,1285.163
0,2845,3,1205.405
0,2846,3,1343.539
0,2847,3,1531.175
0,2848,3,1564.8309999999999
0,2849,3,1022.724
0,2850,3,1465.3009999999999
0,2851,3,1443.982
0,2852,3,1486.489
0,2853,3,1288.223
0,2854,3,1522.876
0,2855,3,1386.7739999999999
0,2856,3,1530.528
0,2857,3,1289.2909999999999
0,2858,3,1358.347
0,2859,3,1274.7339999999999
0,2860,3,1178.6759999999999
0,2861,3,1241.432
0,2862,3,1404.6179999999999
0,2863,3,1553.229
0,2864,3,1387.0250000000001
0,2865,3,1293.0229999999999
0,2866,3,1319.431
0,2867,3,1446.231
0,2868,3,1385.3230000000001
0,2869,3,1064.116
0,2870,3,1477.646
0,2871,3,1327.778
0,2872,3,1115.614
0,2873,3,1416.588
0,2874,3,1491.634
0,2875,3,1347.6869999999999
0,2876,3,1356.9829999999999
0,2877,3,1256.2180000000001
0,2878,3,1513.7660000000001
0,2879,3,1774.636
0,2880,3,1409.6969999999999
0,2881,3,1417.7049999999999
0,2882,3,1569.4259999999999
0,2883,3,1291.4380000000001
0,2884,3,1518.3969999999999
0,2885,3,1557.9659999999999
0,2886,3,1099.951
0,2887,3,1604.068
0,2888,3,1191.6189999999999
0,2889,3,2140.9760000000001
0,2890,3,1430.117
0,2891,3,1414.384
0,2892,3,1348.8399999999999
0,2893,3,1315.3389999999999
0,2894,3,1192.4760000000001
0,2895,3,1507.046
0,2896,3,1235.0319999999999
0,2897,3,1396.732
0,2898,3,1378.5260000000001
0,2899,3,1285.442
0,2900,3,1712.0740000000001
0,2901,3,1248.0409999999999
0,2902,3,1212.5060000000001
0,2903,3,1477.9639999999999
0,2904,3,1499.192
0,2905,3,1328.5940000000001
0,2906,3,1576.6189999999999
0,2907,3,1459.749
0,2908,3,1350.633
0,2909,3,1187.732
0,2910,3,1665.5
0,2911,3,1368.6020000000001
0,2912,3,1325.46
0,2913,3,1293.7159999999999
0,2914,3,1488.5
0,2915,3,1305.325
0,2916,3,1310.7639999999999
0,2917,3,1485.0160000000001
0,2918,3,1215.836
0,2919,3,1552.3620000000001
0,2920,3,1608.117
0,2921,3,1630.155
0,2922,3,1280.086
0,2923,3,1270.9480000000001
0,2924,3,1545.7940000000001
0,2925,3,1299.7729999999999
0,2926,3,1436.1700000000001
0,2927,3,1710.8309999999999
0,2928,3,1509.79
0,2929,3,1285.098
0,2930,3,1371.846
0,2931,3,1380.52
0,2932,3,1399.752
0,2933,3,1707.1969999999999
0,2934,3,1436.8920000000001
0,2935,3,1359.1900000000001
0,2936,3,1341.5409999999999
0,2937,3,1524.999
0,2938,3,1460.298
0,2939,3,1376.0239999999999
0,2940,3,918.846
0,2941,3,1126.886
0,2942,3,1426.175
0,2943,3,1366.336
0,2944,3,1559.0419999999999
0,2945,3,1321.912
0,2946,3,1065.1669999999999
0,2947,3,1169.9570000000001
0,2948,3,1327.701
0,2949,3,1079.2619999999999
0,2950,3,1365.297
0,2951,3,1566.9300000000001
0,2952,3,1490.0150000000001
0,2953,3,1686.6400000000001
0,2954,3,1373.721
0,2955,3,1371.8030000000001
0,2956,3,1464.4829999999999
0,2957,3,1370.4649999999999
0,2958,3,1311
0,2959,3,1408.8099999999999
0,2960,3,1082.6079999999999
0,2961,3,1459.008
0,2962,3,1373.2249999999999
0,2963,3,1258.3599999999999
0,2964,3,1255.0699999999999
0,2965,3,1401.1900000000001
0,2966,3,1585.827
0,2967,3,1443.3230000000001
0,2968,3,1485.048
0,2969,3,1327.1510000000001
0,2970,3,1418.1179999999999
0,2971,3,1458.796
0,2972,3,1793.1310000000001
0,2973,3,1671.855
0,2974,3,1433.7380000000001
0,2975,3,1527.9400000000001
0,2976,3,1624.796
0,2977,3,1364.7260000000001
0,2978,3,1376.6020000000001
0,2979,3,1412.4390000000001
0,2980,3,1168.788
0,2981,3,1341.498
0,2982,3,1283.058
0,2983,3,1629.3219999999999
0,2984,3,1342.6279999999999
0,2985,3,1461.0419999999999
0,2986,3,1254.5619999999999
0,2987,3,1478.3620000000001
0,2988,3,1354.8119999999999
0,2989,3,1023.487
0,2990,3,1261.806
0,2991,3,1408.0619999999999
0,2992,3,1495.9590000000001
0,2993,3,1373.2149999999999
0,2994,3,1504.4880000000001
0,2995,3,1240.297
0,2996,3,1469.951
0,2997,3,1381.0239999999999
0,2998,3,1176.9760000000001
0,2999,3,1592.191
0,3000,3,1275.3130000000001
0,3001,3,1355.923
0,3002,3,1292.415
0,3003,3,1481.4580000000001
0,3004,3,1208.4760000000001
0,3005,3,1515.55
0,3006,3,1616.999
0,3007,3,1377.3869999999999
0,3008,3,1155.8679999999999
0,3009,3,1292.5160000000001
0,3010,3,1525.2660000000001
0,3011,3,1442.7429999999999
0,3012,3,1474.6189999999999
0,3013,3,1573.462
0,3014,3,1479.9670000000001
0,3015,3,1291.338
0,3016,3,1393.6849999999999
0,3017,3,1356.7919999999999
0,3018,3,1214.8900000000001
0,3019,3,1410.9359999999999
0,3020,3,1319.1600000000001
0,3021,3,1023.048
0,3022,3,1518.3530000000001
0,3023,3,1617.405
0,3024,3,1344.8489999999999
0,3025,3,974.68700000000001
0,3026,3,1201.1300000000001
0,3027,3,1475.4169999999999
0,3028,3,1329.8530000000001
0,3029,3,1340.5360000000001
0,3030,3,1355.9659999999999
0,3031,3,1450.4880000000001
0,3032,3,1457.479
0,3033,3,1258.912
0,3034,3,1301.586
0,3035,3,1469.664
0,3036,3,1281.991
0,3037,3,1227.8399999999999
0,3038,3,1414.752
0,3039,3,1429.1389999999999
0,3040,3,1282.396
0,3041,3,1422.982
0,3042,3,1474.0899999999999
0,3043,3,1413.655
0,3044,3,1351.6199999999999
0,3045,3,1464.799
0,3046,3,1242.204
0,3047,3,1631.6210000000001
0,3048,3,1301.296
0,3049,3,1659.7570000000001
0,3050,3,1156.4159999999999
0,3051,3,1366.2280000000001
0,3052,3,1453.866
0,3053,3,1664.6500000000001
0,3054,3,1045.365
0,3055,3,975.42899999999997
0,3056,3,1269.586
0,3057,3,1429.7629999999999
0,3058,3,1566.932
0,3059,3,1243.683
0,3060,3,1491.5229999999999
0,3061,3,1531.1079999999999
0,3062,3,1310.412
0,3063,3,1727.4639999999999
0,3064,3,1446.7139999999999
0,3065,3,1346.5999999999999
0,3066,3,1487.164
0,3067,3,1100.806
0,3068,3,1532.721
0,3069,3,1474.499
0,3070,3,1359.585
0,3071,3,1627.4659999999999
0,3072,3,1459.742
0,3073,3,1119.779
0,3074,3,1612.1579999999999
0,3075,3,1403.29
0,3076,3,1208.7260000000001
0,3077,3,1406.171
0,3078,3,1473.509
0,3079,3,1378.663
0,3080,3,1145.9269999999999
0,3081,3,959.51999999999998
0,3082,3,1528.2070000000001
0,3083,3,1390.1410000000001
0,3084,3,1143.066
0,3085,3,1333.49
0,3086,3,1095.405
0,3087,3,1133.6030000000001
0,3088,3,1643.4570000000001
0,3089,3,1135.049
0,3090,3,1539.6859999999999
0,3091,3,1391.9739999999999
0,3092,3,1442.0119999999999
0,3093,3,1449.768
0,3094,3,1716.5070000000001
0,3095,3,1500.7550000000001
0,3096,3,1561.242
0,3097,3,1419.4459999999999
0,3098,3,1239.9480000000001
0,3099,3,1391.2940000000001
0,3100,3,1717.2570000000001
0,3101,3,1351.451
0,3102,3,1251.855
0,3103,3,1492.598
0,3104,3,1349.828
0,3105,3,1514.7629999999999
0,3106,3,921.755
0,3107,3,1336.21
0,3108,3,1395.2670000000001
0,3109,3,1571.2650000000001
0,3110,3,1414.4079999999999
0,3111,3,1396.855
0,3112,3,1526.5519999999999
0,3113,3,1235.5719999999999
0,3114,3,1488.867
0,3115,3,994.17399999999998
0,3116,3,1249.9649999999999
0,3117,3,1346.963
0,3118,3,1220.0820000000001
0,3119,3,1245.463
0,3120,3,1612.5540000000001
0,3121,3,1066.24
0,3122,3,1537.6500000000001
0,3123,3,1489.1020000000001
0,3124,3,1686.7570000000001
0,3125,3,1357.325
0,3126,3,1572.364
0,3127,3,1262.5899999999999
0,3128,3,1514.5309999999999
0,3129,3,1322.4349999999999
0,3130,3,1427.3399999999999
0,3131,3,1510.345
0,3132,3,1043.433
0,3133,3,1182.1690000000001
0,3134,3,1221.6780000000001
0,3135,3,1118.5699999999999
0,3136,3,1512.5920000000001
0,3137,3,1437.848
0,3138,3,1309.104
0,3139,3,1445.1220000000001
0,3140,3,1100.2629999999999
0,3141,3,1512.845
0,3142,3,1340.617
0,3143,3,1292.3889999999999
0,3144,3,1695.876
0,3145,3,1590.2059999999999
0,3146,3,1575.5219999999999
0,3147,3,1184.723
0,3148,3,1125.6400000000001
0,3149,3,1373.1659999999999
0,3150,3,1147.8320000000001
0,3151,3,1309.548
0,3152,3,1217.1990000000001
0,3153,3,1307.9639999999999
0,3154,3,1185.7670000000001
0,3155,3,1045.027
0,3156,3,1518.472
0,3157,3,1388.835
0,3158,3,1286.002
0,3159,3,1243.508
0,3160,3,1527.8050000000001
0,3161,3,1046.712
0,3162,3,1387.5340000000001
0,3163,3,1172.2239999999999
0,3164,3,1291.191
0,3165,3,1216.441
0,3166,3,1329.279
0,3167,3,1200.29
0,3168,3,1374.77
0,3169,3,1268.0889999999999
0,3170,3,1390.691
0,3171,3,1443.3330000000001
0,3172,3,1356.6310000000001
0,3173,3,1527.598
0,3174,3,1299.9749999999999
0,3175,3,1424.4079999999999
0,3176,3,1365.2760000000001
0,3177,3,1389.5619999999999
0,3178,3,1394.5820000000001
0,3179,3,1014.4880000000001
0,3180,3,1234.7950000000001
0,3181,3,1426.3699999999999
0,3182,3,1388.4200000000001
0,3183,3,1366.7829999999999
0,3184,3,1311.183
0,3185,3,1333.2080000000001
0,3186,3,1211.49
0,3187,3,1475.5799999999999
0,3188,3,1518.9880000000001
0,3189,3,1123.722
0,3190,3,1613.5440000000001
0,3191,3,1208.5360000000001
0,3192,3,1238.931
0,3193,3,1475.8119999999999
0,3194,3,1814.2539999999999
0,3195,3,1487.9159999999999
0,3196,3,1321.3620000000001
0,3197,3,1472.3009999999999
0,3198,3,1228.577
0,3199,3,1320.556
0,3200,3,1666.1110000000001
0,3201,3,1303.873
0,3202,3,1032.4829999999999
0,3203,3,1460.845
0,3204,3,1511.317
0,3205,3,1331.011
0,3206,3,1255.02
0,3207,3,1350.3440000000001
0,3208,3,1461.1990000000001
0,3209,3,1293.354
0,3210,3,1053.8099999999999
0,3211,3,1527.319
0,3212,3,1274.249
0,3213,3,1332.3199999999999
0,3214,3,1331.327
0,3215,3,1344.0550000000001
0,3216,3,1495.4000000000001
0,3217,3,976.51400000000001
0,3218,3,1294.029
0,3219,3,1623.644
0,3220,3,1353.2449999999999
0,3221,3,1644.116
0,3222,3,1377.0619999999999
0,3223,3,1459.1569999999999
0,3224,3,1287.431
0,3225,3,1389.0350000000001
0,3226,3,1375.5519999999999
0,3227,3,1521.2650000000001
0,3228,3,1386.0239999999999
0,3229,3,1264.8630000000001
0,3230,3,1540.4100000000001
0,3231,3,1374.4690000000001
0,3232,3,1004.345
0,3233,3,1209.377
0,3234,3,1280.037
0,3235,3,1325.1880000000001
0,3236,3,1279.2449999999999
0,3237,3,1416.4960000000001
0,3238,3,1298.675
0,3239,3,1129.682
0,3240,3,1510.204
0,3241,3,1483.931
0,3242,3,1326.3969999999999
0,3243,3,1559.6479999999999
0,3244,3,1455.3630000000001
0,3245,3,1398.2639999999999
0,3246,3,1551.9939999999999
0,3247,3,1481.8869999999999
0,3248,3,1108.28
0,3249,3,1436.838
0,3250,3,1397.3979999999999
0,3251,3,1388.6700000000001
0,3252,3,1234.933
0,3253,3,1092.242
0,3254,3,868.26999999999998
0,3255,3,1326.3969999999999
0,3256,3,1341.115
0,3257,3,1514.2149999999999
0,3258,3,1007.4160000000001
0,3259,3,1225.8440000000001
0,3260,3,1370.048
0,3261,3,1330.0699999999999
0,3262,3,1536.066
0,3263,3,1184.3579999999999
0,3264,3,1171.9110000000001
0,3265,3,1065.7919999999999
0,3266,3,1674.3869999999999
0,3267,3,1346.1310000000001
0,3268,3,1591.7940000000001
0,3269,3,1489.3050000000001
0,3270,3,1246.663
0,3271,3,1131.0429999999999
0,3272,3,1577.9929999999999
0,3273,3,1486.6790000000001
0,3274,3,1210.826
0,3275,3,1144.5930000000001
0,3276,3,1408.4839999999999
0,3277,3,1500.9949999999999
0,3278,3,1659.375
0,3279,3,1609.3820000000001
0,3280,3,1112.8219999999999
0,3281,3,1750.4680000000001
0,3282,3,1281.5740000000001
0,3283,3,1352.1420000000001
0,3284,3,1268.2049999999999
0,3285,3,1514.183
0,3286,3,1265.23
0,3287,3,1398.3889999999999
0,3288,3,1642.627
0,3289,3,1325.8630000000001
0,3290,3,1457.4780000000001
0,3291,3,1440.0650000000001
0,3292,3,1575.4459999999999
0,3293,3,1405.3240000000001
0,3294,3,1440.4590000000001
0,3295,3,1347.895
0,3296,3,1255.54
0,3297,3,1239.383
0,3298,3,1391.5599999999999
0,3299,3,1295.106
0,3300,3,1400.4580000000001
0,3301,3,1231.9300000000001
0,3302,3,1234.961
0,3303,3,1263.9280000000001
0,3304,3,1219.4780000000001
0,3305,3,1256.0630000000001
0,3306,3,1208.9860000000001
0,3307,3,955.97500000000002
0,3308,3,1310.7719999999999
0,3309,3,1654.972
0,3310,3,1268.6199999999999
0,3311,3,1167.826
0,3312,3,1622.1849999999999
0,3313,3,1220.3989999999999
0,3314,3,1338.521
0,3315,3,1332.453
0,3316,3,1331.3679999999999
0,3317,3,1251.1010000000001
0,3318,3,1544.2260000000001
0,3319,3,1196.787
0,3320,3,1173.9839999999999
0,3321,3,1519.4680000000001
0,3322,3,1270.4079999999999
0,3323,3,1086.835
0,3324,3,1041.73
0,3325,3,1529.4459999999999
0,3326,3,1428.337
0,3327,3,1339.3240000000001
0,3328,3,1468.3119999999999
0,3329,3,1363.0419999999999
0,3330,3,1119.9269999999999
0,3331,3,1702.7090000000001
0,3332,3,1327.971
0,3333,3,1305.3109999999999
0,3334,3,1524.127
0,3335,3,1246.8330000000001
0,3336,3,1319.2739999999999
0,3337,3,1294.9349999999999
0,3338,3,1429.596
0,3339,3,1360.4459999999999
0,3340,3,1404.866
0,3341,3,1401.7270000000001
0,3342,3,1557.646
0,3343,3,1369.663
0,3344,3,1495.2470000000001
0,3345,3,1277.7260000000001
0,3346,3,1445.0840000000001
0,3347,3,1201.7460000000001
0,3348,3,1484.597
0,3349,3,1427.1859999999999
0,3350,3,1401.837
0,3351,3,1183.9739999999999
0,3352,3,1321.846
0,3353,3,1272.634
0,3354,3,1630.5830000000001
0,3355,3,1357.337
0,3356,3,1280.124
0,3357,3,1374.6479999999999
0,3358,3,1473.9269999999999
0,3359,3,1413.335
0,3360,3,970.34400000000005
0,3361,3,1324.4970000000001
0,3362,3,1520.758
0,3363,3,1473.373
0,3364,3,1298.039
0,3365,3,1219.1980000000001
0,3366,3,1239.5329999999999
0,3367,3,1495.905
0,3368,3,1272.1679999999999
0,3369,3,1237.0039999999999
0,3370,3,1238.9849999999999
0,3371,3,1317.7270000000001
0,3372,3,1358.8689999999999
0,3373,3,1664.9159999999999
0,3374,3,1213.2629999999999
0,3375,3,1614.9639999999999
0,3376,3,1150.4079999999999
0,3377,3,1473.201
0,3378,3,1755.152
0,3379,3,1309.231
0,3380,3,1280.0139999999999
0,3381,3,1391.5609999999999
0,3382,3,1645.116
0,3383,3,1509.069
0,3384,3,1423.5619999999999
0,3385,3,1414.8889999999999
0,3386,3,1296.5329999999999
0,3387,3,1353.867
0,3388,3,1179.865
0,3389,3,1254.0519999999999
0,3390,3,1219.075
0,3391,3,1341.8199999999999
0,3392,3,1039.567
0,3393,3,1250.194
0,3394,3,1549.579
0,3395,3,1328.0119999999999
0,3396,3,1507.547
0,3397,3,1375.963
0,3398,3,1417.3009999999999
0,3399,3,1536.896
0,3400,3,1365.646
0,3401,3,1518.4359999999999
0,3402,3,1338.405
0,3403,3,963.76900000000001
0,3404,3,1531.8900000000001
0,3405,3,1467.329
0,3406,3,1468.9590000000001
0,3407,3,1371.5930000000001
0,3408,3,1238.675
0,3409,3,1239.47
0,3410,3,1630.837
0,3411,3,1557.854
0,3412,3,1522.6489999999999
0,3413,3,1310.979
0,3414,3,1409.623
0,3415,3,1165.9960000000001
0,3416,3,1139.3119999999999
0,3417,3,1530.7159999999999
0,3418,3,1543.828
0,3419,3,1314.192
0,3420,3,1324.1849999999999
0,3421,3,1335.665
0,3422,3,1069.0920000000001
0,3423,3,1666.0129999999999
0,3424,3,1542.1479999999999
0,3425,3,1062.1089999999999
0,3426,3,1290.9839999999999
0,3427,3,1326.3989999999999
0,3428,3,1165.0250000000001
0,3429,3,1340.125
0,3430,3,1564.8900000000001
0,3431,3,1249.8040000000001
0,3432,3,1603.202
0,3433,3,1521.24
0,3434,3,1518.644
0,3435,3,1434.5260000000001
0,3436,3,1476.377
0,3437,3,1433.171
0,3438,3,1438.3420000000001
0,3439,3,1462.742
0,3440,3,1125.8320000000001
0,3441,3,1374.393
0,3442,3,1030.058
0,3443,3,1292.096
0,3444,3,1356.8109999999999
0,3445,3,1275.412
0,3446,3,1034.173
0,3447,3,1467.3299999999999
0,3448,3,1398.098
0,3449,3,1307.8150000000001
0,3450,3,1256.404
0,3451,3,1620.8879999999999
0,3452,3,1352.759
0,3453,3,1201.077
0,3454,3,1616.5650000000001
0,3455,3,1307.6569999999999
0,3456,3,1249.6900000000001
0,3457,3,1575.742
0,3458,3,1163.087
0,3459,3,1246.9179999999999
0,3460,3,1216.979
0,3461,3,1191.3710000000001
0,3462,3,1261.597
0,3463,3,1099.7570000000001
0,3464,3,1613.3800000000001
0,3465,3,1123.636
0,3466,3,1373.2239999999999
0,3467,3,1523.4179999999999
0,3468,3,1480.461
0,3469,3,1318.8510000000001
0,3470,3,1168.136
0,3471,3,1484.8879999999999
0,3472,3,1409.9349999999999
0,3473,3,1630.6759999999999
0,3474,3,1107.482
0,3475,3,1686.0809999999999
0,3476,3,1523.0150000000001
0,3477,3,1340.0740000000001
0,3478,3,1378.963
0,3479,3,1610.481
0,3480,3,1255.4929999999999
0,3481,3,1377.6130000000001
0,3482,3,1699.0930000000001
0,3483,3,1388.8699999999999
0,3484,3,1399.7529999999999
0,3485,3,1644.549
0,3486,3,1417.7449999999999
0,3487,3,1335.0809999999999
0,3488,3,1283.981
0,3489,3,938.60599999999999
0,3490,3,1383.3969999999999
0,3491,3,1323.0820000000001
0,3492,3,1454.1289999999999
0,3493,3,1318.5830000000001
0,3494,3,1211.5740000000001
0,3495,3,1208.088
0,3496,3,1360.6690000000001
0,3497,3,1095.5519999999999
0,3498,3,1380.682
0,3499,3,1394.653
0,3500,3,1313.1610000000001
0,3501,3,1627.539
0,3502,3,1211.5540000000001
0,3503,3,1114.7239999999999
0,3504,3,1197.809
0,3505,3,1478.4000000000001
0,3506,3,1276.106
0,3507,3,1578.3599999999999
0,3508,3,1407.239
0,3509,3,1201.518
0,3510,3,1039.2560000000001
0,3511,3,1165.346
0,3512,3,1434.646
0,3513,3,1548.6849999999999
0,3514,3,1354.848
0,3515,3,1283.6130000000001
0,3516,3,1340.6600000000001
0,3517,3,1328.2539999999999
0,3518,3,1343.0360000000001
0,3519,3,1225.171
0,3520,3,1578.424
0,3521,3,1489.1389999999999
0,3522,3,1214.6199999999999
0,3523,3,1355.26
0,3524,3,1282.155
0,3525,3,1461.3779999999999
0,3526,3,1358.204
0,3527,3,1696.778
0,3528,3,1091.5609999999999
0,3529,3,1154.752
0,3530,3,1136.4179999999999
0,3531,3,1545.2950000000001
0,3532,3,1125.8219999999999
0,3533,3,1264.6690000000001
0,3534,3,1557.653
0,3535,3,1133.029
0,3536,3,960.50599999999997
0,3537,3,1357.54
0,3538,3,1465.712
0,3539,3,1497.01
0,3540,3,1368.22
0,3541,3,1287.04
0,3542,3,1371.106
0,3543,3,1102.9269999999999
0,3544,3,1330.4929999999999
0,3545,3,1341.241
0,3546,3,1146.067
0,3547,3,1270.9490000000001
0,3548,3,1243.9010000000001
0,3549,3,1372.5809999999999
0,3550,3,968.85000000000002
0,3551,3,1201.508
0,3552,3,1428.4200000000001
0,3553,3,1345.4159999999999
0,3554,3,1443.1880000000001
0,3555,3,1576.096
0,3556,3,1410.395
0,3557,3,1417.6010000000001
0,3558,3,969.16800000000001
0,3559,3,1431.8309999999999
0,3560,3,1340.2339999999999
0,3561,3,1547.921
0,3562,3,1146.8530000000001
0,3563,3,1412.644
0,3564,3,1597.085
0,3565,3,1241.7080000000001
0,3566,3,1344.8420000000001
0,3567,3,1571.788
0,3568,3,1534.4000000000001
0,3569,3,1374.979
0,3570,3,1623.2280000000001
0,3571,3,1524.4970000000001
0,3572,3,1328.7629999999999
0,3573,3,1466.5550000000001
0,3574,3,1477.7639999999999
0,3575,3,1174.038
0,3576,3,1346.828
0,3577,3,1365.212
0,3578,3,1170.213
0,3579,3,1466.5930000000001
0,3580,3,1383.4079999999999
0,3581,3,1573.72
0,3582,3,1479.1880000000001
0,3583,3,1357.9760000000001
0,3584,3,1227.587
0,3585,3,1369.5070000000001
0,3586,3,1224.9770000000001
0,3587,3,1331.2470000000001
0,3588,3,1424.527
0,3589,3,1465.2829999999999
0,3590,3,1445.1780000000001
0,3591,3,1556.385
0,3592,3,1351.6679999999999
0,3593,3,1186.587
0,3594,3,1265.77
0,3595,3,1296.4639999999999
0,3596,3,1396.8510000000001
0,3597,3,1497.51
0,3598,3,1395.277
0,3599,3,1530.6369999999999
0,3600,3,1525.421
0,3601,3,1543.664
0,3602,3,1276.7170000000001
0,3603,3,1195.28
0,3604,3,1592.412
0,3605,3,1140.7739999999999
0,3606,3,1580.2460000000001
0,3607,3,1472.6610000000001
0,3608,3,929.29300000000001
0,3609,3,1485.144
0,3610,3,1605.654
0,3611,3,1451.171
0,3612,3,1389.6849999999999
0,3613,3,1540.0999999999999
0,3614,3,1065.538
0,3615,3,1437.7260000000001
0,3616,3,1198.5999999999999
0,3617,3,1261.6569999999999
0,3618,3,1699.7940000000001
0,3619,3,1485.3989999999999
0,3620,3,936.39400000000001
0,3621,3,1557.6869999999999
0,3622,3,1215.5889999999999
0,3623,3,1310.557
0,3624,3,1519.3009999999999
0,3625,3,927.89200000000005
0,3626,3,1452.8009999999999
0,3627,3,1572.1590000000001
0,3628,3,1512.8320000000001
0,3629,3,1483.6110000000001
0,3630,3,1383.3030000000001
0,3631,3,1513.7380000000001
0,3632,3,1166.278
0,3633,3,1295.6600000000001
0,3634,3,1555.355
0,3635,3,1314.5139999999999
0,3636,3,1159.8499999999999
0,3637,3,1128.6010000000001
0,3638,3,955.93299999999999
0,3639,3,1652.52
0,3640,3,1296.3910000000001
0,3641,3,1553.201
0,3642,3,1380.8889999999999
0,3643,3,1547.8530000000001
0,3644,3,1348.991
0,3645,3,1494.8510000000001
0,3646,3,1228.5029999999999
0,3647,3,1183.6500000000001
0,3648,3,1385.4549999999999
0,3649,3,1184.502
0,3650,3,1066.1579999999999
0,3651,3,1343.1410000000001
0,3652,3,1168.6579999999999
0,3653,3,1599.6030000000001
0,3654,3,1242.5440000000001
