worker,query_id,pass,latency_us
0,627,3,1018.1900000000001
0,628,3,1419.9090000000001
0,629,3,1270.98
0,630,3,1418.5429999999999
0,631,3,1298.941
0,632,3,1323.49
0,633,3,1281.894
0,634,3,1071.615
0,635,3,1263.3820000000001
0,636,3,1179.415
0,637,3,1246.26
0,638,3,974.23599999999999
0,639,3,1167.4639999999999
0,640,3,1464.297
0,641,3,1344.5809999999999
0,642,3,1534.04
0,643,3,1560.721
0,644,3,1340.5440000000001
0,645,3,1548.057
0,646,3,1299.0719999999999
0,647,3,1630.9829999999999
0,648,3,1517.6500000000001
0,649,3,1275.319
0,650,3,1019.991
0,651,3,1321.194
0,652,3,1362.7929999999999
0,653,3,1072.011
0,654,3,1125.047
0,655,3,1182.672
0,656,3,1469.481
0,657,3,1543.7529999999999
0,658,3,1127.366
0,659,3,1473.008
0,660,3,1307.1079999999999
0,661,3,1555.357
0,662,3,1490.3989999999999
0,663,3,1232.6869999999999
0,664,3,1456.4960000000001
0,665,3,1216.739
0,666,3,1294.509
0,667,3,1212.05
0,668,3,1198.991
0,669,3,1329.6759999999999
0,670,3,1535.1479999999999
0,671,3,1432.6780000000001
0,672,3,1424.4770000000001
0,673,3,1331.9570000000001
0,674,3,1284.297
0,675,3,1458.4100000000001
0,676,3,1690.9490000000001
0,677,3,1395.902
0,678,3,1074.163
0,679,3,1441.29
0,680,3,1466.837
0,681,3,1464.798
0,682,3,1266.7349999999999
0,683,3,1664.3019999999999
0,684,3,1425.242
0,685,3,1618.402
0,686,3,1286.9559999999999
0,687,3,1330.155
0,688,3,1300.0440000000001
0,689,3,1235.7570000000001
0,690,3,1255.2370000000001
0,691,3,1316.49
0,692,3,1611.1769999999999
0,693,3,1264.9159999999999
0,694,3,1263.3589999999999
0,695,3,1380.3630000000001
0,696,3,1377.27
0,697,3,1431.394
0,698,3,1321.0329999999999
0,699,3,1251.309
0,700,3,1224.865
0,701,3,1315.3440000000001
0,702,3,1328.0440000000001
0,703,3,1610.1800000000001
0,704,3,1241.2529999999999
0,705,3,1533.375
0,706,3,1444.183
0,707,3,1200.4559999999999
0,708,3,1267.6859999999999
0,709,3,1525.8440000000001
0,710,3,1358.6869999999999
0,711,3,1325.6969999999999
0,712,3,1487.356
0,713,3,1402.8620000000001
0,714,3,1313.527
0,715,3,1253.701
0,716,3,1115.3989999999999
0,717,3,1522.434
0,718,3,1692.807
0,719,3,1255.259
0,720,3,1672.7860000000001
0,721,3,1380.2809999999999
0,722,3,1390.0239999999999
0,723,3,1270.9179999999999
0,724,3,960.52099999999996
0,725,3,1392.4400000000001
0,726,3,1316.0719999999999
0,727,3,1343.9359999999999
0,728,3,1521.8340000000001
0,729,3,1361.5119999999999
0,730,3,1398.412
0,731,3,1399.606
0,732,3,1467.652
0,733,3,1316.011
0,734,3,1267.3920000000001
0,735,3,1253.3879999999999
0,736,3,1331.386
0,737,3,1171.4670000000001
0,738,3,1321.039
0,739,3,1286.8579999999999
0,740,3,1324.9870000000001
0,741,3,1354.819
0,742,3,1180.8299999999999
0,743,3,1182.529
0,744,3,1444.405
0,745,3,1260.251
0,746,3,1507.759
0,747,3,1185.2919999999999
0,748,3,1506.6220000000001
0,749,3,1329.2919999999999
0,750,3,1169.2840000000001
0,751,3,1333.056
0,752,3,1364.6379999999999
0,753,3,1441.6759999999999
0,754,3,1523.7059999999999
0,755,3,1366.598
0,756,3,1175.6510000000001
0,757,3,1380.0989999999999
0,758,3,1043.971
0,759,3,1244.547
0,760,3,1547.1510000000001
0,761,3,1023.325
0,762,3,1103.6890000000001
0,763,3,1467.4100000000001
0,764,3,1217.7
0,765,3,1337.6289999999999
0,766,3,1257.278
0,767,3,1325.317
0,768,3,1245.297
0,769,3,1481.0640000000001
0,770,3,1573.0989999999999
0,771,3,1356.2629999999999
0,772,3,1480.6780000000001
0,773,3,1355.5039999999999
0,774,3,1481.325
0,775,3,1593.6590000000001
0,776,3,1517.8720000000001
0,777,3,1519.287
0,778,3,1372.296
0,779,3,1253.28
0,780,3,1549.8420000000001
0,781,3,1486.8
0,782,3,1682.7660000000001
0,783,3,1311.4359999999999
0,784,3,1584.336
0,785,3,1473.3109999999999
0,786,3,1420.24
0,787,3,1027.6579999999999
0,788,3,923.26099999999997
0,789,3,1422.7439999999999
0,790,3,1562.671
0,791,3,1300.258
0,792,3,1122.2460000000001
0,793,3,1316.229
0,794,3,1089.7159999999999
0,795,3,1536.9929999999999
0,796,3,1256.758
0,797,3,1513.1790000000001
0,798,3,1409.8579999999999
0,799,3,1471.0139999999999
0,800,3,1126.0419999999999
0,801,3,1371.7339999999999
0,802,3,1292.3869999999999
0,803,3,1618.4200000000001
0,804,3,1477.5899999999999
0,805,3,1033.7370000000001
0,806,3,1258.085
0,807,3,1225.0519999999999
0,808,3,1194.78
0,809,3,1100.415
0,810,3,1587.059
0,811,3,1291.327
0,812,3,1246.6510000000001
0,813,3,1298.086
0,814,3,1303.0940000000001
0,815,3,1393.6569999999999
0,816,3,1490.3689999999999
0,817,3,1063.6610000000001
0,818,3,1408.6420000000001
0,819,3,1309.797
0,820,3,1437.663
0,821,3,1192.296
0,822,3,1452.002
0,823,3,1401.9169999999999
0,824,3,1366.567
0,825,3,1300.4400000000001
0,826,3,1522.5409999999999
0,827,3,1280.4159999999999
0,828,3,1363.9390000000001
0,829,3,1243.9770000000001
0,830,3,1294.0519999999999
0,831,3,1224.9929999999999
0,832,3,1502.1859999999999
0,833,3,1127.6510000000001
0,834,3,1668.8969999999999
0,835,3,1404.509
0,836,3,1629.0250000000001
0,837,3,1300.614
0,838,3,1453.0509999999999
0,839,3,1256.191
0,840,3,1393.0719999999999
0,841,3,1244.4000000000001
0,842,3,1144.6690000000001
0,843,3,1589.643
0,844,3,1187.652
0,845,3,1405.2429999999999
0,846,3,1226.4749999999999
0,847,3,1464.992
0,848,3,1220.9190000000001
0,849,3,1200.9380000000001
0,850,3,1454.1790000000001
0,851,3,1428.6400000000001
0,852,3,1215.2270000000001
0,853,3,1229.538
0,854,3,1411.223
0,855,3,1018.426
0,856,3,1237.325
0,857,3,1249.1189999999999
0,858,3,1352.9459999999999
0,859,3,1367.7370000000001
0,860,3,1619.653
0,861,3,1462.8630000000001
0,862,3,1266.299
0,863,3,1067.53
0,864,3,1258.462
0,865,3,1258.1020000000001
0,866,3,1403.6669999999999
0,867,3,1240.0719999999999
0,868,3,1048.7349999999999
0,869,3,1515.1410000000001
0,870,3,1299.7829999999999
0,871,3,1379.231
0,872,3,1317.3
0,873,3,1288.413
0,874,3,1127.481
0,875,3,1245.731
0,876,3,1297.0809999999999
0,877,3,916.77300000000002
0,878,3,1436.866
0,879,3,1473.155
0,880,3,1278.539
0,881,3,1386.925
0,882,3,1008.066
0,883,3,1397.925
0,884,3,1391.79
0,885,3,1324.682
0,886,3,1197.8140000000001
0,887,3,1656.0899999999999
0,888,3,1171.9259999999999
0,889,3,1287.626
0,890,3,1542.223
0,891,3,1210.0039999999999
0,892,3,1244.616
0,893,3,1242.769
0,894,3,1386.8879999999999
0,895,3,1334.154
0,896,3,1297.999
0,897,3,1457.748
0,898,3,1121.9059999999999
0,899,3,968.53300000000002
0,900,3,1342.877
0,901,3,1277.0989999999999
0,902,3,1183.55
0,903,3,1511.74
0,904,3,1779.3720000000001
0,905,3,1339.278
0,906,3,1247.5889999999999
0,907,3,1400.8900000000001
0,908,3,1326.0329999999999
0,909,3,1314.171
0,910,3,1531.7909999999999
0,911,3,1520.4780000000001
0,912,3,1273.5619999999999
0,913,3,1368.653
0,914,3,1183
0,915,3,1557.2
0,916,3,1256.3679999999999
0,917,3,1433.673
0,918,3,1412.335
0,919,3,1342.0830000000001
0,920,3,1233.2049999999999
0,921,3,1254.741
0,922,3,1238.0920000000001
0,923,3,1182.4259999999999
0,924,3,1448.711
0,925,3,1309.6179999999999
0,926,3,1177.973
0,927,3,1375.925
0,928,3,1515.655
0,929,3,1512.9169999999999
0,930,3,1172.095
0,931,3,1443.9770000000001
0,932,3,1451.4949999999999
0,933,3,1537.3510000000001
0,934,3,1015.654
0,935,3,1434.8699999999999
0,936,3,1497.799
0,937,3,1591.816
0,938,3,1228.96
0,939,3,1548.4179999999999
0,940,3,1573.0440000000001
0,941,3,1062.5889999999999
0,942,3,977.86800000000005
0,943,3,1372.3219999999999
0,944,3,1256.6289999999999
0,945,3,1052.5519999999999
0,946,3,1249.317
0,947,3,1266.2059999999999
0,948,3,1285.6279999999999
0,949,3,1574.72
0,950,3,1273.085
0,951,3,1261.202
0,952,3,1205.6289999999999
0,953,3,1464.258
0,954,3,1469.2670000000001
0,955,3,1608.5360000000001
0,956,3,1378.367
0,957,3,1216.45
0,958,3,1351.4069999999999
0,959,3,1496.232
0,960,3,1199.4760000000001
0,961,3,1154.7739999999999
0,962,3,1367.011
0,963,3,1223.3910000000001
0,964,3,1346.3099999999999
0,965,3,1287.2280000000001
0,966,3,1350.2170000000001
0,967,3,1293.297
0,968,3,1226.681
0,969,3,1316.511
0,970,3,1866.8130000000001
0,971,3,1168.634
0,972,3,1130.249
0,973,3,1317.4670000000001
0,974,3,1378.1900000000001
0,975,3,1372.4649999999999
0,976,3,1518.7149999999999
0,977,3,1259.6949999999999
0,978,3,1531.8869999999999
0,979,3,1466.674
0,980,3,1621.499
0,981,3,1319.1279999999999
0,982,3,1265.0999999999999
0,983,3,1301.3869999999999
0,984,3,1222.569
0,985,3,1560.3900000000001
0,986,3,1443.579
0,987,3,1395.2249999999999
0,988,3,1134.7809999999999
0,989,3,1591.6320000000001
0,990,3,1256.595
0,991,3,1294.4970000000001
0,992,3,1153.046
0,993,3,1358.655
0,994,3,1510.7860000000001
0,995,3,1239.2529999999999
0,996,3,1321.5119999999999
0,997,3,1345.434
0,998,3,1336.8520000000001
0,999,3,1401.191
0,1000,3,1193.3320000000001
0,1001,3,1337.3720000000001
0,1002,3,1525.3
0,1003,3,1118.6400000000001
0,1004,3,1161.2429999999999
0,1005,3,1571.777
0,1006,3,1188.5050000000001
0,1007,3,1348.0640000000001
0,1008,3,1293.3979999999999
0,1009,3,1278.6969999999999
0,1010,3,1173.0709999999999
0,1011,3,1433.7629999999999
0,1012,3,1566.7929999999999
0,1013,3,1609.749
0,1014,3,1099.7570000000001
0,1015,3,1448.759
0,1016,3,1399.625
0,1017,3,1351.0060000000001
0,1018,3,1412.8440000000001
0,1019,3,1389.7639999999999
0,1020,3,1427.038
0,1021,3,1502.316
0,1022,3,1060.191
0,1023,3,1238.4659999999999
0,1024,3,1259.646
0,1025,3,1385.0999999999999
0,1026,3,1565.0920000000001
0,1027,3,1392.934
0,1028,3,1435.4939999999999
0,1029,3,1391.7170000000001
0,1030,3,1507.4179999999999
0,1031,3,1170.9559999999999
0,1032,3,1281.2360000000001
0,1033,3,1371.0619999999999
0,1034,3,1355.6969999999999
0,1035,3,1355.1700000000001
0,1036,3,1624.7760000000001
0,1037,3,1309.539
0,1038,3,1451.961
0,1039,3,1493.932
0,1040,3,1180.8009999999999
0,1041,3,1415.2850000000001
0,1042,3,1012.254
0,1043,3,1287.9580000000001
0,1044,3,1173.75
0,1045,3,1343.615
0,1046,3,1405.0050000000001
0,1047,3,1573.9280000000001
0,1048,3,1436.0540000000001
0,1049,3,1495.3019999999999
0,1050,3,1363.193
0,1051,3,1340.8679999999999
0,1052,3,1403.9100000000001
0,1053,3,1296.4159999999999
0,1054,3,1559.4480000000001
0,1055,3,1469.7560000000001
0,1056,3,1494.03
0,1057,3,1518.7670000000001
0,1058,3,1411.5360000000001
0,1059,3,1300.6859999999999
0,1060,3,1127.3510000000001
0,1061,3,972.29999999999995
0,1062,3,915.95000000000005
0,1063,3,1588.22
0,1064,3,1264.5139999999999
0,1065,3,1206.991
0,1066,3,1419.4179999999999
0,1067,3,1217.481
0,1068,3,1500.6310000000001
0,1069,3,1163.5940000000001
0,1070,3,1158.075
0,1071,3,1240.683
0,1072,3,1207.857
0,1073,3,1327.0170000000001
0,1074,3,1402.2840000000001
0,1075,3,1517.4190000000001
0,1076,3,1423.98
0,1077,3,1432.6210000000001
0,1078,3,1398.7739999999999
0,1079,3,1369.241
0,1080,3,1285.8589999999999
0,1081,3,1315.587
0,1082,3,1478.5730000000001
0,1083,3,1294.7650000000001
0,1084,3,1344.365
0,1085,3,1564.444
0,1086,3,1339.884
0,1087,3,1415.1479999999999
0,1088,3,1249.5119999999999
0,1089,3,1440.0060000000001
0,1090,3,1269.579
0,1091,3,1457.03
0,1092,3,1465.0409999999999
0,1093,3,1295.126
0,1094,3,1447.498
0,1095,3,1322.701
0,1096,3,1216.3299999999999
0,1097,3,1305.1410000000001
0,1098,3,1393.675
0,1099,3,1365.3489999999999
0,1100,3,1215.5429999999999
0,1101,3,1335.703
0,1102,3,1556.587
0,1103,3,968.72400000000005
0,1104,3,1297.847
0,1105,3,908.96500000000003
0,1106,3,1340.193
0,1107,3,1576.8420000000001
0,1108,3,1439.751
0,1109,3,1521.9459999999999
0,1110,3,1277.9659999999999
0,1111,3,1445.0650000000001
0,1112,3,1464.0740000000001
0,1113,3,1171.48
0,1114,3,1729.5650000000001
0,1115,3,1436.116
0,1116,3,1254.1300000000001
0,1117,3,1393.827
0,1118,3,1132.617
0,1119,3,1204.3530000000001
0,1120,3,975.46100000000001
0,1121,3,1155.145
0,1122,3,1448.9400000000001
0,1123,3,1285.7439999999999
0,1124,3,1171.3389999999999
0,1125,3,1239.7639999999999
0,1126,3,1520.7739999999999
0,1127,3,1166.7539999999999
0,1128,3,1218.6780000000001
0,1129,3,1649.1780000000001
0,1130,3,1311.211
0,1131,3,1501.905
0,1132,3,1097.048
0,1133,3,1385.748
0,1134,3,1380.739
0,1135,3,1301.9680000000001
0,1136,3,1473.125
0,1137,3,1524.9570000000001
0,1138,3,1479.077
0,1139,3,1659.0409999999999
0,1140,3,1474.124
0,1141,3,1197.9860000000001
0,1142,3,1396.4860000000001
0,1143,3,1570.104
0,1144,3,1298.7619999999999
0,1145,3,1530.9739999999999
0,1146,3,1263.2829999999999
0,1147,3,1410.4480000000001
0,1148,3,1093.1990000000001
0,1149,3,1036.105
0,1150,3,1267.97
0,1151,3,1407.048
0,1152,3,1358.683
0,1153,3,1269.056
0,1154,3,1396.162
0,1155,3,1287.2080000000001
0,1156,3,1584.998
0,1157,3,1224.191
0,1158,3,1265.7809999999999
0,1159,3,1197.442
0,1160,3,1340.973
0,1161,3,1419.316
0,1162,3,1410.547
0,1163,3,1413.3399999999999
0,1164,3,1180.3430000000001
0,1165,3,1314.6369999999999
0,1166,3,1134.299
0,1167,3,1550.307
0,1168,3,1402.5899999999999
0,1169,3,1416.963
0,1170,3,1071.163
0,1171,3,1325.3330000000001
0,1172,3,1169.893
0,1173,3,1321.145
0,1174,3,1313.588
0,1175,3,1198.7429999999999
0,1176,3,1167.883
0,1177,3,1421.2819999999999
0,1178,3,1380.077
0,1179,3,892.56799999999998
0,1180,3,1363.3920000000001
0,1181,3,1498.8209999999999
0,1182,3,1459.5340000000001
0,1183,3,1323.5129999999999
0,1184,3,1210.8630000000001
0,1185,3,1547.444
0,1186,3,1214.1130000000001
0,1187,3,1412.2429999999999
0,1188,3,1585.8140000000001
0,1189,3,1148.338
0,1190,3,1261.114
0,1191,3,1270.3779999999999
0,1192,3,1131.597
0,1193,3,1502.289
0,1194,3,1434.579
0,1195,3,1412.8050000000001
0,1196,3,1426.5920000000001
0,1197,3,1287.7850000000001
0,1198,3,1349.52
0,1199,3,1463.1210000000001
0,1200,3,912.09000000000003
0,1201,3,1234.7429999999999
0,1202,3,1448.6199999999999
0,1203,3,1171.9259999999999
0,1204,3,1399.6489999999999
0,1205,3,1246.117
0,1206,3,1082.0429999999999
0,1207,3,1467.6220000000001
0,1208,3,1321.596
0,1209,3,1275.0740000000001
0,1210,3,1346.9100000000001
0,1211,3,1183.47
0,1212,3,1380.7339999999999
0,1213,3,1527.1389999999999
0,1214,3,1636.0989999999999
0,1215,3,1540.3800000000001
0,1216,3,1486.1289999999999
0,1217,3,1356.461
0,1218,3,1290.731
0,1219,3,1373.152
0,1220,3,1285.4390000000001
0,1221,3,1268.182
0,1222,3,1494.3440000000001
0,1223,3,1294.4100000000001
0,1224,3,1084.799
0,1225,3,1318.999
0,1226,3,1366.1099999999999
0,1227,3,976.74599999999998
0,1228,3,1444.6489999999999
0,1229,3,1000.258
0,1230,3,1191.0150000000001
0,1231,3,1424.163
0,1232,3,1355.8889999999999
0,1233,3,1431.9169999999999
0,1234,3,1160.2049999999999
0,1235,3,1308.1669999999999
0,1236,3,1334.7090000000001
0,1237,3,1297.5429999999999
0,1238,3,1514.9349999999999
0,1239,3,1572.2180000000001
0,1240,3,1174.6980000000001
0,1241,3,1399.47
0,1242,3,1405.952
0,1243,3,1177.654
0,1244,3,1214.1610000000001
0,1245,3,1216.9269999999999
0,1246,3,1340.28
0,1247,3,1238.3610000000001
0,1248,3,1316.239
0,1249,3,1350.2570000000001
0,1250,3,1288.0119999999999
0,1251,3,1269.5360000000001
0,1252,3,1511.0699999999999
0,1253,3,1509.1420000000001
0,1254,3,992.88400000000001
0,1255,3,1394.135
0,1256,3,1515.8820000000001
0,1257,3,1358.559
0,1258,3,1201.2190000000001
0,1259,3,1234.876
0,1260,3,1313.8109999999999
0,1261,3,1741.634
0,1262,3,1462.9580000000001
0,1263,3,1313.0540000000001
0,1264,3,1252.8320000000001
0,1265,3,1329.722
0,1266,3,1463.634
0,1267,3,1295.819
0,1268,3,1240.0160000000001
0,1269,3,1104.2449999999999
0,1270,3,1296.9880000000001
0,1271,3,1362.1769999999999
0,1272,3,1145.1800000000001
0,1273,3,1446.7840000000001
0,1274,3,1230.8489999999999
0,1275,3,1502.4670000000001
0,1276,3,1040.1099999999999
0,1277,3,1001.254
0,1278,3,1353.4549999999999
0,1279,3,1318.002
0,1280,3,2044.6489999999999
0,1281,3,1496.355
0,1282,3,1432.3130000000001
0,1283,3,1311.365
0,1284,3,1001.225
0,1285,3,1509.145
0,1286,3,1378.451
0,1287,3,1368.9290000000001
0,1288,3,1579.624
0,1289,3,1305.606
0,1290,3,1544.799
0,1291,3,1456.453
0,1292,3,1614.0999999999999
0,1293,3,1362.4739999999999
0,1294,3,1253.309
0,1295,3,1417.0740000000001
0,1296,3,1478.2070000000001
0,1297,3,1399.441
0,1298,3,1560.587
0,1299,3,1231.412
0,1300,3,1308.49
0,1301,3,1368.231
0,1302,3,1392.923
0,1303,3,1165.914
0,1304,3,1353.886
0,1305,3,1206.864
0,1306,3,1452.6400000000001
0,1307,3,1340.443
0,1308,3,1389.2460000000001
0,1309,3,1302.7260000000001
0,1310,3,1424.1320000000001
0,1311,3,1053.941
0,1312,3,1663.508
0,1313,3,1282.258
0,1314,3,1559.2049999999999
0,1315,3,1279.2629999999999
0,1316,3,1109.9639999999999
0,1317,3,1477.4269999999999
0,1318,3,1334.7760000000001
0,1319,3,1512.462
0,1320,3,963.03200000000004
0,1321,3,1326.777
0,1322,3,1286.578
0,1323,3,1308.0160000000001
0,1324,3,1292.7339999999999
0,1325,3,1222.373
0,1326,3,1586.8599999999999
0,1327,3,1390.1189999999999
0,1328,3,1456.5340000000001
0,1329,3,1380.393
0,1330,3,1509.2940000000001
0,1331,3,1327.0619999999999
0,1332,3,1354.2829999999999
0,1333,3,1224.817
0,1334,3,1486.7529999999999
0,1335,3,1356.672
0,1336,3,1539.9770000000001
0,1337,3,1454.874
0,1338,3,1471.7180000000001
0,1339,3,1356.241
0,1340,3,1250.7159999999999
0,1341,3,1082.135
0,1342,3,1280.6389999999999
0,1343,3,1583.0029999999999
0,1344,3,1276.597
0,1345,3,1263.8689999999999
0,1346,3,1409.104
0,1347,3,1285.527
0,1348,3,1298.3879999999999
0,1349,3,1278.8720000000001
0,1350,3,1284.2090000000001
0,1351,3,1201.7860000000001
0,1352,3,1501.934
0,1353,3,1329.2840000000001
0,1354,3,1253.893
0,1355,3,1159.3209999999999
0,1356,3,1293.5799999999999
0,1357,3,1468.4300000000001
0,1358,3,1229.2059999999999
0,1359,3,1356.8689999999999
0,1360,3,1414.452
0,1361,3,1227.913
0,1362,3,1710.9480000000001
0,1363,3,1524.981
0,1364,3,958.928
0,1365,3,1276.7049999999999
0,1366,3,1134.7650000000001
0,1367,3,1126.72
0,1368,3,1175.4110000000001
0,1369,3,1423.5799999999999
0,1370,3,1383.6849999999999
0,1371,3,1232.7860000000001
0,1372,3,1114.9870000000001
0,1373,3,1289.316
0,1374,3,1354.1800000000001
0,1375,3,1254.6469999999999
0,1376,3,1182.136
0,1377,3,1097.345
0,1378,3,1378.1869999999999
0,1379,3,1234.145
0,1380,3,1224.828
0,1381,3,1444.567
0,1382,3,1280.9839999999999
0,1383,3,1331.7
0,1384,3,1211.883
0,1385,3,1277.329
0,1386,3,1235.1579999999999
0,1387,3,1457.8979999999999
0,1388,3,1220.1959999999999
0,1389,3,1154.153
0,1390,3,1081.471
0,1391,3,1379.896
0,1392,3,1142.126
0,1393,3,1460.201
0,1394,3,1290.6780000000001
0,1395,3,1343.048
0,1396,3,1369.6679999999999
0,1397,3,1539.8119999999999
0,1398,3,1311.951
0,1399,3,1299.914
0,1400,3,1385.8679999999999
0,1401,3,1280.616
0,1402,3,1169.0709999999999
0,1403,3,1483.171
0,1404,3,1526.0899999999999
0,1405,3,1443.4680000000001
0,1406,3,1281.54
0,1407,3,1192.0630000000001
0,1408,3,1083.9880000000001
0,1409,3,1299.229
0,1410,3,1323.6420000000001
0,1411,3,1298.3219999999999
0,1412,3,1547.3720000000001
0,1413,3,1268.8789999999999
0,1414,3,1252.1510000000001
0,1415,3,1241.2729999999999
0,1416,3,1431.3869999999999
0,1417,3,1425.317
0,1418,3,1302.1669999999999
0,1419,3,1447.9559999999999
0,1420,3,894.327
0,1421,3,1469.02
0,1422,3,1833.48
0,1423,3,1431.0609999999999
0,1424,3,1403.431
0,1425,3,1345.3699999999999
0,1426,3,1815.107
0,1427,3,1173.9480000000001
0,1428,3,1247.2329999999999
0,1429,3,1400.5340000000001
0,1430,3,1552.5650000000001
0,1431,3,1294.9949999999999
0,1432,3,1453.8679999999999
0,1433,3,1414.962
0,1434,3,1247.194
0,1435,3,1486.5740000000001
0,1436,3,1582.5830000000001
0,1437,3,1383.1900000000001
0,1438,3,1408.2619999999999
0,1439,3,1341.0820000000001
0,1440,3,1272.6099999999999
0,1441,3,1351.0940000000001
0,1442,3,1299.288
0,1443,3,1846.2460000000001
0,1444,3,1360.9939999999999
0,1445,3,1453.867
0,1446,3,1721.8109999999999
0,1447,3,1642.3610000000001
0,1448,3,1433.2819999999999
0,1449,3,1607.1310000000001
0,1450,3,1155.3209999999999
0,1451,3,974.36300000000006
0,1452,3,1565.0340000000001
0,1453,3,1332.452
0,1454,3,1244.6320000000001
0,1455,3,1420.7850000000001
0,1456,3,1356.6369999999999
0,1457,3,1321.6030000000001
0,1458,3,1276.5070000000001
0,1459,3,1259.694
0,1460,3,1542.307
0,1461,3,1183.7739999999999
0,1462,3,1460.0550000000001
0,1463,3,1560.519
0,1464,3,1564.232
0,1465,3,1533.231
0,1466,3,1379.557
0,1467,3,1589.242
0,1468,3,1199.6030000000001
0,1469,3,1572.029
0,1470,3,1398.72
0,1471,3,1465.9369999999999
0,1472,3,1581.818
0,1473,3,1281.6320000000001
0,1474,3,1399.287
0,1475,3,1550.085
0,1476,3,1355.77
0,1477,3,1199.6279999999999
0,1478,3,1436.2439999999999
0,1479,3,1412.6980000000001
0,1480,3,1417.8620000000001
0,1481,3,1489.5419999999999
0,1482,3,1642.5509999999999
0,1483,3,1521.038
0,1484,3,1351.7460000000001
0,1485,3,1467.038
0,1486,3,1491.52
0,1487,3,1294.6420000000001
0,1488,3,1287.3800000000001
0,1489,3,1226.4549999999999
0,1490,3,1554.942
0,1491,3,1240.335
0,1492,3,1458.6610000000001
0,1493,3,1484.1769999999999
0,1494,3,1424.4359999999999
0,1495,3,1134.5160000000001
0,1496,3,1246.5119999999999
0,1497,3,1110.2719999999999
0,1498,3,1430.029
0,1499,3,1385.6859999999999
0,1500,3,1352.1790000000001
0,1501,3,1351.3610000000001
0,1502,3,1278.867
0,1503,3,1254.694
0,1504,3,1314.057
0,1505,3,1171.9880000000001
0,1506,3,1598.383
0,1507,3,1329.076
0,1508,3,1616.3610000000001
0,1509,3,1576.557
0,1510,3,1369.299
0,1511,3,1393.1289999999999
0,1512,3,1341.799
0,1513,3,1348.4159999999999
0,1514,3,1279.6980000000001
0,1515,3,1445.3710000000001
0,1516,3,1381.0920000000001
0,1517,3,1196.2950000000001
0,1518,3,1325.8050000000001
0,1519,3,1161.575
0,1520,3,1460.8219999999999
0,1521,3,1266.989
0,1522,3,1438.481
0,1523,3,1490.6079999999999
0,1524,3,1295.732
0,1525,3,1438.059
0,1526,3,1286.5160000000001
0,1527,3,1479.6210000000001
0,1528,3,1593.6489999999999
0,1529,3,1247.877
0,1530,3,1598.367
0,1531,3,1250.1679999999999
0,1532,3,1635.797
0,1533,3,1336.5650000000001
0,1534,3,1107.6130000000001
0,1535,3,1305.223
0,1536,3,1265.404
0,1537,3,1249.1089999999999
0,1538,3,1740.114
0,1539,3,1488.7380000000001
0,1540,3,1228.0029999999999
0,1541,3,1318.606
0,1542,3,1173.251
0,1543,3,1590.02
0,1544,3,1155.414
0,1545,3,1380.0820000000001
0,1546,3,1316.6079999999999
0,1547,3,1270.3720000000001
0,1548,3,1287.1300000000001
0,1549,3,1521.5160000000001
0,1550,3,1342.8409999999999
0,1551,3,1327.126
0,1552,3,1288.7090000000001
