worker,query_id,pass,latency_us
0,4174,3,1414.1690000000001
0,4175,3,1224.0119999999999
0,4176,3,1448.123
0,4177,3,1209.53
0,4178,3,1418.7729999999999
0,4179,3,1565.653
0,4180,3,1685.925
0,4181,3,1423.5360000000001
0,4182,3,1316.5530000000001
0,4183,3,1140.876
0,4184,3,1302.2370000000001
0,4185,3,1310.566
0,4186,3,1373.0809999999999
0,4187,3,1412.807
0,4188,3,1681.5260000000001
0,4189,3,1025.1479999999999
0,4190,3,1244.2909999999999
0,4191,3,1413.1099999999999
0,4192,3,1421.7529999999999
0,4193,3,1358.4559999999999
0,4194,3,1195.3119999999999
0,4195,3,1303.8779999999999
0,4196,3,1316.4269999999999
0,4197,3,1302.634
0,4198,3,1163.21
0,4199,3,1095.085
0,4200,3,1380.8699999999999
0,4201,3,1479.248
0,4202,3,1332.9269999999999
0,4203,3,1218.4949999999999
0,4204,3,1132.5640000000001
0,4205,3,1084.0899999999999
0,4206,3,1632.701
0,4207,3,1425.922
0,4208,3,1389.066
0,4209,3,1127.989
0,4210,3,1399.4549999999999
0,4211,3,1782.0129999999999
0,4212,3,1524.579
0,4213,3,1392.934
0,4214,3,1219.8820000000001
0,4215,3,905.67600000000004
0,4216,3,1218.9000000000001
0,4217,3,1337.547
0,4218,3,1224.3979999999999
0,4219,3,1433.6800000000001
0,4220,3,1343.155
0,4221,3,1433.971
0,4222,3,1461.3219999999999
0,4223,3,1438.3340000000001
0,4224,3,1507.2349999999999
0,4225,3,1402.057
0,4226,3,1463.173
0,4227,3,1292.989
0,4228,3,1089.5989999999999
0,4229,3,1127.6310000000001
0,4230,3,1541.01
0,4231,3,1250.424
0,4232,3,1152.182
0,4233,3,1251.5619999999999
0,4234,3,1521.2729999999999
0,4235,3,1193.325
0,4236,3,1369.653
0,4237,3,1333.5999999999999
0,4238,3,1127.2670000000001
0,4239,3,1783.6900000000001
0,4240,3,1328.848
0,4241,3,1662.171
0,4242,3,1243.912
0,4243,3,1479.5160000000001
0,4244,3,1258.0530000000001
0,4245,3,1457.7650000000001
0,4246,3,1043.011
0,4247,3,1448.1780000000001
0,4248,3,1329.3009999999999
0,4249,3,1260.3579999999999
0,4250,3,1435.335
0,4251,3,1200.826
0,4252,3,1750.5139999999999
0,4253,3,1523.2629999999999
0,4254,3,1661.6420000000001
0,4255,3,1513.711
0,4256,3,1172.8869999999999
0,4257,3,1359.2080000000001
0,4258,3,1522.479
0,4259,3,1517.2090000000001
0,4260,3,1512.1869999999999
0,4261,3,1333.8009999999999
0,4262,3,1260.4100000000001
0,4263,3,945.22900000000004
0,4264,3,1309.6510000000001
0,4265,3,1325.913
0,4266,3,1421.7429999999999
0,4267,3,1292.752
0,4268,3,1307.46
0,4269,3,1304.606
0,4270,3,1420.643
0,4271,3,1661.2919999999999
0,4272,3,1400.154
0,4273,3,1478.2919999999999
0,4274,3,1229.7260000000001
0,4275,3,1411.009
0,4276,3,1521.934
0,4277,3,1568.952
0,4278,3,1611.3119999999999
0,4279,3,1761.5820000000001
0,4280,3,1402.326
0,4281,3,1593.01
0,4282,3,1465.682
0,4283,3,1449.6420000000001
0,4284,3,1171.325
0,4285,3,1349.2449999999999
0,4286,3,925.11300000000006
0,4287,3,1638.3399999999999
0,4288,3,1519.204
0,4289,3,1355.9690000000001
0,4290,3,988.56600000000003
0,4291,3,1505.434
0,4292,3,1543.567
0,4293,3,1413.097
0,4294,3,1436.366
0,4295,3,1548.1179999999999
0,4296,3,1525.0820000000001
0,4297,3,1210.502
0,4298,3,1372.3
0,4299,3,912.59199999999998
0,4300,3,1164.3150000000001
0,4301,3,1371.327
0,4302,3,1194.6089999999999
0,4303,3,1048.3710000000001
0,4304,3,1873.961
0,4305,3,1470.4659999999999
0,4306,3,1412.9590000000001
0,4307,3,1443.615
0,4308,3,1355.578
0,4309,3,1318.4259999999999
0,4310,3,1288.963
0,4311,3,1137.3800000000001
0,4312,3,1548.433
0,4313,3,1022.152
0,4314,3,1435.3589999999999
0,4315,3,1001.005
0,4316,3,1526.2670000000001
0,4317,3,1466.1210000000001
0,4318,3,1507.942
0,4319,3,1536.5540000000001
0,4320,3,1404.038
0,4321,3,1324.221
0,4322,3,1539.1369999999999
0,4323,3,1360.0540000000001
0,4324,3,1408.4839999999999
0,4325,3,1666.8309999999999
0,4326,3,1756.1790000000001
0,4327,3,1352.3510000000001
0,4328,3,1378.174
0,4329,3,1452.0509999999999
0,4330,3,1570.2249999999999
0,4331,3,1451.5060000000001
0,4332,3,1488.393
0,4333,3,1313.069
0,4334,3,1055.2850000000001
0,4335,3,1305.287
0,4336,3,1215.693
0,4337,3,1253.194
0,4338,3,1836.2860000000001
0,4339,3,1283.633
0,4340,3,1125.952
0,4341,3,1485.049
0,4342,3,1284.3109999999999
0,4343,3,1777.175
0,4344,3,1307.4159999999999
0,4345,3,1330.691
0,4346,3,1473.0139999999999
0,4347,3,1413.52
0,4348,3,1459.8599999999999
0,4349,3,1479.5599999999999
0,4350,3,1216.777
0,4351,3,1238.5650000000001
0,4352,3,1661.287
0,4353,3,1442.73
0,4354,3,1565.049
0,4355,3,1277.133
0,4356,3,1491.1700000000001
0,4357,3,1324.396
0,4358,3,1421.9259999999999
0,4359,3,1447.2619999999999
0,4360,3,1514.3889999999999
0,4361,3,1071.393
0,4362,3,1490.5219999999999
0,4363,3,1248.3800000000001
0,4364,3,1497.5119999999999
0,4365,3,1421.7840000000001
0,4366,3,1395.183
0,4367,3,1396.54
0,4368,3,1511.2819999999999
0,4369,3,1285.3779999999999
0,4370,3,1576.364
0,4371,3,1251.066
0,4372,3,1477.0440000000001
0,4373,3,1194.873
0,4374,3,1258.328
0,4375,3,1517.2170000000001
0,4376,3,1305.425
0,4377,3,1236.393
0,4378,3,1261.4110000000001
0,4379,3,1317.2370000000001
0,4380,3,1148.1189999999999
0,4381,3,1506.644
0,4382,3,1198.8710000000001
0,4383,3,1349.0519999999999
0,4384,3,961.22000000000003
0,4385,3,1428.2170000000001
0,4386,3,1528.0799999999999
0,4387,3,1182.5070000000001
0,4388,3,1283.0139999999999
0,4389,3,1303.0999999999999
0,4390,3,1318.5219999999999
0,4391,3,1267.1379999999999
0,4392,3,1332.463
0,4393,3,1240.489
0,4394,3,1246.9739999999999
0,4395,3,1313.9829999999999
0,4396,3,1157.74
0,4397,3,1331.096
0,4398,3,1331.5840000000001
0,4399,3,1096.0340000000001
0,4400,3,1450.8320000000001
0,4401,3,1028.068
0,4402,3,1539.297
0,4403,3,1482.489
0,4404,3,1400.0899999999999
0,4405,3,1415.384
0,4406,3,1309.9369999999999
0,4407,3,1138.877
0,4408,3,1549.7249999999999
0,4409,3,1491.259
0,4410,3,1364.421
0,4411,3,1232.5530000000001
0,4412,3,1562.723
0,4413,3,1464.9090000000001
0,4414,3,1199.2
0,4415,3,1302.501
0,4416,3,1417.789
0,4417,3,1388.3
0,4418,3,1321.1869999999999
0,4419,3,1411.779
0,4420,3,1115.165
0,4421,3,1364.046
0,4422,3,1678.0260000000001
0,4423,3,1564.0999999999999
0,4424,3,1544.8040000000001
0,4425,3,1319.6659999999999
0,4426,3,1368.52
0,4427,3,1403.663
0,4428,3,1348.5530000000001
0,4429,3,1318.277
0,4430,3,1752.2840000000001
0,4431,3,1565.319
0,4432,3,1640.2950000000001
0,4433,3,1284.0329999999999
0,4434,3,1365.7329999999999
0,4435,3,1296.325
0,4436,3,1290.8820000000001
0,4437,3,1588.8800000000001
0,4438,3,1687.825
0,4439,3,1447.6420000000001
0,4440,3,1066.202
0,4441,3,1310.769
0,4442,3,1281.7950000000001
0,4443,3,1564.0519999999999
0,4444,3,1245.2950000000001
0,4445,3,1359.6400000000001
0,4446,3,1526.2670000000001
0,4447,3,1318.0260000000001
0,4448,3,1511.425
0,4449,3,1294.403
0,4450,3,1405.752
0,4451,3,1031.0319999999999
0,4452,3,1472.934
0,4453,3,956.452
0,4454,3,1668.4649999999999
0,4455,3,1129.1869999999999
0,4456,3,1373.0119999999999
0,4457,3,1533.46
0,4458,3,1529.0609999999999
0,4459,3,1293.287
0,4460,3,1444.5820000000001
0,4461,3,1199.068
0,4462,3,1244.633
0,4463,3,1587.136
0,4464,3,1446.7739999999999
0,4465,3,1568.0170000000001
0,4466,3,1250.2449999999999
0,4467,3,1019.702
0,4468,3,1470.7090000000001
0,4469,3,1318.3240000000001
0,4470,3,1662.452
0,4471,3,1661.971
0,4472,3,1562.8879999999999
0,4473,3,1059.377
0,4474,3,1195.606
0,4475,3,918.31399999999996
0,4476,3,1148.171
0,4477,3,1391.7449999999999
0,4478,3,1320.0630000000001
0,4479,3,1003.306
0,4480,3,1252.875
0,4481,3,999.58600000000001
0,4482,3,1185.2819999999999
0,4483,3,942.36900000000003
0,4484,3,1158.922
0,4485,3,1329.752
0,4486,3,1375.2560000000001
0,4487,3,1446.0619999999999
0,4488,3,1486.816
0,4489,3,1417.279
0,4490,3,1197.711
0,4491,3,1411.3789999999999
0,4492,3,1642.0889999999999
0,4493,3,1257.4649999999999
0,4494,3,1603.624
0,4495,3,1637.9259999999999
0,4496,3,1482.1220000000001
0,4497,3,1365.7190000000001
0,4498,3,1411.6279999999999
0,4499,3,1334.8240000000001
0,4500,3,1375.1130000000001
0,4501,3,1289.6500000000001
0,4502,3,921.89599999999996
0,4503,3,1521.798
0,4504,3,997.94500000000005
0,4505,3,1312.096
0,4506,3,1354.0170000000001
0,4507,3,1304.7
0,4508,3,1039.4559999999999
0,4509,3,1423.7070000000001
0,4510,3,1216.2149999999999
0,4511,3,1335.414
0,4512,3,1396.5709999999999
0,4513,3,1355.127
0,4514,3,1263.6690000000001
0,4515,3,1790.4179999999999
0,4516,3,1266.674
0,4517,3,1577.271
0,4518,3,1328.855
0,4519,3,1097.932
0,4520,3,1163.3009999999999
0,4521,3,1456.855
0,4522,3,1484.578
0,4523,3,1306.424
0,4524,3,918.53800000000001
0,4525,3,1579.8299999999999
0,4526,3,1173.4639999999999
0,4527,3,1092.1590000000001
0,4528,3,1553.732
0,4529,3,1177.288
0,4530,3,1457.0239999999999
0,4531,3,1548.4549999999999
0,4532,3,1169.1949999999999
0,4533,3,1259.8699999999999
0,4534,3,1431.424
0,4535,3,1460.222
0,4536,3,1565.0519999999999
0,4537,3,1353.9349999999999
0,4538,3,1168.02
0,4539,3,1628.3679999999999
0,4540,3,1569.0139999999999
0,4541,3,1246.0329999999999
0,4542,3,1413.6949999999999
0,4543,3,1080.9659999999999
0,4544,3,1260.8130000000001
0,4545,3,1292.8299999999999
0,4546,3,931.55100000000004
0,4547,3,1346.367
0,4548,3,1533.7239999999999
0,4549,3,1473.0229999999999
0,4550,3,1246.1769999999999
0,4551,3,1193.961
0,4552,3,1287.2239999999999
0,4553,3,1515.2940000000001
0,4554,3,1460.3019999999999
0,4555,3,1611.8610000000001
0,4556,3,1664.8150000000001
0,4557,3,1592.75
0,4558,3,1365.9110000000001
0,4559,3,1195.97
0,4560,3,1552.4860000000001
0,4561,3,919.12
0,4562,3,1419.9179999999999
0,4563,3,1608.1569999999999
0,4564,3,1476.5699999999999
0,4565,3,1529.5709999999999
0,4566,3,1106.1669999999999
0,4567,3,1457.277
0,4568,3,1525.549
0,4569,3,1452.9010000000001
0,4570,3,1571.0519999999999
0,4571,3,1412.2860000000001
0,4572,3,1321.0360000000001
0,4573,3,1389.5329999999999
0,4574,3,1514.79
0,4575,3,1474.1980000000001
0,4576,3,1020.5119999999999
0,4577,3,1334.8520000000001
0,4578,3,1230.9659999999999
0,4579,3,1184.2360000000001
0,4580,3,1556.248
0,4581,3,1291.751
0,4582,3,1330.9670000000001
0,4583,3,1449.8240000000001
0,4584,3,1526.4000000000001
0,4585,3,1294.9659999999999
0,4586,3,1160.134
0,4587,3,1509.2860000000001
0,4588,3,1113.2760000000001
0,4589,3,1488.193
0,4590,3,1190.9690000000001
0,4591,3,1367.463
0,4592,3,1339.2349999999999
0,4593,3,1379.4269999999999
0,4594,3,1554.453
0,4595,3,1297.6849999999999
0,4596,3,1485.7449999999999
0,4597,3,1433.3610000000001
0,4598,3,1255.46
0,4599,3,1281.797
0,4600,3,1604.356
0,4601,3,1532.1179999999999
0,4602,3,1294.6320000000001
0,4603,3,1259.652
0,4604,3,1136.643
0,4605,3,1336.095
0,4606,3,1370.6199999999999
0,4607,3,955.94799999999998
0,4608,3,1352.008
0,4609,3,1347.1489999999999
0,4610,3,1455.037
0,4611,3,1682.77
0,4612,3,1281.346
0,4613,3,1346.133
0,4614,3,1264.405
0,4615,3,1349.5129999999999
0,4616,3,1371.578
0,4617,3,1080.2049999999999
0,4618,3,1908.3409999999999
0,4619,3,1468.261
0,4620,3,1449.7529999999999
0,4621,3,1276.8720000000001
0,4622,3,1311.4000000000001
0,4623,3,1427.6700000000001
0,4624,3,1611.1389999999999
0,4625,3,1440.452
0,4626,3,1274.5889999999999
0,4627,3,1441.847
0,4628,3,1311.5920000000001
0,4629,3,1518.0699999999999
0,4630,3,1628.7919999999999
0,4631,3,1215.6010000000001
0,4632,3,1314.183
0,4633,3,1532.2260000000001
0,4634,3,1086.7760000000001
0,4635,3,1463.3030000000001
0,4636,3,1438.2360000000001
0,4637,3,1160.617
0,4638,3,1347.752
0,4639,3,1515.5329999999999
0,4640,3,1407.644
0,4641,3,1514.471
0,4642,3,1183.8530000000001
0,4643,3,1040.7360000000001
0,4644,3,1015.789
0,4645,3,1090.537
0,4646,3,1339.5709999999999
0,4647,3,1226.3520000000001
0,4648,3,1385.797
0,4649,3,1557.171
0,4650,3,1509.1120000000001
0,4651,3,1459.3009999999999
0,4652,3,1319.6400000000001
0,4653,3,1392.1099999999999
0,4654,3,1267.182
0,4655,3,1444.1320000000001
0,4656,3,1108.287
0,4657,3,1387.0309999999999
0,4658,3,1183.5160000000001
0,4659,3,1605.9079999999999
0,4660,3,1353.6310000000001
0,4661,3,1782.8779999999999
0,4662,3,1528.0129999999999
0,4663,3,1292.327
0,4664,3,1313.77
0,4665,3,1220.3900000000001
0,4666,3,1374.4159999999999
0,4667,3,1653.665
0,4668,3,1558.893
0,4669,3,1271.971
0,4670,3,1638.981
0,4671,3,1491.1600000000001
0,4672,3,1475.2570000000001
0,4673,3,1383.271
0,4674,3,1526.932
0,4675,3,1269.4400000000001
0,4676,3,1271.779
0,4677,3,1523.328
0,4678,3,1714.9059999999999
0,4679,3,1478.3920000000001
0,4680,3,1265.8689999999999
0,4681,3,1478.664
0,4682,3,1402.424
0,4683,3,1424.424
0,4684,3,1605.45
0,4685,3,1101.577
0,4686,3,1519.174
0,4687,3,1568.5530000000001
0,4688,3,1392.5429999999999
0,4689,3,1589.8219999999999
0,4690,3,1587.373
0,4691,3,1282.4059999999999
0,4692,3,1589.347
0,4693,3,1396.2360000000001
0,4694,3,1521.9179999999999
0,4695,3,1197.825
0,4696,3,1193.576
0,4697,3,1128.9349999999999
0,4698,3,1503.4359999999999
0,4699,3,1283.2170000000001
0,4700,3,1597.8520000000001
0,4701,3,1557.8430000000001
0,4702,3,1198.7429999999999
0,4703,3,1283.4179999999999
0,4704,3,1027.105
0,4705,3,1269.6199999999999
0,4706,3,1434.3689999999999
0,4707,3,1781.2
0,4708,3,1486.7370000000001
0,4709,3,1150.222
0,4710,3,1310.7919999999999
0,4711,3,1338.309
0,4712,3,1252.04
0,4713,3,1275.9929999999999
0,4714,3,1418.5360000000001
0,4715,3,1381.232
0,4716,3,1215.777
0,4717,3,1401.319
0,4718,3,1006.079
0,4719,3,1375.6679999999999
0,4720,3,1369.164
0,4721,3,1353.653
0,4722,3,1244.4000000000001
0,4723,3,997.98699999999997
0,4724,3,1169.923
0,4725,3,1393.9770000000001
0,4726,3,1348.4469999999999
0,4727,3,1421.566
0,4728,3,1538.5340000000001
0,4729,3,1154.5609999999999
0,4730,3,1148.002
0,4731,3,1806.337
0,4732,3,1616.1189999999999
0,4733,3,1529.0150000000001
0,4734,3,1427.3720000000001
0,4735,3,1539.4110000000001
0,4736,3,1502.182
0,4737,3,1512.0060000000001
0,4738,3,1844.0070000000001
0,4739,3,1284.8399999999999
0,4740,3,1227.6400000000001
0,4741,3,1201.6310000000001
0,4742,3,1527.741
0,4743,3,1208.9960000000001
0,4744,3,1344.723
0,4745,3,1361.396
0,4746,3,1660.4179999999999
0,4747,3,1529.818
0,4748,3,1349.279
0,4749,3,1463.6790000000001
0,4750,3,1229.425
0,4751,3,1441.3889999999999
0,4752,3,1147.04
0,4753,3,1463.0830000000001
0,4754,3,1057.9100000000001
0,4755,3,1549.1969999999999
0,4756,3,1245.8040000000001
0,4757,3,1616.3710000000001
0,4758,3,1235.6310000000001
0,4759,3,1385.681
0,4760,3,1503.181
0,4761,3,1254.376
0,4762,3,1851.0119999999999
0,4763,3,1249.4749999999999
0,4764,3,1795.288
0,4765,3,1562.952
0,4766,3,1090.606
0,4767,3,1480.9960000000001
0,4768,3,1365.537
0,4769,3,1463.2339999999999
0,4770,3,1342.9870000000001
0,4771,3,1437.98
0,4772,3,1360.24
0,4773,3,1212.1959999999999
0,4774,3,1588.1469999999999
0,4775,3,1328.7919999999999
0,4776,3,1065.9179999999999
0,4777,3,969.19299999999998
0,4778,3,1487.021
0,4779,3,1619.5129999999999
0,4780,3,1366.0599999999999
0,4781,3,1439.0799999999999
0,4782,3,1388.577
0,4783,3,1297.2639999999999
0,4784,3,1272.3689999999999
0,4785,3,1318.845
0,4786,3,1353.6079999999999
0,4787,3,1383.79
0,4788,3,1417.336
0,4789,3,1281.895
0,4790,3,1591.8610000000001
0,4791,3,1288.54
0,4792,3,1498.0650000000001
0,4793,3,1466.0260000000001
0,4794,3,1177.7650000000001
0,4795,3,1416.175
0,4796,3,1303.884
0,4797,3,1214.1469999999999
0,4798,3,1482.1759999999999
0,4799,3,1391.0809999999999
0,4800,3,1281.4929999999999
0,4801,3,1375.8779999999999
0,4802,3,1393.4849999999999
0,4803,3,1434.847
0,4804,3,1307.0989999999999
0,4805,3,1152.645
0,4806,3,1404.5350000000001
0,4807,3,1448.4960000000001
0,4808,3,1371.492
0,4809,3,1766.018
0,4810,3,1079.933
0,4811,3,1320.3330000000001
0,4812,3,1519.741
0,4813,3,1244.2670000000001
0,4814,3,912.51199999999994
0,4815,3,1503.8610000000001
0,4816,3,1334.2270000000001
0,4817,3,1107.0440000000001
0,4818,3,1478.9459999999999
0,4819,3,1204.7059999999999
0,4820,3,1527.463
0,4821,3,1455.894
0,4822,3,1219.662
0,4823,3,1142.587
0,4824,3,1348.088
0,4825,3,1186.5309999999999
0,4826,3,1460.2919999999999
0,4827,3,1453.211
0,4828,3,1278.6890000000001
0,4829,3,1352.365
0,4830,3,1435.2660000000001
0,4831,3,1514.9490000000001
0,4832,3,1635.896
0,4833,3,1813.3219999999999
0,4834,3,1426.8610000000001
0,4835,3,1431.373
0,4836,3,1453.01
0,4837,3,1492.2760000000001
0,4838,3,1488.453
0,4839,3,1483.547
0,4840,3,1449.809
0,4841,3,1091.9469999999999
0,4842,3,1588.501
0,4843,3,1292.9300000000001
0,4844,3,1287.9870000000001
0,4845,3,1435.3579999999999
0,4846,3,1594.404
0,4847,3,1647.539
0,4848,3,1439.472
0,4849,3,1562.3789999999999
0,4850,3,1426.2470000000001
0,4851,3,1356.2049999999999
0,4852,3,1454.4480000000001
0,4853,3,1491.6790000000001
0,4854,3,1505.22
0,4855,3,1325.4760000000001
0,4856,3,1453.7260000000001
0,4857,3,1755.018
0,4858,3,1423.075
0,4859,3,1544.6079999999999
0,4860,3,1681.3879999999999
0,4861,3,1314.4870000000001
0,4862,3,1705.912
0,4863,3,1441.4000000000001
0,4864,3,1378.425
0,4865,3,1684.7170000000001
0,4866,3,1263.162
0,4867,3,1588.144
0,4868,3,1280.771
0,4869,3,1251.268
0,4870,3,1384.454
0,4871,3,1492.53
0,4872,3,1339.28
0,4873,3,1162.5350000000001
0,4874,3,1399.383
0,4875,3,1468.3889999999999
0,4876,3,1642.8900000000001
0,4877,3,1042.905
0,4878,3,1536.24
0,4879,3,1442.846
0,4880,3,1417.4749999999999
0,4881,3,1277.29
0,4882,3,1412.9680000000001
0,4883,3,1204.088
0,4884,3,1040.1410000000001
0,4885,3,1427.97
0,4886,3,1522.5029999999999
0,4887,3,1253.2070000000001
0,4888,3,1458.8130000000001
0,4889,3,1259.0540000000001
0,4890,3,1494.4090000000001
0,4891,3,1488.2670000000001
0,4892,3,1503.875
0,4893,3,1295.761
0,4894,3,1278.2460000000001
0,4895,3,1108.625
0,4896,3,1162.529
0,4897,3,1444.8430000000001
0,4898,3,1542.45
0,4899,3,1404.8810000000001
0,4900,3,1515.2139999999999
0,4901,3,920.94100000000003
0,4902,3,1415.288
0,4903,3,1480.9960000000001
0,4904,3,1318.067
0,4905,3,1249.914
0,4906,3,1122.5050000000001
0,4907,3,1035.5309999999999
0,4908,3,1147.9739999999999
0,4909,3,1182.8689999999999
0,4910,3,1297.973
0,4911,3,1256.049
0,4912,3,1096.4639999999999
0,4913,3,1240.71
0,4914,3,1414.2660000000001
0,4915,3,1101.222
0,4916,3,1144.5909999999999
0,4917,3,1100.655
0,4918,3,1298.3230000000001
0,4919,3,1260.396
0,4920,3,1504.184
0,4921,3,1236.7439999999999
0,4922,3,1296.2429999999999
0,4923,3,1080.5820000000001
0,4924,3,1154.4590000000001
0,4925,3,1444.7819999999999
0,4926,3,1227.9459999999999
0,4927,3,1467.1220000000001
0,4928,3,1316.6099999999999
0,4929,3,1248.4590000000001
0,4930,3,1568.502
0,4931,3,1519.3499999999999
0,4932,3,1845.1759999999999
0,4933,3,1491.183
0,4934,3,1377.7380000000001
0,4935,3,1453.1199999999999
0,4936,3,1412.0999999999999
0,4937,3,1191.3979999999999
0,4938,3,1571.6199999999999
0,4939,3,1569.46
0,4940,3,1391.521
0,4941,3,1356.0719999999999
0,4942,3,930.80600000000004
0,4943,3,941.71000000000004
0,4944,3,1223.797
0,4945,3,1493.1210000000001
0,4946,3,1418.4100000000001
0,4947,3,1097.0419999999999
0,4948,3,1544.7070000000001
0,4949,3,1505.077
0,4950,3,1366.1030000000001
0,4951,3,1384.4190000000001
0,4952,3,1380.249
0,4953,3,1515.857
0,4954,3,1166.8720000000001
0,4955,3,1298.6880000000001
0,4956,3,1636.7840000000001
0,4957,3,1323.0719999999999
0,4958,3,1217.876
0,4959,3,1469.414
0,4960,3,1337.913
0,4961,3,1409.5699999999999
0,4962,3,1272.396
0,4963,3,1374.162
0,4964,3,1477.7170000000001
0,4965,3,1342.2650000000001
0,4966,3,1448.636
0,4967,3,1251.702
0,4968,3,1478.9110000000001
0,4969,3,1470.414
0,4970,3,1133.0239999999999
0,4971,3,1374.7650000000001
0,4972,3,1287.365
0,4973,3,1255.731
0,4974,3,1476.575
0,4975,3,1726.8240000000001
0,4976,3,1530.9290000000001
0,4977,3,1480.4649999999999
0,4978,3,1280.021
0,4979,3,1312.346
0,4980,3,1506.0440000000001
0,4981,3,1576.5920000000001
0,4982,3,1402.5930000000001
0,4983,3,1324.7750000000001
0,4984,3,1186.5619999999999
0,4985,3,1574.9590000000001
0,4986,3,995.755
0,4987,3,1541.0039999999999
0,4988,3,1119.76
0,4989,3,1146.441
0,4990,3,1218.587
0,4991,3,1463.3630000000001
0,4992,3,1366.0630000000001
0,4993,3,1480.2270000000001
0,4994,3,1335.423
0,4995,3,1166.126
0,4996,3,1427.269
0,4997,3,1345.8299999999999
0,4998,3,1436.047
0,4999,3,1261.2850000000001
0,5000,3,1543.2339999999999
0,5001,3,1225.8420000000001
0,5002,3,1402.0260000000001
0,5003,3,1478.472
0,5004,3,1272.7439999999999
0,5005,3,1428.056
0,5006,3,1637.98
0,5007,3,1402.2429999999999
0,5008,3,1556.991
0,5009,3,1439.7049999999999
0,5010,3,1180.1210000000001
0,5011,3,1090.2850000000001
0,5012,3,1358.8989999999999
0,5013,3,1379.7739999999999
0,5014,3,1378.5319999999999
0,5015,3,1432.6320000000001
0,5016,3,1224.0160000000001
0,5017,3,1211.9929999999999
0,5018,3,1421.2349999999999
0,5019,3,1898.7239999999999
0,5020,3,1432.808
0,5021,3,1430.8440000000001
0,5022,3,1174.8140000000001
0,5023,3,1187.2439999999999
0,5024,3,1048.066
0,5025,3,1292.0940000000001
0,5026,3,1155.8630000000001
0,5027,3,1564.896
0,5028,3,1543.316
0,5029,3,1276.4780000000001
0,5030,3,1365.308
0,5031,3,1372.7660000000001
0,5032,3,1675.3599999999999
0,5033,3,1218.027
0,5034,3,1333.8150000000001
0,5035,3,1427.6559999999999
0,5036,3,1590.883
0,5037,3,1393.2860000000001
0,5038,3,1394.3230000000001
0,5039,3,1272.9169999999999
0,5040,3,1068.835
0,5041,3,1384.1669999999999
0,5042,3,1223.288
0,5043,3,1003.085
0,5044,3,2044.3699999999999
0,5045,3,1675.441
0,5046,3,1338.1500000000001
0,5047,3,1672.758
0,5048,3,1200.384
0,5049,3,1415.6310000000001
0,5050,3,1463.1420000000001
0,5051,3,1262.9760000000001
0,5052,3,1536.4949999999999
0,5053,3,1479.0809999999999
0,5054,3,1514.7370000000001
0,5055,3,1137.518
0,5056,3,1382.3330000000001
0,5057,3,1236.2570000000001
0,5058,3,1273.787
0,5059,3,1618.8309999999999
0,5060,3,1418.76
0,5061,3,1383.951
0,5062,3,1057.2629999999999
0,5063,3,1466.0340000000001
0,5064,3,1148.181
0,5065,3,1288.0239999999999
0,5066,3,1441.643
0,5067,3,1412.0920000000001
0,5068,3,1435.066
0,5069,3,1440.538
0,5070,3,1286.1089999999999
0,5071,3,1356.675
0,5072,3,1510.3019999999999
0,5073,3,1444.6569999999999
0,5074,3,1390.529
0,5075,3,1380.6300000000001
0,5076,3,1596.318
0,5077,3,1321.1489999999999
0,5078,3,1613.3309999999999
0,5079,3,1306.5709999999999
0,5080,3,1196.3630000000001
0,5081,3,1396.5250000000001
0,5082,3,1431.451
0,5083,3,1122.758
0,5084,3,1247.924
0,5085,3,1707.8530000000001
0,5086,3,1592.1099999999999
0,5087,3,1513.923
0,5088,3,1403.587
0,5089,3,1492.8589999999999
0,5090,3,1327.634
0,5091,3,1289.7760000000001
0,5092,3,1472.915
