worker,query_id,pass,latency_us
0,9371,2,1476.5170000000001
0,9372,2,1299.712
0,9373,2,1469.818
0,9374,2,1459.479
0,9375,2,1198.502
0,9376,2,1358.8620000000001
0,9377,2,1503.828
0,9378,2,1314.2650000000001
0,9379,2,919.92999999999995
0,9380,2,1263.4400000000001
0,9381,2,1694.2370000000001
0,9382,2,1348.329
0,9383,2,909.447
0,9384,2,1339.2629999999999
0,9385,2,1563.452
0,9386,2,1377.3
0,9387,2,1414.902
0,9388,2,1446.2940000000001
0,9389,2,1581.4300000000001
0,9390,2,1576.962
0,9391,2,1493.287
0,9392,2,1333.1279999999999
0,9393,2,1588.1700000000001
0,9394,2,1480.444
0,9395,2,1524.0260000000001
0,9396,2,1163.723
0,9397,2,1571.7249999999999
0,9398,2,1503.5809999999999
0,9399,2,1256.164
0,9400,2,1192.049
0,9401,2,1451.069
0,9402,2,1396.4280000000001
0,9403,2,1304.229
0,9404,2,1467.7239999999999
0,9405,2,1453.557
0,9406,2,1105.4559999999999
0,9407,2,1243.703
0,9408,2,1627.327
0,9409,2,1380.431
0,9410,2,1595.415
0,9411,2,1166.3340000000001
0,9412,2,1543.9880000000001
0,9413,2,1499.0029999999999
0,9414,2,1669.7719999999999
0,9415,2,1492.5450000000001
0,9416,2,1522.615
0,9417,2,1201.8489999999999
0,9418,2,1711.1949999999999
0,9419,2,1129.3489999999999
0,9420,2,2080.5169999999998
0,9421,2,1316.413
0,9422,2,1677.2329999999999
0,9423,2,1230.7660000000001
0,9424,2,1423.4849999999999
0,9425,2,1066.2739999999999
0,9426,2,1331.9970000000001
0,9427,2,1127.1279999999999
0,9428,2,1561.402
0,9429,2,1427.2280000000001
0,9430,2,1560.633
0,9431,2,1301.069
0,9432,2,1320.2370000000001
0,9433,2,1499.6369999999999
0,9434,2,1596.9100000000001
0,9435,2,1518.9670000000001
0,9436,2,1594.491
0,9437,2,1367.4110000000001
0,9438,2,1287.4469999999999
0,9439,2,1493.942
0,9440,2,1333.913
0,9441,2,1431.221
0,9442,2,1009.253
0,9443,2,1319.4300000000001
0,9444,2,1556.546
0,9445,2,1219.982
0,9446,2,1241.992
0,9447,2,1604.154
0,9448,2,1703.739
0,9449,2,1254.277
0,9450,2,1642.0340000000001
0,9451,2,1343.7249999999999
0,9452,2,1588.0940000000001
0,9453,2,1331.3140000000001
0,9454,2,1288.7439999999999
0,9455,2,1411.5840000000001
0,9456,2,1420.3610000000001
0,9457,2,1499.1880000000001
0,9458,2,1574.586
0,9459,2,1734.9770000000001
0,9460,2,1342.067
0,9461,2,1304.395
0,9462,2,1322.1220000000001
0,9463,2,1407.0999999999999
0,9464,2,1522.8969999999999
0,9465,2,1157.4169999999999
0,9466,2,1719.8720000000001
0,9467,2,1038.8299999999999
0,9468,2,1649.27
0,9469,2,1546.7239999999999
0,9470,2,1457.5509999999999
0,9471,2,1466.7840000000001
0,9472,2,1445.3810000000001
0,9473,2,1467.175
0,9474,2,1441.5930000000001
0,9475,2,1613.1020000000001
0,9476,2,1431.672
0,9477,2,1527.606
0,9478,2,1473.835
0,9479,2,1461.915
0,9480,2,1321.0060000000001
0,9481,2,1353.691
0,9482,2,1348.5329999999999
0,9483,2,1341.144
0,9484,2,1557.1199999999999
0,9485,2,1555.3979999999999
0,9486,2,1344.248
0,9487,2,1272.338
0,9488,2,1319.7470000000001
0,9489,2,1234.95
0,9490,2,1127.6849999999999
0,9491,2,1425.9380000000001
0,9492,2,1619.482
0,9493,2,1209.463
0,9494,2,1279.8219999999999
0,9495,2,1516.002
0,9496,2,1256.546
0,9497,2,1713.8910000000001
0,9498,2,1276.0250000000001
0,9499,2,1580.73
0,9500,2,1180.3969999999999
0,9501,2,1520.683
0,9502,2,1517.2439999999999
0,9503,2,1572.778
0,9504,2,1366.354
0,9505,2,1437.0039999999999
0,9506,2,1254.8299999999999
0,9507,2,1522.9390000000001
0,9508,2,1333.7090000000001
0,9509,2,1649.614
0,9510,2,1060.9780000000001
0,9511,2,1516.8530000000001
0,9512,2,1218.6600000000001
0,9513,2,1304.6579999999999
0,9514,2,1131.4659999999999
0,9515,2,1021.943
0,9516,2,1197.328
0,9517,2,1290.3779999999999
0,9518,2,1166.1279999999999
0,9519,2,1458.364
0,9520,2,1236.942
0,9521,2,1587.3209999999999
0,9522,2,1649.7650000000001
0,9523,2,1289.019
0,9524,2,1285.068
0,9525,2,1349.604
0,9526,2,1222.069
0,9527,2,1425.9549999999999
0,9528,2,1342.6679999999999
0,9529,2,1545.3720000000001
0,9530,2,1130.4690000000001
0,9531,2,1515.6110000000001
0,9532,2,1289.8340000000001
0,9533,2,1417.74
0,9534,2,1373.374
0,9535,2,1519.1410000000001
0,9536,2,1368.818
0,9537,2,1323.039
0,9538,2,1655.7470000000001
0,9539,2,1470.9449999999999
0,9540,2,1636.1890000000001
0,9541,2,1436.4349999999999
0,9542,2,1364.7470000000001
0,9543,2,1473.8679999999999
0,9544,2,1672.578
0,9545,2,1355.8320000000001
0,9546,2,1484.2190000000001
0,9547,2,1392.107
0,9548,2,1317.338
0,9549,2,1360.4829999999999
0,9550,2,1597.2460000000001
0,9551,2,1259.22
0,9552,2,1408.558
0,9553,2,1412.1969999999999
0,9554,2,1129.8900000000001
0,9555,2,1516.143
0,9556,2,1291.3119999999999
0,9557,2,1619.7809999999999
0,9558,2,1387.1410000000001
0,9559,2,1205.5060000000001
0,9560,2,1417.634
0,9561,2,1183.008
0,9562,2,1240.3710000000001
0,9563,2,1658.662
0,9564,2,1520.2660000000001
0,9565,2,1606.396
0,9566,2,1408.193
0,9567,2,1603.066
0,9568,2,1678.4179999999999
0,9569,2,1578.912
0,9570,2,1281.636
0,9571,2,1639.0239999999999
0,9572,2,1095.2909999999999
0,9573,2,1519.798
0,9574,2,1372.0989999999999
0,9575,2,1004.1559999999999
0,9576,2,1600.4449999999999
0,9577,2,1525.2470000000001
0,9578,2,1736.3309999999999
0,9579,2,1344.3869999999999
0,9580,2,1590.223
0,9581,2,1421.357
0,9582,2,1240.9670000000001
0,9583,2,1448.249
0,9584,2,1172.325
0,9585,2,1435.3440000000001
0,9586,2,1200.78
0,9587,2,1528.55
0,9588,2,1406.682
0,9589,2,1579.5840000000001
0,9590,2,1450.415
0,9591,2,1635.1500000000001
0,9592,2,1530.2180000000001
0,9593,2,1475.249
0,9594,2,1339.491
0,9595,2,1575.4649999999999
0,9596,2,1573.6959999999999
0,9597,2,1777.78
0,9598,2,1249.0920000000001
0,9599,2,1299.164
0,9600,2,1288.0719999999999
0,9601,2,1262.7439999999999
0,9602,2,1510.933
0,9603,2,1228.242
0,9604,2,1171.1990000000001
0,9605,2,1378.617
0,9606,2,1129.385
0,9607,2,1281.4949999999999
0,9608,2,1328.8420000000001
0,9609,2,1544.2829999999999
0,9610,2,1455.431
0,9611,2,1597.1089999999999
0,9612,2,1569.4829999999999
0,9613,2,1162.702
0,9614,2,1230.7570000000001
0,9615,2,1522.7449999999999
0,9616,2,1670.2840000000001
0,9617,2,1332.211
0,9618,2,1268.55
0,9619,2,1578.3040000000001
0,9620,2,1213.0329999999999
0,9621,2,1258.74
0,9622,2,1541.1800000000001
0,9623,2,1254.921
0,9624,2,1396.451
0,9625,2,1673.383
0,9626,2,1301.076
0,9627,2,1334.1410000000001
0,9628,2,1391.068
0,9629,2,1117.441
0,9630,2,1469.5820000000001
0,9631,2,1284.7339999999999
0,9632,2,1254.135
0,9633,2,1379.7339999999999
0,9634,2,1587.9829999999999
0,9635,2,1375.953
0,9636,2,1272.454
0,9637,2,1496.8309999999999
0,9638,2,1290.4649999999999
0,9639,2,1420.412
0,9640,2,1158.327
0,9641,2,1186.0429999999999
0,9642,2,1496.213
0,9643,2,1331.567
0,9644,2,1016.078
0,9645,2,1533.0699999999999
0,9646,2,1067.0219999999999
0,9647,2,1448.952
0,9648,2,1563.875
0,9649,2,1100.7139999999999
0,9650,2,1436.693
0,9651,2,1487.502
0,9652,2,1527.9090000000001
0,9653,2,1225.663
0,9654,2,1208.1179999999999
0,9655,2,1446.7909999999999
0,9656,2,1379.665
0,9657,2,1293.519
0,9658,2,1532.4870000000001
0,9659,2,1339.3779999999999
0,9660,2,1461.8050000000001
0,9661,2,1350.1849999999999
0,9662,2,1517.4739999999999
0,9663,2,1386.4290000000001
0,9664,2,1565.481
0,9665,2,1557.3889999999999
0,9666,2,1316.385
0,9667,2,1248.981
0,9668,2,1299.925
0,9669,2,1324.306
0,9670,2,1366.421
0,9671,2,1704.635
0,9672,2,1110.5530000000001
0,9673,2,1477.287
0,9674,2,1620.4349999999999
0,9675,2,1538.671
0,9676,2,1316.8900000000001
0,9677,2,1532.1569999999999
0,9678,2,1364.8030000000001
0,9679,2,1300.146
0,9680,2,902.28999999999996
0,9681,2,1259.8109999999999
0,9682,2,1329.221
0,9683,2,1294.47
0,9684,2,1483.828
0,9685,2,962.35000000000002
0,9686,2,1304.01
0,9687,2,1389.9549999999999
0,9688,2,1325.2070000000001
0,9689,2,1354.8589999999999
0,9690,2,1504.51
0,9691,2,1382.402
0,9692,2,1561.5699999999999
0,9693,2,1476.184
0,9694,2,1244.5719999999999
0,9695,2,1483.9359999999999
0,9696,2,1605.383
0,9697,2,912.06100000000004
0,9698,2,1513.107
0,9699,2,1608.7660000000001
0,9700,2,1319.7190000000001
0,9701,2,1537.973
0,9702,2,1255.5
0,9703,2,1508.0820000000001
0,9704,2,1353.0329999999999
0,9705,2,1498.152
0,9706,2,1024.893
0,9707,2,1359.23
0,9708,2,1193.1800000000001
0,9709,2,1152.375
0,9710,2,1149.876
0,9711,2,1306.0360000000001
0,9712,2,1535.7070000000001
0,9713,2,1746.069
0,9714,2,1461.694
0,9715,2,1574.2909999999999
0,9716,2,1144.856
0,9717,2,1423.1099999999999
0,9718,2,1570.104
0,9719,2,1389.798
0,9720,2,1607.2539999999999
0,9721,2,1468.2
0,9722,2,1223.4000000000001
0,9723,2,1164.9590000000001
0,9724,2,1364.836
0,9725,2,1325.1179999999999
0,9726,2,1595.5119999999999
0,9727,2,1419.1659999999999
0,9728,2,1409.9580000000001
0,9729,2,1466.8420000000001
0,9730,2,1485.559
0,9731,2,1356.9860000000001
0,9732,2,1345.617
0,9733,2,1244.3579999999999
0,9734,2,1397.6130000000001
0,9735,2,1389.1800000000001
0,9736,2,1491.96
0,9737,2,1251.259
0,9738,2,1256.144
0,9739,2,1602.848
0,9740,2,1391.3889999999999
0,9741,2,1430.086
0,9742,2,1453.623
0,9743,2,1430.011
0,9744,2,1559.46
0,9745,2,1337.826
0,9746,2,1365.403
0,9747,2,1343.413
0,9748,2,1152.5550000000001
0,9749,2,1539.7470000000001
0,9750,2,1395.9839999999999
0,9751,2,1301.2159999999999
0,9752,2,1094.78
0,9753,2,1161.5150000000001
0,9754,2,1409.0889999999999
0,9755,2,1223.7080000000001
0,9756,2,1458.7660000000001
0,9757,2,1176.039
0,9758,2,1462.625
0,9759,2,1305.453
0,9760,2,1640.8800000000001
0,9761,2,1232.8589999999999
0,9762,2,1346.1099999999999
0,9763,2,1210.431
0,9764,2,1656.6780000000001
0,9765,2,1776.921
0,9766,2,1323.1610000000001
0,9767,2,1250.271
0,9768,2,1535.952
0,9769,2,1363.298
0,9770,2,1630.777
0,9771,2,1635.6959999999999
0,9772,2,1657.5730000000001
0,9773,2,1139.5250000000001
0,9774,2,1467.414
0,9775,2,1317.354
0,9776,2,1640.8969999999999
0,9777,2,1553.5160000000001
0,9778,2,1389.356
0,9779,2,1408.645
0,9780,2,1006.947
0,9781,2,1116.154
0,9782,2,1444.2280000000001
0,9783,2,1537.223
0,9784,2,1641.702
0,9785,2,1415.3530000000001
0,9786,2,1376.8199999999999
0,9787,2,1237.202
0,9788,2,1485.8420000000001
0,9789,2,1297.4100000000001
0,9790,2,1457.7470000000001
0,9791,2,1608.9590000000001
0,9792,2,1338.1990000000001
0,9793,2,1177.6479999999999
0,9794,2,1117.373
0,9795,2,1174.046
0,9796,2,1459.6980000000001
0,9797,2,1187.2940000000001
0,9798,2,1435.296
0,9799,2,1377.6610000000001
0,9800,2,1355.7539999999999
0,9801,2,1265.046
0,9802,2,1240.7
0,9803,2,1220.1210000000001
0,9804,2,1236.481
0,9805,2,1400.636
0,9806,2,1345.5840000000001
0,9807,2,1320.1769999999999
0,9808,2,1755.4159999999999
0,9809,2,1604.5989999999999
0,9810,2,1287.0150000000001
0,9811,2,1582.3489999999999
0,9812,2,1205.2570000000001
0,9813,2,1371.7280000000001
0,9814,2,1468.0260000000001
0,9815,2,1224.498
0,9816,2,1640.549
0,9817,2,1509.231
0,9818,2,1272.5509999999999
0,9819,2,1250.1130000000001
0,9820,2,1479.3969999999999
0,9821,2,1209.8579999999999
0,9822,2,1261.827
0,9823,2,1510.586
0,9824,2,1213.9749999999999
0,9825,2,1264.0630000000001
0,9826,2,1404.921
0,9827,2,1314.239
0,9828,2,1455.0630000000001
0,9829,2,1043.1959999999999
0,9830,2,1367.2339999999999
0,9831,2,1167.778
0,9832,2,1138.8900000000001
0,9833,2,1307.751
0,9834,2,1544.492
0,9835,2,1558.394
0,9836,2,1421.127
0,9837,2,1388.146
0,9838,2,1249.972
0,9839,2,1513.7239999999999
0,9840,2,1497.2529999999999
0,9841,2,1548.319
0,9842,2,1477.039
0,9843,2,1313.874
0,9844,2,1424.385
0,9845,2,1560.6849999999999
0,9846,2,1298.1949999999999
0,9847,2,1201.499
0,9848,2,1487.6759999999999
0,9849,2,1494.3330000000001
0,9850,2,1478.577
0,9851,2,1092.336
0,9852,2,1585.529
0,9853,2,1490.26
0,9854,2,1427.6469999999999
0,9855,2,1575.318
0,9856,2,1375.8219999999999
0,9857,2,1404.597
0,9858,2,1411.5160000000001
0,9859,2,1579.8040000000001
0,9860,2,1594.3099999999999
0,9861,2,1589.5599999999999
0,9862,2,1363.0899999999999
0,9863,2,1416.76
0,9864,2,1501.134
0,9865,2,1498.846
0,9866,2,1346.559
0,9867,2,1481.192
0,9868,2,1256.2329999999999
0,9869,2,1234.664
0,9870,2,1399.528
0,9871,2,1140.1969999999999
0,9872,2,1660.509
0,9873,2,1492.2860000000001
0,9874,2,1349.711
0,9875,2,1397.184
0,9876,2,1342.4179999999999
0,9877,2,1236.596
0,9878,2,1102.6110000000001
0,9879,2,1759.7940000000001
0,9880,2,1640.7180000000001
0,9881,2,1204.9190000000001
0,9882,2,1529.6030000000001
0,9883,2,1410.3630000000001
0,9884,2,1530.0160000000001
0,9885,2,1482.5989999999999
0,9886,2,1385.74
0,9887,2,1676.623
0,9888,2,1578.614
0,9889,2,1148.394
0,9890,2,1452.1089999999999
0,9891,2,1493.0440000000001
0,9892,2,1129.0309999999999
0,9893,2,1187.5119999999999
0,9894,2,1314.3109999999999
0,9895,2,1421.991
0,9896,2,1684.0920000000001
0,9897,2,1165.5920000000001
0,9898,2,1412.8699999999999
0,9899,2,1001.771
0,9900,2,1174.9490000000001
0,9901,2,1348.413
0,9902,2,1355.8489999999999
0,9903,2,1248.867
0,9904,2,1710.204
0,9905,2,1398.0250000000001
0,9906,2,1524.9159999999999
0,9907,2,1503.239
0,9908,2,1429.441
0,9909,2,1453.0029999999999
0,9910,2,1185.8030000000001
0,9911,2,1570.837
0,9912,2,1587.75
0,9913,2,1398.701
0,9914,2,1393.616
0,9915,2,1216.806
0,9916,2,1547.3720000000001
0,9917,2,1526.644
0,9918,2,1540.999
0,9919,2,1298.7339999999999
0,9920,2,1403.3510000000001
0,9921,2,1599.932
0,9922,2,1351.4269999999999
0,9923,2,1390.8869999999999
0,9924,2,1709.2090000000001
0,9925,2,1388.5519999999999
0,9926,2,1199.7439999999999
0,9927,2,1195.7059999999999
0,9928,2,1404.713
0,9929,2,1077.376
0,9930,2,1479.5160000000001
0,9931,2,1360.8989999999999
0,9932,2,1309.913
0,9933,2,1459.365
0,9934,2,1475.8869999999999
0,9935,2,1048.1849999999999
0,9936,2,1605.1759999999999
0,9937,2,1312.807
0,9938,2,1380.4079999999999
0,9939,2,1347.1569999999999
0,9940,2,1409.963
0,9941,2,1244.7929999999999
0,9942,2,1413.5889999999999
0,9943,2,1687.0409999999999
0,9944,2,1374.2139999999999
0,9945,2,1274.1890000000001
0,9946,2,1220.885
0,9947,2,1237.1980000000001
0,9948,2,1437.078
0,9949,2,1549.6890000000001
0,9950,2,1568.52
0,9951,2,1532.9949999999999
0,9952,2,1313.1420000000001
0,9953,2,1478.3969999999999
0,9954,2,1382.3679999999999
0,9955,2,1366.48
0,9956,2,1315.6759999999999
0,9957,2,1718.1890000000001
0,9958,2,1176.3340000000001
0,9959,2,1437.7950000000001
0,9960,2,1249.8889999999999
0,9961,2,1205.6880000000001
0,9962,2,1439.989
0,9963,2,1259.1220000000001
0,9964,2,1336.5830000000001
0,9965,2,1364.6969999999999
0,9966,2,1265.8489999999999
0,9967,2,1587.6420000000001
0,9968,2,1470.4649999999999
0,9969,2,1845.691
0,9970,2,1427.135
0,9971,2,1338.4739999999999
0,9972,2,1501.4369999999999
0,9973,2,1563.078
0,9974,2,1316.799
0,9975,2,1460.752
0,9976,2,930.69500000000005
0,9977,2,1407.252
0,9978,2,1348.883
0,9979,2,1213.521
0,9980,2,1288.0050000000001
0,9981,2,1257.5340000000001
0,9982,2,1597.8130000000001
0,9983,2,1255.5940000000001
0,9984,2,1683.7270000000001
0,9985,2,1480.434
0,9986,2,1437.7760000000001
0,9987,2,1034.748
0,9988,2,1152.3040000000001
0,9989,2,1263.182
0,9990,2,1200.5150000000001
0,9991,2,1057.21
0,9992,2,1799.9849999999999
0,9993,2,1558.124
0,9994,2,1764.4690000000001
0,9995,2,1309.9939999999999
0,9996,2,1479.635
0,9997,2,1394.7260000000001
0,9998,2,1163.828
0,9999,2,1645.3779999999999
0,0,3,1370.008
0,1,3,1501.02
0,2,3,1441.0029999999999
0,3,3,1201.5139999999999
0,4,3,1489.961
0,5,3,1403.6679999999999
0,6,3,1233.0650000000001
0,7,3,1700.24
0,8,3,1347.7049999999999
0,9,3,1446.8340000000001
0,10,3,1453.3820000000001
0,11,3,1350.3099999999999
0,12,3,1215.501
0,13,3,1496.5070000000001
0,14,3,1185.6010000000001
0,15,3,1611.896
0,16,3,1232.298
0,17,3,1141.249
0,18,3,1292.9929999999999
0,19,3,1293.415
0,20,3,1491.702
0,21,3,1502.644
0,22,3,1563.692
0,23,3,1525.8040000000001
0,24,3,1245.999
0,25,3,1442.296
0,26,3,1387.1510000000001
0,27,3,1289.663
0,28,3,1673.3150000000001
0,29,3,1447.1089999999999
0,30,3,1316.905
0,31,3,1831.0830000000001
0,32,3,1601.623
0,33,3,1354.7739999999999
0,34,3,1431.212
0,35,3,1793.348
0,36,3,1256.942
0,37,3,1834.9680000000001
0,38,3,1325.1780000000001
0,39,3,2142.183
0,40,3,1191.385
0,41,3,1637.623
0,42,3,975.19299999999998
0,43,3,1524.4880000000001
0,44,3,1389.9269999999999
0,45,3,1436.9670000000001
0,46,3,1689.348
0,47,3,1497.2850000000001
0,48,3,1452.5820000000001
0,49,3,1138.067
0,50,3,1673.749
0,51,3,1367.8530000000001
0,52,3,1567.6659999999999
0,53,3,1288.354
0,54,3,1388.7570000000001
0,55,3,1457.499
0,56,3,1258.077
0,57,3,1632.7550000000001
0,58,3,1030.614
0,59,3,1401.8409999999999
0,60,3,1608.3489999999999
0,61,3,1455.79
0,62,3,1532.403
0,63,3,1512.164
0,64,3,1383.865
0,65,3,1432.172
0,66,3,1256.6210000000001
0,67,3,1577.3689999999999
0,68,3,1364.867
0,69,3,1516.6600000000001
0,70,3,1479.5930000000001
0,71,3,1270.751
0,72,3,929.85299999999995
0,73,3,1339.271
0,74,3,1571.039
0,75,3,1457.9449999999999
0,76,3,1475.9190000000001
0,77,3,1126.317
0,78,3,1354.9380000000001
0,79,3,1264.742
0,80,3,1231.5450000000001
0,81,3,1454.4110000000001
0,82,3,1077.4970000000001
0,83,3,1638.7090000000001
0,84,3,1284.191
0,85,3,1469.8900000000001
0,86,3,1436.2190000000001
0,87,3,1396.307
0,88,3,1399.0740000000001
0,89,3,1483.491
0,90,3,1348.7739999999999
0,91,3,1235.6099999999999
0,92,3,1833.9110000000001
0,93,3,1489.971
0,94,3,1358.8520000000001
0,95,3,1440.2850000000001
0,96,3,1203.692
0,97,3,1331.1990000000001
0,98,3,1579.7429999999999
0,99,3,1515.578
0,100,3,1410.54
0,101,3,1459.5
0,102,3,1588.2370000000001
0,103,3,1650.5889999999999
0,104,3,1237.9449999999999
0,105,3,1763.9590000000001
0,106,3,1455.9970000000001
0,107,3,1333.5699999999999
0,108,3,957.39200000000005
0,109,3,1431.721
0,110,3,1568.537
0,111,3,1140.0429999999999
0,112,3,1668.165
0,113,3,1307.4010000000001
0,114,3,1215.002
0,115,3,1489.934
0,116,3,1770.4590000000001
0,117,3,1672.4400000000001
0,118,3,1314.0619999999999
0,119,3,1268.925
0,120,3,1363.6199999999999
0,121,3,1388.752
0,122,3,1455.0999999999999
0,123,3,1183.0889999999999
0,124,3,1710.1300000000001
0,125,3,972.94000000000005
0,126,3,1377.3040000000001
0,127,3,1348.0329999999999
0,128,3,1781.9870000000001
0,129,3,1420.2650000000001
0,130,3,975.82799999999997
0,131,3,1450.845
0,132,3,1082.7280000000001
0,133,3,1212.6389999999999
0,134,3,1578.596
0,135,3,1571.7149999999999
0,136,3,1282.982
0,137,3,1295.299
0,138,3,1326.867
0,139,3,1533.5409999999999
0,140,3,1184.3230000000001
0,141,3,1599.77
0,142,3,1265.3440000000001
0,143,3,1249.2249999999999
0,144,3,1814.9259999999999
0,145,3,1589.0740000000001
0,146,3,1491.549
0,147,3,1347.7909999999999
0,148,3,1245.3520000000001
0,149,3,1518.8610000000001
0,150,3,1226.557
0,151,3,1582.5329999999999
0,152,3,1224.29
0,153,3,1954.627
0,154,3,1329.5909999999999
0,155,3,1495.9349999999999
0,156,3,1622.8240000000001
0,157,3,1433.144
0,158,3,1480.829
0,159,3,1458.021
0,160,3,1623.886
0,161,3,1498.3610000000001
0,162,3,1156.0699999999999
0,163,3,1478.1369999999999
0,164,3,1162.174
0,165,3,1539.625
0,166,3,1106.645
0,167,3,1533.519
0,168,3,1245.9739999999999
0,169,3,1248.97
0,170,3,1441.4549999999999
0,171,3,1272.0329999999999
0,172,3,1432.002
0,173,3,1257.672
0,174,3,1576.4690000000001
0,175,3,1523.875
0,176,3,1501.856
0,177,3,1698.1099999999999
0,178,3,1615.3019999999999
0,179,3,1388.557
0,180,3,1542.1769999999999
0,181,3,1373.0809999999999
0,182,3,920.59100000000001
0,183,3,1561.27
0,184,3,1410.8199999999999
0,185,3,1291.6959999999999
0,186,3,1343.1479999999999
0,187,3,1680.9010000000001
0,188,3,1493.546
0,189,3,1168.3789999999999
0,190,3,1354.2809999999999
0,191,3,1438.722
0,192,3,1413.0419999999999
0,193,3,1358.875
0,194,3,1187.252
0,195,3,1370.607
0,196,3,1428.4459999999999
0,197,3,1303.269
0,198,3,1493.9449999999999
0,199,3,1061.4159999999999
0,200,3,1581.6410000000001
0,201,3,1231.5309999999999
0,202,3,1312.9280000000001
0,203,3,1399.1559999999999
0,204,3,1619.9670000000001
0,205,3,1695.0989999999999
0,206,3,1439.5650000000001
0,207,3,875.70500000000004
0,208,3,1323.3330000000001
0,209,3,1435.2929999999999
0,210,3,1561.0809999999999
0,211,3,1481.723
0,212,3,1590.0699999999999
0,213,3,1501.732
0,214,3,1272.1010000000001
0,215,3,1566.086
0,216,3,1688.8620000000001
0,217,3,1390.643
0,218,3,1491.511
0,219,3,1289.569
0,220,3,1618.4090000000001
0,221,3,1386.77
0,222,3,1372.1289999999999
0,223,3,1282.2049999999999
0,224,3,1474.6469999999999
0,225,3,1419.2260000000001
0,226,3,1276.337
0,227,3,1718.8579999999999
0,228,3,1603.2570000000001
0,229,3,1522.6110000000001
0,230,3,1415.3979999999999
0,231,3,1560.4269999999999
0,232,3,1279.9880000000001
0,233,3,1592.402
0,234,3,1299.2370000000001
0,235,3,1289.2049999999999
0,236,3,1694.6420000000001
0,237,3,1181.3710000000001
0,238,3,1416.9549999999999
0,239,3,1343.693
0,240,3,1351.271
0,241,3,1568.318
0,242,3,1498.46
0,243,3,1216.4680000000001
0,244,3,1309.894
0,245,3,1167.04
0,246,3,1354.1030000000001
0,247,3,1462.8050000000001
0,248,3,1486.5039999999999
0,249,3,1084.1659999999999
0,250,3,1180.5840000000001
0,251,3,1557.146
0,252,3,1138.1079999999999
0,253,3,1530.2739999999999
0,254,3,1269.6949999999999
0,255,3,1342.9110000000001
0,256,3,1627.02
0,257,3,1803.4860000000001
0,258,3,1333.5360000000001
0,259,3,1510.492
0,260,3,1325.875
0,261,3,1475.9469999999999
0,262,3,1565.99
0,263,3,1260.704
0,264,3,1707.5260000000001
0,265,3,1538.1320000000001
0,266,3,1234.944
0,267,3,1139.8879999999999
0,268,3,1353.0989999999999
0,269,3,1550.6969999999999
0,270,3,1381.6610000000001
0,271,3,1474.1869999999999
0,272,3,1370.3199999999999
0,273,3,1253.394
0,274,3,1570.789
0,275,3,1489.635
0,276,3,1761.902
0,277,3,1360.001
0,278,3,1576.1179999999999
0,279,3,1393.2929999999999
0,280,3,1603.771
0,281,3,1343.848
0,282,3,1565.846
0,283,3,1167.567
0,284,3,1266.0219999999999
0,285,3,1253.222
0,286,3,1133.671
0,287,3,1514.1859999999999
0,288,3,1630.1389999999999
0,289,3,1407.6500000000001
0,290,3,1463.5
0,291,3,1174.1990000000001
0,292,3,1376.6790000000001
0,293,3,1120.6980000000001
0,294,3,1238.6400000000001
0,295,3,1132.721
0,296,3,1457.326
0,297,3,1285.5699999999999
0,298,3,1287.894
0,299,3,1466.538
0,300,3,1490.1759999999999
0,301,3,1361.511
0,302,3,1562.106
0,303,3,1302.3810000000001
0,304,3,1411.133
0,305,3,1412.163
0,306,3,1700.576
0,307,3,1516.2429999999999
0,308,3,1301.633
0,309,3,1494.0509999999999
0,310,3,1352.4559999999999
0,311,3,1310.904
0,312,3,1826.7080000000001
0,313,3,1127.9670000000001
0,314,3,1364.3710000000001
0,315,3,1491.1569999999999
0,316,3,1330.5840000000001
