model,query_id,oracle_recall,observed_loss,null_mean_loss,excess_loss,observed_inversions,null_mean_inversions,excess_inversions,loss_midrank
R4-I1,2192,1.0,0.0,0.08399999999999999,-0.08399999999999999,0,3.0,-3.0,0.13
R4-I1,2193,1.0,0.0,0.06400000000000002,-0.06400000000000002,0,1.78,-1.78,0.21
R4-I1,2194,1.0,0.1,0.19399999999999995,-0.09399999999999994,2,12.36,-10.36,0.21
R4-I1,2195,1.0,0.0,0.14200000000000002,-0.14200000000000002,0,5.94,-5.94,0.03
R4-I1,2196,1.0,0.3,0.19599999999999998,0.10400000000000001,15,12.62,2.380000000000001,0.89
R4-I1,2197,1.0,0.2,0.18400000000000002,0.015999999999999986,6,11.42,-5.42,0.57
R4-I1,2198,1.0,0.2,0.172,0.028000000000000025,6,8.94,-2.9399999999999995,0.64
R4-I1,2199,1.0,0.2,0.214,-0.013999999999999985,7,13.66,-6.66,0.49
R4-I1,2200,1.0,0.1,0.16799999999999998,-0.06799999999999998,3,9.42,-6.42,0.24
R4-I1,2201,0.7,0.0,0.09600000000000002,-0.09600000000000002,3,15.94,-12.94,0.16
R4-I1,2202,1.0,0.1,0.16999999999999996,-0.06999999999999995,4,7.9,-3.9000000000000004,0.19
R4-I1,2203,1.0,0.1,0.18599999999999997,-0.08599999999999997,7,10.22,-3.2200000000000006,0.18
R4-I1,2204,1.0,0.2,0.22199999999999995,-0.021999999999999936,5,17.08,-12.079999999999998,0.4
R4-I1,2205,1.0,0.1,0.07600000000000001,0.023999999999999994,2,2.06,-0.06000000000000005,0.62
R4-I1,2206,0.9,0.2,0.18400000000000002,0.015999999999999986,18,18.26,-0.26000000000000156,0.55
R4-I1,2207,1.0,0.0,0.142,-0.142,0,6.52,-6.52,0.01
R4-I1,2208,1.0,0.0,0.10399999999999998,-0.10399999999999998,0,4.5,-4.5,0.09
R4-I1,2209,1.0,0.2,0.184,0.016000000000000014,9,11.28,-2.2799999999999994,0.57
R4-I1,2210,1.0,0.1,0.15999999999999998,-0.05999999999999997,1,9.54,-8.54,0.27
R4-I1,2211,1.0,0.1,0.154,-0.05399999999999999,3,7.92,-4.92,0.29
R4-I1,2212,1.0,0.1,0.13399999999999998,-0.033999999999999975,2,5.2,-3.2,0.37
R4-I1,2213,1.0,0.0,0.088,-0.088,0,2.44,-2.44,0.13
R4-I1,2214,1.0,0.0,0.11000000000000001,-0.11000000000000001,0,4.24,-4.24,0.07
R4-I1,2215,1.0,0.2,0.148,0.05200000000000002,4,6.42,-2.42,0.73
R4-I1,2216,1.0,0.0,0.026000000000000002,-0.026000000000000002,0,0.56,-0.56,0.38
R4-I1,2217,0.9,0.0,0.048,-0.048,2,7.38,-5.38,0.31
R4-I1,2218,1.0,0.2,0.14800000000000002,0.05199999999999999,6,7.36,-1.3600000000000003,0.74
R4-I1,2219,1.0,0.0,0.11,-0.11,0,3.92,-3.92,0.1
R4-I1,2220,1.0,0.1,0.176,-0.07599999999999998,7,10.12,-3.119999999999999,0.19
R4-I1,2221,1.0,0.1,0.126,-0.025999999999999995,3,4.64,-1.6399999999999997,0.41
R4-I1,2222,1.0,0.1,0.152,-0.05199999999999999,4,7.86,-3.8600000000000003,0.31
R4-I1,2223,0.8,0.0,0.154,-0.154,8,21.3,-13.3,0.05
R4-I1,2224,1.0,0.0,0.134,-0.134,0,5.1,-5.1,0.03
R4-I1,2225,1.0,0.0,0.17800000000000002,-0.17800000000000002,0,9.66,-9.66,0.02
R4-I1,2226,1.0,0.1,0.18,-0.07999999999999999,4,8.16,-4.16,0.19
R4-I1,2227,1.0,0.1,0.156,-0.055999999999999994,2,7.76,-5.76,0.25
R4-I1,2228,1.0,0.0,0.22200000000000003,-0.22200000000000003,0,15.08,-15.08,0.0
R4-I1,2229,1.0,0.0,0.132,-0.132,0,5.96,-5.96,0.08
R4-I1,2230,1.0,0.1,0.128,-0.027999999999999997,8,6.12,1.88,0.39
R4-I1,2231,1.0,0.1,0.106,-0.0059999999999999915,3,4.6,-1.5999999999999996,0.48
R4-I1,2232,1.0,0.1,0.142,-0.04199999999999998,3,6.58,-3.58,0.31
R4-I1,2233,1.0,0.2,0.18599999999999997,0.01400000000000004,7,10.72,-3.7200000000000006,0.58
R4-I1,2234,1.0,0.2,0.198,0.0020000000000000018,6,11.68,-5.68,0.49
R4-I1,2235,0.9,0.1,0.128,-0.027999999999999997,7,9.76,-2.76,0.38
R4-I1,2236,0.7,0.0,0.056000000000000015,-0.056000000000000015,12,14.86,-2.8599999999999994,0.24
R4-I1,2237,0.9,0.1,0.11,-0.009999999999999995,1,9.94,-8.94,0.48
R4-I1,2238,0.8,0.1,0.10799999999999997,-0.007999999999999965,11,12.54,-1.5399999999999991,0.51
R4-I1,2239,1.0,0.1,0.272,-0.17200000000000001,6,20.98,-14.98,0.03
R4-I1,2240,1.0,0.1,0.132,-0.032,2,5.72,-3.7199999999999998,0.37
R4-I1,2241,0.8,0.0,0.05600000000000001,-0.05600000000000001,0,11.24,-11.24,0.24
R4-I1,2242,1.0,0.3,0.18599999999999997,0.11400000000000002,10,14.24,-4.24,0.93
R4-I1,2243,0.9,0.0,0.10599999999999998,-0.10599999999999998,0,8.1,-8.1,0.09
R4-I1,2244,1.0,0.1,0.13199999999999998,-0.03199999999999997,3,6.7,-3.7,0.36
R4-I1,2245,1.0,0.1,0.128,-0.027999999999999997,4,5.28,-1.2800000000000002,0.36
R4-I1,2246,1.0,0.2,0.136,0.064,7,5.94,1.0599999999999996,0.77
R4-I1,2247,1.0,0.1,0.118,-0.017999999999999988,2,5.28,-3.2800000000000002,0.41
R4-I1,2248,1.0,0.0,0.17199999999999996,-0.17199999999999996,0,9.96,-9.96,0.0
R4-I1,2249,1.0,0.1,0.096,0.0040000000000000036,1,3.16,-2.16,0.52
R4-I1,2250,0.9,0.0,0.07400000000000001,-0.07400000000000001,4,5.64,-1.6399999999999997,0.17
R4-I1,2251,1.0,0.1,0.16399999999999998,-0.06399999999999997,1,8.86,-7.859999999999999,0.25
R4-I1,2252,1.0,0.4,0.252,0.14800000000000002,25,22.06,2.9400000000000013,0.92
R4-I1,2253,1.0,0.2,0.20200000000000004,-0.0020000000000000295,4,14.12,-10.12,0.51
R4-I1,2254,0.9,0.1,0.09,0.010000000000000009,2,5.98,-3.9800000000000004,0.55
R4-I1,2255,1.0,0.3,0.244,0.055999999999999994,17,20.96,-3.960000000000001,0.73
R4-I1,2256,0.9,0.1,0.18000000000000005,-0.08000000000000004,10,14.18,-4.18,0.21
R4-I1,2257,1.0,0.2,0.14800000000000002,0.05199999999999999,13,7.44,5.56,0.73
R4-I1,2258,0.8,0.0,0.022000000000000002,-0.022000000000000002,5,5.28,-0.28000000000000025,0.39
R4-I1,2259,1.0,0.3,0.23199999999999998,0.068,21,18.62,2.379999999999999,0.78
R4-I1,2260,1.0,0.2,0.16799999999999998,0.03200000000000003,6,8.22,-2.2200000000000006,0.67
R4-I1,2261,1.0,0.1,0.176,-0.07599999999999998,5,11.06,-6.0600000000000005,0.21
R4-I1,2262,1.0,0.1,0.176,-0.07599999999999998,1,8.68,-7.68,0.22
R4-I1,2263,1.0,0.2,0.256,-0.055999999999999994,10,21.46,-11.46,0.29
R4-I1,2264,0.8,0.0,0.07800000000000001,-0.07800000000000001,3,8.66,-5.66,0.16
R4-I1,2265,0.9,0.0,0.092,-0.092,0,6.18,-6.18,0.12
R4-I1,2266,1.0,0.0,0.11199999999999999,-0.11199999999999999,0,4.54,-4.54,0.1
R4-I1,2267,0.9,0.1,0.08399999999999999,0.016000000000000014,1,8.02,-7.02,0.6
R4-I1,2268,0.9,0.1,0.23,-0.13,13,26.6,-13.600000000000001,0.09
R4-I1,2269,1.0,0.2,0.19800000000000004,0.001999999999999974,11,12.0,-1.0,0.53
R4-I1,2270,0.7,0.0,0.01,-0.01,0,5.38,-5.38,0.45
R4-I1,2271,0.9,0.2,0.148,0.05200000000000002,18,11.32,6.68,0.7
R4-I1,2272,1.0,0.1,0.092,0.008000000000000007,7,3.38,3.62,0.54
R4-I1,2273,1.0,0.0,0.07,-0.07,0,2.12,-2.12,0.2
R4-I1,2274,1.0,0.1,0.158,-0.057999999999999996,1,8.4,-7.4,0.27
R4-I1,2275,0.9,0.1,0.14400000000000002,-0.04400000000000001,3,14.22,-11.22,0.36
R4-I1,2276,1.0,0.1,0.086,0.014000000000000012,3,3.34,-0.33999999999999986,0.58
R4-I1,2277,0.9,0.2,0.10400000000000001,0.096,20,6.14,13.86,0.89
R4-I1,2278,1.0,0.1,0.23200000000000004,-0.13200000000000003,3,18.24,-15.239999999999998,0.08
R4-I1,2279,1.0,0.2,0.2,0.0,4,11.42,-7.42,0.52
R4-I1,2280,0.8,0.0,0.1,-0.1,0,9.5,-9.5,0.13
R4-I1,2281,0.6,0.0,0.07800000000000001,-0.07800000000000001,11,27.02,-16.02,0.16
R4-I1,2282,0.9,0.1,0.08,0.020000000000000004,6,5.36,0.6399999999999997,0.6
R4-I1,2283,0.8,0.0,0.052000000000000005,-0.052000000000000005,4,13.04,-9.04,0.28
R4-I1,2284,1.0,0.1,0.114,-0.013999999999999999,2,5.54,-3.54,0.44
R4-I1,2285,1.0,0.2,0.19399999999999998,0.006000000000000033,7,11.3,-4.300000000000001,0.52
R4-I1,2286,1.0,0.2,0.16799999999999998,0.03200000000000003,5,12.74,-7.74,0.65
R4-I1,2287,0.7,0.1,0.114,-0.013999999999999999,8,17.4,-9.399999999999999,0.47
R4-I1,2288,0.9,0.1,0.08800000000000001,0.011999999999999997,11,7.02,3.9800000000000004,0.56
R4-I1,2289,0.6,0.0,0.032,-0.032,5,13.48,-8.48,0.34
R4-I1,2290,0.9,0.0,0.126,-0.126,5,13.74,-8.74,0.07
R4-I1,2291,1.0,0.1,0.11399999999999999,-0.013999999999999985,1,4.66,-3.66,0.43
R4-I1,2292,1.0,0.1,0.09799999999999999,0.0020000000000000157,1,3.72,-2.72,0.51
R4-I1,2293,1.0,0.2,0.146,0.05400000000000002,12,7.64,4.36,0.73
R4-I1,2294,0.9,0.3,0.214,0.086,20,25.82,-5.82,0.79
R4-I1,2295,0.9,0.0,0.036000000000000004,-0.036000000000000004,0,1.42,-1.42,0.34
R4-I1,2296,1.0,0.0,0.08,-0.08,0,2.38,-2.38,0.16
R4-I1,2297,0.9,0.1,0.12,-0.01999999999999999,5,9.4,-4.4,0.41
R4-I1,2298,0.5,0.0,0.05,-0.05,16,27.48,-11.48,0.3
R4-I1,2299,1.0,0.1,0.14800000000000002,-0.048000000000000015,4,7.68,-3.6799999999999997,0.3
R4-I1,2300,0.9,0.1,0.22200000000000003,-0.12200000000000003,15,21.76,-6.760000000000002,0.12
R4-I1,2301,1.0,0.2,0.176,0.02400000000000002,11,11.16,-0.16000000000000014,0.6
R4-I1,2302,1.0,0.1,0.15200000000000002,-0.05200000000000002,2,8.0,-6.0,0.26
R4-I1,2303,1.0,0.1,0.08399999999999999,0.016000000000000014,4,3.0,1.0,0.59
R4-I1,2304,0.8,0.1,0.128,-0.027999999999999997,12,24.0,-12.0,0.37
R4-I1,2305,1.0,0.1,0.22199999999999995,-0.12199999999999994,6,17.34,-11.34,0.09
R4-I1,2306,1.0,0.1,0.19999999999999996,-0.09999999999999995,10,16.02,-6.02,0.18
R4-I1,2307,0.9,0.0,0.11,-0.11,8,11.28,-3.2799999999999994,0.1
R4-I1,2308,1.0,0.1,0.18600000000000003,-0.08600000000000002,3,9.92,-6.92,0.19
R4-I1,2309,1.0,0.1,0.118,-0.017999999999999988,2,4.36,-2.3600000000000003,0.41
R4-I1,2310,1.0,0.1,0.18,-0.07999999999999999,2,9.12,-7.119999999999999,0.21
R4-I1,2311,0.9,0.0,0.16399999999999998,-0.16399999999999998,4,16.82,-12.82,0.04
R4-I1,2312,0.9,0.0,0.04,-0.04,0,5.74,-5.74,0.32
R4-I1,2313,0.8,0.1,0.07200000000000001,0.027999999999999997,2,8.78,-6.779999999999999,0.65
R4-I1,2314,1.0,0.1,0.1,0.0,4,3.46,0.54,0.51
R4-I1,2315,1.0,0.1,0.176,-0.07599999999999998,2,9.98,-7.98,0.22
R4-I1,2316,0.9,0.1,0.08199999999999999,0.018000000000000016,7,7.94,-0.9400000000000004,0.6
R4-I1,2317,0.9,0.1,0.09799999999999999,0.0020000000000000157,4,10.46,-6.460000000000001,0.52
R4-I1,2318,1.0,0.1,0.11999999999999998,-0.019999999999999976,3,5.7,-2.7,0.4
R4-I1,2319,0.9,0.1,0.146,-0.045999999999999985,11,11.46,-0.46000000000000085,0.31
R4-I1,2320,1.0,0.2,0.212,-0.011999999999999983,4,12.42,-8.42,0.45
R4-I1,2321,0.9,0.1,0.184,-0.08399999999999999,20,15.7,4.300000000000001,0.19
R4-I1,2322,0.9,0.1,0.068,0.032,11,4.76,6.24,0.66
R4-I1,2323,1.0,0.0,0.21199999999999997,-0.21199999999999997,0,12.72,-12.72,0.0
R4-I1,2324,1.0,0.1,0.13999999999999999,-0.03999999999999998,1,6.68,-5.68,0.35
R4-I1,2325,0.7,0.0,0.034,-0.034,3,7.12,-4.12,0.33
R4-I1,2326,0.9,0.1,0.11199999999999999,-0.011999999999999983,4,9.04,-5.039999999999999,0.49
R4-I1,2327,1.0,0.1,0.11800000000000001,-0.018000000000000002,3,4.38,-1.38,0.42
R4-I1,2328,0.9,0.1,0.128,-0.027999999999999997,8,10.84,-2.84,0.37
R4-I1,2329,1.0,0.2,0.21799999999999997,-0.01799999999999996,19,14.72,4.279999999999999,0.45
R4-I1,2330,1.0,0.2,0.26799999999999996,-0.06799999999999995,13,23.1,-10.100000000000001,0.26
R4-I1,2331,0.9,0.0,0.09,-0.09,12,10.48,1.5199999999999996,0.2
R4-I1,2332,0.7,0.0,0.024000000000000004,-0.024000000000000004,3,9.12,-6.119999999999999,0.38
R4-I1,2333,1.0,0.2,0.158,0.04200000000000001,10,9.58,0.41999999999999993,0.7
R4-I1,2334,0.8,0.0,0.07400000000000001,-0.07400000000000001,0,6.84,-6.84,0.17
R4-I1,2335,1.0,0.1,0.15,-0.04999999999999999,6,7.3,-1.2999999999999998,0.33
R4-I1,2336,0.9,0.1,0.088,0.01200000000000001,2,5.58,-3.58,0.56
R4-I1,2337,1.0,0.2,0.244,-0.043999999999999984,9,20.56,-11.559999999999999,0.37
R4-I1,2338,1.0,0.0,0.19199999999999995,-0.19199999999999995,0,13.74,-13.74,0.02
R4-I1,2339,1.0,0.0,0.148,-0.148,0,8.7,-8.7,0.05
R4-I1,2340,1.0,0.1,0.128,-0.027999999999999997,3,6.48,-3.4800000000000004,0.36
R4-I1,2341,1.0,0.1,0.154,-0.05399999999999999,3,6.9,-3.9000000000000004,0.26
R4-I1,2342,1.0,0.0,0.146,-0.146,0,6.06,-6.06,0.04
R4-I1,2343,1.0,0.2,0.228,-0.027999999999999997,5,15.12,-10.12,0.42
R4-I1,2344,1.0,0.2,0.198,0.0020000000000000018,14,11.0,3.0,0.52
R4-I1,2345,1.0,0.1,0.156,-0.055999999999999994,3,8.08,-5.08,0.26
R4-I1,2346,1.0,0.0,0.054000000000000006,-0.054000000000000006,0,1.3,-1.3,0.23
R4-I1,2347,1.0,0.1,0.152,-0.05199999999999999,2,7.86,-5.86,0.3
R4-I1,2348,1.0,0.1,0.154,-0.05399999999999999,4,7.48,-3.4800000000000004,0.24
R4-I1,2349,1.0,0.2,0.18000000000000005,0.019999999999999962,7,10.22,-3.2200000000000006,0.58
R4-I1,2350,1.0,0.1,0.106,-0.0059999999999999915,1,4.4,-3.4000000000000004,0.47
R4-I1,2351,0.9,0.0,0.068,-0.068,0,8.16,-8.16,0.21
R4-I1,2352,0.8,0.0,0.10399999999999998,-0.10399999999999998,10,12.88,-2.880000000000001,0.14
R4-I1,2353,1.0,0.0,0.144,-0.144,0,6.54,-6.54,0.03
R4-I1,2354,0.8,0.1,0.062,0.038000000000000006,3,7.38,-4.38,0.69
R4-I1,2355,1.0,0.3,0.19599999999999998,0.10400000000000001,16,11.88,4.119999999999999,0.86
R4-I1,2356,1.0,0.2,0.16799999999999998,0.03200000000000003,9,10.3,-1.3000000000000007,0.64
R4-I1,2357,1.0,0.1,0.168,-0.068,9,10.14,-1.1400000000000006,0.21
R4-I1,2358,1.0,0.2,0.19599999999999998,0.004000000000000031,8,11.8,-3.8000000000000007,0.52
R4-I1,2359,1.0,0.1,0.19200000000000003,-0.09200000000000003,5,12.18,-7.18,0.18
R4-I1,2360,0.9,0.0,0.114,-0.114,4,10.52,-6.52,0.14
R4-I1,2361,1.0,0.1,0.162,-0.062,3,10.44,-7.4399999999999995,0.26
R4-I1,2362,1.0,0.1,0.262,-0.162,2,20.76,-18.76,0.06
R4-I1,2363,1.0,0.3,0.20400000000000001,0.09599999999999997,14,13.0,1.0,0.86
R4-I1,2364,1.0,0.1,0.13399999999999998,-0.033999999999999975,3,6.28,-3.2800000000000002,0.34
R4-I1,2365,1.0,0.1,0.258,-0.158,10,20.56,-10.559999999999999,0.06
R4-I1,2366,1.0,0.1,0.20800000000000002,-0.10800000000000001,3,14.84,-11.84,0.14
R4-I1,2367,1.0,0.2,0.192,0.008000000000000007,5,11.32,-6.32,0.53
R4-I1,2368,1.0,0.1,0.14200000000000002,-0.04200000000000001,5,7.28,-2.2800000000000002,0.3
R4-I1,2369,1.0,0.2,0.174,0.026000000000000023,15,10.86,4.140000000000001,0.61
R4-I1,2370,1.0,0.1,0.132,-0.032,5,6.02,-1.0199999999999996,0.36
R4-I1,2371,0.6,0.0,0.05000000000000001,-0.05000000000000001,4,12.86,-8.86,0.28
R4-I1,2372,0.9,0.1,0.094,0.006000000000000005,3,7.7,-4.7,0.56
R4-I1,2373,0.9,0.0,0.086,-0.086,4,6.82,-2.8200000000000003,0.17
R4-I1,2374,1.0,0.2,0.20199999999999999,-0.001999999999999974,13,13.44,-0.4399999999999995,0.51
R4-I1,2375,1.0,0.1,0.176,-0.07599999999999998,3,8.9,-5.9,0.16
R4-I1,2376,1.0,0.1,0.17,-0.07,6,10.14,-4.140000000000001,0.24
R4-I1,2377,1.0,0.1,0.13799999999999998,-0.03799999999999998,4,8.02,-4.02,0.34
R4-I1,2378,1.0,0.1,0.21799999999999997,-0.11799999999999997,5,16.34,-11.34,0.13
R4-I1,2379,0.7,0.2,0.10599999999999998,0.09400000000000003,32,23.08,8.920000000000002,0.85
R4-I1,2380,1.0,0.2,0.2,0.0,20,11.56,8.44,0.52
R4-I1,2381,1.0,0.1,0.13199999999999998,-0.03199999999999997,4,6.18,-2.1799999999999997,0.36
R4-I1,2382,1.0,0.2,0.15,0.05000000000000002,9,8.08,0.9199999999999999,0.73
R4-I1,2383,1.0,0.2,0.158,0.04200000000000001,4,8.68,-4.68,0.71
R4-I1,2384,0.9,0.1,0.086,0.014000000000000012,2,7.58,-5.58,0.58
R4-I1,2385,1.0,0.1,0.214,-0.11399999999999999,6,12.92,-6.92,0.07
R4-I1,2386,1.0,0.1,0.2,-0.1,4,11.42,-7.42,0.13
R4-I1,2387,1.0,0.1,0.19200000000000003,-0.09200000000000003,13,12.84,0.16000000000000014,0.2
R4-I1,2388,1.0,0.1,0.11199999999999997,-0.011999999999999969,2,4.46,-2.46,0.45
R4-I1,2389,1.0,0.2,0.19399999999999998,0.006000000000000033,6,11.78,-5.779999999999999,0.54
R4-I1,2390,1.0,0.0,0.18,-0.18,0,10.22,-10.22,0.03
R4-I1,2391,1.0,0.1,0.106,-0.0059999999999999915,4,3.5,0.5,0.48
R4-I1,2392,1.0,0.1,0.136,-0.036000000000000004,2,5.96,-3.96,0.33
R4-I1,2393,1.0,0.3,0.21000000000000005,0.08999999999999994,11,13.68,-2.6799999999999997,0.81
R4-I1,2394,1.0,0.1,0.1,0.0,3,4.82,-1.8200000000000003,0.5
R4-I1,2395,1.0,0.0,0.13,-0.13,0,7.02,-7.02,0.08
R4-I1,2396,0.9,0.2,0.17399999999999996,0.02600000000000005,10,11.84,-1.8399999999999999,0.6
R4-I1,2397,0.8,0.1,0.26199999999999996,-0.16199999999999995,27,43.88,-16.880000000000003,0.07
R4-I1,2398,0.7,0.0,0.026000000000000006,-0.026000000000000006,3,7.52,-4.52,0.38
R4-I1,2399,0.9,0.1,0.182,-0.08199999999999999,14,13.4,0.5999999999999996,0.17
R4-I1,2400,1.0,0.1,0.098,0.0020000000000000018,3,3.52,-0.52,0.51
R4-I1,2401,1.0,0.3,0.22,0.07999999999999999,17,17.06,-0.05999999999999872,0.81
R4-I1,2402,1.0,0.1,0.15600000000000003,-0.05600000000000002,8,7.86,0.13999999999999968,0.27
R4-I1,2403,1.0,0.2,0.17199999999999996,0.028000000000000053,11,8.42,2.58,0.63
R4-I1,2404,0.9,0.0,0.118,-0.118,0,7.46,-7.46,0.06
R4-I1,2405,1.0,0.2,0.11799999999999997,0.08200000000000005,5,4.2,0.7999999999999998,0.84
R4-I1,2406,1.0,0.2,0.19199999999999995,0.008000000000000063,11,10.46,0.5399999999999991,0.53
R4-I1,2407,0.8,0.2,0.09,0.11000000000000001,12,8.6,3.4000000000000004,0.91
R4-I1,2408,1.0,0.1,0.132,-0.032,2,5.72,-3.7199999999999998,0.37
R4-I1,2409,0.9,0.0,0.09799999999999999,-0.09799999999999999,12,7.08,4.92,0.11
R4-I1,2410,0.6,0.0,0.07600000000000001,-0.07600000000000001,0,30.38,-30.38,0.2
R4-I1,2411,0.9,0.1,0.156,-0.055999999999999994,4,16.48,-12.48,0.28
R4-I1,2412,1.0,0.1,0.102,-0.001999999999999988,2,3.36,-1.3599999999999999,0.5
R4-I1,2413,1.0,0.1,0.172,-0.07199999999999998,5,10.68,-5.68,0.26
R4-I1,2414,1.0,0.1,0.228,-0.128,1,19.66,-18.66,0.09
R4-I1,2415,1.0,0.3,0.148,0.152,10,6.42,3.58,0.98
R4-I1,2416,0.6,0.0,0.07,-0.07,8,16.9,-8.899999999999999,0.22
R4-I1,2417,0.8,0.0,0.09799999999999999,-0.09799999999999999,1,18.58,-17.58,0.16
R4-I1,2418,1.0,0.1,0.192,-0.092,1,11.72,-10.72,0.13
R4-I1,2419,0.9,0.2,0.154,0.04600000000000001,27,15.46,11.54,0.7
R4-I1,2420,1.0,0.0,0.17999999999999997,-0.17999999999999997,0,11.16,-11.16,0.01
R4-I1,2421,0.9,0.1,0.13799999999999998,-0.03799999999999998,14,15.26,-1.2599999999999998,0.34
R4-I1,2422,0.8,0.0,0.05000000000000001,-0.05000000000000001,1,4.68,-3.6799999999999997,0.28
R4-I1,2423,0.9,0.3,0.17199999999999996,0.12800000000000003,18,13.98,4.02,0.91
R4-I1,2424,1.0,0.2,0.19399999999999998,0.006000000000000033,11,11.28,-0.27999999999999936,0.53
R4-I1,2425,0.7,0.1,0.08399999999999999,0.016000000000000014,13,11.68,1.3200000000000003,0.61
R4-I1,2426,0.7,0.0,0.024000000000000004,-0.024000000000000004,3,6.8,-3.8,0.39
R4-I1,2427,1.0,0.1,0.09799999999999999,0.0020000000000000157,2,5.62,-3.62,0.52
R4-I1,2428,0.7,0.0,0.024000000000000004,-0.024000000000000004,9,9.88,-0.8800000000000008,0.38
R4-I1,2429,1.0,0.1,0.102,-0.001999999999999988,1,4.06,-3.0599999999999996,0.49
R4-I1,2430,1.0,0.2,0.162,0.038000000000000006,8,9.46,-1.4600000000000009,0.65
R4-I1,2431,0.9,0.0,0.07800000000000001,-0.07800000000000001,3,6.36,-3.3600000000000003,0.19
R4-I1,2432,0.9,0.0,0.166,-0.166,5,16.66,-11.66,0.07
R4-I1,2433,0.9,0.1,0.098,0.0020000000000000018,7,7.28,-0.28000000000000025,0.51
R4-I1,2434,1.0,0.2,0.10799999999999998,0.09200000000000003,6,3.88,2.12,0.9
R4-I1,2435,1.0,0.1,0.17799999999999994,-0.07799999999999993,2,11.62,-9.62,0.22
R4-I1,2436,0.8,0.1,0.11200000000000002,-0.01200000000000001,1,12.3,-11.3,0.45
R4-I1,2437,0.6,0.0,0.014000000000000002,-0.014000000000000002,6,18.88,-12.879999999999999,0.43
R4-I1,2438,1.0,0.2,0.19599999999999998,0.004000000000000031,15,14.34,0.6600000000000001,0.52
R4-I1,2439,1.0,0.1,0.15,-0.04999999999999999,8,8.0,0.0,0.3
R4-I1,2440,1.0,0.2,0.256,-0.055999999999999994,5,19.46,-14.46,0.29
R4-I1,2441,0.9,0.0,0.10399999999999998,-0.10399999999999998,4,5.6,-1.5999999999999996,0.08
R4-I1,2442,0.9,0.1,0.162,-0.062,17,17.28,-0.28000000000000114,0.26
R4-I1,2443,1.0,0.1,0.146,-0.045999999999999985,6,7.16,-1.1600000000000001,0.29
R4-I1,2444,1.0,0.2,0.21400000000000005,-0.01400000000000004,19,13.98,5.02,0.47
R4-I1,2445,0.9,0.1,0.118,-0.017999999999999988,12,10.44,1.5600000000000005,0.46
R4-I1,2446,0.9,0.0,0.146,-0.146,6,14.36,-8.36,0.08
R4-I1,2447,0.9,0.0,0.028000000000000004,-0.028000000000000004,4,1.7,2.3,0.36
R4-I1,2448,1.0,0.1,0.2,-0.1,11,13.74,-2.74,0.14
R4-I1,2449,1.0,0.2,0.20199999999999999,-0.001999999999999974,6,14.96,-8.96,0.52
R4-I1,2450,0.7,0.0,0.026000000000000002,-0.026000000000000002,3,4.56,-1.5599999999999996,0.37
R4-I1,2451,1.0,0.1,0.18799999999999997,-0.08799999999999997,3,12.16,-9.16,0.18
R4-I1,2452,0.7,0.0,0.024,-0.024,9,12.22,-3.2200000000000006,0.38
R4-I1,2453,0.9,0.1,0.09399999999999999,0.006000000000000019,1,7.4,-6.4,0.55
R4-I1,2454,1.0,0.1,0.162,-0.062,5,7.82,-2.8200000000000003,0.3
R4-I1,2455,0.9,0.1,0.07400000000000001,0.025999999999999995,5,7.12,-2.12,0.63
R4-I1,2456,0.9,0.0,0.05800000000000001,-0.05800000000000001,2,4.04,-2.04,0.23
R4-I1,2457,0.6,0.0,0.026000000000000006,-0.026000000000000006,5,10.48,-5.48,0.37
R4-I1,2458,0.7,0.0,0.012,-0.012,6,8.82,-2.8200000000000003,0.45
R4-I1,2459,0.9,0.0,0.088,-0.088,7,7.88,-0.8799999999999999,0.14
R4-I1,2460,1.0,0.2,0.28,-0.08000000000000002,13,24.86,-11.86,0.25
R4-I1,2461,1.0,0.2,0.15999999999999998,0.040000000000000036,8,8.4,-0.40000000000000036,0.71
R4-I1,2462,1.0,0.2,0.21599999999999997,-0.01599999999999996,12,13.98,-1.9800000000000004,0.48
R4-I1,2463,0.8,0.1,0.13399999999999998,-0.033999999999999975,11,20.82,-9.82,0.37
R4-I1,2464,0.8,0.0,0.068,-0.068,4,10.24,-6.24,0.2
R4-I1,2465,1.0,0.1,0.086,0.014000000000000012,2,2.74,-0.7400000000000002,0.57
R4-I1,2466,1.0,0.1,0.214,-0.11399999999999999,4,13.66,-9.66,0.13
R4-I1,2467,1.0,0.1,0.09200000000000001,0.007999999999999993,4,3.36,0.6400000000000001,0.55
R4-I1,2468,0.9,0.1,0.10599999999999998,-0.005999999999999978,7,9.92,-2.92,0.48
R4-I1,2469,1.0,0.2,0.16799999999999998,0.03200000000000003,12,8.84,3.16,0.63
R4-I1,2470,1.0,0.3,0.19,0.10999999999999999,22,10.46,11.54,0.88
R4-I1,2471,0.8,0.0,0.054000000000000006,-0.054000000000000006,1,11.68,-10.68,0.26
R4-I1,2472,1.0,0.2,0.16399999999999998,0.03600000000000003,9,8.68,0.3200000000000003,0.65
R4-I1,2473,1.0,0.1,0.22,-0.12,6,15.3,-9.3,0.16
R4-I1,2474,1.0,0.2,0.142,0.058000000000000024,8,8.32,-0.3200000000000003,0.74
R4-I1,2475,1.0,0.1,0.21799999999999997,-0.11799999999999997,6,13.86,-7.859999999999999,0.1
