worker,query_id,pass,latency_us
0,9495,2,1026.183
0,9496,2,971.41999999999996
0,9497,2,1120.5809999999999
0,9498,2,975.12800000000004
0,9499,2,1143.643
0,9500,2,874.471
0,9501,2,1013.271
0,9502,2,1058.624
0,9503,2,1094.8040000000001
0,9504,2,1012.424
0,9505,2,1019.669
0,9506,2,1006.895
0,9507,2,1079.4659999999999
0,9508,2,994.03800000000001
0,9509,2,1249.528
0,9510,2,854.53499999999997
0,9511,2,987.88599999999997
0,9512,2,926.05399999999997
0,9513,2,1013.04
0,9514,2,883.79899999999998
0,9515,2,867.27300000000002
0,9516,2,964.21000000000004
0,9517,2,961.78999999999996
0,9518,2,911.97500000000002
0,9519,2,1120.3879999999999
0,9520,2,975.24300000000005
0,9521,2,1071.492
0,9522,2,1088.1199999999999
0,9523,2,983.84100000000001
0,9524,2,896.61699999999996
0,9525,2,1067.4169999999999
0,9526,2,985.47199999999998
0,9527,2,1038.9880000000001
0,9528,2,987.755
0,9529,2,1190.3779999999999
0,9530,2,903.60299999999995
0,9531,2,1154.375
0,9532,2,996.50599999999997
0,9533,2,1030.3309999999999
0,9534,2,970.94899999999996
0,9535,2,1180.098
0,9536,2,932.13
0,9537,2,997.35500000000002
0,9538,2,1183.4860000000001
0,9539,2,1116.317
0,9540,2,1214.2650000000001
0,9541,2,1160.9000000000001
0,9542,2,1028.4200000000001
0,9543,2,1261.2729999999999
0,9544,2,1105.663
0,9545,2,1003.861
0,9546,2,1055.2909999999999
0,9547,2,993.077
0,9548,2,979.87400000000002
0,9549,2,1071.855
0,9550,2,1139.377
0,9551,2,1029.5940000000001
0,9552,2,1061.664
0,9553,2,947.91200000000003
0,9554,2,896.68600000000004
0,9555,2,1083.9079999999999
0,9556,2,952.63999999999999
0,9557,2,1042.5820000000001
0,9558,2,1056.5530000000001
0,9559,2,926.19299999999998
0,9560,2,1023.405
0,9561,2,942.14700000000005
0,9562,2,965.66300000000001
0,9563,2,1099.3320000000001
0,9564,2,1068.0260000000001
0,9565,2,1159.1600000000001
0,9566,2,1146.2940000000001
0,9567,2,1257.2070000000001
0,9568,2,1097.21
0,9569,2,1071.2460000000001
0,9570,2,988.57299999999998
0,9571,2,1212.146
0,9572,2,849.94899999999996
0,9573,2,1163.172
0,9574,2,1080.8499999999999
0,9575,2,795.048
0,9576,2,1131.1320000000001
0,9577,2,1108.6199999999999
0,9578,2,1372.1300000000001
0,9579,2,1009.744
0,9580,2,1147.873
0,9581,2,1000.22
0,9582,2,992.12800000000004
0,9583,2,1083.4190000000001
0,9584,2,898.03099999999995
0,9585,2,1068.4659999999999
0,9586,2,945.74000000000001
0,9587,2,1200.181
0,9588,2,1002.736
0,9589,2,1124.056
0,9590,2,1066.5060000000001
0,9591,2,1150.222
0,9592,2,1117.5809999999999
0,9593,2,1067.4449999999999
0,9594,2,1010.194
0,9595,2,1102.146
0,9596,2,1164.079
0,9597,2,1114.4390000000001
0,9598,2,980.90700000000004
0,9599,2,1009.9
0,9600,2,1028.163
0,9601,2,963.63300000000004
0,9602,2,1069.671
0,9603,2,958.37400000000002
0,9604,2,927.19500000000005
0,9605,2,1023.542
0,9606,2,864.74300000000005
0,9607,2,949.05999999999995
0,9608,2,1049.5740000000001
0,9609,2,1064.1220000000001
0,9610,2,1041.7380000000001
0,9611,2,1120.5450000000001
0,9612,2,1121.0260000000001
0,9613,2,900.86500000000001
0,9614,2,1030.7729999999999
0,9615,2,1109.328
0,9616,2,1116.954
0,9617,2,970.75199999999995
0,9618,2,968.04499999999996
0,9619,2,1284.4939999999999
0,9620,2,955.178
0,9621,2,898.08299999999997
0,9622,2,1182.9659999999999
0,9623,2,968.84000000000003
0,9624,2,1003.353
0,9625,2,1177.1590000000001
0,9626,2,1008.929
0,9627,2,944.62
0,9628,2,1037.7449999999999
0,9629,2,927.798
0,9630,2,1014.397
0,9631,2,986.08199999999999
0,9632,2,955.10599999999999
0,9633,2,1059.9870000000001
0,9634,2,1082.9110000000001
0,9635,2,1008.508
0,9636,2,1005.073
0,9637,2,1083.7560000000001
0,9638,2,1015.614
0,9639,2,1019.544
0,9640,2,884.327
0,9641,2,911.83399999999995
0,9642,2,1060.682
0,9643,2,914.81799999999998
0,9644,2,829.495
0,9645,2,1108.1310000000001
0,9646,2,911.78800000000001
0,9647,2,1100.5619999999999
0,9648,2,1129.625
0,9649,2,858.20799999999997
0,9650,2,1112.556
0,9651,2,1075.885
0,9652,2,1150.0060000000001
0,9653,2,979.68600000000004
0,9654,2,972.97199999999998
0,9655,2,1099.3340000000001
0,9656,2,1076.597
0,9657,2,1010.759
0,9658,2,1057.873
0,9659,2,999.94399999999996
0,9660,2,1162.097
0,9661,2,1007.378
0,9662,2,1078.8140000000001
0,9663,2,1040.4490000000001
0,9664,2,1043.3040000000001
0,9665,2,1077.463
0,9666,2,968.86300000000006
0,9667,2,968.827
0,9668,2,997.37800000000004
0,9669,2,962.178
0,9670,2,966.90200000000004
0,9671,2,1255.5150000000001
0,9672,2,887.40200000000004
0,9673,2,1013.7140000000001
0,9674,2,1193.0070000000001
0,9675,2,1073.4590000000001
0,9676,2,984.15899999999999
0,9677,2,1064.6189999999999
0,9678,2,1076.0309999999999
0,9679,2,1022.468
0,9680,2,847.197
0,9681,2,1013.72
0,9682,2,984.55399999999997
0,9683,2,1023.821
0,9684,2,1057.193
0,9685,2,815.71600000000001
0,9686,2,995.37
0,9687,2,1041.8969999999999
0,9688,2,974.44299999999998
0,9689,2,1067.8969999999999
0,9690,2,1116.72
0,9691,2,1038.607
0,9692,2,1238.519
0,9693,2,1007.331
0,9694,2,941.93899999999996
0,9695,2,1126.191
0,9696,2,1082.4559999999999
0,9697,2,790.38699999999994
0,9698,2,1023.1660000000001
0,9699,2,1267.425
0,9700,2,966.28300000000002
0,9701,2,1147.829
0,9702,2,993.86400000000003
0,9703,2,1028.348
0,9704,2,1019.2190000000001
0,9705,2,1079.8779999999999
0,9706,2,864.20399999999995
0,9707,2,1021.449
0,9708,2,926.78899999999999
0,9709,2,895.95899999999995
0,9710,2,898.63699999999994
0,9711,2,1066.8019999999999
0,9712,2,1130.8320000000001
0,9713,2,1268.4159999999999
0,9714,2,1076.0709999999999
0,9715,2,1151.095
0,9716,2,958.82100000000003
0,9717,2,1002.615
0,9718,2,1136.364
0,9719,2,990.91099999999994
0,9720,2,1229.7819999999999
0,9721,2,1138.5989999999999
0,9722,2,998.64300000000003
0,9723,2,944.86300000000006
0,9724,2,1017.875
0,9725,2,992.35799999999995
0,9726,2,1155.9480000000001
0,9727,2,1024.0719999999999
0,9728,2,1059.165
0,9729,2,1183.3900000000001
0,9730,2,1109.8230000000001
0,9731,2,1001.822
0,9732,2,998.83699999999999
0,9733,2,950.84500000000003
0,9734,2,1002.479
0,9735,2,1100.817
0,9736,2,1064.499
0,9737,2,883.28899999999999
0,9738,2,1031.296
0,9739,2,1053.8409999999999
0,9740,2,1049.8820000000001
0,9741,2,1020.782
0,9742,2,987.53300000000002
0,9743,2,1160.3440000000001
0,9744,2,1304.1199999999999
0,9745,2,1041.72
0,9746,2,1000.3869999999999
0,9747,2,1048.8499999999999
0,9748,2,923.43299999999999
0,9749,2,1162.1669999999999
0,9750,2,983.995
0,9751,2,1026.6210000000001
0,9752,2,917.14700000000005
0,9753,2,910.84000000000003
0,9754,2,1150.4069999999999
0,9755,2,946.774
0,9756,2,1121.1510000000001
0,9757,2,897.548
0,9758,2,952.46900000000005
0,9759,2,972.97000000000003
0,9760,2,1226.0250000000001
0,9761,2,898.24099999999999
0,9762,2,958.29600000000005
0,9763,2,957.41800000000001
0,9764,2,1099.431
0,9765,2,1098.9400000000001
0,9766,2,945.49099999999999
0,9767,2,954.00199999999995
0,9768,2,1074.125
0,9769,2,1043.6659999999999
0,9770,2,1145.617
0,9771,2,1168.337
0,9772,2,1275.3510000000001
0,9773,2,863.97400000000005
0,9774,2,1021.018
0,9775,2,1059.01
0,9776,2,1196.3599999999999
0,9777,2,1110.453
0,9778,2,1037.0219999999999
0,9779,2,1044.953
0,9780,2,819.85900000000004
0,9781,2,897.10900000000004
0,9782,2,1022.66
0,9783,2,1063.296
0,9784,2,1079.277
0,9785,2,1045.086
0,9786,2,1135.375
0,9787,2,937.54899999999998
0,9788,2,1047.6990000000001
0,9789,2,1037.193
0,9790,2,1068.867
0,9791,2,1231.557
0,9792,2,1014.016
0,9793,2,942.721
0,9794,2,872.29399999999998
0,9795,2,891.96500000000003
0,9796,2,1014.316
0,9797,2,894.99800000000005
0,9798,2,1080.7660000000001
0,9799,2,994.49699999999996
0,9800,2,999.43399999999997
0,9801,2,951.20299999999997
0,9802,2,961.49800000000005
0,9803,2,912.048
0,9804,2,1010.109
0,9805,2,975.13099999999997
0,9806,2,969.947
0,9807,2,1012.4349999999999
0,9808,2,1247.212
0,9809,2,1083.366
0,9810,2,965.27800000000002
0,9811,2,1092.481
0,9812,2,888.34900000000005
0,9813,2,964.66800000000001
0,9814,2,1065.921
0,9815,2,941.45399999999995
0,9816,2,1150.8209999999999
0,9817,2,1175.9269999999999
0,9818,2,986.83399999999995
0,9819,2,946.08500000000004
0,9820,2,1085.8
0,9821,2,933.42200000000003
0,9822,2,990.50800000000004
0,9823,2,1088.623
0,9824,2,907.80700000000002
0,9825,2,984.99699999999996
0,9826,2,1105.9010000000001
0,9827,2,1018.2140000000001
0,9828,2,1127.4929999999999
0,9829,2,897.76499999999999
0,9830,2,1009.683
0,9831,2,923.63800000000003
0,9832,2,865.73699999999997
0,9833,2,952.83799999999997
0,9834,2,1176.5429999999999
0,9835,2,1076.114
0,9836,2,1053.1579999999999
0,9837,2,966.82500000000005
0,9838,2,970.21400000000006
0,9839,2,1068.086
0,9840,2,1110.5260000000001
0,9841,2,1164.9559999999999
0,9842,2,1064.3199999999999
0,9843,2,964.77700000000004
0,9844,2,1020.482
0,9845,2,1089.8099999999999
0,9846,2,1000.494
0,9847,2,925.62599999999998
0,9848,2,1066.123
0,9849,2,1029.0039999999999
0,9850,2,1130.518
0,9851,2,925.48199999999997
0,9852,2,1163.4300000000001
0,9853,2,1077.913
0,9854,2,1037.471
0,9855,2,1097.9469999999999
0,9856,2,1005.806
0,9857,2,977.90899999999999
0,9858,2,1014.351
0,9859,2,1253.1010000000001
0,9860,2,1209.8879999999999
0,9861,2,1072.4639999999999
0,9862,2,1048.423
0,9863,2,1008.327
0,9864,2,1074.203
0,9865,2,1105.4749999999999
0,9866,2,1035.165
0,9867,2,1038.202
0,9868,2,959.07100000000003
0,9869,2,1050.547
0,9870,2,1091.009
0,9871,2,950.654
0,9872,2,1184.1600000000001
0,9873,2,1123.742
0,9874,2,1006.212
0,9875,2,1060.354
0,9876,2,1002.395
0,9877,2,983.93499999999995
0,9878,2,1002.599
0,9879,2,1222.3889999999999
0,9880,2,1116.337
0,9881,2,963.68899999999996
0,9882,2,1056.6690000000001
0,9883,2,1029.4449999999999
0,9884,2,1077.0650000000001
0,9885,2,1111.3689999999999
0,9886,2,968.47199999999998
0,9887,2,1222.21
0,9888,2,1107.2460000000001
0,9889,2,917.25199999999995
0,9890,2,1040.8340000000001
0,9891,2,1079.867
0,9892,2,898.19100000000003
0,9893,2,890.01700000000005
0,9894,2,948.80399999999997
0,9895,2,1019.828
0,9896,2,1071.6110000000001
0,9897,2,991.35699999999997
0,9898,2,1023.241
0,9899,2,881.75800000000004
0,9900,2,972.58500000000004
0,9901,2,1042.741
0,9902,2,1088.8910000000001
0,9903,2,972.58799999999997
0,9904,2,1262.011
0,9905,2,1080.086
0,9906,2,1109.9290000000001
0,9907,2,1092.3430000000001
0,9908,2,1079.8330000000001
0,9909,2,1081.8119999999999
0,9910,2,933.11199999999997
0,9911,2,1104.835
0,9912,2,1205.297
0,9913,2,1037.4190000000001
0,9914,2,1006.282
0,9915,2,961.98199999999997
0,9916,2,1125.481
0,9917,2,1080.6559999999999
0,9918,2,1107.556
0,9919,2,1024.1849999999999
0,9920,2,1016.293
0,9921,2,1147.579
0,9922,2,1199.3699999999999
0,9923,2,1035.1949999999999
0,9924,2,1231.502
0,9925,2,1080.691
0,9926,2,916.96600000000001
0,9927,2,859.06600000000003
0,9928,2,1014.8869999999999
0,9929,2,898.08799999999997
0,9930,2,1107.462
0,9931,2,1005.077
0,9932,2,988.37800000000004
0,9933,2,1071.3330000000001
0,9934,2,1079.097
0,9935,2,894.197
0,9936,2,1224.0450000000001
0,9937,2,1031.3699999999999
0,9938,2,1021.777
0,9939,2,988.69899999999996
0,9940,2,1030.7180000000001
0,9941,2,923.49800000000005
0,9942,2,1029.297
0,9943,2,1306.135
0,9944,2,1013.311
0,9945,2,1021.438
0,9946,2,946.59400000000005
0,9947,2,998.92100000000005
0,9948,2,1048.2049999999999
0,9949,2,1047.973
0,9950,2,1186.4680000000001
0,9951,2,1075.3520000000001
0,9952,2,956.61199999999997
0,9953,2,1055.0119999999999
0,9954,2,1083.7449999999999
0,9955,2,1051.633
0,9956,2,1020.701
0,9957,2,1345.4490000000001
0,9958,2,927.20299999999997
0,9959,2,1084.9749999999999
0,9960,2,955.31299999999999
0,9961,2,896.74699999999996
0,9962,2,1044.575
0,9963,2,959.56100000000004
0,9964,2,1012.311
0,9965,2,1168.5820000000001
0,9966,2,1004.174
0,9967,2,1185.787
0,9968,2,1154.5419999999999
0,9969,2,1046.8040000000001
0,9970,2,1039.606
0,9971,2,973.803
0,9972,2,1060.557
0,9973,2,1126.4100000000001
0,9974,2,952.65200000000004
0,9975,2,1070.175
0,9976,2,838.79700000000003
0,9977,2,1069.6510000000001
0,9978,2,999.95100000000002
0,9979,2,983.98800000000006
0,9980,2,947.35400000000004
0,9981,2,948.38400000000001
0,9982,2,1090.9570000000001
0,9983,2,958.22299999999996
0,9984,2,1127.886
0,9985,2,1187.777
0,9986,2,1012.429
0,9987,2,859.74000000000001
0,9988,2,933.30200000000002
0,9989,2,956.65899999999999
0,9990,2,927.27599999999995
0,9991,2,799.68100000000004
0,9992,2,1093.8620000000001
0,9993,2,1103.2159999999999
0,9994,2,1323.681
0,9995,2,966.67200000000003
0,9996,2,1146.9280000000001
0,9997,2,1111.8119999999999
0,9998,2,1049.972
0,9999,2,1166.308
0,0,3,1029.518
0,1,3,1112.45
0,2,3,1111.732
0,3,3,940.58399999999995
0,4,3,1111.058
0,5,3,1167.155
0,6,3,999.44100000000003
0,7,3,1413.9269999999999
0,8,3,1044.0450000000001
0,9,3,1030.521
0,10,3,1142.347
0,11,3,1122.683
0,12,3,951.07100000000003
0,13,3,1028.482
0,14,3,931.55200000000002
0,15,3,1135.5719999999999
0,16,3,1010.722
0,17,3,951.63099999999997
0,18,3,974.91999999999996
0,19,3,995.351
0,20,3,1048.337
0,21,3,1154.684
0,22,3,1256.8520000000001
0,23,3,1067.175
0,24,3,1035.627
0,25,3,1019.826
0,26,3,1047.6179999999999
0,27,3,996.84400000000005
0,28,3,1212.98
0,29,3,1127.0160000000001
0,30,3,1056.6559999999999
0,31,3,1483.442
0,32,3,1082.0160000000001
0,33,3,1094.4480000000001
0,34,3,1027.2729999999999
0,35,3,1197.422
0,36,3,887.14400000000001
0,37,3,1228.1020000000001
0,38,3,1056.2629999999999
0,39,3,1185.174
0,40,3,886.80200000000002
0,41,3,1043.075
0,42,3,781.28200000000004
0,43,3,1037.029
0,44,3,996.45100000000002
0,45,3,1026.9280000000001
0,46,3,1214.521
0,47,3,1048.347
0,48,3,1071.079
0,49,3,919.11099999999999
0,50,3,1148.9369999999999
0,51,3,973.48099999999999
0,52,3,1091.2550000000001
0,53,3,946.59900000000005
0,54,3,990.54200000000003
0,55,3,1045.0039999999999
0,56,3,945.71600000000001
0,57,3,1234.8879999999999
0,58,3,858.69100000000003
0,59,3,1036.5419999999999
0,60,3,1202.508
0,61,3,1074.933
0,62,3,1099.2919999999999
0,63,3,1046.1199999999999
0,64,3,1050.913
0,65,3,1057.2059999999999
0,66,3,936.55100000000004
0,67,3,1080.1210000000001
0,68,3,914.85799999999995
0,69,3,1016.997
0,70,3,1082.367
0,71,3,984.029
0,72,3,777.08100000000002
0,73,3,1056.713
0,74,3,1227.2270000000001
0,75,3,1285.2249999999999
0,76,3,1111.8889999999999
0,77,3,885.77099999999996
0,78,3,1068.6099999999999
0,79,3,1019.427
0,80,3,959.20000000000005
0,81,3,1103.7449999999999
0,82,3,879.63999999999999
0,83,3,1324.694
0,84,3,1016.413
0,85,3,1069.7639999999999
0,86,3,1077.5250000000001
0,87,3,1018.049
0,88,3,992.58299999999997
0,89,3,1076.01
0,90,3,1029.2049999999999
0,91,3,917.64700000000005
0,92,3,1080.5989999999999
0,93,3,1090.171
0,94,3,1001.999
0,95,3,1041.03
0,96,3,933.13199999999995
0,97,3,959.58699999999999
0,98,3,1118.107
0,99,3,1071.848
0,100,3,1025.3579999999999
0,101,3,1042.25
0,102,3,1240.6189999999999
0,103,3,1208.8820000000001
0,104,3,956.75
0,105,3,1141.4929999999999
0,106,3,1038.4870000000001
0,107,3,1076.5
0,108,3,821.06600000000003
0,109,3,1112.941
0,110,3,1157.126
0,111,3,898.63999999999999
0,112,3,1094.0219999999999
0,113,3,1053.211
0,114,3,970.87800000000004
0,115,3,1092.0309999999999
0,116,3,1224.6479999999999
0,117,3,1143.184
0,118,3,968.05499999999995
0,119,3,955.34500000000003
0,120,3,1009.272
0,121,3,1057.329
0,122,3,1036.9059999999999
0,123,3,899.77599999999995
0,124,3,1240.502
0,125,3,846.31600000000003
0,126,3,963.40200000000004
0,127,3,1000.561
0,128,3,1030.6880000000001
0,129,3,982.31500000000005
0,130,3,807.71299999999997
0,131,3,956.37599999999998
0,132,3,852.77099999999996
0,133,3,942.44100000000003
0,134,3,1194.4590000000001
0,135,3,1173.136
0,136,3,956.05799999999999
0,137,3,952.37099999999998
0,138,3,1042.1320000000001
0,139,3,1068.2550000000001
0,140,3,874.09000000000003
0,141,3,1159.1990000000001
0,142,3,941.10500000000002
0,143,3,967.87800000000004
0,144,3,1023.674
0,145,3,1257.0930000000001
0,146,3,1071.8150000000001
0,147,3,1000.364
0,148,3,979.18399999999997
0,149,3,1139.126
0,150,3,911.81600000000003
0,151,3,1135.9069999999999
0,152,3,939.85900000000004
0,153,3,1117.413
0,154,3,1074.105
0,155,3,1064.596
0,156,3,1203.9760000000001
0,157,3,1107.5530000000001
0,158,3,1133.6590000000001
0,159,3,1029.9159999999999
0,160,3,1175.567
0,161,3,1103.3320000000001
0,162,3,953.03999999999996
0,163,3,1069.096
0,164,3,950.31299999999999
0,165,3,1089.7260000000001
0,166,3,965.63599999999997
0,167,3,1066.2860000000001
0,168,3,950.20799999999997
0,169,3,956.83699999999999
0,170,3,1059.634
0,171,3,953.87099999999998
0,172,3,1044.992
0,173,3,1022.298
0,174,3,944.95600000000002
0,175,3,1054.799
0,176,3,1118.4939999999999
0,177,3,1305.922
0,178,3,1144.9680000000001
0,179,3,993.10599999999999
0,180,3,1101.797
0,181,3,1015.205
0,182,3,807.05600000000004
0,183,3,1197.5889999999999
0,184,3,1164.721
0,185,3,1005.362
0,186,3,946.74900000000002
0,187,3,1069.6849999999999
0,188,3,1165.9449999999999
0,189,3,971.83000000000004
0,190,3,908.28800000000001
0,191,3,1029.0229999999999
0,192,3,1034.4079999999999
0,193,3,998.00999999999999
0,194,3,959.04999999999995
0,195,3,985.04200000000003
0,196,3,1006.058
0,197,3,982.71199999999999
0,198,3,1173.8520000000001
0,199,3,937.92399999999998
0,200,3,1119.085
0,201,3,982.827
0,202,3,922.64400000000001
0,203,3,1033.55
0,204,3,1103.329
0,205,3,1124.873
0,206,3,1105.8389999999999
0,207,3,753.87300000000005
0,208,3,982.86199999999997
0,209,3,1153.2380000000001
0,210,3,1104.1869999999999
0,211,3,1071.6189999999999
0,212,3,1155.4670000000001
0,213,3,1167.8900000000001
0,214,3,962.28700000000003
0,215,3,1173.789
0,216,3,1399.346
0,217,3,1018.27
0,218,3,1049.873
0,219,3,991.82899999999995
0,220,3,1092.569
0,221,3,1000.554
0,222,3,995.28599999999994
0,223,3,974.67600000000004
0,224,3,1022.144
0,225,3,1093.8810000000001
0,226,3,964.803
0,227,3,1182.296
0,228,3,1226.6590000000001
0,229,3,1057.895
0,230,3,1084.5150000000001
0,231,3,1306.0989999999999
0,232,3,974.03999999999996
0,233,3,1061.646
0,234,3,971.06899999999996
0,235,3,921.21100000000001
0,236,3,1358.3789999999999
0,237,3,901.13800000000003
0,238,3,1037.8309999999999
0,239,3,1083.798
0,240,3,969.49699999999996
0,241,3,1087.6300000000001
0,242,3,1086.2529999999999
0,243,3,932.03599999999994
0,244,3,891.88800000000003
0,245,3,924.04499999999996
0,246,3,1014.886
0,247,3,1077.028
0,248,3,1096.557
0,249,3,901.63300000000004
0,250,3,1062.7159999999999
0,251,3,1165.4649999999999
0,252,3,939.94799999999998
0,253,3,1063.7639999999999
0,254,3,996.72400000000005
0,255,3,989.78899999999999
0,256,3,1145.6990000000001
0,257,3,1206.624
0,258,3,1025.296
0,259,3,1158.9269999999999
0,260,3,1003.4589999999999
0,261,3,1030.9929999999999
0,262,3,1116.1559999999999
0,263,3,984.72900000000004
0,264,3,1289.3900000000001
0,265,3,1170.6659999999999
0,266,3,954.41499999999996
0,267,3,832.16499999999996
0,268,3,984.32399999999996
0,269,3,1094.9400000000001
0,270,3,1035.98
0,271,3,1034.808
0,272,3,1040.6880000000001
0,273,3,932.59000000000003
0,274,3,1113.818
0,275,3,1132.3130000000001
0,276,3,1169.825
0,277,3,1043.5129999999999
0,278,3,1174.6489999999999
0,279,3,940.31500000000005
0,280,3,1085.191
0,281,3,964.47199999999998
0,282,3,1181.4459999999999
0,283,3,965.85400000000004
0,284,3,976.91399999999999
0,285,3,926.36900000000003
0,286,3,864.82500000000005
0,287,3,1098.5329999999999
0,288,3,1120.7829999999999
0,289,3,1005.978
0,290,3,1068.674
0,291,3,913.91700000000003
0,292,3,1105.768
0,293,3,932.29300000000001
0,294,3,942.80899999999997
0,295,3,846.779
0,296,3,1068.2819999999999
0,297,3,975.178
0,298,3,998.38400000000001
0,299,3,1050.8979999999999
0,300,3,1147.502
0,301,3,1010.206
0,302,3,1121.3440000000001
0,303,3,1002.1130000000001
0,304,3,1000.7190000000001
0,305,3,1000.096
0,306,3,1230.865
0,307,3,1069.569
0,308,3,989.76199999999994
0,309,3,1253.279
0,310,3,978.28300000000002
0,311,3,968.05899999999997
0,312,3,1174.443
0,313,3,898.02499999999998
0,314,3,1073.098
0,315,3,1257.8879999999999
0,316,3,1019.352
0,317,3,852.36199999999997
0,318,3,1006.869
0,319,3,862.13699999999994
0,320,3,1162.085
0,321,3,1113.3810000000001
0,322,3,935.72299999999996
0,323,3,991.95500000000004
0,324,3,1180.9580000000001
0,325,3,1000.558
0,326,3,980.00999999999999
0,327,3,921.24400000000003
0,328,3,946.77599999999995
0,329,3,1118.7370000000001
0,330,3,1010.953
0,331,3,1192.453
0,332,3,925.68399999999997
0,333,3,931.61199999999997
0,334,3,1121.317
0,335,3,863.98599999999999
0,336,3,1176.472
0,337,3,1049.175
0,338,3,1208.5930000000001
0,339,3,1194.021
0,340,3,975.12400000000002
0,341,3,981.93100000000004
0,342,3,966.93700000000001
0,343,3,1163.4749999999999
0,344,3,958.24099999999999
0,345,3,1006.124
0,346,3,1138.191
0,347,3,976.64499999999998
0,348,3,1056.3979999999999
0,349,3,1049.278
0,350,3,951.03599999999994
0,351,3,1202.056
0,352,3,1156.058
0,353,3,917.64099999999996
0,354,3,968.49199999999996
0,355,3,1144.396
0,356,3,825.94000000000005
0,357,3,1016.9930000000001
0,358,3,1146.846
0,359,3,993.00599999999997
0,360,3,992.18299999999999
0,361,3,993.06600000000003
0,362,3,994.14999999999998
0,363,3,1039.915
0,364,3,915.73400000000004
0,365,3,1046.77
0,366,3,985.93600000000004
0,367,3,1083.2819999999999
0,368,3,1011.109
0,369,3,1068.1559999999999
0,370,3,1130.6590000000001
0,371,3,967.37300000000005
0,372,3,928.39400000000001
0,373,3,1164.415
0,374,3,1025.578
0,375,3,1011.763
0,376,3,1127.9269999999999
0,377,3,1207.825
0,378,3,1154.893
0,379,3,925.44399999999996
0,380,3,1009.559
0,381,3,978.29999999999995
0,382,3,1006.067
0,383,3,1101.606
0,384,3,1396.2560000000001
0,385,3,922.76499999999999
