worker,query_id,pass,latency_us
0,8954,2,1010.8819999999999
0,8955,2,1386.77
0,8956,2,1339.8879999999999
0,8957,2,1550.2139999999999
0,8958,2,1170.9929999999999
0,8959,2,1317.5419999999999
0,8960,2,1286.4770000000001
0,8961,2,1386.499
0,8962,2,1520.4590000000001
0,8963,2,1438.2919999999999
0,8964,2,1497.357
0,8965,2,1330.133
0,8966,2,1185.655
0,8967,2,1343.848
0,8968,2,1256.7090000000001
0,8969,2,1705.3920000000001
0,8970,2,1451.1679999999999
0,8971,2,1282.5730000000001
0,8972,2,1469.1489999999999
0,8973,2,1251.691
0,8974,2,1303.72
0,8975,2,1604.8320000000001
0,8976,2,1231.258
0,8977,2,1513.682
0,8978,2,1442.386
0,8979,2,1532.6289999999999
0,8980,2,1679.51
0,8981,2,1612.183
0,8982,2,1736.229
0,8983,2,1612.0740000000001
0,8984,2,1304.8910000000001
0,8985,2,1490.23
0,8986,2,1151.2639999999999
0,8987,2,1545.6130000000001
0,8988,2,1155.5150000000001
0,8989,2,1262.1790000000001
0,8990,2,1237.6379999999999
0,8991,2,1284.25
0,8992,2,1278.8699999999999
0,8993,2,1535.441
0,8994,2,1369.3389999999999
0,8995,2,1151.289
0,8996,2,1220.8440000000001
0,8997,2,1432.3409999999999
0,8998,2,1508.0989999999999
0,8999,2,1624.0899999999999
0,9000,2,1374.489
0,9001,2,1725.2439999999999
0,9002,2,1211.2850000000001
0,9003,2,1606.752
0,9004,2,1787.9380000000001
0,9005,2,1494.221
0,9006,2,1439.4169999999999
0,9007,2,1302.0039999999999
0,9008,2,1260.1500000000001
0,9009,2,1522.8230000000001
0,9010,2,1475.894
0,9011,2,1139.481
0,9012,2,1009.446
0,9013,2,1403.972
0,9014,2,1532.7840000000001
0,9015,2,1255.693
0,9016,2,1420.192
0,9017,2,1609.779
0,9018,2,1429.472
0,9019,2,1419.2909999999999
0,9020,2,1244.5650000000001
0,9021,2,1332.943
0,9022,2,1318.8130000000001
0,9023,2,1635.116
0,9024,2,1249.3119999999999
0,9025,2,1601.605
0,9026,2,1338.3900000000001
0,9027,2,947.30399999999997
0,9028,2,987.55399999999997
0,9029,2,1388.9069999999999
0,9030,2,1273.547
0,9031,2,1454.771
0,9032,2,1380.3620000000001
0,9033,2,1485.7909999999999
0,9034,2,1343.5029999999999
0,9035,2,1469.0550000000001
0,9036,2,1671.203
0,9037,2,1411.386
0,9038,2,1348.2909999999999
0,9039,2,1099.902
0,9040,2,1628.145
0,9041,2,1383.7190000000001
0,9042,2,1572.7929999999999
0,9043,2,1407.4090000000001
0,9044,2,1580.808
0,9045,2,1241.1410000000001
0,9046,2,1471.662
0,9047,2,1054.596
0,9048,2,1298.5809999999999
0,9049,2,1373.271
0,9050,2,933.88400000000001
0,9051,2,1545.827
0,9052,2,1197.9110000000001
0,9053,2,1417.924
0,9054,2,1168.809
0,9055,2,1370.3589999999999
0,9056,2,1573.46
0,9057,2,1386.8789999999999
0,9058,2,1293.2760000000001
0,9059,2,1531.788
0,9060,2,1386.1010000000001
0,9061,2,1295.5630000000001
0,9062,2,1386.5170000000001
0,9063,2,1486.808
0,9064,2,1315.1130000000001
0,9065,2,1324.3340000000001
0,9066,2,1639.415
0,9067,2,1426.7360000000001
0,9068,2,1007.88
0,9069,2,1276.05
0,9070,2,1499.674
0,9071,2,1282.9469999999999
0,9072,2,1670.2
0,9073,2,1332.4739999999999
0,9074,2,1342.8499999999999
0,9075,2,1364.5540000000001
0,9076,2,1183.971
0,9077,2,1390.828
0,9078,2,1701.8430000000001
0,9079,2,1265.1300000000001
0,9080,2,1343.357
0,9081,2,1509.049
0,9082,2,1364.3140000000001
0,9083,2,1415.9290000000001
0,9084,2,1222.143
0,9085,2,1354.8989999999999
0,9086,2,1392.8710000000001
0,9087,2,1367.4459999999999
0,9088,2,1523.252
0,9089,2,951.49900000000002
0,9090,2,1446.0360000000001
0,9091,2,1313.018
0,9092,2,1523.181
0,9093,2,1191.2349999999999
0,9094,2,1661.896
0,9095,2,1553.2470000000001
0,9096,2,1417.548
0,9097,2,1198.039
0,9098,2,1310.028
0,9099,2,1277.1980000000001
0,9100,2,1428.115
0,9101,2,1584.047
0,9102,2,1516.79
0,9103,2,1713.337
0,9104,2,1400.7719999999999
0,9105,2,1435.124
0,9106,2,1420.461
0,9107,2,1497.5429999999999
0,9108,2,1251.74
0,9109,2,1186.2460000000001
0,9110,2,817.08100000000002
0,9111,2,1393.953
0,9112,2,1374.8599999999999
0,9113,2,1306.133
0,9114,2,1338.136
0,9115,2,1425.5239999999999
0,9116,2,1195.4590000000001
0,9117,2,1320.1279999999999
0,9118,2,1560.6010000000001
0,9119,2,1282.95
0,9120,2,1346.309
0,9121,2,1639.6020000000001
0,9122,2,1405.2809999999999
0,9123,2,1389.02
0,9124,2,1469.461
0,9125,2,1274.788
0,9126,2,1598.5409999999999
0,9127,2,1498.213
0,9128,2,1663.3099999999999
0,9129,2,1196.8130000000001
0,9130,2,1266.4960000000001
0,9131,2,1212.2860000000001
0,9132,2,1273.0609999999999
0,9133,2,1331.729
0,9134,2,1166.1590000000001
0,9135,2,1182.1600000000001
0,9136,2,1295.675
0,9137,2,1188.8389999999999
0,9138,2,1590.7080000000001
0,9139,2,1322.9780000000001
0,9140,2,1362.9960000000001
0,9141,2,1511.98
0,9142,2,1476.163
0,9143,2,1156.627
0,9144,2,1550.2360000000001
0,9145,2,1554.799
0,9146,2,1336.7850000000001
0,9147,2,1264.6410000000001
0,9148,2,1308.1559999999999
0,9149,2,1375.046
0,9150,2,1567.6679999999999
0,9151,2,1334.0820000000001
0,9152,2,1553.1489999999999
0,9153,2,1223.539
0,9154,2,1469.9549999999999
0,9155,2,1079.184
0,9156,2,1374.6210000000001
0,9157,2,1597.2449999999999
0,9158,2,1060.413
0,9159,2,1353.184
0,9160,2,1421.5340000000001
0,9161,2,1079.692
0,9162,2,1155.1130000000001
0,9163,2,1173.7539999999999
0,9164,2,1450.6020000000001
0,9165,2,1622.1320000000001
0,9166,2,1393.0119999999999
0,9167,2,1563.2260000000001
0,9168,2,1359.4580000000001
0,9169,2,1324.4259999999999
0,9170,2,1473.5319999999999
0,9171,2,1352.3889999999999
0,9172,2,1459.537
0,9173,2,1069.192
0,9174,2,1400.9860000000001
0,9175,2,1545.8720000000001
0,9176,2,1371.5440000000001
0,9177,2,1301.692
0,9178,2,1831.4079999999999
0,9179,2,1597.029
0,9180,2,1448.52
0,9181,2,1465.008
0,9182,2,1240.038
0,9183,2,1149.01
0,9184,2,1357.748
0,9185,2,1413.7750000000001
0,9186,2,1443.3620000000001
0,9187,2,1314.806
0,9188,2,1513.095
0,9189,2,1201.133
0,9190,2,1342.7950000000001
0,9191,2,1158.2570000000001
0,9192,2,1684.498
0,9193,2,1508.4490000000001
0,9194,2,1226.1579999999999
0,9195,2,1346.518
0,9196,2,1416.067
0,9197,2,1414.451
0,9198,2,1530.3630000000001
0,9199,2,1462.6679999999999
0,9200,2,1250.1890000000001
0,9201,2,1257.4000000000001
0,9202,2,1205.5830000000001
0,9203,2,1176.1800000000001
0,9204,2,1668.4659999999999
0,9205,2,1384.287
0,9206,2,1382.825
0,9207,2,1551.981
0,9208,2,1359.231
0,9209,2,1256.5070000000001
0,9210,2,1461.5830000000001
0,9211,2,1178.693
0,9212,2,1402.21
0,9213,2,1456.3610000000001
0,9214,2,1042.251
0,9215,2,1552.3240000000001
0,9216,2,1689.173
0,9217,2,1430.7719999999999
0,9218,2,1015.563
0,9219,2,1272.431
0,9220,2,1446.6420000000001
0,9221,2,1366.723
0,9222,2,1347.1079999999999
0,9223,2,1577.307
0,9224,2,1461.652
0,9225,2,1527.894
0,9226,2,1152.183
0,9227,2,1431.607
0,9228,2,1078.777
0,9229,2,1503.4559999999999
0,9230,2,1432.845
0,9231,2,1393.6969999999999
0,9232,2,1507.0039999999999
0,9233,2,1426.298
0,9234,2,1273.9849999999999
0,9235,2,1353.557
0,9236,2,1598.25
0,9237,2,1101.915
0,9238,2,1290.4860000000001
0,9239,2,1174.5119999999999
0,9240,2,1402.1389999999999
0,9241,2,1445.2190000000001
0,9242,2,1061.0050000000001
0,9243,2,1523.385
0,9244,2,1468.5899999999999
0,9245,2,1311.4390000000001
0,9246,2,1003.251
0,9247,2,1720.2349999999999
0,9248,2,1539.2850000000001
0,9249,2,1597.598
0,9250,2,1380.6679999999999
0,9251,2,1603.4770000000001
0,9252,2,1059.2380000000001
0,9253,2,1477.396
0,9254,2,1485.5039999999999
0,9255,2,1246.0699999999999
0,9256,2,1687.0920000000001
0,9257,2,1450.8299999999999
0,9258,2,1532.7719999999999
0,9259,2,1445.3910000000001
0,9260,2,1250.2059999999999
0,9261,2,1513.0930000000001
0,9262,2,1331.665
0,9263,2,1402.7370000000001
0,9264,2,1278.837
0,9265,2,1612.7360000000001
0,9266,2,1483.875
0,9267,2,1255.155
0,9268,2,1389.1790000000001
0,9269,2,1466.116
0,9270,2,1426.827
0,9271,2,1518.028
0,9272,2,1420.95
0,9273,2,1270.336
0,9274,2,1245.075
0,9275,2,1281.165
0,9276,2,1227.729
0,9277,2,1406.921
0,9278,2,1369.0940000000001
0,9279,2,1309.9069999999999
0,9280,2,1486.7560000000001
0,9281,2,1541.0740000000001
0,9282,2,1878.1320000000001
0,9283,2,927.80399999999997
0,9284,2,1325.694
0,9285,2,1209.251
0,9286,2,1472.7180000000001
0,9287,2,1167.037
0,9288,2,1144.03
0,9289,2,1116.7329999999999
0,9290,2,1509.066
0,9291,2,1455.4169999999999
0,9292,2,1307.9259999999999
0,9293,2,1413.7470000000001
0,9294,2,1482.742
0,9295,2,1305.6859999999999
0,9296,2,1325.3889999999999
0,9297,2,1516.933
0,9298,2,1971.367
0,9299,2,1142.354
0,9300,2,1362.3299999999999
0,9301,2,1452.174
0,9302,2,1401.711
0,9303,2,1932.296
0,9304,2,1612.482
0,9305,2,1483.05
0,9306,2,1303.1990000000001
0,9307,2,1208.8989999999999
0,9308,2,1414.153
0,9309,2,1412.6900000000001
0,9310,2,1588.4190000000001
0,9311,2,1264.329
0,9312,2,1543.826
0,9313,2,1238.905
0,9314,2,1443.614
0,9315,2,1374.037
0,9316,2,1299.9100000000001
0,9317,2,1496.895
0,9318,2,1223.502
0,9319,2,1197.6590000000001
0,9320,2,1332.6279999999999
0,9321,2,1409.4749999999999
0,9322,2,1490.6659999999999
0,9323,2,1569.5940000000001
0,9324,2,1502.3879999999999
0,9325,2,981.97199999999998
0,9326,2,1349.771
0,9327,2,1571.296
0,9328,2,1315.444
0,9329,2,1154.5060000000001
0,9330,2,1323.8440000000001
0,9331,2,1418.202
0,9332,2,1222.6980000000001
0,9333,2,1394.7529999999999
0,9334,2,1407
0,9335,2,1451.145
0,9336,2,1886.3800000000001
0,9337,2,1236.0730000000001
0,9338,2,1398.8610000000001
0,9339,2,1354.7149999999999
0,9340,2,1407.0229999999999
0,9341,2,1649.761
0,9342,2,1665.394
0,9343,2,1385.6489999999999
0,9344,2,1349.876
0,9345,2,1213.4390000000001
0,9346,2,1557.72
0,9347,2,1065.404
0,9348,2,1059.425
0,9349,2,1331.7080000000001
0,9350,2,1628.2249999999999
0,9351,2,1473.502
0,9352,2,1315.4179999999999
0,9353,2,1593.0450000000001
0,9354,2,1409.6289999999999
0,9355,2,1538.191
0,9356,2,1026.3499999999999
0,9357,2,1548.9100000000001
0,9358,2,1475.6610000000001
0,9359,2,1336.4000000000001
0,9360,2,1107.559
0,9361,2,1203.0889999999999
0,9362,2,1359.9110000000001
0,9363,2,1345.6469999999999
0,9364,2,1244.643
0,9365,2,1386.546
0,9366,2,1302.6279999999999
0,9367,2,1541.6410000000001
0,9368,2,1383.1500000000001
0,9369,2,1440.8130000000001
0,9370,2,1253.0139999999999
0,9371,2,1453.8119999999999
0,9372,2,1320.827
0,9373,2,1475.9369999999999
0,9374,2,1367.306
0,9375,2,1185.4390000000001
0,9376,2,1446.9849999999999
0,9377,2,1478.5650000000001
0,9378,2,1288.7280000000001
0,9379,2,923.68700000000001
0,9380,2,1177.9259999999999
0,9381,2,1600.546
0,9382,2,1308.635
0,9383,2,903.78899999999999
0,9384,2,1335.691
0,9385,2,1532.249
0,9386,2,1329.1279999999999
0,9387,2,1323.7329999999999
0,9388,2,1373.848
0,9389,2,1636.376
0,9390,2,1615.5930000000001
0,9391,2,1470.3920000000001
0,9392,2,1310.1769999999999
0,9393,2,1562.826
0,9394,2,1446.8620000000001
0,9395,2,1493.3579999999999
0,9396,2,1170.6659999999999
0,9397,2,1457.673
0,9398,2,1442.462
0,9399,2,1204.019
0,9400,2,1177.9760000000001
0,9401,2,1408.4880000000001
0,9402,2,1316.143
0,9403,2,1249.913
0,9404,2,1332.6479999999999
0,9405,2,1381.604
0,9406,2,1055.6099999999999
0,9407,2,1328.9349999999999
0,9408,2,1601.75
0,9409,2,1355.556
0,9410,2,1478.7909999999999
0,9411,2,1079.759
0,9412,2,1540.894
0,9413,2,1450.692
0,9414,2,1688.3920000000001
0,9415,2,1433.971
0,9416,2,1460.9549999999999
0,9417,2,1188.095
0,9418,2,1709.681
0,9419,2,1160.9390000000001
0,9420,2,1969.731
0,9421,2,1316.0809999999999
0,9422,2,1606.4110000000001
0,9423,2,1222.6769999999999
0,9424,2,1405.4749999999999
0,9425,2,1083.6369999999999
0,9426,2,1350.8779999999999
0,9427,2,1054.9970000000001
0,9428,2,1488.6569999999999
0,9429,2,1460.1130000000001
0,9430,2,1528.646
0,9431,2,1339.788
0,9432,2,1364.654
0,9433,2,1523.2909999999999
0,9434,2,1587.796
0,9435,2,1498.2370000000001
0,9436,2,1565.98
0,9437,2,1439.5350000000001
0,9438,2,1317.057
0,9439,2,1474.8150000000001
0,9440,2,1319.546
0,9441,2,1418.002
0,9442,2,958.98000000000002
0,9443,2,1265.366
0,9444,2,1479.866
0,9445,2,1257.3099999999999
0,9446,2,1200.3099999999999
0,9447,2,1527.4010000000001
0,9448,2,1665.297
0,9449,2,1234.6769999999999
0,9450,2,1567.5509999999999
0,9451,2,1238.548
0,9452,2,1552.2080000000001
0,9453,2,1314.8820000000001
0,9454,2,1267.1389999999999
0,9455,2,1389.306
0,9456,2,1397.259
0,9457,2,1468.8779999999999
0,9458,2,1469.8240000000001
0,9459,2,1632.1669999999999
0,9460,2,1318.3440000000001
0,9461,2,1371.3879999999999
0,9462,2,1392.771
0,9463,2,1376.096
0,9464,2,1496.105
0,9465,2,1141.501
0,9466,2,1678.6959999999999
0,9467,2,1064.896
0,9468,2,1582.127
0,9469,2,1582.569
0,9470,2,1396.271
0,9471,2,1419.7049999999999
0,9472,2,1419.8219999999999
0,9473,2,1418.6130000000001
0,9474,2,1326.4849999999999
0,9475,2,1626.4780000000001
0,9476,2,1409.9459999999999
0,9477,2,1500.4369999999999
0,9478,2,1448.6400000000001
0,9479,2,1431.876
0,9480,2,1294.5650000000001
0,9481,2,1252.3800000000001
0,9482,2,1278.3240000000001
0,9483,2,1421.6859999999999
0,9484,2,1572.0809999999999
0,9485,2,1612.317
0,9486,2,1319.605
0,9487,2,1256.085
0,9488,2,1366.7809999999999
0,9489,2,1180.921
0,9490,2,1118.1769999999999
0,9491,2,1501.1220000000001
0,9492,2,1623.8579999999999
0,9493,2,1225.0070000000001
0,9494,2,1260.825
0,9495,2,1581.287
0,9496,2,1232.607
0,9497,2,1623.972
0,9498,2,1211.566
0,9499,2,1590.2539999999999
0,9500,2,1164.424
0,9501,2,1394.501
0,9502,2,1489.002
0,9503,2,1539.2550000000001
0,9504,2,1310.058
0,9505,2,1375.6559999999999
0,9506,2,1239.1020000000001
0,9507,2,1554.999
0,9508,2,1356.251
0,9509,2,1734.9780000000001
0,9510,2,1048.808
0,9511,2,1490.529
0,9512,2,1207.1400000000001
0,9513,2,1288.7550000000001
0,9514,2,1120.1980000000001
0,9515,2,1013.123
0,9516,2,1176.5170000000001
0,9517,2,1221.319
0,9518,2,1174.711
0,9519,2,1402.5350000000001
0,9520,2,1191.9059999999999
0,9521,2,1587.941
0,9522,2,1539.6089999999999
0,9523,2,1247.8030000000001
0,9524,2,1169.877
0,9525,2,1327.5170000000001
0,9526,2,1206.52
0,9527,2,1402.684
0,9528,2,1314.673
0,9529,2,1479.3579999999999
0,9530,2,1082.5830000000001
0,9531,2,1492.9179999999999
0,9532,2,1263.296
0,9533,2,1373.8219999999999
0,9534,2,1365.5350000000001
0,9535,2,1562.518
0,9536,2,1303.404
0,9537,2,1455.146
0,9538,2,1621.3520000000001
0,9539,2,1442.883
0,9540,2,1602.461
0,9541,2,1447.6559999999999
0,9542,2,1391.203
0,9543,2,1470.8800000000001
0,9544,2,1595.809
0,9545,2,1249.4770000000001
0,9546,2,1562.9059999999999
0,9547,2,1365.2629999999999
0,9548,2,1289.335
0,9549,2,1333.3320000000001
0,9550,2,1562.144
0,9551,2,1240.8820000000001
0,9552,2,1447.721
0,9553,2,1310.3610000000001
0,9554,2,1087.98
0,9555,2,1436.367
0,9556,2,1242.5029999999999
0,9557,2,1477.1010000000001
0,9558,2,1476.9259999999999
0,9559,2,1224.902
0,9560,2,1290.912
0,9561,2,1181.633
0,9562,2,1222.807
0,9563,2,1666.808
0,9564,2,1500.297
0,9565,2,1590.0540000000001
0,9566,2,1421.904
0,9567,2,1619.2860000000001
0,9568,2,1581.932
0,9569,2,1541.4169999999999
0,9570,2,1311.22
0,9571,2,1665.0429999999999
0,9572,2,1117.6590000000001
0,9573,2,1557.1110000000001
0,9574,2,1405.999
0,9575,2,1015.12
0,9576,2,1572.925
0,9577,2,1556.52
0,9578,2,1769.952
0,9579,2,1376.432
0,9580,2,1597.1079999999999
0,9581,2,1484.058
0,9582,2,1284.1030000000001
0,9583,2,1426.807
0,9584,2,1191.6969999999999
0,9585,2,1406.8320000000001
0,9586,2,1188.028
0,9587,2,1602.298
0,9588,2,1419.1590000000001
0,9589,2,1588.5070000000001
0,9590,2,1431.2339999999999
0,9591,2,1522.9369999999999
0,9592,2,1427.672
0,9593,2,1434.8779999999999
0,9594,2,1318.2149999999999
0,9595,2,1546.9169999999999
0,9596,2,1547.1079999999999
0,9597,2,1704.761
0,9598,2,1192.086
0,9599,2,1274.1949999999999
0,9600,2,1372.518
0,9601,2,1253.3320000000001
0,9602,2,1481.2370000000001
0,9603,2,1215.0930000000001
0,9604,2,1178.7639999999999
0,9605,2,1580.3689999999999
0,9606,2,1093.9010000000001
0,9607,2,1215.6849999999999
0,9608,2,1305.854
0,9609,2,1587.962
0,9610,2,1426.9590000000001
0,9611,2,1682.588
0,9612,2,1602.991
0,9613,2,1193.9580000000001
0,9614,2,1210.2629999999999
0,9615,2,1459.479
0,9616,2,1628.9280000000001
0,9617,2,1364.405
0,9618,2,1242.1869999999999
0,9619,2,1598.8910000000001
0,9620,2,1216.098
0,9621,2,1291.277
0,9622,2,1555.752
0,9623,2,1229.998
0,9624,2,1423.1679999999999
0,9625,2,1659.4680000000001
0,9626,2,1246.3979999999999
0,9627,2,1204.3820000000001
0,9628,2,1413.127
0,9629,2,1184.7190000000001
0,9630,2,1382.0940000000001
0,9631,2,1260.8030000000001
0,9632,2,1233.164
0,9633,2,1355.1859999999999
0,9634,2,1563.71
0,9635,2,1348.307
0,9636,2,1278.182
0,9637,2,1513.6690000000001
0,9638,2,1271.4369999999999
0,9639,2,1340.5799999999999
0,9640,2,1072.5360000000001
0,9641,2,1280.1300000000001
0,9642,2,1467.115
0,9643,2,1299.2809999999999
0,9644,2,1012.183
0,9645,2,1506.74
0,9646,2,1097.2159999999999
0,9647,2,1427.058
0,9648,2,1495.384
0,9649,2,1064.5730000000001
0,9650,2,1413.6590000000001
0,9651,2,1456.9659999999999
0,9652,2,1502.298
0,9653,2,1211.4949999999999
0,9654,2,1295.8969999999999
0,9655,2,1455.117
0,9656,2,1364.702
0,9657,2,1273.53
0,9658,2,1554.4069999999999
0,9659,2,1334.6379999999999
0,9660,2,1511.5160000000001
0,9661,2,1370.135
0,9662,2,1521.6279999999999
0,9663,2,1424.374
0,9664,2,1426.1010000000001
0,9665,2,1474.2080000000001
0,9666,2,1295.835
0,9667,2,1247.5239999999999
0,9668,2,1291.3050000000001
0,9669,2,1300.4369999999999
0,9670,2,1344.0409999999999
0,9671,2,1649.7639999999999
0,9672,2,1049.829
0,9673,2,1301.222
0,9674,2,1562.7329999999999
0,9675,2,1410.461
0,9676,2,1249.816
0,9677,2,1356.0260000000001
0,9678,2,1380.2909999999999
0,9679,2,1310.7239999999999
0,9680,2,900.92700000000002
0,9681,2,1239.1369999999999
0,9682,2,1274.1300000000001
0,9683,2,1275.4010000000001
0,9684,2,1515.9559999999999
0,9685,2,972.96500000000003
0,9686,2,1312.7750000000001
0,9687,2,1398.3430000000001
0,9688,2,1316.627
0,9689,2,1265.2570000000001
0,9690,2,1467.74
0,9691,2,1363.001
0,9692,2,1528.2560000000001
0,9693,2,1442.7380000000001
0,9694,2,1185.8109999999999
0,9695,2,1428.739
0,9696,2,1516.673
0,9697,2,908.59400000000005
0,9698,2,1457.742
0,9699,2,1576.47
0,9700,2,1299.155
0,9701,2,1519.123
0,9702,2,1183.424
0,9703,2,1546.9690000000001
0,9704,2,1392.1969999999999
0,9705,2,1464.1869999999999
0,9706,2,1016.693
0,9707,2,1335.0029999999999
0,9708,2,1254.808
0,9709,2,1216.1980000000001
0,9710,2,1183.992
0,9711,2,1449.085
0,9712,2,1554.7260000000001
0,9713,2,1582.51
0,9714,2,1533.4200000000001
0,9715,2,1551.7570000000001
0,9716,2,1128.4400000000001
0,9717,2,1363.731
0,9718,2,1501.7460000000001
0,9719,2,1312.605
0,9720,2,1498.5150000000001
0,9721,2,1461.4090000000001
0,9722,2,1239.02
0,9723,2,1152.5160000000001
0,9724,2,1345.6210000000001
0,9725,2,1299.7650000000001
0,9726,2,1578.6959999999999
0,9727,2,1501.626
0,9728,2,1404.4770000000001
0,9729,2,1437.827
0,9730,2,1458.46
0,9731,2,1332.77
0,9732,2,1322.5170000000001
0,9733,2,1220.6759999999999
0,9734,2,1409.481
0,9735,2,1412.8720000000001
0,9736,2,1407.6659999999999
0,9737,2,1174.989
0,9738,2,1237.2429999999999
0,9739,2,1614.962
0,9740,2,1371.558
0,9741,2,1410.606
0,9742,2,1418.4190000000001
0,9743,2,1332.5940000000001
0,9744,2,1488.8889999999999
0,9745,2,1317.5360000000001
0,9746,2,1338.6800000000001
0,9747,2,1327.8789999999999
0,9748,2,1139.703
0,9749,2,1499.117
0,9750,2,1374.7719999999999
0,9751,2,1363.114
0,9752,2,1096.3789999999999
0,9753,2,1187.5419999999999
0,9754,2,1449.954
0,9755,2,1235.0920000000001
0,9756,2,1530.8810000000001
0,9757,2,1159.79
0,9758,2,1382.2619999999999
0,9759,2,1329.2190000000001
0,9760,2,1598.4169999999999
0,9761,2,1132.2370000000001
0,9762,2,1408.453
0,9763,2,1197.479
0,9764,2,1674.7529999999999
0,9765,2,1669.3150000000001
0,9766,2,1214.845
0,9767,2,1287.595
0,9768,2,1441.356
0,9769,2,1276.4190000000001
0,9770,2,1515.787
0,9771,2,1543.192
0,9772,2,1558.663
0,9773,2,1088.0999999999999
0,9774,2,1389.7059999999999
0,9775,2,1297.713
0,9776,2,1634.6030000000001
0,9777,2,1469.566
0,9778,2,1273.4970000000001
0,9779,2,1417.5219999999999
0,9780,2,963.596
0,9781,2,1080.1880000000001
0,9782,2,1367.8309999999999
0,9783,2,1485.1410000000001
0,9784,2,1552.4739999999999
0,9785,2,1323.328
0,9786,2,1306.9490000000001
0,9787,2,1206.6400000000001
0,9788,2,1458.741
0,9789,2,1282.8219999999999
0,9790,2,1432.2460000000001
0,9791,2,1548.6020000000001
0,9792,2,1286.5999999999999
0,9793,2,1261.652
0,9794,2,1101.712
0,9795,2,1160.627
0,9796,2,1453.4680000000001
0,9797,2,1216.194
0,9798,2,1388.057
0,9799,2,1339.047
0,9800,2,1391.1089999999999
0,9801,2,1326.3440000000001
0,9802,2,1259.0840000000001
0,9803,2,1204.9349999999999
0,9804,2,1227.0599999999999
0,9805,2,1383.385
0,9806,2,1268.97
0,9807,2,1271.2629999999999
0,9808,2,1605.3699999999999
0,9809,2,1522.027
0,9810,2,1267.626
0,9811,2,1539.5329999999999
0,9812,2,1172.952
0,9813,2,1310.241
0,9814,2,1466.845
0,9815,2,1249.479
0,9816,2,1572.838
0,9817,2,1485.3889999999999
0,9818,2,1254.8199999999999
0,9819,2,1227.3409999999999
0,9820,2,1453.058
0,9821,2,1240.626
0,9822,2,1277.9469999999999
0,9823,2,1476.037
0,9824,2,1194.442
0,9825,2,1321.6790000000001
0,9826,2,1450.3710000000001
0,9827,2,1298.8789999999999
0,9828,2,1423.2660000000001
0,9829,2,1039.7429999999999
0,9830,2,1340.3130000000001
0,9831,2,1153.212
0,9832,2,1132.741
0,9833,2,1267.7260000000001
0,9834,2,1484.9839999999999
0,9835,2,1586.749
0,9836,2,1400.404
0,9837,2,1365.731
0,9838,2,1229.6469999999999
0,9839,2,1482.2829999999999
0,9840,2,1403.9739999999999
0,9841,2,1524.376
0,9842,2,1478.586
0,9843,2,1262.751
0,9844,2,1356.6010000000001
0,9845,2,1475.066
0,9846,2,1278.7329999999999
0,9847,2,1180.6179999999999
0,9848,2,1483.8910000000001
0,9849,2,1502.433
0,9850,2,1516.4200000000001
0,9851,2,1097.4110000000001
0,9852,2,1545.6690000000001
0,9853,2,1421.346
0,9854,2,1378.1690000000001
0,9855,2,1548.8240000000001
0,9856,2,1330.8389999999999
0,9857,2,1338.1780000000001
0,9858,2,1386.4110000000001
0,9859,2,1522.9010000000001
0,9860,2,1539.3009999999999
0,9861,2,1517.954
0,9862,2,1337.174
0,9863,2,1363.2360000000001
0,9864,2,1425.617
0,9865,2,1470.8800000000001
0,9866,2,1323.2940000000001
0,9867,2,1471.615
0,9868,2,1235.3610000000001
0,9869,2,1219.443
0,9870,2,1374.864
0,9871,2,1154.306
0,9872,2,1569.3969999999999
0,9873,2,1524.3109999999999
0,9874,2,1422.2249999999999
0,9875,2,1392.558
0,9876,2,1318.086
0,9877,2,1258.3800000000001
0,9878,2,1116.6610000000001
0,9879,2,1675.4010000000001
0,9880,2,1533.182
0,9881,2,1237.271
0,9882,2,1381.615
0,9883,2,1325.4390000000001
0,9884,2,1474.7349999999999
