worker,query_id,pass,latency_us
0,4399,3,914.52700000000004
0,4400,3,1119.2750000000001
0,4401,3,875.346
0,4402,3,1204.8399999999999
0,4403,3,1109.3030000000001
0,4404,3,1156.4960000000001
0,4405,3,1128.7270000000001
0,4406,3,1078.9090000000001
0,4407,3,933.89700000000005
0,4408,3,1171.2550000000001
0,4409,3,1013.2809999999999
0,4410,3,1125.636
0,4411,3,978.48599999999999
0,4412,3,1266.365
0,4413,3,1109.5899999999999
0,4414,3,966.69000000000005
0,4415,3,1129.076
0,4416,3,1126.739
0,4417,3,1076.4390000000001
0,4418,3,1007.6369999999999
0,4419,3,1007.506
0,4420,3,903.84000000000003
0,4421,3,1093.45
0,4422,3,1260.867
0,4423,3,1102.2380000000001
0,4424,3,1236.53
0,4425,3,1024.578
0,4426,3,1033.4280000000001
0,4427,3,1134.915
0,4428,3,982.74699999999996
0,4429,3,996.70000000000005
0,4430,3,1116.3710000000001
0,4431,3,1189.1510000000001
0,4432,3,1257.4490000000001
0,4433,3,1060.8130000000001
0,4434,3,1043.6120000000001
0,4435,3,997.44799999999998
0,4436,3,1003.708
0,4437,3,1238.6590000000001
0,4438,3,1210.2729999999999
0,4439,3,1041.1289999999999
0,4440,3,884.31500000000005
0,4441,3,1073.797
0,4442,3,1091.8699999999999
0,4443,3,1205.9179999999999
0,4444,3,980.57899999999995
0,4445,3,855.03200000000004
0,4446,3,950.75099999999998
0,4447,3,1054.355
0,4448,3,1073.6949999999999
0,4449,3,958.20000000000005
0,4450,3,1091.8630000000001
0,4451,3,1003.836
0,4452,3,1048.434
0,4453,3,844.22799999999995
0,4454,3,1334.1030000000001
0,4455,3,967.68499999999995
0,4456,3,1080.3630000000001
0,4457,3,1127.6700000000001
0,4458,3,957.34500000000003
0,4459,3,962.40200000000004
0,4460,3,1034.8219999999999
0,4461,3,959.01700000000005
0,4462,3,934.04700000000003
0,4463,3,1224.296
0,4464,3,1197.4649999999999
0,4465,3,1342.8420000000001
0,4466,3,1067.826
0,4467,3,869.39099999999996
0,4468,3,1087.7750000000001
0,4469,3,1035.308
0,4470,3,1093.0609999999999
0,4471,3,1480.4760000000001
0,4472,3,1231.002
0,4473,3,942.904
0,4474,3,1097.9190000000001
0,4475,3,826.96799999999996
0,4476,3,910.94500000000005
0,4477,3,1049.9259999999999
0,4478,3,994.50300000000004
0,4479,3,848.78700000000003
0,4480,3,966.495
0,4481,3,873.74099999999999
0,4482,3,924.45600000000002
0,4483,3,840.71299999999997
0,4484,3,993.89700000000005
0,4485,3,1120.6969999999999
0,4486,3,1095.4280000000001
0,4487,3,1093.4290000000001
0,4488,3,1136.1759999999999
0,4489,3,1014.877
0,4490,3,990.86699999999996
0,4491,3,1054.6769999999999
0,4492,3,1173.6079999999999
0,4493,3,951.86699999999996
0,4494,3,1117.0599999999999
0,4495,3,1296.462
0,4496,3,1075.6859999999999
0,4497,3,1152.653
0,4498,3,1000.943
0,4499,3,1002.547
0,4500,3,1007.9450000000001
0,4501,3,1230.076
0,4502,3,884.62199999999996
0,4503,3,1147.559
0,4504,3,851.36199999999997
0,4505,3,1069.057
0,4506,3,1211.5650000000001
0,4507,3,987.81100000000004
0,4508,3,865.12800000000004
0,4509,3,1177.079
0,4510,3,924.82100000000003
0,4511,3,971.89300000000003
0,4512,3,1015.423
0,4513,3,1066.8800000000001
0,4514,3,983.49699999999996
0,4515,3,1485.778
0,4516,3,1044.9749999999999
0,4517,3,1169.107
0,4518,3,1035.172
0,4519,3,852.57100000000003
0,4520,3,931.11900000000003
0,4521,3,1056.7370000000001
0,4522,3,1088.837
0,4523,3,1043.6469999999999
0,4524,3,829.88599999999997
0,4525,3,1194.7049999999999
0,4526,3,933.18700000000001
0,4527,3,984.26099999999997
0,4528,3,1131.1569999999999
0,4529,3,1012.872
0,4530,3,1051.865
0,4531,3,1140.453
0,4532,3,941.20799999999997
0,4533,3,970.34500000000003
0,4534,3,1088.989
0,4535,3,1068.9169999999999
0,4536,3,1106.297
0,4537,3,1247.546
0,4538,3,971.923
0,4539,3,1206.76
0,4540,3,1128.9570000000001
0,4541,3,941.64499999999998
0,4542,3,1090.6479999999999
0,4543,3,875.56500000000005
0,4544,3,1004.268
0,4545,3,1010.449
0,4546,3,901.82899999999995
0,4547,3,973.94200000000001
0,4548,3,1125.904
0,4549,3,1082.7090000000001
0,4550,3,989.18200000000002
0,4551,3,975.22699999999998
0,4552,3,998.73400000000004
0,4553,3,1086.2270000000001
0,4554,3,1055.549
0,4555,3,1206.5519999999999
0,4556,3,1372.3910000000001
0,4557,3,1159.9760000000001
0,4558,3,979.73800000000006
0,4559,3,1067.527
0,4560,3,1169.826
0,4561,3,805.71299999999997
0,4562,3,1081.819
0,4563,3,1170.203
0,4564,3,1051.742
0,4565,3,1078.3040000000001
0,4566,3,909.68299999999999
0,4567,3,1108.8900000000001
0,4568,3,1167.8019999999999
0,4569,3,1240.616
0,4570,3,1385.2149999999999
0,4571,3,1087.7529999999999
0,4572,3,1040.73
0,4573,3,1031.2950000000001
0,4574,3,1205.752
0,4575,3,1124.2270000000001
0,4576,3,856.67700000000002
0,4577,3,1001.7089999999999
0,4578,3,996.54999999999995
0,4579,3,1097.7650000000001
0,4580,3,1118.3800000000001
0,4581,3,989.67200000000003
0,4582,3,1068.27
0,4583,3,1108.4760000000001
0,4584,3,1186.1800000000001
0,4585,3,1022.9690000000001
0,4586,3,970.93499999999995
0,4587,3,1044.181
0,4588,3,887.85799999999995
0,4589,3,1146.7249999999999
0,4590,3,972.36900000000003
0,4591,3,1170.319
0,4592,3,1144.069
0,4593,3,1029.2059999999999
0,4594,3,1114.192
0,4595,3,955.01800000000003
0,4596,3,1177.1189999999999
0,4597,3,1064.2239999999999
0,4598,3,1108.6369999999999
0,4599,3,1025.4839999999999
0,4600,3,1445.03
0,4601,3,1223.2139999999999
0,4602,3,1028.289
0,4603,3,986.77700000000004
0,4604,3,944.72199999999998
0,4605,3,973.95500000000004
0,4606,3,1047.8900000000001
0,4607,3,847.45799999999997
0,4608,3,1009.707
0,4609,3,1116.1079999999999
0,4610,3,1191.6030000000001
0,4611,3,1209.5709999999999
0,4612,3,942.98000000000002
0,4613,3,1016.196
0,4614,3,1087.9300000000001
0,4615,3,957.75699999999995
0,4616,3,1018.912
0,4617,3,899.86900000000003
0,4618,3,1078.8820000000001
0,4619,3,1032.115
0,4620,3,1076.001
0,4621,3,997.66899999999998
0,4622,3,1022.4589999999999
0,4623,3,1216.163
0,4624,3,1190.4010000000001
0,4625,3,1044.1079999999999
0,4626,3,990.69299999999998
0,4627,3,1151.8599999999999
0,4628,3,1010.409
0,4629,3,1318.7750000000001
0,4630,3,1245.5350000000001
0,4631,3,1079.3900000000001
0,4632,3,982.15700000000004
0,4633,3,1116.4829999999999
0,4634,3,913.10000000000002
0,4635,3,1073.2
0,4636,3,1056.4839999999999
0,4637,3,904.93299999999999
0,4638,3,1050.9459999999999
0,4639,3,1084.4269999999999
0,4640,3,1074.175
0,4641,3,1097.3720000000001
0,4642,3,913.98400000000004
0,4643,3,966.048
0,4644,3,842.94100000000003
0,4645,3,1009.563
0,4646,3,1094.799
0,4647,3,941.19399999999996
0,4648,3,1181.1590000000001
0,4649,3,1208.5989999999999
0,4650,3,1002.871
0,4651,3,1102.3440000000001
0,4652,3,1014.3
0,4653,3,1004.549
0,4654,3,998.56200000000001
0,4655,3,1102.8430000000001
0,4656,3,992.07299999999998
0,4657,3,1085.6559999999999
0,4658,3,1057.134
0,4659,3,1197.2170000000001
0,4660,3,958.12599999999998
0,4661,3,1265.3820000000001
0,4662,3,1220.345
0,4663,3,1028.721
0,4664,3,999.06700000000001
0,4665,3,963.38099999999997
0,4666,3,1027.623
0,4667,3,1199.4929999999999
0,4668,3,1211.5630000000001
0,4669,3,993.42999999999995
0,4670,3,1116.5039999999999
0,4671,3,1183.075
0,4672,3,1220.6959999999999
0,4673,3,1148.9000000000001
0,4674,3,1087.47
0,4675,3,1002.712
0,4676,3,1009.0650000000001
0,4677,3,1102.3420000000001
0,4678,3,1338.6700000000001
0,4679,3,1113.1610000000001
0,4680,3,977.81299999999999
0,4681,3,1098.5699999999999
0,4682,3,1064.2139999999999
0,4683,3,1126.4649999999999
0,4684,3,1180.443
0,4685,3,1002.095
0,4686,3,1116.2260000000001
0,4687,3,1148.4780000000001
0,4688,3,1046.6120000000001
0,4689,3,1176.8119999999999
0,4690,3,1470.3140000000001
0,4691,3,1096.8330000000001
0,4692,3,1254.8199999999999
0,4693,3,1170.1790000000001
0,4694,3,1066.47
0,4695,3,1088.558
0,4696,3,960.27700000000004
0,4697,3,953.70100000000002
0,4698,3,1098.55
0,4699,3,991.29200000000003
0,4700,3,1192.4880000000001
0,4701,3,1188.3679999999999
0,4702,3,1047.1800000000001
0,4703,3,1025.8340000000001
0,4704,3,873.33600000000001
0,4705,3,1028.4459999999999
0,4706,3,1088.0139999999999
0,4707,3,1334.682
0,4708,3,1146.5619999999999
0,4709,3,927.33399999999995
0,4710,3,1045.2149999999999
0,4711,3,1009.2380000000001
0,4712,3,997.61900000000003
0,4713,3,1001.918
0,4714,3,1224.079
0,4715,3,1057.0029999999999
0,4716,3,946.83299999999997
0,4717,3,1201.75
0,4718,3,881.51199999999994
0,4719,3,1151.0799999999999
0,4720,3,1022.809
0,4721,3,1086.788
0,4722,3,969.58399999999995
0,4723,3,883.49300000000005
0,4724,3,980.87099999999998
0,4725,3,1065.7739999999999
0,4726,3,1017.155
0,4727,3,1100.454
0,4728,3,1239.201
0,4729,3,983.41999999999996
0,4730,3,959.23699999999997
0,4731,3,1035.508
0,4732,3,1178.586
0,4733,3,1062.9069999999999
0,4734,3,1082.0809999999999
0,4735,3,1105.787
0,4736,3,1118.1880000000001
0,4737,3,1179.9390000000001
0,4738,3,1495.1759999999999
0,4739,3,991.524
0,4740,3,974.68899999999996
0,4741,3,963.47400000000005
0,4742,3,1221.462
0,4743,3,967.524
0,4744,3,1092.848
0,4745,3,1094.8900000000001
0,4746,3,1201.415
0,4747,3,1099.7349999999999
0,4748,3,1066.2850000000001
0,4749,3,1087.203
0,4750,3,956.95600000000002
0,4751,3,1100.057
0,4752,3,979.29999999999995
0,4753,3,1143.578
0,4754,3,971.26599999999996
0,4755,3,1113.4480000000001
0,4756,3,947.351
0,4757,3,967.20799999999997
0,4758,3,1021.384
0,4759,3,1212.8679999999999
0,4760,3,1178.7719999999999
0,4761,3,944.01599999999996
0,4762,3,1473.462
0,4763,3,991.91800000000001
0,4764,3,1259.249
0,4765,3,1185.694
0,4766,3,902.71000000000004
0,4767,3,1107.0239999999999
0,4768,3,1007.5
0,4769,3,1254.896
0,4770,3,1046.6030000000001
0,4771,3,1105.681
0,4772,3,1159.5429999999999
0,4773,3,1089.4590000000001
0,4774,3,1203.171
0,4775,3,1092.1410000000001
0,4776,3,890.54999999999995
0,4777,3,811.25699999999995
0,4778,3,1139.452
0,4779,3,1165.3789999999999
0,4780,3,1029.7339999999999
0,4781,3,1240.635
0,4782,3,1033.116
0,4783,3,1013.557
0,4784,3,1005.706
0,4785,3,1103.9010000000001
0,4786,3,1013.938
0,4787,3,1121.4949999999999
0,4788,3,1065.547
0,4789,3,971.64999999999998
0,4790,3,1120.7380000000001
0,4791,3,1127.75
0,4792,3,1181.3779999999999
0,4793,3,1058.259
0,4794,3,949.524
0,4795,3,1083.001
0,4796,3,984.30700000000002
0,4797,3,966.70100000000002
0,4798,3,1103.55
0,4799,3,1063.348
0,4800,3,979.90200000000004
0,4801,3,1218.404
0,4802,3,1053.5840000000001
0,4803,3,1118.4200000000001
0,4804,3,1100.595
0,4805,3,968.28399999999999
0,4806,3,1083.9680000000001
0,4807,3,1071.461
0,4808,3,1040.03
0,4809,3,1393.4069999999999
0,4810,3,914.86500000000001
0,4811,3,981.74199999999996
0,4812,3,1071.731
0,4813,3,962.99000000000001
0,4814,3,808.90300000000002
0,4815,3,1109.7560000000001
0,4816,3,1046.2639999999999
0,4817,3,938.93399999999997
0,4818,3,1079.7370000000001
0,4819,3,971.05399999999997
0,4820,3,1089.4960000000001
0,4821,3,1228.306
0,4822,3,934.17499999999995
0,4823,3,878
0,4824,3,1032.0060000000001
0,4825,3,945.93799999999999
0,4826,3,1167.655
0,4827,3,1100.211
0,4828,3,985.19600000000003
0,4829,3,1026.4929999999999
0,4830,3,1231.462
0,4831,3,1111.0540000000001
0,4832,3,1208.5050000000001
0,4833,3,1530.347
0,4834,3,1046.143
0,4835,3,1237.575
0,4836,3,1062.569
0,4837,3,1084.125
0,4838,3,1137.5
0,4839,3,1073.0340000000001
0,4840,3,1010.124
0,4841,3,908.37800000000004
0,4842,3,1130.578
0,4843,3,1086.539
0,4844,3,945.11599999999999
0,4845,3,1025.9739999999999
0,4846,3,1244.546
0,4847,3,1239.058
0,4848,3,1023.7380000000001
0,4849,3,1092.404
0,4850,3,1074.212
0,4851,3,1028.279
0,4852,3,1143.259
0,4853,3,1033.479
0,4854,3,1153.4110000000001
0,4855,3,994.39700000000005
0,4856,3,1095.45
0,4857,3,1359.432
0,4858,3,970.923
0,4859,3,1085.482
0,4860,3,1282.5309999999999
0,4861,3,1101.921
0,4862,3,1198.204
0,4863,3,1076.537
0,4864,3,1078.4000000000001
0,4865,3,1306.296
0,4866,3,988.93799999999999
0,4867,3,1251.5640000000001
0,4868,3,1012.191
0,4869,3,1000.082
0,4870,3,1009.448
0,4871,3,1054.1279999999999
0,4872,3,1020.765
0,4873,3,903.61800000000005
0,4874,3,1146.2809999999999
0,4875,3,1072.2539999999999
0,4876,3,1062.0599999999999
0,4877,3,916.72900000000004
0,4878,3,1255.885
0,4879,3,1180.1690000000001
0,4880,3,1038.6669999999999
0,4881,3,1116.692
0,4882,3,1049.816
0,4883,3,958.31600000000003
0,4884,3,965.52800000000002
0,4885,3,1107.9770000000001
0,4886,3,1281.346
0,4887,3,946.95399999999995
0,4888,3,1108.8219999999999
0,4889,3,1027.9770000000001
0,4890,3,1123.944
0,4891,3,1039.3199999999999
0,4892,3,1100.374
0,4893,3,1002.461
0,4894,3,989.87099999999998
0,4895,3,981.63199999999995
0,4896,3,1082.3810000000001
0,4897,3,1098.001
0,4898,3,1258.5319999999999
0,4899,3,1139.4469999999999
0,4900,3,1191.796
0,4901,3,954.41700000000003
0,4902,3,1104.2249999999999
0,4903,3,1322.932
0,4904,3,1036.3720000000001
0,4905,3,977.56299999999999
0,4906,3,1003.981
0,4907,3,852.49900000000002
0,4908,3,1007.6
0,4909,3,1033.5429999999999
0,4910,3,967.36000000000001
0,4911,3,968.13099999999997
0,4912,3,890.05499999999995
0,4913,3,1102.5409999999999
0,4914,3,1114.8040000000001
0,4915,3,1022.908
0,4916,3,1068.5429999999999
0,4917,3,896.03300000000002
0,4918,3,1052.9690000000001
0,4919,3,1126.8430000000001
0,4920,3,1139.479
0,4921,3,1047.9010000000001
0,4922,3,931.71100000000001
0,4923,3,924.101
0,4924,3,1030.25
0,4925,3,1064.066
0,4926,3,1005.427
0,4927,3,1179.9549999999999
0,4928,3,1052.8240000000001
0,4929,3,932.54700000000003
0,4930,3,1247.615
0,4931,3,1092.55
0,4932,3,1138.607
0,4933,3,1225.2840000000001
0,4934,3,1034.3710000000001
0,4935,3,1083.4880000000001
0,4936,3,1050.049
0,4937,3,951.66200000000003
0,4938,3,1202.828
0,4939,3,1205.5060000000001
0,4940,3,1168.3920000000001
0,4941,3,1079.528
0,4942,3,861.375
0,4943,3,868.07899999999995
0,4944,3,1084.8009999999999
0,4945,3,1231.777
0,4946,3,1015.808
0,4947,3,919.45699999999999
0,4948,3,1080.1099999999999
0,4949,3,1176.99
0,4950,3,1077.546
0,4951,3,1116.914
0,4952,3,1146.549
0,4953,3,1211.675
0,4954,3,961.87800000000004
0,4955,3,1115.133
0,4956,3,1352.183
0,4957,3,1023.328
0,4958,3,1158.546
0,4959,3,1100.5219999999999
0,4960,3,1046.557
0,4961,3,1118.4069999999999
0,4962,3,1091.5730000000001
0,4963,3,1126.4880000000001
0,4964,3,1187.1410000000001
0,4965,3,1001.093
0,4966,3,1061.0440000000001
0,4967,3,947.53200000000004
0,4968,3,1191.8330000000001
0,4969,3,1043.1890000000001
0,4970,3,966.55700000000002
0,4971,3,1120.0039999999999
0,4972,3,982.29499999999996
0,4973,3,1106.2149999999999
0,4974,3,1073.309
0,4975,3,1154.3810000000001
0,4976,3,1104.3869999999999
0,4977,3,1091.2349999999999
0,4978,3,1000.525
0,4979,3,1126.752
0,4980,3,1257.4680000000001
0,4981,3,1157.7929999999999
0,4982,3,1071.7439999999999
0,4983,3,1045.721
0,4984,3,996.40599999999995
0,4985,3,1238.116
0,4986,3,972.48199999999997
0,4987,3,1242.75
0,4988,3,909.65499999999997
0,4989,3,966.07500000000005
0,4990,3,1068.1959999999999
0,4991,3,1112.194
0,4992,3,1030.704
0,4993,3,1168.8099999999999
0,4994,3,1029.424
0,4995,3,937.96699999999998
0,4996,3,1148.8299999999999
0,4997,3,941.69799999999998
0,4998,3,1065.3150000000001
0,4999,3,1009.992
0,5000,3,1093.6410000000001
0,5001,3,1062.078
0,5002,3,1283.6220000000001
0,5003,3,1131.0820000000001
0,5004,3,985.57299999999998
0,5005,3,1058.1790000000001
0,5006,3,1077.2860000000001
0,5007,3,1055.2539999999999
0,5008,3,1278.47
0,5009,3,1177.654
0,5010,3,1004.355
0,5011,3,935.14999999999998
0,5012,3,1288.4010000000001
0,5013,3,1090.009
0,5014,3,1045.1859999999999
0,5015,3,1111.0899999999999
0,5016,3,972.56100000000004
0,5017,3,941.346
0,5018,3,1035.8420000000001
0,5019,3,1161.0260000000001
0,5020,3,1155.2470000000001
0,5021,3,1010.136
0,5022,3,959.40599999999995
0,5023,3,985.97500000000002
0,5024,3,856.17600000000004
0,5025,3,995.83199999999999
0,5026,3,1025.1110000000001
0,5027,3,1319.7650000000001
0,5028,3,990.53800000000001
0,5029,3,948.93299999999999
0,5030,3,1020.345
0,5031,3,1009.391
0,5032,3,1450.5599999999999
0,5033,3,1039.79
0,5034,3,1097.5509999999999
0,5035,3,1048.502
0,5036,3,1200.0699999999999
0,5037,3,1073.942
0,5038,3,1143.539
0,5039,3,1097.873
0,5040,3,855.26199999999994
0,5041,3,1050.0329999999999
0,5042,3,1009.561
0,5043,3,968.79100000000005
0,5044,3,1222.241
0,5045,3,948.00800000000004
0,5046,3,1144.414
0,5047,3,1225.451
0,5048,3,953.58600000000001
0,5049,3,1079.5250000000001
0,5050,3,1070.633
0,5051,3,931.60000000000002
0,5052,3,1156.3109999999999
0,5053,3,1146.1669999999999
0,5054,3,1111.5530000000001
0,5055,3,926.09400000000005
0,5056,3,989.83600000000001
0,5057,3,951.67100000000005
0,5058,3,1044.451
0,5059,3,1165.9549999999999
0,5060,3,1042.7639999999999
0,5061,3,1045.5899999999999
0,5062,3,865.35000000000002
0,5063,3,1322.2829999999999
0,5064,3,1010.9400000000001
0,5065,3,1035.184
0,5066,3,1058.952
0,5067,3,1094.3800000000001
0,5068,3,1166.376
0,5069,3,1040.6600000000001
0,5070,3,942.97500000000002
0,5071,3,1065.623
0,5072,3,1123.991
0,5073,3,1176.057
0,5074,3,1138.931
0,5075,3,1034.8720000000001
0,5076,3,1167.3610000000001
0,5077,3,1058.6949999999999
0,5078,3,1277.8520000000001
0,5079,3,1047.277
0,5080,3,1017.475
0,5081,3,1133.838
0,5082,3,1152.5889999999999
0,5083,3,967.19200000000001
0,5084,3,1050.549
0,5085,3,1063.057
0,5086,3,1199.5650000000001
0,5087,3,1284.884
0,5088,3,1256.4949999999999
0,5089,3,1124.55
0,5090,3,1177.0999999999999
0,5091,3,1169.0740000000001
0,5092,3,1316.4849999999999
0,5093,3,1202.1279999999999
0,5094,3,1067.365
0,5095,3,1159.4459999999999
0,5096,3,1051.01
0,5097,3,1126.884
0,5098,3,948.58000000000004
0,5099,3,1117.8710000000001
0,5100,3,1267.1310000000001
0,5101,3,991.56399999999996
0,5102,3,1012.014
0,5103,3,1268.098
0,5104,3,975.58399999999995
0,5105,3,1001.85
0,5106,3,1200.308
0,5107,3,1181.481
0,5108,3,1032.357
0,5109,3,903.05899999999997
0,5110,3,937.23599999999999
0,5111,3,1036.019
0,5112,3,1198.894
0,5113,3,1165.9929999999999
0,5114,3,975.48099999999999
0,5115,3,1063.837
0,5116,3,1080.9490000000001
0,5117,3,1022.968
0,5118,3,933.23299999999995
0,5119,3,1112.117
0,5120,3,1058.0830000000001
0,5121,3,924.81899999999996
0,5122,3,854.89499999999998
0,5123,3,1154.972
0,5124,3,1026.249
0,5125,3,1162.8579999999999
0,5126,3,1058.933
0,5127,3,1000.864
0,5128,3,1069.434
0,5129,3,897.73699999999997
0,5130,3,827.47799999999995
0,5131,3,1123.78
0,5132,3,986.63699999999994
0,5133,3,1153.5119999999999
0,5134,3,1208.107
0,5135,3,842.38099999999997
0,5136,3,1222.434
0,5137,3,1069.402
0,5138,3,936.54899999999998
0,5139,3,1236.097
0,5140,3,1033.008
0,5141,3,1397.1510000000001
0,5142,3,983.40499999999997
0,5143,3,1189.825
0,5144,3,990.00800000000004
0,5145,3,1098.4880000000001
0,5146,3,1123.9469999999999
0,5147,3,1010.936
0,5148,3,1142.268
0,5149,3,961.904
0,5150,3,989.99699999999996
0,5151,3,1165.848
0,5152,3,1062.1320000000001
0,5153,3,963.62099999999998
0,5154,3,1081.71
0,5155,3,1075.2080000000001
0,5156,3,1220.3019999999999
0,5157,3,1078.463
0,5158,3,1121.261
0,5159,3,996.09199999999998
0,5160,3,891.17200000000003
0,5161,3,1084.828
0,5162,3,846.07399999999996
0,5163,3,1053.0609999999999
0,5164,3,1211.249
0,5165,3,1169.135
0,5166,3,1215.9459999999999
0,5167,3,1012.207
0,5168,3,1300.6179999999999
0,5169,3,1023.5410000000001
0,5170,3,1075.277
0,5171,3,882.625
0,5172,3,1108.9960000000001
0,5173,3,1163.8430000000001
0,5174,3,1208.74
0,5175,3,1015.25
0,5176,3,1271.78
0,5177,3,1055.779
0,5178,3,1131.6179999999999
0,5179,3,1099.454
0,5180,3,1179.2370000000001
0,5181,3,1032.8430000000001
0,5182,3,1009.855
0,5183,3,1010.932
0,5184,3,1049.2560000000001
0,5185,3,1249.0409999999999
0,5186,3,1087.806
0,5187,3,1078.933
0,5188,3,1137.9870000000001
0,5189,3,1118.03
0,5190,3,1144.546
0,5191,3,1044.4580000000001
0,5192,3,1079.4839999999999
0,5193,3,1136.002
0,5194,3,909.36099999999999
0,5195,3,1193.7090000000001
0,5196,3,1112.3
0,5197,3,1033.923
0,5198,3,1097.5129999999999
0,5199,3,1226.771
0,5200,3,1053.1099999999999
0,5201,3,856.65300000000002
0,5202,3,1029.893
0,5203,3,1214.3420000000001
0,5204,3,1081.731
0,5205,3,929.02200000000005
0,5206,3,1227.549
0,5207,3,1023.0410000000001
0,5208,3,1005.769
0,5209,3,947.14400000000001
0,5210,3,1061.8889999999999
0,5211,3,1265.346
0,5212,3,1169.77
0,5213,3,1045.173
0,5214,3,1185.2090000000001
0,5215,3,1197.5619999999999
0,5216,3,1183.385
0,5217,3,1039.7629999999999
0,5218,3,935.71600000000001
0,5219,3,946.28899999999999
0,5220,3,1431.3489999999999
0,5221,3,1134.327
0,5222,3,982.92399999999998
0,5223,3,1256.335
0,5224,3,1114.019
0,5225,3,1033.691
0,5226,3,1134.2529999999999
0,5227,3,816.36599999999999
0,5228,3,1155.4400000000001
0,5229,3,1318.6389999999999
0,5230,3,970.12800000000004
0,5231,3,912.21900000000005
0,5232,3,1039.9090000000001
0,5233,3,880.17200000000003
0,5234,3,1145.2270000000001
0,5235,3,1027.586
0,5236,3,984.98500000000001
0,5237,3,949.75199999999995
0,5238,3,1036.9939999999999
0,5239,3,1104.7539999999999
0,5240,3,1046.6669999999999
0,5241,3,999.49599999999998
0,5242,3,1040.3009999999999
0,5243,3,1072.4960000000001
0,5244,3,915.06700000000001
0,5245,3,963.31500000000005
0,5246,3,1088.598
0,5247,3,918.82399999999996
0,5248,3,1599.5250000000001
0,5249,3,1296.3399999999999
0,5250,3,1184.114
0,5251,3,1068.2529999999999
0,5252,3,1072.6510000000001
0,5253,3,1059.2059999999999
0,5254,3,1099.896
0,5255,3,789.98800000000006
0,5256,3,948.173
0,5257,3,1277.1679999999999
0,5258,3,906.29200000000003
0,5259,3,1233.3710000000001
0,5260,3,1177.7550000000001
0,5261,3,1173.1790000000001
0,5262,3,1167.9079999999999
0,5263,3,1055.9780000000001
0,5264,3,1191.6949999999999
0,5265,3,986.74199999999996
0,5266,3,1063.4749999999999
0,5267,3,935.82000000000005
0,5268,3,993.57799999999997
0,5269,3,1255.3589999999999
0,5270,3,980.30700000000002
0,5271,3,941.10400000000004
0,5272,3,1153.1510000000001
0,5273,3,1029.5329999999999
0,5274,3,1066.8389999999999
