worker,query_id,pass,latency_us
0,2955,3,1403.1800000000001
0,2956,3,1517.3820000000001
0,2957,3,1406.5039999999999
0,2958,3,1325.5060000000001
0,2959,3,1446.413
0,2960,3,1121.845
0,2961,3,1469.454
0,2962,3,1422.7059999999999
0,2963,3,1229.4590000000001
0,2964,3,1250.2439999999999
0,2965,3,1390.8779999999999
0,2966,3,1571.79
0,2967,3,1440.758
0,2968,3,1529.508
0,2969,3,1374.614
0,2970,3,1443.6769999999999
0,2971,3,1448.7660000000001
0,2972,3,1731.0329999999999
0,2973,3,1651.6800000000001
0,2974,3,1364.0029999999999
0,2975,3,1460.472
0,2976,3,1617.146
0,2977,3,1353.3230000000001
0,2978,3,1378.5889999999999
0,2979,3,1411.578
0,2980,3,1166.6489999999999
0,2981,3,1306.2840000000001
0,2982,3,1239.0070000000001
0,2983,3,1621.9549999999999
0,2984,3,1336.9259999999999
0,2985,3,1544.3599999999999
0,2986,3,1292.951
0,2987,3,1364.739
0,2988,3,1341.8630000000001
0,2989,3,1013.184
0,2990,3,1148.155
0,2991,3,1395.857
0,2992,3,1493.6420000000001
0,2993,3,1414.6420000000001
0,2994,3,1527.45
0,2995,3,1210.2239999999999
0,2996,3,1412.452
0,2997,3,1363.6800000000001
0,2998,3,1113.6780000000001
0,2999,3,1517.9639999999999
0,3000,3,1283.857
0,3001,3,1314.6379999999999
0,3002,3,1289.0650000000001
0,3003,3,1431.0899999999999
0,3004,3,1161.0840000000001
0,3005,3,1504.855
0,3006,3,1565.5250000000001
0,3007,3,1323.144
0,3008,3,1108.692
0,3009,3,1238.2660000000001
0,3010,3,1438.8699999999999
0,3011,3,1432.105
0,3012,3,1417.0820000000001
0,3013,3,1567.837
0,3014,3,1474.107
0,3015,3,1284.086
0,3016,3,1381.9390000000001
0,3017,3,1383.6600000000001
0,3018,3,1240.01
0,3019,3,1391.4269999999999
0,3020,3,1341.78
0,3021,3,1053.8979999999999
0,3022,3,1511.433
0,3023,3,1584.8920000000001
0,3024,3,1399.8309999999999
0,3025,3,1010.665
0,3026,3,1219.9259999999999
0,3027,3,1403.008
0,3028,3,1390.3219999999999
0,3029,3,1366.4829999999999
0,3030,3,1353.8810000000001
0,3031,3,1469.1099999999999
0,3032,3,1486.5550000000001
0,3033,3,1249.8420000000001
0,3034,3,1352.3440000000001
0,3035,3,1534.1579999999999
0,3036,3,1234.1300000000001
0,3037,3,1205.296
0,3038,3,1402.7550000000001
0,3039,3,1422.422
0,3040,3,1277.846
0,3041,3,1335.4570000000001
0,3042,3,1447.441
0,3043,3,1396.8389999999999
0,3044,3,1298.452
0,3045,3,1395.8409999999999
0,3046,3,1175.7619999999999
0,3047,3,1604.441
0,3048,3,1274.902
0,3049,3,1478.894
0,3050,3,1103.9079999999999
0,3051,3,1353.5740000000001
0,3052,3,1414.01
0,3053,3,1499.038
0,3054,3,999.20299999999997
0,3055,3,922.51300000000003
0,3056,3,1106.9590000000001
0,3057,3,1374.9670000000001
0,3058,3,1561.7750000000001
0,3059,3,1284.2739999999999
0,3060,3,1548.364
0,3061,3,1525.0440000000001
0,3062,3,1302.345
0,3063,3,1729.28
0,3064,3,1438.8109999999999
0,3065,3,1342.048
0,3066,3,1527.788
0,3067,3,1146.6030000000001
0,3068,3,1559.527
0,3069,3,1463.125
0,3070,3,1340.27
0,3071,3,1505.6030000000001
0,3072,3,1428.0250000000001
0,3073,3,1078.6559999999999
0,3074,3,1599.4639999999999
0,3075,3,1361.54
0,3076,3,1180.0799999999999
0,3077,3,1397.6300000000001
0,3078,3,1418.1990000000001
0,3079,3,1349.1199999999999
0,3080,3,1202.0540000000001
0,3081,3,973.46400000000006
0,3082,3,1553.1020000000001
0,3083,3,1449.566
0,3084,3,1206.5840000000001
0,3085,3,1320.3389999999999
0,3086,3,1090.55
0,3087,3,1199.202
0,3088,3,1590.9580000000001
0,3089,3,1173.6099999999999
0,3090,3,1509.2619999999999
0,3091,3,1436.0730000000001
0,3092,3,1529.759
0,3093,3,1515.3630000000001
0,3094,3,1909.1610000000001
0,3095,3,1476.5909999999999
0,3096,3,1499.231
0,3097,3,1416.636
0,3098,3,1240.0350000000001
0,3099,3,1380.2739999999999
0,3100,3,1694.5519999999999
0,3101,3,1348.1189999999999
0,3102,3,1256.249
0,3103,3,1379.5699999999999
0,3104,3,1372.5250000000001
0,3105,3,1568.796
0,3106,3,930.80999999999995
0,3107,3,1355.885
0,3108,3,1419.9110000000001
0,3109,3,1554.5920000000001
0,3110,3,1415.5070000000001
0,3111,3,1446.2439999999999
0,3112,3,1526.3150000000001
0,3113,3,1290.653
0,3114,3,1534.742
0,3115,3,1032.412
0,3116,3,1241.1310000000001
0,3117,3,1305.8920000000001
0,3118,3,1208.0440000000001
0,3119,3,1195.528
0,3120,3,1510.615
0,3121,3,1027.6759999999999
0,3122,3,1471.7159999999999
0,3123,3,1449.6400000000001
0,3124,3,1674.6400000000001
0,3125,3,1309.8630000000001
0,3126,3,1588.171
0,3127,3,1247.913
0,3128,3,1478.4000000000001
0,3129,3,1271.961
0,3130,3,1363.5619999999999
0,3131,3,1521.5920000000001
0,3132,3,1172.904
0,3133,3,1215.5119999999999
0,3134,3,1264.771
0,3135,3,1152.415
0,3136,3,1473.3720000000001
0,3137,3,1497.596
0,3138,3,1351.117
0,3139,3,1478.7349999999999
0,3140,3,1127.3510000000001
0,3141,3,1501.298
0,3142,3,1345.144
0,3143,3,1282.9280000000001
0,3144,3,1575.079
0,3145,3,1512.2860000000001
0,3146,3,1566.8440000000001
0,3147,3,1130.1780000000001
0,3148,3,1060.846
0,3149,3,1340.405
0,3150,3,1134.7729999999999
0,3151,3,1270.845
0,3152,3,1163.527
0,3153,3,1301.587
0,3154,3,1181.037
0,3155,3,1097.307
0,3156,3,1651.7919999999999
0,3157,3,1457.038
0,3158,3,1322.808
0,3159,3,1297.7950000000001
0,3160,3,1585.2080000000001
0,3161,3,1089.7429999999999
0,3162,3,1426.509
0,3163,3,1207.3910000000001
0,3164,3,1320.99
0,3165,3,1255.6600000000001
0,3166,3,1244.395
0,3167,3,1188.76
0,3168,3,1364.385
0,3169,3,1208.7760000000001
0,3170,3,1302.5239999999999
0,3171,3,1462.0340000000001
0,3172,3,1420.922
0,3173,3,1572.104
0,3174,3,1347.277
0,3175,3,1405.7249999999999
0,3176,3,1316.4400000000001
0,3177,3,1324.848
0,3178,3,1451.596
0,3179,3,1033.028
0,3180,3,1168.2809999999999
0,3181,3,1358.194
0,3182,3,1484.586
0,3183,3,1413.854
0,3184,3,1316.2570000000001
0,3185,3,1342.9849999999999
0,3186,3,1197.9290000000001
0,3187,3,1500.3810000000001
0,3188,3,1571.8209999999999
0,3189,3,1192.7059999999999
0,3190,3,1534.127
0,3191,3,1199.4749999999999
0,3192,3,1225.4739999999999
0,3193,3,1476.1780000000001
0,3194,3,1733.4480000000001
0,3195,3,1527.9359999999999
0,3196,3,1361.989
0,3197,3,1535.075
0,3198,3,1270.194
0,3199,3,1217.5419999999999
0,3200,3,1643.126
0,3201,3,1252.9200000000001
0,3202,3,1001.617
0,3203,3,1341.0640000000001
0,3204,3,1504.115
0,3205,3,1347.9839999999999
0,3206,3,1354.4459999999999
0,3207,3,1351.575
0,3208,3,1458.8219999999999
0,3209,3,1314.2180000000001
0,3210,3,1082.9880000000001
0,3211,3,1576.8620000000001
0,3212,3,1322.52
0,3213,3,1366.8820000000001
0,3214,3,1359.1949999999999
0,3215,3,1408.1510000000001
0,3216,3,1545.547
0,3217,3,958.74099999999999
0,3218,3,1236.7560000000001
0,3219,3,1521.8520000000001
0,3220,3,1353.0350000000001
0,3221,3,1636.0340000000001
0,3222,3,1352.489
0,3223,3,1403.0599999999999
0,3224,3,1271.2719999999999
0,3225,3,1360.6400000000001
0,3226,3,1309.1030000000001
0,3227,3,1543.048
0,3228,3,1406.867
0,3229,3,1206.395
0,3230,3,1598.0170000000001
0,3231,3,1374.9110000000001
0,3232,3,1003.002
0,3233,3,1189.548
0,3234,3,1262.999
0,3235,3,1320.7449999999999
0,3236,3,1272.508
0,3237,3,1414.0239999999999
0,3238,3,1357.4760000000001
0,3239,3,1141.1079999999999
0,3240,3,1402.3699999999999
0,3241,3,1482.866
0,3242,3,1317.2349999999999
0,3243,3,1428.759
0,3244,3,1444.432
0,3245,3,1389.3440000000001
0,3246,3,1540.8099999999999
0,3247,3,1478.8969999999999
0,3248,3,1108.8610000000001
0,3249,3,1445.5740000000001
0,3250,3,1409.702
0,3251,3,1459.6179999999999
0,3252,3,1326.5239999999999
0,3253,3,1142.8140000000001
0,3254,3,916.35199999999998
0,3255,3,1421.2560000000001
0,3256,3,1345.731
0,3257,3,1537.1199999999999
0,3258,3,1065.2829999999999
0,3259,3,1288.2919999999999
0,3260,3,1403.732
0,3261,3,1317.567
0,3262,3,1559.02
0,3263,3,1232.9200000000001
0,3264,3,1203.7550000000001
0,3265,3,1114.087
0,3266,3,1623.778
0,3267,3,1350.1959999999999
0,3268,3,1521.028
0,3269,3,1502.202
0,3270,3,1229.645
0,3271,3,1058.9829999999999
0,3272,3,1438.288
0,3273,3,1477.1780000000001
0,3274,3,1210.895
0,3275,3,1107.377
0,3276,3,1353.902
0,3277,3,1504.605
0,3278,3,1640.1859999999999
0,3279,3,1638.7650000000001
0,3280,3,1148.2149999999999
0,3281,3,1740.3330000000001
0,3282,3,1279.616
0,3283,3,1358.1969999999999
0,3284,3,1219.289
0,3285,3,1529.4369999999999
0,3286,3,1221.463
0,3287,3,1334.8779999999999
0,3288,3,1606.1859999999999
0,3289,3,1311.096
0,3290,3,1454.51
0,3291,3,1395.557
0,3292,3,1467.837
0,3293,3,1401.2170000000001
0,3294,3,1440.472
0,3295,3,1340.183
0,3296,3,1260.867
0,3297,3,1228.751
0,3298,3,1320.4760000000001
0,3299,3,1242.325
0,3300,3,1361.4179999999999
0,3301,3,1227.1800000000001
0,3302,3,1228.2819999999999
0,3303,3,1307.575
0,3304,3,1303.8589999999999
0,3305,3,1271.6289999999999
0,3306,3,1189.9939999999999
0,3307,3,965.16300000000001
0,3308,3,1303.155
0,3309,3,1645.181
0,3310,3,1272.857
0,3311,3,1159.3320000000001
0,3312,3,1651.6790000000001
0,3313,3,1217.8030000000001
0,3314,3,1220.7329999999999
0,3315,3,1314.684
0,3316,3,1322.6420000000001
0,3317,3,1160.29
0,3318,3,1392.0329999999999
0,3319,3,1193.125
0,3320,3,1164.7429999999999
0,3321,3,1500.5940000000001
0,3322,3,1256.7919999999999
0,3323,3,1117.6500000000001
0,3324,3,1108.6489999999999
0,3325,3,1515.5599999999999
0,3326,3,1417.7429999999999
0,3327,3,1360.694
0,3328,3,1517.9649999999999
0,3329,3,1334.4570000000001
0,3330,3,1187.8219999999999
0,3331,3,1592.7850000000001
0,3332,3,1326.7429999999999
0,3333,3,1341.624
0,3334,3,1521.914
0,3335,3,1246.441
0,3336,3,1300.7719999999999
0,3337,3,1270.8009999999999
0,3338,3,1378.4670000000001
0,3339,3,1309.182
0,3340,3,1403.99
0,3341,3,1349.702
0,3342,3,1455.2739999999999
0,3343,3,1434.5730000000001
0,3344,3,1523
0,3345,3,1314.5989999999999
0,3346,3,1327.0509999999999
0,3347,3,1195.9590000000001
0,3348,3,1475.9659999999999
0,3349,3,1358.9000000000001
0,3350,3,1343.606
0,3351,3,1176.4190000000001
0,3352,3,1316.4760000000001
0,3353,3,1289.8630000000001
0,3354,3,1730.7829999999999
0,3355,3,1343.4280000000001
0,3356,3,1275.8330000000001
0,3357,3,1362.433
0,3358,3,1470.7929999999999
0,3359,3,1359.3209999999999
0,3360,3,949.53999999999996
0,3361,3,1351.1800000000001
0,3362,3,1554.115
0,3363,3,1460.751
0,3364,3,1292.0350000000001
0,3365,3,1208.434
0,3366,3,1143.4369999999999
0,3367,3,1436.846
0,3368,3,1268.2090000000001
0,3369,3,1231.903
0,3370,3,1231.181
0,3371,3,1301.6489999999999
0,3372,3,1344.8510000000001
0,3373,3,1467.3019999999999
0,3374,3,1165.164
0,3375,3,1544.277
0,3376,3,1094.3099999999999
0,3377,3,1426.307
0,3378,3,1765.1769999999999
0,3379,3,1327.146
0,3380,3,1218.261
0,3381,3,1398.001
0,3382,3,1626.5809999999999
0,3383,3,1483.6700000000001
0,3384,3,1421.0930000000001
0,3385,3,1429.175
0,3386,3,1343.296
0,3387,3,1348.2729999999999
0,3388,3,1183.625
0,3389,3,1238.894
0,3390,3,1138.912
0,3391,3,1262.8779999999999
0,3392,3,993.84199999999998
0,3393,3,1139.8140000000001
0,3394,3,1533.1220000000001
0,3395,3,1328.8209999999999
0,3396,3,1496.662
0,3397,3,1358.6179999999999
0,3398,3,1352.646
0,3399,3,1521.9079999999999
0,3400,3,1355.357
0,3401,3,1504.546
0,3402,3,1340.0540000000001
0,3403,3,1036.0450000000001
0,3404,3,1578.72
0,3405,3,1458.0889999999999
0,3406,3,1465.732
0,3407,3,1368.866
0,3408,3,1236.567
0,3409,3,1229.597
0,3410,3,1548.9639999999999
0,3411,3,1603.221
0,3412,3,1562.671
0,3413,3,1359.049
0,3414,3,1374.9970000000001
0,3415,3,1105.779
0,3416,3,1131.1569999999999
0,3417,3,1382.4490000000001
0,3418,3,1475.5920000000001
0,3419,3,1252.586
0,3420,3,1361.5540000000001
0,3421,3,1342.654
0,3422,3,1033.9110000000001
0,3423,3,1652.2809999999999
0,3424,3,1509.001
0,3425,3,1096.9480000000001
0,3426,3,1407.6369999999999
0,3427,3,1350.683
0,3428,3,1249.0419999999999
0,3429,3,1330.749
0,3430,3,1563.8989999999999
0,3431,3,1251.021
0,3432,3,1530.2670000000001
0,3433,3,1545.0619999999999
0,3434,3,1540.203
0,3435,3,1488.9880000000001
0,3436,3,1479.7439999999999
0,3437,3,1427.3240000000001
0,3438,3,1376.7909999999999
0,3439,3,1335.665
0,3440,3,1073.6179999999999
0,3441,3,1369.279
0,3442,3,1025.2090000000001
0,3443,3,1284.816
0,3444,3,1351.741
0,3445,3,1272.4860000000001
0,3446,3,905.971
0,3447,3,1400.6880000000001
0,3448,3,1364.8679999999999
0,3449,3,1266.914
0,3450,3,1248.6869999999999
0,3451,3,1604.9570000000001
0,3452,3,1420.463
0,3453,3,1252.096
0,3454,3,1508.9639999999999
0,3455,3,1296.645
0,3456,3,1242.6990000000001
0,3457,3,1521.0830000000001
0,3458,3,1187.479
0,3459,3,1187.769
0,3460,3,1251.364
0,3461,3,1183.7909999999999
0,3462,3,1257.6800000000001
0,3463,3,1093.1300000000001
0,3464,3,1481.9829999999999
0,3465,3,1099.8679999999999
0,3466,3,1355.8230000000001
0,3467,3,1435.9949999999999
0,3468,3,1473.346
0,3469,3,1271.7909999999999
0,3470,3,1113.0070000000001
0,3471,3,1421.1569999999999
0,3472,3,1326.412
0,3473,3,1558.8589999999999
0,3474,3,1109.5699999999999
0,3475,3,1697.95
0,3476,3,1561.8900000000001
0,3477,3,1412.057
0,3478,3,1467.799
0,3479,3,1665.2239999999999
0,3480,3,1299.5799999999999
0,3481,3,1415.896
0,3482,3,1738.0239999999999
0,3483,3,1385.8520000000001
0,3484,3,1425.7059999999999
0,3485,3,1611.701
0,3486,3,1373.566
0,3487,3,1262.98
0,3488,3,1202.6310000000001
0,3489,3,968.81600000000003
0,3490,3,1402.8219999999999
0,3491,3,1322.105
0,3492,3,1446.356
0,3493,3,1311.989
0,3494,3,1213.4949999999999
0,3495,3,1193.3520000000001
0,3496,3,1347.9459999999999
0,3497,3,1145.8510000000001
0,3498,3,1395.385
0,3499,3,1401.652
0,3500,3,1309.499
0,3501,3,1685.8579999999999
0,3502,3,1274.846
0,3503,3,1109.643
0,3504,3,1183.701
0,3505,3,1485.7560000000001
0,3506,3,1321.529
0,3507,3,1579.489
0,3508,3,1460.3610000000001
0,3509,3,1253.366
0,3510,3,1029.9770000000001
0,3511,3,1158.549
0,3512,3,1319.865
0,3513,3,1419.124
0,3514,3,1297.7090000000001
0,3515,3,1248.741
0,3516,3,1329.7660000000001
0,3517,3,1329.8399999999999
0,3518,3,1341.463
0,3519,3,1298.7539999999999
0,3520,3,1629.6199999999999
0,3521,3,1481.5509999999999
0,3522,3,1248.329
0,3523,3,1423.405
0,3524,3,1287.3389999999999
0,3525,3,1526.462
0,3526,3,1470.336
0,3527,3,1688.097
0,3528,3,1149.309
0,3529,3,1188.7460000000001
0,3530,3,1166.47
0,3531,3,1468.3199999999999
0,3532,3,1179.4860000000001
0,3533,3,1299.0350000000001
0,3534,3,1586.8330000000001
0,3535,3,1196.059
0,3536,3,919.09000000000003
0,3537,3,1347.9770000000001
0,3538,3,1359.047
0,3539,3,1451.9300000000001
0,3540,3,1356.5740000000001
0,3541,3,1229.836
0,3542,3,1346.992
0,3543,3,1094.6210000000001
0,3544,3,1314.019
0,3545,3,1326.3119999999999
0,3546,3,1102.6500000000001
0,3547,3,1247.5070000000001
0,3548,3,1236.691
0,3549,3,1363.0440000000001
0,3550,3,972.21299999999997
0,3551,3,1085.7809999999999
0,3552,3,1489.248
0,3553,3,1399.124
0,3554,3,1439.135
0,3555,3,1565.712
0,3556,3,1404.135
0,3557,3,1417.287
0,3558,3,969.803
0,3559,3,1324.454
0,3560,3,1408.4449999999999
0,3561,3,1547.9639999999999
0,3562,3,1102.3109999999999
0,3563,3,1320.932
0,3564,3,1546.2449999999999
0,3565,3,1248.8699999999999
0,3566,3,1328.979
0,3567,3,1506.5070000000001
0,3568,3,1512.403
0,3569,3,1372.2629999999999
0,3570,3,1576.3399999999999
0,3571,3,1544.819
0,3572,3,1390.3489999999999
0,3573,3,1449.5139999999999
0,3574,3,1509.8219999999999
0,3575,3,1203.261
0,3576,3,1411.5719999999999
0,3577,3,1421.0129999999999
0,3578,3,1171.5599999999999
0,3579,3,1345.135
0,3580,3,1382.8599999999999
0,3581,3,1563.7449999999999
0,3582,3,1480.6489999999999
0,3583,3,1366.9259999999999
0,3584,3,1297.373
0,3585,3,1443.4259999999999
0,3586,3,1272.867
0,3587,3,1163.3620000000001
0,3588,3,1328.0899999999999
0,3589,3,1499.6289999999999
0,3590,3,1499.8399999999999
0,3591,3,1612.086
0,3592,3,1397.653
0,3593,3,1231.5260000000001
0,3594,3,1260.8389999999999
0,3595,3,1294.8520000000001
0,3596,3,1447.4090000000001
0,3597,3,1519.9949999999999
0,3598,3,1388.5319999999999
0,3599,3,1492.0619999999999
0,3600,3,1584.8879999999999
0,3601,3,1577.202
0,3602,3,1269.8520000000001
0,3603,3,1189.777
0,3604,3,1474.748
0,3605,3,1132.7270000000001
0,3606,3,1521.1610000000001
0,3607,3,1501.088
0,3608,3,910.99900000000002
0,3609,3,1493.758
0,3610,3,1574.2660000000001
0,3611,3,1335.8399999999999
0,3612,3,1325.895
0,3613,3,1479.115
0,3614,3,1071.0730000000001
0,3615,3,1428.0799999999999
0,3616,3,1205.2090000000001
0,3617,3,1277.8889999999999
0,3618,3,1706.933
0,3619,3,1554.3530000000001
0,3620,3,969.87800000000004
0,3621,3,1586.2270000000001
0,3622,3,1265.46
0,3623,3,1359.9010000000001
0,3624,3,1608.549
0,3625,3,998.14599999999996
0,3626,3,1449.703
0,3627,3,1559.577
0,3628,3,1508.345
0,3629,3,1474.473
0,3630,3,1374.732
0,3631,3,1529.586
0,3632,3,1208.8779999999999
0,3633,3,1312.904
0,3634,3,1520.826
0,3635,3,1231.6700000000001
0,3636,3,1073.1890000000001
0,3637,3,1077.76
0,3638,3,937.28399999999999
0,3639,3,1663.037
0,3640,3,1318.944
0,3641,3,1541.124
0,3642,3,1371.6600000000001
0,3643,3,1480.134
0,3644,3,1345.547
0,3645,3,1488.4459999999999
0,3646,3,1259.7639999999999
0,3647,3,1203.1869999999999
0,3648,3,1377.8420000000001
0,3649,3,1274.4670000000001
0,3650,3,1132.7429999999999
0,3651,3,1404.0119999999999
0,3652,3,1124.711
0,3653,3,1523.03
0,3654,3,1187.6469999999999
0,3655,3,1226.056
0,3656,3,1105.99
0,3657,3,1398.0840000000001
0,3658,3,1723.0540000000001
0,3659,3,1461.6310000000001
0,3660,3,1276.7570000000001
0,3661,3,1443.173
0,3662,3,1459.9870000000001
0,3663,3,1178.788
0,3664,3,1327.1479999999999
0,3665,3,1403.3789999999999
0,3666,3,1248.7829999999999
0,3667,3,1135.48
0,3668,3,1351.924
0,3669,3,1177.8040000000001
0,3670,3,1512.8900000000001
0,3671,3,1318.173
0,3672,3,1380.4100000000001
0,3673,3,1168.279
0,3674,3,1403.1379999999999
0,3675,3,1275.7329999999999
0,3676,3,1240.5830000000001
0,3677,3,1414.075
0,3678,3,1123.4659999999999
0,3679,3,1042.319
0,3680,3,1309.1030000000001
0,3681,3,1412.8920000000001
0,3682,3,1419.5139999999999
0,3683,3,1308.807
0,3684,3,1270.6030000000001
0,3685,3,1257.9829999999999
0,3686,3,1492.8140000000001
0,3687,3,1310.653
0,3688,3,867.23299999999995
0,3689,3,1391.9380000000001
0,3690,3,1577.3240000000001
0,3691,3,1271.117
0,3692,3,1155.8150000000001
0,3693,3,1063.5160000000001
0,3694,3,1512.9939999999999
0,3695,3,1434.1220000000001
0,3696,3,1043.826
0,3697,3,1271.6980000000001
0,3698,3,1492.568
0,3699,3,1614.9549999999999
0,3700,3,1492.4670000000001
0,3701,3,1319.444
0,3702,3,1249.818
0,3703,3,1614.76
0,3704,3,1168.402
0,3705,3,1331.1759999999999
0,3706,3,1424.873
0,3707,3,1079.664
0,3708,3,1524.5989999999999
0,3709,3,951.84299999999996
0,3710,3,1327.05
0,3711,3,1404.6130000000001
0,3712,3,1072.481
0,3713,3,1360.598
0,3714,3,1303.7560000000001
0,3715,3,1347.8499999999999
0,3716,3,1242.748
0,3717,3,1317.905
0,3718,3,1290.4100000000001
0,3719,3,1386.3389999999999
0,3720,3,1256.4280000000001
0,3721,3,1501.6659999999999
0,3722,3,1386.876
0,3723,3,1369.4169999999999
0,3724,3,1548.4010000000001
0,3725,3,1457.4829999999999
0,3726,3,1298.9580000000001
0,3727,3,1384.412
0,3728,3,1184.4190000000001
0,3729,3,1291.7080000000001
0,3730,3,1327.508
0,3731,3,1302.604
0,3732,3,1242.192
0,3733,3,1494.2339999999999
0,3734,3,1455.788
0,3735,3,1344.2560000000001
0,3736,3,1566.8989999999999
0,3737,3,1323.2750000000001
0,3738,3,1033.3399999999999
0,3739,3,2170.317
0,3740,3,1573.9590000000001
0,3741,3,1367.683
0,3742,3,1238.854
0,3743,3,1428.9780000000001
0,3744,3,1465
0,3745,3,1502.576
0,3746,3,1541.3340000000001
0,3747,3,1491.123
0,3748,3,1157.394
0,3749,3,1444.896
0,3750,3,1104.0319999999999
0,3751,3,1534.712
0,3752,3,1581.5599999999999
0,3753,3,1473.174
0,3754,3,1135.5550000000001
0,3755,3,1448.3299999999999
0,3756,3,1346.7819999999999
0,3757,3,1556.4939999999999
0,3758,3,1546.857
0,3759,3,1200.376
0,3760,3,1573.874
0,3761,3,1239.394
0,3762,3,1149.99
0,3763,3,1557.655
0,3764,3,1329.588
0,3765,3,1490.509
0,3766,3,1135.9159999999999
0,3767,3,1420.319
0,3768,3,1468.4079999999999
0,3769,3,1326.5540000000001
0,3770,3,1327.4490000000001
0,3771,3,1443.248
0,3772,3,1319.1210000000001
0,3773,3,1436.1389999999999
0,3774,3,1377.595
0,3775,3,1145.6120000000001
0,3776,3,1215.538
0,3777,3,1298.0129999999999
0,3778,3,1315.451
0,3779,3,1234.6379999999999
0,3780,3,1343.162
0,3781,3,1758.9580000000001
0,3782,3,1272.528
0,3783,3,1605.598
0,3784,3,1643.8520000000001
0,3785,3,1226.752
0,3786,3,1373.694
0,3787,3,1312.115
0,3788,3,1161.4259999999999
0,3789,3,1361.7629999999999
0,3790,3,1147.127
0,3791,3,1321.3499999999999
0,3792,3,1182.489
0,3793,3,1036.53
0,3794,3,1191.2239999999999
0,3795,3,1221.6310000000001
0,3796,3,1264.6669999999999
0,3797,3,1528.652
0,3798,3,1022.985
0,3799,3,1347.7940000000001
0,3800,3,1056.8520000000001
0,3801,3,1554.412
0,3802,3,1295.1679999999999
0,3803,3,1361.925
0,3804,3,1459.8440000000001
0,3805,3,1621.7940000000001
0,3806,3,1559.0640000000001
0,3807,3,1293.627
0,3808,3,1383.144
0,3809,3,929.899
0,3810,3,1304.6869999999999
0,3811,3,1400.211
0,3812,3,1595.5039999999999
0,3813,3,978.95899999999995
0,3814,3,1267.404
0,3815,3,1395.537
0,3816,3,1175.0440000000001
0,3817,3,1453.683
0,3818,3,1689.0820000000001
0,3819,3,2013.0129999999999
0,3820,3,1592.126
0,3821,3,1289.1289999999999
0,3822,3,1307.107
0,3823,3,1325.0360000000001
0,3824,3,1263.471
0,3825,3,1279.45
0,3826,3,1459.471
0,3827,3,1183.4670000000001
0,3828,3,1215.115
0,3829,3,1216.2329999999999
0,3830,3,1386.809
0,3831,3,1457.0260000000001
0,3832,3,1161.2550000000001
0,3833,3,1557.653
0,3834,3,1212.2539999999999
0,3835,3,1348.0229999999999
0,3836,3,1411.732
0,3837,3,1343.048
0,3838,3,1520.9659999999999
0,3839,3,1489.261
0,3840,3,1307.2660000000001
0,3841,3,901.23299999999995
0,3842,3,1542.559
0,3843,3,1349.6130000000001
0,3844,3,1216.5699999999999
0,3845,3,1208.402
0,3846,3,1376.308
0,3847,3,1480.182
0,3848,3,1454.0799999999999
0,3849,3,1513.0160000000001
0,3850,3,1127.155
0,3851,3,1099.751
0,3852,3,1332.6690000000001
0,3853,3,1433.2460000000001
0,3854,3,1453.3440000000001
0,3855,3,1037.78
0,3856,3,1477.6600000000001
0,3857,3,1384.5640000000001
0,3858,3,1096.22
0,3859,3,1119.1969999999999
0,3860,3,1235.0419999999999
0,3861,3,1455.3150000000001
0,3862,3,1440.9200000000001
0,3863,3,1293.625
0,3864,3,1539.085
0,3865,3,1303.184
0,3866,3,1550.663
0,3867,3,1226.53
0,3868,3,1401.3910000000001
0,3869,3,1419.818
0,3870,3,1389.0830000000001
0,3871,3,1477.825
0,3872,3,1090.546
0,3873,3,1298.567
0,3874,3,1224.473
0,3875,3,1240.3309999999999
0,3876,3,1204.6310000000001
0,3877,3,1501.7380000000001
0,3878,3,1486.903
0,3879,3,1332.1420000000001
