worker,query_id,pass,latency_us
0,2943,3,1244.8399999999999
0,2944,3,1158.2729999999999
0,2945,3,1161.2819999999999
0,2946,3,868.09100000000001
0,2947,3,957.21199999999999
0,2948,3,1173.3409999999999
0,2949,3,1108.645
0,2950,3,1038.913
0,2951,3,1147.2570000000001
0,2952,3,1025.557
0,2953,3,1391.0830000000001
0,2954,3,1048.4380000000001
0,2955,3,1089.683
0,2956,3,1153.4649999999999
0,2957,3,1074.4300000000001
0,2958,3,1050.606
0,2959,3,1025.8679999999999
0,2960,3,890.49800000000005
0,2961,3,1086.4359999999999
0,2962,3,1048.046
0,2963,3,934.005
0,2964,3,1042.1800000000001
0,2965,3,1138.1379999999999
0,2966,3,1389.9570000000001
0,2967,3,1115.627
0,2968,3,1281.9659999999999
0,2969,3,1013.5839999999999
0,2970,3,1133.537
0,2971,3,1046.3610000000001
0,2972,3,1154.2349999999999
0,2973,3,1083.7739999999999
0,2974,3,1140.8040000000001
0,2975,3,1183.559
0,2976,3,1179.674
0,2977,3,1029.7809999999999
0,2978,3,1081.6400000000001
0,2979,3,1244.7159999999999
0,2980,3,970.11599999999999
0,2981,3,1013.6900000000001
0,2982,3,1026.8309999999999
0,2983,3,1286.4960000000001
0,2984,3,1057.9459999999999
0,2985,3,1216.8240000000001
0,2986,3,1018.851
0,2987,3,1068.877
0,2988,3,1080.3630000000001
0,2989,3,970.29300000000001
0,2990,3,924.04300000000001
0,2991,3,1093.211
0,2992,3,1164.9059999999999
0,2993,3,1022.0599999999999
0,2994,3,1113.5899999999999
0,2995,3,947.83199999999999
0,2996,3,1084.1980000000001
0,2997,3,1160.354
0,2998,3,954.94500000000005
0,2999,3,992.85799999999995
0,3000,3,970.59799999999996
0,3001,3,1029.836
0,3002,3,1035.6120000000001
0,3003,3,1118.1579999999999
0,3004,3,959.62699999999995
0,3005,3,1074.806
0,3006,3,1252.2439999999999
0,3007,3,1072.528
0,3008,3,918.92999999999995
0,3009,3,949.74599999999998
0,3010,3,1226.1220000000001
0,3011,3,1148.8299999999999
0,3012,3,1150.002
0,3013,3,1290.567
0,3014,3,1130.884
0,3015,3,1046.3430000000001
0,3016,3,1116.5599999999999
0,3017,3,1104.866
0,3018,3,944.42499999999995
0,3019,3,1297.5740000000001
0,3020,3,1145.6669999999999
0,3021,3,826.29300000000001
0,3022,3,1247.432
0,3023,3,1392.415
0,3024,3,1051.604
0,3025,3,842.99900000000002
0,3026,3,995.95600000000002
0,3027,3,1114.9110000000001
0,3028,3,1024.2260000000001
0,3029,3,1044.991
0,3030,3,1100.2190000000001
0,3031,3,1088.55
0,3032,3,1184.0029999999999
0,3033,3,1195.2270000000001
0,3034,3,1059.1130000000001
0,3035,3,1085.521
0,3036,3,1004.784
0,3037,3,952.39400000000001
0,3038,3,1125.6220000000001
0,3039,3,1108.8910000000001
0,3040,3,1130.0070000000001
0,3041,3,1278.424
0,3042,3,1033.981
0,3043,3,1076.319
0,3044,3,1047.26
0,3045,3,1078.7360000000001
0,3046,3,1153.415
0,3047,3,1135.357
0,3048,3,1004.115
0,3049,3,1149.5820000000001
0,3050,3,965.54100000000005
0,3051,3,1039.6949999999999
0,3052,3,1157.539
0,3053,3,1090.6590000000001
0,3054,3,969.30399999999997
0,3055,3,833.40099999999995
0,3056,3,991.46699999999998
0,3057,3,1000.689
0,3058,3,1251.6890000000001
0,3059,3,1022.349
0,3060,3,1120.259
0,3061,3,1474.922
0,3062,3,1037.067
0,3063,3,1053.482
0,3064,3,1104.818
0,3065,3,1066.867
0,3066,3,1104.567
0,3067,3,919.58199999999999
0,3068,3,1122.8869999999999
0,3069,3,1229.809
0,3070,3,1057.8140000000001
0,3071,3,1246.4000000000001
0,3072,3,1099.6469999999999
0,3073,3,906.471
0,3074,3,1353.633
0,3075,3,1184.751
0,3076,3,928.79100000000005
0,3077,3,1061.797
0,3078,3,1168.596
0,3079,3,1087.152
0,3080,3,962.89300000000003
0,3081,3,912.26900000000001
0,3082,3,1220.5239999999999
0,3083,3,1091.7940000000001
0,3084,3,970.31799999999998
0,3085,3,1168.1600000000001
0,3086,3,965.62800000000004
0,3087,3,920.774
0,3088,3,1397.3420000000001
0,3089,3,934.50800000000004
0,3090,3,1251.4929999999999
0,3091,3,1121.2470000000001
0,3092,3,1145.7239999999999
0,3093,3,1081.829
0,3094,3,1127.2159999999999
0,3095,3,1099.626
0,3096,3,1179.097
0,3097,3,1064.0550000000001
0,3098,3,1089.9259999999999
0,3099,3,1056.7660000000001
0,3100,3,1393.3420000000001
0,3101,3,1127.396
0,3102,3,1098.0650000000001
0,3103,3,1020.121
0,3104,3,1050.482
0,3105,3,1110.046
0,3106,3,781.98299999999995
0,3107,3,1112.7449999999999
0,3108,3,1058.021
0,3109,3,1104.2629999999999
0,3110,3,1020.332
0,3111,3,1049.4839999999999
0,3112,3,1292.259
0,3113,3,955.38099999999997
0,3114,3,1076.6690000000001
0,3115,3,879.98299999999995
0,3116,3,977.14800000000002
0,3117,3,1017.454
0,3118,3,1061.4580000000001
0,3119,3,1037.268
0,3120,3,1210.3299999999999
0,3121,3,911.26800000000003
0,3122,3,1125.8489999999999
0,3123,3,1109.675
0,3124,3,1320.203
0,3125,3,1060.127
0,3126,3,1089.164
0,3127,3,941.75400000000002
0,3128,3,1050.9870000000001
0,3129,3,1077.3720000000001
0,3130,3,1069.0119999999999
0,3131,3,1067.5060000000001
0,3132,3,887.71900000000005
0,3133,3,1197.3699999999999
0,3134,3,1078.26
0,3135,3,985.13300000000004
0,3136,3,1100.6880000000001
0,3137,3,1125.8099999999999
0,3138,3,1028.2629999999999
0,3139,3,1186.0160000000001
0,3140,3,887.24099999999999
0,3141,3,1327.223
0,3142,3,1077.3920000000001
0,3143,3,1020.466
0,3144,3,1198.027
0,3145,3,1125.5519999999999
0,3146,3,1202.6320000000001
0,3147,3,934.94200000000001
0,3148,3,872.49599999999998
0,3149,3,1022.724
0,3150,3,952.79399999999998
0,3151,3,1020.396
0,3152,3,1084.6859999999999
0,3153,3,1086.606
0,3154,3,1175.8219999999999
0,3155,3,933.40499999999997
0,3156,3,1230.165
0,3157,3,1280.2149999999999
0,3158,3,1009.5170000000001
0,3159,3,1078.75
0,3160,3,1050.325
0,3161,3,887.18899999999996
0,3162,3,1107.625
0,3163,3,1102.6969999999999
0,3164,3,1051.723
0,3165,3,1193.5540000000001
0,3166,3,1016.383
0,3167,3,1040.9459999999999
0,3168,3,1143.643
0,3169,3,972.15499999999997
0,3170,3,1058.28
0,3171,3,1043.7460000000001
0,3172,3,1097.587
0,3173,3,1173.2049999999999
0,3174,3,1034.9159999999999
0,3175,3,1087.8710000000001
0,3176,3,1181.155
0,3177,3,1100.8440000000001
0,3178,3,1031.3610000000001
0,3179,3,899.58000000000004
0,3180,3,1045.2159999999999
0,3181,3,1034.432
0,3182,3,1059.1679999999999
0,3183,3,1032.7460000000001
0,3184,3,991.41800000000001
0,3185,3,987.21699999999998
0,3186,3,987.98500000000001
0,3187,3,1120.376
0,3188,3,1114.694
0,3189,3,874.721
0,3190,3,1174.636
0,3191,3,960.17999999999995
0,3192,3,963.875
0,3193,3,1197.164
0,3194,3,1364.691
0,3195,3,1167.289
0,3196,3,1086.0940000000001
0,3197,3,1126.8199999999999
0,3198,3,986.59299999999996
0,3199,3,942.101
0,3200,3,1185.808
0,3201,3,1037.8810000000001
0,3202,3,874.86800000000005
0,3203,3,995.66399999999999
0,3204,3,1116.1769999999999
0,3205,3,1083.46
0,3206,3,1038.683
0,3207,3,1162.6990000000001
0,3208,3,1123.0640000000001
0,3209,3,1154.6900000000001
0,3210,3,940.54100000000005
0,3211,3,1308.0239999999999
0,3212,3,1021.9640000000001
0,3213,3,1082.1610000000001
0,3214,3,1016.3920000000001
0,3215,3,1155.933
0,3216,3,1106.6759999999999
0,3217,3,896.87099999999998
0,3218,3,998.86199999999997
0,3219,3,1139.1610000000001
0,3220,3,1021.005
0,3221,3,1148.182
0,3222,3,1016.797
0,3223,3,1041.0260000000001
0,3224,3,1075.6669999999999
0,3225,3,1112.5699999999999
0,3226,3,1133.0599999999999
0,3227,3,1325.7090000000001
0,3228,3,1082.001
0,3229,3,988.54499999999996
0,3230,3,1110.9169999999999
0,3231,3,1013.981
0,3232,3,901.32899999999995
0,3233,3,1148.307
0,3234,3,1091.1659999999999
0,3235,3,1114.6220000000001
0,3236,3,1058.915
0,3237,3,1163.1410000000001
0,3238,3,1004.168
0,3239,3,904.81200000000001
0,3240,3,940.36199999999997
0,3241,3,1157.6600000000001
0,3242,3,1018.313
0,3243,3,1101.403
0,3244,3,1112.163
0,3245,3,1244.7639999999999
0,3246,3,1162.704
0,3247,3,1248.5440000000001
0,3248,3,878.72199999999998
0,3249,3,1084.421
0,3250,3,1077.2650000000001
0,3251,3,1128.7729999999999
0,3252,3,1096.134
0,3253,3,932.13800000000003
0,3254,3,789.83100000000002
0,3255,3,1116.162
0,3256,3,1050.1289999999999
0,3257,3,1077.2719999999999
0,3258,3,947.08399999999995
0,3259,3,1022.88
0,3260,3,1065.654
0,3261,3,990.10900000000004
0,3262,3,1228.5930000000001
0,3263,3,964.18899999999996
0,3264,3,933.25699999999995
0,3265,3,893.61900000000003
0,3266,3,1297.777
0,3267,3,1055.0219999999999
0,3268,3,1214.732
0,3269,3,1228.473
0,3270,3,944.37699999999995
0,3271,3,885.71900000000005
0,3272,3,1144.1859999999999
0,3273,3,1163.3489999999999
0,3274,3,992.101
0,3275,3,891.29399999999998
0,3276,3,1120.6410000000001
0,3277,3,1233.192
0,3278,3,1324.846
0,3279,3,1189.1030000000001
0,3280,3,886.34199999999998
0,3281,3,1361.837
0,3282,3,1009.448
0,3283,3,1015.466
0,3284,3,958.928
0,3285,3,1168.3679999999999
0,3286,3,945.94500000000005
0,3287,3,1108.3230000000001
0,3288,3,1271.8119999999999
0,3289,3,1189.0260000000001
0,3290,3,1092.4680000000001
0,3291,3,1091.809
0,3292,3,1101.1120000000001
0,3293,3,1022.883
0,3294,3,1101.5229999999999
0,3295,3,1017.446
0,3296,3,959.46799999999996
0,3297,3,1113.1959999999999
0,3298,3,1131.2470000000001
0,3299,3,1070.1020000000001
0,3300,3,1030.2729999999999
0,3301,3,968.16800000000001
0,3302,3,1080.2860000000001
0,3303,3,970.76800000000003
0,3304,3,996.47000000000003
0,3305,3,976.572
0,3306,3,1044.9739999999999
0,3307,3,936.74900000000002
0,3308,3,1041.5350000000001
0,3309,3,1201.0599999999999
0,3310,3,1097.377
0,3311,3,1087.615
0,3312,3,1384.6769999999999
0,3313,3,1015.7619999999999
0,3314,3,905.048
0,3315,3,1148.944
0,3316,3,1050.7919999999999
0,3317,3,928.84000000000003
0,3318,3,1055.325
0,3319,3,1017.389
0,3320,3,1049.431
0,3321,3,1166.3910000000001
0,3322,3,1004.697
0,3323,3,872.00999999999999
0,3324,3,860.80999999999995
0,3325,3,1143.4849999999999
0,3326,3,1110.5999999999999
0,3327,3,1038.828
0,3328,3,1263.8579999999999
0,3329,3,1043.489
0,3330,3,917.38199999999995
0,3331,3,1203.6759999999999
0,3332,3,1071.663
0,3333,3,1099.057
0,3334,3,1160.01
0,3335,3,995.63099999999997
0,3336,3,1008.2670000000001
0,3337,3,1033.115
0,3338,3,1070.298
0,3339,3,1025.145
0,3340,3,1096.3430000000001
0,3341,3,1173.0619999999999
0,3342,3,1299.3920000000001
0,3343,3,1009.143
0,3344,3,1190.277
0,3345,3,1083.3430000000001
0,3346,3,1097.8399999999999
0,3347,3,1020.401
0,3348,3,1111.3530000000001
0,3349,3,1064.492
0,3350,3,1097.8309999999999
0,3351,3,1047.2729999999999
0,3352,3,1039.2260000000001
0,3353,3,964.077
0,3354,3,1257.134
0,3355,3,1028.6849999999999
0,3356,3,981.95500000000004
0,3357,3,1069.096
0,3358,3,1066.5889999999999
0,3359,3,1042.652
0,3360,3,839.45899999999995
0,3361,3,1068.098
0,3362,3,1173.3620000000001
0,3363,3,1070.3620000000001
0,3364,3,997.67200000000003
0,3365,3,964.47699999999998
0,3366,3,945.99300000000005
0,3367,3,1230.058
0,3368,3,993.904
0,3369,3,1011.789
0,3370,3,1031.289
0,3371,3,1133.3119999999999
0,3372,3,1195.029
0,3373,3,1119.54
0,3374,3,930.84799999999996
0,3375,3,1236.0229999999999
0,3376,3,919.27999999999997
0,3377,3,1063.299
0,3378,3,1465.9829999999999
0,3379,3,1059.2180000000001
0,3380,3,975.80799999999999
0,3381,3,1026.192
0,3382,3,1276.222
0,3383,3,1162.076
0,3384,3,1050.251
0,3385,3,1275.0029999999999
0,3386,3,1013.212
0,3387,3,1059.9960000000001
0,3388,3,952.24599999999998
0,3389,3,972.58000000000004
0,3390,3,931.30899999999997
0,3391,3,1031.085
0,3392,3,901.73199999999997
0,3393,3,1089.643
0,3394,3,1204.9000000000001
0,3395,3,1044.4780000000001
0,3396,3,1178.4259999999999
0,3397,3,1155.5899999999999
0,3398,3,1134.5650000000001
0,3399,3,1119.904
0,3400,3,1034.8209999999999
0,3401,3,1232.1469999999999
0,3402,3,1025.3420000000001
0,3403,3,851.15800000000002
0,3404,3,1271.4480000000001
0,3405,3,1148.4839999999999
0,3406,3,1125.2080000000001
0,3407,3,1040.26
0,3408,3,1012.559
0,3409,3,970.26900000000001
0,3410,3,1315.9469999999999
0,3411,3,1257.5820000000001
0,3412,3,1226.364
0,3413,3,1115.692
0,3414,3,1122.7529999999999
0,3415,3,904.21199999999999
0,3416,3,946.28099999999995
0,3417,3,1125.933
0,3418,3,1192.4290000000001
0,3419,3,1001.723
0,3420,3,1140.77
0,3421,3,1080.3579999999999
0,3422,3,786.85000000000002
0,3423,3,1261.4290000000001
0,3424,3,1156.2159999999999
0,3425,3,926.78300000000002
0,3426,3,1053.4780000000001
0,3427,3,1019.04
0,3428,3,1005.009
0,3429,3,1113.848
0,3430,3,1275.944
0,3431,3,1065.1969999999999
0,3432,3,1121.249
0,3433,3,1108.5139999999999
0,3434,3,1147.711
0,3435,3,1133.25
0,3436,3,1096.079
0,3437,3,1180.7670000000001
0,3438,3,1071.337
0,3439,3,1043.4939999999999
0,3440,3,1031.4110000000001
0,3441,3,1096.414
0,3442,3,965.35400000000004
0,3443,3,1147.77
0,3444,3,1112.9680000000001
0,3445,3,1012.1660000000001
0,3446,3,811.38699999999994
0,3447,3,1092.2190000000001
0,3448,3,1082.5129999999999
0,3449,3,1004.621
0,3450,3,1018.572
0,3451,3,1407.6969999999999
0,3452,3,1039.0630000000001
0,3453,3,984.98500000000001
0,3454,3,1149.1990000000001
0,3455,3,1002.078
0,3456,3,950.41399999999999
0,3457,3,1150.5699999999999
0,3458,3,891.18799999999999
0,3459,3,954.76300000000003
0,3460,3,943.87900000000002
0,3461,3,932.34100000000001
0,3462,3,1013.404
0,3463,3,931.15999999999997
0,3464,3,1131.671
0,3465,3,946.08199999999999
0,3466,3,1035.329
0,3467,3,1185.4880000000001
0,3468,3,1071.924
0,3469,3,982.404
0,3470,3,926.76800000000003
0,3471,3,1083.1859999999999
0,3472,3,1082.1869999999999
0,3473,3,1164.5450000000001
0,3474,3,999.58100000000002
0,3475,3,1062.413
0,3476,3,1166.1189999999999
0,3477,3,985.26700000000005
0,3478,3,1139.827
0,3479,3,1252.268
0,3480,3,953.58900000000006
0,3481,3,1045.0619999999999
0,3482,3,1005.1130000000001
0,3483,3,1110.2850000000001
0,3484,3,1195.327
0,3485,3,1176.375
0,3486,3,1046.896
0,3487,3,1005.547
0,3488,3,1010.117
0,3489,3,831.78099999999995
0,3490,3,1186.788
0,3491,3,1018.448
0,3492,3,1096.557
0,3493,3,994.12699999999995
0,3494,3,1034.751
0,3495,3,989.04300000000001
0,3496,3,1075.9770000000001
0,3497,3,987.27300000000002
0,3498,3,1200.817
0,3499,3,1022.803
0,3500,3,998.48299999999995
0,3501,3,1319.874
0,3502,3,989.57600000000002
0,3503,3,945.36000000000001
0,3504,3,1039.373
0,3505,3,1181.905
0,3506,3,1077.6949999999999
0,3507,3,1239.8699999999999
0,3508,3,1162.3969999999999
0,3509,3,1011.629
0,3510,3,892.84400000000005
0,3511,3,1073.354
0,3512,3,1221.6099999999999
0,3513,3,1161.4359999999999
0,3514,3,1046.5550000000001
0,3515,3,1037.751
0,3516,3,1138.0989999999999
0,3517,3,1089.326
0,3518,3,1012.489
0,3519,3,922.971
0,3520,3,1287.3610000000001
0,3521,3,1264.9929999999999
0,3522,3,957.64999999999998
0,3523,3,1085.193
0,3524,3,1009.183
0,3525,3,1146.8320000000001
0,3526,3,1120.1590000000001
0,3527,3,1520.7550000000001
0,3528,3,924.94200000000001
0,3529,3,1085.2919999999999
0,3530,3,924.47500000000002
0,3531,3,1144.6300000000001
0,3532,3,940.94200000000001
0,3533,3,1113.3009999999999
0,3534,3,1145.002
0,3535,3,1003.013
0,3536,3,904.35400000000004
0,3537,3,1192.2660000000001
0,3538,3,1110.5429999999999
0,3539,3,1070.6659999999999
0,3540,3,1049.816
0,3541,3,986.76400000000001
0,3542,3,1055.9770000000001
0,3543,3,897.60900000000004
0,3544,3,1102.713
0,3545,3,1098.451
0,3546,3,944.93600000000004
0,3547,3,1041.8399999999999
0,3548,3,998.77499999999998
0,3549,3,1068.2059999999999
0,3550,3,886.95699999999999
0,3551,3,1074.1900000000001
0,3552,3,1096.1179999999999
0,3553,3,1073.854
0,3554,3,1147.915
0,3555,3,1118.097
0,3556,3,1024.423
0,3557,3,1100.4670000000001
0,3558,3,833.79899999999998
0,3559,3,1122.2249999999999
0,3560,3,1035.152
0,3561,3,1124.3440000000001
0,3562,3,929.21699999999998
0,3563,3,984.27499999999998
0,3564,3,1229.597
0,3565,3,972.149
0,3566,3,1104.9770000000001
0,3567,3,1196.6179999999999
0,3568,3,1274.9059999999999
0,3569,3,1052.1030000000001
0,3570,3,1318.414
0,3571,3,1137.2819999999999
0,3572,3,1011.884
0,3573,3,1097.4059999999999
0,3574,3,1095.3689999999999
0,3575,3,939.88300000000004
0,3576,3,1086.152
0,3577,3,1066.001
0,3578,3,952.90700000000004
0,3579,3,1159.0419999999999
0,3580,3,1096.7190000000001
0,3581,3,1444.6410000000001
0,3582,3,1148.22
0,3583,3,1036.1590000000001
0,3584,3,986.82100000000003
0,3585,3,1076.3630000000001
0,3586,3,952.39099999999996
0,3587,3,928.57100000000003
0,3588,3,1004.449
0,3589,3,1087.1790000000001
0,3590,3,1097.3879999999999
0,3591,3,1215.509
0,3592,3,1049.8910000000001
0,3593,3,928.06399999999996
0,3594,3,976.38099999999997
0,3595,3,977.16800000000001
0,3596,3,1112.5329999999999
0,3597,3,1134.5260000000001
0,3598,3,1257.1959999999999
0,3599,3,1113.895
0,3600,3,1080.2149999999999
0,3601,3,1311.809
0,3602,3,981.82600000000002
0,3603,3,966.11599999999999
0,3604,3,1232.242
0,3605,3,897.23599999999999
0,3606,3,1229.7159999999999
0,3607,3,1202.7639999999999
0,3608,3,835.90999999999997
0,3609,3,1289.6659999999999
0,3610,3,1283.0229999999999
0,3611,3,1100.595
0,3612,3,1055.0740000000001
0,3613,3,1298.1079999999999
0,3614,3,987.47400000000005
0,3615,3,1073.377
0,3616,3,933.32399999999996
0,3617,3,946.68399999999997
0,3618,3,1358.086
0,3619,3,1123.1600000000001
0,3620,3,891.46900000000005
0,3621,3,1242.3589999999999
0,3622,3,934.00900000000001
0,3623,3,1030.2840000000001
0,3624,3,1081.383
0,3625,3,821.51300000000003
0,3626,3,1225.0599999999999
0,3627,3,1133.6600000000001
0,3628,3,1243.8389999999999
0,3629,3,1136.0740000000001
0,3630,3,1104.6890000000001
0,3631,3,1150.0319999999999
0,3632,3,972.84000000000003
0,3633,3,1060.181
0,3634,3,1184.691
0,3635,3,959.15499999999997
0,3636,3,981.16300000000001
0,3637,3,958.21100000000001
0,3638,3,922.96199999999999
0,3639,3,1200.8499999999999
0,3640,3,1187.1790000000001
0,3641,3,1253.5129999999999
0,3642,3,1070.4649999999999
0,3643,3,1078.787
0,3644,3,994.18799999999999
0,3645,3,1235.095
0,3646,3,948.61099999999999
0,3647,3,937.61900000000003
0,3648,3,1108.768
0,3649,3,991.64800000000002
0,3650,3,1001.303
0,3651,3,1088.8150000000001
0,3652,3,924.697
0,3653,3,1248.3420000000001
0,3654,3,1039.3599999999999
0,3655,3,919.47299999999996
0,3656,3,905.77599999999995
0,3657,3,1056.5250000000001
0,3658,3,1327.809
0,3659,3,1334.921
0,3660,3,1033.4359999999999
0,3661,3,1139.181
0,3662,3,1048.4449999999999
0,3663,3,961.63599999999997
0,3664,3,970.67499999999995
0,3665,3,1033.8099999999999
0,3666,3,1070.0429999999999
0,3667,3,909.50999999999999
0,3668,3,1182.759
0,3669,3,964.54499999999996
0,3670,3,1255.9559999999999
0,3671,3,950.27800000000002
0,3672,3,1038.4580000000001
0,3673,3,915.09199999999998
0,3674,3,1023.2190000000001
0,3675,3,923.447
0,3676,3,1031.2570000000001
0,3677,3,1178.0029999999999
0,3678,3,1119.5050000000001
0,3679,3,912.39700000000005
0,3680,3,1153.99
0,3681,3,1169.7159999999999
0,3682,3,1046.0170000000001
0,3683,3,1011.934
0,3684,3,1080.7619999999999
0,3685,3,962.83100000000002
0,3686,3,1106.0139999999999
0,3687,3,1003.478
0,3688,3,778.15200000000004
0,3689,3,1073.6790000000001
0,3690,3,1298.2260000000001
0,3691,3,1067.847
0,3692,3,957.80100000000004
0,3693,3,900.447
0,3694,3,1162.4559999999999
0,3695,3,1131.096
0,3696,3,918.48299999999995
0,3697,3,1032.027
0,3698,3,1189.8130000000001
0,3699,3,1248.4929999999999
0,3700,3,1177.53
0,3701,3,1104.098
0,3702,3,1013.4349999999999
0,3703,3,1169.5050000000001
0,3704,3,992.20399999999995
0,3705,3,1221.1600000000001
0,3706,3,1187.8920000000001
0,3707,3,874.63
0,3708,3,1089.4079999999999
0,3709,3,848.03800000000001
0,3710,3,1039.829
0,3711,3,1176.3630000000001
0,3712,3,893.15899999999999
0,3713,3,1046.6489999999999
0,3714,3,979.61500000000001
0,3715,3,1059.4369999999999
0,3716,3,1119.393
0,3717,3,1043.6010000000001
0,3718,3,1051.5450000000001
0,3719,3,1093.3430000000001
0,3720,3,1039.8900000000001
0,3721,3,1293.4680000000001
0,3722,3,1075.954
0,3723,3,1055.162
0,3724,3,1249.1880000000001
0,3725,3,1076.597
0,3726,3,1032.3230000000001
0,3727,3,1168.838
0,3728,3,974.58699999999999
0,3729,3,1000.713
0,3730,3,1115.2670000000001
0,3731,3,1086.204
0,3732,3,948.64499999999998
0,3733,3,1081.875
0,3734,3,1101.175
0,3735,3,1264.864
0,3736,3,1169.019
0,3737,3,1018.9
0,3738,3,900.83000000000004
0,3739,3,1263.229
0,3740,3,1193.5619999999999
0,3741,3,1182.192
0,3742,3,1097.579
0,3743,3,1102.2929999999999
0,3744,3,1222.9390000000001
0,3745,3,1089.3199999999999
0,3746,3,1137.7239999999999
0,3747,3,1216.5509999999999
0,3748,3,944.03800000000001
0,3749,3,1355.9159999999999
0,3750,3,917.86599999999999
0,3751,3,1152.586
0,3752,3,1301.5319999999999
0,3753,3,1096.6030000000001
0,3754,3,928.76099999999997
0,3755,3,1125.71
0,3756,3,1102.9259999999999
0,3757,3,1274.4780000000001
0,3758,3,1189.9829999999999
0,3759,3,1105.952
0,3760,3,1346.0060000000001
0,3761,3,1164.52
0,3762,3,953.995
0,3763,3,1261.165
0,3764,3,1035.2349999999999
0,3765,3,1130.7090000000001
0,3766,3,903.17999999999995
0,3767,3,1092.7170000000001
0,3768,3,1185.6030000000001
0,3769,3,1122.652
0,3770,3,1016.946
0,3771,3,1037.7339999999999
0,3772,3,974.96799999999996
0,3773,3,1177.123
0,3774,3,1185.893
0,3775,3,1057.8040000000001
0,3776,3,1055.2719999999999
0,3777,3,1042.2850000000001
0,3778,3,1145.1010000000001
0,3779,3,997.98599999999999
0,3780,3,1252.1410000000001
0,3781,3,1497.9259999999999
0,3782,3,986.32399999999996
0,3783,3,1131.5039999999999
0,3784,3,1229.1120000000001
0,3785,3,951.67899999999997
0,3786,3,1128.9829999999999
0,3787,3,1025.6669999999999
0,3788,3,954.59199999999998
0,3789,3,1075.6210000000001
0,3790,3,952.86199999999997
0,3791,3,1160.8879999999999
0,3792,3,985.24300000000005
0,3793,3,900.39700000000005
0,3794,3,965.80100000000004
0,3795,3,1020.524
0,3796,3,1111.145
0,3797,3,1163.7729999999999
0,3798,3,849.84199999999998
0,3799,3,952.74699999999996
0,3800,3,903.64599999999996
0,3801,3,1178.5150000000001
0,3802,3,1001.552
0,3803,3,1124.152
0,3804,3,1148.6279999999999
0,3805,3,1214.425
0,3806,3,1150.211
0,3807,3,1007.422
0,3808,3,1056.0450000000001
0,3809,3,847.38599999999997
0,3810,3,1044.4159999999999
0,3811,3,1131.134
0,3812,3,1286.086
0,3813,3,895.70500000000004
0,3814,3,974.17499999999995
0,3815,3,1044.9690000000001
0,3816,3,1051.6980000000001
0,3817,3,1204.5070000000001
