worker,query_id,pass,latency_us
0,2297,3,1556.9849999999999
0,2298,3,2574.6239999999998
0,2299,3,1590.2159999999999
0,2300,3,2339.9679999999998
0,2301,3,2277.8870000000002
0,2302,3,1764.4590000000001
0,2303,3,2041.1469999999999
0,2304,3,1226.598
0,2305,3,2135.741
0,2306,3,1930.6130000000001
0,2307,3,1966.1389999999999
0,2308,3,1940.248
0,2309,3,2088.5839999999998
0,2310,3,1806.482
0,2311,3,1873.837
0,2312,3,2260.6280000000002
0,2313,3,1633.5999999999999
0,2314,3,2076.663
0,2315,3,1485.2909999999999
0,2316,3,2016.3030000000001
0,2317,3,1921.3030000000001
0,2318,3,1777.181
0,2319,3,2209.5250000000001
0,2320,3,2054.9389999999999
0,2321,3,2235.7449999999999
0,2322,3,1846.2739999999999
0,2323,3,2144.3290000000002
0,2324,3,2067.4349999999999
0,2325,3,2037.3779999999999
0,2326,3,1747.405
0,2327,3,1804.4970000000001
0,2328,3,2270.6999999999998
0,2329,3,2167.326
0,2330,3,2047.133
0,2331,3,2328.5430000000001
0,2332,3,1739.1420000000001
0,2333,3,2356.75
0,2334,3,1244.5160000000001
0,2335,3,1645.991
0,2336,3,2138.2669999999998
0,2337,3,2315.654
0,2338,3,2088.248
0,2339,3,2077.5149999999999
0,2340,3,2150.681
0,2341,3,2333.5129999999999
0,2342,3,2533.5329999999999
0,2343,3,1999.8689999999999
0,2344,3,2179.3870000000002
0,2345,3,1462.9179999999999
0,2346,3,2108.9259999999999
0,2347,3,1839.0889999999999
0,2348,3,1551.431
0,2349,3,2302.0500000000002
0,2350,3,2326.4690000000001
0,2351,3,1740.683
0,2352,3,1465.1980000000001
0,2353,3,2269.6350000000002
0,2354,3,1779.9829999999999
0,2355,3,1644.133
0,2356,3,1802.037
0,2357,3,2093.7890000000002
0,2358,3,2114.9180000000001
0,2359,3,2204.0219999999999
0,2360,3,1780.24
0,2361,3,2097.4259999999999
0,2362,3,1713.846
0,2363,3,1435.6959999999999
0,2364,3,2178.3209999999999
0,2365,3,1426.9159999999999
0,2366,3,2262.4969999999998
0,2367,3,2482.029
0,2368,3,2296.1460000000002
0,2369,3,1478.6400000000001
0,2370,3,1850.893
0,2371,3,2377.5790000000002
0,2372,3,2188.1590000000001
0,2373,3,1656.4570000000001
0,2374,3,2179.5410000000002
0,2375,3,1678.617
0,2376,3,1994.105
0,2377,3,1927.452
0,2378,3,1732.1880000000001
0,2379,3,1877.0609999999999
0,2380,3,2030.6869999999999
0,2381,3,1628.942
0,2382,3,2090.7919999999999
0,2383,3,2267.085
0,2384,3,2037.799
0,2385,3,2284.6849999999999
0,2386,3,2008.9280000000001
0,2387,3,2129.5129999999999
0,2388,3,2456.2579999999998
0,2389,3,2162.8690000000001
0,2390,3,2341.9540000000002
0,2391,3,2201.3270000000002
0,2392,3,1678.213
0,2393,3,1543.204
0,2394,3,1325.0170000000001
0,2395,3,2369.6390000000001
0,2396,3,2169.73
0,2397,3,1631.501
0,2398,3,1893.4570000000001
0,2399,3,2027.7149999999999
0,2400,3,1701.471
0,2401,3,1824.354
0,2402,3,2350.9119999999998
0,2403,3,1664.9960000000001
0,2404,3,2140.462
0,2405,3,2278.011
0,2406,3,2275.462
0,2407,3,1837.9860000000001
0,2408,3,1786.011
0,2409,3,2018.5219999999999
0,2410,3,2114.7280000000001
0,2411,3,2005.413
0,2412,3,1926.2809999999999
0,2413,3,2421.0509999999999
0,2414,3,1971.7629999999999
0,2415,3,1852.896
0,2416,3,1451.856
0,2417,3,1610.037
0,2418,3,1699.337
0,2419,3,1814.9770000000001
0,2420,3,2125.444
0,2421,3,1573.9390000000001
0,2422,3,2102.3960000000002
0,2423,3,1749.5630000000001
0,2424,3,2082.6280000000002
0,2425,3,1436.607
0,2426,3,1912.6990000000001
0,2427,3,2037.6110000000001
0,2428,3,1577.8299999999999
0,2429,3,1478.278
0,2430,3,1387.0820000000001
0,2431,3,1839.8810000000001
0,2432,3,1916.4449999999999
0,2433,3,1924.3119999999999
0,2434,3,2193.0569999999998
0,2435,3,2109.422
0,2436,3,2062.2820000000002
0,2437,3,1765.471
0,2438,3,1728.7619999999999
0,2439,3,2395.7919999999999
0,2440,3,1544.0550000000001
0,2441,3,1951.0519999999999
0,2442,3,1844.412
0,2443,3,2092.855
0,2444,3,1831.1679999999999
0,2445,3,1681.2950000000001
0,2446,3,2327.5740000000001
0,2447,3,2012.2149999999999
0,2448,3,2315.0279999999998
0,2449,3,1777.5050000000001
0,2450,3,2048.373
0,2451,3,1536.9970000000001
0,2452,3,1870.0730000000001
0,2453,3,2060.259
0,2454,3,2220.346
0,2455,3,2119.2420000000002
0,2456,3,1977.1859999999999
0,2457,3,1924.1610000000001
0,2458,3,2197.02
0,2459,3,2479.9209999999998
0,2460,3,2026.348
0,2461,3,2134.0990000000002
0,2462,3,1696.1579999999999
0,2463,3,1673.4390000000001
0,2464,3,1689.5650000000001
0,2465,3,2165.2179999999998
0,2466,3,2007.577
0,2467,3,1791.99
0,2468,3,1892.7380000000001
0,2469,3,1833.047
0,2470,3,1882.1769999999999
0,2471,3,1787.9690000000001
0,2472,3,1975.3409999999999
0,2473,3,1921.6489999999999
0,2474,3,1852.126
0,2475,3,2244.4839999999999
0,2476,3,2000.4200000000001
0,2477,3,1652.5239999999999
0,2478,3,2069.252
0,2479,3,1981.4659999999999
0,2480,3,2319.645
0,2481,3,2137.471
0,2482,3,2290.6469999999999
0,2483,3,2272.1559999999999
0,2484,3,2276.6320000000001
0,2485,3,1853.6510000000001
0,2486,3,1845.242
0,2487,3,1959.518
0,2488,3,1818.883
0,2489,3,2197.7139999999999
0,2490,3,1345.1400000000001
0,2491,3,1948.1279999999999
0,2492,3,1224.9449999999999
0,2493,3,2168.5300000000002
0,2494,3,1952.1969999999999
0,2495,3,2057.1959999999999
0,2496,3,1916.8879999999999
0,2497,3,1944.6369999999999
0,2498,3,1578.8150000000001
0,2499,3,1739.181
0,2500,3,2176.5100000000002
0,2501,3,1412.0029999999999
0,2502,3,1660.625
0,2503,3,1701.665
0,2504,3,1529.02
0,2505,3,1884.194
0,2506,3,1846.5360000000001
0,2507,3,1723.1700000000001
0,2508,3,2266.9969999999998
0,2509,3,2022.3309999999999
0,2510,3,2243.049
0,2511,3,1893.6890000000001
0,2512,3,2068.0450000000001
0,2513,3,2137.4450000000002
0,2514,3,2325.694
0,2515,3,1883.8630000000001
0,2516,3,1815.251
0,2517,3,1859.5229999999999
0,2518,3,2237.723
0,2519,3,2003.9110000000001
0,2520,3,1892.2070000000001
0,2521,3,1347.3969999999999
0,2522,3,2003.3779999999999
0,2523,3,2250.7849999999999
0,2524,3,2515.8870000000002
0,2525,3,2218.0259999999998
0,2526,3,2158.3910000000001
0,2527,3,2020.9680000000001
0,2528,3,1900.835
0,2529,3,1623.422
0,2530,3,2509.623
0,2531,3,2351.4079999999999
0,2532,3,1594.6659999999999
0,2533,3,2438.6280000000002
0,2534,3,1774.7
0,2535,3,2152.8890000000001
0,2536,3,1908.876
0,2537,3,1998.5619999999999
0,2538,3,2145.1709999999998
0,2539,3,1272.0360000000001
0,2540,3,1566.5139999999999
0,2541,3,2020.703
0,2542,3,2200.5509999999999
0,2543,3,2062.8290000000002
0,2544,3,1842.1120000000001
0,2545,3,1515.146
0,2546,3,1719.8689999999999
0,2547,3,2101.6280000000002
0,2548,3,1702.498
0,2549,3,2113.2689999999998
0,2550,3,1759.607
0,2551,3,1282.578
0,2552,3,1804.107
0,2553,3,2401.6889999999999
0,2554,3,1596.634
0,2555,3,2106.5410000000002
0,2556,3,1672.6469999999999
0,2557,3,2070.0549999999998
0,2558,3,2084.569
0,2559,3,1755.2719999999999
0,2560,3,2178.2040000000002
0,2561,3,1963.4010000000001
0,2562,3,2340.8780000000002
0,2563,3,2115.3029999999999
0,2564,3,2106.5970000000002
0,2565,3,1871.991
0,2566,3,1979
0,2567,3,1367.9349999999999
0,2568,3,2031.7260000000001
0,2569,3,2066.7130000000002
0,2570,3,2103.8159999999998
0,2571,3,1963.835
0,2572,3,1946.2729999999999
0,2573,3,1654.7270000000001
0,2574,3,1785.884
0,2575,3,1715.0730000000001
0,2576,3,2171.6909999999998
0,2577,3,2331.8180000000002
0,2578,3,1706.8499999999999
0,2579,3,1713.492
0,2580,3,2106.7170000000001
0,2581,3,1581.9449999999999
0,2582,3,2482.058
0,2583,3,2425.9160000000002
0,2584,3,1973.0920000000001
0,2585,3,1556.163
0,2586,3,2122.1770000000001
0,2587,3,1943.9079999999999
0,2588,3,1784.2570000000001
0,2589,3,2203.2800000000002
0,2590,3,1861.3030000000001
0,2591,3,2085.6390000000001
0,2592,3,1861.712
0,2593,3,2308.0740000000001
0,2594,3,1853.904
0,2595,3,1447.2380000000001
0,2596,3,1729.799
0,2597,3,1879.702
0,2598,3,1812.874
0,2599,3,2441.7829999999999
0,2600,3,2289.5680000000002
0,2601,3,1922.607
0,2602,3,1969.2059999999999
0,2603,3,1825.0039999999999
0,2604,3,1829.771
0,2605,3,1695.711
0,2606,3,1869.5029999999999
0,2607,3,2054.904
0,2608,3,2239.2820000000002
0,2609,3,2255.5569999999998
0,2610,3,2263.9740000000002
0,2611,3,1877.3610000000001
0,2612,3,2243.8220000000001
0,2613,3,1573.066
0,2614,3,2104.7890000000002
0,2615,3,1985.55
0,2616,3,1974.2940000000001
0,2617,3,1752.704
0,2618,3,1603.306
0,2619,3,2277.4740000000002
0,2620,3,2315.645
0,2621,3,1667.8689999999999
0,2622,3,2382.9760000000001
0,2623,3,1866.461
0,2624,3,2153.7289999999998
0,2625,3,2512.1399999999999
0,2626,3,2298.319
0,2627,3,2158.5050000000001
0,2628,3,2136.1770000000001
0,2629,3,1591.883
0,2630,3,1996.3610000000001
0,2631,3,2271.835
0,2632,3,1656.152
0,2633,3,1956.5509999999999
0,2634,3,2362.3139999999999
0,2635,3,2010.9649999999999
0,2636,3,2279.703
0,2637,3,1973.1030000000001
0,2638,3,1922.1579999999999
0,2639,3,1676.8800000000001
0,2640,3,1726.1120000000001
0,2641,3,1922.8499999999999
0,2642,3,2390.6909999999998
0,2643,3,1957.2660000000001
0,2644,3,1974.5650000000001
0,2645,3,1862.212
0,2646,3,2381.4349999999999
0,2647,3,1937.98
0,2648,3,1741.941
0,2649,3,1829.415
0,2650,3,2202.1619999999998
0,2651,3,2074.8870000000002
0,2652,3,1697.394
0,2653,3,1905.8510000000001
0,2654,3,1791.711
0,2655,3,1826.973
0,2656,3,1897.2909999999999
0,2657,3,1943.491
0,2658,3,2131.0610000000001
0,2659,3,1881.1600000000001
0,2660,3,1734.241
0,2661,3,1243.357
0,2662,3,1652.546
0,2663,3,2272.8719999999998
0,2664,3,1281.45
0,2665,3,2255.0140000000001
0,2666,3,1657.279
0,2667,3,2047.8
0,2668,3,2074.5479999999998
0,2669,3,1516.8520000000001
0,2670,3,2044.787
0,2671,3,1033.6010000000001
0,2672,3,2156.9059999999999
0,2673,3,1447.76
0,2674,3,1508.201
0,2675,3,2053.5709999999999
0,2676,3,2060.1300000000001
0,2677,3,1991.2560000000001
0,2678,3,2231.625
0,2679,3,1848.336
0,2680,3,1639.7539999999999
0,2681,3,2205.4050000000002
0,2682,3,2295.424
0,2683,3,1895.6990000000001
0,2684,3,1804.6379999999999
0,2685,3,1455
0,2686,3,2217.502
0,2687,3,2365.7910000000002
0,2688,3,2262.7350000000001
0,2689,3,1589.5050000000001
0,2690,3,1984.175
0,2691,3,2432.3760000000002
0,2692,3,2056.3049999999998
0,2693,3,1968.277
0,2694,3,1884.885
0,2695,3,1874.769
0,2696,3,2212.069
0,2697,3,1716.2249999999999
0,2698,3,1151.6849999999999
0,2699,3,1920.154
0,2700,3,1599.4649999999999
0,2701,3,2369.1790000000001
0,2702,3,2073.3739999999998
0,2703,3,2071.5999999999999
0,2704,3,1785.395
0,2705,3,1843.9690000000001
0,2706,3,2330.779
0,2707,3,2205.3339999999998
0,2708,3,2079.1950000000002
0,2709,3,2136.7040000000002
0,2710,3,1734.325
0,2711,3,2247.25
0,2712,3,2192.2440000000001
0,2713,3,1429.4680000000001
0,2714,3,1509.644
0,2715,3,1922.2380000000001
0,2716,3,1778.6110000000001
0,2717,3,1676.232
0,2718,3,1800.174
0,2719,3,2047.02
0,2720,3,2002.655
0,2721,3,2150.6190000000001
0,2722,3,1981.393
0,2723,3,1472.357
0,2724,3,1929.421
0,2725,3,1331.1949999999999
0,2726,3,1858.3499999999999
0,2727,3,1671.7280000000001
0,2728,3,2021.5709999999999
0,2729,3,1999.5319999999999
0,2730,3,1516.1759999999999
0,2731,3,1763.165
0,2732,3,2012.259
0,2733,3,2526.2930000000001
0,2734,3,2095.8150000000001
0,2735,3,1900.585
0,2736,3,1518.2539999999999
0,2737,3,1533.7840000000001
0,2738,3,1936.568
0,2739,3,2041.116
0,2740,3,2032.123
0,2741,3,2299.2570000000001
0,2742,3,1819.519
0,2743,3,1994.693
0,2744,3,2086.6550000000002
0,2745,3,1157.2809999999999
0,2746,3,1484.354
0,2747,3,1918.5039999999999
0,2748,3,2105.2950000000001
0,2749,3,1749.2190000000001
0,2750,3,1905.7070000000001
0,2751,3,1872.6289999999999
0,2752,3,2350.7359999999999
0,2753,3,1825.825
0,2754,3,1439.239
0,2755,3,2132.6590000000001
0,2756,3,1914.606
0,2757,3,1984.663
0,2758,3,1525.816
0,2759,3,1939.777
0,2760,3,2001.646
0,2761,3,1906.2190000000001
0,2762,3,2203.4119999999998
0,2763,3,1574.23
0,2764,3,1655.575
0,2765,3,1772.0119999999999
0,2766,3,1437.1679999999999
0,2767,3,1925.836
0,2768,3,1806.8979999999999
0,2769,3,2256.9670000000001
0,2770,3,1947.5830000000001
0,2771,3,1692.9849999999999
0,2772,3,2411.9229999999998
0,2773,3,2030.8130000000001
0,2774,3,1817.204
0,2775,3,1398.2560000000001
0,2776,3,1990.3510000000001
0,2777,3,1896.0050000000001
0,2778,3,1742.0150000000001
0,2779,3,1979.741
0,2780,3,2164.154
0,2781,3,1190.249
0,2782,3,1881.866
0,2783,3,2079.0940000000001
0,2784,3,1736.1310000000001
0,2785,3,1308.165
0,2786,3,1902.3589999999999
0,2787,3,1844.703
0,2788,3,1585.27
0,2789,3,1936.347
0,2790,3,2172.116
0,2791,3,2187.5219999999999
0,2792,3,1652.5550000000001
0,2793,3,1443.682
0,2794,3,1823.904
0,2795,3,2143.8679999999999
0,2796,3,2245.5740000000001
0,2797,3,1732.086
0,2798,3,2417.134
0,2799,3,2291.942
0,2800,3,2341.4769999999999
0,2801,3,1887.3140000000001
0,2802,3,1826.8989999999999
0,2803,3,1965.047
0,2804,3,1713.8420000000001
0,2805,3,2139.5459999999998
0,2806,3,2283.9740000000002
0,2807,3,2552.5770000000002
0,2808,3,1387
0,2809,3,1506.846
0,2810,3,1960.1900000000001
0,2811,3,2369.8670000000002
0,2812,3,2112.0320000000002
0,2813,3,1746.451
0,2814,3,2115.4899999999998
0,2815,3,1608.8440000000001
0,2816,3,1850.577
0,2817,3,1951.3530000000001
0,2818,3,1514.6289999999999
0,2819,3,2428.866
0,2820,3,2185.6500000000001
0,2821,3,1980.568
0,2822,3,1944.548
0,2823,3,2076.0149999999999
0,2824,3,2306.5949999999998
0,2825,3,1945.635
0,2826,3,1328.7619999999999
0,2827,3,1671.46
0,2828,3,2089.002
0,2829,3,2197.1289999999999
0,2830,3,2155.393
0,2831,3,1973.442
0,2832,3,1818.546
0,2833,3,2008.287
0,2834,3,2341.5889999999999
0,2835,3,2281.2750000000001
0,2836,3,2224.0970000000002
0,2837,3,2231.5279999999998
0,2838,3,1789.623
0,2839,3,2275.2660000000001
0,2840,3,2217.3150000000001
0,2841,3,2231.3110000000001
0,2842,3,1755.5070000000001
0,2843,3,2173.8020000000001
0,2844,3,1671.6990000000001
0,2845,3,1770.2470000000001
0,2846,3,1764.652
0,2847,3,2241.732
0,2848,3,2337.8119999999999
0,2849,3,1475.0530000000001
0,2850,3,2225.2620000000002
0,2851,3,1991.5440000000001
0,2852,3,2092.5990000000002
0,2853,3,1752.49
0,2854,3,2338.9110000000001
0,2855,3,1800.7750000000001
0,2856,3,1972.1869999999999
0,2857,3,1839.038
0,2858,3,2024.0809999999999
0,2859,3,1575.713
0,2860,3,1515.018
0,2861,3,1753.0740000000001
0,2862,3,2022.019
0,2863,3,2305.7069999999999
0,2864,3,2046.7249999999999
0,2865,3,1803.6300000000001
0,2866,3,1880.921
0,2867,3,2157.0650000000001
0,2868,3,1866.367
0,2869,3,1412.3109999999999
0,2870,3,2170.5450000000001
0,2871,3,1849.8530000000001
0,2872,3,1364.557
0,2873,3,2082.9549999999999
0,2874,3,2141.9569999999999
0,2875,3,1956.9169999999999
0,2876,3,2044.5840000000001
0,2877,3,1614.527
0,2878,3,1920.4780000000001
0,2879,3,2424.259
0,2880,3,2044.509
0,2881,3,2141.3690000000001
0,2882,3,2357.0439999999999
0,2883,3,1932.7470000000001
0,2884,3,2378.2370000000001
0,2885,3,2379.4499999999998
0,2886,3,1475.056
0,2887,3,2281.5610000000001
0,2888,3,1733.8869999999999
0,2889,3,2445.5129999999999
0,2890,3,2104.0790000000002
0,2891,3,1985.1990000000001
0,2892,3,1988.1949999999999
0,2893,3,1969.954
0,2894,3,1670.777
0,2895,3,2367.953
0,2896,3,1749.883
0,2897,3,1884.6869999999999
0,2898,3,1963.95
0,2899,3,1823.596
0,2900,3,2116.9580000000001
0,2901,3,1862.1479999999999
0,2902,3,1662.3779999999999
0,2903,3,2065.203
0,2904,3,2169.297
0,2905,3,1853.7560000000001
0,2906,3,2269.018
0,2907,3,2245.625
0,2908,3,1699.509
0,2909,3,1692.5450000000001
0,2910,3,2456.7159999999999
0,2911,3,1835.4200000000001
0,2912,3,1936.7360000000001
0,2913,3,1786.0820000000001
0,2914,3,1696.222
0,2915,3,1943.797
0,2916,3,1835.771
0,2917,3,2069.0770000000002
0,2918,3,1694.4580000000001
0,2919,3,2209.1590000000001
0,2920,3,2353.4000000000001
0,2921,3,2220.4929999999999
0,2922,3,1757.116
0,2923,3,1831.0329999999999
0,2924,3,2142.8429999999998
0,2925,3,1791.4169999999999
0,2926,3,1846.857
0,2927,3,2379.8580000000002
0,2928,3,2295.6930000000002
0,2929,3,1999.9690000000001
0,2930,3,2040.8099999999999
0,2931,3,2254.8789999999999
0,2932,3,2106.8150000000001
0,2933,3,2506.1590000000001
0,2934,3,2028.6600000000001
0,2935,3,1904.0799999999999
0,2936,3,1967.732
0,2937,3,2342.7220000000002
0,2938,3,2237.4029999999998
0,2939,3,1975.954
0,2940,3,1104.626
0,2941,3,1260.981
0,2942,3,1865.9590000000001
0,2943,3,1807.252
0,2944,3,2216.4259999999999
0,2945,3,1943.1659999999999
0,2946,3,1631.0730000000001
0,2947,3,1849.4760000000001
0,2948,3,1921.915
0,2949,3,1353.127
0,2950,3,2112.203
0,2951,3,2205.6320000000001
0,2952,3,2166.1909999999998
0,2953,3,2503.893
0,2954,3,2010.9300000000001
0,2955,3,1966.241
0,2956,3,2183.114
0,2957,3,2000.223
0,2958,3,1872.759
0,2959,3,2079.8009999999999
0,2960,3,1489.6769999999999
0,2961,3,2374.9969999999998
0,2962,3,1944.655
0,2963,3,1957.816
0,2964,3,1791.075
0,2965,3,2040.759
0,2966,3,2168.1129999999998
0,2967,3,2188.9119999999998
0,2968,3,2194.8879999999999
0,2969,3,1920.7139999999999
0,2970,3,1924.3320000000001
0,2971,3,2180.6419999999998
0,2972,3,2337.8359999999998
0,2973,3,2400.7919999999999
0,2974,3,1900.905
0,2975,3,2248.6179999999999
0,2976,3,2327.6439999999998
0,2977,3,1934.213
0,2978,3,1979.913
0,2979,3,2155.1210000000001
0,2980,3,1777.0550000000001
0,2981,3,2058.9740000000002
0,2982,3,1667.828
0,2983,3,2634.9659999999999
0,2984,3,1982.8530000000001
0,2985,3,2390.6410000000001
0,2986,3,1943.1849999999999
0,2987,3,2055.1320000000001
0,2988,3,2118.1439999999998
0,2989,3,1272.3099999999999
0,2990,3,1750.501
0,2991,3,2105.0320000000002
0,2992,3,2313.7730000000001
0,2993,3,2030.1600000000001
0,2994,3,2240.3449999999998
0,2995,3,1771.8199999999999
0,2996,3,2162.047
0,2997,3,1891.1969999999999
0,2998,3,1498.271
0,2999,3,1829.1769999999999
0,3000,3,1699.684
0,3001,3,1854.8140000000001
0,3002,3,1802.0719999999999
0,3003,3,2475.3090000000002
0,3004,3,1574.818
0,3005,3,2307.116
0,3006,3,2260.7840000000001
0,3007,3,1902.5630000000001
0,3008,3,1458.6980000000001
0,3009,3,1805.0619999999999
0,3010,3,1979.384
0,3011,3,2118.9279999999999
0,3012,3,2297.5250000000001
0,3013,3,2408.982
0,3014,3,2201.1990000000001
0,3015,3,1823.5519999999999
0,3016,3,2046.5730000000001
0,3017,3,1897.5260000000001
0,3018,3,1860.7840000000001
0,3019,3,1611.2439999999999
0,3020,3,1710.174
0,3021,3,1463.645
0,3022,3,1884.9749999999999
0,3023,3,2001.809
0,3024,3,1930.8199999999999
0,3025,3,1333.373
0,3026,3,1679.6569999999999
0,3027,3,1911.78
0,3028,3,1936.3489999999999
0,3029,3,1892.1010000000001
0,3030,3,1829.998
0,3031,3,2099.884
0,3032,3,2166.038
0,3033,3,1809.008
0,3034,3,1923.306
0,3035,3,2221.8209999999999
0,3036,3,1735.7819999999999
0,3037,3,1654.9059999999999
0,3038,3,2134.4879999999998
0,3039,3,2081.4690000000001
0,3040,3,1845.1959999999999
0,3041,3,2026.682
0,3042,3,2283.2730000000001
0,3043,3,1870.6990000000001
0,3044,3,1972.5719999999999
0,3045,3,2081.038
0,3046,3,1494.7550000000001
0,3047,3,2492.9140000000002
0,3048,3,1773.7159999999999
0,3049,3,2216.4679999999998
0,3050,3,1546.2070000000001
0,3051,3,1794.376
0,3052,3,2083.5639999999999
0,3053,3,2374.6950000000002
0,3054,3,1285.5799999999999
0,3055,3,1144.221
0,3056,3,1684.778
0,3057,3,2107.5079999999998
0,3058,3,2368.0210000000002
0,3059,3,1794.99
0,3060,3,2170.0859999999998
0,3061,3,1799.299
0,3062,3,1868.098
0,3063,3,2093.5279999999998
0,3064,3,2151.123
0,3065,3,2015.0129999999999
0,3066,3,2207.8719999999998
0,3067,3,1439.913
0,3068,3,2340.6199999999999
0,3069,3,1925.3620000000001
0,3070,3,2014.5650000000001
0,3071,3,2182.8139999999999
0,3072,3,2045.4739999999999
0,3073,3,1476.213
0,3074,3,2329.3710000000001
0,3075,3,1642.123
0,3076,3,1575.941
0,3077,3,1938.194
0,3078,3,2054.6770000000001
0,3079,3,1945.6610000000001
0,3080,3,1462.3409999999999
0,3081,3,1283.9100000000001
0,3082,3,2344.8420000000001
0,3083,3,2086.2260000000001
0,3084,3,1529.4280000000001
0,3085,3,2052.6880000000001
0,3086,3,1419.6189999999999
0,3087,3,1594.934
0,3088,3,2383.9589999999998
0,3089,3,1580.8699999999999
0,3090,3,2008.1790000000001
0,3091,3,1971.7090000000001
0,3092,3,2105.694
0,3093,3,2134.2539999999999
0,3094,3,2190.0839999999998
0,3095,3,2071.7109999999998
0,3096,3,2217.3490000000002
0,3097,3,2078.9229999999998
0,3098,3,1931.491
0,3099,3,2231.788
0,3100,3,2422.3670000000002
0,3101,3,1872.8510000000001
0,3102,3,1725.396
0,3103,3,1994.3920000000001
0,3104,3,1837.1300000000001
0,3105,3,2309.4299999999998
0,3106,3,1243.2149999999999
0,3107,3,1960.636
0,3108,3,1930.23
0,3109,3,2283.8510000000001
0,3110,3,2039.037
0,3111,3,2048.2339999999999
0,3112,3,2152.0169999999998
0,3113,3,1914.1700000000001
0,3114,3,2265.2399999999998
0,3115,3,1292.0429999999999
0,3116,3,1873.7760000000001
0,3117,3,1587.5029999999999
0,3118,3,1614.588
0,3119,3,1654.934
0,3120,3,2311.1669999999999
0,3121,3,1242.175
0,3122,3,2393.9589999999998
0,3123,3,2194.6379999999999
0,3124,3,2511.0900000000001
0,3125,3,1760.6310000000001
0,3126,3,2203.797
0,3127,3,1724.0830000000001
0,3128,3,2165.7289999999998
0,3129,3,1891.8030000000001
0,3130,3,1968.0050000000001
0,3131,3,2149.3429999999998
0,3132,3,1315.9000000000001
0,3133,3,1715.971
0,3134,3,1751.4059999999999
0,3135,3,1601.1089999999999
0,3136,3,2246.6819999999998
0,3137,3,2328.6869999999999
0,3138,3,1918.5609999999999
0,3139,3,2369.3600000000001
0,3140,3,1632.125
0,3141,3,2401.5419999999999
0,3142,3,2055.6060000000002
0,3143,3,1961.222
0,3144,3,2492.8710000000001
0,3145,3,2392.4490000000001
0,3146,3,2337.8800000000001
0,3147,3,1510.307
0,3148,3,1656.796
0,3149,3,2096.4830000000002
0,3150,3,1637.5260000000001
0,3151,3,2023.5899999999999
0,3152,3,1773.5709999999999
0,3153,3,1830.912
0,3154,3,1741.03
0,3155,3,1389.0160000000001
0,3156,3,2394.3220000000001
0,3157,3,2126.5340000000001
0,3158,3,1946.191
0,3159,3,1824.777
0,3160,3,2201.0450000000001
0,3161,3,1621.595
0,3162,3,1983.1669999999999
0,3163,3,1562.932
0,3164,3,1944.9169999999999
0,3165,3,1645.518
0,3166,3,1765.787
0,3167,3,1798.289
0,3168,3,2038.624
0,3169,3,1827.1849999999999
0,3170,3,1901.922
0,3171,3,2127.6010000000001
0,3172,3,2014.0239999999999
0,3173,3,2295.8319999999999
0,3174,3,1938.4390000000001
0,3175,3,2099.2170000000001
0,3176,3,1824.7570000000001
0,3177,3,1791.0930000000001
0,3178,3,2161.0549999999998
0,3179,3,1353.8430000000001
0,3180,3,1299.777
0,3181,3,1959.5419999999999
0,3182,3,1985.586
0,3183,3,2010.008
0,3184,3,1896.2380000000001
0,3185,3,1932.3430000000001
