worker,query_id,pass,latency_us
0,611,3,2321.6999999999998
0,612,3,1125.896
0,613,3,1874.9200000000001
0,614,3,2435.9299999999998
0,615,3,2289.0970000000002
0,616,3,2101.9409999999998
0,617,3,2211.8240000000001
0,618,3,2300.1599999999999
0,619,3,2318.6970000000001
0,620,3,2029.6099999999999
0,621,3,1949.925
0,622,3,2255.654
0,623,3,2315.2350000000001
0,624,3,1848.2439999999999
0,625,3,1746.4649999999999
0,626,3,1279.712
0,627,3,1358.4190000000001
0,628,3,2218.3330000000001
0,629,3,1816.6690000000001
0,630,3,2264.2330000000002
0,631,3,1962.454
0,632,3,1927.9369999999999
0,633,3,1832.723
0,634,3,1485.771
0,635,3,1984.796
0,636,3,1645.117
0,637,3,1825.1379999999999
0,638,3,1224.7270000000001
0,639,3,1583.0920000000001
0,640,3,2199.7809999999999
0,641,3,1862.0740000000001
0,642,3,2267.0610000000001
0,643,3,2182.864
0,644,3,1988.5239999999999
0,645,3,2496.7820000000002
0,646,3,1849.2
0,647,3,2525.6610000000001
0,648,3,2221.692
0,649,3,1867.9110000000001
0,650,3,1311.942
0,651,3,1903.71
0,652,3,2179.3240000000001
0,653,3,1302.6469999999999
0,654,3,1587.5930000000001
0,655,3,1617.0920000000001
0,656,3,2023.9929999999999
0,657,3,2236.1019999999999
0,658,3,1447.1289999999999
0,659,3,2202.9470000000001
0,660,3,1925.4079999999999
0,661,3,2292.0630000000001
0,662,3,2250.8110000000001
0,663,3,1773.4749999999999
0,664,3,2341.4349999999999
0,665,3,1626.931
0,666,3,1995.6400000000001
0,667,3,1712.5229999999999
0,668,3,1549.961
0,669,3,1965.807
0,670,3,2421.4409999999998
0,671,3,2115.1570000000002
0,672,3,2138.511
0,673,3,1897.4000000000001
0,674,3,1770.471
0,675,3,2156.9270000000001
0,676,3,2291.0120000000002
0,677,3,1880.8009999999999
0,678,3,1484.9659999999999
0,679,3,2185.9319999999998
0,680,3,2157.1610000000001
0,681,3,2171.29
0,682,3,1973.3610000000001
0,683,3,2120.6289999999999
0,684,3,2184.2049999999999
0,685,3,2216.636
0,686,3,1874.5219999999999
0,687,3,1935.066
0,688,3,1897.0740000000001
0,689,3,1562.951
0,690,3,1856.261
0,691,3,1760.405
0,692,3,2333.5929999999998
0,693,3,1888.499
0,694,3,1786.442
0,695,3,1927.3399999999999
0,696,3,2064.5639999999999
0,697,3,2229.326
0,698,3,2182.9740000000002
0,699,3,1879.345
0,700,3,1857.239
0,701,3,2031.348
0,702,3,1827.154
0,703,3,2499.9650000000001
0,704,3,1984.4580000000001
0,705,3,2251.4879999999998
0,706,3,2105.8249999999998
0,707,3,1637.874
0,708,3,1886.482
0,709,3,2242.1700000000001
0,710,3,1900.7650000000001
0,711,3,1890.393
0,712,3,2244.4490000000001
0,713,3,2015.567
0,714,3,2110.8919999999998
0,715,3,1728.452
0,716,3,1294.8579999999999
0,717,3,2148.5749999999998
0,718,3,2393.654
0,719,3,1800.569
0,720,3,2531.6669999999999
0,721,3,2008.424
0,722,3,2004.2940000000001
0,723,3,1880.03
0,724,3,1308.9870000000001
0,725,3,1953.5809999999999
0,726,3,1979.7639999999999
0,727,3,2032.279
0,728,3,2129.2979999999998
0,729,3,2015.5640000000001
0,730,3,2245.29
0,731,3,2008.4649999999999
0,732,3,2147.3919999999998
0,733,3,1983.048
0,734,3,1874.758
0,735,3,1823.9179999999999
0,736,3,1987.1010000000001
0,737,3,1674.6569999999999
0,738,3,1909.5329999999999
0,739,3,1730.079
0,740,3,1818.8340000000001
0,741,3,1886.0309999999999
0,742,3,1673.1320000000001
0,743,3,1804.117
0,744,3,2161.223
0,745,3,1794.5319999999999
0,746,3,2360.9290000000001
0,747,3,1527.1300000000001
0,748,3,2295.8000000000002
0,749,3,1953.912
0,750,3,1645.2909999999999
0,751,3,1860.9760000000001
0,752,3,1994.7660000000001
0,753,3,2258.3890000000001
0,754,3,2412.3829999999998
0,755,3,1987.049
0,756,3,1710.421
0,757,3,1992.588
0,758,3,1347.6320000000001
0,759,3,1844.3340000000001
0,760,3,2465.1840000000002
0,761,3,1255.1559999999999
0,762,3,1582.2629999999999
0,763,3,2030.1469999999999
0,764,3,1780.23
0,765,3,1920.3699999999999
0,766,3,1665.5170000000001
0,767,3,1846.683
0,768,3,1652.548
0,769,3,2217.1970000000001
0,770,3,2250.0590000000002
0,771,3,2013.165
0,772,3,2290.4490000000001
0,773,3,2060.5059999999999
0,774,3,2244.652
0,775,3,2411.538
0,776,3,2087.4760000000001
0,777,3,2291.2069999999999
0,778,3,1873.0160000000001
0,779,3,1899.511
0,780,3,2356.395
0,781,3,2235.288
0,782,3,2583.4969999999998
0,783,3,1853.9200000000001
0,784,3,2121.1030000000001
0,785,3,2143.0790000000002
0,786,3,1912.8050000000001
0,787,3,1371.623
0,788,3,1166.5119999999999
0,789,3,1884.694
0,790,3,2284.8020000000001
0,791,3,1945.51
0,792,3,1420.6389999999999
0,793,3,1921.1010000000001
0,794,3,1451.5730000000001
0,795,3,2330.0549999999998
0,796,3,1784.3389999999999
0,797,3,2319.0810000000001
0,798,3,2084.9859999999999
0,799,3,2324.7190000000001
0,800,3,1708.23
0,801,3,1896.432
0,802,3,1916.7809999999999
0,803,3,2363.578
0,804,3,2262.9450000000002
0,805,3,1334.8009999999999
0,806,3,1742.6300000000001
0,807,3,1757.3510000000001
0,808,3,1783.2619999999999
0,809,3,1529.644
0,810,3,2261.3580000000002
0,811,3,1848.835
0,812,3,1885.885
0,813,3,1896.3520000000001
0,814,3,1831.3199999999999
0,815,3,2046.5039999999999
0,816,3,2212.056
0,817,3,1334.8230000000001
0,818,3,2047.943
0,819,3,1959.1569999999999
0,820,3,1940.2239999999999
0,821,3,1477.4680000000001
0,822,3,2312.4000000000001
0,823,3,2113.3510000000001
0,824,3,1903.6500000000001
0,825,3,1836.1990000000001
0,826,3,2289.1219999999998
0,827,3,1744.9829999999999
0,828,3,2033.2639999999999
0,829,3,1883.73
0,830,3,2035.54
0,831,3,1692.174
0,832,3,2257.9949999999999
0,833,3,1538.6859999999999
0,834,3,2641.6109999999999
0,835,3,2167.5160000000001
0,836,3,2502.3040000000001
0,837,3,1884.126
0,838,3,1781.3040000000001
0,839,3,1706.02
0,840,3,2002.5070000000001
0,841,3,1706.809
0,842,3,1658.4480000000001
0,843,3,2380.373
0,844,3,1637.7190000000001
0,845,3,2001.952
0,846,3,1706.1179999999999
0,847,3,2312.0599999999999
0,848,3,1743.1679999999999
0,849,3,1777.2159999999999
0,850,3,2217.8139999999999
0,851,3,2440.7860000000001
0,852,3,1760.6469999999999
0,853,3,1788.6859999999999
0,854,3,2048.9969999999998
0,855,3,1245.624
0,856,3,1827.771
0,857,3,1913.684
0,858,3,1770.854
0,859,3,1972.6569999999999
0,860,3,2473.0859999999998
0,861,3,2269.136
0,862,3,1609.278
0,863,3,1399.2339999999999
0,864,3,1713.3530000000001
0,865,3,1701.21
0,866,3,2035.934
0,867,3,1860.5650000000001
0,868,3,1745.165
0,869,3,2459.8980000000001
0,870,3,1954.377
0,871,3,2125.1819999999998
0,872,3,2021.0799999999999
0,873,3,1966.8989999999999
0,874,3,1676.2550000000001
0,875,3,1757.7950000000001
0,876,3,1980.2449999999999
0,877,3,1286.232
0,878,3,2324.7399999999998
0,879,3,2281.7269999999999
0,880,3,1929.3900000000001
0,881,3,2086.9960000000001
0,882,3,1364.271
0,883,3,2231.5949999999998
0,884,3,2101.424
0,885,3,2018.2940000000001
0,886,3,1750.9580000000001
0,887,3,2548.377
0,888,3,1621.672
0,889,3,1911.7619999999999
0,890,3,2252.5810000000001
0,891,3,1767.03
0,892,3,1821
0,893,3,1797.4290000000001
0,894,3,2050.1849999999999
0,895,3,1886.231
0,896,3,1938.0450000000001
0,897,3,2249.2159999999999
0,898,3,1499.0930000000001
0,899,3,1197.4770000000001
0,900,3,2104.6950000000002
0,901,3,1675.72
0,902,3,1641.143
0,903,3,2338.3029999999999
0,904,3,2407.375
0,905,3,1798.038
0,906,3,1779.7860000000001
0,907,3,1982.202
0,908,3,1947.116
0,909,3,1934.934
0,910,3,2202.098
0,911,3,2006.6559999999999
0,912,3,1806.4829999999999
0,913,3,1898.1579999999999
0,914,3,1671.751
0,915,3,2182.5880000000002
0,916,3,1896.182
0,917,3,1877.431
0,918,3,2159.116
0,919,3,1921.4780000000001
0,920,3,1790.9469999999999
0,921,3,1934.0719999999999
0,922,3,1898.5699999999999
0,923,3,1464.7560000000001
0,924,3,1925.8720000000001
0,925,3,1990.5619999999999
0,926,3,1670.2739999999999
0,927,3,2353.3299999999999
0,928,3,2305.1039999999998
0,929,3,2381.4549999999999
0,930,3,1666.5519999999999
0,931,3,2090.895
0,932,3,2150.596
0,933,3,2600.491
0,934,3,1570.636
0,935,3,2431.1860000000001
0,936,3,2355.7910000000002
0,937,3,2383.529
0,938,3,1717.701
0,939,3,1985.9570000000001
0,940,3,2311.4969999999998
0,941,3,1485.6320000000001
0,942,3,1388.8689999999999
0,943,3,2075.0120000000002
0,944,3,1808.191
0,945,3,1429.3589999999999
0,946,3,1762.5260000000001
0,947,3,1846.2349999999999
0,948,3,1785.886
0,949,3,2371.3130000000001
0,950,3,1830.971
0,951,3,1712.915
0,952,3,1612.2360000000001
0,953,3,2069.7130000000002
0,954,3,2141.7750000000001
0,955,3,2224.0920000000001
0,956,3,2151.596
0,957,3,1712.134
0,958,3,1994.5150000000001
0,959,3,2505.712
0,960,3,1652.3440000000001
0,961,3,1693.472
0,962,3,2082.9450000000002
0,963,3,1756.5740000000001
0,964,3,1950.8119999999999
0,965,3,1627.586
0,966,3,2038.6759999999999
0,967,3,1979.1669999999999
0,968,3,1852.9090000000001
0,969,3,1990.203
0,970,3,2330.8820000000001
0,971,3,1723.0409999999999
0,972,3,1587.289
0,973,3,1855.0229999999999
0,974,3,1978.749
0,975,3,2127.1260000000002
0,976,3,2388.598
0,977,3,1830.816
0,978,3,2349.2130000000002
0,979,3,2119.5700000000002
0,980,3,2436.9850000000001
0,981,3,1877.75
0,982,3,1749.1880000000001
0,983,3,1989.24
0,984,3,1726.222
0,985,3,2247.4319999999998
0,986,3,2075.5639999999999
0,987,3,1846.625
0,988,3,1681.432
0,989,3,2307.6849999999999
0,990,3,1815.5840000000001
0,991,3,1774.886
0,992,3,1590.347
0,993,3,2055.873
0,994,3,2353.1120000000001
0,995,3,1880.7809999999999
0,996,3,1918.0899999999999
0,997,3,1970.652
0,998,3,2020.039
0,999,3,2063.366
0,1000,3,1764.048
0,1001,3,2027.106
0,1002,3,2304.2049999999999
0,1003,3,1415.566
0,1004,3,1608.8389999999999
0,1005,3,2421.1239999999998
0,1006,3,1664.182
0,1007,3,2029.0920000000001
0,1008,3,1958.7670000000001
0,1009,3,1987.539
0,1010,3,1794.2139999999999
0,1011,3,2140.5569999999998
0,1012,3,2396.335
0,1013,3,2510.9360000000001
0,1014,3,1354.403
0,1015,3,1974.087
0,1016,3,1900.3019999999999
0,1017,3,2048.1379999999999
0,1018,3,2163.145
0,1019,3,2136.1909999999998
0,1020,3,2119.277
0,1021,3,2380.2260000000001
0,1022,3,1628.605
0,1023,3,1919.491
0,1024,3,1742.231
0,1025,3,2095.607
0,1026,3,2305.1959999999999
0,1027,3,1990.2239999999999
0,1028,3,1927.2619999999999
0,1029,3,1965.3679999999999
0,1030,3,2238.0419999999999
0,1031,3,1504.9590000000001
0,1032,3,1861.557
0,1033,3,2038.704
0,1034,3,2076.4540000000002
0,1035,3,2048.491
0,1036,3,2360.1060000000002
0,1037,3,1977.0930000000001
0,1038,3,2137.4859999999999
0,1039,3,2324.2359999999999
0,1040,3,1645.306
0,1041,3,2207.8470000000002
0,1042,3,1315.1030000000001
0,1043,3,1731.951
0,1044,3,1605.9580000000001
0,1045,3,1993.6900000000001
0,1046,3,1954.4069999999999
0,1047,3,2296.8699999999999
0,1048,3,2146.3270000000002
0,1049,3,2089.5619999999999
0,1050,3,2124.0920000000001
0,1051,3,2065.2020000000002
0,1052,3,1910.345
0,1053,3,1986.6020000000001
0,1054,3,2319.9070000000002
0,1055,3,2399.1210000000001
0,1056,3,2123.9319999999998
0,1057,3,2362.9090000000001
0,1058,3,2015.0440000000001
0,1059,3,1919.818
0,1060,3,1714.7080000000001
0,1061,3,1502.538
0,1062,3,1146.788
0,1063,3,2118.3760000000002
0,1064,3,1638.694
0,1065,3,1621.5070000000001
0,1066,3,2152.806
0,1067,3,1749.354
0,1068,3,2231.4870000000001
0,1069,3,1656.1669999999999
0,1070,3,1667.4269999999999
0,1071,3,1723.008
0,1072,3,1780.088
0,1073,3,2173.2420000000002
0,1074,3,2233.6300000000001
0,1075,3,2247.768
0,1076,3,2214.46
0,1077,3,2214.7809999999999
0,1078,3,2177.0329999999999
0,1079,3,2058.7530000000002
0,1080,3,1771.5540000000001
0,1081,3,1940.444
0,1082,3,2308.4639999999999
0,1083,3,2222.0859999999998
0,1084,3,1812.723
0,1085,3,2384.1680000000001
0,1086,3,1877.502
0,1087,3,2085.2139999999999
0,1088,3,1774.9400000000001
0,1089,3,2195.596
0,1090,3,1782.086
0,1091,3,2032.8979999999999
0,1092,3,2080.2040000000002
0,1093,3,1860.961
0,1094,3,2118.6509999999998
0,1095,3,1962.6569999999999
0,1096,3,1698.2439999999999
0,1097,3,1740.1759999999999
0,1098,3,1973.896
0,1099,3,1991.002
0,1100,3,1506.4010000000001
0,1101,3,1919.6590000000001
0,1102,3,2233.7510000000002
0,1103,3,1170.6010000000001
0,1104,3,1967.106
0,1105,3,1120.5609999999999
0,1106,3,1974.5809999999999
0,1107,3,2252.136
0,1108,3,2072.049
0,1109,3,2262.3240000000001
0,1110,3,1763.6990000000001
0,1111,3,2200.7860000000001
0,1112,3,2134.9279999999999
0,1113,3,1513.7270000000001
0,1114,3,2417.4760000000001
0,1115,3,2267.6860000000001
0,1116,3,1715.559
0,1117,3,2246.547
0,1118,3,1581.6220000000001
0,1119,3,1615.2760000000001
0,1120,3,1329.7729999999999
0,1121,3,1718.0160000000001
0,1122,3,2340.1610000000001
0,1123,3,1736.568
0,1124,3,1702.9739999999999
0,1125,3,1844.6479999999999
0,1126,3,2310.7420000000002
0,1127,3,1687.4749999999999
0,1128,3,1635.9010000000001
0,1129,3,2177.1089999999999
0,1130,3,1784.366
0,1131,3,2215.2840000000001
0,1132,3,1530.374
0,1133,3,2004.145
0,1134,3,2068.279
0,1135,3,1855.057
0,1136,3,2166.386
0,1137,3,2191.3220000000001
0,1138,3,1832.25
0,1139,3,2379.1729999999998
0,1140,3,2095.8609999999999
0,1141,3,1710.4749999999999
0,1142,3,2123.1590000000001
0,1143,3,2514.904
0,1144,3,2082.232
0,1145,3,2441.5999999999999
0,1146,3,1965.8409999999999
0,1147,3,2220.1170000000002
0,1148,3,1518.299
0,1149,3,1555.9870000000001
0,1150,3,1746.377
0,1151,3,2151.3919999999998
0,1152,3,1950.404
0,1153,3,1850.4369999999999
0,1154,3,1866.566
0,1155,3,1920.1769999999999
0,1156,3,2418.7890000000002
0,1157,3,1717.7660000000001
0,1158,3,1942.732
0,1159,3,1691.845
0,1160,3,1974.164
0,1161,3,2078.0349999999999
0,1162,3,1995.124
0,1163,3,1997.6579999999999
0,1164,3,1572.7439999999999
0,1165,3,2030.663
0,1166,3,1525.6669999999999
0,1167,3,2168.5859999999998
0,1168,3,1959.3630000000001
0,1169,3,2108.183
0,1170,3,1396.1679999999999
0,1171,3,1976.1969999999999
0,1172,3,1572.511
0,1173,3,1991.8789999999999
0,1174,3,2012.309
0,1175,3,1768.6969999999999
0,1176,3,1853.386
0,1177,3,2211.527
0,1178,3,2017.8969999999999
0,1179,3,1174.2080000000001
0,1180,3,2077.9079999999999
0,1181,3,2406.335
0,1182,3,2343.223
0,1183,3,2055.7919999999999
0,1184,3,1828.126
0,1185,3,2374.1930000000002
0,1186,3,2025.732
0,1187,3,2186.9029999999998
0,1188,3,2423.4499999999998
0,1189,3,1699.587
0,1190,3,1946.4639999999999
0,1191,3,1890.433
0,1192,3,1691.1420000000001
0,1193,3,2386.7559999999999
0,1194,3,2183.5309999999999
0,1195,3,2231.7049999999999
0,1196,3,2249.0859999999998
0,1197,3,2039.461
0,1198,3,2039.3489999999999
0,1199,3,2070.9299999999998
0,1200,3,1080.9639999999999
0,1201,3,1672.5170000000001
0,1202,3,2080.634
0,1203,3,1666.623
0,1204,3,2121.1060000000002
0,1205,3,1808.895
0,1206,3,1415.3779999999999
0,1207,3,2307.3649999999998
0,1208,3,1985.1980000000001
0,1209,3,1866.5429999999999
0,1210,3,1775.731
0,1211,3,1630.788
0,1212,3,2146.7049999999999
0,1213,3,1978.1600000000001
0,1214,3,2372.2530000000002
0,1215,3,2398.5700000000002
0,1216,3,2261.2550000000001
0,1217,3,1865.3119999999999
0,1218,3,1800.2260000000001
0,1219,3,2027.5
0,1220,3,1904.634
0,1221,3,1822.8979999999999
0,1222,3,2351.4200000000001
0,1223,3,1822.998
0,1224,3,1492.376
0,1225,3,1814.6320000000001
0,1226,3,2187.6309999999999
0,1227,3,1253.153
0,1228,3,2306.2260000000001
0,1229,3,1345.95
0,1230,3,1562.752
0,1231,3,2081.4659999999999
0,1232,3,1962.395
0,1233,3,2132.029
0,1234,3,1584.4749999999999
0,1235,3,1956.663
0,1236,3,1794.652
0,1237,3,1947.077
0,1238,3,2396.9090000000001
0,1239,3,2147.6379999999999
0,1240,3,1625.4680000000001
0,1241,3,1948.923
0,1242,3,2208.5120000000002
0,1243,3,1710.4939999999999
0,1244,3,1681.4649999999999
0,1245,3,1787.173
0,1246,3,1916.5599999999999
0,1247,3,1802.5830000000001
0,1248,3,1959.2049999999999
0,1249,3,2070.462
0,1250,3,1743.7860000000001
0,1251,3,1776.3820000000001
0,1252,3,2323.6089999999999
0,1253,3,2376.933
0,1254,3,1326.8969999999999
0,1255,3,2059.4960000000001
0,1256,3,2273.6840000000002
0,1257,3,2568.1950000000002
0,1258,3,1808.6199999999999
0,1259,3,1693.845
0,1260,3,1968.403
0,1261,3,2576.1010000000001
0,1262,3,2152.1959999999999
0,1263,3,1933.133
0,1264,3,1732.7280000000001
0,1265,3,1966.7719999999999
0,1266,3,2200.1210000000001
0,1267,3,1836.5550000000001
0,1268,3,2316.4200000000001
0,1269,3,1591.076
0,1270,3,1860.491
0,1271,3,2015.9580000000001
0,1272,3,1484.9780000000001
0,1273,3,2230.3679999999999
0,1274,3,1575.288
0,1275,3,2058.6750000000002
0,1276,3,1424.7249999999999
0,1277,3,1187.2739999999999
0,1278,3,2097.6080000000002
0,1279,3,1828.54
0,1280,3,2859.1320000000001
0,1281,3,2363.431
0,1282,3,2052.808
0,1283,3,2015.615
0,1284,3,1261.277
0,1285,3,2309.7820000000002
0,1286,3,1942.931
0,1287,3,2105.337
0,1288,3,2275.8530000000001
0,1289,3,1699.5329999999999
0,1290,3,2222.9520000000002
0,1291,3,1918.732
0,1292,3,2376.393
0,1293,3,1996.386
0,1294,3,1921.604
0,1295,3,2174.2719999999999
0,1296,3,2154.6819999999998
0,1297,3,2161.8589999999999
0,1298,3,2392.3240000000001
0,1299,3,1698.412
0,1300,3,2020.587
0,1301,3,2106.2429999999999
0,1302,3,2099.9200000000001
0,1303,3,1608.9380000000001
0,1304,3,1937.431
0,1305,3,1666.3409999999999
0,1306,3,2247.511
0,1307,3,1873.7570000000001
0,1308,3,1988.0920000000001
0,1309,3,1763.0599999999999
0,1310,3,2087.0100000000002
0,1311,3,1488.307
0,1312,3,2248.6889999999999
0,1313,3,1756.6130000000001
0,1314,3,1964.6569999999999
0,1315,3,1947.2
0,1316,3,1763.0419999999999
0,1317,3,2221.6680000000001
0,1318,3,2020.604
0,1319,3,2117.5300000000002
0,1320,3,1196.489
0,1321,3,1882.655
0,1322,3,1950.9770000000001
0,1323,3,2101.598
0,1324,3,1979.819
0,1325,3,1873.095
0,1326,3,2178.5100000000002
0,1327,3,2168.9050000000002
0,1328,3,2393.4940000000001
0,1329,3,2082.116
0,1330,3,2194.5239999999999
0,1331,3,2045.7449999999999
0,1332,3,1967.4490000000001
0,1333,3,1817.2809999999999
0,1334,3,2173.3449999999998
0,1335,3,1809.8499999999999
0,1336,3,2277.683
0,1337,3,2151.1750000000002
0,1338,3,2136.6930000000002
0,1339,3,2051.3510000000001
0,1340,3,1776.9680000000001
0,1341,3,1416.846
0,1342,3,1872.232
0,1343,3,2107.212
0,1344,3,1803.2159999999999
0,1345,3,2002.8610000000001
0,1346,3,2241.7959999999998
0,1347,3,1844.0740000000001
0,1348,3,1723.153
0,1349,3,1916.7339999999999
0,1350,3,2067.6199999999999
0,1351,3,1798.4269999999999
0,1352,3,2085.2370000000001
0,1353,3,1988.761
0,1354,3,1931.4280000000001
0,1355,3,1506.278
0,1356,3,1737.145
0,1357,3,2133.069
0,1358,3,1689.5309999999999
0,1359,3,1986.5909999999999
0,1360,3,2151.3789999999999
0,1361,3,1531.0050000000001
0,1362,3,2571.819
0,1363,3,2238.241
0,1364,3,1340.7950000000001
0,1365,3,1779.7840000000001
0,1366,3,1677.8420000000001
0,1367,3,1589.269
0,1368,3,1870.7739999999999
0,1369,3,2274.8980000000001
0,1370,3,1963.7149999999999
0,1371,3,2035.0239999999999
0,1372,3,1478.1300000000001
0,1373,3,1940.45
0,1374,3,2107.3440000000001
0,1375,3,1728.057
0,1376,3,1554.0530000000001
0,1377,3,1533.8240000000001
0,1378,3,2064.221
0,1379,3,1751.922
0,1380,3,1929.5740000000001
0,1381,3,2184.9270000000001
0,1382,3,1998.337
0,1383,3,2101.9699999999998
0,1384,3,1513.0360000000001
0,1385,3,1716.3920000000001
0,1386,3,1846.0440000000001
0,1387,3,2169.0920000000001
0,1388,3,1350.951
0,1389,3,1490.854
0,1390,3,1380.3130000000001
0,1391,3,1927.9190000000001
0,1392,3,1448.1089999999999
0,1393,3,2120.9609999999998
0,1394,3,1812.2760000000001
0,1395,3,1949.528
0,1396,3,2012.3969999999999
0,1397,3,2138.5169999999998
0,1398,3,1987.2850000000001
0,1399,3,1909.79
0,1400,3,2161.2620000000002
0,1401,3,1830.9549999999999
0,1402,3,1783.1489999999999
0,1403,3,2400.0010000000002
0,1404,3,2329.491
0,1405,3,2036.7180000000001
0,1406,3,1852.769
0,1407,3,1830.4639999999999
0,1408,3,1427.441
0,1409,3,1806.355
0,1410,3,1888.489
0,1411,3,1894.1310000000001
0,1412,3,2148.0079999999998
0,1413,3,1790.0920000000001
0,1414,3,1847.6320000000001
0,1415,3,1845.4970000000001
0,1416,3,2182.0030000000002
0,1417,3,2083.8580000000002
0,1418,3,1725.587
0,1419,3,2089.7579999999998
0,1420,3,1028.5530000000001
0,1421,3,2224.7840000000001
0,1422,3,2548.8130000000001
0,1423,3,2015.934
0,1424,3,1976.0530000000001
0,1425,3,2040.636
0,1426,3,2164.038
0,1427,3,1653.692
0,1428,3,1843.9349999999999
0,1429,3,2162.3139999999999
0,1430,3,2454.2750000000001
0,1431,3,1878.8910000000001
0,1432,3,2288.3800000000001
0,1433,3,1963.4929999999999
0,1434,3,1663.136
0,1435,3,2139.4549999999999
0,1436,3,2279.7939999999999
0,1437,3,1884.309
0,1438,3,2172.0140000000001
0,1439,3,1977.1579999999999
0,1440,3,1807.1569999999999
0,1441,3,2052.6709999999998
0,1442,3,1737.511
0,1443,3,2399.9059999999999
0,1444,3,1939.386
0,1445,3,2194.6599999999999
0,1446,3,2329.1329999999998
0,1447,3,2355.8099999999999
0,1448,3,2193.1750000000002
0,1449,3,2538.1729999999998
0,1450,3,1553.588
0,1451,3,1549.8389999999999
0,1452,3,2617.806
0,1453,3,1994.694
0,1454,3,1760.0139999999999
0,1455,3,2236.922
0,1456,3,2042.021
0,1457,3,1891.7670000000001
0,1458,3,1795.4860000000001
0,1459,3,1853.3389999999999
0,1460,3,2168.75
0,1461,3,1471.336
0,1462,3,2944.9520000000002
0,1463,3,2407.154
0,1464,3,2213.7570000000001
0,1465,3,2242.777
0,1466,3,1941.085
0,1467,3,2330.4520000000002
0,1468,3,1682.7339999999999
0,1469,3,2372.3319999999999
0,1470,3,1952.587
0,1471,3,2000.0820000000001
0,1472,3,2416.855
0,1473,3,1979.136
0,1474,3,2018.97
0,1475,3,2369.2469999999998
0,1476,3,1982.008
0,1477,3,1605.287
0,1478,3,2239.337
0,1479,3,2053.9029999999998
0,1480,3,2143.4270000000001
0,1481,3,2218.4479999999999
0,1482,3,2671.04
0,1483,3,2207.0639999999999
0,1484,3,2010.692
0,1485,3,2416.855
0,1486,3,2361.7919999999999
0,1487,3,2178.6019999999999
0,1488,3,2026.316
0,1489,3,1698.018
0,1490,3,2224.761
0,1491,3,1889.0719999999999
0,1492,3,2338.5129999999999
0,1493,3,2267.6109999999999
0,1494,3,2116.3829999999998
0,1495,3,1418.009
0,1496,3,1956.999
0,1497,3,1529.009
0,1498,3,2123.018
0,1499,3,1909.106
0,1500,3,1781.0609999999999
0,1501,3,1894.2149999999999
0,1502,3,1935.2629999999999
0,1503,3,1641.1300000000001
