worker,query_id,pass,latency_us
0,4881,3,1261.5340000000001
0,4882,3,1400.0329999999999
0,4883,3,1204.923
0,4884,3,1151.6890000000001
0,4885,3,1418.912
0,4886,3,1471.8979999999999
0,4887,3,1224.6849999999999
0,4888,3,1497.8820000000001
0,4889,3,1354.7370000000001
0,4890,3,1494.8099999999999
0,4891,3,1437.4449999999999
0,4892,3,1487.328
0,4893,3,1294.037
0,4894,3,1275.6179999999999
0,4895,3,1116.2729999999999
0,4896,3,1199.038
0,4897,3,1415.0419999999999
0,4898,3,1414.8779999999999
0,4899,3,1404.3009999999999
0,4900,3,1498.9570000000001
0,4901,3,929.54899999999998
0,4902,3,1418.27
0,4903,3,1466.701
0,4904,3,1312.942
0,4905,3,1240.384
0,4906,3,1070.6179999999999
0,4907,3,1044.5329999999999
0,4908,3,1150.386
0,4909,3,1134.0260000000001
0,4910,3,1235.5840000000001
0,4911,3,1228.4269999999999
0,4912,3,1099.749
0,4913,3,1240.2909999999999
0,4914,3,1580.7090000000001
0,4915,3,1175.1500000000001
0,4916,3,1147.404
0,4917,3,1190.8119999999999
0,4918,3,1286.828
0,4919,3,1232.8430000000001
0,4920,3,1452.0360000000001
0,4921,3,1245.4349999999999
0,4922,3,1265.424
0,4923,3,1153.76
0,4924,3,1158.4069999999999
0,4925,3,1563.8230000000001
0,4926,3,1290.2270000000001
0,4927,3,1556.1880000000001
0,4928,3,1333.441
0,4929,3,1290.9490000000001
0,4930,3,1618.4770000000001
0,4931,3,1559.845
0,4932,3,1822.5609999999999
0,4933,3,1534.502
0,4934,3,1424.288
0,4935,3,1497.711
0,4936,3,1424.3050000000001
0,4937,3,1190.373
0,4938,3,1606.971
0,4939,3,1646.222
0,4940,3,1383.153
0,4941,3,1345.3699999999999
0,4942,3,969.37400000000002
0,4943,3,996.44200000000001
0,4944,3,1223.8209999999999
0,4945,3,1594.5920000000001
0,4946,3,1410.415
0,4947,3,1137.4390000000001
0,4948,3,1489.1279999999999
0,4949,3,1420.221
0,4950,3,1401.5139999999999
0,4951,3,1417.2159999999999
0,4952,3,1367.376
0,4953,3,1493.4949999999999
0,4954,3,1164.203
0,4955,3,1393.4590000000001
0,4956,3,1592.8309999999999
0,4957,3,1319.309
0,4958,3,1220.441
0,4959,3,1457.326
0,4960,3,1323.058
0,4961,3,1335.797
0,4962,3,1263.5309999999999
0,4963,3,1450.8620000000001
0,4964,3,1503.598
0,4965,3,1344.752
0,4966,3,1418.623
0,4967,3,1224.99
0,4968,3,1494.615
0,4969,3,1363.1669999999999
0,4970,3,1090.7650000000001
0,4971,3,1461.5740000000001
0,4972,3,1255.202
0,4973,3,1294.4390000000001
0,4974,3,1421.6210000000001
0,4975,3,1647.5599999999999
0,4976,3,1475.472
0,4977,3,1468.5550000000001
0,4978,3,1278.0039999999999
0,4979,3,1295.796
0,4980,3,1435.425
0,4981,3,1504.3779999999999
0,4982,3,1401.9269999999999
0,4983,3,1409.415
0,4984,3,1178.8720000000001
0,4985,3,1567.748
0,4986,3,974.28899999999999
0,4987,3,1595.693
0,4988,3,1192.221
0,4989,3,1149.443
0,4990,3,1217.6859999999999
0,4991,3,1463.2819999999999
0,4992,3,1352.7650000000001
0,4993,3,1471.8920000000001
0,4994,3,1270.2819999999999
0,4995,3,1197.171
0,4996,3,1459.711
0,4997,3,1250.221
0,4998,3,1387.6790000000001
0,4999,3,1298.3099999999999
0,5000,3,1568.078
0,5001,3,1218.6579999999999
0,5002,3,1392.2729999999999
0,5003,3,1476.884
0,5004,3,1253.633
0,5005,3,1533.184
0,5006,3,1642.8230000000001
0,5007,3,1395.8820000000001
0,5008,3,1543.4269999999999
0,5009,3,1431.7650000000001
0,5010,3,1174.1669999999999
0,5011,3,1096.597
0,5012,3,1574.672
0,5013,3,1357.1469999999999
0,5014,3,1353.1279999999999
0,5015,3,1395.328
0,5016,3,1187.8879999999999
0,5017,3,1185.8599999999999
0,5018,3,1328.3119999999999
0,5019,3,1902.4390000000001
0,5020,3,1400.412
0,5021,3,1334.4469999999999
0,5022,3,1136.818
0,5023,3,1155.1410000000001
0,5024,3,1155.1179999999999
0,5025,3,1298.443
0,5026,3,1160.818
0,5027,3,1546.481
0,5028,3,1528.895
0,5029,3,1231.239
0,5030,3,1383.268
0,5031,3,1371.9770000000001
0,5032,3,1660.5599999999999
0,5033,3,1211.2750000000001
0,5034,3,1328.277
0,5035,3,1422.2909999999999
0,5036,3,1638.3409999999999
0,5037,3,1461.837
0,5038,3,1382.242
0,5039,3,1259.009
0,5040,3,1055.135
0,5041,3,1368.952
0,5042,3,1243.1600000000001
0,5043,3,1052.489
0,5044,3,2073.8899999999999
0,5045,3,1598.8309999999999
0,5046,3,1271.6969999999999
0,5047,3,1645.9559999999999
0,5048,3,1200.2760000000001
0,5049,3,1408.9829999999999
0,5050,3,1449.9010000000001
0,5051,3,1260.028
0,5052,3,1456.135
0,5053,3,1478.588
0,5054,3,1495.7639999999999
0,5055,3,1142.6880000000001
0,5056,3,1328.684
0,5057,3,1205.1289999999999
0,5058,3,1271.019
0,5059,3,1616.5250000000001
0,5060,3,1459.597
0,5061,3,1382.212
0,5062,3,1053.0609999999999
0,5063,3,1462.9079999999999
0,5064,3,1203.615
0,5065,3,1320.8099999999999
0,5066,3,1452.0650000000001
0,5067,3,1444.829
0,5068,3,1467.4300000000001
0,5069,3,1396.7449999999999
0,5070,3,1223.7919999999999
0,5071,3,1354.193
0,5072,3,1502.5519999999999
0,5073,3,1430.9200000000001
0,5074,3,1380.675
0,5075,3,1442.356
0,5076,3,1572.3689999999999
0,5077,3,1251.106
0,5078,3,1592.7159999999999
0,5079,3,1364.7819999999999
0,5080,3,1197.393
0,5081,3,1379.0550000000001
0,5082,3,1422.1969999999999
0,5083,3,1116.5340000000001
0,5084,3,1431.6590000000001
0,5085,3,1744.7270000000001
0,5086,3,1586.171
0,5087,3,1504.056
0,5088,3,1382.393
0,5089,3,1487.421
0,5090,3,1311.579
0,5091,3,1345.874
0,5092,3,1481.5340000000001
0,5093,3,1547.6279999999999
0,5094,3,1367.8499999999999
0,5095,3,1531.7349999999999
0,5096,3,1349.049
0,5097,3,1475.261
0,5098,3,1228.377
0,5099,3,1515.9300000000001
0,5100,3,1597.9369999999999
0,5101,3,1248.076
0,5102,3,1255.701
0,5103,3,1528.6669999999999
0,5104,3,1246.5909999999999
0,5105,3,1300.2180000000001
0,5106,3,1589.904
0,5107,3,1615.26
0,5108,3,1344.076
0,5109,3,1150.0609999999999
0,5110,3,1184.5619999999999
0,5111,3,1362.6990000000001
0,5112,3,1518.431
0,5113,3,1377.9849999999999
0,5114,3,1284.4870000000001
0,5115,3,1398.875
0,5116,3,1383.722
0,5117,3,1286.5540000000001
0,5118,3,1099.414
0,5119,3,1380.645
0,5120,3,1159.6969999999999
0,5121,3,1273.7190000000001
0,5122,3,1099.4300000000001
0,5123,3,1415.884
0,5124,3,1222.5029999999999
0,5125,3,1578.4100000000001
0,5126,3,1298.8199999999999
0,5127,3,1300.8130000000001
0,5128,3,1341.4400000000001
0,5129,3,1061.7249999999999
0,5130,3,1038.614
0,5131,3,1404.9639999999999
0,5132,3,1174.511
0,5133,3,1727.337
0,5134,3,1530.8530000000001
0,5135,3,997.98699999999997
0,5136,3,1553.9469999999999
0,5137,3,1436.7850000000001
0,5138,3,1295.1469999999999
0,5139,3,1625.0930000000001
0,5140,3,1403.895
0,5141,3,1707.9970000000001
0,5142,3,1054.7139999999999
0,5143,3,1553.1099999999999
0,5144,3,1285.1389999999999
0,5145,3,1411.8050000000001
0,5146,3,1253.614
0,5147,3,1238.2070000000001
0,5148,3,1539.7819999999999
0,5149,3,1265.577
0,5150,3,1333.8689999999999
0,5151,3,1451.77
0,5152,3,1413.2280000000001
0,5153,3,1306.4760000000001
0,5154,3,1467.962
0,5155,3,1354.866
0,5156,3,1571.0630000000001
0,5157,3,1475.9860000000001
0,5158,3,1629.9259999999999
0,5159,3,1354.48
0,5160,3,1062.818
0,5161,3,1444.0840000000001
0,5162,3,989.58100000000002
0,5163,3,1429.547
0,5164,3,1561.893
0,5165,3,1511.771
0,5166,3,1488.5650000000001
0,5167,3,1281.4200000000001
0,5168,3,1588.2729999999999
0,5169,3,1413.9300000000001
0,5170,3,1410.2570000000001
0,5171,3,1099.3030000000001
0,5172,3,1504.097
0,5173,3,1551.7349999999999
0,5174,3,1667.345
0,5175,3,1373.748
0,5176,3,1612.0809999999999
0,5177,3,1424.1890000000001
0,5178,3,1425.085
0,5179,3,1521.8869999999999
0,5180,3,1604.546
0,5181,3,1404.364
0,5182,3,1427.1890000000001
0,5183,3,1352.6510000000001
0,5184,3,1295.3610000000001
0,5185,3,1451.7919999999999
0,5186,3,1113.8820000000001
0,5187,3,1548.883
0,5188,3,1441.3610000000001
0,5189,3,1481.9659999999999
0,5190,3,1306.0840000000001
0,5191,3,1359.127
0,5192,3,1372.2349999999999
0,5193,3,1310.6500000000001
0,5194,3,1196.434
0,5195,3,1612.9939999999999
0,5196,3,1347.4570000000001
0,5197,3,1278.8589999999999
0,5198,3,1192.6130000000001
0,5199,3,1518.8030000000001
0,5200,3,1200.6700000000001
0,5201,3,1051.8209999999999
0,5202,3,1344.462
0,5203,3,1507.1800000000001
0,5204,3,1479.7159999999999
0,5205,3,1256.146
0,5206,3,1591.845
0,5207,3,1374.385
0,5208,3,1321.7550000000001
0,5209,3,1257.2080000000001
0,5210,3,1286.5150000000001
0,5211,3,1600.3510000000001
0,5212,3,1439.943
0,5213,3,1438.575
0,5214,3,1501.0060000000001
0,5215,3,1517.944
0,5216,3,1459.5160000000001
0,5217,3,1244.277
0,5218,3,1148.069
0,5219,3,1183.6369999999999
0,5220,3,1732.856
0,5221,3,1368.3340000000001
0,5222,3,1226.645
0,5223,3,1550.933
0,5224,3,1424.26
0,5225,3,1351.6510000000001
0,5226,3,1537.6210000000001
0,5227,3,928.89800000000002
0,5228,3,1414.422
0,5229,3,1634.1980000000001
0,5230,3,1282.3599999999999
0,5231,3,1124.5150000000001
0,5232,3,1405.1099999999999
0,5233,3,969.16200000000003
0,5234,3,1338.9690000000001
0,5235,3,1299.442
0,5236,3,1293.8230000000001
0,5237,3,1264.085
0,5238,3,1477.6610000000001
0,5239,3,1532.059
0,5240,3,1256.125
0,5241,3,1304.739
0,5242,3,1268.508
0,5243,3,1304.741
0,5244,3,1117.768
0,5245,3,1114.9280000000001
0,5246,3,1256.002
0,5247,3,1121.7339999999999
0,5248,3,1554.0329999999999
0,5249,3,1664.126
0,5250,3,1579.5930000000001
0,5251,3,1553.598
0,5252,3,1415.2729999999999
0,5253,3,1451.47
0,5254,3,1472.1030000000001
0,5255,3,917.95500000000004
0,5256,3,1067.4280000000001
0,5257,3,1667.942
0,5258,3,1084.115
0,5259,3,1516.6220000000001
0,5260,3,1415.2070000000001
0,5261,3,1576.5530000000001
0,5262,3,1518.152
0,5263,3,1309.174
0,5264,3,1383.364
0,5265,3,1389.5060000000001
0,5266,3,1472.6800000000001
0,5267,3,1124.1210000000001
0,5268,3,1199.1110000000001
0,5269,3,1519.4659999999999
0,5270,3,1211.893
0,5271,3,1180.2619999999999
0,5272,3,1448.5550000000001
0,5273,3,1999.1489999999999
0,5274,3,1342.47
0,5275,3,1780.748
0,5276,3,1173.4949999999999
0,5277,3,1449.0889999999999
0,5278,3,1250.95
0,5279,3,1666.662
0,5280,3,1240.7529999999999
0,5281,3,1401.011
0,5282,3,1463.3040000000001
0,5283,3,1178.5129999999999
0,5284,3,1110.498
0,5285,3,1333.739
0,5286,3,1069.3710000000001
0,5287,3,1233.048
0,5288,3,1394.2280000000001
0,5289,3,1719.7560000000001
0,5290,3,1547.2560000000001
0,5291,3,1382.6669999999999
0,5292,3,1691.5350000000001
0,5293,3,1592.0530000000001
0,5294,3,1135.271
0,5295,3,1500.3510000000001
0,5296,3,1348.164
0,5297,3,1339.546
0,5298,3,1431.912
0,5299,3,1456.1990000000001
0,5300,3,1480.8230000000001
0,5301,3,1692.23
0,5302,3,1461.056
0,5303,3,1137.085
0,5304,3,1588.5150000000001
0,5305,3,1116.894
0,5306,3,1509.009
0,5307,3,1422.8209999999999
0,5308,3,1288.1880000000001
0,5309,3,1650.5070000000001
0,5310,3,1550.3150000000001
0,5311,3,1570.1690000000001
0,5312,3,1226.3620000000001
0,5313,3,1317.3620000000001
0,5314,3,1440.944
0,5315,3,1418.5419999999999
0,5316,3,1472.627
0,5317,3,1180.9939999999999
0,5318,3,1374.672
0,5319,3,1434.239
0,5320,3,1123.788
0,5321,3,1108.665
0,5322,3,1300.3599999999999
0,5323,3,1136.0609999999999
0,5324,3,1593.873
0,5325,3,1166.1600000000001
0,5326,3,1518.248
0,5327,3,1255.674
0,5328,3,1486.7339999999999
0,5329,3,1476.114
0,5330,3,1333.326
0,5331,3,1118.3
0,5332,3,1344.98
0,5333,3,1414.9749999999999
0,5334,3,1511.204
0,5335,3,1451.796
0,5336,3,1036.9770000000001
0,5337,3,1307.3320000000001
0,5338,3,1208.116
0,5339,3,1622
0,5340,3,1192.316
0,5341,3,1228.5920000000001
0,5342,3,1234.817
0,5343,3,1370.883
0,5344,3,1521.0740000000001
0,5345,3,1573.9369999999999
0,5346,3,1345.4000000000001
0,5347,3,1308.3209999999999
0,5348,3,1425.3620000000001
0,5349,3,1633.9079999999999
0,5350,3,1608.0309999999999
0,5351,3,1457.6489999999999
0,5352,3,1388.568
0,5353,3,1453.7139999999999
0,5354,3,1299.8309999999999
0,5355,3,1265.9179999999999
0,5356,3,1399.0360000000001
0,5357,3,1626.2929999999999
0,5358,3,1308.223
0,5359,3,1480.0150000000001
0,5360,3,1300.46
0,5361,3,1341.4300000000001
0,5362,3,1508.269
0,5363,3,1446.049
0,5364,3,1521.4169999999999
0,5365,3,1221.4069999999999
0,5366,3,1426.95
0,5367,3,1323.4179999999999
0,5368,3,1386.298
0,5369,3,1578.0229999999999
0,5370,3,1349.5609999999999
0,5371,3,1227.7170000000001
0,5372,3,1458.45
0,5373,3,1557.2470000000001
0,5374,3,1532.1379999999999
0,5375,3,1297.2070000000001
0,5376,3,1657.3969999999999
0,5377,3,1260.3689999999999
0,5378,3,1471.8810000000001
0,5379,3,1721.3579999999999
0,5380,3,1448.164
0,5381,3,1345.9000000000001
0,5382,3,1302.1659999999999
0,5383,3,1228.038
0,5384,3,1665.921
0,5385,3,1192.588
0,5386,3,1221.78
0,5387,3,1367.2539999999999
0,5388,3,1311.4349999999999
0,5389,3,1689.232
0,5390,3,1170.2929999999999
0,5391,3,1196.836
0,5392,3,1335.279
0,5393,3,1211.3779999999999
0,5394,3,1282.4159999999999
0,5395,3,1452.471
0,5396,3,1395.8150000000001
0,5397,3,1578.8489999999999
0,5398,3,1252.9490000000001
0,5399,3,1213.53
0,5400,3,1572.954
0,5401,3,1340.9110000000001
0,5402,3,1383.923
0,5403,3,958.73599999999999
0,5404,3,1520.5160000000001
0,5405,3,1456.374
0,5406,3,1550.3779999999999
0,5407,3,1320.575
0,5408,3,1165.3019999999999
0,5409,3,1198.5989999999999
0,5410,3,1480.4010000000001
0,5411,3,1473.402
0,5412,3,1263.7349999999999
0,5413,3,1258.665
0,5414,3,1434.098
0,5415,3,928.47000000000003
0,5416,3,1167.5119999999999
0,5417,3,1504.24
0,5418,3,1389.905
0,5419,3,1149.2570000000001
0,5420,3,1495.5540000000001
0,5421,3,1546.4269999999999
0,5422,3,1542.135
0,5423,3,1358.7760000000001
0,5424,3,1529.3920000000001
0,5425,3,1034.8130000000001
0,5426,3,1191.7550000000001
0,5427,3,1424.4280000000001
0,5428,3,1494.607
0,5429,3,1095.087
0,5430,3,1406.6890000000001
0,5431,3,1535.7660000000001
0,5432,3,1231.943
0,5433,3,1513.5239999999999
0,5434,3,1357.885
0,5435,3,1418.864
0,5436,3,1282.2260000000001
0,5437,3,1378.9459999999999
0,5438,3,1176.7570000000001
0,5439,3,1390.1489999999999
0,5440,3,1264.835
0,5441,3,1505.316
0,5442,3,1595.0060000000001
0,5443,3,1277.1800000000001
0,5444,3,1276.481
0,5445,3,1540.4290000000001
0,5446,3,1613.3030000000001
0,5447,3,1325.5650000000001
0,5448,3,1148.691
0,5449,3,1575.172
0,5450,3,1376.152
0,5451,3,1157.4960000000001
0,5452,3,1284.3299999999999
0,5453,3,1310.423
0,5454,3,1501.596
0,5455,3,1408.3130000000001
0,5456,3,1188.635
0,5457,3,1585.7280000000001
0,5458,3,1498.0309999999999
0,5459,3,1590.769
0,5460,3,1360.1110000000001
0,5461,3,1224.741
0,5462,3,1673.9659999999999
0,5463,3,1488.3209999999999
0,5464,3,1391.4680000000001
0,5465,3,1151.2190000000001
0,5466,3,1399.6310000000001
0,5467,3,1446.203
0,5468,3,1400.5239999999999
0,5469,3,1191.5260000000001
0,5470,3,1681.768
0,5471,3,1052.287
0,5472,3,1479.2439999999999
0,5473,3,1038.864
0,5474,3,1467.4849999999999
0,5475,3,1366.502
0,5476,3,1300.8230000000001
0,5477,3,1596.2339999999999
0,5478,3,1601.1279999999999
0,5479,3,1217.9760000000001
0,5480,3,1417.758
0,5481,3,1319.9000000000001
0,5482,3,1243.9179999999999
0,5483,3,1378.5920000000001
0,5484,3,1487.6500000000001
0,5485,3,1352.739
0,5486,3,1552.2339999999999
0,5487,3,1463.806
0,5488,3,1576.0429999999999
0,5489,3,1126.0799999999999
0,5490,3,997.32600000000002
0,5491,3,1500.5599999999999
0,5492,3,1311.4290000000001
0,5493,3,1364.0730000000001
0,5494,3,1351.941
0,5495,3,1471.721
0,5496,3,1151.5450000000001
0,5497,3,1333.4110000000001
0,5498,3,1285.2750000000001
0,5499,3,1337.0129999999999
0,5500,3,1477.8040000000001
0,5501,3,1192.7080000000001
0,5502,3,1270.5
0,5503,3,1352.5450000000001
0,5504,3,1139.0160000000001
0,5505,3,1244.8
0,5506,3,1476.3340000000001
0,5507,3,1364.8920000000001
0,5508,3,1307.9670000000001
0,5509,3,1167.567
0,5510,3,1278.46
0,5511,3,1510.8900000000001
0,5512,3,1371.8810000000001
0,5513,3,1070.6110000000001
0,5514,3,1268.0630000000001
0,5515,3,1615.904
0,5516,3,1687.319
0,5517,3,1239.135
0,5518,3,1641.4880000000001
0,5519,3,1635.4090000000001
0,5520,3,1117.4749999999999
0,5521,3,1489.2639999999999
0,5522,3,1285.623
0,5523,3,1391.098
0,5524,3,1484.346
0,5525,3,1266.5830000000001
0,5526,3,1297.818
0,5527,3,1171.703
0,5528,3,1252.9200000000001
0,5529,3,1436.498
0,5530,3,1226.364
0,5531,3,1307.069
0,5532,3,1362.681
0,5533,3,1293.742
0,5534,3,1379.155
0,5535,3,1205.8969999999999
0,5536,3,1318.1990000000001
0,5537,3,1458.097
0,5538,3,1379.778
0,5539,3,1259.4690000000001
0,5540,3,1164.8869999999999
0,5541,3,1606.6849999999999
0,5542,3,1342.8779999999999
0,5543,3,1373.308
0,5544,3,1551.3109999999999
0,5545,3,1604.9300000000001
0,5546,3,1344.8119999999999
0,5547,3,1355.0429999999999
0,5548,3,1050.769
0,5549,3,1335.912
0,5550,3,1136.972
0,5551,3,1197.903
0,5552,3,1645.732
0,5553,3,1470.193
0,5554,3,1184.348
0,5555,3,1267.2760000000001
0,5556,3,1598.7159999999999
0,5557,3,1540.039
0,5558,3,1655.3530000000001
0,5559,3,1185.097
0,5560,3,1050.518
0,5561,3,1390.6769999999999
0,5562,3,1275.001
0,5563,3,1469.3599999999999
0,5564,3,1478.6659999999999
0,5565,3,1297.509
0,5566,3,1402.5550000000001
0,5567,3,1423.3009999999999
0,5568,3,1348.3699999999999
0,5569,3,1189.5050000000001
0,5570,3,1179.886
0,5571,3,1626.1120000000001
0,5572,3,1546.454
0,5573,3,1219.2370000000001
0,5574,3,1128.3240000000001
0,5575,3,1487.222
0,5576,3,1014.303
0,5577,3,1385.8530000000001
0,5578,3,1372.078
0,5579,3,1377.925
0,5580,3,1206.509
0,5581,3,1585.588
0,5582,3,1177.6130000000001
0,5583,3,1288.0940000000001
0,5584,3,1490.23
0,5585,3,1516.884
0,5586,3,1232.45
0,5587,3,1337.1780000000001
0,5588,3,1318.046
0,5589,3,1397.002
0,5590,3,1299.3219999999999
0,5591,3,1464.5070000000001
0,5592,3,1469.9359999999999
0,5593,3,1422.1310000000001
0,5594,3,1246.7660000000001
0,5595,3,1533.193
0,5596,3,1517.854
0,5597,3,1525.499
0,5598,3,1394.653
0,5599,3,1582.1990000000001
0,5600,3,1351.2739999999999
0,5601,3,1317.6579999999999
0,5602,3,1338.299
0,5603,3,1200.8140000000001
0,5604,3,1282.6559999999999
0,5605,3,1245.6099999999999
0,5606,3,1405.748
0,5607,3,1597.1790000000001
0,5608,3,1340.864
0,5609,3,1185.174
0,5610,3,1380.405
0,5611,3,1785.5730000000001
0,5612,3,1311.9580000000001
0,5613,3,1388.75
0,5614,3,1333.992
0,5615,3,1497.634
0,5616,3,1155.799
0,5617,3,1602.511
0,5618,3,1425.1289999999999
0,5619,3,1063.4110000000001
0,5620,3,1214.0630000000001
0,5621,3,1437.239
0,5622,3,1437.684
0,5623,3,1414.0609999999999
0,5624,3,2007.9960000000001
0,5625,3,1217.6489999999999
0,5626,3,1289.9670000000001
0,5627,3,1460.0519999999999
0,5628,3,1585.3130000000001
0,5629,3,1492.5219999999999
0,5630,3,1669.9490000000001
0,5631,3,1368.8199999999999
0,5632,3,1155.8150000000001
0,5633,3,1378.4459999999999
0,5634,3,1008.768
0,5635,3,1514.8040000000001
0,5636,3,1516.376
0,5637,3,1419.105
0,5638,3,1423.9190000000001
0,5639,3,1382.732
0,5640,3,1323.221
0,5641,3,1573.7090000000001
0,5642,3,1797.05
0,5643,3,1289.4939999999999
0,5644,3,1418.4359999999999
0,5645,3,1502.845
0,5646,3,1656.8489999999999
0,5647,3,1566.75
0,5648,3,1214.944
0,5649,3,1245.8150000000001
0,5650,3,1263.556
0,5651,3,1229.5419999999999
0,5652,3,1357.318
0,5653,3,1177.6410000000001
0,5654,3,1283.002
0,5655,3,1136.8530000000001
0,5656,3,1591.4000000000001
0,5657,3,1546.046
0,5658,3,1572.854
0,5659,3,1285.932
0,5660,3,1555.627
0,5661,3,1156.8689999999999
0,5662,3,1217.634
0,5663,3,1700.1120000000001
0,5664,3,1457.403
0,5665,3,1613.6659999999999
0,5666,3,1238.0599999999999
0,5667,3,1408.6010000000001
0,5668,3,1501.9829999999999
0,5669,3,1434.5260000000001
0,5670,3,1346.2760000000001
0,5671,3,1236.0699999999999
0,5672,3,1417.625
0,5673,3,1287.3240000000001
0,5674,3,1342.03
0,5675,3,1662.6849999999999
0,5676,3,1530.4390000000001
0,5677,3,1292.0509999999999
0,5678,3,1100.8889999999999
0,5679,3,1145.73
0,5680,3,1518.1300000000001
0,5681,3,1375.4829999999999
0,5682,3,1230.261
0,5683,3,1244.7080000000001
0,5684,3,1162.8710000000001
0,5685,3,1327.0440000000001
0,5686,3,1187.5150000000001
0,5687,3,1131.3219999999999
0,5688,3,1460.989
0,5689,3,1173.7380000000001
0,5690,3,1442.336
0,5691,3,1195.3019999999999
0,5692,3,1100.4839999999999
0,5693,3,1407.0129999999999
0,5694,3,1254.6400000000001
0,5695,3,1532.5340000000001
0,5696,3,1262.3889999999999
0,5697,3,1577.952
0,5698,3,1416.3679999999999
0,5699,3,1384.7840000000001
0,5700,3,1137.4459999999999
0,5701,3,1465.144
0,5702,3,1536.5740000000001
0,5703,3,1303.4829999999999
0,5704,3,1346.278
0,5705,3,1344.854
0,5706,3,1422.1279999999999
0,5707,3,1441.0419999999999
0,5708,3,1286.152
0,5709,3,1401.6489999999999
0,5710,3,1341.173
0,5711,3,1571.7149999999999
0,5712,3,1612.538
0,5713,3,1274.9649999999999
0,5714,3,1392.3589999999999
0,5715,3,1281.508
0,5716,3,1297.7070000000001
0,5717,3,1363.634
0,5718,3,1455.662
0,5719,3,1281.4010000000001
0,5720,3,994.47000000000003
0,5721,3,1109.893
0,5722,3,1337.664
0,5723,3,1410.124
0,5724,3,1423.8579999999999
0,5725,3,1369.587
0,5726,3,1448.0730000000001
0,5727,3,1493.1859999999999
0,5728,3,1345.412
0,5729,3,1394.0809999999999
0,5730,3,1034.511
0,5731,3,1013.792
0,5732,3,1390.655
0,5733,3,1654.8119999999999
0,5734,3,1566.1590000000001
0,5735,3,1347.2360000000001
0,5736,3,1234.056
0,5737,3,1293.6089999999999
0,5738,3,1190.951
0,5739,3,1427.5619999999999
0,5740,3,1104.299
0,5741,3,1388.2940000000001
0,5742,3,1417.1659999999999
0,5743,3,1159.019
0,5744,3,1290.421
0,5745,3,1381.76
0,5746,3,1599.991
0,5747,3,1209.107
0,5748,3,1405.5509999999999
0,5749,3,1266.665
0,5750,3,1442.4100000000001
0,5751,3,1289.768
0,5752,3,1408.432
0,5753,3,1570.528
0,5754,3,1467.492
0,5755,3,1315.3510000000001
0,5756,3,1517.6769999999999
0,5757,3,1523.066
0,5758,3,1249.1690000000001
0,5759,3,1416.7729999999999
0,5760,3,1584.0989999999999
0,5761,3,1603.9159999999999
0,5762,3,1538.3579999999999
0,5763,3,1272.7470000000001
0,5764,3,1410.893
0,5765,3,1741.088
0,5766,3,1444.395
0,5767,3,1337.173
0,5768,3,1239.4549999999999
0,5769,3,1184.953
0,5770,3,1365.855
0,5771,3,1103.7639999999999
0,5772,3,1216.249
0,5773,3,1347.605
0,5774,3,1232.575
0,5775,3,1599.7919999999999
0,5776,3,1397.355
0,5777,3,1257.5920000000001
0,5778,3,1364.587
0,5779,3,1484.3800000000001
0,5780,3,1470.749
0,5781,3,1448.021
0,5782,3,1481.537
0,5783,3,1404.8879999999999
0,5784,3,1410.127
0,5785,3,1531.184
0,5786,3,1512.3030000000001
0,5787,3,1303.55
0,5788,3,1055.1769999999999
0,5789,3,1478.413
0,5790,3,1167.8820000000001
0,5791,3,1384.78
0,5792,3,1494.6279999999999
0,5793,3,1049.422
0,5794,3,1498.1189999999999
0,5795,3,1329.4649999999999
0,5796,3,1230.104
0,5797,3,1249.616
0,5798,3,1417.7629999999999
0,5799,3,936.85500000000002
0,5800,3,1477.9760000000001
0,5801,3,1517.2809999999999
0,5802,3,1210.011
0,5803,3,1332.0519999999999
0,5804,3,1558.569
0,5805,3,1557.694
0,5806,3,1384.617
0,5807,3,1326.145
