worker,query_id,pass,latency_us
0,4850,3,1063.4739999999999
0,4851,3,998.18299999999999
0,4852,3,1023.95
0,4853,3,1019.503
0,4854,3,1224.3040000000001
0,4855,3,1018.7380000000001
0,4856,3,1043.3209999999999
0,4857,3,1300.5840000000001
0,4858,3,960.23000000000002
0,4859,3,1076.5350000000001
0,4860,3,1266.3579999999999
0,4861,3,1022.241
0,4862,3,1135.3009999999999
0,4863,3,1054.527
0,4864,3,1060.404
0,4865,3,1242.135
0,4866,3,935.53499999999997
0,4867,3,1201.3309999999999
0,4868,3,995.55600000000004
0,4869,3,985.68299999999999
0,4870,3,994.68100000000004
0,4871,3,1041.3689999999999
0,4872,3,1003.6130000000001
0,4873,3,890.39200000000005
0,4874,3,1026.5139999999999
0,4875,3,1052.876
0,4876,3,1042.771
0,4877,3,827.95699999999999
0,4878,3,1171.8320000000001
0,4879,3,1092.473
0,4880,3,1042.011
0,4881,3,1035.211
0,4882,3,1045.9749999999999
0,4883,3,941.69200000000001
0,4884,3,842.70699999999999
0,4885,3,1144.0340000000001
0,4886,3,1343.9200000000001
0,4887,3,889.24699999999996
0,4888,3,1093.3579999999999
0,4889,3,996.21699999999998
0,4890,3,1078.076
0,4891,3,1059.4639999999999
0,4892,3,1121.9190000000001
0,4893,3,968.72199999999998
0,4894,3,963.79100000000005
0,4895,3,1008.827
0,4896,3,1051.546
0,4897,3,1047.942
0,4898,3,1217.298
0,4899,3,1021.5890000000001
0,4900,3,1122.787
0,4901,3,863.98000000000002
0,4902,3,1069.3009999999999
0,4903,3,1250.9459999999999
0,4904,3,1011.894
0,4905,3,962.69600000000003
0,4906,3,888.08500000000004
0,4907,3,833.38099999999997
0,4908,3,918.63599999999997
0,4909,3,956.12300000000005
0,4910,3,980.53899999999999
0,4911,3,995.74699999999996
0,4912,3,878.26499999999999
0,4913,3,986.85799999999995
0,4914,3,1097.2670000000001
0,4915,3,904.84299999999996
0,4916,3,953.11199999999997
0,4917,3,879.26499999999999
0,4918,3,1067.605
0,4919,3,1038.5440000000001
0,4920,3,1071.1279999999999
0,4921,3,1008.5119999999999
0,4922,3,913.88699999999994
0,4923,3,913.36800000000005
0,4924,3,909.82399999999996
0,4925,3,1042.2059999999999
0,4926,3,950.16300000000001
0,4927,3,1033.9059999999999
0,4928,3,1053.998
0,4929,3,952.41999999999996
0,4930,3,1172.9090000000001
0,4931,3,1122.846
0,4932,3,1046.2719999999999
0,4933,3,1107.636
0,4934,3,1023.301
0,4935,3,1073.2829999999999
0,4936,3,1030.9010000000001
0,4937,3,929.71100000000001
0,4938,3,1216.729
0,4939,3,1182.0650000000001
0,4940,3,1039.4349999999999
0,4941,3,1030.4459999999999
0,4942,3,814.43700000000001
0,4943,3,850.02099999999996
0,4944,3,970.98299999999995
0,4945,3,1113.223
0,4946,3,995.04200000000003
0,4947,3,902.41300000000001
0,4948,3,1069.0229999999999
0,4949,3,1030.7049999999999
0,4950,3,1020.194
0,4951,3,1190.473
0,4952,3,1163.809
0,4953,3,1164.7180000000001
0,4954,3,988.34000000000003
0,4955,3,999.14700000000005
0,4956,3,1337.4570000000001
0,4957,3,1013.258
0,4958,3,1037.5909999999999
0,4959,3,1085.2149999999999
0,4960,3,950.202
0,4961,3,1039.5909999999999
0,4962,3,1057.0989999999999
0,4963,3,1039.739
0,4964,3,1110.4090000000001
0,4965,3,983.94500000000005
0,4966,3,1041.817
0,4967,3,930.47799999999995
0,4968,3,1175.731
0,4969,3,1027.8399999999999
0,4970,3,882.09400000000005
0,4971,3,1038.7
0,4972,3,966.58199999999999
0,4973,3,985.298
0,4974,3,1056.5740000000001
0,4975,3,1130.1679999999999
0,4976,3,1088.1980000000001
0,4977,3,1077.153
0,4978,3,986.202
0,4979,3,985.26700000000005
0,4980,3,1238.856
0,4981,3,1158.078
0,4982,3,1118.261
0,4983,3,1079.1759999999999
0,4984,3,936.08799999999997
0,4985,3,1217.703
0,4986,3,848.80799999999999
0,4987,3,1221.4400000000001
0,4988,3,867.12400000000002
0,4989,3,905.18799999999999
0,4990,3,951.43600000000004
0,4991,3,1094.133
0,4992,3,1044.5609999999999
0,4993,3,1090.6700000000001
0,4994,3,1010.7430000000001
0,4995,3,925.05100000000004
0,4996,3,1133.8240000000001
0,4997,3,964.47900000000004
0,4998,3,1088.521
0,4999,3,1024.1489999999999
0,5000,3,1077.8620000000001
0,5001,3,959.47699999999998
0,5002,3,1094.6780000000001
0,5003,3,1115.326
0,5004,3,968.43299999999999
0,5005,3,1041.8050000000001
0,5006,3,1063.5419999999999
0,5007,3,1042.2439999999999
0,5008,3,1261.7840000000001
0,5009,3,1151.8520000000001
0,5010,3,959.58699999999999
0,5011,3,885.125
0,5012,3,1182.278
0,5013,3,1144.4190000000001
0,5014,3,1106.2719999999999
0,5015,3,1159.124
0,5016,3,984.34799999999996
0,5017,3,923.98199999999997
0,5018,3,1025.7719999999999
0,5019,3,1007.473
0,5020,3,1100.8040000000001
0,5021,3,995.43200000000002
0,5022,3,902.16099999999994
0,5023,3,932.72400000000005
0,5024,3,842.21100000000001
0,5025,3,982.67999999999995
0,5026,3,1045.316
0,5027,3,1196.9739999999999
0,5028,3,977.072
0,5029,3,968.38999999999999
0,5030,3,1045.4780000000001
0,5031,3,994.97900000000004
0,5032,3,1349.864
0,5033,3,968.60900000000004
0,5034,3,1032.079
0,5035,3,1032.335
0,5036,3,1146.989
0,5037,3,1025.2339999999999
0,5038,3,1021.251
0,5039,3,980.31200000000001
0,5040,3,846.56899999999996
0,5041,3,1018.11
0,5042,3,959.94399999999996
0,5043,3,838.41999999999996
0,5044,3,1204.8150000000001
0,5045,3,927.75800000000004
0,5046,3,1038.913
0,5047,3,1295.6579999999999
0,5048,3,968.88800000000003
0,5049,3,1061.2529999999999
0,5050,3,1051.7339999999999
0,5051,3,920.15700000000004
0,5052,3,1039.586
0,5053,3,1128.943
0,5054,3,1092.0899999999999
0,5055,3,917.14300000000003
0,5056,3,977.59299999999996
0,5057,3,976.62
0,5058,3,1080.8779999999999
0,5059,3,1152.442
0,5060,3,1025.5340000000001
0,5061,3,1028.5799999999999
0,5062,3,851.22299999999996
0,5063,3,1128.2470000000001
0,5064,3,924.76599999999996
0,5065,3,1019.763
0,5066,3,1044.7850000000001
0,5067,3,1080.1890000000001
0,5068,3,1050.5619999999999
0,5069,3,1025.3510000000001
0,5070,3,923.62199999999996
0,5071,3,1049.0440000000001
0,5072,3,1103.277
0,5073,3,1102.4939999999999
0,5074,3,1096.4780000000001
0,5075,3,991.56899999999996
0,5076,3,1133.2149999999999
0,5077,3,1094.636
0,5078,3,1266.7090000000001
0,5079,3,1046.634
0,5080,3,941.14599999999996
0,5081,3,1073.1990000000001
0,5082,3,1124.874
0,5083,3,893.173
0,5084,3,970.52700000000004
0,5085,3,988.41999999999996
0,5086,3,1103.675
0,5087,3,1197.424
0,5088,3,1090.3520000000001
0,5089,3,1108.759
0,5090,3,1014.347
0,5091,3,978.03399999999999
0,5092,3,1151.4349999999999
0,5093,3,1107.8140000000001
0,5094,3,995.61099999999999
0,5095,3,1144.2380000000001
0,5096,3,1032.4829999999999
0,5097,3,1162.962
0,5098,3,950.13099999999997
0,5099,3,1157.5419999999999
0,5100,3,1246.9449999999999
0,5101,3,930.28800000000001
0,5102,3,973.86099999999999
0,5103,3,1232.6880000000001
0,5104,3,998.73800000000006
0,5105,3,986.53200000000004
0,5106,3,1183.1859999999999
0,5107,3,1136.383
0,5108,3,970.64099999999996
0,5109,3,891.45399999999995
0,5110,3,1004.7089999999999
0,5111,3,1069.558
0,5112,3,1181.848
0,5113,3,1044.547
0,5114,3,1011.559
0,5115,3,1047.79
0,5116,3,1063.461
0,5117,3,1005.2190000000001
0,5118,3,880.43600000000004
0,5119,3,1059.1690000000001
0,5120,3,975.149
0,5121,3,892.59799999999996
0,5122,3,841.48099999999999
0,5123,3,1037.4000000000001
0,5124,3,950.255
0,5125,3,1074.373
0,5126,3,1043.4549999999999
0,5127,3,1024.8969999999999
0,5128,3,1079.9069999999999
0,5129,3,883.053
0,5130,3,812.59799999999996
0,5131,3,1094.098
0,5132,3,980.09299999999996
0,5133,3,1136.2660000000001
0,5134,3,1137.721
0,5135,3,831.529
0,5136,3,1205.3810000000001
0,5137,3,1056.1410000000001
0,5138,3,942.22299999999996
0,5139,3,1171.0799999999999
0,5140,3,1018.386
0,5141,3,1378.1489999999999
0,5142,3,1025.1969999999999
0,5143,3,1141.9839999999999
0,5144,3,972.00800000000004
0,5145,3,1078.973
0,5146,3,1006.573
0,5147,3,995.29499999999996
0,5148,3,1020.043
0,5149,3,945.49199999999996
0,5150,3,976.21500000000003
0,5151,3,1144.3679999999999
0,5152,3,1077.1410000000001
0,5153,3,993.68600000000004
0,5154,3,1071.9490000000001
0,5155,3,1007.614
0,5156,3,1142.7049999999999
0,5157,3,1080.4939999999999
0,5158,3,1106.758
0,5159,3,975.34699999999998
0,5160,3,901.84299999999996
0,5161,3,1109.376
0,5162,3,833.98000000000002
0,5163,3,1034.152
0,5164,3,1198.0899999999999
0,5165,3,1156.925
0,5166,3,1195.4480000000001
0,5167,3,996.53399999999999
0,5168,3,1181.8720000000001
0,5169,3,1008.304
0,5170,3,1058.223
0,5171,3,868.17499999999995
0,5172,3,1091.8320000000001
0,5173,3,1150.799
0,5174,3,1278.7280000000001
0,5175,3,1062.8219999999999
0,5176,3,1298.655
0,5177,3,1040.7360000000001
0,5178,3,1072.6389999999999
0,5179,3,1061.1389999999999
0,5180,3,1060.9469999999999
0,5181,3,1019.1609999999999
0,5182,3,997.303
0,5183,3,1024.7429999999999
0,5184,3,1072.9300000000001
0,5185,3,1112.433
0,5186,3,898.82500000000005
0,5187,3,985.79499999999996
0,5188,3,1054.462
0,5189,3,1056.922
0,5190,3,1005.122
0,5191,3,1013.99
0,5192,3,1025.1179999999999
0,5193,3,1072.443
0,5194,3,894.84799999999996
0,5195,3,1144.7429999999999
0,5196,3,1088.8099999999999
0,5197,3,1017.1369999999999
0,5198,3,936.65700000000004
0,5199,3,1134.4159999999999
0,5200,3,953.14499999999998
0,5201,3,842.83500000000004
0,5202,3,1056.316
0,5203,3,1138.9169999999999
0,5204,3,1110.2
0,5205,3,966.23400000000004
0,5206,3,1296.2529999999999
0,5207,3,1069.1869999999999
0,5208,3,1017.0839999999999
0,5209,3,928.90899999999999
0,5210,3,946.66899999999998
0,5211,3,1252.7809999999999
0,5212,3,1149.8610000000001
0,5213,3,1031.5909999999999
0,5214,3,1068.979
0,5215,3,1155.8900000000001
0,5216,3,1135.5540000000001
0,5217,3,951.61599999999999
0,5218,3,925.54700000000003
0,5219,3,927.90800000000002
0,5220,3,1408.078
0,5221,3,1130.415
0,5222,3,966.19000000000005
0,5223,3,1155.3810000000001
0,5224,3,1128.076
0,5225,3,976.19500000000005
0,5226,3,1068.2090000000001
0,5227,3,801.96299999999997
0,5228,3,1035.9870000000001
0,5229,3,1300.693
0,5230,3,962.87800000000004
0,5231,3,894.25300000000004
0,5232,3,1026.048
0,5233,3,863.85500000000002
0,5234,3,1026.6289999999999
0,5235,3,1012.682
0,5236,3,969.471
0,5237,3,983.76199999999994
0,5238,3,1095.499
0,5239,3,999.25199999999995
0,5240,3,931.01700000000005
0,5241,3,981.84100000000001
0,5242,3,1023.335
0,5243,3,1057.7470000000001
0,5244,3,900.13699999999994
0,5245,3,902.96000000000004
0,5246,3,941.21699999999998
0,5247,3,900.06899999999996
0,5248,3,1420.126
0,5249,3,1313.8409999999999
0,5250,3,1205.383
0,5251,3,1061.1969999999999
0,5252,3,1058.5630000000001
0,5253,3,1048.3440000000001
0,5254,3,1083.7850000000001
0,5255,3,776.80700000000002
0,5256,3,833.87699999999995
0,5257,3,1110.665
0,5258,3,866.82399999999996
0,5259,3,1110.9670000000001
0,5260,3,1159.223
0,5261,3,1179.2370000000001
0,5262,3,1129.8109999999999
0,5263,3,1046.346
0,5264,3,1068.2840000000001
0,5265,3,972.36800000000005
0,5266,3,1044.624
0,5267,3,914.45299999999997
0,5268,3,937.79300000000001
0,5269,3,1181.877
0,5270,3,1021.7430000000001
0,5271,3,974.31500000000005
0,5272,3,1128.279
0,5273,3,1010.758
0,5274,3,1052.463
0,5275,3,1074.52
0,5276,3,920.41200000000003
0,5277,3,1007.794
0,5278,3,943.22699999999998
0,5279,3,1323.6759999999999
0,5280,3,1003.278
0,5281,3,1032.1500000000001
0,5282,3,1072.375
0,5283,3,889.95699999999999
0,5284,3,887.673
0,5285,3,985.88
0,5286,3,888.15999999999997
0,5287,3,942.40499999999997
0,5288,3,1149.9300000000001
0,5289,3,1354.9190000000001
0,5290,3,1133.559
0,5291,3,1091.6479999999999
0,5292,3,1251.402
0,5293,3,1208.8779999999999
0,5294,3,938.23199999999997
0,5295,3,1063.7159999999999
0,5296,3,997.91099999999994
0,5297,3,1078.2660000000001
0,5298,3,1141.059
0,5299,3,1124.4739999999999
0,5300,3,1284.223
0,5301,3,1261.039
0,5302,3,1078.1220000000001
0,5303,3,914.221
0,5304,3,1193.3510000000001
0,5305,3,881.31399999999996
0,5306,3,1020.437
0,5307,3,1080.5250000000001
0,5308,3,971.06500000000005
0,5309,3,1300.3409999999999
0,5310,3,1207.328
0,5311,3,1347.259
0,5312,3,965.01800000000003
0,5313,3,1000.898
0,5314,3,1154.454
0,5315,3,1053.9880000000001
0,5316,3,1120.742
0,5317,3,911.28999999999996
0,5318,3,1013.747
0,5319,3,1196.7270000000001
0,5320,3,959.07799999999997
0,5321,3,991.32899999999995
0,5322,3,1028.1189999999999
0,5323,3,909.66200000000003
0,5324,3,1106.8510000000001
0,5325,3,896.37099999999998
0,5326,3,1118.6089999999999
0,5327,3,1035.675
0,5328,3,1004.2329999999999
0,5329,3,1114.636
0,5330,3,1157.9190000000001
0,5331,3,970.87300000000005
0,5332,3,1078.902
0,5333,3,1050.7570000000001
0,5334,3,1038.4749999999999
0,5335,3,1072.4290000000001
0,5336,3,860.44200000000001
0,5337,3,1002.478
0,5338,3,914.86800000000005
0,5339,3,1148.9929999999999
0,5340,3,927.60400000000004
0,5341,3,918.65300000000002
0,5342,3,947.09000000000003
0,5343,3,1027.8099999999999
0,5344,3,1178.7550000000001
0,5345,3,1274.8699999999999
0,5346,3,978.74599999999998
0,5347,3,959.58100000000002
0,5348,3,1061.367
0,5349,3,1155.5540000000001
0,5350,3,1087.385
0,5351,3,1072.7760000000001
0,5352,3,1067.895
0,5353,3,1033.0730000000001
0,5354,3,986.54399999999998
0,5355,3,953.97299999999996
0,5356,3,1007.769
0,5357,3,1272.019
0,5358,3,1031.1790000000001
0,5359,3,1121.886
0,5360,3,986.15200000000004
0,5361,3,1104.5519999999999
0,5362,3,1095.48
0,5363,3,1140.691
0,5364,3,1331.3720000000001
0,5365,3,961.77800000000002
0,5366,3,992.50099999999998
0,5367,3,1040.441
0,5368,3,987.94399999999996
0,5369,3,1153.319
0,5370,3,1089.1220000000001
0,5371,3,941.20799999999997
0,5372,3,1047.3389999999999
0,5373,3,1120.1289999999999
0,5374,3,1142.4359999999999
0,5375,3,955.01900000000001
0,5376,3,1158.837
0,5377,3,947.54600000000005
0,5378,3,1044.4300000000001
0,5379,3,991.85400000000004
0,5380,3,1023.3150000000001
0,5381,3,1006.646
0,5382,3,985.26499999999999
0,5383,3,949.63900000000001
0,5384,3,1115.412
0,5385,3,940.40300000000002
0,5386,3,971.274
0,5387,3,1045.595
0,5388,3,1017.576
0,5389,3,1132.3150000000001
0,5390,3,892.79499999999996
0,5391,3,872.78099999999995
0,5392,3,967.774
0,5393,3,951.74199999999996
0,5394,3,972.61400000000003
0,5395,3,1071.673
0,5396,3,1063.96
0,5397,3,1078.3920000000001
0,5398,3,990.5
0,5399,3,944.48299999999995
0,5400,3,1079.5519999999999
0,5401,3,1051.5319999999999
0,5402,3,1058.5920000000001
0,5403,3,815.77999999999997
0,5404,3,1124.922
0,5405,3,1093.4369999999999
0,5406,3,1251.2239999999999
0,5407,3,1034.8869999999999
0,5408,3,927.97299999999996
0,5409,3,931.995
0,5410,3,1096.5440000000001
0,5411,3,1062.521
0,5412,3,994.07000000000005
0,5413,3,952.35699999999997
0,5414,3,1014.186
0,5415,3,804.03099999999995
0,5416,3,914.18100000000004
0,5417,3,1032.5630000000001
0,5418,3,1065.366
0,5419,3,954.66600000000005
0,5420,3,1127.308
0,5421,3,1097.4359999999999
0,5422,3,1194.556
0,5423,3,1018.1609999999999
0,5424,3,1064.7090000000001
0,5425,3,894.38900000000001
0,5426,3,1044.723
0,5427,3,1171.8030000000001
0,5428,3,1162.145
0,5429,3,907.92899999999997
0,5430,3,1135.1980000000001
0,5431,3,1117.5219999999999
0,5432,3,940.03200000000004
0,5433,3,1023.522
0,5434,3,987.78800000000001
0,5435,3,1275.0899999999999
0,5436,3,1001.667
0,5437,3,1077.162
0,5438,3,982.91899999999998
0,5439,3,1096.049
0,5440,3,1003.189
0,5441,3,1148.8199999999999
0,5442,3,1318.874
0,5443,3,1085.7270000000001
0,5444,3,1055.1990000000001
0,5445,3,1178.153
0,5446,3,1226.47
0,5447,3,1043.5530000000001
0,5448,3,921.06799999999998
0,5449,3,1141.3910000000001
0,5450,3,1071.165
0,5451,3,951.95500000000004
0,5452,3,907.84299999999996
0,5453,3,956.06500000000005
0,5454,3,1065.7760000000001
0,5455,3,1161.5440000000001
0,5456,3,935.85599999999999
0,5457,3,935.41600000000005
0,5458,3,1096.72
0,5459,3,1244.3779999999999
0,5460,3,1060.1079999999999
0,5461,3,999.41600000000005
0,5462,3,1137.211
0,5463,3,1048.2639999999999
0,5464,3,1061.2729999999999
0,5465,3,922.92399999999998
0,5466,3,1004.744
0,5467,3,1143.3510000000001
0,5468,3,1112.778
0,5469,3,920.15899999999999
0,5470,3,1190.836
0,5471,3,826.221
0,5472,3,1064.662
0,5473,3,878.51900000000001
0,5474,3,1067.47
0,5475,3,1021.547
0,5476,3,1025.1389999999999
0,5477,3,1123.02
0,5478,3,1054.6310000000001
0,5479,3,991.43100000000004
0,5480,3,1072.396
0,5481,3,1034.5239999999999
0,5482,3,974.55200000000002
0,5483,3,1034.9259999999999
0,5484,3,1114.7629999999999
0,5485,3,1053.3979999999999
0,5486,3,1079.173
0,5487,3,1060.7270000000001
0,5488,3,1141.0260000000001
0,5489,3,919.45000000000005
0,5490,3,776.19200000000001
0,5491,3,1249.4659999999999
0,5492,3,1069.3230000000001
0,5493,3,1019.307
0,5494,3,989.37900000000002
0,5495,3,1146.3109999999999
0,5496,3,937.27200000000005
0,5497,3,976.76499999999999
0,5498,3,1015.338
0,5499,3,986.673
0,5500,3,1084.223
0,5501,3,979.80600000000004
0,5502,3,1008.509
0,5503,3,1075.511
0,5504,3,933.553
0,5505,3,1042.077
0,5506,3,1099.117
0,5507,3,1256.01
0,5508,3,1017.647
0,5509,3,962.71900000000005
0,5510,3,987.10799999999995
0,5511,3,1081.646
0,5512,3,1004.188
0,5513,3,853.87800000000004
0,5514,3,992.81500000000005
0,5515,3,1186.3199999999999
0,5516,3,1169.7
0,5517,3,1002.2
0,5518,3,1193.807
0,5519,3,1097.97
0,5520,3,913.84199999999998
0,5521,3,1099.818
0,5522,3,963.673
0,5523,3,1113.671
0,5524,3,1100.4849999999999
0,5525,3,1038.365
0,5526,3,891.07000000000005
0,5527,3,928.60599999999999
0,5528,3,932.77099999999996
0,5529,3,1102.2239999999999
0,5530,3,959.53300000000002
0,5531,3,995.48299999999995
0,5532,3,1011.376
0,5533,3,1042.998
0,5534,3,1045.3689999999999
0,5535,3,940.06899999999996
0,5536,3,1018.114
0,5537,3,1056.454
0,5538,3,1159.0840000000001
0,5539,3,992.21299999999997
0,5540,3,922.75300000000004
0,5541,3,1141.499
0,5542,3,1039.8009999999999
0,5543,3,1017.739
0,5544,3,1092.8910000000001
0,5545,3,1049.3589999999999
0,5546,3,1018.497
0,5547,3,1011.859
0,5548,3,903.05100000000004
0,5549,3,1051.23
0,5550,3,891.38900000000001
0,5551,3,940.41800000000001
0,5552,3,1143.9559999999999
0,5553,3,1146.797
0,5554,3,1010.164
0,5555,3,1026.9760000000001
0,5556,3,1239.6890000000001
0,5557,3,1066.9939999999999
0,5558,3,1219.4590000000001
0,5559,3,937.97799999999995
0,5560,3,875.35599999999999
0,5561,3,987.68700000000001
0,5562,3,1049.5519999999999
0,5563,3,1122.6790000000001
0,5564,3,1089.241
0,5565,3,1012.619
0,5566,3,1075.9960000000001
0,5567,3,1245.8199999999999
0,5568,3,1014.611
0,5569,3,941.88999999999999
0,5570,3,958.92100000000005
0,5571,3,1153.46
0,5572,3,1116.165
0,5573,3,961.726
0,5574,3,872.31399999999996
0,5575,3,1001.697
0,5576,3,777.53200000000004
0,5577,3,1063.78
0,5578,3,1034.9839999999999
0,5579,3,996.63900000000001
0,5580,3,902.43799999999999
0,5581,3,1358.271
0,5582,3,937.29700000000003
0,5583,3,925.40599999999995
0,5584,3,1069.9860000000001
0,5585,3,1143.088
0,5586,3,947.12699999999995
0,5587,3,986.94899999999996
0,5588,3,1119.8510000000001
0,5589,3,1110.877
0,5590,3,1006.994
0,5591,3,1250.5609999999999
0,5592,3,1050.635
0,5593,3,1025.6189999999999
0,5594,3,946.22500000000002
0,5595,3,1285.336
0,5596,3,1096.1780000000001
0,5597,3,1191.2090000000001
0,5598,3,1113.3320000000001
0,5599,3,1148.4490000000001
0,5600,3,1141.53
0,5601,3,1021.1950000000001
0,5602,3,1024.1120000000001
0,5603,3,916.58699999999999
0,5604,3,972.11500000000001
0,5605,3,962.33699999999999
0,5606,3,1067.7950000000001
0,5607,3,1109.268
0,5608,3,975.62099999999998
0,5609,3,894.803
0,5610,3,990.78200000000004
0,5611,3,1103.7
0,5612,3,985.60900000000004
0,5613,3,1012.5
0,5614,3,1036.4010000000001
0,5615,3,1082.3889999999999
0,5616,3,953.58600000000001
0,5617,3,1123.723
0,5618,3,1056.548
0,5619,3,925.70500000000004
0,5620,3,1012.331
0,5621,3,1012.179
0,5622,3,1040.8969999999999
0,5623,3,1041.941
0,5624,3,1046.752
0,5625,3,921.803
0,5626,3,947.41600000000005
0,5627,3,1045.1590000000001
0,5628,3,1185.4010000000001
0,5629,3,1178.079
0,5630,3,1366.463
0,5631,3,1079.1500000000001
0,5632,3,958.04200000000003
0,5633,3,1072.221
0,5634,3,857.471
0,5635,3,1156.9680000000001
0,5636,3,1121.8209999999999
0,5637,3,1073.578
0,5638,3,1098.2850000000001
0,5639,3,1056.8720000000001
0,5640,3,1010.648
0,5641,3,1191.7190000000001
0,5642,3,1144.6279999999999
0,5643,3,942.78200000000004
0,5644,3,1032.9300000000001
0,5645,3,1165.0060000000001
0,5646,3,1414.057
0,5647,3,1187.576
0,5648,3,921.24400000000003
0,5649,3,992.02499999999998
0,5650,3,1003.414
0,5651,3,1050.0540000000001
0,5652,3,1089.2829999999999
0,5653,3,909.80499999999995
0,5654,3,927.92899999999997
0,5655,3,939.21199999999999
0,5656,3,1080.944
0,5657,3,1129.069
0,5658,3,1120.05
0,5659,3,924.69200000000001
0,5660,3,1099.999
0,5661,3,969.77200000000005
0,5662,3,948.16300000000001
0,5663,3,1214.075
0,5664,3,1034.9010000000001
0,5665,3,1111.3530000000001
0,5666,3,1031.0170000000001
0,5667,3,1065.069
0,5668,3,1093.634
0,5669,3,1048.096
0,5670,3,972.28499999999997
0,5671,3,984.69899999999996
0,5672,3,1115.5419999999999
0,5673,3,987.92100000000005
0,5674,3,1023.288
0,5675,3,1101.2760000000001
0,5676,3,1245.75
0,5677,3,983.18799999999999
0,5678,3,904.09900000000005
0,5679,3,821.39099999999996
0,5680,3,1016.1799999999999
0,5681,3,1022.4880000000001
0,5682,3,1000.106
0,5683,3,1140.768
0,5684,3,958.02300000000002
0,5685,3,1009.47
0,5686,3,996.47299999999996
0,5687,3,853.66800000000001
0,5688,3,986.96299999999997
0,5689,3,929.48699999999997
0,5690,3,1066.838
0,5691,3,983.42999999999995
0,5692,3,854.30499999999995
0,5693,3,1113.3630000000001
0,5694,3,1012.1559999999999
0,5695,3,1200.4970000000001
0,5696,3,957.44399999999996
0,5697,3,1103.921
0,5698,3,1057.6600000000001
0,5699,3,1015.0599999999999
0,5700,3,915.18700000000001
0,5701,3,1065.4200000000001
0,5702,3,1031.7360000000001
0,5703,3,1006.64
