worker,query_id,pass,latency_us
0,8295,3,1237.0740000000001
0,8296,3,1460.2829999999999
0,8297,3,1323.4400000000001
0,8298,3,1549.963
0,8299,3,1511.386
0,8300,3,1104.4570000000001
0,8301,3,1110.78
0,8302,3,1285.654
0,8303,3,1444.789
0,8304,3,1307.3579999999999
0,8305,3,1216.4780000000001
0,8306,3,1611.4739999999999
0,8307,3,1465.825
0,8308,3,1115.5440000000001
0,8309,3,1419.367
0,8310,3,1533.126
0,8311,3,1180.1369999999999
0,8312,3,1465.6790000000001
0,8313,3,1497.135
0,8314,3,1187.373
0,8315,3,1791.402
0,8316,3,1572.6590000000001
0,8317,3,1423.1220000000001
0,8318,3,1560.684
0,8319,3,1381.325
0,8320,3,1428.8589999999999
0,8321,3,1231.8599999999999
0,8322,3,1466.4280000000001
0,8323,3,1318.3810000000001
0,8324,3,1406.1890000000001
0,8325,3,1162.287
0,8326,3,1413.2729999999999
0,8327,3,1409.9839999999999
0,8328,3,1130.751
0,8329,3,1464.7550000000001
0,8330,3,1183.8420000000001
0,8331,3,1304.2809999999999
0,8332,3,1377.702
0,8333,3,1391.4580000000001
0,8334,3,1252.8430000000001
0,8335,3,1190.0429999999999
0,8336,3,1492.047
0,8337,3,1338.672
0,8338,3,1609.616
0,8339,3,1400.8689999999999
0,8340,3,1517.8409999999999
0,8341,3,1468.3520000000001
0,8342,3,1438.442
0,8343,3,1311.1079999999999
0,8344,3,1387.383
0,8345,3,1089.8199999999999
0,8346,3,1545.54
0,8347,3,1493.835
0,8348,3,1267.8679999999999
0,8349,3,1457.559
0,8350,3,1259.5640000000001
0,8351,3,994.24000000000001
0,8352,3,1356.04
0,8353,3,1371.104
0,8354,3,1497.2860000000001
0,8355,3,1094.652
0,8356,3,1173.069
0,8357,3,1233.6900000000001
0,8358,3,1562.78
0,8359,3,1211.4359999999999
0,8360,3,1299.616
0,8361,3,1694.3119999999999
0,8362,3,1699.394
0,8363,3,1294.174
0,8364,3,1351.886
0,8365,3,1299.1310000000001
0,8366,3,1184.309
0,8367,3,1218.088
0,8368,3,1505.0239999999999
0,8369,3,1591.8810000000001
0,8370,3,1241.3710000000001
0,8371,3,1407.546
0,8372,3,1393.0809999999999
0,8373,3,1310.9200000000001
0,8374,3,1437.7460000000001
0,8375,3,1369.079
0,8376,3,1193.1510000000001
0,8377,3,1654.8699999999999
0,8378,3,1298.6859999999999
0,8379,3,1458.1780000000001
0,8380,3,1252.327
0,8381,3,1554.9770000000001
0,8382,3,1488.6610000000001
0,8383,3,1574.422
0,8384,3,1209.434
0,8385,3,1158.6489999999999
0,8386,3,1169.5309999999999
0,8387,3,1322.165
0,8388,3,1176.329
0,8389,3,1498.491
0,8390,3,1007.891
0,8391,3,1357.77
0,8392,3,1333.0920000000001
0,8393,3,1346.184
0,8394,3,1192.0450000000001
0,8395,3,1265.2380000000001
0,8396,3,1694.577
0,8397,3,1586.9259999999999
0,8398,3,1305.0640000000001
0,8399,3,1636.816
0,8400,3,1275.943
0,8401,3,1500.749
0,8402,3,1276.1859999999999
0,8403,3,1300.6569999999999
0,8404,3,1436.8699999999999
0,8405,3,1314.7339999999999
0,8406,3,1340.5599999999999
0,8407,3,1549.1759999999999
0,8408,3,1628.241
0,8409,3,1608.9670000000001
0,8410,3,1352.615
0,8411,3,1365.306
0,8412,3,1448.7070000000001
0,8413,3,1410.0699999999999
0,8414,3,1155.077
0,8415,3,1286.8900000000001
0,8416,3,1253.931
0,8417,3,1371.0239999999999
0,8418,3,1257.01
0,8419,3,1258.5329999999999
0,8420,3,1135.2149999999999
0,8421,3,1473.5940000000001
0,8422,3,1414.4110000000001
0,8423,3,1537.2619999999999
0,8424,3,1361.241
0,8425,3,1240.308
0,8426,3,1447.174
0,8427,3,1336.229
0,8428,3,1265.4690000000001
0,8429,3,1508.722
0,8430,3,1228.2629999999999
0,8431,3,1284.1990000000001
0,8432,3,1248.183
0,8433,3,1403.4760000000001
0,8434,3,1166.4110000000001
0,8435,3,1503.2739999999999
0,8436,3,1510.336
0,8437,3,1083.5650000000001
0,8438,3,1311.1990000000001
0,8439,3,1440.2840000000001
0,8440,3,1807.3309999999999
0,8441,3,1271.1310000000001
0,8442,3,1419.652
0,8443,3,1219.4590000000001
0,8444,3,1601.123
0,8445,3,1337.1369999999999
0,8446,3,1248.097
0,8447,3,1209.502
0,8448,3,1372.8499999999999
0,8449,3,1349.3579999999999
0,8450,3,1361.4010000000001
0,8451,3,1523.7370000000001
0,8452,3,1463.4760000000001
0,8453,3,1411.097
0,8454,3,1488.74
0,8455,3,1431.1579999999999
0,8456,3,1112.7360000000001
0,8457,3,1663.547
0,8458,3,1285.3579999999999
0,8459,3,1497.029
0,8460,3,1105.018
0,8461,3,1365.924
0,8462,3,1371.0050000000001
0,8463,3,1279.1780000000001
0,8464,3,1350.9269999999999
0,8465,3,1557.752
0,8466,3,1595.5609999999999
0,8467,3,1617.117
0,8468,3,1027.154
0,8469,3,1423.558
0,8470,3,1116.5999999999999
0,8471,3,1637.5999999999999
0,8472,3,1493.0239999999999
0,8473,3,1535.681
0,8474,3,1283.348
0,8475,3,1310.5930000000001
0,8476,3,1223.8699999999999
0,8477,3,1309.579
0,8478,3,1469.9949999999999
0,8479,3,1261.6320000000001
0,8480,3,1075.191
0,8481,3,1209.097
0,8482,3,1518.2360000000001
0,8483,3,1395.0709999999999
0,8484,3,1479.596
0,8485,3,1330.5889999999999
0,8486,3,1286.5409999999999
0,8487,3,1228.8879999999999
0,8488,3,1483.4739999999999
0,8489,3,1634.991
0,8490,3,1345.502
0,8491,3,1088.145
0,8492,3,1281.675
0,8493,3,1501.9159999999999
0,8494,3,1348.172
0,8495,3,1544.6980000000001
0,8496,3,1078.162
0,8497,3,1206.675
0,8498,3,1456.6089999999999
0,8499,3,1624.6679999999999
0,8500,3,983.702
0,8501,3,988.10000000000002
0,8502,3,1260.7639999999999
0,8503,3,1190.683
0,8504,3,1297.9960000000001
0,8505,3,1112.335
0,8506,3,1320.336
0,8507,3,1439.249
0,8508,3,1003.42
0,8509,3,1488.5250000000001
0,8510,3,1055.2049999999999
0,8511,3,1448.2260000000001
0,8512,3,1266.3150000000001
0,8513,3,1387.5419999999999
0,8514,3,1449.8019999999999
0,8515,3,1506.146
0,8516,3,1465.4760000000001
0,8517,3,1445.7639999999999
0,8518,3,1322.806
0,8519,3,1492.7819999999999
0,8520,3,1241.413
0,8521,3,1646.28
0,8522,3,1401.1300000000001
0,8523,3,1345.704
0,8524,3,1415.837
0,8525,3,1231.7639999999999
0,8526,3,1580.787
0,8527,3,1243.2
0,8528,3,1671.3019999999999
0,8529,3,1339.627
0,8530,3,972.92499999999995
0,8531,3,1331.3
0,8532,3,1219.107
0,8533,3,1442.4670000000001
0,8534,3,1433.9839999999999
0,8535,3,1589.972
0,8536,3,1409.164
0,8537,3,1497.1559999999999
0,8538,3,1366.8340000000001
0,8539,3,1203.396
0,8540,3,1421.71
0,8541,3,1148.6659999999999
0,8542,3,975.13699999999994
0,8543,3,1473.498
0,8544,3,1376.1969999999999
0,8545,3,1571.25
0,8546,3,1081.2339999999999
0,8547,3,1547.4559999999999
0,8548,3,1336.346
0,8549,3,1368.7760000000001
0,8550,3,1083.3610000000001
0,8551,3,1609.913
0,8552,3,1142.192
0,8553,3,1287.7090000000001
0,8554,3,1152.674
0,8555,3,1432.8879999999999
0,8556,3,1488.289
0,8557,3,1305.819
0,8558,3,1302.567
0,8559,3,1407.242
0,8560,3,1002.159
0,8561,3,1423.1659999999999
0,8562,3,938.20500000000004
0,8563,3,1094.431
0,8564,3,1571.0699999999999
0,8565,3,1143.9780000000001
0,8566,3,1393.1279999999999
0,8567,3,1522.345
0,8568,3,1527.9010000000001
0,8569,3,1050.3789999999999
0,8570,3,1161.547
0,8571,3,1367.191
0,8572,3,1162.597
0,8573,3,1646.579
0,8574,3,1453.9459999999999
0,8575,3,1273.3510000000001
0,8576,3,1440.8900000000001
0,8577,3,1482.011
0,8578,3,1647.29
0,8579,3,1504.5999999999999
0,8580,3,1618.0999999999999
0,8581,3,1542.3399999999999
0,8582,3,1263.319
0,8583,3,1506.739
0,8584,3,1481.3140000000001
0,8585,3,1337.596
0,8586,3,1554.624
0,8587,3,1718.2570000000001
0,8588,3,1618.8330000000001
0,8589,3,1507.655
0,8590,3,1427.9079999999999
0,8591,3,1123.268
0,8592,3,1354.212
0,8593,3,1085.1769999999999
0,8594,3,1255.3900000000001
0,8595,3,901.31899999999996
0,8596,3,1576.961
0,8597,3,1478.9069999999999
0,8598,3,1350.2260000000001
0,8599,3,1437.4290000000001
0,8600,3,1166.895
0,8601,3,1570.4639999999999
0,8602,3,1195.8409999999999
0,8603,3,1319.1020000000001
0,8604,3,1338.5999999999999
0,8605,3,1227.9839999999999
0,8606,3,1256.9390000000001
0,8607,3,1103.1310000000001
0,8608,3,1427.9490000000001
0,8609,3,1223.721
0,8610,3,1466.6389999999999
0,8611,3,1616.6020000000001
0,8612,3,1445.2439999999999
0,8613,3,1038.8099999999999
0,8614,3,980.63
0,8615,3,1531.9880000000001
0,8616,3,1377.877
0,8617,3,1545.2719999999999
0,8618,3,1327.883
0,8619,3,1443.5409999999999
0,8620,3,1580.9110000000001
0,8621,3,1331.116
0,8622,3,1223.729
0,8623,3,1767.703
0,8624,3,1590.8219999999999
0,8625,3,1646.3130000000001
0,8626,3,1367.2249999999999
0,8627,3,1074.643
0,8628,3,1537.319
0,8629,3,1509.539
0,8630,3,1576.818
0,8631,3,1583.5709999999999
0,8632,3,1454.181
0,8633,3,1444.4939999999999
0,8634,3,1214.6569999999999
0,8635,3,1422.8489999999999
0,8636,3,1476.171
0,8637,3,1718.0160000000001
0,8638,3,1313.9490000000001
0,8639,3,1525.932
0,8640,3,1238.732
0,8641,3,1288.5129999999999
0,8642,3,1575.3320000000001
0,8643,3,1413.443
0,8644,3,1360.713
0,8645,3,1583.1130000000001
0,8646,3,1649.5830000000001
0,8647,3,1575.5119999999999
0,8648,3,1353.8779999999999
0,8649,3,1515.6099999999999
0,8650,3,1469.1700000000001
0,8651,3,1294.5609999999999
0,8652,3,1388.8699999999999
0,8653,3,1408.0820000000001
0,8654,3,1298.557
0,8655,3,1416.873
0,8656,3,1428.01
0,8657,3,1240.1369999999999
0,8658,3,1498.7139999999999
0,8659,3,1256.3240000000001
0,8660,3,1357.3230000000001
0,8661,3,1257.115
0,8662,3,1436.2750000000001
0,8663,3,1142.9680000000001
0,8664,3,1185.0719999999999
0,8665,3,1161.028
0,8666,3,1166.5809999999999
0,8667,3,1423.319
0,8668,3,1446.6300000000001
0,8669,3,1437.885
0,8670,3,1496.8800000000001
0,8671,3,1562.683
0,8672,3,1468.962
0,8673,3,1223.671
0,8674,3,1526.1030000000001
0,8675,3,1383.7329999999999
0,8676,3,1275.941
0,8677,3,1613.1880000000001
0,8678,3,1432.357
0,8679,3,1345.385
0,8680,3,1668.71
0,8681,3,1439.009
0,8682,3,1190.1679999999999
0,8683,3,1384.165
0,8684,3,1455.855
0,8685,3,1540.905
0,8686,3,1495.652
0,8687,3,1417.8800000000001
0,8688,3,1414.518
0,8689,3,1457.154
0,8690,3,1622.4349999999999
0,8691,3,1397.251
0,8692,3,1451.4459999999999
0,8693,3,1333.1500000000001
0,8694,3,1260.982
0,8695,3,1426.346
0,8696,3,1403.7860000000001
0,8697,3,1513.999
0,8698,3,1290.723
0,8699,3,1236.1189999999999
0,8700,3,1564.048
0,8701,3,1525.963
0,8702,3,1403.415
0,8703,3,1643.808
0,8704,3,1106.5899999999999
0,8705,3,1203.2449999999999
0,8706,3,1221.6120000000001
0,8707,3,1378.329
0,8708,3,1421.7940000000001
0,8709,3,1419.6369999999999
0,8710,3,1440.6949999999999
0,8711,3,1325.9290000000001
0,8712,3,1540.953
0,8713,3,1382.896
0,8714,3,1558.0820000000001
0,8715,3,1376.126
0,8716,3,1355.8440000000001
0,8717,3,1377.251
0,8718,3,1535.768
0,8719,3,1331.2719999999999
0,8720,3,1444.2339999999999
0,8721,3,1293.711
0,8722,3,1225.308
0,8723,3,1771.2929999999999
0,8724,3,1669.3
0,8725,3,1415.671
0,8726,3,1204.828
0,8727,3,1698.942
0,8728,3,1817.0709999999999
0,8729,3,1515.595
0,8730,3,1227.1130000000001
0,8731,3,1585.549
0,8732,3,1230.829
0,8733,3,1441.5440000000001
0,8734,3,1469.9639999999999
0,8735,3,1467.489
0,8736,3,1562.0350000000001
0,8737,3,1327.749
0,8738,3,1426.3409999999999
0,8739,3,1206.3710000000001
0,8740,3,1469.837
0,8741,3,1438.9839999999999
0,8742,3,1341.8099999999999
0,8743,3,1465.942
0,8744,3,1541.3820000000001
0,8745,3,917.90200000000004
0,8746,3,1519.377
0,8747,3,1307.444
0,8748,3,1591.3989999999999
0,8749,3,1228.5409999999999
0,8750,3,1357.27
0,8751,3,1636.1890000000001
0,8752,3,1587.4359999999999
0,8753,3,1562.665
0,8754,3,1252.491
0,8755,3,1568.4300000000001
0,8756,3,1307.1379999999999
0,8757,3,1237.059
0,8758,3,1466.385
0,8759,3,1091.623
0,8760,3,1288.3779999999999
0,8761,3,1345.1610000000001
0,8762,3,1266.3420000000001
0,8763,3,1330.3209999999999
0,8764,3,1190.569
0,8765,3,1404.357
0,8766,3,1547.183
0,8767,3,1316.999
0,8768,3,1214.9549999999999
0,8769,3,1293.048
0,8770,3,1442.3209999999999
0,8771,3,1571.867
0,8772,3,1546.5029999999999
0,8773,3,1505.075
0,8774,3,1170.173
0,8775,3,1298.3409999999999
0,8776,3,1248.6179999999999
0,8777,3,1407.7950000000001
0,8778,3,1320.25
0,8779,3,1435.462
0,8780,3,1416.999
0,8781,3,1228.4000000000001
0,8782,3,1143.6410000000001
0,8783,3,989.19799999999998
0,8784,3,1311.8789999999999
0,8785,3,1360.52
0,8786,3,1290.845
0,8787,3,1581.0139999999999
0,8788,3,1501.739
0,8789,3,1185.8630000000001
0,8790,3,1506.635
0,8791,3,1449.925
0,8792,3,1431.568
0,8793,3,1658.021
0,8794,3,1547.7329999999999
0,8795,3,1220.508
0,8796,3,951.95299999999997
0,8797,3,1790.576
0,8798,3,1515.0550000000001
0,8799,3,1539.316
0,8800,3,1386.8979999999999
0,8801,3,1569.317
0,8802,3,1043.376
0,8803,3,1458.4480000000001
0,8804,3,1226.326
0,8805,3,1279.288
0,8806,3,1217.357
0,8807,3,1214.537
0,8808,3,1500.1500000000001
0,8809,3,1541.0840000000001
0,8810,3,1454.454
0,8811,3,1190.146
0,8812,3,1329.559
0,8813,3,1238.8040000000001
0,8814,3,1276.799
0,8815,3,1168.866
0,8816,3,1577.7429999999999
0,8817,3,1220.875
0,8818,3,1438.4169999999999
0,8819,3,1230.202
0,8820,3,1305.1569999999999
0,8821,3,1499.866
0,8822,3,1452.335
0,8823,3,1379.7439999999999
0,8824,3,1342.4000000000001
0,8825,3,1499.635
0,8826,3,1684.335
0,8827,3,1202.703
0,8828,3,1309.203
0,8829,3,1624.8910000000001
0,8830,3,1547.124
0,8831,3,1289.97
0,8832,3,945.49699999999996
0,8833,3,1359.2149999999999
0,8834,3,1225.691
0,8835,3,934.452
0,8836,3,1368.7739999999999
0,8837,3,1976.7819999999999
0,8838,3,1288.605
0,8839,3,1533.557
0,8840,3,1530.5940000000001
0,8841,3,1255.6900000000001
0,8842,3,1512.115
0,8843,3,1194.489
0,8844,3,1146.5920000000001
0,8845,3,1408.0129999999999
0,8846,3,1664.308
0,8847,3,1493.3019999999999
0,8848,3,1340.5540000000001
0,8849,3,1437.136
0,8850,3,1437.9059999999999
0,8851,3,1378.9059999999999
0,8852,3,1651.741
0,8853,3,1564.837
0,8854,3,1253.384
0,8855,3,1465.4090000000001
0,8856,3,1270.3520000000001
0,8857,3,1489.7560000000001
0,8858,3,1314.703
0,8859,3,1185.7829999999999
0,8860,3,1295.749
0,8861,3,1183.9590000000001
0,8862,3,1320.7270000000001
0,8863,3,1305.1020000000001
0,8864,3,1242.886
0,8865,3,1096.6310000000001
0,8866,3,1267.5799999999999
0,8867,3,1288.27
0,8868,3,1390.461
0,8869,3,1404.1489999999999
0,8870,3,1401.9079999999999
0,8871,3,1388.096
0,8872,3,1180.624
0,8873,3,1309.2370000000001
0,8874,3,1472.2919999999999
0,8875,3,1347.1030000000001
0,8876,3,1331.047
0,8877,3,1308.8779999999999
0,8878,3,1580.588
0,8879,3,1326.049
0,8880,3,1375.154
0,8881,3,1391.954
0,8882,3,1522.46
0,8883,3,1503.249
0,8884,3,1456.8969999999999
0,8885,3,1501.5909999999999
0,8886,3,1137.4380000000001
0,8887,3,1591.9090000000001
0,8888,3,1261.7629999999999
0,8889,3,1248.9639999999999
0,8890,3,1309.5129999999999
0,8891,3,1104.6980000000001
0,8892,3,1238.9300000000001
0,8893,3,1452.8879999999999
0,8894,3,1353.7380000000001
0,8895,3,1063.4949999999999
0,8896,3,1364.5940000000001
0,8897,3,1256.431
0,8898,3,1334.826
0,8899,3,1488.8889999999999
0,8900,3,1428.365
0,8901,3,1458.645
0,8902,3,1483.6479999999999
0,8903,3,1257.002
0,8904,3,1235.4690000000001
0,8905,3,1480.249
0,8906,3,1252.4770000000001
0,8907,3,1334.79
0,8908,3,1379.434
0,8909,3,1438.634
0,8910,3,1317.1379999999999
0,8911,3,1327.5530000000001
0,8912,3,1308.383
0,8913,3,1371.203
0,8914,3,1277.729
0,8915,3,1010.692
0,8916,3,1482.7860000000001
0,8917,3,1361.8789999999999
0,8918,3,1512.298
0,8919,3,1401.77
0,8920,3,1415.463
0,8921,3,1300.133
0,8922,3,1137.2460000000001
0,8923,3,1271.501
0,8924,3,1380.9559999999999
0,8925,3,1011.098
0,8926,3,1569.498
0,8927,3,1086.9100000000001
0,8928,3,1380.328
0,8929,3,1462.7270000000001
0,8930,3,1252.4259999999999
0,8931,3,1450.9739999999999
0,8932,3,1333.278
0,8933,3,1450.0070000000001
0,8934,3,1334.7850000000001
0,8935,3,1353.654
0,8936,3,1299.2339999999999
0,8937,3,1653.739
0,8938,3,1156.8789999999999
0,8939,3,1369.258
0,8940,3,1491.511
0,8941,3,1531.829
0,8942,3,1370.3579999999999
0,8943,3,1326.2329999999999
0,8944,3,1377.183
0,8945,3,1244.3900000000001
0,8946,3,1474.489
0,8947,3,1520.6130000000001
0,8948,3,1347.6179999999999
0,8949,3,1306.4580000000001
0,8950,3,921.10599999999999
0,8951,3,1156.577
0,8952,3,1526.46
0,8953,3,1346.2660000000001
0,8954,3,1008.522
0,8955,3,1387.617
0,8956,3,1318.425
0,8957,3,1428.7560000000001
0,8958,3,1168.1980000000001
0,8959,3,1286.72
0,8960,3,1237.6790000000001
0,8961,3,1391.5740000000001
0,8962,3,1578.405
0,8963,3,1515.454
0,8964,3,1493.037
0,8965,3,1276.575
0,8966,3,1193.9069999999999
0,8967,3,1243.886
0,8968,3,1252.77
0,8969,3,1723.913
0,8970,3,1493.1400000000001
0,8971,3,1284.4480000000001
0,8972,3,1458.999
0,8973,3,1254.7170000000001
0,8974,3,1303.2529999999999
0,8975,3,1640.463
0,8976,3,1259.5
0,8977,3,1606.6120000000001
0,8978,3,1440.297
0,8979,3,1524.617
0,8980,3,1696.008
0,8981,3,1512.915
0,8982,3,1673.8710000000001
0,8983,3,1509.5989999999999
0,8984,3,1240.454
0,8985,3,1498.4159999999999
0,8986,3,1218.095
0,8987,3,1472.6179999999999
0,8988,3,1155.7850000000001
0,8989,3,1258.6410000000001
0,8990,3,1234.1569999999999
0,8991,3,1382.5909999999999
0,8992,3,1279.7329999999999
0,8993,3,1451.2170000000001
0,8994,3,1384.8610000000001
0,8995,3,1151.377
0,8996,3,1216.9770000000001
0,8997,3,1527.704
0,8998,3,1506.6369999999999
0,8999,3,1624.162
0,9000,3,1371.625
0,9001,3,1676.634
0,9002,3,1138.011
0,9003,3,1513.433
0,9004,3,1677.145
0,9005,3,1436.886
0,9006,3,1435.3030000000001
0,9007,3,1345.6479999999999
0,9008,3,1285.7629999999999
0,9009,3,1448.3530000000001
0,9010,3,1503.3130000000001
0,9011,3,1152.115
0,9012,3,984.44399999999996
0,9013,3,1463.1569999999999
0,9014,3,1545.7070000000001
0,9015,3,1250.519
0,9016,3,1441.8209999999999
0,9017,3,1664.271
0,9018,3,1454.0820000000001
0,9019,3,1392.9939999999999
0,9020,3,1294.7570000000001
0,9021,3,1330.5150000000001
0,9022,3,1319.308
0,9023,3,1624.508
0,9024,3,1249.6780000000001
0,9025,3,1496.1700000000001
0,9026,3,1366.5250000000001
0,9027,3,948.005
0,9028,3,930.11500000000001
0,9029,3,1305.617
0,9030,3,1263.135
0,9031,3,1444.1130000000001
0,9032,3,1380.896
0,9033,3,1470.549
0,9034,3,1411.547
0,9035,3,1522.741
0,9036,3,1565.1510000000001
0,9037,3,1413.5889999999999
0,9038,3,1341.627
0,9039,3,1107.105
0,9040,3,1649.4760000000001
0,9041,3,1433.8420000000001
0,9042,3,1577.3420000000001
0,9043,3,1405.55
0,9044,3,1572.2360000000001
0,9045,3,1240.723
0,9046,3,1469.8150000000001
0,9047,3,1113.375
0,9048,3,1311.7739999999999
0,9049,3,1294.6379999999999
0,9050,3,967.39499999999998
0,9051,3,1574.3900000000001
0,9052,3,1172.5340000000001
0,9053,3,1306.5909999999999
0,9054,3,1204.999
0,9055,3,1394.6279999999999
0,9056,3,1476.463
0,9057,3,1356.6410000000001
0,9058,3,1291.2470000000001
0,9059,3,1597.367
0,9060,3,1355.481
0,9061,3,1258.8019999999999
0,9062,3,1382.979
0,9063,3,1484.4580000000001
0,9064,3,1306.6949999999999
0,9065,3,1319.557
0,9066,3,1672.8779999999999
0,9067,3,1458.752
0,9068,3,1048.769
0,9069,3,1265.769
0,9070,3,1495.597
0,9071,3,1279.4659999999999
0,9072,3,1653.778
0,9073,3,1330.9570000000001
0,9074,3,1344.819
0,9075,3,1358.395
0,9076,3,1186.1130000000001
0,9077,3,1301.4069999999999
0,9078,3,1651.6849999999999
0,9079,3,1265.779
0,9080,3,1337.847
0,9081,3,1502.874
0,9082,3,1409.769
0,9083,3,1489.9459999999999
0,9084,3,1189.8869999999999
0,9085,3,1309.8920000000001
0,9086,3,1390.6020000000001
0,9087,3,1369.923
0,9088,3,1512.6849999999999
0,9089,3,948.18200000000002
0,9090,3,1381.2729999999999
0,9091,3,1358.1420000000001
0,9092,3,1554.96
0,9093,3,1144.5820000000001
0,9094,3,1624.377
0,9095,3,1545.6400000000001
0,9096,3,1471.2349999999999
0,9097,3,1271.414
0,9098,3,1384.7470000000001
0,9099,3,1348.067
0,9100,3,1512.867
0,9101,3,1571.9549999999999
0,9102,3,1564.7529999999999
0,9103,3,1793.425
0,9104,3,1440.691
0,9105,3,1544.8979999999999
0,9106,3,1510.866
0,9107,3,1599.2660000000001
0,9108,3,1270.002
0,9109,3,1240.0909999999999
0,9110,3,879.30399999999997
0,9111,3,1511.1289999999999
0,9112,3,1451.616
0,9113,3,1364.6300000000001
0,9114,3,1432.2449999999999
0,9115,3,1485.7719999999999
0,9116,3,1239.1880000000001
0,9117,3,1374.6959999999999
0,9118,3,1613.672
0,9119,3,1327.78
0,9120,3,1328.2329999999999
0,9121,3,1543.3520000000001
0,9122,3,1404.413
0,9123,3,1389.5630000000001
0,9124,3,1470.5899999999999
0,9125,3,1257
0,9126,3,1553.4860000000001
0,9127,3,1557.174
0,9128,3,1602.452
0,9129,3,1178.576
0,9130,3,1442.5740000000001
0,9131,3,1194.1289999999999
0,9132,3,1119.297
0,9133,3,1268.8030000000001
0,9134,3,1170.269
0,9135,3,1182.307
0,9136,3,1294.6089999999999
0,9137,3,1178.0709999999999
0,9138,3,1542.8779999999999
0,9139,3,1374.7919999999999
0,9140,3,1404.4739999999999
0,9141,3,1551.934
0,9142,3,1568.7739999999999
0,9143,3,1217.2570000000001
0,9144,3,1603.652
0,9145,3,1573.376
0,9146,3,1338.3389999999999
0,9147,3,1267.223
0,9148,3,1312.338
0,9149,3,1334.22
0,9150,3,1531.3710000000001
0,9151,3,1337.0509999999999
0,9152,3,1615.2850000000001
0,9153,3,1276.3309999999999
0,9154,3,1664.8330000000001
0,9155,3,1147.604
0,9156,3,1428.202
0,9157,3,1614.8599999999999
0,9158,3,1079.8979999999999
0,9159,3,1353.067
0,9160,3,1424.8579999999999
0,9161,3,1067.1769999999999
0,9162,3,1201.6130000000001
0,9163,3,1203.7739999999999
0,9164,3,1476.395
0,9165,3,1662.059
0,9166,3,1396.711
0,9167,3,1533.3019999999999
0,9168,3,1319.546
0,9169,3,1268.144
0,9170,3,1564.76
0,9171,3,1352.3989999999999
0,9172,3,1459.068
0,9173,3,1068.8800000000001
0,9174,3,1332.8599999999999
0,9175,3,1474.2470000000001
0,9176,3,1371.548
0,9177,3,1301.115
0,9178,3,1884.577
0,9179,3,1675.5650000000001
0,9180,3,1408.472
0,9181,3,1367.424
0,9182,3,1184.5619999999999
0,9183,3,1106.5730000000001
0,9184,3,1305.942
0,9185,3,1359.329
0,9186,3,1465.229
0,9187,3,1341.8510000000001
0,9188,3,1576.1030000000001
0,9189,3,1245.1369999999999
0,9190,3,1396.962
0,9191,3,1204.0039999999999
0,9192,3,1744.74
0,9193,3,1570.654
0,9194,3,1224.6679999999999
0,9195,3,1214.2860000000001
0,9196,3,1423.4400000000001
0,9197,3,1428.0419999999999
0,9198,3,1461.298
0,9199,3,1475.884
0,9200,3,1324.645
0,9201,3,1335.0060000000001
0,9202,3,1272.23
0,9203,3,1253.944
0,9204,3,1579.152
0,9205,3,1336.1969999999999
0,9206,3,1339.04
0,9207,3,1504.7470000000001
0,9208,3,1335.471
0,9209,3,1256.3889999999999
0,9210,3,1512.135
0,9211,3,1190.2090000000001
0,9212,3,1469.6769999999999
0,9213,3,1461.671
0,9214,3,1037.519
0,9215,3,1702.999
0,9216,3,1756.6479999999999
0,9217,3,1483.759
0,9218,3,1048.7950000000001
0,9219,3,1256.502
0,9220,3,1336.751
0,9221,3,1381.635
0,9222,3,1341.6780000000001
0,9223,3,1583.7819999999999
0,9224,3,1489.4000000000001
0,9225,3,1574.395
0,9226,3,1246.55
0,9227,3,1518.6420000000001
0,9228,3,1146.96
0,9229,3,1542.752
0,9230,3,1454.893
0,9231,3,1449.884
0,9232,3,1558.2429999999999
0,9233,3,1442.26
0,9234,3,1281.528
