worker,query_id,pass,latency_us
0,4788,3,2186.752
0,4789,3,1931.5360000000001
0,4790,3,2486.3420000000001
0,4791,3,1618.9300000000001
0,4792,3,2242.4189999999999
0,4793,3,2271.3229999999999
0,4794,3,1826.7159999999999
0,4795,3,2093.5450000000001
0,4796,3,1833.3579999999999
0,4797,3,1742.8499999999999
0,4798,3,2164.6889999999999
0,4799,3,1984.231
0,4800,3,1633.9860000000001
0,4801,3,1991.6089999999999
0,4802,3,2025.2329999999999
0,4803,3,1961.008
0,4804,3,1584.2139999999999
0,4805,3,1534.856
0,4806,3,2143.7109999999998
0,4807,3,2108.2539999999999
0,4808,3,1885.2639999999999
0,4809,3,2451.8609999999999
0,4810,3,1391.5319999999999
0,4811,3,1960.4269999999999
0,4812,3,2233.5450000000001
0,4813,3,1672.7159999999999
0,4814,3,1159.7550000000001
0,4815,3,2186.0509999999999
0,4816,3,2012.9960000000001
0,4817,3,1602.1700000000001
0,4818,3,2219.567
0,4819,3,1636.7760000000001
0,4820,3,2362.3339999999998
0,4821,3,2027.6859999999999
0,4822,3,1824.0360000000001
0,4823,3,1781.0630000000001
0,4824,3,1904.26
0,4825,3,1748.0719999999999
0,4826,3,2153.6329999999998
0,4827,3,1908.24
0,4828,3,1758.797
0,4829,3,2022.0419999999999
0,4830,3,2004.962
0,4831,3,2142.279
0,4832,3,2394.2130000000002
0,4833,3,2366.9270000000001
0,4834,3,2065.3530000000001
0,4835,3,1920.452
0,4836,3,2034.7539999999999
0,4837,3,1978.7460000000001
0,4838,3,1995.6780000000001
0,4839,3,2110.4349999999999
0,4840,3,1974.2080000000001
0,4841,3,1294.7449999999999
0,4842,3,2287.9169999999999
0,4843,3,1627.1790000000001
0,4844,3,1642.5999999999999
0,4845,3,2098.9050000000002
0,4846,3,2259.1370000000002
0,4847,3,2392.645
0,4848,3,1874.6959999999999
0,4849,3,2196.9940000000001
0,4850,3,1773.96
0,4851,3,1816.817
0,4852,3,2026.6969999999999
0,4853,3,1964.4780000000001
0,4854,3,2095.605
0,4855,3,1848.0350000000001
0,4856,3,1976.721
0,4857,3,2315.748
0,4858,3,1961.655
0,4859,3,2216.3240000000001
0,4860,3,2112.4290000000001
0,4861,3,1796.2639999999999
0,4862,3,2339.2750000000001
0,4863,3,1961.95
0,4864,3,1923.979
0,4865,3,2215.46
0,4866,3,1724.712
0,4867,3,2330.7049999999999
0,4868,3,1699.0160000000001
0,4869,3,1627.127
0,4870,3,1970.443
0,4871,3,2176.886
0,4872,3,1925.2650000000001
0,4873,3,1579.232
0,4874,3,1847.8589999999999
0,4875,3,2102.0529999999999
0,4876,3,2201.8209999999999
0,4877,3,1453.1369999999999
0,4878,3,2376.154
0,4879,3,1983.0699999999999
0,4880,3,2105.1199999999999
0,4881,3,1845.7750000000001
0,4882,3,2121.4459999999999
0,4883,3,1640.4090000000001
0,4884,3,1479.373
0,4885,3,2125.4639999999999
0,4886,3,2091.9000000000001
0,4887,3,1690.7470000000001
0,4888,3,2178.7570000000001
0,4889,3,1821.971
0,4890,3,2182.2429999999999
0,4891,3,2043.4010000000001
0,4892,3,2127.6840000000002
0,4893,3,1992.374
0,4894,3,1814.9300000000001
0,4895,3,1521.442
0,4896,3,1355.6559999999999
0,4897,3,2043.575
0,4898,3,1651.7090000000001
0,4899,3,2229
0,4900,3,2170.538
0,4901,3,1275.383
0,4902,3,2124.3539999999998
0,4903,3,2118.4789999999998
0,4904,3,1807.5050000000001
0,4905,3,1712.499
0,4906,3,1408.691
0,4907,3,1640.758
0,4908,3,1670.1949999999999
0,4909,3,1492.943
0,4910,3,1674.6859999999999
0,4911,3,1653.559
0,4912,3,1538.1980000000001
0,4913,3,1696.7449999999999
0,4914,3,2067.9639999999999
0,4915,3,1534.395
0,4916,3,1457.645
0,4917,3,1385.492
0,4918,3,1821.0940000000001
0,4919,3,1720.7619999999999
0,4920,3,2182.9520000000002
0,4921,3,1760.2149999999999
0,4922,3,1757.605
0,4923,3,1348.394
0,4924,3,1582.26
0,4925,3,1957.5650000000001
0,4926,3,1764.538
0,4927,3,2384.2310000000002
0,4928,3,2042.703
0,4929,3,1968.7180000000001
0,4930,3,2415.3099999999999
0,4931,3,2280.3029999999999
0,4932,3,2153.8000000000002
0,4933,3,2112.3580000000002
0,4934,3,2108.1669999999999
0,4935,3,2030.2570000000001
0,4936,3,2274.1399999999999
0,4937,3,1684.645
0,4938,3,2408.9430000000002
0,4939,3,2286.8119999999999
0,4940,3,2064.6419999999998
0,4941,3,1962.585
0,4942,3,1118.76
0,4943,3,1136.0050000000001
0,4944,3,1736.653
0,4945,3,2149.7919999999999
0,4946,3,2058.268
0,4947,3,1390.4929999999999
0,4948,3,2185.7629999999999
0,4949,3,2203.0500000000002
0,4950,3,1981.9459999999999
0,4951,3,1919.777
0,4952,3,1888.857
0,4953,3,2203.48
0,4954,3,1518.249
0,4955,3,1846.3810000000001
0,4956,3,2122.3710000000001
0,4957,3,1818.3420000000001
0,4958,3,1510.3240000000001
0,4959,3,2153.3800000000001
0,4960,3,1903.7370000000001
0,4961,3,2153.335
0,4962,3,1590.9949999999999
0,4963,3,1940.8879999999999
0,4964,3,2072.6120000000001
0,4965,3,1844.0820000000001
0,4966,3,2762.279
0,4967,3,1661.068
0,4968,3,2211.3240000000001
0,4969,3,2037.2339999999999
0,4970,3,1468.796
0,4971,3,1979.008
0,4972,3,1659.7739999999999
0,4973,3,1600
0,4974,3,2001.3140000000001
0,4975,3,2385.8850000000002
0,4976,3,2210.0100000000002
0,4977,3,2099.835
0,4978,3,1872.3119999999999
0,4979,3,2000.4259999999999
0,4980,3,1842.104
0,4981,3,2110.0320000000002
0,4982,3,2082.3420000000001
0,4983,3,1959.71
0,4984,3,1577.866
0,4985,3,2502.7530000000002
0,4986,3,1105.2090000000001
0,4987,3,2188.4250000000002
0,4988,3,1621.3969999999999
0,4989,3,1530.278
0,4990,3,1734.229
0,4991,3,2093.5799999999999
0,4992,3,1997.8140000000001
0,4993,3,2206.6010000000001
0,4994,3,1668.6389999999999
0,4995,3,1632.3889999999999
0,4996,3,2120.674
0,4997,3,1749.028
0,4998,3,1992.357
0,4999,3,1837.8979999999999
0,5000,3,2528.8690000000001
0,5001,3,1751.5840000000001
0,5002,3,1975.5930000000001
0,5003,3,2206.1509999999998
0,5004,3,1862.3920000000001
0,5005,3,1963.652
0,5006,3,2356.3090000000002
0,5007,3,2176.5120000000002
0,5008,3,2381.71
0,5009,3,1916.79
0,5010,3,1526.23
0,5011,3,1478.7529999999999
0,5012,3,1830.615
0,5013,3,1860.934
0,5014,3,1851.096
0,5015,3,1888.9380000000001
0,5016,3,1579.8119999999999
0,5017,3,1641.4190000000001
0,5018,3,1999.174
0,5019,3,2445.0929999999998
0,5020,3,1897.3620000000001
0,5021,3,1967.384
0,5022,3,1504.797
0,5023,3,2045.2470000000001
0,5024,3,1461.0060000000001
0,5025,3,1807.623
0,5026,3,1392.3
0,5027,3,2333.0300000000002
0,5028,3,1891.567
0,5029,3,1814.6880000000001
0,5030,3,2005.989
0,5031,3,2013.54
0,5032,3,2207.8899999999999
0,5033,3,1689.7170000000001
0,5034,3,1957.3109999999999
0,5035,3,2196.2710000000002
0,5036,3,2406.4229999999998
0,5037,3,2039.3779999999999
0,5038,3,2042.5940000000001
0,5039,3,1772.741
0,5040,3,1405.328
0,5041,3,1892.317
0,5042,3,1663.556
0,5043,3,1278.288
0,5044,3,2508.1379999999999
0,5045,3,2046.989
0,5046,3,1651.0139999999999
0,5047,3,2536.7890000000002
0,5048,3,1728.5730000000001
0,5049,3,1972.3789999999999
0,5050,3,2148.482
0,5051,3,1800.1669999999999
0,5052,3,2165.2150000000001
0,5053,3,2209.7730000000001
0,5054,3,2226.7649999999999
0,5055,3,1477.126
0,5056,3,1933.5740000000001
0,5057,3,1703.8050000000001
0,5058,3,1737.8789999999999
0,5059,3,2443.4920000000002
0,5060,3,1989.663
0,5061,3,2029.4929999999999
0,5062,3,1336.127
0,5063,3,2271.7719999999999
0,5064,3,1607.443
0,5065,3,1914.433
0,5066,3,2273.4209999999998
0,5067,3,2128.9070000000002
0,5068,3,2181.029
0,5069,3,1982.6020000000001
0,5070,3,1750.54
0,5071,3,2002.1600000000001
0,5072,3,2252.6120000000001
0,5073,3,2072.7559999999999
0,5074,3,1902.2739999999999
0,5075,3,1995.3030000000001
0,5076,3,2327.0799999999999
0,5077,3,1604.3340000000001
0,5078,3,2403.598
0,5079,3,1880.721
0,5080,3,1675.7670000000001
0,5081,3,2009.9559999999999
0,5082,3,2156.0740000000001
0,5083,3,1513.9970000000001
0,5084,3,1766.777
0,5085,3,2030.49
0,5086,3,2370.0189999999998
0,5087,3,2382.1770000000001
0,5088,3,2135.6790000000001
0,5089,3,2318.3400000000001
0,5090,3,1958.1980000000001
0,5091,3,1800.394
0,5092,3,1981.7429999999999
0,5093,3,2376.5610000000001
0,5094,3,2005.03
0,5095,3,2373.4929999999999
0,5096,3,1971.519
0,5097,3,2095.569
0,5098,3,1838.6300000000001
0,5099,3,2301.0909999999999
0,5100,3,2460.3040000000001
0,5101,3,1993.1690000000001
0,5102,3,1870.673
0,5103,3,2417.2559999999999
0,5104,3,1962.2629999999999
0,5105,3,1943.5029999999999
0,5106,3,2320.0509999999999
0,5107,3,2305.1210000000001
0,5108,3,1919.4380000000001
0,5109,3,1557.7570000000001
0,5110,3,1614.5719999999999
0,5111,3,1821.615
0,5112,3,2122.1700000000001
0,5113,3,2044.5350000000001
0,5114,3,1893.309
0,5115,3,1908.941
0,5116,3,2034.2860000000001
0,5117,3,1677.5999999999999
0,5118,3,1353.5129999999999
0,5119,3,2037.223
0,5120,3,1609.912
0,5121,3,1651.336
0,5122,3,1524.6099999999999
0,5123,3,2171.4070000000002
0,5124,3,1589.4359999999999
0,5125,3,2316.2710000000002
0,5126,3,1871.644
0,5127,3,1877.4200000000001
0,5128,3,1901.6949999999999
0,5129,3,1308.53
0,5130,3,1180.5050000000001
0,5131,3,2153.1669999999999
0,5132,3,1759.2550000000001
0,5133,3,2515.2829999999999
0,5134,3,2291.8029999999999
0,5135,3,1447.249
0,5136,3,2383.1970000000001
0,5137,3,2060.5999999999999
0,5138,3,1877.3389999999999
0,5139,3,2155.1669999999999
0,5140,3,1891.124
0,5141,3,2405.4090000000001
0,5142,3,1398.931
0,5143,3,2215.8470000000002
0,5144,3,1791.877
0,5145,3,2093.8000000000002
0,5146,3,1736.1369999999999
0,5147,3,1710.404
0,5148,3,2147.5079999999998
0,5149,3,1809.7
0,5150,3,1933.0889999999999
0,5151,3,1878.626
0,5152,3,1962.702
0,5153,3,1909.259
0,5154,3,2157.875
0,5155,3,2008.8309999999999
0,5156,3,2271.3020000000001
0,5157,3,2058.4929999999999
0,5158,3,2486.0129999999999
0,5159,3,2029.299
0,5160,3,1350.7729999999999
0,5161,3,2149.078
0,5162,3,1255.883
0,5163,3,2078.5390000000002
0,5164,3,2191.1019999999999
0,5165,3,2212.8220000000001
0,5166,3,2308.174
0,5167,3,1902.22
0,5168,3,2568.1930000000002
0,5169,3,2227.6260000000002
0,5170,3,2138.346
0,5171,3,1501.2139999999999
0,5172,3,2272.1010000000001
0,5173,3,2260.837
0,5174,3,2195.5369999999998
0,5175,3,2141.3339999999998
0,5176,3,2388.4319999999998
0,5177,3,2157.4389999999999
0,5178,3,1972.4010000000001
0,5179,3,2263.0169999999998
0,5180,3,2233.8629999999998
0,5181,3,2232.5700000000002
0,5182,3,2207.0360000000001
0,5183,3,1956.0319999999999
0,5184,3,1764.1400000000001
0,5185,3,2193.252
0,5186,3,1531.115
0,5187,3,2044.194
0,5188,3,2193.7159999999999
0,5189,3,2126.6579999999999
0,5190,3,1862.3030000000001
0,5191,3,2043.54
0,5192,3,2054.5520000000001
0,5193,3,1701.0730000000001
0,5194,3,1726.759
0,5195,3,2605.6129999999998
0,5196,3,1988.569
0,5197,3,1794.6790000000001
0,5198,3,1662.5139999999999
0,5199,3,2069.6010000000001
0,5200,3,1711.403
0,5201,3,1300.8330000000001
0,5202,3,2009.297
0,5203,3,2421.6329999999998
0,5204,3,2024.1420000000001
0,5205,3,1545.7560000000001
0,5206,3,2174.0700000000002
0,5207,3,2062.4589999999998
0,5208,3,1962.7349999999999
0,5209,3,1921.8240000000001
0,5210,3,1976.9749999999999
0,5211,3,2147.5079999999998
0,5212,3,1877.5419999999999
0,5213,3,2179.2359999999999
0,5214,3,2280.5819999999999
0,5215,3,2301.018
0,5216,3,2142.6979999999999
0,5217,3,1874.1420000000001
0,5218,3,1699.8699999999999
0,5219,3,1613.155
0,5220,3,2329.654
0,5221,3,1949.731
0,5222,3,1652.6099999999999
0,5223,3,2298.9789999999998
0,5224,3,2098.915
0,5225,3,1933.777
0,5226,3,2427.5920000000001
0,5227,3,1204.0999999999999
0,5228,3,2089.8139999999999
0,5229,3,2383.2550000000001
0,5230,3,1870.748
0,5231,3,1451.027
0,5232,3,2232.3310000000001
0,5233,3,1280.961
0,5234,3,2083.5250000000001
0,5235,3,1826.328
0,5236,3,1451.2550000000001
0,5237,3,1769.7370000000001
0,5238,3,2048.4699999999998
0,5239,3,2106.3159999999998
0,5240,3,1929.982
0,5241,3,1846.009
0,5242,3,1614.213
0,5243,3,1679.4639999999999
0,5244,3,1334.7070000000001
0,5245,3,1522.105
0,5246,3,1818.6110000000001
0,5247,3,1570.5060000000001
0,5248,3,2181.1529999999998
0,5249,3,2352.7849999999999
0,5250,3,2457.683
0,5251,3,2317.6590000000001
0,5252,3,2155.9879999999998
0,5253,3,2091.5
0,5254,3,2006.7909999999999
0,5255,3,1085.623
0,5256,3,1379.423
0,5257,3,2299.241
0,5258,3,1342.163
0,5259,3,1841.6130000000001
0,5260,3,1819.4680000000001
0,5261,3,2221.779
0,5262,3,2369.1970000000001
0,5263,3,1833.3989999999999
0,5264,3,1960.7239999999999
0,5265,3,2115.078
0,5266,3,1974.739
0,5267,3,1603.2370000000001
0,5268,3,1704.422
0,5269,3,2307.0039999999999
0,5270,3,1594.3320000000001
0,5271,3,1638.895
0,5272,3,2150.6179999999999
0,5273,3,2868.7280000000001
0,5274,3,1965.452
0,5275,3,2303.7800000000002
0,5276,3,1634.672
0,5277,3,1987.7919999999999
0,5278,3,1630.9839999999999
0,5279,3,2180.0680000000002
0,5280,3,1673.2049999999999
0,5281,3,1939.6569999999999
0,5282,3,2213.627
0,5283,3,1674.713
0,5284,3,1784.1420000000001
0,5285,3,1722.9369999999999
0,5286,3,1478.3
0,5287,3,1717.7159999999999
0,5288,3,2125.5799999999999
0,5289,3,2577.3939999999998
0,5290,3,2404.6860000000001
0,5291,3,2129.8440000000001
0,5292,3,2471.761
0,5293,3,2457.0819999999999
0,5294,3,1462.3589999999999
0,5295,3,1993.5119999999999
0,5296,3,1862.3109999999999
0,5297,3,1730.3510000000001
0,5298,3,2052.8310000000001
0,5299,3,2229.9229999999998
0,5300,3,1890.8599999999999
0,5301,3,2408.645
0,5302,3,2195.2199999999998
0,5303,3,1723.0530000000001
0,5304,3,2430.7379999999998
0,5305,3,1580.7570000000001
0,5306,3,2115.7939999999999
0,5307,3,1997.146
0,5308,3,1781.1880000000001
0,5309,3,2237.2449999999999
0,5310,3,2287.4169999999999
0,5311,3,2248.5830000000001
0,5312,3,1673.77
0,5313,3,1904.6410000000001
0,5314,3,2137.4009999999998
0,5315,3,2082.953
0,5316,3,2160.9580000000001
0,5317,3,1764.848
0,5318,3,1958.223
0,5319,3,2083.7429999999999
0,5320,3,1532.3030000000001
0,5321,3,1356.0709999999999
0,5322,3,1579.079
0,5323,3,1619.96
0,5324,3,2657.7429999999999
0,5325,3,1409.0650000000001
0,5326,3,2170.9879999999998
0,5327,3,1739.0989999999999
0,5328,3,1968.1559999999999
0,5329,3,2233.5749999999998
0,5330,3,1816.8800000000001
0,5331,3,1447.825
0,5332,3,1926.0889999999999
0,5333,3,1832.1600000000001
0,5334,3,2161.1709999999998
0,5335,3,2064.3499999999999
0,5336,3,1183.4269999999999
0,5337,3,1892.258
0,5338,3,1583.894
0,5339,3,2416.7269999999999
0,5340,3,1627.671
0,5341,3,1908.886
0,5342,3,1692.104
0,5343,3,2012.471
0,5344,3,2258.413
0,5345,3,2200.8490000000002
0,5346,3,1905.9849999999999
0,5347,3,1838.6980000000001
0,5348,3,1995.6959999999999
0,5349,3,2273.4650000000001
0,5350,3,2227.1500000000001
0,5351,3,2143.181
0,5352,3,2021.8409999999999
0,5353,3,2171.1469999999999
0,5354,3,1901.296
0,5355,3,1744.2449999999999
0,5356,3,2123.846
0,5357,3,2128.9810000000002
0,5358,3,1800.144
0,5359,3,2185.7600000000002
0,5360,3,1902.405
0,5361,3,1872.4190000000001
0,5362,3,2282.9780000000001
0,5363,3,2028.087
0,5364,3,2304.0900000000001
0,5365,3,1650.799
0,5366,3,1968.5640000000001
0,5367,3,1832.9839999999999
0,5368,3,2162.3829999999998
0,5369,3,2428.902
0,5370,3,1914.9480000000001
0,5371,3,1632.1569999999999
0,5372,3,1835.1849999999999
0,5373,3,2239.279
0,5374,3,2211.7629999999999
0,5375,3,1833.723
0,5376,3,2348.3159999999998
0,5377,3,1872.627
0,5378,3,2002.3679999999999
0,5379,3,2370.1619999999998
0,5380,3,2187.2069999999999
0,5381,3,2020.8969999999999
0,5382,3,1834.8510000000001
0,5383,3,1795.1690000000001
0,5384,3,2424.5970000000002
0,5385,3,1724.8599999999999
0,5386,3,1565.2919999999999
0,5387,3,2005.319
0,5388,3,1831.4179999999999
0,5389,3,2472.2860000000001
0,5390,3,1635.204
0,5391,3,1321.797
0,5392,3,1971.827
0,5393,3,1504.74
0,5394,3,1666.3
0,5395,3,2200.9229999999998
0,5396,3,1953.1489999999999
0,5397,3,2347.1930000000002
0,5398,3,1702.4549999999999
0,5399,3,1738.2950000000001
0,5400,3,2274.7280000000001
0,5401,3,2022.367
0,5402,3,2032.665
0,5403,3,1226.771
0,5404,3,2231.9740000000002
0,5405,3,2264.2440000000001
0,5406,3,2170.1390000000001
0,5407,3,1891.3920000000001
0,5408,3,1456.6469999999999
0,5409,3,1702.0139999999999
0,5410,3,2134.3200000000002
0,5411,3,2043.9590000000001
0,5412,3,1553.3050000000001
0,5413,3,1755.3320000000001
0,5414,3,2013.4490000000001
0,5415,3,1104.461
0,5416,3,1629.2070000000001
0,5417,3,2133.8710000000001
0,5418,3,2117.7060000000001
0,5419,3,1681.627
0,5420,3,2243.7170000000001
0,5421,3,2168.0459999999998
0,5422,3,1932.0989999999999
0,5423,3,1901.384
0,5424,3,2383.8310000000001
0,5425,3,1337.999
0,5426,3,1684.9570000000001
0,5427,3,2163.2379999999998
0,5428,3,2161.5259999999998
0,5429,3,1378.74
0,5430,3,2031.2460000000001
0,5431,3,2176.2730000000001
0,5432,3,1687.6790000000001
0,5433,3,2179.6190000000001
0,5434,3,2011.3510000000001
0,5435,3,1772.3510000000001
0,5436,3,1943.393
0,5437,3,1990.9400000000001
0,5438,3,1547.04
0,5439,3,1930.865
0,5440,3,1842.1759999999999
0,5441,3,2093.491
0,5442,3,2366.8139999999999
0,5443,3,1859.3399999999999
0,5444,3,1757.732
0,5445,3,2252.1979999999999
0,5446,3,2197.393
0,5447,3,1984.6210000000001
0,5448,3,1693.547
0,5449,3,2163.002
0,5450,3,1932.0440000000001
0,5451,3,1598.2739999999999
0,5452,3,1891.848
0,5453,3,1731.55
0,5454,3,2411.5439999999999
0,5455,3,1831.221
0,5456,3,1629.337
0,5457,3,2123.5039999999999
0,5458,3,2305.1039999999998
0,5459,3,2439.9839999999999
0,5460,3,1880.605
0,5461,3,1678.607
0,5462,3,2378.5709999999999
0,5463,3,2223.6300000000001
0,5464,3,1885.598
0,5465,3,1494.4649999999999
0,5466,3,2128.5309999999999
0,5467,3,2013.8050000000001
0,5468,3,1997.8440000000001
0,5469,3,1526.5350000000001
0,5470,3,2461.8649999999998
0,5471,3,1447.664
0,5472,3,2253.7510000000002
0,5473,3,1332.921
0,5474,3,2208.1410000000001
0,5475,3,1988.5070000000001
0,5476,3,1864.845
0,5477,3,2332.5599999999999
0,5478,3,2003.5999999999999
0,5479,3,1567.817
0,5480,3,2030.992
0,5481,3,1872.2429999999999
0,5482,3,1770.8009999999999
0,5483,3,2131.5149999999999
0,5484,3,2276.3470000000002
0,5485,3,1856.5730000000001
0,5486,3,2310.2649999999999
0,5487,3,2219.3040000000001
0,5488,3,2343.2190000000001
0,5489,3,1734.787
0,5490,3,1090.3510000000001
0,5491,3,2181.558
0,5492,3,1864.595
0,5493,3,2037.1469999999999
0,5494,3,1777.75
0,5495,3,2037.5039999999999
0,5496,3,1528.664
0,5497,3,1704.9179999999999
0,5498,3,1771.9559999999999
0,5499,3,2117.8580000000002
0,5500,3,2139.857
0,5501,3,1744.4169999999999
0,5502,3,1827.703
0,5503,3,1926.914
0,5504,3,1583.9929999999999
0,5505,3,1793.4639999999999
0,5506,3,2249.924
0,5507,3,1853.1179999999999
0,5508,3,1939.0550000000001
0,5509,3,1523.6320000000001
0,5510,3,1780.8910000000001
0,5511,3,2362.3040000000001
0,5512,3,2057.9490000000001
0,5513,3,1397.845
0,5514,3,1781.6479999999999
0,5515,3,2342.712
0,5516,3,2334.424
0,5517,3,1754.4559999999999
0,5518,3,2368.1419999999998
0,5519,3,2443.7820000000002
0,5520,3,1473.6489999999999
0,5521,3,2246.2179999999998
0,5522,3,2042.1800000000001
0,5523,3,2177.337
0,5524,3,2112.875
0,5525,3,1697.7090000000001
0,5526,3,1949.4880000000001
0,5527,3,1599.2539999999999
0,5528,3,1628.4400000000001
0,5529,3,2083.7269999999999
0,5530,3,1548.443
0,5531,3,1677.6189999999999
0,5532,3,2044.492
0,5533,3,1643.4760000000001
0,5534,3,1819.0409999999999
0,5535,3,1526.848
0,5536,3,1801.5409999999999
0,5537,3,2139.076
0,5538,3,1876.6130000000001
0,5539,3,1800.682
0,5540,3,1830.5260000000001
0,5541,3,2309.4630000000002
0,5542,3,1969.729
0,5543,3,1818.3910000000001
0,5544,3,2128.0430000000001
0,5545,3,1980.1769999999999
0,5546,3,1943.596
0,5547,3,2028.4880000000001
0,5548,3,1397.8399999999999
0,5549,3,1915.4159999999999
0,5550,3,1659.846
0,5551,3,1579.4300000000001
0,5552,3,2295.3899999999999
0,5553,3,2148.107
0,5554,3,1635.288
0,5555,3,1799.8620000000001
0,5556,3,2235.0949999999998
0,5557,3,2304
0,5558,3,2611.056
0,5559,3,1677.836
0,5560,3,1371.8810000000001
0,5561,3,1874.4090000000001
0,5562,3,1566.4480000000001
0,5563,3,2225.8620000000001
0,5564,3,2182.1990000000001
0,5565,3,1854.124
0,5566,3,2116.585
0,5567,3,1751.8720000000001
0,5568,3,1703.367
0,5569,3,1650.7460000000001
0,5570,3,1287.2829999999999
0,5571,3,2274.7429999999999
0,5572,3,2499.8800000000001
0,5573,3,1792.9079999999999
0,5574,3,1638.7619999999999
0,5575,3,2103.0680000000002
0,5576,3,1317.1120000000001
0,5577,3,2110.5059999999999
0,5578,3,1771.9179999999999
0,5579,3,2158.701
0,5580,3,1840.6469999999999
0,5581,3,2216.7750000000001
0,5582,3,1614.307
0,5583,3,1744.076
0,5584,3,2234.6529999999998
0,5585,3,2424.721
0,5586,3,1712.7809999999999
0,5587,3,2038.269
0,5588,3,1836.598
0,5589,3,1965.3240000000001
0,5590,3,1901.165
0,5591,3,2216.7570000000001
0,5592,3,2074.3249999999998
0,5593,3,1914.193
0,5594,3,1753.693
0,5595,3,1987.0740000000001
0,5596,3,2448.9580000000001
0,5597,3,2364.7849999999999
0,5598,3,2119.4079999999999
0,5599,3,2299.752
0,5600,3,1654.104
0,5601,3,1905.8989999999999
0,5602,3,1866.8699999999999
0,5603,3,1682.7080000000001
0,5604,3,1861.4480000000001
0,5605,3,1716.992
0,5606,3,2155.0790000000002
0,5607,3,2508.0709999999999
0,5608,3,1988.884
0,5609,3,1826.856
0,5610,3,2099.4540000000002
0,5611,3,2288.614
0,5612,3,1894.76
0,5613,3,2320.3809999999999
0,5614,3,1873.1289999999999
0,5615,3,2291.7600000000002
0,5616,3,1339.7539999999999
0,5617,3,2178.8760000000002
0,5618,3,2207.6120000000001
0,5619,3,1379.991
0,5620,3,1743.0440000000001
0,5621,3,2077.819
0,5622,3,2141.1109999999999
0,5623,3,2111.9659999999999
0,5624,3,2646.105
0,5625,3,1754.4290000000001
0,5626,3,1943.9590000000001
0,5627,3,2147.3229999999999
0,5628,3,2420.502
0,5629,3,2195.5439999999999
0,5630,3,2236.3159999999998
0,5631,3,2060.627
0,5632,3,1516.384
0,5633,3,1944.1510000000001
0,5634,3,1327.8420000000001
0,5635,3,2265.29
0,5636,3,2112.145
0,5637,3,2101.9949999999999
0,5638,3,2035.2929999999999
0,5639,3,1807.4300000000001
0,5640,3,1719.107
0,5641,3,2412.3420000000001
0,5642,3,2135.5140000000001
0,5643,3,2180.9290000000001
0,5644,3,2129.0889999999999
0,5645,3,2167.8090000000002
0,5646,3,2123.3919999999998
0,5647,3,2244.9459999999999
0,5648,3,1681.1489999999999
0,5649,3,1678.124
0,5650,3,1906.77
0,5651,3,1700.374
0,5652,3,1944.902
0,5653,3,1814.8119999999999
0,5654,3,1598.4380000000001
0,5655,3,1508.884
0,5656,3,2225.7020000000002
0,5657,3,2218.3299999999999
0,5658,3,2293.9319999999998
0,5659,3,1865.819
0,5660,3,2265.6260000000002
0,5661,3,1339.855
0,5662,3,1677.4680000000001
