worker,query_id,pass,latency_us
0,8282,2,2348.1790000000001
0,8283,2,1658.4870000000001
0,8284,2,2096.7869999999998
0,8285,2,1945.751
0,8286,2,1853.973
0,8287,2,1963.498
0,8288,2,1850.2149999999999
0,8289,2,2231.826
0,8290,2,2048.4209999999998
0,8291,2,2030.248
0,8292,2,1876.931
0,8293,2,1921.355
0,8294,2,2551.02
0,8295,2,1735.366
0,8296,2,1880.028
0,8297,2,1895.328
0,8298,2,2240.0039999999999
0,8299,2,2159.1660000000002
0,8300,2,1461.846
0,8301,2,1439.3330000000001
0,8302,2,1718.039
0,8303,2,1967.9179999999999
0,8304,2,1798.0239999999999
0,8305,2,1688.194
0,8306,2,2342
0,8307,2,2080.8290000000002
0,8308,2,1514.0329999999999
0,8309,2,2177.652
0,8310,2,2290.8270000000002
0,8311,2,1655.7090000000001
0,8312,2,1755.8869999999999
0,8313,2,2185.239
0,8314,2,1478.1500000000001
0,8315,2,2374.877
0,8316,2,2272.2199999999998
0,8317,2,2116.6030000000001
0,8318,2,2193.5010000000002
0,8319,2,2041.3710000000001
0,8320,2,2007.364
0,8321,2,1878.329
0,8322,2,2073.6199999999999
0,8323,2,1927.7919999999999
0,8324,2,2088.2539999999999
0,8325,2,1561.3800000000001
0,8326,2,2180.4969999999998
0,8327,2,2090.598
0,8328,2,1790.509
0,8329,2,2059.752
0,8330,2,1519.7639999999999
0,8331,2,1858.0409999999999
0,8332,2,1928.432
0,8333,2,2070.1379999999999
0,8334,2,1751.5989999999999
0,8335,2,1608.1959999999999
0,8336,2,2197.3000000000002
0,8337,2,1727.1569999999999
0,8338,2,2311.3130000000001
0,8339,2,1848.5229999999999
0,8340,2,2046.653
0,8341,2,2319.1640000000002
0,8342,2,2008.5840000000001
0,8343,2,1894.8979999999999
0,8344,2,1908.596
0,8345,2,1594.806
0,8346,2,2181.3319999999999
0,8347,2,2193.6019999999999
0,8348,2,1744.7070000000001
0,8349,2,1942.337
0,8350,2,1665.7070000000001
0,8351,2,1276.396
0,8352,2,1895.0319999999999
0,8353,2,2105.5070000000001
0,8354,2,2190.3159999999998
0,8355,2,1552.9960000000001
0,8356,2,1645.422
0,8357,2,1607.962
0,8358,2,1966.5799999999999
0,8359,2,1747.1489999999999
0,8360,2,1808.25
0,8361,2,2274.922
0,8362,2,2258.5940000000001
0,8363,2,1861.8130000000001
0,8364,2,2002.6369999999999
0,8365,2,1844.8530000000001
0,8366,2,1530.146
0,8367,2,1645.421
0,8368,2,2198.8620000000001
0,8369,2,2331.7759999999998
0,8370,2,1772.52
0,8371,2,2105.7289999999998
0,8372,2,2039.8889999999999
0,8373,2,1793.6690000000001
0,8374,2,2046.4849999999999
0,8375,2,1894.2380000000001
0,8376,2,1682.8399999999999
0,8377,2,2144.3560000000002
0,8378,2,1819.287
0,8379,2,2151.625
0,8380,2,1924.2809999999999
0,8381,2,2160.0540000000001
0,8382,2,2174.3270000000002
0,8383,2,2388.4070000000002
0,8384,2,1838.9369999999999
0,8385,2,1644.5440000000001
0,8386,2,1597.6990000000001
0,8387,2,1980.325
0,8388,2,1615.346
0,8389,2,2369.1979999999999
0,8390,2,1274.1289999999999
0,8391,2,1725.191
0,8392,2,1698.7719999999999
0,8393,2,1714.5
0,8394,2,1632.7829999999999
0,8395,2,1788.204
0,8396,2,2348.8890000000001
0,8397,2,2474.4520000000002
0,8398,2,1939.193
0,8399,2,2274.9850000000001
0,8400,2,1744.0050000000001
0,8401,2,2304.1120000000001
0,8402,2,1930.884
0,8403,2,1894.7819999999999
0,8404,2,2157.971
0,8405,2,1826.741
0,8406,2,1708.857
0,8407,2,2055.9200000000001
0,8408,2,2286.6559999999999
0,8409,2,2228.0210000000002
0,8410,2,1805.779
0,8411,2,1862.9449999999999
0,8412,2,2038.951
0,8413,2,2080.4209999999998
0,8414,2,1758.8620000000001
0,8415,2,1373.0219999999999
0,8416,2,1626.732
0,8417,2,1853.4780000000001
0,8418,2,2165.2649999999999
0,8419,2,1730.9690000000001
0,8420,2,1577.662
0,8421,2,2267.4670000000001
0,8422,2,1972.884
0,8423,2,2240.1260000000002
0,8424,2,1985.473
0,8425,2,1744.8869999999999
0,8426,2,2095.817
0,8427,2,2024.5319999999999
0,8428,2,1499.896
0,8429,2,2331.232
0,8430,2,1613.6600000000001
0,8431,2,1536.0260000000001
0,8432,2,2099.2910000000002
0,8433,2,2081.7620000000002
0,8434,2,1265.807
0,8435,2,2070.0360000000001
0,8436,2,2260.886
0,8437,2,1539.6579999999999
0,8438,2,1835.6880000000001
0,8439,2,2056.4209999999998
0,8440,2,2343.9009999999998
0,8441,2,1734.385
0,8442,2,2130.7130000000002
0,8443,2,1750.182
0,8444,2,2304.4409999999998
0,8445,2,1924.6310000000001
0,8446,2,1815.2339999999999
0,8447,2,1631.912
0,8448,2,1880.29
0,8449,2,2059.2049999999999
0,8450,2,2105.8600000000001
0,8451,2,2301.864
0,8452,2,2018.7370000000001
0,8453,2,1908.547
0,8454,2,2377.9430000000002
0,8455,2,2110.2979999999998
0,8456,2,1502.501
0,8457,2,2349.6439999999998
0,8458,2,1805.942
0,8459,2,2189.9450000000002
0,8460,2,1338.8489999999999
0,8461,2,1858.318
0,8462,2,1916.021
0,8463,2,1721.0730000000001
0,8464,2,1660.3869999999999
0,8465,2,2110.6100000000001
0,8466,2,2378.6399999999999
0,8467,2,2836.8159999999998
0,8468,2,1329.173
0,8469,2,2097.9540000000002
0,8470,2,1581.404
0,8471,2,2305.3870000000002
0,8472,2,2023.7170000000001
0,8473,2,2099.6759999999999
0,8474,2,1809.652
0,8475,2,1774.0740000000001
0,8476,2,1660.124
0,8477,2,1818.5940000000001
0,8478,2,2096.9749999999999
0,8479,2,1797.115
0,8480,2,1410.9649999999999
0,8481,2,1621.4949999999999
0,8482,2,2294.5479999999998
0,8483,2,2260.7199999999998
0,8484,2,2207.5740000000001
0,8485,2,1791.3230000000001
0,8486,2,1701.27
0,8487,2,1679.8340000000001
0,8488,2,2146.0590000000002
0,8489,2,2173.0619999999999
0,8490,2,1828.48
0,8491,2,1436.318
0,8492,2,1818.8050000000001
0,8493,2,1999.7339999999999
0,8494,2,1835.259
0,8495,2,2090.8220000000001
0,8496,2,1340.7170000000001
0,8497,2,1578.4269999999999
0,8498,2,2242.2020000000002
0,8499,2,2279.511
0,8500,2,1157.5319999999999
0,8501,2,1454.258
0,8502,2,1773.6880000000001
0,8503,2,1636.6780000000001
0,8504,2,1439.944
0,8505,2,1714.529
0,8506,2,1771.673
0,8507,2,2200.627
0,8508,2,1381.2919999999999
0,8509,2,2170.27
0,8510,2,1366.71
0,8511,2,2165.5349999999999
0,8512,2,1834.4449999999999
0,8513,2,2081.7779999999998
0,8514,2,1902.48
0,8515,2,2116.759
0,8516,2,2114.2869999999998
0,8517,2,2044.8699999999999
0,8518,2,1959.654
0,8519,2,2260.6439999999998
0,8520,2,1719.4870000000001
0,8521,2,2275.4859999999999
0,8522,2,1854.713
0,8523,2,1847.575
0,8524,2,2068.3119999999999
0,8525,2,1678.4949999999999
0,8526,2,2391.9389999999999
0,8527,2,1756.808
0,8528,2,2423.078
0,8529,2,1972.3050000000001
0,8530,2,1198.8900000000001
0,8531,2,1762.8989999999999
0,8532,2,1381.979
0,8533,2,2206.8400000000001
0,8534,2,2080.0329999999999
0,8535,2,2430.9879999999998
0,8536,2,1999.3299999999999
0,8537,2,2237.2339999999999
0,8538,2,1702.837
0,8539,2,1567.5640000000001
0,8540,2,1958.268
0,8541,2,1500.0740000000001
0,8542,2,1388.241
0,8543,2,2119.5129999999999
0,8544,2,2033.136
0,8545,2,2335
0,8546,2,1351.4010000000001
0,8547,2,2209.2220000000002
0,8548,2,1969.1949999999999
0,8549,2,1946.528
0,8550,2,1492.8620000000001
0,8551,2,2268.299
0,8552,2,1544.29
0,8553,2,1937.4929999999999
0,8554,2,1750.1400000000001
0,8555,2,1861.4369999999999
0,8556,2,2203.252
0,8557,2,1788.7270000000001
0,8558,2,1627.3299999999999
0,8559,2,1993.3910000000001
0,8560,2,1312.5329999999999
0,8561,2,2043.184
0,8562,2,1240.635
0,8563,2,1395.0160000000001
0,8564,2,2244.1599999999999
0,8565,2,1544.8689999999999
0,8566,2,2045.029
0,8567,2,2329.5010000000002
0,8568,2,2224.2109999999998
0,8569,2,1394.2280000000001
0,8570,2,1559.5920000000001
0,8571,2,2079.9169999999999
0,8572,2,1594.7560000000001
0,8573,2,2458.806
0,8574,2,2076.7809999999999
0,8575,2,1859.981
0,8576,2,2107.6889999999999
0,8577,2,2209.4189999999999
0,8578,2,2331.4569999999999
0,8579,2,2012.355
0,8580,2,2217.357
0,8581,2,2276.8829999999998
0,8582,2,1748.1199999999999
0,8583,2,2216.1120000000001
0,8584,2,2211.3000000000002
0,8585,2,1978.183
0,8586,2,2336.7130000000002
0,8587,2,2474.6900000000001
0,8588,2,2368.299
0,8589,2,2438.4609999999998
0,8590,2,2039.5519999999999
0,8591,2,1447.672
0,8592,2,1791.3579999999999
0,8593,2,1369.4860000000001
0,8594,2,1692.405
0,8595,2,1025.0830000000001
0,8596,2,2267.0390000000002
0,8597,2,2230.0540000000001
0,8598,2,1930.8209999999999
0,8599,2,2051.2739999999999
0,8600,2,1521.3420000000001
0,8601,2,1701.7329999999999
0,8602,2,1578.329
0,8603,2,1848.9169999999999
0,8604,2,1825.521
0,8605,2,1820.7950000000001
0,8606,2,1835.383
0,8607,2,1495.518
0,8608,2,2011.7339999999999
0,8609,2,1582.731
0,8610,2,2126.6959999999999
0,8611,2,2288.7289999999998
0,8612,2,2044.0440000000001
0,8613,2,1245.9449999999999
0,8614,2,1230.6679999999999
0,8615,2,2344.5140000000001
0,8616,2,1855.999
0,8617,2,2284.2629999999999
0,8618,2,2710.5920000000001
0,8619,2,2198.181
0,8620,2,2350.212
0,8621,2,1652.5719999999999
0,8622,2,1652.4269999999999
0,8623,2,2462.261
0,8624,2,2235.9699999999998
0,8625,2,2218.172
0,8626,2,1863.3810000000001
0,8627,2,1324.675
0,8628,2,2079.125
0,8629,2,2024.578
0,8630,2,2440.7370000000001
0,8631,2,2039.231
0,8632,2,1919.3499999999999
0,8633,2,1902.655
0,8634,2,1399.3589999999999
0,8635,2,2050.3389999999999
0,8636,2,2005.019
0,8637,2,2414.328
0,8638,2,1704.77
0,8639,2,2087.9520000000002
0,8640,2,1811.96
0,8641,2,1664.866
0,8642,2,2190.0039999999999
0,8643,2,1824.479
0,8644,2,1834.7180000000001
0,8645,2,2326.4879999999998
0,8646,2,2222.7440000000001
0,8647,2,2213.0439999999999
0,8648,2,1719.9359999999999
0,8649,2,2088.6889999999999
0,8650,2,1976.9059999999999
0,8651,2,1826.8489999999999
0,8652,2,2050.8150000000001
0,8653,2,2025.6120000000001
0,8654,2,1751.4580000000001
0,8655,2,2049.8240000000001
0,8656,2,2342.942
0,8657,2,1660.0239999999999
0,8658,2,2178.7060000000001
0,8659,2,1498.9390000000001
0,8660,2,2032.643
0,8661,2,1732.893
0,8662,2,2302.777
0,8663,2,1538.7370000000001
0,8664,2,1669.059
0,8665,2,1576.2950000000001
0,8666,2,1500.2950000000001
0,8667,2,2176.5949999999998
0,8668,2,1795.5650000000001
0,8669,2,2121.8290000000002
0,8670,2,2005.6199999999999
0,8671,2,2079.3560000000002
0,8672,2,1878.4559999999999
0,8673,2,1508.655
0,8674,2,2020.2840000000001
0,8675,2,1796.8389999999999
0,8676,2,1452.2739999999999
0,8677,2,1974.4200000000001
0,8678,2,1815.298
0,8679,2,1717.346
0,8680,2,2434.761
0,8681,2,1909.433
0,8682,2,1532.8430000000001
0,8683,2,1795.9090000000001
0,8684,2,1951.845
0,8685,2,2253.366
0,8686,2,2182.6320000000001
0,8687,2,2114.9299999999998
0,8688,2,2026.568
0,8689,2,1807.7070000000001
0,8690,2,2342.029
0,8691,2,2244.7759999999998
0,8692,2,2213.0509999999999
0,8693,2,1867.068
0,8694,2,1654.838
0,8695,2,1926.6099999999999
0,8696,2,2000.019
0,8697,2,2350.694
0,8698,2,1922.01
0,8699,2,1726.817
0,8700,2,2346.0320000000002
0,8701,2,2082.1379999999999
0,8702,2,1858.752
0,8703,2,2197.3539999999998
0,8704,2,1366.7370000000001
0,8705,2,1577.8630000000001
0,8706,2,1632.7070000000001
0,8707,2,1985.039
0,8708,2,2234.723
0,8709,2,2076.511
0,8710,2,2006.6969999999999
0,8711,2,1878.8699999999999
0,8712,2,2107.4290000000001
0,8713,2,2070.4920000000002
0,8714,2,2175.4059999999999
0,8715,2,1971.8050000000001
0,8716,2,1901.6099999999999
0,8717,2,2081.7440000000001
0,8718,2,2184.4870000000001
0,8719,2,1972.2670000000001
0,8720,2,1982.3979999999999
0,8721,2,1819.5229999999999
0,8722,2,1680.3720000000001
0,8723,2,2303.4560000000001
0,8724,2,2254.1979999999999
0,8725,2,2140.6610000000001
0,8726,2,1453.261
0,8727,2,2229.3400000000001
0,8728,2,2326.8829999999998
0,8729,2,2099.761
0,8730,2,1712.4079999999999
0,8731,2,2257.9679999999998
0,8732,2,1723.4110000000001
0,8733,2,2187.96
0,8734,2,2156.4070000000002
0,8735,2,2141.944
0,8736,2,2258.7199999999998
0,8737,2,1912.999
0,8738,2,2082.1370000000002
0,8739,2,1727.3019999999999
0,8740,2,2111.1979999999999
0,8741,2,2129.0149999999999
0,8742,2,1823.829
0,8743,2,2151.3910000000001
0,8744,2,2468.3249999999998
0,8745,2,1233.1980000000001
0,8746,2,2270.4670000000001
0,8747,2,1821.559
0,8748,2,2189.913
0,8749,2,1739.2919999999999
0,8750,2,1907.787
0,8751,2,2865.1199999999999
0,8752,2,2274.384
0,8753,2,2221.8739999999998
0,8754,2,1644.125
0,8755,2,2288.5340000000001
0,8756,2,1915.1669999999999
0,8757,2,1697.5250000000001
0,8758,2,2145.261
0,8759,2,1316.164
0,8760,2,1796.3989999999999
0,8761,2,1911.068
0,8762,2,1726.4169999999999
0,8763,2,1922.0519999999999
0,8764,2,1632.6279999999999
0,8765,2,1856.982
0,8766,2,2088.4940000000001
0,8767,2,1733.7660000000001
0,8768,2,1712.557
0,8769,2,1737.9880000000001
0,8770,2,2147.788
0,8771,2,2353.6579999999999
0,8772,2,2269.223
0,8773,2,2104.7220000000002
0,8774,2,1607.088
0,8775,2,1647.634
0,8776,2,1658.8009999999999
0,8777,2,1948.873
0,8778,2,1888.5170000000001
0,8779,2,2070.5169999999998
0,8780,2,2088.6770000000001
0,8781,2,1672.605
0,8782,2,1556.0340000000001
0,8783,2,1317.039
0,8784,2,1797.5820000000001
0,8785,2,1643.123
0,8786,2,1835.8710000000001
0,8787,2,2181.0059999999999
0,8788,2,2255.8629999999998
0,8789,2,1675.644
0,8790,2,2100.1460000000002
0,8791,2,2037.9580000000001
0,8792,2,2016.7829999999999
0,8793,2,2437.5770000000002
0,8794,2,2322.8470000000002
0,8795,2,1625.421
0,8796,2,1145.011
0,8797,2,2398.357
0,8798,2,2229.0569999999998
0,8799,2,2319.0529999999999
0,8800,2,2080.8539999999998
0,8801,2,2392.2649999999999
0,8802,2,1319.0540000000001
0,8803,2,2053.5189999999998
0,8804,2,1758.8409999999999
0,8805,2,1808.05
0,8806,2,1640.422
0,8807,2,1704.6759999999999
0,8808,2,2171.701
0,8809,2,2108.0050000000001
0,8810,2,2455.5450000000001
0,8811,2,1617.2470000000001
0,8812,2,1975.711
0,8813,2,1640.1980000000001
0,8814,2,1691.433
0,8815,2,1387.4079999999999
0,8816,2,2076.1460000000002
0,8817,2,1664.4380000000001
0,8818,2,2168.6869999999999
0,8819,2,1752.4960000000001
0,8820,2,1886.021
0,8821,2,2173.2469999999998
0,8822,2,1951.405
0,8823,2,1976.5519999999999
0,8824,2,1783.7439999999999
0,8825,2,2113.6019999999999
0,8826,2,2559.4290000000001
0,8827,2,1781.7239999999999
0,8828,2,1829.1110000000001
0,8829,2,2047.2470000000001
0,8830,2,2234.1990000000001
0,8831,2,1809.231
0,8832,2,1159.24
0,8833,2,1966.8140000000001
0,8834,2,1663.694
0,8835,2,1081.1120000000001
0,8836,2,1866.2539999999999
0,8837,2,2530.5549999999998
0,8838,2,1821.691
0,8839,2,1970.0989999999999
0,8840,2,2289.6260000000002
0,8841,2,1614.2170000000001
0,8842,2,2196.8409999999999
0,8843,2,1595.8299999999999
0,8844,2,1692.1130000000001
0,8845,2,2146.4400000000001
0,8846,2,2342.9830000000002
0,8847,2,2194.3299999999999
0,8848,2,1924.434
0,8849,2,1909.6969999999999
0,8850,2,2129.482
0,8851,2,1915.2090000000001
0,8852,2,1914.7919999999999
0,8853,2,1951.796
0,8854,2,1703.8150000000001
0,8855,2,1977.3150000000001
0,8856,2,1597.797
0,8857,2,2193.6039999999998
0,8858,2,1857.4649999999999
0,8859,2,1516.0730000000001
0,8860,2,1801.8969999999999
0,8861,2,1515.559
0,8862,2,1778.7049999999999
0,8863,2,1664.4400000000001
0,8864,2,2011.847
0,8865,2,1380.2
0,8866,2,1741.3879999999999
0,8867,2,1683.0830000000001
0,8868,2,1822.3199999999999
0,8869,2,2036.191
0,8870,2,1924.317
0,8871,2,2025.403
0,8872,2,1326.2049999999999
0,8873,2,1792.693
0,8874,2,2115.2170000000001
0,8875,2,1885.1980000000001
0,8876,2,1901.1900000000001
0,8877,2,1748.749
0,8878,2,2165.614
0,8879,2,1947.9280000000001
0,8880,2,2026.3130000000001
0,8881,2,2137.2060000000001
0,8882,2,2410.3420000000001
0,8883,2,2440.0169999999998
0,8884,2,2256.5929999999998
0,8885,2,2332.79
0,8886,2,1538.788
0,8887,2,2152.5300000000002
0,8888,2,1792.4760000000001
0,8889,2,1785.4449999999999
0,8890,2,1888.5039999999999
0,8891,2,1336.0239999999999
0,8892,2,1652.5909999999999
0,8893,2,1947.9469999999999
0,8894,2,1810.691
0,8895,2,1290.559
0,8896,2,1856.0640000000001
0,8897,2,1817.001
0,8898,2,1909.075
0,8899,2,2112.3510000000001
0,8900,2,2048.1190000000001
0,8901,2,2134.125
0,8902,2,2151.9229999999998
0,8903,2,1843.8630000000001
0,8904,2,1904.1489999999999
0,8905,2,1957.9939999999999
0,8906,2,1853.5899999999999
0,8907,2,1898.095
0,8908,2,1715.4639999999999
0,8909,2,2095.5799999999999
0,8910,2,1884.508
0,8911,2,2033.155
0,8912,2,1799.3409999999999
0,8913,2,1887.221
0,8914,2,1855.0540000000001
0,8915,2,1378.9449999999999
0,8916,2,2026.6980000000001
0,8917,2,1997.6410000000001
0,8918,2,2111.616
0,8919,2,2009.8699999999999
0,8920,2,1809.5429999999999
0,8921,2,1898.2329999999999
0,8922,2,1445.95
0,8923,2,1754.675
0,8924,2,1989.903
0,8925,2,1309.204
0,8926,2,2418.5210000000002
0,8927,2,1369.954
0,8928,2,1799.577
0,8929,2,2113.6860000000001
0,8930,2,1752.1690000000001
0,8931,2,1898.5409999999999
0,8932,2,2006.6880000000001
0,8933,2,2183.3429999999998
0,8934,2,1800.8440000000001
0,8935,2,2508.5949999999998
0,8936,2,1869.307
0,8937,2,2231.6010000000001
0,8938,2,1640.73
0,8939,2,1991.0909999999999
0,8940,2,2230.9870000000001
0,8941,2,2291.3510000000001
0,8942,2,1848.3420000000001
0,8943,2,1677.8989999999999
0,8944,2,2099.623
0,8945,2,1632.663
0,8946,2,2159.7359999999999
0,8947,2,2452.5700000000002
0,8948,2,1965.885
0,8949,2,1906.5550000000001
0,8950,2,1329.521
0,8951,2,1870.9960000000001
0,8952,2,2336.8319999999999
0,8953,2,1848.008
0,8954,2,1391.3910000000001
0,8955,2,2031.3340000000001
0,8956,2,1993.3889999999999
0,8957,2,2112.5819999999999
0,8958,2,1672.9559999999999
0,8959,2,1578.8199999999999
0,8960,2,1686.1890000000001
0,8961,2,1983.9880000000001
0,8962,2,2028.297
0,8963,2,1988.46
0,8964,2,2046.376
0,8965,2,1777.873
0,8966,2,1484.47
0,8967,2,1818.761
0,8968,2,1950.3320000000001
0,8969,2,2457.3180000000002
0,8970,2,2028.7049999999999
0,8971,2,1959.424
0,8972,2,2088.2570000000001
0,8973,2,1664.1679999999999
0,8974,2,1781.598
0,8975,2,2433.337
0,8976,2,1768.6310000000001
0,8977,2,2350.1559999999999
0,8978,2,2105.0500000000002
0,8979,2,2152.2669999999998
0,8980,2,2187.0140000000001
0,8981,2,2228.3229999999999
0,8982,2,2230.2240000000002
0,8983,2,2393.04
0,8984,2,1806.175
0,8985,2,2147.0039999999999
0,8986,2,1476.971
0,8987,2,1748.1880000000001
0,8988,2,1595.826
0,8989,2,1782.2639999999999
0,8990,2,1779.338
0,8991,2,1713.3230000000001
0,8992,2,1717.9010000000001
0,8993,2,2044.4349999999999
0,8994,2,1966.7339999999999
0,8995,2,1506.825
0,8996,2,1688.6099999999999
0,8997,2,2083.6570000000002
0,8998,2,2279.2179999999998
0,8999,2,2077.0659999999998
0,9000,2,1961.7360000000001
0,9001,2,2522.9580000000001
0,9002,2,1527.5250000000001
0,9003,2,2224.723
0,9004,2,2260.9209999999998
0,9005,2,1908.374
0,9006,2,2107.123
0,9007,2,1863.778
0,9008,2,1804.6610000000001
0,9009,2,2059.402
0,9010,2,2064.2550000000001
0,9011,2,1444.5419999999999
0,9012,2,1183.056
0,9013,2,1925.672
0,9014,2,2267.7399999999998
0,9015,2,1790.258
0,9016,2,2105.915
0,9017,2,2389.3470000000002
0,9018,2,2156.8890000000001
0,9019,2,2045.681
0,9020,2,1646.53
0,9021,2,1943.124
0,9022,2,1898.568
0,9023,2,2365.8560000000002
0,9024,2,1687.5039999999999
0,9025,2,2209.741
0,9026,2,1919.354
0,9027,2,1181.2270000000001
0,9028,2,1282.356
0,9029,2,1858.654
0,9030,2,1859.7940000000001
0,9031,2,2130.712
0,9032,2,1910.934
0,9033,2,2094.8809999999999
0,9034,2,1855.5060000000001
0,9035,2,2088.3159999999998
0,9036,2,2455.3139999999999
0,9037,2,2011.8030000000001
0,9038,2,1834.876
0,9039,2,1517.4870000000001
0,9040,2,2088.5810000000001
0,9041,2,1966.4590000000001
0,9042,2,2455.2739999999999
0,9043,2,2042.5920000000001
0,9044,2,2158.433
0,9045,2,1602.2850000000001
0,9046,2,2169.6840000000002
0,9047,2,1359.1869999999999
0,9048,2,1871.5599999999999
0,9049,2,1843.5440000000001
0,9050,2,1256.595
0,9051,2,2249.7199999999998
0,9052,2,1762.287
0,9053,2,1933.7809999999999
0,9054,2,1428.403
0,9055,2,1950.0699999999999
0,9056,2,2220.259
0,9057,2,1794.2750000000001
0,9058,2,1794.933
0,9059,2,2243.8580000000002
0,9060,2,1883.1079999999999
0,9061,2,1555.2570000000001
0,9062,2,2134.1660000000002
0,9063,2,2341.6610000000001
0,9064,2,1843.2760000000001
0,9065,2,1840.375
0,9066,2,2497.5880000000002
0,9067,2,2177.364
0,9068,2,1287.606
0,9069,2,1750.9949999999999
0,9070,2,2218.3539999999998
0,9071,2,1698.104
0,9072,2,2411.1590000000001
0,9073,2,1928.713
0,9074,2,1752.5350000000001
0,9075,2,1978.857
0,9076,2,1589.287
0,9077,2,1896.3299999999999
0,9078,2,2270.0749999999998
0,9079,2,1689.7860000000001
0,9080,2,1725.5909999999999
0,9081,2,2000.3920000000001
0,9082,2,1847.116
0,9083,2,2178.5340000000001
0,9084,2,1792.548
0,9085,2,1948.5920000000001
0,9086,2,1990.5730000000001
0,9087,2,1990.0119999999999
0,9088,2,2074.6489999999999
0,9089,2,1173.8900000000001
0,9090,2,1926.7860000000001
0,9091,2,1844.1769999999999
0,9092,2,1995.261
0,9093,2,1509.0429999999999
0,9094,2,2417.3449999999998
0,9095,2,2308.7080000000001
0,9096,2,2071.7370000000001
0,9097,2,1683.4110000000001
0,9098,2,1921.635
0,9099,2,1753.855
0,9100,2,2042.895
0,9101,2,2266.5610000000001
0,9102,2,2192.192
0,9103,2,2405.7199999999998
0,9104,2,1977.318
0,9105,2,2215.221
0,9106,2,2011.809
0,9107,2,2205.6320000000001
0,9108,2,1583.4269999999999
0,9109,2,1649.903
0,9110,2,1325.2180000000001
0,9111,2,1985.549
0,9112,2,2056.2570000000001
0,9113,2,1793.2329999999999
0,9114,2,1881.566
0,9115,2,2061.9099999999999
0,9116,2,1783.8430000000001
0,9117,2,1992.6880000000001
0,9118,2,2367.172
0,9119,2,2025.328
0,9120,2,1889.1679999999999
0,9121,2,2454.0569999999998
0,9122,2,2163.6239999999998
0,9123,2,1981.8330000000001
0,9124,2,2175.857
0,9125,2,1602.636
0,9126,2,2335.6529999999998
0,9127,2,2176.4810000000002
0,9128,2,2286.1970000000001
0,9129,2,1659.941
0,9130,2,1690.798
0,9131,2,1540.204
0,9132,2,1477.425
0,9133,2,1820.011
0,9134,2,1545.027
0,9135,2,1611.1089999999999
0,9136,2,1827.528
0,9137,2,1704.78
0,9138,2,1849.538
0,9139,2,2030.614
0,9140,2,2067.3009999999999
0,9141,2,2300.0839999999998
0,9142,2,2168.846
0,9143,2,1666.575
0,9144,2,2356.6439999999998
0,9145,2,2315.634
0,9146,2,1926.443
0,9147,2,1769.7819999999999
0,9148,2,1903.421
0,9149,2,2049.4549999999999
0,9150,2,2127.3780000000002
0,9151,2,1713.4829999999999
0,9152,2,2129.3409999999999
0,9153,2,1685.1510000000001
0,9154,2,2146.527
0,9155,2,1335.7929999999999
0,9156,2,2097.8330000000001
0,9157,2,2303.328
0,9158,2,1451.585
0,9159,2,1900.673
0,9160,2,2342.5520000000001
0,9161,2,1463.9059999999999
0,9162,2,1701.923
0,9163,2,1573.807
0,9164,2,2173.652
0,9165,2,2301.3440000000001
0,9166,2,2060.413
0,9167,2,2244.7739999999999
0,9168,2,1980.461
0,9169,2,1883.771
0,9170,2,2209.2020000000002
