worker,query_id,pass,latency_us
0,9315,2,1867.8150000000001
0,9316,2,1837.816
0,9317,2,2088.1849999999999
0,9318,2,1674.704
0,9319,2,1623.6880000000001
0,9320,2,1883.6590000000001
0,9321,2,2011.922
0,9322,2,2113.6039999999998
0,9323,2,1869.8440000000001
0,9324,2,1972.0509999999999
0,9325,2,1150.184
0,9326,2,2082.1120000000001
0,9327,2,2289.3330000000001
0,9328,2,1767.038
0,9329,2,1521.991
0,9330,2,1941.2
0,9331,2,2022.895
0,9332,2,1668.607
0,9333,2,2051.9749999999999
0,9334,2,2097.8760000000002
0,9335,2,2156.9470000000001
0,9336,2,2541.7530000000002
0,9337,2,1806.095
0,9338,2,1790.8779999999999
0,9339,2,1993.2619999999999
0,9340,2,1841.259
0,9341,2,2324.4340000000002
0,9342,2,2550.6770000000001
0,9343,2,1993.5709999999999
0,9344,2,1796.3240000000001
0,9345,2,1602.1369999999999
0,9346,2,2194.1700000000001
0,9347,2,1300.4780000000001
0,9348,2,1315.4690000000001
0,9349,2,1816.921
0,9350,2,2365.2559999999999
0,9351,2,2089.9899999999998
0,9352,2,2065.1109999999999
0,9353,2,2104.3270000000002
0,9354,2,2046.981
0,9355,2,2499.7429999999999
0,9356,2,1250.095
0,9357,2,2119.4470000000001
0,9358,2,1970.9380000000001
0,9359,2,2029.548
0,9360,2,1527.8979999999999
0,9361,2,1467.048
0,9362,2,1945.2249999999999
0,9363,2,2259.4400000000001
0,9364,2,1890.2139999999999
0,9365,2,1877.336
0,9366,2,1804.547
0,9367,2,2267.0439999999999
0,9368,2,1955.0429999999999
0,9369,2,2101.3580000000002
0,9370,2,1911.03
0,9371,2,2140.239
0,9372,2,1925.9949999999999
0,9373,2,2185.944
0,9374,2,1969.4829999999999
0,9375,2,1407.2470000000001
0,9376,2,2039.5419999999999
0,9377,2,2323.6260000000002
0,9378,2,1783.8009999999999
0,9379,2,1348.9690000000001
0,9380,2,1586.9369999999999
0,9381,2,2247.5590000000002
0,9382,2,1811.758
0,9383,2,1052.373
0,9384,2,1835.6199999999999
0,9385,2,2232.5909999999999
0,9386,2,1863.6220000000001
0,9387,2,1851.7660000000001
0,9388,2,1863.1369999999999
0,9389,2,2363.5479999999998
0,9390,2,2761.7150000000001
0,9391,2,2255.5810000000001
0,9392,2,1787.9829999999999
0,9393,2,2281.7449999999999
0,9394,2,2270.6750000000002
0,9395,2,2324.6640000000002
0,9396,2,1573.8230000000001
0,9397,2,2033.569
0,9398,2,2201.442
0,9399,2,1635.3140000000001
0,9400,2,1556.5519999999999
0,9401,2,2113.5819999999999
0,9402,2,1824.598
0,9403,2,1668.77
0,9404,2,1836.5450000000001
0,9405,2,1959.3879999999999
0,9406,2,1305.6510000000001
0,9407,2,1604.7270000000001
0,9408,2,2404.248
0,9409,2,1880.104
0,9410,2,2136.6770000000001
0,9411,2,1367.8389999999999
0,9412,2,1989.9380000000001
0,9413,2,2051.4490000000001
0,9414,2,2284.6129999999998
0,9415,2,1997.922
0,9416,2,2245.0830000000001
0,9417,2,1685.902
0,9418,2,2000.702
0,9419,2,1330.376
0,9420,2,2272.4949999999999
0,9421,2,1738.7270000000001
0,9422,2,2008.087
0,9423,2,1734.1610000000001
0,9424,2,2066.8470000000002
0,9425,2,1468.624
0,9426,2,1799.1859999999999
0,9427,2,1354.1949999999999
0,9428,2,2184.6799999999998
0,9429,2,2213.154
0,9430,2,2306.5659999999998
0,9431,2,1762.0150000000001
0,9432,2,1860.2850000000001
0,9433,2,2120.3809999999999
0,9434,2,2153.7359999999999
0,9435,2,2082.75
0,9436,2,2144.2689999999998
0,9437,2,2003.5809999999999
0,9438,2,1820.0540000000001
0,9439,2,1927.2670000000001
0,9440,2,1881.373
0,9441,2,2086.6909999999998
0,9442,2,1204.348
0,9443,2,1801.7
0,9444,2,2184.6999999999998
0,9445,2,1517.5909999999999
0,9446,2,1613.473
0,9447,2,2303.3220000000001
0,9448,2,2453.8699999999999
0,9449,2,1815.9770000000001
0,9450,2,2242.9580000000001
0,9451,2,1795.279
0,9452,2,2241.4780000000001
0,9453,2,1941.297
0,9454,2,1787.7070000000001
0,9455,2,1898.6569999999999
0,9456,2,2093.0419999999999
0,9457,2,1943.23
0,9458,2,2178.002
0,9459,2,2357.3600000000001
0,9460,2,1847.0840000000001
0,9461,2,1766.0630000000001
0,9462,2,1965.6890000000001
0,9463,2,2104.7640000000001
0,9464,2,2363.5949999999998
0,9465,2,1621.809
0,9466,2,2132.009
0,9467,2,1375.6300000000001
0,9468,2,2335.7689999999998
0,9469,2,2385.2669999999998
0,9470,2,1842.625
0,9471,2,2083.1280000000002
0,9472,2,2028.0129999999999
0,9473,2,2058.027
0,9474,2,1981.7429999999999
0,9475,2,2247.252
0,9476,2,2020.875
0,9477,2,2264.8420000000001
0,9478,2,2009.3320000000001
0,9479,2,2220.7199999999998
0,9480,2,1834.7059999999999
0,9481,2,1787.1610000000001
0,9482,2,1788.905
0,9483,2,1877.624
0,9484,2,2308.3200000000002
0,9485,2,2278.5590000000002
0,9486,2,1791.297
0,9487,2,1636.0650000000001
0,9488,2,1785.4559999999999
0,9489,2,1711.7660000000001
0,9490,2,1394.4400000000001
0,9491,2,2005.546
0,9492,2,2387.0129999999999
0,9493,2,1629.7170000000001
0,9494,2,1667.8150000000001
0,9495,2,2130.0540000000001
0,9496,2,1678.086
0,9497,2,2113.4580000000001
0,9498,2,1623.6400000000001
0,9499,2,2330.5799999999999
0,9500,2,1693.558
0,9501,2,2084.5219999999999
0,9502,2,2243.7530000000002
0,9503,2,2405.8040000000001
0,9504,2,1843.5540000000001
0,9505,2,1945.3810000000001
0,9506,2,1648.9849999999999
0,9507,2,2259.4169999999999
0,9508,2,1932.7239999999999
0,9509,2,2276.3119999999999
0,9510,2,1295.7139999999999
0,9511,2,2095.7289999999998
0,9512,2,1645.857
0,9513,2,1895.731
0,9514,2,1510.5170000000001
0,9515,2,1288.0319999999999
0,9516,2,1630.1900000000001
0,9517,2,1681.088
0,9518,2,1564.7339999999999
0,9519,2,2014.653
0,9520,2,1662.0129999999999
0,9521,2,2164.6419999999998
0,9522,2,2250.0949999999998
0,9523,2,1805.4739999999999
0,9524,2,1588.6980000000001
0,9525,2,1828.731
0,9526,2,1639.6859999999999
0,9527,2,2055.3980000000001
0,9528,2,2057.4380000000001
0,9529,2,2197.1120000000001
0,9530,2,1462.865
0,9531,2,1923.3530000000001
0,9532,2,1905.607
0,9533,2,2028.9000000000001
0,9534,2,1897.9649999999999
0,9535,2,2240.48
0,9536,2,1864.288
0,9537,2,1962.3130000000001
0,9538,2,2425.1469999999999
0,9539,2,2059.6060000000002
0,9540,2,2465.9180000000001
0,9541,2,1965.9059999999999
0,9542,2,1937.3710000000001
0,9543,2,1845.4939999999999
0,9544,2,2126.7979999999998
0,9545,2,1636.1990000000001
0,9546,2,2139.4319999999998
0,9547,2,1969.316
0,9548,2,1999.604
0,9549,2,1830.741
0,9550,2,2156.1100000000001
0,9551,2,1699.7860000000001
0,9552,2,1908.9369999999999
0,9553,2,1925.3430000000001
0,9554,2,1385.124
0,9555,2,2057.011
0,9556,2,1742.2070000000001
0,9557,2,2185.3290000000002
0,9558,2,1889.5820000000001
0,9559,2,1641.9269999999999
0,9560,2,1740.5429999999999
0,9561,2,1607.9300000000001
0,9562,2,1772.4690000000001
0,9563,2,2334.0839999999998
0,9564,2,2061.944
0,9565,2,2244.2220000000002
0,9566,2,1898.694
0,9567,2,2312.837
0,9568,2,2159.962
0,9569,2,2264.442
0,9570,2,1770.4570000000001
0,9571,2,2388.0999999999999
0,9572,2,1309.9680000000001
0,9573,2,2134.2869999999998
0,9574,2,1902.4100000000001
0,9575,2,1397.3630000000001
0,9576,2,2270.7930000000001
0,9577,2,2236.864
0,9578,2,2520.9389999999999
0,9579,2,1897.0530000000001
0,9580,2,2159.3850000000002
0,9581,2,2199.3919999999998
0,9582,2,1786.796
0,9583,2,1928.451
0,9584,2,1459.058
0,9585,2,1932.434
0,9586,2,1600.037
0,9587,2,2057.2429999999999
0,9588,2,2119.1700000000001
0,9589,2,2461.904
0,9590,2,2117.0880000000002
0,9591,2,2305.8499999999999
0,9592,2,2005.799
0,9593,2,2153.3119999999999
0,9594,2,1956.347
0,9595,2,2252.473
0,9596,2,2362.069
0,9597,2,2223.4360000000001
0,9598,2,1623.645
0,9599,2,1803.001
0,9600,2,1753.567
0,9601,2,1726.761
0,9602,2,2211.6190000000001
0,9603,2,1623.7639999999999
0,9604,2,1597.26
0,9605,2,1962.3309999999999
0,9606,2,1541.0340000000001
0,9607,2,1669.5150000000001
0,9608,2,1721.008
0,9609,2,2293.2620000000002
0,9610,2,2149.8440000000001
0,9611,2,2268.623
0,9612,2,2314.8029999999999
0,9613,2,1638.9860000000001
0,9614,2,1746.8789999999999
0,9615,2,2095.8020000000001
0,9616,2,2512.6199999999999
0,9617,2,1821.335
0,9618,2,1550.029
0,9619,2,1972.95
0,9620,2,1627.162
0,9621,2,1517.9649999999999
0,9622,2,2159.011
0,9623,2,1600.076
0,9624,2,2184.096
0,9625,2,2390.7310000000002
0,9626,2,1626.5999999999999
0,9627,2,1620.038
0,9628,2,1913.0920000000001
0,9629,2,1365.723
0,9630,2,1875.8420000000001
0,9631,2,1760.694
0,9632,2,1645.192
0,9633,2,2014.6859999999999
0,9634,2,2430.1300000000001
0,9635,2,1879.3
0,9636,2,1615.01
0,9637,2,2152.3539999999998
0,9638,2,1795.126
0,9639,2,1996.96
0,9640,2,1374.2329999999999
0,9641,2,2127.2150000000001
0,9642,2,2184.1370000000002
0,9643,2,2070.0259999999998
0,9644,2,1240.2380000000001
0,9645,2,2153.299
0,9646,2,1383.5530000000001
0,9647,2,2045.723
0,9648,2,2278.5219999999999
0,9649,2,1402.153
0,9650,2,1959.354
0,9651,2,2257.71
0,9652,2,2163.3150000000001
0,9653,2,1763.28
0,9654,2,1283.962
0,9655,2,2002.5309999999999
0,9656,2,1989.9090000000001
0,9657,2,1843.2919999999999
0,9658,2,2306.848
0,9659,2,1779.2619999999999
0,9660,2,1927.201
0,9661,2,2102.672
0,9662,2,2212.7710000000002
0,9663,2,1931.269
0,9664,2,1985.893
0,9665,2,2227.788
0,9666,2,1868.8440000000001
0,9667,2,1636.963
0,9668,2,1714.979
0,9669,2,2051.482
0,9670,2,1908.4939999999999
0,9671,2,2361.1329999999998
0,9672,2,1333.0989999999999
0,9673,2,1842.8710000000001
0,9674,2,2275.9520000000002
0,9675,2,2041.355
0,9676,2,1817.0050000000001
0,9677,2,2007.597
0,9678,2,1784.2750000000001
0,9679,2,1724.385
0,9680,2,1048.7
0,9681,2,1734.953
0,9682,2,1717.663
0,9683,2,1575.6579999999999
0,9684,2,2132.3009999999999
0,9685,2,1253.1900000000001
0,9686,2,1795.9770000000001
0,9687,2,1928.4280000000001
0,9688,2,1823.143
0,9689,2,1685.2829999999999
0,9690,2,2165.0120000000002
0,9691,2,1853.5229999999999
0,9692,2,2110.6680000000001
0,9693,2,1605.4449999999999
0,9694,2,1607.4590000000001
0,9695,2,1947.6980000000001
0,9696,2,2334.3699999999999
0,9697,2,1038.4169999999999
0,9698,2,2192.924
0,9699,2,2099.9969999999998
0,9700,2,1887.8789999999999
0,9701,2,2365.2930000000001
0,9702,2,1488.4580000000001
0,9703,2,1964.6410000000001
0,9704,2,1859.787
0,9705,2,2215.6120000000001
0,9706,2,1280.952
0,9707,2,1967.104
0,9708,2,1562.413
0,9709,2,1501.529
0,9710,2,1496.6610000000001
0,9711,2,1783.943
0,9712,2,2256.5770000000002
0,9713,2,2127.8150000000001
0,9714,2,1951.96
0,9715,2,2368.8609999999999
0,9716,2,1569.896
0,9717,2,1934.796
0,9718,2,2044.787
0,9719,2,1770.223
0,9720,2,2129.3330000000001
0,9721,2,2048.893
0,9722,2,1686.4000000000001
0,9723,2,1625.8030000000001
0,9724,2,1650.287
0,9725,2,1799.3320000000001
0,9726,2,2349.058
0,9727,2,2087.7620000000002
0,9728,2,2078.8679999999999
0,9729,2,1917.9369999999999
0,9730,2,2209.181
0,9731,2,1919.5450000000001
0,9732,2,1921.1289999999999
0,9733,2,1615.5139999999999
0,9734,2,2054.1819999999998
0,9735,2,2033.306
0,9736,2,1974.5530000000001
0,9737,2,1582.0730000000001
0,9738,2,1774.079
0,9739,2,2204.5830000000001
0,9740,2,2015.6010000000001
0,9741,2,2081.3490000000002
0,9742,2,1974.2049999999999
0,9743,2,1903.213
0,9744,2,2017.97
0,9745,2,1740.473
0,9746,2,1852.731
0,9747,2,1896.405
0,9748,2,1555.433
0,9749,2,2105.527
0,9750,2,1995.4300000000001
0,9751,2,1702.501
0,9752,2,1309.3989999999999
0,9753,2,1517.818
0,9754,2,1799.8679999999999
0,9755,2,1585.337
0,9756,2,1968.7180000000001
0,9757,2,1551.702
0,9758,2,2139.8090000000002
0,9759,2,1859.3440000000001
0,9760,2,2397.5940000000001
0,9761,2,1675.568
0,9762,2,2269.1889999999999
0,9763,2,1517.075
0,9764,2,2464.2199999999998
0,9765,2,2225.8449999999998
0,9766,2,1614.5229999999999
0,9767,2,1507.7370000000001
0,9768,2,2177.931
0,9769,2,1800.3789999999999
0,9770,2,2307.6990000000001
0,9771,2,2238.7399999999998
0,9772,2,2032.306
0,9773,2,1475.164
0,9774,2,1886.6079999999999
0,9775,2,1806.0329999999999
0,9776,2,2382.424
0,9777,2,1913.7190000000001
0,9778,2,1764.5340000000001
0,9779,2,1852.5250000000001
0,9780,2,1176.2049999999999
0,9781,2,1471.6300000000001
0,9782,2,1999.711
0,9783,2,2104.7130000000002
0,9784,2,2178.8960000000002
0,9785,2,1933.9590000000001
0,9786,2,1639.213
0,9787,2,1662.2439999999999
0,9788,2,2140.1579999999999
0,9789,2,1513.5920000000001
0,9790,2,2155.125
0,9791,2,2179.8029999999999
0,9792,2,1762.991
0,9793,2,1680.2280000000001
0,9794,2,1454.9359999999999
0,9795,2,1592.856
0,9796,2,2156.3530000000001
0,9797,2,1751.05
0,9798,2,1847.501
0,9799,2,1970.8219999999999
0,9800,2,1922.7850000000001
0,9801,2,1689.7
0,9802,2,1584.4480000000001
0,9803,2,1319.585
0,9804,2,1528.8520000000001
0,9805,2,1793.6099999999999
0,9806,2,1788.5540000000001
0,9807,2,1704.79
0,9808,2,2311.614
0,9809,2,2148.3130000000001
0,9810,2,1858.086
0,9811,2,2231.5900000000001
0,9812,2,1595.692
0,9813,2,1858.5899999999999
0,9814,2,2055.4050000000002
0,9815,2,1674.077
0,9816,2,2246.6640000000002
0,9817,2,2102.9340000000002
0,9818,2,1835.96
0,9819,2,1783.884
0,9820,2,2042.288
0,9821,2,1705.182
0,9822,2,1796.2570000000001
0,9823,2,2178.0169999999998
0,9824,2,1773.931
0,9825,2,1744.0329999999999
0,9826,2,2208.3119999999999
0,9827,2,1885.6900000000001
0,9828,2,1978.972
0,9829,2,1491.8689999999999
0,9830,2,1992.752
0,9831,2,1492.5219999999999
0,9832,2,1591.4949999999999
0,9833,2,1677.4110000000001
0,9834,2,2164.2779999999998
0,9835,2,2409.732
0,9836,2,2043.0260000000001
0,9837,2,1987.817
0,9838,2,1635.5319999999999
0,9839,2,2155.203
0,9840,2,2076.556
0,9841,2,2229.77
0,9842,2,2113.8420000000001
0,9843,2,1775.2629999999999
0,9844,2,2034.135
0,9845,2,2149.0529999999999
0,9846,2,1892.5429999999999
0,9847,2,1617.1479999999999
0,9848,2,2142.806
0,9849,2,2092.8359999999998
0,9850,2,2133.8989999999999
0,9851,2,1427.077
0,9852,2,2344.3400000000001
0,9853,2,2087.442
0,9854,2,2024.54
0,9855,2,2306.3330000000001
0,9856,2,1823.085
0,9857,2,1833.9359999999999
0,9858,2,1975.675
0,9859,2,1993.596
0,9860,2,2344.183
0,9861,2,2279.1089999999999
0,9862,2,1970.498
0,9863,2,2149.9059999999999
0,9864,2,2168.2530000000002
0,9865,2,2029.327
0,9866,2,1784.297
0,9867,2,2152.1579999999999
0,9868,2,1711.8610000000001
0,9869,2,1820.1220000000001
0,9870,2,1928.2619999999999
0,9871,2,1505.078
0,9872,2,2292.0479999999998
0,9873,2,2106.4490000000001
0,9874,2,1907.962
0,9875,2,1990.9680000000001
0,9876,2,1922.9770000000001
0,9877,2,1711.6679999999999
0,9878,2,1353.4059999999999
0,9879,2,2372.4409999999998
0,9880,2,2168.877
0,9881,2,1658.271
0,9882,2,1894.739
0,9883,2,1875.989
0,9884,2,2115.1729999999998
0,9885,2,2089.1080000000002
0,9886,2,1855.701
0,9887,2,2303.3629999999998
0,9888,2,2333.5740000000001
0,9889,2,1552.0509999999999
0,9890,2,2151.3049999999998
0,9891,2,2030.0429999999999
0,9892,2,1444.558
0,9893,2,1366.933
0,9894,2,1863.4179999999999
0,9895,2,2088.2829999999999
0,9896,2,2308.0369999999998
0,9897,2,1500.796
0,9898,2,1840.5820000000001
0,9899,2,1230.933
0,9900,2,1469.2139999999999
0,9901,2,1859.098
0,9902,2,1723.3219999999999
0,9903,2,1686.8679999999999
0,9904,2,2242.0459999999998
0,9905,2,1931.6890000000001
0,9906,2,2241.1990000000001
0,9907,2,2155.7910000000002
0,9908,2,1885.8499999999999
0,9909,2,2119.0790000000002
0,9910,2,1609.8679999999999
0,9911,2,1950.691
0,9912,2,2096.2289999999998
0,9913,2,1934.8989999999999
0,9914,2,1935.577
0,9915,2,1622.117
0,9916,2,2304.942
0,9917,2,2288.6990000000001
0,9918,2,2255.5329999999999
0,9919,2,1895.212
0,9920,2,2038.566
0,9921,2,2232.8580000000002
0,9922,2,1398.5699999999999
0,9923,2,2046.047
0,9924,2,2397.864
0,9925,2,1847.9480000000001
0,9926,2,1568.9449999999999
0,9927,2,1421.402
0,9928,2,2030.2929999999999
0,9929,2,1308.6969999999999
0,9930,2,2078.9470000000001
0,9931,2,1981.0319999999999
0,9932,2,1877.306
0,9933,2,2094.549
0,9934,2,2053.8139999999999
0,9935,2,1301.4839999999999
0,9936,2,2334.895
0,9937,2,1899.6010000000001
0,9938,2,1878.8330000000001
0,9939,2,1980.4190000000001
0,9940,2,2075.3539999999998
0,9941,2,1611.0219999999999
0,9942,2,1936.55
0,9943,2,2127.9090000000001
0,9944,2,1947.2349999999999
0,9945,2,1729.3409999999999
0,9946,2,1689.231
0,9947,2,1577.98
0,9948,2,1967.29
0,9949,2,2303.2910000000002
0,9950,2,2161.0329999999999
0,9951,2,2013.5429999999999
0,9952,2,1637.413
0,9953,2,2098.7860000000001
0,9954,2,2035.171
0,9955,2,1921.4960000000001
0,9956,2,1775.2470000000001
0,9957,2,2433.0250000000001
0,9958,2,1561.3040000000001
0,9959,2,1978.4369999999999
0,9960,2,1705.723
0,9961,2,1715.951
0,9962,2,2062.5369999999998
0,9963,2,1793.473
0,9964,2,1904.3209999999999
0,9965,2,1871.1489999999999
0,9966,2,1819.0709999999999
0,9967,2,2409.3490000000002
0,9968,2,1965.0719999999999
0,9969,2,2166.5770000000002
0,9970,2,2006.4929999999999
0,9971,2,1912.3810000000001
0,9972,2,2215.415
0,9973,2,2250.9850000000001
0,9974,2,1681.577
0,9975,2,1929.9179999999999
0,9976,2,1122.914
0,9977,2,1755.521
0,9978,2,1746.277
0,9979,2,1490.903
0,9980,2,1536.2619999999999
0,9981,2,1672.662
0,9982,2,2222.2829999999999
0,9983,2,1800.837
0,9984,2,2337.9099999999999
0,9985,2,2206.413
0,9986,2,1868.992
0,9987,2,1399.8430000000001
0,9988,2,1703.0899999999999
0,9989,2,1817.6990000000001
0,9990,2,1744.079
0,9991,2,1264.828
0,9992,2,2322.3440000000001
0,9993,2,2240.1900000000001
0,9994,2,2414.8380000000002
0,9995,2,1813.5930000000001
0,9996,2,1986.2449999999999
0,9997,2,1899.7909999999999
0,9998,2,1330.886
0,9999,2,2033.8150000000001
0,0,3,1993.249
0,1,3,2150.8270000000002
0,2,3,1953.1959999999999
0,3,3,1678.848
0,4,3,2126.451
0,5,3,1814.511
0,6,3,1590.181
0,7,3,2142.0169999999998
0,8,3,1896.4369999999999
0,9,3,1939.643
0,10,3,2006.3879999999999
0,11,3,1660.713
0,12,3,1904.7629999999999
0,13,3,1868.3630000000001
0,14,3,1473.9059999999999
0,15,3,2331.556
0,16,3,1576.1030000000001
0,17,3,1426.8050000000001
0,18,3,1679.116
0,19,3,1677.242
0,20,3,2237.2809999999999
0,21,3,2087.8359999999998
0,22,3,2200.2130000000002
0,23,3,1979.9290000000001
0,24,3,1713.0830000000001
0,25,3,2050.9780000000001
0,26,3,1973.9590000000001
0,27,3,1814.258
0,28,3,2440.683
0,29,3,2075.701
0,30,3,1745.3779999999999
0,31,3,2275.413
0,32,3,2425.058
0,33,3,1703.086
0,34,3,1991.867
0,35,3,2343.5479999999998
0,36,3,1679.8810000000001
0,37,3,2292.471
0,38,3,1535.1279999999999
0,39,3,2401.4720000000002
0,40,3,1435.519
0,41,3,2388.9670000000001
0,42,3,1052.751
0,43,3,2071.2860000000001
0,44,3,1803.981
0,45,3,1858.6389999999999
0,46,3,2169.2069999999999
0,47,3,2000.8720000000001
0,48,3,1907.25
0,49,3,1366.998
0,50,3,2376.1399999999999
0,51,3,1784.8900000000001
0,52,3,2150.1570000000002
0,53,3,1786.787
0,54,3,1914.8150000000001
0,55,3,2052.4270000000001
0,56,3,1700.5650000000001
0,57,3,2242.873
0,58,3,1268.316
0,59,3,1912.769
0,60,3,2099.268
0,61,3,1998.356
0,62,3,2170.77
0,63,3,2080.1680000000001
0,64,3,1695.624
0,65,3,1939.1610000000001
0,66,3,1559.395
0,67,3,2205.2759999999998
0,68,3,1800.6669999999999
0,69,3,2213.924
0,70,3,2023.3820000000001
0,71,3,1813.319
0,72,3,1119.681
0,73,3,1757.056
0,74,3,2180.107
0,75,3,1665.79
0,76,3,2120.223
0,77,3,1485.855
0,78,3,1900.691
0,79,3,1767.184
0,80,3,1794.27
0,81,3,2110.297
0,82,3,1409.481
0,83,3,2140.0479999999998
0,84,3,1760
0,85,3,1988.3489999999999
0,86,3,1950.144
0,87,3,2048.712
0,88,3,2004.912
0,89,3,2285.973
0,90,3,1901.768
0,91,3,1589.277
0,92,3,2043.105
0,93,3,1928.27
0,94,3,1945.258
0,95,3,1991.847
0,96,3,1649.6590000000001
0,97,3,1816.248
0,98,3,2164.2350000000001
0,99,3,2330.6080000000002
0,100,3,1836.259
0,101,3,2168.79
0,102,3,2223.7080000000001
0,103,3,2285.944
0,104,3,1752.5450000000001
0,105,3,2481.431
0,106,3,2200.8270000000002
0,107,3,1623.0139999999999
0,108,3,1191.2860000000001
0,109,3,2047.6679999999999
0,110,3,2250.174
0,111,3,1556.5170000000001
0,112,3,2318.5320000000002
0,113,3,1704.133
0,114,3,1621.117
0,115,3,2155.9760000000001
0,116,3,2308.1309999999999
0,117,3,2398.6790000000001
0,118,3,1824.9739999999999
0,119,3,1770.7190000000001
0,120,3,1928.2249999999999
0,121,3,1909.431
0,122,3,2026.395
0,123,3,1672.194
0,124,3,2129.5770000000002
0,125,3,1276.6400000000001
0,126,3,1720.076
0,127,3,1781.9580000000001
0,128,3,2244.2530000000002
0,129,3,1933.0309999999999
0,130,3,1254.893
0,131,3,1708.2650000000001
0,132,3,1492.2729999999999
0,133,3,1562.8869999999999
0,134,3,1903.2360000000001
0,135,3,2277.1930000000002
0,136,3,1730.654
0,137,3,1811.615
0,138,3,1821.886
0,139,3,2059.9760000000001
0,140,3,1511.1500000000001
0,141,3,2421.663
0,142,3,1744.7139999999999
0,143,3,1763.2809999999999
0,144,3,2150.5709999999999
0,145,3,2060.0639999999999
0,146,3,2163.0079999999998
0,147,3,2042.99
0,148,3,1633.768
0,149,3,2093.2330000000002
0,150,3,1733.153
0,151,3,2220.3560000000002
0,152,3,1649.6559999999999
0,153,3,2409.6529999999998
0,154,3,1822.299
0,155,3,2138.4830000000002
0,156,3,2268.8029999999999
0,157,3,2168.1419999999998
0,158,3,2031.2670000000001
0,159,3,2010.8030000000001
0,160,3,2353.9110000000001
0,161,3,2194.9340000000002
0,162,3,1312.1479999999999
0,163,3,2177.5419999999999
0,164,3,1610.9000000000001
0,165,3,2342.9720000000002
0,166,3,1480.807
0,167,3,2026.874
0,168,3,1827.04
0,169,3,1727.982
0,170,3,1898.152
0,171,3,1664.425
0,172,3,2028.23
0,173,3,1686.098
0,174,3,2024.027
0,175,3,2262.027
0,176,3,2012.9659999999999
0,177,3,2332.3400000000001
0,178,3,2356.491
0,179,3,2054.2330000000002
0,180,3,2362.3719999999998
0,181,3,1875.1199999999999
0,182,3,1054.856
0,183,3,2268.1129999999998
0,184,3,1778.8199999999999
0,185,3,1650.375
0,186,3,1816.848
0,187,3,2312.4009999999998
0,188,3,2127.1370000000002
0,189,3,1669.4469999999999
0,190,3,1720.194
0,191,3,2169.3110000000001
0,192,3,2065.261
0,193,3,1793.9549999999999
0,194,3,1386.579
0,195,3,1735.1279999999999
0,196,3,2072.9949999999999
0,197,3,1836.259
0,198,3,2088.3110000000001
0,199,3,1400.0930000000001
0,200,3,2026.2529999999999
0,201,3,1582.683
0,202,3,1681.2349999999999
0,203,3,2014.778
0,204,3,2273.3420000000001
0,205,3,2302.194
0,206,3,1943.8510000000001
0,207,3,1010.495
0,208,3,1831.982
0,209,3,1998.038
0,210,3,2173.9279999999999
0,211,3,1940.808
0,212,3,2127.3490000000002
0,213,3,2041.326
0,214,3,1657.6869999999999
0,215,3,2321.3090000000002
0,216,3,2496.8159999999998
0,217,3,1863.7670000000001
0,218,3,1961.8209999999999
0,219,3,1694.8009999999999
0,220,3,2046.1880000000001
0,221,3,2018.4069999999999
0,222,3,1898.6800000000001
0,223,3,1656.6199999999999
0,224,3,1992.7840000000001
0,225,3,1918.777
0,226,3,1764.402
0,227,3,2330.1909999999998
0,228,3,2364.8969999999999
