worker,query_id,pass,latency_us
0,2829,3,2054.6120000000001
0,2830,3,2122.3110000000001
0,2831,3,1945.8440000000001
0,2832,3,1787.27
0,2833,3,1976.394
0,2834,3,2237.4409999999998
0,2835,3,2249.8229999999999
0,2836,3,2196.8290000000002
0,2837,3,2199.605
0,2838,3,1767.0799999999999
0,2839,3,2328.1689999999999
0,2840,3,2230.6280000000002
0,2841,3,2156.0909999999999
0,2842,3,1753.857
0,2843,3,2142.598
0,2844,3,1697.0440000000001
0,2845,3,1664.74
0,2846,3,1745.1559999999999
0,2847,3,2278.1109999999999
0,2848,3,2377.241
0,2849,3,1468.1980000000001
0,2850,3,2174.1900000000001
0,2851,3,2042.549
0,2852,3,2067.3270000000002
0,2853,3,1733.011
0,2854,3,2301.4090000000001
0,2855,3,1848.681
0,2856,3,2075.7669999999998
0,2857,3,1824.8630000000001
0,2858,3,2002.615
0,2859,3,1533.3579999999999
0,2860,3,1505.9939999999999
0,2861,3,1730.867
0,2862,3,1978.0740000000001
0,2863,3,2213.777
0,2864,3,2009.0419999999999
0,2865,3,1776.433
0,2866,3,1859.21
0,2867,3,2096.6779999999999
0,2868,3,1823.175
0,2869,3,1402.308
0,2870,3,2172.0279999999998
0,2871,3,1836.2719999999999
0,2872,3,1346.771
0,2873,3,2050.797
0,2874,3,2232.8899999999999
0,2875,3,1905.3800000000001
0,2876,3,1978.355
0,2877,3,1594.2190000000001
0,2878,3,1901.5319999999999
0,2879,3,2393.4229999999998
0,2880,3,1972.162
0,2881,3,2039.434
0,2882,3,2373.1100000000001
0,2883,3,1893.7159999999999
0,2884,3,2329.0070000000001
0,2885,3,2398.6599999999999
0,2886,3,1517.4200000000001
0,2887,3,2270.9899999999998
0,2888,3,1678.164
0,2889,3,2422.9229999999998
0,2890,3,2162.8020000000001
0,2891,3,2005.241
0,2892,3,1969.3610000000001
0,2893,3,1942.9860000000001
0,2894,3,1640.9259999999999
0,2895,3,2291.0700000000002
0,2896,3,1736.0309999999999
0,2897,3,1875.9659999999999
0,2898,3,1936.384
0,2899,3,1800.3040000000001
0,2900,3,2085.2919999999999
0,2901,3,1789.182
0,2902,3,1641.067
0,2903,3,2043.1410000000001
0,2904,3,2139.0419999999999
0,2905,3,1824.1790000000001
0,2906,3,2228.1869999999999
0,2907,3,2306.6309999999999
0,2908,3,1712.6980000000001
0,2909,3,1678.7950000000001
0,2910,3,2411.1219999999998
0,2911,3,1790.8979999999999
0,2912,3,1855.0350000000001
0,2913,3,1760.634
0,2914,3,1670.548
0,2915,3,1918.9090000000001
0,2916,3,1816.346
0,2917,3,2044.5820000000001
0,2918,3,1611.5999999999999
0,2919,3,2172.404
0,2920,3,2316.6039999999998
0,2921,3,2185.2510000000002
0,2922,3,1735.431
0,2923,3,1841.6859999999999
0,2924,3,2174.8679999999999
0,2925,3,1855.0360000000001
0,2926,3,1802.1859999999999
0,2927,3,2299.652
0,2928,3,2265.8829999999998
0,2929,3,1873.9200000000001
0,2930,3,1967.3589999999999
0,2931,3,2213.1610000000001
0,2932,3,2000.444
0,2933,3,2396.0149999999999
0,2934,3,1930.2819999999999
0,2935,3,1820.799
0,2936,3,1889.9159999999999
0,2937,3,2279.6399999999999
0,2938,3,2203.4189999999999
0,2939,3,1949.9570000000001
0,2940,3,1098.261
0,2941,3,1307.951
0,2942,3,1929.2090000000001
0,2943,3,1785.7550000000001
0,2944,3,2275.6100000000001
0,2945,3,1984.587
0,2946,3,1489.692
0,2947,3,1949.501
0,2948,3,1960.7170000000001
0,2949,3,1424.0070000000001
0,2950,3,2159.3969999999999
0,2951,3,2218.5639999999999
0,2952,3,2151.3919999999998
0,2953,3,2437.828
0,2954,3,1980.009
0,2955,3,1941.2840000000001
0,2956,3,2145.5549999999998
0,2957,3,1978.788
0,2958,3,1928.0360000000001
0,2959,3,2115.087
0,2960,3,1480.114
0,2961,3,2325.7469999999998
0,2962,3,1895.7940000000001
0,2963,3,1801.135
0,2964,3,1788.2249999999999
0,2965,3,2003.539
0,2966,3,2136.2620000000002
0,2967,3,2163.9540000000002
0,2968,3,2114.788
0,2969,3,1907.0340000000001
0,2970,3,1893.2049999999999
0,2971,3,2084.9659999999999
0,2972,3,2248.8800000000001
0,2973,3,2217.6080000000002
0,2974,3,1938.3099999999999
0,2975,3,2341.0250000000001
0,2976,3,2336.846
0,2977,3,1894.2059999999999
0,2978,3,1869.7850000000001
0,2979,3,2072.4319999999998
0,2980,3,1657.271
0,2981,3,1912.221
0,2982,3,1548.327
0,2983,3,2455.4070000000002
0,2984,3,1891.548
0,2985,3,2213.8670000000002
0,2986,3,1811.923
0,2987,3,1914.5360000000001
0,2988,3,1954.347
0,2989,3,1190.643
0,2990,3,1669.9259999999999
0,2991,3,2004.9860000000001
0,2992,3,2310.2449999999999
0,2993,3,1983.78
0,2994,3,2131.4769999999999
0,2995,3,1685.8889999999999
0,2996,3,2128.02
0,2997,3,1897.6300000000001
0,2998,3,1504.973
0,2999,3,1808.356
0,3000,3,1651.7629999999999
0,3001,3,1807.1500000000001
0,3002,3,1747.2370000000001
0,3003,3,2340.183
0,3004,3,1549.471
0,3005,3,2275.694
0,3006,3,2225.5940000000001
0,3007,3,1879.0039999999999
0,3008,3,1439.3969999999999
0,3009,3,1787.7090000000001
0,3010,3,2077.4009999999998
0,3011,3,2154.3699999999999
0,3012,3,2129.7849999999999
0,3013,3,2391.2429999999999
0,3014,3,2205.652
0,3015,3,1814.8679999999999
0,3016,3,2000.7629999999999
0,3017,3,1814.45
0,3018,3,1821.008
0,3019,3,1593.4949999999999
0,3020,3,1690.1769999999999
0,3021,3,1445.9369999999999
0,3022,3,1859.463
0,3023,3,1972.146
0,3024,3,1907.1780000000001
0,3025,3,1289
0,3026,3,1614.7080000000001
0,3027,3,1928.5319999999999
0,3028,3,2005.0060000000001
0,3029,3,1809.7819999999999
0,3030,3,1714.9549999999999
0,3031,3,2067.9560000000001
0,3032,3,2147.5540000000001
0,3033,3,1906.3399999999999
0,3034,3,1906.4549999999999
0,3035,3,2116.8710000000001
0,3036,3,1722.8299999999999
0,3037,3,1637.3
0,3038,3,2102.5990000000002
0,3039,3,2112.7159999999999
0,3040,3,1762.0719999999999
0,3041,3,1844.5
0,3042,3,2130.6570000000002
0,3043,3,1843.643
0,3044,3,1798.9269999999999
0,3045,3,2193.5999999999999
0,3046,3,1413.0930000000001
0,3047,3,2345.5859999999998
0,3048,3,1755.546
0,3049,3,2175.808
0,3050,3,1582.0999999999999
0,3051,3,1771.6969999999999
0,3052,3,1942.702
0,3053,3,2269.7429999999999
0,3054,3,1304.318
0,3055,3,1182.8979999999999
0,3056,3,1621.0909999999999
0,3057,3,2059.9200000000001
0,3058,3,2341.357
0,3059,3,1716.3910000000001
0,3060,3,2136.2350000000001
0,3061,3,1773.7080000000001
0,3062,3,1846.7550000000001
0,3063,3,2171.0129999999999
0,3064,3,2024.509
0,3065,3,1948.3779999999999
0,3066,3,2172.799
0,3067,3,1405.877
0,3068,3,2325.1729999999998
0,3069,3,1931.3610000000001
0,3070,3,2014.4970000000001
0,3071,3,2198.9940000000001
0,3072,3,2082.3159999999998
0,3073,3,1456.3679999999999
0,3074,3,2287.3000000000002
0,3075,3,1622.52
0,3076,3,1560.866
0,3077,3,1914.0909999999999
0,3078,3,2074.8890000000001
0,3079,3,1941.931
0,3080,3,1550.499
0,3081,3,1345.873
0,3082,3,2150.5329999999999
0,3083,3,2022.374
0,3084,3,1511.748
0,3085,3,2075.788
0,3086,3,1421.758
0,3087,3,1546.086
0,3088,3,2307.2600000000002
0,3089,3,1564.2429999999999
0,3090,3,1978.5840000000001
0,3091,3,1883.5730000000001
0,3092,3,2038.1410000000001
0,3093,3,2104.8209999999999
0,3094,3,2193.7159999999999
0,3095,3,2051.0039999999999
0,3096,3,2188.0410000000002
0,3097,3,2100.4279999999999
0,3098,3,1942.934
0,3099,3,2085.3040000000001
0,3100,3,2380.5450000000001
0,3101,3,1848.222
0,3102,3,1723.444
0,3103,3,2002.1780000000001
0,3104,3,1769.7529999999999
0,3105,3,2272.9969999999998
0,3106,3,1230.0920000000001
0,3107,3,1939.21
0,3108,3,1934.2950000000001
0,3109,3,2347.297
0,3110,3,2103.1559999999999
0,3111,3,2136.4690000000001
0,3112,3,2262.7170000000001
0,3113,3,1963.306
0,3114,3,2352.1529999999998
0,3115,3,1259.867
0,3116,3,1697.9880000000001
0,3117,3,1575.556
0,3118,3,1672.5029999999999
0,3119,3,1631.2
0,3120,3,2339.0160000000001
0,3121,3,1240.422
0,3122,3,2200.0030000000002
0,3123,3,2135.7759999999998
0,3124,3,2402.0430000000001
0,3125,3,1714.1669999999999
0,3126,3,2168.7289999999998
0,3127,3,1700.1669999999999
0,3128,3,2131.5479999999998
0,3129,3,1868.777
0,3130,3,1943.1980000000001
0,3131,3,2133.623
0,3132,3,1413.915
0,3133,3,1612.691
0,3134,3,1645.5989999999999
0,3135,3,1514.394
0,3136,3,2201.9380000000001
0,3137,3,2188.5990000000002
0,3138,3,1828.2449999999999
0,3139,3,2212.288
0,3140,3,1514.617
0,3141,3,2243.6350000000002
0,3142,3,1899.7439999999999
0,3143,3,1916.2909999999999
0,3144,3,2340.4650000000001
0,3145,3,2369.23
0,3146,3,2156.2240000000002
0,3147,3,1470.8309999999999
0,3148,3,1709.123
0,3149,3,2030.171
0,3150,3,1587.7629999999999
0,3151,3,1900.7059999999999
0,3152,3,1616.2860000000001
0,3153,3,1798.6189999999999
0,3154,3,1721.0830000000001
0,3155,3,1354.0609999999999
0,3156,3,2227.777
0,3157,3,1974.2929999999999
0,3158,3,1840.423
0,3159,3,1733.9369999999999
0,3160,3,2097.8220000000001
0,3161,3,1530.585
0,3162,3,1940.671
0,3163,3,1482.866
0,3164,3,1849.165
0,3165,3,1567.374
0,3166,3,1681.828
0,3167,3,1658.1569999999999
0,3168,3,1958.184
0,3169,3,1717.3389999999999
0,3170,3,1802.915
0,3171,3,2060.8040000000001
0,3172,3,1882.6800000000001
0,3173,3,2206.232
0,3174,3,1832.211
0,3175,3,2059.413
0,3176,3,1722.336
0,3177,3,1682.5229999999999
0,3178,3,2095.2240000000002
0,3179,3,1255.789
0,3180,3,1315.6569999999999
0,3181,3,1884.3109999999999
0,3182,3,1971.1769999999999
0,3183,3,1994.6110000000001
0,3184,3,1883.739
0,3185,3,1863.4359999999999
0,3186,3,1445.71
0,3187,3,2313.9360000000001
0,3188,3,2251.0039999999999
0,3189,3,1704.165
0,3190,3,2222.9000000000001
0,3191,3,1718.3430000000001
0,3192,3,1920.721
0,3193,3,2031.741
0,3194,3,2210.3310000000001
0,3195,3,2207.7820000000002
0,3196,3,1729.0070000000001
0,3197,3,2205.8049999999998
0,3198,3,1641.0719999999999
0,3199,3,1712.519
0,3200,3,2318.2150000000001
0,3201,3,1661.0609999999999
0,3202,3,1347.7270000000001
0,3203,3,2433.7429999999999
0,3204,3,2386.9079999999999
0,3205,3,1944.7650000000001
0,3206,3,1723.386
0,3207,3,2260.2080000000001
0,3208,3,2289.4520000000002
0,3209,3,1751.5940000000001
0,3210,3,1378.087
0,3211,3,2384.239
0,3212,3,1775.645
0,3213,3,1964.702
0,3214,3,1991.568
0,3215,3,1892.5160000000001
0,3216,3,2242.9290000000001
0,3217,3,1126.49
0,3218,3,1816.8199999999999
0,3219,3,2037.655
0,3220,3,2074.114
0,3221,3,2344.259
0,3222,3,2254.3240000000001
0,3223,3,2088.9340000000002
0,3224,3,1848.636
0,3225,3,2132.098
0,3226,3,1827.694
0,3227,3,2151.5880000000002
0,3228,3,2109.4009999999998
0,3229,3,1736.8630000000001
0,3230,3,2302.96
0,3231,3,1861.8150000000001
0,3232,3,1289.8140000000001
0,3233,3,1356.5799999999999
0,3234,3,1728.021
0,3235,3,1643.3969999999999
0,3236,3,1776.829
0,3237,3,2151.8510000000001
0,3238,3,1923.634
0,3239,3,1535.421
0,3240,3,1780.723
0,3241,3,1977.9469999999999
0,3242,3,1916.835
0,3243,3,2118.6849999999999
0,3244,3,2155.7959999999998
0,3245,3,2186.1799999999998
0,3246,3,2560.9389999999999
0,3247,3,2272.2249999999999
0,3248,3,1593.4849999999999
0,3249,3,1986.924
0,3250,3,1863.8030000000001
0,3251,3,1898.4000000000001
0,3252,3,1678.6030000000001
0,3253,3,1336.979
0,3254,3,1007.915
0,3255,3,2114.788
0,3256,3,1870.3209999999999
0,3257,3,2239.8339999999998
0,3258,3,1356.6410000000001
0,3259,3,1914.096
0,3260,3,2059.797
0,3261,3,1907.9780000000001
0,3262,3,2153.6759999999999
0,3263,3,1592.9349999999999
0,3264,3,1476.76
0,3265,3,1349.845
0,3266,3,2322.864
0,3267,3,1933.1199999999999
0,3268,3,2106.9630000000002
0,3269,3,2242.7640000000001
0,3270,3,1902.02
0,3271,3,1320.279
0,3272,3,2119.518
0,3273,3,2310.982
0,3274,3,1619.4849999999999
0,3275,3,1658.8099999999999
0,3276,3,1956.454
0,3277,3,1947.24
0,3278,3,2459.663
0,3279,3,2285.431
0,3280,3,1503.702
0,3281,3,2383.4279999999999
0,3282,3,1955.4110000000001
0,3283,3,1895.3420000000001
0,3284,3,1783.1690000000001
0,3285,3,2229.8499999999999
0,3286,3,1595.971
0,3287,3,1836.8720000000001
0,3288,3,2396.5500000000002
0,3289,3,1949.191
0,3290,3,2206.8850000000002
0,3291,3,2017.616
0,3292,3,2156.8519999999999
0,3293,3,2110.5929999999998
0,3294,3,2241.6129999999998
0,3295,3,2092.9670000000001
0,3296,3,1864.9090000000001
0,3297,3,1617.104
0,3298,3,1802.691
0,3299,3,1669.2629999999999
0,3300,3,2003.058
0,3301,3,1663.299
0,3302,3,1637.162
0,3303,3,1836.1479999999999
0,3304,3,1592.768
0,3305,3,1617.577
0,3306,3,1563.2380000000001
0,3307,3,1239.6030000000001
0,3308,3,1918.51
0,3309,3,2400.366
0,3310,3,1768.221
0,3311,3,1552.7750000000001
0,3312,3,2357.9760000000001
0,3313,3,1878.05
0,3314,3,1933.106
0,3315,3,1854.538
0,3316,3,2009.903
0,3317,3,1531.643
0,3318,3,2013.8879999999999
0,3319,3,1588.221
0,3320,3,1535.2919999999999
0,3321,3,2193.6089999999999
0,3322,3,1792.577
0,3323,3,1532.973
0,3324,3,1312.5530000000001
0,3325,3,2247.777
0,3326,3,2056.3130000000001
0,3327,3,1883.0719999999999
0,3328,3,2186.047
0,3329,3,1694.2460000000001
0,3330,3,1711.3979999999999
0,3331,3,2385.9560000000001
0,3332,3,1913.3440000000001
0,3333,3,2256.6759999999999
0,3334,3,2383.1979999999999
0,3335,3,1708.3579999999999
0,3336,3,1937.163
0,3337,3,1641.079
0,3338,3,2020.799
0,3339,3,1904.923
0,3340,3,1973.9090000000001
0,3341,3,1944.8299999999999
0,3342,3,1751.4169999999999
0,3343,3,2088.5329999999999
0,3344,3,2110.4400000000001
0,3345,3,1851.0419999999999
0,3346,3,1868.0260000000001
0,3347,3,1522.144
0,3348,3,2195.2539999999999
0,3349,3,1814.2270000000001
0,3350,3,1930.4960000000001
0,3351,3,1595.0889999999999
0,3352,3,1909.0060000000001
0,3353,3,1779.453
0,3354,3,2334.0219999999999
0,3355,3,1975.941
0,3356,3,1927.403
0,3357,3,1964.519
0,3358,3,2416.1199999999999
0,3359,3,1970.6669999999999
0,3360,3,1231.837
0,3361,3,1852.6769999999999
0,3362,3,2380.337
0,3363,3,2169.2820000000002
0,3364,3,1793.6969999999999
0,3365,3,1748.873
0,3366,3,1624.577
0,3367,3,2043.6980000000001
0,3368,3,1893.973
0,3369,3,1702.6020000000001
0,3370,3,1810.365
0,3371,3,1848.4079999999999
0,3372,3,1808.5340000000001
0,3373,3,2224.6709999999998
0,3374,3,1603.9970000000001
0,3375,3,2305.2190000000001
0,3376,3,1584.364
0,3377,3,2200.7660000000001
0,3378,3,2216.444
0,3379,3,1626.548
0,3380,3,1644.5640000000001
0,3381,3,1982.8599999999999
0,3382,3,2400.7440000000001
0,3383,3,2271.6799999999998
0,3384,3,2084.7669999999998
0,3385,3,2175.136
0,3386,3,1974.4079999999999
0,3387,3,1939.021
0,3388,3,1746.9100000000001
0,3389,3,1915.857
0,3390,3,1612.097
0,3391,3,1829.9680000000001
0,3392,3,1289.0540000000001
0,3393,3,1650.7760000000001
0,3394,3,2404.221
0,3395,3,1986.933
0,3396,3,2157.6320000000001
0,3397,3,2046.3009999999999
0,3398,3,1980.702
0,3399,3,2212.2150000000001
0,3400,3,1999.5650000000001
0,3401,3,2274.2919999999999
0,3402,3,2062.2510000000002
0,3403,3,1197.501
0,3404,3,2075.9180000000001
0,3405,3,2119.7020000000002
0,3406,3,2250.4169999999999
0,3407,3,1969.126
0,3408,3,1691.0419999999999
0,3409,3,1908.172
0,3410,3,1878.6379999999999
0,3411,3,1973.0909999999999
0,3412,3,2305.6469999999999
0,3413,3,1715.845
0,3414,3,1844.9670000000001
0,3415,3,1449.2750000000001
0,3416,3,1565.5329999999999
0,3417,3,2168.4090000000001
0,3418,3,2178.4740000000002
0,3419,3,1811.2239999999999
0,3420,3,1755.1089999999999
0,3421,3,1485.5170000000001
0,3422,3,1361.4760000000001
0,3423,3,2668.3009999999999
0,3424,3,2054.7739999999999
0,3425,3,1392.683
0,3426,3,1840.2329999999999
0,3427,3,1946.441
0,3428,3,1516.201
0,3429,3,2001.4490000000001
0,3430,3,2338.0610000000001
0,3431,3,1555.9880000000001
0,3432,3,2135.049
0,3433,3,2289.971
0,3434,3,2204.7489999999998
0,3435,3,2204.107
0,3436,3,2236.9470000000001
0,3437,3,2206.7040000000002
0,3438,3,1950.655
0,3439,3,1826.989
0,3440,3,1279.2809999999999
0,3441,3,2042.7270000000001
0,3442,3,1275.741
0,3443,3,1799.213
0,3444,3,1756.5440000000001
0,3445,3,1704.02
0,3446,3,1118.587
0,3447,3,2180.7779999999998
0,3448,3,2049.3969999999999
0,3449,3,1864.817
0,3450,3,1838.6700000000001
0,3451,3,2233.4740000000002
0,3452,3,2049.7930000000001
0,3453,3,1543.2929999999999
0,3454,3,2298.723
0,3455,3,1924.6369999999999
0,3456,3,1771.0450000000001
0,3457,3,2191.268
0,3458,3,1553.4069999999999
0,3459,3,1616.9100000000001
0,3460,3,1624.4659999999999
0,3461,3,1757.174
0,3462,3,1701.4269999999999
0,3463,3,1446.3789999999999
0,3464,3,2197.2890000000002
0,3465,3,1421.393
0,3466,3,2131.21
0,3467,3,1971.134
0,3468,3,2192.8530000000001
0,3469,3,1757.98
0,3470,3,1593.8779999999999
0,3471,3,2084.694
0,3472,3,1828.115
0,3473,3,2204.2660000000001
0,3474,3,1459.8050000000001
0,3475,3,2209.6880000000001
0,3476,3,2223.1469999999999
0,3477,3,1969.4000000000001
0,3478,3,1989.1949999999999
0,3479,3,2188.8339999999998
0,3480,3,1794.3330000000001
0,3481,3,2090.3739999999998
0,3482,3,2389.0390000000002
0,3483,3,2033.3030000000001
0,3484,3,2019.7270000000001
0,3485,3,2351.4050000000002
0,3486,3,2078.4839999999999
0,3487,3,1812.768
0,3488,3,1742.1590000000001
0,3489,3,1145.5930000000001
0,3490,3,1924.7429999999999
0,3491,3,1797.319
0,3492,3,2122.6419999999998
0,3493,3,1971.367
0,3494,3,1592.74
0,3495,3,1652.8979999999999
0,3496,3,1818.0050000000001
0,3497,3,1577.9259999999999
0,3498,3,2066.9000000000001
0,3499,3,2073.4639999999999
0,3500,3,2048.23
0,3501,3,2325.8789999999999
0,3502,3,1675.925
0,3503,3,1447.9649999999999
0,3504,3,1477.6199999999999
0,3505,3,2149.828
0,3506,3,1808.2280000000001
0,3507,3,2217.6080000000002
0,3508,3,2055.0970000000002
0,3509,3,1665.3340000000001
0,3510,3,1351.664
0,3511,3,1718.771
0,3512,3,1891.5
0,3513,3,1987.8040000000001
0,3514,3,1826.682
0,3515,3,1901.3679999999999
0,3516,3,1778.327
0,3517,3,1922.223
0,3518,3,1910.373
0,3519,3,1823.367
0,3520,3,2283.328
0,3521,3,1846.173
0,3522,3,1682.482
0,3523,3,1929.6300000000001
0,3524,3,1652.836
0,3525,3,2182.9459999999999
0,3526,3,2166.529
0,3527,3,2287.5259999999998
0,3528,3,1419.116
0,3529,3,1456.385
0,3530,3,1528.7049999999999
0,3531,3,2026.327
0,3532,3,1519.203
0,3533,3,1724.8599999999999
0,3534,3,2290.3879999999999
0,3535,3,1692.9369999999999
0,3536,3,1182.6600000000001
0,3537,3,1878.79
0,3538,3,1995.6510000000001
0,3539,3,2122.8290000000002
0,3540,3,1996.2429999999999
0,3541,3,1718.7840000000001
0,3542,3,1938.1959999999999
0,3543,3,1417.01
0,3544,3,1743.5250000000001
0,3545,3,1794.4190000000001
0,3546,3,1653.3199999999999
0,3547,3,1767.2270000000001
0,3548,3,1656.586
0,3549,3,2034.6510000000001
0,3550,3,1190.981
0,3551,3,1296.45
0,3552,3,2084.732
0,3553,3,1924.634
0,3554,3,2191.0889999999999
0,3555,3,2340.7710000000002
0,3556,3,2146.7260000000001
0,3557,3,2156.2600000000002
0,3558,3,1389.8320000000001
0,3559,3,1945.2070000000001
0,3560,3,2089.7040000000002
0,3561,3,2348.6329999999998
0,3562,3,1457.0519999999999
0,3563,3,1961.011
0,3564,3,2350.4270000000001
0,3565,3,1690.395
0,3566,3,1882.4580000000001
0,3567,3,2272.0529999999999
0,3568,3,2129.9050000000002
0,3569,3,1937.183
0,3570,3,2070.1979999999999
0,3571,3,2295.0239999999999
0,3572,3,2017.2339999999999
0,3573,3,2104.893
0,3574,3,2144.0390000000002
0,3575,3,1612.3219999999999
0,3576,3,1883.635
0,3577,3,1981.499
0,3578,3,1473.2850000000001
0,3579,3,1991.0889999999999
0,3580,3,2097.2379999999998
0,3581,3,2041.491
0,3582,3,2099.3380000000002
0,3583,3,1905.059
0,3584,3,1683.3910000000001
0,3585,3,1939.432
0,3586,3,1710.0429999999999
0,3587,3,1665.3789999999999
0,3588,3,1933.029
0,3589,3,2118.0239999999999
0,3590,3,2116.0509999999999
0,3591,3,2263.2199999999998
0,3592,3,1833.578
0,3593,3,1606.8910000000001
0,3594,3,1827.373
0,3595,3,1687.586
0,3596,3,2100.0790000000002
0,3597,3,2250.4140000000002
0,3598,3,2099.4099999999999
0,3599,3,2308.9229999999998
0,3600,3,2239.4569999999999
0,3601,3,2217.1640000000002
0,3602,3,1811.567
0,3603,3,1542.683
0,3604,3,2114.5889999999999
0,3605,3,1712.579
0,3606,3,2228.5390000000002
0,3607,3,2096.4540000000002
0,3608,3,1054.2570000000001
0,3609,3,2127.4549999999999
0,3610,3,2413.9609999999998
0,3611,3,1860.0630000000001
0,3612,3,1820.7909999999999
0,3613,3,2003.2550000000001
0,3614,3,1358.415
0,3615,3,2148.9250000000002
0,3616,3,2018.7170000000001
0,3617,3,1980.251
0,3618,3,2485.317
0,3619,3,2139.9560000000001
0,3620,3,1311.0920000000001
0,3621,3,2297.9160000000002
0,3622,3,2009.723
0,3623,3,1818.8889999999999
0,3624,3,2205.9110000000001
0,3625,3,1115.3820000000001
0,3626,3,2222.0419999999999
0,3627,3,2345.799
0,3628,3,2201.3359999999998
0,3629,3,2159.7420000000002
0,3630,3,2043.45
0,3631,3,2219.1900000000001
0,3632,3,1674.7239999999999
0,3633,3,1903.2809999999999
0,3634,3,2247.203
0,3635,3,1755.8989999999999
0,3636,3,1493.0940000000001
0,3637,3,1399.337
0,3638,3,1131.739
0,3639,3,2747.8330000000001
0,3640,3,1808.415
0,3641,3,2243.7130000000002
0,3642,3,1978.6990000000001
0,3643,3,2132.9639999999999
0,3644,3,2042.7090000000001
0,3645,3,2064.415
0,3646,3,1709.625
0,3647,3,1744.7339999999999
0,3648,3,1902.0440000000001
0,3649,3,1699.9290000000001
0,3650,3,1351.4739999999999
0,3651,3,1793.146
0,3652,3,1447.5429999999999
0,3653,3,2143.402
0,3654,3,1932.6980000000001
0,3655,3,1738.1320000000001
0,3656,3,1587.039
0,3657,3,2041.0599999999999
0,3658,3,2475.9270000000001
0,3659,3,1976.336
0,3660,3,1738.578
0,3661,3,1999.423
0,3662,3,2158.4789999999998
0,3663,3,1445.2539999999999
0,3664,3,1932.9580000000001
0,3665,3,1922.338
0,3666,3,1770.2170000000001
0,3667,3,1479.9580000000001
0,3668,3,1678.922
0,3669,3,1705.2719999999999
0,3670,3,2258.1770000000001
0,3671,3,1858.992
0,3672,3,2010.5740000000001
0,3673,3,1720.4090000000001
0,3674,3,1947.8989999999999
0,3675,3,1817.654
0,3676,3,1629.1859999999999
0,3677,3,2021.386
0,3678,3,1397.1220000000001
0,3679,3,1409.9110000000001
0,3680,3,1853.845
0,3681,3,1908.9670000000001
0,3682,3,1960.95
0,3683,3,1812.0029999999999
0,3684,3,1733.289
0,3685,3,1704.596
0,3686,3,2220.2759999999998
0,3687,3,1879.3989999999999
0,3688,3,1040.037
0,3689,3,2063.123
0,3690,3,2258.241
0,3691,3,1751.136
0,3692,3,1501.6210000000001
0,3693,3,1464.827
0,3694,3,2403.4740000000002
0,3695,3,2058.6120000000001
0,3696,3,1264.8489999999999
0,3697,3,1824.115
0,3698,3,2202.4389999999999
0,3699,3,2510.654
0,3700,3,1949.3910000000001
0,3701,3,1771.828
0,3702,3,1714.9860000000001
0,3703,3,2264.1550000000002
0,3704,3,1460.405
0,3705,3,1948.55
0,3706,3,1891.4300000000001
0,3707,3,1553.6900000000001
0,3708,3,2198.0410000000002
0,3709,3,1157.2439999999999
0,3710,3,2065.384
0,3711,3,2183.1309999999999
0,3712,3,1457.1900000000001
0,3713,3,2015.202
0,3714,3,1815.4670000000001
0,3715,3,1970.4269999999999
0,3716,3,1865.7829999999999
0,3717,3,2098.826
0,3718,3,1750.174
0,3719,3,2029.7570000000001
0,3720,3,1779.7739999999999
