worker,query_id,pass,latency_us
0,2485,3,1311.5119999999999
0,2486,3,1249.0820000000001
0,2487,3,1306.146
0,2488,3,1206.5429999999999
0,2489,3,1365.0160000000001
0,2490,3,1127.8779999999999
0,2491,3,1288.9159999999999
0,2492,3,1039.1869999999999
0,2493,3,1513.6410000000001
0,2494,3,1271.3789999999999
0,2495,3,1361.4760000000001
0,2496,3,1301.7550000000001
0,2497,3,1381.489
0,2498,3,1217.886
0,2499,3,1241.923
0,2500,3,1438.704
0,2501,3,1021.3
0,2502,3,1141.944
0,2503,3,1183.241
0,2504,3,1081.0429999999999
0,2505,3,1307.192
0,2506,3,1293.0799999999999
0,2507,3,1281.7360000000001
0,2508,3,1397.527
0,2509,3,1461.421
0,2510,3,1504.8440000000001
0,2511,3,1294.704
0,2512,3,1511.1669999999999
0,2513,3,1410.1079999999999
0,2514,3,1431.576
0,2515,3,1293.4459999999999
0,2516,3,1344.9190000000001
0,2517,3,1327.7629999999999
0,2518,3,1456.9359999999999
0,2519,3,1349.2070000000001
0,2520,3,1292.5229999999999
0,2521,3,1017.229
0,2522,3,1336.8499999999999
0,2523,3,1474.587
0,2524,3,1634.4190000000001
0,2525,3,1485.327
0,2526,3,1451.106
0,2527,3,1364.7929999999999
0,2528,3,1367.846
0,2529,3,1185.076
0,2530,3,1595.827
0,2531,3,1584.2049999999999
0,2532,3,1200.9169999999999
0,2533,3,1474.701
0,2534,3,1256.827
0,2535,3,1391.3720000000001
0,2536,3,1246.107
0,2537,3,1315.6089999999999
0,2538,3,1423.942
0,2539,3,889.577
0,2540,3,1120.575
0,2541,3,1374.681
0,2542,3,1563.7719999999999
0,2543,3,1490.8019999999999
0,2544,3,1576.7139999999999
0,2545,3,1070.5429999999999
0,2546,3,1291.864
0,2547,3,1441.5039999999999
0,2548,3,1231.527
0,2549,3,1449.999
0,2550,3,1204.7280000000001
0,2551,3,948.15200000000004
0,2552,3,1287.405
0,2553,3,1544.663
0,2554,3,1187.124
0,2555,3,1384.53
0,2556,3,1159.654
0,2557,3,1348.2329999999999
0,2558,3,1669.278
0,2559,3,1266.3869999999999
0,2560,3,1283.5730000000001
0,2561,3,1349.521
0,2562,3,1917.7159999999999
0,2563,3,1269.644
0,2564,3,1383.9359999999999
0,2565,3,1341.8820000000001
0,2566,3,1503.039
0,2567,3,1075.7940000000001
0,2568,3,1371.088
0,2569,3,1434.7449999999999
0,2570,3,1236.1369999999999
0,2571,3,1299.232
0,2572,3,1348.213
0,2573,3,1311.491
0,2574,3,1337.7650000000001
0,2575,3,1222.7909999999999
0,2576,3,1433.1990000000001
0,2577,3,1701.491
0,2578,3,1205.4110000000001
0,2579,3,1076.74
0,2580,3,1495.9079999999999
0,2581,3,1167.162
0,2582,3,1618.6759999999999
0,2583,3,1553.742
0,2584,3,1404.414
0,2585,3,1153.2049999999999
0,2586,3,1396.4280000000001
0,2587,3,1292.7159999999999
0,2588,3,1294.442
0,2589,3,1528.3810000000001
0,2590,3,1302.3789999999999
0,2591,3,1430.971
0,2592,3,1259.575
0,2593,3,1472.366
0,2594,3,1274.0260000000001
0,2595,3,1115.8530000000001
0,2596,3,1208.2449999999999
0,2597,3,1297.9870000000001
0,2598,3,1242.0309999999999
0,2599,3,1614.5440000000001
0,2600,3,1525.999
0,2601,3,1290.855
0,2602,3,1271.492
0,2603,3,1240.0039999999999
0,2604,3,1176.615
0,2605,3,1209.4829999999999
0,2606,3,1321.6189999999999
0,2607,3,1408.739
0,2608,3,1436.1199999999999
0,2609,3,1546.2550000000001
0,2610,3,1647.2449999999999
0,2611,3,1293.6130000000001
0,2612,3,1574.085
0,2613,3,1225.0920000000001
0,2614,3,1384.9269999999999
0,2615,3,1479.9369999999999
0,2616,3,1382.9390000000001
0,2617,3,1215.296
0,2618,3,1134.7550000000001
0,2619,3,1504.6079999999999
0,2620,3,1518.992
0,2621,3,1139.855
0,2622,3,1356.3989999999999
0,2623,3,1293.3510000000001
0,2624,3,1477.777
0,2625,3,1593.0809999999999
0,2626,3,1628.912
0,2627,3,1471.4469999999999
0,2628,3,1488.2
0,2629,3,1114.2550000000001
0,2630,3,1280.011
0,2631,3,1449.05
0,2632,3,1220.576
0,2633,3,1266.3109999999999
0,2634,3,1531.8710000000001
0,2635,3,1309.9459999999999
0,2636,3,1471.3050000000001
0,2637,3,1296.097
0,2638,3,1317.038
0,2639,3,1429.175
0,2640,3,1171.6320000000001
0,2641,3,1296.8340000000001
0,2642,3,1514.1869999999999
0,2643,3,1327.502
0,2644,3,1373.7339999999999
0,2645,3,1373.019
0,2646,3,1497.279
0,2647,3,1521.9359999999999
0,2648,3,1202.5219999999999
0,2649,3,1280.6990000000001
0,2650,3,1433.8889999999999
0,2651,3,1451.683
0,2652,3,1237.0999999999999
0,2653,3,1339.5730000000001
0,2654,3,1208.972
0,2655,3,1312.8610000000001
0,2656,3,1250.5260000000001
0,2657,3,1318.2439999999999
0,2658,3,1337.7429999999999
0,2659,3,1278.0350000000001
0,2660,3,1218.086
0,2661,3,1035.653
0,2662,3,1190.1400000000001
0,2663,3,1449.2139999999999
0,2664,3,1023.7619999999999
0,2665,3,1559.6279999999999
0,2666,3,1202.6790000000001
0,2667,3,1343.3009999999999
0,2668,3,1403.442
0,2669,3,1063.7739999999999
0,2670,3,1367.0050000000001
0,2671,3,895.56299999999999
0,2672,3,1424.922
0,2673,3,1143.268
0,2674,3,1092.451
0,2675,3,1360.354
0,2676,3,1411.3420000000001
0,2677,3,1403.3879999999999
0,2678,3,1756.8050000000001
0,2679,3,1316.2909999999999
0,2680,3,1234.7550000000001
0,2681,3,1387.6300000000001
0,2682,3,1480.0260000000001
0,2683,3,1338.193
0,2684,3,1356.097
0,2685,3,1071.308
0,2686,3,1456
0,2687,3,1600.5229999999999
0,2688,3,1455.52
0,2689,3,1185.9949999999999
0,2690,3,1452.4680000000001
0,2691,3,1837.711
0,2692,3,1497.944
0,2693,3,1379.944
0,2694,3,1305.771
0,2695,3,1290.057
0,2696,3,1410.8140000000001
0,2697,3,1304.8420000000001
0,2698,3,983.80600000000004
0,2699,3,1302.9159999999999
0,2700,3,1166.6300000000001
0,2701,3,1521.8050000000001
0,2702,3,1357.835
0,2703,3,1435.3099999999999
0,2704,3,1197.146
0,2705,3,1197.857
0,2706,3,1496.7750000000001
0,2707,3,1419.1510000000001
0,2708,3,1412.3140000000001
0,2709,3,1431.547
0,2710,3,1169.414
0,2711,3,1403.915
0,2712,3,1421.48
0,2713,3,1100.191
0,2714,3,1163.3679999999999
0,2715,3,1349.538
0,2716,3,1177.277
0,2717,3,1195.6079999999999
0,2718,3,1259.895
0,2719,3,1381.3800000000001
0,2720,3,1425.712
0,2721,3,1415.4449999999999
0,2722,3,1429.0060000000001
0,2723,3,1122.683
0,2724,3,1307.865
0,2725,3,1058.925
0,2726,3,1304.3810000000001
0,2727,3,1208.615
0,2728,3,1369.5129999999999
0,2729,3,1318.3499999999999
0,2730,3,1162.442
0,2731,3,1293.963
0,2732,3,1389.6289999999999
0,2733,3,1602.367
0,2734,3,1352.953
0,2735,3,1384.5250000000001
0,2736,3,1091.106
0,2737,3,1108.7570000000001
0,2738,3,1215.193
0,2739,3,1391.01
0,2740,3,1468.498
0,2741,3,1615.3520000000001
0,2742,3,1431.768
0,2743,3,1279.1559999999999
0,2744,3,1373.712
0,2745,3,996.02300000000002
0,2746,3,1126.7940000000001
0,2747,3,1281.9179999999999
0,2748,3,1423.028
0,2749,3,1241.162
0,2750,3,1262.0830000000001
0,2751,3,1259.24
0,2752,3,1546.48
0,2753,3,1260.521
0,2754,3,1010.893
0,2755,3,1400.6220000000001
0,2756,3,1317.1569999999999
0,2757,3,1331.6890000000001
0,2758,3,1165.819
0,2759,3,1358.354
0,2760,3,1304.7439999999999
0,2761,3,1256.7860000000001
0,2762,3,1455.605
0,2763,3,1136.173
0,2764,3,1202.6420000000001
0,2765,3,1261.6769999999999
0,2766,3,1105.5550000000001
0,2767,3,1301.165
0,2768,3,1249.6510000000001
0,2769,3,1456.405
0,2770,3,1254.201
0,2771,3,1172.0630000000001
0,2772,3,1563.0250000000001
0,2773,3,1391.934
0,2774,3,1341.53
0,2775,3,1100.6679999999999
0,2776,3,1344.1590000000001
0,2777,3,1283.7070000000001
0,2778,3,1205.3230000000001
0,2779,3,1366.6849999999999
0,2780,3,1426.4069999999999
0,2781,3,941.50400000000002
0,2782,3,1262.2909999999999
0,2783,3,1333.952
0,2784,3,1174.1099999999999
0,2785,3,966.91700000000003
0,2786,3,1264.336
0,2787,3,1175.5319999999999
0,2788,3,1106.652
0,2789,3,1341.2349999999999
0,2790,3,1430.5239999999999
0,2791,3,1464.3779999999999
0,2792,3,1238.2280000000001
0,2793,3,1108.076
0,2794,3,1384.722
0,2795,3,1368.7260000000001
0,2796,3,1434.454
0,2797,3,1275.184
0,2798,3,1538.96
0,2799,3,1459.4459999999999
0,2800,3,1528.6590000000001
0,2801,3,1293.0260000000001
0,2802,3,1319.318
0,2803,3,1385.0540000000001
0,2804,3,1333.7280000000001
0,2805,3,1438.001
0,2806,3,1422.585
0,2807,3,1562.9839999999999
0,2808,3,1044.846
0,2809,3,1060.1859999999999
0,2810,3,1297.7380000000001
0,2811,3,1505.386
0,2812,3,1393.4760000000001
0,2813,3,1275.748
0,2814,3,1410.9000000000001
0,2815,3,1171.9100000000001
0,2816,3,1272.123
0,2817,3,1375.799
0,2818,3,1122.1469999999999
0,2819,3,1668.874
0,2820,3,1488.4459999999999
0,2821,3,1391.7080000000001
0,2822,3,1361.2750000000001
0,2823,3,1444.817
0,2824,3,1649.9670000000001
0,2825,3,1331.412
0,2826,3,1032.0419999999999
0,2827,3,1196.433
0,2828,3,1471.1010000000001
0,2829,3,1386.088
0,2830,3,1509.828
0,2831,3,1316.221
0,2832,3,1210.5840000000001
0,2833,3,1325.0260000000001
0,2834,3,1507.039
0,2835,3,1440.0550000000001
0,2836,3,1416.1030000000001
0,2837,3,1455.1759999999999
0,2838,3,1325.779
0,2839,3,1503.364
0,2840,3,1519.9480000000001
0,2841,3,1541.7159999999999
0,2842,3,1242.047
0,2843,3,1409.7819999999999
0,2844,3,1258.4590000000001
0,2845,3,1170.2750000000001
0,2846,3,1216.0840000000001
0,2847,3,1487.066
0,2848,3,1561.739
0,2849,3,1042.8900000000001
0,2850,3,1441.2650000000001
0,2851,3,1368.585
0,2852,3,1412.7470000000001
0,2853,3,1227.105
0,2854,3,1483.1500000000001
0,2855,3,1287.548
0,2856,3,1459.444
0,2857,3,1265.5329999999999
0,2858,3,1328.816
0,2859,3,1184.8209999999999
0,2860,3,1149.7629999999999
0,2861,3,1216.021
0,2862,3,1269.682
0,2863,3,1453.1780000000001
0,2864,3,1363.04
0,2865,3,1268.4939999999999
0,2866,3,1388.8499999999999
0,2867,3,1463.7570000000001
0,2868,3,1347.866
0,2869,3,1052.5619999999999
0,2870,3,1440.375
0,2871,3,1302.3689999999999
0,2872,3,1094.22
0,2873,3,1381.4259999999999
0,2874,3,1524.6389999999999
0,2875,3,1323.258
0,2876,3,1404.4649999999999
0,2877,3,1237.1590000000001
0,2878,3,1376.1880000000001
0,2879,3,1737.9690000000001
0,2880,3,1325.191
0,2881,3,1390.2950000000001
0,2882,3,1537.1469999999999
0,2883,3,1265.79
0,2884,3,1480.8900000000001
0,2885,3,1524.6600000000001
0,2886,3,1082.5730000000001
0,2887,3,1492.433
0,2888,3,1135.5989999999999
0,2889,3,2022.884
0,2890,3,1503.029
0,2891,3,1418.0239999999999
0,2892,3,1326.2809999999999
0,2893,3,1290.2
0,2894,3,1179.1679999999999
0,2895,3,1467.7429999999999
0,2896,3,1218.548
0,2897,3,1318.6890000000001
0,2898,3,1397.4970000000001
0,2899,3,1263.307
0,2900,3,1669.9369999999999
0,2901,3,1226.6659999999999
0,2902,3,1188.114
0,2903,3,1355.038
0,2904,3,1399.558
0,2905,3,1269.4490000000001
0,2906,3,1497.346
0,2907,3,1429.3499999999999
0,2908,3,1319.3209999999999
0,2909,3,1172.383
0,2910,3,1581.9069999999999
0,2911,3,1318.49
0,2912,3,1359.951
0,2913,3,1357.0160000000001
0,2914,3,1533.9849999999999
0,2915,3,1361.3389999999999
0,2916,3,1359.2539999999999
0,2917,3,1506.7249999999999
0,2918,3,1229.431
0,2919,3,1539.29
0,2920,3,1573.078
0,2921,3,1667.383
0,2922,3,1345.721
0,2923,3,1346.7470000000001
0,2924,3,1493.5999999999999
0,2925,3,1273.3879999999999
0,2926,3,1243.221
0,2927,3,1639.261
0,2928,3,1502.472
0,2929,3,1271.5940000000001
0,2930,3,1348.066
0,2931,3,1346.3240000000001
0,2932,3,1378.4939999999999
0,2933,3,1650.9290000000001
0,2934,3,1363.018
0,2935,3,1333.4749999999999
0,2936,3,1323.123
0,2937,3,1503.097
0,2938,3,1517.684
0,2939,3,1394.0889999999999
0,2940,3,950.26700000000005
0,2941,3,1018.36
0,2942,3,1424.104
0,2943,3,1372.348
0,2944,3,1584.712
0,2945,3,1368.2349999999999
0,2946,3,1116.567
0,2947,3,1216.838
0,2948,3,1397.846
0,2949,3,1131.7760000000001
0,2950,3,1415.232
0,2951,3,1518.963
0,2952,3,1473.6220000000001
0,2953,3,1721.7429999999999
0,2954,3,1430.4079999999999
0,2955,3,1392.598
0,2956,3,1422.261
0,2957,3,1354.989
0,2958,3,1246.422
0,2959,3,1340.5619999999999
0,2960,3,1073.163
0,2961,3,1423.796
0,2962,3,1310.2239999999999
0,2963,3,1300.5239999999999
0,2964,3,1279.0999999999999
0,2965,3,1372.0619999999999
0,2966,3,1549.54
0,2967,3,1415.29
0,2968,3,1451.8499999999999
0,2969,3,1379.96
0,2970,3,1397.117
0,2971,3,1467.367
0,2972,3,1768.252
0,2973,3,1662.1020000000001
0,2974,3,1350.279
0,2975,3,1486.3579999999999
0,2976,3,1541.49
0,2977,3,1309.8499999999999
0,2978,3,1351.758
0,2979,3,1392.377
0,2980,3,1161.614
0,2981,3,1287.29
0,2982,3,1211.9780000000001
0,2983,3,1594.9559999999999
0,2984,3,1322.1679999999999
0,2985,3,1539.2719999999999
0,2986,3,1319.662
0,2987,3,1422.6700000000001
0,2988,3,1410.655
0,2989,3,1068.4580000000001
0,2990,3,1204.258
0,2991,3,1468.633
0,2992,3,1562.8679999999999
0,2993,3,1438.1099999999999
0,2994,3,1528.6559999999999
0,2995,3,1284.317
0,2996,3,1478.3889999999999
0,2997,3,1431.9970000000001
0,2998,3,1172.403
0,2999,3,1595.125
0,3000,3,1287.0119999999999
0,3001,3,1358.5540000000001
0,3002,3,1326.421
0,3003,3,1477.5930000000001
0,3004,3,1198.7380000000001
0,3005,3,1486.8710000000001
0,3006,3,1588.816
0,3007,3,1355.232
0,3008,3,1142.7560000000001
0,3009,3,1274.904
0,3010,3,1349.4939999999999
0,3011,3,1460.9200000000001
0,3012,3,1445.586
0,3013,3,1544.1690000000001
0,3014,3,1494.77
0,3015,3,1305.713
0,3016,3,1365.8140000000001
0,3017,3,1325.7850000000001
0,3018,3,1223.3889999999999
0,3019,3,1437.1010000000001
0,3020,3,1312.5899999999999
0,3021,3,1005.29
0,3022,3,1426.9000000000001
0,3023,3,1518.558
0,3024,3,1321.3889999999999
0,3025,3,961.20600000000002
0,3026,3,1220.1110000000001
0,3027,3,1397.4380000000001
0,3028,3,1352.414
0,3029,3,1373.8219999999999
0,3030,3,1372.2349999999999
0,3031,3,1468.4110000000001
0,3032,3,1486.481
0,3033,3,1284.393
0,3034,3,1324.826
0,3035,3,1521.135
0,3036,3,1273.8900000000001
0,3037,3,1222.116
0,3038,3,1388.9590000000001
0,3039,3,1403.4000000000001
0,3040,3,1258.9459999999999
0,3041,3,1307.5319999999999
0,3042,3,1380.2249999999999
0,3043,3,1414.451
0,3044,3,1283.7090000000001
0,3045,3,1377.0719999999999
0,3046,3,1170.7270000000001
0,3047,3,1472.8699999999999
0,3048,3,1245.9760000000001
0,3049,3,1494.9380000000001
0,3050,3,1088.7560000000001
0,3051,3,1286.529
0,3052,3,1372.9690000000001
0,3053,3,1474.0340000000001
0,3054,3,997.88300000000004
0,3055,3,919.38999999999999
0,3056,3,1095.163
0,3057,3,1355.0239999999999
0,3058,3,1537.528
0,3059,3,1224.981
0,3060,3,1535.3869999999999
0,3061,3,1642.088
0,3062,3,1345.691
0,3063,3,1752.1510000000001
0,3064,3,1419.4580000000001
0,3065,3,1359.521
0,3066,3,1502.5740000000001
0,3067,3,1108.4780000000001
0,3068,3,1550.6210000000001
0,3069,3,1433.067
0,3070,3,1323.6690000000001
0,3071,3,1478.1079999999999
0,3072,3,1399.539
0,3073,3,1069.2190000000001
0,3074,3,1574.3140000000001
0,3075,3,1349.097
0,3076,3,1160.473
0,3077,3,1369.4169999999999
0,3078,3,1410.163
0,3079,3,1329.598
0,3080,3,1127.2750000000001
0,3081,3,938.54399999999998
0,3082,3,1493.6780000000001
0,3083,3,1360.7470000000001
0,3084,3,1130.606
0,3085,3,1425.0609999999999
0,3086,3,1131.76
0,3087,3,1115.7619999999999
0,3088,3,1509.9179999999999
0,3089,3,1118.912
0,3090,3,1427.5519999999999
0,3091,3,1370.183
0,3092,3,1422.674
0,3093,3,1496.8489999999999
0,3094,3,1674.9290000000001
0,3095,3,1391.403
0,3096,3,1460.528
0,3097,3,1389.6659999999999
0,3098,3,1219.2239999999999
0,3099,3,1358.4670000000001
0,3100,3,1664.4300000000001
0,3101,3,1334.6110000000001
0,3102,3,1207.646
0,3103,3,1339.1300000000001
0,3104,3,1332.7249999999999
0,3105,3,1485.7860000000001
0,3106,3,885.13599999999997
0,3107,3,1260.664
0,3108,3,1311.0889999999999
0,3109,3,1518.598
0,3110,3,1427.875
0,3111,3,1326.684
0,3112,3,1442.652
0,3113,3,1223.3019999999999
0,3114,3,1456.635
0,3115,3,985.91899999999998
0,3116,3,1226.422
0,3117,3,1240.2159999999999
0,3118,3,1240.308
0,3119,3,1193.4559999999999
0,3120,3,1481.2909999999999
0,3121,3,1011.329
0,3122,3,1449.5350000000001
0,3123,3,1461.2809999999999
0,3124,3,1688.5830000000001
0,3125,3,1290.3820000000001
0,3126,3,1538.9490000000001
0,3127,3,1208.346
0,3128,3,1419.479
0,3129,3,1294.028
0,3130,3,1382.3199999999999
0,3131,3,1437.1189999999999
0,3132,3,1024.0740000000001
0,3133,3,1154.2360000000001
0,3134,3,1191.8879999999999
0,3135,3,1178.2249999999999
0,3136,3,1463.2360000000001
0,3137,3,1419.52
0,3138,3,1324.7170000000001
0,3139,3,1450.26
0,3140,3,1085.1189999999999
0,3141,3,1478.7850000000001
0,3142,3,1376.2470000000001
0,3143,3,1316.704
0,3144,3,1549.297
0,3145,3,1494.921
0,3146,3,1534.0709999999999
0,3147,3,1109.98
0,3148,3,1048.7460000000001
0,3149,3,1317.0219999999999
0,3150,3,1139.758
0,3151,3,1249.4580000000001
0,3152,3,1138.8710000000001
0,3153,3,1289.4590000000001
0,3154,3,1156.741
0,3155,3,1023.631
0,3156,3,1483.329
0,3157,3,1365.413
0,3158,3,1262.451
0,3159,3,1289.624
0,3160,3,1557.8230000000001
0,3161,3,1111.4770000000001
0,3162,3,1350.944
0,3163,3,1163.027
0,3164,3,1262.4280000000001
0,3165,3,1193.5940000000001
0,3166,3,1203.4369999999999
0,3167,3,1177.683
0,3168,3,1344.7260000000001
0,3169,3,1251.7629999999999
0,3170,3,1279.6990000000001
0,3171,3,1414.2360000000001
0,3172,3,1336.002
0,3173,3,1491.7380000000001
0,3174,3,1279.3920000000001
0,3175,3,1356.769
0,3176,3,1294.018
0,3177,3,1292.1120000000001
0,3178,3,1372.194
0,3179,3,1004.105
0,3180,3,1095.386
0,3181,3,1293.4860000000001
0,3182,3,1434.6869999999999
0,3183,3,1344.0940000000001
0,3184,3,1252.2860000000001
0,3185,3,1273.2629999999999
0,3186,3,1179.346
0,3187,3,1515.018
0,3188,3,1553.1559999999999
0,3189,3,1159.4880000000001
0,3190,3,1532.1800000000001
0,3191,3,1231.5930000000001
0,3192,3,1255.1130000000001
0,3193,3,1400.0609999999999
0,3194,3,1693.635
0,3195,3,1505.8230000000001
0,3196,3,1290.951
0,3197,3,1452.1690000000001
0,3198,3,1215.6600000000001
0,3199,3,1168.627
0,3200,3,1582.3299999999999
0,3201,3,1238.7729999999999
0,3202,3,990.87800000000004
0,3203,3,1322.7180000000001
0,3204,3,1481.7940000000001
0,3205,3,1339.9490000000001
0,3206,3,1269.24
0,3207,3,1354.877
0,3208,3,1457.2190000000001
0,3209,3,1287.277
0,3210,3,1095.973
0,3211,3,1603.3219999999999
0,3212,3,1298.8130000000001
0,3213,3,1362.0309999999999
0,3214,3,1364.5250000000001
0,3215,3,1375.2339999999999
0,3216,3,1530.183
0,3217,3,995.54999999999995
0,3218,3,1266.769
0,3219,3,1585.3720000000001
0,3220,3,1375.3499999999999
0,3221,3,1608.759
0,3222,3,1329.2529999999999
0,3223,3,1372.1780000000001
0,3224,3,1259.124
0,3225,3,1339.9880000000001
0,3226,3,1290.6980000000001
0,3227,3,1547.5170000000001
0,3228,3,1360.4559999999999
0,3229,3,1189.6120000000001
0,3230,3,1477.058
0,3231,3,1318.1669999999999
0,3232,3,992.04700000000003
0,3233,3,1176.662
0,3234,3,1249.5519999999999
0,3235,3,1286.2809999999999
0,3236,3,1347.307
0,3237,3,1445.204
0,3238,3,1274.7639999999999
0,3239,3,1102.818
0,3240,3,1381.3720000000001
0,3241,3,1457.088
0,3242,3,1294.8389999999999
0,3243,3,1467.126
0,3244,3,1432.691
0,3245,3,1371.124
0,3246,3,1511.848
0,3247,3,1451.1500000000001
0,3248,3,1101.4559999999999
0,3249,3,1369.827
0,3250,3,1341.0940000000001
0,3251,3,1362.3
0,3252,3,1219.374
0,3253,3,1108.6320000000001
0,3254,3,891.26800000000003
0,3255,3,1294.5250000000001
0,3256,3,1380.183
0,3257,3,1494.1869999999999
0,3258,3,1025.616
0,3259,3,1239.212
0,3260,3,1343.127
0,3261,3,1334.9010000000001
0,3262,3,1554.0630000000001
0,3263,3,1168.3779999999999
0,3264,3,1143.537
0,3265,3,1045.4749999999999
0,3266,3,1516.6310000000001
0,3267,3,1321.0509999999999
0,3268,3,1461.6669999999999
0,3269,3,1504.4839999999999
0,3270,3,1245.0540000000001
0,3271,3,1065.1669999999999
0,3272,3,1417.1510000000001
0,3273,3,1452.6669999999999
0,3274,3,1198.3219999999999
0,3275,3,1116.4929999999999
0,3276,3,1387.9839999999999
0,3277,3,1472.7560000000001
0,3278,3,1608.8800000000001
0,3279,3,1525.0150000000001
0,3280,3,1096.723
0,3281,3,1703.547
0,3282,3,1264.566
0,3283,3,1268.0360000000001
0,3284,3,1262.088
0,3285,3,1442.7619999999999
0,3286,3,1249.579
0,3287,3,1383.653
0,3288,3,1569.9559999999999
0,3289,3,1307.963
0,3290,3,1425.329
0,3291,3,1377.375
0,3292,3,1448.0799999999999
0,3293,3,1376.8869999999999
0,3294,3,1478.482
0,3295,3,1322.49
0,3296,3,1270.626
0,3297,3,1245.723
0,3298,3,1299.0440000000001
0,3299,3,1219.6559999999999
0,3300,3,1346.7750000000001
0,3301,3,1257.7819999999999
0,3302,3,1238.4390000000001
0,3303,3,1263.751
0,3304,3,1238.194
0,3305,3,1207.357
0,3306,3,1129.26
0,3307,3,939.50900000000001
0,3308,3,1276.7850000000001
0,3309,3,1617.4090000000001
0,3310,3,1252.4059999999999
0,3311,3,1161.0550000000001
0,3312,3,1697.431
0,3313,3,1198.508
0,3314,3,1199.4659999999999
0,3315,3,1301.425
0,3316,3,1297.829
0,3317,3,1140.1990000000001
0,3318,3,1373.9349999999999
0,3319,3,1187.058
0,3320,3,1220.8150000000001
0,3321,3,1479.597
0,3322,3,1246.713
0,3323,3,1059.086
0,3324,3,1028.1030000000001
0,3325,3,1539.078
0,3326,3,1421.4670000000001
0,3327,3,1353.9770000000001
0,3328,3,1479.5599999999999
0,3329,3,1344.2470000000001
0,3330,3,1170.7739999999999
0,3331,3,1634.2370000000001
0,3332,3,1298.3989999999999
0,3333,3,1269.2249999999999
0,3334,3,1493.751
0,3335,3,1263.3399999999999
0,3336,3,1306.9269999999999
0,3337,3,1288.329
0,3338,3,1394.4159999999999
0,3339,3,1292.4449999999999
0,3340,3,1415.931
0,3341,3,1370.261
0,3342,3,1433.1790000000001
0,3343,3,1334.7639999999999
0,3344,3,1498.7370000000001
0,3345,3,1297.348
0,3346,3,1313.3910000000001
0,3347,3,1182.655
0,3348,3,1446.4159999999999
0,3349,3,1342.491
0,3350,3,1325.384
0,3351,3,1158.2539999999999
0,3352,3,1294.4839999999999
0,3353,3,1306.566
0,3354,3,1632.4069999999999
0,3355,3,1337.316
0,3356,3,1259.7280000000001
0,3357,3,1339.6769999999999
0,3358,3,1451.3889999999999
0,3359,3,1340.3720000000001
0,3360,3,945.88199999999995
0,3361,3,1302.569
0,3362,3,1605.7470000000001
0,3363,3,1508.9490000000001
0,3364,3,1286.606
0,3365,3,1189.953
0,3366,3,1125.2660000000001
0,3367,3,1413.2239999999999
0,3368,3,1246.8510000000001
0,3369,3,1210.7439999999999
0,3370,3,1253.8630000000001
0,3371,3,1302.3710000000001
0,3372,3,1330.1590000000001
0,3373,3,1444.2280000000001
0,3374,3,1205.6959999999999
0,3375,3,1539.184
0,3376,3,1089.453
0,3377,3,1404.2380000000001
0,3378,3,1670.528
0,3379,3,1240.8979999999999
0,3380,3,1201.3879999999999
0,3381,3,1312.713
0,3382,3,1556.896
0,3383,3,1443.595
0,3384,3,1396.8099999999999
0,3385,3,1386.8489999999999
0,3386,3,1323.0360000000001
0,3387,3,1418.2429999999999
0,3388,3,1161.251
0,3389,3,1226.165
0,3390,3,1121.7929999999999
0,3391,3,1250.2170000000001
0,3392,3,983.82000000000005
0,3393,3,1132.047
0,3394,3,1507.9960000000001
0,3395,3,1357.97
0,3396,3,1491.961
0,3397,3,1347.963
0,3398,3,1331.239
0,3399,3,1495.8530000000001
0,3400,3,1360.825
0,3401,3,1539.1949999999999
0,3402,3,1317.3299999999999
0,3403,3,956.71900000000005
0,3404,3,1499.7739999999999
0,3405,3,1436.712
0,3406,3,1441.6130000000001
0,3407,3,1354.1600000000001
0,3408,3,1216.2270000000001
