worker,query_id,pass,latency_us
0,5637,3,1063.7819999999999
0,5638,3,1116.5429999999999
0,5639,3,1074.7570000000001
0,5640,3,1008.879
0,5641,3,1161.7929999999999
0,5642,3,1165.395
0,5643,3,955.20699999999999
0,5644,3,1048.0119999999999
0,5645,3,1287.7270000000001
0,5646,3,1441.5609999999999
0,5647,3,1206.5840000000001
0,5648,3,966.52800000000002
0,5649,3,1056.643
0,5650,3,963.97199999999998
0,5651,3,992.79200000000003
0,5652,3,1111.6369999999999
0,5653,3,1001.365
0,5654,3,1006.4400000000001
0,5655,3,955.82299999999998
0,5656,3,1098.204
0,5657,3,1149.4860000000001
0,5658,3,1137.296
0,5659,3,940.82799999999997
0,5660,3,1133.7750000000001
0,5661,3,1108.7249999999999
0,5662,3,1002.516
0,5663,3,1251.479
0,5664,3,1057.3489999999999
0,5665,3,1285.77
0,5666,3,1198.287
0,5667,3,1124.3399999999999
0,5668,3,1159.2809999999999
0,5669,3,1106.635
0,5670,3,1135.201
0,5671,3,1042.229
0,5672,3,1186.5419999999999
0,5673,3,1048.808
0,5674,3,1075.5809999999999
0,5675,3,1124.721
0,5676,3,1372.9559999999999
0,5677,3,999.79899999999998
0,5678,3,1023.216
0,5679,3,836.10599999999999
0,5680,3,1032.7539999999999
0,5681,3,1093.107
0,5682,3,1046.5719999999999
0,5683,3,1173.3299999999999
0,5684,3,1016.149
0,5685,3,1175.701
0,5686,3,1060.578
0,5687,3,901.30499999999995
0,5688,3,1004.0599999999999
0,5689,3,949.44399999999996
0,5690,3,1026.4300000000001
0,5691,3,974.17399999999998
0,5692,3,873.22500000000002
0,5693,3,1108.787
0,5694,3,1037.472
0,5695,3,1259.2729999999999
0,5696,3,1019.519
0,5697,3,1152.7429999999999
0,5698,3,1078.1559999999999
0,5699,3,1027.636
0,5700,3,930.245
0,5701,3,1085.3510000000001
0,5702,3,1053.4259999999999
0,5703,3,1032.6389999999999
0,5704,3,1070.7950000000001
0,5705,3,976.976
0,5706,3,1092.1389999999999
0,5707,3,1049.6400000000001
0,5708,3,1095.2360000000001
0,5709,3,1069.0540000000001
0,5710,3,1099.5039999999999
0,5711,3,1332.693
0,5712,3,1137.038
0,5713,3,965.81500000000005
0,5714,3,1087.366
0,5715,3,1113.4159999999999
0,5716,3,1065.521
0,5717,3,1025.837
0,5718,3,1158.1690000000001
0,5719,3,970.08900000000006
0,5720,3,853.79300000000001
0,5721,3,925.46400000000006
0,5722,3,1209.8150000000001
0,5723,3,1114.193
0,5724,3,1178.367
0,5725,3,1162.962
0,5726,3,1110.3630000000001
0,5727,3,1229.3030000000001
0,5728,3,1005.6
0,5729,3,1091.5619999999999
0,5730,3,887.14099999999996
0,5731,3,893.39400000000001
0,5732,3,1150.6659999999999
0,5733,3,1408.0050000000001
0,5734,3,1198.654
0,5735,3,1063.549
0,5736,3,959.77800000000002
0,5737,3,950.01999999999998
0,5738,3,871.48099999999999
0,5739,3,1079.431
0,5740,3,1006.126
0,5741,3,1065.4000000000001
0,5742,3,1038.5129999999999
0,5743,3,937.51499999999999
0,5744,3,986.66800000000001
0,5745,3,1040.174
0,5746,3,1350.3489999999999
0,5747,3,1046.559
0,5748,3,993.91800000000001
0,5749,3,975.14700000000005
0,5750,3,1066.6030000000001
0,5751,3,1085.1849999999999
0,5752,3,1141.6199999999999
0,5753,3,1138.3309999999999
0,5754,3,1183.3150000000001
0,5755,3,1026.9169999999999
0,5756,3,1148.5329999999999
0,5757,3,1273.8489999999999
0,5758,3,955.64099999999996
0,5759,3,1000.197
0,5760,3,1069.635
0,5761,3,1119.9549999999999
0,5762,3,1131.751
0,5763,3,1112.325
0,5764,3,1022.481
0,5765,3,1323.4570000000001
0,5766,3,1070.9559999999999
0,5767,3,1054.3800000000001
0,5768,3,955.25099999999998
0,5769,3,970.90499999999997
0,5770,3,1024.654
0,5771,3,920.70299999999997
0,5772,3,937.05600000000004
0,5773,3,1032.3489999999999
0,5774,3,1008.596
0,5775,3,1128.367
0,5776,3,1152.424
0,5777,3,1034.29
0,5778,3,1132.77
0,5779,3,1282.912
0,5780,3,1240.0329999999999
0,5781,3,1023.6
0,5782,3,1089.037
0,5783,3,1066.5509999999999
0,5784,3,1023.499
0,5785,3,1096.662
0,5786,3,1265.568
0,5787,3,1003.193
0,5788,3,898.11199999999997
0,5789,3,1097.5820000000001
0,5790,3,941.35699999999997
0,5791,3,1049.9649999999999
0,5792,3,1270.3810000000001
0,5793,3,814.29100000000005
0,5794,3,1151.423
0,5795,3,1020.308
0,5796,3,964.82100000000003
0,5797,3,1013.758
0,5798,3,1079.3420000000001
0,5799,3,837.42999999999995
0,5800,3,1193.6020000000001
0,5801,3,1292.337
0,5802,3,996.47199999999998
0,5803,3,1012.997
0,5804,3,1247.4929999999999
0,5805,3,1195.2260000000001
0,5806,3,1149.058
0,5807,3,1029.3140000000001
0,5808,3,1046.7840000000001
0,5809,3,1118.835
0,5810,3,1062.1790000000001
0,5811,3,898.35599999999999
0,5812,3,1038.0039999999999
0,5813,3,1044.5899999999999
0,5814,3,854.44299999999998
0,5815,3,1100.921
0,5816,3,1302.239
0,5817,3,1038.722
0,5818,3,1194.5830000000001
0,5819,3,1250.2919999999999
0,5820,3,1161.2439999999999
0,5821,3,1077.2550000000001
0,5822,3,1281.078
0,5823,3,1097.018
0,5824,3,1292.3440000000001
0,5825,3,1340.357
0,5826,3,1079.6610000000001
0,5827,3,1222.9749999999999
0,5828,3,1178.768
0,5829,3,1084.634
0,5830,3,1170.2560000000001
0,5831,3,1132.634
0,5832,3,1044.4380000000001
0,5833,3,1131.854
0,5834,3,1157.732
0,5835,3,1175.087
0,5836,3,1151.7670000000001
0,5837,3,1069.011
0,5838,3,1091.462
0,5839,3,974.81200000000001
0,5840,3,1027.8420000000001
0,5841,3,1165.6610000000001
0,5842,3,1144.539
0,5843,3,1162.1880000000001
0,5844,3,1096.3610000000001
0,5845,3,1177.4739999999999
0,5846,3,1034.6659999999999
0,5847,3,1266.4349999999999
0,5848,3,1033.722
0,5849,3,1333.653
0,5850,3,1093.018
0,5851,3,1092.2809999999999
0,5852,3,910.35000000000002
0,5853,3,1274.059
0,5854,3,1181.3810000000001
0,5855,3,1083.018
0,5856,3,1217.259
0,5857,3,1223.7429999999999
0,5858,3,1274.4469999999999
0,5859,3,1090.1859999999999
0,5860,3,1156.7919999999999
0,5861,3,1120.039
0,5862,3,1180.973
0,5863,3,1115.771
0,5864,3,1263.258
0,5865,3,1302.3389999999999
0,5866,3,1076.9179999999999
0,5867,3,1215.308
0,5868,3,1190.4269999999999
0,5869,3,1059.5350000000001
0,5870,3,1049.4480000000001
0,5871,3,1115.0930000000001
0,5872,3,1029.0070000000001
0,5873,3,1217.97
0,5874,3,1106.4390000000001
0,5875,3,1030.837
0,5876,3,1151.989
0,5877,3,1167.768
0,5878,3,1023.129
0,5879,3,1249.1769999999999
0,5880,3,922.95399999999995
0,5881,3,1132.2329999999999
0,5882,3,1128.568
0,5883,3,1147.634
0,5884,3,1254.2909999999999
0,5885,3,1029.9880000000001
0,5886,3,1360.1210000000001
0,5887,3,1215.117
0,5888,3,1210.425
0,5889,3,1449.306
0,5890,3,1161.6900000000001
0,5891,3,1036.2629999999999
0,5892,3,1000.114
0,5893,3,1203.077
0,5894,3,1401.0409999999999
0,5895,3,1340.3340000000001
0,5896,3,1379.9580000000001
0,5897,3,1228.79
0,5898,3,1067.837
0,5899,3,1038.7729999999999
0,5900,3,1245.1130000000001
0,5901,3,1138.9179999999999
0,5902,3,1374.8009999999999
0,5903,3,1113.6489999999999
0,5904,3,1087.973
0,5905,3,1071.3440000000001
0,5906,3,999.13699999999994
0,5907,3,1153.1489999999999
0,5908,3,1061.221
0,5909,3,1065.8800000000001
0,5910,3,1063.3489999999999
0,5911,3,1209.663
0,5912,3,1010.522
0,5913,3,851.53899999999999
0,5914,3,897.298
0,5915,3,907.51400000000001
0,5916,3,1188.163
0,5917,3,923.63599999999997
0,5918,3,1075.671
0,5919,3,1143.991
0,5920,3,935.17200000000003
0,5921,3,1255.893
0,5922,3,1068.232
0,5923,3,1247.5940000000001
0,5924,3,1026.912
0,5925,3,1169.3340000000001
0,5926,3,1211.6679999999999
0,5927,3,1106.799
0,5928,3,1105.808
0,5929,3,1023.433
0,5930,3,1110.7550000000001
0,5931,3,963.40599999999995
0,5932,3,1173.127
0,5933,3,1220.931
0,5934,3,1010.471
0,5935,3,1117.6949999999999
0,5936,3,980.91700000000003
0,5937,3,1201.626
0,5938,3,1085.4690000000001
0,5939,3,1069.3489999999999
0,5940,3,1200.9390000000001
0,5941,3,1066.876
0,5942,3,1100.2639999999999
0,5943,3,1028.8320000000001
0,5944,3,983.92999999999995
0,5945,3,963.73199999999997
0,5946,3,1043.6579999999999
0,5947,3,1036.5329999999999
0,5948,3,1025.2819999999999
0,5949,3,1155.799
0,5950,3,1171.749
0,5951,3,1103.96
0,5952,3,1006.064
0,5953,3,886.12199999999996
0,5954,3,1289.6089999999999
0,5955,3,994.11599999999999
0,5956,3,1051.915
0,5957,3,1111.854
0,5958,3,1054.4739999999999
0,5959,3,1089.8109999999999
0,5960,3,1123.6679999999999
0,5961,3,1263.22
0,5962,3,1002.403
0,5963,3,1096.3689999999999
0,5964,3,1061.146
0,5965,3,1097.3689999999999
0,5966,3,1076.5830000000001
0,5967,3,1004.631
0,5968,3,1075.211
0,5969,3,1166.671
0,5970,3,1254.835
0,5971,3,1016.588
0,5972,3,1367.8399999999999
0,5973,3,996.75599999999997
0,5974,3,1190.8879999999999
0,5975,3,902.803
0,5976,3,1046.5319999999999
0,5977,3,1046.874
0,5978,3,1229.7349999999999
0,5979,3,1190.96
0,5980,3,1119.3389999999999
0,5981,3,1137.2360000000001
0,5982,3,1228.502
0,5983,3,925.89599999999996
0,5984,3,1131.354
0,5985,3,897.62
0,5986,3,1287.636
0,5987,3,1182.4300000000001
0,5988,3,1230.5129999999999
0,5989,3,1080.338
0,5990,3,1161.5550000000001
0,5991,3,1070.75
0,5992,3,900.66099999999994
0,5993,3,1084.8440000000001
0,5994,3,1156.8610000000001
0,5995,3,1112.0070000000001
0,5996,3,1215.577
0,5997,3,946.97500000000002
0,5998,3,1026.759
0,5999,3,1031.6859999999999
0,6000,3,1030.6130000000001
0,6001,3,1137.009
0,6002,3,1041.9880000000001
0,6003,3,885.93299999999999
0,6004,3,1111.51
0,6005,3,937.13300000000004
0,6006,3,1112.547
0,6007,3,1358.739
0,6008,3,951.851
0,6009,3,1051.4259999999999
0,6010,3,1035.962
0,6011,3,1022.318
0,6012,3,1174.7739999999999
0,6013,3,1069.4829999999999
0,6014,3,1105.502
0,6015,3,1042.624
0,6016,3,990.01800000000003
0,6017,3,1126.268
0,6018,3,1272.5820000000001
0,6019,3,969.57399999999996
0,6020,3,1088.7529999999999
0,6021,3,1306.325
0,6022,3,1079.6759999999999
0,6023,3,1122.309
0,6024,3,1130.5909999999999
0,6025,3,1002.073
0,6026,3,991.04499999999996
0,6027,3,990.774
0,6028,3,894.06299999999999
0,6029,3,946.33699999999999
0,6030,3,1388.886
0,6031,3,1175.566
0,6032,3,1078.3520000000001
0,6033,3,1119.143
0,6034,3,1125.193
0,6035,3,1151.367
0,6036,3,890.10000000000002
0,6037,3,1289.932
0,6038,3,929.61199999999997
0,6039,3,1032.0350000000001
0,6040,3,1183.8030000000001
0,6041,3,1254.741
0,6042,3,1156.28
0,6043,3,833.00900000000001
0,6044,3,1204.1559999999999
0,6045,3,1015.452
0,6046,3,1185.2550000000001
0,6047,3,979.92100000000005
0,6048,3,1162.9559999999999
0,6049,3,948.245
0,6050,3,1106.4100000000001
0,6051,3,1109.0160000000001
0,6052,3,1076.8340000000001
0,6053,3,1087.7080000000001
0,6054,3,978.38900000000001
0,6055,3,1075.6859999999999
0,6056,3,1034.3879999999999
0,6057,3,1122.5060000000001
0,6058,3,1057.1579999999999
0,6059,3,1194.327
0,6060,3,1149.3209999999999
0,6061,3,995.05799999999999
0,6062,3,1186.3330000000001
0,6063,3,968.31799999999998
0,6064,3,1043.03
0,6065,3,938.96500000000003
0,6066,3,1107.1110000000001
0,6067,3,971.79200000000003
0,6068,3,1156.3620000000001
0,6069,3,1052.442
0,6070,3,1134.828
0,6071,3,1055.6880000000001
0,6072,3,834.25900000000001
0,6073,3,1048.001
0,6074,3,1028.817
0,6075,3,1110.6099999999999
0,6076,3,1131.6320000000001
0,6077,3,1172.547
0,6078,3,1038.9770000000001
0,6079,3,1030.069
0,6080,3,1077.9280000000001
0,6081,3,1050.6579999999999
0,6082,3,998.59199999999998
0,6083,3,976.78800000000001
0,6084,3,1131.4159999999999
0,6085,3,1222.8019999999999
0,6086,3,1091.0409999999999
0,6087,3,1242.3630000000001
0,6088,3,1059.1279999999999
0,6089,3,960.04700000000003
0,6090,3,1073.6089999999999
0,6091,3,1047.7239999999999
0,6092,3,921.27099999999996
0,6093,3,1025.3489999999999
0,6094,3,1290.116
0,6095,3,1259.982
0,6096,3,1054.674
0,6097,3,1138.905
0,6098,3,968.20600000000002
0,6099,3,1196.846
0,6100,3,1109.0540000000001
0,6101,3,1091.163
0,6102,3,1169.5830000000001
0,6103,3,1117.769
0,6104,3,948.16700000000003
0,6105,3,966.66600000000005
0,6106,3,1147.6510000000001
0,6107,3,1014.8630000000001
0,6108,3,948.38999999999999
0,6109,3,1053.6469999999999
0,6110,3,1192.3009999999999
0,6111,3,1019.865
0,6112,3,1133.049
0,6113,3,1063.0730000000001
0,6114,3,1061.771
0,6115,3,1058.3720000000001
0,6116,3,1217.8340000000001
0,6117,3,1305.124
0,6118,3,1152.713
0,6119,3,1102.3130000000001
0,6120,3,1032.1220000000001
0,6121,3,1182.2460000000001
0,6122,3,990.18299999999999
0,6123,3,859.22400000000005
0,6124,3,1101.7249999999999
0,6125,3,1083.8009999999999
0,6126,3,1232.8309999999999
0,6127,3,1208.491
0,6128,3,955.548
0,6129,3,927.55399999999997
0,6130,3,1090.2639999999999
0,6131,3,979.31299999999999
0,6132,3,1056.9670000000001
0,6133,3,1031.1179999999999
0,6134,3,1284.991
0,6135,3,980.67899999999997
0,6136,3,1208.3720000000001
0,6137,3,1315.3510000000001
0,6138,3,1042.2070000000001
0,6139,3,1303.3109999999999
0,6140,3,1126.0909999999999
0,6141,3,1156.646
0,6142,3,1109.396
0,6143,3,1124.2729999999999
0,6144,3,998.80999999999995
0,6145,3,1019.534
0,6146,3,1082.2270000000001
0,6147,3,990.95100000000002
0,6148,3,1018.189
0,6149,3,1123.6600000000001
0,6150,3,1031.76
0,6151,3,1140.902
0,6152,3,1061.3679999999999
0,6153,3,869.32100000000003
0,6154,3,1121.9359999999999
0,6155,3,998.404
0,6156,3,1175.5820000000001
0,6157,3,1312.5219999999999
0,6158,3,1030.9939999999999
0,6159,3,1175.6869999999999
0,6160,3,1228.7429999999999
0,6161,3,984.35900000000004
0,6162,3,1134.3869999999999
0,6163,3,999.60900000000004
0,6164,3,1202.528
0,6165,3,890.75599999999997
0,6166,3,1130.4169999999999
0,6167,3,1151.164
0,6168,3,1111.1759999999999
0,6169,3,1285.191
0,6170,3,1120.8630000000001
0,6171,3,1089.124
0,6172,3,1119.778
0,6173,3,1105.73
0,6174,3,1004.1660000000001
0,6175,3,1100.3430000000001
0,6176,3,1109.029
0,6177,3,1076.4100000000001
0,6178,3,998.12400000000002
0,6179,3,1081.502
0,6180,3,1165.1130000000001
0,6181,3,1161.194
0,6182,3,1036.7570000000001
0,6183,3,1177.5060000000001
0,6184,3,1137.125
0,6185,3,1091.973
0,6186,3,1056.9469999999999
0,6187,3,1036.8420000000001
0,6188,3,1069.6980000000001
0,6189,3,1120.3440000000001
0,6190,3,1114.462
0,6191,3,929.38900000000001
0,6192,3,1153.9369999999999
0,6193,3,1138.076
0,6194,3,964.53399999999999
0,6195,3,1048.614
0,6196,3,1146.8030000000001
0,6197,3,1217.4690000000001
0,6198,3,989.14200000000005
0,6199,3,1287.8340000000001
0,6200,3,1048.539
0,6201,3,1038.8679999999999
0,6202,3,1112.654
0,6203,3,1044.2550000000001
0,6204,3,1053.5999999999999
0,6205,3,1149.4110000000001
0,6206,3,954.39300000000003
0,6207,3,1179.04
0,6208,3,996.41300000000001
0,6209,3,1122.7059999999999
0,6210,3,1096.663
0,6211,3,1358.386
0,6212,3,868.13499999999999
0,6213,3,1087.732
0,6214,3,1026.5820000000001
0,6215,3,1021.498
0,6216,3,849.03800000000001
0,6217,3,1186.6959999999999
0,6218,3,1229.6980000000001
0,6219,3,887.07299999999998
0,6220,3,1196.9849999999999
0,6221,3,1025.2329999999999
0,6222,3,1220.431
0,6223,3,1008.905
0,6224,3,1180.2760000000001
0,6225,3,1188.8979999999999
0,6226,3,991.95500000000004
0,6227,3,1111.693
0,6228,3,955.93799999999999
0,6229,3,1006.1660000000001
0,6230,3,985.62099999999998
0,6231,3,993.42600000000004
0,6232,3,1087.5250000000001
0,6233,3,923.88400000000001
0,6234,3,1032.954
0,6235,3,1345.037
0,6236,3,1164.923
0,6237,3,897.57600000000002
0,6238,3,1035.597
0,6239,3,1065.8320000000001
0,6240,3,1018.764
0,6241,3,967.58000000000004
0,6242,3,940.53700000000003
0,6243,3,1102.9870000000001
0,6244,3,1105.796
0,6245,3,1096.7049999999999
0,6246,3,1008.668
0,6247,3,1053.8869999999999
0,6248,3,1160.2370000000001
0,6249,3,1219.413
0,6250,3,939.94200000000001
0,6251,3,1002.747
0,6252,3,978.50900000000001
0,6253,3,1263.8240000000001
0,6254,3,1173.097
0,6255,3,1173.681
0,6256,3,1134.395
0,6257,3,1001.577
0,6258,3,863.98599999999999
0,6259,3,1152.856
0,6260,3,1070.76
0,6261,3,984.77499999999998
0,6262,3,1017.974
0,6263,3,1163.7829999999999
0,6264,3,991.14200000000005
0,6265,3,899.66700000000003
0,6266,3,978.55899999999997
0,6267,3,1184.146
0,6268,3,1148.9380000000001
0,6269,3,859.71100000000001
0,6270,3,1158.9169999999999
0,6271,3,956.98000000000002
0,6272,3,1124.5150000000001
0,6273,3,1203.1110000000001
0,6274,3,1014.461
0,6275,3,1231.6669999999999
0,6276,3,1081.4549999999999
0,6277,3,994.68600000000004
0,6278,3,903.89999999999998
0,6279,3,1270.422
0,6280,3,1228.3299999999999
0,6281,3,944.04999999999995
0,6282,3,1078.8320000000001
0,6283,3,874.25099999999998
0,6284,3,980.90200000000004
0,6285,3,963.29200000000003
0,6286,3,946.39499999999998
0,6287,3,1069.396
0,6288,3,1018.1559999999999
0,6289,3,1136.769
0,6290,3,1218.0519999999999
0,6291,3,1122.9000000000001
0,6292,3,1117.624
0,6293,3,1166.059
0,6294,3,1485.2670000000001
0,6295,3,1199.9169999999999
0,6296,3,1097.625
0,6297,3,1032.96
0,6298,3,993.10699999999997
0,6299,3,1174.3910000000001
0,6300,3,992.45299999999997
0,6301,3,1205.058
0,6302,3,1333.0260000000001
0,6303,3,931.93100000000004
0,6304,3,1159.2239999999999
0,6305,3,1031.684
0,6306,3,1150.6199999999999
0,6307,3,1119.02
0,6308,3,1048.2380000000001
0,6309,3,916.34699999999998
0,6310,3,922.23900000000003
0,6311,3,1005.425
0,6312,3,1071.9549999999999
0,6313,3,1224.3019999999999
0,6314,3,1094.854
0,6315,3,1070.395
0,6316,3,945.904
0,6317,3,1037.5070000000001
0,6318,3,955.89800000000002
0,6319,3,1292.1980000000001
0,6320,3,1152.3320000000001
0,6321,3,1037.4549999999999
0,6322,3,1109.586
0,6323,3,908.48500000000001
0,6324,3,1195.8520000000001
0,6325,3,1155.7460000000001
0,6326,3,1041.1489999999999
0,6327,3,923.16399999999999
0,6328,3,1249.231
0,6329,3,898.59699999999998
0,6330,3,1098.922
0,6331,3,970.20399999999995
0,6332,3,1257.184
0,6333,3,1053.7049999999999
0,6334,3,958.88900000000001
0,6335,3,990.02200000000005
0,6336,3,1032.2070000000001
0,6337,3,1051.2729999999999
0,6338,3,1013.827
0,6339,3,1360.4169999999999
0,6340,3,924.03800000000001
0,6341,3,1172.441
0,6342,3,1091.979
0,6343,3,952.92600000000004
0,6344,3,1071.9770000000001
0,6345,3,1103.3530000000001
0,6346,3,1198.3989999999999
0,6347,3,1165.0989999999999
0,6348,3,954.26599999999996
0,6349,3,1006.953
0,6350,3,1058.52
0,6351,3,1065.1500000000001
0,6352,3,1123.174
0,6353,3,945.03499999999997
0,6354,3,1012.313
0,6355,3,1158.354
0,6356,3,1006.905
0,6357,3,1120.9069999999999
0,6358,3,963.85299999999995
0,6359,3,1163.5940000000001
0,6360,3,1339.6199999999999
0,6361,3,1064.9739999999999
0,6362,3,1091.7570000000001
0,6363,3,1066.511
0,6364,3,1176.7670000000001
0,6365,3,1091.1610000000001
0,6366,3,1022.774
0,6367,3,1044.2629999999999
0,6368,3,1196.961
0,6369,3,1093.9490000000001
0,6370,3,1043.3409999999999
0,6371,3,1133.402
0,6372,3,1125.452
0,6373,3,991.23699999999997
0,6374,3,983.803
0,6375,3,1145.46
0,6376,3,902.36199999999997
0,6377,3,1386.9459999999999
0,6378,3,1542.529
0,6379,3,1420.2260000000001
0,6380,3,1088.2059999999999
0,6381,3,989.59000000000003
0,6382,3,1212.9469999999999
0,6383,3,1122.9100000000001
0,6384,3,1150.204
0,6385,3,1182.7239999999999
0,6386,3,1024.7329999999999
0,6387,3,934.03399999999999
0,6388,3,1261.404
0,6389,3,1144.8789999999999
0,6390,3,1259.2249999999999
0,6391,3,1114.461
0,6392,3,994.90599999999995
0,6393,3,1003.673
0,6394,3,1177.4190000000001
0,6395,3,1272.7349999999999
0,6396,3,1112.444
0,6397,3,1153.3879999999999
0,6398,3,1113.171
0,6399,3,963.67899999999997
0,6400,3,1531.3679999999999
0,6401,3,1080.9559999999999
0,6402,3,1243.4659999999999
0,6403,3,1056.1780000000001
0,6404,3,1009.925
0,6405,3,1040.8109999999999
0,6406,3,1063.335
0,6407,3,1203.509
0,6408,3,1128.787
0,6409,3,962.68299999999999
0,6410,3,1018.227
0,6411,3,1143.058
0,6412,3,1016.319
0,6413,3,1058.558
0,6414,3,1194.6369999999999
0,6415,3,1176.7090000000001
0,6416,3,1037.934
0,6417,3,1147.0989999999999
0,6418,3,1141.2729999999999
0,6419,3,961.47699999999998
0,6420,3,1067.325
0,6421,3,1204.2750000000001
0,6422,3,1124.039
0,6423,3,1214.8620000000001
0,6424,3,1246.9760000000001
0,6425,3,1283.029
0,6426,3,919.33399999999995
0,6427,3,1033.0309999999999
0,6428,3,1167.8009999999999
0,6429,3,1017.728
0,6430,3,947.02599999999995
0,6431,3,1282.481
0,6432,3,1046.2539999999999
0,6433,3,1148.4659999999999
0,6434,3,1047.595
0,6435,3,990.99099999999999
0,6436,3,1234.201
0,6437,3,1262.4590000000001
0,6438,3,1276.8710000000001
0,6439,3,1082.0709999999999
0,6440,3,1057.5350000000001
0,6441,3,1161.9949999999999
0,6442,3,1251.268
0,6443,3,1133.1610000000001
0,6444,3,1257.0889999999999
0,6445,3,1156.2639999999999
0,6446,3,1244.567
0,6447,3,982.47900000000004
0,6448,3,996.42499999999995
0,6449,3,995.83299999999997
0,6450,3,1023.574
0,6451,3,1046.1379999999999
0,6452,3,829.84299999999996
0,6453,3,918.04700000000003
0,6454,3,1344.106
0,6455,3,1076.2950000000001
0,6456,3,1143.0630000000001
0,6457,3,810.98000000000002
0,6458,3,1298.636
0,6459,3,1103.9069999999999
0,6460,3,897.11699999999996
0,6461,3,990.28399999999999
0,6462,3,1122.1410000000001
0,6463,3,1013.086
0,6464,3,999.91899999999998
0,6465,3,994.18899999999996
0,6466,3,1144.374
0,6467,3,1019.0309999999999
0,6468,3,1112.2260000000001
0,6469,3,1024.0219999999999
0,6470,3,1117.136
0,6471,3,913.88999999999999
0,6472,3,1239.529
0,6473,3,1073.4880000000001
0,6474,3,1052.4300000000001
0,6475,3,1086.4069999999999
0,6476,3,1122.7560000000001
0,6477,3,1221.807
0,6478,3,1322.45
0,6479,3,1089.8
0,6480,3,1135.4169999999999
0,6481,3,1009.0940000000001
0,6482,3,1260.377
0,6483,3,1015.539
0,6484,3,1325.444
0,6485,3,1181.9090000000001
0,6486,3,1250.124
0,6487,3,957.69799999999998
0,6488,3,1104.8699999999999
0,6489,3,1093.672
0,6490,3,1007.7380000000001
0,6491,3,1408.5940000000001
0,6492,3,1163.732
0,6493,3,901.43899999999996
0,6494,3,941.26499999999999
0,6495,3,1032.8900000000001
0,6496,3,1431.3099999999999
0,6497,3,1078.3710000000001
0,6498,3,912.303
0,6499,3,991.37199999999996
0,6500,3,984.35699999999997
0,6501,3,1039.318
0,6502,3,954.46400000000006
0,6503,3,1086.4649999999999
0,6504,3,910.64099999999996
0,6505,3,1077.905
0,6506,3,1268.7739999999999
0,6507,3,982.87800000000004
0,6508,3,1028.8969999999999
0,6509,3,1143.384
0,6510,3,1015.652
0,6511,3,1072.557
0,6512,3,1057.509
0,6513,3,1144.6569999999999
0,6514,3,1062.01
0,6515,3,1228.5799999999999
