worker,query_id,pass,latency_us
0,8939,3,1960.5509999999999
0,8940,3,2243.5599999999999
0,8941,3,2263.1179999999999
0,8942,3,1933.5329999999999
0,8943,3,1692.827
0,8944,3,1977.0909999999999
0,8945,3,1553.4269999999999
0,8946,3,2043.693
0,8947,3,2319.1439999999998
0,8948,3,1854.5170000000001
0,8949,3,1835.0360000000001
0,8950,3,1268.4359999999999
0,8951,3,1728.2070000000001
0,8952,3,2439.5039999999999
0,8953,3,1818.038
0,8954,3,1375.2260000000001
0,8955,3,1955.835
0,8956,3,1931.287
0,8957,3,2054.7600000000002
0,8958,3,1657.6010000000001
0,8959,3,1520.2760000000001
0,8960,3,1622.4469999999999
0,8961,3,1954.52
0,8962,3,1990.3130000000001
0,8963,3,1949.877
0,8964,3,2134.5529999999999
0,8965,3,1806.73
0,8966,3,1459.9090000000001
0,8967,3,1791.452
0,8968,3,1784.2139999999999
0,8969,3,2409.105
0,8970,3,2119.4679999999998
0,8971,3,1924.952
0,8972,3,2038.1669999999999
0,8973,3,1575.278
0,8974,3,1721.0250000000001
0,8975,3,2472.3539999999998
0,8976,3,1732.779
0,8977,3,2380.0259999999998
0,8978,3,2073.5329999999999
0,8979,3,2110.6970000000001
0,8980,3,2144.3099999999999
0,8981,3,2125.413
0,8982,3,2131.6819999999998
0,8983,3,2243.328
0,8984,3,1732.27
0,8985,3,2112.6010000000001
0,8986,3,1528.354
0,8987,3,1791.4829999999999
0,8988,3,1569.8130000000001
0,8989,3,1726.4549999999999
0,8990,3,1709.932
0,8991,3,1684.7360000000001
0,8992,3,1719.5450000000001
0,8993,3,2047.9400000000001
0,8994,3,1934.327
0,8995,3,1485.675
0,8996,3,1654.5440000000001
0,8997,3,2101.1590000000001
0,8998,3,2296.0300000000002
0,8999,3,2084.7460000000001
0,9000,3,1928.0519999999999
0,9001,3,2375.998
0,9002,3,1459.242
0,9003,3,2221.873
0,9004,3,2353.5120000000002
0,9005,3,1829.818
0,9006,3,2005.6389999999999
0,9007,3,1728.502
0,9008,3,1743.471
0,9009,3,1989.808
0,9010,3,2060.5749999999998
0,9011,3,1420.0039999999999
0,9012,3,1231.356
0,9013,3,1993.511
0,9014,3,2286.855
0,9015,3,1753.8800000000001
0,9016,3,2117.7460000000001
0,9017,3,2358.5340000000001
0,9018,3,2027.7360000000001
0,9019,3,1963.4780000000001
0,9020,3,1615.9400000000001
0,9021,3,1964.798
0,9022,3,1960.047
0,9023,3,2291.6779999999999
0,9024,3,1617.0940000000001
0,9025,3,2178.7640000000001
0,9026,3,1921.327
0,9027,3,1218.3630000000001
0,9028,3,1172.8779999999999
0,9029,3,1862.9400000000001
0,9030,3,1855.0899999999999
0,9031,3,2150.424
0,9032,3,1927.039
0,9033,3,2067.8870000000002
0,9034,3,1819.6320000000001
0,9035,3,2056.5320000000002
0,9036,3,2255.078
0,9037,3,1979.04
0,9038,3,1797.365
0,9039,3,1569.752
0,9040,3,2126.433
0,9041,3,1883.55
0,9042,3,2389.085
0,9043,3,1941.229
0,9044,3,2116.9430000000002
0,9045,3,1587.3900000000001
0,9046,3,2091.98
0,9047,3,1342.9649999999999
0,9048,3,1903.905
0,9049,3,1742.9079999999999
0,9050,3,1234.4490000000001
0,9051,3,2202.6379999999999
0,9052,3,1803.9680000000001
0,9053,3,1899.808
0,9054,3,1342.6980000000001
0,9055,3,1913.942
0,9056,3,2181.241
0,9057,3,1844.3800000000001
0,9058,3,1858.2650000000001
0,9059,3,2140.009
0,9060,3,1847.3209999999999
0,9061,3,1522.25
0,9062,3,2103.7069999999999
0,9063,3,2403.7310000000002
0,9064,3,1888.5650000000001
0,9065,3,1882.675
0,9066,3,2547.9879999999998
0,9067,3,2223.79
0,9068,3,1266.414
0,9069,3,1622.4169999999999
0,9070,3,2132.4119999999998
0,9071,3,1572.2619999999999
0,9072,3,2341.9070000000002
0,9073,3,1902.7190000000001
0,9074,3,1789.511
0,9075,3,2037.078
0,9076,3,1544.4829999999999
0,9077,3,1862.0429999999999
0,9078,3,2236.3699999999999
0,9079,3,1666.596
0,9080,3,1776.595
0,9081,3,1961.366
0,9082,3,1801.9069999999999
0,9083,3,2025.989
0,9084,3,1809.588
0,9085,3,1939.681
0,9086,3,1958.288
0,9087,3,1884.835
0,9088,3,2031.058
0,9089,3,1174.9829999999999
0,9090,3,1917.1189999999999
0,9091,3,1878.241
0,9092,3,2034.1079999999999
0,9093,3,1499.7660000000001
0,9094,3,2351.2739999999999
0,9095,3,2264.2260000000001
0,9096,3,2034.1279999999999
0,9097,3,1662.4870000000001
0,9098,3,1879.444
0,9099,3,1749.2360000000001
0,9100,3,2024.7329999999999
0,9101,3,2223.6860000000001
0,9102,3,2154.2719999999999
0,9103,3,2362.4290000000001
0,9104,3,1859.453
0,9105,3,2141.7159999999999
0,9106,3,2050.7460000000001
0,9107,3,2174.3919999999998
0,9108,3,1564.1559999999999
0,9109,3,1694.623
0,9110,3,1304.8309999999999
0,9111,3,2040.367
0,9112,3,2013.8630000000001
0,9113,3,1768.104
0,9114,3,1843.8340000000001
0,9115,3,2050.9879999999998
0,9116,3,1734.7449999999999
0,9117,3,1886.74
0,9118,3,2244.712
0,9119,3,1930.7760000000001
0,9120,3,1763.7860000000001
0,9121,3,2180.645
0,9122,3,2076.8989999999999
0,9123,3,1946.9390000000001
0,9124,3,2140.239
0,9125,3,1585.299
0,9126,3,2388.9319999999998
0,9127,3,2121.4810000000002
0,9128,3,2249.96
0,9129,3,1639.579
0,9130,3,1664.2929999999999
0,9131,3,1559.135
0,9132,3,1500.912
0,9133,3,1830.1969999999999
0,9134,3,1516.527
0,9135,3,1581.952
0,9136,3,1787.7170000000001
0,9137,3,1675.4490000000001
0,9138,3,1876.704
0,9139,3,1898.6990000000001
0,9140,3,1993.4169999999999
0,9141,3,2189.1329999999998
0,9142,3,2067.2399999999998
0,9143,3,1634.9490000000001
0,9144,3,2379.5839999999998
0,9145,3,2343.0239999999999
0,9146,3,1890.623
0,9147,3,1733.921
0,9148,3,1814.7280000000001
0,9149,3,2039.9739999999999
0,9150,3,2080.482
0,9151,3,1636.2149999999999
0,9152,3,2097.8589999999999
0,9153,3,1710.077
0,9154,3,2129.9659999999999
0,9155,3,1316.664
0,9156,3,1946.711
0,9157,3,2232.4589999999998
0,9158,3,1377.153
0,9159,3,1878.5340000000001
0,9160,3,2300.0300000000002
0,9161,3,1497.883
0,9162,3,1708.799
0,9163,3,1496.2729999999999
0,9164,3,2117.1770000000001
0,9165,3,2335.6390000000001
0,9166,3,2024.058
0,9167,3,2356.5120000000002
0,9168,3,1878.7539999999999
0,9169,3,1855.9849999999999
0,9170,3,2181.7730000000001
0,9171,3,1972.808
0,9172,3,2043.0540000000001
0,9173,3,1439.703
0,9174,3,1611.325
0,9175,3,2192.9270000000001
0,9176,3,1933.893
0,9177,3,1866.675
0,9178,3,2442.2130000000002
0,9179,3,2297.0659999999998
0,9180,3,1874.5650000000001
0,9181,3,1951.425
0,9182,3,1694.0229999999999
0,9183,3,1626.2940000000001
0,9184,3,1918.991
0,9185,3,1974.835
0,9186,3,2034.75
0,9187,3,1683.577
0,9188,3,2186.8649999999998
0,9189,3,1534.873
0,9190,3,1903.396
0,9191,3,1381.05
0,9192,3,2364.681
0,9193,3,2087.2779999999998
0,9194,3,1582.9739999999999
0,9195,3,1716.3510000000001
0,9196,3,2097.4200000000001
0,9197,3,1842.4849999999999
0,9198,3,2070.9810000000002
0,9199,3,2157.7150000000001
0,9200,3,1644.0429999999999
0,9201,3,1803.3019999999999
0,9202,3,1778.722
0,9203,3,1692.585
0,9204,3,2294.2559999999999
0,9205,3,1850.038
0,9206,3,1900.5360000000001
0,9207,3,2140.701
0,9208,3,1905.241
0,9209,3,1785.1320000000001
0,9210,3,1824.45
0,9211,3,1565.8040000000001
0,9212,3,1850.5
0,9213,3,2128.6019999999999
0,9214,3,1224.309
0,9215,3,2245.7910000000002
0,9216,3,2181.2689999999998
0,9217,3,2104.6849999999999
0,9218,3,1263.6420000000001
0,9219,3,1779.3810000000001
0,9220,3,1760.8499999999999
0,9221,3,1818.8610000000001
0,9222,3,1747.259
0,9223,3,2254.1239999999998
0,9224,3,1895.7670000000001
0,9225,3,2113.2080000000001
0,9226,3,1540.4670000000001
0,9227,3,2025.3340000000001
0,9228,3,1501.1679999999999
0,9229,3,2011.8599999999999
0,9230,3,2001.3150000000001
0,9231,3,2035.4459999999999
0,9232,3,2296.6480000000001
0,9233,3,1952.3019999999999
0,9234,3,1730.4580000000001
0,9235,3,1787.5599999999999
0,9236,3,2339.5050000000001
0,9237,3,1425.624
0,9238,3,1625.9559999999999
0,9239,3,1464.155
0,9240,3,1775.0219999999999
0,9241,3,2109.9369999999999
0,9242,3,1214.672
0,9243,3,1994.835
0,9244,3,2048.6849999999999
0,9245,3,1692.1579999999999
0,9246,3,1401.529
0,9247,3,2163.1770000000001
0,9248,3,2277.1219999999998
0,9249,3,2490.3380000000002
0,9250,3,1926.316
0,9251,3,2290.6320000000001
0,9252,3,1450.4760000000001
0,9253,3,2165.9560000000001
0,9254,3,2164.491
0,9255,3,1728.588
0,9256,3,2268.741
0,9257,3,1998.7850000000001
0,9258,3,2403.0830000000001
0,9259,3,2057.3270000000002
0,9260,3,1748.297
0,9261,3,2123.0010000000002
0,9262,3,1777.6400000000001
0,9263,3,1860.0229999999999
0,9264,3,1865.289
0,9265,3,2368.2190000000001
0,9266,3,2241.0129999999999
0,9267,3,1803.203
0,9268,3,2018.2429999999999
0,9269,3,1999.7429999999999
0,9270,3,2068.8760000000002
0,9271,3,2255.402
0,9272,3,1953.423
0,9273,3,1777.049
0,9274,3,1705.1900000000001
0,9275,3,1781.5540000000001
0,9276,3,1708.3219999999999
0,9277,3,1841.0699999999999
0,9278,3,1544.5039999999999
0,9279,3,1912.883
0,9280,3,2220.692
0,9281,3,2217.0450000000001
0,9282,3,2205.1979999999999
0,9283,3,1143.556
0,9284,3,1874.1410000000001
0,9285,3,1628.6980000000001
0,9286,3,1884.461
0,9287,3,1547.373
0,9288,3,1499.396
0,9289,3,1418.7919999999999
0,9290,3,2146.9879999999998
0,9291,3,2136.6489999999999
0,9292,3,1875.075
0,9293,3,1861.4590000000001
0,9294,3,1847.5519999999999
0,9295,3,1656.9580000000001
0,9296,3,1844.864
0,9297,3,2182.2359999999999
0,9298,3,2505.1030000000001
0,9299,3,1501.6990000000001
0,9300,3,1816.845
0,9301,3,2113.308
0,9302,3,2009.3240000000001
0,9303,3,2403.5010000000002
0,9304,3,2376.8870000000002
0,9305,3,2103.5920000000001
0,9306,3,1672.989
0,9307,3,1710.3620000000001
0,9308,3,2012.529
0,9309,3,1986.2629999999999
0,9310,3,2267.5659999999998
0,9311,3,1825.9169999999999
0,9312,3,2053.817
0,9313,3,1670.385
0,9314,3,1898.662
0,9315,3,1832.7909999999999
0,9316,3,1811.9110000000001
0,9317,3,2035.8530000000001
0,9318,3,1680.549
0,9319,3,1617.826
0,9320,3,1855.722
0,9321,3,1942.529
0,9322,3,2066.3829999999998
0,9323,3,1888.5060000000001
0,9324,3,2004.518
0,9325,3,1140.8389999999999
0,9326,3,1908.7860000000001
0,9327,3,2258.8429999999998
0,9328,3,1738.6900000000001
0,9329,3,1496.5329999999999
0,9330,3,1858.9860000000001
0,9331,3,1952.443
0,9332,3,1621.481
0,9333,3,2008.213
0,9334,3,2086.145
0,9335,3,2204.2159999999999
0,9336,3,2594.625
0,9337,3,1784.0219999999999
0,9338,3,1695.8820000000001
0,9339,3,1895.8800000000001
0,9340,3,1807.8119999999999
0,9341,3,2351.8780000000002
0,9342,3,2449.3560000000002
0,9343,3,1894.578
0,9344,3,1757.3699999999999
0,9345,3,1577.7840000000001
0,9346,3,2152.2939999999999
0,9347,3,1235.6780000000001
0,9348,3,1269.182
0,9349,3,1714.1600000000001
0,9350,3,2350.0050000000001
0,9351,3,2124.1849999999999
0,9352,3,2111.2080000000001
0,9353,3,2218.1930000000002
0,9354,3,1998.1559999999999
0,9355,3,2393.6619999999998
0,9356,3,1241.278
0,9357,3,2084.9760000000001
0,9358,3,1999.1079999999999
0,9359,3,2038.9269999999999
0,9360,3,1390.028
0,9361,3,1442.8499999999999
0,9362,3,1919.498
0,9363,3,2250.9569999999999
0,9364,3,1821.104
0,9365,3,1857.105
0,9366,3,1725.799
0,9367,3,2259.7849999999999
0,9368,3,1977.53
0,9369,3,2056.2640000000001
0,9370,3,1975.6079999999999
0,9371,3,2004.7070000000001
0,9372,3,1829.009
0,9373,3,2068.1759999999999
0,9374,3,1834.9749999999999
0,9375,3,1351.0640000000001
0,9376,3,1986.0820000000001
0,9377,3,2194.0830000000001
0,9378,3,1807.268
0,9379,3,1391.3330000000001
0,9380,3,1580.2809999999999
0,9381,3,2213.9670000000001
0,9382,3,1742.652
0,9383,3,1028.7760000000001
0,9384,3,1811.787
0,9385,3,2201.0940000000001
0,9386,3,1835.6469999999999
0,9387,3,1818.5160000000001
0,9388,3,1878.521
0,9389,3,2408.0549999999998
0,9390,3,2712.279
0,9391,3,2219.5079999999998
0,9392,3,1759.7249999999999
0,9393,3,2275.085
0,9394,3,2106.9140000000002
0,9395,3,2250.538
0,9396,3,1527.4829999999999
0,9397,3,1952.7090000000001
0,9398,3,2137.7910000000002
0,9399,3,1582.6400000000001
0,9400,3,1610.75
0,9401,3,2171.4059999999999
0,9402,3,1821.107
0,9403,3,1649.2180000000001
0,9404,3,1808.7080000000001
0,9405,3,2071.1260000000002
0,9406,3,1288.114
0,9407,3,1582.4680000000001
0,9408,3,2357.7190000000001
0,9409,3,1860.6569999999999
0,9410,3,2140.04
0,9411,3,1312.307
0,9412,3,1885.249
0,9413,3,2028.3420000000001
0,9414,3,2251.9520000000002
0,9415,3,1955.924
0,9416,3,2161.5740000000001
0,9417,3,1633.4359999999999
0,9418,3,1972.6320000000001
0,9419,3,1315.223
0,9420,3,2255.7420000000002
0,9421,3,1712.2850000000001
0,9422,3,2042.6969999999999
0,9423,3,1780.29
0,9424,3,1957.364
0,9425,3,1456.7270000000001
0,9426,3,1774.989
0,9427,3,1339.643
0,9428,3,2186.0900000000001
0,9429,3,2056.5520000000001
0,9430,3,2198.049
0,9431,3,1722.816
0,9432,3,1862.1900000000001
0,9433,3,2117.6080000000002
0,9434,3,2115.5149999999999
0,9435,3,2101.4169999999999
0,9436,3,2121.7330000000002
0,9437,3,1975.0160000000001
0,9438,3,1796.2460000000001
0,9439,3,1901.3320000000001
0,9440,3,1986.078
0,9441,3,2047.472
0,9442,3,1191.1320000000001
0,9443,3,1839.558
0,9444,3,2148.0729999999999
0,9445,3,1498.6569999999999
0,9446,3,1585.2950000000001
0,9447,3,2243.5619999999999
0,9448,3,2361.5619999999999
0,9449,3,1768.6690000000001
0,9450,3,2159.223
0,9451,3,1723.3299999999999
0,9452,3,2195.6460000000002
0,9453,3,1905.748
0,9454,3,1764.056
0,9455,3,1871.4059999999999
0,9456,3,1988.787
0,9457,3,1984.316
0,9458,3,2234.357
0,9459,3,2298.123
0,9460,3,1865.9110000000001
0,9461,3,1763.5599999999999
0,9462,3,1855.45
0,9463,3,2006.4269999999999
0,9464,3,2252.384
0,9465,3,1550.337
0,9466,3,2025.606
0,9467,3,1311.2329999999999
0,9468,3,2242.413
0,9469,3,2335.9749999999999
0,9470,3,1820.075
0,9471,3,2046.1410000000001
0,9472,3,1998.953
0,9473,3,2022.077
0,9474,3,2033.623
0,9475,3,2223.587
0,9476,3,1963.6610000000001
0,9477,3,2229.6790000000001
0,9478,3,1982.8779999999999
0,9479,3,2078.6149999999998
0,9480,3,1805.0429999999999
0,9481,3,1716.7249999999999
0,9482,3,1736.731
0,9483,3,1854.2560000000001
0,9484,3,2230.009
0,9485,3,2285.5720000000001
0,9486,3,1766.739
0,9487,3,1654.202
0,9488,3,1786.2529999999999
0,9489,3,1693.9079999999999
0,9490,3,1385.8489999999999
0,9491,3,1996.6089999999999
0,9492,3,2444.2869999999998
0,9493,3,1599.6510000000001
0,9494,3,1594.558
0,9495,3,2047.7850000000001
0,9496,3,1586.845
0,9497,3,2041.6199999999999
0,9498,3,1663.386
0,9499,3,2224.0880000000002
0,9500,3,1702.9770000000001
0,9501,3,2046.953
0,9502,3,2210.6120000000001
0,9503,3,2361.0909999999999
0,9504,3,1806.683
0,9505,3,1918.0250000000001
0,9506,3,1633.3030000000001
0,9507,3,2213.1199999999999
0,9508,3,1896.579
0,9509,3,2369.5799999999999
0,9510,3,1286.923
0,9511,3,2101.2660000000001
0,9512,3,1658.9670000000001
0,9513,3,1810.6869999999999
0,9514,3,1425.001
0,9515,3,1334.5409999999999
0,9516,3,1629.471
0,9517,3,1653.9490000000001
0,9518,3,1540.567
0,9519,3,1980.4459999999999
0,9520,3,1601.836
0,9521,3,2136.0990000000002
0,9522,3,2209.442
0,9523,3,1783.9739999999999
0,9524,3,1563.838
0,9525,3,1789.953
0,9526,3,1555.4400000000001
0,9527,3,1902.674
0,9528,3,2105.652
0,9529,3,2101.6390000000001
0,9530,3,1403.1220000000001
0,9531,3,1899.944
0,9532,3,1773.22
0,9533,3,2017.4639999999999
0,9534,3,1926.45
0,9535,3,2190.6219999999998
0,9536,3,1858.511
0,9537,3,1878.028
0,9538,3,2366.8159999999998
0,9539,3,2078.5520000000001
0,9540,3,2381.9740000000002
0,9541,3,1931.0899999999999
0,9542,3,1915.1010000000001
0,9543,3,1863.5509999999999
0,9544,3,2099.893
0,9545,3,1703.654
0,9546,3,2112.692
0,9547,3,1975.6559999999999
0,9548,3,1931.2429999999999
0,9549,3,1739.854
0,9550,3,2188.6170000000002
0,9551,3,1719.0709999999999
0,9552,3,1891.056
0,9553,3,1888.3820000000001
0,9554,3,1359.664
0,9555,3,2000.749
0,9556,3,1717.1220000000001
0,9557,3,2155.877
0,9558,3,1852.9970000000001
0,9559,3,1618.4179999999999
0,9560,3,1714.067
0,9561,3,1588.327
0,9562,3,1727.8620000000001
0,9563,3,2377.3420000000001
0,9564,3,2032.748
0,9565,3,2206.0909999999999
0,9566,3,1819.6959999999999
0,9567,3,2253.7530000000002
0,9568,3,2191.2759999999998
0,9569,3,2290.6849999999999
0,9570,3,1741.8710000000001
0,9571,3,2280.6950000000002
0,9572,3,1299.3910000000001
0,9573,3,2128.998
0,9574,3,1900.3019999999999
0,9575,3,1377.7550000000001
0,9576,3,2231.8800000000001
0,9577,3,2255.8890000000001
0,9578,3,2490.71
0,9579,3,1958.6880000000001
0,9580,3,2154.703
0,9581,3,2086.2600000000002
0,9582,3,1694.2449999999999
0,9583,3,1849.797
0,9584,3,1442.1199999999999
0,9585,3,1937.694
0,9586,3,1578.5450000000001
0,9587,3,2031.8309999999999
0,9588,3,2018.249
0,9589,3,2336.5770000000002
0,9590,3,2021.377
0,9591,3,2256.4119999999998
0,9592,3,2000.0170000000001
0,9593,3,2079.105
0,9594,3,1889.3910000000001
0,9595,3,2195.6410000000001
0,9596,3,2443.3049999999998
0,9597,3,2196.4160000000002
0,9598,3,1516.2760000000001
0,9599,3,1737.5329999999999
0,9600,3,1734.1880000000001
0,9601,3,1733.711
0,9602,3,2247.0819999999999
0,9603,3,1600.885
0,9604,3,1509.777
0,9605,3,1933.374
0,9606,3,1522.979
0,9607,3,1593.4100000000001
0,9608,3,1694.5129999999999
0,9609,3,2254.1590000000001
0,9610,3,2115.6840000000002
0,9611,3,2239.1509999999998
0,9612,3,2352.3679999999999
0,9613,3,1707.521
0,9614,3,1813.4570000000001
0,9615,3,2142.5790000000002
0,9616,3,2305.0079999999998
0,9617,3,1804.521
0,9618,3,1582.7380000000001
0,9619,3,2036.579
0,9620,3,1593.134
0,9621,3,1468.4690000000001
0,9622,3,2096.8679999999999
0,9623,3,1584.182
0,9624,3,2156.3679999999999
0,9625,3,2356.739
0,9626,3,1605.6780000000001
0,9627,3,1574.9469999999999
0,9628,3,1811.77
0,9629,3,1365.681
0,9630,3,1846.798
0,9631,3,1735.3789999999999
0,9632,3,1762.856
0,9633,3,1993.1020000000001
0,9634,3,2265.7840000000001
0,9635,3,1859.2840000000001
0,9636,3,1664.192
0,9637,3,2164.8220000000001
0,9638,3,1789.9200000000001
0,9639,3,1904.366
0,9640,3,1374.652
0,9641,3,2099.2130000000002
0,9642,3,2150.4659999999999
0,9643,3,2007.1010000000001
0,9644,3,1230.7349999999999
0,9645,3,2120.098
0,9646,3,1424.501
0,9647,3,2024.903
0,9648,3,2230.6559999999999
0,9649,3,1401.992
0,9650,3,2045.999
0,9651,3,2139.328
0,9652,3,2141.1370000000002
0,9653,3,1741.316
0,9654,3,1269.47
0,9655,3,2021.059
0,9656,3,1972.258
0,9657,3,1762.8800000000001
0,9658,3,2273.3180000000002
0,9659,3,1757.288
0,9660,3,1879.6030000000001
0,9661,3,1985.326
0,9662,3,2159.3380000000002
0,9663,3,1901.4069999999999
0,9664,3,1957.29
0,9665,3,2238.6610000000001
0,9666,3,1855.9880000000001
0,9667,3,1752.3230000000001
0,9668,3,1650.6579999999999
0,9669,3,1926.0229999999999
0,9670,3,1945.558
0,9671,3,2313.0819999999999
0,9672,3,1346.4280000000001
0,9673,3,1895.9949999999999
0,9674,3,2162.9400000000001
0,9675,3,2011.405
0,9676,3,1764.847
0,9677,3,1978.569
0,9678,3,1763.6610000000001
0,9679,3,1783.9090000000001
0,9680,3,1041.9880000000001
0,9681,3,1710.134
0,9682,3,1691.989
0,9683,3,1550.8019999999999
0,9684,3,2093.5189999999998
0,9685,3,1278.412
0,9686,3,1871.2370000000001
0,9687,3,1795.4670000000001
0,9688,3,1791.1769999999999
0,9689,3,1628.096
0,9690,3,2114.4369999999999
0,9691,3,1863.6210000000001
0,9692,3,2097.973
0,9693,3,1588.789
0,9694,3,1582.954
0,9695,3,1928.701
0,9696,3,2229.4400000000001
0,9697,3,1040.8499999999999
0,9698,3,2155.183
0,9699,3,2039.2149999999999
0,9700,3,1862.461
0,9701,3,2392.634
0,9702,3,1467.22
0,9703,3,1980.01
0,9704,3,1953.9390000000001
0,9705,3,2141.7719999999999
0,9706,3,1277.8510000000001
0,9707,3,1942.8440000000001
0,9708,3,1572.7719999999999
0,9709,3,1515.143
0,9710,3,1491.502
0,9711,3,1705.759
0,9712,3,2222.1869999999999
0,9713,3,2058.5619999999999
0,9714,3,1932.8140000000001
0,9715,3,2302.8270000000002
0,9716,3,1527.8389999999999
0,9717,3,1908.7660000000001
0,9718,3,2014.019
0,9719,3,1743.0619999999999
0,9720,3,2097.8510000000001
0,9721,3,2072.6329999999998
0,9722,3,1698.8430000000001
0,9723,3,1532.279
0,9724,3,1595.107
0,9725,3,1768.9690000000001
0,9726,3,2214.2919999999999
0,9727,3,2034.518
0,9728,3,2004.625
0,9729,3,1934.9480000000001
0,9730,3,2083.8679999999999
0,9731,3,1902.3589999999999
0,9732,3,1894.577
0,9733,3,1593.1500000000001
0,9734,3,2129.6410000000001
0,9735,3,2147.6819999999998
0,9736,3,2066.163
0,9737,3,1687.2470000000001
0,9738,3,1883.5129999999999
0,9739,3,2378.3380000000002
0,9740,3,1998.652
0,9741,3,2209.9180000000001
0,9742,3,2016.0830000000001
0,9743,3,2029.431
0,9744,3,2149.7640000000001
0,9745,3,1842.383
0,9746,3,1967.6089999999999
0,9747,3,2022.5060000000001
0,9748,3,1672.864
0,9749,3,2236.7220000000002
0,9750,3,2134.2939999999999
0,9751,3,1816.4780000000001
0,9752,3,1394.433
0,9753,3,1616.3869999999999
0,9754,3,1865.328
0,9755,3,1676.9949999999999
0,9756,3,2088.21
0,9757,3,1638.857
0,9758,3,2155.636
0,9759,3,1954.002
0,9760,3,2540.4540000000002
0,9761,3,1767.623
0,9762,3,2405.7979999999998
0,9763,3,1566.373
0,9764,3,2543.0549999999998
0,9765,3,2352.2429999999999
0,9766,3,1719.3109999999999
0,9767,3,1593.2919999999999
0,9768,3,2297.076
0,9769,3,1905.395
0,9770,3,2390.8429999999998
0,9771,3,2364.0859999999998
0,9772,3,2155.6179999999999
0,9773,3,1559.4159999999999
0,9774,3,1990.165
0,9775,3,1815.7349999999999
0,9776,3,2467.5070000000001
0,9777,3,1975.5139999999999
0,9778,3,1897.509
0,9779,3,1950.4159999999999
0,9780,3,1269.9190000000001
0,9781,3,1470.3679999999999
0,9782,3,2114.509
0,9783,3,2221.8960000000002
0,9784,3,2249.5250000000001
0,9785,3,2013.527
0,9786,3,1750.4079999999999
0,9787,3,1757.0640000000001
0,9788,3,2286.5320000000002
0,9789,3,1604.5039999999999
0,9790,3,2217.5839999999998
0,9791,3,2206.1759999999999
0,9792,3,1804.0699999999999
0,9793,3,1617.421
0,9794,3,1508.0070000000001
0,9795,3,1651.5719999999999
0,9796,3,2170.5149999999999
0,9797,3,1751.902
0,9798,3,1866.7149999999999
0,9799,3,2068.7840000000001
0,9800,3,1907.115
0,9801,3,1685.8499999999999
0,9802,3,1578.059
0,9803,3,1319.6669999999999
0,9804,3,1526.5989999999999
0,9805,3,1841.8240000000001
0,9806,3,1820.213
0,9807,3,1684.441
0,9808,3,2365.2620000000002
0,9809,3,2135.2840000000001
0,9810,3,1806.6900000000001
0,9811,3,2144.848
0,9812,3,1533.2909999999999
0,9813,3,1814.0419999999999
0,9814,3,2023.1669999999999
0,9815,3,1670.3610000000001
0,9816,3,2224.4520000000002
0,9817,3,2201.4670000000001
0,9818,3,1818.3489999999999
0,9819,3,1771.9449999999999
0,9820,3,2033.2929999999999
0,9821,3,1699.335
0,9822,3,1830.9849999999999
0,9823,3,2191.902
0,9824,3,1731.346
0,9825,3,1723.2470000000001
0,9826,3,2193.5219999999999
0,9827,3,1867.3240000000001
0,9828,3,1938.498
0,9829,3,1379.962
0,9830,3,1976.55
0,9831,3,1481.191
0,9832,3,1577.173
0,9833,3,1610.5550000000001
0,9834,3,2164.0569999999998
