worker,query_id,pass,latency_us
0,2376,3,1384.4659999999999
0,2377,3,1340.8330000000001
0,2378,3,1313.02
0,2379,3,1346.8420000000001
0,2380,3,1428.835
0,2381,3,1218.4200000000001
0,2382,3,1444.7439999999999
0,2383,3,1545.7429999999999
0,2384,3,1397.6420000000001
0,2385,3,1549.4290000000001
0,2386,3,1385.752
0,2387,3,1496.7760000000001
0,2388,3,1564.616
0,2389,3,1474.9369999999999
0,2390,3,1651.6199999999999
0,2391,3,1459.559
0,2392,3,1239.6130000000001
0,2393,3,1373.1310000000001
0,2394,3,1096.6220000000001
0,2395,3,1748.0509999999999
0,2396,3,1439.357
0,2397,3,1176.54
0,2398,3,1375.7729999999999
0,2399,3,1604.7560000000001
0,2400,3,1215.6959999999999
0,2401,3,1527.8520000000001
0,2402,3,1618.2149999999999
0,2403,3,1233.9090000000001
0,2404,3,1590.3199999999999
0,2405,3,1458.5530000000001
0,2406,3,1543.9349999999999
0,2407,3,1278.8820000000001
0,2408,3,1338.3209999999999
0,2409,3,1326.8989999999999
0,2410,3,1385.3140000000001
0,2411,3,1391.8030000000001
0,2412,3,1436.8610000000001
0,2413,3,1606.5060000000001
0,2414,3,1339.6369999999999
0,2415,3,1159.7929999999999
0,2416,3,1087.279
0,2417,3,1158.0809999999999
0,2418,3,1214.723
0,2419,3,1511.366
0,2420,3,1371.3910000000001
0,2421,3,1093.3969999999999
0,2422,3,1436.989
0,2423,3,1303.588
0,2424,3,1416.0840000000001
0,2425,3,1159.258
0,2426,3,1417.4290000000001
0,2427,3,1418.671
0,2428,3,1134.828
0,2429,3,1119.501
0,2430,3,1150.24
0,2431,3,1365.0909999999999
0,2432,3,1299.703
0,2433,3,1382.29
0,2434,3,1426.1469999999999
0,2435,3,1408.6379999999999
0,2436,3,1388.5719999999999
0,2437,3,1276.7329999999999
0,2438,3,1220.8630000000001
0,2439,3,1548.298
0,2440,3,1155.7760000000001
0,2441,3,1351.3989999999999
0,2442,3,1360.0219999999999
0,2443,3,1435.963
0,2444,3,1562.2049999999999
0,2445,3,1237.393
0,2446,3,1554.2439999999999
0,2447,3,1323.847
0,2448,3,1838.6510000000001
0,2449,3,1227.7909999999999
0,2450,3,1453.904
0,2451,3,1107.981
0,2452,3,1359.8620000000001
0,2453,3,1406.7940000000001
0,2454,3,1529.902
0,2455,3,1478.0809999999999
0,2456,3,1388.8130000000001
0,2457,3,1344.153
0,2458,3,1368.0519999999999
0,2459,3,1654.3869999999999
0,2460,3,1437.472
0,2461,3,1586.1289999999999
0,2462,3,1174.3520000000001
0,2463,3,1177.2660000000001
0,2464,3,1232.625
0,2465,3,1419.7270000000001
0,2466,3,1404.655
0,2467,3,1260.646
0,2468,3,1396.9090000000001
0,2469,3,1334.971
0,2470,3,1363.8389999999999
0,2471,3,1252.489
0,2472,3,1442.2149999999999
0,2473,3,1394.377
0,2474,3,1352.8209999999999
0,2475,3,1858.3779999999999
0,2476,3,1374.29
0,2477,3,1261.6089999999999
0,2478,3,1424.05
0,2479,3,1367.5239999999999
0,2480,3,1679.6959999999999
0,2481,3,1466.9580000000001
0,2482,3,1470.6489999999999
0,2483,3,1566.8699999999999
0,2484,3,1429.7850000000001
0,2485,3,1343.808
0,2486,3,1273.463
0,2487,3,1351.3040000000001
0,2488,3,1235.5840000000001
0,2489,3,1391.4549999999999
0,2490,3,1099.1130000000001
0,2491,3,1375.836
0,2492,3,1070.6279999999999
0,2493,3,1501.944
0,2494,3,1296.1559999999999
0,2495,3,1412.373
0,2496,3,1327.922
0,2497,3,1345.49
0,2498,3,1246.3130000000001
0,2499,3,1272.7
0,2500,3,1499.7950000000001
0,2501,3,1061.605
0,2502,3,1178.385
0,2503,3,1215.3979999999999
0,2504,3,1109.8230000000001
0,2505,3,1349.578
0,2506,3,1334.6310000000001
0,2507,3,1350.211
0,2508,3,1476.175
0,2509,3,1424.222
0,2510,3,1538.2650000000001
0,2511,3,1326.558
0,2512,3,1560.854
0,2513,3,1450.4390000000001
0,2514,3,1473.951
0,2515,3,1325.162
0,2516,3,1443.982
0,2517,3,1366.0229999999999
0,2518,3,1499.4200000000001
0,2519,3,1412.251
0,2520,3,1323.759
0,2521,3,1056.3099999999999
0,2522,3,1384.635
0,2523,3,1524.3409999999999
0,2524,3,1755.4780000000001
0,2525,3,1452.646
0,2526,3,1403.7639999999999
0,2527,3,1379.768
0,2528,3,1339.752
0,2529,3,1217.24
0,2530,3,1652.26
0,2531,3,1624.125
0,2532,3,1231.221
0,2533,3,1524.838
0,2534,3,1264.1420000000001
0,2535,3,1378.375
0,2536,3,1279.6089999999999
0,2537,3,1365.7
0,2538,3,1526.241
0,2539,3,879.98699999999997
0,2540,3,1151.529
0,2541,3,1414.4739999999999
0,2542,3,1471.585
0,2543,3,1449.288
0,2544,3,1624.777
0,2545,3,1066.598
0,2546,3,1278.1969999999999
0,2547,3,1531.173
0,2548,3,1260.558
0,2549,3,1417.5050000000001
0,2550,3,1203.5419999999999
0,2551,3,972.30700000000002
0,2552,3,1326.3340000000001
0,2553,3,1633.239
0,2554,3,1242.3440000000001
0,2555,3,1424.9259999999999
0,2556,3,1240.7840000000001
0,2557,3,1399.7819999999999
0,2558,3,1794.941
0,2559,3,1291.6759999999999
0,2560,3,1326.5899999999999
0,2561,3,1387.913
0,2562,3,1967.962
0,2563,3,1375.6179999999999
0,2564,3,1492.663
0,2565,3,1433.383
0,2566,3,1430.9960000000001
0,2567,3,1103.798
0,2568,3,1419.779
0,2569,3,1469.692
0,2570,3,1260.729
0,2571,3,1438.4590000000001
0,2572,3,1450.825
0,2573,3,1333.364
0,2574,3,1332.5340000000001
0,2575,3,1233.4469999999999
0,2576,3,1473.806
0,2577,3,1751.625
0,2578,3,1237.077
0,2579,3,1108.029
0,2580,3,1521.0450000000001
0,2581,3,1296.0309999999999
0,2582,3,1731.0070000000001
0,2583,3,1655.8440000000001
0,2584,3,1503.953
0,2585,3,1189.306
0,2586,3,1501.615
0,2587,3,1285.9369999999999
0,2588,3,1380.223
0,2589,3,1594.307
0,2590,3,1278.3240000000001
0,2591,3,1397.2280000000001
0,2592,3,1357.854
0,2593,3,1534.046
0,2594,3,1316.548
0,2595,3,1158.655
0,2596,3,1289.5930000000001
0,2597,3,1312.2170000000001
0,2598,3,1231.5809999999999
0,2599,3,1662.7660000000001
0,2600,3,1573.3320000000001
0,2601,3,1322.922
0,2602,3,1305.8240000000001
0,2603,3,1273.848
0,2604,3,1205.566
0,2605,3,1241.8440000000001
0,2606,3,1325.424
0,2607,3,1404.9970000000001
0,2608,3,1481.3389999999999
0,2609,3,1626.347
0,2610,3,1699.7460000000001
0,2611,3,1274.2529999999999
0,2612,3,1708.787
0,2613,3,1291.2460000000001
0,2614,3,1422.146
0,2615,3,1417.654
0,2616,3,1372.49
0,2617,3,1289.921
0,2618,3,1183.6210000000001
0,2619,3,1570.8520000000001
0,2620,3,1610.7829999999999
0,2621,3,1166.3389999999999
0,2622,3,1379.22
0,2623,3,1271.952
0,2624,3,1526.8510000000001
0,2625,3,1641.971
0,2626,3,1679.979
0,2627,3,1508.2370000000001
0,2628,3,1524.154
0,2629,3,1157.547
0,2630,3,1365.1320000000001
0,2631,3,1500.6669999999999
0,2632,3,1255.6800000000001
0,2633,3,1304.5170000000001
0,2634,3,1510.327
0,2635,3,1367.2070000000001
0,2636,3,1603.2280000000001
0,2637,3,1335.7349999999999
0,2638,3,1347.7470000000001
0,2639,3,1394.5830000000001
0,2640,3,1138.742
0,2641,3,1329.3309999999999
0,2642,3,1561.297
0,2643,3,1405.7840000000001
0,2644,3,1461.8119999999999
0,2645,3,1461.875
0,2646,3,1600.336
0,2647,3,1548.3099999999999
0,2648,3,1230.903
0,2649,3,1329.904
0,2650,3,1464.3040000000001
0,2651,3,1487.7719999999999
0,2652,3,1263.1759999999999
0,2653,3,1423.0419999999999
0,2654,3,1299.5150000000001
0,2655,3,1387.135
0,2656,3,1280.9349999999999
0,2657,3,1356.8209999999999
0,2658,3,1372.8109999999999
0,2659,3,1355.874
0,2660,3,1350.0340000000001
0,2661,3,1076.0799999999999
0,2662,3,1196.692
0,2663,3,1452.759
0,2664,3,1010.625
0,2665,3,1552.4939999999999
0,2666,3,1267.2059999999999
0,2667,3,1411.588
0,2668,3,1480.171
0,2669,3,1086.6179999999999
0,2670,3,1410.8520000000001
0,2671,3,910.51999999999998
0,2672,3,1453.3910000000001
0,2673,3,1122.8240000000001
0,2674,3,1121.4970000000001
0,2675,3,1401.674
0,2676,3,1441.097
0,2677,3,1406.2139999999999
0,2678,3,1777.075
0,2679,3,1360.4069999999999
0,2680,3,1334.1020000000001
0,2681,3,1444.1089999999999
0,2682,3,1584.663
0,2683,3,1308.646
0,2684,3,1386.059
0,2685,3,1179.8920000000001
0,2686,3,1508.1469999999999
0,2687,3,1576.759
0,2688,3,1499.9380000000001
0,2689,3,1202.607
0,2690,3,1378.5440000000001
0,2691,3,1990.9010000000001
0,2692,3,1517.204
0,2693,3,1413.7070000000001
0,2694,3,1342.174
0,2695,3,1324.691
0,2696,3,1465.2329999999999
0,2697,3,1338.4079999999999
0,2698,3,1004.606
0,2699,3,1380.0640000000001
0,2700,3,1226.798
0,2701,3,1696.537
0,2702,3,1436.3810000000001
0,2703,3,1467.6590000000001
0,2704,3,1221.7190000000001
0,2705,3,1272.8920000000001
0,2706,3,1581.3879999999999
0,2707,3,1525.3219999999999
0,2708,3,1523.492
0,2709,3,1470.3430000000001
0,2710,3,1197.721
0,2711,3,1445.7139999999999
0,2712,3,1461.0440000000001
0,2713,3,1124.184
0,2714,3,1239.7180000000001
0,2715,3,1359.453
0,2716,3,1226.287
0,2717,3,1231.7170000000001
0,2718,3,1294.345
0,2719,3,1419.567
0,2720,3,1468.7950000000001
0,2721,3,1458.3230000000001
0,2722,3,1422.645
0,2723,3,1121.7090000000001
0,2724,3,1345.0429999999999
0,2725,3,1031.3209999999999
0,2726,3,1324.5050000000001
0,2727,3,1237.2149999999999
0,2728,3,1456.6320000000001
0,2729,3,1375.829
0,2730,3,1193.3679999999999
0,2731,3,1274.3420000000001
0,2732,3,1477.3779999999999
0,2733,3,1726.1179999999999
0,2734,3,1395.008
0,2735,3,1416.308
0,2736,3,1111.6880000000001
0,2737,3,1142.3420000000001
0,2738,3,1257.806
0,2739,3,1471.9190000000001
0,2740,3,1467.3510000000001
0,2741,3,1565.4280000000001
0,2742,3,1439.7180000000001
0,2743,3,1318.671
0,2744,3,1410.3579999999999
0,2745,3,1014.728
0,2746,3,1157.45
0,2747,3,1317.424
0,2748,3,1399.7560000000001
0,2749,3,1339.7819999999999
0,2750,3,1298.615
0,2751,3,1298.4269999999999
0,2752,3,1592.2760000000001
0,2753,3,1287.7760000000001
0,2754,3,1047.0509999999999
0,2755,3,1548.364
0,2756,3,1349.557
0,2757,3,1453.1890000000001
0,2758,3,1249.702
0,2759,3,1406.53
0,2760,3,1354.1780000000001
0,2761,3,1341.3489999999999
0,2762,3,1499.54
0,2763,3,1168.8409999999999
0,2764,3,1200.8140000000001
0,2765,3,1296.2149999999999
0,2766,3,1102.644
0,2767,3,1436.232
0,2768,3,1287.8140000000001
0,2769,3,1504.6420000000001
0,2770,3,1285.1890000000001
0,2771,3,1202.8879999999999
0,2772,3,1608.9469999999999
0,2773,3,1402.866
0,2774,3,1315.9770000000001
0,2775,3,1128.3889999999999
0,2776,3,1490.731
0,2777,3,1314.222
0,2778,3,1243.4400000000001
0,2779,3,1406.3810000000001
0,2780,3,1437.0989999999999
0,2781,3,917.60599999999999
0,2782,3,1370.3440000000001
0,2783,3,1458.087
0,2784,3,1196.904
0,2785,3,1100.8050000000001
0,2786,3,1305.693
0,2787,3,1208.8489999999999
0,2788,3,1135.5219999999999
0,2789,3,1485.789
0,2790,3,1544.655
0,2791,3,1523.8399999999999
0,2792,3,1177.8610000000001
0,2793,3,1082.175
0,2794,3,1429.5650000000001
0,2795,3,1417.992
0,2796,3,1494.6410000000001
0,2797,3,1360.991
0,2798,3,1589.7370000000001
0,2799,3,1479.0150000000001
0,2800,3,1513.3879999999999
0,2801,3,1333.3440000000001
0,2802,3,1353.4069999999999
0,2803,3,1380.6980000000001
0,2804,3,1378.415
0,2805,3,1503.393
0,2806,3,1516.97
0,2807,3,1704.694
0,2808,3,1065.7919999999999
0,2809,3,1084.204
0,2810,3,1343.473
0,2811,3,1550.8989999999999
0,2812,3,1426.758
0,2813,3,1329.8699999999999
0,2814,3,1492.222
0,2815,3,1195.4949999999999
0,2816,3,1391.1610000000001
0,2817,3,1324.566
0,2818,3,1236.1500000000001
0,2819,3,1667.817
0,2820,3,1474.0920000000001
0,2821,3,1367.5060000000001
0,2822,3,1353.4290000000001
0,2823,3,1432.2570000000001
0,2824,3,1634.1500000000001
0,2825,3,1313.175
0,2826,3,1011.753
0,2827,3,1182.6659999999999
0,2828,3,1451.538
0,2829,3,1372.086
0,2830,3,1547.085
0,2831,3,1453.6880000000001
0,2832,3,1245.9259999999999
0,2833,3,1370.2339999999999
0,2834,3,1475.9690000000001
0,2835,3,1490.3109999999999
0,2836,3,1450.7670000000001
0,2837,3,1497.5319999999999
0,2838,3,1409.55
0,2839,3,1536.1610000000001
0,2840,3,1538.329
0,2841,3,1533.086
0,2842,3,1285.155
0,2843,3,1499.3430000000001
0,2844,3,1338.9010000000001
0,2845,3,1239.8800000000001
0,2846,3,1248.6500000000001
0,2847,3,1541.347
0,2848,3,1572.759
0,2849,3,1022.006
0,2850,3,1485.2529999999999
0,2851,3,1398.682
0,2852,3,1443.893
0,2853,3,1261.6289999999999
0,2854,3,1598.346
0,2855,3,1386.367
0,2856,3,1488.3389999999999
0,2857,3,1291.79
0,2858,3,1440.528
0,2859,3,1210.5060000000001
0,2860,3,1188.491
0,2861,3,1256.5139999999999
0,2862,3,1355.903
0,2863,3,1515.5930000000001
0,2864,3,1394.5519999999999
0,2865,3,1300.1400000000001
0,2866,3,1332.903
0,2867,3,1462.182
0,2868,3,1387.3879999999999
0,2869,3,1073.0899999999999
0,2870,3,1491.5899999999999
0,2871,3,1335.1559999999999
0,2872,3,1116.944
0,2873,3,1527.3409999999999
0,2874,3,1500.2550000000001
0,2875,3,1356.2149999999999
0,2876,3,1365.3900000000001
0,2877,3,1263.9639999999999
0,2878,3,1491.5630000000001
0,2879,3,1869.0039999999999
0,2880,3,1336.7260000000001
0,2881,3,1424.9290000000001
0,2882,3,1584.239
0,2883,3,1294.133
0,2884,3,1526.9169999999999
0,2885,3,1589.1130000000001
0,2886,3,1168.836
0,2887,3,1532.0930000000001
0,2888,3,1176.5909999999999
0,2889,3,2138.3539999999998
0,2890,3,1438.7329999999999
0,2891,3,1421.0150000000001
0,2892,3,1363.5060000000001
0,2893,3,1318.9100000000001
0,2894,3,1201.6110000000001
0,2895,3,1623.5830000000001
0,2896,3,1244.451
0,2897,3,1301.7719999999999
0,2898,3,1386.0920000000001
0,2899,3,1293.271
0,2900,3,1729.588
0,2901,3,1251.8900000000001
0,2902,3,1305.7539999999999
0,2903,3,1446.001
0,2904,3,1429.2049999999999
0,2905,3,1304.4059999999999
0,2906,3,1547.03
0,2907,3,1466.895
0,2908,3,1351.1969999999999
0,2909,3,1226.9549999999999
0,2910,3,1780.5170000000001
0,2911,3,1354.2760000000001
0,2912,3,1332.5640000000001
0,2913,3,1332.4970000000001
0,2914,3,1559.4280000000001
0,2915,3,1317.4490000000001
0,2916,3,1313.6369999999999
0,2917,3,1463.4549999999999
0,2918,3,1184.672
0,2919,3,1503.2750000000001
0,2920,3,1555.7919999999999
0,2921,3,1565.7550000000001
0,2922,3,1290.702
0,2923,3,1282.491
0,2924,3,1444.6400000000001
0,2925,3,1293.03
0,2926,3,1333.1980000000001
0,2927,3,1629.7339999999999
0,2928,3,1523.54
0,2929,3,1298.7940000000001
0,2930,3,1412.2349999999999
0,2931,3,1489.604
0,2932,3,1497.2280000000001
0,2933,3,1756.4480000000001
0,2934,3,1418.396
0,2935,3,1360.8910000000001
0,2936,3,1354.491
0,2937,3,1541.6120000000001
0,2938,3,1477.816
0,2939,3,1342.529
0,2940,3,899.46699999999998
0,2941,3,1086.539
0,2942,3,1377.2439999999999
0,2943,3,1329.347
0,2944,3,1499.028
0,2945,3,1338.211
0,2946,3,1076.597
0,2947,3,1180.454
0,2948,3,1341.1510000000001
0,2949,3,1085.0309999999999
0,2950,3,1462.1389999999999
0,2951,3,1534.6220000000001
0,2952,3,1429.807
0,2953,3,1667.115
0,2954,3,1389.492
0,2955,3,1372.971
0,2956,3,1477.8920000000001
0,2957,3,1423.951
0,2958,3,1302.9110000000001
0,2959,3,1381.953
0,2960,3,1093.433
0,2961,3,1566.769
0,2962,3,1349.7529999999999
0,2963,3,1228.7850000000001
0,2964,3,1364.588
0,2965,3,1414.4349999999999
0,2966,3,1589.479
0,2967,3,1461.9069999999999
0,2968,3,1491.4349999999999
0,2969,3,1341.28
0,2970,3,1427.4939999999999
0,2971,3,1459.1479999999999
0,2972,3,1748.4970000000001
0,2973,3,1697.1110000000001
0,2974,3,1415.941
0,2975,3,1484.26
0,2976,3,1585.0229999999999
0,2977,3,1344.3430000000001
0,2978,3,1386.3119999999999
0,2979,3,1447.761
0,2980,3,1249.636
0,2981,3,1370.4449999999999
0,2982,3,1248.2170000000001
0,2983,3,1636.412
0,2984,3,1357.2190000000001
0,2985,3,1468.6379999999999
0,2986,3,1305.71
0,2987,3,1554.0150000000001
0,2988,3,1387.066
0,2989,3,1025.3430000000001
0,2990,3,1273.8689999999999
0,2991,3,1412.8230000000001
0,2992,3,1510.6300000000001
0,2993,3,1382.6079999999999
0,2994,3,1464.9200000000001
0,2995,3,1221.165
0,2996,3,1431.213
0,2997,3,1452.3900000000001
0,2998,3,1187.616
0,2999,3,1517.615
0,3000,3,1240.9300000000001
0,3001,3,1339.5920000000001
0,3002,3,1301.855
0,3003,3,1464.7650000000001
0,3004,3,1172.3510000000001
0,3005,3,1631.6289999999999
0,3006,3,1591.191
0,3007,3,1403.5989999999999
0,3008,3,1170.038
0,3009,3,1310.954
0,3010,3,1410.732
0,3011,3,1460.259
0,3012,3,1483.0429999999999
0,3013,3,1578.6800000000001
0,3014,3,1484.6030000000001
0,3015,3,1296.7850000000001
0,3016,3,1400.155
0,3017,3,1357.29
0,3018,3,1320.954
0,3019,3,1409.277
0,3020,3,1325.152
0,3021,3,1088.125
0,3022,3,1543.662
0,3023,3,1602.866
0,3024,3,1401.6289999999999
0,3025,3,976.43700000000001
0,3026,3,1268.721
0,3027,3,1454.2650000000001
0,3028,3,1331.4490000000001
0,3029,3,1400.8340000000001
0,3030,3,1385.3720000000001
0,3031,3,1413.787
0,3032,3,1465.365
0,3033,3,1260.8599999999999
0,3034,3,1485.028
0,3035,3,1486.971
0,3036,3,1284.7090000000001
0,3037,3,1219.6880000000001
0,3038,3,1529.1300000000001
0,3039,3,1438.8710000000001
0,3040,3,1303.3920000000001
0,3041,3,1391.3800000000001
0,3042,3,1435.191
0,3043,3,1373.422
0,3044,3,1305.819
0,3045,3,1485.8040000000001
0,3046,3,1276.3789999999999
0,3047,3,1512.7370000000001
0,3048,3,1244.078
0,3049,3,1499.4079999999999
0,3050,3,1121.2719999999999
0,3051,3,1331.3399999999999
0,3052,3,1409.5509999999999
0,3053,3,1559.472
0,3054,3,1032.347
0,3055,3,937.04300000000001
0,3056,3,1223.7829999999999
0,3057,3,1387.5820000000001
0,3058,3,1578.1659999999999
0,3059,3,1251.0920000000001
0,3060,3,1510.3979999999999
0,3061,3,1586.9359999999999
0,3062,3,1315.0809999999999
0,3063,3,1745.462
0,3064,3,1454.2950000000001
0,3065,3,1352.7159999999999
0,3066,3,1503.924
0,3067,3,1120.2170000000001
0,3068,3,1543.798
0,3069,3,1527.327
0,3070,3,1446.4200000000001
0,3071,3,1551.616
0,3072,3,1470.933
0,3073,3,1120.4000000000001
0,3074,3,1621.6089999999999
0,3075,3,1375.7919999999999
0,3076,3,1190.739
0,3077,3,1483.5709999999999
0,3078,3,1440.1679999999999
0,3079,3,1363.0730000000001
0,3080,3,1147.3900000000001
0,3081,3,967.63699999999994
0,3082,3,1596.652
0,3083,3,1415.848
0,3084,3,1150.8030000000001
0,3085,3,1339.8299999999999
0,3086,3,1162.3789999999999
0,3087,3,1189.146
0,3088,3,1703.163
0,3089,3,1210.883
0,3090,3,1528.547
0,3091,3,1433.336
0,3092,3,1450.3230000000001
0,3093,3,1539.163
0,3094,3,1787.6210000000001
0,3095,3,1441.6579999999999
0,3096,3,1499.9280000000001
0,3097,3,1497.2059999999999
0,3098,3,1243.837
0,3099,3,1402.2159999999999
0,3100,3,1760.7139999999999
0,3101,3,1420.3989999999999
0,3102,3,1233.461
0,3103,3,1446.1389999999999
0,3104,3,1343.5519999999999
0,3105,3,1523.3209999999999
0,3106,3,902.41999999999996
0,3107,3,1302.4780000000001
0,3108,3,1350.7429999999999
0,3109,3,1511.575
0,3110,3,1377.1320000000001
0,3111,3,1353.471
0,3112,3,1481.759
0,3113,3,1251.404
0,3114,3,1497.329
0,3115,3,1003.744
0,3116,3,1264.356
0,3117,3,1318.5429999999999
0,3118,3,1299.5419999999999
0,3119,3,1264.8309999999999
0,3120,3,1534.614
0,3121,3,1029.712
0,3122,3,1494.307
0,3123,3,1457.8599999999999
0,3124,3,1712.471
0,3125,3,1372.066
0,3126,3,1517.4880000000001
0,3127,3,1224.1500000000001
0,3128,3,1461.7470000000001
0,3129,3,1284.1769999999999
0,3130,3,1380.029
0,3131,3,1467.7619999999999
0,3132,3,1075.5650000000001
0,3133,3,1229.204
0,3134,3,1273.8869999999999
0,3135,3,1152.9549999999999
0,3136,3,1457.498
0,3137,3,1450.346
0,3138,3,1360.3820000000001
0,3139,3,1486.865
0,3140,3,1101.9549999999999
0,3141,3,1535.1500000000001
0,3142,3,1463.106
0,3143,3,1294.653
0,3144,3,1593.4870000000001
0,3145,3,1535.3340000000001
0,3146,3,1573.0619999999999
0,3147,3,1136.1110000000001
0,3148,3,1079.7170000000001
0,3149,3,1442.0599999999999
0,3150,3,1187.242
0,3151,3,1389.2850000000001
0,3152,3,1177.1400000000001
0,3153,3,1426.2049999999999
0,3154,3,1191.654
0,3155,3,1049.3140000000001
0,3156,3,1577.579
0,3157,3,1413.2940000000001
0,3158,3,1320.2439999999999
0,3159,3,1293.8040000000001
0,3160,3,1639.585
0,3161,3,1053.317
0,3162,3,1502.9269999999999
0,3163,3,1177.5409999999999
0,3164,3,1301.617
0,3165,3,1227.259
0,3166,3,1256.886
0,3167,3,1303.3800000000001
0,3168,3,1395.558
0,3169,3,1218.491
0,3170,3,1320.0119999999999
0,3171,3,1449.4849999999999
0,3172,3,1397.202
0,3173,3,1575.222
0,3174,3,1352.223
0,3175,3,1433.3620000000001
0,3176,3,1333.99
0,3177,3,1324.5160000000001
0,3178,3,1414.1489999999999
0,3179,3,1026.309
0,3180,3,1239.7090000000001
0,3181,3,1333.174
0,3182,3,1394.566
0,3183,3,1375.751
0,3184,3,1284.4390000000001
0,3185,3,1407.5409999999999
0,3186,3,1169.0070000000001
0,3187,3,1472.3969999999999
0,3188,3,1530.6980000000001
0,3189,3,1125.5
0,3190,3,1525.249
0,3191,3,1260.835
0,3192,3,1323.319
0,3193,3,1387.5889999999999
0,3194,3,1691.0699999999999
0,3195,3,1517.1279999999999
0,3196,3,1380.056
0,3197,3,1484.383
0,3198,3,1254.9770000000001
0,3199,3,1256.194
0,3200,3,1630.8910000000001
0,3201,3,1267.8989999999999
0,3202,3,1021.355
0,3203,3,1395.454
0,3204,3,1565.7470000000001
0,3205,3,1338.204
0,3206,3,1267.2380000000001
0,3207,3,1360.8
0,3208,3,1472.873
0,3209,3,1296.693
0,3210,3,1107.915
0,3211,3,1666.259
0,3212,3,1278.7439999999999
0,3213,3,1365.5150000000001
0,3214,3,1374.7139999999999
0,3215,3,1399.8389999999999
0,3216,3,1597.3779999999999
0,3217,3,977.61599999999999
0,3218,3,1248.384
0,3219,3,1548.0150000000001
0,3220,3,1365.223
0,3221,3,1660.836
0,3222,3,1358.7909999999999
0,3223,3,1468.673
0,3224,3,1300.1800000000001
0,3225,3,1382.4159999999999
0,3226,3,1323.376
0,3227,3,1530.1759999999999
0,3228,3,1375.691
0,3229,3,1218.8869999999999
0,3230,3,1519.2919999999999
0,3231,3,1344.335
0,3232,3,1012.0839999999999
0,3233,3,1211.9880000000001
0,3234,3,1387.961
0,3235,3,1401.807
0,3236,3,1283.713
0,3237,3,1425.962
0,3238,3,1305.5170000000001
0,3239,3,1137.79
0,3240,3,1498.5930000000001
0,3241,3,1549.8779999999999
0,3242,3,1327.732
0,3243,3,1444.9770000000001
0,3244,3,1451.8389999999999
0,3245,3,1413.0150000000001
0,3246,3,1552.3810000000001
0,3247,3,1553.7059999999999
0,3248,3,1149.4880000000001
0,3249,3,1512.827
0,3250,3,1372.425
0,3251,3,1394.415
0,3252,3,1243.095
0,3253,3,1213.1020000000001
0,3254,3,874.15200000000004
0,3255,3,1330.105
0,3256,3,1343.2729999999999
0,3257,3,1525.3889999999999
0,3258,3,1010.355
0,3259,3,1229.7750000000001
0,3260,3,1376.711
0,3261,3,1351.9639999999999
0,3262,3,1526.925
0,3263,3,1192.9760000000001
0,3264,3,1203.645
0,3265,3,1161.5709999999999
0,3266,3,1629.5219999999999
0,3267,3,1362.432
0,3268,3,1491.1420000000001
0,3269,3,1482.2639999999999
0,3270,3,1250.3579999999999
0,3271,3,1076.287
0,3272,3,1480.8579999999999
0,3273,3,1542.473
0,3274,3,1222.855
0,3275,3,1130.4839999999999
0,3276,3,1376.9659999999999
0,3277,3,1515.5830000000001
0,3278,3,1655.6400000000001
0,3279,3,1562.1300000000001
0,3280,3,1125.798
0,3281,3,1831.713
0,3282,3,1287.671
0,3283,3,1305.874
0,3284,3,1226.2239999999999
0,3285,3,1659.5329999999999
0,3286,3,1207.1420000000001
0,3287,3,1456.546
0,3288,3,1652.3040000000001
0,3289,3,1431.758
0,3290,3,1470.0309999999999
0,3291,3,1412.242
0,3292,3,1482.327
0,3293,3,1414.9649999999999
0,3294,3,1452.2049999999999
0,3295,3,1346.5840000000001
0,3296,3,1323.6189999999999
0,3297,3,1259.6669999999999
0,3298,3,1443.325
0,3299,3,1256.569
