worker,query_id,pass,latency_us
0,5348,3,1061.7550000000001
0,5349,3,1154.4110000000001
0,5350,3,1084.846
0,5351,3,1155.433
0,5352,3,1136.2139999999999
0,5353,3,1074.443
0,5354,3,1024.3399999999999
0,5355,3,983.48500000000001
0,5356,3,1045.1890000000001
0,5357,3,1289.8140000000001
0,5358,3,1074.9739999999999
0,5359,3,1229.9680000000001
0,5360,3,1022.01
0,5361,3,1101.6469999999999
0,5362,3,1092.3530000000001
0,5363,3,1148.6379999999999
0,5364,3,1276.1130000000001
0,5365,3,942.37900000000002
0,5366,3,1025.3299999999999
0,5367,3,1076.731
0,5368,3,1019.518
0,5369,3,1148.075
0,5370,3,1052.5619999999999
0,5371,3,936.66899999999998
0,5372,3,1042.501
0,5373,3,1095.9939999999999
0,5374,3,1091.646
0,5375,3,951.86099999999999
0,5376,3,1156.45
0,5377,3,940.71600000000001
0,5378,3,1068.2850000000001
0,5379,3,1027.9780000000001
0,5380,3,1060.769
0,5381,3,995.99699999999996
0,5382,3,954.10900000000004
0,5383,3,949.13800000000003
0,5384,3,1109.22
0,5385,3,942.59299999999996
0,5386,3,968.58500000000004
0,5387,3,1045.172
0,5388,3,1061.3579999999999
0,5389,3,1198.444
0,5390,3,948.86699999999996
0,5391,3,938.54999999999995
0,5392,3,977.63400000000001
0,5393,3,950.22299999999996
0,5394,3,1028.029
0,5395,3,1062.7149999999999
0,5396,3,1054.2809999999999
0,5397,3,1182.6569999999999
0,5398,3,1040.953
0,5399,3,965.21400000000006
0,5400,3,1078.5619999999999
0,5401,3,1096.893
0,5402,3,1061.1690000000001
0,5403,3,814.10599999999999
0,5404,3,1119.0119999999999
0,5405,3,1063.1669999999999
0,5406,3,1213.4559999999999
0,5407,3,1030.049
0,5408,3,925.72500000000002
0,5409,3,933.58799999999997
0,5410,3,1094.5029999999999
0,5411,3,1060.7370000000001
0,5412,3,991.66399999999999
0,5413,3,951.38599999999997
0,5414,3,1014.333
0,5415,3,803.423
0,5416,3,908.94500000000005
0,5417,3,1034.7929999999999
0,5418,3,1065.279
0,5419,3,916.78800000000001
0,5420,3,1093.9300000000001
0,5421,3,1096.567
0,5422,3,1213.3040000000001
0,5423,3,1090.5540000000001
0,5424,3,1117.549
0,5425,3,930.86599999999999
0,5426,3,1019.571
0,5427,3,1113.249
0,5428,3,1069.2070000000001
0,5429,3,891.74099999999999
0,5430,3,1166.8330000000001
0,5431,3,1148.923
0,5432,3,954.13400000000001
0,5433,3,1061.1980000000001
0,5434,3,1023.047
0,5435,3,1242.163
0,5436,3,935.61500000000001
0,5437,3,1033.4000000000001
0,5438,3,942.45100000000002
0,5439,3,1092.4580000000001
0,5440,3,997.60900000000004
0,5441,3,1146.931
0,5442,3,1134.953
0,5443,3,1006.264
0,5444,3,995.20799999999997
0,5445,3,1152.2560000000001
0,5446,3,1231.0419999999999
0,5447,3,1003.995
0,5448,3,918.47199999999998
0,5449,3,1134.98
0,5450,3,1063.3099999999999
0,5451,3,952.94200000000001
0,5452,3,904.23000000000002
0,5453,3,953.65300000000002
0,5454,3,1086.5999999999999
0,5455,3,1253.7149999999999
0,5456,3,944.77800000000002
0,5457,3,931.58399999999995
0,5458,3,1094.105
0,5459,3,1151.74
0,5460,3,1011.072
0,5461,3,997.37400000000002
0,5462,3,1133.771
0,5463,3,1077.2380000000001
0,5464,3,1105.271
0,5465,3,918.97299999999996
0,5466,3,1003.2619999999999
0,5467,3,1169.7629999999999
0,5468,3,1112.2819999999999
0,5469,3,945.101
0,5470,3,1213.808
0,5471,3,882.99400000000003
0,5472,3,1131.046
0,5473,3,888.10299999999995
0,5474,3,1064.6590000000001
0,5475,3,1020.02
0,5476,3,1025.066
0,5477,3,1123.502
0,5478,3,1076.6780000000001
0,5479,3,1029.806
0,5480,3,1080.819
0,5481,3,990.26999999999998
0,5482,3,939.77800000000002
0,5483,3,1030.1500000000001
0,5484,3,1114.8030000000001
0,5485,3,1054.117
0,5486,3,1142.1110000000001
0,5487,3,1127.7090000000001
0,5488,3,1141.067
0,5489,3,918.06899999999996
0,5490,3,777.48500000000001
0,5491,3,1163.0450000000001
0,5492,3,1023.255
0,5493,3,1017.978
0,5494,3,965.75300000000004
0,5495,3,1096.3820000000001
0,5496,3,937.45100000000002
0,5497,3,1017.3440000000001
0,5498,3,1010.623
0,5499,3,986.96500000000003
0,5500,3,1082.8989999999999
0,5501,3,928.23000000000002
0,5502,3,956.37099999999998
0,5503,3,1029.3430000000001
0,5504,3,917.46600000000001
0,5505,3,1001.037
0,5506,3,1080.2529999999999
0,5507,3,1098.383
0,5508,3,995.67600000000004
0,5509,3,992.99699999999996
0,5510,3,983.79899999999998
0,5511,3,1074.242
0,5512,3,999.25199999999995
0,5513,3,853.08500000000004
0,5514,3,960.63199999999995
0,5515,3,1140.421
0,5516,3,1170.873
0,5517,3,987.78200000000004
0,5518,3,1237.3969999999999
0,5519,3,1162.9290000000001
0,5520,3,952.67999999999995
0,5521,3,1093.9169999999999
0,5522,3,966.34900000000005
0,5523,3,1035.127
0,5524,3,1043.769
0,5525,3,1028.6469999999999
0,5526,3,889.88499999999999
0,5527,3,930.09699999999998
0,5528,3,954.02200000000005
0,5529,3,1139.837
0,5530,3,996.92100000000005
0,5531,3,1023.898
0,5532,3,1008.981
0,5533,3,1007.454
0,5534,3,1002.3
0,5535,3,909.56500000000005
0,5536,3,1015.621
0,5537,3,1049.96
0,5538,3,1102.0029999999999
0,5539,3,952.16499999999996
0,5540,3,887.02999999999997
0,5541,3,1096.511
0,5542,3,1011.273
0,5543,3,972.09299999999996
0,5544,3,1065.1210000000001
0,5545,3,1046.3499999999999
0,5546,3,1053.1959999999999
0,5547,3,1045.2
0,5548,3,964.33000000000004
0,5549,3,1112.598
0,5550,3,936.60299999999995
0,5551,3,995.69500000000005
0,5552,3,1208.9159999999999
0,5553,3,1140.5440000000001
0,5554,3,948.64499999999998
0,5555,3,972.73099999999999
0,5556,3,1156.105
0,5557,3,1063.252
0,5558,3,1217.0820000000001
0,5559,3,934.70399999999995
0,5560,3,911.94200000000001
0,5561,3,1052.817
0,5562,3,1092.5250000000001
0,5563,3,1172.1030000000001
0,5564,3,1132.3109999999999
0,5565,3,1017.818
0,5566,3,1062.6969999999999
0,5567,3,1198.665
0,5568,3,996.20100000000002
0,5569,3,941.18200000000002
0,5570,3,961.58100000000002
0,5571,3,1145.557
0,5572,3,1115.675
0,5573,3,959.11300000000006
0,5574,3,872.35500000000002
0,5575,3,1000.8200000000001
0,5576,3,780.00199999999995
0,5577,3,1061.585
0,5578,3,1065.867
0,5579,3,1027.24
0,5580,3,898.75400000000002
0,5581,3,1354.184
0,5582,3,933.13900000000001
0,5583,3,972.45100000000002
0,5584,3,1125.279
0,5585,3,1163.8620000000001
0,5586,3,947.79499999999996
0,5587,3,1006.821
0,5588,3,1068.809
0,5589,3,1070.7719999999999
0,5590,3,1006.521
0,5591,3,1246.6849999999999
0,5592,3,1049
0,5593,3,1024.644
0,5594,3,987.79499999999996
0,5595,3,1231.7149999999999
0,5596,3,1071.2280000000001
0,5597,3,1145.087
0,5598,3,1084.8910000000001
0,5599,3,1144.6469999999999
0,5600,3,1103.47
0,5601,3,1002.0890000000001
0,5602,3,1022.977
0,5603,3,913.36699999999996
0,5604,3,966.42499999999995
0,5605,3,960.524
0,5606,3,1062.712
0,5607,3,1105.7760000000001
0,5608,3,973.34900000000005
0,5609,3,890.56799999999998
0,5610,3,1021.803
0,5611,3,1140.1020000000001
0,5612,3,987.05100000000004
0,5613,3,1009.364
0,5614,3,1031.6759999999999
0,5615,3,1114.327
0,5616,3,989.20000000000005
0,5617,3,1122.175
0,5618,3,1053.54
0,5619,3,868.53599999999994
0,5620,3,935.07600000000002
0,5621,3,1010.157
0,5622,3,1040.6220000000001
0,5623,3,1043.2529999999999
0,5624,3,1043.2090000000001
0,5625,3,944.69899999999996
0,5626,3,985.88599999999997
0,5627,3,1100.403
0,5628,3,1169.7429999999999
0,5629,3,1114.4949999999999
0,5630,3,1301.722
0,5631,3,1037.5429999999999
0,5632,3,915.53200000000004
0,5633,3,1029.873
0,5634,3,829.76700000000005
0,5635,3,1111.3889999999999
0,5636,3,1075.29
0,5637,3,1042.942
0,5638,3,1090.9839999999999
0,5639,3,1054.3689999999999
0,5640,3,990.97299999999996
0,5641,3,1137.4760000000001
0,5642,3,1144.4459999999999
0,5643,3,938.55999999999995
0,5644,3,1027.424
0,5645,3,1184.6089999999999
0,5646,3,1480.95
0,5647,3,1283.0070000000001
0,5648,3,934.97699999999998
0,5649,3,991.10599999999999
0,5650,3,948.12099999999998
0,5651,3,974.952
0,5652,3,1085.027
0,5653,3,908.50099999999998
0,5654,3,924.44600000000003
0,5655,3,937.21299999999997
0,5656,3,1081.3530000000001
0,5657,3,1206.704
0,5658,3,1186.643
0,5659,3,937.89300000000003
0,5660,3,1113.248
0,5661,3,974.79999999999995
0,5662,3,962.36500000000001
0,5663,3,1177.1079999999999
0,5664,3,996.39999999999998
0,5665,3,1109.1020000000001
0,5666,3,1025.7729999999999
0,5667,3,1062.308
0,5668,3,1122.2370000000001
0,5669,3,1081.2
0,5670,3,968.14099999999996
0,5671,3,1034.9069999999999
0,5672,3,1175.8900000000001
0,5673,3,985.14800000000002
0,5674,3,1018.803
0,5675,3,1148.7909999999999
0,5676,3,1271.1030000000001
0,5677,3,999.053
0,5678,3,973.35500000000002
0,5679,3,890.06399999999996
0,5680,3,1016.3150000000001
0,5681,3,1021.24
0,5682,3,955.44600000000003
0,5683,3,1074.826
0,5684,3,931.29200000000003
0,5685,3,1009.251
0,5686,3,996.81700000000001
0,5687,3,848.11800000000005
0,5688,3,1011.215
0,5689,3,970.66099999999994
0,5690,3,1040.634
0,5691,3,1018.163
0,5692,3,867.48900000000003
0,5693,3,1068.76
0,5694,3,976.79100000000005
0,5695,3,1123.5519999999999
0,5696,3,955.46600000000001
0,5697,3,1136.249
0,5698,3,1060.49
0,5699,3,1009.836
0,5700,3,915.048
0,5701,3,1062.8230000000001
0,5702,3,1029.72
0,5703,3,1008.201
0,5704,3,1044.6969999999999
0,5705,3,960.98500000000001
0,5706,3,1064.808
0,5707,3,1033.5989999999999
0,5708,3,972.07500000000005
0,5709,3,1051.6489999999999
0,5710,3,981.99199999999996
0,5711,3,1405.143
0,5712,3,1160.732
0,5713,3,946.00800000000004
0,5714,3,1067.106
0,5715,3,1007.136
0,5716,3,1003.071
0,5717,3,1005.958
0,5718,3,1139.393
0,5719,3,951.38199999999995
0,5720,3,833.33900000000006
0,5721,3,905.69500000000005
0,5722,3,1218.7339999999999
0,5723,3,1091.7049999999999
0,5724,3,1105.482
0,5725,3,1127.8920000000001
0,5726,3,1051.5119999999999
0,5727,3,1107.682
0,5728,3,1016.55
0,5729,3,1116.498
0,5730,3,900.95399999999995
0,5731,3,915.58799999999997
0,5732,3,1074.404
0,5733,3,1422.2090000000001
0,5734,3,1193.6849999999999
0,5735,3,1042.5329999999999
0,5736,3,945.52099999999996
0,5737,3,926.976
0,5738,3,856.68299999999999
0,5739,3,1061.1659999999999
0,5740,3,884.40700000000004
0,5741,3,1048.8340000000001
0,5742,3,1035.1479999999999
0,5743,3,988.03700000000003
0,5744,3,976.29999999999995
0,5745,3,994.43600000000004
0,5746,3,1330.5319999999999
0,5747,3,959.18200000000002
0,5748,3,973.45100000000002
0,5749,3,959.16800000000001
0,5750,3,1051.604
0,5751,3,1067.0930000000001
0,5752,3,1145.6479999999999
0,5753,3,1165.086
0,5754,3,1075.431
0,5755,3,988.72400000000005
0,5756,3,1086.0419999999999
0,5757,3,1116.8800000000001
0,5758,3,964.72000000000003
0,5759,3,981.09500000000003
0,5760,3,1051.873
0,5761,3,1101.674
0,5762,3,1110.278
0,5763,3,994.40899999999999
0,5764,3,1003.054
0,5765,3,1301.71
0,5766,3,1055.424
0,5767,3,1035.251
0,5768,3,939.79200000000003
0,5769,3,954.95699999999999
0,5770,3,1006.4400000000001
0,5771,3,904.82399999999996
0,5772,3,917.48000000000002
0,5773,3,1031.5170000000001
0,5774,3,1022.9930000000001
0,5775,3,1216.011
0,5776,3,1070.248
0,5777,3,946.87099999999998
0,5778,3,1043.9490000000001
0,5779,3,1146.944
0,5780,3,1210.1990000000001
0,5781,3,1004.177
0,5782,3,1071.8409999999999
0,5783,3,1047.306
0,5784,3,1035.7660000000001
0,5785,3,1066.422
0,5786,3,1175.2739999999999
0,5787,3,948.87900000000002
0,5788,3,874.12900000000002
0,5789,3,1077.4970000000001
0,5790,3,919.29399999999998
0,5791,3,994.84199999999998
0,5792,3,1215.912
0,5793,3,794.60000000000002
0,5794,3,1151.193
0,5795,3,1065.569
0,5796,3,987.67499999999995
0,5797,3,1032.6959999999999
0,5798,3,998.46299999999997
0,5799,3,852.51099999999997
0,5800,3,1111.4079999999999
0,5801,3,1311.3030000000001
0,5802,3,965.57000000000005
0,5803,3,1007.338
0,5804,3,1260.963
0,5805,3,1104.9159999999999
0,5806,3,1112.8230000000001
0,5807,3,1088.933
0,5808,3,941.56600000000003
0,5809,3,1044.8589999999999
0,5810,3,1041.7059999999999
0,5811,3,882.22500000000002
0,5812,3,1013.157
0,5813,3,1021.625
0,5814,3,839.85400000000004
0,5815,3,1077.74
0,5816,3,1180.002
0,5817,3,1053.4749999999999
0,5818,3,1012.543
0,5819,3,1246.8910000000001
0,5820,3,1126.355
0,5821,3,1075.7560000000001
0,5822,3,1302.9749999999999
0,5823,3,1107.828
0,5824,3,1223.4570000000001
0,5825,3,1238.8140000000001
0,5826,3,990.38900000000001
0,5827,3,1030.8499999999999
0,5828,3,984.97400000000005
0,5829,3,1000.528
0,5830,3,1082.183
0,5831,3,1054.1980000000001
0,5832,3,882.98699999999997
0,5833,3,1069.221
0,5834,3,1092.4780000000001
0,5835,3,1108.259
0,5836,3,1130.556
0,5837,3,1053.212
0,5838,3,1075.7550000000001
0,5839,3,929.91999999999996
0,5840,3,982.101
0,5841,3,1043.1849999999999
0,5842,3,1061.452
0,5843,3,1071.779
0,5844,3,1072.2349999999999
0,5845,3,1202.0999999999999
0,5846,3,995.19500000000005
0,5847,3,1093.6780000000001
0,5848,3,1000.58
0,5849,3,1125.886
0,5850,3,1053.973
0,5851,3,1004.774
0,5852,3,837.86800000000005
0,5853,3,1074.557
0,5854,3,988.19399999999996
0,5855,3,929.27999999999997
0,5856,3,1058.038
0,5857,3,1144.067
0,5858,3,1254.0119999999999
0,5859,3,1051.0350000000001
0,5860,3,1108.623
0,5861,3,1068.857
0,5862,3,1127.498
0,5863,3,1070.7260000000001
0,5864,3,1067.366
0,5865,3,1099.1379999999999
0,5866,3,994.91600000000005
0,5867,3,1005.535
0,5868,3,1097.8920000000001
0,5869,3,1058.162
0,5870,3,1055.635
0,5871,3,1078.653
0,5872,3,966.471
0,5873,3,1153.0630000000001
0,5874,3,1082.2809999999999
0,5875,3,993.31200000000001
0,5876,3,1089.193
0,5877,3,1035.239
0,5878,3,998.92399999999998
0,5879,3,1173.3810000000001
0,5880,3,905.10500000000002
0,5881,3,1115.789
0,5882,3,1052.625
0,5883,3,1056.604
0,5884,3,1029.932
0,5885,3,946.33199999999999
0,5886,3,1179.971
0,5887,3,1122.059
0,5888,3,1122.806
0,5889,3,1269.1210000000001
0,5890,3,1030.1790000000001
0,5891,3,953.524
0,5892,3,943.58399999999995
0,5893,3,1205.076
0,5894,3,1293.365
0,5895,3,1204.288
0,5896,3,1274.6980000000001
0,5897,3,1277.836
0,5898,3,1056.7
0,5899,3,1037.6510000000001
0,5900,3,1188.548
0,5901,3,1181.932
0,5902,3,1317.569
0,5903,3,1114.0429999999999
0,5904,3,1007.039
0,5905,3,932.25800000000004
0,5906,3,979.80600000000004
0,5907,3,1035.951
0,5908,3,1044.2529999999999
0,5909,3,969.11199999999997
0,5910,3,1045.607
0,5911,3,1146.681
0,5912,3,987.89800000000002
0,5913,3,827.98599999999999
0,5914,3,899.31700000000001
0,5915,3,921.96199999999999
0,5916,3,1158.8710000000001
0,5917,3,924.98500000000001
0,5918,3,1039.396
0,5919,3,995.24099999999999
0,5920,3,872.64300000000003
0,5921,3,1085.22
0,5922,3,1007.021
0,5923,3,1161.3800000000001
0,5924,3,965.28399999999999
0,5925,3,1082.758
0,5926,3,1114.7329999999999
0,5927,3,1049.1880000000001
0,5928,3,1081.9469999999999
0,5929,3,968.15099999999995
0,5930,3,1048.5519999999999
0,5931,3,945.97000000000003
0,5932,3,1187.175
0,5933,3,1195.4100000000001
0,5934,3,955.548
0,5935,3,1110.896
0,5936,3,980.36400000000003
0,5937,3,1183.665
0,5938,3,963.745
0,5939,3,947.94299999999998
0,5940,3,1171.405
0,5941,3,1070.5920000000001
0,5942,3,1128.085
0,5943,3,1048.4559999999999
0,5944,3,960.79999999999995
0,5945,3,943.85900000000004
0,5946,3,1025.0050000000001
0,5947,3,1013.34
0,5948,3,1006.3
0,5949,3,1134.3989999999999
0,5950,3,1145.1079999999999
0,5951,3,1081.1020000000001
0,5952,3,982.51199999999994
0,5953,3,870.84799999999996
0,5954,3,1165.279
0,5955,3,972.73900000000003
0,5956,3,957.87199999999996
0,5957,3,1024.829
0,5958,3,1008.002
0,5959,3,967.65999999999997
0,5960,3,1101.0609999999999
0,5961,3,1134.7239999999999
0,5962,3,982.74699999999996
0,5963,3,1130.9490000000001
0,5964,3,1003.955
0,5965,3,1086.586
0,5966,3,1038.799
0,5967,3,1017.144
0,5968,3,1054.3299999999999
0,5969,3,1045.0920000000001
0,5970,3,1132.837
0,5971,3,995.428
0,5972,3,1342.9949999999999
0,5973,3,1021.49
0,5974,3,1155.048
0,5975,3,865.077
0,5976,3,1079.0989999999999
0,5977,3,1057.1220000000001
0,5978,3,1257.8920000000001
0,5979,3,1131.635
0,5980,3,1059.172
0,5981,3,1088.5409999999999
0,5982,3,1248.1420000000001
0,5983,3,947.10599999999999
0,5984,3,1100.0820000000001
0,5985,3,825.54700000000003
0,5986,3,1160.3409999999999
0,5987,3,985.25099999999998
0,5988,3,1106.28
0,5989,3,1024.759
0,5990,3,963.55200000000002
0,5991,3,941.69000000000005
0,5992,3,879.31100000000004
0,5993,3,1060.5260000000001
0,5994,3,1065.49
0,5995,3,1069.1189999999999
0,5996,3,1097.1679999999999
0,5997,3,892.05799999999999
0,5998,3,967.88900000000001
0,5999,3,970.19799999999998
0,6000,3,991.71400000000006
0,6001,3,1014.577
0,6002,3,917.35400000000004
0,6003,3,870.56500000000005
0,6004,3,989.59100000000001
0,6005,3,870.00800000000004
0,6006,3,1084.2739999999999
0,6007,3,1318.1189999999999
0,6008,3,939.87099999999998
0,6009,3,1029.4200000000001
0,6010,3,911.38199999999995
0,6011,3,998.65800000000002
0,6012,3,1046.509
0,6013,3,945.40300000000002
0,6014,3,1082.325
0,6015,3,1021.273
0,6016,3,968.61599999999999
0,6017,3,1062.8520000000001
0,6018,3,1100.9659999999999
0,6019,3,946.79100000000005
0,6020,3,1073.511
0,6021,3,1223.04
0,6022,3,1035.2940000000001
0,6023,3,1002.1
0,6024,3,1112.9860000000001
0,6025,3,982.04399999999998
0,6026,3,939.40999999999997
0,6027,3,931.798
0,6028,3,915.72900000000004
0,6029,3,953.51099999999997
0,6030,3,1212.598
0,6031,3,1122.652
0,6032,3,1056.9939999999999
0,6033,3,1095.4349999999999
0,6034,3,999.37
0,6035,3,1130.6690000000001
0,6036,3,871.74400000000003
0,6037,3,1293.0719999999999
0,6038,3,920.34299999999996
0,6039,3,888.59900000000005
0,6040,3,1118.8119999999999
0,6041,3,1081.0150000000001
0,6042,3,1085.454
0,6043,3,830.154
0,6044,3,1029.5160000000001
0,6045,3,959.50099999999998
0,6046,3,1120.8910000000001
0,6047,3,899.40099999999995
0,6048,3,1068.28
0,6049,3,875.10500000000002
0,6050,3,1012.883
0,6051,3,1093.489
0,6052,3,1055.8140000000001
0,6053,3,1068.135
0,6054,3,869.45600000000002
0,6055,3,975.90499999999997
0,6056,3,989.99599999999998
0,6057,3,919.03599999999994
0,6058,3,975.08000000000004
0,6059,3,1163.069
0,6060,3,1176.7719999999999
0,6061,3,1034.4059999999999
0,6062,3,1094.4390000000001
0,6063,3,897.24400000000003
0,6064,3,987.02599999999995
0,6065,3,879.33699999999999
0,6066,3,982.38999999999999
0,6067,3,927.346
0,6068,3,1044.867
0,6069,3,992.76999999999998
0,6070,3,1097.0899999999999
0,6071,3,983.255
0,6072,3,843.697
0,6073,3,979.18600000000004
0,6074,3,986.87099999999998
0,6075,3,1064.5229999999999
0,6076,3,1061.4079999999999
0,6077,3,1153.067
0,6078,3,954.43700000000001
0,6079,3,948.52300000000002
0,6080,3,997.149
0,6081,3,989.49599999999998
0,6082,3,838.23299999999995
0,6083,3,816.20699999999999
0,6084,3,1067.9839999999999
0,6085,3,1050.075
0,6086,3,1027.825
0,6087,3,1160.028
0,6088,3,995.10299999999995
0,6089,3,910.66899999999998
0,6090,3,1051.277
0,6091,3,1021.627
0,6092,3,895.899
0,6093,3,1008.361
0,6094,3,1251.279
0,6095,3,1180.193
0,6096,3,1035.7460000000001
0,6097,3,1114.5999999999999
0,6098,3,878.62
0,6099,3,1120.973
0,6100,3,1010.881
0,6101,3,1000.643
0,6102,3,1127.9090000000001
0,6103,3,1108.145
0,6104,3,993.83500000000004
0,6105,3,963.69299999999998
0,6106,3,1125.049
0,6107,3,993.24699999999996
0,6108,3,932.32000000000005
0,6109,3,981.38400000000001
0,6110,3,1096.3320000000001
0,6111,3,998.43399999999997
0,6112,3,1115.086
0,6113,3,1040.5630000000001
0,6114,3,940.41200000000003
0,6115,3,967.327
0,6116,3,1064.7950000000001
0,6117,3,1222.296
0,6118,3,1053.587
0,6119,3,1035.893
0,6120,3,971.38099999999997
0,6121,3,1085.9590000000001
0,6122,3,913.79899999999998
0,6123,3,789.70899999999995
0,6124,3,1017.554
0,6125,3,1065.7349999999999
0,6126,3,1135.98
0,6127,3,1159.001
0,6128,3,938.74900000000002
0,6129,3,907.23900000000003
0,6130,3,1027.412
0,6131,3,901.82000000000005
0,6132,3,988.39800000000002
0,6133,3,936.42399999999998
0,6134,3,1177.7
0,6135,3,926.28999999999996
0,6136,3,1075.087
0,6137,3,1263.9169999999999
0,6138,3,1009.551
0,6139,3,1233.502
0,6140,3,1039.5820000000001
0,6141,3,1082.3520000000001
0,6142,3,1000.035
0,6143,3,1100.5999999999999
0,6144,3,977.71299999999997
0,6145,3,1054.316
0,6146,3,991.19200000000001
0,6147,3,924.03499999999997
0,6148,3,996.11099999999999
0,6149,3,1060.3989999999999
0,6150,3,936.87300000000005
0,6151,3,1070.2149999999999
0,6152,3,952.48699999999997
0,6153,3,808.298
0,6154,3,1096.9670000000001
0,6155,3,980.80999999999995
0,6156,3,1142.5219999999999
0,6157,3,1192.6289999999999
0,6158,3,966.14499999999998
0,6159,3,1126.289
0,6160,3,1237.192
0,6161,3,1004.2619999999999
0,6162,3,957.54700000000003
0,6163,3,988.25599999999997
0,6164,3,1212.578
0,6165,3,907.11400000000003
0,6166,3,1147.789
0,6167,3,1127.3989999999999
0,6168,3,1145.4059999999999
0,6169,3,1170.9280000000001
0,6170,3,919.928
0,6171,3,920.86400000000003
0,6172,3,1097.106
0,6173,3,1081.8979999999999
0,6174,3,982.67100000000005
0,6175,3,1077.075
0,6176,3,1090.04
0,6177,3,1051.922
0,6178,3,975.08500000000004
0,6179,3,1033.223
0,6180,3,1098.3610000000001
0,6181,3,1113.7080000000001
0,6182,3,870.80399999999997
0,6183,3,1119.2650000000001
0,6184,3,1072.3779999999999
0,6185,3,1068.9860000000001
0,6186,3,1030.248
0,6187,3,991.38300000000004
0,6188,3,1008.226
0,6189,3,1099.7070000000001
0,6190,3,1181.694
0,6191,3,965.41399999999999
0,6192,3,1035.2059999999999
0,6193,3,1063.2650000000001
0,6194,3,929.86300000000006
0,6195,3,995.08699999999999
0,6196,3,1075.5260000000001
0,6197,3,1146.7850000000001
0,6198,3,830.14099999999996
0,6199,3,1283.1759999999999
0,6200,3,986.42999999999995
0,6201,3,972.39700000000005
0,6202,3,1092.588
0,6203,3,1022.971
0,6204,3,1034.856
0,6205,3,1124.7860000000001
0,6206,3,934.25800000000004
0,6207,3,1151.5609999999999
0,6208,3,951.31399999999996
0,6209,3,971.07299999999998
0,6210,3,1091.9369999999999
0,6211,3,1389.7819999999999
0,6212,3,887.69200000000001
0,6213,3,1112.5350000000001
0,6214,3,1050.9179999999999
0,6215,3,1012.83
0,6216,3,827.54499999999996
