worker,query_id,pass,latency_us
0,8739,3,928.88599999999997
0,8740,3,1053.271
0,8741,3,1002.116
0,8742,3,980.08199999999999
0,8743,3,1108.9580000000001
0,8744,3,1125.5060000000001
0,8745,3,785.60599999999999
0,8746,3,1048.846
0,8747,3,1012.918
0,8748,3,999.81700000000001
0,8749,3,932.79300000000001
0,8750,3,987.827
0,8751,3,1058.953
0,8752,3,1218.2840000000001
0,8753,3,1103
0,8754,3,1043.7639999999999
0,8755,3,1073.3009999999999
0,8756,3,1012.54
0,8757,3,1035.663
0,8758,3,1078.0730000000001
0,8759,3,934.75099999999998
0,8760,3,995.471
0,8761,3,1047.789
0,8762,3,1027.6890000000001
0,8763,3,982.93399999999997
0,8764,3,961.72500000000002
0,8765,3,1081.9300000000001
0,8766,3,1144.558
0,8767,3,1048.242
0,8768,3,946.34000000000003
0,8769,3,950.38699999999994
0,8770,3,1118.482
0,8771,3,1130.1969999999999
0,8772,3,1129.96
0,8773,3,1038.635
0,8774,3,910.60199999999998
0,8775,3,915.02099999999996
0,8776,3,1011.647
0,8777,3,1050.367
0,8778,3,999.91999999999996
0,8779,3,1049.913
0,8780,3,1041.5260000000001
0,8781,3,912.17499999999995
0,8782,3,916.34000000000003
0,8783,3,831.37900000000002
0,8784,3,994.18499999999995
0,8785,3,1165.037
0,8786,3,964.78300000000002
0,8787,3,1190.6010000000001
0,8788,3,1085.248
0,8789,3,919.54100000000005
0,8790,3,1094.126
0,8791,3,1035.1880000000001
0,8792,3,1028.2670000000001
0,8793,3,1175.3309999999999
0,8794,3,1123.076
0,8795,3,980.49900000000002
0,8796,3,835.74400000000003
0,8797,3,1212.1969999999999
0,8798,3,1149.4400000000001
0,8799,3,1217.297
0,8800,3,1032.9839999999999
0,8801,3,1256.605
0,8802,3,875.97400000000005
0,8803,3,1179.5260000000001
0,8804,3,952.28800000000001
0,8805,3,1004.4690000000001
0,8806,3,985.80499999999995
0,8807,3,932.76199999999994
0,8808,3,1267.694
0,8809,3,1202.404
0,8810,3,1051.6700000000001
0,8811,3,942.13099999999997
0,8812,3,983.47500000000002
0,8813,3,929.52499999999998
0,8814,3,949.64599999999996
0,8815,3,938.40499999999997
0,8816,3,1187.0170000000001
0,8817,3,937.00300000000004
0,8818,3,1109.7650000000001
0,8819,3,948.03800000000001
0,8820,3,1019.125
0,8821,3,1102.258
0,8822,3,1041.0409999999999
0,8823,3,983.84799999999996
0,8824,3,968.38
0,8825,3,1022.509
0,8826,3,1157.7729999999999
0,8827,3,899.94200000000001
0,8828,3,1046.7429999999999
0,8829,3,1379.577
0,8830,3,1117.99
0,8831,3,953.15499999999997
0,8832,3,800.51099999999997
0,8833,3,1037.191
0,8834,3,950.21799999999996
0,8835,3,789.10799999999995
0,8836,3,1036.422
0,8837,3,1074.6700000000001
0,8838,3,998.26199999999994
0,8839,3,1145.3610000000001
0,8840,3,1100.2139999999999
0,8841,3,992.90899999999999
0,8842,3,1130.174
0,8843,3,956.12599999999998
0,8844,3,874.00800000000004
0,8845,3,1035.181
0,8846,3,1356.9300000000001
0,8847,3,1103.9480000000001
0,8848,3,1038.634
0,8849,3,1088.943
0,8850,3,1059.8019999999999
0,8851,3,993.596
0,8852,3,972.35299999999995
0,8853,3,1219.6310000000001
0,8854,3,922.52700000000004
0,8855,3,1040.3630000000001
0,8856,3,1066.2260000000001
0,8857,3,1085.3389999999999
0,8858,3,997.45699999999999
0,8859,3,946.52800000000002
0,8860,3,994.24800000000005
0,8861,3,1013.015
0,8862,3,1106.49
0,8863,3,918.899
0,8864,3,995.02300000000002
0,8865,3,882.71000000000004
0,8866,3,953.65899999999999
0,8867,3,949.67999999999995
0,8868,3,1094.645
0,8869,3,1085.925
0,8870,3,1087.8620000000001
0,8871,3,998.14599999999996
0,8872,3,1087.4780000000001
0,8873,3,990.32100000000003
0,8874,3,1082.327
0,8875,3,1005.292
0,8876,3,1048.0930000000001
0,8877,3,1093.2180000000001
0,8878,3,1302.2080000000001
0,8879,3,1010.0650000000001
0,8880,3,1002.2619999999999
0,8881,3,1035.1790000000001
0,8882,3,1133.143
0,8883,3,1107.5360000000001
0,8884,3,1080.1510000000001
0,8885,3,1053.3430000000001
0,8886,3,920.70100000000002
0,8887,3,1004.924
0,8888,3,965.63199999999995
0,8889,3,933.32799999999997
0,8890,3,957.50999999999999
0,8891,3,920.55700000000002
0,8892,3,873.03200000000004
0,8893,3,1035.5070000000001
0,8894,3,1115.7449999999999
0,8895,3,926.96900000000005
0,8896,3,1062.8040000000001
0,8897,3,972.40700000000004
0,8898,3,991.36099999999999
0,8899,3,1083.183
0,8900,3,1034.0170000000001
0,8901,3,1084.9970000000001
0,8902,3,1059.104
0,8903,3,965.27999999999997
0,8904,3,1010.846
0,8905,3,1078.405
0,8906,3,988.30100000000004
0,8907,3,1023.974
0,8908,3,1168.3920000000001
0,8909,3,1037.9110000000001
0,8910,3,931.81799999999998
0,8911,3,1054.885
0,8912,3,966.15300000000002
0,8913,3,1012.134
0,8914,3,979.39999999999998
0,8915,3,899.36800000000005
0,8916,3,1022.718
0,8917,3,1040.1289999999999
0,8918,3,1131.595
0,8919,3,1026.645
0,8920,3,1093.8630000000001
0,8921,3,963.95000000000005
0,8922,3,935.68100000000004
0,8923,3,950.52499999999998
0,8924,3,1028.0530000000001
0,8925,3,845.37
0,8926,3,1212.3309999999999
0,8927,3,980.19100000000003
0,8928,3,1010.096
0,8929,3,1099.941
0,8930,3,938.28800000000001
0,8931,3,1004.141
0,8932,3,991.78700000000003
0,8933,3,1081.377
0,8934,3,1039.5619999999999
0,8935,3,1030.7570000000001
0,8936,3,984.39700000000005
0,8937,3,1101.2149999999999
0,8938,3,913.68299999999999
0,8939,3,1047.085
0,8940,3,1130.5409999999999
0,8941,3,1213.383
0,8942,3,1062.1089999999999
0,8943,3,1013.421
0,8944,3,1006.1849999999999
0,8945,3,929.61400000000003
0,8946,3,1073.0509999999999
0,8947,3,1087.268
0,8948,3,1012.662
0,8949,3,974.93600000000004
0,8950,3,796.70299999999997
0,8951,3,912.06200000000001
0,8952,3,1099.751
0,8953,3,995.54300000000001
0,8954,3,810.49800000000005
0,8955,3,1101.9169999999999
0,8956,3,1155.528
0,8957,3,1106.047
0,8958,3,925.40300000000002
0,8959,3,1157.8900000000001
0,8960,3,1072.9870000000001
0,8961,3,1059.635
0,8962,3,1364.444
0,8963,3,1152.665
0,8964,3,1095.125
0,8965,3,1004.9589999999999
0,8966,3,961.89599999999996
0,8967,3,973.75800000000004
0,8968,3,1002.972
0,8969,3,1302.6320000000001
0,8970,3,1151.143
0,8971,3,982.05999999999995
0,8972,3,1086.144
0,8973,3,962.46500000000003
0,8974,3,1003.615
0,8975,3,1095.3209999999999
0,8976,3,970.64599999999996
0,8977,3,1069.23
0,8978,3,1100.8800000000001
0,8979,3,1116.502
0,8980,3,1085.9059999999999
0,8981,3,1181.951
0,8982,3,1406.412
0,8983,3,1206.348
0,8984,3,973.226
0,8985,3,1102.296
0,8986,3,948.52200000000005
0,8987,3,1333.8430000000001
0,8988,3,945.495
0,8989,3,1037
0,8990,3,1056.5740000000001
0,8991,3,1023.8099999999999
0,8992,3,1032.002
0,8993,3,1066.617
0,8994,3,1021.357
0,8995,3,962.93100000000004
0,8996,3,957.26999999999998
0,8997,3,1053.2349999999999
0,8998,3,1064.2809999999999
0,8999,3,1328.2909999999999
0,9000,3,1030.8869999999999
0,9001,3,1445.269
0,9002,3,926.67999999999995
0,9003,3,1068.575
0,9004,3,1376.328
0,9005,3,984.41099999999994
0,9006,3,1078.501
0,9007,3,1122.3900000000001
0,9008,3,944.22799999999995
0,9009,3,1012.346
0,9010,3,1079.3430000000001
0,9011,3,887.40599999999995
0,9012,3,856.15499999999997
0,9013,3,1008.141
0,9014,3,1182.432
0,9015,3,950.26099999999997
0,9016,3,1032.1079999999999
0,9017,3,1148.616
0,9018,3,1100.0509999999999
0,9019,3,993.82600000000002
0,9020,3,1096.712
0,9021,3,1085.568
0,9022,3,1026.203
0,9023,3,1168.47
0,9024,3,996.24800000000005
0,9025,3,1184.537
0,9026,3,1034.933
0,9027,3,811.35699999999997
0,9028,3,809.32299999999998
0,9029,3,944.02700000000004
0,9030,3,986.904
0,9031,3,1091.0070000000001
0,9032,3,1103.0119999999999
0,9033,3,1052.0550000000001
0,9034,3,1025.53
0,9035,3,1083.3099999999999
0,9036,3,1182.0889999999999
0,9037,3,1049.193
0,9038,3,1020.78
0,9039,3,860.02099999999996
0,9040,3,1327.4770000000001
0,9041,3,1068.837
0,9042,3,1156.9549999999999
0,9043,3,1085.7809999999999
0,9044,3,1038.175
0,9045,3,1036.4359999999999
0,9046,3,1080.269
0,9047,3,882.40899999999999
0,9048,3,1114.6569999999999
0,9049,3,942.81600000000003
0,9050,3,790.46199999999999
0,9051,3,1089.3820000000001
0,9052,3,945.49400000000003
0,9053,3,1063.5450000000001
0,9054,3,1030.3679999999999
0,9055,3,1024.605
0,9056,3,1078.068
0,9057,3,1004.949
0,9058,3,927.78700000000003
0,9059,3,1125.069
0,9060,3,990.43799999999999
0,9061,3,1048.2349999999999
0,9062,3,1082.825
0,9063,3,1109.6410000000001
0,9064,3,1045.6320000000001
0,9065,3,998.08399999999995
0,9066,3,1178.046
0,9067,3,1040.454
0,9068,3,824.57299999999998
0,9069,3,1027.7670000000001
0,9070,3,1158.673
0,9071,3,1069.924
0,9072,3,1297.377
0,9073,3,978.65200000000004
0,9074,3,1051.9079999999999
0,9075,3,1034.335
0,9076,3,943.846
0,9077,3,951.65999999999997
0,9078,3,1348.7049999999999
0,9079,3,1021.871
0,9080,3,945.54899999999998
0,9081,3,1186.6849999999999
0,9082,3,1052.183
0,9083,3,1033.46
0,9084,3,970.47400000000005
0,9085,3,1036.1880000000001
0,9086,3,1140.902
0,9087,3,1116.825
0,9088,3,1045.3530000000001
0,9089,3,828.43799999999999
0,9090,3,1003.686
0,9091,3,984.04399999999998
0,9092,3,1228.6179999999999
0,9093,3,929.51999999999998
0,9094,3,1204.1869999999999
0,9095,3,1184.123
0,9096,3,1064.854
0,9097,3,963.70899999999995
0,9098,3,958.82899999999995
0,9099,3,987.61199999999997
0,9100,3,1061.3820000000001
0,9101,3,1085.519
0,9102,3,1081.5050000000001
0,9103,3,1326.693
0,9104,3,1027.6659999999999
0,9105,3,1102.0540000000001
0,9106,3,1054.258
0,9107,3,1052.7380000000001
0,9108,3,919.05399999999997
0,9109,3,912.03499999999997
0,9110,3,728.298
0,9111,3,1100.4760000000001
0,9112,3,1047.0160000000001
0,9113,3,990.21900000000005
0,9114,3,992.21299999999997
0,9115,3,1069.825
0,9116,3,1001.984
0,9117,3,1035.838
0,9118,3,1184.2439999999999
0,9119,3,933.64400000000001
0,9120,3,995.43799999999999
0,9121,3,1102.088
0,9122,3,997.904
0,9123,3,1068.893
0,9124,3,1051.999
0,9125,3,933.524
0,9126,3,1263.421
0,9127,3,1191.865
0,9128,3,1296.758
0,9129,3,949.94100000000003
0,9130,3,1077.9480000000001
0,9131,3,961.15999999999997
0,9132,3,900.24000000000001
0,9133,3,1002.08
0,9134,3,922.82500000000005
0,9135,3,938.26099999999997
0,9136,3,980.24900000000002
0,9137,3,884.71900000000005
0,9138,3,1012.3579999999999
0,9139,3,1006.331
0,9140,3,997.904
0,9141,3,1200.23
0,9142,3,1128.729
0,9143,3,890.98900000000003
0,9144,3,1118.796
0,9145,3,1118.348
0,9146,3,1003.366
0,9147,3,1018.037
0,9148,3,1015.148
0,9149,3,1042.7470000000001
0,9150,3,1116.848
0,9151,3,1022.9690000000001
0,9152,3,1197.9929999999999
0,9153,3,969.03499999999997
0,9154,3,1130.7059999999999
0,9155,3,899.30999999999995
0,9156,3,1012.294
0,9157,3,1126.8810000000001
0,9158,3,855.86300000000006
0,9159,3,1023.074
0,9160,3,1052.9079999999999
0,9161,3,920.25800000000004
0,9162,3,951.29300000000001
0,9163,3,952.83900000000006
0,9164,3,1077.9649999999999
0,9165,3,1077.944
0,9166,3,1011.441
0,9167,3,1141.7909999999999
0,9168,3,959.13599999999997
0,9169,3,937.56600000000003
0,9170,3,1102.875
0,9171,3,1019.299
0,9172,3,1029.6790000000001
0,9173,3,862.67499999999995
0,9174,3,1150.671
0,9175,3,1021.3920000000001
0,9176,3,1006.773
0,9177,3,985.08500000000004
0,9178,3,1472.5340000000001
0,9179,3,1168.8240000000001
0,9180,3,1152.0129999999999
0,9181,3,1060.5830000000001
0,9182,3,948.16600000000005
0,9183,3,887.89599999999996
0,9184,3,961.601
0,9185,3,1060.0139999999999
0,9186,3,1110.0340000000001
0,9187,3,979.745
0,9188,3,1096.588
0,9189,3,952.82799999999997
0,9190,3,1001.748
0,9191,3,1058.3699999999999
0,9192,3,1200.665
0,9193,3,1113.826
0,9194,3,951.11199999999997
0,9195,3,960.94000000000005
0,9196,3,1110.6179999999999
0,9197,3,1031.0219999999999
0,9198,3,1042.115
0,9199,3,1022.095
0,9200,3,1008.984
0,9201,3,1007.837
0,9202,3,990.327
0,9203,3,902.327
0,9204,3,1090.2070000000001
0,9205,3,996.20100000000002
0,9206,3,1041.6420000000001
0,9207,3,1155.1400000000001
0,9208,3,1018.817
0,9209,3,976.16099999999994
0,9210,3,1129.4090000000001
0,9211,3,987.78800000000001
0,9212,3,1030.2670000000001
0,9213,3,1140.1579999999999
0,9214,3,939.14700000000005
0,9215,3,1077.9280000000001
0,9216,3,1085.0640000000001
0,9217,3,1039.827
0,9218,3,857.76599999999996
0,9219,3,943.51099999999997
0,9220,3,945.33900000000006
0,9221,3,948.46600000000001
0,9222,3,981.298
0,9223,3,1133.329
0,9224,3,1085.674
0,9225,3,1207.202
0,9226,3,972.13099999999997
0,9227,3,1114.703
0,9228,3,894.38499999999999
0,9229,3,1202.8140000000001
0,9230,3,1019.89
0,9231,3,1036.441
0,9232,3,1064.626
0,9233,3,1050.154
0,9234,3,966.71000000000004
0,9235,3,931.27999999999997
0,9236,3,1303.377
0,9237,3,904.86699999999996
0,9238,3,995.34100000000001
0,9239,3,897.65200000000004
0,9240,3,984.30399999999997
0,9241,3,1059.548
0,9242,3,849.66200000000003
0,9243,3,1101.816
0,9244,3,1036.3900000000001
0,9245,3,1025.7380000000001
0,9246,3,874.87800000000004
0,9247,3,1328.7149999999999
0,9248,3,1136.415
0,9249,3,1143.5909999999999
0,9250,3,1077.6849999999999
0,9251,3,1085.731
0,9252,3,855.49199999999996
0,9253,3,1063.5329999999999
0,9254,3,1031.383
0,9255,3,993.72699999999998
0,9256,3,1159.731
0,9257,3,1128.037
0,9258,3,1082.4829999999999
0,9259,3,1106.2760000000001
0,9260,3,996.85799999999995
0,9261,3,1152.6469999999999
0,9262,3,1030.8720000000001
0,9263,3,1113.3
0,9264,3,977.88499999999999
0,9265,3,1114.6969999999999
0,9266,3,1091.3030000000001
0,9267,3,947.88999999999999
0,9268,3,963.452
0,9269,3,1056.373
0,9270,3,1006.146
0,9271,3,1112.952
0,9272,3,1067.664
0,9273,3,913.12
0,9274,3,931.07000000000005
0,9275,3,931.66700000000003
0,9276,3,953.36500000000001
0,9277,3,1100.2840000000001
0,9278,3,1148.847
0,9279,3,980.63999999999999
0,9280,3,1133.2929999999999
0,9281,3,1206.9590000000001
0,9282,3,1011.35
0,9283,3,812.447
0,9284,3,1118.5029999999999
0,9285,3,925.06200000000001
0,9286,3,1014.3630000000001
0,9287,3,924.94899999999996
0,9288,3,985.76700000000005
0,9289,3,903.30700000000002
0,9290,3,1038.038
0,9291,3,1033.828
0,9292,3,932.12800000000004
0,9293,3,965.81200000000001
0,9294,3,1006.551
0,9295,3,964.83100000000002
0,9296,3,929.03899999999999
0,9297,3,1069.384
0,9298,3,1016.53
0,9299,3,898.81600000000003
0,9300,3,1053.3050000000001
0,9301,3,1049.2570000000001
0,9302,3,1018.402
0,9303,3,1146.527
0,9304,3,1265.9559999999999
0,9305,3,1057.4259999999999
0,9306,3,1040.29
0,9307,3,969.94299999999998
0,9308,3,1085.9929999999999
0,9309,3,1077.837
0,9310,3,1249.7239999999999
0,9311,3,967.80799999999999
0,9312,3,1202.7840000000001
0,9313,3,966.65800000000002
0,9314,3,1035.922
0,9315,3,1017.327
0,9316,3,992.13499999999999
0,9317,3,1087.4970000000001
0,9318,3,958.88
0,9319,3,1010.237
0,9320,3,1059.2829999999999
0,9321,3,1058.6030000000001
0,9322,3,1078.9380000000001
0,9323,3,1055.7439999999999
0,9324,3,1065.5640000000001
0,9325,3,788.08100000000002
0,9326,3,984.33000000000004
0,9327,3,1160.6279999999999
0,9328,3,945.72699999999998
0,9329,3,911.35500000000002
0,9330,3,958.69799999999998
0,9331,3,1056.5930000000001
0,9332,3,933.69100000000003
0,9333,3,1032.432
0,9334,3,1044.2560000000001
0,9335,3,1046.636
0,9336,3,1218.799
0,9337,3,945.16999999999996
0,9338,3,1008.912
0,9339,3,1000.8630000000001
0,9340,3,1041.6959999999999
0,9341,3,1238.373
0,9342,3,1217.9590000000001
0,9343,3,1019.16
0,9344,3,1014.934
0,9345,3,912.22799999999995
0,9346,3,1092.4059999999999
0,9347,3,905.18499999999995
0,9348,3,866.59799999999996
0,9349,3,988.94000000000005
0,9350,3,1202.066
0,9351,3,1012.689
0,9352,3,1020.827
0,9353,3,1391.3579999999999
0,9354,3,1018.068
0,9355,3,1029.933
0,9356,3,885.58299999999997
0,9357,3,1110.489
0,9358,3,1167.462
0,9359,3,1000.533
0,9360,3,921.30799999999999
0,9361,3,898.47500000000002
0,9362,3,1034.8779999999999
0,9363,3,987.40599999999995
0,9364,3,952.66099999999994
0,9365,3,1007.926
0,9366,3,995.93200000000002
0,9367,3,1163.4749999999999
0,9368,3,1011.985
0,9369,3,1070.7049999999999
0,9370,3,972.56200000000001
0,9371,3,1095.683
0,9372,3,935.94299999999998
0,9373,3,1071.442
0,9374,3,1083.5440000000001
0,9375,3,928.81299999999999
0,9376,3,1009.066
0,9377,3,1073.5340000000001
0,9378,3,1002.429
0,9379,3,784.48800000000006
0,9380,3,945.14300000000003
0,9381,3,1309.645
0,9382,3,1041.461
0,9383,3,742.39300000000003
0,9384,3,1003.25
0,9385,3,1262.9280000000001
0,9386,3,1012.9059999999999
0,9387,3,988.56600000000003
0,9388,3,1052.2349999999999
0,9389,3,1097.5940000000001
0,9390,3,1104.337
0,9391,3,1043.8389999999999
0,9392,3,975.85699999999997
0,9393,3,1252.424
0,9394,3,1033.5920000000001
0,9395,3,1135.396
0,9396,3,907.20600000000002
0,9397,3,1056.577
0,9398,3,1054.0119999999999
0,9399,3,930.53399999999999
0,9400,3,931.072
0,9401,3,1055.8779999999999
0,9402,3,977.49000000000001
0,9403,3,965.86000000000001
0,9404,3,994.07799999999997
0,9405,3,1009.323
0,9406,3,898.54700000000003
0,9407,3,1077.691
0,9408,3,1182.4169999999999
0,9409,3,946.00800000000004
0,9410,3,1180.0360000000001
0,9411,3,942.202
0,9412,3,1186.346
0,9413,3,1026.249
0,9414,3,1265.6690000000001
0,9415,3,1076.9259999999999
0,9416,3,1094.0609999999999
0,9417,3,955.72699999999998
0,9418,3,1416.1389999999999
0,9419,3,947.928
0,9420,3,1012.933
0,9421,3,968.92499999999995
0,9422,3,1324.231
0,9423,3,967.33900000000006
0,9424,3,1042.5360000000001
0,9425,3,831.13699999999994
0,9426,3,1000.163
0,9427,3,881.74099999999999
0,9428,3,1134.279
0,9429,3,1031.0909999999999
0,9430,3,1057.222
0,9431,3,965.01700000000005
0,9432,3,1011.135
0,9433,3,1087.8869999999999
0,9434,3,1288.2750000000001
0,9435,3,1074.71
0,9436,3,1163.578
0,9437,3,969.88099999999997
0,9438,3,1034.3440000000001
0,9439,3,1266.8889999999999
0,9440,3,953.86300000000006
0,9441,3,1045.5699999999999
0,9442,3,780.26800000000003
0,9443,3,977.67100000000005
0,9444,3,1069.181
0,9445,3,934.58100000000002
0,9446,3,1008.476
0,9447,3,1127.1110000000001
0,9448,3,1310.925
0,9449,3,955.44399999999996
0,9450,3,1089.3699999999999
0,9451,3,966.97900000000004
0,9452,3,1100.2159999999999
0,9453,3,963.75900000000001
0,9454,3,946.60500000000002
0,9455,3,1104.25
0,9456,3,1082.9469999999999
0,9457,3,1212.856
0,9458,3,1058.9400000000001
0,9459,3,1139.682
0,9460,3,995.72000000000003
0,9461,3,970.327
0,9462,3,987.41800000000001
0,9463,3,1034.078
0,9464,3,1124.8389999999999
0,9465,3,943.07299999999998
0,9466,3,1428.4639999999999
0,9467,3,889.35400000000004
0,9468,3,1119.0139999999999
0,9469,3,1134.7629999999999
0,9470,3,1106.7550000000001
0,9471,3,1084.9300000000001
0,9472,3,1081.9760000000001
0,9473,3,1048.2460000000001
0,9474,3,1012.09
0,9475,3,1153.1479999999999
0,9476,3,1054.864
0,9477,3,1075.683
0,9478,3,1123.829
0,9479,3,1238.48
0,9480,3,978.52800000000002
0,9481,3,950.08600000000001
0,9482,3,985.41600000000005
0,9483,3,974.61300000000006
0,9484,3,1083.866
0,9485,3,1069.2739999999999
0,9486,3,971.49400000000003
0,9487,3,981.41300000000001
0,9488,3,922.46900000000005
0,9489,3,924.52599999999995
0,9490,3,927.19500000000005
0,9491,3,1068.319
0,9492,3,1204.6369999999999
0,9493,3,963.85299999999995
0,9494,3,996.66800000000001
0,9495,3,1025.896
0,9496,3,975.16099999999994
0,9497,3,1057.9179999999999
0,9498,3,937.25800000000004
0,9499,3,1135.4639999999999
0,9500,3,870.202
0,9501,3,1030.8510000000001
0,9502,3,1133.9760000000001
0,9503,3,1134.6949999999999
0,9504,3,1008.6900000000001
0,9505,3,1067.1780000000001
0,9506,3,1047.3889999999999
0,9507,3,1091.1400000000001
0,9508,3,989.923
0,9509,3,1245.2470000000001
0,9510,3,855.12599999999998
0,9511,3,1010.119
0,9512,3,970.91099999999994
0,9513,3,1009.354
0,9514,3,881.28200000000004
0,9515,3,861.70799999999997
0,9516,3,962.11500000000001
0,9517,3,959.35500000000002
0,9518,3,908.67399999999998
0,9519,3,1039.79
0,9520,3,923.34199999999998
0,9521,3,1071.5509999999999
0,9522,3,1083.2370000000001
0,9523,3,977.97900000000004
0,9524,3,895.47299999999996
0,9525,3,1042.5309999999999
0,9526,3,933.20399999999995
0,9527,3,1037.9059999999999
0,9528,3,986.11900000000003
0,9529,3,1137.3889999999999
0,9530,3,876.75300000000004
0,9531,3,1147.8969999999999
0,9532,3,992.31399999999996
0,9533,3,1022.862
0,9534,3,1018.981
0,9535,3,1271.008
0,9536,3,963.66899999999998
0,9537,3,1000.164
0,9538,3,1179.258
0,9539,3,1113.5129999999999
0,9540,3,1203.0509999999999
0,9541,3,1113.606
0,9542,3,978.83900000000006
0,9543,3,1218.6679999999999
0,9544,3,1039.616
0,9545,3,1002.026
0,9546,3,1047.5930000000001
0,9547,3,990.09799999999996
0,9548,3,972.774
0,9549,3,1067.338
0,9550,3,1078.422
0,9551,3,985.76999999999998
0,9552,3,1057.471
0,9553,3,960.33699999999999
0,9554,3,911.91300000000001
0,9555,3,1126.058
0,9556,3,984.43399999999997
0,9557,3,1050.605
0,9558,3,1053.0740000000001
0,9559,3,922.10000000000002
0,9560,3,1001.27
0,9561,3,901.57799999999997
0,9562,3,943.64800000000002
0,9563,3,1090.2049999999999
0,9564,3,1058.0129999999999
0,9565,3,1154.2570000000001
0,9566,3,1194.442
0,9567,3,1342.539
0,9568,3,1103.8030000000001
0,9569,3,1069.1869999999999
0,9570,3,984.46000000000004
0,9571,3,1206.9480000000001
0,9572,3,849.71199999999999
0,9573,3,1157.1780000000001
0,9574,3,1023.16
0,9575,3,778.67200000000003
0,9576,3,1110.7660000000001
0,9577,3,1128.9290000000001
0,9578,3,1403.5650000000001
0,9579,3,1002.252
0,9580,3,1140.817
0,9581,3,1001.215
0,9582,3,906.30799999999999
0,9583,3,1069.2819999999999
0,9584,3,895.13599999999997
0,9585,3,1061.117
0,9586,3,941.25400000000002
0,9587,3,1194.1569999999999
0,9588,3,997.73400000000004
0,9589,3,1116.548
0,9590,3,1063.337
0,9591,3,1124.576
0,9592,3,1061.1079999999999
0,9593,3,1064.0440000000001
0,9594,3,1007.26
0,9595,3,1096.355
0,9596,3,1157.788
0,9597,3,1158.001
0,9598,3,984.86400000000003
0,9599,3,1004.4299999999999
0,9600,3,1022.221
0,9601,3,959.17899999999997
0,9602,3,1067.846
0,9603,3,1004.822
0,9604,3,949.46600000000001
0,9605,3,1017.466
0,9606,3,905.51199999999994
0,9607,3,978.01999999999998
